Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Andrew Luck,7007,QB,IND,1,65.8,38,44,9.4,3.06,4,1,2.2,52.3,23,0,20,8.0,51,2,11,14,80.8,46.7,46.0,62.8,0,2,53,0,20.0,81.0,7.8,4,3,0,2,3,4,7.5,333,7.6
7,Drew Brees,802,QB,NO,1,70.0,40,44,7.7,2.61,0,3,6.1,63.6,28,0,15,0.0,46,0,11,20,81.2,64.5,63.4,61.0,0,1,51,0,13.3,77.4,4.3,2,0,0,4,1,1,2.0,255,5.8
7,E.J. Manuel,7797,QB,BUF,1,66.7,39,42,10.4,2.62,3,2,4.5,57.1,24,0,13,7.7,49,2,16,4,24.2,31.6,29.9,59.5,0,2,51,0,30.8,75.3,8.2,4,3,0,0,2,6,11.8,298,7.1
7,Kirk Cousins,7102,QB,WAS,1,85.0,40,40,6.9,2.39,0,1,2.3,82.5,33,0,14,2.9,41,1,16,32,31.0,69.6,70.2,68.5,0,0,45,2,7.1,124.7,2.4,1,0,0,0,3,3,6.7,317,7.9
7,Joe Flacco,4332,QB,BLT,1,75.7,37,40,6.9,2.42,0,2,4.5,65.0,26,0,18,7.1,43,2,14,3,80.0,75.7,74.3,,1,1,47,0,16.7,80.4,7.0,3,0,1,1,1,0,0.0,252,6.3
7,Ryan Fitzpatrick,2467,QB,NYJ,1,71.4,35,39,9.5,2.75,4,1,2.5,56.4,22,0,19,12.0,46,3,20,22,29.8,61.4,60.1,62.2,0,0,48,0,10.5,97.7,4.3,2,5,0,0,2,2,4.2,295,7.6
7,Matt Ryan,4317,QB,ATL,1,67.6,37,38,8.6,2.39,1,1,2.6,57.9,22,0,15,12.0,38,3,10,2,79.3,78.9,77.2,60.0,0,2,39,0,0.0,64.7,0.0,0,0,0,0,1,1,2.6,251,6.6
7,Teddy Bridgewater,8667,QB,MIN,1,87.1,31,35,8.0,2.76,0,1,2.8,71.4,25,0,21,7.4,39,2,16,18,23.8,63.2,68.7,34.6,1,0,41,0,19.0,118.3,10.3,4,0,0,3,2,1,2.4,316,9.0
7,Zach Mettenberger,8813,QB,TEN,1,74.3,35,35,8.2,2.58,0,0,0.0,62.9,22,0,15,15.4,36,4,10,31,28.1,41.8,47.3,41.4,0,2,38,0,6.7,62.4,2.8,1,0,0,0,1,3,7.9,187,5.3
7,Alex Smith,2218,QB,KC,1,82.8,29,32,6.5,2.33,2,1,3.1,65.6,21,0,14,12.5,35,3,11,16,78.7,76.4,76.4,57.9,0,0,35,0,14.3,99.9,5.7,2,1,0,1,1,0,0.0,251,7.8
7,Josh McCown,1085,QB,CLV,1,89.7,29,32,5.1,2.85,0,0,0.0,81.3,26,0,17,0.0,39,0,11,8,22.7,53.4,52.6,59.7,2,0,46,0,23.5,101.8,10.3,4,3,0,1,0,3,6.5,270,8.4
7,Derek Carr,8671,QB,OAK,1,83.3,30,31,7.1,2.36,1,3,9.1,77.4,24,0,10,4.0,33,1,11,23,78.5,81.9,79.3,64.7,0,0,35,0,10.0,137.7,3.0,1,1,0,0,3,0,0.0,289,9.3
7,Blake Bortles,8638,QB,JAX,1,53.6,28,29,12.4,2.82,0,3,9.1,44.8,13,0,13,13.3,31,2,9,15,79.4,62.6,64.6,56.2,0,1,35,1,15.4,74.2,6.5,2,0,0,1,2,2,5.7,182,6.3
7,Landry Jones,7897,QB,PIT,1,63.0,27,29,10.9,2.54,1,1,3.2,55.2,16,0,11,5.9,31,1,9,25,78.0,52.8,52.4,60.0,0,2,33,0,18.2,60.8,6.5,2,0,0,1,1,2,6.1,209,7.2
7,Carson Palmer,1317,QB,ARZ,1,83.3,24,29,7.8,2.33,0,2,6.5,69.0,20,0,12,0.0,32,0,14,1,78.3,89.9,90.0,55.8,2,0,34,1,16.7,122.1,6.3,2,1,0,3,2,0,0.0,275,9.5
7,Jameis Winston,9434,QB,TB,1,80.8,26,29,9.4,2.74,0,2,6.3,72.4,21,0,10,0.0,31,0,13,30,27.2,82.1,86.6,42.3,0,0,34,0,10.0,128.1,3.2,1,1,0,3,2,1,2.9,297,10.2
7,Matt Cassel,2447,QB,DAL,1,68.0,25,27,10.9,2.91,2,2,6.9,63.0,17,0,9,0.0,29,0,10,9,77.6,52.9,52.7,58.3,0,3,31,0,11.1,62.3,3.4,1,1,0,0,1,2,6.5,227,8.4
7,Matthew Stafford,4924,QB,DET,1,80.0,25,26,7.1,2.54,0,1,3.3,69.2,18,0,16,10.0,34,2,9,11,78.7,56.2,59.4,55.7,1,0,38,1,43.8,126.4,20.6,7,1,0,0,2,0,0.0,256,9.8
7,Colin Kaepernick,6188,QB,SF,1,68.2,22,24,5.6,2.76,0,1,4.2,54.2,13,0,12,13.3,30,2,5,28,77.4,55.7,57.7,,0,0,30,1,50.0,68.8,20.0,6,0,0,2,0,0,0.0,124,5.2
7,Cam Newton,6153,QB,CAR,1,72.7,22,24,8.9,2.72,0,1,3.7,58.3,14,0,11,12.5,25,2,11,5,78.0,52.6,50.9,62.1,0,3,28,0,9.1,59.2,4.0,1,0,0,2,1,4,14.3,197,8.2
7,Eli Manning,1722,QB,NYG,1,63.6,22,24,8.1,2.37,0,2,7.7,54.2,13,0,8,7.1,26,1,7,21,78.0,77.4,76.1,61.0,1,0,28,0,25.0,76.7,7.7,2,0,0,1,0,0,0.0,170,7.1
7,Russell Wilson,7077,QB,SEA,1,75.0,24,24,10.2,3.02,0,3,12.5,75.0,18,0,17,0.0,32,0,10,29,78.7,70.6,70.5,59.7,0,2,32,0,29.4,84.5,15.6,5,3,0,0,1,2,6.3,235,9.8
7,Nick Foles,7089,QB,SL,1,65.2,23,23,6.0,2.49,0,1,4.0,65.2,15,0,7,0.0,25,0,6,26,77.3,66.2,65.1,60.0,0,0,27,0,28.6,86.0,8.0,2,0,0,0,0,0,0.0,163,7.1
7,Ryan Tannehill,7014,QB,MIA,1,100.0,19,19,2.4,2.41,0,1,4.3,94.7,18,0,6,5.3,24,1,10,17,77.0,85.0,85.1,58.3,0,0,28,0,66.7,158.3,16.7,4,1,0,0,4,0,0.0,282,14.8
7,Johnny Manziel,8657,QB,CLV,1,100.0,4,5,2.3,3.92,0,0,0.0,80.0,4,0,2,0.0,6,0,1,8,69.6,58.6,56.2,62.0,0,0,7,0,0.0,89.2,0.0,0,1,0,1,0,0,0.0,27,5.4
7,Matt Moore,4018,QB,MIA,1,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,68.2,62.8,60.5,60.5,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
7,Luke McCown,1827,QB,NO,1,100.0,1,1,16.0,3.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,20,60.4,87.6,73.7,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
8,Drew Brees,802,QB,NO,1,81.3,48,50,9.0,2.47,0,5,9.8,78.0,39,0,10,0.0,50,0,24,20,80.7,83.7,82.4,60.0,0,2,51,0,0.0,131.7,0.0,0,0,0,2,7,2,3.9,505,10.1
8,Andrew Luck,7007,QB,IND,1,61.9,42,47,12.8,3.12,1,1,2.1,48.9,23,0,22,11.5,54,3,15,14,81.0,45.0,45.0,57.2,2,3,55,0,9.1,50.9,3.7,2,5,2,0,2,3,5.5,231,4.9
8,Ben Roethlisberger,1732,QB,PIT,1,73.8,42,45,10.3,2.74,0,1,2.0,62.2,28,0,12,9.7,48,3,15,25,81.0,60.3,58.7,63.9,0,3,55,0,25.0,57.8,6.3,3,0,0,3,1,2,3.6,262,5.8
8,Matt Ryan,4317,QB,ATL,1,84.1,44,45,5.6,2.3,0,1,2.0,82.2,37,0,17,0.0,46,0,19,2,48.8,77.8,75.5,64.8,0,1,52,0,5.9,109.0,2.2,1,0,0,1,2,1,1.9,397,8.8
8,Ryan Tannehill,7014,QB,MIA,1,72.1,43,44,9.5,2.97,0,1,2.3,63.6,28,0,19,9.7,49,3,16,17,80.5,60.8,60.6,59.6,0,2,49,0,26.3,64.6,10.2,5,0,0,1,0,2,4.1,300,6.8
8,Geno Smith,7820,QB,NYJ,1,70.7,41,42,9.6,2.72,0,1,2.3,64.3,27,0,18,6.9,47,2,15,22,80.3,60.3,58.5,66.4,0,1,49,0,16.7,87.9,6.4,3,2,0,1,2,2,4.1,265,6.3
8,Colin Kaepernick,6188,QB,SF,1,59.0,39,41,7.2,2.58,1,1,2.3,48.8,20,0,17,13.0,47,3,9,28,80.8,44.9,42.7,65.0,0,0,49,0,17.6,59.2,6.4,3,3,0,1,0,4,8.2,162,4.0
8,Eli Manning,1722,QB,NYG,1,79.5,39,41,9.3,2.75,0,2,4.3,73.2,30,0,13,3.2,44,1,16,21,23.1,70.0,68.8,,1,0,51,0,23.1,138.2,6.8,3,0,0,1,6,3,5.9,350,8.5
8,Tom Brady,698,QB,NE,1,77.8,36,38,8.6,2.35,0,4,9.5,68.4,26,0,20,7.1,40,2,16,19,79.8,91.6,90.3,60.0,2,0,44,0,10.0,133.2,5.0,2,0,0,0,4,0,0.0,356,9.4
8,Carson Palmer,1317,QB,ARZ,1,69.7,33,38,14.3,2.53,0,5,12.2,60.5,23,0,19,0.0,40,0,19,1,80.0,78.6,76.1,65.3,2,1,44,0,5.3,117.7,2.5,1,1,1,2,4,3,6.8,374,9.8
8,Andy Dalton,6187,QB,CIN,1,70.6,34,38,9.3,2.4,1,2,4.9,60.5,23,0,10,4.2,43,1,11,7,32.9,48.1,54.0,35.0,2,2,46,0,30.0,64.7,7.0,3,2,0,1,1,2,4.3,231,6.1
8,Philip Rivers,1725,QB,SD,1,84.8,33,37,6.4,2.2,0,2,5.0,75.7,28,0,17,0.0,38,0,15,27,29.0,66.7,73.3,60.0,0,0,41,1,5.9,126.1,2.6,1,0,1,3,3,0,0.0,301,8.1
8,Joe Flacco,4332,QB,BLT,1,76.5,34,37,8.1,2.6,0,3,7.5,67.6,25,0,12,3.8,40,1,14,3,80.2,69.1,70.5,51.9,0,0,43,0,25.0,103.3,7.5,3,0,0,3,1,1,2.3,319,8.6
8,Matthew Stafford,4924,QB,DET,1,70.6,34,36,7.5,2.51,0,0,0.0,61.1,22,0,18,8.3,43,2,12,11,79.8,46.7,48.4,55.7,0,2,45,0,33.3,64.2,14.0,6,1,0,2,1,2,4.4,217,6.0
8,Derek Carr,8671,QB,OAK,1,84.4,32,36,7.9,2.27,1,1,2.8,63.9,23,0,6,14.8,36,4,13,23,78.9,81.8,80.1,60.0,0,0,36,0,0.0,130.9,0.0,0,0,0,3,4,0,0.0,333,9.3
8,Brian Hoyer,5277,QB,HST,1,78.1,32,35,8.0,2.37,0,0,0.0,65.7,23,0,9,8.0,38,2,11,13,79.1,65.1,65.9,60.0,0,0,39,1,33.3,103.9,7.9,3,0,0,3,2,2,5.1,235,6.7
8,Cam Newton,6153,QB,CAR,1,64.5,31,35,13.6,2.71,2,7,19.4,45.7,16,0,15,20.0,40,4,11,5,33.4,81.0,82.8,59.7,2,1,41,0,13.3,76.8,5.0,2,3,0,0,2,1,2.4,248,7.1
8,Josh McCown,1085,QB,CLV,1,67.7,31,34,8.3,2.56,0,1,2.9,52.9,18,0,14,14.3,37,3,11,8,28.3,52.1,57.5,46.3,1,1,39,1,7.1,89.2,2.7,1,2,0,2,3,3,7.7,211,6.2
8,Jay Cutler,2956,QB,CHI,1,71.9,32,33,10.5,2.44,0,2,5.9,66.7,22,0,20,4.3,36,1,13,6,78.6,76.4,71.9,73.7,0,0,37,0,5.0,94.4,2.8,1,2,0,1,1,0,0.0,211,6.4
8,Zach Mettenberger,8813,QB,TEN,1,82.8,29,31,7.3,2.42,1,0,0.0,71.0,22,0,16,8.3,38,2,10,31,28.0,52.1,51.9,,1,1,39,0,43.8,70.8,18.4,7,0,0,0,0,2,5.1,171,5.5
8,Russell Wilson,7077,QB,SEA,1,69.0,29,30,8.6,2.95,0,0,0.0,63.3,19,0,10,5.0,33,1,12,29,78.6,66.9,63.2,68.9,0,1,33,0,0.0,81.3,0.0,0,3,0,1,1,2,6.1,210,7.0
8,Teddy Bridgewater,8667,QB,MIN,1,70.4,27,30,8.4,3.21,1,0,0.0,56.7,17,0,18,10.5,33,2,8,18,78.1,61.9,59.4,66.4,0,1,34,0,5.6,72.5,3.0,1,2,0,2,1,1,2.9,187,6.2
8,Jameis Winston,9434,QB,TB,1,69.0,29,29,10.0,2.76,0,1,2.9,55.2,16,0,10,20.0,33,4,13,30,79.1,58.8,52.6,82.6,0,0,39,0,20.0,85.0,6.1,2,2,0,0,1,2,5.1,177,6.1
8,Peyton Manning,327,QB,DEN,1,75.0,28,29,10.4,2.32,1,1,3.0,72.4,21,0,11,0.0,29,0,15,10,77.9,73.0,71.6,,0,1,33,0,0.0,96.9,0.0,0,0,0,0,0,1,3.0,340,11.7
8,Alex Smith,2218,QB,KC,1,80.0,25,26,2.8,2.64,1,1,3.6,69.2,18,0,15,10.0,33,2,13,16,78.5,71.8,62.9,82.7,0,0,35,0,20.0,108.7,9.1,3,4,0,0,2,0,0.0,145,5.6
8,Matt Cassel,2447,QB,DAL,1,68.2,22,25,5.0,2.89,2,0,0.0,52.0,13,0,9,13.3,29,2,7,9,77.8,51.3,50.5,58.3,1,0,31,0,11.1,61.6,3.4,1,3,0,0,0,1,3.2,97,3.9
8,Nick Foles,7089,QB,SL,1,72.7,22,23,10.4,2.69,0,1,3.8,60.9,14,0,6,12.5,23,2,5,26,77.4,63.3,62.0,60.5,0,0,26,0,0.0,101.9,0.0,0,0,0,1,1,2,7.7,191,8.3
8,Aaron Rodgers,2241,QB,GB,1,78.9,19,22,2.6,3.06,1,1,3.4,63.6,14,0,14,6.7,27,1,5,12,27.2,55.9,49.8,77.9,1,0,34,0,21.4,69.7,11.1,3,2,0,1,0,1,2.9,77,3.5
8,Johnny Manziel,8657,QB,CLV,1,50.0,6,6,11.5,2.31,0,0,0.0,50.0,3,0,3,0.0,7,0,1,8,69.6,49.1,51.2,58.3,0,0,7,0,0.0,56.3,0.0,0,1,0,0,0,0,0.0,12,2.0
8,Ryan Fitzpatrick,2467,QB,NYJ,1,80.0,5,5,6.6,2.67,0,0,0.0,80.0,4,0,2,0.0,6,0,3,22,68.9,69.9,65.3,63.3,0,0,6,0,0.0,105.0,0.0,0,1,0,0,0,0,0.0,46,9.2
8,Chase Daniel,5214,QB,KC,1,100.0,2,2,1.0,1.65,0,0,0.0,100.0,2,0,1,0.0,2,0,1,16,63.6,54.8,54.5,,0,0,2,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0
8,Dan Orlovsky,2362,QB,DET,1,100.0,1,2,-4.0,2.45,1,0,0.0,50.0,1,0,0,0.0,2,0,1,11,63.6,59.0,58.9,,0,0,2,0,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0
8,Darren McFadden,4318,HB,DAL,1,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,1,,1,0,0,9,78.4,59.0,54.8,60.9,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
9,Aaron Rodgers,2241,QB,GB,1,60.0,45,48,9.6,3.06,0,3,5.9,52.1,25,0,25,7.4,57,2,16,12,39.3,52.8,53.0,57.5,1,1,61,1,20.0,96.6,8.8,5,4,0,2,4,2,3.3,369,7.7
9,Matt Ryan,4317,QB,ATL,1,72.1,43,45,6.9,2.46,2,0,0.0,66.7,30,0,21,3.2,48,1,15,2,80.4,71.2,69.5,63.7,0,0,50,0,9.5,93.1,4.2,2,1,0,0,1,0,0.0,303,6.7
9,Ben Roethlisberger,1732,QB,PIT,1,70.7,41,44,11.0,2.26,0,5,10.6,54.5,24,0,15,17.2,45,5,14,25,80.1,87.3,85.2,,0,1,48,0,6.7,84.8,2.2,1,0,0,3,2,1,2.1,334,7.6
9,Derek Carr,8671,QB,OAK,1,65.1,43,44,11.4,2.45,0,3,6.7,54.5,24,0,13,14.3,45,4,17,23,80.1,88.6,87.2,57.8,0,1,46,0,0.0,96.9,0.0,0,1,0,1,4,2,4.3,301,6.8
9,Philip Rivers,1725,QB,SD,1,75.7,37,42,6.9,2.51,2,0,0.0,61.9,26,0,15,7.1,44,2,13,27,80.4,73.4,72.0,,1,0,50,0,13.3,89.4,4.5,2,0,0,2,1,0,0.0,280,6.7
9,Blake Bortles,8638,QB,JAX,1,73.0,37,40,12.1,3.02,1,5,12.5,60.0,24,0,26,11.1,49,3,17,15,32.0,78.9,70.1,90.1,0,2,50,0,23.1,87.6,12.2,6,3,0,2,2,4,8.0,381,9.5
9,Kirk Cousins,7102,QB,WAS,1,72.5,40,40,8.8,2.79,0,2,5.0,55.0,22,0,21,24.1,41,7,12,32,79.3,69.9,68.7,,0,1,42,0,4.8,68.4,2.4,1,0,0,0,1,0,0.0,217,5.4
9,Eli Manning,1722,QB,NYG,1,71.1,38,40,7.8,2.49,1,0,0.0,65.0,26,0,13,3.7,40,1,14,21,79.4,66.0,64.9,60.0,1,2,41,0,0.0,74.3,0.0,0,0,0,0,2,1,2.4,213,5.3
9,Jay Cutler,2956,QB,CHI,1,73.7,38,40,11.0,2.57,0,2,5.0,67.5,27,0,10,3.6,41,1,20,6,29.5,85.5,83.7,60.5,0,1,41,0,10.0,100.5,2.4,1,0,0,2,2,1,2.4,345,8.6
9,Marcus Mariota,9435,QB,TEN,1,78.4,37,39,7.8,2.33,0,1,2.4,71.8,28,0,11,3.4,39,1,19,31,79.4,69.3,67.6,61.6,0,0,41,0,0.0,135.7,0.0,0,0,0,2,4,1,2.4,371,9.5
9,Tom Brady,698,QB,NE,1,73.7,38,39,7.2,1.86,0,2,4.8,66.7,26,0,7,7.1,39,2,16,19,79.5,64.6,63.5,60.0,0,1,42,0,0.0,96.0,0.0,0,0,0,1,2,1,2.4,299,7.7
9,Drew Brees,802,QB,NO,1,83.3,36,39,11.3,2.43,1,4,9.1,71.8,28,0,14,6.7,43,2,18,20,80.8,82.0,79.3,66.1,2,1,49,0,28.6,118.2,9.3,4,0,0,0,3,2,4.1,387,9.9
9,Matt Cassel,2447,QB,DAL,1,77.8,36,38,8.1,2.58,1,1,2.2,65.8,25,0,16,10.7,44,3,11,9,80.3,50.9,49.1,66.4,0,1,51,0,25.0,105.0,9.1,4,2,0,1,3,2,3.9,299,7.9
9,Peyton Manning,327,QB,DEN,1,75.8,33,36,11.2,2.41,0,4,10.8,58.3,21,0,15,16.0,37,4,13,10,78.7,86.3,84.1,,3,2,38,0,6.7,78.6,2.7,1,0,0,0,2,1,2.6,281,7.8
9,Sam Bradford,5526,QB,PHI,1,77.1,35,36,5.2,2.74,0,2,5.3,69.4,25,0,16,7.4,37,2,9,24,79.1,76.6,75.1,60.0,1,0,39,0,6.3,103.4,2.7,1,0,0,0,1,0,0.0,295,8.2
9,Andrew Luck,7007,QB,IND,1,74.2,31,36,8.6,2.89,2,3,7.9,58.3,21,0,18,8.7,42,2,15,14,79.8,73.6,69.5,71.9,2,0,44,0,5.6,98.4,2.4,1,5,0,1,2,2,4.5,252,7.0
9,Jameis Winston,9434,QB,TB,1,71.4,35,36,10.8,2.84,0,3,7.5,52.8,19,0,16,24.0,39,6,12,30,79.5,65.2,62.0,70.2,1,0,43,0,0.0,74.7,0.0,0,3,0,0,0,3,7.0,247,6.9
9,Ryan Tannehill,7014,QB,MIA,1,79.4,34,35,6.3,2.44,0,1,2.4,74.3,26,0,13,3.7,37,1,16,17,24.1,69.6,69.4,45.4,0,0,43,0,15.4,100.5,5.4,2,0,0,1,0,1,2.3,307,8.8
9,Ryan Fitzpatrick,2467,QB,NYJ,1,67.7,31,34,8.6,2.52,2,1,2.9,61.8,21,0,9,0.0,37,0,12,22,79.4,51.1,51.1,58.1,1,0,38,0,22.2,106.5,5.4,2,1,0,0,2,2,5.3,272,8.0
9,Nick Foles,7089,QB,SL,1,65.5,29,33,8.7,2.37,0,1,2.8,54.5,18,0,15,5.3,34,1,5,26,78.8,67.3,66.0,58.2,2,0,37,1,6.7,68.8,2.9,1,0,1,1,0,1,2.7,168,5.1
9,Johnny Manziel,8657,QB,CLV,1,66.7,30,33,9.0,3.44,0,0,0.0,45.5,15,0,19,25.0,40,5,10,8,79.0,61.9,62.0,58.3,0,0,40,0,15.8,71.3,7.5,3,4,0,3,1,1,2.5,168,5.1
9,Cam Newton,6153,QB,CAR,1,57.7,26,30,14.2,2.85,1,2,6.5,50.0,15,0,9,0.0,35,0,12,5,79.3,61.2,58.8,64.3,1,1,36,0,0.0,104.4,0.0,0,5,0,2,3,1,2.8,297,9.9
9,Andy Dalton,6187,QB,CIN,1,84.0,25,27,8.3,2.24,0,1,3.6,77.8,21,0,6,0.0,32,0,14,7,78.6,74.8,75.1,59.6,0,0,33,0,33.3,139.8,6.3,2,3,0,2,3,1,3.0,234,8.7
9,Blaine Gabbert,6162,QB,SF,1,82.6,23,25,8.4,2.91,1,1,3.8,60.0,15,0,15,21.1,30,4,10,28,78.3,76.0,67.2,81.8,0,2,31,0,0.0,76.3,0.0,0,5,0,1,2,1,3.2,185,7.4
9,Teddy Bridgewater,8667,QB,MIN,1,68.4,19,21,9.9,3.18,0,0,0.0,61.9,13,0,10,0.0,24,0,8,18,77.2,60.8,55.4,71.6,0,1,29,0,0.0,62.4,0.0,0,3,0,2,0,1,3.4,144,6.9
9,Tyrod Taylor,6332,QB,BUF,1,91.7,12,12,11.9,3.35,0,2,14.3,91.7,11,0,5,0.0,17,0,9,4,77.8,83.9,81.4,71.0,0,0,21,0,60.0,146.5,17.6,3,2,0,0,1,0,0.0,181,15.1
9,Landry Jones,7897,QB,PIT,1,66.7,6,6,10.8,2.33,0,0,0.0,66.7,4,0,3,0.0,6,0,2,25,69.6,63.6,63.0,,0,0,7,0,0.0,109.7,0.0,0,0,0,0,0,1,14.3,79,13.2
9,Shaun Hill,1255,QB,MIN,1,40.0,5,6,6.8,2.57,0,0,0.0,33.3,2,0,4,0.0,7,0,0,18,70.6,38.6,37.4,60.0,0,0,7,0,25.0,42.4,14.3,1,0,0,1,0,0,0.0,15,2.5
9,Jarvis Landry,8698,WR,MIA,1,100.0,1,1,0.0,3.8,0,0,0.0,100.0,1,0,0,0.0,1,0,0,17,76.3,84.7,60.3,67.7,0,0,1,0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
9,Colin Kaepernick,6188,QB,SF,1,100.0,1,1,26.0,3.3,0,0,0.0,0.0,0,0,0,100.0,1,1,0,28,60.4,76.0,74.1,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Aaron Rodgers,2241,QB,GB,1,69.5,59,61,8.0,2.68,0,7,10.6,57.4,35,0,14,14.6,65,6,18,12,82.7,76.4,74.1,65.4,0,0,70,0,21.4,83.6,4.6,3,1,1,1,2,0,0.0,333,5.5
10,Carson Palmer,1317,QB,ARZ,1,72.1,43,47,11.2,2.62,0,6,11.3,61.7,29,0,30,6.5,50,2,20,1,24.5,77.6,76.0,60.5,2,1,56,1,10.0,98.1,6.0,3,0,0,2,3,3,5.4,363,7.7
10,Blake Bortles,8638,QB,JAX,1,65.8,38,45,8.3,2.68,4,3,6.3,48.9,22,0,15,12.0,50,3,12,15,80.9,43.2,41.3,76.0,1,1,54,1,20.0,65.8,6.0,3,2,0,2,2,4,7.4,188,4.2
10,Johnny Manziel,8657,QB,CLV,1,77.8,45,45,7.4,2.99,0,1,2.2,73.3,33,0,17,5.7,53,2,17,8,34.5,66.4,62.4,83.8,0,1,54,1,35.3,95.8,11.3,6,2,0,0,1,2,3.7,372,8.3
10,Joe Flacco,4332,QB,BLT,1,81.8,44,45,8.0,2.59,0,1,2.2,75.6,34,0,6,5.6,47,2,16,3,30.0,76.6,72.4,74.4,1,2,48,0,16.7,98.0,2.1,1,1,0,0,3,3,6.3,316,7.0
10,Eli Manning,1722,QB,NYG,1,58.1,43,44,10.7,2.64,0,2,4.1,54.5,24,0,17,4.0,48,1,16,21,34.0,61.3,59.0,65.9,0,0,53,0,17.6,96.9,6.3,3,1,0,1,2,2,3.8,361,8.2
10,Derek Carr,8671,QB,OAK,1,72.5,40,43,7.9,2.9,1,3,7.0,67.4,29,0,14,0.0,47,0,16,23,80.0,54.3,53.2,63.5,0,2,47,0,14.3,83.7,4.3,2,2,0,2,2,3,6.4,302,7.0
10,Tom Brady,698,QB,NE,1,73.7,38,42,10.4,2.43,1,2,4.5,61.9,26,0,18,7.1,46,2,16,19,24.8,67.5,65.4,65.4,1,1,49,0,16.7,92.8,6.5,3,1,1,1,2,3,6.1,334,8.0
10,Jameis Winston,9434,QB,TB,1,67.6,37,39,11.1,2.93,0,1,2.4,56.4,22,0,17,12.0,42,3,14,30,80.1,65.2,64.7,58.9,2,2,45,0,11.8,55.9,4.8,2,1,0,0,0,2,4.4,264,6.8
10,Matthew Stafford,4924,QB,DET,1,76.5,34,38,6.2,2.62,2,0,0.0,63.2,24,0,14,7.7,38,2,13,11,28.4,70.4,73.9,44.9,0,1,38,0,0.0,87.8,0.0,0,0,0,2,2,1,2.6,242,6.4
10,Andy Dalton,6187,QB,CIN,1,70.3,37,38,8.2,2.55,0,1,2.4,57.9,22,0,16,15.4,44,4,11,7,80.4,61.4,58.1,69.3,0,1,47,0,18.8,61.0,6.8,3,3,0,1,0,3,6.4,197,5.2
10,Nick Foles,7089,QB,SL,1,52.8,36,36,10.1,2.74,0,0,0.0,47.2,17,0,14,10.5,37,2,7,26,79.0,46.8,47.1,,0,1,40,0,7.1,53.0,2.7,1,0,0,0,0,1,2.5,200,5.6
10,Ryan Tannehill,7014,QB,MIA,1,74.2,31,36,7.3,2.52,1,2,5.6,58.3,21,0,20,8.7,40,2,11,17,29.1,60.0,59.2,60.0,2,0,40,0,20.0,94.3,10.0,4,0,0,2,2,2,5.0,217,6.0
