Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
9,Zion Johnson,99681,G,LAC,1,0,27,56.4,100.0,8,42.1,8,36.8,0,100.0,19,19,40.0,100.0,9,47.4,9
9,Will Clapp,39386,C,LAC,1,0,27,66.7,100.0,8,42.1,8,63.3,0,100.0,19,19,69.3,100.0,9,47.4,9
9,Trey Pipkins III,91462,T,LAC,1,0,27,69.2,100.0,8,42.1,8,64.3,0,100.0,19,19,66.1,100.0,9,47.4,9
9,Rashawn Slater,59971,T,LAC,1,0,27,56.6,100.0,8,42.1,8,56.4,0,100.0,19,19,58.1,100.0,9,47.4,9
9,Tyreek Hill,10799,WR,MIA,1,0,17,60.0,100.0,1,5.3,1,58.5,0,95.0,19,20,59.8,100.0,15,78.9,15
9,Yosh Nijman,60822,T,GB,1,0,12,72.9,100.0,7,36.8,7,73.8,0,100.0,19,19,69.8,100.0,9,47.4,9
9,Evan Neal,99063,T,NYG,1,0,21,56.8,100.0,3,15.8,3,66.4,0,100.0,19,19,71.0,100.0,14,73.7,14
9,Juwan Johnson,28305,TE,NO,1,0,20,59.8,100.0,13,68.4,13,54.0,0,100.0,19,19,48.4,100.0,4,21.1,4
9,Lamar Jackson,46416,QB,BLT,1,0,3,60.0,69.2,9,47.4,13,60.0,0,73.1,19,26,60.0,75.0,9,47.4,12
9,Jamaree Salyer,81656,G,LAC,1,0,27,47.1,100.0,8,42.1,8,48.4,0,100.0,19,19,55.6,100.0,9,47.4,9
9,Tommy Tremble,84025,TE,CAR,1,0,5,52.2,100.0,8,42.1,8,50.3,0,100.0,19,19,64.6,100.0,11,57.9,11
9,Allen Lazard,48135,WR,NYJ,1,0,22,53.0,100.0,10,52.6,10,55.2,2,100.0,19,19,60.8,100.0,9,47.4,9
9,Jedrick Wills Jr.,58467,T,CLV,1,0,8,73.6,100.0,9,50.0,9,75.5,0,100.0,18,18,69.1,100.0,9,50.0,9
9,Zack Martin,8651,G,DAL,1,0,9,61.5,100.0,9,50.0,9,56.4,0,100.0,18,18,54.9,100.0,5,27.8,5
9,Justin Herbert,28237,QB,LAC,1,0,27,60.0,100.0,8,44.4,8,60.0,0,94.7,18,19,60.0,100.0,9,50.0,9
9,Dillon Radunz,30551,T,TEN,1,0,31,66.1,100.0,7,38.9,7,82.8,0,100.0,18,18,84.6,100.0,10,55.6,10
9,Tyron Smith,6161,T,DAL,1,0,9,57.6,100.0,9,50.0,9,73.7,0,100.0,18,18,86.1,100.0,5,27.8,5
9,Tre Tucker,101106,WR,LV,1,0,23,59.4,100.0,4,22.2,4,58.5,0,94.7,18,19,59.1,100.0,14,77.8,14
9,Jack Stoll,42058,TE,PHI,1,0,24,50.9,100.0,8,44.4,8,49.8,0,100.0,18,18,67.2,100.0,7,38.9,7
9,Tyler Biadasz,41178,C,DAL,1,0,9,46.4,100.0,9,50.0,9,46.4,0,100.0,18,18,62.4,100.0,5,27.8,5
9,Daniel Bellinger,84041,TE,NYG,1,0,21,56.7,100.0,3,16.7,3,70.3,0,100.0,18,18,73.8,100.0,13,72.2,13
9,KhaDarel Hodge,26104,WR,ATL,1,0,2,53.9,100.0,8,44.4,8,55.7,0,100.0,18,18,60.1,100.0,10,55.6,10
9,C.J. Stroud,129759,QB,HST,1,0,13,60.0,90.0,9,50.0,10,60.9,0,90.0,18,20,60.0,100.0,6,33.3,6
9,Durham Smythe,47257,TE,MIA,1,0,17,69.1,100.0,2,11.1,2,61.0,0,100.0,18,18,70.4,100.0,14,77.8,14
9,Terence Steele,39461,T,DAL,1,0,9,46.3,100.0,9,50.0,9,62.0,0,100.0,18,18,80.0,100.0,5,27.8,5
9,Rashee Rice,97605,WR,KC,1,0,16,60.0,100.0,2,11.1,2,63.0,0,100.0,18,18,62.7,100.0,14,77.8,14
9,Tyler Smith,98385,G,DAL,1,0,9,61.5,100.0,9,50.0,9,64.5,0,100.0,18,18,65.7,100.0,5,27.8,5
9,Patrick Mahomes,11765,QB,KC,1,0,16,60.0,100.0,2,11.1,2,60.0,0,85.7,18,21,60.0,100.0,16,88.9,16
9,Paris Johnson Jr.,129749,T,ARZ,1,0,1,50.6,100.0,8,47.1,8,34.7,0,100.0,17,17,33.1,100.0,9,52.9,9
9,Trey Palmer,99248,WR,TB,1,0,30,61.4,100.0,6,35.3,6,60.2,0,100.0,17,17,59.0,100.0,11,64.7,11
9,David Andrews,9948,C,NE,1,0,19,68.3,100.0,5,29.4,5,75.0,0,100.0,17,17,78.2,100.0,9,52.9,9
9,Joe Burrow,28022,QB,CIN,1,0,7,60.0,100.0,12,70.6,12,60.0,0,81.0,17,21,60.0,100.0,5,29.4,5
9,Trishton Jackson,41247,WR,MIN,1,0,18,59.7,100.0,3,17.6,3,61.0,0,100.0,17,17,61.0,100.0,13,76.5,13
9,Clayton Tune,77652,QB,ARZ,1,0,1,60.0,100.0,8,47.1,8,60.0,0,100.0,17,17,60.0,100.0,9,52.9,9
9,Mike Onwenu,27357,T,NE,1,0,19,72.2,100.0,5,29.4,5,87.8,0,100.0,17,17,88.3,100.0,9,52.9,9
9,Darnell Washington,124044,TE,PIT,1,0,25,39.7,100.0,8,47.1,8,45.6,0,100.0,17,17,60.1,100.0,6,35.3,6
9,Cole Strange,22976,G,NE,1,0,19,53.3,100.0,5,29.4,5,62.3,0,100.0,17,17,69.5,100.0,9,52.9,9
9,Jalen Reagor,61697,WR,NE,1,0,19,53.5,100.0,5,29.4,5,51.9,0,100.0,17,17,61.0,100.0,9,52.9,9
9,Conor McDermott,11966,T,NE,1,0,19,67.8,100.0,5,29.4,5,70.9,0,100.0,17,17,68.5,100.0,9,52.9,9
9,Jahan Dotson,84375,WR,WAS,1,0,32,55.2,100.0,4,23.5,4,51.5,0,100.0,17,17,55.9,100.0,12,70.6,12
9,Dennis Daley,60063,G,ARZ,1,0,1,54.1,100.0,8,47.1,8,57.9,0,100.0,17,17,62.5,100.0,9,52.9,9
9,John Bates,42275,TE,WAS,1,0,32,66.1,100.0,5,29.4,5,61.9,0,100.0,17,17,56.7,100.0,11,64.7,11
9,Cooper Kupp,11824,WR,LA,1,0,26,83.9,100.0,11,64.7,11,88.7,0,100.0,17,17,76.6,100.0,5,29.4,5
9,Sidy Sow,59675,G,NE,1,0,19,58.2,100.0,5,29.4,5,58.3,0,100.0,17,17,66.4,100.0,9,52.9,9
9,Hjalte Froholdt,44959,C,ARZ,1,0,1,51.5,100.0,8,47.1,8,68.9,0,100.0,17,17,79.5,100.0,9,52.9,9
9,Patrick Ricard,48862,FB,BLT,1,0,3,69.5,100.0,10,58.8,10,69.6,0,100.0,17,17,62.5,100.0,7,41.2,7
9,Dak Prescott,10769,QB,DAL,1,0,9,60.0,100.0,9,56.3,9,60.0,0,88.9,16,18,60.0,100.0,5,31.3,5
9,MyCole Pruitt,9576,TE,ATL,1,0,2,55.9,100.0,3,18.8,3,59.3,0,100.0,16,16,61.7,100.0,12,75.0,12
9,Connor Heyward,57301,TE,PIT,1,0,25,47.0,100.0,6,37.5,6,35.9,0,100.0,16,16,47.5,100.0,7,43.8,7
9,Robert Jones,100786,G,MIA,1,0,17,59.0,100.0,2,12.5,2,41.3,0,100.0,16,16,40.3,100.0,12,75.0,12
9,Jake Ferguson,61081,TE,DAL,1,0,9,56.2,100.0,9,56.3,9,64.2,0,100.0,16,16,74.0,100.0,5,31.3,5
9,Mac Jones,60323,QB,NE,1,0,19,60.0,100.0,5,31.3,5,60.0,0,94.1,16,17,60.0,100.0,9,56.3,9
9,Brandon Powell,48036,WR,MIN,1,0,18,58.6,100.0,3,18.8,3,54.1,0,100.0,16,16,54.4,100.0,13,81.3,13
9,Nico Collins,61441,WR,HST,1,0,13,59.1,100.0,7,46.7,7,53.4,0,100.0,15,15,60.7,100.0,5,33.3,5
9,DJ Chark Jr.,47702,WR,CAR,1,0,5,60.1,100.0,7,46.7,7,61.8,0,100.0,15,15,60.3,100.0,8,53.3,8
9,Ja'Marr Chase,84270,WR,CIN,1,0,7,61.9,100.0,10,66.7,10,61.5,0,100.0,15,15,60.4,100.0,4,26.7,4
9,Elijah Moore,84302,WR,CLV,1,0,8,59.3,100.0,5,33.3,5,40.6,0,100.0,15,15,57.9,100.0,10,66.7,10
9,Donald Parham Jr.,91014,TE,LAC,1,0,27,57.6,100.0,6,40.0,6,57.0,0,100.0,15,15,58.2,100.0,7,46.7,7
9,Austin Hooper,10715,TE,LV,1,0,23,59.4,100.0,7,46.7,7,60.1,0,100.0,15,15,61.6,100.0,7,46.7,7
9,Puka Nacua,100632,WR,LA,1,0,26,48.9,100.0,9,60.0,9,50.7,0,100.0,15,15,60.8,100.0,5,33.3,5
9,Tyler Scott,123578,WR,CHI,1,0,6,58.5,100.0,4,26.7,4,75.3,0,93.8,15,16,80.8,100.0,11,73.3,11
9,Keenan Allen,7857,WR,LAC,1,0,27,50.1,100.0,6,40.0,6,52.8,0,100.0,15,15,61.1,100.0,8,53.3,8
9,Mark Andrews,47436,TE,BLT,1,0,3,75.2,100.0,9,60.0,9,69.5,0,100.0,15,15,55.2,100.0,5,33.3,5
9,Nick Harris,46752,C,CLV,1,0,8,48.2,100.0,10,66.7,10,64.1,0,100.0,15,15,80.4,100.0,5,33.3,5
9,Van Jefferson,47447,WR,ATL,1,0,2,59.0,100.0,6,40.0,6,76.6,1,100.0,15,15,61.1,100.0,9,60.0,9
9,CeeDee Lamb,61570,WR,DAL,1,0,9,60.7,100.0,8,53.3,8,56.6,0,100.0,15,15,61.1,100.0,5,33.3,5
9,Damien Lewis,81532,G,SEA,1,0,29,68.4,100.0,3,21.4,3,61.8,0,100.0,14,14,54.7,100.0,9,64.3,9
9,Tank Dell,78874,WR,HST,1,0,13,59.3,85.7,6,42.9,7,56.2,0,87.5,14,16,60.8,100.0,6,42.9,6
9,Alec Ingold,34934,FB,MIA,1,0,17,60.0,100.0,1,7.1,1,35.0,0,100.0,14,14,50.3,100.0,11,78.6,11
9,Charlie Kolar,60917,TE,BLT,1,0,3,61.0,100.0,7,50.0,7,49.8,0,100.0,14,14,60.2,100.0,5,35.7,5
9,Mike Gesicki,47153,TE,NE,1,0,19,47.5,100.0,4,28.6,4,29.5,0,100.0,14,14,61.2,100.0,7,50.0,7
9,Drew Sample,47259,TE,CIN,1,0,7,59.6,100.0,7,50.0,7,68.4,0,100.0,14,14,73.8,100.0,3,21.4,3
9,Phil Haynes,29244,G,SEA,1,0,29,57.8,100.0,3,21.4,3,60.5,0,100.0,14,14,64.5,100.0,9,64.3,9
9,Chris Moore,10741,WR,TEN,1,0,31,60.7,100.0,5,35.7,5,61.5,0,100.0,14,14,61.8,100.0,8,57.1,8
9,Charles Cross,98401,T,SEA,1,0,29,60.4,100.0,3,21.4,3,59.2,0,100.0,14,14,58.2,100.0,9,64.3,9
9,Chris Olave,84355,WR,NO,1,0,20,61.1,100.0,6,42.9,6,60.1,0,100.0,14,14,59.5,100.0,5,35.7,5
9,Derek Carr,8671,QB,NO,1,0,20,60.0,100.0,9,64.3,9,60.0,0,87.5,14,16,60.0,100.0,5,35.7,5
9,Evan Brown,38709,C,SEA,1,0,29,56.5,100.0,3,21.4,3,45.6,1,100.0,14,14,49.5,100.0,9,64.3,9
9,Noah Brown,11993,WR,HST,1,0,13,47.2,100.0,7,50.0,7,66.1,0,100.0,14,14,60.4,100.0,5,35.7,5
9,Sean Rhyan,72009,G,GB,1,0,12,58.8,100.0,3,23.1,3,63.9,0,100.0,13,13,65.9,100.0,7,53.8,7
9,Geno Smith,7820,QB,SEA,1,0,29,60.0,100.0,3,23.1,3,60.0,0,92.9,13,14,60.0,100.0,9,69.2,9
9,Travis Kelce,7844,TE,KC,1,0,16,60.0,100.0,1,7.7,1,57.0,0,100.0,13,13,57.6,100.0,12,92.3,12
9,D.J. Humphries,9457,T,ARZ,1,0,1,58.6,100.0,8,61.5,8,65.3,0,100.0,13,13,69.2,100.0,5,38.5,5
9,Jamison Crowder,9538,WR,WAS,1,0,32,60.0,100.0,3,23.1,3,59.9,0,100.0,13,13,60.9,100.0,9,69.2,9
9,Hunter Henry,10669,TE,NE,1,0,19,61.5,100.0,5,38.5,5,58.7,0,100.0,13,13,60.3,100.0,7,53.8,7
9,Michael Thomas,10681,WR,NO,1,0,20,60.6,100.0,7,53.8,7,36.1,0,100.0,13,13,59.3,100.0,3,23.1,3
9,Tyler Boyd,10689,WR,CIN,1,0,7,53.9,100.0,9,69.2,9,34.6,0,100.0,13,13,60.4,100.0,4,30.8,4
9,Darius Slayton,25578,WR,NYG,1,0,21,60.0,100.0,2,15.4,2,62.0,0,100.0,13,13,61.7,100.0,8,61.5,8
9,Lawrence Cager,34914,TE,NYG,1,0,21,58.3,100.0,2,15.4,2,65.7,0,100.0,13,13,68.5,100.0,9,69.2,9
9,Kylen Granson,40630,TE,IND,1,0,14,45.6,100.0,3,23.1,3,48.5,0,100.0,13,13,56.0,100.0,7,53.8,7
9,Will Hernandez,46180,G,ARZ,1,0,1,45.6,100.0,8,61.5,8,47.3,0,100.0,13,13,58.4,100.0,5,38.5,5
9,Marquise Brown,61568,WR,ARZ,1,0,1,61.7,100.0,8,61.5,8,37.2,0,100.0,13,13,60.9,100.0,5,38.5,5
9,Chigoziem Okonkwo,84000,TE,TEN,1,0,31,56.3,100.0,5,38.5,5,65.0,1,100.0,13,13,58.2,100.0,8,61.5,8
9,Demario Douglas,104155,WR,NE,1,0,19,60.5,100.0,4,30.8,4,61.7,0,92.9,13,14,61.4,100.0,7,53.8,7
9,Andrew Ogletree,138351,TE,IND,1,0,14,,,0,0.0,0,49.7,0,100.0,13,13,49.9,100.0,12,92.3,12
9,Josh Oliver,47083,TE,MIN,1,0,18,67.4,100.0,3,25.0,3,69.9,0,100.0,12,12,66.2,100.0,8,66.7,8
9,Jayden Reed,78171,WR,GB,1,0,12,48.0,100.0,4,33.3,4,49.3,0,92.3,12,13,61.7,100.0,6,50.0,6
9,Tucker Fisk,52286,TE,ATL,1,0,2,48.2,100.0,5,41.7,5,69.2,0,100.0,12,12,84.2,100.0,6,50.0,6
9,Trey McBride,75916,TE,ARZ,1,0,1,41.8,100.0,6,50.0,6,56.8,0,100.0,12,12,57.4,100.0,6,50.0,6
9,Tee Higgins,61211,WR,CIN,1,0,7,53.8,100.0,9,75.0,9,73.7,0,100.0,12,12,60.1,100.0,3,25.0,3
9,Dalton Schultz,47304,TE,HST,1,0,13,68.3,100.0,7,58.3,7,57.2,0,100.0,12,12,60.0,100.0,1,8.3,1
9,Wan'Dale Robinson,101735,WR,NYG,1,0,21,60.0,100.0,1,8.3,1,61.0,0,100.0,12,12,61.3,100.0,10,83.3,10
9,Logan Thomas,8755,TE,WAS,1,0,32,56.5,100.0,3,25.0,3,58.1,0,100.0,12,12,60.3,100.0,8,66.7,8
9,Quentin Johnston,123085,WR,LAC,1,0,27,60.0,100.0,4,36.4,4,62.7,0,91.7,11,12,61.5,100.0,7,63.6,7
9,Geoff Swaim,9679,TE,ARZ,1,0,1,59.9,100.0,4,36.4,4,58.3,0,100.0,11,11,58.0,100.0,7,63.6,7
9,Dion Dawkins,11818,T,BUF,1,0,4,56.6,100.0,8,72.7,8,56.6,0,100.0,11,11,60.0,100.0,1,9.1,1
9,Jaylen Waddle,84088,WR,MIA,1,0,17,,,0,0.0,0,80.8,0,91.7,11,12,83.6,100.0,9,81.8,9
9,Marcedes Lewis,2973,TE,CHI,1,0,6,60.3,100.0,2,18.2,2,49.0,0,100.0,11,11,47.4,100.0,8,72.7,8
9,Tutu Atwell,77965,WR,LA,1,0,26,60.6,100.0,8,72.7,8,83.6,0,100.0,11,11,84.5,100.0,3,27.3,3
9,Noah Gray,60878,TE,KC,1,0,16,57.1,100.0,1,9.1,1,62.9,0,100.0,11,11,73.5,100.0,7,63.6,7
9,Tommy DeVito,60545,QB,NYG,1,0,21,60.0,100.0,2,18.2,2,60.0,0,100.0,11,11,60.0,100.0,7,63.6,7
9,Isaiah Hodgins,52130,WR,NYG,1,0,21,59.9,100.0,2,18.2,2,53.5,0,100.0,11,11,52.6,100.0,6,54.5,6
9,Connor McGovern,41714,G,BUF,1,0,4,51.6,100.0,8,72.7,8,58.0,0,100.0,11,11,60.0,100.0,1,9.1,1
9,Spencer Brown,42296,T,BUF,1,0,4,63.0,100.0,8,72.7,8,61.5,0,100.0,11,11,60.0,100.0,1,9.1,1
9,Mitch Morse,9482,C,BUF,1,0,4,50.6,100.0,8,72.7,8,57.2,0,100.0,11,11,60.0,100.0,1,9.1,1
9,Tyler Lockett,9502,WR,SEA,1,0,29,59.8,100.0,2,18.2,2,60.5,0,100.0,11,11,60.8,100.0,8,72.7,8
9,D.K. Metcalf,47864,WR,SEA,1,0,29,60.0,100.0,2,18.2,2,59.9,0,100.0,11,11,60.0,100.0,8,72.7,8
9,O'Cyrus Torrence,102821,G,BUF,1,0,4,50.9,100.0,8,72.7,8,58.5,0,100.0,11,11,60.0,100.0,1,9.1,1
9,Blake Bell,9550,TE,KC,1,0,16,60.0,100.0,1,9.1,1,67.0,0,100.0,11,11,67.3,100.0,7,63.6,7
9,Stefon Diggs,9579,WR,BUF,1,0,4,59.6,100.0,8,72.7,8,59.1,0,100.0,11,11,60.0,100.0,1,9.1,1
9,Tyler Conklin,47124,TE,NYJ,1,0,22,55.6,100.0,4,40.0,4,44.2,0,100.0,10,10,44.4,100.0,6,60.0,6
9,Andrew Beck,47121,FB,HST,1,0,13,55.6,100.0,6,60.0,6,55.6,0,100.0,10,10,59.3,100.0,3,30.0,3
9,Jordan Akins,47050,TE,CLV,1,0,8,43.9,100.0,4,40.0,4,47.7,0,100.0,10,10,57.7,100.0,6,60.0,6
9,Gabe Davis,55410,WR,BUF,1,0,4,60.1,100.0,7,70.0,7,59.6,0,100.0,10,10,60.0,100.0,1,10.0,1
9,Greg Dortch,42237,WR,ARZ,1,0,1,53.6,100.0,5,50.0,5,54.5,0,100.0,10,10,60.2,100.0,5,50.0,5
9,Ben Cleveland,41696,G,BLT,1,0,3,46.5,100.0,4,40.0,4,47.1,0,100.0,10,10,57.9,100.0,4,40.0,4
9,Devin Duvernay,40006,WR,BLT,1,0,3,58.3,100.0,3,30.0,3,58.6,0,100.0,10,10,61.1,100.0,5,50.0,5
9,Justin Watson,66915,WR,KC,1,0,16,60.0,100.0,1,10.0,1,74.9,0,100.0,10,10,55.9,100.0,9,90.0,9
9,Ben Skowronek,27948,WR,LA,1,0,26,58.6,100.0,6,60.0,6,58.5,0,90.9,10,11,59.6,100.0,4,40.0,4
9,Kyle Pitts,83964,TE,ATL,1,0,2,47.0,100.0,3,30.0,3,54.4,0,100.0,10,10,84.0,100.0,6,60.0,6
9,Jeremy Ruckert,84029,TE,NYJ,1,0,22,52.2,100.0,6,60.0,6,45.9,0,100.0,10,10,48.9,100.0,4,40.0,4
9,Jonnu Smith,11855,TE,ATL,1,0,2,74.7,100.0,4,40.0,4,68.5,0,90.9,10,11,56.0,100.0,6,60.0,6
9,Treylon Burks,99218,WR,TEN,1,0,31,60.0,100.0,2,20.0,2,60.6,0,90.9,10,11,60.8,100.0,8,80.0,8
9,Xavier Gipson,104136,WR,NYJ,1,0,22,83.7,100.0,4,40.0,4,82.4,0,100.0,10,10,60.8,100.0,6,60.0,6
9,Odell Beckham Jr.,8647,WR,BLT,1,0,3,59.7,100.0,4,40.0,4,60.6,0,100.0,10,10,61.0,100.0,5,50.0,5
9,Jalin Hyatt,124282,WR,NYG,1,0,21,60.0,100.0,1,10.0,1,61.8,0,100.0,10,10,62.0,100.0,9,90.0,9
9,Mitchell Wilcox,47234,TE,CIN,1,0,7,60.3,100.0,4,40.0,4,60.4,0,100.0,10,10,60.0,100.0,2,20.0,2
9,Daniel Faalele,81734,T,BLT,1,0,3,59.4,100.0,3,33.3,3,58.0,0,100.0,9,9,58.7,100.0,4,44.4,4
9,Cedrick Wilson Jr.,48170,WR,MIA,1,0,17,60.0,100.0,2,22.2,2,53.1,0,100.0,9,9,59.8,100.0,5,55.6,5
9,Isaiah Likely,83955,TE,BLT,1,0,3,63.8,100.0,6,66.7,6,72.2,0,100.0,9,9,60.0,100.0,1,11.1,1
9,Brandin Cooks,8655,WR,DAL,1,0,9,60.0,100.0,3,33.3,3,82.0,0,100.0,9,9,60.6,100.0,4,44.4,4
9,C.J. Uzomah,9590,TE,NYJ,1,0,22,76.8,100.0,6,66.7,6,82.0,0,100.0,9,9,70.4,100.0,3,33.3,3
9,Lynn Bowden,61361,WR,NO,1,0,20,54.0,100.0,8,88.9,8,71.6,0,100.0,9,9,60.0,100.0,1,11.1,1
9,Tylan Wallace,61577,WR,BLT,1,0,3,59.7,100.0,3,33.3,3,59.5,0,100.0,9,9,60.6,100.0,4,44.4,4
9,DeAndre Hopkins,7808,WR,TEN,1,0,31,60.0,100.0,2,22.2,2,33.2,0,100.0,9,9,61.0,100.0,7,77.8,7
9,Zach Pascal,12303,WR,ARZ,1,0,1,79.0,100.0,5,55.6,5,43.8,0,100.0,9,9,53.6,100.0,4,44.4,4
9,Scott Miller,47481,WR,ATL,1,0,2,59.3,100.0,5,55.6,5,59.2,0,100.0,9,9,59.7,100.0,4,44.4,4
9,Olamide Zaccheaus,44920,WR,PHI,1,0,24,59.8,100.0,5,55.6,5,60.3,0,100.0,9,9,60.1,100.0,4,44.4,4
9,Nick Vannett,10728,TE,LAC,1,0,27,57.6,100.0,2,22.2,2,51.7,0,100.0,9,9,52.5,100.0,6,66.7,6
9,Jamaal Williams,11889,HB,NO,1,0,20,54.7,62.5,5,55.6,8,54.9,0,75.0,9,12,,,0,0.0,0
9,Gerald Everett,11799,TE,LAC,1,0,27,70.3,100.0,5,55.6,5,57.5,0,100.0,9,9,51.9,100.0,3,33.3,3
9,Sam Mustipher,13026,C,BLT,1,0,3,60.6,100.0,3,33.3,3,59.4,0,100.0,9,9,58.5,100.0,4,44.4,4
9,Jaxon Smith-Njigba,129758,WR,SEA,1,0,29,60.0,100.0,3,33.3,3,61.8,0,100.0,9,9,61.1,100.0,5,55.6,5
9,Rashid Shaheed,63707,WR,NO,1,0,20,60.0,100.0,2,25.0,2,61.4,0,100.0,8,8,60.2,100.0,4,50.0,4
9,Dyami Brown,77986,WR,WAS,1,0,32,60.0,100.0,1,12.5,1,61.6,0,100.0,8,8,61.0,100.0,6,75.0,6
9,Daniel Jones,39395,QB,NYG,1,0,21,60.0,100.0,1,12.5,1,60.0,0,88.9,8,9,60.0,100.0,7,87.5,7
9,Calvin Austin III,61418,WR,PIT,1,0,25,60.0,100.0,1,12.5,1,57.3,0,80.0,8,10,57.0,100.0,7,87.5,7
9,K.J. Osborn,23503,WR,MIN,1,0,18,60.0,100.0,1,12.5,1,60.4,0,100.0,8,8,60.2,100.0,7,87.5,7
9,Michael Gallup,26075,WR,DAL,1,0,9,61.0,100.0,5,62.5,5,61.7,0,100.0,8,8,60.0,100.0,2,25.0,2
9,Josh Allen,46601,QB,BUF,1,0,4,60.0,87.5,7,87.5,8,60.0,0,72.7,8,11,60.0,100.0,1,12.5,1
9,A.T. Perry,77975,WR,NO,1,0,20,54.3,100.0,7,87.5,7,54.6,0,100.0,8,8,60.0,100.0,1,12.5,1
9,Marquez Valdes-Scantling,47809,WR,KC,1,0,16,60.0,100.0,1,12.5,1,61.1,0,100.0,8,8,60.6,100.0,6,75.0,6
9,Noah Fant,42388,TE,SEA,1,0,29,60.0,100.0,1,12.5,1,57.6,0,100.0,8,8,58.0,100.0,6,75.0,6
9,Justice Hill,45865,HB,BLT,1,0,3,60.0,42.9,3,37.5,7,70.5,0,38.1,8,21,60.0,25.0,3,37.5,12
9,Stone Forsythe,41795,T,SEA,1,0,29,70.4,100.0,2,25.0,2,54.6,0,100.0,8,8,44.3,100.0,4,50.0,4
9,Tyler Huntley,46448,QB,BLT,1,0,3,60.0,75.0,3,37.5,4,60.0,0,66.7,8,12,60.0,83.3,5,62.5,6
9,Dontayvion Wicks,99711,WR,GB,1,0,12,60.0,100.0,2,25.0,2,81.0,0,100.0,8,8,82.1,100.0,6,75.0,6
9,Josiah Deguara,47034,TE,GB,1,0,12,60.0,100.0,1,12.5,1,68.9,0,100.0,8,8,57.9,100.0,5,62.5,5
9,Terrace Marshall Jr.,84271,WR,CAR,1,0,5,60.0,100.0,3,37.5,3,60.6,0,100.0,8,8,60.0,100.0,5,62.5,5
9,Alex Armah,11948,FB,WAS,1,0,32,54.5,100.0,2,25.0,2,42.3,0,100.0,8,8,46.3,100.0,5,62.5,5
9,Trent Sherfield,48021,WR,BUF,1,0,4,59.3,100.0,5,71.4,5,58.3,0,100.0,7,7,,,0,0.0,0
9,Chase Claypool,42312,WR,MIA,1,0,17,55.3,100.0,1,14.3,1,38.1,0,100.0,7,7,42.5,100.0,6,85.7,6
9,Colby Parkinson,52266,TE,SEA,1,0,29,59.2,100.0,2,28.6,2,60.1,0,100.0,7,7,60.3,100.0,3,42.9,3
9,Nicholas Petit-Frere,82003,T,TEN,1,0,31,59.9,100.0,1,14.3,1,55.0,1,100.0,7,7,54.7,100.0,6,85.7,6
9,Damiere Byrd,9964,WR,ATL,1,0,2,60.2,100.0,3,42.9,3,60.8,0,100.0,7,7,60.4,100.0,4,57.1,4
9,Mecole Hardman Jr.,42683,WR,KC,1,0,16,,,0,0.0,0,61.6,0,100.0,7,7,61.6,100.0,7,100.0,7
9,Deven Thompkins,84480,WR,TB,1,0,30,60.5,100.0,6,85.7,6,60.7,0,100.0,7,7,60.0,100.0,1,14.3,1
9,Isaiah McKenzie,11927,WR,IND,1,0,14,,,0,0.0,0,61.3,0,100.0,7,7,61.3,100.0,7,100.0,7
9,Jalen Tolbert,61637,WR,DAL,1,0,9,60.0,100.0,3,42.9,3,61.1,0,100.0,7,7,60.3,100.0,3,42.9,3
9,Eric Saubert,11929,TE,HST,1,0,13,59.8,100.0,3,42.9,3,71.9,0,100.0,7,7,70.4,100.0,3,42.9,3
9,Will Dissly,30762,TE,SEA,1,0,29,60.0,100.0,1,14.3,1,47.9,0,100.0,7,7,47.0,100.0,5,71.4,5
9,Payne Durham,84037,TE,TB,1,0,30,59.9,100.0,2,28.6,2,59.7,0,100.0,7,7,59.7,100.0,5,71.4,5
9,Jason Peters,2148,T,SEA,1,0,29,59.5,100.0,1,16.7,1,44.5,0,100.0,6,6,44.7,100.0,5,83.3,5
9,Josh Downs,122832,WR,IND,1,0,14,60.0,100.0,1,16.7,1,60.3,0,100.0,6,6,60.0,100.0,5,83.3,5
9,P.J. Walker,12134,QB,CLV,1,0,8,60.0,100.0,3,50.0,3,60.0,0,100.0,6,6,60.0,100.0,3,50.0,3
9,Andrei Iosivas,109811,WR,CIN,1,0,7,60.0,100.0,2,33.3,2,60.0,0,100.0,6,6,60.0,100.0,1,16.7,1
9,Mack Hollins,11873,WR,ATL,1,0,2,60.3,100.0,3,50.0,3,59.7,0,100.0,6,6,59.2,100.0,3,50.0,3
9,Liam Eichenberg,41851,C,MIA,1,0,17,,,0,0.0,0,67.4,0,100.0,6,6,67.4,100.0,4,66.7,4
9,Carter O'Donnell,105607,G,ARZ,1,0,1,59.9,100.0,2,33.3,2,60.2,0,100.0,6,6,60.2,100.0,4,66.7,4
9,Dalton Kincaid,91791,TE,BUF,1,0,4,60.3,100.0,4,66.7,4,74.7,0,100.0,6,6,,,0,0.0,0
9,Malik Heath,124173,WR,GB,1,0,12,60.0,100.0,2,33.3,2,60.1,0,100.0,6,6,60.0,100.0,1,16.7,1
