Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,Ben Roethlisberger,1732,QB,PIT,1,60,58.3,12,12,9.8,1.86,0,1,7.1,58.3,7,2,0.0,12,20.0,0,2,,73.2,42.2,73.5,43.5,,,0,1,14,0.0,94.4,0.0,0,0,0,0,1,1,7.1,146,12.2,0,25,81.8,81.2,79.3,64.1,79.5,44,44,6.8,2.31,0,3,6.7,77.3,34,9,2.9,48,80.0,1,17,,80.3,91.1,78.0,90.3,58.9,64.1,0,1,49,22.2,86.9,4.2,2,2,0,0,0,1,2.0,316,7.2,81.3,48,48,5.3,1.94,0,1,2.0,79.2,38,0,2.6,49,81.7,1,16,,80.6,72.8,78.1,70.3,,64.4,0,1,52,,87.7,0.0,0,1,0,0,0,1,1.9,342,7.1,0,37.5,8,8,20.4,3.46,0,3,37.5,37.5,3,11,0.0,11,18.3,0,3,,71.9,90.1,72.9,90.7,58.9,58.3,0,1,11,18.2,85.4,18.2,2,1,0,0,1,1,9.1,120,15.0
12,Matt Ryan,4317,QB,ATL,1,55,90.9,11,12,7.0,2.47,0,1,7.7,75.0,9,11,10.0,15,27.3,1,3,,14.8,61.7,73.9,56.8,,65.6,0,0,16,18.2,90.3,13.3,2,1,0,1,0,2,12.5,74,6.2,0,2,19.7,79.5,75.5,73.8,74.3,35,35,10.3,2.68,0,3,8.6,74.3,26,10,0.0,40,72.7,0,16,,28.2,83.5,77.2,80.7,,63.1,0,1,40,40.0,107.2,10.0,4,1,0,0,2,2,5.0,303,8.7,75.8,33,33,9.7,2.54,0,3,8.8,75.8,25,0,0.0,34,61.8,0,13,,78.3,88.1,76.7,83.7,,65.6,0,1,35,,110.7,0.0,0,1,0,0,2,1,2.9,300,9.1,0,84.6,13,14,9.0,2.75,0,1,7.1,71.4,10,21,9.1,21,38.2,1,6,,12.2,56.6,74.9,54.5,,63.1,0,0,21,28.6,84.5,28.6,6,1,0,1,0,3,14.3,77,5.5
12,Josh McCown,1085,QB,NYJ,1,50,52.4,21,24,12.2,2.66,1,0,0.0,45.8,11,13,0.0,25,50.0,0,6,,76.3,55.4,75.5,56.4,,58.3,1,1,25,0.0,63.2,0.0,0,1,0,1,1,0,0.0,152,6.3,0,22,80.5,61.3,57.4,74.3,84.2,19,21,4.7,2.8,0,0,0.0,71.4,15,13,6.3,25,50.0,1,8,,76.6,66.7,75.6,59.5,,77.9,0,0,26,15.4,86.2,8.0,2,2,1,1,0,0,0.0,124,5.9,77.3,22,23,6.4,2.42,0,0,0.0,73.9,17,0,0.0,24,48.0,0,8,,76.3,57.3,75.5,58.3,,58.3,0,0,25,,107.0,0.0,0,1,1,0,1,0,0.0,159,6.9,0,55.6,18,22,11.4,3.02,1,0,0.0,40.9,9,26,10.0,26,52.0,1,6,,76.6,64.3,75.6,57.4,,77.9,1,1,26,7.7,39.4,7.7,2,2,0,2,0,0,0.0,117,5.3
12,Colt McCoy,5609,QB,WAS,1,45,75.0,4,4,18.5,3.7,0,2,50.0,75.0,3,3,0.0,7,15.6,0,4,,69.6,93.7,71.1,88.7,,77.9,0,0,7,33.3,156.3,14.3,1,2,0,0,1,0,0.0,90,22.5,0,32,29.7,54.1,48.7,77.6,66.7,33,34,8.3,2.63,1,0,0.0,61.8,21,11,4.5,38,84.4,1,10,,28.0,38.6,77.1,38.6,,62.9,0,3,39,18.2,48.4,5.3,2,2,0,0,1,4,10.3,178,5.2,67.9,28,29,9.0,2.33,1,2,6.9,65.5,19,0,0.0,31,68.9,0,11,,77.6,63.5,76.3,57.8,,77.9,0,3,31,,59.2,0.0,0,2,0,0,1,2,6.5,213,7.3,0,66.7,9,9,10.6,3.82,0,0,0.0,55.6,5,14,16.7,14,31.1,1,3,,21.2,40.3,73.7,38.4,,63.0,0,0,15,21.4,110.9,21.4,3,2,0,0,1,2,13.3,55,6.1
12,Kirk Cousins,7102,QB,MIN,1,43,100.0,11,12,10.5,2.63,0,1,8.3,91.7,11,4,0.0,12,27.9,0,7,,72.8,82.6,73.2,83.2,,58.3,0,0,13,0.0,143.1,0.0,0,0,0,1,1,0,0.0,140,11.7,0,18,80.2,68.3,72.6,46.9,79.2,24,26,7.0,2.62,1,1,3.8,69.2,18,15,5.3,31,72.1,1,11,,77.6,58.3,76.3,62.2,,48.8,0,0,31,13.3,117.8,6.5,2,3,1,0,2,0,0.0,202,7.8,90.5,21,23,8.6,2.42,1,1,4.3,78.3,18,0,5.3,24,55.8,1,12,,76.3,66.5,75.5,68.4,,54.2,0,0,25,,147.0,0.0,0,1,1,0,3,0,0.0,225,9.8,0,78.6,14,15,7.3,2.89,0,1,6.7,73.3,11,19,0.0,19,44.2,0,6,,74.8,68.5,74.5,72.6,,51.1,0,0,19,10.5,95.7,10.5,2,2,0,1,0,0,0.0,117,7.8
12,Jameis Winston,9434,QB,TB,1,43,57.1,7,8,8.1,2.46,0,0,0.0,50.0,4,4,0.0,9,20.9,0,3,,70.9,51.8,71.9,45.7,,65.6,1,0,9,0.0,61.5,0.0,0,1,0,0,0,1,11.1,34,4.3,0,30,80.3,81.3,77.5,72.6,86.7,30,30,10.7,3.17,0,1,3.1,83.3,25,16,3.8,34,79.1,1,13,,78.4,90.0,76.8,85.9,,71.6,0,0,36,6.3,127.5,2.9,1,3,0,0,2,0,0.0,278,9.3,87.0,23,23,7.9,2.34,0,0,0.0,82.6,19,0,5.0,23,53.5,1,7,,76.3,66.9,75.5,66.2,,,0,0,25,,92.0,0.0,0,0,0,0,0,0,0.0,140,6.1,0,71.4,14,15,14.0,3.8,0,1,6.7,66.7,10,20,0.0,20,46.5,0,9,,75.1,90.5,74.7,84.0,,78.5,1,0,20,5.0,145.0,5.0,1,4,0,0,2,1,5.0,172,11.5
12,Chase Daniel,5214,QB,CHI,1,42,100.0,8,8,5.6,2.27,0,0,0.0,100.0,8,2,0.0,9,21.4,0,5,64.7,71.9,82.4,72.6,73.0,90.6,,0,0,10,50.0,104.7,11.1,1,0,0,0,0,0,0.0,73,9.1,0,6,80.2,69.7,70.5,50.3,74.1,27,29,8.6,2.72,0,1,3.4,65.5,19,9,5.0,33,78.6,1,7,,77.9,66.4,76.5,66.7,,58.3,2,0,33,33.3,102.2,9.1,3,1,0,0,2,0,0.0,157,5.4,80.0,30,30,8.2,2.35,0,1,3.2,76.7,23,0,4.2,31,73.8,1,11,,77.7,73.7,76.4,73.5,,58.3,0,0,32,,113.8,0.0,0,1,0,0,2,0,0.0,184,6.1,1,80.0,5,7,6.2,3.39,0,0,0.0,57.1,4,11,0.0,11,26.2,0,1,64.7,72.3,66.8,72.9,56.7,90.6,,2,0,11,36.4,77.1,36.4,4,0,0,0,0,0,0.0,46,6.6
12,Matthew Stafford,4924,QB,DET,1,40,81.3,16,17,4.3,2.22,0,1,5.9,70.6,12,5,7.7,19,47.5,1,5,,74.8,50.2,74.5,50.7,,,0,1,19,40.0,64.3,10.5,2,0,0,1,0,1,5.3,114,6.7,0,11,79.3,69.8,70.5,,85.0,20,21,3.8,2.56,0,0,0.0,76.2,16,5,5.9,21,52.5,1,7,,75.9,83.8,75.2,81.7,,,0,1,23,0.0,69.9,0.0,0,0,0,1,0,0,0.0,122,5.8,89.7,29,30,2.8,2.32,0,0,0.0,83.3,25,0,3.8,30,75.0,1,9,,77.7,61.7,76.4,61.4,,,0,1,32,,75.0,0.0,0,0,0,1,0,1,3.1,160,5.3,1,57.1,7,8,8.7,2.62,0,1,12.5,37.5,3,10,25.0,10,25.0,1,3,,71.4,85.6,72.3,83.4,,,0,1,10,20.0,33.3,20.0,2,0,0,1,0,0,0.0,76,9.5
12,Eli Manning,1722,QB,NYG,1,39,50.0,2,2,21.0,2.83,0,0,0.0,50.0,1,2,0.0,3,7.7,0,1,,65.5,67.1,68.2,66.4,,,0,0,3,50.0,95.8,33.3,1,0,0,0,0,0,0.0,29,14.5,0,21,79.0,65.9,68.6,,77.1,35,35,8.0,2.31,0,3,8.3,71.4,25,10,7.4,36,92.3,2,13,,78.6,68.4,76.9,67.6,,,0,1,37,10.0,91.1,2.8,1,0,0,0,1,2,5.4,268,7.7,81.5,27,27,7.2,2.21,0,2,7.1,77.8,21,0,4.5,27,69.2,1,12,,77.0,81.2,75.9,79.4,,,0,0,28,,116.2,0.0,0,0,0,0,1,0,0.0,241,8.9,2,60.0,10,10,12.8,2.64,0,1,10.0,50.0,5,12,16.7,12,30.8,1,2,,72.4,44.8,72.9,45.9,,,0,1,12,16.7,27.5,16.7,2,0,0,0,0,2,16.7,56,5.6
12,Andrew Luck,7007,QB,IND,1,39,87.5,8,8,10.5,2.28,0,1,11.1,87.5,7,3,0.0,9,23.1,0,5,64.7,71.4,82.4,72.7,74.3,78.1,,0,0,10,33.3,157.8,11.1,1,0,0,0,1,0,0.0,99,12.4,0,14,79.4,84.4,81.1,58.4,82.8,29,29,7.9,2.44,0,2,6.9,79.3,23,8,4.2,30,76.9,1,11,,77.6,77.9,76.3,79.0,,55.3,0,2,31,0.0,96.0,0.0,0,1,0,0,2,1,3.2,244,8.4,77.8,27,27,8.3,2.18,0,1,3.6,74.1,20,0,4.8,28,71.8,1,10,64.7,77.3,68.5,76.2,66.3,78.1,55.3,0,2,29,,65.8,0.0,0,1,0,0,0,1,3.4,213,7.9,0,100.0,10,10,8.9,2.99,0,2,20.0,100.0,10,11,0.0,11,28.2,0,6,,71.9,93.9,72.9,92.8,,,0,0,12,9.1,158.3,9.1,1,0,0,0,3,0,0.0,130,13.0
12,Derek Carr,8671,QB,OAK,1,37,54.5,11,14,12.5,2.79,1,1,6.7,42.9,6,6,0.0,14,37.8,0,4,,73.5,75.2,73.7,73.8,,,0,0,15,0.0,90.5,0.0,0,0,0,2,1,0,0.0,97,6.9,0,23,28.3,66.5,65.6,,63.2,19,20,8.4,2.95,1,1,4.8,50.0,10,8,16.7,23,62.2,2,5,,24.6,57.7,75.3,57.7,,,0,0,24,37.5,64.0,13.0,3,0,0,0,0,1,4.2,97,4.9,57.1,21,23,9.4,2.76,2,1,4.0,47.8,11,0,8.3,23,62.2,1,5,,76.3,73.2,75.5,72.0,,,0,0,25,,59.7,0.0,0,0,0,0,0,0,0.0,98,4.3,0,66.7,9,11,11.0,3.09,0,1,9.1,45.5,5,14,16.7,14,37.8,1,4,,21.0,52.7,73.5,53.1,,,0,0,14,21.4,106.6,21.4,3,0,0,2,1,1,7.1,96,8.7
12,Dak Prescott,10769,QB,DAL,1,37,78.9,19,20,4.2,2.5,0,0,0.0,75.0,15,4,0.0,21,56.8,0,8,,75.6,73.1,75.0,73.4,,58.3,0,0,22,0.0,112.1,0.0,0,1,0,1,1,0,0.0,148,7.4,0,9,41.8,73.9,72.9,62.6,70.0,10,11,9.2,3.31,1,1,9.1,63.6,7,7,0.0,16,43.2,0,4,,73.9,74.3,73.9,66.6,,69.0,0,0,16,57.1,137.5,25.0,4,1,0,0,1,0,0.0,141,12.8,73.9,23,25,6.0,2.6,1,1,4.0,68.0,17,0,0.0,26,70.3,0,8,,76.6,73.2,75.6,73.3,,58.3,0,0,26,,125.3,0.0,0,1,0,1,2,0,0.0,239,9.6,1,83.3,6,6,5.7,3.45,0,0,0.0,83.3,5,11,0.0,11,29.7,0,4,,72.4,74.7,72.9,65.5,,69.0,0,0,12,36.4,101.4,36.4,4,1,0,0,0,0,0.0,50,8.3
12,Nick Mullens,12282,QB,SF,1,36,44.4,9,10,10.3,2.76,0,0,0.0,40.0,4,4,0.0,11,30.6,0,4,,72.8,45.8,73.2,46.9,,,1,0,13,25.0,97.5,9.1,1,0,0,0,1,0,0.0,69,6.9,0,28,28.6,38.9,39.6,58.2,70.0,20,22,8.0,2.57,0,0,0.0,63.6,14,12,0.0,25,69.4,0,8,,24.9,39.5,75.6,40.9,,,2,2,26,25.0,46.0,12.0,3,0,0,0,0,2,7.7,152,6.9,60.0,20,20,8.9,2.49,0,0,0.0,60.0,12,0,0.0,20,55.6,0,9,,75.1,41.0,74.7,42.4,,,0,2,20,,46.5,0.0,0,0,0,0,0,1,5.0,163,8.2,0,66.7,9,12,8.4,2.81,0,0,0.0,50.0,6,16,0.0,16,44.4,0,3,,22.7,43.5,74.5,44.6,,,3,0,19,25.0,91.7,25.0,4,0,0,0,1,1,5.3,58,4.8
12,Marcus Mariota,9435,QB,TEN,1,34,100.0,4,4,18.8,3.29,0,2,40.0,100.0,4,5,0.0,8,23.5,0,4,,70.3,81.9,71.9,87.5,,54.2,0,0,9,40.0,158.3,25.0,2,2,0,0,2,0,0.0,149,37.3,0,31,78.5,65.8,67.4,56.6,94.7,19,19,1.9,2.75,0,0,0.0,94.7,18,9,0.0,26,76.5,0,7,,76.8,55.8,75.8,54.0,,63.5,0,0,27,44.4,100.4,15.4,4,3,0,0,0,0,0.0,154,8.1,100.0,18,18,6.1,2.5,0,2,10.0,100.0,18,0,0.0,20,58.8,0,9,,75.6,73.2,75.0,75.0,,54.5,0,0,22,,137.3,0.0,0,2,0,0,1,0,0.0,225,12.5,1,80.0,5,5,0.4,3.43,0,0,0.0,80.0,4,14,0.0,14,41.2,0,2,,72.8,52.3,73.5,48.1,,63.1,0,0,14,42.9,158.3,42.9,6,3,0,0,1,0,0.0,78,15.6
12,Philip Rivers,1725,QB,LAC,1,34,100.0,7,8,3.9,2.61,0,0,0.0,87.5,7,4,0.0,10,29.4,0,4,,18.9,51.7,72.3,57.0,,55.3,1,0,10,25.0,98.4,10.0,1,1,0,0,0,1,10.0,61,7.6,0,27,27.2,86.4,87.4,55.3,100.0,21,21,5.3,2.59,0,3,14.3,100.0,21,6,0.0,24,70.6,0,13,,76.1,92.8,75.3,91.7,,,0,0,24,50.0,145.5,12.5,3,0,0,0,3,0,0.0,198,9.4,100.0,24,24,4.3,2.39,0,3,12.5,100.0,24,0,0.0,24,70.6,0,15,,76.1,93.9,75.3,92.7,,,0,0,24,,142.0,0.0,0,0,0,0,3,0,0.0,206,8.6,0,100.0,4,5,8.5,3.08,0,0,0.0,80.0,4,10,0.0,10,29.4,0,2,,18.9,44.4,72.3,49.8,,55.3,1,0,10,40.0,110.8,40.0,4,1,0,0,0,1,10.0,53,10.6
12,Deshaun Watson,11767,QB,HST,1,34,100.0,8,9,6.5,2.76,0,0,0.0,66.7,6,5,25.0,12,35.3,2,5,,72.8,81.4,73.2,79.6,,,0,0,13,60.0,91.0,25.0,3,0,1,0,0,0,0.0,72,8.0,0,13,78.9,91.8,91.4,70.3,93.3,15,15,9.9,3.25,0,2,13.3,86.7,13,8,7.1,22,64.7,1,7,,75.6,92.3,75.0,91.3,,72.8,0,0,22,12.5,144.6,4.5,1,6,0,0,2,0,0.0,138,9.2,94.4,18,19,10.0,2.61,0,2,10.5,73.7,14,0,17.6,21,61.8,3,8,,75.4,93.4,74.9,94.3,,50.3,0,0,21,,116.3,0.0,0,2,1,0,1,0,0.0,161,8.5,0,100.0,5,5,4.2,3.83,0,0,0.0,100.0,5,13,0.0,13,38.2,0,4,,73.2,77.4,73.5,61.3,,83.6,0,0,14,30.8,147.1,30.8,4,4,0,0,1,0,0.0,49,9.8
12,Russell Wilson,7077,QB,SEA,1,33,83.3,12,16,12.4,2.52,1,0,0.0,62.5,10,8,0.0,18,54.5,0,6,,74.5,74.4,74.3,73.2,,,0,0,18,25.0,95.1,11.1,2,0,1,2,0,0,0.0,157,9.8,0,29,78.6,86.1,83.8,64.8,80.0,15,15,11.1,2.64,0,2,13.3,80.0,12,5,0.0,15,45.5,0,7,,73.5,87.3,73.7,85.0,,,0,0,15,0.0,156.8,0.0,0,0,0,0,2,0,0.0,182,12.1,88.9,18,20,9.2,2.07,1,1,5.0,80.0,16,0,0.0,20,60.6,0,9,,75.1,89.4,74.7,87.0,,,0,0,20,,141.3,0.0,0,0,1,0,2,0,0.0,198,9.9,0,66.7,9,11,16.8,3.35,0,1,9.1,54.5,6,13,0.0,13,39.4,0,4,,72.8,69.8,73.2,68.9,,,0,0,13,15.4,99.6,15.4,2,0,0,2,0,0,0.0,141,12.8
12,Jeff Driskel,10841,QB,CIN,1,32,75.0,12,13,10.3,2.87,0,0,0.0,61.5,8,8,11.1,15,46.9,1,5,,73.5,74.8,73.7,72.9,,63.5,0,0,15,0.0,103.7,0.0,0,2,0,1,1,0,0.0,77,5.9,0,7,78.5,55.3,52.4,68.8,68.8,16,16,6.6,2.05,0,1,5.6,56.3,9,2,18.2,17,53.1,2,3,,75.1,35.2,74.7,37.0,,,0,0,20,50.0,69.3,5.9,1,0,0,0,0,2,10.0,78,4.9,68.2,22,22,7.6,2.03,0,0,0.0,54.5,12,0,20.0,22,68.8,3,4,,75.6,34.8,75.0,36.7,,,0,0,22,,82.0,0.0,0,0,0,0,1,2,9.1,102,4.6,0,83.3,6,7,10.3,3.33,0,1,11.1,71.4,5,10,0.0,10,31.3,0,4,,72.8,80.5,73.2,78.8,,63.5,0,0,13,10.0,93.2,10.0,1,2,0,1,0,0,0.0,53,7.6
12,Aaron Rodgers,2241,QB,GB,1,32,66.7,3,3,22.7,3.3,0,1,20.0,66.7,2,2,0.0,3,9.4,0,1,,68.0,66.3,69.9,65.7,,,0,0,5,0.0,102.1,0.0,0,0,0,0,0,0,0.0,32,10.7,1,12,78.1,73.7,74.4,,71.4,21,25,9.2,2.72,0,2,8.0,60.0,15,9,0.0,29,90.6,0,7,,77.2,75.9,76.0,74.5,,,0,0,29,44.4,93.1,13.8,4,0,0,4,1,0,0.0,166,6.6,71.4,21,21,10.4,2.33,0,2,9.1,71.4,15,0,0.0,21,65.6,0,7,,75.6,74.1,75.0,72.8,,,0,0,22,,110.4,0.0,0,0,0,0,1,0,0.0,166,7.9,2,66.7,3,7,14.7,3.61,0,1,12.5,28.6,2,11,0.0,11,34.4,0,1,,72.4,70.8,72.9,69.9,,,0,0,12,36.4,46.1,36.4,4,0,0,4,0,0,0.0,32,4.6
12,Cam Newton,6153,QB,CAR,1,31,100.0,7,8,4.1,2.46,1,0,0.0,87.5,7,2,0.0,9,29.0,0,5,,70.9,85.3,71.9,80.8,,63.9,0,0,9,0.0,130.2,0.0,0,1,0,0,2,0,0.0,46,5.8,0,5,79.3,75.8,75.1,63.7,90.5,21,22,5.3,2.41,0,1,4.2,81.8,18,4,5.3,22,71.0,1,8,,76.1,69.1,75.3,68.2,,,0,1,24,0.0,87.5,0.0,0,0,0,1,0,1,4.2,210,9.5,100.0,24,24,4.3,2.36,0,1,3.8,95.8,23,0,4.2,25,80.6,1,12,,76.8,90.2,75.8,86.9,,63.9,0,0,27,,135.9,0.0,0,1,0,0,2,0,0.0,239,10.0,0,50.0,4,6,9.5,2.72,1,0,0.0,33.3,2,6,0.0,6,19.4,0,1,,68.9,32.4,70.6,34.6,,,0,1,6,0.0,2.8,0.0,0,0,0,1,0,1,16.7,17,2.8
12,Carson Wentz,10636,QB,PHI,1,31,70.0,10,11,6.5,2.45,1,0,0.0,54.5,6,6,14.3,13,41.9,1,3,,72.8,67.0,73.2,66.3,,,0,0,13,33.3,63.1,15.4,2,0,0,0,0,1,7.7,41,3.7,0,24,78.6,78.4,79.1,54.8,94.1,17,17,5.5,2.75,0,0,0.0,82.4,14,2,12.5,18,58.1,2,8,,75.4,83.7,74.9,81.6,,,0,0,21,50.0,134.1,5.6,1,0,0,0,1,0,0.0,195,11.5,90.9,22,23,5.2,2.24,1,0,0.0,78.3,18,0,10.0,23,74.2,2,9,,76.3,76.9,75.5,75.4,,,0,0,25,,120.3,0.0,0,0,0,0,1,1,4.0,216,9.4,0,60.0,5,5,8.8,3.71,0,0,0.0,40.0,2,8,33.3,8,25.8,1,2,,70.9,77.7,71.9,76.2,,,0,0,9,37.5,52.1,37.5,3,0,0,0,0,0,0.0,20,4.0
12,Tom Brady,698,QB,NE,1,31,33.3,6,6,12.5,2.15,0,1,14.3,33.3,2,1,0.0,6,19.4,0,1,,69.6,59.6,71.1,59.5,,,0,0,7,0.0,46.5,0.0,0,0,0,0,0,0,0.0,24,4.0,0,19,78.0,81.8,80.2,60.0,79.2,24,25,9.7,2.69,0,1,4.0,72.0,18,8,5.3,25,80.6,1,11,,76.3,87.1,75.5,84.7,,,0,0,25,0.0,131.9,0.0,0,0,0,1,2,1,4.0,259,10.4,68.2,22,22,9.0,2.41,0,1,4.3,68.2,15,0,0.0,22,71.0,0,8,,75.9,72.1,75.2,70.9,,,0,0,23,,108.7,0.0,0,0,0,0,1,1,4.3,183,8.3,0,75.0,8,9,13.5,3.01,0,1,11.1,55.6,5,9,16.7,9,29.0,1,4,,70.9,88.6,71.9,86.0,,,0,0,9,0.0,131.7,0.0,0,0,0,1,1,0,0.0,100,11.1
12,Blake Bortles,8638,QB,JAX,1,31,57.1,7,9,6.6,2.6,0,0,0.0,44.4,4,3,0.0,10,32.3,0,2,,72.4,50.9,72.9,44.8,,65.6,0,0,12,0.0,57.6,0.0,0,1,0,2,0,0,0.0,40,4.4,0,15,78.7,55.0,48.8,69.8,69.2,13,14,9.2,2.85,1,0,0.0,57.1,8,9,11.1,21,67.7,1,7,,76.1,59.5,75.3,55.1,,68.1,0,2,24,33.3,59.8,14.3,3,4,0,0,1,0,0.0,87,6.2,70.6,17,18,6.6,2.37,1,0,0.0,61.1,11,0,8.3,19,61.3,1,6,,75.6,56.8,75.0,53.1,,65.6,0,2,22,,58.6,0.0,0,1,0,0,1,0,0.0,115,6.4,1,33.3,3,5,17.3,3.41,0,0,0.0,20.0,1,12,0.0,12,38.7,0,3,,73.2,55.4,73.5,46.3,,68.1,0,0,14,25.0,39.6,25.0,3,4,0,2,0,0,0.0,12,2.4
12,Case Keenum,7323,QB,DEN,1,30,66.7,18,20,13.2,2.38,2,2,9.5,50.0,10,10,16.7,22,73.3,2,8,,75.9,90.1,75.2,87.7,,,0,0,23,20.0,106.7,9.1,2,0,0,0,2,0,0.0,142,7.1,0,10,78.6,89.0,87.1,60.5,85.7,7,8,7.1,2.6,0,0,0.0,62.5,5,2,16.7,8,26.7,1,4,,71.4,73.2,72.3,72.0,,,1,0,10,0.0,82.8,0.0,0,0,0,0,0,0,0.0,55,6.9,81.3,16,18,9.3,1.98,2,1,5.0,61.1,11,0,15.4,18,60.0,2,8,,75.1,90.2,74.7,88.0,,,0,0,20,,106.7,0.0,0,0,0,0,1,0,0.0,152,8.4,0,55.6,9,10,15.4,3.13,0,1,9.1,40.0,4,12,20.0,12,40.0,1,4,,72.8,76.5,73.2,75.0,,,1,0,13,16.7,87.5,16.7,2,0,0,0,1,0,0.0,45,4.5
12,Baker Mayfield,46518,QB,CLV,1,27,83.3,6,6,7.3,2.38,0,1,14.3,83.3,5,2,0.0,6,22.2,0,4,,70.3,68.6,71.5,67.8,,,0,0,8,0.0,155.6,0.0,0,0,0,0,2,0,0.0,71,11.8,0,8,78.1,80.3,81.6,54.0,78.9,19,20,11.6,3.14,0,2,9.5,70.0,14,3,6.7,21,77.8,1,10,,75.6,83.2,75.0,82.8,,58.3,0,0,22,0.0,132.7,0.0,0,1,0,1,2,0,0.0,187,9.4,81.0,21,21,8.9,2.88,0,2,9.5,76.2,16,0,5.9,22,81.5,1,12,,75.6,89.5,75.0,88.7,,58.3,0,0,22,,148.8,0.0,0,1,0,0,3,0,0.0,220,10.5,0,75.0,4,5,19.8,3.38,0,1,14.3,60.0,3,5,0.0,5,18.5,0,2,,70.3,56.0,71.5,56.2,,,0,0,8,0.0,123.3,0.0,0,0,0,1,1,0,0.0,38,7.6
