Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
9,Kenyan Drake,10707,HB,MIA,1,9,3,1,60.9,42,0,69,0,1,3,55,163.0,2,2,17,1,6,24.3,68.1,77.6,,77.5,73.9,64.6,60.0,42,0,35,6,21,13,0,0,6,15,0,69,55,6.11,7.7,1.67,3
9,Thomas Rawls,9993,HB,SEA,1,9,1,0,0.0,0,0,39,0,0,1,21,21.2,1,3,29,0,2,73.7,73.2,77.2,,44.4,70.6,74.6,60.0,11,0,31,2,24,11,0,0,2,11,0,39,21,2.33,4.3,1.29,7
9,Derrick Henry,10679,HB,TEN,1,8,2,0,0.0,0,0,26,0,0,2,19,47.5,1,2,31,0,4,72.9,74.5,73.5,,77.9,75.6,70.1,60.0,10,0,10,2,5,11,0,0,2,10,1,26,19,2.38,3.3,2.0,4
9,Jay Ajayi,9582,HB,PHI,1,8,1,1,59.7,46,0,77,0,0,1,26,40.6,2,3,24,0,1,72.1,56.8,74.8,,,53.6,58.2,,46,0,0,0,9,8,0,0,0,8,1,77,26,3.25,9.6,0.0,7
9,Doug Martin,7035,HB,TB,1,8,1,0,0.0,0,0,7,0,0,1,13,20.3,0,0,30,0,1,72.1,56.4,72.9,,79.4,55.4,56.2,,4,0,0,0,7,8,0,0,0,8,0,7,13,1.63,0.9,0.0,7
9,Javorius Allen,9558,HB,BLT,1,7,0,0,0.0,0,1,21,0,0,0,9,0.0,0,2,3,0,2,73.9,68.1,0.0,,85.3,87.3,59.0,,7,1,44,7,22,7,0,0,8,14,0,21,9,1.29,3.0,2.0,4
9,Damien Williams,9205,HB,MIA,1,7,1,0,0.0,0,0,14,0,7,1,15,131.9,0,1,17,0,2,74.1,70.9,74.8,,28.6,91.6,61.1,60.0,4,0,47,6,16,9,0,0,6,13,0,14,15,2.14,2.0,2.94,4
9,Eddie Lacy,7842,HB,SEA,1,6,0,0,0.0,0,0,20,0,0,0,14,0.0,0,0,29,0,0,71.1,66.9,70.3,,74.8,79.8,62.2,59.9,8,0,14,1,2,7,0,0,1,7,0,20,14,2.33,3.3,7.0,6
9,Devontae Booker,10770,HB,DEN,1,6,0,0,0.0,0,0,21,0,2,0,17,70.8,0,1,10,0,2,75.4,62.4,75.3,,73.0,72.5,57.6,,9,0,9,2,15,6,0,0,3,8,0,21,17,2.83,3.5,0.6,4
9,Tyrod Taylor,6332,QB,BUF,1,6,0,1,51.4,18,0,19,0,0,0,1,0.0,1,2,4,2,0,29.6,62.0,79.6,60.1,,,65.8,60.0,18,0,0,0,0,20,16,2,0,4,1,35,1,0.17,5.8,,1
9,Tavon Austin,7789,WR,LA,1,6,2,1,61.8,21,0,34,0,0,2,14,77.8,1,2,26,0,3,70.6,64.0,77.2,,,55.6,62.5,74.1,21,0,9,0,3,25,0,0,0,6,0,34,14,2.33,5.7,3.0,2
9,Alex Smith,2218,QB,KC,1,5,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,16,0,0,79.6,49.6,0.0,53.9,,,50.1,60.0,8,2,0,0,0,16,16,3,0,2,0,19,14,2.8,3.8,,2
9,Dwayne Washington,10870,HB,DET,1,5,0,0,0.0,0,0,1,0,0,0,9,0.0,0,0,11,0,4,69.7,46.0,70.3,,77.3,55.8,46.6,,4,0,0,0,4,5,0,0,0,5,0,1,9,1.8,0.2,0.0,1
9,Theo Riddick,7980,HB,DET,1,5,0,0,0.0,0,0,11,0,0,0,16,0.0,1,1,11,0,3,71.8,59.2,76.0,,80.2,65.9,52.5,60.0,14,0,62,4,14,6,0,0,4,9,0,11,16,3.2,2.2,4.43,2
9,Wendell Smallwood,10787,HB,PHI,1,5,0,1,104.0,26,0,25,0,0,0,34,0.0,1,1,24,0,1,69.7,64.0,68.6,,,,62.9,60.0,26,0,0,0,0,6,0,0,0,5,0,25,34,6.8,5.0,,4
9,Tevin Coleman,9506,HB,ATL,1,5,0,0,0.0,0,0,5,0,1,0,5,16.7,0,0,2,0,0,70.3,71.2,74.3,,82.6,91.6,52.2,60.0,2,0,19,1,6,7,0,0,2,6,0,5,5,1.0,1.0,3.17,5
9,Blake Bortles,8638,QB,JAX,1,5,0,0,0.0,0,0,17,0,0,0,4,0.0,0,1,15,0,0,79.9,56.6,79.7,57.6,,,53.2,60.0,7,0,0,0,0,40,3,1,0,4,0,20,4,0.8,4.0,,3
9,Aaron Jones,11937,HB,GB,1,5,0,0,0.0,0,0,12,0,0,0,11,0.0,0,1,12,0,1,70.9,56.1,72.4,,17.0,60.8,58.9,60.0,4,0,-1,2,10,8,0,0,4,7,0,12,11,2.2,2.4,-0.1,4
9,Josh McCown,1085,QB,NYJ,1,5,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,2,22,0,0,77.6,63.0,79.2,58.2,,,70.0,60.0,10,0,0,0,0,40,16,2,0,3,1,13,0,0.0,2.6,,0
9,Jalen Richard,11395,HB,OAK,1,5,1,0,0.0,0,0,14,0,0,1,12,48.0,0,0,23,0,2,72.4,77.5,73.9,,68.8,54.7,73.7,60.0,5,0,0,0,5,6,0,0,0,5,0,14,12,2.4,2.8,0.0,3
9,Ty Montgomery,9527,HB,GB,1,5,0,0,0.0,0,0,33,0,0,0,14,0.0,0,2,12,0,1,70.3,68.7,74.6,,63.8,59.8,70.9,60.0,9,0,18,1,13,6,0,0,1,6,0,33,14,2.8,6.6,1.38,3
9,Chris Thompson,7936,HB,WAS,1,4,2,0,0.0,0,0,20,0,0,2,18,112.5,1,0,32,0,0,71.1,60.0,78.3,,27.6,57.3,63.8,,11,0,11,4,28,4,0,0,6,8,0,20,18,4.5,5.0,0.39,2
9,Drew Stanton,3659,QB,ARZ,1,4,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,1,0,0,78.7,68.4,79.6,66.3,,,63.6,60.0,5,0,0,0,0,45,0,0,0,4,0,2,0,0.0,0.5,,1
9,Jamaal Charles,4387,HB,DEN,1,4,0,0,0.0,0,0,1,0,1,0,2,6.3,0,0,10,0,2,71.1,60.4,74.8,,75.7,67.1,55.0,,1,0,23,4,14,4,0,0,4,8,0,1,2,0.5,0.3,1.64,2
9,Mike Tolbert,4740,HB,BUF,1,4,0,0,0.0,0,0,3,0,0,0,7,0.0,0,0,4,0,0,70.6,55.3,75.7,,74.1,60.7,51.9,,2,0,13,3,14,4,0,0,3,7,0,3,7,1.75,0.8,0.93,4
9,Drew Brees,802,QB,NO,1,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,20,1,0,32.4,65.0,78.6,64.8,,,58.1,60.0,6,0,0,0,0,31,6,1,0,3,0,2,0,0.0,0.5,,0
9,Derek Carr,8671,QB,OAK,1,4,0,0,0.0,0,0,-3,0,0,0,6,0.0,0,0,23,2,1,37.4,82.6,78.9,82.6,,,55.3,60.0,0,0,0,0,0,29,0,0,0,4,0,-3,6,1.5,-0.8,,0
9,Brett Hundley,9580,QB,GB,1,4,0,0,0.0,0,0,10,0,0,0,3,0.0,1,3,12,0,0,80.1,77.0,78.6,73.2,,,71.8,60.0,12,0,0,0,0,16,12,1,0,3,1,22,4,1.0,5.5,,1
9,Corey Grant,9827,HB,JAX,1,4,0,0,0.0,0,0,18,0,0,0,5,0.0,1,1,15,0,1,70.1,57.2,69.7,,,59.9,58.2,60.0,11,0,0,0,1,5,0,0,0,4,0,18,5,1.25,4.5,0.0,3
9,DeAndre Washington,10777,HB,OAK,1,4,2,0,0.0,0,0,16,0,0,2,12,120.0,1,0,23,0,1,69.4,69.7,70.8,,72.0,62.6,68.4,,11,0,-2,1,4,4,0,0,1,5,0,16,12,3.0,4.0,-0.5,3
9,Tyreek Hill,10799,WR,KC,1,4,2,0,0.0,0,0,9,0,1,2,8,100.0,1,1,16,0,1,71.4,63.2,78.7,,,64.1,57.1,60.6,12,1,64,2,34,12,0,0,4,6,0,9,8,2.0,2.3,1.88,0
9,Kirk Cousins,7102,QB,WAS,1,3,0,0,0.0,0,0,0,0,0,0,9,0.0,0,0,32,1,1,79.1,60.7,78.9,62.3,,,51.2,60.0,4,0,0,0,0,24,4,1,0,2,0,4,9,3.0,1.3,,1
9,C.J. Beathard,11859,QB,SF,1,3,0,0,0.0,0,0,1,0,0,0,0,0.0,1,1,28,0,0,81.6,59.6,79.5,56.6,,,72.1,60.0,10,0,0,0,0,15,15,2,0,1,1,16,3,1.0,5.3,,1
9,Andy Dalton,6187,QB,CIN,1,3,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,7,0,0,76.6,64.0,77.1,67.2,,,51.1,60.0,1,0,0,0,0,17,0,0,0,3,0,-1,1,0.33,-0.3,,0
9,Ryan Fitzpatrick,2467,QB,TB,1,3,0,1,50.0,15,0,15,0,0,0,1,0.0,2,2,30,0,0,75.5,54.1,0.0,50.9,,,70.9,60.0,15,1,0,0,0,10,15,2,0,1,0,30,18,6.0,10.0,,0
9,Marcus Mariota,9435,QB,TEN,1,3,2,0,0.0,0,0,6,0,0,2,12,266.7,0,0,31,0,1,78.3,77.7,78.1,75.3,,,65.0,60.0,7,0,0,0,0,21,0,0,0,3,0,6,12,4.0,2.0,,0
9,Dak Prescott,10769,QB,DAL,1,3,0,0,0.0,0,0,17,0,0,0,4,0.0,2,3,9,0,0,79.0,75.7,79.0,71.0,,,74.7,60.0,13,0,0,0,0,30,10,1,0,2,1,27,19,6.33,9.0,,1
9,J.D. McKissic,11047,HB,SEA,1,3,0,0,0.0,0,0,12,0,0,0,5,0.0,0,0,29,0,1,69.0,52.6,77.1,,,51.9,57.8,,6,0,14,2,24,3,0,0,3,5,0,12,5,1.67,4.0,0.58,2
9,Kerwynn Williams,8013,HB,ARZ,1,2,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,1,0,1,72.5,49.9,67.2,,,,53.6,60.0,3,0,0,0,0,4,0,0,0,2,0,6,5,2.5,3.0,,1
9,Samaje Perine,11869,HB,WAS,1,2,0,0,0.0,0,0,9,0,0,0,5,0.0,0,0,32,0,0,67.7,61.0,69.8,,,58.8,62.3,57.6,8,0,0,0,1,5,0,0,0,2,0,9,5,2.5,4.5,0.0,2
9,Jameis Winston,9434,QB,TB,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,30,0,0,74.5,46.3,0.0,51.2,,,61.3,60.0,5,2,0,0,0,11,8,2,0,0,0,8,4,2.0,4.0,,0
9,Zach Line,8420,FB,NO,1,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,2,20,0,0,65.2,61.9,74.3,,72.4,53.4,62.7,58.4,2,0,0,0,5,10,0,0,0,2,0,4,3,1.5,2.0,0.0,0
9,Carson Wentz,10636,QB,PHI,1,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,24,0,0,77.8,73.0,78.5,75.0,,,50.1,60.0,7,0,0,0,0,24,7,1,0,1,0,8,1,0.5,4.0,,0
9,Jacoby Brissett,10725,QB,IND,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,14,1,0,28.3,73.7,79.0,71.6,,,64.3,60.0,13,0,0,0,0,27,13,1,0,1,0,12,5,2.5,6.0,,0
9,Curtis Samuel,11795,WR,CAR,1,1,1,0,0.0,0,0,14,0,0,1,9,225.0,1,1,5,0,0,67.4,65.8,77.7,,,59.3,63.1,87.1,14,0,23,3,24,24,0,0,5,4,0,14,9,9.0,14.0,0.96,0
9,Gerald Everett,11799,TE,LA,1,1,0,0,0.0,0,0,13,1,0,0,2,0.0,1,1,26,0,0,66.2,71.2,74.4,,,67.4,63.1,59.4,13,0,44,1,7,7,0,0,2,2,0,13,2,2.0,13.0,6.29,0
9,Nick Foles,7089,QB,PHI,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,24,1,0,64.5,75.7,73.7,74.5,,,60.0,60.0,-1,0,0,0,0,12,0,0,0,1,0,-1,0,0.0,-1.0,,0
9,Randall Cobb,6216,WR,GB,1,1,1,0,0.0,0,0,1,0,0,1,3,50.0,0,0,12,0,0,69.1,70.6,77.6,,,67.6,62.8,74.7,1,0,58,5,35,13,0,0,5,6,0,1,3,3.0,1.0,1.66,1
9,Matthew Stafford,4924,QB,DET,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,11,0,0,78.5,90.6,79.1,90.2,,,59.7,60.0,0,0,0,0,0,33,0,0,0,1,0,0,0,0.0,0.0,,0
9,Jamaal Williams,11889,HB,GB,1,1,0,0,0.0,0,0,1,0,1,0,0,0.0,0,1,12,0,1,66.2,68.4,73.8,,,66.4,62.9,,1,0,31,2,7,1,0,0,2,3,1,1,0,0.0,1.0,4.43,0
9,DeSean Jackson,4363,WR,TB,1,1,0,0,0.0,0,0,8,0,1,0,0,0.0,0,0,30,0,0,66.2,62.1,77.7,,,63.8,56.6,59.4,8,0,25,2,28,10,0,0,4,3,0,8,0,0.0,8.0,0.89,0
9,Joe Flacco,4332,QB,BLT,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,3,1,0,80.9,62.0,0.0,63.5,,,58.3,60.0,7,1,0,0,0,21,7,1,0,0,0,7,0,0.0,7.0,,0
9,Jamal Agnew,11920,CB,DET,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,11,0,0,71.8,56.4,68.5,,,,59.2,60.0,4,0,0,0,0,3,0,0,0,1,0,4,1,1.0,4.0,,0
9,Sean Mannion,9522,QB,LA,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,26,0,0,61.9,61.3,73.2,,,,60.0,60.0,-1,0,0,0,0,13,0,0,0,1,0,-1,0,0.0,-1.0,,0
9,Matt Ryan,4317,QB,ATL,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,2,0,0,79.4,84.3,78.8,82.4,,,60.0,60.0,-1,0,0,0,0,19,0,0,0,1,0,-1,0,0.0,-1.0,,0
9,Jay Cutler,2956,QB,MIA,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,17,0,0,79.9,90.8,79.2,90.1,,,60.0,60.0,0,0,0,0,0,22,0,0,0,1,0,0,0,0.0,0.0,,0
9,Cameron Artis-Payne,9607,HB,CAR,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,5,0,1,61.9,64.4,62.8,,,,62.4,,3,0,0,0,0,1,0,0,0,1,0,3,2,2.0,3.0,,0
9,Charcandrick West,9047,HB,KC,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,16,0,1,69.1,61.2,77.3,,6.6,81.3,58.9,60.0,3,0,30,5,17,3,0,0,5,6,0,3,2,2.0,3.0,1.76,0
9,Taylor Gabriel,9002,WR,ATL,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,2,0,0,67.4,68.2,77.1,,,68.6,60.0,61.0,3,0,56,3,28,10,0,0,4,4,0,3,1,1.0,3.0,2.0,0
9,MarQueis Gray,8286,TE,MIA,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,17,0,0,61.9,66.3,68.5,,,,61.4,60.0,3,0,0,0,0,2,0,0,0,1,0,3,2,2.0,3.0,,0
9,Russell Shepard,8254,WR,CAR,1,1,1,0,0.0,0,0,11,1,0,1,3,300.0,1,1,5,0,0,64.6,57.9,79.3,,,52.3,63.1,76.3,11,1,0,0,18,18,0,0,2,1,0,11,3,3.0,11.0,0.0,0
9,Trevor Davis,10797,WR,GB,1,1,0,0,0.0,0,0,9,0,0,0,0,0.0,0,0,12,0,0,74.3,63.7,71.8,,,57.5,63.1,60.0,9,0,5,1,4,2,0,0,1,2,0,9,0,0.0,9.0,1.25,0
9,Matt Breida,12271,HB,SF,1,1,0,0,0.0,0,0,1,1,0,0,0,0.0,0,0,28,0,0,66.2,44.1,75.2,,20.8,41.9,56.3,,1,1,18,2,12,1,0,0,4,3,0,1,0,0.0,1.0,1.5,1
9,Kyle Juszczyk,7912,FB,SF,1,1,0,0,0.0,0,0,5,0,1,0,2,100.0,0,1,28,1,0,13.3,37.2,74.3,,4.3,27.0,61.6,72.0,5,0,5,1,7,8,0,0,1,2,0,5,2,2.0,5.0,0.71,1
9,Geno Smith,7820,QB,NYG,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,21,0,0,66.1,53.0,69.2,52.9,,,60.0,60.0,-1,0,0,0,0,2,0,0,0,1,0,-1,0,0.0,-1.0,,0
9,Giovani Bernard,7818,HB,CIN,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,7,0,0,66.2,61.1,76.8,,73.1,64.6,59.7,60.0,-1,0,-5,1,6,2,0,0,1,2,0,-1,1,1.0,-1.0,-0.83,1
9,Bobby Rainey Jr.,7511,HB,BLT,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,3,0,1,71.0,58.0,73.9,,,56.6,59.6,,2,0,-1,1,12,1,0,0,2,2,0,2,1,1.0,2.0,-0.08,0
9,Alfred Morris,7165,HB,DAL,1,1,0,0,0.0,0,0,11,0,0,0,8,0.0,1,1,9,0,1,61.9,76.1,62.8,,,,69.0,,11,0,0,0,0,1,0,0,0,1,0,11,8,8.0,11.0,,0
9,Adoree' Jackson,11773,CB,TEN,1,1,0,1,100.0,20,1,20,0,0,0,4,0.0,1,1,31,0,0,71.8,64.9,65.0,,,,62.9,,20,1,0,0,0,1,0,0,0,1,0,20,4,4.0,20.0,,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
10,Le'Veon Bell,7829,HB,PIT,1,26,0,1,18.8,15,0,80,0,0,0,56,0.0,1,4,25,0,17,79.2,53.5,77.3,,72.4,57.4,52.7,60.0,15,0,32,5,32,28,0,0,6,31,0,80,56,2.15,3.1,1.0,8
10,Adrian Peterson,3623,HB,ARZ,1,21,4,0,0.0,0,0,29,1,1,4,34,36.8,0,1,1,1,13,26.1,40.2,73.0,,19.3,40.8,46.5,,9,0,13,1,11,21,0,0,2,22,0,29,34,1.62,1.4,1.18,8
10,Mark Ingram II,6180,HB,NO,1,21,5,2,31.3,41,0,131,0,0,5,102,115.6,4,9,20,0,9,77.4,90.6,73.1,,76.0,53.7,89.2,60.0,25,0,0,0,10,23,0,0,0,21,3,131,102,4.86,6.2,0.0,12
10,Doug Martin,7035,HB,TB,1,20,0,0,0.0,0,0,51,0,0,0,41,0.0,0,1,30,0,12,77.7,62.0,73.5,,79.5,54.7,61.3,,8,0,0,0,8,22,0,0,1,20,0,51,41,2.05,2.6,0.0,8
10,Tevin Coleman,9506,HB,ATL,1,20,2,3,65.1,54,0,83,0,0,2,57,27.1,4,5,2,0,5,77.3,64.9,74.1,,55.8,53.2,66.6,60.0,19,0,5,1,20,21,0,0,1,21,1,83,57,2.85,4.2,0.25,14
10,Jamaal Williams,11889,HB,GB,1,20,7,0,0.0,0,0,67,0,0,7,53,88.3,0,4,12,0,12,77.3,75.4,74.8,,83.6,57.7,73.4,60.0,7,0,7,1,6,24,0,0,1,21,0,67,53,2.65,3.4,1.17,8
10,Frank Gore,2282,HB,IND,1,17,2,0,0.0,0,0,54,0,1,2,46,45.1,0,3,14,0,4,76.4,68.6,75.0,,71.7,66.6,66.1,,9,0,7,1,10,17,0,0,1,18,0,54,46,2.71,3.2,0.7,12
10,Latavius Murray,7962,HB,MIN,1,17,1,0,0.0,0,0,68,0,0,1,35,12.1,2,4,18,0,8,76.2,59.3,72.3,,78.8,54.7,59.1,60.0,14,0,0,0,7,20,0,0,0,17,1,68,35,2.06,4.0,0.0,9
10,Jonathan Stewart,4327,HB,CAR,1,17,3,3,44.5,49,0,110,0,0,3,63,65.4,5,5,5,0,9,76.2,76.2,72.8,,73.4,55.0,72.3,60.0,18,0,0,0,4,18,0,0,0,17,0,110,63,3.71,6.5,0.0,8
10,Carlos Hyde,8692,HB,SF,1,17,4,2,50.0,49,0,98,0,0,4,84,104.0,3,3,28,0,6,76.9,73.1,75.2,,41.1,60.1,74.8,59.9,28,0,6,2,15,26,0,0,3,19,0,98,84,4.94,5.8,0.4,11
10,Leonard Fournette,11759,HB,JAX,1,17,2,0,0.0,0,0,33,0,0,2,27,16.7,0,1,15,0,9,76.9,57.8,74.9,,79.6,60.8,56.2,60.0,8,0,13,2,21,19,0,0,3,19,0,33,27,1.59,1.9,0.62,8
10,Melvin Gordon III,9448,HB,LAC,1,16,0,0,0.0,0,0,27,0,1,0,19,5.7,0,2,27,0,6,76.8,52.9,76.9,,73.4,64.3,48.7,60.0,5,0,15,5,24,21,0,0,5,21,0,27,19,1.19,1.7,0.63,9
10,Isaiah Crowell,9295,HB,CLV,1,16,3,1,23.3,21,0,90,0,0,3,61,67.3,4,6,8,0,9,76.0,67.8,75.0,,27.4,55.7,70.7,60.0,21,0,5,1,15,17,0,0,1,17,1,90,61,3.81,5.6,0.33,5
10,Jordan Howard,10784,HB,CHI,1,15,3,1,46.3,25,0,54,0,0,3,29,38.7,2,1,6,0,4,75.8,53.3,74.3,,75.9,54.4,53.9,,25,0,0,0,10,16,0,0,0,15,0,54,29,1.93,3.6,0.0,10
10,DeMarco Murray,6223,HB,TEN,1,14,2,0,0.0,0,0,42,0,2,2,24,38.1,0,4,31,0,8,76.5,63.0,0.0,,84.3,65.6,61.1,68.6,9,1,30,4,33,23,0,0,4,18,2,42,24,1.71,3.0,0.91,5
10,Dion Lewis,6301,HB,NE,1,14,1,0,0.0,0,0,55,0,0,1,36,18.4,0,3,19,0,8,75.7,61.6,73.2,,74.1,54.8,62.2,,9,0,0,0,5,14,0,0,0,14,1,55,36,2.57,3.9,0.0,6
10,Orleans Darkwa,9173,HB,NYG,1,14,3,2,54.3,38,0,70,0,1,3,54,96.4,2,3,21,0,6,75.9,70.6,72.4,,27.5,83.3,68.2,60.0,20,0,18,2,7,16,0,0,2,16,0,70,54,3.86,5.0,2.57,8
10,Alvin Kamara,11822,HB,NO,1,12,4,2,32.1,34,0,106,0,4,4,37,145.1,5,9,20,0,4,76.2,80.7,74.5,,,74.5,78.9,,19,0,32,5,15,12,0,0,5,17,1,106,37,3.08,8.8,2.13,8
10,Lamar Miller,7097,HB,HST,1,11,0,2,65.0,39,0,60,0,0,0,40,0.0,2,2,13,0,5,74.5,69.1,76.6,,83.5,69.7,63.8,60.0,21,0,14,1,17,13,0,0,1,12,0,60,40,3.64,5.5,0.82,6
10,Derrick Henry,10679,HB,TEN,1,11,2,1,44.2,23,0,52,2,0,2,41,67.8,1,2,31,0,8,73.8,52.7,73.5,,76.7,24.7,66.8,60.0,23,0,0,0,8,14,0,0,2,11,0,52,41,3.73,4.7,0.0,3
10,Ameer Abdullah,9487,HB,DET,1,11,0,2,75.0,39,0,52,0,0,0,31,0.0,2,3,11,0,4,74.5,57.1,74.8,,24.9,58.0,60.4,60.0,20,0,3,1,11,15,0,0,1,12,1,52,31,2.82,4.7,0.27,6
10,Alfred Morris,7165,HB,DAL,1,11,3,1,37.7,20,0,53,0,0,3,49,121.5,3,4,9,0,3,73.8,66.1,73.9,,73.0,54.4,66.5,60.0,20,0,0,0,7,12,0,0,0,11,0,53,49,4.45,4.8,0.0,7
10,Todd Gurley II,9443,HB,LA,1,11,2,2,72.1,49,0,68,1,0,2,40,42.8,4,4,26,0,3,75.7,72.2,77.0,,83.1,58.6,77.8,60.0,34,0,68,6,35,14,0,0,7,17,0,68,40,3.64,6.2,1.94,8
10,Duke Johnson Jr.,9510,HB,CLV,1,10,2,1,35.2,19,0,54,0,2,2,28,70.0,2,4,8,0,5,74.9,64.9,0.0,,80.6,61.8,69.2,60.0,19,1,34,6,28,12,0,0,6,16,0,54,28,2.8,5.4,1.21,4
10,Bilal Powell,6278,HB,NYJ,1,10,3,1,70.0,21,0,30,0,0,3,29,79.1,1,1,22,1,3,22.3,47.6,74.1,,,28.8,58.7,60.0,21,0,6,1,20,12,0,0,1,11,0,30,29,2.9,3.0,0.3,5
10,Jerick McKinnon,8731,HB,MIN,1,10,1,0,0.0,0,0,32,0,1,1,23,38.3,1,1,18,0,3,74.4,65.4,75.6,,85.6,56.9,64.6,,10,0,15,2,13,11,0,0,2,12,0,32,23,2.3,3.2,1.15,7
10,C.J. Anderson,8101,HB,DEN,1,10,2,1,38.9,21,0,54,0,0,2,44,80.0,1,2,10,0,4,74.1,71.7,74.5,,,57.4,72.4,60.0,21,0,1,1,11,12,0,0,1,11,0,54,44,4.4,5.4,0.09,6
10,Rex Burkhead,7971,HB,NE,1,10,2,0,0.0,0,0,36,0,0,2,25,38.5,0,3,19,0,4,74.2,66.6,77.1,,78.1,73.8,57.6,60.0,8,0,27,3,19,11,0,0,3,13,0,36,25,2.5,3.6,1.42,6
10,Austin Ekeler,12164,HB,LAC,1,10,1,0,0.0,0,0,42,0,7,1,27,144.0,1,3,27,1,2,23.1,85.8,74.9,,72.4,95.6,61.5,,11,0,77,5,11,10,0,0,5,15,0,42,27,2.7,4.2,7.0,7
10,Thomas Rawls,9993,HB,SEA,1,10,1,1,85.2,23,0,27,0,0,1,21,17.5,1,1,29,0,1,73.9,48.6,76.8,,47.6,61.6,48.4,60.0,23,0,12,2,9,11,0,0,2,12,0,27,21,2.1,2.7,1.33,9
10,Joe Mixon,11803,HB,CIN,1,9,0,0,0.0,0,0,37,1,0,0,14,0.0,2,4,7,0,3,73.1,55.3,74.8,,,32.0,63.7,60.0,13,0,3,1,18,12,0,0,3,10,1,37,14,1.56,4.1,0.17,5
10,Samaje Perine,11869,HB,WAS,1,9,2,0,0.0,0,0,35,0,1,2,26,86.7,0,2,32,0,4,73.8,59.6,72.4,,46.2,74.9,57.8,60.0,9,0,25,1,4,12,0,0,1,10,0,35,26,2.89,3.9,6.25,5
10,Matt Breida,12271,HB,SF,1,9,0,1,60.0,33,0,55,0,0,0,13,0.0,2,2,28,0,1,73.1,78.1,72.2,,76.6,58.9,77.0,,33,0,3,1,6,9,0,0,2,10,1,55,13,1.44,6.1,0.5,7
10,Trey Edmunds,38329,HB,NO,1,9,0,1,85.4,41,0,48,0,0,0,13,0.0,1,1,20,0,3,72.7,54.9,70.3,,,59.9,55.9,60.0,41,0,0,0,1,12,0,0,0,9,1,48,13,1.44,5.3,0.0,6
10,Chris Thompson,7936,HB,WAS,1,9,2,0,0.0,0,0,26,0,0,2,34,63.0,1,3,32,0,5,75.4,69.3,77.1,,66.9,79.4,62.2,60.0,14,0,41,3,29,11,0,0,6,12,0,26,34,3.78,2.9,1.41,4
10,Damien Williams,9205,HB,MIA,1,9,0,0,0.0,0,0,19,0,0,0,28,0.0,1,1,17,0,2,73.4,57.1,76.0,,32.0,68.8,55.2,60.0,11,0,20,2,15,10,0,0,3,11,0,19,28,3.11,2.1,1.33,6
10,Terron Ward,9778,HB,ATL,1,9,1,1,73.9,17,0,23,0,0,1,13,16.0,1,1,2,0,2,72.7,48.3,72.2,,77.4,56.2,48.8,,17,0,0,0,5,9,0,0,0,9,0,23,13,1.44,2.6,0.0,7
