week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Cam Newton,6153,QB,CAR,1,66.7,33,37,9.4,2.91,0,1,2.6,56.8,21,0,13,4.5,41,1,11,5,80.1,63.9,58.3,76.8,1,1,43,0,15.4,73.4,4.9,2,2,1,2,1,1,2.3,233,6.3
7,Drew Brees,802,QB,NO,1,82.4,34,37,10.5,2.67,0,4,10.8,73,27,0,3,3.6,38,1,17,20,78.7,90.3,90.1,56.8,0,1,38,0,0,130.1,0,0,1,1,2,4,1,2.6,377,10.2
7,John Skelton,5678,QB,ARZ,1,74.3,35,36,5.9,2.84,0,1,2.7,69.4,25,0,21,3.8,43,1,15,1,79.5,52.3,53.7,,0,1,44,1,33.3,88,16.3,7,0,0,1,1,1,2.3,262,7.3
7,Ryan Fitzpatrick,2467,QB,BUF,1,84.8,33,35,4.2,2.37,0,1,2.8,77.1,27,0,10,3.6,38,1,14,4,78.7,67.1,64.8,66.1,0,1,39,0,10,109.8,2.6,1,2,0,2,3,2,5.1,225,6.4
7,Sam Bradford,5526,QB,SL,1,72.7,33,34,9.1,2.7,0,0,0,61.8,21,0,8,12.5,37,3,11,26,28.1,43.8,45.8,,0,1,38,1,37.5,82.4,8.1,3,0,1,0,1,2,5.3,255,7.5
7,Tony Romo,1693,QB,DAL,1,82.4,34,34,7.7,2.76,0,2,5.7,70.6,24,0,6,14.3,36,4,13,9,78.8,67.2,66.9,58.4,0,0,37,0,0,98.5,0,0,2,0,0,1,1,2.7,227,6.7
7,Matt Hasselbeck,408,QB,TEN,1,76.7,30,33,8.8,2.71,0,2,5.7,66.7,22,0,11,4.3,35,1,12,31,78.8,71.6,71.7,56.7,0,0,37,1,18.2,93.6,5.7,2,0,0,3,1,1,2.7,205,6.2
7,Jay Cutler,2956,QB,CHI,1,61.3,31,31,6.5,2.79,0,0,0,51.6,16,0,15,15.8,38,3,11,6,79.3,60.2,54.4,76.5,0,0,40,0,33.3,76,13.2,5,2,0,0,1,0,0,150,4.8
7,Andrew Luck,7007,QB,IND,1,62.1,29,29,12.2,3.03,0,2,6.5,55.2,16,0,13,11.1,34,2,9,14,36.7,57.4,54.7,67.1,0,0,36,0,23.1,74.8,8.8,3,2,0,0,0,0,0,186,6.4
7,Andy Dalton,6187,QB,CIN,1,70.8,24,28,7.3,2.37,2,1,3.6,50,14,0,6,17.6,28,3,5,7,77.3,56.1,57,56.7,0,1,28,0,0,56.4,0,0,0,0,2,1,0,0,105,3.8
7,Robert Griffin III,7008,QB,WAS,1,80,25,28,11.5,3.29,1,2,6.9,71.4,20,0,9,0,35,0,16,32,21.8,73.5,78,52.1,0,1,36,0,33.3,108.9,8.6,3,4,0,2,2,1,2.8,258,9.2
7,Russell Wilson,7077,QB,SEA,1,68.4,19,23,14.1,3.37,1,2,8.7,39.1,9,0,12,30.8,27,4,5,29,77.3,63,61.6,61.6,0,1,28,0,16.7,38.7,7.4,2,2,0,3,0,1,3.6,122,5.3
7,Alex Smith,2218,QB,SF,1,70,20,23,8.2,3.23,0,0,0,60.9,14,0,5,0,26,0,10,28,77.7,38.9,37.8,55.2,1,1,26,0,40,74.5,7.7,2,1,0,2,1,1,3.8,140,6.1
7,Chad Henne,4371,QB,JAX,1,58.8,17,20,3.8,2.54,1,0,0,45,9,0,10,10,25,1,1,15,76.9,36.9,40.8,47.4,1,0,26,0,30,54.4,12,3,2,0,1,0,1,3.8,71,3.6
7,Christian Ponder,6164,QB,MIN,1,62.5,16,17,4.2,3.31,0,0,0,47.1,8,0,10,20,21,2,2,18,76.3,35.3,35.4,58.3,0,2,25,0,30,35.5,14.3,3,1,0,1,1,2,8,58,3.4
7,Blaine Gabbert,6162,QB,JAX,1,72.7,11,12,9.7,2.7,0,1,8.3,66.7,8,0,5,0,12,0,5,15,72.8,68.9,67.8,,0,0,13,0,0,123.6,0,0,0,0,1,1,1,7.7,110,9.2
7,Antonio Brown,5718,WR,PIT,1,100,1,1,18,3.3,0,0,0,0,0,0,0,100,1,1,0,25,71.6,86.7,68.5,59.7,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
7,Jason Campbell,2242,QB,CHI,1,100,1,1,-3,4.1,0,0,0,100,1,0,1,0,2,0,0,6,63.6,57.5,60.4,58.3,0,0,2,0,0,79.2,0,0,1,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
8,Tony Romo,1693,QB,DAL,1,63.3,60,62,11.3,2.83,0,3,4.7,58.1,36,0,21,5.3,66,2,21,9,82.7,55.2,55.1,60,0,4,69,0,19,58.3,6.1,4,0,1,1,1,3,4.3,437,7
8,Mark Sanchez,4928,QB,NYJ,1,65.3,49,54,8.2,2.58,3,0,0,51.9,28,0,18,12.5,59,4,17,22,52.2,38.4,40.8,58.3,1,1,62,1,22.2,65.6,6.8,4,1,0,1,1,3,4.8,283,5.2
8,John Skelton,5678,QB,ARZ,1,65.4,52,52,7.8,2.47,0,1,1.8,61.5,32,0,19,5.9,57,2,15,1,81.5,51.3,52,58.3,0,1,60,0,21.1,68.6,7,4,1,0,0,0,1,1.7,290,5.6
8,Matthew Stafford,4924,QB,DET,1,84.4,45,49,7.9,2.71,1,2,4.1,69.4,34,0,14,10.5,53,4,24,11,81.1,90.4,89.1,65.5,1,1,53,0,14.3,101.7,3.8,2,2,0,2,3,1,1.9,352,7.2
8,Blaine Gabbert,6162,QB,JAX,1,69.6,46,49,7.9,2.54,0,3,5.5,55.1,27,0,10,15.6,51,5,14,15,50.6,66.9,66.8,57.7,1,0,57,0,20,80.6,3.9,2,0,0,2,1,1,1.8,303,6.2
8,Drew Brees,802,QB,NO,1,70,40,42,8.5,2.63,1,2,4.8,52.4,22,0,13,21.4,44,6,12,20,29.3,55.3,55.9,56.3,1,1,45,0,7.7,72.8,2.3,1,1,0,0,2,4,8.9,213,5.1
8,Cam Newton,6153,QB,CAR,1,60,35,39,9.6,2.78,2,2,4.7,51.3,20,0,15,4.8,43,1,13,5,31.8,53.9,56.9,46.2,0,2,47,0,13.3,57,4.7,2,2,0,2,0,2,4.3,314,8.1
8,Andrew Luck,7007,QB,IND,1,85.3,34,38,8,2.82,2,2,5.3,68.4,26,0,23,10.3,44,3,17,14,29.8,70.4,73.7,54.6,1,1,44,1,8.7,89.5,4.5,2,4,0,1,1,3,6.8,297,7.8
8,Josh Freeman,4940,QB,TB,1,69.7,33,36,7.5,2.55,3,3,8.1,52.8,19,0,11,17.4,38,4,14,30,79.3,66.8,67,55.2,0,0,39,0,9.1,104.2,2.6,1,1,0,0,3,2,5.1,262,7.3
8,Christian Ponder,6164,QB,MIN,1,66.7,30,35,8.5,2.54,0,4,11.1,54.3,19,0,14,5,41,1,12,18,79.5,56.7,59.6,48.3,2,1,42,0,21.4,74.8,7.3,3,3,0,3,1,2,4.8,251,7.2
8,Michael Vick,773,QB,PHI,1,72.7,33,35,5.3,2.84,1,0,0,60,21,0,14,12.5,43,3,12,24,80,43.7,44.5,53.8,1,0,44,0,21.4,84.3,7,3,5,0,0,1,2,4.5,191,5.5
8,Aaron Rodgers,2241,QB,GB,1,80.6,31,35,6.4,2.86,0,1,2.6,62.9,22,0,8,12,38,3,10,12,22.3,57.3,64.9,30.8,1,0,42,0,25,95.7,5.3,2,1,0,3,2,2,4.8,186,5.3
8,Russell Wilson,7077,QB,SEA,1,84.8,33,35,9.1,2.68,0,3,8.1,71.4,25,0,6,10.7,36,3,14,29,78.7,79.3,76.2,64.4,0,1,38,0,0,96.8,0,0,1,0,2,2,1,2.6,236,6.7
8,Tom Brady,698,QB,NE,1,70.6,34,35,8.2,2.33,0,1,2.6,65.7,23,0,7,4.2,35,1,15,19,79.1,63.8,64.2,56.8,0,0,39,0,0,131.1,0,0,0,0,1,4,1,2.6,304,8.7
8,Philip Rivers,1725,QB,SD,1,68.8,32,34,8.6,2.82,0,0,0,52.9,18,0,8,18.2,35,4,9,27,78.3,58,57.2,,0,0,35,0,12.5,65.1,2.9,1,0,1,1,0,2,5.7,154,4.5
8,Robert Griffin III,7008,QB,WAS,1,69.7,33,34,8.5,3.05,0,2,5.7,47.1,16,0,12,30.4,35,7,10,32,29.4,67.9,78.7,36.4,0,0,36,1,8.3,72.8,2.9,1,0,0,1,1,0,0,177,5.2
8,Ben Roethlisberger,1732,QB,PIT,1,87.1,31,33,4.8,2.54,0,1,3,72.7,24,0,13,11.1,34,3,16,25,78.3,79.3,79,57,2,0,34,0,0,121,0,0,1,0,0,3,0,0,222,6.7
8,Peyton Manning,327,QB,DEN,1,75.9,29,30,8.9,2.5,0,2,6.3,73.3,22,0,6,0,31,0,16,10,77.9,81.2,80.5,58.3,0,0,33,0,0,138.9,0,0,1,0,1,3,1,3,305,10.2
8,Matt Cassel,2447,QB,KC,1,84,25,30,7,2.86,1,2,6.5,66.7,20,0,14,4.8,37,1,13,16,28.7,65.2,71.1,46.9,3,1,38,0,14.3,85.1,5.4,2,5,0,1,1,1,2.6,218,7.3
8,Sam Bradford,5526,QB,SL,1,85.7,28,30,6.5,2.88,0,1,3,73.3,22,0,12,8.3,33,2,8,26,78.7,58.6,62.8,50.4,1,1,36,2,16.7,88.9,6.1,2,1,0,1,1,1,2.8,205,6.8
8,Matt Ryan,4317,QB,ATL,1,81.5,27,29,4.4,2.75,0,1,2.8,75.9,22,0,7,0,34,0,15,2,79.2,65.9,62,71.4,0,0,41,0,28.6,137.4,5.9,2,3,0,2,3,1,2.4,262,9
8,Matt Hasselbeck,408,QB,TEN,1,85.7,28,29,8.3,2.43,0,1,3.1,75.9,22,0,9,8.3,32,2,12,31,27.5,84,85.6,49.7,0,0,35,0,22.2,110.7,6.3,2,1,0,1,1,0,0,236,8.1
8,Eli Manning,1722,QB,NYG,1,64.3,28,29,9.8,2.69,0,3,10.3,51.7,15,0,10,16.7,31,3,7,21,77.7,72.5,72,58.3,1,1,32,0,10,58.4,3.2,1,1,0,0,0,0,0,192,6.6
8,Jay Cutler,2956,QB,CHI,1,82.1,28,28,9.5,2.85,0,1,3.3,67.9,19,0,13,17.4,35,4,13,6,20.8,47.2,47.9,58.3,0,1,37,0,46.2,83.3,17.1,6,1,0,0,1,3,8.1,186,6.6
8,Carson Palmer,1317,QB,OAK,1,69.2,26,28,9.4,2.55,2,1,3.4,50,14,0,4,22.2,28,4,8,23,77.4,54.6,54.1,59.8,0,1,29,0,0,83.8,0,0,0,0,0,2,2,6.9,209,7.5
8,Brandon Weeden,7028,QB,CLV,1,78.9,19,27,5.9,2.88,4,0,0,40.7,11,0,7,26.7,30,4,7,8,78.1,60.7,63.4,50.8,0,0,30,0,28.6,55.9,6.7,2,1,0,4,0,0,0,129,4.8
8,Alex Smith,2218,QB,SF,1,100,19,19,4.9,2.82,0,0,0,94.7,18,0,6,5.3,23,1,11,28,76.4,66.1,68,59.8,0,0,24,2,66.7,157.1,17.4,4,0,0,0,3,0,0,232,12.2
8,Matt Moore,4018,QB,MIA,1,70.6,17,19,13.1,2.62,1,2,10,57.9,11,0,4,8.3,20,1,7,17,76.7,76.6,83.7,50.1,0,0,21,1,25,96.6,5,1,0,0,1,1,0,0,131,6.9
8,Ryan Tannehill,7014,QB,MIA,1,40,5,5,5.4,2.28,0,0,0,40,2,0,1,0,6,0,1,17,68.9,37.9,38.7,,0,0,6,0,100,50.4,16.7,1,0,0,0,0,0,0,18,3.6
8,Brady Quinn,3638,QB,KC,1,50,4,4,12.5,3.06,0,0,0,50,2,0,5,0,7,0,1,16,17,27.2,21.9,74.8,0,1,7,0,20,16.7,14.3,1,2,0,0,0,2,28.6,1,0.3
8,Ryan Mallett,6226,QB,NE,1,33.3,3,3,3.3,2.13,0,0,0,33.3,1,0,1,0,3,0,1,19,70.5,48.7,48.8,57.9,0,0,4,0,0,53.5,0,0,0,0,0,0,0,0,17,5.7
8,Kellen Clemens,2994,QB,SL,1,50,2,2,24.5,4.03,0,0,0,50,1,0,0,0,3,0,2,26,18.4,38.7,61.7,38,0,1,3,0,,56.3,0,0,1,0,0,0,0,0,39,19.5
8,Tim Masthay,5510,P,GB,1,0,1,1,22,3.2,0,0,0,0,0,0,0,,1,0,0,12,60.4,51.7,52.5,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
8,Josh Morgan,4488,WR,WAS,1,0,1,1,35,5.4,0,0,0,0,0,0,1,,1,0,0,32,69.8,66,58.1,63.2,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
9,Carson Palmer,1317,QB,OAK,1,70,60,61,8.5,2.16,0,4,6.1,63.9,39,0,15,7.1,63,3,19,23,82.5,72.1,70.2,62.9,0,3,68,0,13.3,85,3.2,2,0,0,1,4,5,7.4,414,6.8
9,Andrew Luck,7007,QB,IND,1,73.9,46,48,13.2,2.81,1,5,9.6,62.5,30,0,21,11.8,50,4,22,14,80.8,90,86.2,65.6,1,0,54,0,4.8,105.6,2,1,1,0,0,2,2,3.7,433,9
9,John Skelton,5678,QB,ARZ,1,67.4,43,46,10,2.67,0,2,4.3,50,23,0,13,20.7,48,6,13,1,80.1,66.5,65.6,,1,1,48,0,15.4,69.7,4.2,2,0,0,2,1,1,2.1,306,6.7
9,Andy Dalton,6187,QB,CIN,1,69.2,39,42,7.5,2.62,2,4,8.7,61.9,26,0,13,3.7,49,1,16,7,80.8,68.4,64.3,76,0,1,53,0,38.5,81.3,10.2,5,2,1,0,1,2,3.8,299,7.1
9,Michael Vick,773,QB,PHI,1,63.2,38,41,10.4,2.99,0,1,2.4,53.7,22,0,21,8.3,53,2,18,24,80.9,58.8,55.7,68.3,1,1,54,1,33.3,72.4,13.2,7,5,1,1,1,1,1.9,272,6.6
9,Robert Griffin III,7008,QB,WAS,1,76.3,38,39,7.5,3.1,0,2,4.7,59,23,0,17,20.7,49,6,13,32,81.7,74.7,68,78.5,1,0,53,0,23.5,74.2,8.2,4,6,0,0,0,1,1.9,215,5.5
9,Blaine Gabbert,6162,QB,JAX,1,81.6,38,38,8.5,2.47,0,0,0,71.1,27,0,13,12.9,40,4,11,15,79.9,46,50.6,39.6,0,2,43,0,7.7,81,2.5,1,1,0,0,2,3,7,220,5.8
9,Ryan Fitzpatrick,2467,QB,BUF,1,77.8,36,38,7,2.68,2,2,5.3,65.8,25,0,14,10.7,44,3,14,4,29,69.5,67.4,66.1,0,0,44,0,28.6,83.1,9.1,4,2,0,0,0,1,2.3,239,6.3
9,Ryan Tannehill,7014,QB,MIA,1,67.6,34,38,7.4,2.4,0,2,5,57.9,22,0,9,4.3,40,1,13,17,79.6,71.1,72.6,50.1,2,0,42,0,22.2,90.9,5,2,0,0,2,1,0,0,290,7.6
9,Brandon Weeden,7028,QB,CLV,1,66.7,33,37,7.9,3.2,0,1,2.4,54.1,20,0,11,9.1,40,2,11,8,79.6,37,36.3,62.1,0,2,44,0,9.1,44.4,2.5,1,2,0,4,0,5,11.4,176,4.8
9,Matt Hasselbeck,408,QB,TEN,1,64.7,34,35,9.5,2.63,1,1,2.8,57.1,20,0,10,9.1,39,2,10,31,79,59.8,58.6,62.9,0,1,40,1,20,71.1,5.1,2,2,0,0,1,1,2.5,200,5.7
9,Peyton Manning,327,QB,DEN,1,85.7,35,35,8,2.45,0,1,2.7,77.1,27,0,3,10,35,3,17,10,79,77,78,50.7,0,2,37,0,0,105.8,0,0,0,0,0,3,1,2.7,291,8.3
9,Tony Romo,1693,QB,DAL,1,81.8,33,35,9.5,3.03,1,2,5.3,71.4,25,0,8,7.4,36,2,14,9,78.9,69.2,68.1,,0,0,39,0,12.5,109.3,2.8,1,0,0,1,1,1,2.6,321,9.2
9,Matt Ryan,4317,QB,ATL,1,76.5,34,34,8.2,2.7,0,4,10.5,70.6,24,0,16,7.7,38,2,16,2,79.2,77.4,76.7,58.3,0,0,42,0,18.8,102.8,7.9,3,1,0,0,0,1,2.4,342,10.1
9,Matthew Stafford,4924,QB,DET,1,77.4,31,33,8.3,2.69,0,2,5.9,66.7,22,1,8,8.3,34,2,16,11,78.7,74,75.2,58.4,0,0,35,1,12.5,93.6,2.9,1,0,0,2,0,0,0,285,8.6
9,Ben Roethlisberger,1732,QB,PIT,1,88.5,26,30,6.9,2.64,2,0,0,70,21,0,12,8.7,35,2,12,25,78.9,67.6,67.5,58.4,0,1,36,0,33.3,98.7,11.4,4,1,1,1,2,1,2.8,216,7.2
9,Aaron Rodgers,2241,QB,GB,1,65.5,29,30,8.6,2.98,0,2,6.5,46.7,14,0,9,26.3,35,5,13,12,79.3,62.4,67.7,46.1,1,1,36,0,11.1,96.9,2.9,1,4,0,0,4,0,0,218,7.3
9,Josh Freeman,4940,QB,TB,1,70.4,27,30,13,3.09,0,2,6.7,60,18,0,14,5.3,34,1,12,30,22.2,52.5,59.8,47.5,0,0,34,2,7.1,108.6,2.9,1,3,0,3,2,1,2.9,247,8.2
9,Matt Cassel,2447,QB,KC,1,77.8,27,29,7.7,2.67,1,0,0,65.5,19,0,10,9.5,35,2,13,16,27.9,56.1,55.1,60.2,0,1,37,0,10,68.3,2.9,1,5,0,1,0,1,2.7,181,6.2
9,Matt Schaub,1811,QB,HST,1,73.1,26,27,9.2,2.63,0,3,10.3,70.4,19,0,7,0,29,0,13,13,77.8,78.2,78.3,56.7,0,0,31,0,28.6,126.8,6.9,2,0,0,1,2,0,0,268,9.9
9,Drew Brees,802,QB,NO,1,88,25,27,8.9,2.85,0,3,10.3,77.8,21,0,11,4.5,29,1,14,20,26.6,84.5,83.2,59.8,2,0,31,0,18.2,128.2,6.9,2,0,0,0,2,1,3.2,239,8.9
9,Jay Cutler,2956,QB,CHI,1,82.6,23,26,7.6,2.52,1,3,10.7,73.1,19,0,13,0,30,0,11,6,77.6,81.4,77.3,65.9,0,0,32,0,23.1,138.1,10,3,1,0,2,3,1,3.1,229,8.8
9,Russell Wilson,7077,QB,SEA,1,86.4,22,24,6.5,2.97,1,2,7.7,66.7,16,0,9,15.8,28,3,11,29,78.9,82.5,82,67.1,0,0,32,0,11.1,127.3,3.6,1,3,0,1,3,0,0,173,7.2
9,Eli Manning,1722,QB,NYG,1,52.4,21,24,11.9,2.8,1,1,3.7,41.7,10,0,8,9.1,26,1,6,21,77.2,33,35.8,,1,1,29,1,25,41.1,7.7,2,0,0,1,0,2,6.9,125,5.2
9,Joe Flacco,4332,QB,BLT,1,73.9,23,24,9.7,2.52,0,3,11.5,62.5,15,0,4,11.8,25,2,9,3,77.3,72.7,73.9,53.3,0,0,27,0,25,94.6,4,1,0,0,1,1,2,7.4,153,6.4
9,Cam Newton,6153,QB,CAR,1,63.6,22,23,11.8,2.76,0,1,3.7,56.5,13,0,8,7.1,24,1,6,5,78.8,73.8,70.6,73.2,0,0,28,1,0,100.1,0,0,1,0,1,1,0,0,201,8.7
9,Christian Ponder,6164,QB,MIN,1,60,20,22,6.6,3.07,0,0,0,50,11,0,9,8.3,31,1,4,18,77.7,36.8,34.5,58.7,1,1,32,0,44.4,37.3,12.9,4,5,0,1,0,2,6.3,63,2.9
9,Philip Rivers,1725,QB,SD,1,94.7,19,20,8,2.7,0,4,19,90,18,0,6,0,21,0,9,27,76.3,76.4,76,59,0,1,22,1,16.7,125,4.8,1,0,0,1,2,1,4.5,220,11
9,Sidney Rice,3660,WR,SEA,1,100,1,1,23,2.5,0,0,0,100,1,0,0,0,1,0,1,29,68.8,80.4,74.1,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,25,25
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Matt Ryan,4317,QB,ATL,1,70.6,51,52,9.9,2.72,1,4,7.5,65.4,34,0,20,5.6,54,2,20,2,81.3,77.3,77.5,52.1,0,1,56,0,5,100.7,1.9,1,1,0,0,3,0,0,411,7.9
10,Eli Manning,1722,QB,NYG,1,75,44,46,7.9,2.82,1,1,2,63,29,0,15,12.1,51,4,11,21,80.6,54.3,55.4,55.3,0,2,54,0,26.7,56,7.8,4,1,0,1,0,2,3.7,215,4.7
10,Carson Palmer,1317,QB,OAK,1,82.1,39,45,10.3,2.61,5,4,8.9,64.4,29,0,11,9.4,48,3,15,23,80.1,81.4,80.2,60,0,1,48,0,27.3,95.4,6.3,3,0,0,1,2,0,0,368,8.2
10,Matthew Stafford,4924,QB,DET,1,77.5,40,42,8.2,2.58,1,3,7.1,66.7,28,0,10,9.7,46,3,20,11,79.9,78.3,77.1,61.1,1,1,46,0,20,104.2,4.3,2,2,0,0,3,2,4.3,329,7.8
10,Ryan Fitzpatrick,2467,QB,BUF,1,73.7,38,40,8.7,2.95,0,1,2.3,67.5,27,0,10,3.6,46,1,21,4,30,52.3,53.1,60.7,1,1,49,1,30,99.7,6.5,3,3,0,1,2,4,8.2,337,8.4
10,Ryan Tannehill,7014,QB,MIA,1,72.2,36,39,6.7,2.68,1,0,0,59,23,0,8,11.5,40,3,10,17,79.4,51.2,52.3,56.7,0,3,41,0,12.5,42.4,2.5,1,0,0,2,0,2,4.9,217,5.6
10,Sam Bradford,5526,QB,SL,1,90.3,31,39,6.5,2.41,3,2,4.7,66.7,26,0,16,7.1,41,2,16,26,29.5,67.3,76.4,42.3,1,0,45,2,12.5,104.1,4.9,2,0,2,2,2,0,0,275,7.1
10,Peyton Manning,327,QB,DEN,1,81.6,38,38,7.8,2.34,0,5,12.5,71.1,27,0,6,12.9,40,4,15,10,29.5,93.4,92.2,68,0,0,42,0,16.7,103.1,2.5,1,1,0,0,1,1,2.4,301,7.9
10,Tom Brady,698,QB,NE,1,76.5,34,38,7.3,2.42,2,2,4.8,60.5,23,0,9,11.5,39,3,14,19,79.7,68.6,68.6,56.7,1,0,43,0,11.1,96.1,2.6,1,0,0,1,2,0,0,237,6.2
10,Philip Rivers,1725,QB,SD,1,81.1,37,37,9,2.94,0,1,2.6,78.4,29,0,22,3.3,41,1,16,27,79.3,68.9,69.7,52.3,0,2,42,0,9.1,109.1,4.9,2,2,0,0,3,2,4.8,337,9.1
10,Cam Newton,6153,QB,CAR,1,73.3,30,36,7.7,2.98,1,0,0,58.3,21,0,18,4.5,45,1,11,5,80.7,54.4,54.2,58.6,4,2,51,0,38.9,74,15.6,7,2,0,1,2,1,2,241,6.7
10,Joe Flacco,4332,QB,BLT,1,71,31,33,10.5,2.39,0,5,14.3,63.6,21,0,9,4.5,33,1,15,3,78.5,94.6,94.2,56.6,1,1,35,0,0,115.8,0,0,0,0,1,3,0,0,341,10.3
10,Drew Brees,802,QB,NO,1,74.2,31,32,9.5,2.73,1,2,6.3,65.6,21,0,11,8.7,33,2,17,20,78.2,80.9,82.7,56.7,0,1,33,1,9.1,113.8,3,1,0,0,0,3,0,0,298,9.3
10,Nick Foles,7089,QB,PHI,1,74.2,31,32,6.5,2.66,0,0,0,68.8,22,0,11,4.3,34,1,10,24,28.9,50.9,51,,0,1,42,0,18.2,85.3,5.9,2,0,1,0,1,3,7.1,219,6.8
10,Christian Ponder,6164,QB,MIN,1,87.5,32,32,5.9,2.52,0,1,3,75,24,0,13,14.3,36,4,10,18,79.4,79.6,80.9,62.1,0,0,37,1,15.4,114.2,5.6,2,2,0,0,2,0,0,221,6.9
10,Blaine Gabbert,6162,QB,JAX,1,64.5,31,31,9.4,2.37,0,1,2.9,58.1,18,0,7,10,35,2,9,15,78.9,55.9,55.2,65.9,0,1,39,1,42.9,65.1,8.6,3,1,0,0,0,1,2.6,209,6.7
10,Andy Dalton,6187,QB,CIN,1,78.6,28,30,8.3,2.49,2,3,10,70,21,0,6,4.5,30,1,10,7,77.9,87.4,87.9,54.3,0,0,30,1,0,127.6,0,0,0,0,0,4,0,0,199,6.6
10,Matt Schaub,1811,QB,HST,1,66.7,24,26,7.4,2.68,0,0,0,53.8,14,0,8,12.5,27,2,6,13,77.3,50.4,52.2,50.7,1,2,27,0,12.5,42.9,3.7,1,0,0,1,1,1,3.7,95,3.7
10,Tony Romo,1693,QB,DAL,1,79.2,24,26,7.5,2.81,1,3,11.5,73.1,19,0,12,0,29,0,8,9,77.4,77.7,78,56.7,0,0,29,0,25,122.1,10.3,3,0,0,1,2,0,0,209,8
10,Andrew Luck,7007,QB,IND,1,84.6,26,26,10.7,2.74,0,2,7.1,69.2,18,0,9,18.2,30,4,12,14,78.8,77.9,77,63.5,0,1,32,0,22.2,80.1,6.7,2,2,0,0,0,1,3.1,227,8.7
10,Matt Cassel,2447,QB,KC,1,69.6,23,26,11,2.89,0,1,3.7,42.3,11,0,10,31.3,30,5,9,16,77.6,58.8,57,62.9,1,1,31,0,20,46,6.7,2,2,1,1,0,3,9.7,154,5.9
10,Mark Sanchez,4928,QB,NYJ,1,57.9,19,22,9.1,2.66,2,1,4.3,40.9,9,0,5,18.2,25,2,4,22,24.9,36.9,37.3,,1,1,26,0,60,40.7,12,3,0,0,0,0,3,11.5,124,5.6
10,Jake Locker,6160,QB,TEN,1,64.7,17,21,10.8,3.25,0,1,4.8,42.9,9,0,7,18.2,26,2,10,31,76.8,84,77.9,76.3,0,0,27,0,14.3,93.8,3.8,1,4,0,4,2,0,0,122,5.8
10,Josh Freeman,4940,QB,TB,1,73.7,19,20,11.4,3,0,2,10,70,14,0,8,0,21,0,10,30,75.7,69.4,70,57.3,0,0,21,0,12.5,137.5,4.8,1,0,0,1,2,0,0,210,10.5
10,Jason Campbell,2242,QB,CHI,1,72.2,18,19,7.3,2.79,0,1,4.8,57.9,11,0,1,15.4,20,2,2,6,75.6,66.7,68.4,55.7,0,0,22,0,0,70.9,0,0,1,0,1,0,0,0,94,4.9
10,Russell Wilson,7077,QB,SEA,1,75,16,19,11.6,3.98,1,3,13.6,63.2,12,0,14,0,26,0,11,29,20.3,63.6,61.3,63.8,1,0,29,0,28.6,131,15.4,4,3,0,1,2,2,6.9,188,9.9
10,Ben Roethlisberger,1732,QB,PIT,1,66.7,15,18,11.9,3.18,1,2,11.1,50,9,0,5,10,20,1,6,25,75.1,66.1,63.4,63.3,0,0,20,0,20,81.7,5,1,1,0,2,1,1,5,84,4.7
