Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
11,Tua Tagovailoa,60326,QB,MIA,1,38,81.8,11,11,5.6,2.19,0,0,0,81.8,9,3,0,11,28.9,0,5,,72.4,68.5,72.9,67.7,,,0,0,12,0,146.8,0,0,0,0,0,2,0,0,107,9.7,0,17,28.4,66,64.9,,82.6,23,25,6.1,2.24,1,1,3.7,76,19,5,0,27,71.1,0,13,,25.7,62.3,76,62,,,0,0,29,40,108.9,7.4,2,0,1,0,1,1,3.4,181,7.2,82.1,28,30,5,1.91,1,1,3,76.7,23,0,0,30,78.9,0,13,,77.9,64.5,76.5,63.9,,,0,0,33,,103.1,0,0,0,1,0,1,0,0,187,6.2,0,83.3,6,6,10.5,3.39,0,0,0,83.3,5,8,0,8,21.1,0,5,,17.4,65,71.5,64.5,,,0,0,8,25,158.3,25,2,0,0,0,2,1,12.5,101,16.8
11,Sam Darnold,29048,QB,MIN,1,37,75,8,10,9.9,2.87,0,1,9.1,60,6,5,0,11,29.7,0,4,,20.3,76.1,73.2,74.6,,,0,0,13,20,129.2,9.1,1,0,0,2,1,1,7.7,105,10.5,0,18,29.8,90.8,90.4,67,86.4,22,22,10,3.14,0,1,4.2,63.6,14,6,26.3,26,70.3,5,9,,77,90.7,75.9,90.9,,58.1,0,0,28,16.7,97,3.8,1,3,0,0,1,0,0,141,6.4,80.8,26,26,9.6,2.53,0,2,6.9,61.5,16,0,23.8,26,70.3,5,9,,77.2,92.5,76,91.4,,,0,0,29,,90.7,0,0,0,0,0,1,0,0,153,5.9,1,100,4,6,12.8,4.31,0,0,0,66.7,4,11,0,11,29.7,0,4,,19.8,64.2,72.9,66.2,,58.1,0,0,12,18.2,149.3,18.2,2,3,0,2,1,1,8.3,93,15.5
11,Brock Purdy,77672,QB,SF,1,36,75,12,13,6.3,2.73,1,0,0,69.2,9,7,0,15,41.7,0,7,,73.5,67.5,73.7,62.1,,65.9,0,1,15,14.3,79,6.7,1,1,0,0,1,0,0,80,6.2,0,28,79,63.7,58.3,71.5,85.7,14,15,5.4,2.9,1,0,0,80,12,6,0,21,58.3,0,6,,76.3,59.2,75.5,55.7,,65.3,0,0,25,16.7,88.6,4.8,1,4,0,0,0,0,0,79,5.3,84.2,19,20,6,2.49,1,0,0,80,16,0,0,23,63.9,0,9,,76.3,69.7,75.5,63.5,,74.8,0,1,25,,71.3,0,0,2,0,0,0,0,0,122,6.1,0,71.4,7,8,5.1,3.44,1,0,0,62.5,5,13,0,13,36.1,0,4,,73.5,52.6,73.7,50.4,,61,0,0,15,15.4,113,15.4,2,3,0,0,1,0,0,37,4.6
11,Lamar Jackson,46416,QB,BLT,1,36,61.5,13,15,10.8,2.76,1,0,0,53.3,8,6,0,15,41.7,0,5,,74.5,63.1,74.3,62.7,,,1,1,18,0,69.9,0,0,0,0,0,1,0,0,104,6.9,0,3,79.9,64,57.5,80.2,64.3,14,18,11.3,3.81,2,0,0,44.4,8,8,11.1,21,58.3,1,4,,75.6,53.6,75,53.9,,,2,0,22,25,63,9.5,2,0,0,0,0,0,0,103,5.7,63.2,19,21,12.2,2.75,2,0,0,57.1,12,0,0,22,61.1,0,7,,75.6,63.3,75,62.9,,,0,1,22,,80.1,0,0,0,0,0,1,0,0,173,8.2,0,62.5,8,12,8.4,4.35,1,0,0,33.3,4,14,20,14,38.9,1,2,,74.5,50.3,74.3,50.8,,,3,0,18,14.3,42.4,14.3,2,0,0,0,0,0,0,34,2.8
11,Patrick Mahomes,11765,QB,KC,1,35,87.5,8,10,8.5,2.67,0,2,20,70,7,3,0,10,28.6,0,4,,71.4,90.4,72.3,88.5,,,1,0,10,0,117.5,0,0,0,0,1,1,0,0,57,5.7,0,16,78.7,74,73.3,59.7,76.2,21,23,7,3.31,1,1,4.2,69.6,16,10,0,25,71.4,0,11,,77,61.6,75.9,61.4,,59.7,0,2,28,20,78,8,2,0,0,1,2,2,7.1,139,6,90.5,21,22,5.1,2.3,0,2,8.7,86.4,19,0,0,22,62.9,0,13,,75.9,90.9,75.2,89.7,,,0,0,23,,130.5,0,0,0,0,1,2,0,0,177,8,1,50,8,11,13.5,4.52,1,1,9.1,36.4,4,13,0,13,37.1,0,2,,73.5,44.6,73.7,44.4,,59.7,1,2,15,15.4,35.6,15.4,2,0,0,1,1,2,13.3,19,1.7
11,Bo Nix,97790,QB,DEN,1,35,90.9,11,12,5.5,2.57,0,0,0,83.3,10,4,0,12,34.3,0,4,,72.4,76.3,72.9,74.8,,,0,0,12,0,152.4,0,0,0,0,1,2,0,0,133,11.1,0,10,78.7,83.3,84.7,52.4,90.5,21,21,3.2,2.75,0,1,4.5,85.7,18,2,5.3,23,65.7,1,10,,76.1,83.7,75.3,83.6,,58.3,0,0,24,50,132.9,4.3,1,1,0,0,2,0,0,174,8.3,92.9,28,28,3.6,2.61,0,1,3.6,89.3,25,0,3.8,29,82.9,1,13,,77.2,89.8,76,88.9,,58.3,0,0,29,,147.2,0,0,1,0,0,4,0,0,275,9.8,0,75,4,5,7,3.08,0,0,0,60,3,6,0,6,17.1,0,1,,69.6,58.4,71.1,58.4,,,0,0,7,16.7,78.8,16.7,1,0,0,1,0,0,0,32,6.4
11,Jalen Hurts,40291,QB,PHI,1,34,80,10,11,5,2.83,0,0,0,72.7,8,5,0,14,41.2,0,4,,73.5,61.6,73.7,62.9,,58.3,1,0,15,40,106.3,14.3,2,1,0,0,0,0,0,115,10.5,0,24,79.6,74.6,66,78.9,78.6,14,17,8.5,3.59,0,0,0,58.8,10,6,9.1,20,58.8,1,7,,75.1,70.3,74.7,66.5,,68,0,0,20,0,77.1,0,0,3,0,3,0,0,0,106,6.2,76.2,21,21,6.2,2.68,0,0,0,76.2,16,0,0,23,67.6,0,8,,75.9,65.3,75.2,63.9,,62.9,0,0,23,,104.1,0,0,2,0,0,0,0,0,194,9.2,0,100,3,7,12.7,4.51,0,0,0,28.6,2,11,33.3,11,32.4,1,3,,72.4,68.5,72.9,66.8,,63,1,0,12,18.2,43.2,18.2,2,2,0,3,0,0,0,27,3.9
11,Aaron Rodgers,2241,QB,NYJ,1,33,50,6,6,6.5,2.07,0,0,0,50,3,0,0,6,18.2,0,2,,68.9,48.9,70.6,49.8,,,0,0,6,,112.5,0,0,0,0,0,1,1,16.7,42,7,0,22,24.8,48.4,50,55.7,90.9,22,23,3.9,2.57,0,0,0,82.6,19,9,5,27,81.8,1,5,,23.3,50.3,75.8,53,,55.7,0,0,27,33.3,106.9,11.1,3,1,0,1,1,1,3.7,142,6.2,83.3,24,24,4.3,2.06,0,0,0,83.3,20,0,0,24,72.7,0,7,,76.1,58.7,75.3,58.6,,,0,0,24,,124.5,0,0,0,0,0,2,1,4.2,173,7.2,0,75,4,5,5,3.58,0,0,0,40,2,9,33.3,9,27.3,1,0,,16.1,32.2,71.9,37,,55.7,0,0,9,33.3,47.9,33.3,3,1,0,1,0,1,11.1,11,2.2
11,Jared Goff,10635,QB,DET,1,32,66.7,3,3,8,2.78,0,0,0,66.7,2,1,0,4,12.5,0,2,,66.9,73.3,69.2,66,,64.4,0,0,4,0,82.6,0,0,1,0,0,0,0,0,18,6,0,11,78.2,93.5,91.8,76.2,95.8,24,26,8.7,2.79,0,1,3.7,84.6,22,6,4.3,28,87.5,1,19,,77.2,93.5,76,92.2,,66.4,0,0,29,0,158.3,0,0,2,0,2,4,0,0,394,15.2,95.7,23,24,7.4,2.48,0,0,0,87.5,21,0,4.5,25,78.1,1,18,,76.3,91.3,75.5,89.3,,64.4,0,0,25,,158.3,0,0,1,0,1,3,0,0,304,12.7,0,75,4,5,15.5,3.86,0,1,16.7,60,3,7,0,7,21.9,0,3,,70.3,90.5,71.5,88.4,,66.4,0,0,8,0,143.8,0,0,2,0,1,1,0,0,108,21.6
11,Anthony Richardson,124393,QB,IND,1,32,100,6,8,12.8,2.99,1,0,0,75,6,7,0,9,28.1,0,5,,71.4,77.8,72.3,76.2,,,0,0,10,14.3,109.9,11.1,1,0,0,1,0,0,0,87,10.9,0,14,29.6,80.1,80.3,64.3,85,20,22,8.6,2.8,0,1,4.5,63.6,14,7,17.6,23,71.9,3,8,,24.3,78.1,75.2,76.6,,,0,0,23,14.3,105.3,4.3,1,0,0,2,1,1,4.3,185,8.4,87.5,16,18,7.6,2.46,1,1,5.3,61.1,11,0,21.4,18,56.3,3,6,,74.8,81,74.5,79.2,,,0,0,19,,100.9,0,0,0,0,1,1,0,0,127,7.1,0,90,10,12,12.8,3.36,0,0,0,75,9,14,0,14,43.8,0,7,,21,74.2,73.5,72.9,,,0,0,14,14.3,114.9,14.3,2,0,0,2,0,1,7.1,145,12.1
11,Mac Jones,60323,QB,JAX,1,31,53.3,15,15,12.7,2.57,0,1,6.7,53.3,8,7,0,16,51.6,0,5,,73.9,56.4,73.9,56.5,,,0,0,16,14.3,66.3,6.3,1,0,0,0,0,0,0,71,4.7,0,15,78,53,52.8,59.1,69.2,13,14,10.7,3.17,0,0,0,64.3,9,2,0,15,48.4,0,2,,73.9,48.2,73.9,51.6,,55.7,0,1,16,0,45.8,0,0,1,0,1,0,1,6.3,67,4.8,61.9,21,21,11.4,2.68,0,0,0,61.9,13,0,0,22,71,0,6,,75.9,41.2,75.2,44.2,,55.7,0,1,23,,55.5,0,0,1,0,0,0,1,4.3,109,5.2,0,57.1,7,8,12.7,3.3,0,1,12.5,50,4,9,0,9,29,0,1,,70.9,74.5,71.9,73.2,,,0,0,9,11.1,58.9,11.1,1,0,0,1,0,0,0,29,3.6
11,Kirk Cousins,7102,QB,ATL,1,30,100,7,8,3.7,1.94,0,0,0,87.5,7,3,0,8,26.7,0,3,,70.9,86.6,71.9,84.4,,,1,0,9,0,101.6,0,0,0,0,0,0,0,0,67,8.4,0,2,77.7,74.6,73.9,60,66.7,18,19,8.1,2.46,0,1,5,57.9,11,8,8.3,22,73.3,1,5,,75.9,64.9,75.2,64.4,,,0,1,23,37.5,51.6,13.6,3,0,1,0,0,1,4.3,106,5.6,88.9,18,19,6.5,2.13,0,1,5,78.9,15,0,6.3,19,63.3,1,7,,75.1,86.4,74.7,84.1,,,0,0,20,,99.3,0,0,0,1,0,0,0,0,149,7.8,0,42.9,7,8,7.7,2.65,0,0,0,37.5,3,11,0,11,36.7,0,1,,72.4,52.2,72.9,52.7,,,1,1,12,27.3,6.3,27.3,3,0,0,0,0,1,8.3,24,3
11,Derek Carr,8671,QB,NO,1,28,100,2,2,11.5,2.55,0,0,0,100,2,1,0,2,7.1,0,2,,63.6,79.1,68.2,80.6,57.6,,0,0,2,0,118.8,0,0,0,0,0,0,0,0,31,15.5,0,20,29.9,84.7,84.2,62,79.2,24,25,5.8,2.76,0,2,7.7,76,19,9,0,26,92.9,0,8,,28.9,81.3,75.9,80.1,59.3,,0,0,27,11.1,128.3,3.8,1,0,0,1,2,1,3.7,217,8.7,88.2,17,18,5.7,2.47,0,1,5.6,83.3,15,0,0,18,64.3,0,7,,74.5,81.4,74.8,81.6,56.8,,0,0,18,,148.4,0,0,0,0,1,2,1,5.6,193,10.7,0,66.7,9,9,7.1,3.24,0,1,10,66.7,6,10,0,10,35.7,0,3,,22.9,78,72.6,76.4,,,0,0,11,10,83.1,10,1,0,0,0,0,0,0,55,6.1
11,Matthew Stafford,4924,QB,LA,1,27,70.6,17,18,12.1,2.22,1,1,5.6,66.7,12,7,0,18,66.7,0,9,,74.5,79.2,74.3,77.4,,,0,0,18,0,147.5,0,0,0,0,0,3,0,0,217,12.1,0,26,78,79.9,77.1,66.2,66.7,9,9,11.4,2.42,0,1,10,66.7,6,0,0,9,33.3,0,4,,71.4,69.3,72.3,68.4,,,0,0,10,,130.8,0,0,0,0,0,1,0,0,78,8.7,68.4,19,20,12,2.23,1,2,9.5,65,13,0,0,20,74.1,0,10,,75.4,81.6,74.9,79.6,,,0,0,21,,145.4,0,0,0,0,0,3,0,0,238,11.9,0,71.4,7,7,11.4,2.46,0,0,0,71.4,5,7,0,7,25.9,0,3,,69.6,63.2,71.1,62.9,,,0,0,7,0,135.1,0,0,0,0,0,1,0,0,57,8.1
11,Jordan Love,40306,QB,GB,1,20,100,3,3,8.7,2.6,0,0,0,66.7,2,2,33.3,3,15,1,1,,65.5,66.1,68.2,65.5,,,0,0,3,0,109.7,0,0,0,0,0,0,0,0,68,22.7,0,12,76.3,73.7,72.1,64.5,84.6,13,14,8.8,3.8,0,0,0,78.6,11,8,0,17,85,0,10,,74.8,70.7,74.5,71.4,,59.3,0,1,19,12.5,112.8,5.9,1,2,0,1,1,1,5.3,193,13.8,75,8,9,2.8,3.13,0,0,0,55.6,5,0,16.7,10,50,1,6,,71.4,70.2,72.3,63.1,,65.6,0,1,10,,81,0,0,1,0,1,1,1,10,76,8.4,0,100,8,8,14.8,4.11,0,0,0,100,8,10,0,10,50,0,5,,72.4,68.3,72.9,74.6,,50.1,0,0,12,10,118.8,10,1,1,0,0,0,0,0,185,23.1
11,Hendon Hooker,60593,QB,DET,1,5,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,11,71,85.7,86.8,63.7,100,4,4,8.5,2.94,0,0,0,75,3,2,25,5,100,1,2,,68,84.1,69.9,86.8,,58.3,0,0,5,0,103.1,0,0,1,0,0,0,0,0,37,9.3,100,3,3,4.3,2.07,0,0,0,66.7,2,0,33.3,3,60,1,1,,65.5,80.5,68.2,78.6,,,0,0,3,,79.9,0,0,0,0,0,0,0,0,16,5.3,0,100,1,1,21,4.25,0,0,0,100,1,2,0,2,40,0,1,,63.6,72,66.9,74.9,,58.3,0,0,2,0,118.8,0,0,1,0,0,0,0,0,21,21
11,Michael Penix Jr.,82134,QB,ATL,1,5,100,1,1,4,2.9,0,0,0,100,1,1,0,2,40,0,1,,63.6,69.7,66.9,68.7,,,0,0,2,100,83.3,50,1,0,0,0,0,0,0,4,4,0,2,68,91.1,90.4,,50,2,3,23.5,2.57,0,1,33.3,33.3,1,1,0,3,60,0,1,,65.5,91.4,68.2,90.3,,,0,0,3,0,57.6,0,0,0,0,1,0,0,0,20,6.7,66.7,3,3,17,2.37,0,1,33.3,66.7,2,0,0,3,60,0,2,,65.5,94.1,68.2,92.8,,,0,0,3,,91,0,0,0,0,0,0,0,0,24,8,0,,0,1,,3.2,0,0,0,0,0,2,,2,40,0,0,,63.6,55.4,66.9,56.1,,,0,0,2,50,39.6,50,1,0,0,1,0,0,0,0,0
11,Taysom Hill,12112,TE,NO,1,2,100,1,1,17,4.2,0,0,0,100,1,0,0,1,50,0,1,,60.4,79.9,64.9,69.5,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,18,18,0,20,24,80.5,39.7,90.1,0,1,1,41,3,0,0,0,0,0,0,,1,50,0,0,76.5,19.1,58.5,76.1,27.9,77.3,,0,1,1,,0,0,0,0,0,0,0,1,100,0,0,50,2,2,29,3.6,0,0,0,50,1,0,0,2,100,0,1,75.6,19,49.9,74.1,39.7,62.6,,0,1,2,,41.7,0,0,0,0,0,0,1,50,18,9,0,,0,0,,,0,0,,,0,0,,0,0,0,0,64.7,61.2,91.3,72.5,,91.2,,0,0,0,,0,,0,0,0,0,0,0,,0,
11,Dorian Thompson-Robinson,83574,QB,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,8,60.4,27.8,56.7,,0,1,1,5,1.7,0,0,0,0,0,0,,1,100,0,0,,60.4,47.4,64.6,56.7,,,0,0,1,,39.6,0,0,0,0,0,0,1,100,0,0,0,1,1,5,1.7,0,0,0,0,0,0,,1,100,0,0,,60.4,47.4,64.6,56.7,,,0,0,1,,39.6,0,0,0,0,0,0,1,100,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
11,Bryan Anger,7072,P,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,9,60.4,60.8,60.3,,100,1,1,4,1.8,0,0,0,100,1,0,0,1,100,0,0,,60.4,60.8,65.7,60.3,,,0,0,1,,83.3,0,0,0,0,0,0,0,0,4,4,100,1,1,4,1.8,0,0,0,100,1,0,0,1,100,0,0,,60.4,60.8,65.7,60.3,,,0,0,1,,83.3,0,0,0,0,0,0,0,0,4,4,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,Caleb Williams,144622,QB,CHI,1,54,84.2,19,20,6.6,2.68,1,3,13,75,15,7,6.3,23,42.6,1,9,,76.6,92.4,75.6,92.3,,60.2,0,0,26,0,137.9,0,0,3,0,0,2,0,0,192,9.6,0,6,81.5,74.8,75.4,62.3,73.1,26,27,6.9,2.5,0,2,7.4,63,17,5,10.5,31,57.4,2,7,,77.6,52.9,76.4,51.6,,63.1,0,0,31,60,77.4,9.7,3,1,1,0,0,3,9.7,148,5.5,77.8,36,38,6.4,2.25,1,4,10,68.4,26,0,7.1,42,77.8,2,14,,79.6,74.1,77.6,72.5,,64.2,0,0,44,,98.9,0,0,4,1,0,1,3,6.8,283,7.4,1,77.8,9,9,8.2,3.73,0,1,10,66.7,6,12,14.3,12,22.2,1,2,,72.8,75,73.2,73.6,,,0,0,13,25,121.1,25,3,0,0,0,1,0,0,57,6.3
12,Patrick Mahomes,11765,QB,KC,1,47,55.6,9,10,6.7,2.81,0,0,0,50,5,3,0,11,23.4,0,4,,72.8,55,73.2,55.3,,,0,0,13,33.3,100,9.1,1,0,0,1,1,0,0,55,5.5,1,16,80.5,75.9,72.6,70.2,88.9,27,27,6.6,3.2,0,0,0,81.5,22,10,8.3,36,76.6,2,14,,78.7,81.5,77.1,78.2,,70.2,0,0,39,40,124.4,11.1,4,5,0,0,2,1,2.6,214,7.9,81.8,33,33,6.7,2.69,0,0,0,75.8,25,0,7.4,34,72.3,2,14,,77.9,83.4,76.6,76.8,,62.4,0,0,34,,113.3,0,0,1,0,0,2,1,2.9,221,6.7,1,66.7,3,4,5.3,4.18,0,0,0,50,2,13,0,13,27.7,0,4,,74.5,54.7,74.3,55.5,,57.3,0,0,18,38.5,133.3,38.5,5,4,0,1,1,0,0,48,12
12,Gardner Minshew,41401,QB,LV,1,46,87.5,8,11,9,3.24,1,2,16.7,63.6,7,8,0,14,30.4,0,6,,73.5,79.3,73.7,80,,58.3,0,0,15,25,116.5,14.3,2,1,0,2,1,0,0,82,7.5,0,23,32.8,57.6,62.3,38.4,69.2,26,31,4.9,2.54,1,0,0,58.1,18,8,0,32,69.6,0,5,,78.3,51.3,76.7,51.8,,,0,1,35,12.5,56.9,3.1,1,0,1,3,0,0,0,148,4.8,80,25,29,4.8,2.51,1,0,0,69,20,0,0,30,65.2,0,8,,78.1,63.9,76.6,64.4,,58.3,0,0,34,,85.4,0,0,1,1,2,0,0,0,180,6.2,0,55.6,9,13,8.8,3.22,1,2,15.4,38.5,5,16,0,16,34.8,0,3,,73.9,57.8,73.9,57.8,,,0,1,16,18.8,43.8,18.8,3,0,0,3,1,0,0,50,3.8
12,Drake Maye,143969,QB,NE,1,46,54.5,11,12,6.6,2.57,1,0,0,50,6,5,0,15,32.6,0,1,,21.2,40.8,73.7,42.7,,58.3,0,1,15,40,21.5,13.3,2,1,0,0,0,1,6.7,31,2.6,0,19,33.1,65,61.6,71,69.6,23,25,9.3,3.05,0,0,0,64,16,14,0,31,67.4,0,7,,78.6,76,77,71.2,60,74.7,1,0,37,14.3,100.6,6.5,2,3,0,1,1,0,0,191,7.6,64,25,26,7.3,2.05,1,0,0,61.5,16,0,0,27,58.7,0,3,,77.6,60.4,76.4,60.4,60,,0,0,31,,74.7,0,0,0,0,0,0,0,0,133,5.1,0,66.7,9,11,11.6,4.08,0,0,0,54.5,6,19,0,19,41.3,0,5,,23.4,68.4,74.9,62.7,,71.1,1,1,21,21.1,73.7,21.1,4,4,0,1,1,1,4.8,89,8.1
