Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
8,Malik Willis,60341,QB,GB,1,8,100.0,1,1,-3.0,2.3,0,0,0.0,100.0,1,0,0.0,1,12.5,0,1,60.0,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,12,71.8,78.6,78.7,63.3,100.0,4,4,8.0,3.7,0,0,0.0,75.0,3,3,25.0,7,87.5,1,3,79.1,0,0,7,33.3,116.7,14.3,1,2,0,0,0,0,0.0,53,13.3,100.0,5,5,5.8,2.68,0,0,0.0,80.0,4,0,20.0,5,62.5,1,3,81.4,0,0,5,,152.9,0.0,0,0,0,0,1,0,0.0,56,11.2,0,,0,0,,4.93,0,0,,,0,3,,3,37.5,0,1,60.0,0,0,3,33.3,0.0,33.3,1,2,0,0,0,0,0.0,0,
8,Hendon Hooker,60593,QB,DET,1,3,0.0,1,1,8.0,3.3,0,0,0.0,0.0,0,1,,1,33.3,0,0,47.8,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,11,65.5,50.3,50.6,,100.0,2,2,-0.5,1.65,0,0,0.0,100.0,2,0,0.0,2,66.7,0,0,62.0,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,100.0,2,2,-0.5,1.65,0,0,0.0,100.0,2,0,0.0,2,66.7,0,0,62.0,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,0,0.0,1,1,8.0,3.3,0,0,0.0,0.0,0,1,,1,33.3,0,0,47.8,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
8,Riley Dixon,10862,P,DEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,10,60.4,61.3,60.4,,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
8,Courtland Sutton,48164,WR,DEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,10,19.1,72.0,71.3,,100.0,1,1,16.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,71.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,100.0,1,1,16.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,71.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
8,Taysom Hill,12112,TE,NO,1,1,100.0,1,1,-4.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,60.1,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,20,69.8,57.5,60.1,60.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,60.1,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
8,David Montgomery,45719,HB,DET,1,1,100.0,1,1,11.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,69.5,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,11,73.4,71.3,69.5,67.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,69.5,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
8,Johnny Hekker,7252,P,CAR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,5,60.4,47.8,51.7,,0.0,1,1,7.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,51.7,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,7.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,51.7,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
9,Jameis Winston,9434,QB,CLV,1,56,80.0,5,6,9.6,2.65,1,0,0.0,66.7,4,3,0.0,8,14.3,0,3,70.9,0,0,10,33.3,84.7,12.5,1,1,0,0,0,0,0.0,39,6.5,0,8,81.5,65.3,58.7,82.3,68.4,38,40,9.7,2.68,1,2,4.9,55.0,22,13,15.4,48,85.7,4,14,55.2,1,3,49,38.5,45.4,10.4,5,3,0,0,1,3,6.1,196,4.9,75.0,36,38,9.8,2.33,2,2,5.0,60.5,23,0,14.8,40,71.4,4,16,73.3,0,3,43,,53.3,0.0,0,2,0,0,1,2,4.7,227,6.0,0,42.9,7,8,9.0,3.54,0,0,0.0,37.5,3,16,0.0,16,28.6,0,1,26.7,1,0,16,37.5,45.8,37.5,6,2,0,0,0,1,6.3,8,1.0
9,Drake Maye,143969,QB,NE,1,53,70.0,10,10,8.7,3.24,0,0,0.0,70.0,7,10,0.0,14,26.4,0,6,50.7,0,1,15,20.0,47.9,14.3,2,2,0,0,0,2,13.3,65,6.5,0,19,34.2,65.8,51.6,91.7,82.8,29,31,6.8,2.89,0,2,6.3,71.0,22,10,8.3,39,73.6,2,9,54.5,0,1,41,20.0,77.5,5.1,2,5,1,1,1,2,4.9,141,4.5,82.1,28,29,6.3,2.28,0,0,0.0,72.4,21,0,8.7,33,62.3,2,7,53.2,0,1,34,,67.0,0.0,0,3,1,0,0,2,5.9,132,4.6,0,72.7,11,12,9.9,4.14,0,2,14.3,66.7,8,20,0.0,20,37.7,0,8,53.2,0,1,22,20.0,76.4,20.0,4,4,0,1,1,2,9.1,74,6.2
9,Patrick Mahomes,11765,QB,KC,1,51,80.0,5,5,12.2,2.81,0,1,20.0,80.0,4,3,0.0,7,13.7,0,2,78.7,0,0,7,66.7,99.2,28.6,2,0,0,0,0,0,0.0,39,7.8,0,16,80.5,88.2,86.0,64.1,83.8,37,39,6.1,2.6,0,1,2.6,76.9,30,9,3.2,44,86.3,1,18,83.2,0,0,44,22.2,118.8,4.5,2,2,0,2,3,0,0.0,252,6.5,81.1,37,37,6.3,2.17,0,1,2.7,78.4,29,0,3.3,39,76.5,1,16,83.8,0,0,39,,110.5,0.0,0,1,0,0,2,0,0.0,229,6.2,0,100.0,5,7,11.0,4.09,0,1,14.3,71.4,5,12,0.0,12,23.5,0,4,76.9,0,0,12,33.3,138.1,33.3,4,1,0,2,1,0,0.0,62,8.9
9,Caleb Williams,144622,QB,CHI,1,50,56.3,16,19,10.9,3.15,0,0,0.0,42.1,8,9,11.1,21,42.0,1,5,63.5,0,0,24,22.2,61.5,9.5,2,0,0,3,0,0,0.0,111,5.8,0,6,81.0,57.9,60.3,47.6,75.0,20,22,9.3,3.68,0,0,0.0,63.6,14,12,6.7,29,58.0,1,5,57.0,0,0,30,33.3,75.2,13.8,4,3,0,2,0,0,0.0,106,4.8,59.3,27,28,10.3,2.72,0,0,0.0,50.0,14,0,12.5,29,58.0,2,4,61.4,0,0,32,,59.1,0.0,0,1,0,1,0,0,0.0,103,3.7,0,88.9,9,13,9.1,4.47,0,0,0.0,61.5,8,21,0.0,21,42.0,0,6,58.4,0,0,22,28.6,89.9,28.6,6,2,0,4,0,0,0.0,114,8.8
9,C.J. Stroud,129759,QB,HST,1,45,0.0,4,4,5.3,3.91,0,0,0.0,0.0,0,8,,10,22.2,0,1,31.8,0,0,11,62.5,39.6,50.0,5,1,0,0,0,0,0.0,0,0.0,0,13,27.8,47.0,48.2,57.0,47.8,23,26,17.4,3.92,0,4,14.8,42.3,11,17,0.0,35,77.8,0,8,57.1,1,0,36,17.6,67.9,8.6,3,6,0,2,0,1,2.8,191,7.3,40.0,15,15,15.2,3.7,0,2,12.5,40.0,6,0,0.0,20,44.4,0,6,65.6,0,0,21,,69.9,0.0,0,5,0,0,0,0,0.0,124,8.3,1,41.7,12,15,16.1,4.1,0,2,12.5,33.3,5,25,0.0,25,55.6,0,3,36.7,1,0,26,32.0,48.5,32.0,8,2,0,2,0,1,3.8,67,4.5
9,Matthew Stafford,4924,QB,LA,1,44,64.3,14,15,8.9,2.57,0,2,12.5,60.0,9,6,0.0,15,34.1,0,6,81.0,0,0,16,0.0,126.4,0.0,0,0,0,1,2,1,6.3,125,8.3,0,26,30.0,60.0,62.4,60.0,63.0,27,29,11.0,2.91,0,1,3.1,55.2,16,9,5.9,29,65.9,1,7,51.3,1,1,32,0.0,58.5,0.0,0,0,0,1,0,3,9.4,173,6.0,79.3,29,29,8.5,2.68,0,3,9.7,75.9,22,0,4.3,29,65.9,1,11,90.5,0,0,31,,123.8,0.0,0,0,0,0,2,0,0.0,247,8.5,0,25.0,12,15,14.5,3.03,0,0,0.0,20.0,3,15,0.0,15,34.1,0,2,25.7,1,1,17,0.0,13.5,0.0,0,0,0,2,0,4,23.5,51,3.4
9,Geno Smith,7820,QB,SEA,1,43,66.7,6,8,6.3,3.2,2,0,0.0,37.5,3,4,25.0,11,25.6,1,3,50.1,0,1,11,25.0,13.0,9.1,1,2,0,0,0,1,9.1,37,4.6,0,29,32.5,76.2,81.8,39.4,73.1,26,26,12.7,2.88,0,7,23.3,69.2,18,14,5.3,32,74.4,1,12,87.9,0,2,37,42.9,118.3,18.8,6,0,0,0,3,1,2.7,326,12.5,87.0,23,24,9.1,2.74,1,5,17.9,75.0,18,0,10.0,25,58.1,2,13,92.8,0,1,29,,127.1,0.0,0,1,0,0,2,1,3.4,306,12.8,0,33.3,9,10,17.6,3.27,1,2,20.0,30.0,3,18,0.0,18,41.9,0,2,47.4,0,2,19,38.9,44.6,38.9,7,1,0,0,1,1,5.3,57,5.7
9,Bo Nix,97790,QB,DEN,1,42,50.0,8,9,9.4,3.55,1,0,0.0,44.4,4,5,0.0,11,26.2,0,2,57.5,0,0,11,20.0,68.3,9.1,1,1,0,0,0,0,0.0,63,7.0,0,10,80.4,63.2,54.7,73.7,68.2,22,24,9.6,3.55,1,0,0.0,62.5,15,10,0.0,31,73.8,0,10,54.7,0,1,35,30.0,64.6,9.7,3,3,0,1,0,0,0.0,160,6.7,60.9,23,25,10.9,3.0,2,0,0.0,56.0,14,0,0.0,27,64.3,0,9,60.7,0,1,29,,58.9,0.0,0,2,0,0,0,0,0.0,161,6.4,0,71.4,7,8,5.1,4.55,0,0,0.0,62.5,5,15,0.0,15,35.7,0,3,46.4,0,0,17,26.7,86.5,26.7,4,2,0,1,0,0,0.0,62,7.8
9,Joe Burrow,28022,QB,CIN,1,41,62.5,8,9,5.8,2.32,0,0,0.0,55.6,5,4,0.0,11,26.8,0,5,63.9,1,1,13,25.0,77.3,9.1,1,1,0,0,1,0,0.0,68,7.6,0,7,80.0,91.0,89.7,74.7,88.9,27,30,6.9,2.53,1,2,6.5,73.3,22,11,8.3,30,73.2,2,14,91.8,0,0,31,0.0,128.2,0.0,0,0,0,2,4,0,0.0,183,6.1,84.6,26,26,5.3,1.99,0,1,3.7,76.9,20,0,9.1,26,63.4,2,11,90.1,0,1,27,,97.0,0.0,0,0,0,0,1,0,0.0,212,8.2,1,77.8,9,13,10.6,3.32,1,1,7.1,53.8,7,15,0.0,15,36.6,0,8,75.3,1,0,17,6.7,99.0,6.7,1,1,0,2,4,0,0.0,39,3.0
9,Josh Allen,46601,QB,BUF,1,41,85.7,14,15,3.5,2.35,0,1,5.9,66.7,10,4,16.7,16,39.0,2,8,76.7,0,1,19,0.0,104.4,0.0,0,1,0,1,3,0,0.0,126,8.4,0,4,80.3,73.7,68.9,75.9,80.0,20,24,3.8,2.46,1,0,0.0,62.5,15,3,6.3,25,61.0,1,8,60.5,1,0,29,33.3,73.1,4.0,1,0,1,1,0,0,0.0,109,4.5,83.9,31,34,3.9,2.24,1,0,0.0,67.6,23,0,11.5,34,82.9,3,14,70.3,0,1,38,,94.0,0.0,0,0,1,1,2,0,0.0,230,6.8,0,66.7,3,5,1.0,3.27,0,1,14.3,40.0,2,7,0.0,7,17.1,0,2,59.0,1,0,10,14.3,87.5,14.3,1,1,0,1,1,0,0.0,5,1.0
9,Sam Darnold,29048,QB,MIN,1,39,100.0,5,6,10.6,2.66,0,0,0.0,83.3,5,5,0.0,8,20.5,0,5,65.4,0,0,8,40.0,154.2,25.0,2,0,0,1,1,1,12.5,69,11.5,0,18,29.3,76.1,73.1,68.5,88.5,26,28,7.2,2.89,0,2,6.7,82.1,23,8,0.0,31,79.5,0,12,73.2,1,2,33,25.0,93.6,6.5,2,1,0,1,2,2,6.1,221,7.9,92.0,25,26,6.4,2.58,0,1,3.7,88.5,23,0,0.0,26,66.7,0,11,79.7,0,1,27,,100.5,0.0,0,0,0,1,1,1,3.7,231,8.9,0,83.3,6,8,13.2,3.36,0,1,11.1,62.5,5,13,0.0,13,33.3,0,6,55.7,1,1,14,30.8,84.9,30.8,4,1,0,1,2,2,14.3,59,7.4
9,Jordan Love,40306,QB,GB,1,39,44.4,9,9,14.3,2.74,0,0,0.0,22.2,2,3,50.0,9,23.1,2,0,28.2,0,1,10,0.0,0.0,0.0,0,0,0,0,0,1,10.0,10,1.1,0,12,22.1,68.3,79.1,26.5,88.9,27,30,8.5,3.0,0,2,6.3,70.0,21,10,12.5,30,76.9,3,10,93.4,1,0,32,0.0,96.9,0.0,0,0,0,2,0,0,0.0,263,8.8,80.8,26,26,9.7,2.44,0,1,3.7,65.4,17,0,19.0,26,66.7,4,6,82.5,0,0,27,,91.0,0.0,0,0,0,0,0,0,0.0,215,8.3,1,70.0,10,13,10.5,3.95,0,1,6.7,46.2,6,13,14.3,13,33.3,1,4,65.0,1,1,15,0.0,27.1,0.0,0,0,0,2,0,1,6.7,58,4.5
9,Mason Rudolph,46569,QB,TEN,1,38,100.0,10,13,11.1,2.64,0,1,7.7,69.2,9,5,10.0,13,34.2,1,7,90.6,0,0,13,0.0,124.5,0.0,0,0,0,3,1,0,0.0,122,9.4,0,31,28.9,71.8,73.7,58.0,81.3,16,20,9.9,2.73,0,0,0.0,55.0,11,7,15.4,25,65.8,2,7,56.5,0,1,26,14.3,68.3,4.0,1,2,0,4,1,0,0.0,118,5.9,95.0,20,23,9.0,2.58,0,1,4.3,73.9,17,0,10.5,26,68.4,2,12,77.5,0,1,26,,112.0,0.0,0,1,0,3,2,0,0.0,207,9.0,2,66.7,6,10,15.0,2.97,0,0,0.0,30.0,3,12,25.0,12,31.6,1,2,60.8,0,0,13,8.3,40.8,8.3,1,1,0,4,0,0,0.0,33,3.3
9,Baker Mayfield,46518,QB,TB,1,36,81.8,11,11,4.5,2.5,0,0,0.0,72.7,8,4,11.1,13,36.1,1,4,68.0,0,0,13,25.0,114.6,7.7,1,1,0,0,1,0,0.0,57,5.2,0,30,79.0,71.9,70.8,62.9,84.2,19,20,5.4,2.44,1,0,0.0,75.0,15,6,6.3,23,63.9,1,5,69.2,0,0,25,16.7,111.0,4.3,1,2,0,0,1,1,4.0,143,7.2,83.3,24,25,4.6,2.3,1,0,0.0,72.0,18,0,10.0,26,72.2,2,6,67.8,0,0,26,,114.1,0.0,0,1,0,0,2,1,3.8,152,6.1,1,83.3,6,6,6.7,2.89,0,0,0.0,83.3,5,10,0.0,10,27.8,0,3,70.7,0,0,12,20.0,100.0,20.0,2,2,0,0,0,0,0.0,48,8.0
9,Trevor Lawrence,77632,QB,JAX,1,35,62.5,8,8,7.1,2.83,0,0,0.0,62.5,5,2,0.0,9,25.7,0,3,63.7,0,0,10,0.0,83.3,0.0,0,1,0,0,0,0,0.0,56,7.0,0,15,79.4,73.1,70.7,66.4,61.9,21,23,10.0,2.8,0,0,0.0,47.8,11,9,15.4,26,74.3,2,7,71.5,1,2,28,22.2,26.2,7.7,2,1,0,1,0,1,3.6,113,4.9,68.2,22,22,8.6,2.49,0,0,0.0,59.1,13,0,13.3,24,68.6,2,8,76.4,0,1,26,,58.3,0.0,0,2,0,0,0,0,0.0,137,6.2,0,42.9,7,9,11.0,3.49,0,0,0.0,33.3,3,11,0.0,11,31.4,0,2,55.8,1,1,12,18.2,5.1,18.2,2,0,0,1,0,1,8.3,32,3.6
9,Aaron Rodgers,2241,QB,NYJ,1,34,81.8,11,12,8.5,2.33,0,2,16.7,66.7,8,7,11.1,14,41.2,1,4,91.3,1,0,14,28.6,131.9,14.3,2,0,0,0,2,0,0.0,100,8.3,0,22,78.7,78.9,76.1,65.4,78.9,19,20,5.5,2.16,1,0,0.0,70.0,14,3,6.7,20,58.8,1,7,57.6,0,0,22,0.0,100.2,0.0,0,0,0,0,1,1,4.5,111,5.6,87.5,24,24,4.5,1.99,0,1,4.2,79.2,19,0,9.5,24,70.6,2,8,80.2,0,0,24,,88.7,0.0,0,0,0,0,0,0,0.0,127,5.3,0,50.0,6,8,15.0,2.79,1,1,11.1,37.5,3,10,0.0,10,29.4,0,3,61.8,1,0,12,20.0,116.7,20.0,2,0,0,0,3,1,8.3,84,10.5
9,Justin Herbert,28237,QB,LAC,1,34,100.0,5,6,6.8,3.1,0,0,0.0,83.3,5,4,0.0,7,20.6,0,4,75.9,0,0,7,0.0,118.8,0.0,0,1,0,1,0,0,0.0,92,15.3,0,27,78.7,74.7,74.5,57.9,66.7,21,21,10.6,2.58,0,1,4.5,61.9,13,12,7.1,27,79.4,1,6,70.6,0,0,28,50.0,123.1,22.2,6,0,0,0,2,0,0.0,190,9.0,72.2,18,18,10.0,2.27,0,1,5.6,72.2,13,0,0.0,18,52.9,0,8,78.5,0,0,18,,126.4,0.0,0,0,0,0,1,0,0.0,197,10.9,0,75.0,8,9,9.5,3.15,0,0,0.0,55.6,5,16,16.7,16,47.1,1,2,62.4,0,0,17,37.5,124.8,37.5,6,1,0,1,1,0,0.0,85,9.4
9,Jalen Hurts,40291,QB,PHI,1,34,50.0,2,3,25.5,4.78,0,0,0.0,33.3,1,3,0.0,5,14.7,0,3,55.2,0,0,5,0.0,79.9,0.0,0,2,0,1,0,0,0.0,36,12.0,0,24,80.4,79.9,78.2,68.5,90.5,21,21,8.3,3.27,0,3,12.5,81.0,17,7,10.5,29,85.3,2,10,81.1,0,0,32,42.9,136.9,10.3,3,4,0,0,2,0,0.0,194,9.2,90.0,20,20,10.8,2.92,0,3,15.0,85.0,17,0,5.6,24,70.6,1,11,86.7,0,0,24,,147.3,0.0,0,3,0,0,2,0,0.0,227,11.4,0,66.7,3,4,3.7,4.85,0,0,0.0,25.0,1,10,50.0,10,29.4,1,2,51.6,0,0,13,30.0,39.6,30.0,3,3,0,1,0,0,0.0,3,0.8
9,Derek Carr,8671,QB,NO,1,33,66.7,6,8,7.2,3.08,0,0,0.0,50.0,4,4,0.0,9,27.3,0,4,46.6,0,0,11,25.0,71.4,11.1,1,0,0,2,0,0,0.0,53,6.6,0,20,78.7,51.7,51.0,,75.0,20,23,6.7,2.43,0,1,3.8,60.9,14,3,6.7,24,72.7,1,8,55.8,0,0,27,0.0,100.5,0.0,0,0,0,3,1,0,0.0,183,8.0,72.7,22,25,6.7,2.43,0,1,3.6,60.0,15,0,6.3,26,78.8,1,9,54.5,0,0,29,,96.6,0.0,0,0,0,3,1,0,0.0,187,7.5,1,75.0,4,6,7.0,3.23,0,0,0.0,50.0,3,7,0.0,7,21.2,0,3,48.2,0,0,9,14.3,77.8,14.3,1,0,0,2,0,0,0.0,49,8.2
9,Dak Prescott,10769,QB,DAL,1,31,100.0,7,7,7.3,3.43,0,1,14.3,100.0,7,5,0.0,9,29.0,0,4,88.4,0,0,9,20.0,136.6,11.1,1,1,0,0,1,0,0.0,51,7.3,0,9,78.0,77.3,80.4,60.4,92.9,14,17,2.9,2.37,1,1,5.9,64.7,11,4,15.4,22,71.0,2,3,67.2,0,0,23,50.0,76.1,9.1,2,1,1,1,0,0,0.0,82,4.8,94.1,17,19,2.5,1.97,1,0,0.0,78.9,15,0,6.3,22,71.0,1,4,70.3,0,0,23,,92.3,0.0,0,1,1,0,0,0,0.0,117,6.2,1,100.0,4,5,12.0,4.41,0,2,40.0,60.0,3,9,25.0,9,29.0,1,3,85.9,0,0,9,33.3,105.0,33.3,3,1,0,1,1,0,0.0,16,3.2
9,Tua Tagovailoa,60326,QB,MIA,1,30,100.0,3,3,5.0,2.33,0,0,0.0,100.0,3,1,0.0,3,10.0,0,1,72.8,0,0,3,0.0,91.7,0.0,0,0,0,0,0,0,0.0,18,6.0,0,17,77.8,76.7,74.2,64.5,91.7,24,25,5.1,2.36,0,0,0.0,88.0,22,4,0.0,27,90.0,0,14,71.5,0,0,28,25.0,128.8,3.7,1,1,0,1,2,0,0.0,213,8.5,91.3,23,24,4.3,2.28,0,0,0.0,87.5,21,0,0.0,25,83.3,0,11,66.8,0,0,26,,111.3,0.0,0,1,0,1,1,0,0.0,177,7.4,0,100.0,4,4,9.8,2.78,0,0,0.0,100.0,4,5,0.0,5,16.7,0,4,82.9,0,0,5,20.0,158.3,20.0,1,0,0,0,1,0,0.0,54,13.5
