Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Mitch Trubisky,11757,QB,CHI,1,72.9,48,54,7,2.42,0,2,3.6,63,34,0,23,2.9,56,1,16,6,81.2,51.8,52,,1,0,57,0,8.7,86.3,3.6,2,0,0,5,2,3,5.3,251,4.6
7,Matthew Stafford,4924,QB,DET,1,69.8,43,45,9.1,2.33,0,2,3.8,66.7,30,0,23,0,48,0,21,11,81,72.5,71.2,,2,1,55,0,8.7,111.7,4.2,2,0,0,0,4,1,1.8,364,8.1
7,Tom Brady,698,QB,NE,1,82.9,41,45,6,2.53,1,1,2.1,68.9,31,0,15,8.8,45,3,12,19,80,69.9,68.8,,0,1,47,1,0,80.7,0,0,0,0,3,1,0,0,249,5.5
7,Andy Dalton,6187,QB,CIN,1,65.9,41,43,10.3,2.38,1,3,6.3,51.2,22,0,19,18.5,47,5,14,7,81,75.8,68.8,89.1,1,3,52,0,10.5,50.1,4.3,2,2,0,0,1,3,5.8,276,6.4
7,Russell Wilson,7077,QB,SEA,1,62.2,37,41,11.8,3.19,0,2,4.7,48.8,20,0,20,13,44,3,12,29,80.2,69,63.3,81.2,1,1,47,0,5,65.2,2.3,1,2,0,3,1,1,2.1,241,5.9
7,Teddy Bridgewater,8667,QB,NO,1,73.5,34,38,7.6,2.95,2,1,2.6,60.5,23,0,12,8,41,2,16,20,79.6,75.9,72.3,70.7,0,0,41,1,8.3,100.9,2.4,1,2,0,2,2,0,0,281,7.4
7,Philip Rivers,1725,QB,LAC,1,67.6,37,38,11.7,2.45,0,3,7.3,63.2,24,0,18,4,39,1,19,27,79.3,68.9,67.8,,0,0,42,0,5.6,108.3,2.6,1,0,0,1,2,1,2.4,329,8.7
7,Jacoby Brissett,10725,QB,IND,1,87.5,32,38,8,2.95,1,1,2.4,68.4,26,0,20,7.1,41,2,18,14,80.1,72.3,78.8,32.8,0,0,45,1,5,129.9,2.4,1,2,0,5,4,0,0,326,8.6
7,Jared Goff,10635,QB,LA,1,62.9,35,37,9.9,2.63,1,2,5.1,59.5,22,0,8,0,38,0,13,26,79.5,73.2,73,57.3,1,0,40,0,0,99.8,0,0,1,0,0,2,0,0,268,7.2
7,Daniel Jones,39395,QB,NYG,1,84.4,32,35,7.5,2.98,1,4,10.5,62.9,22,0,21,18.5,47,5,16,21,22.7,71.4,69.4,65.7,2,1,50,0,38.1,78.6,17,8,4,0,0,1,3,6,223,6.4
7,Ryan Fitzpatrick,2467,QB,MIA,1,75.8,33,35,9.9,2.82,1,1,2.5,65.7,23,0,17,8,38,2,15,17,79.7,68.3,71.3,47.2,0,1,43,0,0,88,0,0,3,1,0,1,1,2.3,282,8.1
7,Joe Flacco,4332,QB,DEN,1,76.7,30,34,9.5,2.61,2,2,5.4,61.8,21,0,18,8.7,42,2,8,10,19,54.1,53.8,,0,0,45,0,44.4,79.7,19,8,0,0,2,0,2,4.4,213,6.3
7,Deshaun Watson,11767,QB,HST,1,78.1,32,34,8.2,2.87,0,1,2.9,67.6,23,0,15,8,40,2,16,13,28.6,85.9,81.1,75.4,1,2,42,0,20,81.5,7.5,3,3,0,1,1,2,4.8,308,9.1
7,Kirk Cousins,7102,QB,MIN,1,81.3,32,34,11.7,3.18,0,4,11.1,70.6,24,0,12,7.7,34,2,19,18,79.3,92.4,91.7,61,0,0,36,0,0,141.4,0,0,0,0,2,4,0,0,337,9.9
7,Gardner Minshew,41401,QB,JAX,1,65.4,26,32,10.3,3.05,1,0,0,46.9,15,0,18,11.8,41,2,12,15,79.9,73.1,75.6,56.4,1,0,43,0,11.1,84.8,4.9,2,6,1,3,1,0,0,255,8
7,Sam Darnold,29048,QB,NYJ,1,42.9,28,32,12.1,2.37,0,0,0,34.4,11,0,16,8.3,33,1,4,22,28.1,23.7,24.6,57,0,4,38,1,6.3,3.6,3,1,0,0,4,0,5,13.2,86,2.7
7,Aaron Rodgers,2241,QB,GB,1,93.1,29,31,8.7,3.09,0,4,11.8,80.6,25,0,10,7.4,34,2,16,12,78.6,93.6,92.8,63.4,0,0,37,0,10,158.3,2.9,1,2,0,2,5,0,0,429,13.8
7,Ryan Tannehill,7014,QB,TEN,1,85.2,27,29,7.7,2.96,0,3,10,79.3,23,0,10,0,32,0,15,31,20.9,79.5,83.2,46.4,1,1,33,0,20,120.1,6.3,2,1,0,1,2,1,3,312,10.8
7,Derek Carr,8671,QB,OAK,1,81.5,27,28,10.1,2.7,0,1,3.2,78.6,22,0,8,0,29,0,14,23,24.9,71.6,80,29.9,0,1,32,0,0,119.2,0,0,1,0,1,2,2,6.3,293,10.5
7,Matt Ryan,4317,QB,ATL,1,78.3,23,27,9.3,2.64,1,2,7.1,59.3,16,0,16,11.1,33,2,8,2,26.7,51.8,53.7,55.3,2,1,34,0,31.3,60.6,15.2,5,1,0,1,0,1,2.9,159,5.9
7,Dak Prescott,10769,QB,DAL,1,96,25,27,8.5,2.51,0,2,6.9,77.8,21,0,5,12.5,31,3,13,9,78.7,81.5,76.5,75,0,1,33,0,60,100.5,9.7,3,1,0,2,1,1,3,239,8.9
7,Carson Wentz,10636,QB,PHI,1,66.7,24,26,12.7,3.23,0,2,6.9,61.5,16,0,13,0,31,0,9,24,78.2,49.5,52,49.4,1,1,34,0,23.1,80.8,9.7,3,2,0,1,1,2,5.9,191,7.3
7,Josh Allen,46601,QB,BUF,1,75,24,26,11,2.86,1,2,7.1,61.5,16,0,8,11.1,30,2,11,4,78.7,70.2,63.9,76.1,0,0,32,0,25,111.4,6.7,2,2,0,1,2,0,0,202,7.8
7,Jimmy Garoppolo,8697,QB,SF,1,60,20,21,8.2,3.33,0,0,0,57.1,12,0,8,0,25,0,9,28,25.9,70.4,68,65.5,0,1,27,0,25,59.8,8,2,2,0,1,0,1,3.7,151,7.2
7,Kyler Murray,38334,QB,ARZ,1,80,20,21,5.6,3.04,1,0,0,66.7,14,0,3,12.5,27,2,9,1,78.9,49.6,51.7,51.2,0,0,29,0,33.3,78.3,3.7,1,4,0,0,0,1,3.4,104,5
7,Lamar Jackson,46416,QB,BLT,1,68.4,19,20,10.3,3.39,0,3,15,45,9,0,9,30.8,26,4,9,3,78.7,89.3,85.5,75.6,1,0,26,1,11.1,69.4,3.8,1,5,0,0,0,0,0,143,7.2
7,Matt Moore,4018,QB,KC,1,58.8,17,19,7.7,2.61,1,1,4.8,52.6,10,0,7,0,20,0,4,16,76.2,52.2,51.8,60,0,0,23,0,14.3,89.1,5,1,0,0,1,1,1,4.3,117,6.2
7,Case Keenum,7323,QB,WAS,1,83.3,12,12,3.6,2.19,0,0,0,75,9,0,4,10,15,1,4,32,73.9,69.4,68,,0,0,16,0,75,91.3,20,3,0,0,0,0,0,0,77,6.4
7,Patrick Mahomes,11765,QB,KC,1,100,10,11,1.1,2.2,1,0,0,90.9,10,0,2,0,11,0,3,16,72.6,78.1,74,62.6,0,0,11,0,0,125.8,0,0,0,0,0,1,0,0,76,6.9
7,Matt Schaub,1811,QB,ATL,1,100,6,6,9.7,2.27,0,0,0,100,6,0,1,0,6,0,4,2,69.9,89.7,87.9,60,0,0,6,0,0,151.4,0,0,0,0,0,1,0,0,65,10.8
7,Mike Glennon,7854,QB,OAK,1,66.7,3,3,17,2.23,0,1,33.3,66.7,2,0,0,0,3,0,2,23,65.5,72.7,71.4,,0,0,3,0,,147.2,0,0,0,0,0,1,0,0,36,12
7,Johnny Hekker,7252,P,LA,1,100,1,1,0,1.6,0,0,0,100,1,0,0,0,1,0,1,26,60.4,60.6,60.4,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,23,23
7,Brett Kern,4580,P,TEN,1,100,1,1,3,2,0,0,0,100,1,0,0,0,1,0,1,31,60.4,60.8,60.3,,0,0,1,0,,112.5,0,0,0,0,0,0,0,0,11,11
7,Zach Pascal,12303,WR,IND,1,0,1,1,21,3.2,0,0,0,0,0,0,0,,1,0,0,14,72.6,88.3,52.3,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
8,Matt Schaub,1811,QB,ATL,1,81.3,48,52,7.2,2.25,0,0,0,75,39,0,14,0,54,0,24,2,36.3,59,58.6,,1,1,58,0,14.3,99.8,3.7,2,0,2,1,1,3,5.2,460,8.8
8,Andy Dalton,6187,QB,CIN,1,70.2,47,52,9.7,2.12,1,0,0,61.5,32,0,14,3,58,1,15,7,81.4,62.4,62.3,58.3,0,0,59,0,35.7,86.1,8.6,5,1,3,1,1,1,1.7,329,6.3
8,Jameis Winston,9434,QB,TB,1,69.4,36,43,12,2.88,1,2,4.3,48.8,21,0,21,16,52,4,19,30,81.2,79.7,79.3,61.4,1,2,56,0,14.3,68.1,5.8,3,6,1,4,2,2,3.6,301,7
8,Drew Brees,802,QB,NO,1,85.4,41,43,5.6,2.25,0,0,0,79.1,34,0,13,2.9,43,1,20,20,79.8,78.1,76.5,,1,1,45,0,0,116.4,0,0,0,0,1,3,1,2.2,373,8.7
8,Daniel Jones,39395,QB,NYG,1,80.6,36,41,8.3,3.06,3,2,4.3,68.3,28,0,16,3.4,45,1,15,21,33.7,71.1,70.9,57.8,1,0,51,0,18.8,124.2,6.7,3,1,0,1,4,3,5.9,322,7.9
8,Deshaun Watson,11767,QB,HST,1,86.1,36,39,7.1,2.89,1,1,2.4,69.2,27,0,18,12.9,46,4,19,13,81.3,67.3,61.5,74.4,0,0,49,0,16.7,115.2,6.5,3,4,0,2,3,2,4.1,279,7.2
8,Kyle Allen,26152,QB,CAR,1,58.3,36,37,9.8,2.56,1,0,0,51.4,19,0,13,9.5,44,2,8,5,80,27.7,28.8,,0,3,47,1,53.8,28.9,15.9,7,0,0,0,0,4,8.5,158,4.3
8,Tom Brady,698,QB,NE,1,71,31,36,7.1,2.47,0,3,7.9,55.6,20,0,17,9.1,39,2,11,19,79.2,75.4,74,,1,0,41,0,17.6,96.9,7.7,3,0,0,4,2,1,2.4,259,7.2
8,Matt Moore,4018,QB,KC,1,76.5,34,36,6.4,2.56,1,1,2.7,66.7,24,0,9,7.7,39,2,16,16,79,73.6,73.2,58.3,0,0,40,0,22.2,107.1,5.1,2,1,0,1,2,0,0,267,7.4
8,Mason Rudolph,46569,QB,PIT,1,61.8,34,36,13.1,3.03,1,2,5,55.6,20,0,13,4.8,38,1,12,25,28.6,44.5,46.2,,1,1,42,1,15.4,84.4,5.3,2,0,0,0,2,4,9.5,251,7
8,Mitch Trubisky,11757,QB,CHI,1,71.9,32,35,8.7,2.62,1,2,5.3,65.7,23,0,12,0,42,0,10,6,29.7,57.9,56.8,61.1,0,1,45,0,33.3,75.1,9.5,4,2,1,1,0,4,8.9,253,7.2
8,Josh Allen,46601,QB,BUF,1,61.3,31,34,8.9,3.01,0,0,0,47.1,16,0,21,15.8,43,3,11,4,22.2,52.2,54.1,52.8,0,0,43,0,19,81.6,9.3,4,5,0,3,2,1,2.3,169,5
8,Gardner Minshew,41401,QB,JAX,1,75,32,34,7.4,2.91,0,2,5.7,64.7,22,0,16,8.3,40,2,16,15,29.7,81,76.6,73.8,1,0,42,0,12.5,119.6,5,2,4,0,1,3,2,4.8,279,8.2
8,Ryan Fitzpatrick,2467,QB,MIA,1,71.9,32,34,8,2.8,0,0,0,61.8,21,0,20,8.7,42,2,12,17,21.7,51.1,50.2,60.1,0,2,42,0,20,71.9,9.5,4,4,0,2,2,3,7.1,190,5.6
8,Ryan Tannehill,7014,QB,TEN,1,63.6,33,33,10.5,2.48,0,3,8.6,63.6,21,0,11,0,36,0,11,31,28.9,72.4,72.8,55.5,0,0,38,0,27.3,109.8,8.3,3,0,0,0,3,1,2.6,193,5.8
8,Aaron Rodgers,2241,QB,GB,1,80,30,33,8,3.04,0,2,5.9,69.7,23,0,17,4.2,41,1,16,12,80.1,65,62,74.2,0,0,43,2,29.4,129,12.2,5,3,0,3,3,3,7,305,9.2
8,Kyler Murray,38334,QB,ARZ,1,70,30,33,7.8,2.71,0,3,9.1,57.6,19,0,11,9.5,36,2,8,1,26,77.4,76.8,59.2,0,0,36,1,27.3,77.8,8.3,3,0,0,3,0,1,2.8,220,6.7
8,Matthew Stafford,4924,QB,DET,1,83.9,31,32,12.1,2.68,0,5,15.6,78.1,25,0,9,3.8,36,1,13,11,78.9,86,86.1,60,0,1,36,1,44.4,129.4,11.1,4,0,0,1,3,1,2.8,342,10.7
8,Joe Flacco,4332,QB,DEN,1,81.5,27,32,6.2,2.94,1,0,0,62.5,20,0,13,9.1,36,2,9,10,28.6,59.5,57.2,63.9,1,0,42,0,23.1,76.8,8.3,3,1,0,3,0,2,4.8,174,5.4
8,Jared Goff,10635,QB,LA,1,64.3,28,31,11.1,2.73,1,2,5.9,54.8,17,0,8,5.6,31,1,13,26,78.1,66.3,65.4,,1,0,34,0,0,119.3,0,0,0,0,1,2,2,5.9,372,12
8,Baker Mayfield,46518,QB,CLV,1,70,30,31,8.1,2.57,0,3,8.6,64.5,20,0,16,4.8,37,1,9,8,79.2,63.6,60.6,65.9,0,1,41,0,31.3,79.2,13.5,5,1,0,1,1,1,2.4,194,6.3
8,Sam Darnold,29048,QB,NYJ,1,82.1,28,30,7.4,2.69,0,2,5.7,70,21,0,19,8.7,38,2,11,22,29.1,57.6,57.2,60,0,3,43,1,42.1,73.3,21.1,8,0,0,2,2,4,9.3,218,7.3
8,Derek Carr,8671,QB,OAK,1,65.5,29,30,9,2.54,1,2,6.5,60,18,0,4,5.3,30,1,10,23,77.6,77.1,77.7,,0,0,31,1,0,125,0,0,0,0,0,3,1,3.2,285,9.5
8,Philip Rivers,1725,QB,LAC,1,82.1,28,29,9.4,2.59,1,1,3.2,65.5,19,0,8,17.4,30,4,8,27,77.7,89.1,86.8,,0,1,32,0,12.5,82.7,3.3,1,0,0,0,1,1,3.1,201,6.9
8,Kirk Cousins,7102,QB,MIN,1,100,24,26,4,2.96,0,1,3.8,88.5,23,0,11,4.2,30,1,10,18,77.6,83.6,82.8,60.9,0,0,30,0,27.3,112.3,10,3,1,0,2,0,0,0,285,11
8,Jacoby Brissett,10725,QB,IND,1,71.4,21,25,8.3,3.36,3,1,3.7,60,15,0,18,0,34,0,9,14,27.9,49.6,46.3,62.6,0,0,37,0,22.2,85.8,11.8,4,5,1,0,0,3,8.1,202,8.1
8,Carson Wentz,10636,QB,PHI,1,73.9,23,24,5.3,2.69,1,1,3.8,70.8,17,0,11,0,31,0,12,24,27.9,76,68.3,79.2,0,0,33,0,27.3,104.9,9.7,3,4,0,0,1,1,3,172,7.2
8,Jimmy Garoppolo,8697,QB,SF,1,81.8,22,22,5.4,2.1,0,1,4.2,81.8,18,0,6,0,26,0,12,28,77,70.9,69.7,,0,1,28,1,50,111.2,11.5,3,0,0,0,2,1,3.6,175,8
8,Russell Wilson,7077,QB,SEA,1,75,20,20,11.1,2.52,0,3,13,70,14,0,11,6.7,24,1,9,29,77.3,88.4,89.8,55.3,0,0,27,0,18.2,131.7,8.3,2,2,0,0,2,0,0,182,9.1
8,Case Keenum,7323,QB,WAS,1,75,16,16,8,2.52,0,0,0,75,12,0,6,0,18,0,9,32,17.5,57.2,56.9,,0,0,19,0,33.3,98.4,11.1,2,0,0,0,0,1,5.3,130,8.1
8,Dwayne Haskins,41897,QB,WAS,1,60,5,5,3.6,3.14,0,0,0,60,3,0,3,0,7,0,1,32,69.6,46.7,46.7,,0,1,7,0,66.7,40,28.6,2,0,0,0,0,0,0,33,6.6
8,Brett Hundley,9580,QB,ARZ,1,0,1,1,38,4.3,0,0,0,0,0,0,1,,2,0,0,1,63.6,48.5,49.4,,0,0,2,0,100,39.6,50,1,0,0,0,0,0,0,0,0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
9,Gardner Minshew,41401,QB,JAX,1,71.4,42,47,9.1,3.19,1,1,2.1,57.4,27,0,17,10,54,3,18,15,33.5,67.7,67.6,58,2,2,55,0,17.6,59.6,5.6,3,4,0,2,0,3,5.5,309,6.6
9,Tom Brady,698,QB,NE,1,73.8,42,46,7.4,2.75,0,1,2.1,65.2,30,0,16,3.2,48,1,17,19,80.3,76.6,74,,0,1,49,1,12.5,80.4,4.2,2,0,0,4,1,2,4.1,285,6.2
9,Jameis Winston,9434,QB,TB,1,76.9,39,44,11.1,2.49,1,1,2.1,65.9,29,0,5,3.3,47,1,20,30,80.6,79.2,72.5,86,3,0,51,0,40,103.9,4.3,2,1,0,1,2,1,2,335,7.6
9,Russell Wilson,7077,QB,SEA,1,73.2,41,43,8.8,2.61,1,5,10.4,67.4,29,0,19,3.3,47,1,24,29,80.6,87.2,84.1,64.5,0,0,52,0,15.8,133.7,6.4,3,1,0,1,5,1,1.9,378,8.8
9,Baker Mayfield,46518,QB,CLV,1,76.3,38,42,4.7,2.71,1,0,0,64.3,27,0,10,6.9,46,2,14,8,80.3,64.5,64,58.9,1,0,48,0,20,90.7,4.3,2,2,0,2,1,1,2.1,273,6.5
9,Daniel Jones,39395,QB,NYG,1,80.6,36,41,5.8,2.51,0,0,0,63.4,26,0,20,10.3,50,3,12,21,33.4,57.8,61.3,47.5,4,1,52,0,25,74.2,10,5,4,0,1,1,2,3.8,210,5.1
9,Matthew Stafford,4924,QB,DET,1,65,40,41,11.7,2.61,0,6,13.6,63.4,26,0,19,0,44,0,16,11,80.2,74.9,76.8,47.6,1,1,47,0,10.5,110.4,4.5,2,1,0,0,3,1,2.1,406,9.9
9,Carson Wentz,10636,QB,PHI,1,80.6,36,39,8,2.42,3,0,0,66.7,26,0,14,10.3,45,3,16,24,80.5,71.3,70.4,60.2,0,0,48,0,28.6,91.7,8.9,4,2,0,0,1,0,0,239,6.1
9,Ryan Tannehill,7014,QB,TEN,1,75.7,37,39,8.8,2.58,0,1,2.2,69.2,27,0,13,3.6,46,1,19,31,80.9,73.5,69.4,74.6,0,2,53,0,30.8,82.3,8.7,4,3,2,0,1,1,1.9,331,8.5
9,Sam Darnold,29048,QB,NYJ,1,80,35,39,7.2,2.67,0,2,4.8,69.2,27,0,19,3.6,43,1,12,22,80.1,51.2,53.3,57.9,1,1,46,1,15.8,85.4,7,3,1,1,2,1,2,4.3,260,6.7
9,Kirk Cousins,7102,QB,MIN,1,61.8,34,38,8.8,2.87,1,1,2.4,50,19,0,17,9.5,40,2,12,18,79.5,63.4,65.2,52.8,1,0,43,0,5.9,94.2,2.5,1,1,0,2,3,0,0,220,5.8
9,Jimmy Garoppolo,8697,QB,SF,1,86.1,36,37,7.8,2.57,1,2,5.3,75.7,28,0,10,9.7,39,3,15,28,79.5,85.9,85.3,57.9,0,0,40,0,10,136.9,2.6,1,1,0,0,4,1,2.5,317,8.6
9,Ryan Fitzpatrick,2467,QB,MIA,1,78.8,33,36,11,2.31,3,1,2.6,66.7,24,0,9,7.7,42,2,16,17,46.2,86,90.6,36.7,0,0,46,0,44.4,118.8,9.5,4,2,0,0,3,0,0,288,8
9,Mason Rudolph,46569,QB,PIT,1,90,30,35,4.7,2.81,0,1,2.8,74.3,26,0,12,3.7,37,1,12,25,28.4,69.9,66.9,67.2,3,1,38,0,8.3,84.3,2.7,1,1,0,2,1,1,2.6,191,5.5
9,Aaron Rodgers,2241,QB,GB,1,72.7,33,35,9.3,2.84,0,0,0,65.7,23,0,13,4.2,39,1,11,12,79,68.5,68.9,63.6,0,0,40,1,23.1,85.5,7.7,3,1,0,2,1,0,0,161,4.6
9,Matt Moore,4018,QB,KC,1,75.8,33,35,8.8,2.29,1,1,2.9,71.4,25,0,12,0,40,0,15,16,20.1,58.2,57.8,,0,0,40,0,41.7,103.9,12.5,5,0,1,0,1,2,5,275,7.9
9,Dak Prescott,10769,QB,DAL,1,70.6,34,35,10.2,2.68,0,1,2.6,62.9,22,0,17,8.3,36,2,11,9,28.6,54.6,59.2,40.1,0,1,39,0,0,101.7,0,0,1,0,1,3,1,2.6,257,7.3
9,Kyle Allen,26152,QB,CAR,1,64.3,28,32,14,3.02,2,2,6.1,53.1,17,0,15,5.6,35,1,13,5,79.1,67.9,67.8,57,0,1,36,0,20,84.4,8.6,3,0,0,2,2,2,5.6,232,7.3
9,Derek Carr,8671,QB,OAK,1,81.5,27,31,8,3.05,0,2,5.9,64.5,20,0,13,9.1,32,2,14,23,78.3,88.9,86.8,,0,0,35,0,7.7,116.2,3.1,1,0,0,4,2,0,0,289,9.3
9,Deshaun Watson,11767,QB,HST,1,82.1,28,28,6.4,2.95,0,1,3.1,78.6,22,0,13,4.3,34,1,13,13,79.4,80.4,80.4,62.5,0,0,38,0,7.7,120.4,2.9,1,4,0,0,2,0,0,201,7.2
9,Philip Rivers,1725,QB,LAC,1,81.5,27,28,8.8,2.68,0,1,3.3,75,21,0,7,4.5,31,1,13,27,78.4,80.7,80.5,57.9,0,0,33,0,28.6,108.3,6.5,2,1,0,1,0,1,3,294,10.5
9,Brian Hoyer,5277,QB,IND,1,87.5,24,26,6.6,2.53,0,3,10.3,65.4,17,0,18,19,31,4,10,14,77.9,81.8,82.5,55.7,1,1,34,0,22.2,105.9,12.9,4,1,0,1,3,1,2.9,168,6.5
9,Kyler Murray,38334,QB,ARZ,1,78.3,23,24,4.2,2.44,0,1,3.6,70.8,17,0,8,5.6,28,1,7,1,78.9,55,55.5,56.2,0,0,33,0,37.5,130.7,10.7,3,1,0,1,2,1,3,241,10
9,Lamar Jackson,46416,QB,BLT,1,85.7,21,23,5.5,3.15,2,1,4.2,73.9,17,0,11,5.6,26,1,12,3,80,72.1,64.1,73.9,0,0,27,0,9.1,107.7,3.8,1,2,0,0,1,0,0,163,7.1
9,Dwayne Haskins,41897,QB,WAS,1,72.7,22,22,6.8,3.03,0,0,0,68.2,15,0,12,6.3,29,1,8,32,77.2,57.8,58.3,56.2,0,0,29,0,33.3,86.2,13.8,4,3,0,0,0,0,0,144,6.5
9,Mitch Trubisky,11757,QB,CHI,1,61.9,21,21,10.2,2.75,0,2,9.5,47.6,10,0,12,23.1,25,3,4,6,76.6,61.6,61.2,59.2,0,0,25,0,25,66.6,12,3,1,0,0,0,1,4,125,6
9,Josh Allen,46601,QB,BUF,1,70,20,20,10,2.92,0,0,0,70,14,0,6,0,23,0,7,4,21.4,63.6,67.2,51.7,0,0,23,0,33.3,110.4,8.7,2,1,0,0,1,0,0,160,8
9,Brandon Allen,10835,QB,DEN,1,70.6,17,20,10.9,2.6,1,0,0,60,12,0,9,0,25,0,7,10,77.9,58.6,56.3,63.7,0,0,27,0,33.3,125.6,12,3,2,0,2,2,0,0,193,9.7
9,Jacoby Brissett,10725,QB,IND,1,80,5,5,4.8,3.74,0,0,0,80,4,0,4,0,7,0,2,14,70.6,57.4,63.9,51.8,0,0,7,0,25,115.8,14.3,1,1,0,0,0,0,0,59,11.8
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Patrick Mahomes,11765,QB,KC,1,81.3,48,50,8.3,2.38,0,2,3.6,72,36,0,8,7.7,52,3,20,16,81.2,78.6,76.9,,0,0,57,0,25,119.3,3.8,2,0,0,2,3,1,1.8,446,8.9
10,Jameis Winston,9434,QB,TB,1,69.8,43,48,9.9,2.54,1,3,5.9,62.5,30,0,17,0,55,0,17,30,81.3,59.7,56.9,69.8,1,2,59,1,23.5,74.8,7.3,4,3,0,3,1,1,1.7,358,7.5
10,Jimmy Garoppolo,8697,QB,SF,1,69,42,46,8.2,2.62,1,1,2,52.2,24,0,18,17.2,51,5,15,28,24.1,44.1,43,64.7,0,1,56,0,27.8,66.2,9.8,5,0,1,2,1,5,8.9,248,5.4
10,Jeff Driskel,10841,QB,DET,1,73.8,42,46,7.4,2.87,0,0,0,58.7,27,1,20,12.9,52,4,14,11,81.6,49.8,51.9,54.9,1,1,59,2,10,73.6,3.8,2,4,2,1,1,2,3.4,269,5.8
10,Dak Prescott,10769,QB,DAL,1,68.2,44,46,13.3,3.06,0,3,6.5,60.9,28,0,21,6.7,47,2,22,9,80.1,74.3,73.1,,1,1,48,0,4.8,101.4,2.1,1,0,0,1,3,2,4.2,397,8.6
10,Drew Brees,802,QB,NO,1,82.5,40,45,5.8,2.43,0,0,0,71.1,32,0,17,3,51,1,13,20,80.9,68.4,67.7,,3,0,54,1,35.3,87.9,11.8,6,0,2,0,0,0,0,287,6.4
10,Kyler Murray,38334,QB,ARZ,1,71.8,39,44,10.6,2.93,1,3,6.5,61.4,27,0,18,3.6,46,1,13,1,80.8,70.2,64.1,83.2,1,1,49,0,11.1,97.2,4.3,2,0,0,3,3,0,0,324,7.4
10,Kyle Allen,26152,QB,CAR,1,75.7,37,43,8.4,2.87,0,3,6.5,65.1,28,0,25,0,48,0,20,5,80.5,60.9,65.7,36.4,1,1,51,0,12,84.2,6.3,3,2,0,5,1,1,2,307,7.1
10,Jared Goff,10635,QB,LA,1,63.2,38,41,7.4,2.46,2,0,0,53.7,22,0,18,8.3,46,2,10,26,30,56.8,56.3,,0,2,51,0,22.2,51.2,8.7,4,0,0,1,0,3,5.9,243,5.9
10,Josh Allen,46601,QB,BUF,1,65.8,38,41,10.3,2.8,0,1,2.3,53.7,22,0,18,12,44,3,14,4,33.2,64.1,67.3,49.8,2,0,48,0,5.6,73.8,2.3,1,2,0,1,0,3,6.3,266,6.5
10,Daniel Jones,39395,QB,NYG,1,77.1,35,40,7,2.84,1,0,0,65,26,0,18,3.7,48,1,12,21,23.4,56.9,54,70.3,2,0,53,0,33.3,121.7,12.5,6,2,0,2,4,3,5.7,308,7.7
