Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
7,Randall Cobb,6216,WR,DAL,1,30.3,0,9,50.7,,55.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,33,0,23,0,0,10,4
7,Luke Stocker,6256,TE,ATL,1,71.4,0,2,70.7,46.4,76.0,0,1,2,40.0,33.3,75.0,0,1,0,10,0,0,0,14,2,6,0,0,8,12
7,Marlon Mack,11898,HB,IND,1,19.6,0,14,54.8,38.3,60.0,1,1,7,29.2,25.9,85.7,0,2,0,10,0,0,0,51,7,27,0,0,3,0
7,Isaiah McKenzie,11927,WR,BUF,1,47.6,0,4,65.6,,58.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,21,0,11,0,0,10,0
7,Jacob Hollister,12051,TE,SEA,1,27.0,0,29,57.4,48.1,56.1,0,1,5,16.1,15.6,90.0,0,1,0,10,0,0,0,37,5,32,0,0,5,13
7,James White,8765,HB,NE,1,20.5,0,19,60.9,64.0,60.0,0,1,5,14.7,16.7,90.0,0,1,0,9,0,0,0,44,6,36,0,0,3,0
7,D'haquille Williams,11366,WR,BUF,1,31.0,0,4,63.3,,78.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,29,0,20,0,0,9,1
7,Vyncint Smith,66957,WR,NYJ,1,56.3,0,22,62.0,,84.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,16,0,7,0,0,9,0
7,Anthony Sherman,6288,FB,KC,1,75.0,0,16,62.1,,53.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,12,0,1,0,0,9,0
7,Marcell Ateman,23670,WR,OAK,1,39.1,0,23,71.6,,72.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,23,0,14,0,0,9,2
7,David Moore,11981,WR,SEA,1,31.0,0,29,53.2,,59.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,29,0,20,0,0,9,0
7,Danny Vitale,10831,FB,GB,1,52.9,0,12,69.7,65.8,52.9,0,0,1,11.1,11.1,100.0,0,0,0,9,0,0,0,17,1,9,0,0,8,2
7,Cole Beasley,7330,WR,BUF,1,30.0,0,4,65.8,,54.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,30,0,21,0,0,9,0
7,C.J. Board,12088,WR,JAX,1,90.0,0,15,58.1,,60.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,10,0,1,0,0,9,0
7,Virgil Green,6356,TE,LAC,1,81.8,0,27,87.4,72.8,69.6,0,0,3,60.0,60.0,100.0,0,0,0,9,0,0,0,11,3,5,0,0,6,8
7,Byron Pringle,42345,WR,KC,1,64.3,0,16,44.9,,59.3,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,14,0,5,0,0,9,4
7,Alec Ingold,34934,FB,OAK,1,56.3,0,23,48.0,,49.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,16,0,7,0,0,9,2
7,Deon Cain,13597,WR,IND,1,30.0,0,14,53.5,,58.8,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,30,0,21,0,0,9,0
7,Allen Hurns,8931,WR,MIA,1,34.6,0,17,71.2,,60.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,26,0,17,0,0,9,0
7,Joe Mixon,11803,HB,CIN,1,23.7,0,7,48.8,66.2,60.0,0,1,4,17.4,24.0,87.5,1,1,0,9,0,0,0,38,6,25,0,0,3,0
7,Drew Sample,47259,TE,CIN,1,66.7,0,7,45.6,,44.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,12,0,4,0,0,8,11
7,Saquon Barkley,45791,HB,NYG,1,13.3,0,21,63.3,71.0,,0,0,7,17.9,19.5,100.0,0,0,0,8,0,0,0,60,8,41,0,0,0,0
7,Levine Toilolo,7915,TE,SF,1,80.0,0,28,69.9,69.6,69.0,0,0,1,33.3,33.3,100.0,0,0,0,8,0,0,0,10,1,3,0,0,7,10
7,Patrick Mahomes,11765,QB,KC,1,40.0,0,16,78.1,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,20,0,11,0,0,8,0
7,Adam Shaheen,11800,TE,CHI,1,38.1,0,6,73.7,72.5,57.5,0,0,2,14.3,13.3,100.0,0,0,0,8,0,0,0,21,2,15,0,0,6,11
7,Giovani Bernard,7818,HB,CIN,1,24.2,0,7,56.2,82.4,60.0,0,0,7,28.0,25.0,100.0,0,0,0,8,0,0,0,33,7,28,0,0,1,0
7,Jamize Olawale,7572,FB,DAL,1,80.0,0,9,51.1,,51.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,10,0,2,0,0,8,0
7,Tevin Coleman,9506,HB,SF,1,19.0,0,28,63.2,77.5,59.7,0,0,4,23.5,22.2,100.0,0,0,0,8,0,0,0,42,4,18,0,0,4,0
7,Marvin Hall,11440,WR,DET,1,57.1,0,11,84.3,,62.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,14,0,6,0,0,8,0
7,Latavius Murray,7962,HB,NO,1,12.5,0,20,74.9,56.3,60.0,0,1,4,12.9,12.9,87.5,0,1,0,8,0,0,0,64,4,31,0,0,4,0
7,Seth Roberts,9079,WR,BLT,1,42.1,0,3,65.1,,59.7,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,19,0,11,0,0,8,0
7,Derek Carrier,7406,TE,OAK,1,38.1,0,23,73.0,70.2,68.9,0,0,0,0.0,7.1,,0,0,0,8,0,0,0,21,1,14,0,0,7,12
7,Danny Amendola,4717,WR,DET,1,15.1,0,11,76.7,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,53,0,45,0,0,8,0
7,Tavon Austin,7789,WR,DAL,1,61.5,0,9,60.2,,54.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,13,0,4,0,0,8,1
7,Evan Baylis,23652,TE,GB,1,100.0,0,12,50.4,,52.4,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,8
7,Jack Conklin,10642,T,TEN,1,100.0,0,31,62.6,77.0,57.7,0,0,4,100.0,100.0,100.0,0,0,0,8,0,0,0,8,5,5,0,8,3,0
7,Mitch Trubisky,11757,QB,CHI,1,10.9,0,6,51.8,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,64,0,57,0,0,7,0
7,David Montgomery,45719,HB,CHI,1,23.3,0,6,41.2,44.3,54.3,0,0,4,16.0,19.2,100.0,0,0,0,7,0,0,0,30,5,26,0,0,2,0
7,Geremy Davis,9619,WR,LAC,1,25.0,0,27,52.0,65.6,60.8,0,0,1,5.0,4.5,100.0,0,0,0,7,0,0,0,28,1,22,0,0,6,0
7,Mark Walton,45996,HB,MIA,1,18.4,0,17,76.0,12.5,60.0,0,2,5,26.3,28.6,80.0,0,2,0,7,0,0,0,38,6,21,0,0,1,0
7,Austin Ekeler,12164,HB,LAC,1,18.9,0,27,72.2,77.1,59.9,0,0,3,11.1,10.7,100.0,0,0,0,7,0,0,0,37,3,28,0,0,4,0
7,Keith Smith,9302,FB,ATL,1,70.0,0,2,46.3,74.4,44.8,0,0,1,25.0,25.0,100.0,0,0,0,7,0,0,0,10,1,4,0,0,6,0
7,Ezekiel Elliott,10638,HB,DAL,1,12.7,0,9,69.4,80.1,60.0,0,0,3,11.1,13.8,100.0,0,0,0,7,0,0,0,55,4,29,0,0,3,0
7,Marquez Valdes-Scantling,47809,WR,GB,1,35.0,0,12,87.7,,61.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,20,0,13,0,0,7,0
7,Geronimo Allison,11141,WR,GB,1,18.8,0,12,64.9,,60.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,32,0,26,0,0,6,0
7,Trevon Wesco,42018,TE,NYJ,1,100.0,0,22,58.5,72.0,56.7,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,2,2,0,0,4,6
7,Trey Burton,9185,TE,CHI,1,14.3,0,6,44.2,19.3,81.2,0,1,2,5.3,7.7,75.0,1,1,0,6,0,0,0,42,3,39,0,0,3,14
7,Alex Light,31454,T,GB,1,100.0,0,12,59.2,,58.0,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,6,6,0
7,Andre Patton,12043,WR,LAC,1,30.0,0,27,53.6,,59.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,20,0,14,0,0,6,0
7,Devonta Freeman,8738,HB,ATL,1,19.4,1,2,56.1,82.7,,0,0,6,27.3,26.1,100.0,1,0,0,6,0,0,0,31,6,23,0,0,0,0
7,Michael Burton,9601,FB,WAS,1,100.0,0,32,56.2,,56.4,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
7,Malik Turner,48078,WR,SEA,1,54.5,0,29,84.4,,60.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,11,0,5,0,0,6,0
7,Allen Robinson II,8696,WR,CHI,1,9.7,0,6,66.7,,60.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,62,0,56,0,0,6,0
7,Andy Janovich,10810,FB,DEN,1,46.2,0,10,63.1,73.4,57.5,0,0,1,12.5,12.5,100.0,0,0,0,6,0,0,0,13,1,8,0,0,5,0
7,Todd Gurley II,9443,HB,LA,1,13.0,0,26,61.4,81.4,60.0,0,0,4,15.4,18.5,100.0,0,0,0,6,0,0,0,46,5,27,0,0,1,0
7,Frank Gore,2282,HB,BUF,1,20.0,0,4,65.6,75.9,60.0,0,0,2,14.3,18.8,100.0,0,0,0,6,0,0,0,30,3,16,0,0,3,0
7,Lucas Patrick,11435,C,GB,1,100.0,0,12,59.4,,57.9,0,0,0,,,,0,0,0,6,6,0,0,6,0,0,0,0,6,0
7,Jordan Howard,10784,HB,PHI,1,26.1,0,24,61.2,77.5,60.0,0,0,4,40.0,45.5,100.0,0,0,0,6,0,0,0,23,5,11,0,0,1,0
7,Jermaine Eluemunor,11914,G,NE,1,100.0,0,19,71.3,,71.4,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,2,6,4
7,Laquon Treadwell,10657,WR,MIN,1,50.0,0,18,55.6,,59.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,5,0,0,5,0
7,Darius Jennings,10038,WR,TEN,1,71.4,0,31,57.4,,59.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
7,Derrick Henry,10679,HB,TEN,1,10.9,0,31,62.5,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,46,0,18,0,0,5,0
7,Justin Hardy,9540,WR,ATL,1,50.0,0,2,72.9,,59.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,5,0,0,5,0
7,James Ferentz,9258,G,NE,1,100.0,0,19,69.5,,69.1,0,0,0,,,,0,0,0,5,0,4,0,5,0,0,0,0,5,0
7,Elijhaa Penny,11300,FB,NYG,1,83.3,0,21,64.0,,64.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
7,Jalen Richard,11395,HB,OAK,1,33.3,0,23,54.1,64.1,60.0,0,0,4,33.3,33.3,100.0,0,0,0,5,0,0,0,15,4,12,0,0,1,0
7,Bennie Fowler,8914,WR,NYG,1,18.5,0,21,61.7,,60.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,27,0,22,0,0,5,0
7,Logan Thomas,8755,TE,DET,1,41.7,0,11,41.7,42.1,59.9,0,0,1,16.7,22.2,100.0,1,0,0,5,0,0,0,12,2,9,0,0,3,8
7,Cody Latimer,8691,WR,NYG,1,21.7,0,21,78.1,,54.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,23,0,18,0,0,5,0
7,Darrell Daniels,12122,TE,ARZ,1,71.4,0,1,68.8,,70.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,6
7,Phillip Lindsay,12660,HB,DEN,1,18.5,0,10,47.7,10.3,59.1,0,3,4,28.6,28.6,62.5,0,3,0,5,0,0,0,27,4,14,0,0,1,0
7,Fred Brown,23172,WR,DEN,1,83.3,0,10,59.5,,60.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,2
7,Nick Bawden,27413,FB,DET,1,71.4,0,11,49.0,,49.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
7,Tyler Eifert,7802,TE,CIN,1,15.2,0,7,51.2,69.4,51.4,0,0,1,4.0,3.4,100.0,0,0,0,5,0,0,0,33,1,29,0,0,4,4
7,Miles Sanders,40555,HB,PHI,1,15.6,0,24,50.7,35.2,60.0,0,2,3,13.6,12.5,66.7,1,2,0,5,0,0,0,32,3,24,0,0,2,0
7,Patrick DiMarco,6997,FB,BUF,1,55.6,0,4,77.9,,59.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,3,0,0,5,0
7,Royce Freeman,45747,HB,DEN,1,11.9,0,10,59.2,81.8,60.0,0,0,4,14.3,12.9,100.0,0,0,0,5,0,0,0,42,4,31,0,0,1,0
7,Ty Johnson,45769,HB,DET,1,10.2,0,11,52.0,19.0,60.0,0,2,4,12.1,10.8,75.0,0,2,0,5,0,0,0,49,4,37,0,0,1,0
7,Alexander Mattison,45817,HB,MIN,1,23.8,0,18,54.0,73.0,60.0,0,0,1,11.1,10.0,100.0,0,0,0,5,0,0,0,21,1,10,0,0,4,0
7,Gus Edwards,46027,HB,BLT,1,23.8,0,3,64.4,73.1,60.0,0,0,1,12.5,12.5,100.0,0,0,0,5,0,0,0,21,1,8,0,0,4,0
7,Mark Ingram II,6180,HB,BLT,1,16.7,0,3,66.1,48.1,59.8,0,0,2,14.3,14.3,100.0,0,0,0,5,0,0,0,30,2,14,0,0,3,0
7,Andrew Beck,47121,TE,DEN,1,50.0,0,10,65.6,62.0,73.2,0,0,1,16.7,16.7,100.0,0,0,0,5,0,0,0,10,1,6,0,0,4,3
7,Mike Gesicki,47153,TE,MIA,1,15.6,0,17,77.3,65.7,58.9,0,0,1,4.3,3.6,100.0,0,0,0,5,0,0,0,32,1,28,0,0,4,8
7,Calvin Ridley,48262,WR,ATL,1,13.9,0,2,64.6,,60.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,36,0,31,0,0,5,0
7,Dan Arnold,51842,TE,NO,1,26.3,0,20,50.7,,61.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,19,0,14,0,0,5,6
7,Stefen Wisniewski,6200,G,KC,1,100.0,0,16,68.4,35.1,65.5,0,0,2,100.0,100.0,100.0,0,0,0,4,0,4,0,4,2,2,0,0,2,0
7,J.J. Arcega-Whiteside,35014,WR,PHI,1,33.3,0,24,53.5,,59.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,12,0,8,0,0,4,0
7,Dion Lewis,6301,HB,TEN,1,23.5,0,31,56.7,81.9,60.0,0,0,3,20.0,20.0,100.0,0,0,0,4,0,0,0,17,3,15,0,0,1,0
7,Darrel Williams,13014,HB,KC,1,22.2,0,16,54.2,68.8,60.0,0,0,1,9.1,7.7,100.0,0,0,0,4,0,0,0,18,1,13,0,0,3,0
7,Adam Thielen,8288,WR,MIN,1,44.4,0,18,92.6,,60.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,5,0,0,4,0
7,Darrell Henderson,41193,HB,LA,1,15.4,0,26,70.0,76.7,60.0,0,0,1,8.3,15.4,100.0,0,0,0,4,0,0,0,26,2,13,0,0,2,0
7,Mike Glennon,7854,QB,OAK,1,57.1,0,23,72.7,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,0
7,Gunner Olszewski,95015,WR,NE,1,26.7,0,19,52.7,,59.8,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,11,0,0,4,0
7,Kenyan Drake,10707,HB,MIA,1,13.8,0,17,49.3,24.2,60.0,0,0,2,11.1,13.6,100.0,0,0,0,4,0,0,0,29,3,22,0,0,1,0
7,Taylor Gabriel,9002,WR,CHI,1,10.8,0,6,51.5,,59.8,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,37,0,33,0,0,4,0
7,Kelvin Harmon,47931,WR,WAS,1,57.1,0,32,40.5,,50.5,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,7,0,3,0,0,4,2
7,Dakota Dozier,8772,G,MIN,1,100.0,0,18,60.0,,60.0,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,4,0,4,0
7,Anthony Firkser,51837,TE,TEN,1,26.7,0,31,76.4,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,11,0,0,4,3
7,Aaron Jones,11937,HB,GB,1,12.1,0,12,76.5,79.0,85.0,0,0,4,20.0,19.0,100.0,0,0,0,4,0,0,0,33,4,21,0,0,0,0
7,Sony Michel,27589,HB,NE,1,12.9,0,19,58.1,68.8,60.0,0,0,1,12.5,12.5,100.0,0,0,0,4,0,0,0,31,1,8,0,0,3,0
7,Jimmy Graham,5619,TE,GB,1,12.5,0,12,80.7,70.2,60.0,0,0,1,3.7,3.4,100.0,0,0,0,4,0,0,0,32,1,29,0,0,3,15
7,Tony Pollard,27126,HB,DAL,1,21.1,0,9,66.8,73.1,60.0,0,0,1,12.5,12.5,100.0,0,0,0,4,0,0,0,19,1,8,0,0,3,0
7,Marquise Goodwin,7859,WR,SF,1,57.1,0,28,56.8,,60.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,0
7,Bobby Evans,36800,T,LA,1,100.0,0,26,60.1,,59.7,0,0,0,,,,0,0,0,3,0,0,3,3,0,0,0,0,3,0
7,J.D. McKissic,11047,HB,DET,1,16.7,0,11,74.2,44.1,59.7,0,1,2,18.2,15.4,75.0,0,1,0,3,0,0,0,18,2,13,0,0,1,0
7,Darrius Shepherd,29347,WR,GB,1,100.0,0,12,60.0,,59.9,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
7,J.P. Holtz,11062,TE,CHI,1,42.9,0,6,52.4,67.1,57.9,0,0,1,20.0,20.0,100.0,0,0,0,3,0,0,0,7,1,5,0,0,2,5
7,Deonte Harty,91470,WR,NO,1,37.5,0,20,55.4,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,5,0,0,3,0
7,Brandon Bolden,7469,HB,NE,1,16.7,0,19,71.6,73.4,60.0,0,0,0,0.0,6.7,,0,0,0,3,0,0,0,18,1,15,0,0,2,0
7,Blake Bortles,8638,QB,LA,1,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
7,Kerryon Johnson,34455,HB,DET,1,27.3,0,11,84.6,54.5,,0,1,3,60.0,50.0,83.3,0,1,0,3,0,0,0,11,3,6,0,0,0,0
7,Dexter Williams,45913,HB,GB,1,50.0,0,12,49.1,,60.0,0,0,0,,,,0,0,0,3,0,0,0,6,0,0,0,0,3,0
7,Coleman Shelton,39316,G,LA,1,100.0,0,26,60.0,,59.1,0,0,0,,,,0,0,0,3,3,0,0,3,0,0,0,0,3,0
7,Joey Hunt,10849,G,SEA,1,100.0,0,29,59.1,,58.8,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
7,Jordan Matthews,8677,WR,SF,1,100.0,0,28,57.5,,54.5,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
7,Daniel Brown,10144,TE,NYJ,1,100.0,0,22,59.9,,59.7,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,2
7,Wayne Gallman,11895,HB,NYG,1,30.0,0,21,68.0,77.1,,0,0,2,25.0,33.3,100.0,0,0,0,3,0,0,0,10,3,9,0,0,0,0
7,Bilal Powell,6278,HB,NYJ,1,75.0,0,22,56.0,,59.9,0,0,0,,,,0,0,0,3,0,0,0,4,0,0,0,0,3,0
7,Jamaal Williams,11889,HB,GB,1,13.0,0,12,67.6,25.5,,1,0,3,16.7,15.0,83.3,0,1,0,3,0,0,0,23,3,20,0,0,0,0
7,Albert Wilson,8943,WR,MIA,1,18.8,0,17,63.5,,60.3,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,16,0,13,0,0,3,0
7,Tarik Cohen,11874,HB,CHI,1,8.6,0,6,59.1,77.5,,0,0,3,9.4,9.4,100.0,0,0,0,3,0,0,0,35,3,32,0,0,0,0
7,LeSean McCoy,4976,HB,KC,1,11.5,0,16,69.9,50.0,60.0,0,0,2,16.7,15.4,100.0,0,0,0,3,0,0,0,26,2,13,0,0,1,0
7,Jarrett Stidham,13725,QB,NE,1,60.0,0,19,61.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,5,0,0,0,0,3,0
7,Ty Montgomery,9527,WR,NYJ,1,42.9,0,22,66.5,,81.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,2,0,0,3,0
7,Melvin Gordon III,9448,HB,LAC,1,9.1,0,27,37.6,80.2,60.0,0,0,2,14.3,12.5,100.0,0,0,0,3,0,0,0,33,2,16,0,0,1,0
7,Braxton Berrios,47961,WR,NYJ,1,30.0,0,22,57.2,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,7,0,0,3,0
7,Nick Bellore,6515,FB,SEA,1,75.0,0,29,55.2,,55.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
7,Lil'Jordan Humphrey,42247,WR,NO,1,50.0,0,20,52.3,,53.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
7,Elandon Roberts,10848,LB,NE,1,100.0,0,19,57.8,,57.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
7,Tim Boyle,21956,QB,GB,1,50.0,0,12,61.4,,60.0,0,0,0,,,,0,0,0,3,0,0,0,6,0,0,0,0,3,0
7,Andy Isabella,47448,WR,ARZ,1,30.0,0,1,69.3,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,7,0,0,3,0
7,Derek Watt,10832,FB,LAC,1,40.0,0,27,55.0,,57.4,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,1
7,Jordan Wilkins,26618,HB,IND,1,14.3,0,14,61.5,56.0,,0,0,2,18.2,16.7,100.0,0,0,0,2,0,0,0,14,2,12,0,0,0,0
7,Tom Compton,7181,G,NYJ,1,100.0,0,22,60.0,74.2,,0,0,2,100.0,100.0,100.0,0,0,0,2,0,0,0,2,2,2,2,0,0,0
7,Nick Allegretti,39268,G,KC,1,100.0,0,16,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
7,KeeSean Johnson,39587,WR,ARZ,1,40.0,0,1,57.6,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
7,Devin Singletary,40485,HB,BUF,1,9.5,0,4,48.0,76.2,,0,0,2,14.3,14.3,100.0,0,0,0,2,0,0,0,21,2,14,0,0,0,0
7,Russell Gage,44771,WR,ATL,1,18.2,0,2,67.9,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,11,0,9,0,0,2,0
7,Taysom Hill,12112,QB,NO,1,15.4,0,20,69.6,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,13,0,9,0,0,2,2
7,Isaiah Ford,11991,WR,MIA,1,50.0,0,17,56.0,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
7,C.J. Prosise,10724,HB,SEA,1,33.3,0,29,69.5,69.2,60.0,0,0,1,25.0,25.0,100.0,0,0,0,2,0,0,0,6,1,4,0,0,1,0
7,Ryquell Armstead,45810,HB,JAX,1,28.6,0,15,57.7,72.4,60.0,0,0,1,33.3,33.3,100.0,0,0,0,2,0,0,0,7,1,3,0,0,1,0
7,Justice Hill,45865,HB,BLT,1,50.0,0,3,59.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
7,Ito Smith,45932,HB,ATL,1,66.7,0,2,58.8,18.3,,0,0,2,100.0,100.0,100.0,0,0,0,2,0,0,0,3,2,2,0,0,0,0
7,Josh Jacobs,45953,HB,OAK,1,5.4,0,23,88.7,77.7,,0,0,2,14.3,12.5,100.0,0,0,0,2,0,0,0,37,2,16,0,0,0,0
7,Brian Hill,11911,HB,ATL,1,11.8,0,2,67.5,75.7,60.0,0,0,1,9.1,9.1,100.0,0,0,0,2,0,0,0,17,1,11,0,0,1,0
7,Andre Roberts,5612,WR,BUF,1,28.6,0,4,53.1,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
7,Dalvin Cook,11796,HB,MIN,1,3.9,0,18,82.9,74.4,60.0,0,0,1,4.2,4.0,100.0,0,0,0,2,0,0,0,51,1,25,0,0,1,0
7,Matthew Slater,4467,WR,NE,1,100.0,0,19,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
7,James Hurst,9001,T,BLT,1,100.0,0,3,59.2,,58.9,0,0,0,,,,1,0,0,2,0,0,0,2,0,0,0,0,2,2
7,Zach Zenner,9761,HB,NO,1,28.6,0,20,42.5,78.0,,0,0,2,33.3,33.3,100.0,0,0,0,2,0,0,0,7,2,6,0,0,0,0
7,Jakeem Grant Sr.,10820,WR,MIA,1,28.6,0,17,56.3,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
7,Joe Haeg,10789,T,IND,1,100.0,0,14,60.0,72.2,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,1,0,2,1,1,0,0,1,1
7,Anthony Miller,48160,WR,CHI,1,4.2,0,6,61.5,,84.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,48,0,45,0,0,2,0
7,Duke Johnson Jr.,9510,HB,HST,1,5.3,0,13,57.9,17.4,,0,1,2,6.9,6.5,75.0,0,1,0,2,0,0,0,38,2,31,0,0,0,0
7,Matt Schaub,1811,QB,ATL,1,22.2,0,2,89.7,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,9,0,6,0,0,2,0
7,Brandon Parker,34693,T,OAK,1,100.0,0,23,59.9,,59.7,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
7,Cordarrelle Patterson,7810,WR,CHI,1,13.3,0,6,73.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,15,0,12,0,0,2,0
7,Damion Willis,61737,WR,CIN,1,16.7,0,7,55.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,6,0,5,0,0,1,0
7,Taybor Pepper,11748,LS,MIA,1,100.0,0,17,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
7,Jaeden Graham,31849,TE,ATL,1,100.0,0,2,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
7,Cornelius Lucas,9025,T,CHI,1,100.0,0,6,60.0,66.9,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
7,Trey Pipkins III,91462,T,LAC,1,100.0,0,27,60.0,67.4,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
7,Will Fuller V,10655,WR,HST,1,33.3,0,13,59.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,0
