Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
9,Christian Ponder,6164,QB,MIN,1,4,0,0,0.0,0,0,0,0,0,0,,100.0,1,2,18,2,0,28.8,52.1,79.3,51.2,,,61.0,60.0,16,1,0,0,0,26,29,4,0,0,1,29,9,2.25,7.3,,0
9,Mark Ingram II,6180,HB,NO,1,4,0,0,0.0,0,0,19,0,0,0,8,0.0,1,2,20,0,0,68.6,64.6,70.4,,73.5,55.1,65.7,59.9,13,0,0,0,5,6,0,0,0,4,0,19,8,2.0,4.8,0.0,0
9,DeMarco Murray,6223,HB,DAL,1,4,0,1,87.1,27,0,31,1,3,0,14,105.0,1,2,9,0,0,72.0,72.4,76.5,,81.8,54.6,84.7,,27,0,19,6,26,4,0,0,7,10,0,31,14,3.5,7.8,0.73,0
9,Nick Foles,7089,QB,PHI,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,24,0,1,78.2,92.6,78.1,93.2,,,55.2,60.0,9,0,0,0,0,19,13,2,0,2,0,10,3,0.75,2.5,,0
9,Case Keenum,7323,QB,HST,1,3,1,0,0.0,0,0,4,0,0,0,0,0.0,1,1,13,0,0,78.9,91.3,79.2,90.7,,,64.3,60.0,22,0,0,0,0,32,22,1,0,2,0,26,23,7.67,8.7,,0
9,Joshua Cribbs,2544,WR,NYJ,1,3,1,0,0.0,0,0,12,0,0,1,9,60.0,0,1,22,0,2,74.4,67.2,71.6,71.0,,62.1,58.0,60.3,9,0,6,2,2,6,0,0,2,5,0,12,9,3.0,4.0,3.0,0
9,Benny Cunningham,8283,HB,SL,1,3,0,0,0.0,0,0,11,0,0,0,4,0.0,0,1,26,1,1,14.4,29.5,70.1,,72.4,54.7,31.0,60.0,6,0,0,0,4,4,0,0,0,3,0,11,4,1.33,3.7,0.0,0
9,Lance Dunbar,7332,HB,DAL,1,3,1,0,0.0,0,0,-6,0,0,1,2,11.1,0,0,9,0,0,69.7,58.8,71.8,,,75.0,52.6,,2,0,17,3,5,3,0,0,3,6,0,-6,2,0.67,-2.0,3.4,0
9,Brandon Bolden,7469,HB,NE,1,3,1,0,0.0,0,0,36,0,0,1,7,77.8,3,1,19,0,3,68.6,66.0,73.0,,79.6,53.1,68.2,,14,0,0,0,8,4,0,0,0,3,0,36,7,2.33,12.0,0.0,0
9,Jake Locker,6160,QB,TEN,1,3,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,31,0,0,77.4,45.3,78.8,44.4,,,57.7,60.0,6,0,0,0,0,33,11,2,0,1,1,10,5,1.67,3.3,,0
9,Jeff Tuel,8508,QB,BUF,1,3,0,0,0.0,0,0,1,0,0,0,0,0.0,1,1,4,0,0,79.8,57.2,79.8,55.1,,,59.2,60.0,14,0,0,0,0,36,16,2,0,1,0,17,0,0.0,5.7,,0
9,Joe Flacco,4332,QB,BLT,1,3,0,0,0.0,0,0,2,0,0,0,2,0.0,1,3,3,0,0,80.7,49.4,79.4,47.1,,,68.7,60.0,15,0,0,0,0,20,23,2,0,1,0,25,6,2.0,8.3,,0
9,Jeremy Stewart,7534,HB,OAK,1,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,23,0,2,71.9,65.1,70.5,,77.5,59.9,62.4,,2,0,0,0,1,2,0,0,0,2,1,2,2,1.0,1.0,0.0,0
9,Matt Barkley,7880,QB,PHI,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,24,0,0,68.7,49.2,71.5,49.6,,,58.4,60.0,-1,0,0,0,0,5,0,0,0,2,0,-2,0,0.0,-1.0,,0
9,Philip Rivers,1725,QB,SD,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,27,0,0,80.4,78.2,79.0,75.7,,,66.4,60.0,9,0,0,0,0,14,14,2,0,0,0,14,1,0.5,7.0,,0
9,Fozzy Whittaker,8547,HB,CLV,1,2,1,0,0.0,0,0,11,0,0,1,6,60.0,1,1,8,0,0,70.1,61.0,73.5,,19.6,60.4,63.5,60.0,11,0,13,3,11,3,0,0,4,5,0,11,6,3.0,5.5,1.18,0
9,Matt Ryan,4317,QB,ATL,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,2,0,0,77.4,55.9,78.0,58.7,,,49.2,60.0,3,0,0,0,0,21,3,1,0,1,0,2,14,7.0,1.0,,0
9,Roy Helu,6257,HB,WAS,1,2,0,1,91.3,21,0,23,0,0,0,2,0.0,1,1,32,0,0,66.7,64.0,75.1,,82.1,61.5,60.5,60.0,21,0,6,1,11,3,0,0,1,3,0,23,2,1.0,11.5,0.55,0
9,Ben Roethlisberger,1732,QB,PIT,1,2,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,25,1,0,36.2,77.0,79.5,77.8,,,50.2,60.0,0,0,0,0,0,20,0,0,0,2,0,-1,1,0.5,-0.5,,0
9,Tavon Austin,7789,WR,SL,1,1,0,0,0.0,0,0,6,0,0,0,0,0.0,0,0,26,0,0,71.8,58.7,74.9,,,50.2,63.1,91.8,6,0,0,0,20,9,0,0,2,1,0,6,0,0.0,6.0,0.0,0
9,Vonta Leach,2100,FB,BLT,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,3,0,0,61.9,64.6,65.1,,,,61.4,60.0,2,0,0,0,0,2,0,0,0,1,0,2,2,2.0,2.0,,0
9,Tony Romo,1693,QB,DAL,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,9,0,0,81.2,81.9,0.0,80.5,,,63.9,60.0,8,1,0,0,0,8,8,1,0,0,0,8,0,0.0,8.0,,0
9,Tom Brady,698,QB,NE,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,19,0,0,79.1,89.5,79.6,87.8,,,59.8,60.0,-1,0,0,0,0,37,0,0,0,1,0,-1,0,0.0,-1.0,,0
9,Jordan Reed,7866,TE,WAS,1,1,0,1,100.0,18,0,18,0,0,0,1,0.0,1,1,32,0,0,68.3,78.3,82.5,,45.3,77.0,63.2,69.3,18,0,37,4,26,26,0,0,5,5,0,18,1,1.0,18.0,1.42,0
9,Joseph Randle,7933,HB,DAL,1,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,9,0,0,61.9,54.4,62.8,,,,56.7,,3,0,0,0,0,1,0,0,0,1,0,3,0,0.0,3.0,,0
9,Josh McCown,1085,QB,CHI,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,6,0,0,79.5,85.1,79.6,82.6,,,63.9,60.0,20,0,0,0,0,34,20,1,0,0,0,20,3,3.0,20.0,,0
9,Drew Brees,802,QB,NO,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,20,1,0,52.0,70.0,0.0,72.7,,,56.7,60.0,-1,2,0,0,0,13,0,0,0,1,0,-1,0,0.0,-1.0,,0
9,Santana Moss,786,WR,WAS,1,1,0,1,100.0,18,0,18,0,0,0,6,0.0,1,1,32,0,0,67.2,54.6,74.1,,,52.3,62.8,57.7,18,0,2,1,16,10,0,0,2,2,0,18,6,6.0,18.0,0.13,0
9,Josh Hill,8200,TE,NO,1,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,20,0,0,61.9,49.4,73.4,,77.6,48.1,56.0,57.5,-8,0,0,0,12,9,0,0,1,1,0,-8,0,0.0,-8.0,0.0,0
9,MarQueis Gray,8286,TE,CLV,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,8,0,1,61.9,57.4,69.7,,,,59.6,59.9,1,0,0,0,0,4,0,0,0,1,0,1,2,2.0,1.0,,0
9,Skye Dawson,8453,WR,TB,1,1,1,0,0.0,0,0,14,0,0,1,5,500.0,1,1,30,0,0,66.2,53.8,76.3,,,51.0,63.1,59.4,14,0,0,0,22,11,0,0,0,1,0,14,5,5.0,14.0,0.0,0
9,Jonathan Dwyer,5711,HB,PIT,1,1,0,1,100.0,30,0,30,0,0,0,8,0.0,1,1,25,0,0,69.1,75.6,71.0,,,68.8,70.5,,30,0,23,1,10,1,0,0,1,2,0,30,8,8.0,30.0,2.3,0
9,Riley Cooper,5682,WR,PHI,1,0,0,0,0.0,0,0,0,0,0,0,,0.0,1,1,24,0,0,68.0,83.1,77.8,,,81.0,,60.3,18,0,139,5,27,8,0,0,6,5,0,18,,,,5.15,0
9,Dexter McCluster,5561,WR,KC,1,1,0,0,0.0,0,0,-4,1,0,0,0,0.0,0,0,16,0,0,68.5,40.9,75.0,,,40.6,56.6,59.5,-4,0,9,2,24,5,0,0,4,3,0,-4,0,0.0,-4.0,0.38,0
9,Anthony Sherman,6288,FB,KC,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,16,0,0,61.9,62.2,74.1,,,53.5,56.9,75.3,2,0,0,0,6,14,0,0,0,1,0,2,1,1.0,2.0,0.0,0
9,Frank Summers,5093,FB,BUF,1,1,1,0,0.0,0,0,4,0,0,1,2,200.0,0,0,4,0,0,61.9,67.3,70.2,,76.0,,63.7,54.3,4,0,0,0,0,6,0,0,0,1,0,4,2,2.0,4.0,,0
9,Charles Clay,6326,TE,MIA,1,1,1,0,0.0,0,0,13,0,1,1,11,550.0,1,1,17,0,0,67.4,68.1,79.8,,66.0,68.8,66.1,48.2,13,0,22,3,23,26,0,0,4,4,0,13,11,11.0,13.0,0.96,0
9,Jed Collins,4743,FB,NO,1,1,0,0,0.0,0,0,7,1,0,0,3,0.0,0,0,20,0,0,61.9,58.3,75.3,,79.1,28.8,63.7,68.8,7,0,0,0,6,6,0,0,1,1,0,7,3,3.0,7.0,0.0,0
9,Marcel Reece,4702,FB,OAK,1,1,0,0,,0,0,0,0,1,0,0,0.0,0,0,23,0,0,66.2,72.0,77.8,,79.0,88.6,59.4,43.9,0,1,22,2,17,14,0,0,2,3,0,0,0,0.0,0.0,1.29,0
9,Steve Johnson,4538,WR,BUF,1,1,0,0,0.0,0,0,10,0,0,0,4,0.0,1,1,4,0,0,69.1,60.4,78.7,,,59.0,63.1,57.6,10,0,36,5,41,34,0,0,7,6,0,10,4,4.0,10.0,0.88,0
9,Ryan Tannehill,7014,QB,MIA,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,17,0,0,78.2,82.6,78.8,79.9,,,62.7,60.0,1,0,0,0,0,30,0,0,0,1,1,1,0,0.0,1.0,,0
9,Alshon Jeffery,7048,WR,CHI,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,6,0,0,69.1,71.6,0.0,,,72.2,56.6,81.1,1,1,60,5,42,31,0,0,8,6,0,1,0,0.0,1.0,1.43,0
9,Felix Jones,4336,HB,PIT,1,1,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,25,0,0,70.5,62.1,72.4,,77.4,54.3,63.1,,5,0,4,1,10,1,0,0,2,2,0,5,4,4.0,5.0,0.4,0
9,Kellen Clemens,2994,QB,SL,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,26,1,0,28.3,70.3,79.3,67.9,,,63.9,60.0,16,0,0,0,0,31,16,1,0,0,0,16,0,0.0,16.0,,0
9,Aaron Rodgers,2241,QB,GB,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,12,0,0,66.9,77.0,71.1,66.2,,,65.6,60.0,9,0,0,0,0,3,9,1,0,0,0,9,3,3.0,9.0,,0
9,Josh Gordon,7618,WR,CLV,1,1,0,0,0.0,0,0,10,0,0,0,1,0.0,1,1,8,0,0,67.4,51.1,0.0,,,51.4,63.1,59.4,10,1,44,3,43,25,0,0,6,4,0,10,1,1.0,10.0,1.02,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
10,Andre Brown,5053,HB,NYG,1,30,3,1,14.8,17,0,115,0,0,3,55,17.7,1,8,21,0,7,79.6,83.9,73.9,,80.8,66.4,80.1,59.2,17,0,4,1,10,33,0,0,2,31,1,115,55,1.83,3.8,0.4,0
10,Zac Stacy,7942,HB,SL,1,26,0,0,0.0,0,0,62,1,0,0,38,0.0,0,4,26,0,11,78.9,54.5,74.7,,76.2,33.8,58.5,60.0,9,0,6,2,15,29,0,0,3,28,1,62,38,1.46,2.4,0.4,0
10,Alfred Morris,7165,HB,WAS,1,26,7,1,18.7,26,0,139,0,0,7,67,69.4,4,7,32,0,6,78.6,73.2,73.2,,78.0,53.4,72.1,60.1,26,0,0,0,12,33,0,0,0,26,0,139,67,2.58,5.3,0.0,0
10,LeSean McCoy,4976,HB,PHI,1,25,2,3,43.9,68,0,155,0,1,2,71,32.8,4,7,24,0,4,78.5,69.8,79.6,,25.3,61.4,69.9,59.3,30,0,6,1,18,31,0,0,1,26,0,155,71,2.84,6.2,0.33,0
10,Eddie Lacy,7842,HB,GB,1,24,7,0,0.0,0,0,73,0,0,7,61,68.4,1,5,12,0,1,78.7,66.3,75.5,,84.1,65.9,63.7,60.0,11,0,11,2,16,26,0,0,2,26,0,73,61,2.54,3.0,0.69,0
10,Marshawn Lynch,3628,HB,SEA,1,24,7,1,25.5,37,0,145,0,1,7,81,100.0,4,8,29,0,2,78.6,92.0,73.5,,68.7,78.5,90.4,,37,0,16,3,9,24,0,0,3,27,1,145,81,3.38,6.0,1.78,0
10,Le'Veon Bell,7829,HB,PIT,1,22,0,0,0.0,0,0,57,0,0,0,26,0.0,0,3,25,0,5,78.1,60.8,75.6,,27.1,63.8,62.2,60.0,9,0,39,3,15,23,0,0,3,25,1,57,26,1.18,2.6,2.6,0
10,Maurice Jones-Drew,3005,HB,JAX,1,21,1,0,0.0,0,0,41,0,2,1,39,22.3,1,3,15,0,8,78.5,63.9,76.0,,83.1,76.9,58.9,60.0,12,0,33,4,13,24,0,0,4,25,1,41,39,1.86,2.0,2.54,0
10,Rashad Jennings,5174,HB,OAK,1,20,3,1,20.5,18,1,88,0,0,3,51,34.8,2,5,23,0,11,77.8,75.5,76.2,,28.4,70.4,76.5,60.1,18,1,19,2,19,26,0,0,2,22,0,88,51,2.55,4.4,1.0,0
10,Brian Leonard,3668,HB,TB,1,20,0,0,0.0,0,0,57,1,2,0,25,11.4,2,4,30,0,6,78.3,66.5,75.6,,71.6,48.5,67.4,59.9,14,0,16,2,13,25,0,0,3,22,0,57,25,1.25,2.9,1.23,0
10,Adrian Peterson,3623,HB,MIN,1,20,8,2,45.3,34,0,75,0,1,8,52,106.4,3,5,18,0,3,77.4,75.8,74.8,,77.9,75.4,72.1,60.0,18,0,2,2,19,21,0,0,2,22,2,75,52,2.6,3.8,0.11,0
10,Ray Rice,4369,HB,BLT,1,18,1,0,0.0,0,0,30,0,0,1,19,4.4,0,0,3,0,3,77.5,58.4,76.5,,65.9,72.0,51.8,60.0,5,0,26,6,16,21,0,0,6,24,0,30,19,1.06,1.7,1.63,0
10,Matt Forte,4358,HB,CHI,1,17,1,0,0.0,0,0,33,0,0,1,27,7.6,0,1,6,0,12,77.5,49.1,78.7,,29.9,55.5,49.1,60.0,7,0,16,4,43,21,0,0,5,21,0,33,27,1.59,1.9,0.37,0
10,Pierre Thomas,4080,HB,NO,1,17,3,0,0.0,0,0,87,0,2,3,60,73.5,1,6,20,0,1,77.4,82.9,73.3,,76.8,71.2,83.0,59.0,10,0,24,7,14,20,0,0,7,24,1,87,60,3.53,5.1,1.71,0
10,Frank Gore,2282,HB,SF,1,16,3,1,20.7,17,0,82,0,1,3,45,62.5,4,4,28,0,6,76.2,65.0,73.8,,69.6,75.6,61.1,60.0,17,0,21,2,13,17,0,0,2,18,0,82,45,2.81,5.1,1.62,0
10,DeMarco Murray,6223,HB,DAL,1,16,2,1,39.3,35,0,89,0,0,2,36,26.5,2,4,9,0,6,76.0,63.2,73.0,,77.2,59.3,62.3,,35,0,6,1,5,16,0,0,2,17,1,89,36,2.25,5.6,1.2,0
10,Knowshon Moreno,4935,HB,DEN,1,15,0,0,0.0,0,0,65,0,1,0,29,8.4,0,3,10,0,5,77.1,72.7,74.8,,62.5,87.1,67.2,59.2,9,0,49,8,19,17,0,0,8,23,0,65,29,1.93,4.3,2.58,0
10,Ben Tate,5583,HB,HST,1,15,2,0,0.0,0,0,56,1,0,2,37,27.4,2,2,13,0,4,76.1,68.6,76.1,,80.1,38.8,73.0,,12,0,8,3,21,15,0,0,4,18,0,56,37,2.47,3.7,0.38,0
10,Giovani Bernard,7818,HB,CIN,1,14,1,2,58.6,34,0,58,0,3,1,13,16.9,2,2,7,0,2,76.7,64.1,78.4,,50.1,77.8,58.9,60.0,18,0,37,8,31,17,0,0,8,22,0,58,13,0.93,4.1,1.19,0
10,Reggie Bush,2947,HB,DET,1,14,2,1,37.1,39,0,105,1,0,2,41,34.5,4,5,11,0,4,75.8,66.8,76.0,,76.2,37.4,74.2,59.3,39,0,8,3,17,20,0,0,6,17,0,105,41,2.93,7.5,0.47,0
10,Ryan Mathews,5537,HB,SD,1,14,2,1,59.3,35,0,59,0,0,2,45,42.9,1,2,27,0,2,75.7,77.4,73.4,,72.4,59.2,76.4,60.0,35,0,2,1,8,16,0,0,1,15,1,59,45,3.21,4.2,0.25,0
10,Mark Ingram II,6180,HB,NO,1,14,7,4,65.5,95,0,145,1,0,7,48,150.0,6,8,20,0,1,75.5,83.6,0.0,,29.4,30.1,90.5,,34,1,15,2,6,14,0,0,3,16,1,145,48,3.43,10.4,2.5,0
10,Rashard Mendenhall,4337,HB,ARZ,1,13,2,0,0.0,0,0,42,0,0,2,17,18.7,1,3,1,1,3,23.3,41.2,72.8,,78.3,58.4,41.1,,12,0,9,1,7,14,0,0,1,14,0,42,17,1.31,3.2,1.29,0
10,Jonathan Stewart,4327,HB,CAR,1,13,1,0,0.0,0,0,41,0,0,1,25,14.8,0,1,5,1,6,22.4,39.3,71.7,,80.1,55.5,40.7,,7,0,0,0,6,13,0,0,0,13,0,41,25,1.92,3.2,0.0,0
10,Chris Johnson,4338,HB,TEN,1,12,0,0,0.0,0,0,30,1,0,0,16,0.0,0,1,31,1,4,24.0,48.1,78.8,,82.3,54.0,42.8,60.0,6,0,46,5,33,15,0,0,7,17,0,30,16,1.33,2.5,1.39,0
10,Fred Jackson,3368,HB,BUF,1,12,2,0,0.0,0,0,55,0,1,2,16,26.7,1,2,4,0,1,75.0,66.8,78.3,,83.7,57.0,67.4,,11,0,7,3,21,12,0,0,4,15,0,55,16,1.33,4.6,0.33,0
10,Andre Ellington,7968,HB,ARZ,1,11,0,1,41.8,23,0,55,0,0,0,16,0.0,1,2,1,0,5,74.4,67.8,75.1,,63.0,58.9,69.7,59.4,23,0,18,2,14,14,0,0,4,13,0,55,16,1.45,5.0,1.29,0
10,Joique Bell,5797,HB,DET,1,10,1,0,0.0,0,0,41,0,0,1,26,26.0,0,1,11,0,1,81.6,72.2,76.7,,80.1,49.8,74.7,,9,0,0,0,16,10,0,0,0,10,0,41,26,2.6,4.1,0.0,0
10,BenJarvus Green-Ellis,4599,HB,CIN,1,9,0,0,0.0,0,0,36,0,0,0,18,0.0,0,1,7,0,1,72.7,61.2,74.8,,81.5,54.8,59.5,60.0,7,0,0,0,7,12,0,0,0,9,0,36,18,2.0,4.0,0.0,0
10,Steven Jackson,1745,HB,ATL,1,9,0,0,0.0,0,0,11,1,1,0,18,16.7,0,0,2,0,3,73.7,51.7,74.1,,58.4,44.0,54.7,,5,0,9,3,13,9,0,0,4,12,0,11,18,2.0,1.2,0.69,0
10,Shonn Greene,4988,HB,TEN,1,9,0,0,0.0,0,0,22,0,0,0,14,0.0,0,2,31,0,2,74.0,71.5,72.8,,,68.0,70.2,,6,0,10,3,7,9,0,0,3,12,0,22,14,1.56,2.4,1.43,0
10,Ronnie Brown,2219,HB,SD,1,9,0,0,0.0,0,0,36,0,0,0,15,0.0,0,2,27,0,4,72.7,51.9,71.9,,74.1,56.8,52.9,59.9,7,0,0,0,3,11,0,0,0,9,0,36,15,1.67,4.0,0.0,0
10,Christine Michael,7843,HB,SEA,1,8,0,0,0.0,0,0,36,0,0,0,11,0.0,2,3,29,0,1,72.1,79.1,69.2,,,59.6,75.7,,13,0,0,0,1,8,0,0,0,8,0,36,11,1.38,4.5,0.0,0
10,Cam Newton,6153,QB,CAR,1,8,0,0,0.0,0,0,2,0,0,0,12,0.0,0,1,5,1,3,29.6,51.9,0.0,63.4,,,32.8,60.3,6,1,0,0,0,29,8,2,0,6,0,10,32,4.0,1.3,,0
10,Bobby Rainey Jr.,7511,HB,TB,1,8,1,1,68.9,31,0,45,0,0,1,34,47.2,1,2,30,0,2,81.4,73.5,68.9,,,77.1,69.3,,31,0,11,1,3,8,0,0,1,9,1,45,34,4.25,5.6,3.67,0
10,Bernard Pierce,7085,HB,BLT,1,8,2,0,0.0,0,0,31,0,1,2,16,60.0,0,0,3,0,3,72.9,77.8,74.3,,80.1,68.0,77.2,,9,0,12,2,12,8,0,0,3,10,0,31,16,2.0,3.9,1.0,0
10,Nick Foles,7089,QB,PHI,1,8,0,0,0.0,0,0,13,0,0,0,1,0.0,1,3,24,1,0,32.7,71.9,78.8,70.6,,,64.5,60.0,16,0,0,0,0,36,25,2,0,6,0,38,1,0.13,4.8,,0
10,DeAngelo Williams,2972,HB,CAR,1,8,4,1,58.7,27,0,46,0,0,4,33,206.3,1,1,5,0,4,72.1,72.3,73.3,,73.4,54.2,72.7,60.0,27,0,0,0,9,9,0,0,0,8,1,46,33,4.13,5.8,0.0,0
10,C.J. Spiller,5534,HB,BUF,1,8,0,0,0.0,0,0,23,0,0,0,4,0.0,0,0,4,0,2,73.2,57.8,74.7,,3.1,62.5,60.2,,7,0,11,3,13,8,0,0,3,11,0,23,4,0.5,2.9,0.85,0
10,Benny Cunningham,8283,HB,SL,1,7,1,1,77.8,56,0,72,0,0,1,17,30.4,1,1,26,0,2,71.9,66.3,69.5,,,81.7,62.2,60.0,56,0,18,1,1,8,0,0,1,8,0,72,17,2.43,10.3,18.0,0
10,Robert Griffin III,7008,QB,WAS,1,7,0,0,0.0,0,0,32,0,0,0,3,0.0,2,2,32,0,2,80.8,84.8,0.0,85.4,,,65.4,60.0,12,1,0,0,0,36,12,1,0,6,0,44,5,0.71,6.3,,0
10,Robert Turbin,7106,HB,SEA,1,7,1,0,0.0,0,0,13,0,0,1,12,21.4,0,1,29,0,1,71.9,61.1,74.7,,74.4,55.2,62.1,,6,0,-5,1,14,7,0,0,1,8,0,13,12,1.71,1.9,-0.36,0
10,Lamar Miller,7097,HB,MIA,1,7,2,0,0.0,0,0,2,0,0,2,16,50.8,0,0,17,0,0,72.3,58.9,76.7,,85.0,54.1,57.5,60.0,4,0,9,2,25,9,0,0,2,9,0,2,16,2.29,0.3,0.36,0
10,Jonathan Dwyer,5711,HB,PIT,1,6,0,1,44.7,17,0,38,0,0,0,13,0.0,1,4,25,0,1,71.1,79.8,69.0,,73.0,61.0,77.6,,17,0,3,1,3,6,0,0,1,7,0,38,13,2.17,6.3,1.0,0
10,Andy Dalton,6187,QB,CIN,1,6,0,0,0.0,0,0,8,0,0,0,0,0.0,1,3,7,0,0,82.1,43.5,0.0,44.0,,,60.1,60.0,12,1,0,0,0,29,14,2,0,4,0,22,19,3.17,3.7,,0
10,Danny Woodhead,4914,HB,SD,1,6,0,0,0.0,0,0,27,0,0,0,9,0.0,0,2,27,0,4,73.2,69.9,75.2,,73.4,60.9,74.3,,8,0,17,4,22,6,0,0,4,10,0,27,9,1.5,4.5,0.77,0
10,Montee Ball,7839,HB,DEN,1,5,2,0,0.0,0,0,20,0,0,2,21,168.0,1,2,10,0,2,69.7,72.1,72.8,,73.8,52.5,71.9,85.0,12,0,0,0,12,5,0,0,0,5,0,20,21,4.2,4.0,0.0,0
10,Darren Sproles,2347,HB,NO,1,5,1,0,0.0,0,0,12,0,2,1,9,45.0,0,1,20,0,1,75.3,74.1,77.0,,72.4,81.5,57.2,,5,0,76,7,21,5,0,0,7,12,1,12,9,1.8,2.4,3.62,0
10,Peyton Hillis,4541,HB,NYG,1,5,2,0,0.0,0,0,21,0,0,2,11,73.3,1,1,21,1,3,17.6,47.7,73.2,,49.6,23.1,66.9,,12,0,0,1,5,5,0,0,2,6,0,21,11,2.2,4.2,0.0,0
10,Trent Richardson,7009,HB,IND,1,5,0,0,0.0,0,0,2,0,1,0,4,10.0,0,0,14,0,4,71.4,64.5,75.1,,68.7,62.9,59.7,72.4,5,0,33,3,24,5,0,0,5,8,0,2,4,0.8,0.4,1.38,0
10,Philip Rivers,1725,QB,SD,1,5,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,27,1,0,29.1,56.4,0.0,69.2,,,28.7,60.0,3,1,0,0,0,32,8,3,0,2,0,7,0,0.0,1.4,,0
10,Terrelle Pryor Sr.,6944,QB,OAK,1,5,0,0,0.0,0,0,19,0,0,0,1,0.0,1,3,23,1,0,78.6,29.8,0.0,30.1,,,55.5,60.0,10,1,0,0,0,26,0,0,0,5,1,19,1,0.2,3.8,,0
10,Mike James,7970,HB,TB,1,5,0,1,58.5,24,0,41,0,0,0,32,0.0,1,1,30,0,2,70.6,76.3,68.1,,,58.1,74.0,,24,0,0,0,2,6,0,0,0,5,0,41,32,6.4,8.2,0.0,0
10,Colin Kaepernick,6188,QB,SF,1,4,0,0,0.0,0,1,-6,0,0,0,0,0.0,1,1,28,0,0,78.0,47.7,0.0,50.5,,,55.7,60.0,16,2,0,0,0,21,22,3,0,1,0,16,1,0.25,4.0,,0
10,Andrew Luck,7007,QB,IND,1,4,2,0,0.0,0,0,0,0,0,0,,100.0,0,0,14,1,0,37.4,49.9,79.2,50.8,,,55.2,60.0,7,0,0,0,0,8,17,4,0,0,0,17,4,1.0,4.3,,0
10,Dennis Johnson,8070,HB,HST,1,4,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,13,0,1,69.4,52.4,69.2,,17.2,71.9,53.1,,4,0,14,1,6,4,0,0,1,5,0,7,3,0.75,1.8,2.33,0
10,Denard Robinson,7917,HB,JAX,1,4,0,0,0.0,0,0,3,0,0,0,5,0.0,0,0,15,1,2,15.9,28.3,66.3,,,,31.5,,2,0,0,0,0,4,0,0,0,4,0,3,5,1.25,0.8,,0
10,Mike Glennon,7854,QB,TB,1,4,0,0,0.0,0,0,-12,0,0,0,0,0.0,0,0,30,0,0,77.3,55.5,0.0,60.1,,,49.7,60.0,5,1,0,0,0,39,9,2,0,2,0,-3,0,0.0,-0.8,,0
10,Felix Jones,4336,HB,PIT,1,4,0,0,0.0,0,0,16,0,0,0,8,0.0,0,0,25,0,1,70.1,56.5,69.9,,76.7,55.5,57.0,,9,0,0,0,6,4,0,0,0,4,0,16,8,2.0,4.0,0.0,0
10,James Starks,5716,HB,GB,1,4,0,0,0.0,0,0,5,0,0,0,9,0.0,0,1,12,0,1,69.4,61.4,69.2,,,72.8,58.0,,3,0,9,1,5,4,0,0,1,5,0,5,9,2.25,1.3,1.8,0
