Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
11,Leonard Fournette,11759,HB,JAX,1,28,3,1,21.1,20,0,95,0,0,3,68,24.3,3,5,15,0,13,79.7,76.4,73.7,,26.9,89.6,71.8,,20,0,46,2,4,30,0,0,2,30,1,95,68,2.43,3.4,11.5,15
11,Lamar Jackson,46416,QB,BLT,1,27,1,1,17.9,21,0,108,0,0,1,27,4.7,3,7,3,1,12,37.9,50.8,79.7,45.8,,,58.2,60.0,21,0,0,0,0,54,9,3,0,24,0,117,42,1.56,4.3,,2
11,Saquon Barkley,45791,HB,NYG,1,27,4,1,16.2,23,0,142,0,0,4,124,63.3,4,8,21,0,9,79.1,78.1,74.0,,75.6,58.2,77.5,60.0,23,0,10,2,17,28,0,0,3,29,2,142,124,4.59,5.3,0.59,18
11,David Johnson,9519,HB,ARZ,1,25,3,1,38.7,53,0,137,2,0,3,63,29.1,2,4,1,0,12,78.9,64.3,76.4,,51.9,28.3,72.3,60.0,53,0,17,1,13,27,0,0,3,26,0,137,63,2.52,5.5,1.31,10
11,Ezekiel Elliott,10638,HB,DAL,1,23,9,1,18.9,23,0,122,0,0,9,96,125.2,4,6,9,1,16,28.3,70.0,77.0,,50.7,78.7,66.7,59.8,23,0,79,7,25,27,0,0,8,30,1,122,96,4.17,5.3,3.16,5
11,Lamar Miller,7097,HB,HST,1,20,1,2,41.9,36,0,86,0,0,1,37,8.0,3,4,13,0,6,77.6,61.1,75.8,,81.3,62.0,59.1,,21,0,22,3,16,20,0,0,5,23,0,86,37,1.85,4.3,1.38,14
11,Jordan Howard,10784,HB,CHI,1,18,0,0,0.0,0,0,63,0,0,0,45,0.0,0,1,6,0,4,76.7,62.1,75.7,,86.7,55.8,60.4,60.0,8,0,2,1,14,24,0,0,1,19,0,63,45,2.5,3.5,0.14,14
11,Melvin Gordon III,9448,HB,LAC,1,18,2,1,29.0,20,0,69,0,2,2,48,44.4,1,4,27,0,7,77.9,67.3,78.9,,39.7,75.9,64.4,57.7,20,0,87,6,34,24,0,0,6,24,0,69,48,2.67,3.8,2.56,10
11,Peyton Barber,10927,HB,TB,1,18,3,2,40.6,43,0,106,0,0,3,60,50.0,3,5,30,0,10,77.0,64.3,75.6,,38.5,58.1,66.5,60.0,28,0,4,2,22,19,0,0,2,20,1,106,60,3.33,5.9,0.18,7
11,Gus Edwards,46027,HB,BLT,1,17,8,3,40.9,47,0,115,0,0,8,91,251.9,5,7,3,0,7,77.1,88.6,76.4,,75.8,53.4,89.0,51.8,17,0,0,0,10,37,0,0,0,17,1,115,91,5.35,6.8,0.0,10
11,Chris Carson,12004,HB,SEA,1,17,3,1,18.1,15,0,83,0,0,3,64,66.4,3,5,29,1,5,24.3,54.5,74.8,,74.4,52.7,55.4,,15,0,0,0,11,17,0,0,0,17,1,83,64,3.76,4.9,0.0,12
11,Marlon Mack,11898,HB,IND,1,16,1,0,0.0,0,0,61,0,0,1,45,16.5,0,6,14,0,11,76.0,58.7,75.7,,77.1,54.6,59.1,,9,0,8,1,19,16,0,0,2,17,1,61,45,2.81,3.8,0.42,5
11,Adrian Peterson,3623,HB,WAS,1,16,1,0,0.0,0,0,51,0,0,1,29,11.3,0,4,32,1,7,23.9,58.1,76.4,,78.8,51.0,59.4,60.0,9,0,0,0,20,20,0,0,0,16,2,51,29,1.81,3.2,0.0,8
11,Mark Ingram II,6180,HB,NO,1,16,2,2,53.4,55,0,103,0,0,2,76,59.4,3,5,20,0,9,75.8,71.8,73.4,,77.6,51.8,72.2,,38,0,0,0,10,16,0,0,0,16,2,103,76,4.75,6.4,0.0,7
11,Kerryon Johnson,34455,HB,DET,1,15,5,1,27.6,24,0,87,0,1,5,74,174.1,4,9,11,0,5,75.9,80.5,76.5,,57.1,59.1,81.9,,24,0,10,2,13,15,0,0,2,17,1,87,74,4.93,5.8,0.77,10
11,Kareem Hunt,11841,HB,KC,1,14,2,1,38.6,27,0,70,0,0,2,55,46.2,1,2,16,0,2,75.8,70.0,80.8,,77.5,59.4,74.5,60.0,27,0,41,3,41,15,0,0,4,17,0,70,55,3.93,5.0,1.0,12
11,Alvin Kamara,11822,HB,NO,1,13,3,1,22.5,16,0,71,0,0,3,40,65.9,1,1,20,0,6,75.6,72.8,78.0,,82.1,71.0,68.0,60.4,16,0,37,1,17,21,0,0,1,14,0,71,40,3.08,5.5,2.18,7
11,Christian McCaffrey,11763,HB,CAR,1,13,0,0,0.0,0,0,53,0,1,0,35,14.2,1,4,5,0,4,76.0,65.9,77.6,,82.2,77.8,56.2,60.0,10,0,57,6,37,15,0,0,7,19,0,53,35,2.69,4.1,1.54,9
11,Joe Mixon,11803,HB,CIN,1,12,1,0,0.0,0,0,14,0,1,1,15,16.7,0,3,7,0,3,75.0,65.1,75.5,,77.3,80.5,59.1,,4,0,38,3,18,12,0,0,3,15,1,14,15,1.25,1.2,2.11,9
11,Todd Gurley II,9443,HB,LA,1,12,0,1,43.6,24,0,55,0,0,0,35,0.0,1,2,26,0,4,75.2,57.4,82.7,,55.2,60.2,55.3,60.0,24,0,39,3,43,15,0,0,3,15,0,55,35,2.92,4.6,0.91,8
11,DeAndre Washington,10777,HB,OAK,1,12,1,0,0.0,0,0,39,0,0,1,27,18.7,1,3,23,0,4,74.3,61.4,73.7,,65.5,54.3,62.1,,10,0,0,0,5,12,0,0,0,12,0,39,27,2.25,3.3,0.0,8
11,Phillip Lindsay,12660,HB,DEN,1,11,2,1,51.9,41,0,79,0,2,2,27,65.5,1,3,10,0,5,75.1,83.9,75.3,,,83.8,78.3,60.0,41,0,27,4,18,12,0,0,5,15,2,79,27,2.45,7.2,1.5,6
11,Aaron Jones,11937,HB,GB,1,11,2,0,0.0,0,0,40,0,2,2,23,52.3,0,2,12,0,3,75.5,76.0,76.7,,82.7,80.2,72.8,,8,0,63,5,28,12,0,0,6,16,1,40,23,2.09,3.6,2.25,8
11,Jalen Richard,11395,HB,OAK,1,11,2,1,39.3,24,0,61,0,1,2,22,42.9,1,3,23,0,3,76.0,74.8,76.9,,79.7,72.6,70.3,,24,0,32,3,16,11,0,0,4,14,0,61,22,2.0,5.5,2.0,8
11,Doug Martin,7035,HB,OAK,1,10,0,0,0.0,0,0,52,0,0,0,31,0.0,2,3,23,0,2,73.6,71.5,72.0,,72.4,63.1,69.4,,11,0,6,1,3,10,0,0,1,11,0,52,31,3.1,5.2,2.0,8
11,Dion Lewis,6301,HB,TEN,1,10,1,0,0.0,0,0,24,1,2,1,18,49.1,1,1,31,0,2,74.1,47.1,76.2,,57.1,40.3,50.7,60.0,11,0,8,1,23,13,0,0,2,11,0,24,18,1.8,2.4,0.35,8
11,Mitch Trubisky,11757,QB,CHI,1,10,1,0,0.0,0,0,11,0,0,0,0,0.0,1,4,6,0,0,80.0,65.6,79.4,60.2,,,71.9,60.0,13,0,0,0,0,34,32,5,0,5,0,43,30,3.0,4.3,,2
11,Dalvin Cook,11796,HB,MIN,1,9,0,0,0.0,0,0,12,0,0,0,12,0.0,0,2,18,1,2,21.7,46.5,78.0,,56.8,55.0,40.4,,7,0,-2,3,33,9,0,0,3,12,0,12,12,1.33,1.3,-0.06,7
11,Derrick Henry,10679,HB,TEN,1,9,3,1,34.8,16,0,46,0,0,3,49,181.5,2,1,31,0,3,73.6,65.5,74.0,,,30.9,75.1,,16,0,0,0,9,10,0,0,0,9,0,46,49,5.44,5.1,0.0,6
11,James Conner,11860,HB,PIT,1,9,2,0,0.0,0,0,25,2,0,2,24,35.6,0,2,25,0,4,74.5,54.8,79.5,,,40.3,67.9,60.0,9,0,24,6,44,10,0,0,9,15,0,25,24,2.67,2.8,0.55,3
11,Tevin Coleman,9506,HB,ATL,1,8,1,1,29.3,17,0,58,0,1,1,21,47.7,4,4,2,0,5,73.7,80.5,74.6,,26.5,80.8,80.2,60.0,17,0,27,3,18,12,0,0,3,11,0,58,21,2.63,7.3,1.5,3
11,Carlos Hyde,8692,HB,JAX,1,8,2,0,0.0,0,0,44,0,0,2,21,65.6,1,1,15,0,4,72.1,76.1,70.3,,,57.5,74.0,,11,0,0,0,3,8,0,0,0,8,0,44,21,2.63,5.5,0.0,4
11,Alfred Blue,8816,HB,HST,1,8,0,1,34.8,16,0,46,0,0,0,19,0.0,2,3,13,0,4,72.1,75.4,74.9,,78.4,54.8,74.4,60.0,16,0,0,0,5,9,0,0,0,8,0,46,19,2.38,5.8,0.0,4
11,Rashaad Penny,27414,HB,SEA,1,8,2,1,65.2,30,0,46,0,0,2,53,165.6,2,2,29,0,2,72.1,75.1,72.8,,73.0,53.8,75.8,,30,0,0,0,8,8,0,0,0,8,0,46,53,6.63,5.8,0.0,6
11,Alex Collins,10805,HB,BLT,1,7,0,0,0.0,0,0,18,0,0,0,18,0.0,0,1,3,0,4,71.4,51.5,73.0,,,57.1,54.1,55.4,7,0,0,0,3,14,0,0,0,7,1,18,18,2.57,2.6,0.0,3
11,Josh Adams,45662,HB,PHI,1,7,0,1,52.8,28,0,53,0,0,0,19,0.0,1,2,24,0,1,72.7,79.3,74.4,,82.1,66.7,80.8,,28,0,19,3,16,7,0,0,6,10,1,53,19,2.71,7.6,1.19,6
11,Royce Freeman,45747,HB,DEN,1,7,1,0,0.0,0,0,23,0,0,1,20,35.7,0,3,10,0,4,71.9,59.8,70.7,,76.7,75.2,56.3,60.0,7,0,7,1,4,8,0,0,1,8,1,23,20,2.86,3.3,1.75,3
11,Tarik Cohen,11874,HB,CHI,1,7,1,1,77.8,21,0,27,0,2,1,3,12.9,2,2,6,1,2,23.2,55.3,78.7,,,64.9,50.4,59.2,21,0,23,3,17,12,0,0,5,10,0,27,3,0.43,3.9,1.35,3
11,LeGarrette Blount,5863,HB,DET,1,7,0,0,0.0,0,0,1,0,0,0,11,0.0,0,0,11,0,3,71.4,48.1,69.7,,68.8,58.5,50.2,60.0,4,0,0,0,2,9,0,0,0,7,0,1,11,1.57,0.1,0.0,4
11,Patrick Mahomes,11765,QB,KC,1,6,0,0,0.0,0,0,6,0,0,0,0,0.0,0,0,16,2,0,24.3,62.9,79.4,65.8,,,48.5,60.0,7,0,0,0,0,15,22,5,0,1,0,28,8,1.33,4.7,,1
11,Austin Ekeler,12164,HB,LAC,1,6,0,1,58.6,17,0,29,0,1,0,11,22.9,1,1,27,0,2,71.6,70.0,74.5,,26.9,91.3,56.0,60.0,17,0,40,2,9,7,0,0,2,8,0,29,11,1.83,4.8,4.44,2
11,Ito Smith,45932,HB,ATL,1,6,0,0,0.0,0,0,10,0,0,0,8,0.0,0,0,2,0,3,71.6,58.4,74.1,,,57.3,59.3,,5,0,12,2,14,6,0,0,2,8,0,10,8,1.33,1.7,0.86,3
11,Russell Wilson,7077,QB,SEA,1,5,0,0,0.0,0,0,5,0,0,0,0,0.0,1,2,29,0,0,79.3,78.8,79.5,80.1,,58.9,55.1,60.0,12,1,-11,1,1,33,12,1,1,5,0,17,0,0.0,3.4,-11.0,1
11,Nyheim Hines,48103,HB,IND,1,5,1,0,0.0,0,0,13,1,0,1,12,40.0,0,1,14,1,2,17.6,37.3,78.3,,72.4,39.2,42.2,59.7,8,0,20,1,9,6,0,0,3,6,0,13,12,2.4,2.6,2.22,2
11,Colt McCoy,5609,QB,WAS,1,5,2,0,0.0,0,0,9,0,0,1,4,100.0,1,2,32,0,0,75.3,68.3,75.3,55.8,,,80.9,60.0,15,0,0,0,0,6,26,3,0,2,0,35,23,4.6,7.0,,1
11,Chase Edmonds,45851,HB,ARZ,1,5,0,0,0.0,0,0,17,0,0,0,11,0.0,0,1,1,0,1,69.7,59.1,69.6,,,55.1,60.1,,8,0,0,0,6,5,0,0,0,5,0,17,11,2.2,3.4,0.0,4
11,T.J. Yeldon,9469,HB,JAX,1,5,0,0,0.0,0,0,23,0,1,0,14,40.0,0,1,15,0,0,70.9,65.0,74.3,,68.7,66.2,63.8,,6,0,9,2,17,5,0,0,3,7,0,23,14,2.8,4.6,0.53,5
11,Jameis Winston,9434,QB,TB,1,5,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,30,1,0,23.5,64.0,76.1,81.4,,,29.5,60.0,4,0,0,0,0,10,13,4,0,1,0,16,3,0.6,3.2,,0
11,Jared Goff,10635,QB,LA,1,4,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,26,2,0,39.3,77.7,79.8,76.0,,,63.3,60.0,7,0,0,0,0,19,8,2,0,2,1,6,3,0.75,1.5,,0
11,Jordan Wilkins,26618,HB,IND,1,4,0,1,60.0,18,0,30,0,0,0,28,0.0,1,1,14,0,1,68.6,75.5,70.4,,,56.4,73.7,60.0,18,0,0,0,3,7,0,0,0,4,1,30,28,7.0,7.5,0.0,3
11,Dak Prescott,10769,QB,DAL,1,4,0,0,0.0,0,0,5,0,0,0,8,0.0,0,2,9,0,1,79.2,71.8,78.9,71.0,,,61.2,60.0,4,0,0,0,0,29,0,0,0,4,1,5,8,2.0,1.3,,3
11,Alex Smith,2218,QB,WAS,1,4,0,0,0.0,0,0,6,0,0,0,1,0.0,1,3,32,0,0,78.2,62.6,78.3,57.2,,,74.2,60.0,15,0,0,0,0,17,27,3,0,1,0,33,1,0.25,8.3,,1
11,Marcus Mariota,9435,QB,TEN,1,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,31,1,0,24.2,34.8,76.7,29.7,,,63.6,60.0,9,0,0,0,0,13,18,3,0,1,0,17,4,1.0,4.3,,1
11,Latavius Murray,7962,HB,MIN,1,4,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,18,0,2,68.6,46.3,67.3,,26.5,60.0,50.7,,6,0,0,0,1,4,0,0,0,4,0,5,3,0.75,1.3,0.0,2
11,Mike Davis,9559,HB,SEA,1,4,0,0,0.0,0,0,26,0,0,0,7,0.0,1,1,29,0,0,70.0,77.7,75.2,,82.1,61.2,73.2,72.8,10,0,24,2,8,8,0,0,2,6,0,26,7,1.75,6.5,3.0,4
11,Malcolm Brown,9902,HB,LA,1,4,0,0,0.0,0,0,15,0,0,0,14,0.0,0,1,26,0,1,68.6,66.4,74.5,,73.4,54.4,68.1,60.0,8,0,0,0,5,6,0,0,0,4,0,15,14,3.5,3.8,0.0,3
11,Ryan Fitzpatrick,2467,QB,TB,1,4,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,30,0,0,77.3,57.5,77.5,54.7,,,65.4,60.0,9,0,0,0,0,13,14,3,0,1,1,14,1,0.25,3.5,,0
11,Deshaun Watson,11767,QB,HST,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,13,1,0,27.2,35.9,78.8,38.7,,,46.8,60.0,6,0,0,0,0,29,8,2,0,1,0,7,4,1.33,2.3,,0
11,Jacoby Brissett,10725,QB,IND,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,14,0,0,69.1,60.5,71.5,59.1,,,60.5,60.0,-1,0,0,0,0,6,0,0,0,3,0,-3,0,0.0,-1.0,,0
11,Dwayne Washington,10870,HB,NO,1,3,0,0,0.0,0,0,-3,0,0,0,5,0.0,0,0,20,0,0,67.2,50.2,66.8,,,,53.1,60.0,0,0,0,0,0,4,0,0,0,3,0,-3,5,1.67,-1.0,,3
11,Taysom Hill,12112,QB,NO,1,3,1,0,0.0,0,0,4,0,0,1,7,77.8,0,0,20,0,1,81.9,56.1,73.1,47.5,,58.4,56.6,93.7,2,0,0,0,2,9,0,0,1,3,0,4,7,2.33,1.3,0.0,2
11,Matthew Stafford,4924,QB,DET,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,11,0,0,79.5,64.2,78.9,64.1,,,57.5,60.0,9,0,0,0,0,25,9,1,0,2,0,6,2,0.67,2.0,,0
11,Jacquizz Rodgers,6297,HB,TB,1,3,0,0,0.0,0,0,15,0,0,0,7,0.0,1,1,30,0,1,67.2,65.9,77.2,,76.4,52.2,70.4,60.0,11,0,0,0,16,4,0,0,3,3,0,15,7,2.33,5.0,0.0,2
11,Corey Clement,12253,HB,PHI,1,2,0,0,0.0,0,0,11,0,1,0,4,50.0,0,0,24,0,1,72.8,67.2,74.5,,80.1,63.8,64.3,60.0,8,0,4,2,6,4,0,0,2,4,0,11,4,2.0,5.5,0.67,1
11,Byron Marshall,11076,HB,WAS,1,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,32,0,1,65.2,51.8,74.4,,16.9,52.9,50.5,72.4,4,0,0,0,13,2,0,0,1,2,0,5,2,1.0,2.5,0.0,1
11,Taylor Gabriel,9002,WR,CHI,1,2,0,1,117.6,20,0,17,0,0,0,4,0.0,1,1,6,0,0,71.1,73.2,82.2,,,73.8,59.5,60.5,20,0,52,7,27,26,0,0,9,9,0,17,4,2.0,8.5,1.93,0
11,Ben Roethlisberger,1732,QB,PIT,1,2,0,0,0.0,0,0,0,0,0,0,1,0.0,0,1,25,0,0,81.2,60.2,79.0,59.3,,,62.5,60.0,1,0,0,0,0,10,1,1,0,1,1,1,3,1.5,0.5,,0
11,Wayne Gallman,11895,HB,NYG,1,2,0,0,0.0,0,0,11,0,0,0,6,0.0,0,0,21,1,0,15.3,40.5,68.0,,,25.2,59.2,60.0,6,0,24,2,3,3,0,0,2,4,0,11,6,3.0,5.5,8.0,1
11,Blake Bortles,8638,QB,JAX,1,2,1,0,0.0,0,0,0,0,0,0,,100.0,1,2,15,2,0,28.3,44.6,79.2,38.3,,,69.8,60.0,10,0,0,0,0,43,17,2,0,0,0,17,18,9.0,8.5,,0
11,Giovani Bernard,7818,HB,CIN,1,2,1,0,0.0,0,0,5,0,0,1,4,33.3,0,0,7,0,0,69.4,63.2,75.4,,74.8,59.5,62.5,,3,0,20,4,15,2,0,0,4,6,0,5,4,2.0,2.5,1.33,2
11,Cam Newton,6153,QB,CAR,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,5,0,1,79.5,72.2,78.5,72.1,,,56.5,60.0,2,0,0,0,0,15,2,1,0,1,0,2,1,0.5,1.0,,0
11,Andy Dalton,6187,QB,CIN,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,7,0,0,79.0,75.4,78.5,71.0,,58.9,74.8,60.0,20,0,0,0,1,14,29,2,0,0,0,29,12,6.0,14.5,0.0,0
11,Calvin Ridley,48262,WR,ATL,1,1,1,0,0.0,0,0,5,1,0,1,12,300.0,0,0,2,0,0,67.4,55.3,78.0,,,53.2,63.0,59.0,5,0,32,3,28,12,0,0,4,4,0,5,12,12.0,5.0,1.14,0
11,Philip Rivers,1725,QB,LAC,1,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,27,0,0,80.5,64.6,0.0,65.7,,,59.3,60.0,-4,1,0,0,0,28,0,0,0,1,0,-4,0,0.0,-4.0,,1
11,Aaron Rodgers,2241,QB,GB,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,12,0,0,78.4,91.5,77.9,90.4,,,62.6,60.0,3,0,0,0,0,13,3,1,0,0,0,3,2,2.0,3.0,,0
11,Matt Ryan,4317,QB,ATL,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,2,0,0,78.8,74.6,78.4,72.0,,,62.6,60.1,1,0,0,0,0,19,0,0,0,1,0,1,1,1.0,1.0,,0
11,Golden Tate,5585,WR,PHI,1,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,24,0,0,71.1,57.4,76.6,,,59.0,56.6,61.1,-8,1,48,5,27,8,0,0,8,6,0,-8,0,0.0,-8.0,1.78,0
11,Emmanuel Sanders,5606,WR,DEN,1,1,0,0,0.0,0,0,6,1,2,0,0,0.0,0,0,10,0,0,68.3,56.1,76.8,,,57.5,56.6,59.2,6,0,56,4,30,16,0,0,6,5,0,6,0,0.0,6.0,1.87,0
11,Mohamed Sanu,7084,WR,ATL,1,1,0,0,0.0,0,0,3,0,2,0,1,40.0,0,1,2,0,0,68.3,72.9,76.6,,,71.4,61.6,60.1,3,0,56,4,34,17,0,0,6,5,0,3,1,1.0,3.0,1.65,1
11,Kirk Cousins,7102,QB,MIN,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,18,0,0,80.9,58.6,79.0,58.8,,,58.3,60.0,5,0,0,0,0,13,5,1,0,0,0,5,0,0.0,5.0,,0
11,Keenan Allen,7857,WR,LAC,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,27,0,0,71.3,76.1,0.0,,,78.1,59.2,60.4,1,1,89,9,41,25,0,0,11,10,0,1,1,1.0,1.0,2.17,0
11,Theo Riddick,7980,HB,DET,1,1,0,0,,0,0,0,1,1,0,1,16.7,0,0,11,0,1,69.1,62.1,78.9,,82.5,61.2,59.7,,0,0,30,5,21,1,0,0,6,6,0,0,1,1.0,0.0,1.43,0
11,Zach Line,8420,FB,NO,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,20,0,0,61.9,52.2,71.6,,72.4,,60.0,54.3,-1,0,0,0,0,12,0,0,0,1,0,-1,0,0.0,-1.0,,0
11,Odell Beckham Jr.,8647,WR,NYG,1,1,0,0,0.0,0,0,11,0,0,0,0,0.0,1,1,21,0,0,68.3,84.2,78.5,,,81.8,63.1,64.1,11,0,74,4,21,25,0,0,4,5,0,11,0,0.0,11.0,3.52,0
11,Brandin Cooks,8655,WR,LA,1,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,26,0,0,70.8,70.2,79.9,,,70.7,56.6,60.8,0,0,107,8,49,16,0,0,12,9,0,0,2,2.0,0.0,2.18,0
11,Teddy Bridgewater,8667,QB,NO,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,20,0,0,61.9,60.0,69.2,,,,60.0,60.0,-1,0,0,0,0,4,0,0,0,1,0,-1,0,0.0,-1.0,,0
11,John Brown,8726,WR,BLT,1,1,0,0,,0,0,0,0,0,0,4,0.0,0,0,3,0,0,64.6,57.4,79.4,,,59.4,56.2,58.9,0,0,23,1,20,30,0,0,1,2,0,0,4,4.0,0.0,1.15,0
11,Kapri Bibbs,8906,HB,WAS,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,32,0,1,66.2,55.2,74.4,,24.5,58.8,59.7,,0,0,6,2,11,1,0,0,3,3,0,0,0,0.0,0.0,0.55,0
11,Tyler Lockett,9502,WR,SEA,1,1,0,0,0.0,0,0,0,0,1,0,,20.0,0,0,29,0,0,75.0,71.2,78.3,,,71.8,58.3,61.9,1,0,71,5,27,24,1,1,5,5,0,1,1,1.0,1.0,2.63,0
11,Ty Montgomery,9527,HB,BLT,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,3,0,0,,59.7,72.4,,74.3,55.8,,60.0,5,0,0,0,6,1,0,0,0,0,0,5,,,,0.0,0
11,Javorius Allen,9558,HB,BLT,1,1,1,0,0.0,0,0,2,0,0,1,3,300.0,0,0,3,0,0,61.9,41.5,68.2,,5.2,59.9,56.7,60.0,2,0,0,0,1,3,0,0,0,1,0,2,3,3.0,2.0,0.0,1
11,Cameron Artis-Payne,9607,HB,CAR,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,5,0,1,61.9,57.9,69.9,,73.4,,59.2,60.0,1,0,0,0,0,2,0,0,0,1,0,1,2,2.0,1.0,,0
11,Rod Smith,9996,HB,DAL,1,1,0,0,,0,0,0,0,1,0,0,0.0,0,0,9,0,0,66.2,63.8,68.9,,,74.9,59.7,60.0,0,0,8,2,6,2,0,0,2,3,0,0,0,0.0,0.0,1.33,1
11,Carson Wentz,10636,QB,PHI,1,1,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,24,0,0,79.1,46.2,78.0,45.5,,,62.8,60.0,6,0,0,0,0,12,0,0,0,1,0,6,4,4.0,6.0,,1
11,Chris Moore,10741,WR,BLT,1,1,0,0,0.0,0,0,8,0,0,0,0,0.0,0,0,3,0,0,71.7,79.7,77.1,,,77.7,63.1,59.4,8,0,14,1,8,20,0,0,1,2,0,8,0,0.0,8.0,1.75,0
11,Wendell Smallwood,10787,HB,PHI,1,1,0,0,0.0,0,0,-4,0,0,0,1,0.0,0,0,24,0,0,61.9,55.4,70.2,,,56.7,59.9,,-4,0,0,0,3,1,0,0,0,1,0,-4,1,1.0,-4.0,0.0,1
11,Marvin Hall,11440,WR,ATL,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,2,0,0,68.2,54.3,71.3,,,56.6,59.2,60.0,3,0,0,0,5,3,0,0,0,1,0,3,1,1.0,3.0,0.0,0
11,Corey Davis,11760,WR,TEN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,31,0,0,66.2,59.6,78.4,,,60.0,58.5,62.0,-1,1,30,2,37,19,0,0,4,3,0,-1,0,0.0,-1.0,0.81,0
11,Jourdan Lewis,11846,CB,DAL,1,1,1,0,0.0,0,0,5,0,0,1,0,0.0,0,0,9,0,0,61.9,69.4,63.6,,,,62.8,,5,0,0,0,0,1,0,0,0,1,0,5,0,0.0,5.0,,0
11,Jamaal Williams,11889,HB,GB,1,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,12,0,1,61.9,64.5,66.2,,,56.8,62.7,,5,0,0,0,3,1,0,0,0,1,0,5,2,2.0,5.0,0.0,0
11,Josh Rosen,35460,QB,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,1,0,24.2,65.2,78.5,69.8,,,60.0,60.0,0,0,0,0,0,32,0,0,0,1,0,0,0,0.0,0.0,,0
11,Trey Quinn,38276,WR,WAS,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,32,0,0,69.1,56.6,76.0,,,60.9,56.6,35.7,0,0,49,4,36,15,0,0,4,5,0,0,0,0.0,0.0,1.36,0
11,Taquan Mizzell Sr.,45675,HB,CHI,1,1,0,0,0.0,0,0,-1,0,0,0,3,0.0,0,0,6,0,0,65.8,48.5,63.6,,,,56.6,,-1,0,0,0,0,1,0,0,0,1,0,-1,3,3.0,-1.0,,0
11,Cameron Batson,47669,WR,TEN,1,1,2,0,0.0,0,0,1,0,0,2,6,600.0,0,1,31,0,0,61.2,54.3,0.0,,,57.7,,59.6,1,1,5,1,25,13,0,0,1,2,0,1,6,6.0,1.0,0.2,0
11,Anthony Miller,48160,WR,CHI,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,6,0,0,66.2,59.3,0.0,,,59.9,59.2,73.4,-1,1,25,2,33,25,0,0,3,3,0,-1,0,0.0,-1.0,0.76,0
11,Eli Manning,1722,QB,NYG,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,21,1,0,75.7,81.6,78.3,80.3,,,60.0,60.0,-1,0,0,0,0,31,0,0,0,1,0,-1,0,0.0,-1.0,,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
