week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
6,John Wolford,46454,QB,LA,1,0,2,2,5.5,2.6,0,0,0,0,0,0,1,,2,0,0,26,67.8,40.3,42,58.1,0,1,2,0,0,0,0,0,0,0,0,0,1,50,0,0
6,Brandon Allen,10835,QB,CIN,1,100,1,1,-6,2.9,0,0,0,100,1,0,0,0,1,0,1,7,69.8,56.9,55.1,60.5,0,0,3,0,,135.4,0,0,0,0,0,1,0,0,7,7
6,Jacoby Brissett,10725,QB,MIA,1,100,1,1,22,3.6,0,0,0,100,1,0,1,0,1,0,1,17,60.4,76.6,74.8,,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,25,25
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Matthew Stafford,4924,QB,LA,1,70.7,41,41,9.3,2.34,0,4,8.9,68.3,28,0,9,3.4,42,1,17,26,80.3,79.9,78.2,60,0,0,46,0,11.1,117.3,2.4,1,0,0,0,3,0,0,334,8.1
7,Matt Ryan,4317,QB,ATL,1,73,37,40,9.5,2.73,1,4,10,62.5,25,0,18,7.4,42,2,15,2,29.2,83.4,89.5,31.3,0,1,42,0,5.6,95.4,2.4,1,1,0,2,2,1,2.4,336,8.4
7,Tua Tagovailoa,60326,QB,MIA,1,85,40,40,6.3,2.56,0,1,2.4,80,32,0,12,5.9,45,2,19,17,80,84.5,83.5,63.1,0,2,47,0,8.3,109.5,2.2,1,4,0,0,4,1,2.1,291,7.3
7,Joe Burrow,28022,QB,CIN,1,65.7,35,38,11.5,2.51,1,1,2.6,60.5,23,0,14,0,39,0,15,7,79.1,73.2,72.8,60,0,1,39,0,7.1,113.5,2.6,1,0,1,1,3,1,2.6,416,10.9
7,Taylor Heinicke,9896,QB,WAS,1,77.1,35,37,7.6,3.17,0,0,0,67.6,25,0,20,7.4,47,2,18,32,32.5,56.4,55,60.9,1,1,48,0,20,86.3,8.5,4,6,1,0,1,2,4.2,268,7.2
7,Tom Brady,698,QB,TB,1,60,35,36,9.3,2.21,1,3,7.9,55.6,20,0,5,4.8,36,1,12,30,78.7,76.2,74.6,,0,0,38,0,0,109.8,0,0,0,0,0,4,0,0,211,5.9
7,Mac Jones,60323,QB,NE,1,72.7,33,36,7.6,2.57,0,1,2.6,66.7,24,0,8,0,39,0,14,19,79.4,81.8,78.4,70.9,1,0,41,0,12.5,111.7,2.6,1,2,0,2,2,0,0,307,8.5
7,Jared Goff,10635,QB,DET,1,76.7,30,36,4.4,2.76,0,1,2.7,61.1,22,0,9,4.3,39,1,10,11,79,63.5,65.5,58.3,1,2,40,1,22.2,70.1,5.1,2,1,2,3,1,1,2.5,268,7.4
7,Patrick Mahomes,11765,QB,KC,1,75.9,29,35,7.8,2.99,0,2,5.4,57.1,20,0,15,9.1,44,2,11,16,22.4,56.5,60.5,47.4,1,1,46,0,26.7,62.3,9.1,4,5,0,5,0,2,4.3,206,5.9
7,Aaron Rodgers,2241,QB,GB,1,84.4,32,35,6,2.71,1,2,5.4,77.1,27,0,9,0,40,0,17,12,79.3,86.9,84.2,66.1,1,0,42,0,33.3,127.6,7.5,3,2,0,1,3,1,2.4,274,7.8
7,Jameis Winston,9434,QB,NO,1,70,30,35,10.2,3.24,2,2,5.3,54.3,19,0,12,9.5,41,2,13,20,32.2,70.7,63,80.5,0,0,45,0,16.7,83.3,4.9,2,4,0,3,1,1,2.2,222,6.3
7,Jalen Hurts,40291,QB,PHI,1,71.4,28,34,11.6,3.45,1,2,5.7,52.9,18,0,18,10,40,2,15,24,28.7,69.7,70.4,60.3,2,0,41,1,11.1,94.7,5,2,4,0,3,2,0,0,236,6.9
7,Derek Carr,8671,QB,LV,1,93.9,33,34,5.4,2.27,0,1,2.8,91.2,31,0,9,0,35,0,16,23,78.8,86.2,86,57.8,1,1,37,0,0,113.6,0,0,1,0,0,2,0,0,323,9.5
7,Teddy Bridgewater,8667,QB,DEN,1,77.4,31,33,6.1,2.87,0,1,2.9,69.7,23,0,10,4.2,35,1,11,10,78.9,72.2,68.3,70.6,0,1,36,0,20,91.4,5.7,2,0,0,2,2,1,2.8,187,5.7
7,Case Keenum,7323,QB,CLV,1,76.7,30,33,7.4,2.76,0,0,0,63.6,21,0,10,8.7,36,2,12,8,78.9,60.9,57.9,66.7,1,0,36,0,10,90.3,2.8,1,2,0,2,1,1,2.8,199,6
7,Daniel Jones,39395,QB,NYG,1,83.3,30,33,5.2,2.42,0,0,0,69.7,23,0,9,8,35,2,10,21,80.7,80.4,72.3,67.4,1,0,40,1,22.2,95.9,5.7,2,0,0,2,1,0,0,203,6.2
7,Mike White,46453,QB,NYJ,1,70,30,32,7.2,2.41,2,1,2.9,62.5,20,0,4,4.8,33,1,9,22,78.3,44.8,45.3,,0,2,35,0,25,64.8,3,1,0,0,0,1,3,8.6,202,6.3
7,Davis Mills,52269,QB,HST,1,86.2,29,32,5.2,2.1,2,0,0,71.9,23,0,7,8,34,2,6,13,28,53.4,54.5,56.8,1,0,39,1,28.6,79.6,5.9,2,0,0,0,0,1,2.6,135,4.2
7,Justin Fields,82118,QB,CHI,1,80,30,32,6.4,2.88,1,1,3,68.8,22,0,13,8.3,43,2,12,6,29.2,36.5,35.6,54.9,0,3,44,0,30.8,44.3,9.3,4,7,0,1,0,4,9.1,184,5.8
7,Lamar Jackson,46416,QB,BLT,1,51.7,29,31,15.7,3.48,1,2,6.3,48.4,15,0,19,0,42,0,11,3,80.7,69.2,60.3,78.7,0,0,44,0,26.3,87.7,11.9,5,6,0,1,1,0,0,257,8.3
7,Kyler Murray,38334,QB,ARZ,1,84.6,26,28,9.3,3.03,2,3,10.7,71.4,20,0,11,9.1,34,2,15,1,79.2,89,89.5,61.3,0,1,35,0,36.4,121.3,11.8,4,2,0,0,3,0,0,261,9.3
7,Jimmy Garoppolo,8697,QB,SF,1,72,25,27,9.1,2.79,0,1,3.3,59.3,16,0,6,11.1,29,2,8,28,20.1,47.1,52.2,42.7,1,2,32,0,33.3,60.9,6.9,2,0,0,1,1,3,9.4,181,6.7
7,Ryan Tannehill,7014,QB,TEN,1,84.6,26,27,8.1,2.1,0,2,6.7,77.8,21,0,8,4.5,30,1,14,31,77.9,89.4,86.9,68.8,0,1,33,0,12.5,105.2,3.3,1,2,1,0,1,1,3,270,10
7,Carson Wentz,10636,QB,IND,1,69.2,26,26,7.8,2.71,0,1,3.1,65.4,17,0,6,5.6,29,1,7,14,19.9,46.1,46.3,61.3,0,0,35,2,16.7,106.3,3.4,1,2,0,0,2,3,8.6,150,5.8
7,Sam Darnold,29048,QB,CAR,1,70.8,24,25,4.8,2.86,0,0,0,64,16,0,12,5.9,28,1,6,5,77.2,41,43.9,,0,1,29,1,25,57.4,10.7,3,0,0,1,0,1,3.4,112,4.5
7,Geno Smith,7820,QB,SEA,1,68.4,19,22,9.9,3.39,0,2,8.7,54.5,12,0,14,7.7,28,1,7,29,77.7,64.9,59,74.7,0,0,29,0,35.7,94.3,17.9,5,1,0,3,1,2,6.9,167,7.6
7,Chad Henne,4371,QB,KC,1,80,15,16,6.8,2.62,0,0,0,68.8,11,0,2,8.3,17,1,6,16,74.5,41.2,43.1,58.3,0,0,18,0,0,80.7,0,0,1,0,1,0,1,5.6,82,5.1
7,P.J. Walker,12134,QB,CAR,1,23.1,13,14,13.6,2.84,1,0,0,21.4,3,0,7,0,18,0,3,5,74.8,37.9,36.9,63.1,0,0,19,0,42.9,39.6,16.7,3,1,0,0,0,0,0,33,2.4
7,Tyler Huntley,46448,QB,BLT,1,54.5,11,11,12,3.59,0,0,0,45.5,5,0,6,16.7,11,1,3,3,71.9,56.5,56.6,,0,0,11,0,0,54.7,0,0,0,0,0,0,0,0,39,3.5
7,Zach Wilson,82096,QB,NYJ,1,66.7,9,10,4.7,3.04,0,1,9.1,60,6,0,5,0,11,0,4,22,72.4,60.6,60.2,,0,0,12,0,20,73.3,9.1,1,0,0,1,0,1,8.3,51,5.1
7,Brian Hoyer,5277,QB,NE,1,75,4,4,12.5,2.4,0,0,0,75,3,0,2,0,4,0,3,19,70.5,69.5,68.7,60.5,0,0,4,0,0,116.7,0,0,0,0,0,0,0,0,79,19.8
7,Blaine Gabbert,6162,QB,TB,1,66.7,3,3,2,2.5,0,0,0,66.7,2,0,1,0,3,0,1,30,65.5,57.8,57.4,,0,0,3,0,0,78.5,0,0,0,0,0,0,0,0,15,5
7,Dante Pettis,48113,WR,NYG,1,100,1,1,15,3.5,0,0,0,100,1,0,0,0,1,0,1,21,70.3,75.1,68.8,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,16,16
7,Kendrick Bourne,12270,WR,NE,1,100,1,1,22,3.4,0,0,0,100,1,0,1,0,1,0,1,19,68,74.5,71,,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,25,25
7,Jack Fox,34735,P,DET,1,100,1,1,9,2.1,0,0,0,100,1,0,0,0,1,0,1,11,60.4,69.2,67.2,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,17,17
7,Derrick Henry,10679,HB,TEN,1,100,1,1,13,2.4,0,0,0,100,1,0,0,0,1,0,1,31,79.8,71.1,70.7,66.8,0,0,1,0,,127.1,0,0,0,0,0,1,0,0,5,5
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
8,Trevor Lawrence,77632,QB,JAX,1,79.1,43,54,5.8,2.88,4,2,3.7,59.3,32,0,22,5.9,57,2,17,15,81.5,63.5,68.1,51.1,4,1,58,2,4.5,68.3,1.8,1,2,0,3,1,0,0,238,4.4
8,Carson Wentz,10636,QB,IND,1,61.2,49,51,11.1,2.79,0,0,0,52.9,27,0,16,10,54,3,11,14,38.4,42.7,43.7,56.1,0,2,60,0,6.3,68.3,1.9,1,2,0,2,3,4,6.7,231,4.5
8,Patrick Mahomes,11765,QB,KC,1,80,40,48,7.3,2.93,1,0,0,60.4,29,0,17,9.4,52,3,18,16,35.2,54.9,54.9,64.3,0,1,55,1,11.8,74.6,3.8,2,2,0,7,1,3,5.5,275,5.7
8,Mike White,46453,QB,NYJ,1,90.7,43,45,4.2,2.31,2,1,2,82.2,37,0,17,5.1,47,2,22,22,81.4,70,64.2,71.1,0,2,51,0,11.8,107.9,4.3,2,0,0,0,3,1,2,405,9
8,Josh Allen,46601,QB,BUF,1,78.9,38,42,7,2.38,2,0,0,69,29,0,13,3.3,46,1,17,4,36.3,75.9,71.3,74.5,0,0,51,1,0,100.2,0,0,4,0,2,2,0,0,249,5.9
8,Cooper Rush,12324,QB,DAL,1,65.8,38,40,9.9,2.47,1,2,4.4,60,24,0,10,4,44,1,16,9,30.9,52.7,53.2,58.3,0,1,49,0,30,92.2,6.8,3,1,0,1,2,4,8.2,325,8.1
8,Tom Brady,698,QB,TB,1,81.6,38,40,8.5,2.31,0,2,4.9,70,28,0,7,9.7,43,3,13,30,29.3,63.3,61.6,62.6,0,2,44,0,42.9,112,7,3,0,0,2,4,3,6.8,375,9.4
8,Taylor Heinicke,9896,QB,WAS,1,70.3,37,39,8.6,2.57,1,1,2.4,61.5,24,0,14,7.7,45,2,15,32,29.4,64.2,61.1,65.9,0,2,47,0,35.7,69.4,11.1,5,1,0,1,1,1,2.1,270,6.9
8,Tua Tagovailoa,60326,QB,MIA,1,61.1,36,39,7.1,2.53,0,1,2.3,53.8,21,0,18,4.5,43,1,10,17,30,49.2,50.4,54.2,0,1,48,0,11.1,58.2,4.7,2,2,0,3,0,2,4.2,205,5.3
8,Davis Mills,52269,QB,HST,1,82.9,35,38,7.6,2.6,1,3,7.7,76.3,29,0,16,0,43,0,13,13,29.5,73.9,71.6,65,0,1,45,0,31.3,106.3,11.6,5,0,0,2,2,2,4.4,310,8.2
8,Aaron Rodgers,2241,QB,GB,1,73.5,34,37,5.9,2.15,2,1,2.6,59.5,22,0,14,12,39,3,9,12,79.3,68.1,69,53.9,0,0,40,1,7.1,90.4,2.6,1,1,0,1,2,1,2.5,184,5
8,Mac Jones,60323,QB,NE,1,57.6,33,35,9.1,2.56,0,2,5.6,51.4,18,0,9,5.3,39,1,11,19,79.5,77.1,74.6,66.8,0,0,40,0,11.1,70.8,2.6,1,2,0,2,0,0,0,217,6.2
8,Justin Herbert,28237,QB,LAC,1,66.7,30,35,9.1,2.9,2,1,2.8,51.4,18,0,16,10,39,2,12,27,79.3,71.9,71.7,57.4,0,2,40,0,18.8,66.7,7.7,3,1,0,3,2,0,0,223,6.4
8,Kirk Cousins,7102,QB,MIN,1,78.1,32,35,5.4,2.78,0,2,5.1,65.7,23,0,16,8,39,2,7,18,29.1,78.6,76.8,64.3,2,0,43,1,6.3,88.3,2.6,1,2,0,1,1,1,2.3,184,5.3
8,Joe Burrow,28022,QB,CIN,1,76.7,30,34,7.4,2.51,1,2,5.7,61.8,21,0,10,8.7,37,2,12,7,28.4,75.4,74.5,60,1,1,38,0,30,102.5,8.1,3,0,0,2,3,1,2.6,259,7.6
8,Ben Roethlisberger,1732,QB,PIT,1,66.7,33,34,7.2,2.3,1,0,0,64.7,22,0,6,0,36,0,13,25,79.3,53.2,51,60,0,0,39,0,33.3,98.4,5.6,2,0,0,0,1,1,2.6,266,7.8
8,Jared Goff,10635,QB,DET,1,83.9,31,34,6,2.67,0,0,0,73.5,25,0,17,3.8,39,1,11,11,28.8,63.4,62.6,,0,0,43,0,29.4,90.6,12.8,5,0,0,3,0,1,2.3,222,6.5
8,Ryan Tannehill,7014,QB,TEN,1,69.7,33,33,7.2,2.68,0,0,0,69.7,23,0,12,0,36,0,10,31,79.3,76.1,72.9,68.9,0,2,39,0,25,98.7,8.3,3,0,0,0,3,1,2.6,265,8
8,Kyler Murray,38334,QB,ARZ,1,74.2,31,33,8.7,2.55,0,2,5.7,66.7,22,0,11,4.3,37,1,12,1,79.9,68.1,66,65.6,0,2,40,0,18.2,67,5.4,2,1,0,2,0,0,0,274,8.3
8,Matthew Stafford,4924,QB,LA,1,75.9,29,32,7.4,2.44,1,2,6.1,65.6,21,0,4,4.5,32,1,16,26,77.9,84.2,82.2,,0,0,33,0,0,127.7,0,0,0,0,2,3,1,3,305,9.5
8,Daniel Jones,39395,QB,NYG,1,81.3,32,32,4.3,2.66,0,0,0,68.8,22,0,12,15.4,37,4,9,21,79.5,47.3,50,55.1,0,1,40,1,25,96.1,8.1,3,2,0,0,2,2,5,222,6.9
8,Baker Mayfield,46518,QB,CLV,1,83.9,31,31,6.8,2.66,0,0,0,64.5,20,0,10,23.1,36,6,11,8,78.6,71.5,69.3,63.3,0,0,37,1,40,86.1,11.1,4,1,0,0,0,0,0,225,7.3
8,Trevor Siemian,9683,QB,NO,1,64,25,29,7.5,2.7,1,1,3.1,55.2,16,0,10,0,31,0,10,20,78.2,38.9,39.4,57.9,0,0,34,0,10,82.4,3.2,1,1,0,3,1,1,2.9,159,5.5
8,Jimmy Garoppolo,8697,QB,SF,1,73.1,26,28,9.8,2.51,1,1,3.4,60.7,17,0,6,10.5,28,2,12,28,78.6,77.6,74.9,67.6,0,0,30,0,0,100.6,0,0,0,1,0,0,1,3.3,322,11.5
8,Justin Fields,82118,QB,CHI,1,70.4,27,27,9.8,3.23,0,0,0,70.4,19,0,16,0,39,0,14,6,28.9,76.7,65.7,85.6,0,1,42,0,25,84.6,10.3,4,8,0,0,1,1,2.4,175,6.5
8,Matt Ryan,4317,QB,ATL,1,80.8,26,27,7.5,2.35,1,0,0,74.1,20,0,12,4.8,31,1,11,2,27.2,58.1,63.5,40.9,0,2,34,0,25,67.8,9.7,3,1,0,0,1,2,5.9,146,5.4
8,Teddy Bridgewater,8667,QB,DEN,1,80,25,26,6.4,2.49,0,1,3.7,73.1,19,0,12,5,30,1,10,10,77.8,75.7,72.9,62.6,0,0,31,0,33.3,109.9,13.3,4,0,0,1,1,1,3.2,213,8.2
8,Sam Darnold,29048,QB,CAR,1,70,20,24,6.8,2.69,1,2,8.3,54.2,13,0,7,7.1,28,1,10,5,78,85,81.7,71.8,1,0,28,0,0,69.6,0,0,4,0,2,0,0,0,129,5.4
8,Geno Smith,7820,QB,SEA,1,90.9,22,24,8.6,2.87,0,4,14.3,83.3,20,0,10,0,28,0,9,29,78,79.6,76.6,74.4,0,0,32,1,30,128.3,10.7,3,1,0,2,2,0,0,195,8.1
8,Jalen Hurts,40291,QB,PHI,1,84.6,13,14,10.8,4.06,1,0,0,64.3,9,0,7,18.2,17,2,9,24,76.4,82.4,75.4,76,0,0,18,0,0,86.3,0,0,3,0,0,0,0,0,103,7.4
8,Jameis Winston,9434,QB,NO,1,66.7,9,10,2.6,3.11,1,1,10,60,6,0,4,0,14,0,5,20,73.2,71.7,63.5,71.8,0,0,14,0,0,108.8,0,0,4,0,0,1,0,0,56,5.6
8,Josh Johnson,4474,QB,NYJ,1,75,4,4,2.3,2.13,0,0,0,50,2,0,1,33.3,4,1,1,22,66.9,67.3,66.5,,0,0,4,0,0,61.5,0,0,0,0,0,0,0,0,17,4.3
8,John Wolford,46454,QB,LA,1,50,2,2,0,2,0,0,0,50,1,0,1,0,3,0,0,26,65.5,52,52.1,,0,0,3,0,100,56.3,33.3,1,0,0,0,0,0,0,5,2.5
8,Gardner Minshew,41401,QB,PHI,1,100,2,2,-5,1.6,0,0,0,100,2,0,0,0,2,0,0,24,63.6,63.5,62,,0,0,2,0,,89.6,0,0,0,0,0,0,0,0,11,5.5
8,Leonard Fournette,11759,HB,TB,1,,0,1,,4.8,1,0,0,0,0,0,1,,1,0,0,30,74,50.3,60,53.8,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
8,P.J. Walker,12134,QB,CAR,1,0,1,1,4,4.6,0,0,0,0,0,0,1,,1,0,0,5,64.5,28.6,36.6,60,0,0,1,1,0,39.6,0,0,0,0,0,0,1,100,0,0
8,Chris Boswell,8990,K,PIT,1,0,1,1,17,5.4,0,0,0,0,0,0,1,,1,0,0,25,60.4,38.8,49.5,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
8,Rex Burkhead,7971,HB,HST,1,,0,1,,4.5,0,0,0,0,0,0,1,,1,0,0,13,71.2,67.9,60,65.4,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0
8,Cedrick Wilson Jr.,48170,WR,DAL,1,100,1,1,31,5.8,0,1,100,100,1,0,1,0,1,0,1,9,69,78.9,82.2,,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,35,35
8,A.J. Brown,48327,WR,TEN,1,,0,1,,4.2,0,0,0,0,0,0,1,,1,0,0,31,72,85.9,60,,0,0,1,1,0,39.6,0,0,0,0,1,0,0,0,0,0
8,Cole Beasley,7330,WR,BUF,1,0,1,1,22,3.1,0,0,0,0,0,0,0,,1,0,0,4,71.6,76.5,51.2,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
8,Kadarius Toney,61245,WR,NYG,1,100,1,1,13,4.4,0,0,0,100,1,0,0,0,1,0,1,21,71.1,60.2,68.8,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,19,19
8,Justin Jefferson,61398,WR,MIN,1,,0,1,,5.5,0,0,0,0,0,0,1,,1,0,0,18,65.7,45.6,60,,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0
8,Tyler Boyd,10689,WR,CIN,1,100,1,1,-5,3.5,0,0,0,100,1,0,0,0,1,0,1,7,68.8,76,60.1,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,46,46
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
9,Matthew Stafford,4924,QB,LA,1,71.1,45,48,5.8,2.79,2,1,2,64.6,31,0,18,3.1,55,1,17,26,81.3,52.1,51.2,62.9,1,2,58,0,27.8,71,9.1,5,2,0,0,1,3,5.2,294,6.1
9,Josh Allen,46601,QB,BUF,1,74.4,43,47,6.2,2.97,1,0,0,66,31,0,21,3.1,54,1,17,4,36.8,49.7,49.8,57.6,1,2,56,0,19,62.7,7.4,4,3,0,2,0,3,5.4,264,5.6
9,Derek Carr,8671,QB,LV,1,68.2,44,46,6.4,2.6,2,2,4.3,65.2,30,0,15,0,48,0,15,23,80.3,43.9,43.8,60.4,0,2,49,0,6.7,72.4,2.1,1,1,0,0,1,3,6.1,296,6.4
9,Tyrod Taylor,6332,QB,HST,1,70.3,37,43,7.9,2.64,2,0,0,55.8,24,0,26,7.7,51,2,11,13,80.6,41.1,40,63.6,1,3,52,0,19.2,42.8,9.8,5,3,1,2,0,2,3.8,240,5.6
9,Jacoby Brissett,10725,QB,MIA,1,79.5,39,43,9.7,2.84,0,1,2.2,60.5,26,0,26,16.1,48,5,17,17,80.3,72.8,70.6,63.3,1,2,50,0,15.4,64.5,8.3,4,1,0,3,1,1,2,244,5.7
9,Lamar Jackson,46416,QB,BLT,1,76.3,38,41,8.5,2.94,1,2,4.5,65.9,27,0,16,6.9,53,2,16,3,45.6,59.3,61,58.5,2,2,57,1,18.8,88.1,5.7,3,9,0,0,3,2,3.5,266,6.5
9,Josh Johnson,4474,QB,NYJ,1,70.7,41,41,8.3,2.88,0,1,2.4,65.9,27,0,17,6.9,46,2,20,22,80.3,76.4,75.3,61.2,0,1,48,0,11.8,103.4,4.3,2,3,0,0,3,0,0,317,7.7
9,Trevor Siemian,9683,QB,NO,1,73.7,38,41,8.5,2.9,2,2,4.5,61,25,0,11,10.7,42,3,15,20,79.8,76.6,76.7,,0,0,46,1,9.1,94.5,2.4,1,0,0,1,2,1,2.2,249,6.1
9,Joe Burrow,28022,QB,CIN,1,76.9,39,40,9.5,2.6,0,2,4.8,70,28,0,16,6.7,46,2,15,7,30.7,63.6,70.1,29.8,0,2,49,0,31.3,69,10.9,5,1,0,1,0,1,2,282,7.1
9,Jimmy Garoppolo,8697,QB,SF,1,83.8,37,40,9.3,2.66,1,2,4.7,70,28,0,14,9.7,46,3,17,28,80.3,79.6,79.3,56.8,1,1,49,0,35.7,100.6,10.9,5,1,0,1,2,1,2,326,8.2
9,Dak Prescott,10769,QB,DAL,1,56.8,37,39,12.3,3.39,0,0,0,48.7,19,0,17,9.5,43,2,11,9,80.1,70,64.9,79.5,0,1,46,0,11.8,73.9,4.7,2,2,0,2,2,1,2.2,232,5.9
9,Justin Herbert,28237,QB,LAC,1,89.2,37,38,5.7,2.3,0,1,2.5,84.2,32,0,6,3,41,1,18,27,79.9,83.2,79.7,71.2,0,0,43,0,0,123.2,0,0,3,1,0,2,0,0,356,9.4
9,Patrick Mahomes,11765,QB,KC,1,63.9,36,37,9.3,2.34,0,0,0,54.1,20,0,11,13,38,3,9,16,79.5,62.1,61.3,60,0,0,40,0,9.1,74.8,2.6,1,0,0,1,1,1,2.5,166,4.5
9,Jordan Love,40306,QB,GB,1,59.4,32,34,7.8,2.71,0,0,0,55.9,19,1,19,0,39,0,11,12,79.2,30,29.2,60.8,0,1,41,1,5.3,69.5,2.6,1,4,0,2,1,3,7.3,190,5.6
9,Sam Darnold,29048,QB,CAR,1,70.8,24,33,6.8,3.47,3,0,0,48.5,16,0,19,5.9,37,1,8,5,27.8,41.6,42.9,52.3,0,3,38,1,5.3,26.3,2.7,1,3,0,6,0,3,7.9,172,5.2
9,Ben Roethlisberger,1732,QB,PIT,1,78.6,28,30,5.9,2.37,0,0,0,70,21,0,7,4.5,34,1,8,25,79.5,60.4,61.3,54.8,0,0,40,0,57.1,111.1,11.8,4,0,1,1,2,0,0,205,6.8
9,Matt Ryan,4317,QB,ATL,1,85.7,28,30,10.3,2.95,1,4,12.5,76.7,23,0,12,4.2,35,1,16,2,79,84.4,78.8,77.6,1,0,37,0,16.7,135.8,5.7,2,3,0,0,2,1,2.7,343,11.4
9,Carson Wentz,10636,QB,IND,1,82.1,28,30,8.9,2.85,0,2,6.7,73.3,22,0,7,4.3,33,1,17,14,78.4,81.4,78.9,67.2,1,0,33,0,14.3,134.3,3,1,2,0,1,3,1,3,272,9.1
9,Justin Fields,82118,QB,CHI,1,60.7,28,29,16.5,2.97,1,5,15.2,58.6,17,0,16,0,37,0,12,6,79.8,90.5,88.5,71.2,0,1,41,0,18.8,89.9,8.1,3,5,0,0,1,0,0,291,10
9,Kirk Cousins,7102,QB,MIN,1,65.4,26,28,8.3,2.83,0,2,6.7,60.7,17,0,11,0,28,0,6,18,77.6,71,68.1,62.9,0,0,30,0,0,104.3,0,0,0,0,2,2,1,3.3,187,6.7
9,Teddy Bridgewater,8667,QB,DEN,1,79.2,24,28,8.4,2.9,0,2,6.5,67.9,19,0,11,0,32,0,9,10,78.9,74,71.1,66.3,0,0,35,0,36.4,107.6,12.5,4,0,0,4,1,1,2.9,249,8.9
9,Ryan Tannehill,7014,QB,TEN,1,80.8,26,27,4.3,2.24,0,0,0,70.4,19,0,12,9.5,30,2,9,31,78.2,82,78.5,69.3,0,1,32,0,25,79.7,10,3,0,0,1,1,1,3.1,143,5.3
9,Colt McCoy,5609,QB,ARZ,1,92,25,26,3.5,2.36,0,1,3.7,84.6,22,0,8,4.3,29,1,11,1,79,76.6,74.3,68.4,0,0,31,0,25,119.4,6.9,2,1,0,1,1,0,0,249,9.6
9,Trevor Lawrence,77632,QB,JAX,1,72,25,26,7.2,2.45,0,1,3.7,57.7,15,0,8,16.7,28,3,4,15,78,52.8,52.4,59.1,0,0,29,0,25,69.1,7.1,2,0,0,1,0,1,3.4,118,4.5
9,Baker Mayfield,46518,QB,CLV,1,82.4,17,21,12.4,2.77,0,4,18.2,66.7,14,0,8,0,23,0,7,8,76.1,89.8,87.7,,1,0,24,0,25,132.6,8.7,2,0,0,3,2,0,0,218,10.4
9,Daniel Jones,39395,QB,NYG,1,83.3,18,20,4.8,2.92,0,1,4.8,75,15,0,12,0,25,0,7,21,25.6,65.2,66.1,57.8,0,0,27,0,16.7,104.2,8,2,3,0,2,1,1,3.7,110,5.5
9,Mac Jones,60323,QB,NE,1,75,16,18,5.8,2.36,1,1,5,66.7,12,0,5,0,20,0,5,19,76.1,61.9,62.2,71,0,1,22,2,40,85.2,10,2,0,0,1,1,1,4.5,139,7.7
