Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
9,Donald Penn,3459,T,OAK,1,0,23,66.9,100.0,10,34.5,10,74.5,0,100.0,29,29,73.5,100.0,16,55.2,16
9,Gabe Jackson,8716,G,OAK,1,0,23,70.8,100.0,10,34.5,10,54.6,0,100.0,29,29,43.7,100.0,16,55.2,16
9,Marshall Newhouse,5692,T,OAK,1,0,23,52.9,100.0,10,34.5,10,52.9,0,100.0,29,29,55.7,100.0,16,55.2,16
9,Cam Newton,6153,QB,CAR,1,0,5,60.0,93.3,14,48.3,15,60.0,0,80.6,29,36,60.0,90.0,9,31.0,10
9,Kelechi Osemele,7062,G,OAK,1,0,23,54.2,100.0,10,34.5,10,56.3,0,100.0,29,29,59.2,100.0,16,55.2,16
9,Marqise Lee,8674,WR,JAX,1,0,15,58.5,100.0,9,32.1,9,60.8,0,100.0,28,28,63.2,100.0,17,60.7,17
9,Drew Brees,802,QB,NO,1,0,20,60.0,100.0,12,42.9,12,60.0,0,90.3,28,31,60.0,100.0,12,42.9,12
9,Dak Prescott,10769,QB,DAL,1,0,9,60.0,100.0,8,28.6,8,60.0,0,93.3,28,30,60.0,95.2,20,71.4,21
9,Kyle Kalis,12302,G,IND,1,0,14,61.5,100.0,10,37.0,10,44.4,0,100.0,27,27,38.1,100.0,16,59.3,16
9,Anthony Castonzo,6174,T,IND,1,0,14,52.4,100.0,10,37.0,10,49.4,0,100.0,27,27,51.7,100.0,16,59.3,16
9,Jeremy Vujnovich,8928,G,IND,1,0,14,38.2,100.0,10,37.0,10,47.9,0,100.0,27,27,50.6,100.0,16,59.3,16
9,Joe Haeg,10789,T,IND,1,0,14,76.9,100.0,10,37.0,10,66.6,0,100.0,27,27,56.0,100.0,16,59.3,16
9,Ryan Kelly,10652,C,IND,1,0,14,76.1,100.0,10,37.0,10,60.3,0,100.0,27,27,48.8,100.0,16,59.3,16
9,Jared Goff,10635,QB,LA,1,0,26,60.0,100.0,8,30.8,8,60.0,0,100.0,26,26,60.0,100.0,16,61.5,16
9,Tyron Smith,6161,T,DAL,1,0,9,48.1,100.0,8,30.8,8,43.3,0,100.0,26,26,55.6,100.0,17,65.4,17
9,Jacoby Brissett,10725,QB,IND,1,0,14,60.0,100.0,10,38.5,10,60.0,0,96.3,26,27,60.0,100.0,16,61.5,16
9,Brett Jones,10247,C,NYG,1,0,21,91.0,100.0,18,69.2,18,88.0,0,100.0,26,26,62.9,100.0,7,26.9,7
9,Jack Doyle,8520,TE,IND,1,0,14,74.1,100.0,10,38.5,10,68.6,0,100.0,26,26,61.9,100.0,16,61.5,16
9,Trey Burton,9185,TE,PHI,1,0,24,58.8,100.0,4,15.4,4,57.2,0,100.0,26,26,57.8,100.0,18,69.2,18
9,Ereck Flowers,9442,T,NYG,1,0,21,65.0,100.0,18,69.2,18,61.2,0,100.0,26,26,55.2,100.0,7,26.9,7
9,Bobby Hart,9659,T,NYG,1,0,21,47.5,100.0,18,69.2,18,46.6,0,100.0,26,26,53.5,100.0,7,26.9,7
9,D.J. Fluker,7792,G,NYG,1,0,21,70.8,100.0,18,69.2,18,63.4,0,100.0,26,26,64.0,100.0,7,26.9,7
9,Ben Koyack,9662,TE,JAX,1,0,15,59.3,100.0,7,26.9,7,58.4,0,100.0,26,26,59.0,100.0,17,65.4,17
9,John Jerry,5598,G,NYG,1,0,21,51.0,100.0,18,69.2,18,56.4,0,100.0,26,26,53.9,100.0,7,26.9,7
9,Darren Fells,8549,TE,DET,1,0,11,56.6,100.0,13,52.0,13,55.5,0,100.0,25,25,56.7,100.0,11,44.0,11
9,Derek Carr,8671,QB,OAK,1,0,23,60.0,90.0,9,36.0,10,60.0,0,86.2,25,29,60.0,100.0,16,64.0,16
9,Michael Hoomanawanui,5655,TE,NO,1,0,20,52.6,100.0,10,40.0,10,62.3,0,100.0,25,25,67.5,100.0,8,32.0,8
9,Morgan Moses,8701,T,WAS,1,0,32,55.3,100.0,12,50.0,12,49.7,0,100.0,24,24,48.8,100.0,10,41.7,10
9,Eli Manning,1722,QB,NYG,1,0,21,60.0,100.0,18,75.0,18,60.0,0,100.0,24,24,60.0,100.0,6,25.0,6
9,Brandon Brooks,7078,G,PHI,1,0,24,78.3,100.0,4,16.7,4,82.7,0,100.0,24,24,72.2,100.0,18,75.0,18
9,Amari Cooper,9437,WR,OAK,1,0,23,61.4,100.0,9,37.5,9,60.9,0,100.0,24,24,60.0,100.0,15,62.5,15
9,T.J. Clemmings,9543,T,WAS,1,0,32,48.1,100.0,12,50.0,12,43.4,0,100.0,24,24,47.8,100.0,10,41.7,10
9,Arie Kouandjio,9545,G,WAS,1,0,32,67.4,100.0,12,50.0,12,60.4,0,100.0,24,24,53.5,100.0,10,41.7,10
9,Sterling Shepard,10674,WR,NYG,1,0,21,56.7,100.0,18,75.0,18,57.8,0,100.0,24,24,61.4,100.0,6,25.0,6
9,Chase Roullier,11954,C,WAS,1,0,32,59.1,100.0,12,50.0,12,59.5,0,100.0,24,24,60.4,100.0,10,41.7,10
9,Curtis Samuel,11795,WR,CAR,1,0,5,91.5,100.0,8,34.8,8,87.1,0,95.8,23,24,60.5,100.0,8,34.8,8
9,Carson Wentz,10636,QB,PHI,1,0,24,60.0,100.0,4,17.4,4,60.0,0,95.8,23,24,60.0,100.0,18,78.3,18
9,T.Y. Hilton,7092,WR,IND,1,0,14,61.9,100.0,9,39.1,9,61.8,0,100.0,23,23,61.2,100.0,13,56.5,13
9,Jaron Brown,8128,WR,ARZ,1,0,1,73.4,100.0,12,52.2,12,62.5,0,100.0,23,23,75.4,100.0,8,34.8,8
9,Terrance Williams,7855,WR,DAL,1,0,9,72.1,100.0,8,34.8,8,70.8,0,100.0,23,23,61.0,100.0,14,60.9,14
9,Robbie Chosen,11254,WR,NYJ,1,0,22,53.4,100.0,5,21.7,5,39.1,0,100.0,23,23,61.9,100.0,17,73.9,17
9,Tyler Catalina,12300,G,WAS,1,0,32,53.6,100.0,11,47.8,11,48.3,0,100.0,23,23,47.9,100.0,10,43.5,10
9,Robert Woods,7822,WR,LA,1,0,26,92.3,100.0,6,27.3,6,90.7,0,100.0,22,22,61.5,100.0,15,68.2,15
9,DeAndre Hopkins,7808,WR,HST,1,0,13,60.4,100.0,4,18.2,4,62.6,0,100.0,22,22,62.2,100.0,16,72.7,16
9,Kamar Aiken,6671,WR,IND,1,0,14,77.5,100.0,7,31.8,7,70.3,0,100.0,22,22,57.0,100.0,14,63.6,14
9,Breno Giacomini,4464,T,HST,1,0,13,73.4,100.0,4,18.2,4,60.7,0,100.0,22,22,52.5,100.0,16,72.7,16
9,Jeff Allen,7642,G,HST,1,0,13,68.0,100.0,4,18.2,4,74.0,0,100.0,22,22,72.3,100.0,16,72.7,16
9,Devin Funchess,9474,WR,CAR,1,0,5,60.9,100.0,6,27.3,6,41.8,0,100.0,22,22,60.8,100.0,8,36.4,8
9,Tom Savage,8770,QB,HST,1,0,13,60.0,100.0,4,18.2,4,60.0,0,100.0,22,22,60.0,100.0,16,72.7,16
9,John Brown,8726,WR,ARZ,1,0,1,63.6,100.0,15,68.2,15,63.9,0,100.0,22,22,61.4,100.0,7,31.8,7
9,Mike Pouncey,6167,C,MIA,1,1,17,52.6,100.0,8,36.4,8,53.5,2,100.0,22,22,57.2,100.0,11,50.0,11
9,Jesse Davis,9989,G,MIA,1,0,17,55.4,100.0,8,36.4,8,48.4,1,100.0,22,22,48.5,100.0,11,50.0,11
9,Rhett Ellison,7128,TE,NYG,1,0,21,78.6,100.0,18,81.8,18,76.7,0,100.0,22,22,60.2,100.0,4,18.2,4
9,Josh LeRibeus,7073,G,NO,1,0,20,69.6,100.0,10,45.5,10,62.0,0,100.0,22,22,55.5,100.0,6,27.3,6
9,Jared Cook,5012,TE,OAK,1,0,23,54.9,100.0,9,40.9,9,48.5,2,100.0,22,22,47.0,100.0,10,45.5,10
9,Laremy Tunsil,10647,T,MIA,1,0,17,57.4,100.0,8,36.4,8,51.5,0,100.0,22,22,50.5,100.0,11,50.0,11
9,Jermon Bushrod,3741,G,MIA,1,0,17,64.4,100.0,8,36.4,8,54.5,1,100.0,22,22,48.4,100.0,11,50.0,11
9,Xavier Su'a-Filo,8668,G,HST,1,0,13,67.5,100.0,4,18.2,4,56.8,0,100.0,22,22,54.1,100.0,16,72.7,16
9,Kirk Cousins,7102,QB,WAS,1,0,32,60.0,91.7,11,50.0,12,60.0,0,91.7,22,24,60.0,90.0,9,40.9,10
9,Will Fuller V,10655,WR,HST,1,0,13,53.4,100.0,4,18.2,4,57.5,0,100.0,22,22,61.6,100.0,16,72.7,16
9,Nick Martin,10684,C,HST,1,0,13,60.1,100.0,4,18.2,4,53.2,0,100.0,22,22,47.3,100.0,16,72.7,16
9,Brock Osweiler,7059,QB,DEN,1,0,10,60.0,100.0,7,33.3,7,60.0,0,100.0,21,21,60.0,100.0,14,66.7,14
9,Josh Kline,8230,G,TEN,1,0,31,47.8,100.0,9,42.9,9,58.6,0,100.0,21,21,69.9,100.0,9,42.9,9
9,Joe Flacco,4332,QB,BLT,1,0,3,60.0,100.0,8,38.1,8,60.0,0,100.0,21,21,60.0,100.0,12,57.1,12
9,Alshon Jeffery,7048,WR,PHI,1,0,24,59.6,100.0,4,19.0,4,61.0,1,100.0,21,21,61.4,100.0,16,76.2,16
9,Matt Paradis,8841,C,DEN,1,0,10,57.5,100.0,7,33.3,7,69.9,0,100.0,21,21,67.5,100.0,14,66.7,14
9,Ethan Pocic,11813,G,SEA,1,0,29,57.9,100.0,4,19.0,4,58.6,0,100.0,21,21,59.6,100.0,17,81.0,17
9,Ben Jones,7099,C,TEN,1,0,31,58.7,100.0,9,42.9,9,75.1,0,100.0,21,21,74.8,100.0,9,42.9,9
9,Garett Bolles,11775,T,DEN,1,0,10,83.1,100.0,7,33.3,7,59.5,0,100.0,21,21,44.4,100.0,14,66.7,14
9,J.R. Sweezy,7209,G,TB,1,0,30,47.8,100.0,5,23.8,5,41.1,0,100.0,21,21,44.7,100.0,14,66.7,14
9,James Hurst,9001,G,BLT,1,0,3,52.5,100.0,8,38.1,8,51.5,0,100.0,21,21,65.3,100.0,12,57.1,12
9,Lee Smith,6311,TE,OAK,1,0,23,55.4,100.0,6,28.6,6,62.8,0,100.0,21,21,67.3,100.0,12,57.1,12
9,Ron Leary,7338,G,DEN,1,0,10,72.6,100.0,7,33.3,7,63.5,1,100.0,21,21,55.2,100.0,14,66.7,14
9,Demar Dotson,5410,T,TB,1,0,30,56.1,100.0,5,23.8,5,52.2,0,100.0,21,21,52.9,100.0,14,66.7,14
9,Matt Skura,11102,G,BLT,1,0,3,43.8,100.0,8,38.1,8,65.7,0,100.0,21,21,81.9,100.0,12,57.1,12
9,Austin Blythe,10882,C,LA,1,0,26,59.5,100.0,5,23.8,5,53.8,0,100.0,21,21,53.0,100.0,14,66.7,14
9,Austin Howard,5847,T,BLT,1,0,3,48.4,100.0,8,38.1,8,58.6,0,100.0,21,21,68.5,100.0,12,57.1,12
9,Justin Britt,8699,C,SEA,1,0,29,53.8,100.0,4,19.0,4,62.1,0,100.0,21,21,66.7,100.0,17,81.0,17
9,Jay Cutler,2956,QB,MIA,1,0,17,60.0,100.0,8,38.1,8,60.0,0,95.5,21,22,60.0,100.0,11,52.4,11
9,Jarvis Landry,8698,WR,MIA,1,0,17,59.8,100.0,7,33.3,7,48.3,0,100.0,21,21,61.4,100.0,11,52.4,11
9,Andrew Whitworth,3000,T,LA,1,0,26,72.4,100.0,6,28.6,6,76.5,0,100.0,21,21,57.1,100.0,13,61.9,13
9,Menelik Watson,7823,T,DEN,1,0,10,50.8,100.0,7,33.3,7,46.6,0,100.0,21,21,49.4,100.0,14,66.7,14
9,Michael Thomas,10681,WR,NO,1,0,20,61.5,100.0,9,42.9,9,75.1,0,100.0,21,21,58.0,100.0,8,38.1,8
9,Germain Ifedi,10665,T,SEA,1,0,29,51.9,100.0,4,19.0,4,53.5,0,100.0,21,21,57.0,100.0,17,81.0,17
9,Brian Schwenke,7889,G,TEN,1,0,31,60.2,100.0,9,42.9,9,58.5,0,100.0,21,21,57.3,100.0,9,42.9,9
9,Ali Marpet,9494,C,TB,1,0,30,67.6,100.0,5,23.8,5,70.6,0,100.0,21,21,67.4,100.0,14,66.7,14
9,Oday Aboushi,7923,G,SEA,1,0,29,56.5,100.0,4,19.0,4,61.0,0,100.0,21,21,63.3,100.0,17,81.0,17
9,Duane Brown,4340,T,SEA,1,0,29,60.9,100.0,4,19.0,4,57.3,0,100.0,21,21,56.6,100.0,17,81.0,17
9,Jack Conklin,10642,T,TEN,1,0,31,61.4,100.0,9,42.9,9,60.3,0,100.0,21,21,58.3,100.0,9,42.9,9
9,Ryan Jensen,7985,C,BLT,1,0,3,58.2,100.0,8,38.1,8,61.4,0,100.0,21,21,63.8,100.0,12,57.1,12
9,Taylor Lewan,8646,T,TEN,1,0,31,70.8,100.0,9,42.9,9,59.7,1,100.0,21,21,47.5,100.0,9,42.9,9
9,Richie Incognito,2298,G,BUF,1,0,4,56.7,100.0,6,30.0,6,49.3,0,100.0,20,20,49.5,100.0,10,50.0,10
9,Josh Hill,8200,TE,NO,1,0,20,76.2,100.0,8,40.0,8,75.3,0,100.0,20,20,66.3,100.0,8,40.0,8
9,Kenny Stills,7926,WR,MIA,1,0,17,60.2,100.0,7,35.0,7,59.8,0,100.0,20,20,60.8,100.0,11,55.0,11
9,T.J. Jones,8824,WR,DET,1,0,11,54.4,100.0,8,40.0,8,68.9,0,100.0,20,20,80.4,100.0,11,55.0,11
9,Eric Wood,4951,C,BUF,1,0,4,58.9,100.0,6,30.0,6,37.0,0,100.0,20,20,53.6,100.0,10,50.0,10
9,Cordy Glenn,7045,T,BUF,1,0,4,70.3,100.0,6,30.0,6,68.7,0,100.0,20,20,53.8,100.0,10,50.0,10
9,Keelan Cole Sr.,51593,WR,JAX,1,0,15,60.8,100.0,6,30.0,6,61.8,0,100.0,20,20,61.5,100.0,14,70.0,14
9,Jordan Mills,7945,T,BUF,1,0,4,55.1,100.0,6,30.0,6,67.7,0,100.0,20,20,63.7,100.0,10,50.0,10
9,Josh Doctson,10656,WR,WAS,1,0,32,60.3,100.0,8,40.0,8,60.2,0,100.0,20,20,59.9,100.0,10,50.0,10
9,Derek Carrier,7406,TE,LA,1,0,26,58.0,100.0,6,30.0,6,56.0,0,100.0,20,20,56.5,100.0,12,60.0,12
9,Ryan Grant,8777,WR,WAS,1,0,32,57.6,100.0,8,40.0,8,65.5,0,100.0,20,20,80.2,100.0,10,50.0,10
9,Vladimir Ducasse,5586,G,BUF,1,0,4,50.9,100.0,6,30.0,6,46.2,0,100.0,20,20,51.0,100.0,10,50.0,10
9,Mack Hollins,11873,WR,PHI,1,0,24,59.3,100.0,4,20.0,4,59.9,0,100.0,20,20,60.5,100.0,14,70.0,14
9,Lane Johnson,7786,T,PHI,1,0,24,45.9,100.0,3,15.0,3,61.7,0,100.0,20,20,69.8,100.0,15,75.0,15
9,Ja'Wuan James,8654,T,MIA,1,0,17,54.5,100.0,8,42.1,8,74.6,0,100.0,19,19,86.5,100.0,10,52.6,10
9,Alex Mack,4944,C,ATL,1,0,2,58.8,100.0,4,21.1,4,64.8,0,100.0,19,19,58.7,100.0,13,68.4,13
9,Wes Schweitzer,10829,G,ATL,1,0,2,46.5,100.0,4,21.1,4,45.7,1,100.0,19,19,50.3,100.0,13,68.4,13
9,Michael Crabtree,4933,WR,OAK,1,0,23,58.7,100.0,9,47.4,9,59.0,0,100.0,19,19,59.9,100.0,10,52.6,10
9,Jake Matthews,8641,T,ATL,1,0,2,70.7,100.0,4,21.1,4,67.9,0,100.0,19,19,53.1,100.0,13,68.4,13
9,Ryan Schraeder,8496,T,ATL,1,0,2,71.9,100.0,4,21.1,4,56.2,0,100.0,19,19,48.5,100.0,13,68.4,13
9,Tavon Austin,7789,WR,LA,1,0,26,82.2,66.7,6,31.6,9,74.1,0,76.0,19,25,59.5,85.7,12,63.2,14
9,Isaac Seumalo,10713,G,PHI,1,0,24,58.2,100.0,3,15.8,3,62.1,0,100.0,19,19,63.6,100.0,13,68.4,13
9,Austin Seferian-Jenkins,8673,TE,NYJ,1,0,22,,,0,0.0,0,54.4,1,100.0,19,19,54.4,100.0,18,94.7,18
9,Andy Levitre,4974,G,ATL,1,0,2,57.5,100.0,4,21.1,4,51.4,0,100.0,19,19,61.4,100.0,13,68.4,13
9,Ronnie Stanley,10640,T,BLT,1,0,3,56.3,100.0,8,44.4,8,43.6,0,100.0,18,18,49.7,100.0,9,50.0,9
9,Jordan Matthews,8677,WR,BUF,1,0,4,78.8,100.0,4,22.2,4,74.1,0,100.0,18,18,61.5,100.0,10,55.6,10
9,Russell Wilson,7077,QB,SEA,1,0,29,60.0,75.0,3,16.7,4,60.0,0,85.7,18,21,60.0,88.2,15,83.3,17
9,Bruce Ellington,8741,WR,HST,1,0,13,59.5,100.0,3,16.7,3,74.9,0,100.0,18,18,78.1,100.0,13,72.2,13
9,Donte Moncrief,8725,WR,IND,1,0,14,59.5,100.0,4,22.2,4,62.4,0,100.0,18,18,63.4,100.0,13,72.2,13
9,Mike Evans,8642,WR,TB,1,0,30,60.0,100.0,3,16.7,3,75.2,0,100.0,18,18,59.5,100.0,13,72.2,13
9,Marcus Mariota,9435,QB,TEN,1,0,31,60.0,88.9,8,44.4,9,60.0,0,85.7,18,21,60.0,100.0,9,50.0,9
9,Matt Ryan,4317,QB,ATL,1,0,2,60.0,100.0,4,22.2,4,60.0,0,94.7,18,19,60.0,100.0,13,72.2,13
9,Chad Hansen,11896,WR,NYJ,1,0,22,60.1,100.0,6,33.3,6,61.2,0,100.0,18,18,61.0,100.0,11,61.1,11
9,John Sullivan,4501,C,LA,1,0,26,51.9,100.0,6,33.3,6,64.9,0,100.0,18,18,72.3,100.0,11,61.1,11
9,Darrell Williams,9917,T,LA,1,0,26,55.6,100.0,5,27.8,5,60.8,0,100.0,18,18,63.7,100.0,12,66.7,12
9,Demaryius Thomas,5547,WR,DEN,1,0,10,60.2,100.0,5,27.8,5,62.1,0,100.0,18,18,61.9,100.0,13,72.2,13
9,Vernon Davis,2951,TE,WAS,1,0,32,40.7,100.0,10,58.8,10,44.5,1,100.0,17,17,60.3,100.0,6,35.3,6
9,Trey Hopkins,9276,G,CIN,1,0,7,66.2,100.0,5,29.4,5,62.7,0,100.0,17,17,62.6,100.0,8,47.1,8
9,Clint Boling,6253,G,CIN,1,0,7,57.0,100.0,5,29.4,5,51.6,0,100.0,17,17,55.6,100.0,8,47.1,8
9,Jonnu Smith,11855,TE,TEN,1,0,31,56.1,100.0,7,41.2,7,50.8,0,100.0,17,17,50.0,100.0,8,47.1,8
9,ArDarius Stewart,11834,WR,NYJ,1,0,22,54.0,100.0,6,35.3,6,55.5,0,100.0,17,17,59.6,100.0,8,47.1,8
9,Cooper Kupp,11824,WR,LA,1,0,26,57.2,100.0,5,29.4,5,58.5,0,100.0,17,17,60.7,100.0,11,64.7,11
9,Evan Engram,11778,TE,NYG,1,0,21,65.5,100.0,12,70.6,12,69.4,0,100.0,17,17,57.8,100.0,5,29.4,5
9,Rishard Matthews,7211,WR,TEN,1,0,31,54.3,100.0,7,41.2,7,57.2,0,100.0,17,17,61.2,100.0,7,41.2,7
9,Cole Beasley,7330,WR,DAL,1,0,9,60.8,100.0,6,35.3,6,59.8,0,100.0,17,17,59.4,100.0,10,58.8,10
9,Russell Shepard,8254,WR,CAR,1,0,5,83.4,100.0,9,52.9,9,76.3,0,94.4,17,18,59.2,100.0,4,23.5,4
9,Tyler Kroft,9518,TE,CIN,1,0,7,48.7,100.0,5,29.4,5,52.9,0,100.0,17,17,60.0,100.0,8,47.1,8
9,Russell Bodine,8746,C,CIN,1,0,7,59.0,100.0,5,29.4,5,46.0,0,100.0,17,17,58.5,100.0,8,47.1,8
9,Cedric Ogbuehi,9454,T,CIN,1,0,7,60.9,100.0,5,29.4,5,55.9,0,100.0,17,17,54.0,100.0,8,47.1,8
9,Benjamin Watson,1753,TE,BLT,1,0,3,41.0,100.0,5,29.4,5,41.4,0,100.0,17,17,50.7,100.0,12,70.6,12
9,Tommy Bohanon,7997,FB,JAX,1,0,15,55.3,100.0,11,68.8,11,53.2,0,100.0,16,16,58.4,100.0,3,18.8,3
9,Eric Fisher,7783,T,KC,1,0,16,78.5,100.0,8,50.0,8,79.8,0,100.0,16,16,73.8,100.0,4,25.0,4
9,Jahri Evans,3053,G,GB,1,0,12,58.1,100.0,3,18.8,3,74.0,0,100.0,16,16,83.3,100.0,9,56.3,9
9,David Bakhtiari,7891,T,GB,1,0,12,55.4,100.0,3,18.8,3,62.0,0,100.0,16,16,66.9,100.0,9,56.3,9
9,Evan Smith,5390,G,TB,1,0,30,57.1,100.0,5,31.3,5,75.6,0,100.0,16,16,74.2,100.0,9,56.3,9
9,O.J. Howard,11774,TE,TB,1,0,30,78.7,100.0,5,31.3,5,71.2,0,100.0,16,16,60.8,100.0,11,68.8,11
9,Corey Linsley,8796,C,GB,1,0,12,60.0,100.0,3,18.8,3,57.5,0,100.0,16,16,68.9,100.0,9,56.3,9
9,Bryan Witzmann,8995,G,KC,1,0,16,64.4,100.0,8,50.0,8,65.1,0,100.0,16,16,54.7,100.0,4,25.0,4
9,Lane Taylor,8365,G,GB,1,0,12,55.1,100.0,3,18.8,3,63.4,0,100.0,16,16,60.7,100.0,9,56.3,9
9,Travis Kelce,7844,TE,KC,1,0,16,55.9,100.0,8,50.0,8,65.0,0,100.0,16,16,60.4,100.0,4,25.0,4
9,Mitchell Schwartz,7041,T,KC,1,0,16,65.3,100.0,8,50.0,8,70.4,0,100.0,16,16,70.7,100.0,4,25.0,4
9,Dez Bryant,5549,WR,DAL,1,0,9,60.8,100.0,6,37.5,6,60.5,0,100.0,16,16,60.2,100.0,9,56.3,9
9,Laurent Duvernay-Tardif,8834,G,KC,1,0,16,52.9,100.0,8,50.0,8,52.5,0,100.0,16,16,57.1,100.0,4,25.0,4
9,Tyrod Taylor,6332,QB,BUF,1,0,4,60.0,100.0,6,37.5,6,60.0,0,80.0,16,20,60.0,90.0,9,56.3,10
9,Michael Roberts,11882,TE,DET,1,0,11,63.9,100.0,8,50.0,8,66.5,0,100.0,16,16,65.6,100.0,8,50.0,8
9,DeVante Parker,9447,WR,MIA,1,0,17,60.5,100.0,6,37.5,6,59.9,0,100.0,16,16,60.7,100.0,8,50.0,8
9,Nick O'Leary,9627,TE,BUF,1,0,4,55.7,100.0,4,25.0,4,53.1,0,100.0,16,16,55.5,100.0,8,50.0,8
9,Mitch Morse,9482,C,KC,1,0,16,59.3,100.0,8,50.0,8,55.6,0,100.0,16,16,55.7,100.0,4,25.0,4
9,Brandon LaFell,5602,WR,CIN,1,0,7,54.9,100.0,4,25.0,4,55.7,0,100.0,16,16,60.6,100.0,8,50.0,8
9,Mike Wallace,5007,WR,BLT,1,0,3,60.0,100.0,5,33.3,5,60.3,0,100.0,15,15,60.3,100.0,10,66.7,10
9,Trent Brown,9677,T,SF,1,0,28,58.4,100.0,2,13.3,2,58.7,0,100.0,15,15,59.5,100.0,13,86.7,13
9,Brandon Fusco,6324,G,SF,1,0,28,59.2,100.0,2,13.3,2,90.3,1,100.0,15,15,91.3,100.0,13,86.7,13
9,Daniel Kilgore,6315,C,SF,1,0,28,59.1,100.0,2,13.3,2,77.1,0,100.0,15,15,73.9,100.0,13,86.7,13
9,Austin Hooper,10715,TE,ATL,1,0,2,59.5,100.0,3,20.0,3,48.8,1,100.0,15,15,60.5,100.0,10,66.7,10
9,Erik Magnuson,12280,C,SF,1,0,28,59.8,100.0,2,13.3,2,54.8,0,100.0,15,15,54.6,100.0,13,86.7,13
9,Anthony Fasano,2998,TE,MIA,1,0,17,61.6,100.0,6,40.0,6,57.2,0,100.0,15,15,54.3,100.0,7,46.7,7
9,Demarcus Robinson,10760,WR,KC,1,0,16,77.2,100.0,7,46.7,7,81.9,0,100.0,15,15,55.5,100.0,4,26.7,4
9,Marcus Johnson,11074,WR,PHI,1,0,24,60.0,100.0,2,13.3,2,58.9,0,100.0,15,15,58.9,100.0,10,66.7,10
9,Roger Lewis Jr.,11246,WR,NYG,1,0,21,61.6,100.0,13,86.7,13,62.0,0,100.0,15,15,60.0,100.0,2,13.3,2
9,Laken Tomlinson,9461,G,SF,1,0,28,69.7,100.0,2,13.3,2,48.9,0,100.0,15,15,48.4,100.0,13,86.7,13
9,Nelson Agholor,9453,WR,PHI,1,0,24,59.8,100.0,3,20.0,3,72.0,0,100.0,15,15,75.1,100.0,10,66.7,10
9,Kevin Pamphile,8784,G,TB,1,0,30,60.0,100.0,1,6.7,1,68.8,0,100.0,15,15,68.5,100.0,13,86.7,13
9,Luke Stocker,6256,TE,TB,1,0,30,68.4,100.0,5,35.7,5,66.5,0,100.0,14,14,54.2,100.0,8,57.1,8
9,C.J. Beathard,11859,QB,SF,1,0,28,60.0,100.0,2,14.3,2,60.0,0,93.3,14,15,60.0,92.3,12,85.7,13
9,Dakota Dozier,8772,G,NYJ,1,0,22,72.2,100.0,7,50.0,7,75.8,0,100.0,14,14,69.6,100.0,4,28.6,4
9,Andy Dalton,6187,QB,CIN,1,0,7,60.0,100.0,5,35.7,5,60.0,0,82.4,14,17,60.0,100.0,8,57.1,8
9,Max Garcia,9566,G,DEN,1,0,10,50.0,100.0,5,35.7,5,49.5,0,100.0,14,14,55.1,100.0,9,64.3,9
9,Alex Smith,2218,QB,KC,1,0,16,60.0,100.0,8,57.1,8,60.0,0,87.5,14,16,60.0,50.0,2,14.3,4
9,Davante Adams,8688,WR,GB,1,0,12,60.0,100.0,3,21.4,3,31.4,0,100.0,14,14,54.8,100.0,7,50.0,7
9,Maxx Williams,9488,TE,BLT,1,0,3,70.3,100.0,6,42.9,6,63.5,0,100.0,14,14,54.7,100.0,7,50.0,7
9,Alex Armah,11948,FB,CAR,1,0,5,58.4,100.0,6,42.9,6,56.7,0,100.0,14,14,59.2,100.0,4,28.6,4
9,Luke Willson,7940,TE,SEA,1,0,29,59.5,100.0,2,14.3,2,65.8,0,100.0,14,14,66.9,100.0,12,85.7,12
9,Julius Thomas,6281,TE,MIA,1,0,17,56.5,100.0,5,35.7,5,45.8,0,100.0,14,14,57.7,100.0,7,50.0,7
9,Brandon Coleman,9086,WR,NO,1,0,20,53.5,100.0,4,28.6,4,55.8,0,100.0,14,14,59.8,100.0,6,42.9,6
9,Zay Jones,11792,WR,BUF,1,0,4,60.1,100.0,3,21.4,3,60.5,0,100.0,14,14,60.8,100.0,9,64.3,9
9,Brett Hundley,9580,QB,GB,1,0,12,60.0,100.0,3,23.1,3,60.0,0,81.3,13,16,60.0,88.9,8,61.5,9
9,Aldrick Robinson,6330,WR,SF,1,0,28,60.0,100.0,1,7.7,1,79.7,0,100.0,13,13,81.1,100.0,12,92.3,12
9,Virgil Green,6356,TE,DEN,1,0,10,49.1,100.0,5,38.5,5,43.7,0,100.0,13,13,48.1,100.0,8,61.5,8
9,Garrett Celek,7274,TE,SF,1,0,28,59.2,100.0,1,7.7,1,58.7,0,100.0,13,13,60.5,100.0,12,92.3,12
9,Levine Toilolo,7915,TE,ATL,1,0,2,67.2,100.0,2,15.4,2,59.8,0,100.0,13,13,56.0,100.0,9,69.2,9
9,Brice Butler,7991,WR,DAL,1,0,9,54.3,100.0,2,15.4,2,54.1,0,100.0,13,13,60.1,100.0,10,76.9,10
