Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
8,Luke Farrell,42353,TE,JAX,1,0,15,74.2,100.0,3,37.5,3,74.2,0,100.0,8,8,60.1,100.0,4,50.0,4
8,Kyle Pitts,83964,TE,ATL,1,0,2,59.5,100.0,2,25.0,2,38.9,0,100.0,8,8,60.1,100.0,6,75.0,6
8,Sterling Shepard,10674,WR,TB,1,0,30,60.0,100.0,2,25.0,2,78.7,0,100.0,8,8,58.2,100.0,5,62.5,5
8,Connor Heyward,57301,TE,PIT,1,0,25,60.0,100.0,1,12.5,1,61.7,0,100.0,8,8,62.5,100.0,6,75.0,6
8,Doug Kramer,41458,G,CHI,1,0,6,58.7,100.0,3,37.5,3,67.5,0,100.0,8,8,66.0,100.0,2,25.0,2
8,Mason Kinsey,115664,WR,TEN,1,0,31,60.7,100.0,5,62.5,5,61.3,0,100.0,8,8,60.1,100.0,3,37.5,3
8,Ronnie Bell,84288,WR,SF,1,0,28,60.1,100.0,3,37.5,3,59.6,0,100.0,8,8,60.0,100.0,4,50.0,4
8,Drew Sample,47259,TE,CIN,1,0,7,50.6,100.0,6,75.0,6,52.2,0,100.0,8,8,60.8,100.0,2,25.0,2
8,Lucas Krull,83962,TE,DEN,1,0,10,40.0,100.0,4,50.0,4,41.8,0,100.0,8,8,60.0,100.0,1,12.5,1
8,Tim Jones,61669,WR,JAX,1,0,15,60.2,100.0,4,50.0,4,59.4,0,100.0,8,8,60.0,100.0,2,25.0,2
8,Marvin Mims Jr.,122937,WR,DEN,1,0,10,60.0,100.0,2,25.0,2,54.1,0,100.0,8,8,60.4,100.0,5,62.5,5
8,Brenton Strange,101694,TE,JAX,1,0,15,59.1,100.0,3,37.5,3,44.8,0,100.0,8,8,59.6,100.0,4,50.0,4
8,Jacob Cowing,100894,WR,SF,1,0,28,60.0,100.0,1,12.5,1,57.6,0,100.0,8,8,57.8,100.0,5,62.5,5
8,Braxton Jones,60092,T,CHI,1,0,6,59.9,100.0,3,37.5,3,58.0,0,100.0,8,8,57.9,100.0,3,37.5,3
8,Jordan Akins,47050,TE,CLV,1,0,8,59.8,100.0,3,42.9,3,59.3,0,100.0,7,7,59.5,100.0,3,42.9,3
8,Cooper Hodges,81548,G,JAX,1,0,15,52.6,100.0,3,42.9,3,40.8,0,100.0,7,7,47.9,100.0,3,42.9,3
8,Mike Gesicki,47153,TE,CIN,1,0,7,49.4,100.0,4,57.1,4,51.7,0,100.0,7,7,60.0,100.0,1,14.3,1
8,Jack Driscoll,27064,G,PHI,1,0,24,57.9,100.0,2,28.6,2,45.2,0,100.0,7,7,44.7,100.0,5,71.4,5
8,Ben Sinnott,122616,TE,WAS,1,0,32,59.4,100.0,3,42.9,3,75.8,0,100.0,7,7,68.5,100.0,4,57.1,4
8,Adam Prentice,35639,FB,NO,1,0,20,59.4,100.0,2,28.6,2,55.3,0,100.0,7,7,55.5,100.0,5,71.4,5
8,Trenton Irwin,48080,WR,CIN,1,0,7,60.0,100.0,6,85.7,6,60.0,0,100.0,7,7,60.0,100.0,1,14.3,1
8,Jermaine Burton,124017,WR,CIN,1,0,7,60.0,100.0,5,71.4,5,61.8,0,100.0,7,7,60.0,100.0,2,28.6,2
8,Sedrick Van Pran-Granger,124042,C,BUF,1,0,4,57.6,100.0,3,42.9,3,54.9,0,100.0,7,7,60.0,100.0,1,14.3,1
8,Ashton Dulin,91479,WR,IND,1,0,14,60.3,100.0,4,57.1,4,60.1,0,100.0,7,7,59.8,100.0,3,42.9,3
8,Patrick Ricard,48862,FB,BLT,1,0,3,55.5,100.0,5,71.4,5,55.5,0,100.0,7,7,59.6,100.0,2,28.6,2
8,Charlie Kolar,60917,TE,BLT,1,0,3,48.4,100.0,4,57.1,4,47.0,0,100.0,7,7,55.0,100.0,3,42.9,3
8,Jalen Coker,143068,WR,CAR,1,0,5,60.2,100.0,3,42.9,3,29.4,0,100.0,7,7,59.5,100.0,4,57.1,4
8,Ryan Van Demark,55113,T,BUF,1,0,4,59.1,100.0,3,42.9,3,55.9,0,100.0,7,7,59.4,100.0,1,14.3,1
8,Orlando Brown Jr.,46227,T,CIN,1,0,7,59.1,100.0,5,71.4,5,58.0,0,100.0,7,7,59.9,100.0,1,14.3,1
8,Ainias Smith,99207,WR,PHI,1,0,24,,,0,0.0,0,58.0,0,100.0,7,7,58.0,100.0,7,100.0,7
8,Jalen Reagor,61697,WR,LAC,1,0,27,60.0,100.0,2,33.3,2,61.1,0,100.0,6,6,60.5,100.0,4,66.7,4
8,Tylan Wallace,61577,WR,BLT,1,0,3,59.8,100.0,2,33.3,2,60.3,0,100.0,6,6,60.5,100.0,4,66.7,4
8,Mecole Hardman Jr.,42683,WR,KC,1,0,16,60.0,100.0,2,33.3,2,59.0,0,100.0,6,6,59.7,100.0,4,66.7,4
8,Greg Dortch,42237,WR,ARZ,1,0,1,59.2,100.0,3,50.0,3,59.5,0,100.0,6,6,60.0,100.0,2,33.3,2
8,Payne Durham,84037,TE,TB,1,0,30,59.4,100.0,4,66.7,4,75.8,0,100.0,6,6,60.0,100.0,1,16.7,1
8,Daniel Brunskill,34807,C,TEN,1,0,31,70.9,100.0,4,66.7,4,79.8,0,100.0,6,6,66.9,100.0,2,33.3,2
8,Derrick Henry,10679,HB,BLT,1,0,3,60.0,20.0,2,33.3,10,59.4,0,35.3,6,17,60.0,40.0,2,33.3,5
8,Tyler Lockett,9502,WR,SEA,1,0,29,60.0,100.0,2,33.3,2,60.8,0,100.0,6,6,60.4,100.0,4,66.7,4
8,John Ojukwu,58530,T,TEN,1,0,31,58.9,100.0,2,33.3,2,70.0,0,100.0,6,6,72.3,100.0,4,66.7,4
8,D'Andre Swift,57212,HB,CHI,1,0,6,60.0,11.1,1,20.0,9,59.8,0,21.7,5,23,,0.0,0,0.0,8
8,Xavier Worthy,144718,WR,KC,1,0,16,60.0,100.0,3,60.0,3,60.0,0,100.0,5,5,60.0,100.0,2,40.0,2
8,Olamide Zaccheaus,44920,WR,WAS,1,0,32,60.0,100.0,1,20.0,1,59.8,0,100.0,5,5,60.3,100.0,3,60.0,3
8,Kyren Williams,97118,HB,LA,1,0,26,,0.0,0,0.0,3,60.0,0,17.9,5,28,,0.0,0,0.0,20
8,Isaac Guerendo,83806,HB,SF,1,0,28,,0.0,0,0.0,6,60.0,0,25.0,5,20,,0.0,0,0.0,9
8,Michael Burton,9601,FB,DEN,1,0,10,,,0,0.0,0,65.6,0,100.0,5,5,65.4,100.0,4,80.0,4
8,Noah Fant,42388,TE,SEA,1,0,29,60.0,100.0,3,60.0,3,45.3,0,100.0,5,5,60.2,100.0,2,40.0,2
8,Kalif Raymond,11028,WR,DET,1,0,11,60.0,100.0,1,20.0,1,60.0,0,100.0,5,5,59.8,100.0,4,80.0,4
8,C.J. Ham,11347,FB,MIN,1,0,18,60.0,100.0,1,20.0,1,59.1,0,100.0,5,5,58.8,100.0,3,60.0,3
8,John FitzPatrick,83974,TE,GB,1,0,12,55.2,100.0,2,40.0,2,55.3,0,100.0,5,5,60.0,100.0,2,40.0,2
8,Zay Jones,11792,WR,ARZ,1,0,1,51.6,100.0,1,20.0,1,51.9,0,100.0,5,5,60.0,100.0,3,60.0,3
8,Marcedes Lewis,2973,TE,CHI,1,0,6,67.8,100.0,3,60.0,3,66.9,0,100.0,5,5,60.0,100.0,1,20.0,1
8,DJ Turner,47663,WR,LV,1,0,23,60.0,100.0,1,20.0,1,60.9,0,83.3,5,6,60.4,100.0,4,80.0,4
8,Scott Miller,47481,WR,PIT,1,0,25,60.0,100.0,2,40.0,2,60.7,0,100.0,5,5,60.1,100.0,3,60.0,3
8,Johnny Wilson,76366,WR,PHI,1,0,24,60.0,100.0,1,20.0,1,58.9,0,100.0,5,5,58.6,100.0,4,80.0,4
8,Taysom Hill,12112,TE,NO,1,0,20,,0.0,0,0.0,2,74.4,0,62.5,5,8,74.4,83.3,5,100.0,6
8,Ross Dwelley,20994,TE,ATL,1,0,2,,,0,0.0,0,61.3,0,100.0,5,5,70.2,100.0,3,60.0,3
8,K.J. Osborn,23503,WR,NE,1,0,19,74.6,100.0,2,40.0,2,78.9,0,100.0,5,5,59.9,100.0,3,60.0,3
8,Tyquan Thornton,78092,WR,NE,1,0,19,60.0,100.0,1,20.0,1,60.8,0,100.0,5,5,60.5,100.0,4,80.0,4
8,Chris Manhertz,10211,TE,NYG,1,0,21,51.0,100.0,3,75.0,3,49.8,0,100.0,4,4,,,0,0.0,0
8,Chris Brooks,83644,HB,GB,1,0,12,60.0,50.0,1,25.0,2,59.9,0,50.0,4,8,60.0,25.0,1,25.0,4
8,Ben VanSumeren,82523,LB,PHI,1,0,24,,,0,0.0,0,55.6,0,100.0,4,4,55.6,100.0,4,100.0,4
8,Hunter Luepke,91319,FB,DAL,1,0,9,,,0,0.0,0,69.5,0,80.0,4,5,69.4,75.0,3,75.0,4
8,Malik Washington,97108,WR,MIA,1,0,17,60.0,100.0,2,50.0,2,32.5,0,100.0,4,4,60.0,100.0,1,25.0,1
8,Jonathan Taylor,57488,HB,IND,1,0,14,60.0,16.7,2,50.0,12,60.0,0,16.7,4,24,60.0,9.1,1,25.0,11
8,Jarrett Patterson,81775,C,HST,1,0,13,60.0,100.0,1,25.0,1,75.6,0,100.0,4,4,64.5,100.0,2,50.0,2
8,Bub Means,98847,WR,NO,1,0,20,,,0,0.0,0,28.0,0,100.0,4,4,53.6,100.0,3,75.0,3
8,Justice Hill,45865,HB,BLT,1,0,3,60.0,100.0,2,50.0,2,60.0,0,66.7,4,6,60.0,50.0,1,25.0,2
8,Xavier Smith,102585,WR,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,4,4,59.8,100.0,1,25.0,1
8,Alex Bachman,47996,WR,LV,1,0,23,59.6,100.0,1,25.0,1,58.5,0,100.0,4,4,59.0,100.0,2,50.0,2
8,Brandon Powell,48036,WR,MIN,1,0,18,60.3,100.0,2,50.0,2,60.2,0,100.0,4,4,60.0,100.0,1,25.0,1
8,Malachi Corley,66272,WR,NYJ,1,0,22,60.0,100.0,1,25.0,1,84.4,0,100.0,4,4,59.4,100.0,3,75.0,3
8,Mitch Trubisky,11757,QB,BUF,1,0,4,60.0,100.0,3,75.0,3,60.0,0,57.1,4,7,60.0,100.0,1,25.0,1
8,Jaheim Bell,124225,TE,NE,1,0,19,60.0,100.0,1,25.0,1,56.8,0,100.0,4,4,56.7,100.0,3,75.0,3
8,Jaelon Darden,61522,WR,CLV,1,0,8,60.0,100.0,1,25.0,1,59.9,0,100.0,4,4,60.0,100.0,2,50.0,2
8,Brady Russell,60876,TE,SEA,1,0,29,67.5,100.0,3,75.0,3,67.8,0,100.0,4,4,,,0,0.0,0
8,Jake Haener,60596,QB,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,4,4,60.0,100.0,4,100.0,4
8,Michael Niese,108444,C,DET,1,0,11,60.0,100.0,1,33.3,1,49.8,0,100.0,3,3,54.6,100.0,2,66.7,2
8,Samaje Perine,11869,HB,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
8,Brandon Johnson,40666,WR,PIT,1,0,25,60.0,100.0,1,33.3,1,60.1,0,100.0,3,3,60.0,100.0,2,66.7,2
8,Christian Haynes,77339,G,SEA,1,0,29,54.6,100.0,2,66.7,2,50.3,0,100.0,3,3,60.0,100.0,1,33.3,1
8,Ray Davis,101072,HB,BUF,1,0,4,,0.0,0,0.0,4,60.0,0,30.0,3,10,,0.0,0,0.0,3
8,Austin Ekeler,12164,HB,WAS,1,0,32,60.0,40.0,2,66.7,5,60.0,0,30.0,3,10,,0.0,0,0.0,4
8,Carson Steele,145632,HB,KC,1,0,16,,,0,0.0,0,60.0,0,60.0,3,5,,0.0,0,0.0,2
8,Bucky Irving,144970,HB,TB,1,0,30,60.0,16.7,1,33.3,6,59.9,0,25.0,3,12,60.0,20.0,1,33.3,5
8,Ja'Tavion Sanders,144717,TE,CAR,1,0,5,60.0,100.0,1,33.3,1,42.9,0,100.0,3,3,60.0,100.0,2,66.7,2
8,Olusegun Oluwatimi,98581,C,SEA,1,0,29,59.9,100.0,3,100.0,3,59.9,0,100.0,3,3,,,0,0.0,0
8,Alexander Mattison,45817,HB,LV,1,0,23,,0.0,0,0.0,6,60.0,0,17.6,3,17,,0.0,0,0.0,8
8,Gabe Davis,55410,WR,JAX,1,0,15,60.0,100.0,2,66.7,2,31.5,0,100.0,3,3,60.0,100.0,1,33.3,1
8,Lecitus Smith,61069,G,NE,1,0,19,,,0,0.0,0,58.2,0,100.0,3,3,58.2,100.0,3,100.0,3
8,Hendon Hooker,60593,QB,DET,1,0,11,60.0,100.0,1,33.3,1,60.0,0,100.0,3,3,60.0,100.0,2,66.7,2
8,Charlie Jones,55038,WR,CIN,1,0,7,51.8,100.0,3,100.0,3,51.8,0,100.0,3,3,,,0,0.0,0
8,Jaleel McLaughlin,138346,HB,DEN,1,0,10,,0.0,0,0.0,2,60.0,0,27.3,3,11,60.0,14.3,1,33.3,7
8,Darian Kinnard,51789,T,PHI,1,0,24,,,0,0.0,0,59.0,0,100.0,3,3,59.0,100.0,3,100.0,3
8,Jalen Nailor,84292,WR,MIN,1,0,18,60.0,100.0,2,66.7,2,81.7,0,100.0,3,3,60.0,100.0,1,33.3,1
8,Josh Jacobs,45953,HB,GB,1,0,12,,0.0,0,0.0,12,59.9,0,10.3,3,29,60.0,12.5,2,66.7,16
8,Adonai Mitchell,146712,WR,IND,1,0,14,60.0,100.0,1,33.3,1,59.7,0,100.0,3,3,59.5,100.0,2,66.7,2
8,Rachaad White,131633,HB,TB,1,0,30,60.0,50.0,2,66.7,4,60.0,0,33.3,3,9,,0.0,0,0.0,4
8,De'Von Achane,124305,HB,MIA,1,0,17,60.0,40.0,2,66.7,5,60.0,0,23.1,3,13,,0.0,0,0.0,7
8,Montrell Washington,64310,WR,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
8,Charlie Heck,36501,T,ARZ,1,0,1,51.0,100.0,2,66.7,2,48.2,0,100.0,3,3,58.7,100.0,1,33.3,1
8,Tyler Allgeier,83639,HB,ATL,1,0,2,60.0,33.3,1,33.3,3,59.2,0,20.0,3,15,60.0,10.0,1,33.3,10
8,Sean Tucker,123056,HB,TB,1,0,30,60.0,50.0,1,33.3,2,59.9,0,60.0,3,5,,0.0,0,0.0,1
8,Dan Skipper,12307,T,DET,1,0,11,60.0,100.0,1,33.3,1,69.0,0,100.0,3,3,71.0,100.0,2,66.7,2
8,Jake Browning,46401,QB,CIN,1,0,7,60.0,100.0,3,100.0,3,60.0,0,100.0,3,3,,,0,0.0,0
8,Kayode Awosika,44909,G,DET,1,0,11,60.0,100.0,1,33.3,1,58.6,0,100.0,3,3,59.3,100.0,2,66.7,2
8,Laviska Shenault Jr.,61220,WR,SEA,1,0,29,59.7,100.0,1,50.0,1,58.5,0,100.0,2,2,59.6,100.0,1,50.0,1
8,Ty Johnson,45769,HB,BUF,1,0,4,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
8,Nick Gates,29476,C,PHI,1,0,24,,,0,0.0,0,54.5,1,100.0,2,2,54.5,100.0,2,100.0,2
8,Matt Peart,46179,T,DEN,1,0,10,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
8,Roschon Johnson,99467,HB,CHI,1,0,6,60.0,50.0,1,50.0,2,60.0,0,50.0,2,4,,0.0,0,0.0,1
8,Tutu Atwell,77965,WR,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
8,Aaron Jones,11937,HB,MIN,1,0,18,,0.0,0,0.0,10,60.0,0,9.5,2,21,,0.0,0,0.0,9
8,Audric Estime,147476,HB,DEN,1,0,10,,,0,0.0,0,60.0,0,66.7,2,3,60.0,50.0,1,50.0,2
8,James Conner,11860,HB,ARZ,1,0,1,59.8,11.8,2,100.0,17,59.8,0,8.3,2,24,,0.0,0,0.0,7
8,Tanner Hudson,66924,TE,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
8,J.K. Dobbins,57366,HB,LAC,1,0,27,,0.0,0,0.0,10,60.0,0,10.5,2,19,60.0,12.5,1,50.0,8
8,Alvin Kamara,11822,HB,NO,1,0,20,,0.0,0,0.0,1,59.6,0,16.7,2,12,59.6,20.0,2,100.0,10
8,Joe Mixon,11803,HB,HST,1,0,13,60.0,16.7,1,50.0,6,60.0,0,7.4,2,27,,0.0,0,0.0,20
8,Bijan Robinson,123126,HB,ATL,1,0,2,,0.0,0,0.0,6,81.4,0,12.5,2,16,59.7,11.1,1,50.0,9
8,Tank Bigsby,123974,HB,JAX,1,0,15,,0.0,0,0.0,8,60.0,0,10.5,2,19,60.0,10.0,1,50.0,10
8,Ko Kieft,41372,TE,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
8,James Cook,83666,HB,BUF,1,0,4,,0.0,0,0.0,4,60.0,0,9.5,2,21,,0.0,0,0.0,14
8,Bill Murray,48692,G,CHI,1,0,6,60.0,100.0,1,50.0,1,59.5,0,100.0,2,2,60.0,100.0,1,50.0,1
8,Chuba Hubbard,57373,HB,CAR,1,0,5,,0.0,0,0.0,4,44.3,0,11.8,2,17,60.0,8.3,1,50.0,12
8,Raheem Mostert,9783,HB,MIA,1,0,17,,0.0,0,0.0,4,60.0,0,18.2,2,11,60.0,16.7,1,50.0,6
8,Braelon Allen,145159,HB,NYJ,1,0,22,,0.0,0,0.0,4,59.8,0,14.3,2,14,59.8,22.2,2,100.0,9
8,Jake Tonges,60864,TE,SF,1,0,28,,,0,0.0,0,59.9,0,100.0,2,2,60.0,100.0,1,50.0,1
8,Isaiah Williams,97156,WR,DET,1,0,11,59.3,100.0,1,50.0,1,58.2,0,100.0,2,2,60.0,100.0,1,50.0,1
8,Kenneth Walker III,97199,HB,SEA,1,0,29,60.0,33.3,2,100.0,6,60.0,0,18.2,2,11,,0.0,0,0.0,5
8,Breece Hall,97636,HB,NYJ,1,0,22,,0.0,0,0.0,6,59.7,0,11.1,2,18,60.0,9.1,1,50.0,11
8,Kaevon Merriweather,83257,S,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Najee Harris,57121,HB,PIT,1,0,25,,0.0,0,0.0,4,60.0,0,4.8,1,21,60.0,5.9,1,100.0,17
8,Jaylen Johnson,84191,WR,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Trent Sherfield,48021,WR,MIN,1,0,18,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
8,Justin Shorter,84376,TE,LV,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Cade Mays,81995,C,CAR,1,0,5,60.0,100.0,1,100.0,1,46.9,0,100.0,1,1,,,0,0.0,0
8,Josh Harris,7748,LS,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Emanuel Wilson,154173,HB,GB,1,0,12,,0.0,0,0.0,2,60.0,0,20.0,1,5,,0.0,0,0.0,2
8,Devin Singletary,40485,HB,NYG,1,0,21,,0.0,0,0.0,3,60.0,0,25.0,1,4,,,0,0.0,0
8,Keenan Isaac,86972,CB,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,D'Wayne Eskridge,29573,WR,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
8,Sidy Sow,59675,G,NE,1,0,19,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
8,Zach Thomas,43641,T,NE,1,0,19,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
8,Antonio Gibson,78050,HB,NE,1,0,19,,0.0,0,0.0,3,60.0,0,16.7,1,6,60.0,33.3,1,100.0,3
8,Zach Triner,11518,LS,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Rodney Williams,63718,TE,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Anthony Nelson,48405,ED,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,D'Ernest Johnson,45734,HB,JAX,1,0,15,,0.0,0,0.0,1,60.0,0,50.0,1,2,,,0,0.0,0
8,David Montgomery,45719,HB,DET,1,0,11,,0.0,0,0.0,3,60.0,0,10.0,1,10,,0.0,0,0.0,6
8,Malik Heath,124173,WR,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Daniel Bellinger,84041,TE,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Patrick Taylor,40448,HB,SF,1,0,28,,,0,0.0,0,60.0,0,25.0,1,4,,0.0,0,0.0,3
8,Ryan Flournoy,159617,WR,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Trenton Gill,60295,P,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Zack Moss,40341,HB,CIN,1,0,7,,0.0,0,0.0,3,60.0,0,16.7,1,6,,0.0,0,0.0,1
8,Minkah Fitzpatrick,51206,S,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Devin Culp,84080,TE,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Ezekiel Elliott,10638,HB,DAL,1,0,9,,0.0,0,0.0,1,60.0,0,10.0,1,10,,0.0,0,0.0,6
8,Hassan Haskins,83701,HB,LAC,1,0,27,,,0,0.0,0,60.0,0,50.0,1,2,,0.0,0,0.0,1
8,Daiyan Henley,61500,LB,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,DeAndre Carter,9859,WR,CHI,1,0,6,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Michael Deiter,38554,C,WAS,1,0,32,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
8,Sione Vaki,158505,HB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
8,Jonathan Ward,25859,HB,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Trey Benson,131705,HB,ARZ,1,0,1,,,0,0.0,0,60.0,0,50.0,1,2,,0.0,0,0.0,1
8,Stone Smartt,60492,TE,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Tuli Tuipulotu,131840,ED,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Jamaree Salyer,81656,G,LAC,1,0,27,66.4,100.0,1,100.0,1,66.4,0,100.0,1,1,,,0,0.0,0
8,Tyrone Tracy,84226,HB,NYG,1,0,21,,0.0,0,0.0,8,60.0,0,4.8,1,21,,0.0,0,0.0,10
8,Tony Pollard,27126,HB,TEN,1,0,31,,0.0,0,0.0,7,60.0,0,4.8,1,21,,0.0,0,0.0,13
8,Anthony Firkser,51837,TE,NYJ,1,0,22,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
8,AJ Finley,98887,S,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Troy Dye,28251,LB,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Rhamondre Stevenson,98689,HB,NE,1,0,19,,0.0,0,0.0,11,60.0,0,4.5,1,22,,0.0,0,0.0,9
8,Ja'Sir Taylor,55426,CB,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Matt Lee,98544,C,CIN,1,0,7,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
8,Ben Cleveland,41696,G,BLT,1,0,3,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
8,J.J. Russell,57958,LB,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Spencer Anderson,81719,G,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Luke Schoonmaker,84005,TE,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Robert Tonyan,12193,TE,MIN,1,0,18,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
8,Emari Demercado,77763,HB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Miles Sanders,40555,HB,CAR,1,0,5,,,0,0.0,0,60.0,0,50.0,1,2,60.0,50.0,1,100.0,2
8,Javonte Williams,77803,HB,DEN,1,0,10,,0.0,0,0.0,9,60.0,0,5.3,1,19,,0.0,0,0.0,9
8,Antonio Grier,77185,LB,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Nick Niemann,43500,LB,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Nick Chubb,45783,HB,CLV,1,0,8,,0.0,0,0.0,8,60.0,0,5.9,1,17,,0.0,0,0.0,7
8,Irvin Charles,28304,WR,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
8,Brayden Willis,77917,TE,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Jeremy McNichols,11917,HB,WAS,1,0,32,60.0,50.0,1,100.0,2,60.0,0,50.0,1,2,,,0,0.0,0
8,Zach Pascal,12303,WR,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
8,Josiah Deguara,47034,TE,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Julius Chestnut,109239,HB,TEN,1,0,31,,0.0,0,0.0,6,60.0,0,12.5,1,8,,0.0,0,0.0,1
8,KaVontae Turpin,47658,WR,DAL,1,0,9,,0.0,0,0.0,1,60.0,0,50.0,1,2,60.0,100.0,1,100.0,1
8,Andrus Peat,9446,G,LV,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
8,Joe Flacco,4332,QB,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
8,Zach Charbonnet,97630,HB,SEA,1,0,29,,0.0,0,0.0,3,60.0,0,25.0,1,4,,,0,0.0,0
8,Dareke Young,111900,WR,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,D'Onta Foreman,11844,HB,CLV,1,0,8,,0.0,0,0.0,2,60.0,0,14.3,1,7,,0.0,0,0.0,4
Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
9,Cam Jurgens,84014,C,PHI,1,0,24,45.4,100.0,16,38.1,16,49.1,1,100.0,42,42,58.9,100.0,18,42.9,18
