Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
11,Jermaine Gresham,5546,TE,ARZ,1,45.2,0,1,73.0,52.9,75.4,1,0,3,7.7,7.0,83.3,1,1,0,33,0,0,0,73,3,43,0,0,30,71
11,Zach Miller,5104,TE,CHI,1,63.5,0,6,86.6,,72.3,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,52,0,19,0,0,33,33
11,Marquess Wilson,8019,WR,CHI,1,54.2,0,6,49.4,,69.7,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,59,0,27,0,0,32,1
11,Teddy Bridgewater,8667,QB,MIN,1,51.6,0,18,66.3,,60.0,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,62,0,30,0,0,32,0
11,Ed Dickson,5595,TE,CAR,1,68.1,0,5,72.1,72.4,60.2,0,0,2,12.5,11.8,100.0,0,0,0,32,0,0,0,47,2,17,0,1,30,25
11,Mike Iupati,5542,G,ARZ,1,100.0,0,1,64.4,58.5,64.4,0,1,17,100.0,100.0,97.1,0,1,0,32,0,32,0,32,20,20,0,0,12,0
11,Don Barclay,7703,T,GB,1,100.0,0,12,70.9,75.7,60.0,0,0,24,100.0,100.0,100.0,0,0,0,31,0,0,31,31,30,30,0,0,1,0
11,Travis Kelce,7844,TE,KC,1,47.0,0,16,50.8,73.0,52.1,0,0,3,8.6,7.9,100.0,0,0,0,31,0,0,0,66,3,38,0,0,28,42
11,Heath Miller,2247,TE,PIT,1,46.3,0,25,56.6,68.2,57.7,0,0,6,15.8,20.0,100.0,0,0,0,31,0,0,0,67,9,45,0,0,22,53
11,Kyle Rudolph,6195,TE,MIN,1,58.5,0,18,60.7,73.5,74.8,0,0,3,12.5,12.0,100.0,0,0,0,31,0,0,0,53,3,25,0,0,28,44
11,Carson Palmer,1317,QB,ARZ,1,33.7,0,1,77.6,,60.0,0,0,0,0.0,0.0,,1,0,0,30,0,0,0,89,0,56,0,0,30,0
11,Tim Lelito,8189,G,NO,1,100.0,0,20,64.5,82.0,59.8,0,0,13,100.0,100.0,100.0,0,0,0,30,0,30,0,30,14,14,0,0,16,0
11,Darren Fells,8549,TE,ARZ,1,58.0,0,1,61.1,70.7,57.7,0,0,2,8.7,8.7,100.0,0,0,0,29,0,0,0,50,2,23,0,0,27,38
11,Zach Ertz,7816,TE,PHI,1,38.2,0,24,85.9,73.4,83.5,0,0,0,0.0,2.1,,0,0,0,29,0,0,0,76,1,48,0,0,28,48
11,Robert Woods,7822,WR,BUF,1,47.5,0,4,59.6,,64.4,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,61,0,32,0,0,29,6
11,Kirk Cousins,7102,QB,WAS,1,49.2,0,32,72.4,,60.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,59,0,30,0,0,29,0
11,Brandon Pettigrew,4943,TE,DET,1,63.0,0,11,59.6,18.4,67.1,0,0,7,29.2,29.2,100.0,1,0,0,29,0,0,0,46,7,24,0,0,22,42
11,Derek Carrier,7406,TE,WAS,1,75.7,0,32,74.3,68.2,57.4,0,0,2,20.0,18.2,100.0,0,0,0,28,0,0,0,37,2,11,0,0,26,34
11,Benjamin Watson,1753,TE,NO,1,57.1,1,20,47.9,30.9,54.1,0,1,6,24.0,22.2,91.7,2,1,0,28,0,0,0,49,6,27,0,0,22,32
11,Larry Fitzgerald,1724,WR,ARZ,1,34.1,0,1,79.7,,59.1,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,82,0,54,0,0,28,4
11,Rob Gronkowski,5567,TE,NE,1,39.4,0,19,72.1,19.8,80.1,1,0,6,13.3,12.2,91.7,1,1,0,28,0,0,0,71,6,49,0,0,22,35
11,Rhett Ellison,7128,TE,MIN,1,75.7,0,18,81.8,76.2,72.4,0,0,4,30.8,35.7,100.0,0,0,0,28,0,0,2,37,5,14,0,0,23,27
11,Dion Sims,7888,TE,MIA,1,68.3,0,17,60.0,76.5,62.7,0,0,8,38.1,38.1,100.0,0,0,0,28,0,0,0,41,8,21,0,0,20,34
11,Tyrod Taylor,6332,QB,BUF,1,41.5,0,4,57.9,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,65,0,33,0,0,27,0
11,Senio Kelemete,7144,G,NO,1,100.0,0,20,76.4,52.7,80.3,0,2,17,100.0,100.0,94.1,0,2,0,27,0,27,0,27,18,18,0,0,9,0
11,Sammy Watkins,8639,WR,BUF,1,46.6,0,4,58.9,,60.9,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,58,0,31,0,0,27,0
11,Dallas Reynolds,5241,C,NYG,1,100.0,0,21,55.6,80.5,58.7,0,1,19,100.0,100.0,97.4,1,1,0,27,27,0,0,27,21,21,0,0,6,0
11,Jarvis Landry,8698,WR,MIA,1,40.0,0,17,72.8,,73.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,65,0,38,0,0,26,0
11,Alex Smith,2218,QB,KC,1,37.7,0,16,45.7,,60.0,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,69,0,40,0,0,26,0
11,Cam Newton,6153,QB,CAR,1,38.2,0,5,80.4,,60.0,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,68,0,33,0,0,26,0
11,Calvin Johnson,3618,WR,DET,1,40.3,0,11,78.4,,62.1,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,62,0,37,0,0,25,0
11,Matthew Stafford,4924,QB,DET,1,38.5,0,11,70.4,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,65,0,38,0,0,25,0
11,Drew Brees,802,QB,NO,1,43.9,0,20,79.0,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,57,0,32,0,0,25,0
11,Jordan Cameron,6254,TE,MIA,1,48.1,0,17,51.1,36.3,63.0,0,0,4,12.9,12.9,75.0,0,1,1,25,0,0,0,52,4,31,0,0,21,34
11,Ryan Tannehill,7014,QB,MIA,1,37.3,0,17,60.0,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,67,0,40,0,0,25,0
11,DeAndre Hopkins,7808,WR,HST,1,38.1,0,13,71.7,,57.7,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,63,0,39,0,0,24,1
11,Jordan Reed,7866,TE,WAS,1,50.0,0,32,75.7,,76.3,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,48,0,24,0,0,24,21
11,Matthew Mulligan,4701,TE,BUF,1,92.3,0,4,42.3,51.8,46.8,0,1,7,77.8,80.0,92.9,1,1,0,24,0,0,0,26,8,10,0,0,16,24
11,Jameis Winston,9434,QB,TB,1,33.8,0,30,65.2,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,71,0,45,0,0,24,0
11,Demetrius Harris,8524,TE,KC,1,66.7,1,16,52.2,19.2,63.3,0,0,3,21.4,25.0,66.7,1,1,1,24,0,0,0,36,4,16,0,0,20,28
11,Marcedes Lewis,2973,TE,JAX,1,61.5,0,15,68.4,67.4,68.2,0,1,9,39.1,40.0,94.4,1,1,0,24,0,0,0,39,10,25,0,0,14,35
11,Tyler Eifert,7802,TE,CIN,1,36.9,0,7,36.7,77.2,56.5,0,0,5,11.6,10.9,100.0,1,0,0,24,0,0,2,65,5,46,0,1,19,44
11,Rishard Matthews,7211,WR,MIA,1,36.5,0,17,77.0,,77.3,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,63,0,39,0,0,23,0
11,Sam Bradford,5526,QB,PHI,1,39.7,0,24,60.7,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,58,0,34,0,0,23,0
11,Michael Hoomanawanui,5655,TE,NO,1,88.5,0,20,50.1,33.2,54.8,0,0,6,66.7,66.7,83.3,0,1,1,23,0,0,0,26,6,9,0,0,17,19
11,Lance Kendricks,6199,TE,SL,1,63.9,0,26,41.0,30.2,64.0,0,0,3,20.0,18.8,100.0,1,0,0,23,0,0,0,36,3,16,0,1,20,29
11,Luke Stocker,6256,TE,TB,1,65.7,0,30,81.6,75.3,87.8,0,0,3,21.4,25.0,100.0,0,0,0,23,0,0,0,35,4,16,0,0,19,25
11,Michael Williams,7993,TE,NE,1,57.5,0,19,56.7,74.3,64.8,0,0,4,19.0,19.0,100.0,0,0,0,23,0,0,0,40,4,21,0,0,19,30
11,Josh Bellamy,7472,WR,CHI,1,84.6,0,6,57.9,,61.9,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,26,0,4,0,0,22,0
11,Nelson Agholor,9453,WR,PHI,1,41.5,0,24,59.3,,59.4,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,53,0,31,0,0,22,0
11,Lee Smith,6311,TE,OAK,1,73.3,0,23,68.1,68.6,69.3,0,2,9,52.9,52.9,88.9,0,2,0,22,0,0,0,30,9,17,0,0,13,24
11,Brandon Marshall,3064,WR,NYJ,1,37.9,0,22,47.6,,53.8,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,58,0,36,0,0,22,0
11,Odell Beckham Jr.,8647,WR,NYG,1,29.7,0,21,64.5,,60.1,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,74,0,52,0,0,22,0
11,Tom Brady,698,QB,NE,1,30.6,0,19,67.5,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,72,0,49,0,0,22,0
11,Crockett Gillmore,8734,TE,BLT,1,47.8,0,3,78.5,76.6,58.4,0,0,7,22.6,25.0,100.0,0,0,0,22,0,0,0,46,8,32,0,0,14,39
11,Eli Manning,1722,QB,NYG,1,29.3,0,21,61.3,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,75,0,53,0,0,22,0
11,Ryan Fitzpatrick,2467,QB,NYJ,1,35.6,0,22,60.8,,60.0,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,59,0,37,0,0,21,0
11,Riley Cooper,5682,WR,PHI,1,40.4,1,24,52.2,,60.2,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,52,0,31,0,0,21,1
11,Richard Rodgers,8733,TE,GB,1,38.9,0,12,72.2,59.9,68.6,0,1,6,17.6,15.4,91.7,0,1,0,21,0,0,0,54,6,39,0,0,15,22
11,Jason Witten,1384,TE,DAL,1,38.9,0,9,67.7,69.6,67.4,0,0,1,3.1,2.9,100.0,1,0,0,21,0,0,0,54,1,34,0,0,20,31
11,Rueben Randle,7065,WR,NYG,1,29.2,1,21,63.0,,63.1,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,72,0,51,0,0,21,0
11,Blake Bortles,8638,QB,JAX,1,27.0,0,15,43.2,,60.0,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,74,0,54,0,0,20,0
11,Allen Robinson II,8696,WR,JAX,1,27.0,0,15,67.9,,62.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,74,0,54,0,0,20,0
11,Brandin Cooks,8655,WR,NO,1,39.2,0,20,70.9,,61.8,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,51,0,30,0,0,20,0
11,Eric Decker,5611,WR,NYJ,1,35.1,1,22,70.3,,51.4,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,57,0,37,0,0,20,0
11,Antonio Brown,5718,WR,PIT,1,30.8,0,25,82.1,,64.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,65,0,45,0,0,20,0
11,Jamison Crowder,9538,WR,WAS,1,43.5,0,32,84.2,,89.3,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,46,0,26,0,0,20,0
11,Matt Cassel,2447,QB,DAL,1,37.0,0,9,72.5,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,54,0,34,0,0,20,0
11,Tyler Polumbus,4581,T,DEN,1,100.0,0,10,58.7,55.7,58.8,0,1,15,100.0,100.0,96.7,0,1,0,20,0,0,20,20,17,17,0,0,3,0
11,Michael Floyd,7019,WR,ARZ,1,32.3,0,1,86.3,,40.2,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,62,0,42,0,0,20,0
11,A.J. Green,6156,WR,CIN,1,29.9,0,7,59.4,,61.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,67,0,47,0,0,20,0
11,Nate Washington,2832,WR,HST,1,32.8,0,13,61.0,,59.4,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,58,0,39,0,0,19,1
11,Jonathan Stewart,4327,HB,CAR,1,33.3,0,5,68.4,52.6,60.0,0,2,10,40.0,40.7,90.0,0,2,0,19,0,0,0,57,11,27,0,0,8,0
11,Marques Colston,3197,WR,NO,1,47.5,0,20,62.7,73.5,72.7,0,0,2,9.5,8.7,100.0,0,0,0,19,0,0,0,40,2,23,0,0,17,1
11,Mike Evans,8642,WR,TB,1,30.2,0,30,81.9,,60.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,63,0,44,0,0,19,0
11,C.J. Fiedorowicz,8700,TE,HST,1,65.5,0,13,82.1,76.8,78.1,0,0,2,16.7,16.7,100.0,0,0,0,19,0,0,0,29,2,12,0,0,17,23
11,Joe Flacco,4332,QB,BLT,1,27.9,0,3,76.6,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,68,0,48,0,0,19,0
11,Marshawn Lynch,3628,HB,SEA,1,37.5,0,29,82.9,68.6,60.0,0,1,14,50.0,47.1,96.4,0,1,0,18,0,0,0,48,16,34,0,0,2,1
11,Anthony Sherman,6288,FB,KC,1,94.7,0,16,53.7,62.0,53.3,0,0,4,80.0,83.3,100.0,0,0,0,18,0,0,0,19,5,6,0,0,13,1
11,James Starks,5716,HB,GB,1,22.0,0,12,58.1,89.3,60.0,0,0,16,26.7,25.8,100.0,0,0,0,18,0,0,0,82,17,66,0,0,1,1
11,Will Tye,10070,TE,NYG,1,36.7,0,21,58.7,74.3,47.8,0,0,3,9.1,8.8,100.0,0,0,0,18,0,0,0,49,3,34,0,0,15,38
11,Stefon Diggs,9579,WR,MIN,1,40.0,0,18,62.4,,37.4,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,45,0,26,0,0,18,0
11,Golden Tate,5585,WR,DET,1,32.1,0,11,71.0,,57.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,56,0,37,0,0,18,2
11,Allen Hurns,8931,WR,JAX,1,27.3,0,15,75.5,66.9,52.2,0,0,1,2.2,2.0,100.0,0,0,0,18,0,0,0,66,1,49,0,0,17,1
11,Nick Foles,7089,QB,SL,1,31.0,0,26,46.8,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,58,0,40,0,0,18,0
11,Andy Dalton,6187,QB,CIN,1,26.9,0,7,61.4,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,67,0,47,0,0,18,0
11,Pierre Garcon,4519,WR,WAS,1,40.0,0,32,47.9,,60.9,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,45,0,27,0,0,18,0
11,Brandon LaFell,5602,WR,NE,1,28.8,0,19,62.6,,55.9,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,59,0,42,0,0,17,0
11,Martavis Bryant,8753,WR,PIT,1,30.4,0,25,72.5,62.4,61.6,0,0,1,3.0,2.5,100.0,0,0,0,17,0,0,0,56,1,40,0,0,16,0
11,Giovani Bernard,7818,HB,CIN,1,34.7,0,7,66.6,46.9,60.0,0,2,12,35.3,35.1,91.7,0,2,0,17,0,0,0,49,13,37,0,0,4,0
11,Davante Adams,8688,WR,GB,1,19.5,0,12,60.3,,60.9,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,87,0,70,0,0,17,0
11,James Jones,3694,WR,GB,1,19.8,0,12,41.7,,60.1,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,86,0,69,0,0,17,0
11,Derek Carr,8671,QB,OAK,1,26.6,0,23,54.3,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,64,0,47,0,0,17,0
11,Marvin Jones Jr.,7158,WR,CIN,1,27.4,0,7,57.8,,70.1,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,62,0,44,0,0,17,0
11,Ben Roethlisberger,1732,QB,PIT,1,28.3,0,25,78.3,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,60,0,41,0,0,17,0
11,Mike Tolbert,4740,FB,CAR,1,63.0,0,5,67.9,78.9,51.2,0,0,5,45.5,45.5,100.0,0,0,0,17,0,0,0,27,5,11,0,0,12,1
11,Nick Boyle,9604,TE,BLT,1,54.8,0,3,84.2,76.1,76.4,0,0,6,30.0,33.3,100.0,0,0,0,17,0,0,0,31,7,21,0,0,10,28
11,Darrell Williams,9917,T,SL,1,100.0,0,26,60.4,60.1,59.0,0,0,10,100.0,100.0,90.0,0,1,1,16,0,0,0,16,11,11,0,16,5,0
11,Harry Douglas,4398,WR,TEN,1,43.2,0,31,60.2,,57.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,37,0,21,0,0,16,1
11,Corey Brown,8986,WR,CAR,1,35.6,0,5,52.4,,60.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,45,0,29,0,0,16,0
11,Chris Hogan,6468,WR,BUF,1,48.5,0,4,55.2,,70.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,33,0,17,0,0,16,0
11,Dez Bryant,5549,WR,DAL,1,32.0,0,9,53.9,,62.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,50,0,34,0,0,16,0
11,Kamar Aiken,6671,WR,BLT,1,29.6,0,3,69.8,,72.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,54,0,38,0,0,16,2
11,LeSean McCoy,4976,HB,BUF,1,30.8,0,4,86.4,44.2,60.0,0,3,12,44.4,42.9,87.5,0,3,0,16,0,0,0,52,12,28,0,0,4,0
11,Jordan Matthews,8677,WR,PHI,1,28.1,0,24,58.0,,77.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,57,0,41,0,0,16,0
11,Gary Barnidge,4455,TE,CLV,1,25.4,0,8,60.2,70.4,57.1,0,0,4,7.8,7.8,100.0,0,0,0,16,0,0,0,63,4,51,0,0,12,22
11,Jeremy Maclin,4942,WR,KC,1,29.6,0,16,57.0,,89.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,54,0,38,0,0,16,1
11,Markus Wheaton,7860,WR,PIT,1,35.6,0,25,57.4,,61.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,45,0,29,0,0,16,0
11,Russell Wilson,7077,QB,SEA,1,26.2,0,29,53.1,,60.0,0,0,0,0.0,0.0,,2,0,0,16,0,0,0,61,0,45,0,0,16,0
11,Jimmy Graham,5619,TE,SEA,1,28.6,0,29,44.2,16.8,51.9,0,0,1,2.8,4.8,100.0,1,0,0,16,0,0,0,56,2,42,0,0,14,32
11,Miles Austin,3211,WR,PHI,1,36.4,0,24,46.8,,73.0,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,44,0,28,0,0,16,1
11,Mike Wallace,5007,WR,MIN,1,38.1,0,18,62.0,,75.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,42,0,26,0,0,16,0
11,Aaron Rodgers,2241,QB,GB,1,18.4,0,12,76.4,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,87,0,70,0,0,16,0
11,Marcus Mariota,9435,QB,TEN,1,34.8,0,31,66.6,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,46,0,27,0,0,16,0
11,Owen Daniels,3043,TE,DEN,1,36.4,0,10,47.3,77.9,49.0,0,0,4,13.3,15.2,100.0,0,0,0,16,0,0,0,44,5,33,0,0,11,32
11,Amari Cooper,9437,WR,OAK,1,27.1,0,23,71.2,,61.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,59,0,43,0,0,16,0
11,Ted Ginn Jr.,3625,WR,CAR,1,38.5,0,5,66.8,,62.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,39,0,24,0,0,15,0
11,Brian Hoyer,5277,QB,HST,1,35.7,0,13,69.3,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,42,0,27,0,0,15,0
11,Josh Huff,8721,WR,PHI,1,34.9,0,24,75.9,,61.7,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,43,0,28,0,0,15,0
11,Donteea Dye Jr.,10074,WR,TB,1,27.8,0,30,55.4,,57.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,54,0,39,0,0,15,3
11,Jim Dray,5756,TE,CLV,1,65.2,0,8,57.7,72.8,61.6,0,0,3,27.3,33.3,100.0,0,0,0,15,0,0,0,23,4,12,0,0,11,17
11,Andrus Peat,9446,T,NO,1,100.0,0,20,66.9,78.5,65.0,0,0,4,100.0,100.0,100.0,0,0,0,15,0,0,15,15,4,4,0,0,11,0
11,Devin Funchess,9474,WR,CAR,1,63.6,0,5,87.3,,61.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,22,0,8,0,0,14,0
11,Chris Givens,7096,WR,BLT,1,29.8,0,3,66.4,,59.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,47,0,33,0,0,14,0
11,Brian Quick,7037,WR,SL,1,42.4,0,26,66.2,,62.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,33,0,19,0,0,14,0
11,Cecil Shorts,6266,WR,HST,1,31.1,0,13,51.7,,53.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,45,0,31,0,0,14,1
11,Randall Cobb,6216,WR,GB,1,17.1,0,12,55.0,,58.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,82,0,67,0,0,14,2
11,Johnny Manziel,8657,QB,CLV,1,20.3,0,8,66.4,,60.0,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,69,0,54,0,0,14,0
11,Ryan Grant,8777,WR,WAS,1,73.7,0,32,61.5,,77.5,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,19,0,5,0,0,14,0
11,Cory Harkey,7306,FB,SL,1,86.7,0,26,53.4,18.2,56.6,1,0,2,50.0,50.0,75.0,0,1,0,13,0,0,0,15,2,4,0,0,11,1
11,Jorvorskie Lane,7002,FB,TB,1,72.2,0,30,69.3,77.0,68.6,0,0,1,16.7,28.6,100.0,0,0,0,13,0,0,0,18,2,7,0,0,11,0
11,Doug Baldwin,6615,WR,SEA,1,23.6,0,29,83.3,,61.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,55,0,42,0,0,13,5
11,Ryan Hewitt,9107,TE,CIN,1,68.4,0,7,52.9,78.3,49.4,0,0,5,45.5,45.5,100.0,1,0,0,13,0,0,0,19,5,11,0,0,8,7
11,Brandon Myers,5126,TE,TB,1,43.3,0,30,66.1,,66.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,30,0,17,0,0,13,20
11,Clay Harbor,5648,TE,JAX,1,76.5,0,15,57.3,60.5,59.9,0,0,1,25.0,20.0,100.0,0,0,0,13,0,0,0,17,1,5,0,0,12,14
11,Adam Humphries,10075,WR,TB,1,30.2,0,30,69.4,,60.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,43,0,30,0,0,13,5
11,Kellen Davis,4472,TE,NYJ,1,65.0,0,22,38.1,28.2,56.3,0,1,1,12.5,12.5,50.0,0,1,0,13,0,0,0,20,1,8,0,0,12,20
11,Jared Cook,5012,TE,SL,1,27.7,0,26,55.5,69.6,59.1,0,0,1,3.1,2.9,100.0,0,0,0,13,0,0,0,47,1,35,0,0,12,24
11,T.J. Yeldon,9469,HB,JAX,1,21.0,0,15,70.3,66.9,60.0,0,1,12,30.0,27.9,95.8,0,1,0,13,0,0,0,62,12,43,0,0,1,0
11,Josh Hill,8200,TE,NO,1,68.4,0,20,60.0,72.3,62.7,0,0,2,25.0,25.0,100.0,0,0,0,13,0,0,0,19,2,8,0,0,11,14
11,Alshon Jeffery,7048,WR,CHI,1,37.1,0,6,66.9,,81.2,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,35,0,22,0,0,13,0
11,Eric Ebron,8645,TE,DET,1,40.6,0,11,52.7,,55.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,32,0,19,0,0,13,19
11,Zach Line,8420,FB,MIN,1,72.2,0,18,65.3,,67.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,18,0,5,0,0,13,0
11,Tommy Bohanon,7997,FB,NYJ,1,68.4,0,22,57.8,26.6,54.6,0,1,1,14.3,14.3,50.0,0,1,0,13,0,0,0,19,1,7,0,0,12,0
11,Justin Hunter,7815,WR,TEN,1,39.4,0,31,62.0,,60.4,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,33,0,20,0,0,13,0
11,Charles Johnson,7998,WR,MIN,1,80.0,0,18,57.7,,63.6,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,15,0,3,0,0,12,0
11,Dwayne Harris,6328,WR,NYG,1,23.5,0,21,81.7,,60.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,51,0,39,0,0,12,0
11,Danny Amendola,4717,WR,NE,1,23.5,1,19,68.3,,55.1,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,51,0,39,0,0,12,1
11,Jermaine Kearse,7428,WR,SEA,1,24.5,0,29,52.2,,62.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,49,0,37,0,0,12,0
11,Tom Compton,7181,T,WAS,1,100.0,0,32,90.8,67.8,82.7,0,0,1,100.0,100.0,100.0,0,0,0,12,0,0,0,12,2,2,0,0,10,12
11,Mark Sanchez,4928,QB,PHI,1,31.6,0,24,75.0,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,38,0,25,0,0,12,0
11,Terrance Williams,7855,WR,DAL,1,27.9,0,9,62.8,,60.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,43,0,31,0,0,12,0
11,Michael Crabtree,4933,WR,OAK,1,21.4,0,23,70.5,,58.7,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,56,0,44,0,0,12,0
11,Willie Snead IV,8999,WR,NO,1,31.6,0,20,65.6,,76.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,38,0,26,0,0,12,0
11,Kyle Juszczyk,7912,FB,BLT,1,52.2,0,3,69.2,,50.4,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,23,0,11,0,0,12,0
11,Kevin Pamphile,8784,T,TB,1,100.0,0,30,62.0,80.2,58.6,0,0,5,100.0,100.0,100.0,0,0,0,12,0,0,0,12,5,5,4,0,7,8
11,MyCole Pruitt,9576,TE,MIN,1,70.6,0,18,67.0,72.5,67.7,0,0,2,28.6,28.6,100.0,0,0,0,12,0,0,0,17,2,7,0,0,10,14
11,John Brown,8726,WR,ARZ,1,20.3,0,1,54.5,,89.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,59,0,47,0,0,12,0
11,Michael Burton,9601,FB,DET,1,92.3,0,11,69.5,78.6,69.7,0,0,3,100.0,100.0,100.0,0,0,0,12,0,0,0,13,3,3,0,0,9,1
11,Albert Wilson,8943,WR,KC,1,26.7,0,16,56.9,,62.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,45,0,33,0,0,12,0
11,Lance Moore,2718,WR,DET,1,30.8,0,11,68.7,,56.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,39,0,27,0,0,12,0
11,Jeff Cumberland,5861,TE,NYJ,1,37.5,0,22,56.3,70.2,75.2,0,0,2,9.1,9.1,100.0,0,0,0,12,0,0,0,32,2,22,0,0,10,8
