week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Matt Ryan,4317,QB,ATL,1,76.2,42,44,7.1,2.58,0,5,11.4,65.9,29,0,21,9.4,50,3,12,2,30.4,76.5,76.8,55.3,1,0,50,0,23.8,86.2,10,5,1,0,1,1,3,6,228,5.2
7,Kyle Orton,2323,QB,BUF,1,78,41,43,8.4,2.31,0,4,9.1,72.1,31,0,17,3.1,49,1,19,4,32.3,73.1,71.8,60,0,1,51,1,35.3,95.4,12.2,6,0,1,1,2,2,3.9,283,6.6
7,Andrew Luck,7007,QB,IND,1,83.8,37,42,5.8,2.92,0,1,2.3,64.3,27,0,16,12.9,45,4,15,14,46.2,56.9,61.7,38.5,2,0,46,0,12.5,105.7,4.4,2,1,0,3,2,1,2.2,344,8.2
7,Brian Hoyer,5277,QB,CLV,1,57.1,35,41,11,2.67,4,0,0,39,16,0,14,20,44,4,11,8,79.8,52.9,52.5,60,0,1,45,0,21.4,46.3,6.8,3,0,0,2,0,1,2.2,215,5.2
7,Matthew Stafford,4924,QB,DET,1,78.9,38,40,6.4,2.53,1,0,0,67.5,27,0,12,10,44,3,13,11,80.1,63.2,63.1,57.9,1,2,46,0,25,85.3,6.8,3,1,0,0,2,1,2.2,299,7.5
7,Colin Kaepernick,6188,QB,SF,1,77.8,36,39,10.3,2.67,1,2,4.7,61.5,24,0,18,14.3,47,4,14,28,80.7,68.3,70.9,46,0,1,51,0,33.3,79.3,12.8,6,2,0,2,1,2,3.9,263,6.7
7,Andy Dalton,6187,QB,CIN,1,63.6,33,38,5.5,2.35,1,0,0,47.4,18,0,12,14.3,41,3,5,7,79.7,56.8,57.8,56.7,0,0,43,0,25,55.4,7.3,3,0,0,4,0,0,0,126,3.3
7,Tom Brady,698,QB,NE,1,77.4,31,37,10.5,2.76,1,0,0,54.1,20,0,15,16.7,38,4,12,19,79.2,79.5,77.9,,1,0,41,0,6.7,103.5,2.6,1,0,0,4,3,0,0,261,7.1
7,Russell Wilson,7077,QB,SEA,1,76.7,30,36,8.1,2.89,1,1,2.7,63.9,23,0,20,0,44,0,19,29,80.1,74.3,72.2,71.1,0,0,45,1,15,110.1,6.8,3,5,0,5,2,1,2.2,313,8.7
7,Geno Smith,7820,QB,NYJ,1,73.3,30,34,7.4,3.39,0,2,5.3,58.8,20,0,17,9.1,43,2,15,22,31.2,66.5,66.8,57.6,1,0,48,0,17.6,88.6,7,3,6,1,2,1,1,2.1,226,6.6
7,Jay Cutler,2956,QB,CHI,1,74.2,31,34,10.4,2.69,1,1,2.8,61.8,21,0,12,8.7,38,2,11,6,21.3,49.6,56,37.5,1,1,40,0,25,74.4,7.9,3,1,0,1,1,3,7.5,190,5.6
7,Eli Manning,1722,QB,NYG,1,79.3,29,33,8.9,2.65,0,0,0,63.6,21,0,9,8.7,34,2,14,21,78.7,83,80.2,63.9,0,0,38,0,0,116.7,0,0,1,0,4,3,1,2.6,248,7.5
7,Ben Roethlisberger,1732,QB,PIT,1,71.9,32,33,10.9,2.33,1,3,8.6,69.7,23,0,13,0,36,0,13,25,28.9,65.8,66,55.9,0,0,38,1,23.1,113.8,8.3,3,0,0,0,2,1,2.6,265,8
7,Ryan Tannehill,7014,QB,MIA,1,83.9,31,32,7.5,2.73,0,1,3,78.1,25,0,9,3.8,36,1,17,17,79.8,61.3,62.8,59.3,0,0,37,1,44.4,123.6,11.1,4,0,0,1,2,1,2.7,277,8.7
7,Ryan Fitzpatrick,2467,QB,HST,1,71.9,32,32,10.8,2.96,0,3,9.1,65.6,21,0,21,8.7,37,2,12,13,79,84.9,88.3,48.2,0,1,38,0,4.8,98.7,2.7,1,4,0,0,2,0,0,262,8.2
7,Carson Palmer,1317,QB,ARZ,1,79.3,29,31,8.3,2.37,1,1,2.7,71,22,0,7,4.3,32,1,14,1,78.7,60.7,61.5,,1,1,38,1,14.3,103.3,3.1,1,0,0,0,2,0,0,253,8.2
7,Cam Newton,6153,QB,CAR,1,60.7,28,31,8.7,3.1,0,1,2.9,54.8,17,0,15,0,38,0,11,5,79.8,62.8,59.3,73.5,1,1,41,1,20,72.6,7.9,3,4,0,2,1,1,2.4,205,6.6
7,Blake Bortles,8638,QB,JAX,1,58.6,29,31,8.4,2.75,1,1,2.9,54.8,17,0,10,0,33,0,8,15,79.6,50.3,44.5,75.1,0,3,37,0,20,40.3,6.1,2,0,0,1,1,2,5.4,159,5.1
7,Philip Rivers,1725,QB,SD,1,65.5,29,31,16.1,2.68,0,0,0,54.8,17,0,14,10.5,33,2,11,27,78.3,67.7,66.7,,0,1,36,0,14.3,83.4,6.1,2,0,0,2,2,1,2.8,205,6.6
7,Derek Carr,8671,QB,OAK,1,68,25,28,10.8,3.03,1,1,3.2,57.1,16,0,11,5.9,30,1,8,23,78.2,64.8,65.7,54.6,0,0,33,0,9.1,75.4,3.3,1,1,0,2,0,2,6.1,173,6.2
7,Alex Smith,2218,QB,KC,1,88.5,26,28,3.5,2.73,1,1,3.3,67.9,19,0,9,17.4,35,4,13,16,79.4,74.8,69.6,74.2,0,0,38,0,33.3,103.4,8.6,3,4,0,1,1,0,0,221,7.9
7,Peyton Manning,327,QB,DEN,1,92.3,26,26,8.6,2.22,0,2,7.1,84.6,22,0,6,8.3,28,2,14,10,77.6,90.9,90.1,60,0,0,30,0,33.3,157.2,7.1,2,0,0,0,4,0,0,318,12.2
7,Teddy Bridgewater,8667,QB,MIN,1,68.2,22,26,10.2,2.87,2,0,0,57.7,15,0,10,0,31,0,8,18,78.2,42.1,47.3,56.5,0,2,33,2,50,56.1,16.1,5,0,0,2,1,1,3,157,6
7,Charlie Whitehurst,3026,QB,TEN,1,75,24,26,9.2,3.24,0,1,3.6,65.4,17,0,13,5.6,29,1,6,31,77.9,64.4,65.5,54.2,1,1,33,0,7.7,91.8,3.4,1,2,0,1,2,0,0,160,6.2
7,Joe Flacco,4332,QB,BLT,1,77.3,22,25,11.4,2.51,0,1,3.3,64,16,0,9,5.9,27,1,14,3,77.7,71.1,68.9,62.6,1,2,32,0,11.1,91.8,3.7,1,1,0,2,2,3,9.4,258,10.3
7,Tony Romo,1693,QB,DAL,1,77.3,22,23,15,3.17,0,3,13,73.9,17,0,7,0,26,0,13,9,76.9,95.9,94.8,64.7,0,1,26,0,28.6,135.7,7.7,2,1,0,1,3,0,0,279,12.1
7,Aaron Rodgers,2241,QB,GB,1,90.9,22,22,4,2.8,0,1,4.2,86.4,19,0,4,5,27,1,11,12,77.2,84.3,80.9,69.4,0,0,29,0,50,154.5,7.4,2,3,0,0,3,0,0,255,11.6
7,Austin Davis,7305,QB,SL,1,85,20,20,5.9,2.69,0,0,0,85,17,0,7,0,20,0,9,26,76.3,82.1,80.7,60,0,0,22,1,0,132.3,0,0,0,0,0,2,0,0,155,7.8
7,Kirk Cousins,7102,QB,WAS,1,73.3,15,16,9.1,2.45,0,2,11.1,62.5,10,0,4,9.1,17,1,5,32,74.8,39.1,45.7,58.3,1,1,20,3,25,64.3,5.9,1,0,0,0,0,1,5,139,8.7
7,Colt McCoy,5609,QB,WAS,1,91.7,12,12,3,2.57,0,0,0,91.7,11,0,3,0,15,0,4,32,74.6,68.4,69,57.9,0,0,17,0,66.7,138.9,13.3,2,1,0,0,1,0,0,128,10.7
7,Derek Anderson,2430,QB,CAR,1,75,8,8,9.5,1.98,0,0,0,62.5,5,0,2,16.7,8,1,4,5,70.3,60.3,60,,0,0,8,0,0,116.1,0,0,0,0,0,1,0,0,43,5.4
7,Blaine Gabbert,6162,QB,SF,1,42.9,7,7,12.1,2.16,0,0,0,42.9,3,0,1,0,8,0,2,28,70.3,55,56.8,58.3,0,0,8,0,0,100,0,0,1,0,0,1,0,0,38,5.4
7,Matt Flynn,4523,QB,GB,1,100,1,2,0,2.9,0,0,0,0,0,0,1,100,2,1,0,12,69.1,60,58.9,60.5,0,0,2,0,0,39.6,0,0,0,0,1,0,0,0,0,0
7,Johnny Hekker,7252,P,SL,1,100,1,1,2,1.7,0,0,0,100,1,0,0,0,1,0,1,26,60.4,60.8,60.3,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,18,18
7,Antonio Brown,5718,WR,PIT,1,100,1,1,7,3.5,0,0,0,100,1,0,1,0,1,0,1,25,73.1,88.7,70,,0,0,1,0,0,118.8,0,0,0,0,0,1,0,0,3,3
7,Brock Osweiler,7059,QB,DEN,1,100,1,1,21,3,0,0,0,0,0,0,1,100,2,1,0,10,67.8,65.9,74.2,53.7,0,0,2,0,0,39.6,0,0,1,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
8,Nick Foles,7089,QB,PHI,1,69.2,52,62,10,2.69,0,2,3,58.1,36,0,21,0,63,0,20,24,82.4,65.9,63.3,70.6,1,2,67,0,0,75.7,0,0,1,0,9,2,4,6,415,6.7
8,Derek Carr,8671,QB,OAK,1,77.1,48,54,8.7,2.49,1,1,1.8,63,34,0,15,8.1,58,3,16,23,38.3,63.2,64.5,58.5,0,0,59,2,26.7,86,6.9,4,0,3,2,1,1,1.7,328,6.1
8,Ben Roethlisberger,1732,QB,PIT,1,89.6,48,49,8.8,2.5,0,8,16,81.6,40,0,12,7,49,3,26,25,80.6,97.1,96.6,60,0,0,50,1,0,150.6,0,0,0,0,1,6,0,0,522,10.7
8,Matthew Stafford,4924,QB,DET,1,71.1,38,47,7.8,2.48,1,2,3.9,51.1,24,0,11,11.1,48,3,17,11,80.8,61.8,60.3,64.5,1,1,52,0,0,78.8,0,0,1,3,4,2,1,1.9,325,6.9
8,Andrew Luck,7007,QB,IND,1,71.1,38,45,10.9,2.75,2,8,15.1,57.8,26,0,21,3.7,49,1,18,14,38.3,62.6,61.4,78,1,2,58,2,9.5,91,4.1,2,2,0,4,3,4,6.9,400,8.9
8,Teddy Bridgewater,8667,QB,MIN,1,74.3,35,42,10.4,2.52,3,2,4.3,57.1,24,0,21,7.7,44,2,13,18,80.3,62,60.4,62.6,2,0,49,0,4.8,81.5,2.3,1,1,1,1,1,2,4.1,241,5.7
8,Carson Palmer,1317,QB,ARZ,1,66.7,36,42,11.2,2.61,1,5,10.6,47.6,20,0,14,16.7,42,4,9,1,80,79.4,77.7,,0,0,47,0,0,90.3,0,0,0,0,5,2,1,2.1,329,7.8
8,Zach Mettenberger,8813,QB,TEN,1,74.4,39,41,9.1,2.49,1,2,4.5,65.9,27,0,14,6.9,43,2,12,31,79.9,52.1,52.1,60,1,1,46,0,14.3,93.4,4.7,2,0,0,0,2,2,4.3,299,7.3
8,Philip Rivers,1725,QB,SD,1,75.6,41,41,8.6,2.53,0,3,6.7,73.2,30,0,14,3.2,44,1,16,27,80.1,77.5,74.1,65.9,0,2,48,0,14.3,92.7,4.5,2,1,0,0,3,1,2.1,252,6.1
8,Aaron Rodgers,2241,QB,GB,1,81.6,38,39,5.6,2.68,0,0,0,71.8,28,0,15,9.7,44,3,18,12,80.3,81.2,77.5,71.9,0,2,49,1,20,93.8,6.8,3,2,0,1,1,0,0,418,10.7
8,Michael Vick,773,QB,NYJ,1,75,28,36,9.8,3.02,2,0,0,50,18,0,19,14.3,44,3,13,22,16,38.3,35.3,61.8,2,1,46,1,21.1,49.9,9.1,4,4,2,2,0,6,13,153,4.3
8,Ryan Fitzpatrick,2467,QB,HST,1,61.8,34,35,10.5,2.62,1,0,0,54.3,19,0,17,9.5,41,2,15,13,79.9,55.5,55.8,62.3,0,0,42,1,29.4,83.9,12.2,5,1,0,0,1,2,4.8,227,6.5
8,Peyton Manning,327,QB,DEN,1,82.4,34,35,7,2.09,0,2,5.3,71.4,25,0,5,10.7,35,3,14,10,78.7,75,74.5,60,0,0,38,0,0,124.8,0,0,0,0,1,3,1,2.6,291,8.3
8,Tom Brady,698,QB,NE,1,94.3,35,35,7.5,2.11,0,2,5.6,85.7,30,0,4,9.1,35,3,23,19,28,90.7,92.8,29.9,0,0,36,0,0,148.4,0,0,0,0,0,5,0,0,354,10.1
8,Joe Flacco,4332,QB,BLT,1,60,30,34,10.4,3.22,0,0,0,50,17,0,16,5.6,36,1,10,3,79.1,38.9,36.5,68.3,1,2,39,0,6.3,43.1,2.8,1,1,0,3,0,2,5.1,195,5.7
8,Blake Bortles,8638,QB,JAX,1,63.6,33,34,9.9,2.72,0,0,0,52.9,18,0,17,14.3,42,3,13,15,30,31.6,38.4,33.6,0,2,45,0,23.5,58.6,9.5,4,4,0,1,1,3,6.7,221,6.5
8,Russell Wilson,7077,QB,SEA,1,75.9,29,32,6.8,2.89,1,1,3,62.5,20,0,14,9.1,35,2,10,29,28.5,74.1,70.7,69.7,0,1,36,0,7.1,77.5,2.9,1,2,0,2,1,0,0,199,6.2
8,Drew Brees,802,QB,NO,1,90.3,31,32,9.3,2.47,0,3,8.8,84.4,27,0,10,3.6,35,1,16,20,78.6,90.8,90.4,63.3,0,0,37,1,20,138.4,5.7,2,1,0,1,3,0,0,311,9.7
8,Colt McCoy,5609,QB,WAS,1,83.3,30,30,10.1,2.79,0,3,9.4,83.3,25,0,11,0,35,0,14,32,79.6,78.7,77.4,75.1,0,1,37,2,27.3,94.3,8.6,3,2,0,0,0,1,2.7,299,10
8,Jay Cutler,2956,QB,CHI,1,72.4,29,30,9.2,2.96,0,0,0,66.7,20,0,11,4.8,34,1,13,6,27.8,49.1,47.6,63.3,0,1,38,0,27.3,108.6,8.8,3,1,0,1,3,1,2.6,227,7.6
8,Alex Smith,2218,QB,KC,1,92.6,27,29,1.9,2.41,2,0,0,86.2,25,0,10,0,34,0,11,16,27.6,67.3,73.6,40.7,0,0,36,0,20,98.7,5.9,2,3,0,0,0,1,2.8,223,7.7
8,Ryan Tannehill,7014,QB,MIA,1,69.2,26,29,11.7,2.63,2,1,3.1,55.2,16,0,11,11.1,32,2,8,17,79.4,54.6,56.1,52.7,0,1,35,0,27.3,73.3,9.4,3,0,0,1,1,1,2.9,196,6.8
8,Andy Dalton,6187,QB,CIN,1,77.8,27,28,7.3,2.32,0,0,0,75,21,0,10,0,31,0,10,7,28.4,59.7,54.1,73.3,0,1,34,0,20,89.3,6.5,2,1,0,1,0,2,5.9,266,9.5
8,Tony Romo,1693,QB,DAL,1,69.2,26,28,8.2,2.86,1,0,0,60.7,17,0,12,5.6,34,1,12,9,27.2,46.9,47.6,58.3,0,0,34,1,41.7,95.7,14.7,5,1,0,1,1,3,8.8,209,7.5
8,Mike Glennon,7854,QB,TB,1,76.9,26,28,7.3,2.81,0,2,6.3,67.9,19,0,14,5,35,1,9,30,79.1,66.8,69.6,48.1,1,1,39,0,35.7,81.1,14.3,5,2,0,1,1,1,2.6,171,6.1
8,Brian Hoyer,5277,QB,CLV,1,80.8,26,28,7.7,2.55,0,1,3.4,67.9,19,0,11,9.5,30,2,12,8,77.8,58.1,58.1,57.9,1,0,31,0,9.1,111.5,3.3,1,1,0,1,1,2,6.5,275,9.8
8,Matt Ryan,4317,QB,ATL,1,81.5,27,27,5.2,2.36,0,1,3.2,74.1,20,1,15,9.1,30,2,15,2,20.4,56.6,56.7,58.3,0,1,35,1,13.3,108.3,6.7,2,1,0,0,2,3,8.6,228,8.4
8,Austin Davis,7305,QB,SL,1,73.9,23,25,10.9,3.17,0,1,3.8,60,15,0,20,11.8,33,2,8,26,78.1,51.4,54.8,56.8,0,1,34,1,35,75.4,21.2,7,1,0,2,1,2,5.9,160,6.4
8,Cam Newton,6153,QB,CAR,1,70,20,22,6.5,3.5,0,0,0,54.5,12,0,13,14.3,27,2,8,5,41.4,53.9,61.1,45.5,1,1,29,0,23.1,61,11.1,3,2,0,1,0,3,10.3,171,7.8
8,Kyle Orton,2323,QB,BUF,1,73.3,15,17,14.5,2.39,0,2,11.1,58.8,10,0,7,9.1,22,1,7,4,76.2,68.5,68.5,57.8,0,0,23,0,57.1,142.8,18.2,4,1,0,2,4,0,0,238,14
8,Geno Smith,7820,QB,NYJ,1,25,8,8,9.9,2.45,0,0,0,25,2,0,4,0,8,0,0,22,71.1,22.4,23.6,56.6,0,3,8,0,0,0,0,0,0,0,0,0,3,37.5,5,0.6
8,Brandon Weeden,7028,QB,DAL,1,66.7,6,6,6.3,2.2,0,0,0,66.7,4,0,2,0,6,0,4,9,68.9,63.3,66.9,59.2,0,0,6,0,0,145.1,0,0,0,0,0,1,0,0,69,11.5
8,Jimmy Clausen,5573,QB,CHI,1,20,5,5,20.6,3.4,0,0,0,20,1,0,1,0,5,0,1,6,68,35.6,37.1,,0,0,5,0,0,45.4,0,0,0,0,0,0,1,20,22,4.4
8,Jimmy Garoppolo,8697,QB,NE,1,100,3,3,0,2.33,0,0,0,100,3,0,2,0,4,0,2,19,68.4,61.5,60.9,60,0,0,4,0,50,97.2,25,1,0,0,0,0,0,0,22,7.3
8,Darren McFadden,4318,HB,OAK,1,,0,1,,3.1,0,0,0,0,0,0,1,,1,0,0,23,24.6,61.6,60,55.6,1,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
8,Matt Flynn,4523,QB,GB,1,100,1,1,8,2.45,0,0,0,100,1,0,1,0,2,0,0,12,17.4,34.3,36.5,,0,0,2,0,100,100,50,1,0,0,0,0,0,0,8,8
8,Matt Schaub,1811,QB,OAK,1,0,1,1,19,3.7,0,0,0,0,0,0,0,,1,0,0,23,26.9,41.9,43.8,,0,1,1,0,,0,0,0,0,0,0,0,1,100,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
9,Peyton Manning,327,QB,DEN,1,66.7,57,57,10.6,2.67,0,4,6.6,59.6,34,0,15,10.5,59,4,20,10,82,66.4,67.2,57.9,0,2,63,1,6.7,80.9,1.7,1,1,0,0,2,4,6.3,438,7.7
9,Tom Brady,698,QB,NE,1,74,50,53,8.4,2.41,0,4,6.9,62.3,33,0,15,10.8,54,4,22,19,81.7,82.6,80.6,62.9,1,1,59,1,6.7,97.4,1.9,1,0,0,2,4,1,1.7,333,6.3
9,Eli Manning,1722,QB,NYG,1,63,46,52,11,2.42,1,0,0,51.9,27,0,17,6.9,56,2,18,21,34.9,52.9,53.3,63.1,1,0,57,1,17.6,86.9,5.4,3,1,0,4,2,1,1.8,359,6.9
9,Andrew Luck,7007,QB,IND,1,69,42,46,8.6,2.51,2,4,8.5,54.3,25,0,25,13.8,48,4,16,14,30,70.4,69.6,59,1,0,49,0,4,108.4,2.1,1,1,0,1,4,3,6.1,354,7.7
9,Joe Flacco,4332,QB,BLT,1,75.6,41,45,6.3,2.56,0,1,2.1,66.7,30,0,16,3.2,49,1,18,3,80.8,55.6,56.1,58.2,2,1,52,0,25,91.3,8.2,4,0,1,1,2,1,1.9,303,6.7
9,Teddy Bridgewater,8667,QB,MIN,1,71.1,38,42,11.9,3.2,0,1,2.3,61.9,26,0,16,3.7,46,1,19,18,80.2,76.4,74.1,66.2,1,0,47,0,12.5,88.2,4.3,2,2,0,3,1,1,2.1,268,6.4
9,Derek Carr,8671,QB,OAK,1,65.8,38,41,6.4,2.5,0,1,2.4,58.5,24,0,15,4,44,1,14,23,42.8,42.8,44.9,51.2,1,2,45,0,6.7,66.5,2.3,1,2,1,1,2,4,8.9,194,4.7
9,Ben Roethlisberger,1732,QB,PIT,1,75.7,37,37,8.5,2.5,0,5,12.5,67.6,25,0,15,10.7,40,3,13,25,29.6,67.5,72.6,37.9,0,0,43,0,20,136.3,7.5,3,0,0,0,6,1,2.3,340,9.2
9,Russell Wilson,7077,QB,SEA,1,65.6,32,35,8,2.82,0,1,2.6,48.6,17,0,18,19,38,4,11,29,80.5,55,54.9,56.8,0,0,42,0,5.6,63.9,2.6,1,2,0,3,0,1,2.4,179,5.1
9,Carson Palmer,1317,QB,ARZ,1,84.4,32,34,7.7,2.59,0,3,8.8,64.7,22,0,12,18.5,36,5,15,1,78.9,78.2,76.5,60,1,1,36,0,16.7,104,5.6,2,0,0,1,3,1,2.8,252,7.4
9,Brian Hoyer,5277,QB,CLV,1,63.6,33,34,12.2,2.61,0,2,5.6,61.8,21,0,14,0,38,0,16,8,79.5,68.9,69.6,53.5,1,2,40,0,21.4,85.4,7.9,3,1,0,0,2,2,5,300,8.8
9,Ryan Tannehill,7014,QB,MIA,1,78.8,33,34,8.4,2.7,1,3,8.6,70.6,24,0,14,7.7,35,2,16,17,28.7,85.2,90.3,41.1,0,0,37,0,0,125.6,0,0,1,0,0,3,1,2.7,288,8.5
9,Drew Brees,802,QB,NO,1,83.3,30,34,7.8,2.65,0,2,5.7,70.6,24,0,14,4,39,1,17,20,28.9,86.1,84.4,63.1,1,1,40,0,28.6,94.9,10.3,4,1,1,2,1,1,2.5,297,8.7
9,Mike Glennon,7854,QB,TB,1,60,30,33,14.6,2.92,1,2,5.7,51.5,17,0,13,5.6,38,1,12,30,79,75,76,53,1,2,41,0,15.4,72.8,5.3,2,3,0,1,2,2,4.9,260,7.9
9,Colin Kaepernick,6188,QB,SF,1,77.4,31,33,5.9,2.62,0,0,0,66.7,22,0,14,8.3,43,2,12,28,22.9,38.7,48.5,28.6,0,0,47,0,57.1,97.7,18.6,8,2,0,2,1,2,4.3,237,7.2
9,Blake Bortles,8638,QB,JAX,1,80,30,33,7.7,2.78,1,1,2.9,66.7,22,0,11,8.3,36,2,14,15,79.4,41.5,45,45.1,1,1,38,0,18.2,96.4,5.6,2,1,0,1,2,3,7.9,247,7.5
9,Brandon Weeden,7028,QB,DAL,1,66.7,30,33,8.3,2.75,0,0,0,54.5,18,0,12,10,36,2,10,9,78.9,36.5,39,49.4,2,2,39,0,8.3,55.5,2.8,1,2,0,1,1,2,5.1,183,5.5
9,Alex Smith,2218,QB,KC,1,79.3,29,31,5.6,2.19,1,1,3.1,67.7,21,0,6,8.7,32,2,14,16,33.7,75.6,78.9,60,0,0,33,0,16.7,106.8,3.1,1,0,0,1,2,0,0,199,6.4
9,Andy Dalton,6187,QB,CIN,1,72.4,29,31,9.1,2.61,1,3,9.4,61.3,19,0,5,9.5,33,2,12,7,78.6,60.8,62.5,50.5,1,2,34,0,40,79.1,6.1,2,0,0,0,2,2,5.9,233,7.5
9,Robert Griffin III,7008,QB,WAS,1,81.5,27,28,10.2,3.16,0,2,6.5,64.3,18,0,19,18.2,34,4,10,32,44.4,56.4,57.7,54,0,1,39,0,26.3,90,14.7,5,1,0,1,1,2,5.1,251,9
9,Michael Vick,773,QB,NYJ,1,82.1,28,28,8.7,3.03,0,0,0,75,21,0,8,8.7,34,2,13,22,27.2,66.7,68.3,53.2,0,0,34,0,37.5,105.7,8.8,3,3,0,0,1,1,2.9,196,7
9,Cam Newton,6153,QB,CAR,1,46.4,28,28,13.6,2.96,0,2,6.9,35.7,10,0,18,23.1,36,3,10,5,28.5,60.2,53.5,76.6,0,1,37,0,22.2,39.4,11.1,4,4,0,0,0,1,2.7,151,5.4
9,Ryan Fitzpatrick,2467,QB,HST,1,53.8,26,27,9.6,3.13,1,1,3.6,48.1,13,0,20,7.1,37,1,9,13,28.1,42.3,39.1,63.1,0,1,38,0,20,82.8,10.8,4,6,0,0,2,1,2.6,203,7.5
9,Austin Davis,7305,QB,SL,1,68.4,19,24,4.2,2.96,1,0,0,54.2,13,0,11,0,26,0,8,26,77.1,45,44.8,57.9,0,2,27,0,9.1,44.6,3.8,1,1,0,4,1,2,7.4,105,4.4
9,Philip Rivers,1725,QB,SD,1,63.6,22,23,11,2.86,0,1,4.3,52.2,12,0,13,14.3,27,2,7,27,76.6,43.1,47,52.5,1,3,27,0,23.1,31,11.1,3,1,0,0,0,3,11.1,138,6
9,Mark Sanchez,4928,QB,PHI,1,76.2,21,22,8.4,2.53,0,1,4.3,68.2,15,0,8,6.3,26,1,10,24,77.8,62.8,63.1,57.1,1,2,28,0,25,89.6,7.7,2,2,0,0,2,2,7.1,202,9.2
9,Nick Foles,7089,QB,PHI,1,90.9,11,13,10.5,2.53,0,1,7.1,76.9,10,0,8,0,15,0,6,24,74.3,83.5,84.8,56.9,2,1,16,0,25,99.5,13.3,2,0,0,0,1,1,6.3,124,9.5
9,Matt Simms,7423,QB,NYJ,1,66.7,6,8,7.8,2.31,0,0,0,37.5,3,0,2,25,8,1,2,22,71.1,52.5,55.2,58.2,0,0,8,0,0,53.6,0,0,0,0,2,0,0,0,39,4.9
9,Matt Moore,4018,QB,MIA,1,50,4,4,23.5,2.33,0,0,0,50,2,0,1,0,4,0,2,17,66.9,53.5,52.7,,0,0,4,0,0,65.6,0,0,0,0,0,0,1,25,21,5.3
9,Kellen Clemens,2994,QB,SD,1,33.3,3,3,9.3,2.75,0,0,0,33.3,1,0,2,0,4,0,1,27,66.9,63.7,62.8,,0,0,4,0,50,43.8,25,1,0,0,0,0,0,0,10,3.3
9,Mike Wallace,5007,WR,MIA,1,0,1,1,30,3.7,0,0,0,0,0,0,0,,1,0,0,17,67,58.2,53.1,,0,0,1,1,,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Kyle Orton,2323,QB,BUF,1,79.1,43,48,6.3,2.38,0,1,2,60.4,29,0,10,14.7,51,5,15,4,80.8,51.1,53.1,49.4,0,0,53,0,10,81.9,2,1,2,0,5,1,0,0,259,5.4
10,Drew Brees,802,QB,NO,1,75,40,47,9,2.77,0,3,6.3,59.6,28,0,21,6.7,50,2,15,20,80.6,79.8,78.1,62.6,1,2,51,0,9.5,81.2,4,2,1,1,5,3,2,3.9,292,6.2
10,Derek Carr,8671,QB,OAK,1,68.2,44,47,7.1,2.51,0,1,2.1,63.8,30,0,18,0,47,0,8,23,80.1,52.2,52.2,,1,2,48,0,0,68.8,0,0,0,0,2,2,2,4.2,192,4.1
10,Eli Manning,1722,QB,NYG,1,72.5,40,44,8.5,2.72,0,3,6.4,65.9,29,0,16,0,46,0,15,21,45.4,68.2,67.1,,0,1,49,0,12.5,81.9,4.3,2,0,1,3,1,1,2,283,6.4
10,Peyton Manning,327,QB,DEN,1,82.5,40,44,5.6,2.23,3,1,2.2,70.5,31,0,10,6.1,44,2,17,10,79.9,63.7,64.6,,0,2,46,1,0,111.9,0,0,0,0,1,5,3,6.5,340,7.7
