week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Kevin Kolb,3652,QB,PHI,1,67.5,40,48,9.6,0,1,2,3.9,54.2,26,0,14,3.7,50,1,16,24,81.1,55.2,54.9,59.5,0,2,53,0,7.1,56.9,2,1,1,2,5,1,2,3.8,231,4.8
7,Ryan Fitzpatrick,2467,QB,BUF,1,73.2,41,43,9.8,0,2,3,6.8,67.4,29,0,18,3.3,46,1,22,4,80.4,77.6,78.8,52.3,0,2,47,0,5.6,106.9,2.2,1,2,0,0,4,1,2.1,382,8.9
7,Matt Moore,4018,QB,CAR,1,83.8,37,41,8.5,0,1,3,6.8,68.3,28,0,16,9.7,43,3,16,5,79.9,84.8,83.7,58.3,1,1,46,0,6.3,96.4,2.3,1,1,0,2,2,1,2.2,308,7.5
7,Josh Freeman,4940,QB,TB,1,67.6,37,40,9.2,0,0,2,4.8,57.5,23,0,17,8,47,2,12,30,46.3,74.2,69.4,75.7,2,0,49,0,17.6,80.4,6.4,3,4,0,1,1,1,2,212,5.3
7,Jay Cutler,2956,QB,CHI,1,69.2,39,40,9,0,0,1,2.4,65,26,0,12,3.7,44,1,16,6,30,64.6,69.7,45,0,4,46,0,33.3,54.3,9.1,4,0,0,1,1,4,8.7,281,7
7,Matt Hasselbeck,408,QB,SEA,1,64.7,34,38,9.7,0,1,2,5.1,52.6,20,0,11,9.1,43,2,10,29,29.8,72.1,72.8,59.7,0,0,44,1,45.5,75.8,11.6,5,0,0,3,1,1,2.3,192,5.1
7,Chad Henne,4371,QB,MIA,1,77.4,31,36,5.3,0,0,1,2.7,63.9,23,0,13,4.2,37,1,13,17,78.7,68.1,67,,1,0,38,0,7.7,94.3,2.7,1,0,0,4,1,0,0,257,7.1
7,Eli Manning,1722,QB,NYG,1,79.4,34,35,11.3,0,0,4,10.5,71.4,25,0,9,7.4,36,2,17,21,39.3,86.2,84.6,59.8,1,3,39,0,11.1,100.4,2.8,1,0,0,0,4,1,2.6,306,8.7
7,Todd Bouman,299,QB,JAX,1,64.5,31,34,8.3,0,0,3,8.1,52.9,18,0,12,10,36,2,12,15,79.1,49.6,51,52.9,0,2,39,0,8.3,68.5,2.8,1,1,0,3,2,4,10.3,222,6.5
7,Aaron Rodgers,2241,QB,GB,1,65.6,32,34,11.3,0,2,3,8.6,61.8,21,0,8,0,36,0,15,12,78.8,62.1,62.1,57.7,0,2,37,0,0,84.8,0,0,2,0,0,2,2,5.4,295,8.7
7,Matt Ryan,4317,QB,ATL,1,78.1,32,33,9.6,0,0,3,8.6,72.7,24,0,11,4,34,1,12,2,78.6,80.1,80.4,54.6,0,1,37,0,0,118.1,0,0,1,0,1,3,0,0,299,9.1
7,Jon Kitna,217,QB,DAL,1,62.1,29,33,6.1,0,2,0,0,48.5,16,0,8,11.1,36,2,9,9,28.3,47.2,47.7,,1,0,39,0,37.5,86.3,8.3,3,0,0,1,2,1,2.6,187,5.7
7,Tom Brady,698,QB,NE,1,63.3,30,32,6.4,0,0,0,0,59.4,19,0,16,0,36,0,8,19,79.2,48.6,48.4,59.2,1,0,38,0,25,82.7,11.1,4,0,0,1,1,1,2.6,159,5
7,Donovan McNabb,438,QB,WAS,1,67.9,28,32,9.2,0,1,0,0,53.1,17,0,15,10.5,35,2,9,32,25.3,62.9,69.9,43.8,2,2,36,1,13.3,56.8,5.7,2,1,0,1,1,1,2.8,200,6.3
7,Joe Flacco,4332,QB,BLT,1,62.1,29,31,13.8,0,1,2,6.3,51.6,16,0,10,11.1,33,2,12,3,78.6,66.6,68.2,50.7,0,0,34,0,20,111,6.1,2,0,0,1,3,1,2.9,250,8.1
7,Kerry Collins,115,QB,TEN,1,64.3,28,31,13.8,0,2,4,11.4,54.8,17,0,11,5.6,34,1,8,31,28.1,58.1,57.4,,0,2,38,0,27.3,90.3,8.8,3,0,0,1,3,3,7.9,276,8.9
7,Kyle Orton,2323,QB,DEN,1,51.9,27,29,11.8,0,0,0,0,41.4,12,0,12,14.3,35,2,8,10,28.1,49,53,43.6,0,1,38,0,33.3,73.6,11.4,4,2,0,2,2,2,5.3,198,6.8
7,Brett Favre,14,QB,MIN,1,64.3,28,29,9.8,0,0,1,3.2,55.2,16,0,10,11.1,30,2,9,18,77.7,53.6,52.9,,1,3,32,0,10,50.4,3.3,1,0,0,0,1,2,6.3,212,7.3
7,Ben Roethlisberger,1732,QB,PIT,1,76.9,26,27,11.3,0,0,4,14.3,70.4,19,0,16,5,31,1,12,25,16.6,58.1,71.6,29.2,0,0,32,1,18.8,132,9.7,3,1,0,1,2,2,6.3,302,11.2
7,Sam Bradford,5526,QB,SL,1,58.3,24,26,7.5,0,1,0,0,50,13,0,9,7.1,28,1,9,26,77.3,64,66.6,49.2,1,0,29,0,11.1,89.6,3.6,1,1,0,0,2,1,3.4,126,4.8
7,Jason Campbell,2242,QB,OAK,1,63.2,19,20,10.8,0,0,1,4.5,60,12,0,7,0,23,0,10,23,76.6,83.4,80.5,74.4,0,0,26,1,28.6,127.9,8.7,2,1,0,1,2,0,0,204,10.2
7,Alex Smith,2218,QB,SF,1,68.8,16,19,7.9,0,0,1,5.3,47.4,9,0,8,18.2,20,2,6,28,75.1,75.3,74,,0,0,20,0,12.5,87.4,5,1,0,0,3,1,0,0,129,6.8
7,Matt Cassel,2447,QB,KC,1,83.3,18,18,9.4,0,0,2,10,72.2,13,0,10,13.3,19,2,10,16,75.4,76.1,74.5,,0,0,21,0,10,144,5.3,1,0,0,0,2,0,0,193,10.7
7,Derek Anderson,2430,QB,ARZ,1,56.3,16,17,8.8,0,1,0,0,47.1,8,0,6,11.1,17,1,4,1,74.5,59.1,58.8,,0,0,18,0,0,64.8,0,0,0,0,0,0,0,0,96,5.6
7,Max Hall,5878,QB,ARZ,1,31.3,16,16,9.3,0,0,0,0,25,4,0,4,20,18,1,2,1,22.6,28.7,29,,0,1,18,0,50,13.5,11.1,2,0,0,0,0,3,16.7,36,2.3
7,Colt McCoy,5609,QB,CLV,1,71.4,14,16,4.7,0,1,0,0,56.3,9,0,6,10,17,1,2,8,76.8,62.6,59.6,53.3,0,0,19,0,16.7,68.2,5.9,1,0,0,1,0,0,0,74,4.6
7,David Carr,1009,QB,SF,1,54.5,11,13,11.5,0,0,0,0,38.5,5,0,2,16.7,14,1,3,28,73.2,28.5,28.8,,1,1,14,0,50,23.6,7.1,1,0,1,0,0,1,7.1,67,5.2
7,Tony Romo,1693,QB,DAL,1,100,7,7,6.9,0,0,0,0,71.4,5,0,2,28.6,7,2,2,9,69.6,81.4,79.7,,0,0,7,0,0,124.4,0,0,0,0,0,1,0,0,39,5.6
7,Peyton Hillis,4541,HB,CLV,1,100,1,1,6,0,0,0,0,100,1,0,0,0,1,0,1,8,76.3,65.9,68.2,62.3,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,13,13
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
8,Jon Kitna,217,QB,DAL,1,79.2,48,49,8.3,0,0,2,3.9,69.4,34,0,11,10.5,54,4,17,9,81.4,51.2,54.9,42.7,0,4,56,0,18.2,64.9,3.7,2,3,0,1,1,1,1.8,379,7.7
8,Ryan Fitzpatrick,2467,QB,BUF,1,62.8,43,48,8.8,0,2,2,4,50,24,0,21,11.1,57,3,14,4,50.9,43.8,44.2,51.5,2,1,59,1,14.3,61.4,5.3,3,6,0,1,1,3,5.1,223,4.6
8,Matthew Stafford,4924,QB,DET,1,65.1,43,45,8,0,1,2,3.8,57.8,26,0,10,7.1,46,2,11,11,80.8,76,74.4,,0,1,53,0,10,90.2,2.2,1,0,0,1,4,0,0,212,4.7
8,Peyton Manning,327,QB,IND,1,65.1,43,45,8,0,1,2,4.3,57.8,26,0,7,7.1,47,2,16,14,80.8,78.2,77.6,59.4,1,0,49,0,14.3,89.9,2.1,1,1,0,0,2,1,2,268,6
8,Drew Brees,802,QB,NO,1,88.4,43,44,5.9,0,1,4,8.7,77.3,34,0,13,10.5,46,4,14,20,80.6,83.3,84.7,49.6,0,1,48,0,15.4,101,4.3,2,0,0,0,2,1,2.1,305,6.9
8,Kyle Orton,2323,QB,DEN,1,80.6,36,40,8.3,0,1,4,9.3,70,28,0,25,3.4,47,1,17,10,31.7,62.8,70.8,28.7,1,1,50,0,16,96.9,8.5,4,3,1,1,1,3,6,370,9.3
8,Mark Sanchez,4928,QB,NYJ,1,62.9,35,38,11.4,0,1,2,5,42.1,16,0,12,27.3,41,6,12,22,79.7,68.5,69.3,52.6,1,2,43,0,16.7,43.3,4.9,2,1,0,1,0,1,2.3,256,6.7
8,Matt Schaub,1811,QB,HST,1,74.3,35,38,4.3,0,0,2,5.1,57.9,22,0,12,15.4,41,4,10,13,41.6,73.8,74.2,56.8,0,1,42,0,25,70.4,7.3,3,0,1,2,1,1,2.4,203,5.3
8,Carson Palmer,1317,QB,CIN,1,60.6,33,38,12.4,0,2,1,2.6,44.7,17,0,9,15,40,3,7,7,79.4,60.5,58.7,64.8,1,1,41,0,0,63,0,0,2,0,2,2,3,7.3,156,4.1
8,Chad Henne,4371,QB,MIA,1,77.8,36,37,8.6,0,0,1,2.4,64.9,24,0,6,14.3,37,4,10,17,79.8,69.8,71.6,49.6,0,1,41,0,0,69.3,0,0,0,0,1,0,2,4.9,217,5.9
8,Matt Moore,4018,QB,CAR,1,69.4,36,37,10.5,0,1,0,0,62.2,23,0,14,8,41,2,12,5,79,50.1,50.8,57.9,0,3,41,0,21.4,51,7.3,3,1,0,0,1,3,7.3,194,5.2
8,Philip Rivers,1725,QB,SD,1,82.4,34,36,3.9,0,1,1,2.6,75,27,0,13,3.6,38,1,13,27,79.4,92.2,92.5,52.3,0,1,41,0,7.7,106.8,2.6,1,1,0,1,2,2,4.9,305,8.5
8,Aaron Rodgers,2241,QB,GB,1,63.3,30,34,11.8,0,0,1,2.8,44.1,15,0,15,21.1,37,4,10,12,79.3,65.5,67,51.3,0,0,39,1,13.3,59.7,5.4,2,1,0,4,0,1,2.6,170,5
8,Brett Favre,14,QB,MIN,1,79.3,29,32,7.5,0,0,1,2.9,68.8,22,0,9,4.3,32,1,10,18,78.3,77.8,76.2,,0,1,35,2,0,80.1,0,0,0,0,3,0,0,0,259,8.1
8,Matt Hasselbeck,408,QB,SEA,1,43.8,32,32,12.5,0,0,2,5.7,40.6,13,0,16,7.1,40,1,5,29,41.3,66.5,65.6,,0,1,43,0,50,43.8,20,8,0,0,0,0,1,2.3,160,5
8,Sam Bradford,5526,QB,SL,1,96.3,27,32,4.3,0,0,2,5.6,78.1,25,0,13,3.8,36,1,12,26,42.2,73.8,84.7,30,2,0,40,0,15.4,112.4,5.6,2,2,0,3,2,0,0,191,6
8,Donovan McNabb,438,QB,WAS,1,56.7,30,30,10.1,0,0,2,5.9,56.7,17,0,20,0,39,0,9,32,29.4,65.4,58.1,83.8,0,1,43,0,30,75.7,15.4,6,3,0,0,1,3,7,210,7
8,Ben Roethlisberger,1732,QB,PIT,1,70.4,27,28,7.5,0,1,1,3.4,60.7,17,0,13,10.5,31,2,7,25,78.2,58.2,59.7,52.6,0,1,33,0,23.1,66.8,9.7,3,0,0,0,0,1,3,195,7
8,Jason Campbell,2242,QB,OAK,1,81.8,22,27,11.4,0.13,3,2,7.4,55.6,15,0,11,16.7,31,3,9,23,78.1,63.6,65.4,43.9,0,0,31,0,18.2,120.9,6.5,2,2,0,2,2,0,0,310,11.5
8,Tom Brady,698,QB,NE,1,78.3,23,27,8.7,0,0,0,0,59.3,16,0,11,11.1,27,2,9,19,77.9,54.2,56.8,50,2,0,27,0,0,100.8,0,0,0,0,2,1,0,0,240,8.9
8,Matt Cassel,2447,QB,KC,1,68.2,22,26,9.9,0,1,0,0,53.8,14,0,8,6.7,31,1,10,16,77.6,60.8,58.7,62.9,0,0,31,0,37.5,84.1,9.7,3,2,2,1,1,1,3.2,152,5.8
8,Josh Freeman,4940,QB,TB,1,91.7,24,25,8.8,0,1,4,15.4,72,18,0,10,18.2,28,4,10,30,77.4,90.6,90.5,60.5,0,0,29,1,20,121.8,7.1,2,1,0,0,1,0,0,278,11.1
8,Derek Anderson,2430,QB,ARZ,1,66.7,24,24,10.6,0,0,0,0,66.7,16,0,5,0,25,0,9,1,25.4,45.6,46.4,,0,2,27,0,20,77.4,4,1,0,0,0,1,3,11.1,234,9.8
8,David Garrard,1109,QB,JAX,1,89.5,19,21,10.6,0,0,3,14.3,81,17,0,12,0,24,0,15,15,76.5,92.9,93.9,50.2,1,0,24,0,25,157.8,12.5,3,0,0,1,4,0,0,260,12.4
8,Vince Young,2948,QB,TEN,1,60,20,21,18,0,1,3,13.6,47.6,10,0,7,16.7,22,2,9,31,76.2,72.5,73,52.6,0,0,23,0,0,123.7,0,0,1,0,0,2,2,8.7,253,12
8,Troy Smith,3790,QB,SF,1,68.4,19,19,9.7,0,0,2,10,63.2,12,0,9,7.7,20,1,9,28,28.4,70.5,80,39.3,0,0,21,0,0,115.2,0,0,1,0,0,1,0,0,196,10.3
8,Max Hall,5878,QB,ARZ,1,57.1,14,16,10.1,0,0,0,0,50,8,0,8,0,16,0,5,1,74.6,31.3,34.7,59.9,0,2,17,1,0,43.5,0,0,0,0,2,1,3,17.6,71,4.4
8,Kerry Collins,115,QB,TEN,1,69.2,13,15,9.5,0,0,2,12.5,53.3,8,0,4,11.1,15,1,2,31,73.9,74.9,73.6,,1,0,16,0,0,61,0,0,0,0,1,0,0,0,52,3.5
8,Rex Grossman,1338,QB,WAS,1,66.7,6,7,3.8,0,0,0,0,57.1,4,0,3,0,8,0,2,32,17.7,28.2,33.3,,0,0,8,1,33.3,75.9,12.5,1,0,0,1,0,1,12.5,44,6.3
8,Tarvaris Jackson,3009,QB,MIN,1,66.7,6,6,6.5,0,0,1,14.3,66.7,4,0,3,0,8,0,4,18,70.9,76.4,69.5,65.9,0,0,9,0,33.3,122.2,12.5,1,1,0,0,1,0,0,36,6
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
9,Peyton Manning,327,QB,IND,1,75,48,51,9.8,0,1,3,5.4,60.8,31,0,21,13.9,54,5,14,14,38.1,50.2,50.4,,1,2,59,0,14.3,67,5.6,3,0,0,1,1,4,6.8,294,5.8
9,Ryan Fitzpatrick,2467,QB,BUF,1,72.9,48,51,8.7,0,0,1,1.9,60.8,31,0,22,11.4,53,4,16,4,81,63.9,64.9,52.1,1,2,54,0,4.5,67.4,1.9,1,1,0,2,1,2,3.7,299,5.9
9,Brett Favre,14,QB,MIN,1,78.7,47,47,7.8,0,0,3,6,76.6,36,0,16,2.7,50,1,22,18,50,68.4,71.9,46.5,0,2,53,1,18.8,101.9,6,3,0,0,0,2,2,3.8,446,9.5
9,Drew Brees,802,QB,NO,1,81.1,37,43,7.2,0,0,2,4.4,62.8,27,0,11,10,43,3,14,20,42.8,72.7,71.3,,0,1,45,0,0,84.7,0,0,0,1,5,2,0,0,253,5.9
9,Mark Sanchez,4928,QB,NYJ,1,63.9,36,39,9.8,0,1,2,5,56.4,22,0,10,4.3,40,1,15,22,79.3,76.3,73,62.4,0,1,41,0,10,82.9,2.5,1,0,1,1,1,1,2.4,336,8.6
9,Carson Palmer,1317,QB,CIN,1,67.6,34,36,11.3,0,0,4,9.3,61.1,22,0,17,4.3,40,1,10,7,79.9,77.2,75.5,,1,1,47,0,23.5,88.7,10,4,0,0,1,2,1,2.1,248,6.9
9,Tom Brady,698,QB,NE,1,61.1,36,36,7.9,0,0,0,0,52.8,19,0,13,13.6,38,3,15,19,79,56.2,56.5,58.3,0,0,40,0,7.7,90.5,2.6,1,1,0,0,2,0,0,224,6.2
9,Matthew Stafford,4924,QB,DET,1,61.8,34,36,7.9,0,0,2,4.9,55.6,20,0,11,4.8,40,1,12,11,79.9,81.4,77.8,70.9,0,0,45,0,18.2,94.7,5,2,2,0,2,2,1,2.2,240,6.7
9,Matt Ryan,4317,QB,ATL,1,72.2,36,36,9,0,0,3,8.1,66.7,24,0,7,7.7,38,2,16,2,79.1,94,93.2,65.1,0,0,39,0,0,94.1,0,0,2,0,0,1,0,0,235,6.5
9,Matt Cassel,2447,QB,KC,1,76.5,34,35,8.6,0,0,2,5.1,57.1,20,0,14,23.1,41,6,9,16,79.9,67.6,63.4,78.7,0,1,46,1,21.4,82.6,7.3,3,3,0,1,2,1,2.2,216,6.2
9,Chad Henne,4371,QB,MIA,1,70.6,34,34,8.1,0,0,2,5.7,64.7,22,0,13,8.3,40,2,12,17,40.9,56.5,62.3,41.4,0,3,41,0,15.4,47.5,5,2,4,0,0,0,1,2.4,231,6.8
9,Aaron Rodgers,2241,QB,GB,1,90.9,33,34,6.7,0,0,6,16.7,79.4,27,0,9,10,38,3,17,12,79.5,97.3,96.3,71.4,0,0,40,0,11.1,132.1,2.6,1,3,0,1,3,0,0,294,8.6
9,Jason Campbell,2242,QB,OAK,1,83.3,30,33,12.8,0,1,5,13.9,57.6,19,0,17,24,37,6,11,23,79.5,79,79.5,54.5,0,1,40,0,23.5,76.5,10.8,4,0,1,1,1,2,5,229,6.9
9,Matt Schaub,1811,QB,HST,1,80.6,31,32,7.4,0,0,2,5.7,65.6,21,0,8,16,34,4,12,13,78.9,85.5,88.1,53.3,0,1,37,1,25,78.5,5.9,2,0,0,1,0,1,2.7,267,8.3
9,Eli Manning,1722,QB,NYG,1,73.3,30,32,11.1,0,1,2,5.6,65.6,21,0,3,4.5,32,1,16,21,78.7,75.3,75.1,56.7,0,0,36,0,0,125.8,0,0,0,0,1,3,0,0,290,9.1
9,Jay Cutler,2956,QB,CHI,1,70.4,27,30,9,0,1,3,8.8,56.7,17,0,17,10.5,34,2,14,6,28.7,66.8,65.6,68.1,0,0,38,1,5.9,97.6,2.9,1,3,0,2,2,1,2.6,188,6.3
9,Jon Kitna,217,QB,DAL,1,67.9,28,30,8,0,1,2,6.7,63.3,19,0,9,0,34,0,10,9,32.2,56,55.7,,0,2,34,0,44.4,63.6,11.8,4,0,0,1,1,0,0,183,6.1
9,Michael Vick,773,QB,PHI,1,68,25,29,10.2,0,0,2,6.5,58.6,17,0,15,0,38,0,12,24,79.9,66.1,62.8,66.8,0,0,40,0,20,93.8,7.9,3,6,0,4,1,1,2.5,218,7.5
9,Joe Flacco,4332,QB,BLT,1,76.9,26,27,8,0,1,0,0,74.1,20,0,12,0,33,0,14,3,78.6,51.5,55.5,50.3,0,0,34,2,33.3,129.6,12.1,4,2,0,0,2,1,2.9,266,9.9
9,Ben Roethlisberger,1732,QB,PIT,1,73.1,26,27,10.4,0,0,3,11.1,63,17,0,10,10.5,30,2,8,25,78.1,72.2,76,50.4,0,1,30,0,10,76.6,3.3,1,2,1,0,1,1,3.3,163,6
9,Derek Anderson,2430,QB,ARZ,1,68,25,26,9.8,0,0,2,7.7,57.7,15,0,20,11.8,34,2,10,1,78.3,56.4,57.9,59.6,0,0,34,1,30,91.7,17.6,6,2,0,1,1,2,5.9,179,6.9
9,Philip Rivers,1725,QB,SD,1,77.3,22,23,10.9,0,0,4,16,73.9,17,0,9,0,24,0,13,27,77.9,84.9,91.9,43.7,1,1,26,1,11.1,137.2,4.2,1,0,0,0,4,0,0,295,12.8
9,Charlie Whitehurst,3026,QB,SEA,1,61.9,21,23,12.8,0,0,1,4.2,52.2,12,0,5,7.7,23,1,4,29,76.4,47.2,48.7,57.3,0,2,24,0,0,44.3,0,0,0,0,2,1,2,8.3,113,4.9
9,Josh Freeman,4940,QB,TB,1,60,20,22,9.8,0,1,2,8.3,50,11,0,8,8.3,26,1,8,30,77.3,60.6,63.1,53,1,2,28,1,12.5,72,3.8,1,3,0,0,2,2,7.1,189,8.6
9,Colt McCoy,5609,QB,CLV,1,77.8,18,19,12.8,0,0,2,10.5,73.7,14,0,6,0,20,0,11,8,75.8,80,79.7,68.1,0,0,20,1,0,101.6,0,0,1,0,1,0,0,0,174,9.2
9,Jimmy Clausen,5573,QB,CAR,1,73.3,15,18,5.3,0,1,0,0,44.4,8,0,9,27.3,21,3,2,5,75.9,51.4,47.7,65.6,0,1,23,0,22.2,28.5,9.5,2,1,0,2,0,1,4.3,47,2.6
9,Tony Pike,5727,QB,CAR,1,70,10,12,7.3,0,0,0,0,50,6,0,5,14.3,13,1,2,5,73.5,50.4,51.6,58.3,0,0,15,0,20,60.1,7.7,1,0,0,2,0,0,0,47,3.9
9,Matt Moore,4018,QB,CAR,1,60,5,6,5.4,0,1,0,0,50,3,0,1,0,7,0,1,5,69.6,49.6,49.3,,0,0,7,0,100,56.3,14.3,1,0,0,0,0,0,0,13,2.2
9,Brian Hoyer,5277,QB,NE,1,100,2,2,14,0,0,0,0,0,0,0,0,100,2,2,0,19,66.1,57.1,58.4,59.8,0,1,2,0,,0,0,0,0,0,0,0,0,0,0,0
9,Drew Stanton,3659,QB,DET,1,0,1,1,-3,0,0,0,0,0,0,0,1,,2,0,0,11,63.6,48.2,55.1,57.9,0,0,2,0,0,39.6,0,0,1,0,0,0,0,0,0,0
9,Steve Breaston,3758,WR,ARZ,1,100,1,1,11,0,0,1,100,100,1,0,1,0,1,0,1,1,67,65.1,77.7,,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,17,17
9,Matt Flynn,4523,QB,GB,1,0,1,1,25,0,0,0,0,0,0,0,0,,1,0,0,12,60.4,59.4,58.8,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
9,Antwaan Randle El,1069,WR,PIT,1,100,1,1,41,0,0,0,0,100,1,0,0,0,1,0,1,25,66.2,69.6,77.9,59.9,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,39,39
9,Darren McFadden,4318,HB,OAK,1,0,1,1,33,0,0,0,0,0,0,0,1,,1,0,0,23,26.5,51.4,39.8,50.3,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Matt Cassel,2447,QB,KC,1,69.4,49,53,11.9,0,3,1,1.7,62.3,33,0,18,2.9,58,1,24,16,41.8,50.9,52.3,51.6,0,0,64,1,22.2,116,6.9,4,1,0,1,4,1,1.6,469,8.8
10,Matt Ryan,4317,QB,ATL,1,82.2,45,50,7.6,0,0,4,7.5,64,32,0,14,13.5,53,5,17,2,81.1,79.8,77.3,63.3,1,0,56,0,14.3,101.8,3.8,2,1,1,3,3,0,0,316,6.3
10,Shaun Hill,1255,QB,DET,1,68.8,48,50,7,0,2,2,3.8,58,29,0,10,12.1,52,4,16,11,80.9,73.7,73.4,56.8,0,1,54,0,10,75.7,1.9,1,1,0,0,1,0,0,323,6.5
10,Ben Roethlisberger,1732,QB,PIT,1,73.3,45,49,10.4,0,1,4,7.4,61.2,30,0,25,9.1,55,3,23,25,81.5,84.8,82.1,63.9,0,1,60,0,20,97.9,9.1,5,1,1,2,3,0,0,387,7.9
10,Eli Manning,1722,QB,NYG,1,80.4,46,48,8.3,0,0,4,7.7,68.8,33,0,12,10.8,50,4,19,21,80.9,92.2,90.4,78.2,0,2,54,0,0,88.3,0,0,2,0,2,2,2,3.7,373,7.8
10,Derek Anderson,2430,QB,ARZ,1,64.3,42,45,10.2,0,1,3,6.5,51.1,23,0,14,14.8,50,4,16,1,32.5,59.9,62.4,,0,1,51,2,35.7,72.6,10,5,0,0,2,1,2,3.9,322,7.2
10,Mark Sanchez,4928,QB,NYJ,1,68.3,41,44,8.9,0,0,2,4.3,61.4,27,0,18,3.6,48,1,15,22,80.4,73.3,76.1,49.4,2,1,50,1,11.1,87.2,4.2,2,2,0,1,2,1,2,299,6.8
10,Tom Brady,698,QB,NE,1,82.9,41,43,7.9,0,0,4,8.5,69.8,30,0,15,11.8,43,4,20,19,80.2,85.3,84.3,62.4,0,0,47,1,0,117.4,0,0,0,0,2,3,0,0,350,8.1
10,Sam Bradford,5526,QB,SL,1,85,40,42,6.2,0,0,2,4.2,71.4,30,0,21,11.8,47,4,14,26,34,64.7,61.1,73,1,0,53,0,14.3,94.4,6.4,3,2,0,1,1,2,3.8,251,6
10,Carson Palmer,1317,QB,CIN,1,82.5,40,42,7.5,0,0,4,9.3,73.8,31,0,12,6.1,45,2,16,7,79.9,82.1,80.3,,0,3,46,0,25,78.7,6.7,3,0,0,2,2,2,4.3,292,7
10,Peyton Manning,327,QB,IND,1,71.4,35,36,8.9,0,0,1,2.7,55.6,20,0,10,20,38,5,12,14,78.9,67.2,68.1,,0,0,39,1,20,69.8,5.3,2,0,0,1,0,0,0,185,5.1
10,Jay Cutler,2956,QB,CHI,1,68.6,35,35,9.3,0,0,2,5.7,62.9,22,0,15,8.3,39,2,14,6,79.5,84.9,84.2,67.5,0,2,40,1,13.3,89.1,5.1,2,2,0,0,3,1,2.5,251,7.2
10,Kyle Orton,2323,QB,DEN,1,68.8,32,34,9.9,0,0,4,11.8,64.7,22,0,4,0,34,0,16,10,78.3,74.4,73.4,59.8,0,0,34,0,0,131.5,0,0,0,1,1,4,2,5.9,296,8.7
10,Matt Hasselbeck,408,QB,SEA,1,71.9,32,34,9.6,0,0,3,8.1,64.7,22,0,6,4.3,35,1,13,29,79,82.1,82.6,55,0,0,38,0,16.7,106.6,2.9,1,0,0,2,1,1,2.6,333,9.8
10,Joe Flacco,4332,QB,BLT,1,76.7,30,34,10.6,0,1,1,2.9,64.7,22,0,14,4.3,38,1,13,3,79,59.7,60.6,54.4,2,1,38,0,14.3,99.6,5.3,2,2,0,1,3,2,5.3,216,6.4
10,Matt Schaub,1811,QB,HST,1,79.3,29,32,7.8,0,0,4,11.1,68.8,22,0,7,4.3,34,1,14,13,79,91.3,90.8,62.2,1,0,38,0,0,121.1,0,0,2,1,1,2,0,0,314,9.8
10,Colt McCoy,5609,QB,CLV,1,63.3,30,31,7.3,0,0,1,3.1,58.1,18,0,7,5.3,36,1,12,8,79,89.9,87.7,67.2,0,0,37,0,42.9,88.8,8.3,3,2,0,1,1,0,0,205,6.6
