Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
11,Lee Smith,6311,TE,BUF,1,100.0,0,4,89.5,72.4,79.7,0,0,3,100.0,100.0,100.0,0,0,0,14,0,0,0,14,4,4,0,0,10,13
11,Harry Douglas,4398,WR,ATL,1,26.4,0,2,63.3,,59.3,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,53,0,39,0,0,14,0
11,Brandon Gibson,5118,WR,SL,1,27.5,0,26,60.3,,60.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,51,0,37,0,0,14,0
11,Darrel Young,5438,FB,WAS,1,87.5,0,32,75.1,71.5,68.7,0,0,2,50.0,50.0,100.0,0,0,0,14,0,0,0,16,2,4,0,0,12,0
11,Jalen Parmele,4490,HB,JAX,1,23.0,0,15,55.6,80.9,58.8,0,1,12,34.3,34.3,95.8,0,1,0,14,0,0,0,61,12,35,0,0,2,1
11,Michael Hoomanawanui,5655,TE,NE,1,93.3,0,19,71.9,72.3,71.2,0,0,2,66.7,66.7,100.0,0,0,0,14,0,0,0,15,2,3,0,0,12,8
11,Jason Smith,4925,T,NYJ,1,100.0,0,22,46.4,70.0,59.7,0,0,2,100.0,100.0,100.0,1,0,0,14,0,0,0,14,2,2,0,0,12,14
11,Weslye Saunders,6496,TE,IND,1,70.0,0,14,69.5,72.4,72.6,0,0,3,33.3,40.0,100.0,0,0,0,14,0,0,0,20,4,10,0,0,10,20
11,Jonathan Stewart,4327,HB,CAR,1,30.2,0,5,68.4,80.6,59.8,0,0,9,42.9,40.0,100.0,0,0,0,13,0,0,0,43,10,25,0,0,3,0
11,John Kuhn,2686,FB,GB,1,81.3,0,12,57.8,,59.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,16,0,2,0,0,13,0
11,D.J. Williams Jr.,6293,TE,GB,1,92.9,0,12,57.4,65.7,56.6,0,0,0,0.0,50.0,,0,0,0,13,0,0,0,14,1,2,0,0,12,7
11,David Paulson,7660,TE,PIT,1,72.2,0,25,62.6,69.9,64.8,0,0,2,28.6,28.6,100.0,0,0,0,13,0,0,0,18,2,7,0,0,11,18
11,Evan Rodriguez,7111,FB,CHI,1,81.3,0,6,67.9,70.4,67.9,0,0,1,25.0,25.0,100.0,0,0,0,13,0,0,0,16,1,4,0,0,12,2
11,Felix Jones,4336,HB,DAL,1,28.3,0,9,65.4,60.3,,0,0,9,37.5,43.3,88.9,0,1,1,13,0,0,0,46,13,30,0,0,0,0
11,Jorvorskie Lane,7002,FB,MIA,1,70.6,0,17,47.0,,52.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,17,0,4,0,0,12,0
11,Marques Colston,3197,WR,NO,1,34.3,0,20,82.6,,60.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,35,0,23,0,0,12,0
11,Mike Tolbert,4740,FB,CAR,1,63.2,0,5,68.5,77.4,64.5,0,0,3,30.0,30.0,100.0,0,0,0,12,0,0,0,19,3,10,0,0,9,0
11,Niles Paul,6307,TE,WAS,1,85.7,0,32,52.4,,66.0,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,14,0,2,0,0,12,11
11,Jacquizz Rodgers,6297,HB,ATL,1,35.3,1,2,60.8,52.8,59.2,0,1,9,37.5,36.0,94.4,1,1,0,12,0,0,0,34,9,25,0,0,3,0
11,Matt Cassel,2447,QB,KC,1,38.7,0,16,55.2,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,31,0,18,0,0,12,0
11,Randall Cobb,6216,WR,GB,1,25.5,0,12,81.9,,74.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,47,0,33,0,0,12,0
11,Stephen Hill,7047,WR,NYJ,1,52.2,0,22,29.8,,50.7,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,23,0,11,0,0,12,0
11,Pierre Garcon,4519,WR,WAS,1,57.1,0,32,68.4,,60.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,21,0,9,0,0,12,0
11,Dwayne Bowe,3639,WR,KC,1,52.2,0,16,55.2,,60.5,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,23,0,11,0,0,12,0
11,Vick Ballard,7162,HB,IND,1,26.1,0,14,68.4,53.8,,0,3,11,39.3,40.0,86.4,0,3,0,12,0,0,0,46,12,30,0,0,0,0
11,Brandon Tate,5006,WR,CIN,1,35.3,0,7,64.0,66.3,59.2,0,0,1,4.5,4.3,100.0,0,0,0,12,0,0,0,34,1,23,0,0,11,1
11,T.Y. Hilton,7092,WR,IND,1,21.4,0,14,71.7,,60.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,56,0,44,0,0,12,0
11,Donnie Avery,4347,WR,IND,1,32.4,0,14,66.3,,60.3,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,34,0,23,0,0,11,0
11,Jordan Cameron,6254,TE,CLV,1,44.0,0,8,49.8,70.4,58.8,0,0,2,12.5,12.5,100.0,0,0,0,11,0,0,0,25,2,16,0,0,9,19
11,Will Ta'ufo'ou,5226,FB,JAX,1,61.1,0,15,64.2,,67.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,18,0,7,0,0,11,0
11,Dez Bryant,5549,WR,DAL,1,14.9,0,9,74.4,,42.8,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,74,0,63,0,0,11,0
11,Ray Rice,4369,HB,BLT,1,22.0,0,3,60.7,80.5,60.0,0,0,9,34.6,35.7,100.0,0,0,0,11,0,0,0,50,10,28,0,0,1,0
11,Tony Bergstrom,7095,G,OAK,1,100.0,0,23,72.4,71.4,67.4,0,0,3,100.0,100.0,100.0,1,0,0,11,0,0,1,11,3,3,0,0,8,10
11,Terrance Copper,2016,WR,KC,1,33.3,0,16,73.2,,60.3,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,33,0,22,0,0,11,0
11,Le'Ron McClain,3753,FB,SD,1,78.6,0,27,51.2,,53.3,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,14,0,3,0,0,11,1
11,Lance Moore,2718,WR,NO,1,38.5,0,20,76.4,,60.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,26,0,16,0,0,10,0
11,Joe Morgan,6696,WR,NO,1,55.6,0,20,64.9,,89.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,18,0,8,0,0,10,0
11,Alshon Jeffery,7048,WR,CHI,1,38.5,0,6,63.6,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,26,0,16,0,0,10,0
11,Brandon Lloyd,1436,WR,NE,1,29.4,0,19,78.9,,78.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,34,0,24,0,0,10,0
11,Kyle Williams,5729,WR,SF,1,45.5,0,28,73.0,,59.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,22,0,12,0,0,10,0
11,Derek Hagan,3027,WR,OAK,1,29.4,0,23,57.6,,82.5,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,34,0,24,0,0,10,0
11,Lawrence Vickers,3125,FB,DAL,1,50.0,0,9,60.7,,56.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,20,0,10,0,0,10,0
11,Frank Gore,2282,HB,SF,1,25.6,0,28,57.6,79.0,60.0,0,1,9,45.0,42.9,94.4,0,1,0,10,0,0,0,39,9,21,0,0,1,0
11,Jamaal Charles,4387,HB,KC,1,24.4,0,16,74.6,78.5,60.0,0,0,7,33.3,33.3,100.0,0,0,0,10,0,0,0,41,7,21,0,0,3,0
11,Dennis Roland,3485,T,CIN,1,100.0,0,7,38.5,68.7,43.1,0,0,1,100.0,100.0,100.0,1,0,0,10,0,0,1,10,1,1,0,0,9,9
11,Jerricho Cotchery,1829,WR,PIT,1,25.6,0,25,62.5,,60.2,0,0,0,0.0,0.0,,2,0,0,10,0,0,0,39,0,29,0,0,10,0
11,Brady Quinn,3638,QB,KC,1,33.3,0,16,58.7,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,30,0,18,0,0,10,0
11,C.J. Spiller,5534,HB,BUF,1,20.0,0,4,79.1,45.0,,1,1,9,39.1,37.0,88.9,0,2,0,10,0,0,0,50,10,27,0,0,0,0
11,John Phillips,5132,TE,DAL,1,81.8,0,9,67.7,67.6,69.6,0,0,1,33.3,33.3,100.0,0,0,0,9,0,0,0,11,1,3,0,0,8,10
11,Alfred Morris,7165,HB,WAS,1,18.8,0,32,58.1,73.8,71.8,0,0,3,15.0,15.0,100.0,2,0,0,9,0,0,0,48,3,20,0,0,6,0
11,Leonard Davis,774,G,SF,1,100.0,0,28,59.4,68.7,58.2,0,0,1,100.0,100.0,100.0,0,0,0,9,0,0,0,9,1,1,4,0,8,5
11,Michael Turner,1873,HB,ATL,1,27.3,0,2,55.1,52.3,,0,1,9,50.0,50.0,94.4,0,1,0,9,0,0,0,33,9,18,0,0,0,0
11,Ben Hartsock,1789,TE,CAR,1,100.0,0,5,59.9,72.5,56.1,0,0,4,100.0,100.0,100.0,0,0,0,9,0,0,0,9,4,4,0,0,5,6
11,Steve Maneri,6028,TE,KC,1,90.0,0,16,60.6,68.9,59.6,0,0,2,66.7,66.7,100.0,0,0,0,9,0,0,0,10,2,3,0,0,7,9
11,Jimmy Graham,5619,TE,NO,1,28.1,0,20,76.9,69.6,72.0,0,0,2,8.0,8.0,100.0,0,0,0,9,0,0,0,32,2,25,0,0,7,15
11,Daryl Richardson,7233,HB,SL,1,29.0,0,26,41.9,43.3,,0,1,9,40.9,36.0,94.4,1,1,0,9,0,0,0,31,9,25,0,0,0,0
11,Daniel Kilgore,6315,G,SF,1,100.0,0,28,60.2,,59.8,0,0,0,,,,0,0,0,9,4,0,0,9,0,0,0,0,9,4
11,Chris Pressley,5347,FB,CIN,1,90.0,0,7,54.2,,54.9,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,10,0,1,0,0,9,0
11,Chris Givens,7096,WR,SL,1,25.0,0,26,64.3,,60.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,36,0,27,0,0,9,0
11,Marcel Reece,4702,FB,OAK,1,14.3,0,23,85.0,67.9,72.6,0,1,8,20.0,19.0,93.7,0,1,0,9,0,0,0,63,8,42,0,0,1,5
11,Jason Snelling,3860,HB,ATL,1,50.0,0,2,39.8,77.4,52.0,0,0,4,33.3,38.5,100.0,0,0,0,9,0,0,0,18,5,13,0,0,4,0
11,Bilal Powell,6278,HB,NYJ,1,32.1,0,22,64.4,33.8,58.4,0,0,5,38.5,38.5,80.0,0,1,1,9,0,0,0,28,5,13,0,0,4,0
11,Jeff Byers,5976,G,CAR,1,100.0,0,5,51.6,14.9,58.2,0,1,4,100.0,100.0,87.5,0,1,0,9,0,1,0,9,4,4,8,0,5,0
11,Ronnie Hillman,7069,HB,DEN,1,25.0,0,10,63.3,79.1,,0,0,8,40.0,40.0,100.0,0,0,0,8,0,0,0,32,8,20,0,0,0,0
11,Nate Byham,5705,TE,TB,1,80.0,0,30,99.7,68.2,88.8,0,0,1,33.3,33.3,100.0,0,0,0,8,0,0,0,10,1,3,0,0,7,9
11,Early Doucet,4395,WR,ARZ,1,28.6,0,1,62.3,,59.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,28,0,20,0,0,8,0
11,Dallas Clark,1340,TE,TB,1,16.0,0,30,73.4,,59.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,50,0,42,0,0,8,11
11,LaVon Brazill,7191,WR,IND,1,19.5,0,14,62.9,,59.7,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,41,0,33,0,0,8,1
11,Matt Spaeth,3693,TE,CHI,1,88.9,0,6,59.7,68.2,59.5,0,0,1,100.0,50.0,100.0,0,0,0,8,0,0,0,9,1,2,0,0,7,9
11,Mohamed Massaquoi,4973,WR,CLV,1,50.0,0,8,53.4,,58.5,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,16,0,8,0,0,8,0
11,Armon Binns,6590,WR,CIN,1,72.7,0,7,57.0,,59.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,11,0,3,0,0,8,0
11,Garrett Celek,7274,TE,SF,1,100.0,0,28,60.9,66.9,59.7,0,0,1,100.0,100.0,100.0,0,0,0,8,0,0,0,8,1,1,0,0,7,8
11,Charles Clay,6326,TE,MIA,1,53.3,0,17,53.5,64.9,59.1,0,0,1,12.5,12.5,100.0,0,0,0,8,0,0,0,15,1,8,0,0,7,8
11,Ryan Whalen,6319,WR,CIN,1,53.3,0,7,62.4,,76.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,15,0,7,0,0,8,2
11,Lance Ball,4808,HB,DEN,1,38.1,0,10,54.5,78.8,,0,0,8,57.1,53.3,100.0,0,0,0,8,0,0,0,21,8,15,0,0,0,0
11,John Skelton,5678,QB,ARZ,1,53.3,0,1,34.8,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,15,0,7,0,0,8,0
11,Jermichael Finley,4405,TE,GB,1,20.0,0,12,78.8,,76.8,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,35,0,28,0,0,7,21
11,Kevin Smith,4378,HB,DET,1,36.8,0,11,53.2,65.3,,0,0,6,37.5,38.9,100.0,0,0,0,7,0,0,0,19,7,18,0,0,0,1
11,Will Tukuafu,7764,DI,SF,1,77.8,0,28,75.3,68.6,76.9,0,0,1,50.0,33.3,100.0,0,0,0,7,0,0,0,9,1,3,0,0,6,0
11,Doug Martin,7035,HB,TB,1,10.3,0,30,58.6,77.1,60.0,0,0,6,15.4,14.3,100.0,0,0,0,7,0,0,0,68,6,42,0,0,1,0
11,Ronnie Brown,2219,HB,SD,1,23.3,0,27,56.3,65.4,,0,1,6,24.0,26.9,91.7,0,1,0,7,0,0,0,30,7,26,0,0,0,0
11,Steven Jackson,1745,HB,SL,1,19.4,0,26,65.6,39.4,,0,2,7,31.8,30.4,85.7,0,2,0,7,0,0,0,36,7,23,0,0,0,0
11,Jeremy Kerley,6305,WR,NYJ,1,36.8,0,22,77.4,,60.1,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,19,0,11,0,0,7,0
11,Konrad Reuland,6469,TE,NYJ,1,70.0,0,22,93.2,67.6,69.1,0,0,1,25.0,25.0,100.0,0,0,0,7,0,0,0,10,1,4,0,0,6,8
11,Clay Harbor,5648,TE,PHI,1,26.9,0,24,29.3,8.7,40.0,0,1,1,5.6,5.0,50.0,0,1,0,7,0,0,0,26,1,20,0,0,6,10
11,Donald Brown,4950,HB,IND,1,36.8,0,14,71.6,65.6,60.0,0,0,6,46.2,42.9,100.0,0,0,0,7,0,0,0,19,6,14,0,0,1,0
11,Randy Moss,342,WR,SF,1,53.8,0,28,55.5,,60.1,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,13,0,6,0,0,7,0
11,Devin Hester,3002,WR,CHI,1,36.8,0,6,58.1,,59.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,19,0,12,0,0,7,0
11,Dwayne Harris,6328,WR,DAL,1,23.1,0,9,55.2,,60.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,26,0,20,0,0,6,0
11,Arian Foster,5398,HB,HST,1,9.2,0,13,55.6,77.2,,0,1,6,17.1,16.2,91.7,0,1,0,6,0,0,0,65,6,37,0,0,0,0
11,Gary Barnidge,4455,TE,CAR,1,85.7,0,5,57.9,,58.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,6
11,Jacob Tamme,4441,TE,DEN,1,23.1,0,10,75.1,70.4,59.9,0,0,2,9.1,13.0,100.0,0,0,0,6,0,0,0,26,3,23,0,0,3,13
11,Anthony Collins,4426,T,CIN,1,100.0,0,7,58.9,,58.0,0,0,0,,,,0,0,0,6,0,0,6,6,0,0,0,0,6,0
11,Matt Willis,4283,WR,DEN,1,46.2,0,10,57.6,,59.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,13,0,7,0,0,6,0
11,Marlon Moore,5887,WR,MIA,1,40.0,0,17,53.3,,60.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,15,0,9,0,0,6,0
11,Jeff Linkenbach,5964,G,IND,1,100.0,0,14,60.9,68.2,59.6,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,1,1,0,0,5,6
11,Julio Jones,6158,WR,ATL,1,17.1,0,2,59.5,,59.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,35,0,29,0,0,6,0
11,Jonathan Scott,3086,T,CHI,1,100.0,0,6,56.5,,57.2,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,6
11,Michael Crabtree,4933,WR,SF,1,23.1,0,28,73.1,,59.6,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,26,0,20,0,0,6,0
11,Aldrick Robinson,6330,WR,WAS,1,66.7,0,32,90.7,,60.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,9,0,3,0,0,6,0
11,Lestar Jean,6705,WR,HST,1,20.7,0,13,56.9,,60.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,29,0,23,0,0,6,0
11,Michael Floyd,7019,WR,ARZ,1,40.0,0,1,76.2,,59.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,15,0,9,0,0,6,1
11,Chris Cooley,1802,TE,WAS,1,66.7,0,32,62.0,,64.3,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,9,0,3,0,0,6,6
11,Will Heller,1623,TE,DET,1,60.0,0,11,80.0,72.8,59.7,0,0,3,42.9,42.9,100.0,0,0,0,6,0,0,0,10,3,7,0,0,3,7
11,Devon Wylie,7107,WR,KC,1,33.3,0,16,53.1,,60.4,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,18,0,12,0,0,6,0
11,David Molk,7210,G,SD,1,100.0,0,27,62.0,75.7,59.5,0,0,4,100.0,100.0,100.0,0,0,0,6,0,0,0,6,4,4,5,0,2,1
11,Corey McIntyre,1278,FB,BUF,1,100.0,0,4,58.1,68.6,57.1,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,1,1,0,0,5,0
11,Rod Streater,7416,WR,OAK,1,22.2,0,23,53.2,,80.4,0,0,0,0.0,0.0,,1,0,0,6,0,0,0,27,0,21,0,0,6,0
11,Billy Bajema,2466,TE,BLT,1,83.3,0,3,44.0,,48.8,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,6,0,1,0,0,5,6
11,Shaun Draughn,6440,HB,KC,1,35.7,0,16,56.7,35.4,,0,0,5,45.5,41.7,80.0,0,1,1,5,0,0,0,14,5,12,0,0,0,0
11,Shonn Greene,4988,HB,NYJ,1,19.2,0,22,63.6,28.9,60.0,0,0,4,66.7,57.1,75.0,0,1,1,5,0,0,0,26,4,7,0,0,1,0
11,Ryan Harris,3686,T,HST,1,83.3,0,13,56.2,71.5,57.0,0,0,3,75.0,75.0,100.0,0,0,0,5,0,0,0,6,3,4,0,0,2,6
11,Santana Moss,786,WR,WAS,1,22.7,0,32,82.0,,80.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,22,0,17,0,0,5,0
11,Virgil Green,6356,TE,DEN,1,100.0,0,10,28.0,0.0,60.1,0,1,2,100.0,100.0,25.0,0,2,1,5,0,0,0,5,2,2,0,0,3,5
11,Mario Manningham,4409,WR,SF,1,21.7,0,28,74.5,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,23,0,18,0,0,5,0
11,LaRod Stephens-Howling,5164,HB,ARZ,1,10.9,0,1,73.7,34.1,,0,1,5,21.7,20.8,90.0,0,1,0,5,0,0,0,46,5,24,0,0,0,0
11,Daniel Thomas,6214,HB,MIA,1,15.6,0,17,55.2,75.0,60.0,0,0,4,23.5,21.1,100.0,0,0,0,5,0,0,0,32,4,19,0,0,1,0
11,Jonathan Dwyer,5711,HB,PIT,1,15.2,0,25,73.7,60.8,,0,1,5,26.3,25.0,90.0,0,1,0,5,0,0,0,33,5,20,0,0,0,0
11,Kevin Ogletree,5387,WR,DAL,1,13.3,0,9,57.5,,60.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,30,0,26,0,0,4,0
11,James Starks,5716,HB,GB,1,9.1,0,12,70.6,74.5,60.0,0,0,3,20.0,17.6,100.0,0,0,0,4,0,0,0,44,3,17,0,0,1,0
11,DeAngelo Williams,2972,HB,CAR,1,26.7,0,5,64.6,73.0,60.0,0,0,2,33.3,33.3,100.0,0,0,0,4,0,0,0,15,2,6,0,0,2,0
11,Tashard Choice,4436,HB,BUF,1,23.5,0,4,50.6,75.1,60.0,0,0,2,22.2,30.0,100.0,0,0,0,4,0,0,0,17,3,10,0,0,1,0
11,Stanley Havili,6392,FB,PHI,1,44.4,0,24,65.7,71.5,60.0,0,0,2,28.6,28.6,100.0,0,0,0,4,0,0,0,9,2,7,0,0,2,0
11,Delone Carter,6271,HB,IND,1,44.4,0,14,75.3,76.5,,0,0,4,57.1,57.1,100.0,0,0,0,4,0,0,0,9,4,7,0,0,0,0
11,Matt Forte,4358,HB,CHI,1,8.5,0,6,45.4,28.4,,1,0,4,17.4,16.0,87.5,0,1,0,4,0,0,0,47,4,25,0,0,0,0
11,Josh Cooper,7672,WR,CLV,1,50.0,0,8,46.6,,59.6,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
11,Ryan Mathews,5537,HB,SD,1,12.9,0,27,59.8,75.9,,0,0,4,25.0,25.0,100.0,0,0,0,4,0,0,0,31,4,16,0,0,0,0
11,Danny Ware,4095,HB,TB,1,33.3,0,30,67.3,76.5,,0,0,4,36.4,36.4,100.0,0,0,0,4,0,0,0,12,4,11,0,0,0,0
11,Mikel Leshoure,6209,HB,DET,1,10.3,0,11,64.3,49.5,60.0,0,0,2,11.8,16.7,100.0,0,0,0,4,0,0,0,39,3,18,0,0,1,0
11,Reggie Bush,2947,HB,MIA,1,15.4,0,17,55.6,75.0,60.0,0,0,2,14.3,20.0,100.0,0,0,0,4,0,0,0,26,3,15,0,0,1,0
11,Trent Richardson,7009,HB,CLV,1,6.5,0,8,54.8,73.9,60.0,0,0,3,9.1,9.1,100.0,0,0,0,4,0,0,0,62,3,33,0,0,1,0
11,Chris Ivory,6007,HB,NO,1,23.5,0,20,55.8,71.3,59.2,0,0,1,20.0,20.0,100.0,0,0,0,4,0,0,0,17,1,5,0,0,3,0
11,Chase Daniel,5214,QB,NO,1,50.0,0,20,67.7,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,1,0,0,4,0
11,Bryce Brown,7213,HB,PHI,1,20.0,0,24,73.5,76.2,,0,0,4,30.8,26.7,100.0,0,0,0,4,0,0,0,20,4,15,0,0,0,0
11,Rishard Matthews,7211,WR,MIA,1,19.0,0,17,60.4,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,21,0,17,0,0,4,0
11,Tony Scheffler,3006,TE,DET,1,10.5,0,11,50.3,,59.8,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,38,0,34,0,0,4,5
11,Marcus Cannon,6290,T,NE,1,100.0,0,19,59.1,,56.7,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
11,Ryan Mallett,6226,QB,NE,1,100.0,0,19,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
11,Tiquan Underwood,5177,WR,TB,1,8.8,0,30,56.3,,59.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,34,0,31,0,0,3,0
11,Robert Meachem,3643,WR,SD,1,27.3,0,27,68.2,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,11,0,8,0,0,3,0
11,Drew Davis,6525,WR,ATL,1,21.4,0,2,53.4,,59.9,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,14,0,11,0,0,3,1
11,Antonio Cromartie,2964,CB,NYJ,1,50.0,0,22,64.8,,81.5,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
11,Mike McNeill,6787,TE,SL,1,15.0,0,26,67.5,71.3,92.6,0,0,1,6.3,5.6,100.0,0,0,0,3,0,0,0,20,1,18,0,0,2,2
11,Donald Driver,533,WR,GB,1,17.6,0,12,62.8,,59.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,17,0,14,0,0,3,0
11,Chris Spencer,2243,G,CHI,1,100.0,0,6,59.7,69.2,59.6,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,3,0,2,0
11,Mitch Petrus,5670,G,NE,1,100.0,0,19,59.7,,59.6,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
11,Rashard Mendenhall,4337,HB,PIT,1,10.3,0,25,53.0,73.2,60.0,0,0,2,12.5,11.8,100.0,0,0,0,3,0,0,0,29,2,17,0,0,1,0
11,Mike Johnson,5622,G,ATL,1,100.0,0,2,59.4,,59.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
11,Travis Benjamin,7100,WR,CLV,1,30.0,0,8,54.5,,59.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,7,0,0,3,0
11,Ladarius Green,7110,TE,SD,1,11.5,0,27,54.3,67.6,59.8,0,0,1,4.3,4.2,100.0,0,0,0,3,0,0,0,26,1,24,0,0,2,5
11,Matthew Slater,4467,WR,NE,1,100.0,0,19,60.3,,60.3,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
11,Willis McGahee,1339,HB,DEN,1,21.4,0,10,80.5,55.9,,0,0,3,42.9,42.9,100.0,0,0,0,3,0,0,0,14,3,7,0,0,0,0
11,BenJarvus Green-Ellis,4599,HB,CIN,1,6.3,0,7,78.2,73.2,60.0,0,0,2,10.5,10.0,100.0,0,0,0,3,0,0,0,48,2,20,0,0,1,0
11,Isaac Redman,5233,HB,PIT,1,60.0,0,25,73.5,75.2,,0,0,3,75.0,75.0,100.0,0,0,0,3,0,0,0,5,3,4,0,0,0,0
11,Damaris Johnson,7530,WR,PHI,1,21.4,0,24,64.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,14,0,11,0,0,3,0
11,Greg Salas,6264,WR,NE,1,50.0,0,19,55.7,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
11,Alex Green,6248,HB,GB,1,50.0,0,12,61.5,74.6,,0,0,3,50.0,50.0,100.0,0,0,0,3,0,0,0,6,3,6,0,0,0,0
11,Nate Garner,4525,G,MIA,1,100.0,0,17,60.0,30.1,,0,1,2,100.0,100.0,75.0,0,1,0,2,0,0,0,2,2,2,1,1,0,0
11,James Hanna,7175,TE,DAL,1,25.0,0,9,51.9,,59.4,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,8,0,6,0,0,2,5
11,Richard Gordon,6333,TE,OAK,1,66.7,0,23,57.8,,59.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,3
11,Roman Harper,2988,S,NO,1,100.0,0,20,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
11,Robert Hughes,6564,FB,IND,1,50.0,0,14,67.4,69.6,60.0,0,0,1,50.0,50.0,100.0,0,0,0,2,0,0,0,4,1,2,0,0,1,0
11,Kyle Adams,6556,TE,CHI,1,40.0,0,6,56.8,71.3,60.0,0,0,1,25.0,25.0,100.0,0,0,0,2,0,0,0,5,1,4,0,0,1,2
