Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
10,Hakeem Nicks,4952,WR,NYG,1,9.0,1,100.0,,0,0,0,0.0,0,2,21,0,72.1,67.0,69.7,,69.2,0.0,0,0,25,0.0,0,26,0,4,92.3,24,3.8,1,117.7,4,0,96.2,25,49,13,3.3,12.3,2.04
10,Jermaine Kearse,7428,WR,SEA,1,23.3,0,75.0,,0,0,0,0.0,0,2,29,0,70.5,67.9,82.0,,84.5,0.0,0,0,43,0.0,0,19,1,3,100.0,19,36.8,7,156.3,4,1,63.2,12,75,4,1.3,25.0,3.95
10,DeVier Posey,7070,WR,HST,1,5.0,0,75.0,,0,0,0,0.0,0,2,13,0,70.5,65.8,60.0,61.6,62.7,0.0,0,0,12,2.9,1,34,0,3,97.1,33,52.9,18,100.0,4,0,47.1,16,34,20,6.7,11.3,1.03
10,Fred Jackson,3368,HB,BUF,1,-0.3,1,75.0,,0,0,0,0.0,0,0,4,0,70.5,75.0,66.8,83.7,57.0,0.0,0,0,4,25.0,8,32,0,3,65.6,21,0.0,0,77.1,4,0,3.1,1,7,9,3.0,2.3,0.33
10,Andre Ellington,7968,HB,ARZ,1,9.8,0,50.0,,0,0,0,0.0,0,1,1,0,68.3,74.4,67.8,63.0,58.9,5.9,1,0,12,5.9,1,17,0,2,82.4,14,29.4,5,62.5,4,0,23.5,4,18,14,7.0,9.0,1.29
10,Danny Woodhead,4914,HB,SD,1,0.8,0,100.0,,0,0,0,0.0,0,1,27,0,72.1,73.2,69.9,73.4,60.9,0.0,0,0,7,4.2,1,24,0,4,91.7,22,16.7,4,124.0,4,1,8.3,2,17,14,3.5,4.3,0.77
10,Marlon Brown,8179,WR,BLT,1,11.8,0,25.0,,0,0,0,50.0,1,1,3,0,28.9,61.2,46.0,,47.8,0.0,0,1,10,0.0,0,30,1,1,96.7,29,100.0,30,0.0,4,0,0.0,0,10,2,2.0,10.0,0.34
10,Vincent Brown,6234,WR,SD,1,15.3,0,75.0,,0,0,0,0.0,0,2,27,0,70.5,65.8,67.6,,67.1,0.0,0,0,15,0.0,0,32,0,3,90.6,29,18.8,6,101.0,4,0,81.3,26,35,1,0.3,11.7,1.21
10,Roy Helu,6257,HB,WAS,1,-0.3,0,75.0,,0,0,0,0.0,0,1,32,0,70.5,68.7,60.4,81.5,62.0,0.0,0,0,9,17.9,5,28,0,3,82.1,23,7.1,2,88.5,4,0,7.1,2,23,26,8.7,7.7,1.0
10,Rod Streater,7416,WR,OAK,1,6.0,0,25.0,,0,0,0,50.0,1,0,23,0,28.8,61.2,57.9,,46.8,0.0,0,0,6,0.0,0,25,0,1,96.0,24,52.0,13,39.6,4,0,48.0,12,6,3,3.0,6.0,0.25
10,Cecil Shorts,6266,WR,JAX,1,22.3,0,50.0,,0,0,0,0.0,0,2,15,0,68.3,64.0,70.7,,68.7,0.0,0,1,22,0.0,0,28,0,2,92.9,26,21.4,6,47.9,4,0,78.6,22,42,5,2.5,21.0,1.62
10,DeSean Jackson,4363,WR,PHI,1,13.0,0,100.0,,0,0,0,0.0,0,2,24,0,72.1,69.0,70.5,,70.3,0.0,0,0,55,0.0,0,24,0,4,91.7,22,25.0,6,158.3,4,1,75.0,18,80,28,7.0,20.0,3.64
10,Marvin Jones Jr.,7158,WR,CIN,1,10.0,0,25.0,,0,0,0,50.0,1,0,7,0,28.9,64.6,48.4,,46.2,0.0,0,1,2,0.0,0,46,0,1,95.7,44,21.7,10,0.0,4,0,78.3,36,2,2,2.0,2.0,0.05
10,Mark Ingram II,6180,HB,NO,1,-0.7,0,66.7,,0,0,0,33.3,1,0,20,0,29.9,75.5,83.6,29.4,30.1,0.0,0,0,9,14.3,1,7,1,2,85.7,6,0.0,0,78.5,3,0,0.0,0,15,20,10.0,7.5,2.5
10,Marcel Reece,4702,FB,OAK,1,-0.7,0,100.0,,0,0,0,0.0,0,1,23,0,70.5,65.8,71.6,74.6,71.1,0.0,0,0,16,7.7,1,13,0,3,92.3,12,23.1,3,108.3,3,0,7.7,1,30,32,10.7,10.0,2.5
10,Roddy White,2244,WR,ATL,1,17.3,0,33.3,,0,0,0,0.0,0,1,2,0,64.7,61.2,56.1,,54.2,0.0,0,0,20,0.0,0,43,0,1,90.7,39,20.9,9,57.6,3,0,79.1,34,20,2,2.0,20.0,0.51
10,Cole Beasley,7330,WR,DAL,1,9.0,0,33.3,,0,0,0,0.0,0,1,9,0,64.7,70.9,64.7,,64.1,0.0,0,0,18,0.0,0,20,0,1,90.0,18,95.0,19,54.9,3,0,5.0,1,18,1,1.0,18.0,1.0
10,Benjamin Watson,1753,TE,NO,1,9.3,0,33.3,,0,0,0,0.0,0,1,20,0,64.7,61.2,72.6,76.0,70.6,76.9,10,0,5,46.2,6,13,0,1,46.2,6,23.1,3,42.4,3,0,0.0,0,5,6,6.0,5.0,0.83
10,James Hanna,7175,TE,DAL,1,-0.7,0,100.0,,0,0,0,0.0,0,0,9,0,70.5,65.8,55.7,73.1,61.7,28.6,2,0,7,28.6,2,7,1,3,71.4,5,28.6,2,81.9,3,0,14.3,1,11,13,4.3,3.7,2.2
10,Bernard Pierce,7085,HB,BLT,1,-1.0,1,66.7,,0,0,0,0.0,0,1,3,0,68.3,72.9,77.8,80.1,68.0,0.0,0,0,12,20.0,3,15,0,2,80.0,12,0.0,0,74.3,3,0,0.0,0,12,16,8.0,6.0,1.0
10,T.J. Graham,7071,WR,BUF,1,7.3,0,33.3,,0,0,0,0.0,0,1,4,0,64.7,61.2,53.6,,53.3,0.0,0,0,5,0.0,0,44,0,1,93.2,41,4.5,2,42.4,3,0,95.5,42,5,0,0.0,5.0,0.12
10,Rueben Randle,7065,WR,NYG,1,8.7,3,100.0,,0,0,0,0.0,0,3,21,0,70.5,71.4,90.9,,90.2,0.0,0,0,25,0.0,0,14,0,3,92.9,13,0.0,0,158.3,3,1,100.0,14,50,33,11.0,16.7,3.85
10,Stanley Havili,6392,FB,IND,1,0.0,1,100.0,,0,0,0,0.0,0,2,14,0,70.5,67.4,70.2,,81.8,0.0,0,0,13,0.0,0,10,0,3,90.0,9,0.0,0,101.4,3,0,0.0,0,25,25,8.3,8.3,2.78
10,Michael Floyd,7019,WR,ARZ,1,10.3,0,66.7,,0,0,0,0.0,0,2,1,0,68.3,64.0,81.7,,80.2,0.0,0,0,20,0.0,0,6,0,2,100.0,6,0.0,0,100.7,3,0,100.0,6,31,5,2.5,15.5,5.17
10,Jeremy Ross,6476,WR,DET,1,7.7,0,66.7,,0,0,0,33.3,1,2,11,0,29.9,64.0,55.4,,56.5,0.0,0,0,17,0.0,0,24,0,2,100.0,24,83.3,20,96.5,3,0,16.7,4,28,8,4.0,14.0,1.17
10,C.J. Spiller,5534,HB,BUF,1,-0.3,0,100.0,,0,0,0,0.0,0,0,4,0,70.5,73.2,57.8,3.1,62.5,0.0,0,0,7,7.1,1,14,0,3,92.9,13,0.0,0,81.9,3,0,0.0,0,11,12,4.0,3.7,0.85
10,Zac Stacy,7942,HB,SL,1,-1.7,0,66.7,,0,0,0,33.3,1,0,26,0,30.0,78.9,54.5,76.2,33.8,0.0,0,0,4,11.8,2,17,0,2,88.2,15,0.0,0,70.1,3,0,0.0,0,6,12,6.0,3.0,0.4
10,Scott Chandler,3745,TE,BUF,1,4.3,1,100.0,,0,0,0,0.0,0,1,4,0,70.5,65.8,57.0,72.9,45.6,96.9,31,0,8,9.4,3,32,0,3,84.4,27,3.1,1,95.8,3,0,0.0,0,21,8,2.7,7.0,0.78
10,Brian Leonard,3668,HB,TB,1,1.7,2,66.7,,0,0,0,33.3,1,1,30,0,31.6,78.3,66.5,71.6,48.5,4.5,1,0,14,40.9,9,22,0,2,59.1,13,0.0,0,79.9,3,0,0.0,0,16,14,7.0,8.0,1.23
10,Greg Olsen,3647,TE,CAR,1,17.7,0,33.3,,0,0,0,0.0,0,1,5,0,64.7,61.2,59.8,75.1,55.6,37.8,14,0,14,18.9,7,37,0,1,81.1,30,43.2,16,49.3,3,0,5.4,2,14,0,0.0,14.0,0.47
10,Earl Bennett,4384,WR,CHI,1,4.0,0,66.7,,0,0,0,0.0,0,0,6,0,68.3,64.0,54.7,,52.9,0.0,0,0,8,0.0,0,29,0,2,96.6,28,34.5,10,71.5,3,0,65.5,19,10,8,4.0,5.0,0.36
10,Kenny Stills,7926,WR,NO,1,22.3,0,100.0,,0,0,0,0.0,0,2,20,0,70.5,65.8,67.3,,63.2,0.0,0,0,52,0.0,0,37,0,3,94.6,35,16.2,6,158.3,3,1,83.8,31,75,8,2.7,25.0,2.14
10,Marshawn Lynch,3628,HB,SEA,1,1.0,1,100.0,,0,0,0,0.0,0,1,29,0,70.5,78.6,92.0,68.7,78.5,0.0,0,0,9,10.0,1,10,0,3,90.0,9,10.0,1,88.9,3,0,10.0,1,16,13,4.3,5.3,1.78
10,Marcus Easley,5631,WR,BUF,1,7.7,0,66.7,,0,0,0,0.0,0,0,4,0,68.3,64.0,55.2,,55.8,0.0,0,0,9,0.0,0,10,0,2,90.0,9,100.0,10,75.7,3,0,0.0,0,13,0,0.0,6.5,1.44
10,Garrett Graham,5642,TE,HST,1,3.0,0,66.7,,0,0,0,0.0,0,2,13,0,68.3,64.0,58.7,32.9,60.3,85.4,41,0,12,12.5,6,48,0,2,85.4,41,14.6,7,82.6,3,0,0.0,0,18,9,4.5,9.0,0.44
10,Andrew Quarless,5677,TE,GB,1,2.3,0,33.3,,0,0,0,0.0,0,0,12,0,64.7,61.2,55.8,28.6,43.6,68.8,22,0,8,31.3,10,32,0,1,65.6,21,9.4,3,42.4,3,0,6.3,2,8,7,7.0,8.0,0.38
10,Le'Veon Bell,7829,HB,PIT,1,-1.0,0,100.0,,0,0,0,0.0,0,1,25,0,70.5,78.1,60.8,27.1,63.8,0.0,0,0,34,30.4,7,23,0,3,65.2,15,17.4,4,118.8,3,0,0.0,0,39,42,14.0,13.0,2.6
10,Cordarrelle Patterson,7810,WR,MIN,1,8.3,1,66.7,,0,0,0,0.0,0,2,18,0,68.3,68.7,70.9,,69.7,0.0,0,0,20,0.0,0,14,0,2,100.0,14,50.0,7,127.8,3,1,50.0,7,22,4,2.0,11.0,1.57
10,Shonn Greene,4988,HB,TEN,1,-2.7,0,100.0,,0,0,0,0.0,0,0,31,0,72.1,74.0,71.5,,68.0,0.0,0,0,7,0.0,0,9,0,3,77.8,7,0.0,0,80.6,3,0,33.3,3,10,18,6.0,3.3,1.43
10,Tavon Austin,7789,WR,SL,1,20.3,0,66.7,,0,0,0,0.0,0,2,26,0,68.3,75.4,92.2,,93.0,0.0,0,0,81,0.0,0,8,0,2,100.0,8,50.0,4,149.3,3,2,50.0,4,138,93,46.5,69.0,17.25
10,Logan Paulsen,5795,TE,WAS,1,4.0,0,66.7,,0,0,0,33.3,1,1,32,0,29.9,64.0,50.1,76.7,50.6,86.7,13,0,2,46.7,7,15,1,2,53.3,8,0.0,0,109.7,3,1,0.0,0,3,0,0.0,1.5,0.38
10,Brandon Bostick,7605,TE,GB,1,8.0,1,100.0,,0,0,0,0.0,0,2,12,0,70.5,65.8,85.0,79.0,90.4,26.3,5,0,22,21.1,4,19,0,3,73.7,14,36.8,7,158.3,3,1,15.8,3,42,18,6.0,14.0,3.0
10,Dallas Clark,1340,TE,BLT,1,7.5,0,50.0,,0,0,0,50.0,1,1,3,0,28.8,61.2,53.0,72.6,52.4,23.5,4,0,1,11.8,2,17,0,1,82.4,14,70.6,12,95.8,2,1,5.9,1,1,0,0.0,1.0,0.07
10,Dante Rosario,3771,TE,CHI,1,5.0,0,0.0,,0,0,0,,0,0,6,0,,,54.0,,54.3,25.0,2,0,0,0.0,0,8,0,0,87.5,7,25.0,2,39.6,2,0,50.0,4,0,0,,,0.0
10,Jared Cook,5012,TE,SL,1,13.0,0,50.0,,0,0,0,50.0,1,1,26,0,28.8,61.2,51.8,,58.4,27.8,5,0,17,0.0,0,18,0,1,100.0,18,55.6,10,79.2,2,0,11.1,2,17,1,1.0,17.0,0.94
10,Andre Brown,5053,HB,NYG,1,-1.0,0,50.0,,0,0,0,0.0,0,1,21,0,64.7,79.6,83.9,80.8,66.4,0.0,0,0,4,26.7,4,15,0,1,66.7,10,0.0,0,56.3,2,0,0.0,0,4,4,4.0,4.0,0.4
10,James Casey,5076,TE,PHI,1,1.0,1,50.0,,0,0,0,0.0,0,1,24,0,64.7,70.9,66.2,,73.2,25.0,1,0,8,0.0,0,4,0,1,100.0,4,0.0,0,60.4,2,0,0.0,0,8,10,10.0,8.0,2.0
10,Rashad Jennings,5174,HB,OAK,1,-2.0,0,100.0,,0,0,1,0.0,0,0,23,0,70.5,77.8,75.5,28.4,70.4,0.0,0,0,12,31.0,9,29,1,2,65.5,19,13.8,4,106.3,2,0,6.9,2,19,23,11.5,9.5,1.0
10,Jacoby Jones,3689,WR,BLT,1,6.5,0,100.0,,0,0,0,0.0,0,1,3,0,68.3,68.7,63.3,,63.2,0.0,0,0,9,0.0,0,30,0,2,96.7,29,6.7,2,102.1,2,0,93.3,28,17,4,2.0,8.5,0.59
10,Dez Bryant,5549,WR,DAL,1,32.0,0,50.0,,0,0,0,0.0,0,1,9,0,64.7,61.2,62.1,,61.7,0.0,0,0,44,0.0,0,29,0,1,93.1,27,13.8,4,95.8,2,0,86.2,25,44,19,19.0,44.0,1.63
10,Santana Moss,786,WR,WAS,1,8.5,0,50.0,,0,0,0,0.0,0,1,32,0,64.7,61.2,60.1,,57.1,0.0,0,0,13,0.0,0,28,0,1,96.4,27,89.3,25,70.8,2,0,10.7,3,13,7,7.0,13.0,0.48
10,Kyle Williams,5729,WR,SF,1,7.5,0,50.0,,0,0,0,0.0,0,0,28,0,64.7,61.2,54.1,,54.5,0.0,0,0,5,0.0,0,16,0,1,93.8,15,25.0,4,56.3,2,0,75.0,12,5,7,7.0,5.0,0.33
10,Jim Dray,5756,TE,ARZ,1,1.0,0,50.0,,0,0,0,0.0,0,1,1,0,64.7,61.2,54.2,74.1,50.3,50.0,13,0,9,46.2,12,26,0,1,53.8,14,3.8,1,62.5,2,0,0.0,0,9,7,7.0,9.0,0.64
10,Adrian Peterson,3623,HB,MIN,1,-2.5,1,100.0,,0,0,0,0.0,0,0,18,0,68.3,77.4,75.8,77.9,75.4,0.0,0,0,5,9.5,2,21,0,2,90.5,19,0.0,0,79.2,2,0,4.8,1,2,7,3.5,1.0,0.11
10,Jaron Brown,8128,WR,ARZ,1,8.0,0,50.0,,0,0,0,0.0,0,1,1,0,64.7,61.2,68.0,,63.4,0.0,0,0,7,0.0,0,15,0,1,93.3,14,40.0,6,58.3,2,0,60.0,9,7,3,3.0,7.0,0.5
10,DeMarco Murray,6223,HB,DAL,1,5.5,0,50.0,,0,0,0,0.0,0,0,9,0,64.7,76.0,63.2,77.2,59.3,0.0,0,0,6,33.3,3,9,0,1,55.6,5,11.1,1,56.3,2,0,0.0,0,6,8,8.0,6.0,1.2
10,Vernon Davis,2951,TE,SF,1,1.0,0,50.0,,0,0,0,50.0,1,0,28,0,28.8,61.2,41.2,2.3,35.8,54.5,6,0,2,9.1,1,11,0,1,90.9,10,27.3,3,56.3,2,0,9.1,1,2,0,0.0,2.0,0.2
10,Lance Moore,2718,WR,NO,1,22.0,0,50.0,,0,0,0,0.0,0,1,20,0,64.7,61.2,57.3,,57.3,0.0,0,0,14,0.0,0,24,0,1,95.8,23,41.7,10,72.9,2,0,58.3,14,14,1,1.0,14.0,0.61
10,John Kuhn,2686,FB,GB,1,1.0,0,100.0,,0,0,0,0.0,0,0,12,0,68.3,66.2,66.9,84.0,57.2,0.0,0,0,6,36.7,11,30,0,2,63.3,19,0.0,0,87.5,2,0,0.0,0,10,8,4.0,5.0,0.53
10,Michael Egnew,7080,TE,MIA,1,11.5,0,50.0,,0,0,0,0.0,0,0,17,0,64.7,61.2,58.2,74.4,55.1,10.0,1,0,7,10.0,1,10,0,1,90.0,9,40.0,4,58.3,2,0,0.0,0,7,1,1.0,7.0,0.78
10,Alex Smith,2288,TE,CIN,1,3.5,0,50.0,,0,0,0,0.0,0,0,7,0,64.7,61.2,56.5,71.5,50.5,77.8,14,0,3,22.2,4,18,0,1,77.8,14,22.2,4,56.3,2,0,0.0,0,3,2,2.0,3.0,0.21
10,Frank Gore,2282,HB,SF,1,3.5,1,100.0,,0,0,0,0.0,0,1,28,0,68.3,76.2,65.0,69.6,75.6,0.0,0,0,11,36.4,8,22,0,2,59.1,13,0.0,0,110.4,2,0,0.0,0,21,14,7.0,10.5,1.62
10,Lamar Miller,7097,HB,MIA,1,3.5,0,100.0,,0,0,0,0.0,0,0,17,0,68.3,72.3,58.9,85.0,54.1,0.0,0,0,6,26.5,9,34,0,2,73.5,25,11.8,4,85.4,2,0,0.0,0,9,2,1.0,4.5,0.36
10,Jarius Wright,7118,WR,MIN,1,13.5,0,100.0,,0,0,0,0.0,0,2,18,0,68.3,64.0,69.7,,68.3,0.0,0,0,28,0.0,0,16,0,2,100.0,16,12.5,2,118.8,2,0,87.5,14,34,7,3.5,17.0,2.13
10,Cory Harkey,7306,FB,SL,1,3.0,0,50.0,,0,0,0,50.0,1,1,26,0,28.9,61.2,55.6,22.6,52.4,50.0,5,0,14,20.0,2,10,0,1,80.0,8,10.0,1,72.9,2,0,10.0,1,14,11,11.0,14.0,1.75
10,Darius Johnson,8418,WR,ATL,1,6.5,0,50.0,,0,0,0,0.0,0,1,2,0,64.7,61.2,60.2,,59.8,0.0,0,0,12,0.0,0,20,0,1,90.0,18,0.0,0,108.3,2,1,100.0,20,12,2,2.0,12.0,0.67
10,Mike Brown,7698,WR,JAX,1,8.5,0,100.0,,0,0,0,0.0,0,2,15,0,68.3,64.0,65.2,,65.1,0.0,0,0,23,0.0,0,25,0,2,92.0,23,36.0,9,118.8,2,0,64.0,16,40,23,11.5,20.0,1.74
10,Jerricho Cotchery,1829,WR,PIT,1,10.0,1,100.0,,0,0,0,0.0,0,2,25,0,68.3,64.0,68.9,,68.4,3.8,1,0,26,0.0,0,26,0,2,100.0,26,50.0,13,158.3,2,1,46.2,12,31,18,9.0,15.5,1.19
10,Vance McDonald,7836,TE,SF,1,23.0,0,0.0,,0,0,0,100.0,1,0,28,0,28.0,,53.2,,41.7,30.8,8,0,0,0.0,0,26,0,0,96.2,25,57.7,15,39.6,2,0,7.7,2,0,0,,,0.0
10,Eddie Lacy,7842,HB,GB,1,-4.5,0,100.0,,0,0,0,0.0,0,1,12,0,68.3,78.7,66.3,84.1,65.9,0.0,0,0,13,27.3,6,22,0,2,72.7,16,0.0,0,89.6,2,0,0.0,0,11,20,10.0,5.5,0.69
10,Skye Dawson,8453,WR,TB,1,41.5,0,0.0,,0,0,0,,0,0,30,0,,66.5,54.8,,55.1,0.0,0,0,0,0.0,0,14,0,0,85.7,12,0.0,0,39.6,2,0,92.9,13,0,0,,,0.0
10,Joseph Fauria,8478,TE,DET,1,17.0,0,50.0,,0,0,0,0.0,0,1,11,0,64.7,61.2,68.8,,76.4,33.3,3,0,25,0.0,0,9,1,1,88.9,8,33.3,3,95.8,2,0,33.3,3,25,0,0.0,25.0,3.13
10,Mychal Rivera,7965,TE,OAK,1,8.0,0,100.0,,0,0,0,0.0,0,1,23,0,68.3,64.0,60.8,71.6,60.1,40.9,9,0,16,4.5,1,22,0,2,95.5,21,54.5,12,112.5,2,0,4.5,1,22,6,3.0,11.0,1.05
10,Luke Willson,7940,TE,SEA,1,6.5,0,50.0,,0,0,0,0.0,0,1,29,0,64.7,61.2,74.7,71.7,67.2,60.0,6,0,19,10.0,1,10,0,1,90.0,9,20.0,2,83.3,2,0,20.0,2,19,19,19.0,19.0,2.11
10,Peyton Hillis,4541,HB,NYG,1,1.5,0,50.0,,0,0,0,0.0,0,0,21,1,64.7,17.6,47.7,49.6,23.1,0.0,0,0,0,58.3,7,12,0,1,41.7,5,0.0,0,56.3,2,0,0.0,0,0,3,3.0,0.0,0.0
10,Mike Tolbert,4740,FB,CAR,1,-1.5,1,100.0,,0,0,0,0.0,0,1,5,0,68.3,67.8,69.9,82.0,63.7,4.5,1,0,17,18.2,4,22,0,2,81.8,18,4.5,1,100.0,2,0,0.0,0,16,19,9.5,8.0,0.89
10,Craig Stevens,4399,TE,TEN,1,6.0,0,100.0,,0,0,0,0.0,0,0,31,0,64.7,61.2,61.8,29.7,52.2,78.6,11,0,6,35.7,5,14,1,1,64.3,9,21.4,3,91.7,1,0,0.0,0,6,0,0.0,6.0,0.67
10,Taylor Thompson,7140,TE,TEN,1,12.0,0,100.0,,0,0,0,0.0,0,1,31,0,64.7,61.2,82.7,,90.1,100.0,1,0,9,0.0,0,1,0,1,100.0,1,0.0,0,143.8,1,1,0.0,0,9,0,0.0,9.0,9.0
10,Dwayne Harris,6328,WR,DAL,1,1.0,0,100.0,,0,0,0,0.0,0,0,9,0,64.7,72.0,55.2,,52.4,0.0,0,0,1,0.0,0,19,0,1,94.7,18,84.2,16,79.2,1,0,15.8,3,1,0,0.0,1.0,0.06
10,Lee Smith,6311,TE,BUF,1,4.0,0,0.0,,0,0,0,,0,0,4,0,,,61.8,74.8,48.9,100.0,12,0,0,58.3,7,12,0,0,33.3,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
10,Dan Herron,7179,HB,IND,1,-3.0,1,100.0,,0,0,0,0.0,0,1,14,0,64.7,81.0,65.2,69.8,86.2,0.0,0,0,57,20.0,1,5,0,1,80.0,4,0.0,0,118.8,1,0,0.0,0,57,60,60.0,57.0,14.25
10,Tim Wright,8392,TE,TB,1,12.0,0,100.0,,0,0,0,0.0,0,1,30,0,64.7,61.2,62.7,67.6,62.6,52.6,10,0,19,15.8,3,19,0,1,78.9,15,42.1,8,118.8,1,0,0.0,0,19,7,7.0,19.0,1.27
10,Domenik Hixon,3075,WR,CAR,1,4.0,0,100.0,,0,0,0,0.0,0,0,5,0,64.7,61.2,71.3,,69.5,0.0,0,0,9,0.0,0,6,0,1,100.0,6,16.7,1,104.2,1,0,83.3,5,9,5,5.0,9.0,1.5
10,Ryan Mathews,5537,HB,SD,1,0.0,0,100.0,,0,0,0,0.0,0,0,27,0,64.7,75.7,77.4,72.4,59.2,0.0,0,0,2,10.0,1,10,0,1,80.0,8,0.0,0,79.2,1,0,0.0,0,2,2,2.0,2.0,0.25
10,Myles White,8243,WR,GB,1,-1.0,0,100.0,,0,0,0,0.0,0,0,12,0,64.7,61.2,87.6,,78.5,0.0,0,0,9,0.0,0,1,0,1,100.0,1,0.0,0,104.2,1,0,100.0,1,9,10,10.0,9.0,9.0
10,Andre Caldwell,4411,WR,DEN,1,0.0,0,0.0,,0,0,0,100.0,1,0,10,0,27.9,,41.0,,43.2,0.0,0,0,0,0.0,0,9,0,0,100.0,9,0.0,0,39.6,1,0,100.0,9,0,0,,,0.0
10,Kendall Hunter,6267,HB,SF,1,1.0,0,0.0,,0,0,0,100.0,1,0,28,0,28.0,14.4,36.8,73.4,27.6,0.0,0,0,0,12.5,1,8,0,0,87.5,7,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
10,Kris Durham,6259,WR,DET,1,14.0,0,100.0,,0,0,0,0.0,0,1,11,0,64.7,61.2,56.1,,54.5,0.0,0,0,5,0.0,0,33,0,1,97.0,32,9.1,3,127.1,1,1,90.9,30,5,0,0.0,5.0,0.16
10,Donald Penn,3459,T,TB,1,2.0,0,100.0,,0,0,0,0.0,0,1,30,0,64.7,61.2,79.3,60.3,90.4,0.0,0,0,1,96.3,26,27,0,1,3.7,1,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,1.0
10,Bobby Rainey Jr.,7511,HB,TB,1,4.0,0,100.0,,0,0,0,0.0,0,1,30,0,64.7,81.4,73.5,,77.1,0.0,0,0,11,0.0,0,3,0,1,100.0,3,0.0,0,112.5,1,0,0.0,0,11,7,7.0,11.0,3.67
10,Deonte Thompson,7513,WR,BLT,1,8.0,0,0.0,,0,0,0,,0,0,3,0,,,53.5,,53.4,0.0,0,0,0,0.0,0,15,0,0,86.7,13,0.0,0,39.6,1,0,100.0,15,0,0,,,0.0
10,Chase Ford,7528,TE,MIN,1,2.0,0,100.0,,0,0,0,0.0,0,0,18,0,64.7,61.2,67.0,74.0,75.3,60.0,6,0,2,40.0,4,10,0,1,60.0,6,10.0,1,79.2,1,0,20.0,2,2,0,0.0,2.0,0.33
10,Jake Ballard,5822,TE,ARZ,1,10.0,0,100.0,,0,0,0,0.0,0,1,1,0,64.7,61.2,68.5,,83.8,100.0,4,0,15,0.0,0,4,0,1,100.0,4,0.0,0,118.8,1,0,0.0,0,15,5,5.0,15.0,3.75
10,Josh Morgan,4488,WR,WAS,1,14.0,0,0.0,,0,0,0,,0,0,32,0,,63.3,48.5,,52.6,0.0,0,0,0,0.0,0,17,0,0,100.0,17,17.6,3,39.6,1,0,76.5,13,0,0,,,0.0
10,Michael Palmer,5784,TE,PIT,1,1.0,0,100.0,,0,0,0,0.0,0,0,25,0,64.7,61.2,58.7,70.7,60.3,100.0,5,0,8,60.0,3,5,0,1,40.0,2,0.0,0,100.0,1,0,0.0,0,8,7,7.0,8.0,4.0
10,Darrel Young,5438,FB,WAS,1,0.0,0,0.0,,0,0,0,100.0,1,0,32,0,27.9,61.9,47.7,68.8,26.4,0.0,0,0,0,20.0,1,5,0,0,80.0,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
10,Greg Jones II,1776,FB,HST,1,15.0,0,100.0,,0,0,0,0.0,0,1,13,0,64.7,70.9,80.5,77.4,74.6,0.0,0,0,19,44.4,4,9,0,1,55.6,5,0.0,0,118.8,1,0,0.0,0,19,4,4.0,19.0,3.8
10,James Starks,5716,HB,GB,1,-3.0,0,100.0,,0,0,0,0.0,0,0,12,0,64.7,69.4,61.4,,72.8,0.0,0,0,9,0.0,0,5,0,1,100.0,5,0.0,0,104.2,1,0,0.0,0,9,12,12.0,9.0,1.8
10,Jonathan Dwyer,5711,HB,PIT,1,-3.0,0,100.0,,0,0,0,0.0,0,0,25,0,64.7,71.1,79.8,73.0,61.0,0.0,0,0,3,25.0,1,4,0,1,75.0,3,25.0,1,79.2,1,0,0.0,0,3,6,6.0,3.0,1.0
10,Dennis Johnson,8070,HB,HST,1,1.0,0,100.0,,0,0,0,0.0,0,1,13,0,64.7,69.4,52.4,17.2,71.9,0.0,0,0,14,25.0,2,8,0,1,75.0,6,0.0,0,118.8,1,0,0.0,0,14,13,13.0,14.0,2.33
10,David Reed,5679,WR,IND,1,0.0,0,100.0,,0,0,0,0.0,0,0,14,0,64.7,72.9,52.0,,52.2,0.0,0,0,2,0.0,0,23,0,1,95.7,22,17.4,4,79.2,1,0,82.6,19,2,2,2.0,2.0,0.09
10,Rashard Mendenhall,4337,HB,ARZ,1,-3.0,0,100.0,,0,0,0,0.0,0,0,1,0,64.7,23.3,41.2,78.3,58.4,0.0,0,0,9,33.3,4,12,0,1,58.3,7,8.3,1,104.2,1,0,0.0,0,9,12,12.0,9.0,1.29
10,Brent Celek,3778,TE,PHI,1,6.0,0,100.0,,0,0,0,0.0,0,0,24,0,64.7,61.2,73.5,75.4,52.6,55.6,10,0,7,22.2,4,18,0,1,66.7,12,33.3,6,95.8,1,0,0.0,0,7,1,1.0,7.0,0.58
