Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
11,Carson Wentz,10636,QB,PHI,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,24,2,0,25.2,53.6,79.5,50.7,,,71.9,60.0,8,0,0,0,0,18,17,3,0,0,0,17,8,2.67,5.7,,0
11,Brandon Allen,10835,QB,DEN,1,3,1,0,0.0,0,0,13,0,0,1,2,50.0,1,2,10,0,0,80.3,67.3,79.8,65.1,,56.7,68.4,60.0,11,0,0,0,2,31,5,1,0,2,0,18,5,1.67,6.0,0.0,1
11,J.D. McKissic,11047,HB,DET,1,3,1,0,0.0,0,0,13,0,3,1,11,244.4,0,2,11,0,3,69.7,84.4,74.3,,61.6,90.5,68.5,,6,0,40,3,9,3,0,0,3,6,0,13,11,3.67,4.3,4.44,0
11,Deshaun Watson,11767,QB,HST,1,3,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,13,1,1,26.5,49.3,78.5,51.8,,,49.5,60.0,9,0,0,0,0,16,10,2,0,1,0,12,5,1.67,4.0,,0
11,Trey Edmunds,38329,HB,PIT,1,3,0,0,0.0,0,0,11,0,1,0,5,27.8,0,0,25,0,2,70.6,52.1,74.9,,17.2,67.3,58.5,,9,0,27,3,17,4,0,0,3,6,0,11,5,1.67,3.7,1.59,1
11,Ryan Finley,46426,QB,CIN,1,3,0,0,0.0,0,0,6,0,0,0,0,0.0,2,2,7,1,0,79.1,48.2,78.8,41.4,,,81.2,60.0,24,0,0,0,0,20,41,2,0,1,0,47,2,0.67,15.7,,1
11,Nyheim Hines,48103,HB,IND,1,3,1,0,0.0,0,0,11,1,1,1,10,111.1,0,1,14,0,0,72.0,66.2,78.5,,60.2,69.9,59.1,59.8,7,0,24,3,10,8,0,0,4,6,1,11,10,3.33,3.7,2.4,3
11,Kirk Cousins,7102,QB,MIN,1,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,18,1,0,29.6,83.5,78.8,81.6,,,62.5,60.0,1,0,0,0,0,18,0,0,0,2,0,1,0,0.0,0.5,,0
11,Sam Darnold,29048,QB,NYJ,1,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,22,1,0,27.5,75.6,79.3,74.2,60.9,,60.0,60.0,-1,0,0,0,0,35,0,0,0,2,0,-3,0,0.0,-1.5,,0
11,Jameis Winston,9434,QB,TB,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,30,1,0,81.5,54.8,79.1,53.5,,,64.5,60.0,23,0,0,0,0,7,23,1,0,1,0,23,1,0.5,11.5,,0
11,Noah Fant,42388,TE,DEN,1,2,0,0,0.0,0,0,-7,0,0,0,2,0.0,0,0,10,0,1,69.4,59.5,78.3,,33.5,61.5,56.2,63.0,-2,0,60,4,33,23,0,0,9,6,0,-7,2,1.0,-3.5,1.82,0
11,Jacoby Brissett,10725,QB,IND,1,2,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,14,1,0,77.6,84.3,79.0,78.8,,,75.4,60.0,7,0,0,0,0,32,12,2,0,0,1,12,10,5.0,6.0,,0
11,Buddy Howell,12888,FB,HST,1,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,13,0,0,65.2,53.2,69.0,,,58.9,55.6,,4,0,0,0,2,2,0,0,0,2,0,5,2,1.0,2.5,0.0,2
11,Tony Pollard,27126,HB,DAL,1,2,0,0,0.0,0,0,12,0,1,0,8,66.7,0,0,9,0,0,72.4,86.4,76.1,,,82.0,72.7,,7,0,44,4,9,3,0,0,4,6,0,12,8,4.0,6.0,4.89,2
11,Brian Hoyer,5277,QB,IND,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,14,0,0,65.2,60.5,66.9,,,,60.0,,-1,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
11,Matt Ryan,4317,QB,ATL,1,2,0,0,,0,0,0,0,0,0,1,0.0,0,1,2,0,0,28.4,90.1,78.9,87.5,,59.9,64.7,60.0,1,0,0,0,1,26,0,0,0,2,0,0,1,0.5,0.0,0.0,0
11,Courtland Sutton,48164,WR,DEN,1,2,1,0,0.0,0,0,1,0,0,0,0,0.0,0,1,10,0,0,70.9,83.2,81.0,87.3,,76.5,73.1,40.7,9,0,113,5,39,25,9,1,7,6,0,10,5,2.5,5.0,2.9,0
11,Dare Ogunbowale,12329,HB,TB,1,2,0,0,,0,0,0,0,0,0,1,0.0,0,0,30,0,2,68.7,54.3,76.5,,32.4,64.0,54.8,,0,0,10,3,15,2,0,0,4,5,0,0,1,0.5,0.0,0.67,0
11,Mason Rudolph,46569,QB,PIT,1,2,0,0,0.0,0,0,2,0,0,0,2,0.0,1,2,25,1,0,81.2,43.0,0.0,42.6,,,71.5,60.0,13,1,0,0,0,16,13,1,0,1,0,15,2,1.0,7.5,,0
11,Kenjon Barner,7963,HB,ATL,1,2,0,0,0.0,0,0,15,0,0,0,5,0.0,0,0,2,0,1,72.0,64.2,74.1,60.1,,52.9,68.0,,9,0,0,0,10,2,0,0,0,2,0,15,5,2.5,7.5,0.0,1
11,DeAndre Washington,10777,HB,OAK,1,2,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,23,0,1,69.0,65.7,68.3,,,64.7,64.7,,1,0,14,2,6,3,0,0,2,4,0,-1,2,1.0,-0.5,2.33,1
11,Ty Montgomery,9527,WR,NYJ,1,2,0,0,0.0,0,0,11,0,0,0,10,0.0,0,0,22,0,0,67.2,52.0,72.8,,39.8,55.1,57.1,60.0,9,0,0,0,4,6,0,0,1,2,0,11,10,5.0,5.5,0.0,1
11,Ty Johnson,45769,HB,DET,1,2,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,11,0,1,66.7,52.0,76.1,,74.6,53.7,52.9,,5,0,0,1,13,2,0,0,1,3,0,6,3,1.5,3.0,0.0,1
11,Jalen Richard,11395,HB,OAK,1,2,0,0,,0,0,0,0,0,0,2,0.0,0,0,23,0,1,66.7,56.2,74.8,,73.5,54.3,57.3,,4,0,7,1,13,2,0,0,1,3,0,0,2,1.0,0.0,0.54,1
11,Jimmy Garoppolo,8697,QB,SF,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,28,0,0,81.0,75.6,79.6,75.1,,,58.3,60.0,7,0,0,0,0,18,7,1,0,0,0,7,2,2.0,7.0,,0
11,Zach Line,8420,FB,NO,1,1,0,0,0.0,0,0,5,0,0,0,3,0.0,0,1,20,0,0,64.6,68.9,75.6,,74.8,56.7,61.4,70.9,5,0,5,1,6,13,0,0,1,2,0,5,3,3.0,5.0,0.83,0
11,Marvin Jones Jr.,7158,WR,DET,1,1,0,0,0.0,0,0,-4,0,2,0,0,0.0,0,0,11,0,0,68.0,71.8,78.4,,,70.8,,61.1,-4,0,43,4,32,19,0,0,5,5,0,-4,0,0.0,-4.0,1.34,0
11,Tony Brooks-James,45764,HB,PIT,1,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,25,0,0,68.2,60.0,65.0,,,,60.0,,-4,0,0,0,0,1,0,0,0,1,0,-4,0,0.0,-4.0,,0
11,Ryquell Armstead,45810,HB,JAX,1,1,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,15,0,0,66.2,66.0,71.9,,41.9,61.4,62.2,,6,0,13,2,11,1,0,0,2,3,0,6,5,5.0,6.0,1.18,1
11,Tom Brady,698,QB,NE,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,19,0,0,80.5,58.5,79.4,58.1,,60.0,60.0,60.0,-1,0,0,0,1,24,0,0,0,1,0,-1,0,0.0,-1.0,0.0,0
11,Mohamed Sanu,7084,WR,NE,1,1,0,0,0.0,0,1,8,0,0,0,2,0.0,0,0,19,0,0,72.8,49.2,76.9,,,52.6,56.6,48.7,8,1,4,2,27,14,0,0,4,3,0,8,2,2.0,8.0,0.15,0
11,Myles Gaskin,45914,HB,MIA,1,1,0,0,,0,0,0,1,0,0,2,0.0,0,0,17,0,1,61.9,43.0,67.5,,75.0,26.8,59.4,,0,0,0,0,5,1,0,0,1,1,0,0,2,2.0,0.0,0.0,0
11,Robert Griffin III,7008,QB,BLT,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,3,0,0,66.1,63.6,72.6,62.2,,,60.0,60.0,-1,0,0,0,0,7,0,0,0,1,0,-1,0,0.0,-1.0,,0
11,Julio Jones,6158,WR,ATL,1,1,0,0,0.0,0,0,-4,0,0,0,1,0.0,0,0,2,0,0,70.3,79.8,79.3,,,80.2,59.2,54.9,-4,0,91,6,31,19,0,0,8,7,0,-4,1,1.0,-4.0,2.94,0
11,C.J. Ham,11347,FB,MIN,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,18,0,0,66.2,51.7,72.7,,,64.3,59.3,49.2,0,0,6,1,2,6,0,0,1,2,0,0,1,1.0,0.0,3.0,0
11,Ryan Fitzpatrick,2467,QB,MIA,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,17,0,0,81.3,77.5,79.2,75.2,,,65.5,60.0,0,0,0,0,0,13,0,0,0,1,0,0,0,0.0,0.0,,0
11,Matt Schaub,1811,QB,ATL,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,2,0,0,61.9,60.0,64.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
11,Mitch Trubisky,11757,QB,CHI,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,6,0,0,80.0,62.7,79.2,62.6,,,58.3,60.0,4,0,0,0,0,22,4,1,0,0,0,4,0,0.0,4.0,,0
11,Josh Reynolds,11872,WR,LA,1,1,0,0,0.0,0,0,-5,0,1,0,1,25.0,0,0,26,0,0,68.3,87.0,78.3,,69.0,88.8,56.6,63.1,-5,0,55,3,18,30,0,0,5,4,0,-5,1,1.0,-5.0,3.06,0
11,Baker Mayfield,46518,QB,CLV,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,8,0,0,78.5,63.1,79.2,60.7,,,63.1,60.0,1,1,0,0,0,34,0,0,0,1,1,1,1,1.0,1.0,,0
11,Chester Rogers,10918,WR,IND,1,1,0,1,100.0,18,0,18,0,0,0,3,0.0,1,1,14,0,0,73.4,63.0,74.9,,,60.5,63.1,58.3,18,0,11,1,16,14,0,0,2,2,0,18,3,3.0,18.0,0.69,0
11,Isaiah McKenzie,11927,WR,BUF,1,1,1,0,0.0,0,0,10,1,2,1,7,525.0,1,1,4,0,0,67.4,58.2,77.8,,,56.0,63.1,59.4,10,0,21,3,31,23,0,0,6,4,0,10,7,7.0,10.0,0.68,0
11,Taysom Hill,12112,QB,NO,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,20,0,1,69.5,65.2,70.9,60.0,,57.9,69.3,57.3,2,0,2,1,3,6,0,0,1,2,0,2,1,1.0,2.0,0.67,0
11,Jakeem Grant Sr.,10820,WR,MIA,1,1,0,0,0.0,0,0,7,0,1,0,0,0.0,0,1,17,0,1,73.4,67.9,76.7,,,65.4,62.5,60.0,7,0,32,3,25,4,0,0,3,4,1,7,0,0.0,7.0,1.28,0
11,Andy Janovich,10810,FB,DEN,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,1,10,0,0,64.6,83.3,73.3,,79.0,57.0,61.4,85.8,1,0,3,1,5,7,0,0,1,2,1,1,2,2.0,1.0,0.6,0
11,Quenton Nelson,12954,G,IND,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,14,0,0,61.9,90.3,76.9,,87.6,,59.3,88.5,0,0,0,0,0,34,0,0,0,1,0,0,0,0.0,0.0,,0
11,Kyle Allen,26152,QB,CAR,1,1,1,0,0.0,0,0,0,0,0,0,,100.0,0,0,5,0,0,81.2,43.6,0.0,46.0,,,57.9,60.0,7,1,0,0,0,17,7,1,0,0,0,7,20,20.0,7.0,,0
11,Devontae Booker,10770,HB,DEN,1,1,0,0,0.0,0,0,4,0,0,0,6,0.0,0,0,10,0,0,61.9,55.8,68.4,,,56.8,59.9,,4,0,0,0,4,1,0,0,2,1,0,4,6,6.0,4.0,0.0,1
11,Patrick Laird,28219,HB,MIA,1,1,0,0,0.0,0,0,7,0,1,0,3,42.9,0,0,17,0,1,69.8,75.1,75.6,,16.7,90.5,63.1,,7,0,51,6,11,1,0,0,6,7,0,7,3,3.0,7.0,4.64,0
11,Alec Ingold,34934,FB,OAK,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,23,0,0,61.9,58.5,74.0,,,57.4,62.3,51.7,3,0,0,0,2,14,0,0,0,1,0,3,2,2.0,3.0,0.0,0
11,Christian Kirk,47546,WR,ARZ,1,1,0,0,0.0,0,0,1,1,0,0,1,0.0,0,0,1,0,0,69.8,48.5,0.0,,,53.7,56.6,42.7,1,1,41,6,36,25,0,0,9,7,0,1,1,1.0,1.0,1.14,0
11,Tyler Boyd,10689,WR,CIN,1,1,0,0,0.0,0,0,10,0,0,0,3,0.0,1,1,7,0,0,64.6,51.6,79.4,,,49.5,63.1,60.7,10,0,0,1,37,19,0,0,3,2,0,10,3,3.0,10.0,0.0,0
11,Darren Waller,9637,TE,OAK,1,1,0,0,0.0,0,0,-2,0,3,0,2,100.0,0,0,23,0,0,69.8,76.7,78.6,,73.9,81.1,57.2,53.3,-2,0,78,5,31,30,0,0,7,6,0,-2,2,2.0,-2.0,2.52,0
11,Ameer Abdullah,9487,HB,MIN,1,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,0,18,0,0,16.7,57.2,71.6,,73.4,64.7,56.0,,5,0,11,2,6,1,0,0,2,3,0,5,1,1.0,5.0,1.83,0
11,Keith Smith,9302,FB,ATL,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,2,0,0,61.9,65.6,73.0,,23.8,58.5,62.4,60.9,3,0,0,0,2,12,0,0,0,1,0,3,2,2.0,3.0,0.0,0
11,Garrett Gilbert,8848,QB,CLV,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,61.9,60.0,64.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
12,Jonathan Williams,10790,HB,IND,1,26,6,0,0.0,0,0,104,0,2,6,79,83.8,3,6,14,0,12,79.0,80.6,77.5,,,81.1,75.6,60.0,13,0,17,3,16,27,0,0,3,29,1,104,79,3.04,4.0,1.06,14
12,Leonard Fournette,11759,HB,JAX,1,24,1,2,32.0,31,0,97,0,3,1,56,28.3,2,7,15,0,7,79.6,65.0,0.0,,14.6,74.0,69.0,,16,1,62,9,41,25,0,0,11,33,2,97,56,2.33,4.0,1.51,17
12,Christian McCaffrey,11763,HB,CAR,1,22,3,0,0.0,0,0,64,0,2,3,34,24.9,0,3,5,0,14,79.0,75.2,77.8,,84.6,90.4,62.9,59.9,9,0,69,9,31,28,0,0,9,31,1,64,34,1.55,2.9,2.23,8
12,Benny Snell Jr.,45954,HB,PIT,1,21,3,1,21.4,21,0,98,0,0,3,73,47.4,3,4,25,0,14,77.8,70.0,74.7,,79.5,59.2,68.3,60.0,21,0,5,1,8,25,0,0,1,22,0,98,73,3.48,4.7,0.63,7
12,Ezekiel Elliott,10638,HB,DAL,1,21,2,0,0.0,0,0,86,0,0,2,64,24.4,2,5,9,0,10,78.1,75.2,76.2,,74.1,74.2,72.4,,12,0,40,4,24,21,0,0,4,25,0,86,64,3.05,4.1,1.67,11
12,Nick Chubb,45783,HB,CLV,1,21,3,1,16.0,17,0,106,0,2,3,86,85.3,1,6,8,0,6,78.1,81.4,74.2,,26.6,80.3,78.6,60.0,17,0,58,3,19,23,0,0,3,24,1,106,86,4.1,5.0,3.05,15
12,Devin Singletary,40485,HB,BUF,1,21,5,0,0.0,0,0,106,0,0,5,74,80.1,4,5,4,0,12,77.5,70.8,0.0,,4.4,53.7,80.9,75.0,11,1,8,1,20,26,0,0,2,22,0,106,74,3.52,5.0,0.4,5
12,Sony Michel,27589,HB,NE,1,20,6,2,37.6,32,0,85,0,0,6,85,127.5,4,5,19,0,7,77.4,59.1,74.0,,75.8,52.7,59.6,60.0,17,0,0,0,9,24,0,0,0,20,0,85,85,4.25,4.3,0.0,13
12,Derrick Henry,10679,HB,TEN,1,19,6,1,46.5,74,0,159,0,2,6,136,286.3,4,6,31,1,3,25.7,79.4,73.5,55.1,78.2,70.5,79.1,60.0,74,0,16,1,14,22,0,0,1,20,2,159,136,7.16,8.4,1.14,16
12,Bo Scarbrough,45731,HB,DET,1,18,2,1,30.6,30,0,98,0,0,2,56,34.6,2,4,11,1,5,25.1,61.1,73.2,,45.5,54.8,62.7,60.0,30,0,0,0,8,20,0,0,0,18,0,98,56,3.11,5.4,0.0,13
12,Joe Mixon,11803,HB,CIN,1,18,5,0,0.0,0,0,79,0,0,5,56,86.4,2,2,7,0,4,25.8,56.6,78.0,,23.2,53.1,60.0,,14,0,0,0,14,21,0,0,0,18,0,79,56,3.11,4.4,0.0,14
12,Saquon Barkley,45791,HB,NYG,1,17,3,1,37.3,22,0,59,1,0,3,47,43.7,2,2,21,0,9,76.6,57.2,77.5,,72.1,37.4,62.8,60.0,22,0,1,2,29,18,0,0,3,19,0,59,47,2.76,3.5,0.03,6
12,Carlos Hyde,8692,HB,HST,1,16,3,1,49.3,33,0,67,0,0,3,63,73.8,1,3,13,0,5,76.5,59.8,75.8,,70.4,55.4,60.5,60.0,33,0,0,0,7,20,0,0,0,16,0,67,63,3.94,4.2,0.0,11
12,Frank Gore,2282,HB,BUF,1,15,1,1,41.5,27,0,65,0,0,1,16,7.1,1,3,4,0,8,75.5,60.9,73.2,,73.4,56.9,60.6,60.0,27,0,0,0,3,18,0,0,0,15,0,65,16,1.07,4.3,0.0,7
12,Mark Ingram II,6180,HB,BLT,1,15,5,2,39.6,44,0,111,0,0,5,60,125.0,4,7,3,0,11,75.7,88.4,72.1,,77.7,70.7,83.7,60.0,25,0,7,1,5,16,0,0,1,16,1,111,60,4.0,7.4,1.4,4
12,Gus Edwards,46027,HB,BLT,1,14,1,0,0.0,0,0,55,0,0,1,37,18.9,2,4,3,0,14,75.5,51.0,0.0,,28.5,52.4,60.1,60.0,11,1,0,0,6,20,0,0,0,14,0,55,37,2.64,3.9,0.0,0
12,Rashaad Penny,27414,HB,SEA,1,14,5,3,81.4,105,0,129,0,0,5,69,176.0,3,3,29,0,3,75.1,69.8,74.9,,40.1,54.3,71.7,60.0,58,0,0,0,8,16,0,0,1,14,1,129,69,4.93,9.2,0.0,10
12,David Montgomery,45719,HB,CHI,1,13,1,0,0.0,0,0,22,0,2,1,16,24.6,1,1,6,0,6,75.2,53.6,77.3,,84.7,63.6,48.5,60.0,13,0,9,2,21,17,0,0,3,15,0,22,16,1.23,1.7,0.43,7
12,Phillip Lindsay,12660,HB,DEN,1,13,1,1,28.1,16,0,57,1,0,1,30,16.5,1,1,10,0,3,75.3,60.5,73.8,,,34.0,67.6,,16,0,11,1,13,14,0,0,2,14,0,57,30,2.31,4.4,0.85,10
12,Aaron Jones,11937,HB,GB,1,13,1,0,0.0,0,0,38,0,0,1,33,19.5,1,2,12,0,2,75.5,59.2,79.0,,77.3,50.8,61.1,60.0,11,0,0,0,17,16,0,0,1,13,0,38,33,2.54,2.9,0.0,11
12,Miles Sanders,40555,HB,PHI,1,12,3,0,0.0,0,0,63,0,0,3,34,56.7,2,2,24,0,4,23.9,55.5,80.6,,84.2,54.4,53.0,60.0,14,0,23,3,39,15,0,0,5,15,0,63,34,2.83,5.3,0.59,8
12,Ronald Jones,34001,HB,TB,1,12,3,1,49.0,25,0,51,0,0,3,46,76.7,2,3,30,0,7,75.0,64.7,72.6,,41.1,69.8,64.2,60.0,25,1,16,3,13,13,0,0,3,15,1,51,46,3.83,4.3,1.23,5
12,Le'Veon Bell,7829,HB,NYJ,1,12,2,0,0.0,0,0,49,0,1,2,35,51.5,1,2,22,0,5,75.5,85.0,76.6,,80.3,92.1,72.0,60.0,12,0,59,5,17,13,0,0,5,17,0,49,35,2.92,4.1,3.47,7
12,Jamaal Williams,11889,HB,GB,1,11,1,0,0.0,0,0,45,1,2,1,33,50.0,1,2,12,0,3,75.5,57.2,78.2,,76.1,56.7,56.7,,12,0,35,7,22,11,0,0,8,18,0,45,33,3.0,4.1,1.59,7
12,Alvin Kamara,11822,HB,NO,1,11,1,1,55.6,30,0,54,0,1,1,31,28.2,1,1,20,0,7,77.0,68.1,76.8,,75.7,73.9,62.3,58.4,30,0,48,9,27,14,0,0,9,20,0,54,31,2.82,4.9,1.78,4
12,Tevin Coleman,9506,HB,SF,1,11,1,0,0.0,0,0,39,0,0,1,34,23.8,1,3,28,0,4,74.8,62.7,73.1,,73.4,59.1,62.9,60.0,11,0,10,2,13,14,0,0,3,13,1,39,34,3.09,3.5,0.77,7
12,Peyton Barber,10927,HB,TB,1,11,1,0,0.0,0,0,32,0,0,1,25,20.7,0,1,30,0,5,73.8,59.4,69.8,,69.7,56.0,59.8,,8,0,0,0,3,11,0,0,0,11,0,32,25,2.27,2.9,0.0,6
12,Josh Jacobs,45953,HB,OAK,1,10,4,1,44.1,15,0,34,0,0,4,27,98.2,1,0,23,0,3,74.1,52.5,73.7,,76.0,56.2,52.6,60.0,15,0,2,1,9,12,0,0,1,11,0,34,27,2.7,3.4,0.22,7
12,Derrius Guice,45664,HB,WAS,1,10,2,0,0.0,0,0,32,0,0,2,25,45.5,1,1,32,0,4,74.1,56.2,74.8,,76.4,57.8,55.9,60.0,11,0,6,1,11,12,0,0,2,11,0,32,25,2.5,3.2,0.55,6
12,Adrian Peterson,3623,HB,WAS,1,10,1,0,0.0,0,0,27,0,0,1,16,14.5,0,2,32,0,5,73.6,61.7,73.9,,,66.0,60.1,60.0,7,0,22,1,9,11,0,0,1,11,0,27,16,1.6,2.7,2.44,5
12,Brian Hill,11911,HB,ATL,1,9,1,0,0.0,0,0,14,0,2,1,18,50.0,0,1,2,0,2,73.7,59.7,77.7,,63.5,56.5,60.6,60.0,5,0,13,3,32,10,0,0,4,12,0,14,18,2.0,1.6,0.41,7
12,Josh Allen,46601,QB,BUF,1,9,5,0,0.0,0,0,10,0,0,1,7,19.4,3,4,4,0,1,78.8,66.4,0.0,63.3,,,69.8,60.0,18,2,0,0,0,44,46,3,0,6,0,56,73,8.11,6.2,,2
12,Jeff Driskel,10841,QB,DET,1,9,1,0,0.0,0,0,29,0,0,0,11,0.0,3,4,11,1,0,33.3,43.5,0.0,39.0,,,68.7,60.0,18,1,0,0,0,29,34,4,0,5,0,63,28,3.11,7.0,,5
12,Nyheim Hines,48103,HB,IND,1,9,0,1,35.3,18,0,51,1,0,0,18,0.0,1,3,14,0,2,74.8,61.8,76.6,,74.4,37.8,70.1,,18,0,10,2,11,9,0,0,3,11,0,51,18,2.0,5.7,0.91,6
12,Kareem Hunt,11841,HB,CLV,1,8,2,0,0.0,0,0,37,1,1,2,24,90.0,0,2,8,1,3,21.7,63.4,80.2,,,52.7,71.8,57.7,9,0,9,2,22,14,0,0,3,10,1,37,24,3.0,4.6,0.41,4
12,Jameis Winston,9434,QB,TB,1,8,2,0,0.0,0,0,0,0,0,0,0,0.0,2,2,30,0,0,79.1,74.6,79.0,71.2,,,69.4,60.0,24,0,0,0,0,31,38,3,0,5,0,38,20,2.5,4.8,,0
12,Chris Carson,12004,HB,SEA,1,8,0,0,0.0,0,0,26,0,0,0,23,0.0,0,1,29,1,1,21.6,53.2,75.9,,84.0,71.2,44.7,60.0,6,0,31,4,15,9,0,0,4,12,0,26,23,2.88,3.3,2.07,7
12,Justice Hill,45865,HB,BLT,1,8,1,0,0.0,0,0,27,0,0,1,13,20.3,1,1,3,0,7,72.1,49.7,74.2,,,52.7,51.9,59.5,11,0,0,0,8,10,0,0,0,8,0,27,13,1.63,3.4,0.0,1
12,Qadree Ollison,45934,HB,ATL,1,8,0,0,0.0,0,0,20,0,0,0,12,0.0,0,2,2,0,3,72.5,72.6,75.6,,72.8,55.8,75.3,,6,0,7,1,13,8,0,0,1,9,1,20,12,1.5,2.5,0.54,5
12,Lamar Jackson,46416,QB,BLT,1,8,1,1,16.8,16,0,51,0,0,1,10,40.0,5,4,3,1,5,27.2,90.1,78.8,81.4,,,83.4,60.0,29,0,0,0,0,34,44,3,0,5,0,95,53,6.63,11.9,,0
12,Kalen Ballage,45741,HB,MIA,1,7,0,0,0.0,0,0,9,0,0,0,8,0.0,0,1,17,0,3,71.7,66.6,74.5,,32.0,79.8,62.7,60.0,4,0,13,1,12,7,4,1,1,7,0,13,12,1.71,1.9,1.08,3
12,Ryan Tannehill,7014,QB,TEN,1,7,1,0,0.0,0,0,-4,0,0,0,0,0.0,2,3,31,1,0,76.7,91.2,78.2,83.8,,58.9,86.7,60.0,21,0,0,0,0,30,44,3,0,4,2,40,13,1.86,5.7,,0
12,Latavius Murray,7962,HB,NO,1,7,2,1,40.6,26,0,64,0,0,2,21,85.7,2,4,20,0,3,72.1,84.3,74.4,,80.6,53.4,86.6,,26,0,0,0,11,8,0,0,0,7,1,64,21,3.0,9.1,0.0,4
12,Mitch Trubisky,11757,QB,CHI,1,7,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,2,6,0,1,81.0,71.7,79.5,69.9,,,65.3,60.0,12,0,0,0,0,24,19,3,0,4,1,18,14,2.0,2.6,,0
12,Tarik Cohen,11874,HB,CHI,1,6,0,0,0.0,0,0,25,0,0,0,9,0.0,1,2,6,0,3,76.0,62.0,83.3,,,65.4,56.6,60.2,13,0,29,7,26,12,0,0,8,13,0,25,9,1.5,4.2,1.12,2
12,Jay Ajayi,9582,HB,PHI,1,6,3,0,0.0,0,0,16,0,0,3,15,125.0,1,2,24,0,3,71.4,66.8,69.1,,,60.0,65.6,,11,0,0,0,0,7,0,0,0,6,0,16,15,2.5,2.7,,3
12,DeAndre Washington,10777,HB,OAK,1,6,2,0,0.0,0,0,19,0,0,2,15,71.4,0,1,23,0,2,71.1,69.6,71.2,,56.3,65.7,67.8,60.0,8,0,0,1,1,8,0,0,1,7,0,19,15,2.5,3.2,0.0,4
12,Todd Gurley II,9443,HB,LA,1,6,1,1,68.2,15,0,22,0,1,1,15,55.6,1,2,26,0,2,72.7,65.7,78.3,,73.2,59.2,66.0,60.0,15,0,-3,3,22,9,0,0,3,9,0,22,15,2.5,3.7,-0.14,4
12,Kerrith Whyte Jr.,26392,HB,PIT,1,6,1,2,86.0,37,0,43,0,0,1,29,80.6,2,2,25,0,5,71.7,72.7,71.6,,67.1,,69.8,,21,0,0,0,0,6,0,0,0,6,0,43,29,4.83,7.2,,1
12,Raheem Mostert,9783,HB,SF,1,6,2,2,66.7,30,0,45,1,1,2,25,178.6,2,2,28,0,3,71.1,57.1,72.6,,,43.5,61.8,,15,0,22,1,8,6,0,0,3,7,1,45,25,4.17,7.5,2.75,3
