Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
10,Joe Milton III,82151,QB,MICHIGAN,1,40,60.9,23,24,16.6,2.87,0,3,12.5,50.0,12,14,14.3,25,62.5,2,10,74.2,1,0,25,7.1,113.4,4.0,1,0,0,0,2,3,12.0,241,10.0,0,222,69.1,72.7,74.3,53.8,70.0,10,10,17.6,3.47,0,2,16.7,60.0,6,6,14.3,15,37.5,1,5,67.8,0,2,17,33.3,88.8,13.3,2,2,0,0,1,1,5.9,103,10.3,66.7,18,18,14.6,2.56,0,2,10.5,55.6,10,0,16.7,20,50.0,2,8,57.7,0,1,21,,97.2,0.0,0,1,0,0,2,3,14.3,151,8.4,0,60.0,15,16,19.7,3.64,0,3,17.6,50.0,8,20,11.1,20,50.0,1,7,85.6,1,1,21,15.0,88.8,15.0,3,1,0,0,1,1,4.8,193,12.1
10,Shane Buechele,12659,QB,SMU,1,39,75.0,8,8,9.0,2.33,0,1,11.1,62.5,5,2,16.7,8,20.5,1,4,67.0,0,0,9,0.0,138.0,0.0,0,0,0,0,2,0,0.0,85,10.6,0,287,69.9,78.0,76.5,64.3,88.5,26,27,7.6,2.18,0,2,7.4,70.4,19,10,17.4,31,79.5,4,12,77.0,1,0,31,20.0,127.1,6.5,2,1,0,0,2,0,0.0,270,10.0,92.0,25,25,5.8,1.84,0,2,7.7,72.0,18,0,21.7,27,69.2,5,11,78.4,0,0,28,,140.0,0.0,0,1,0,0,3,0,0.0,230,9.2,0,66.7,9,10,13.8,3.03,0,1,10.0,60.0,6,12,0.0,12,30.8,0,5,65.4,1,0,12,16.7,137.5,16.7,2,0,0,0,1,0,0.0,125,12.5
10,Charlie Brewer,60344,QB,BAYLOR,1,39,71.4,7,8,12.1,3.37,0,0,0.0,62.5,5,7,0.0,10,25.6,0,3,69.8,0,0,10,14.3,145.8,10.0,1,1,0,1,1,0,0.0,101,12.6,0,118,70.7,56.5,57.5,56.2,79.2,24,25,10.2,3.53,0,0,0.0,68.0,17,9,10.5,29,74.4,2,10,52.5,0,2,29,0.0,84.4,0.0,0,4,0,1,2,3,10.3,194,7.8,86.4,22,23,11.0,2.98,0,0,0.0,73.9,17,0,10.5,23,59.0,2,8,67.8,0,1,23,,111.9,0.0,0,0,0,1,2,1,4.3,206,9.0,0,55.6,9,10,9.8,4.23,0,0,0.0,50.0,5,16,0.0,16,41.0,0,5,42.1,0,1,16,6.3,74.6,6.3,1,5,0,1,1,2,12.5,89,8.9
10,Desmond Trotter,83552,QB,S ALABAMA,1,39,70.0,10,10,11.9,2.21,0,0,0.0,70.0,7,6,0.0,12,30.8,0,2,48.4,0,0,12,16.7,87.9,8.3,1,1,0,0,0,1,8.3,66,6.6,0,288,33.2,62.8,62.9,58.1,76.2,21,21,6.0,2.58,0,1,4.8,76.2,16,13,0.0,27,69.2,0,6,70.8,0,0,27,30.8,100.7,14.8,4,2,0,0,0,1,3.7,177,8.4,84.2,19,19,4.4,1.95,0,1,5.3,84.2,16,0,0.0,20,51.3,0,3,73.6,0,0,20,,101.5,0.0,0,1,0,0,0,0,0.0,159,8.4,0,58.3,12,12,13.4,3.02,0,0,0.0,58.3,7,19,0.0,19,48.7,0,5,50.8,0,0,19,26.3,79.9,26.3,5,2,0,0,0,2,10.5,84,7.0
10,Rocky Lombardi,60452,QB,MICH STATE,1,39,66.7,3,4,5.0,1.85,0,0,0.0,50.0,2,2,0.0,4,10.3,0,1,45.5,0,0,4,0.0,56.3,0.0,0,0,0,1,0,0,0.0,2,0.5,0,223,35.4,45.1,52.4,34.7,59.4,32,34,10.7,2.67,0,1,2.9,44.1,15,11,21.1,35,89.7,4,8,55.4,0,3,35,9.1,29.7,2.9,1,0,0,2,0,4,11.4,225,6.6,69.2,26,26,9.8,2.28,0,1,3.8,57.7,15,0,16.7,26,66.7,3,8,85.3,0,0,26,,84.8,0.0,0,0,0,0,0,0,0.0,216,8.3,1,33.3,9,12,11.3,3.18,0,0,0.0,16.7,2,13,33.3,13,33.3,1,1,23.5,0,3,13,7.7,0.0,7.7,1,0,0,3,0,4,30.8,11,0.9
10,Levi Williams,98365,QB,WYOMING,1,38,61.5,13,13,11.1,2.47,0,1,7.1,61.5,8,12,0.0,16,42.1,0,6,67.3,0,0,17,25.0,93.4,18.8,3,0,0,0,0,1,5.9,125,9.6,0,351,39.4,60.6,56.8,65.8,61.1,18,19,14.5,3.55,0,0,0.0,57.9,11,10,0.0,22,57.9,0,7,49.4,0,1,23,30.0,71.4,13.6,3,0,1,0,0,1,4.3,196,10.3,73.3,15,16,13.1,2.74,0,0,0.0,68.8,11,0,0.0,16,42.1,0,6,69.3,0,0,16,,91.9,0.0,0,0,1,0,0,0,0.0,125,7.8,0,50.0,16,16,13.1,3.36,0,1,5.6,50.0,8,22,0.0,22,57.9,0,7,47.7,0,1,24,27.3,68.8,27.3,6,0,0,0,0,2,8.3,196,12.3
10,Jayden de Laura,131928,QB,WASH STATE,1,38,92.3,13,16,8.5,3.23,1,2,11.8,56.3,9,9,25.0,19,50.0,3,7,92.4,0,0,20,11.1,102.6,5.3,1,2,0,2,1,0,0.0,126,7.9,0,341,70.7,86.1,88.6,64.3,62.5,16,17,15.3,3.53,0,2,11.1,52.9,9,4,10.0,19,50.0,1,5,68.3,0,1,20,0.0,66.1,0.0,0,2,0,1,1,1,5.0,101,5.9,72.7,22,24,14.2,2.81,1,4,15.4,62.5,15,0,6.3,25,65.8,1,9,88.2,0,1,27,,100.3,0.0,0,1,0,1,2,1,3.7,206,8.6,1,85.7,7,9,6.0,4.48,0,0,0.0,33.3,3,13,50.0,13,34.2,3,3,74.1,0,0,13,7.7,42.4,7.7,1,3,0,2,0,0,0.0,21,2.3
10,Eli Peters,40041,QB,TOLEDO,1,37,81.8,11,11,3.6,2.01,0,0,0.0,63.6,7,2,22.2,13,35.1,2,7,58.0,0,0,15,50.0,140.2,7.7,1,1,0,0,4,1,6.7,120,10.9,0,316,21.4,53.3,60.0,52.9,65.0,20,21,11.0,2.61,1,0,0.0,61.9,13,3,0.0,24,64.9,0,6,61.4,0,0,26,0.0,72.3,0.0,0,3,0,0,0,0,0.0,94,4.5,70.0,30,31,8.6,2.25,1,0,0.0,61.3,19,0,9.5,32,86.5,2,12,63.7,0,0,35,,120.2,0.0,0,1,0,0,4,0,0.0,204,6.6,3,100.0,1,1,0.0,3.34,0,0,0.0,100.0,1,5,0.0,5,13.5,0,1,41.3,0,0,6,20.0,108.3,20.0,1,3,0,0,0,1,16.7,10,10.0
10,JaCobian Morgan,123050,QB,SYRACUSE,1,36,50.0,10,12,10.4,2.98,1,1,6.7,41.7,5,6,0.0,15,41.7,0,5,59.4,0,0,18,33.3,91.0,13.3,2,1,0,1,1,0,0.0,76,6.3,0,304,69.9,64.8,63.7,61.7,83.3,18,19,4.1,2.72,0,1,5.0,78.9,15,6,0.0,21,58.3,0,6,66.6,0,1,22,33.3,71.3,9.5,2,0,0,1,0,1,4.5,121,6.4,77.3,22,24,5.2,2.26,1,1,4.0,70.8,17,0,0.0,24,66.7,0,9,62.0,0,1,25,,75.2,0.0,0,0,0,1,0,0,0.0,181,7.5,0,50.0,6,7,10.3,3.97,0,1,10.0,42.9,3,12,0.0,12,33.3,0,2,64.7,0,0,15,33.3,89.9,33.3,4,1,0,1,1,1,6.7,16,2.3
10,Noah Vedral,55406,QB,RUTGERS,1,36,75.0,12,13,8.2,2.61,0,1,7.7,61.5,8,6,11.1,16,44.4,1,4,70.1,0,0,17,16.7,78.0,6.3,1,1,0,1,0,0,0.0,77,5.9,0,278,71.0,51.1,55.8,53.7,77.8,18,20,4.8,2.42,1,0,0.0,70.0,14,6,0.0,20,55.6,0,5,46.1,1,0,22,0.0,79.4,0.0,0,0,0,0,0,1,4.5,91,4.6,78.3,23,24,5.6,2.19,1,1,4.2,70.8,17,0,5.6,24,66.7,1,6,61.6,0,0,24,,83.7,0.0,0,0,0,0,0,1,4.2,130,5.4,0,71.4,7,9,8.0,3.14,0,0,0.0,55.6,5,12,0.0,12,33.3,0,3,48.5,1,0,15,8.3,66.0,8.3,1,1,0,1,0,0,0.0,38,4.2
10,Michael Pratt,123229,QB,TULANE,1,36,80.0,15,16,8.5,2.61,0,1,5.9,62.5,10,6,16.7,18,50.0,2,7,73.6,1,0,19,33.3,120.8,11.1,2,0,0,0,2,0,0.0,104,6.5,0,319,71.0,81.8,74.1,81.1,77.8,18,18,7.7,2.67,0,0,0.0,66.7,12,2,14.3,18,50.0,2,7,69.6,0,1,18,0.0,78.9,0.0,0,0,0,0,1,0,0.0,112,6.2,82.1,28,28,7.8,2.28,0,1,3.4,67.9,19,0,17.4,28,77.8,4,12,72.3,0,1,29,,85.4,0.0,0,0,0,0,1,0,0.0,200,7.1,0,60.0,5,6,9.8,3.91,0,0,0.0,50.0,3,8,0.0,8,22.2,0,2,70.8,1,0,8,25.0,95.8,25.0,2,0,0,0,2,0,0.0,16,2.7
10,Noah Johnson,37350,QB,USF,1,36,83.3,12,14,7.8,2.44,1,0,0.0,64.3,9,5,10.0,16,44.4,1,4,68.0,0,0,16,40.0,129.5,12.5,2,0,0,1,2,0,0.0,115,8.2,0,327,71.3,63.0,67.1,52.3,81.3,16,16,7.8,2.72,0,0,0.0,75.0,12,3,7.7,20,55.6,1,7,63.8,0,0,20,66.7,94.0,10.0,2,1,0,0,0,0,0.0,113,7.1,80.8,26,27,7.8,2.3,1,0,0.0,74.1,20,0,4.8,28,77.8,1,10,66.7,0,0,28,,99.8,0.0,0,0,0,0,1,0,0.0,153,5.7,0,100.0,2,3,7.5,3.61,0,0,0.0,33.3,1,8,50.0,8,22.2,1,1,63.8,0,0,8,50.0,121.5,50.0,4,1,0,1,1,0,0.0,75,25.0
10,Malik Willis,60341,QB,LIBERTY,1,36,90.0,10,11,9.7,2.94,1,1,8.3,81.8,9,5,0.0,14,38.9,0,6,90.6,0,0,15,0.0,146.4,0.0,0,3,0,0,3,0,0.0,106,9.6,0,206,10.2,65.7,67.8,61.2,66.7,18,19,12.9,2.91,1,0,0.0,57.9,11,4,8.3,22,61.1,1,6,49.9,0,0,23,50.0,74.7,9.1,2,1,0,0,0,2,8.7,111,5.8,70.8,24,25,10.6,2.63,1,0,0.0,64.0,16,0,5.9,27,75.0,1,9,69.6,0,0,27,,104.1,0.0,0,2,0,0,2,0,0.0,132,5.3,2,100.0,4,5,19.0,3.79,1,1,14.3,80.0,4,9,0.0,9,25.0,0,3,59.9,0,0,11,22.2,158.3,22.2,2,2,0,0,1,2,18.2,85,17.0
10,Sam Ehlinger,60555,QB,TEXAS,1,35,55.6,9,9,12.1,2.28,0,0,0.0,55.6,5,1,0.0,9,25.7,0,4,69.5,0,0,9,0.0,116.4,0.0,0,0,0,0,1,0,0.0,67,7.4,0,311,72.8,82.7,81.9,66.2,70.0,20,22,14.3,2.95,2,3,12.0,45.5,10,7,28.6,26,74.3,4,5,82.6,0,0,29,42.9,77.3,11.5,3,1,0,0,1,0,0.0,117,5.3,60.0,25,26,12.4,2.5,1,1,3.6,46.2,12,0,20.0,27,77.1,3,7,71.0,0,0,29,,62.7,0.0,0,1,0,0,0,0,0.0,138,5.3,0,100.0,4,5,21.3,3.71,1,2,33.3,60.0,3,8,25.0,8,22.9,1,2,91.5,0,0,9,37.5,130.0,37.5,3,0,0,0,2,0,0.0,46,9.2
10,Dustin Crum,60418,QB,KENT STATE,1,35,72.2,18,18,12.4,2.15,0,1,5.6,66.7,12,3,7.7,18,51.4,1,6,64.8,0,1,19,0.0,97.9,0.0,0,0,0,0,2,1,5.3,114,6.3,0,201,72.1,82.9,78.2,72.0,100.0,13,13,9.6,3.11,0,0,0.0,76.9,10,4,23.1,17,48.6,3,8,86.2,0,0,19,25.0,100.5,5.9,1,3,0,0,0,0,0.0,107,8.2,88.5,26,26,10.1,2.36,0,1,3.7,80.8,21,0,8.7,28,80.0,2,14,84.9,0,1,29,,110.3,0.0,0,2,0,0,2,1,3.4,212,8.2,0,60.0,5,5,17.2,3.64,0,0,0.0,20.0,1,7,66.7,7,20.0,2,0,52.1,0,0,9,14.3,39.6,14.3,1,1,0,0,0,0,0.0,9,1.8
10,Clayton Tune,77652,QB,HOUSTON,1,35,55.6,9,11,16.2,2.86,1,0,0.0,45.5,5,5,0.0,12,34.3,0,4,46.2,1,0,12,20.0,69.1,8.3,1,0,0,0,0,1,8.3,77,7.0,0,182,70.1,73.5,73.0,61.0,82.6,23,23,6.5,2.77,0,2,8.7,65.2,15,7,21.1,23,65.7,4,4,87.3,0,1,23,0.0,58.6,0.0,0,0,0,0,0,0,0.0,112,4.9,82.6,23,23,7.6,2.36,0,1,4.3,69.6,16,0,15.8,23,65.7,3,6,78.6,0,0,23,,83.8,0.0,0,0,0,0,0,1,4.3,131,5.7,0,55.6,9,11,13.4,3.65,1,1,9.1,36.4,4,12,20.0,12,34.3,1,2,58.8,1,1,12,8.3,16.5,8.3,1,0,0,0,0,0,0.0,58,5.3
10,Carson Baker,83548,QB,S DIEGO ST,1,35,85.7,7,8,8.0,2.58,0,2,22.2,75.0,6,6,0.0,11,31.4,0,3,51.8,0,0,12,33.3,103.1,18.2,2,0,0,1,0,1,8.3,74,9.3,0,284,29.3,60.8,57.5,64.4,83.3,18,22,8.6,3.87,1,1,4.5,68.2,15,10,0.0,24,68.6,0,9,61.8,0,1,24,20.0,75.4,8.3,2,0,0,3,0,1,4.2,187,8.5,89.5,19,19,7.8,2.81,0,2,10.5,89.5,17,0,0.0,19,54.3,0,9,89.9,0,1,19,,88.2,0.0,0,0,0,0,0,0,0.0,198,10.4,0,66.7,6,11,10.3,4.25,1,1,8.3,36.4,4,16,0.0,16,45.7,0,3,27.3,0,0,17,25.0,56.3,25.0,4,0,0,4,0,2,11.8,63,5.7
10,Desmond Ridder,55086,QB,CINCINNATI,1,35,85.7,7,7,9.4,2.74,0,1,14.3,71.4,5,0,16.7,10,28.6,1,5,82.9,0,0,10,,130.4,0.0,0,3,0,0,1,0,0.0,49,7.0,0,138,37.0,70.0,66.8,65.8,68.4,19,20,9.8,2.74,0,0,0.0,60.0,12,8,7.7,25,71.4,1,9,57.1,1,1,27,12.5,54.8,4.0,1,3,0,0,0,1,3.7,113,5.7,78.3,23,23,7.5,2.39,0,1,4.0,69.6,16,0,11.1,27,77.1,2,10,74.0,0,0,29,,101.7,0.0,0,3,0,0,1,1,3.4,150,6.5,0,33.3,3,4,26.7,3.91,0,0,0.0,25.0,1,8,0.0,8,22.9,0,4,43.2,1,1,8,12.5,0.0,12.5,1,3,0,0,0,0,0.0,12,3.0
10,Sam Noyer,40048,QB,COLORADO,1,34,80.0,10,12,5.3,2.51,0,0,0.0,50.0,6,7,25.0,13,38.2,2,3,72.6,1,0,13,0.0,68.1,0.0,0,1,0,1,0,0,0.0,70,5.8,0,143,73.7,88.2,88.8,69.9,84.2,19,20,6.9,2.37,0,2,9.1,70.0,14,2,12.5,21,61.8,2,10,90.0,0,0,23,0.0,116.0,0.0,0,1,0,1,1,0,0.0,187,9.4,83.3,24,24,6.6,2.23,0,1,4.0,75.0,18,0,10.0,25,73.5,2,13,90.2,0,0,26,,122.0,0.0,0,1,0,0,1,0,0.0,251,10.5,1,80.0,5,8,5.4,2.96,0,1,11.1,25.0,2,9,50.0,9,26.5,2,0,67.3,1,0,10,0.0,39.6,0.0,0,1,0,2,0,0,0.0,6,0.8
10,Zach Gibson,100201,QB,AKRON,1,34,53.8,13,15,5.6,2.59,0,0,0.0,46.7,7,7,0.0,17,50.0,0,3,26.6,0,0,17,28.6,79.0,11.8,2,0,0,2,1,2,11.8,57,3.8,0,102,68.7,29.5,29.3,57.3,80.0,15,15,3.1,2.01,0,0,0.0,73.3,11,3,8.3,17,50.0,1,2,50.0,0,1,19,33.3,54.3,5.9,1,1,0,0,0,1,5.3,68,4.5,69.6,23,23,3.2,1.82,0,0,0.0,65.2,15,0,6.3,24,70.6,1,5,36.1,0,1,25,,71.8,0.0,0,1,0,0,1,2,8.0,105,4.6,0,60.0,5,7,9.2,3.44,0,0,0.0,42.9,3,10,0.0,10,29.4,0,0,29.6,0,0,11,30.0,50.3,30.0,3,0,0,2,0,1,9.1,20,2.9
10,Tevaka Tuioti,40663,QB,NEW MEXICO,1,34,72.7,11,14,10.2,2.55,0,1,6.7,50.0,7,6,12.5,15,44.1,1,6,61.2,0,0,16,0.0,119.9,0.0,0,1,0,3,2,1,6.3,123,8.8,0,241,69.6,73.1,61.7,82.3,70.6,17,17,4.0,2.64,0,0,0.0,58.8,10,3,16.7,19,55.9,2,4,61.6,0,0,19,0.0,65.3,0.0,0,2,0,0,0,0,0.0,58,3.4,86.4,22,22,4.8,2.52,0,1,4.3,77.3,17,0,10.5,25,73.5,2,10,87.2,0,0,26,,131.1,0.0,0,3,0,0,2,0,0.0,181,8.2,1,16.7,6,9,12.3,2.81,0,0,0.0,0.0,0,9,100.0,9,26.5,1,0,27.2,0,0,9,0.0,39.6,0.0,0,0,0,3,0,1,11.1,0,0.0
10,Matt McDonald,60350,QB,BOWL GREEN,1,33,41.7,12,13,11.5,2.66,1,1,7.7,30.8,4,7,20.0,14,42.4,1,4,65.1,0,1,14,0.0,12.7,0.0,0,1,0,0,0,0,0.0,53,4.1,1,122,68.5,61.3,57.9,65.7,37.5,16,17,9.5,2.78,0,0,0.0,23.5,4,3,33.3,19,57.6,2,2,52.5,1,1,20,0.0,21.0,0.0,0,2,0,0,0,0,0.0,75,4.4,42.9,21,21,7.0,2.51,0,1,4.5,28.6,6,0,33.3,23,69.7,3,3,60.7,0,0,24,,40.0,0.0,0,2,0,0,0,0,0.0,65,3.1,1,28.6,7,9,20.3,3.23,1,0,0.0,22.2,2,10,0.0,10,30.3,0,3,54.5,1,2,10,0.0,16.7,0.0,0,1,0,0,0,0,0.0,63,7.0
10,Ross Bowers,38380,QB,N ILLINOIS,1,33,50.0,8,8,13.9,2.48,0,0,0.0,37.5,3,4,25.0,10,30.3,1,2,37.7,0,0,11,50.0,46.4,20.0,2,0,0,0,0,1,9.1,25,3.1,0,254,26.6,73.7,74.2,57.8,81.0,21,21,9.6,2.38,0,5,22.7,71.4,15,9,11.8,23,69.7,2,8,90.1,0,1,24,11.1,91.6,4.3,1,1,0,0,1,1,4.2,171,8.1,75.0,20,20,8.8,1.96,0,2,9.5,65.0,13,0,13.3,20,60.6,2,6,77.4,0,1,21,,79.0,0.0,0,0,0,0,1,1,4.8,129,6.5,0,66.7,9,9,15.2,3.1,0,3,30.0,55.6,5,13,16.7,13,39.4,1,4,64.0,0,0,14,23.1,79.4,23.1,3,1,0,0,0,1,7.1,67,7.4
10,Feleipe Franks,40217,QB,ARKANSAS,1,33,90.0,10,12,7.7,2.51,0,0,0.0,75.0,9,4,0.0,15,45.5,0,7,58.5,0,0,15,50.0,127.1,13.3,2,1,0,2,2,1,6.7,66,5.5,0,111,21.1,59.0,69.0,47.5,90.0,10,12,6.8,2.89,0,2,15.4,75.0,9,6,0.0,18,54.5,0,3,75.7,0,0,19,33.3,144.1,11.1,2,2,0,2,1,1,5.3,149,12.4,94.7,19,20,7.4,2.21,0,2,10.0,90.0,18,0,0.0,23,69.7,0,9,89.8,0,0,23,,151.0,0.0,0,1,0,1,3,1,4.3,215,10.8,0,0.0,1,4,4.0,3.87,0,0,0.0,0.0,0,10,,10,30.3,0,1,27.0,0,0,11,40.0,39.6,40.0,4,2,0,3,0,1,9.1,0,0.0
10,Cade Fennegan,128127,QB,BOISE ST,1,33,,0,2,,4.07,0,0,0.0,0.0,0,2,,3,9.1,0,0,56.4,0,0,4,0.0,39.6,0.0,0,1,0,2,0,0,0.0,0,0.0,0,120,29.4,30.0,40.2,33.4,62.5,24,24,12.7,3.24,0,1,3.8,62.5,15,8,0.0,30,90.9,0,7,40.1,0,1,32,25.0,96.2,6.7,2,4,0,0,2,3,9.4,182,7.6,61.1,18,18,12.6,3.02,0,0,0.0,61.1,11,0,0.0,23,69.7,0,4,47.3,0,0,25,,121.1,0.0,0,5,0,0,2,2,8.0,134,7.4,0,66.7,6,8,13.0,4.0,0,1,11.1,50.0,4,10,0.0,10,30.3,0,3,38.3,0,1,11,20.0,29.2,20.0,2,0,0,2,0,1,9.1,48,6.0
10,Zach Wilson,82096,QB,BYU,1,33,66.7,15,16,13.2,3.14,0,2,12.5,62.5,10,4,0.0,20,60.6,0,8,82.1,0,0,20,25.0,112.0,5.0,1,2,0,1,1,0,0.0,142,8.9,0,128,70.5,91.0,91.5,61.6,100.0,11,11,17.5,3.33,0,1,7.1,100.0,11,3,0.0,13,39.4,0,8,91.7,0,0,16,66.7,149.1,15.4,2,0,0,0,1,0,0.0,217,19.7,86.4,22,23,15.4,3.13,0,3,11.5,82.6,19,0,0.0,26,78.8,0,16,93.6,0,0,29,,147.7,0.0,0,2,0,1,2,0,0.0,351,15.3,0,50.0,4,4,13.0,3.51,0,0,0.0,50.0,2,7,0.0,7,21.2,0,0,45.7,0,0,7,42.9,56.3,42.9,3,0,0,0,0,0,0.0,8,2.0
10,Logan Bonner,39990,QB,ARK STATE,1,32,42.9,7,7,11.7,2.94,0,0,0.0,28.6,2,2,33.3,7,21.9,1,1,44.4,0,1,7,0.0,0.0,0.0,0,0,0,0,0,1,14.3,7,1.0,0,113,68.5,33.6,32.5,,72.7,22,23,6.1,2.32,1,0,0.0,60.9,14,4,12.5,25,78.1,2,5,33.7,0,1,27,50.0,56.4,8.0,2,0,0,0,0,2,7.4,120,5.2,72.0,25,26,6.3,2.07,1,0,0.0,57.7,15,0,16.7,26,81.3,3,6,48.7,0,0,27,,70.0,0.0,0,0,0,0,0,1,3.7,124,4.8,0,25.0,4,4,14.8,4.1,0,0,0.0,25.0,1,6,0.0,6,18.8,0,0,24.9,0,2,7,33.3,0.0,33.3,2,0,0,0,0,2,28.6,3,0.8
10,Cornelious Brown IV,98356,QB,GA STATE,1,32,81.3,16,16,7.3,2.25,0,0,0.0,68.8,11,7,15.4,17,53.1,2,8,68.6,0,0,17,14.3,133.1,5.9,1,0,0,0,2,0,0.0,131,8.2,0,175,72.0,84.0,81.3,69.8,80.0,15,15,11.3,2.3,0,1,6.7,53.3,8,2,33.3,15,46.9,4,2,86.9,0,0,15,0.0,95.4,0.0,0,0,0,0,1,0,0.0,96,6.4,78.3,23,23,10.3,2.2,0,1,4.3,56.5,13,0,27.8,23,71.9,5,7,83.2,0,0,23,,115.2,0.0,0,0,0,0,3,0,0.0,146,6.3,0,87.5,8,8,6.0,2.46,0,0,0.0,75.0,6,9,14.3,9,28.1,1,3,66.2,0,0,9,11.1,106.8,11.1,1,0,0,0,0,0,0.0,81,10.1
10,Peyton Ramsey,40186,QB,NWESTERN,1,32,63.6,11,13,8.4,3.01,0,0,0.0,53.8,7,10,0.0,16,50.0,0,7,29.6,1,2,16,10.0,34.3,6.3,1,2,0,1,0,2,12.5,84,6.5,0,256,33.6,56.5,53.8,60.9,75.0,12,14,9.3,3.41,0,1,7.1,64.3,9,9,0.0,16,50.0,0,6,83.5,0,0,16,0.0,120.5,0.0,0,2,0,2,2,0,0.0,85,6.1,84.6,13,13,5.3,2.51,0,0,0.0,84.6,11,0,0.0,13,40.6,0,8,55.3,0,2,13,,92.1,0.0,0,0,0,0,1,1,7.7,123,9.5,0,50.0,10,14,13.4,3.69,0,1,7.1,35.7,5,19,0.0,19,59.4,0,5,54.8,1,0,19,5.3,69.3,5.3,1,4,0,3,1,1,5.3,46,3.3
10,Justin Fields,82118,QB,OHIO STATE,1,32,77.8,9,9,15.7,2.95,0,2,18.2,66.7,6,6,14.3,10,31.3,1,4,90.4,0,0,12,16.7,140.3,10.0,1,0,0,0,2,0,0.0,93,10.3,0,260,69.7,92.3,92.2,64.8,94.7,19,19,7.9,3.28,0,2,9.1,94.7,18,7,0.0,22,68.8,0,11,90.6,0,0,25,14.3,154.7,4.5,1,2,0,0,3,0,0.0,221,11.6,100.0,18,18,9.1,2.96,0,1,4.8,100.0,18,0,0.0,19,59.4,0,12,89.2,0,0,22,,158.3,0.0,0,1,0,0,4,0,0.0,234,13.0,0,70.0,10,10,12.7,3.49,0,3,25.0,60.0,6,13,14.3,13,40.6,1,3,91.5,0,0,15,15.4,118.8,15.4,2,1,0,0,1,0,0.0,80,8.0
