Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
10,Chris Conley,9509,WR,KC,1,25.9,0,16,56.2,,74.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,54,0,40,0,0,14,0
10,Antonio Gates,1609,TE,SD,1,24.1,0,27,69.2,72.9,72.1,0,0,3,7.1,8.3,100.0,0,0,0,14,0,0,0,58,4,48,0,0,10,19
10,Jordy Nelson,4350,WR,GB,1,19.2,0,12,81.9,,58.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,73,0,59,0,0,14,0
10,Brian Quick,7037,WR,LA,1,31.1,0,26,57.0,,59.6,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,45,0,31,0,0,14,0
10,Gavin Escobar,7828,TE,DAL,1,77.8,0,9,71.0,70.2,73.9,0,0,1,33.3,20.0,100.0,0,0,0,14,0,0,0,18,1,5,0,0,13,15
10,Davante Adams,8688,WR,GB,1,18.9,0,12,71.5,,60.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,74,0,60,0,0,14,0
10,Dorial Green-Beckham,9473,WR,PHI,1,31.1,0,24,50.1,,60.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,45,0,31,0,0,14,0
10,Eli Rogers,9878,WR,PIT,1,22.2,0,25,61.9,,37.3,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,63,0,49,0,0,14,0
10,Mohamed Sanu,7084,WR,ATL,1,28.3,0,2,54.9,70.6,82.1,0,0,1,3.1,2.9,100.0,0,0,0,13,0,0,0,46,1,34,0,0,12,1
10,Jalston Fowler,9541,FB,TEN,1,100.0,0,31,71.2,69.6,68.7,0,0,1,100.0,100.0,100.0,0,0,0,13,0,0,0,13,1,1,0,0,12,1
10,Eddie Royal,4356,WR,CHI,1,31.7,0,6,62.1,,90.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,41,0,28,0,0,13,0
10,Devontae Booker,10770,HB,DEN,1,22.0,0,10,55.8,84.5,60.0,0,0,9,29.0,29.0,100.0,0,0,0,13,0,0,0,59,9,31,0,0,4,0
10,Matt Ryan,4317,QB,ATL,1,26.0,0,2,64.7,,60.0,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,50,0,37,0,0,13,0
10,Stefon Diggs,9579,WR,MIN,1,26.0,0,18,91.5,,89.4,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,50,0,37,0,0,13,0
10,Isaac Seumalo,10713,G,PHI,1,100.0,0,24,60.7,70.2,69.7,0,0,1,100.0,100.0,100.0,1,0,0,13,0,0,0,13,1,1,0,0,12,12
10,Brandin Cooks,8655,WR,NO,1,34.2,0,20,90.3,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,38,0,25,0,0,13,0
10,Adam Humphries,10075,WR,TB,1,26.5,0,30,61.8,,56.4,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,49,0,35,0,0,13,4
10,Aaron Rodgers,2241,QB,GB,1,17.6,0,12,75.0,,60.0,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,74,0,60,0,0,13,0
10,Terrance Williams,7855,WR,DAL,1,28.9,0,9,54.1,,69.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,45,0,32,0,0,13,3
10,Randall Cobb,6216,WR,GB,1,24.1,0,12,56.2,,59.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,54,0,41,0,0,13,1
10,John Phillips,5132,TE,NO,1,80.0,0,20,58.8,71.0,62.0,0,0,2,40.0,40.0,100.0,0,0,0,12,0,0,0,15,2,5,0,0,10,14
10,DeMarco Murray,6223,HB,TEN,1,26.1,0,31,66.7,83.1,59.3,0,0,7,30.4,29.2,100.0,0,0,0,12,0,0,0,46,7,24,0,0,5,1
10,James Hurst,9001,T,BLT,1,100.0,0,3,61.7,79.6,57.7,0,0,4,100.0,100.0,100.0,0,0,0,12,0,10,0,12,5,5,0,0,7,2
10,Demetrius Harris,8524,TE,KC,1,54.5,0,16,42.3,70.5,65.9,0,1,2,20.0,16.7,75.0,0,1,0,12,0,0,0,22,2,12,0,0,10,17
10,David Johnson,9519,HB,ARZ,1,17.1,0,1,67.0,84.7,60.0,0,0,11,25.0,22.4,100.0,0,0,0,12,0,0,0,70,11,49,0,0,1,0
10,Pharoh Cooper,10751,WR,LA,1,63.2,0,26,68.0,,60.5,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,19,0,7,0,0,12,2
10,Levine Toilolo,7915,TE,ATL,1,85.7,0,2,51.0,42.6,57.3,0,2,5,71.4,75.0,80.0,0,2,0,12,0,0,0,14,6,8,0,0,6,13
10,Garrett Celek,7274,TE,SF,1,60.0,0,28,49.4,85.4,53.6,0,0,3,27.3,27.3,100.0,1,0,0,12,0,0,0,20,3,11,0,0,9,18
10,James Starks,5716,HB,GB,1,21.8,0,12,64.2,83.4,60.0,0,0,10,23.8,25.0,100.0,0,0,0,12,0,0,0,55,11,44,0,0,1,0
10,Brandon Williams,7876,TE,SEA,1,100.0,0,29,72.3,73.9,66.3,0,0,4,100.0,100.0,100.0,0,0,0,12,0,0,0,12,4,4,0,0,8,11
10,Phillip Supernaw,7324,TE,TEN,1,70.6,0,31,64.8,66.1,68.2,0,0,1,16.7,16.7,100.0,0,0,0,12,0,0,0,17,1,6,0,0,11,10
10,Josh Hill,8200,TE,NO,1,46.2,0,20,49.4,,56.5,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,26,0,14,0,0,12,17
10,Corey Coleman,10649,WR,CLV,1,24.4,0,8,63.3,,61.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,45,0,34,0,0,11,0
10,Kraig Urbik,5002,C,MIA,1,100.0,0,17,55.0,78.5,52.2,0,0,5,100.0,100.0,100.0,0,0,0,11,0,10,0,11,5,5,0,0,6,1
10,Rhett Ellison,7128,TE,MIN,1,57.9,0,18,62.4,66.3,68.5,0,0,1,11.1,11.1,100.0,0,0,0,11,0,0,0,19,1,9,0,0,10,14
10,Gosder Cherilus,4331,T,TB,1,100.0,0,30,50.6,69.6,53.2,0,0,0,,100.0,,0,0,0,11,0,0,0,11,1,1,0,0,10,11
10,Tajae Sharpe,10774,WR,TEN,1,30.6,0,31,67.3,,60.0,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,36,0,25,0,0,11,0
10,MarQueis Gray,8286,TE,MIA,1,52.4,0,17,65.9,,56.2,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,21,0,10,0,0,11,13
10,Ben Koyack,9662,TE,JAX,1,45.8,0,15,76.3,64.9,58.0,0,0,1,7.7,7.1,100.0,0,0,0,11,0,0,0,24,1,14,0,0,10,24
10,Cory Harkey,7306,FB,LA,1,84.6,0,26,56.5,,58.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,13,0,2,0,0,11,0
10,Mike Tolbert,4740,FB,CAR,1,78.6,0,5,47.4,69.8,50.2,0,0,1,50.0,33.3,100.0,0,0,0,11,0,0,0,14,1,3,0,0,10,1
10,Griff Whalen,7351,WR,SD,1,20.0,0,27,53.6,,77.8,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,55,0,44,0,0,11,0
10,Gary Barnidge,4455,TE,CLV,1,28.2,0,8,50.4,24.0,67.0,1,1,4,12.5,15.2,75.0,0,2,0,11,0,0,0,39,5,33,0,0,6,28
10,Devin Funchess,9474,WR,CAR,1,34.5,0,5,83.3,,80.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,29,0,19,0,0,10,0
10,Chris Hogan,6468,WR,NE,1,32.3,0,19,47.5,,36.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,31,0,21,0,0,10,0
10,Cordarrelle Patterson,7810,WR,MIN,1,23.3,0,18,52.3,,61.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,43,0,33,0,0,10,0
10,Will Tukuafu,7764,FB,SEA,1,100.0,0,29,78.1,,73.2,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,6
10,Terrelle Pryor Sr.,6944,WR,CLV,1,23.3,0,8,68.9,,60.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,43,0,33,0,0,10,0
10,Brandon Coleman,9086,WR,NO,1,66.7,0,20,69.5,,57.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,15,0,5,0,0,10,2
10,Brice Butler,7991,WR,DAL,1,62.5,0,9,55.6,,60.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,16,0,6,0,0,10,3
10,Le'Veon Bell,7829,HB,PIT,1,13.5,0,25,66.1,85.4,60.0,0,0,6,12.5,16.1,100.0,0,0,0,10,0,0,0,74,9,56,0,0,1,0
10,Logan Paulsen,5795,TE,CHI,1,66.7,0,6,47.8,56.1,52.4,0,1,4,44.4,44.4,87.5,0,1,0,10,0,0,0,15,4,9,0,0,6,15
10,Ryan Hewitt,9107,FB,CIN,1,90.0,0,7,69.0,,67.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,10,0,1,0,0,9,6
10,Tim Lelito,8189,G,NO,1,100.0,0,20,80.8,78.5,75.5,0,0,5,100.0,100.0,100.0,0,0,0,9,0,9,0,9,5,5,0,0,4,0
10,Paul Richardson Jr.,8680,WR,SEA,1,50.0,0,29,76.1,,59.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,18,0,9,0,0,9,2
10,Roger Lewis Jr.,11246,WR,NYG,1,31.0,0,21,46.0,,61.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,29,0,20,0,0,9,0
10,Andy Janovich,10810,FB,DEN,1,90.0,0,10,74.7,75.7,66.3,0,0,1,50.0,50.0,100.0,0,0,0,9,0,0,0,10,1,2,0,0,8,0
10,C.J. Prosise,10724,HB,SEA,1,16.7,0,29,78.2,43.9,60.0,0,0,5,15.6,20.0,80.0,0,1,1,9,0,0,0,54,7,35,0,0,2,0
10,Tyler Boyd,10689,WR,CIN,1,28.1,0,7,52.4,,75.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,32,0,23,0,0,9,1
10,Albert Wilson,8943,WR,KC,1,19.6,0,16,49.6,,36.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,46,0,37,0,0,9,0
10,Willie Snead IV,8999,WR,NO,1,30.0,0,20,82.7,,77.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,30,0,21,0,0,9,1
10,Christopher Harper,9950,WR,SF,1,52.9,0,28,46.7,,84.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,17,0,8,0,0,9,0
10,Nick Easton,9861,C,MIN,1,81.8,0,18,53.1,72.9,54.9,0,0,3,60.0,60.0,100.0,0,0,0,9,0,0,0,11,3,5,0,0,6,11
10,Adam Gettis,7138,G,NYG,1,100.0,0,21,53.3,75.5,52.2,0,0,2,100.0,100.0,100.0,0,0,0,9,0,9,0,9,3,3,0,0,6,0
10,Joe Looney,7117,C,DAL,1,100.0,0,9,82.4,,73.8,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,9
10,Julio Jones,6158,WR,ATL,1,21.4,0,2,84.8,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,42,0,33,0,0,9,0
10,Jay Ajayi,9582,HB,MIA,1,23.7,0,17,63.9,75.9,60.0,0,0,6,37.5,37.5,100.0,0,0,0,9,0,0,0,38,6,16,0,0,3,0
10,Jake Fisher,9486,T,CIN,1,100.0,0,7,57.8,72.9,55.0,0,0,4,100.0,100.0,100.0,0,0,0,9,0,0,0,9,4,4,0,1,5,8
10,Austin Hooper,10715,TE,ATL,1,22.2,0,2,35.3,74.4,55.6,0,0,1,3.6,3.4,100.0,0,0,0,8,0,0,0,36,1,29,0,0,7,23
10,Patrick DiMarco,6997,FB,ATL,1,66.7,0,2,53.1,13.2,65.6,0,1,2,33.3,33.3,75.0,0,1,0,8,0,0,0,12,2,6,0,0,6,0
10,Nick Vannett,10728,TE,SEA,1,66.7,0,29,56.3,68.2,60.0,0,0,2,33.3,33.3,100.0,0,0,0,8,0,0,0,12,2,6,0,0,6,11
10,Harry Douglas,4398,WR,TEN,1,100.0,0,31,60.3,,59.8,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,0
10,Marqise Lee,8674,WR,JAX,1,15.4,0,15,66.2,,60.7,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,52,0,43,0,0,8,0
10,Lucky Whitehead,9853,WR,DAL,1,72.7,0,9,58.7,,57.4,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,11,0,3,0,0,8,1
10,Tyreek Hill,10799,WR,KC,1,20.5,0,16,66.6,,29.2,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,39,0,30,0,0,8,0
10,Jerell Adams,10818,TE,NYG,1,53.3,0,21,48.6,,58.9,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,15,0,7,0,0,8,11
10,Coby Fleener,7038,TE,NO,1,25.0,0,20,69.5,,44.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,32,0,24,0,0,8,9
10,Rob Kelley,11090,HB,WAS,1,19.0,0,32,59.1,77.7,60.0,0,0,6,35.3,33.3,100.0,0,0,0,8,0,0,0,42,6,18,0,0,2,0
10,Bryce Treggs,11278,WR,PHI,1,53.3,0,24,54.7,,58.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,15,0,7,0,0,8,0
10,Derrick Henry,10679,HB,TEN,1,42.1,0,31,54.1,62.4,60.0,0,0,5,71.4,71.4,100.0,0,0,0,8,0,0,0,19,5,7,0,0,3,0
10,Brandon Myers,5126,TE,TB,1,66.7,0,30,54.6,28.7,58.0,0,0,0,0.0,20.0,,0,0,0,8,0,0,0,12,1,5,0,0,7,11
10,Zach Line,8420,FB,MIN,1,72.7,0,18,63.9,75.7,56.0,0,0,1,33.3,33.3,100.0,0,0,0,8,0,0,0,11,1,3,0,0,7,0
10,Brett Jones,10247,G,NYG,1,100.0,0,21,73.5,77.8,66.3,0,0,6,100.0,100.0,100.0,0,0,0,8,0,8,0,8,6,6,0,0,2,0
10,Kenny Wiggins,6471,G,SD,1,100.0,0,27,78.9,69.6,74.6,0,0,1,100.0,100.0,100.0,0,0,0,7,0,0,1,7,1,1,0,0,6,6
10,Matthew Slater,4467,WR,NE,1,100.0,0,19,60.0,,59.2,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
10,Cam Fleming,8775,T,NE,1,100.0,0,19,60.7,66.9,59.0,0,0,1,100.0,100.0,100.0,0,0,0,7,0,0,0,7,2,2,0,0,5,7
10,Cody Kessler,10727,QB,CLV,1,25.0,0,8,72.8,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,28,0,20,0,0,7,0
10,Freddie Martino,9292,WR,TB,1,41.2,0,30,75.5,,59.7,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,17,0,10,0,0,7,1
10,Duke Johnson Jr.,9510,HB,CLV,1,33.3,0,8,68.3,83.6,60.0,0,0,6,33.3,33.3,100.0,0,0,0,7,0,0,0,21,6,18,0,0,1,0
10,Sean McGrath,7515,TE,SD,1,70.0,0,27,78.3,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,10,0,3,0,0,7,10
10,Bradley Marquez,9914,WR,LA,1,100.0,0,26,60.6,,60.6,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
10,Keith Mumphery,9608,,HST,1,35.0,0,13,55.7,,75.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,20,0,13,0,0,7,2
10,Tyler Lockett,9502,WR,SEA,1,16.7,0,29,71.0,,61.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,42,0,35,0,0,7,0
10,Cole Beasley,7330,WR,DAL,1,20.0,0,9,54.7,,60.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,35,0,28,0,0,7,0
10,Devonta Freeman,8738,HB,ATL,1,16.3,0,2,64.8,84.9,,0,1,7,24.1,22.6,92.9,0,1,0,7,0,0,0,43,7,31,0,0,0,0
10,J.J. Nelson,9592,WR,ARZ,1,14.3,0,1,46.1,,61.1,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,49,0,42,0,0,7,0
10,Jerick McKinnon,8731,HB,MIN,1,21.2,0,18,55.3,80.7,60.0,0,0,6,23.1,23.1,100.0,1,0,0,7,0,0,0,33,6,26,0,0,1,0
10,Matt Asiata,6432,HB,MIN,1,29.2,0,18,61.2,82.4,60.0,0,0,6,46.2,42.9,100.0,0,0,0,7,0,0,0,24,6,14,0,0,1,0
10,Chris Thompson,7936,HB,WAS,1,33.3,0,32,61.6,60.0,,0,2,7,41.2,41.2,85.7,0,2,0,7,0,0,0,21,7,17,0,0,0,0
10,Danny Amendola,4717,WR,NE,1,23.1,0,19,59.5,,60.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,26,0,20,0,0,6,0
10,Charles Johnson,7998,WR,MIN,1,46.2,0,18,53.5,,54.3,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,13,0,7,0,0,6,0
10,Derek Carrier,7406,TE,WAS,1,66.7,0,32,55.8,,59.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,9,0,3,0,0,6,9
10,Taylor Gabriel,9002,WR,ATL,1,17.6,0,2,70.1,,59.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,34,0,28,0,0,6,0
10,Melvin Gordon III,9448,HB,SD,1,8.6,0,27,58.9,23.4,,0,1,4,9.8,13.0,87.5,0,1,0,6,0,0,0,70,6,46,0,0,0,0
10,Julius Thomas,6281,TE,JAX,1,14.6,0,15,48.8,,55.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,41,0,35,0,0,6,37
10,Bilal Powell,6278,HB,NYJ,1,18.8,0,22,71.5,79.9,58.0,0,0,3,11.5,11.5,100.0,0,0,0,6,0,0,0,32,3,26,0,0,3,0
10,Chris Ivory,6007,HB,JAX,1,16.2,0,15,59.3,78.0,60.0,0,0,4,18.2,16.7,100.0,0,0,0,6,0,0,0,37,4,24,0,0,2,6
10,LeGarrette Blount,5863,HB,NE,1,16.2,0,19,62.8,74.0,60.0,0,0,1,9.1,16.7,100.0,0,0,0,6,0,0,0,37,2,12,0,0,4,0
10,Geoff Swaim,9679,TE,DAL,1,85.7,0,9,67.9,69.6,65.9,0,0,1,50.0,50.0,100.0,0,0,0,6,0,0,0,7,1,2,0,0,5,7
10,Jordan Taylor,9793,WR,DEN,1,35.3,0,10,83.1,,59.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,17,0,11,0,0,6,0
10,Evan Smith,5390,C,TB,1,100.0,0,30,59.5,71.7,58.3,0,0,2,100.0,100.0,100.0,0,0,0,6,6,0,0,6,2,2,0,0,4,0
10,Danny Vitale,10831,FB,CLV,1,66.7,0,8,56.5,78.8,55.3,0,0,2,40.0,40.0,100.0,0,0,0,6,0,0,0,9,2,5,0,0,4,1
10,Arrelious Benn,5564,WR,JAX,1,45.5,0,15,54.6,,60.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,0
10,Rashad Jennings,5174,HB,NYG,1,11.1,0,21,73.3,77.6,60.0,0,0,3,11.1,10.7,100.0,0,0,0,5,0,0,0,45,3,28,0,0,2,0
10,Trey Burton,9185,TE,PHI,1,62.5,0,24,55.7,,59.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,2
10,Kenneth Dixon,10768,HB,BLT,1,19.2,0,3,76.4,26.0,60.0,0,0,3,18.8,22.2,100.0,0,0,0,5,0,0,0,26,4,18,0,0,1,0
10,Derek Watt,10832,FB,SD,1,83.3,0,27,55.3,,57.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
10,Malcolm Mitchell,10746,WR,NE,1,25.0,0,19,48.9,,60.1,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,20,0,15,0,0,5,0
10,Jeff Heuerman,9525,TE,DEN,1,83.3,0,10,63.5,72.7,62.6,0,0,2,66.7,66.7,100.0,0,0,0,5,0,0,0,6,2,3,0,0,3,5
10,Bennie Fowler,8914,WR,DEN,1,50.0,0,10,52.3,,54.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,5,0,0,5,0
10,Eric Tomlinson,9786,TE,NYJ,1,83.3,0,22,86.8,,81.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,6
10,Spencer Ware,7975,HB,KC,1,12.2,0,16,65.1,74.8,60.0,0,0,2,8.3,11.5,100.0,0,0,0,5,0,0,0,41,3,26,0,0,2,0
10,Giovani Bernard,7818,HB,CIN,1,16.1,0,7,49.7,18.7,,0,0,4,18.2,20.8,75.0,1,1,1,5,0,0,0,31,5,24,0,0,0,0
10,Carlos Hyde,8692,HB,SF,1,11.9,0,28,48.4,79.1,60.0,0,0,3,11.1,11.1,100.0,0,0,0,5,0,0,0,42,3,27,0,0,2,0
10,Kendall Wright,7026,WR,TEN,1,19.2,0,31,58.4,,58.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,26,0,21,0,0,5,0
10,Todd Gurley II,9443,HB,LA,1,11.9,0,26,57.8,76.4,60.0,0,0,2,12.5,11.8,100.0,0,0,0,5,0,0,0,42,2,17,0,0,3,0
10,Terrance West,8729,HB,BLT,1,14.7,0,3,71.5,81.9,,0,0,3,27.3,38.5,100.0,0,0,0,5,0,0,0,34,5,13,0,0,0,0
10,Spencer Pulley,10998,G,SD,1,100.0,0,27,74.5,49.5,73.6,0,1,4,100.0,100.0,87.5,0,1,0,5,0,5,0,5,4,4,0,0,1,0
10,John Brown,8726,WR,ARZ,1,16.7,0,1,66.3,,60.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,30,0,24,0,0,5,0
10,Andrew Hawkins,6125,WR,CLV,1,17.9,0,8,50.4,,61.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,28,0,23,0,0,5,0
10,Ezekiel Elliott,10638,HB,DAL,1,11.6,0,9,76.7,38.5,,0,1,5,26.3,25.0,90.0,0,1,0,5,0,0,0,43,5,20,0,0,0,0
10,Aldrick Robinson,6330,WR,ATL,1,45.5,0,2,57.4,,60.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,0
10,Jeremy Hill,8690,HB,CIN,1,14.8,0,7,49.7,73.5,,0,0,4,36.4,36.4,100.0,0,0,0,4,0,0,0,27,4,11,0,0,0,1
10,Anthony Sherman,6288,FB,KC,1,100.0,0,16,59.5,67.1,58.7,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,1,1,0,0,3,0
10,Javorius Allen,9558,HB,BLT,1,66.7,0,3,53.1,74.4,60.0,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,6,1,1,0,0,3,0
10,Josh McCown,1085,QB,CLV,1,20.0,0,8,51.4,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,20,0,16,0,0,4,0
10,T.J. Yeldon,9469,HB,JAX,1,9.8,0,15,73.4,30.5,,0,0,4,12.9,12.5,100.0,0,0,0,4,0,0,0,41,4,32,0,0,0,13
10,Matt Forte,4358,HB,NYJ,1,11.8,0,22,61.7,79.5,60.0,0,0,3,27.3,23.1,100.0,0,0,0,4,0,0,0,34,3,13,0,0,1,0
10,Ronnie Hillman,7069,HB,MIN,1,33.3,0,18,60.3,29.5,60.0,0,1,2,40.0,50.0,75.0,0,1,0,4,0,0,0,12,3,6,0,0,1,0
10,Maurice Harris,11035,WR,WAS,1,50.0,0,32,84.6,36.3,60.0,0,1,1,20.0,20.0,50.0,0,1,0,4,0,0,0,8,1,5,0,0,3,0
10,Rashad Greene Sr.,9572,WR,JAX,1,66.7,0,15,57.4,,60.6,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,0
10,David Johnson,5165,TE,PIT,1,36.4,0,25,60.9,68.5,68.0,0,0,0,0.0,12.5,,0,0,0,4,0,0,0,11,1,8,0,0,3,9
10,Alan Cross,10931,TE,TB,1,66.7,0,30,67.9,,69.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,3
10,Alfred Blue,8816,HB,HST,1,20.0,0,13,77.6,81.6,,0,0,4,33.3,30.8,100.0,0,0,0,4,0,0,0,20,4,13,0,0,0,0
10,Jeremiah Sirles,9305,T,MIN,1,100.0,0,18,51.5,17.2,59.9,0,0,2,100.0,100.0,50.0,0,1,1,4,0,0,1,4,2,2,0,0,2,3
10,T.J. Lang,5032,G,GB,1,100.0,0,12,57.7,73.0,57.2,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,1,1,4,0,3,0
10,Paul Lasike,9802,FB,CHI,1,57.1,0,6,68.9,74.4,68.0,0,0,1,25.0,25.0,100.0,0,0,0,4,0,0,0,7,1,4,0,0,3,0
10,James O'Shaughnessy,9606,TE,KC,1,66.7,0,16,55.7,,60.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,6
10,Jordan Howard,10784,HB,CHI,1,13.8,0,6,78.3,79.6,,0,0,4,30.8,28.6,100.0,0,0,0,4,0,0,0,29,4,14,0,0,0,0
10,Doug Martin,7035,HB,TB,1,9.7,0,30,55.0,76.8,60.0,0,0,2,16.7,15.4,100.0,0,0,0,3,0,0,0,31,2,13,0,0,1,0
10,Rashard Higgins,10806,WR,CLV,1,37.5,0,8,57.0,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,5,0,0,3,0
10,John Kuhn,2686,FB,NO,1,33.3,0,20,57.7,74.6,59.4,0,0,1,14.3,14.3,100.0,0,0,0,3,0,0,0,9,1,7,0,0,2,0
10,Vinston Painter,7955,T,WAS,1,100.0,0,32,65.8,66.8,71.6,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,3,2,0
10,Kenjon Barner,7963,HB,PHI,1,100.0,0,24,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
10,Paul Perkins,10783,HB,NYG,1,10.0,0,21,57.2,79.2,,0,0,3,15.8,14.3,100.0,0,0,0,3,0,0,0,30,3,21,0,0,0,0
10,Jeremy Langford,9539,HB,CHI,1,15.8,0,6,54.3,80.3,,0,0,3,18.8,17.6,100.0,0,0,0,3,0,0,0,19,3,17,0,0,0,0
10,Lamar Miller,7097,HB,HST,1,12.5,0,13,60.3,40.9,,0,1,3,33.3,33.3,83.3,0,1,0,3,0,0,0,24,3,9,0,0,0,0
10,Jalin Marshall,11259,WR,NYJ,1,27.3,0,22,52.6,,60.3,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,11,0,8,0,0,3,0
10,Ryan Mallett,6226,QB,BLT,1,60.0,0,3,60.7,,60.0,0,0,0,,,,0,0,0,3,0,0,0,5,0,0,0,0,3,0
10,Fozzy Whittaker,8547,HB,CAR,1,23.1,0,5,70.3,79.1,,0,0,3,30.0,27.3,100.0,0,0,0,3,0,0,0,13,3,11,0,0,0,0
10,Alfred Morris,7165,HB,DAL,1,30.0,0,9,51.5,55.5,,1,0,3,75.0,75.0,83.3,0,1,0,3,0,0,0,10,3,4,0,0,0,0
10,Hakeem Valles,10960,TE,ARZ,1,100.0,0,1,31.7,66.5,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,0,2,3
