Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
7,Mychal Rivera,7965,TE,OAK,1,1,0,23,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,100.0,,0,0,0.0,0,1,0,64.7,83.2,0,13,0.0,0,4,1,100.0,4,118.8,1,25.0,0,13,6,6.0,13.0,3.25
7,Levine Toilolo,7915,TE,ATL,1,1,0,2,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,4.0,0,100.0,,0,0,0.0,0,0,0,70.6,60.5,0,5,61.5,8,13,1,38.5,5,87.5,1,20.0,0,5,1,1.0,5.0,1.0
Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
8,A.J. Green,6156,WR,CIN,1,16,0,7,15.5,0,62.5,,0,0,0.0,0,4,0,73.4,79.1,0,15,0.0,0,26,5,84.6,22,80.2,8,36.4,0,50,6,1.2,10.0,2.27,0,14.8,1,50.0,,0,0,0.0,0,3,0,73.4,79.8,0,40,0.0,0,24,4,87.5,21,80.7,8,38.1,0,71,20,5.0,17.8,3.38
8,Michael Crabtree,4933,WR,OAK,1,16,0,23,8.3,2,66.7,,0,0,33.3,1,2,0,36.2,76.9,0,45,0.0,0,14,2,85.7,12,109.7,3,25.0,0,58,38,19.0,29.0,4.83,0,12.4,1,50.0,,0,0,0.0,0,2,0,75.6,69.5,0,17,0.0,0,40,6,92.5,37,61.1,12,32.4,0,50,28,4.7,8.3,1.35
8,Jordan Matthews,8677,WR,PHI,1,15,0,24,11.3,0,33.3,,0,0,50.0,1,1,0,28.8,51.2,0,8,0.0,0,23,1,91.3,21,42.4,3,14.3,0,8,1,1.0,8.0,0.38,0,5.3,0,81.8,,0,0,10.0,1,2,0,56.7,63.5,0,13,0.0,0,22,9,100.0,22,86.4,11,50.0,0,52,19,2.1,5.8,2.36
8,Amari Cooper,9437,WR,OAK,1,15,0,23,7.2,1,60.0,,0,0,0.0,0,2,0,70.5,76.4,0,20,0.0,0,16,3,87.5,14,84.6,5,35.7,0,39,23,7.7,13.0,2.79,0,13.6,3,88.9,,0,0,11.1,1,4,0,44.4,74.5,0,34,0.0,0,42,8,92.9,39,155.8,9,23.1,1,127,38,4.8,15.9,3.26
8,Allen Robinson II,8696,WR,JAX,1,15,0,15,13.3,0,37.5,,0,0,0.0,0,3,0,70.5,72.1,0,21,0.0,0,22,3,95.5,21,57.8,8,38.1,0,47,8,2.7,15.7,2.24,0,10.5,0,50.0,,0,0,0.0,0,2,0,70.5,57.1,0,13,0.0,0,33,3,93.9,31,59.7,6,19.4,0,23,6,2.0,7.7,0.74
8,Davante Adams,8688,WR,GB,1,14,0,12,5.9,1,77.8,,0,0,0.0,0,4,0,75.6,75.6,0,22,0.0,0,28,7,100.0,28,93.1,9,32.1,0,57,51,7.3,8.1,2.04,0,2.5,0,100.0,,0,0,0.0,0,1,0,72.1,68.3,0,10,0.0,0,11,4,100.0,11,86.5,4,36.4,0,19,9,2.3,4.8,1.73
8,Terrelle Pryor Sr.,6944,WR,CLV,1,12,0,8,13.6,1,60.0,,0,0,25.0,1,3,0,41.6,78.7,0,24,0.0,0,19,3,89.5,17,92.9,5,29.4,0,49,31,10.3,16.3,2.88,0,21.9,0,42.9,,0,0,25.0,1,1,0,36.2,60.2,1,35,0.0,0,26,3,100.0,26,29.2,7,26.9,0,52,0,0.0,17.3,2.0
8,Stefon Diggs,9579,WR,MIN,1,12,0,18,9.0,0,50.0,,0,0,0.0,0,0,0,64.7,55.5,0,7,0.0,0,8,1,100.0,8,58.3,2,25.0,0,7,0,0.0,7.0,0.88,0,13.2,0,70.0,,0,0,12.5,1,5,0,75.6,71.9,0,25,0.0,0,32,7,96.9,31,122.5,10,32.3,1,69,10,1.4,9.9,2.23
8,Dez Bryant,5549,WR,DAL,1,11,0,9,17.8,0,16.7,,0,0,0.0,0,1,0,64.7,74.7,0,22,0.0,0,19,1,100.0,19,81.9,6,31.6,1,22,0,0.0,22.0,1.16,0,22.5,0,75.0,,0,0,0.0,0,2,0,70.5,73.3,0,53,0.0,0,23,3,95.7,22,116.7,4,18.2,0,91,19,6.3,30.3,4.14
8,Jamison Crowder,9538,WR,WAS,1,11,0,32,12.0,1,100.0,,0,0,0.0,0,1,0,64.7,83.0,0,20,0.0,0,5,1,100.0,5,118.8,1,20.0,0,20,8,8.0,20.0,4.0,0,5.1,0,80.0,,0,0,11.1,1,3,0,54.9,65.7,0,33,0.0,0,38,8,97.4,37,136.3,10,27.0,1,87,61,7.6,10.9,2.35
8,Larry Fitzgerald,1724,WR,ARZ,1,11,0,1,5.5,0,100.0,,0,0,0.0,0,0,0,68.3,73.6,0,9,0.0,0,4,2,100.0,4,95.8,2,50.0,0,14,3,1.5,7.0,3.5,0,5.0,2,88.9,,0,0,11.1,1,4,0,56.7,66.4,0,11,0.0,0,41,8,92.7,38,94.4,9,23.7,0,60,25,3.1,7.5,1.58
8,Theo Riddick,7980,HB,DET,1,11,0,11,0.7,1,66.7,,0,0,33.3,1,2,0,29.9,47.3,0,23,11.8,2,17,2,76.5,13,109.7,3,23.1,0,42,43,21.5,21.0,3.23,0,1.6,0,71.4,,0,0,16.7,1,1,0,49.2,53.7,0,9,13.6,3,22,5,81.8,18,81.8,7,38.9,0,34,27,5.4,6.8,1.89
8,Jordan Reed,7866,TE,WAS,1,11,0,32,7.0,0,100.0,,0,0,0.0,0,1,0,68.3,75.1,0,14,12.5,1,8,2,75.0,6,108.3,2,33.3,0,20,6,3.0,10.0,3.33,0,5.8,2,75.0,,0,0,0.0,0,4,0,74.6,82.4,0,23,5.4,2,37,6,91.9,34,141.1,8,23.5,1,71,48,8.0,11.8,2.09
8,Tyler Eifert,7802,TE,CIN,1,11,0,7,3.6,0,87.5,,0,0,0.0,0,4,0,76.5,90.7,0,14,3.8,1,26,7,80.8,21,100.5,8,38.1,0,65,47,6.7,9.3,3.1,0,14.3,0,66.7,,0,0,0.0,0,2,0,68.3,74.9,1,22,17.4,4,23,2,73.9,17,109.0,3,17.6,1,37,5,2.5,18.5,2.18
8,Mike Evans,8642,WR,TB,1,11,0,30,16.5,0,33.3,,0,0,33.3,1,2,0,29.9,60.8,0,14,0.0,0,19,2,84.2,16,48.6,6,37.5,0,27,1,0.5,13.5,1.69,0,18.6,0,40.0,,0,0,0.0,0,1,0,68.3,67.1,0,18,0.0,0,18,2,88.9,16,54.6,5,31.3,0,23,2,1.0,11.5,1.44
8,Zach Miller,5104,TE,CHI,1,10,0,6,3.5,0,50.0,,0,0,0.0,0,1,0,68.3,75.3,0,13,0.0,0,7,2,100.0,7,64.6,4,57.1,0,20,20,10.0,10.0,2.86,0,9.6,1,80.0,,0,0,0.0,0,3,0,72.1,82.1,0,21,19.0,4,21,4,81.0,17,110.8,5,29.4,0,53,22,5.5,13.3,3.12
8,Eric Ebron,8645,TE,DET,1,10,0,11,11.8,0,80.0,,0,0,20.0,1,3,0,42.1,77.3,0,34,5.0,1,20,4,80.0,16,118.8,5,31.3,0,67,18,4.5,16.8,4.19,0,2.7,0,66.7,,0,0,0.0,0,1,0,68.3,51.2,0,5,4.5,1,22,2,86.4,19,70.1,3,15.8,0,8,3,1.5,4.0,0.42
8,Travis Kelce,7844,TE,KC,1,10,0,16,6.5,0,75.0,,0,0,0.0,0,3,0,70.5,75.1,0,21,14.3,3,21,3,71.4,15,116.7,4,26.7,0,55,38,12.7,18.3,3.67,0,14.0,0,66.7,,0,0,0.0,0,2,0,72.1,82.6,0,16,9.5,2,21,4,90.5,19,129.2,6,31.6,1,46,17,4.3,11.5,2.42
8,Mohamed Sanu,7084,WR,ATL,1,10,0,2,6.0,0,100.0,,0,0,0.0,0,1,0,68.3,74.7,0,12,0.0,0,9,2,100.0,9,110.4,2,22.2,0,21,9,4.5,10.5,2.33,0,3.3,0,85.7,,0,0,0.0,0,2,0,75.6,79.9,0,14,0.0,0,27,6,88.9,24,97.6,7,29.2,0,52,32,5.3,8.7,2.17
8,Quincy Enunwa,8843,WR,NYJ,1,10,0,22,10.4,3,40.0,,0,0,50.0,2,2,0,29.9,72.0,0,24,0.0,0,19,2,100.0,19,105.8,5,26.3,1,37,18,9.0,18.5,1.95,0,20.0,0,33.3,,0,0,50.0,1,1,0,28.8,61.6,0,57,0.0,0,13,1,92.3,12,81.9,3,25.0,0,57,25,25.0,57.0,4.75
8,Allen Hurns,8931,WR,JAX,1,10,0,15,9.3,0,100.0,,0,0,0.0,0,3,0,70.5,79.4,0,31,0.0,0,20,3,95.0,19,118.8,3,15.8,0,52,24,8.0,17.3,2.74,0,7.2,0,50.0,,0,0,40.0,2,3,0,28.0,61.7,0,22,0.0,0,30,3,93.3,28,72.2,6,21.4,0,41,12,4.0,13.7,1.46
8,J.J. Nelson,9592,WR,ARZ,1,10,0,1,,0,,,0,0,,0,0,0,,57.2,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,15.9,0,71.4,,0,0,16.7,1,4,0,45.8,60.0,0,19,0.0,0,49,5,89.8,44,99.1,7,15.9,0,63,5,1.0,12.6,1.43
8,Jeremy Maclin,4942,WR,KC,1,10,0,16,13.2,0,20.0,,0,0,0.0,0,1,0,64.7,58.0,0,28,0.0,0,20,1,85.0,17,50.4,5,29.4,0,28,30,30.0,28.0,1.65,0,16.4,1,40.0,,0,0,33.3,1,1,0,29.9,57.8,0,13,0.0,0,23,2,100.0,23,87.5,5,21.7,1,15,5,2.5,7.5,0.65
8,Jordy Nelson,4350,WR,GB,1,9,0,12,13.3,0,50.0,,0,0,0.0,0,2,0,70.5,59.2,0,21,0.0,0,29,2,96.6,28,76.0,4,14.3,0,31,7,3.5,15.5,1.11,0,21.3,1,33.3,,0,0,0.0,0,1,0,64.7,73.5,0,58,0.0,0,11,1,100.0,11,81.9,3,27.3,0,58,23,23.0,58.0,5.27
8,Alshon Jeffery,7048,WR,CHI,1,9,0,6,16.0,0,0.0,,0,0,,0,0,0,,55.3,0,0,0.0,0,8,0,100.0,8,39.6,2,25.0,0,0,0,,,0.0,0,12.5,0,66.7,,0,0,20.0,1,3,0,41.6,71.5,0,34,0.0,0,20,4,100.0,20,141.0,6,30.0,1,63,14,3.5,15.8,3.15
8,David Johnson,9519,HB,ARZ,1,9,0,1,,0,,,0,0,,0,0,0,,60.0,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-0.1,5,75.0,,0,0,0.0,0,3,0,75.6,92.9,1,21,19.5,8,41,6,73.2,30,57.8,8,26.7,0,63,72,12.0,10.5,2.1
8,Travis Benjamin,7100,WR,SD,1,9,0,27,17.0,0,33.3,,0,0,0.0,0,1,0,64.7,63.7,0,18,0.0,0,12,1,91.7,11,54.9,3,27.3,0,18,4,4.0,18.0,1.64,0,15.3,0,0.0,,0,0,100.0,1,0,0,28.0,45.0,0,0,0.0,0,15,0,100.0,15,39.6,3,20.0,0,0,0,,,0.0
8,Demaryius Thomas,5547,WR,DEN,1,9,0,10,11.5,0,0.0,,0,0,,0,0,0,,54.0,0,0,0.0,0,9,0,100.0,9,39.6,2,22.2,0,0,0,,,0.0,0,18.3,0,71.4,,0,0,0.0,0,4,0,73.4,88.2,0,40,0.0,0,20,5,100.0,20,108.6,7,35.0,0,79,6,1.2,15.8,3.95
8,Dorial Green-Beckham,9473,WR,PHI,1,9,0,24,8.8,0,60.0,,0,0,25.0,1,3,0,41.6,62.8,0,14,0.0,0,15,3,93.3,14,82.1,5,35.7,0,36,8,2.7,12.0,2.57,0,8.0,0,50.0,,0,0,50.0,1,1,0,28.8,52.8,0,12,0.0,0,18,1,94.4,17,68.8,2,11.8,0,12,5,5.0,12.0,0.71
8,Golden Tate,5585,WR,DET,1,9,0,11,3.7,0,66.7,,0,0,0.0,0,1,0,68.3,53.9,0,7,0.0,0,20,2,85.0,17,70.1,3,17.6,0,9,2,1.0,4.5,0.53,0,2.3,2,83.3,,0,0,0.0,0,1,0,73.4,67.9,0,13,0.0,0,24,5,91.7,22,89.6,6,27.3,0,33,30,6.0,6.6,1.5
8,Brandon Marshall,3064,WR,NYJ,1,8,0,22,14.0,0,60.0,,0,0,0.0,0,3,0,70.5,77.6,0,31,0.0,0,22,3,100.0,22,92.1,5,22.7,0,48,15,5.0,16.0,2.18,0,21.0,0,33.3,,0,0,0.0,0,1,0,64.7,63.8,0,20,0.0,0,13,1,92.3,12,57.6,3,25.0,0,20,7,7.0,20.0,1.67
8,Antonio Gates,1609,TE,SD,1,8,0,27,9.3,0,66.7,,0,0,0.0,0,2,0,68.3,71.1,0,12,6.7,1,15,2,80.0,12,85.4,3,25.0,0,20,-1,-0.5,10.0,1.67,0,11.3,0,33.3,,0,0,0.0,0,0,0,64.7,52.2,0,6,0.0,0,22,1,100.0,22,42.4,3,13.6,0,6,1,1.0,6.0,0.27
8,Duke Johnson Jr.,9510,HB,CLV,1,8,0,8,3.5,2,75.0,,0,0,0.0,0,2,0,70.5,84.4,1,32,11.1,1,9,3,77.8,7,77.1,4,57.1,0,60,51,17.0,20.0,8.57,0,0.0,2,75.0,,0,0,25.0,1,2,0,36.2,50.6,0,17,18.8,3,16,3,81.3,13,92.7,4,30.8,0,27,30,10.0,9.0,2.08
8,Emmanuel Sanders,5606,WR,DEN,1,8,0,10,15.8,0,75.0,,0,0,0.0,0,2,0,70.5,92.5,0,37,0.0,0,9,3,100.0,9,116.7,4,44.4,0,61,2,0.7,20.3,6.78,0,28.7,0,0.0,,0,0,,0,0,0,,50.9,0,0,0.0,0,23,0,100.0,23,39.6,3,13.0,0,0,0,,,0.0
8,Andrew Hawkins,6125,WR,CLV,1,8,0,8,9.3,0,33.3,,0,0,50.0,1,1,0,28.9,52.2,0,1,0.0,0,20,1,90.0,18,81.9,3,16.7,1,1,0,0.0,1.0,0.06,0,8.3,0,66.7,,0,0,33.3,1,1,0,30.0,55.0,0,17,0.0,0,17,2,100.0,17,91.0,3,17.6,0,24,3,1.5,12.0,1.41
8,Walter Powell,8831,WR,BUF,1,8,0,4,19.7,0,42.9,,0,0,25.0,1,2,0,36.8,71.9,0,35,0.0,0,31,3,80.6,25,72.9,7,28.0,0,59,12,4.0,19.7,2.36,0,23.0,0,0.0,,0,0,,0,0,0,,52.9,0,0,0.0,0,11,0,100.0,11,39.6,1,9.1,0,0,0,,,0.0
8,Donte Moncrief,8725,WR,IND,1,8,0,14,11.2,0,40.0,,0,0,0.0,0,1,0,68.3,61.2,0,15,0.0,0,19,2,94.7,18,55.4,5,27.8,0,24,6,3.0,12.0,1.33,0,10.0,0,50.0,,0,0,0.0,0,1,0,68.3,71.9,1,14,0.0,0,24,1,91.7,22,33.3,2,9.1,0,14,2,2.0,14.0,0.64
8,Jermaine Kearse,7428,WR,SEA,1,7,0,29,18.5,0,0.0,,0,0,,0,0,0,,55.5,0,0,0.0,0,6,0,100.0,6,39.6,2,33.3,0,0,0,,,0.0,0,14.3,0,75.0,,0,0,0.0,0,3,0,70.5,71.1,1,23,7.7,2,26,3,92.3,24,77.1,4,16.7,0,51,7,2.3,17.0,2.13
8,Gary Barnidge,4455,TE,CLV,1,7,0,8,5.7,0,33.3,,0,0,0.0,0,0,0,67.6,53.3,0,0,30.0,6,20,1,60.0,12,42.4,3,25.0,0,0,6,6.0,0.0,0.0,0,14.3,0,66.7,,0,0,0.0,0,2,0,68.3,78.7,0,32,31.0,9,29,2,69.0,20,109.7,3,15.0,0,42,4,2.0,21.0,2.1
8,Seth Roberts,9079,WR,OAK,1,7,0,23,12.0,0,100.0,,0,0,0.0,0,1,0,68.3,81.0,0,13,0.0,0,12,1,83.3,10,118.8,1,10.0,0,13,1,1.0,13.0,1.3,0,13.2,2,40.0,,0,0,0.0,0,2,0,68.3,69.7,0,41,0.0,0,36,2,94.4,34,121.7,5,14.7,1,56,31,15.5,28.0,1.65
8,DeAndre Hopkins,7808,WR,HST,1,7,0,13,12.7,0,50.0,,0,0,0.0,0,2,0,70.5,67.3,1,14,0.0,0,15,3,93.3,14,26.4,6,42.9,0,32,8,2.7,10.7,2.29,0,8.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.6,0,12,0.0,0,17,1,88.2,15,116.7,1,6.7,0,12,4,4.0,12.0,0.8
8,Terrance Williams,7855,WR,DAL,1,7,0,9,3.5,1,50.0,,0,0,0.0,0,1,0,64.7,64.1,0,15,0.0,0,14,1,100.0,14,75.0,2,14.3,0,15,10,10.0,15.0,1.07,0,20.5,0,25.0,,0,0,0.0,0,1,0,64.7,61.3,0,10,0.0,0,20,1,95.0,19,39.6,4,21.1,0,10,0,0.0,10.0,0.53
8,Marvin Jones Jr.,7158,WR,DET,1,7,0,11,16.3,0,25.0,,0,0,0.0,0,1,0,64.7,59.7,0,11,0.0,0,20,1,85.0,17,39.6,4,23.5,0,11,0,0.0,11.0,0.65,0,9.3,0,66.7,,0,0,0.0,0,2,0,68.3,60.2,0,11,0.0,0,24,2,91.7,22,88.2,3,13.6,0,22,5,2.5,11.0,1.0
8,Rob Gronkowski,5567,TE,NE,1,7,0,19,17.0,0,0.0,,0,0,,0,0,0,,53.8,0,0,26.7,4,15,0,66.7,10,39.6,1,10.0,0,0,0,,,0.0,0,18.6,1,80.0,,0,0,0.0,0,3,0,72.1,91.3,0,53,12.5,3,24,4,79.2,19,158.3,5,26.3,1,111,51,12.8,27.8,5.84
8,Willie Snead IV,8999,WR,NO,1,7,0,20,3.0,1,66.7,,0,0,0.0,0,2,0,70.5,72.6,0,8,0.0,0,12,2,75.0,9,79.9,3,33.3,0,16,10,5.0,8.0,1.78,0,2.3,0,100.0,,0,0,0.0,0,3,0,72.1,76.2,0,16,0.0,0,13,4,100.0,13,108.3,4,30.8,0,40,31,7.8,10.0,3.08
8,Melvin Gordon III,9448,HB,SD,1,7,0,27,0.0,0,0.0,,0,0,,0,0,0,64.7,56.4,0,0,21.4,3,14,0,64.3,9,39.6,1,11.1,0,0,0,,,0.0,0,0.7,2,66.7,,0,0,0.0,0,2,0,72.1,73.0,0,30,4.5,1,22,4,95.5,21,88.2,6,28.6,0,44,40,10.0,11.0,2.1
8,Julian Edelman,5156,WR,NE,1,6,0,19,16.0,0,50.0,,0,0,0.0,0,0,0,64.7,53.9,0,7,0.0,0,16,1,75.0,12,58.3,2,16.7,0,7,5,5.0,7.0,0.58,0,11.0,0,75.0,,0,0,25.0,1,3,0,42.1,80.1,0,12,0.0,0,24,3,91.7,22,135.4,4,18.2,1,30,19,6.3,10.0,1.36
8,Pierre Garcon,4519,WR,WAS,1,6,0,32,7.7,1,100.0,,0,0,0.0,0,2,0,70.5,84.4,0,23,0.0,0,8,3,100.0,8,112.5,3,37.5,0,33,10,3.3,11.0,4.13,0,8.3,1,100.0,,0,0,0.0,0,3,0,72.1,64.5,0,16,0.0,0,40,3,97.5,39,113.9,3,7.7,0,34,9,3.0,11.3,0.87
8,DeSean Jackson,4363,WR,WAS,1,6,0,32,18.0,0,100.0,,0,0,0.0,0,2,0,68.3,92.2,0,38,0.0,0,3,2,100.0,3,118.8,2,66.7,0,42,6,3.0,21.0,14.0,0,17.5,0,25.0,,0,0,50.0,1,1,0,28.8,53.0,1,6,0.0,0,18,1,100.0,18,0.0,4,22.2,0,6,0,0.0,6.0,0.33
8,Michael Thomas,10681,WR,NO,1,6,0,20,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,63.4,0,16,0.0,0,11,1,72.7,8,118.8,1,12.5,0,16,10,10.0,16.0,2.0,0,5.6,2,100.0,,0,0,0.0,0,3,0,73.4,77.8,0,17,0.0,0,20,5,100.0,20,105.8,5,25.0,0,47,19,3.8,9.4,2.35
8,Tyler Boyd,10689,WR,CIN,1,6,0,7,24.0,0,0.0,,0,0,,0,0,0,,50.5,0,0,0.0,0,22,0,81.8,18,39.6,1,5.6,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,2,0,72.1,66.7,0,9,0.0,0,22,4,95.5,21,96.9,4,19.0,0,29,13,3.3,7.3,1.38
8,Kyle Rudolph,6195,TE,MIN,1,6,0,18,4.0,0,100.0,,0,0,0.0,0,0,0,68.3,57.6,0,7,25.0,2,8,2,75.0,6,85.4,2,33.3,0,9,1,0.5,4.5,1.5,0,4.5,0,75.0,,0,0,0.0,0,2,0,70.5,63.6,0,11,9.4,3,32,3,87.5,28,87.5,4,14.3,0,22,17,5.7,7.3,0.79
8,C.J. Fiedorowicz,8700,TE,HST,1,6,0,13,4.7,1,100.0,,0,0,0.0,0,2,0,70.5,84.2,0,15,11.1,1,9,3,77.8,7,111.1,3,42.9,0,32,18,6.0,10.7,4.57,0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.0,0,5,10.0,1,10,1,80.0,8,87.5,1,12.5,0,5,0,0.0,5.0,0.63
8,Charles Clay,6326,TE,BUF,1,6,0,4,9.0,0,25.0,,0,0,50.0,1,0,0,28.8,34.8,0,2,5.6,1,18,1,77.8,14,39.6,4,28.6,0,2,3,3.0,2.0,0.14,0,18.0,0,50.0,,0,0,0.0,0,0,0,64.7,51.8,0,4,0.0,0,9,1,100.0,9,56.3,2,22.2,0,4,4,4.0,4.0,0.44
8,Ted Ginn Jr.,3625,WR,CAR,1,6,0,5,9.8,0,75.0,,0,0,25.0,1,2,0,36.2,79.6,0,16,0.0,0,11,3,100.0,11,105.2,4,36.4,0,39,4,1.3,13.0,3.55,0,5.5,0,100.0,,0,0,0.0,0,1,0,68.3,68.4,0,11,0.0,0,8,2,100.0,8,95.8,2,25.0,0,14,3,1.5,7.0,1.75
8,Virgil Green,6356,TE,DEN,1,6,0,10,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,70.9,0,13,22.2,2,9,1,77.8,7,118.8,1,14.3,0,13,8,8.0,13.0,1.86,0,9.8,0,75.0,,0,0,0.0,0,1,0,70.5,65.0,0,31,12.5,2,16,3,87.5,14,108.3,4,28.6,0,42,20,6.7,14.0,3.0
8,Darren Sproles,2347,HB,PHI,1,6,0,24,-3.3,0,66.7,,0,0,0.0,0,0,0,68.3,57.6,0,3,10.0,2,20,2,80.0,16,70.1,3,18.8,0,-3,4,2.0,-1.5,-0.19,0,0.3,1,100.0,,0,0,0.0,0,1,0,70.5,67.3,0,12,28.6,6,21,3,66.7,14,94.4,3,21.4,0,20,19,6.3,6.7,1.43
8,Dontrelle Inman,6597,WR,SD,1,6,0,27,2.5,0,50.0,,0,0,0.0,0,0,0,64.7,51.3,0,4,0.0,0,18,1,88.9,16,56.3,2,12.5,0,4,2,2.0,4.0,0.25,0,18.0,0,75.0,,0,0,0.0,0,3,0,70.5,74.9,0,37,0.0,0,27,3,100.0,27,116.7,4,14.8,0,68,6,2.0,22.7,2.52
8,Robbie Chosen,11254,WR,NYJ,1,6,0,22,16.4,0,40.0,,0,0,0.0,0,2,0,68.3,71.1,0,16,0.0,0,22,2,100.0,22,53.8,5,22.7,0,22,0,0.0,11.0,1.0,0,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0
8,Devontae Booker,10770,HB,DEN,1,6,0,10,,0,,,0,0,,0,0,0,,57.2,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,0,100.0,,0,0,0.0,0,1,0,72.1,69.1,0,12,15.8,3,19,4,84.2,16,88.5,4,25.0,0,21,27,6.8,5.3,1.31
8,Latavius Murray,7962,HB,OAK,1,6,0,23,,0,,,0,0,,0,0,0,,60.0,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.8,1,80.0,,0,0,0.0,0,1,0,72.1,68.9,0,12,16.7,3,18,4,77.8,14,86.7,5,35.7,0,24,28,7.0,6.0,1.71
8,Robert Woods,7822,WR,BUF,1,6,0,4,11.2,0,60.0,,0,0,0.0,0,1,0,70.5,60.3,0,20,0.0,0,25,3,80.0,20,81.3,5,25.0,0,35,1,0.3,11.7,1.75,0,15.0,0,100.0,,0,0,0.0,0,1,0,64.7,67.3,0,15,0.0,0,8,1,87.5,7,118.8,1,14.3,0,15,0,0.0,15.0,2.14
8,Brandin Cooks,8655,WR,NO,1,6,0,20,21.0,1,66.7,,0,0,0.0,0,2,0,68.3,83.6,0,20,0.0,0,13,2,76.9,10,104.9,3,30.0,0,34,17,8.5,17.0,3.4,0,10.5,0,50.0,,0,0,0.0,0,1,0,64.7,60.7,0,8,0.0,0,15,1,100.0,15,60.4,2,13.3,0,8,0,0.0,8.0,0.53
8,Julio Jones,6158,WR,ATL,1,5,0,2,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.1,0,5,0.0,0,6,1,100.0,6,87.5,1,16.7,0,5,1,1.0,5.0,0.83,0,10.8,1,50.0,,0,0,33.3,1,2,0,30.0,57.9,0,12,0.0,0,28,2,85.7,24,68.8,4,16.7,0,24,18,9.0,12.0,1.0
8,Doug Baldwin,6615,WR,SEA,1,5,0,29,8.0,1,100.0,,0,0,0.0,0,2,0,68.3,91.4,0,27,0.0,0,7,2,100.0,7,118.8,2,28.6,0,37,21,10.5,18.5,5.29,0,4.3,0,66.7,,0,0,0.0,0,1,0,68.3,59.2,0,10,4.0,1,25,2,96.0,24,77.1,3,12.5,0,14,7,3.5,7.0,0.58
8,Cole Beasley,7330,WR,DAL,1,5,0,9,11.8,0,75.0,,0,0,0.0,0,2,0,70.5,78.0,0,24,0.0,0,15,3,100.0,15,107.3,4,26.7,0,41,5,1.7,13.7,2.73,0,8.0,0,100.0,,0,0,0.0,0,1,0,64.7,56.3,0,12,0.0,0,16,1,87.5,14,116.7,1,7.1,0,12,4,4.0,12.0,0.86
