Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
9,Antonio Andrews,9014,HB,TEN,1,2,0,0,0.0,0,0,15,0,0,0,8,0.0,0,0,31,0,2,65.2,78.7,73.8,,,56.9,75.0,,9,0,0,0,4,2,0,0,0,2,0,15,8,4.0,7.5,0.0,0
9,Drew Brees,802,QB,NO,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,20,0,0,80.0,81.9,80.0,80.2,,,60.0,60.0,-1,0,0,0,0,42,0,0,0,2,0,-2,0,0.0,-1.0,,0
9,Aaron Ripkowski,9639,FB,GB,1,2,0,0,0.0,0,0,4,0,0,0,1,0.0,0,1,12,0,2,66.7,66.6,75.9,,83.9,60.7,55.8,73.7,2,0,3,1,6,7,0,0,1,3,0,4,1,0.5,2.0,0.5,0
9,Cody Kessler,10727,QB,CLV,1,2,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,8,0,0,78.0,68.0,77.6,66.7,,,62.2,60.0,8,0,0,0,0,12,8,1,0,1,0,11,13,6.5,5.5,,0
9,Wendell Smallwood,10787,HB,PHI,1,2,1,1,76.0,19,0,25,0,0,1,10,250.0,1,1,24,0,1,69.4,59.2,66.2,,73.4,59.9,58.9,,19,0,0,0,1,2,0,0,0,2,0,25,10,5.0,12.5,0.0,1
9,Tyreek Hill,10799,WR,KC,1,2,0,1,76.2,16,0,21,0,0,0,2,0.0,1,1,16,0,0,72.6,56.6,76.5,,,54.2,59.9,76.5,16,0,11,3,21,12,0,0,5,5,0,21,2,1.0,10.5,0.52,0
9,Malcolm Brown,9902,HB,LA,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,26,0,0,61.9,53.5,65.1,,,,58.0,60.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0.0,0.0,,0
9,Tyler Lockett,9502,WR,SEA,1,1,1,0,0.0,0,0,13,0,0,1,19,950.0,1,1,29,0,0,71.0,66.3,75.6,,,58.8,70.0,59.0,13,0,17,1,21,3,0,0,2,2,0,13,19,19.0,13.0,0.81,0
9,Albert Wilson,8943,WR,KC,1,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,16,0,0,67.4,60.1,0.0,,,65.2,56.6,55.8,-5,1,42,3,31,9,0,0,8,4,0,-5,0,0.0,-5.0,1.35,0
9,Marqise Lee,8674,WR,JAX,1,1,0,0,0.0,0,0,11,0,0,0,2,0.0,1,1,15,0,0,72.0,69.2,79.4,,,67.7,63.1,56.7,11,0,84,4,41,20,0,0,7,5,0,11,2,2.0,11.0,2.05,0
9,Golden Tate,5585,WR,DET,1,1,1,0,0.0,0,0,1,0,5,1,5,250.0,0,0,11,0,0,72.1,86.1,78.8,,,84.3,58.7,77.4,1,0,79,11,32,17,0,0,12,12,0,1,5,5.0,1.0,2.47,0
9,Chris Moore,10741,WR,BLT,1,1,1,0,0.0,0,0,2,0,0,1,2,200.0,0,0,3,0,0,61.9,49.8,69.0,,,,56.6,60.0,2,0,0,0,0,4,0,0,0,1,0,2,2,2.0,2.0,,0
9,Fozzy Whittaker,8547,HB,CAR,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,5,0,1,64.6,62.1,74.1,,83.5,58.5,59.5,60.0,0,0,1,1,4,3,0,0,1,2,0,0,1,1.0,0.0,0.25,0
9,Mike James,7970,HB,TB,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,30,0,1,67.4,60.0,74.3,,74.6,62.3,58.9,60.0,3,0,17,3,15,2,0,0,3,4,0,3,2,2.0,3.0,1.13,0
9,Kenjon Barner,7963,HB,PHI,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,24,0,1,61.9,69.6,70.3,,,57.5,62.2,,3,0,0,0,2,1,0,0,0,1,1,3,1,1.0,3.0,0.0,0
9,Kyle Juszczyk,7912,FB,BLT,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,3,0,0,61.9,52.4,78.5,,76.8,51.1,57.4,54.1,2,0,0,0,13,10,0,0,0,1,0,2,1,1.0,2.0,0.0,0
9,Tavon Austin,7789,WR,LA,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,26,0,0,73.5,52.6,76.6,,,54.1,56.6,60.6,1,0,17,1,40,11,0,0,2,2,0,1,0,0.0,1.0,0.43,0
9,Jerome Felton,4460,FB,BUF,1,1,1,0,0.0,0,0,2,1,0,1,2,200.0,0,1,4,0,0,61.9,53.3,76.0,,69.0,26.8,61.4,65.0,2,0,0,0,5,16,0,0,1,1,0,2,2,2.0,2.0,0.0,0
9,DeAngelo Williams,2972,HB,PIT,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,25,0,0,61.9,51.7,70.9,,,57.6,56.0,60.0,1,0,0,0,2,2,0,0,0,1,0,1,0,0.0,1.0,0.0,0
9,Jamize Olawale,7572,FB,OAK,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,23,0,0,61.9,61.0,77.3,,75.8,54.3,59.4,66.8,4,0,0,0,4,9,0,0,1,1,0,4,1,1.0,4.0,0.0,1
9,Rhett Ellison,7128,TE,MIN,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,18,0,0,64.6,73.0,72.5,,73.2,51.5,62.0,78.4,1,0,4,1,7,12,0,0,1,2,1,1,0,0.0,1.0,0.57,0
9,Stefon Diggs,9579,WR,MIN,1,1,0,0,0.0,0,0,12,1,1,0,2,14.3,1,1,18,0,0,75.1,64.2,76.8,,,62.8,63.1,57.5,12,0,80,13,38,17,0,0,14,14,0,12,2,2.0,12.0,2.11,0
9,Matt Darr,9812,P,MIA,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,17,1,0,,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
9,Lucky Whitehead,9853,WR,DAL,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,9,0,0,70.6,48.9,73.0,,,57.4,58.5,50.7,2,0,0,0,2,10,0,0,0,1,0,2,1,1.0,2.0,0.0,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
10,Melvin Gordon III,9448,HB,SD,1,24,3,2,52.9,37,0,70,0,1,3,35,20.1,3,3,27,0,7,78.8,58.9,79.7,,23.4,70.6,57.6,,19,0,62,5,37,24,0,0,7,29,0,70,35,1.46,2.9,1.68,11
10,Devontae Booker,10770,HB,DEN,1,24,0,0,0.0,0,0,76,0,0,0,62,0.0,1,1,10,0,5,78.4,55.8,76.8,,84.5,69.4,51.7,60.0,11,0,12,2,22,28,0,0,2,26,0,76,62,2.58,3.2,0.55,18
10,Rob Kelley,11090,HB,WAS,1,22,8,1,21.6,21,0,97,0,0,8,76,120.2,3,5,32,0,7,77.8,59.1,73.7,,77.7,57.0,58.8,60.0,21,0,-2,1,11,24,0,0,1,23,0,97,76,3.45,4.4,-0.18,15
10,Terrance West,8729,HB,BLT,1,21,4,1,26.2,17,0,65,0,0,4,53,45.9,1,2,3,0,4,77.5,71.5,74.1,,81.9,64.7,68.7,,17,0,12,1,8,21,0,0,1,22,0,65,53,2.52,3.1,1.5,17
10,LeGarrette Blount,5863,HB,NE,1,21,1,0,0.0,0,0,69,0,0,1,48,10.9,2,6,19,0,10,77.4,62.8,72.6,,74.0,53.7,63.4,60.0,13,0,0,0,10,25,0,0,0,21,3,69,48,2.29,3.3,0.0,11
10,Todd Gurley II,9443,HB,LA,1,21,1,0,0.0,0,0,64,0,0,1,34,7.4,2,2,26,0,3,77.9,57.8,76.6,,76.4,64.8,56.2,60.0,13,0,8,1,14,25,0,0,1,22,0,64,34,1.62,3.0,0.57,17
10,Ezekiel Elliott,10638,HB,DAL,1,21,2,1,28.1,32,0,114,0,1,2,48,29.8,2,7,9,0,10,78.2,76.7,75.0,,38.5,75.9,74.0,,32,0,95,2,14,23,0,0,2,23,2,114,48,2.29,5.4,6.79,11
10,Matt Forte,4358,HB,NYJ,1,20,3,3,67.3,66,0,98,1,0,3,71,48.4,3,4,22,0,8,77.4,61.7,74.5,,79.5,37.6,66.0,60.0,28,0,11,2,8,21,0,0,3,22,0,98,71,3.55,4.9,1.38,9
10,David Johnson,9519,HB,ARZ,1,19,2,1,32.7,18,0,55,0,2,2,36,31.6,1,2,1,0,15,77.9,67.0,78.5,,84.7,80.5,55.5,60.0,18,0,46,5,34,21,0,0,6,24,1,55,36,1.89,2.9,1.35,4
10,Ryan Mathews,5537,HB,PHI,1,19,1,2,37.6,41,0,109,0,0,1,47,11.8,3,8,24,0,12,77.4,81.6,75.9,,,72.4,77.6,,21,0,30,2,6,20,0,0,2,21,2,109,47,2.47,5.7,5.0,7
10,Jay Ajayi,9582,HB,MIA,1,19,5,2,77.2,61,0,79,0,0,5,46,60.5,2,3,17,0,1,77.0,63.9,75.1,,75.9,59.1,62.9,60.0,40,0,1,1,10,22,0,0,1,20,0,79,46,2.42,4.2,0.1,18
10,C.J. Prosise,10724,HB,SEA,1,17,3,0,0.0,0,0,66,0,0,3,42,30.9,1,2,29,0,4,77.4,78.2,77.8,,43.9,93.4,62.2,60.0,10,0,87,7,27,19,0,0,7,24,0,66,42,2.47,3.9,3.22,13
10,Le'Veon Bell,7829,HB,PIT,1,17,3,1,28.6,16,0,56,0,2,3,45,50.9,2,5,25,1,14,27.0,66.1,80.7,,85.4,75.0,55.9,60.0,16,0,77,9,42,18,0,0,10,26,1,56,45,2.65,3.3,1.83,2
10,DeMarco Murray,6223,HB,TEN,1,17,0,1,61.0,75,0,123,0,0,0,23,0.0,2,2,31,0,10,76.8,66.7,76.8,69.5,83.1,69.0,59.6,59.3,75,0,33,2,15,22,0,0,3,19,1,123,23,1.35,7.2,2.2,6
10,Doug Martin,7035,HB,TB,1,16,0,0,0.0,0,0,33,0,0,0,29,0.0,1,1,30,0,10,76.4,55.0,73.9,,76.8,57.7,54.7,60.0,10,0,13,1,10,18,0,0,2,17,1,33,29,1.81,2.1,1.3,5
10,Rashad Jennings,5174,HB,NYG,1,15,5,2,56.3,49,0,87,1,1,5,41,91.1,2,4,21,0,8,76.1,73.3,76.6,,77.6,44.3,81.0,60.0,25,0,22,3,24,17,0,0,6,18,0,87,41,2.73,5.8,0.92,6
10,Jordan Howard,10784,HB,CHI,1,15,5,2,30.0,30,0,100,0,0,5,62,137.8,5,5,6,1,3,23.4,78.3,72.7,,79.6,54.0,77.2,,15,0,0,0,9,15,0,0,0,15,0,100,62,4.13,6.7,0.0,11
10,Jeremy Hill,8690,HB,CIN,1,15,0,0,0.0,0,0,46,0,0,0,22,0.0,0,3,7,0,5,75.8,49.7,73.4,,73.5,54.4,51.0,,9,0,0,0,7,16,0,0,0,15,1,46,22,1.47,3.1,0.0,10
10,Lamar Miller,7097,HB,HST,1,15,2,2,73.5,61,0,83,0,0,2,61,54.2,2,3,13,0,3,75.5,60.3,73.1,,40.9,55.4,61.4,,45,0,0,0,6,15,0,0,0,15,0,83,61,4.07,5.5,0.0,12
10,Carlos Hyde,8692,HB,SF,1,13,4,0,0.0,0,0,14,0,0,4,30,71.0,0,1,28,0,7,74.7,48.4,78.9,,79.1,50.6,47.8,60.0,5,0,0,0,24,15,0,0,1,13,0,14,30,2.31,1.1,0.0,6
10,Spencer Ware,7975,HB,KC,1,13,2,0,0.0,0,0,61,0,2,2,35,67.3,2,7,16,0,7,75.4,65.1,75.9,,74.8,58.7,65.8,60.0,12,0,11,3,22,15,0,0,3,16,0,61,35,2.69,4.7,0.5,5
10,Jonathan Stewart,4327,HB,CAR,1,13,1,0,0.0,0,0,39,0,0,1,33,19.5,1,2,5,0,8,75.1,53.1,79.2,,81.8,51.1,53.0,59.2,10,0,0,0,22,24,0,0,0,13,0,39,33,2.54,3.0,0.0,5
10,Wendell Smallwood,10787,HB,PHI,1,13,1,1,27.1,19,0,70,1,0,1,49,29.0,2,2,24,0,6,75.9,54.0,71.4,,5.2,26.9,64.1,,19,0,0,0,5,13,0,0,1,13,0,70,49,3.77,5.4,0.0,7
10,Cam Newton,6153,QB,CAR,1,12,1,1,51.9,28,0,54,0,0,1,22,15.3,1,4,5,0,5,81.6,69.3,79.4,70.3,,,58.6,60.0,28,0,0,0,0,30,0,0,0,12,1,54,22,1.83,4.5,,2
10,Devonta Freeman,8738,HB,ATL,1,12,4,1,34.7,17,0,49,0,0,4,30,66.7,2,3,2,0,5,75.2,64.8,75.5,,84.9,64.0,61.8,,17,0,32,3,22,12,0,0,3,15,0,49,30,2.5,4.1,1.45,7
10,Peyton Barber,10927,HB,TB,1,12,0,0,0.0,0,0,38,0,0,0,25,0.0,0,1,30,0,9,74.3,63.0,72.0,,79.4,55.6,62.2,,7,0,0,0,4,12,0,0,0,12,0,38,25,2.08,3.2,0.0,3
10,Mark Ingram II,6180,HB,NO,1,11,2,0,0.0,0,0,50,0,0,2,34,47.6,1,3,20,0,3,74.4,61.4,74.3,,,67.6,59.5,60.0,10,0,13,2,10,12,0,0,2,13,0,50,34,3.09,4.5,1.3,6
10,Colin Kaepernick,6188,QB,SF,1,10,1,0,0.0,0,0,16,0,0,0,2,0.0,2,3,28,0,0,79.8,66.5,78.9,65.7,,,62.0,60.0,19,0,0,0,0,22,39,7,0,3,1,55,27,2.7,5.5,,3
10,Matt Asiata,6432,HB,MIN,1,9,0,0,0.0,0,0,13,0,0,0,6,0.0,0,2,18,0,5,73.1,61.2,74.5,,82.4,58.2,59.6,60.0,6,0,2,1,7,10,0,0,1,10,1,13,6,0.67,1.4,0.29,4
10,Chris Ivory,6007,HB,JAX,1,9,5,0,0.0,0,0,31,0,0,5,29,146.5,1,1,15,0,2,74.4,59.3,80.8,,78.0,57.0,58.9,60.0,13,0,10,2,18,13,0,0,3,11,0,31,29,3.22,3.4,0.56,7
10,T.J. Yeldon,9469,HB,JAX,1,9,4,0,0.0,0,0,32,0,3,4,35,226.9,0,1,15,0,1,73.7,73.4,83.2,,30.5,71.7,74.4,,7,0,27,3,27,9,0,0,3,12,0,32,35,3.89,3.6,1.0,8
10,Isaiah Crowell,9295,HB,CLV,1,9,0,0,0.0,0,0,23,1,0,0,7,0.0,0,1,8,0,7,74.2,43.9,74.5,,80.5,59.4,38.9,,9,0,30,3,16,10,0,0,4,12,0,23,7,0.78,2.6,1.88,2
10,Derrick Henry,10679,HB,TEN,1,9,1,1,61.3,19,0,31,0,0,1,24,29.6,1,1,31,0,4,72.7,54.1,72.1,,62.4,58.6,55.2,60.0,19,0,0,0,2,12,0,0,0,9,0,31,24,2.67,3.4,0.0,4
10,Paul Perkins,10783,HB,NYG,1,9,1,0,0.0,0,0,31,0,0,1,21,25.9,0,0,21,0,4,72.7,57.2,75.2,,79.2,51.9,58.1,,9,0,0,0,16,9,0,0,2,9,0,31,21,2.33,3.4,0.0,5
10,Tim Hightower,4463,HB,NO,1,8,0,0,0.0,0,0,21,0,0,0,18,0.0,0,0,20,0,2,74.3,54.4,70.3,,75.0,88.8,47.8,,3,0,34,2,5,8,0,0,2,10,0,21,18,2.25,2.6,6.8,6
10,Akeem Hunt,9839,HB,HST,1,8,2,1,32.7,17,0,52,0,1,2,14,58.3,2,2,13,0,1,72.5,66.1,73.8,,,56.2,67.7,,17,0,1,1,10,8,0,0,1,9,0,52,14,1.75,6.5,0.1,6
10,James Starks,5716,HB,GB,1,7,0,0,0.0,0,0,33,0,0,0,21,0.0,1,3,12,0,1,74.2,64.2,78.7,,83.4,60.6,62.8,60.0,11,0,11,3,32,11,0,0,4,10,0,33,21,3.0,4.7,0.34,5
10,Kapri Bibbs,8906,HB,DEN,1,7,0,0,0.0,0,0,22,0,0,0,14,0.0,0,0,10,0,1,71.4,52.3,71.8,,78.7,54.0,52.2,,9,0,0,0,8,7,0,0,0,7,0,22,14,2.0,3.1,0.0,6
10,Alfred Blue,8816,HB,HST,1,7,0,0,0.0,0,0,23,0,0,0,19,0.0,1,2,13,0,2,71.4,77.6,73.3,,81.6,55.0,77.2,,12,0,0,0,8,7,0,0,0,7,0,23,19,2.71,3.3,0.0,5
10,Giovani Bernard,7818,HB,CIN,1,7,1,0,0.0,0,0,17,1,2,1,14,60.0,0,0,7,0,1,72.7,49.7,76.0,,18.7,45.4,58.3,,7,1,19,3,18,7,0,0,5,10,0,17,14,2.0,2.4,1.06,5
10,Kenneth Dixon,10768,HB,BLT,1,6,3,0,0.0,0,0,38,1,2,3,28,212.1,2,3,3,0,4,73.3,76.4,75.1,,26.0,55.6,88.9,60.0,11,0,42,5,13,8,0,0,7,11,0,38,28,4.67,6.3,3.23,2
10,Jerick McKinnon,8731,HB,MIN,1,6,0,0,0.0,0,0,16,0,0,0,6,0.0,1,1,18,0,3,72.0,55.3,0.0,,80.7,63.0,54.0,60.0,13,1,17,3,20,7,0,0,4,9,0,16,6,1.0,2.7,0.85,3
10,Trevor Siemian,9683,QB,DEN,1,6,0,0,0.0,0,0,3,0,0,0,4,0.0,0,2,10,0,0,80.8,38.1,79.9,39.7,,,49.8,60.0,3,0,0,0,0,35,2,2,0,4,0,5,7,1.17,0.8,,0
10,Benny Cunningham,8283,HB,LA,1,6,1,1,60.0,24,0,40,0,0,1,12,22.2,1,3,26,1,1,20.6,53.0,75.7,,80.1,73.3,41.2,,24,0,7,3,17,6,0,0,5,9,0,40,12,2.0,6.7,0.41,5
10,Tom Brady,698,QB,NE,1,5,0,0,0.0,0,0,5,0,0,0,1,0.0,0,2,19,1,0,28.9,66.8,79.2,71.9,,,42.2,60.0,3,0,0,0,0,28,2,1,0,4,0,7,1,0.2,1.4,,0
10,DuJuan Harris,6595,HB,SF,1,5,0,0,0.0,0,0,14,0,0,0,13,0.0,0,0,28,0,0,70.6,56.5,74.3,,78.1,53.2,56.7,60.0,8,0,0,0,11,7,0,0,0,5,0,14,13,2.6,2.8,0.0,5
10,Case Keenum,7323,QB,LA,1,5,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,26,0,0,79.1,66.1,79.2,64.0,,,64.7,60.3,7,0,0,0,0,33,14,2,0,3,0,11,0,0.0,2.2,,0
10,Christine Michael,7843,HB,SEA,1,5,4,0,0.0,0,0,22,0,0,4,12,160.0,0,1,29,0,3,70.3,65.4,72.5,,42.7,62.1,65.8,,9,0,4,1,4,5,0,0,1,6,0,22,12,2.4,4.4,1.0,2
10,Marcus Mariota,9435,QB,TEN,1,5,0,0,,0,0,-1,0,0,0,0,0.0,0,0,31,0,1,78.2,83.7,78.9,86.1,61.2,,54.6,60.0,6,0,0,0,0,30,1,1,0,4,0,0,0,0.0,0.0,,1
10,Chris Thompson,7936,HB,WAS,1,4,0,0,0.0,0,0,25,0,0,0,16,0.0,0,0,32,1,3,19.1,61.6,74.8,,60.0,71.7,57.6,,9,0,11,3,10,4,0,0,3,7,0,25,16,4.0,6.3,1.1,1
10,Ronnie Hillman,7069,HB,MIN,1,4,0,0,0.0,0,0,4,0,0,0,8,0.0,1,0,18,0,1,69.7,60.3,72.6,,29.5,57.3,63.7,60.0,11,0,0,0,3,6,0,0,0,4,0,4,8,2.0,1.0,0.0,2
10,Alex Smith,2218,QB,KC,1,4,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,16,0,0,80.2,53.1,0.0,53.5,,,63.7,60.0,6,1,0,0,0,17,13,3,0,1,0,13,14,3.5,3.3,,0
10,Alfred Morris,7165,HB,DAL,1,4,0,0,0.0,0,0,13,0,0,0,9,0.0,0,0,9,0,3,71.1,51.5,70.9,,55.5,65.4,51.7,,6,0,6,1,1,6,0,0,1,5,0,13,9,2.25,3.3,6.0,1
10,Bilal Powell,6278,HB,NYJ,1,4,3,1,45.9,17,0,37,0,1,3,23,209.1,2,2,22,0,0,71.8,71.5,81.0,,79.9,81.1,58.1,58.0,17,0,52,7,23,6,0,0,7,11,0,37,23,5.75,9.3,2.26,3
10,Carson Wentz,10636,QB,PHI,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,1,24,1,0,29.5,68.4,0.0,66.8,,,70.0,60.0,13,1,0,0,0,38,13,1,0,3,0,10,2,0.5,2.5,,0
10,Blake Bortles,8638,QB,JAX,1,3,1,0,0.0,0,0,0,0,0,0,0,0.0,1,1,15,2,0,25.9,55.1,79.6,58.1,,,44.5,60.0,11,0,0,0,0,22,11,1,0,2,0,11,19,6.33,3.7,,0
10,Eli Manning,1722,QB,NYG,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,21,0,0,80.6,68.6,79.5,66.2,,,66.5,60.0,6,0,0,0,0,26,6,1,0,2,0,4,13,4.33,1.3,,0
10,Russell Wilson,7077,QB,SEA,1,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,29,0,0,80.1,77.2,0.0,79.6,,,51.5,60.0,6,1,0,0,0,25,6,1,0,2,0,6,5,1.67,2.0,,0
10,Aaron Rodgers,2241,QB,GB,1,3,0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,12,0,0,81.7,75.0,0.0,74.7,,,63.6,60.0,20,1,0,0,0,14,27,2,0,1,1,27,0,0.0,9.0,,0
10,Brock Osweiler,7059,QB,HST,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,1,2,13,0,0,77.9,72.4,78.8,65.6,,,79.7,60.0,11,0,0,0,0,30,23,3,0,0,0,23,0,0.0,7.7,,0
10,Ryan Tannehill,7014,QB,MIA,1,3,1,0,0.0,0,0,-2,0,0,0,1,0.0,1,1,17,1,0,77.1,94.3,78.0,92.8,,,72.4,60.0,18,0,0,0,0,24,18,1,0,2,0,16,30,10.0,5.3,,1
10,Ty Montgomery,9527,HB,GB,1,3,0,0,0.0,0,0,9,0,1,0,6,40.0,0,0,12,0,2,70.4,60.5,76.8,,77.6,57.2,60.8,,5,0,11,2,17,3,0,0,2,5,0,9,6,2.0,3.0,0.65,0
10,Ka'Deem Carey,8752,HB,CHI,1,2,0,0,0.0,0,0,-1,0,0,0,4,0.0,0,0,6,0,0,66.7,62.3,72.5,,78.8,77.0,56.0,,1,0,16,1,3,2,0,0,1,3,0,-1,4,2.0,-0.5,5.33,2
10,Fozzy Whittaker,8547,HB,CAR,1,2,0,0,0.0,0,0,5,0,1,0,6,100.0,0,1,5,0,2,70.1,70.3,74.0,,79.1,76.2,59.1,,7,0,9,1,7,2,0,0,1,3,0,5,6,3.0,2.5,1.29,0
10,Tavon Austin,7789,WR,LA,1,2,1,0,0.0,0,0,10,1,1,1,8,200.0,0,0,26,0,0,74.3,54.1,79.7,,,52.1,62.6,59.9,6,0,19,2,27,19,0,0,6,4,0,10,8,4.0,5.0,0.7,2
10,Andre Ellington,7968,HB,ARZ,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,1,0,1,67.7,51.9,76.4,,,53.0,54.3,,2,0,0,0,11,2,0,0,0,2,0,-1,0,0.0,-0.5,0.0,1
10,James White,8765,HB,NE,1,2,0,0,0.0,0,0,5,0,0,0,1,0.0,0,0,19,0,1,70.3,58.0,77.6,,77.6,64.3,50.7,,3,0,32,4,22,3,0,0,4,6,0,5,1,0.5,2.5,1.45,0
10,Charcandrick West,9047,HB,KC,1,2,1,0,0.0,0,0,5,0,0,1,6,60.0,0,0,16,0,1,68.7,57.8,74.4,,76.9,62.3,53.9,,3,0,5,3,14,2,0,0,3,5,0,5,6,3.0,2.5,0.36,1
10,Damien Williams,9205,HB,MIA,1,2,1,0,0.0,0,0,2,0,0,1,3,50.0,0,1,17,0,0,66.7,79.7,74.3,,78.7,86.9,60.1,,2,0,18,1,8,2,0,0,1,3,1,2,3,1.5,1.0,2.25,1
10,Drew Brees,802,QB,NO,1,2,0,0,0.0,0,0,5,0,0,0,0,0.0,0,1,20,0,0,77.8,65.3,78.1,67.5,,,50.1,60.0,5,0,0,0,0,20,4,1,0,1,0,9,0,0.0,4.5,,1
10,Ryan Mallett,6226,QB,BLT,1,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,0,0,65.2,60.7,69.9,,,,60.0,60.0,-1,0,0,0,0,5,0,0,0,2,0,-3,0,0.0,-1.5,,0
10,Duke Johnson Jr.,9510,HB,CLV,1,2,0,0,0.0,0,0,6,0,4,0,3,120.0,0,0,8,0,2,71.6,68.3,74.8,,83.6,72.4,62.1,60.0,6,0,25,3,12,3,0,0,3,5,0,6,3,1.5,3.0,2.08,0
10,Jeremy Langford,9539,HB,CHI,1,2,0,0,0.0,0,0,16,1,0,0,6,0.0,1,1,6,0,0,69.4,54.3,74.1,,80.3,40.3,59.9,,13,0,10,4,13,2,0,0,5,6,0,16,6,3.0,8.0,0.77,0
10,Javorius Allen,9558,HB,BLT,1,2,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,3,0,0,65.2,53.1,68.1,,74.4,,54.8,60.0,3,0,0,0,0,5,0,0,0,2,0,3,3,1.5,1.5,,2
10,Darren Sproles,2347,HB,PHI,1,2,1,0,0.0,0,0,19,0,0,1,11,55.0,1,1,24,0,1,74.3,76.7,78.3,,,76.9,68.0,,11,0,57,8,27,2,0,0,10,10,0,19,11,5.5,9.5,2.11,0
10,Mike James,7970,HB,TB,1,2,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,30,0,0,66.7,46.3,77.3,,75.7,39.0,54.4,,8,0,5,1,18,2,0,0,1,3,0,7,2,1.0,3.5,0.28,0
10,Tyreek Hill,10799,WR,KC,1,1,0,0,0.0,0,0,12,0,1,0,2,18.2,1,1,16,1,0,22.6,66.6,77.5,,,70.6,63.1,29.2,12,0,89,10,29,9,0,0,13,11,0,12,2,2.0,12.0,3.07,0
10,Alex Collins,10805,HB,SEA,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,29,1,0,16.2,38.3,64.5,,,59.9,53.9,,2,0,0,0,1,1,0,0,0,1,0,2,0,0.0,2.0,0.0,1
10,Antonio Brown,5718,WR,PIT,1,1,0,0,0.0,0,0,-10,0,3,0,0,0.0,0,0,25,0,0,74.7,78.0,79.8,,,77.8,56.6,62.4,-10,0,154,14,48,16,0,0,18,15,0,-10,0,0.0,-10.0,3.21,0
10,C.J. Spiller,5534,HB,NYJ,1,1,0,0,0.0,0,0,4,1,0,0,0,0.0,0,0,22,0,0,69.9,35.7,70.7,,,34.6,56.7,60.0,4,0,0,0,6,2,0,0,1,1,0,4,0,0.0,4.0,0.0,1
10,Terron Ward,9778,HB,ATL,1,1,0,0,0.0,0,0,-1,1,0,0,0,0.0,0,0,2,0,0,61.9,42.4,69.9,,73.0,29.1,59.7,,-1,0,0,0,5,1,0,0,1,1,0,-1,0,0.0,-1.0,0.0,1
10,Mike Tolbert,4740,FB,CAR,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,5,0,0,61.9,47.4,73.5,,69.8,56.2,58.7,50.2,0,0,0,0,1,11,0,0,0,1,0,0,1,1.0,0.0,0.0,1
