Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
8,Brad Kaaya,11970,QB,MIAMI FL,1,12,33.3,3,3,7.0,2.33,0,0,0.0,33.3,1,1,0.0,3,25.0,0,1,61.4,0,1,3,0.0,2.8,0.0,0,0,0,0,0,0,0.0,9,3.0,0,220,66.0,65.2,64.6,,100.0,5,7,6.6,2.8,0,0,0.0,71.4,5,4,0.0,9,75.0,0,1,64.8,1,0,10,50.0,87.2,22.2,2,0,0,1,0,1,10.0,43,6.1,71.4,7,7,6.4,2.07,0,0,0.0,71.4,5,0,0.0,7,58.3,0,1,78.5,0,1,7,,47.6,0.0,0,0,0,0,0,0,0.0,43,6.1,0,100.0,1,3,9.0,3.54,0,0,0.0,33.3,1,5,0.0,5,41.7,0,1,46.6,1,0,6,40.0,42.4,40.0,2,0,0,1,0,1,16.7,9,3.0
8,Jake Hubenak,32201,QB,TEXAS A&M,1,12,100.0,1,1,9.0,3.0,0,0,0.0,100.0,1,0,0.0,1,8.3,0,1,71.9,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,312,66.0,37.9,37.7,,55.6,9,10,9.6,2.7,0,0,0.0,50.0,5,4,0.0,11,91.7,0,1,31.5,0,0,13,25.0,59.2,9.1,1,0,0,1,0,2,15.4,37,3.7,75.0,8,8,5.6,2.33,0,0,0.0,75.0,6,0,0.0,8,66.7,0,2,44.3,0,0,9,,88.5,0.0,0,0,0,0,0,1,11.1,46,5.8,0,0.0,2,3,25.0,3.53,0,0,0.0,0.0,0,4,,4,33.3,0,0,40.6,0,0,5,25.0,39.6,25.0,1,0,0,1,0,1,20.0,0,0.0
8,Nick Smith,30748,QB,WYOMING,1,11,0.0,1,1,9.0,2.97,0,0,0.0,0.0,0,2,,3,27.3,0,1,69.4,0,0,3,50.0,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0,0,351,21.6,48.1,52.5,51.5,57.1,7,7,10.6,3.2,0,0,0.0,57.1,4,2,0.0,8,72.7,0,4,46.8,0,0,9,0.0,81.3,0.0,0,1,0,0,0,1,11.1,53,7.6,60.0,5,5,15.8,3.21,0,0,0.0,60.0,3,0,0.0,7,63.6,0,4,67.9,0,0,7,,88.8,0.0,0,2,0,0,0,0,0.0,44,8.8,0,33.3,3,3,1.3,3.0,0,0,0.0,33.3,1,4,0.0,4,36.4,0,1,39.2,0,0,5,25.0,42.4,25.0,1,0,0,0,0,1,20.0,9,3.0
8,Beau Hoge,34606,QB,BYU,1,11,60.0,5,5,10.2,1.94,0,0,0.0,60.0,3,0,0.0,5,45.5,0,2,77.0,0,0,5,,80.4,0.0,0,0,0,0,0,0,0.0,34,6.8,0,128,73.0,88.0,84.5,72.0,100.0,5,5,2.6,2.43,0,0,0.0,80.0,4,0,20.0,6,54.5,1,4,80.2,0,0,7,,158.3,0.0,0,1,0,0,1,0,0.0,76,15.2,80.0,10,10,6.4,2.21,0,0,0.0,70.0,7,0,12.5,11,100.0,1,6,84.5,0,0,12,,139.6,0.0,0,1,0,0,1,0,0.0,110,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
8,Justin Thomas,12344,QB,GA TECH,1,11,28.6,7,7,18.4,3.38,0,2,28.6,28.6,2,5,0.0,8,72.7,0,2,68.4,0,2,8,20.0,28.6,12.5,1,0,0,0,0,1,12.5,69,9.9,0,176,73.8,77.5,73.3,68.8,66.7,3,3,2.7,2.4,0,0,0.0,66.7,2,2,0.0,3,27.3,0,0,73.6,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,-2,-0.7,0.0,4,4,12.8,2.33,0,0,0.0,0.0,0,0,,4,36.4,0,0,61.7,0,1,4,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,66.7,6,6,14.3,3.56,0,2,33.3,66.7,4,7,0.0,7,63.6,0,2,76.8,0,1,7,14.3,64.6,14.3,1,0,0,0,0,1,14.3,67,11.2
8,Drew Barker,26947,QB,KENTUCKY,1,11,,0,1,,4.1,0,0,0.0,0.0,0,2,,2,18.2,0,0,60.0,1,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,202,65.8,46.5,44.4,58.4,85.7,7,7,-0.1,2.54,0,0,0.0,85.7,6,3,0.0,9,81.8,0,3,45.1,0,1,10,0.0,47.3,0.0,0,2,0,0,0,1,10.0,34,4.9,100.0,5,5,-1.8,2.3,0,0,0.0,100.0,5,0,0.0,6,54.5,0,2,59.9,0,0,7,,85.8,0.0,0,1,0,0,0,0,0.0,23,4.6,0,50.0,2,3,4.0,3.46,0,0,0.0,33.3,1,5,0.0,5,45.5,0,1,35.6,1,1,5,0.0,5.6,0.0,0,2,0,0,0,1,20.0,11,3.7
8,Johnny McCrary,26439,QB,VANDERBILT,1,10,75.0,4,4,7.3,1.7,0,0,0.0,75.0,3,1,0.0,4,40.0,0,2,50.3,0,0,4,0.0,87.5,0.0,0,0,0,0,0,0,0.0,22,5.5,0,333,67.5,55.4,55.5,63.2,100.0,4,4,4.5,2.47,0,0,0.0,100.0,4,1,0.0,6,60.0,0,2,62.6,0,0,6,200.0,92.7,33.3,2,0,0,0,0,0,0.0,25,6.3,85.7,7,7,6.0,1.94,0,0,0.0,85.7,6,0,0.0,8,80.0,0,3,59.7,0,0,8,,91.7,12.5,1,0,0,0,0,0,0.0,42,6.0,1,100.0,1,1,5.0,3.05,0,0,0.0,100.0,1,2,0.0,2,20.0,0,1,51.5,0,0,2,50.0,87.5,50.0,1,0,0,0,0,0,0.0,5,5.0
8,Seth Collins,47812,QB,OREGON ST,1,9,50.0,2,2,18.5,2.3,0,0,0.0,50.0,1,0,0.0,2,22.2,0,0,59.3,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,265,71.0,70.5,57.7,71.5,60.0,5,5,15.2,3.63,0,0,0.0,60.0,3,3,0.0,7,77.8,0,4,57.7,0,0,7,33.3,104.2,14.3,1,1,0,0,0,0,0.0,70,14.0,50.0,6,6,17.5,2.98,0,0,0.0,50.0,3,0,0.0,6,66.7,0,2,63.0,0,0,6,,89.6,0.0,0,0,0,0,0,0,0.0,66,11.0,0,100.0,1,1,8.0,4.03,0,0,0.0,100.0,1,3,0.0,3,33.3,0,2,49.8,0,0,3,33.3,112.5,33.3,1,1,0,0,0,0,0.0,11,11.0
8,Karson Roberts,17721,QB,AIR FORCE,1,9,66.7,3,3,21.0,2.83,0,0,0.0,66.7,2,1,0.0,3,33.3,0,2,61.8,0,0,3,0.0,109.7,0.0,0,0,0,0,0,1,33.3,62,20.7,0,101,37.7,65.7,72.1,54.7,50.0,6,6,15.7,2.35,0,1,16.7,50.0,3,0,0.0,6,66.7,0,2,74.7,0,0,6,,75.7,0.0,0,0,0,0,0,0,0.0,46,7.7,62.5,8,8,18.1,2.51,0,1,12.5,62.5,5,0,0.0,8,88.9,0,4,85.7,0,0,8,,106.3,0.0,0,0,0,0,0,0,0.0,108,13.5,1,0.0,1,1,12.0,2.5,0,0,0.0,0.0,0,1,,1,11.1,0,0,33.8,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
8,Shuler Bentley,46479,QB,DOMINION,1,9,33.3,3,3,9.0,2.1,0,0,0.0,33.3,1,0,0.0,3,33.3,0,1,42.8,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,19,6.3,0,263,65.1,37.6,36.8,,60.0,5,6,3.6,1.98,0,0,0.0,50.0,3,2,0.0,6,66.7,0,0,43.1,1,0,6,0.0,56.3,0.0,0,0,0,0,0,0,0.0,10,1.7,57.1,7,7,4.1,1.9,0,0,0.0,57.1,4,0,0.0,7,77.8,0,1,41.4,0,0,7,,67.0,0.0,0,0,0,0,0,0,0.0,29,4.1,0,0.0,1,2,16.0,2.45,0,0,0.0,0.0,0,2,,2,22.2,0,0,46.1,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
8,John Wolford,46454,QB,WAKE,1,9,100.0,1,2,-1.0,3.07,0,0,0.0,50.0,1,2,0.0,3,33.3,0,1,48.3,1,0,3,50.0,64.6,33.3,1,0,0,0,0,0,0.0,10,5.0,0,339,65.4,42.4,43.7,57.0,50.0,2,3,13.0,3.55,1,0,0.0,33.3,1,4,0.0,6,66.7,0,0,48.8,0,0,7,50.0,42.4,33.3,2,1,0,0,0,0,0.0,5,1.7,100.0,1,2,-1.0,2.7,1,0,0.0,50.0,1,0,0.0,3,33.3,0,1,57.1,0,0,4,,64.6,0.0,0,1,0,0,0,0,0.0,10,5.0,0,50.0,2,3,13.0,3.73,0,0,0.0,33.3,1,6,0.0,6,66.7,0,0,41.4,1,0,6,50.0,42.4,50.0,3,0,0,0,0,0,0.0,5,1.7
8,Joel Stave,10985,QB,WISCONSIN,1,8,100.0,2,2,8.5,2.15,0,0,0.0,100.0,2,2,0.0,2,25.0,0,2,74.4,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5,0,349,64.9,64.4,64.0,,50.0,4,5,2.8,2.5,0,0,0.0,20.0,1,6,50.0,6,75.0,1,0,53.5,1,0,6,16.7,39.6,16.7,1,0,0,0,0,0,0.0,4,0.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,66.7,6,7,4.7,2.41,0,0,0.0,42.9,3,8,25.0,8,100.0,1,2,64.0,1,0,8,12.5,67.0,12.5,1,0,0,0,0,0,0.0,49,7.0
8,James Summers,12022,QB,E CAROLINA,1,8,0.0,1,1,17.0,2.3,0,0,0.0,0.0,0,1,,3,37.5,0,1,44.3,0,0,3,100.0,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0,0,156,68.2,60.5,44.8,67.6,66.7,3,3,-0.7,3.44,0,0,0.0,66.7,2,2,0.0,5,62.5,0,1,56.0,0,0,5,0.0,72.9,0.0,0,2,0,0,0,0,0.0,11,3.7,33.3,3,3,3.7,2.34,0,0,0.0,33.3,1,0,0.0,5,62.5,0,2,43.3,0,0,5,,42.4,0.0,0,2,0,0,0,0,0.0,-2,-0.7,0,100.0,1,1,4.0,4.13,0,0,0.0,100.0,1,3,0.0,3,37.5,0,0,58.9,0,0,3,33.3,118.8,33.3,1,1,0,0,0,0,0.0,13,13.0
8,Jordy Joseph,16946,QB,TULANE,1,8,100.0,1,1,10.0,2.7,0,0,0.0,100.0,1,1,0.0,1,12.5,0,1,74.3,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,319,65.1,71.8,71.3,,80.0,5,6,3.8,2.49,1,1,14.3,66.7,4,2,0.0,7,87.5,0,3,63.8,0,0,8,50.0,125.0,14.3,1,0,0,0,1,0,0.0,40,6.7,100.0,4,5,3.3,2.12,1,1,20.0,80.0,4,0,0.0,5,62.5,0,3,81.6,0,0,5,,139.6,0.0,0,0,0,0,1,0,0.0,40,8.0,0,50.0,2,2,8.0,3.17,0,0,0.0,50.0,1,3,0.0,3,37.5,0,1,54.5,0,0,4,33.3,81.3,33.3,1,0,0,0,0,0,0.0,18,9.0
8,Taylor Cornelius,46535,QB,OKLA STATE,1,8,50.0,2,2,4.5,3.28,0,0,0.0,50.0,1,2,0.0,4,50.0,0,1,46.6,0,0,5,50.0,56.3,25.0,1,1,0,0,0,0,0.0,3,1.5,0,262,65.1,57.3,43.7,70.5,66.7,3,3,2.3,2.68,0,0,0.0,33.3,1,2,50.0,4,50.0,1,1,50.7,0,0,4,0.0,42.4,0.0,0,1,0,0,0,0,0.0,5,1.7,50.0,4,4,5.5,1.85,0,0,0.0,25.0,1,0,50.0,4,50.0,1,0,42.5,0,0,5,,39.6,0.0,0,0,0,0,0,0,0.0,3,0.8,0,100.0,1,1,-6.0,4.1,0,0,0.0,100.0,1,4,0.0,4,50.0,0,2,58.9,0,0,4,25.0,87.5,25.0,1,2,0,0,0,0,0.0,5,5.0
8,A.J. Schurr,19879,QB,ARMY,1,7,33.3,3,4,23.3,2.4,0,0,0.0,25.0,1,2,0.0,4,57.1,0,1,60.4,1,0,4,0.0,83.3,0.0,0,0,0,0,1,0,0.0,16,4.0,0,114,23.9,46.2,51.2,49.4,33.3,3,3,18.3,2.5,0,0,0.0,0.0,0,1,100.0,3,42.9,1,0,46.0,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,4,29.0,2.33,0,0,0.0,0.0,0,0,,4,57.1,0,0,41.2,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,2,3,4.5,2.6,0,0,0.0,33.3,1,3,50.0,3,42.9,1,1,70.5,1,0,3,0.0,91.7,0.0,0,0,0,0,1,0,0.0,16,5.3
8,Hayden Rettig,21652,QB,RUTGERS,1,7,75.0,4,6,15.3,2.25,0,2,33.3,50.0,3,2,0.0,6,85.7,0,3,92.7,1,0,6,0.0,133.3,0.0,0,0,0,1,1,0,0.0,72,12.0,0,278,64.6,90.3,90.2,,0.0,1,1,33.0,2.4,0,0,0.0,0.0,0,0,,1,14.3,0,0,51.3,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,75.0,4,5,22.8,2.24,0,2,40.0,60.0,3,0,0.0,5,71.4,0,3,92.7,0,0,5,,143.8,0.0,0,0,0,1,1,0,0.0,72,14.4,0,0.0,1,2,3.0,2.35,0,0,0.0,0.0,0,2,,2,28.6,0,0,50.9,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
8,Nick Schuessler,12061,QB,CLEMSON,1,6,100.0,1,1,4.0,1.8,0,0,0.0,0.0,0,1,100.0,1,16.7,1,0,61.0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,140,64.2,43.4,44.3,57.8,25.0,4,4,8.3,2.38,0,0,0.0,25.0,1,1,0.0,5,83.3,0,0,41.5,0,0,5,0.0,39.6,0.0,0,1,0,0,0,0,0.0,4,1.0,25.0,4,4,8.3,2.13,0,0,0.0,25.0,1,0,0.0,4,66.7,0,0,41.5,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,4,1.0,0,100.0,1,1,4.0,2.6,0,0,0.0,0.0,0,2,100.0,2,33.3,1,0,61.0,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
8,Dallas Tidwell,17532,QB,TROY,1,5,0.0,1,1,4.0,1.5,0,0,0.0,0.0,0,1,,1,20.0,0,0,60.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,318,66.8,60.5,48.7,61.6,66.7,3,3,2.7,2.3,0,0,0.0,66.7,2,1,0.0,4,80.0,0,2,46.5,0,0,4,100.0,91.0,25.0,1,0,0,0,0,0,0.0,24,8.0,66.7,3,3,2.7,1.47,0,0,0.0,66.7,2,0,0.0,3,60.0,0,2,55.3,0,0,3,,91.0,0.0,0,0,0,0,0,0,0.0,24,8.0,0,0.0,1,1,4.0,3.15,0,0,0.0,0.0,0,2,,2,40.0,0,0,50.9,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
8,Kyle Postma,32269,QB,HOUSTON,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,182,68.9,81.4,79.1,66.3,80.0,5,5,6.4,1.84,0,0,0.0,80.0,4,1,0.0,5,100.0,0,3,79.1,0,0,5,0.0,125.4,0.0,0,0,0,0,1,0,0.0,23,4.6,100.0,4,4,2.8,1.6,0,0,0.0,100.0,4,0,0.0,4,80.0,0,3,82.1,0,0,4,,130.2,0.0,0,0,0,0,1,0,0.0,23,5.8,0,0.0,1,1,21.0,2.8,0,0,0.0,0.0,0,1,,1,20.0,0,0,59.9,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
8,Ryan Higgins,22948,QB,LA TECH,1,5,100.0,4,4,0.3,1.5,0,0,0.0,25.0,1,0,75.0,4,80.0,3,1,64.7,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,7,1.8,0,208,67.9,61.6,58.8,61.3,0.0,1,1,-1.0,1.3,0,0,0.0,0.0,0,0,,1,20.0,0,0,56.8,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,80.0,5,5,0.0,1.46,0,0,0.0,20.0,1,0,75.0,5,100.0,3,1,58.8,0,0,5,,39.6,0.0,0,0,0,0,0,0,0.0,7,1.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
8,J.W. Walsh,19040,QB,OKLA STATE,1,5,100.0,2,2,3.0,2.35,0,0,0.0,100.0,2,0,0.0,2,40.0,0,1,72.8,0,0,2,,127.1,0.0,0,0,0,0,1,0,0.0,10,5.0,0,262,70.4,80.6,89.1,61.7,100.0,3,3,15.0,1.9,0,0,0.0,100.0,3,1,0.0,3,60.0,0,2,85.5,0,0,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,58,19.3,100.0,4,4,4.8,1.93,0,0,0.0,100.0,4,0,0.0,4,80.0,0,2,81.3,0,0,4,,137.5,0.0,0,0,0,0,1,0,0.0,30,7.5,0,100.0,1,1,32.0,2.7,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,75.7,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0
8,Davis Webb,11842,QB,TEXAS TECH,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,315,63.8,67.3,66.8,,80.0,5,5,-0.2,1.42,0,0,0.0,60.0,3,0,25.0,5,100.0,1,1,66.8,0,0,5,,69.6,0.0,0,0,0,0,0,0,0.0,21,4.2,80.0,5,5,-0.2,1.42,0,0,0.0,60.0,3,0,25.0,5,100.0,1,1,66.8,0,0,5,,69.6,0.0,0,0,0,0,0,0,0.0,21,4.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
8,Kelvin White,20028,TE,ARMY,1,3,,0,0,,4.7,0,0,0.0,,0,1,,1,33.3,0,1,54.8,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,114,63.3,63.6,53.4,71.1,0.0,1,1,34.0,4.15,0,0,0.0,0.0,0,1,,2,66.7,0,0,58.0,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,,0,0,,4.0,0,0,,,0,0,,1,33.3,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,0.0,1,1,34.0,4.5,0,0,0.0,0.0,0,2,,2,66.7,0,1,53.4,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
8,Cardale Jones,10773,QB,OHIO STATE,1,3,100.0,1,1,10.0,2.6,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,74.3,0,0,1,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,260,66.4,82.1,83.4,60.1,100.0,2,2,4.5,2.4,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,73.6,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,100.0,2,2,4.5,2.4,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,73.6,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,0,100.0,1,1,10.0,2.6,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,74.3,0,0,1,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
8,Matt Johnson,46383,QB,CHARLOTTE,1,3,0.0,1,1,5.0,1.4,0,0,0.0,0.0,0,0,,1,33.3,0,0,47.8,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,136,71.1,54.0,39.2,63.5,100.0,2,2,4.5,1.45,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,73.8,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,66.7,3,3,4.7,1.43,0,0,0.0,66.7,2,0,0.0,3,100.0,0,2,39.2,0,1,3,,55.6,0.0,0,0,0,0,0,1,33.3,27,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
8,Tyler Matthews,25488,QB,SO MISS,1,3,,0,0,,2.6,0,0,,,0,1,,1,33.3,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,296,65.2,54.3,57.8,57.0,100.0,1,2,-2.0,3.3,0,0,0.0,50.0,1,1,0.0,2,66.7,0,0,60.2,0,0,3,0.0,56.3,0.0,0,0,0,1,0,0,0.0,3,1.5,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,62.6,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,1,,3.85,0,0,0.0,0.0,0,2,,2,66.7,0,0,55.4,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
8,Greg Windham,46533,QB,OHIO,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,259,63.3,51.7,51.6,,33.3,3,3,17.0,2.57,0,1,25.0,33.3,1,0,0.0,3,100.0,0,1,51.6,0,1,4,,42.4,0.0,0,0,0,0,0,1,25.0,47,15.7,33.3,3,3,17.0,2.57,0,1,25.0,33.3,1,0,0.0,3,100.0,0,1,51.6,0,1,4,,42.4,0.0,0,0,0,0,0,1,25.0,47,15.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
8,Koy Detmer Jr.,33482,QB,BYU,1,3,100.0,1,1,14.0,1.7,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,74.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,47,47.0,0,128,64.8,69.6,73.9,58.2,100.0,2,2,1.0,1.95,0,0,0.0,100.0,2,1,0.0,2,66.7,0,0,61.7,0,0,2,0.0,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,100.0,2,2,5.0,1.4,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,75.5,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,51,25.5,0,100.0,1,1,6.0,2.8,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,60.4,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
8,James Knapke,46506,QB,BOWL GREEN,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,122,64.8,46.9,47.9,58.2,66.7,3,3,9.3,2.13,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,47.9,0,0,3,,84.0,0.0,0,0,0,0,0,0,0.0,19,6.3,66.7,3,3,9.3,2.13,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,47.9,0,0,3,,84.0,0.0,0,0,0,0,0,0,0.0,19,6.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
8,Kelly Bryant,34897,QB,CLEMSON,1,2,,0,0,,3.9,0,0,,,0,1,,1,50.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,140,68.7,67.3,50.8,68.7,100.0,1,1,-3.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,61.0,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,-3.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,61.0,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,3.9,0,0,,,0,1,,1,50.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
8,Ryan Burbrink,17092,WR,BOWL GREEN,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,122,67.4,73.5,48.0,,0.0,1,2,23.0,3.2,0,0,0.0,0.0,0,1,,2,100.0,0,0,48.0,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,4.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,60.0,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,1,1,23.0,2.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,50.4,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
