Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
11,Derek Carr,8671,QB,LV,1,33,87.5,8,9,7.5,2.69,0,2,20.0,66.7,6,5,14.3,9,27.3,1,5,,71.4,95.3,72.3,94.0,,,0,0,10,0.0,128.7,0.0,0,0,0,1,2,0,0.0,68,7.6,0,23,27.8,93.2,96.0,29.6,95.2,21,22,8.3,3.2,0,3,13.6,77.3,17,6,15.0,24,72.7,3,12,,76.1,92.7,75.3,93.0,,54.5,0,1,24,0.0,101.9,0.0,0,2,0,1,1,1,4.2,207,9.4,95.2,21,21,7.3,2.77,0,3,14.3,81.0,17,0,15.0,22,66.7,3,12,,75.6,95.6,75.0,94.9,,58.3,0,0,22,,146.3,0.0,0,1,0,0,3,0,0.0,202,9.6,0,87.5,8,10,10.1,3.65,0,2,18.2,60.0,6,11,14.3,11,33.3,1,5,,72.4,89.9,72.9,90.3,,58.3,0,1,12,0.0,42.9,0.0,0,1,0,2,0,1,8.3,73,7.3
11,Kirk Cousins,7102,QB,MIN,1,33,66.7,9,10,15.1,2.62,0,1,10.0,60.0,6,5,0.0,11,33.3,0,5,,19.2,61.0,72.6,60.8,,,0,0,11,20.0,143.8,9.1,1,0,0,1,2,1,9.1,158,15.8,0,18,26.9,81.0,78.2,63.3,94.4,18,20,7.3,3.06,0,1,5.0,80.0,16,8,5.9,22,66.7,1,10,,75.9,88.3,75.2,84.9,,63.3,0,0,23,12.5,115.8,4.5,1,1,0,2,1,0,0.0,156,7.8,94.7,19,19,9.2,2.75,0,2,10.5,94.7,18,0,0.0,20,60.6,0,12,,75.1,95.3,74.7,93.9,,63.3,0,0,20,,158.3,0.0,0,1,0,0,3,0,0.0,273,14.4,0,62.5,8,11,11.6,3.17,0,0,0.0,36.4,4,13,20.0,13,39.4,1,3,,20.7,37.7,73.5,39.3,,,0,0,14,15.4,47.9,15.4,2,0,0,3,0,1,7.1,41,3.7
11,Joe Flacco,4332,QB,NYJ,1,32,50.0,4,5,11.8,1.98,0,1,14.3,40.0,2,4,0.0,6,18.8,0,2,,70.3,70.5,71.5,69.5,,,0,0,8,25.0,73.8,16.7,1,0,0,1,0,0,0.0,46,9.2,0,22,78.6,70.3,70.6,56.8,66.7,21,25,14.4,3.11,1,4,14.8,52.0,13,11,7.1,26,81.3,1,7,,77.2,67.3,76.0,68.4,,56.8,1,1,29,0.0,81.9,0.0,0,1,0,2,2,2,6.9,159,6.4,58.8,17,17,17.0,2.54,0,5,27.8,52.9,9,0,10.0,17,53.1,1,6,,74.5,77.5,74.3,75.9,,,0,1,18,,99.6,0.0,0,0,0,0,2,2,11.1,158,9.3,0,75.0,8,13,7.5,3.31,1,0,0.0,46.2,6,15,0.0,15,46.9,0,3,,74.8,56.5,74.5,59.0,,56.8,1,0,19,6.7,55.6,6.7,1,1,0,3,0,0,0.0,47,3.6
11,Drew Lock,39517,QB,DEN,1,31,78.6,14,16,8.0,2.69,0,1,5.9,68.8,11,6,0.0,16,51.6,0,5,,74.2,49.0,74.1,49.7,,,0,0,17,0.0,100.0,0.0,0,0,0,2,0,1,5.9,156,9.8,0,10,78.2,60.2,54.8,76.5,50.0,14,14,15.4,2.88,0,1,7.1,50.0,7,5,0.0,15,48.4,0,5,,73.9,65.4,73.9,61.2,,65.9,0,1,16,0.0,47.9,0.0,0,1,0,0,0,1,6.3,114,8.1,78.9,19,19,8.4,2.48,0,1,5.3,78.9,15,0,0.0,20,64.5,0,7,,75.1,77.3,74.7,72.8,,65.9,0,0,20,,105.7,0.0,0,1,0,0,0,0,0.0,178,9.4,0,33.3,9,11,18.6,3.35,0,1,8.3,27.3,3,11,0.0,11,35.5,0,3,,72.8,32.9,73.2,35.0,,,0,1,13,0.0,24.1,0.0,0,0,0,2,0,2,15.4,92,8.4
11,Taysom Hill,12112,QB,NO,1,30,100.0,11,12,7.4,2.83,1,1,6.7,83.3,10,7,9.1,14,46.7,1,6,,74.2,92.7,74.1,90.6,,65.6,0,0,17,14.3,108.0,7.1,1,1,0,0,0,0,0.0,119,9.9,0,20,28.7,79.5,81.1,62.2,81.8,11,11,6.1,3.31,0,0,0.0,72.7,8,5,11.1,16,53.3,1,4,,74.2,55.6,74.1,59.6,,52.3,0,0,17,40.0,105.9,12.5,2,3,0,0,0,1,5.9,114,10.4,87.5,16,17,2.4,2.4,1,0,0.0,70.6,12,0,14.3,18,60.0,2,4,,75.1,66.9,74.7,67.7,,58.3,0,0,20,,89.3,0.0,0,1,0,0,0,1,5.0,116,6.8,0,100.0,6,6,18.2,4.11,0,1,12.5,100.0,6,12,0.0,12,40.0,0,6,,73.2,88.7,73.5,88.3,,63.5,0,0,14,25.0,118.8,25.0,3,3,0,0,0,0,0.0,117,19.5
11,Alex Smith,2218,QB,WAS,1,27,100.0,7,8,5.1,1.83,0,0,0.0,87.5,7,2,0.0,8,29.6,0,5,,70.3,78.9,71.5,77.2,,,0,0,8,0.0,140.6,0.0,0,0,0,1,1,0,0.0,66,8.3,0,32,77.8,73.3,74.6,60.5,73.3,15,17,6.6,2.28,0,1,5.6,58.8,10,4,9.1,19,70.4,1,4,,75.1,68.9,74.7,68.1,,,0,1,20,50.0,51.1,10.5,2,0,0,2,0,0,0.0,100,5.9,85.0,20,21,4.7,1.81,0,1,4.5,76.2,16,0,5.9,21,77.8,1,8,,75.6,77.8,75.0,76.2,,,0,1,22,,78.1,0.0,0,0,0,1,0,0,0.0,163,7.8,2,50.0,2,4,21.0,3.33,0,0,0.0,25.0,1,6,0.0,6,22.2,0,1,,68.9,62.1,70.6,61.8,,,0,0,6,33.3,79.2,33.3,2,0,0,2,1,0,0.0,3,0.8
11,Baker Mayfield,46518,QB,CLV,1,26,75.0,4,4,24.3,2.47,0,2,50.0,75.0,3,2,0.0,6,23.1,0,3,,15.1,72.6,70.6,71.4,,,0,0,6,50.0,116.7,16.7,1,0,0,0,0,1,16.7,98,24.5,0,8,26.9,71.5,71.6,59.5,78.6,14,18,13.5,3.2,0,2,10.0,50.0,9,5,18.2,20,76.9,2,6,,75.6,69.4,75.0,68.5,,,0,0,22,40.0,68.3,10.0,2,0,1,3,0,0,0.0,106,5.9,76.5,17,19,16.6,2.92,0,4,19.0,57.9,11,0,15.4,19,73.1,2,9,,75.4,86.8,74.9,84.4,,,0,0,21,,93.5,0.0,0,0,1,1,0,0,0.0,197,10.4,0,100.0,1,3,3.0,3.34,0,0,0.0,33.3,1,7,0.0,7,26.9,0,0,,15.9,27.0,71.1,27.9,,,0,0,7,42.9,42.4,42.9,3,0,0,2,0,1,14.3,7,2.3
11,Tua Tagovailoa,60326,QB,MIA,1,26,53.8,13,14,13.2,2.75,0,0,0.0,50.0,7,9,0.0,17,65.4,0,5,,74.8,47.9,74.5,48.7,,,0,0,19,33.3,83.0,17.6,3,0,0,1,1,1,5.3,52,3.7,0,17,77.2,51.9,48.5,65.6,83.3,6,6,1.5,3.11,0,0,0.0,66.7,4,5,20.0,9,34.6,1,0,,71.4,62.5,72.3,54.6,,65.6,0,0,10,60.0,79.2,33.3,3,0,0,0,0,0,0.0,31,5.2,75.0,12,12,7.8,2.4,0,0,0.0,66.7,8,0,11.1,12,46.2,1,4,,72.8,66.3,73.2,65.6,,,0,0,13,,108.3,0.0,0,0,0,0,1,0,0.0,66,5.5,0,42.9,7,8,12.4,3.29,0,0,0.0,37.5,3,14,0.0,14,53.8,0,1,,73.9,40.4,73.9,35.9,,65.6,0,0,16,42.9,45.8,42.9,6,0,0,1,0,1,6.3,17,2.1
11,Ryan Fitzpatrick,2467,QB,MIA,1,19,66.7,6,6,9.0,2.0,0,1,16.7,66.7,4,2,0.0,6,31.6,0,2,,68.9,56.9,70.6,57.1,,,0,1,6,0.0,45.1,0.0,0,0,0,0,0,1,16.7,39,6.5,0,17,75.5,52.4,55.9,51.7,81.8,11,12,6.5,2.24,1,0,0.0,66.7,8,5,11.1,13,68.4,1,4,,73.2,54.8,73.5,56.6,,57.9,0,0,14,0.0,84.7,0.0,0,1,0,0,0,1,7.1,78,6.5,90.9,11,12,7.0,2.04,1,1,8.3,75.0,9,0,10.0,12,63.2,1,4,,72.4,84.0,72.9,81.9,,,0,0,12,,95.8,0.0,0,0,0,0,0,0,0.0,90,7.5,0,50.0,6,6,8.0,2.37,0,0,0.0,50.0,3,7,0.0,7,36.8,0,2,,70.3,25.6,71.5,26.4,,57.9,0,1,8,0.0,22.9,0.0,0,1,0,0,0,2,25.0,27,4.5
11,Ryan Finley,46426,QB,CIN,1,15,37.5,8,8,11.5,2.66,0,0,0.0,25.0,2,7,33.3,10,66.7,1,0,,71.4,46.5,72.3,47.5,,,0,1,10,28.6,0.0,20.0,2,0,0,0,0,0,0.0,16,2.0,0,7,73.5,53.7,49.3,65.9,50.0,2,2,18.5,3.88,0,0,0.0,50.0,1,4,0.0,5,33.3,0,2,,68.0,68.1,69.9,59.0,,65.9,0,0,5,50.0,72.9,40.0,2,1,0,0,0,0,0.0,14,7.0,50.0,4,4,9.5,2.2,0,0,0.0,50.0,2,0,0.0,4,26.7,0,1,,66.9,68.1,69.2,67.3,,,0,0,4,,63.5,0.0,0,0,0,0,0,0,0.0,19,4.8,0,33.3,6,6,15.2,3.38,0,0,0.0,16.7,1,11,50.0,11,73.3,1,1,,71.9,46.7,72.6,41.2,,65.9,0,1,11,36.4,0.0,36.4,4,1,0,0,0,0,0.0,11,1.8
11,Logan Woodside,46517,QB,TEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,60.4,70.7,67.2,,100.0,1,1,7.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,60.4,67.2,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,7.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,60.4,67.2,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Travis Kelce,7844,TE,KC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,27.9,,37.3,74.6,,38.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,70.6,85.9,60.0,,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,76.5,70.6,93.1,78.9,60.0,92.2,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,45.8,68.8,75.0,78.4,60.0,73.4,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,93.2,75.8,,92.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,DJ Moore,48267,WR,CAR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,84.2,72.4,,80.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,5,70.9,86.0,53.5,67.9,0.0,1,1,7.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,73.4,68.8,75.8,75.1,53.5,76.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,7.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,73.4,68.8,76.8,75.5,53.5,77.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,84.5,71.4,,80.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,Justin Herbert,28237,QB,LAC,1,55,68.2,22,26,8.3,2.28,1,0,0.0,46.2,12,17,20.0,28,50.9,3,8,,77.2,61.8,76.0,61.5,,,2,1,29,11.8,44.4,7.1,2,0,0,1,0,1,3.4,124,4.8,0,27,24.5,62.7,63.0,55.3,76.9,26,26,5.8,2.41,0,0,0.0,73.1,19,8,5.0,27,49.1,1,8,,19.0,63.9,76.1,63.4,,,0,0,30,12.5,106.6,3.7,1,0,0,0,1,3,10.0,192,7.4,69.0,29,30,5.7,2.15,1,0,0.0,56.7,17,0,15.0,30,54.5,3,9,,26.2,51.9,76.3,52.4,,,0,1,31,,66.4,0.0,0,0,0,0,1,3,9.7,143,4.8,0,78.9,19,22,8.9,2.58,0,0,0.0,63.6,14,25,6.7,25,45.5,1,7,,25.5,74.8,75.9,73.5,,,2,0,28,12.0,87.9,12.0,3,0,0,1,0,1,3.6,173,7.9
12,Carson Wentz,10636,QB,PHI,1,54,66.7,18,21,6.8,2.23,1,0,0.0,52.4,11,11,8.3,25,46.3,1,5,,76.8,54.0,75.8,55.1,,58.3,0,1,27,27.3,57.2,12.0,3,1,0,2,1,0,0.0,78,3.7,0,24,81.6,57.0,51.6,78.5,76.2,21,24,8.8,3.06,0,0,0.0,58.3,14,10,12.5,29,53.7,2,7,,77.6,60.6,76.3,51.1,,86.8,1,0,31,30.0,88.4,10.3,3,2,1,1,1,1,3.2,137,5.7,74.2,31,33,7.1,2.19,1,0,0.0,66.7,22,0,4.3,33,61.1,1,9,,78.6,55.4,76.9,55.5,,,0,1,37,,86.2,0.0,0,0,1,0,2,1,2.7,166,5.0,0,62.5,8,12,10.9,3.44,0,0,0.0,25.0,3,21,40.0,21,38.9,2,3,,75.4,60.8,74.9,48.0,,82.9,1,0,21,28.6,44.1,28.6,6,3,0,3,0,0,0.0,49,4.1
12,Patrick Mahomes,11765,QB,KC,1,53,80.0,10,10,15.6,2.26,0,3,30.0,80.0,8,4,0.0,10,18.9,0,5,,71.4,84.4,72.6,82.7,60.0,,0,0,10,0.0,158.3,0.0,0,0,0,0,2,0,0.0,130,13.0,0,16,39.2,90.1,86.4,74.5,85.3,34,39,8.5,2.6,0,5,11.4,74.4,29,14,0.0,43,81.1,0,16,,30.1,86.5,77.8,82.1,,73.0,1,0,48,14.3,108.1,4.7,2,2,0,4,1,2,4.2,332,8.5,88.2,34,34,8.6,2.05,0,5,13.9,88.2,30,0,0.0,35,66.0,0,15,,78.6,93.1,77.0,91.7,60.0,64.0,0,0,37,,129.5,0.0,0,1,0,0,2,0,0.0,353,10.4,0,70.0,10,15,15.4,3.46,0,3,16.7,46.7,7,18,0.0,18,34.0,0,6,,23.7,65.7,74.9,62.5,,64.4,1,0,21,11.1,93.5,11.1,2,1,0,4,1,2,9.5,109,7.3
12,Ben Roethlisberger,1732,QB,PIT,1,51,100.0,20,22,5.6,2.01,0,3,13.0,77.3,17,4,15.0,22,43.1,3,9,,75.9,92.5,75.2,91.5,,,1,0,23,0.0,105.3,0.0,0,0,0,1,1,0,0.0,125,5.7,0,25,80.8,76.0,74.6,60.0,75.0,28,29,5.1,2.19,0,0,0.0,65.5,19,2,9.5,29,56.9,2,7,,77.2,52.3,76.0,52.7,,,1,1,29,0.0,62.6,0.0,0,0,0,0,0,1,3.4,141,4.9,86.7,45,45,5.2,1.96,0,3,6.5,75.6,34,0,12.8,45,88.2,5,14,,79.9,86.8,77.7,84.6,,,0,0,46,,95.3,0.0,0,0,0,0,1,0,0.0,247,5.5,0,66.7,3,6,6.0,3.28,0,0,0.0,33.3,2,6,0.0,6,11.8,0,2,,68.9,27.6,70.6,28.7,,,2,1,6,0.0,3.5,0.0,0,0,0,1,0,1,16.7,19,3.2
12,Mitch Trubisky,11757,QB,CHI,1,50,71.4,7,8,10.3,2.05,0,0,0.0,62.5,5,4,0.0,8,16.0,0,4,,71.4,50.0,72.3,50.7,,,0,1,10,0.0,67.7,0.0,0,0,0,1,3,1,10.0,26,3.3,0,6,19.6,44.1,46.5,49.1,61.1,36,38,9.5,2.61,0,0,0.0,55.3,21,10,4.5,42,84.0,1,16,,21.8,49.3,77.4,47.7,,65.6,0,1,43,30.0,60.9,7.1,3,1,0,2,0,4,9.3,216,5.7,57.1,35,35,9.7,2.3,0,0,0.0,54.3,19,0,5.0,36,72.0,1,15,,28.1,41.3,77.0,40.1,,65.6,0,2,38,,63.6,0.0,0,1,0,0,2,4,10.5,177,5.1,0,87.5,8,11,9.3,3.09,0,0,0.0,63.6,7,14,0.0,14,28.0,0,5,,21.2,67.9,73.7,67.1,,,0,0,15,21.4,110.0,21.4,3,0,0,3,1,1,6.7,65,5.9
12,Kirk Cousins,7102,QB,MIN,1,49,75.0,16,19,10.4,2.57,1,1,5.3,57.9,11,13,8.3,22,44.9,1,9,,24.0,65.0,0.0,67.9,,59.4,0,0,23,15.4,108.2,9.1,2,1,0,2,2,1,4.3,104,5.5,0,18,32.3,84.6,85.2,68.0,92.0,25,26,7.4,2.47,0,2,7.4,88.5,23,6,0.0,27,55.1,0,11,,77.0,92.4,75.9,90.5,,65.6,0,0,28,0.0,112.0,0.0,0,1,1,0,1,0,0.0,203,7.8,88.9,27,29,6.3,2.25,1,2,6.7,82.8,24,0,0.0,30,61.2,0,13,,77.6,89.3,76.3,84.6,,65.6,0,0,31,,117.1,0.0,0,1,1,0,2,0,0.0,191,6.6,3,78.6,14,16,13.0,2.93,0,1,6.3,62.5,10,19,9.1,19,38.8,1,7,,23.1,72.1,0.0,75.2,,59.4,0,0,20,10.5,105.2,10.5,2,1,0,2,1,1,5.0,116,7.3
12,Matthew Stafford,4924,QB,DET,1,47,84.2,19,19,6.3,2.35,0,0,0.0,68.4,13,7,18.8,22,46.8,3,10,,24.3,78.5,75.3,76.9,,,0,1,24,42.9,85.2,13.6,3,0,0,0,1,1,4.2,139,7.3,0,11,32.0,68.5,66.8,62.6,76.2,21,23,9.0,2.91,1,0,0.0,65.2,15,5,6.3,25,53.2,1,8,,77.0,56.8,76.0,55.7,58.4,62.6,0,0,28,20.0,84.7,4.0,1,1,0,1,0,0,0.0,156,6.8,81.8,33,34,8.0,2.36,1,0,0.0,67.6,23,0,14.8,35,74.5,4,14,,78.9,82.3,77.2,80.1,58.4,62.6,0,1,39,,74.8,0.0,0,1,0,0,0,0,0.0,233,6.9,0,71.4,7,8,6.4,3.49,0,0,0.0,62.5,5,12,0.0,12,25.5,0,4,,20.3,29.2,73.2,30.0,,,0,0,13,33.3,126.0,33.3,4,0,0,1,1,1,7.7,62,7.8
12,Philip Rivers,1725,QB,IND,1,43,54.5,11,12,8.0,2.48,0,0,0.0,41.7,5,5,16.7,13,30.2,1,4,,73.2,40.2,73.5,41.6,,,0,1,14,20.0,23.3,7.7,1,0,0,1,0,1,7.1,61,5.1,0,14,80.3,58.1,57.8,,78.6,28,30,7.3,2.39,0,4,11.4,63.3,19,8,13.6,30,69.8,3,13,,78.3,67.5,76.7,66.8,,,0,0,35,0.0,109.6,0.0,0,0,0,2,2,1,2.9,234,7.8,73.3,30,30,5.6,2.2,0,3,9.4,60.0,18,0,18.2,30,69.8,4,13,,77.7,52.4,76.4,52.8,,,0,0,32,,100.3,0.0,0,0,0,0,2,2,6.3,187,6.2,0,66.7,9,12,13.9,2.93,0,1,6.3,50.0,6,13,0.0,13,30.2,0,4,,74.2,67.2,74.1,66.5,,,0,1,17,7.7,46.5,7.7,1,0,0,3,0,0,0.0,108,9.0
12,Ryan Fitzpatrick,2467,QB,MIA,1,43,64.0,25,27,8.8,2.3,2,0,0.0,55.6,15,17,6.3,31,72.1,1,9,,77.7,54.5,76.5,54.7,,,0,0,33,23.5,85.9,12.9,4,0,0,0,1,1,3.0,163,6.0,0,17,80.3,64.9,62.7,66.1,91.7,12,12,5.0,1.97,0,0,0.0,75.0,9,2,18.2,12,27.9,2,5,,72.8,78.2,73.2,76.6,,,0,0,13,0.0,125.0,0.0,0,0,0,0,1,0,0.0,94,7.8,78.3,23,24,6.4,2.01,1,0,0.0,66.7,16,0,11.1,24,55.8,2,8,,76.8,58.3,75.8,58.3,,,0,0,27,,111.6,0.0,0,0,0,0,2,1,3.7,151,6.3,0,64.3,14,15,9.6,2.46,1,0,0.0,53.3,8,19,11.1,19,44.2,1,6,,74.5,68.3,74.5,67.5,,,0,0,19,21.1,76.0,21.1,4,0,0,0,0,0,0.0,106,7.1
