Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Josh Freeman,4940,QB,TB,1,65.2,46,51,7.6,2.63,0,1,1.9,56.9,29,0,22,3.3,52,1,13,30,81.0,43.1,45.3,,1,4,55,1,4.5,51.4,1.9,1,0,0,4,2,3,5.5,264,5.2
7,Ben Roethlisberger,1732,QB,PIT,1,73.0,37,39,9.0,2.61,1,2,4.7,66.7,26,0,17,3.7,41,1,17,25,80.1,78.8,77.8,58.4,0,0,45,0,11.8,121.8,4.9,2,0,1,0,3,1,2.2,361,9.3
7,Joe Flacco,4332,QB,BLT,1,59.5,37,38,9.0,2.69,0,1,2.4,55.3,21,0,11,4.5,41,1,9,3,29.5,31.6,33.4,57.9,0,1,45,0,27.3,61.0,7.3,3,0,0,1,1,3,6.7,137,3.6
7,John Beck,3656,QB,WAS,1,73.5,34,37,10.0,2.55,2,1,2.6,59.5,22,0,10,12.0,42,3,15,32,43.1,61.8,60.8,68.8,0,1,44,1,30.0,80.8,7.1,3,2,0,1,1,4,9.1,279,7.5
7,Colt McCoy,5609,QB,CLV,1,67.6,34,35,6.7,2.86,1,0,0.0,57.1,20,0,16,13.0,46,3,14,8,80.4,46.4,46.0,55.5,0,1,47,0,31.3,59.0,10.9,5,6,0,0,0,4,8.5,178,5.1
7,Drew Brees,802,QB,NO,1,88.6,35,35,4.0,2.18,0,1,2.8,88.6,31,0,4,0.0,37,0,19,20,78.7,90.4,88.7,,0,0,38,0,50.0,144.9,5.4,2,0,0,0,5,0,0.0,325,9.3
7,Kevin Kolb,3652,QB,ARZ,1,64.5,31,34,7.9,2.69,1,0,0.0,52.9,18,0,12,10.0,37,2,16,1,79.5,57.7,59.1,64.7,0,1,42,1,16.7,86.9,5.4,2,1,0,2,2,2,4.8,272,8.0
7,Matt Ryan,4317,QB,ATL,1,70.6,34,34,7.2,2.23,0,1,2.6,58.8,20,0,8,16.7,38,4,11,2,79.9,51.9,55.5,49.2,0,2,43,1,37.5,63.1,7.9,3,1,0,0,1,2,4.7,218,6.4
7,A.J. Feeley,893,QB,SL,1,64.5,31,33,5.5,2.29,2,1,2.9,60.6,20,0,11,0.0,34,0,9,26,78.3,45.6,46.6,56.7,0,1,35,1,9.1,64.7,2.9,1,0,0,0,0,1,2.9,196,5.9
7,Matt Moore,4018,QB,MIA,1,78.1,32,33,6.5,2.59,0,1,2.9,66.7,22,0,16,12.0,37,3,9,17,28.4,56.0,63.7,29.3,0,0,38,0,25.0,92.6,10.8,4,0,0,1,1,1,2.6,197,6.0
7,Mark Sanchez,4928,QB,NYJ,1,65.5,29,33,11.0,2.7,0,1,2.6,54.5,18,0,12,5.3,37,1,13,22,79.7,60.5,58.3,65.8,1,1,43,0,16.7,87.1,5.4,2,2,1,2,3,2,4.7,173,5.2
7,Christian Ponder,6164,QB,MIN,1,51.7,29,32,14.2,3.01,1,3,9.4,40.6,13,0,11,13.3,37,2,13,18,79.0,59.9,52.8,80.1,0,2,38,0,18.2,59.2,5.4,2,3,0,2,2,4,10.5,219,6.8
7,Matthew Stafford,4924,QB,DET,1,56.7,30,32,9.9,2.66,2,2,5.9,46.9,15,0,10,11.8,35,2,8,11,78.6,57.0,56.6,,0,0,37,0,30.0,75.4,8.6,3,0,0,0,1,2,5.4,183,5.7
7,Jay Cutler,2956,QB,CHI,1,59.4,32,32,8.2,2.48,0,0,0.0,53.1,17,0,12,10.5,34,2,9,6,78.5,49.0,49.7,56.7,0,2,35,0,16.7,60.2,5.9,2,0,0,0,1,2,5.7,226,7.1
7,Philip Rivers,1725,QB,SD,1,69.0,29,32,11.2,3.03,0,1,3.0,50.0,16,0,5,20.0,33,4,9,27,78.3,49.4,52.2,56.7,0,2,34,1,20.0,51.4,3.0,1,0,0,3,1,2,5.9,179,5.6
7,Matt Hasselbeck,408,QB,TEN,1,57.1,28,30,10.0,2.58,1,3,9.4,46.7,14,0,7,12.5,31,2,6,31,77.9,65.6,64.8,,0,2,33,0,14.3,38.8,3.2,1,0,0,1,1,1,3.0,104,3.5
7,Aaron Rodgers,2241,QB,GB,1,96.3,27,30,7.8,3.03,0,3,9.1,80.0,24,0,8,7.7,35,2,16,12,79.0,91.0,90.8,64.5,0,0,38,1,50.0,146.5,11.4,4,1,1,2,3,0,0.0,335,11.2
7,Matt Cassel,2447,QB,KC,1,65.5,29,30,11.5,2.23,0,1,3.3,50.0,15,0,6,21.1,30,4,9,16,77.9,67.9,67.3,58.4,0,2,30,0,0.0,38.3,0.0,0,0,0,1,0,1,3.3,161,5.4
7,Charlie Whitehurst,3026,QB,SEA,1,55.2,29,30,9.1,2.74,0,1,3.1,40.0,12,0,9,25.0,35,4,6,29,78.3,35.9,37.2,62.6,0,1,37,1,44.4,35.0,11.4,4,1,0,1,0,4,10.8,97,3.2
7,Tim Tebow,5550,QB,DEN,1,56.0,25,27,12.2,3.63,0,2,6.7,48.1,13,0,21,7.1,38,1,10,10,29.8,47.6,45.9,58.2,0,0,41,0,28.6,91.7,15.8,6,5,0,2,2,2,4.9,161,6.0
7,Tony Romo,1693,QB,DAL,1,66.7,24,24,8.3,2.3,0,0,0.0,58.3,14,0,8,12.5,26,2,10,9,77.2,65.2,64.1,,0,0,29,0,25.0,107.3,7.7,2,0,0,0,2,0,0.0,166,6.9
7,Matt Schaub,1811,QB,HST,1,81.8,22,23,10.1,2.93,0,2,8.3,78.3,18,0,4,0.0,23,0,13,13,76.1,90.8,90.1,,0,0,24,0,0.0,147.7,0.0,0,0,0,1,2,0,0.0,296,12.9
7,Cam Newton,6153,QB,CAR,1,78.3,23,23,10.4,2.77,0,5,20.8,78.3,18,0,10,0.0,29,0,11,5,79.3,80.7,77.0,75.7,0,0,30,1,40.0,127.5,13.8,4,2,0,0,1,1,3.3,256,11.1
7,Carson Palmer,1317,QB,OAK,1,47.6,21,21,11.1,2.41,0,1,4.3,38.1,8,0,2,20.0,21,2,5,23,75.9,38.5,39.7,,0,3,23,0,0.0,17.3,0.0,0,0,0,0,0,2,8.7,116,5.5
7,Blaine Gabbert,6162,QB,JAX,1,61.1,18,20,7.1,2.6,1,0,0.0,45.0,9,0,9,18.2,24,2,5,15,26.7,39.9,51.4,29.0,0,0,25,0,44.4,59.0,16.7,4,0,0,1,0,0,0.0,93,4.7
7,Curtis Painter,5125,QB,IND,1,60.0,15,17,9.1,2.25,1,0,0.0,52.9,9,0,4,0.0,19,0,3,14,75.1,43.8,50.1,51.0,0,1,20,1,25.0,38.1,5.3,1,1,0,1,0,0,0.0,67,3.9
7,Kyle Boller,1335,QB,OAK,1,57.1,14,14,14.8,3.03,0,0,0.0,50.0,7,0,8,12.5,18,1,4,23,23.5,27.1,30.0,35.9,0,3,19,0,12.5,22.3,5.6,1,3,0,0,0,3,15.8,61,4.4
7,Dan Orlovsky,2362,QB,IND,1,100.0,4,5,7.5,2.68,0,0,0.0,60.0,3,0,1,25.0,5,1,2,14,68.9,63.8,63.0,,1,0,6,0,0.0,81.3,0.0,0,0,0,0,0,0,0.0,35,7.0
7,Chris Redman,635,QB,ATL,1,0.0,1,1,8.0,1.5,0,0,0.0,0.0,0,0,0,,1,0,0,2,60.4,43.5,45.2,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
7,Jake Locker,6160,QB,TEN,1,100.0,1,1,12.0,3.9,0,0,0.0,100.0,1,0,1,0.0,2,0,0,31,63.6,59.4,59.1,,0,0,2,0,100.0,116.7,50.0,1,0,0,0,0,0,0.0,12,12.0
7,Micheal Spurlock,3517,WR,TB,1,0.0,1,1,38.0,4.7,0,0,0.0,0.0,0,0,0,,1,0,0,30,60.4,59.4,59.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
8,Joe Flacco,4332,QB,BLT,1,65.3,49,51,12.2,2.29,2,4,7.3,60.8,31,0,15,3.1,55,1,16,3,39.5,57.6,58.2,54.5,0,1,60,0,20.0,72.0,5.5,3,1,0,0,0,2,3.3,336,6.6
8,Ben Roethlisberger,1732,QB,PIT,1,77.6,49,50,6.6,2.71,0,2,3.8,72.0,36,0,16,5.3,55,2,23,25,81.4,67.4,68.4,50.7,0,1,57,0,31.3,97.5,9.1,5,0,0,1,2,1,1.8,365,7.3
8,Curtis Painter,5125,QB,IND,1,60.0,45,49,7.0,2.41,1,2,4.0,53.1,26,0,15,3.7,57,1,17,14,81.5,60.5,55.7,79.5,0,2,58,1,13.3,50.6,3.5,2,6,0,3,0,0,0.0,250,5.1
8,Eli Manning,1722,QB,NYG,1,83.3,42,45,10.0,2.64,0,2,4.3,68.9,31,0,15,11.4,46,4,19,21,80.7,85.6,88.1,46.6,1,0,47,0,6.7,106.6,2.2,1,0,0,2,2,0,0.0,349,7.8
8,Drew Brees,802,QB,NO,1,72.1,43,44,8.0,2.7,1,1,2.3,68.2,30,0,21,3.2,50,1,17,20,80.6,52.4,53.2,56.7,0,2,50,0,28.6,73.0,12.0,6,0,0,0,1,2,4.0,269,6.1
8,Philip Rivers,1725,QB,SD,1,71.1,38,41,11.6,3.24,0,6,12.8,63.4,26,0,11,3.7,45,1,17,27,32.6,66.4,72.6,29.3,0,2,51,0,27.3,72.1,6.7,3,1,0,3,0,2,3.9,369,9.0
8,Tarvaris Jackson,3009,QB,SEA,1,73.7,38,40,10.8,2.54,0,2,4.9,52.5,21,0,21,25.0,42,7,12,29,79.7,64.5,64.9,56.7,0,1,43,0,9.5,69.1,4.8,2,0,0,2,0,0,0.0,323,8.1
8,Tim Tebow,5550,QB,DEN,1,60.0,35,39,12.5,2.92,0,1,2.5,46.2,18,0,17,14.3,48,3,11,10,37.6,32.7,33.4,56.0,1,1,49,1,41.2,56.8,14.6,7,2,0,3,1,1,2.0,172,4.4
8,A.J. Feeley,893,QB,SL,1,73.5,34,37,6.1,2.27,2,2,5.3,54.1,20,0,12,20.0,42,5,11,26,42.4,53.0,52.7,65.0,1,0,43,1,33.3,75.8,9.5,4,1,0,0,1,1,2.3,175,4.7
8,Tony Romo,1693,QB,DAL,1,65.6,32,35,6.6,2.5,1,1,2.8,51.4,18,0,11,14.3,40,3,10,9,79.2,50.5,51.3,58.3,0,1,41,0,36.4,66.7,10.0,4,1,0,2,1,0,0.0,203,5.8
8,Tom Brady,698,QB,NE,1,75.8,33,35,8.2,2.85,1,0,0.0,68.6,24,0,11,4.0,38,1,11,19,79.0,55.4,55.3,,0,0,41,0,27.3,101.8,7.9,3,0,0,1,2,0,0.0,198,5.7
8,Cam Newton,6153,QB,CAR,1,76.5,34,35,10.6,2.77,1,3,8.1,62.9,22,0,11,15.4,40,4,13,5,43.9,80.7,75.8,75.6,0,0,42,0,27.3,117.6,7.5,3,2,0,0,3,1,2.4,290,8.3
8,Colt McCoy,5609,QB,CLV,1,75.8,33,34,8.0,2.65,0,2,5.7,64.7,22,0,11,12.0,42,3,14,8,19.4,58.6,60.9,52.7,0,1,43,0,36.4,83.1,9.5,4,4,0,1,1,1,2.3,241,7.1
8,Matt Hasselbeck,408,QB,TEN,1,75.0,32,33,6.9,2.21,0,1,2.9,69.7,23,0,7,4.2,34,1,11,31,78.5,66.0,66.2,56.7,0,0,35,0,14.3,98.5,2.9,1,0,0,1,1,1,2.9,224,6.8
8,John Beck,3656,QB,WAS,1,62.5,32,33,11.6,3.32,0,1,2.9,60.6,20,0,20,0.0,45,0,11,32,29.7,46.3,45.0,66.4,0,2,46,0,50.0,53.6,22.2,10,2,0,1,0,1,2.2,208,6.3
8,Matt Cassel,2447,QB,KC,1,79.3,29,32,11.4,2.83,0,1,3.0,59.4,19,0,9,17.4,37,4,13,16,78.6,70.8,66.5,73.1,0,2,38,0,33.3,69.9,8.1,3,2,1,2,1,1,2.6,261,8.2
8,Matt Schaub,1811,QB,HST,1,72.0,25,30,14.4,2.57,1,1,3.3,53.3,16,0,11,11.1,33,2,15,13,77.7,72.4,69.5,64.0,0,0,33,0,18.2,88.9,6.1,2,1,1,3,1,1,3.0,225,7.5
8,Blaine Gabbert,6162,QB,JAX,1,46.2,26,30,8.7,2.78,1,0,0.0,33.3,10,0,12,16.7,33,2,9,15,78.9,40.5,41.0,55.1,0,2,36,0,8.3,26.7,3.0,1,2,0,3,1,1,2.8,97,3.2
8,Matthew Stafford,4924,QB,DET,1,77.8,27,30,7.0,2.48,0,1,3.3,70.0,21,0,8,0.0,33,0,14,11,77.9,80.2,76.2,65.9,1,0,33,0,25.0,130.8,6.1,2,1,0,2,3,0,0.0,267,8.9
8,Andy Dalton,6187,QB,CIN,1,71.4,28,29,8.9,2.94,0,1,2.9,62.1,18,0,12,10.0,31,2,9,7,78.8,51.6,51.1,59.1,0,2,37,0,8.3,72.2,3.2,1,1,0,1,2,2,5.4,168,5.8
8,Michael Vick,773,QB,PHI,1,78.6,28,28,5.7,2.92,0,1,3.4,75.0,21,0,14,4.5,37,1,17,24,28.6,68.4,64.7,72.9,0,0,39,1,28.6,129.9,10.8,4,5,0,0,2,2,5.1,279,10.0
8,Christian Ponder,6164,QB,MIN,1,69.2,26,28,9.2,3.22,1,0,0.0,64.3,18,0,10,0.0,33,0,15,18,28.1,50.3,60.1,29.1,0,0,34,0,40.0,102.7,12.1,4,1,0,1,1,1,2.9,236,8.4
8,Ryan Fitzpatrick,2467,QB,BUF,1,81.5,27,27,5.7,2.45,0,3,10.3,77.8,21,0,3,4.5,30,1,11,4,27.4,68.1,75.5,32.5,0,1,32,0,66.7,116.4,6.7,2,1,0,0,2,1,3.1,262,9.7
8,Alex Smith,2218,QB,SF,1,66.7,24,24,9.5,2.67,0,1,4.0,62.5,15,0,6,6.3,27,1,11,28,30.0,70.4,68.3,64.4,0,0,28,0,16.7,98.8,3.7,1,2,0,0,1,0,0.0,177,7.4
8,Matt Moore,4018,QB,MIA,1,61.9,21,22,10.5,3.25,0,2,8.3,59.1,13,0,12,0.0,30,0,9,17,78.2,73.9,68.7,72.8,0,1,32,0,33.3,58.5,13.3,4,4,0,1,0,1,3.1,138,6.3
8,Kevin Kolb,3652,QB,ARZ,1,75.0,20,21,8.7,3.4,1,1,4.0,47.6,10,0,11,33.3,28,5,7,1,26.7,48.6,46.4,63.3,0,1,33,0,54.5,68.2,21.4,6,1,0,0,1,3,9.1,153,7.3
8,Charlie Whitehurst,3026,QB,SEA,1,85.7,7,7,16.3,3.09,0,0,0.0,57.1,4,0,4,33.3,10,2,2,29,71.9,54.2,55.6,58.3,0,0,11,0,50.0,80.7,20.0,2,1,0,0,0,1,9.1,52,7.4
8,Luke McCown,1827,QB,JAX,1,0.0,2,2,5.0,2.05,0,0,0.0,0.0,0,0,0,,2,0,0,15,63.6,28.3,29.3,,0,0,2,0,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
8,Shaun Hill,1255,QB,DET,1,50.0,2,2,10.0,2.05,0,0,0.0,50.0,1,0,0,0.0,2,0,0,11,66.1,54.4,54.7,59.8,0,0,2,0,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
9,Tom Brady,698,QB,NE,1,63.8,47,49,9.9,2.61,1,0,0.0,57.1,28,0,11,6.7,52,2,18,19,80.5,58.9,58.8,63.3,0,2,52,1,18.2,75.4,3.8,2,1,0,1,2,3,5.8,342,7.0
9,Joe Flacco,4332,QB,BLT,1,79.1,43,47,9.5,2.56,0,6,12.0,59.6,28,0,13,17.6,50,6,18,3,32.8,83.2,81.2,,0,0,53,0,23.1,85.4,6.0,3,0,0,4,1,3,5.7,300,6.4
9,John Beck,3656,QB,WAS,1,75.6,45,47,5.3,2.54,1,0,0.0,63.8,30,0,14,11.8,52,4,16,32,81.0,55.6,57.0,52.3,0,1,55,0,14.3,76.0,3.8,2,3,1,0,1,1,1.8,254,5.4
9,Philip Rivers,1725,QB,SD,1,69.2,39,46,10.9,2.9,1,2,4.0,56.5,26,0,16,3.7,48,1,20,27,35.3,64.5,71.9,29.4,0,3,52,1,12.5,85.9,4.2,2,0,0,6,4,3,5.8,385,8.4
9,Matt Hasselbeck,408,QB,TEN,1,70.3,37,41,8.5,2.46,3,2,4.7,58.5,24,0,7,7.7,45,2,14,31,80.0,57.2,58.8,50.3,0,0,47,0,28.6,94.8,4.4,2,2,0,1,2,1,2.1,272,6.6
9,Andy Dalton,6187,QB,CIN,1,64.7,34,39,6.7,2.43,1,5,12.2,56.4,22,0,6,0.0,41,0,11,7,80.0,79.5,80.8,53.8,0,0,44,0,16.7,97.9,2.4,1,1,0,4,3,0,0.0,217,5.6
9,Eli Manning,1722,QB,NYG,1,56.8,37,39,11.1,2.91,0,5,11.9,51.3,20,0,18,4.8,40,1,16,21,79.8,56.9,57.5,61.6,0,1,44,1,0.0,77.9,0.0,0,1,0,2,2,3,6.8,250,6.4
9,Matt Cassel,2447,QB,KC,1,64.9,37,39,10.2,3.16,1,1,2.3,51.3,20,0,16,16.7,52,4,12,16,81.4,51.5,55.4,50.2,0,0,57,1,31.3,71.8,9.6,5,8,0,1,0,0,0.0,253,6.5
9,Michael Vick,773,QB,PHI,1,76.5,34,38,7.1,3.23,2,2,5.1,55.3,21,0,15,19.2,43,5,13,24,79.8,50.8,54.3,46.1,1,1,44,0,6.7,60.5,2.3,1,4,0,1,0,2,4.5,213,5.6
9,Ben Roethlisberger,1732,QB,PIT,1,65.7,35,37,10.4,3.13,1,2,5.4,54.1,20,0,7,13.0,40,3,17,25,79.3,64.4,64.5,57.1,0,1,40,0,14.3,82.0,2.5,1,2,0,1,1,3,7.5,330,8.9
9,Josh Freeman,4940,QB,TB,1,80.0,35,37,6.3,2.95,2,1,2.4,73.0,27,0,13,3.6,40,1,10,30,79.9,49.4,53.2,50.9,0,0,45,1,7.7,103.5,2.5,1,2,0,0,1,1,2.2,281,7.6
9,Drew Brees,802,QB,NO,1,88.2,34,36,6.4,2.65,0,3,7.9,75.0,27,0,6,10.0,37,3,15,20,78.9,70.9,68.5,63.3,0,1,39,0,0.0,101.4,0.0,0,1,1,1,2,3,7.7,258,7.2
9,Sam Bradford,5526,QB,SL,1,67.6,34,36,11.3,2.79,0,0,0.0,63.9,23,0,13,0.0,41,0,10,26,79.5,54.7,57.0,55.9,1,1,43,1,30.8,73.3,9.8,4,1,0,1,0,1,2.3,255,7.1
9,John Skelton,5678,QB,ARZ,1,68.8,32,35,10.7,2.77,1,3,8.1,57.1,20,0,20,9.1,42,2,13,1,29.3,59.2,59.1,75.7,1,0,44,2,15.0,85.7,7.1,3,4,0,1,1,2,4.5,222,6.3
9,Carson Palmer,1317,QB,OAK,1,57.6,33,35,13.7,2.5,2,4,11.1,54.3,19,0,11,0.0,38,0,14,23,79.7,70.2,75.7,39.0,0,3,40,1,18.2,80.2,5.3,2,1,0,0,3,2,5.0,336,9.6
9,Jay Cutler,2956,QB,CHI,1,67.7,31,32,10.3,3.1,0,3,8.3,56.3,18,0,14,14.3,32,3,11,6,27.9,60.5,66.3,40.2,1,0,36,0,0.0,96.9,0.0,0,0,0,0,2,1,2.8,208,6.5
9,Tony Romo,1693,QB,DAL,1,69.0,29,31,10.2,2.65,0,2,6.1,61.3,19,0,9,5.0,33,1,10,9,78.5,66.0,67.0,53.7,0,0,35,0,0.0,112.2,0.0,0,2,0,2,2,0,0.0,279,9.0
9,Ryan Fitzpatrick,2467,QB,BUF,1,51.7,29,31,10.1,2.39,0,2,5.9,48.4,15,0,8,0.0,31,0,7,4,78.8,48.8,47.3,63.5,1,2,34,0,0.0,51.9,0.0,0,0,0,1,1,2,5.9,191,6.2
9,Tarvaris Jackson,3009,QB,SEA,1,58.6,29,30,11.3,3.03,0,1,3.2,56.7,17,0,10,0.0,32,0,10,29,78.2,57.4,58.6,52.6,0,3,33,0,10.0,40.4,3.1,1,1,0,1,0,1,3.0,221,7.4
9,Mark Sanchez,4928,QB,NYJ,1,76.9,26,28,8.0,2.32,2,1,3.2,71.4,20,0,3,0.0,29,0,14,22,27.7,63.9,73.4,29.8,0,1,32,1,33.3,92.9,3.4,1,0,0,0,1,1,3.1,230,8.2
9,Curtis Painter,5125,QB,IND,1,62.5,24,27,9.2,2.8,1,0,0.0,48.1,13,1,8,13.3,30,2,6,14,77.4,28.7,32.4,57.9,1,1,30,2,25.0,41.9,6.7,2,1,0,1,0,4,13.3,98,3.6
9,Aaron Rodgers,2241,QB,GB,1,80.8,26,26,9.9,3.03,0,3,10.7,80.8,21,0,11,0.0,37,0,13,12,79.3,78.8,82.2,54.5,0,0,40,0,36.4,145.8,10.8,4,7,0,0,4,0,0.0,247,9.5
9,Matt Ryan,4317,QB,ATL,1,72.7,22,24,11.7,2.73,1,1,3.8,58.3,14,0,4,12.5,25,2,10,2,77.3,66.1,65.2,59.7,0,1,27,0,25.0,120.7,4.0,1,0,0,1,3,2,7.4,275,11.5
9,Alex Smith,2218,QB,SF,1,86.4,22,24,7.5,2.78,0,2,8.0,70.8,17,0,12,10.5,28,2,10,28,77.7,71.3,75.0,55.6,0,0,29,1,16.7,109.7,7.1,2,2,0,2,1,0,0.0,200,8.3
9,Matt Schaub,1811,QB,HST,1,82.4,17,23,6.1,3.38,1,0,0.0,60.9,14,0,7,0.0,23,0,7,13,76.8,78.3,77.3,62.1,0,1,23,0,0.0,56.3,0.0,0,0,0,5,0,1,4.3,119,5.2
9,Matt Moore,4018,QB,MIA,1,86.4,22,23,9.8,2.57,1,5,21.7,73.9,17,0,1,10.5,24,2,12,17,77.0,91.5,91.8,53.3,0,0,24,0,0.0,147.5,0.0,0,1,0,0,3,1,4.2,244,10.6
9,Colt McCoy,5609,QB,CLV,1,72.7,22,22,8.1,2.71,0,0,0.0,63.6,14,0,8,12.5,29,2,7,8,77.6,47.2,49.9,49.4,0,1,31,0,50.0,79.0,13.8,4,3,0,0,1,2,6.5,146,6.6
9,Tim Tebow,5550,QB,DEN,1,50.0,20,21,13.4,2.81,0,0,0.0,47.6,10,0,11,0.0,26,0,6,10,79.5,55.6,52.6,68.1,0,0,29,3,9.1,98.1,3.8,1,4,0,1,2,1,3.4,124,5.9
9,Dan Orlovsky,2362,QB,IND,1,83.3,6,6,4.0,2.22,0,0,0.0,66.7,4,0,0,20.0,6,1,0,14,68.9,61.6,61.1,,0,0,6,0,,71.5,0.0,0,0,0,0,0,0,0.0,20,3.3
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Matthew Stafford,4924,QB,DET,1,65.5,58,63,7.6,2.33,1,2,3.2,52.4,33,0,10,13.2,66,5,18,11,82.3,43.8,45.4,52.6,0,4,66,0,20.0,46.3,3.0,2,1,0,4,1,4,6.1,329,5.2
10,Joe Flacco,4332,QB,BLT,1,60.0,50,52,8.6,2.45,1,2,3.4,55.8,29,0,9,3.3,54,1,14,3,81.7,45.4,47.3,59.4,0,1,60,1,11.1,67.4,1.9,1,1,0,1,1,3,5.0,255,4.9
10,Matt Ryan,4317,QB,ATL,1,77.8,45,52,11.5,2.27,2,4,7.0,55.8,29,0,12,17.1,54,6,17,2,81.4,73.2,72.4,58.3,0,1,59,0,8.3,81.5,1.9,1,1,2,3,2,1,1.7,351,6.8
10,Philip Rivers,1725,QB,SD,1,65.0,40,47,10.9,2.98,1,2,4.2,48.9,23,0,29,11.5,54,3,13,27,80.9,58.1,58.3,58.3,1,1,55,0,20.7,72.5,11.1,6,1,1,4,2,0,0.0,274,5.8
10,Drew Brees,802,QB,NO,1,78.6,42,43,8.9,2.57,0,5,11.1,69.8,30,0,14,9.1,43,3,16,20,79.8,90.8,89.7,,1,0,45,0,0.0,106.9,0.0,0,0,0,0,2,0,0.0,322,7.5
10,Cam Newton,6153,QB,CAR,1,73.7,38,40,8.9,2.94,1,2,4.9,57.5,23,0,16,17.9,50,5,12,5,36.0,49.4,55.2,41.8,0,1,53,0,31.3,61.7,10.0,5,5,0,1,0,1,1.9,212,5.3
10,Eli Manning,1722,QB,NYG,1,78.4,37,40,11.4,2.76,1,4,9.8,65.0,26,0,18,10.3,43,3,16,21,79.6,85.1,85.8,51.1,0,2,44,0,5.6,84.5,2.3,1,2,0,2,2,2,4.5,311,7.8
10,John Skelton,5678,QB,ARZ,1,56.8,37,40,8.3,2.68,0,4,9.5,52.5,21,0,19,0.0,46,0,15,1,80.5,39.7,42.3,47.1,1,2,48,0,21.1,82.8,8.7,4,2,0,2,3,2,4.2,315,7.9
10,Mark Sanchez,4928,QB,NYJ,1,69.4,36,39,10.6,2.98,0,3,7.1,51.3,20,0,16,20.0,47,5,14,22,80.7,61.8,61.0,60.7,1,2,50,1,31.3,64.7,10.6,5,3,0,2,1,1,2.0,306,7.8
10,Tom Brady,698,QB,NE,1,73.7,38,39,8.6,2.67,0,4,9.8,66.7,26,0,11,7.1,39,2,17,19,79.8,75.1,76.7,49.4,0,0,41,1,0.0,118.4,0.0,0,0,0,1,3,2,4.9,329,8.4
10,Michael Vick,773,QB,PHI,1,67.7,31,34,9.9,3.5,2,1,2.6,47.1,16,0,22,23.8,43,5,6,24,80.2,45.9,43.9,61.7,0,2,47,1,9.1,32.5,4.7,2,7,0,1,0,4,8.5,128,3.8
10,Christian Ponder,6164,QB,MIN,1,65.5,29,34,8.6,2.97,3,2,5.7,47.1,16,0,19,15.8,39,3,9,18,79.0,59.8,58.9,61.2,0,1,41,0,15.8,52.3,7.7,3,2,0,2,0,2,4.9,190,5.6
