Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
8,Jalston Fowler,9541,FB,TEN,1,0,31,56.1,100.0,5,41.7,5,59.7,0,100.0,12,12,63.1,100.0,7,58.3,7
8,Jerome Felton,4460,FB,BUF,1,0,4,56.2,100.0,6,50.0,6,52.8,0,100.0,12,12,54.3,100.0,5,41.7,5
8,Jermey Parnell,5426,T,JAX,1,0,15,53.5,100.0,4,36.4,4,64.7,0,100.0,11,11,73.1,100.0,5,45.5,5
8,Tyler Kroft,9518,TE,CIN,1,0,7,59.4,100.0,6,54.5,6,53.1,0,100.0,11,11,50.8,100.0,5,45.5,5
8,A.J. Cann,9500,G,JAX,1,0,15,57.3,100.0,4,36.4,4,55.2,0,100.0,11,11,55.6,100.0,5,45.5,5
8,Patrick Omameh,8277,G,JAX,1,0,15,53.2,100.0,4,36.4,4,64.3,0,100.0,11,11,59.8,100.0,5,45.5,5
8,D.J. Humphries,9457,T,ARZ,1,0,1,59.1,100.0,2,18.2,2,72.4,0,100.0,11,11,75.3,100.0,8,72.7,8
8,Carson Palmer,1317,QB,ARZ,1,0,1,60.0,100.0,2,18.2,2,60.0,0,100.0,11,11,60.0,100.0,8,72.7,8
8,Earl Watford,7898,G,ARZ,1,0,1,59.1,100.0,2,18.2,2,48.7,1,100.0,11,11,56.1,100.0,8,72.7,8
8,A.Q. Shipley,5150,C,ARZ,1,0,1,60.0,100.0,2,18.2,2,67.2,0,100.0,11,11,62.8,100.0,8,72.7,8
8,Doug Baldwin,6615,WR,SEA,1,0,29,,,0,0.0,0,60.9,0,100.0,11,11,60.9,100.0,11,100.0,11
8,Michael Crabtree,4933,WR,OAK,1,0,23,60.0,100.0,2,18.2,2,61.4,0,100.0,11,11,60.9,100.0,9,81.8,9
8,Kelvin Beachum,7229,T,JAX,1,0,15,58.1,100.0,4,36.4,4,66.6,0,100.0,11,11,57.8,100.0,5,45.5,5
8,Riley Reiff,7029,T,DET,1,0,11,30.0,100.0,10,90.9,10,29.8,0,100.0,11,11,59.9,100.0,1,9.1,1
8,Mike Iupati,5542,G,ARZ,1,0,1,59.2,100.0,2,18.2,2,68.9,0,100.0,11,11,71.4,100.0,8,72.7,8
8,Brandon Linder,8728,C,JAX,1,0,15,52.8,100.0,4,36.4,4,54.3,1,100.0,11,11,50.8,100.0,5,45.5,5
8,Parker Ehinger,10739,G,KC,1,0,16,57.4,100.0,2,18.2,2,61.2,0,100.0,11,11,64.9,100.0,8,72.7,8
8,Brent Celek,3778,TE,PHI,1,0,24,65.4,100.0,9,90.0,9,65.0,0,100.0,10,10,60.0,100.0,1,10.0,1
8,Jermaine Gresham,5546,TE,ARZ,1,0,1,59.8,100.0,2,20.0,2,63.7,0,100.0,10,10,64.4,100.0,7,70.0,7
8,Ryan Hewitt,9107,FB,CIN,1,0,7,65.6,100.0,5,50.0,5,77.9,0,100.0,10,10,78.9,100.0,5,50.0,5
8,Allen Robinson II,8696,WR,JAX,1,0,15,59.0,100.0,3,30.0,3,59.5,0,100.0,10,10,61.0,100.0,5,50.0,5
8,Taylor Gabriel,9002,WR,ATL,1,0,2,60.0,100.0,5,50.0,5,60.8,1,100.0,10,10,60.6,100.0,4,40.0,4
8,Kellen Davis,4472,TE,NYJ,1,0,22,78.3,100.0,5,50.0,5,72.2,0,100.0,10,10,60.1,100.0,3,30.0,3
8,Jimmy Graham,5619,TE,SEA,1,0,29,60.0,100.0,1,10.0,1,43.8,0,100.0,10,10,55.7,100.0,9,90.0,9
8,Senio Kelemete,7144,G,NO,1,0,20,81.7,100.0,9,90.0,9,79.6,0,100.0,10,10,60.0,100.0,1,10.0,1
8,Jared Veldheer,5594,T,ARZ,1,0,1,63.9,100.0,1,10.0,1,77.3,0,100.0,10,10,69.6,100.0,8,80.0,8
8,Mike Tolbert,4740,FB,CAR,1,0,5,71.9,100.0,8,80.0,8,70.8,0,83.3,10,12,60.0,33.3,1,10.0,3
8,Anquan Boldin,1369,WR,DET,1,0,11,91.9,100.0,9,90.0,9,30.4,0,100.0,10,10,60.0,100.0,1,10.0,1
8,Antonio Gates,1609,TE,SD,1,0,27,59.9,100.0,5,50.0,5,60.3,0,100.0,10,10,60.3,100.0,5,50.0,5
8,Allen Hurns,8931,WR,JAX,1,0,15,60.0,100.0,2,22.2,2,60.7,0,100.0,9,9,61.0,100.0,5,55.6,5
8,Johnny Holton,11354,WR,OAK,1,0,23,84.7,100.0,3,33.3,3,80.9,0,90.0,9,10,60.2,100.0,5,55.6,5
8,Lucky Whitehead,9853,WR,DAL,1,0,9,51.7,100.0,7,77.8,7,51.3,0,90.0,9,10,60.0,100.0,1,11.1,1
8,Cecil Shorts,6266,WR,TB,1,0,30,59.3,100.0,2,22.2,2,60.4,0,100.0,9,9,61.0,100.0,5,55.6,5
8,Seth Roberts,9079,WR,OAK,1,0,23,59.3,100.0,2,22.2,2,74.6,0,100.0,9,9,55.0,100.0,5,55.6,5
8,Danny Amendola,4717,WR,NE,1,0,19,58.4,100.0,4,44.4,4,75.6,0,100.0,9,9,60.2,100.0,5,55.6,5
8,Charone Peake,10875,WR,NYJ,1,0,22,60.0,100.0,1,11.1,1,59.5,0,100.0,9,9,60.1,100.0,5,55.6,5
8,Marcedes Lewis,2973,TE,JAX,1,0,15,56.2,100.0,4,44.4,4,57.2,0,100.0,9,9,60.2,100.0,5,55.6,5
8,Eric Winston,3011,T,CIN,1,0,7,63.8,100.0,1,11.1,1,57.7,0,100.0,9,9,48.4,100.0,7,77.8,7
8,Ricardo Louis,10748,WR,CLV,1,0,8,59.2,100.0,5,55.6,5,59.2,0,100.0,9,9,59.5,100.0,3,33.3,3
8,Cameron Brate,9207,TE,TB,1,0,30,60.0,100.0,1,12.5,1,60.6,0,100.0,8,8,60.9,100.0,5,62.5,5
8,Denver Kirkland,11370,G,OAK,1,0,23,60.1,100.0,3,37.5,3,59.4,0,100.0,8,8,59.2,100.0,5,62.5,5
8,Josh Huff,8721,WR,PHI,1,0,24,82.0,100.0,4,50.0,4,79.3,0,100.0,8,8,60.6,100.0,4,50.0,4
8,Brandin Cooks,8655,WR,NO,1,0,20,60.0,100.0,1,12.5,1,61.6,0,100.0,8,8,61.7,100.0,7,87.5,7
8,DeSean Jackson,4363,WR,WAS,1,0,32,60.0,100.0,1,12.5,1,60.1,0,100.0,8,8,59.8,100.0,7,87.5,7
8,Jamize Olawale,7572,FB,OAK,1,0,23,,0.0,0,0.0,1,59.8,0,88.9,8,9,59.9,100.0,7,87.5,7
8,Larry Fitzgerald,1724,WR,ARZ,1,0,1,60.0,100.0,1,12.5,1,84.4,0,100.0,8,8,59.7,100.0,7,87.5,7
8,John Brown,8726,WR,ARZ,1,0,1,60.0,100.0,1,12.5,1,81.2,0,100.0,8,8,61.1,100.0,6,75.0,6
8,Blake Bortles,8638,QB,JAX,1,0,15,60.0,100.0,4,50.0,4,60.0,0,72.7,8,11,60.0,60.0,3,37.5,5
8,Charles Johnson,7998,WR,MIN,1,0,18,62.0,100.0,6,75.0,6,62.7,0,100.0,8,8,60.0,100.0,1,12.5,1
8,Cordarrelle Patterson,7810,WR,MIN,1,0,18,55.8,100.0,3,37.5,3,55.2,0,100.0,8,8,60.7,100.0,5,62.5,5
8,Golden Tate,5585,WR,DET,1,0,11,60.3,100.0,7,87.5,7,60.6,0,100.0,8,8,60.0,100.0,1,12.5,1
8,Dakota Dozier,8772,G,NYJ,1,0,22,69.7,100.0,4,50.0,4,66.4,0,100.0,8,8,57.7,100.0,3,37.5,3
8,Andre Johnson,1319,WR,TEN,1,0,31,60.7,100.0,5,62.5,5,54.3,0,100.0,8,8,60.0,100.0,2,25.0,2
8,Marqise Lee,8674,WR,JAX,1,0,15,59.7,100.0,2,25.0,2,60.0,0,100.0,8,8,60.6,100.0,4,50.0,4
8,Richard Rodgers,8733,TE,GB,1,0,12,60.1,100.0,1,12.5,1,56.3,0,100.0,8,8,55.8,100.0,5,62.5,5
8,J.J. Nelson,9592,WR,ARZ,1,0,1,60.0,100.0,1,14.3,1,61.2,0,100.0,7,7,60.6,100.0,5,71.4,5
8,Michael Burton,9601,FB,DET,1,0,11,73.3,100.0,5,71.4,5,70.5,0,100.0,7,7,58.6,100.0,2,28.6,2
8,John Kuhn,2686,FB,NO,1,0,20,55.6,100.0,6,85.7,6,55.6,0,100.0,7,7,,,0,0.0,0
8,Brice Butler,7991,WR,DAL,1,0,9,54.6,100.0,5,71.4,5,54.6,0,100.0,7,7,59.3,100.0,2,28.6,2
8,Ty Nsekhe,7636,T,WAS,1,0,32,59.9,100.0,4,57.1,4,60.2,0,100.0,7,7,60.0,100.0,1,14.3,1
8,Paul Richardson Jr.,8680,WR,SEA,1,0,29,60.0,100.0,1,14.3,1,84.5,0,100.0,7,7,84.3,100.0,6,85.7,6
8,Rhett Ellison,7128,TE,MIN,1,0,18,50.7,100.0,4,57.1,4,51.8,0,100.0,7,7,59.7,100.0,3,42.9,3
8,Andrew Hawkins,6125,WR,CLV,1,0,8,59.6,100.0,2,28.6,2,60.1,0,100.0,7,7,60.0,100.0,3,42.9,3
8,James Develin,6142,FB,NE,1,0,19,60.0,100.0,1,14.3,1,72.4,0,100.0,7,7,64.2,100.0,5,71.4,5
8,Trevor Davis,10797,WR,GB,1,0,12,,,0,0.0,0,60.4,0,100.0,6,6,59.8,100.0,4,66.7,4
8,Bennie Fowler,8914,WR,DEN,1,0,10,80.9,100.0,1,16.7,1,79.2,0,100.0,6,6,60.1,100.0,3,50.0,3
8,Reggie Bush,2947,HB,BUF,1,0,4,59.5,100.0,2,33.3,2,59.2,0,75.0,6,8,60.0,50.0,2,33.3,4
8,Randall Telfer,9631,TE,CLV,1,0,8,57.2,100.0,6,100.0,6,57.2,0,100.0,6,6,,,0,0.0,0
8,Alex Smith,2218,QB,KC,1,0,16,60.0,100.0,1,16.7,1,60.0,0,85.7,6,7,60.0,80.0,4,66.7,5
8,Erik Swoope,9303,TE,IND,1,0,14,60.0,100.0,1,16.7,1,50.1,0,100.0,6,6,52.7,100.0,4,66.7,4
8,Jeff Heuerman,9525,TE,DEN,1,0,10,60.0,100.0,1,16.7,1,59.6,0,100.0,6,6,59.6,100.0,5,83.3,5
8,Coby Fleener,7038,TE,NO,1,0,20,59.8,100.0,3,50.0,3,59.4,0,100.0,6,6,60.0,100.0,2,33.3,2
8,Jaelen Strong,9503,WR,HST,1,0,13,60.0,100.0,1,16.7,1,86.8,0,100.0,6,6,61.1,100.0,5,83.3,5
8,James O'Shaughnessy,9606,TE,KC,1,0,16,,,0,0.0,0,70.0,0,100.0,6,6,70.3,100.0,6,100.0,6
8,Niles Paul,6307,TE,WAS,1,0,32,60.0,100.0,1,16.7,1,60.3,0,100.0,6,6,59.7,100.0,4,66.7,4
8,Patrick DiMarco,6997,FB,ATL,1,0,2,56.1,100.0,3,50.0,3,55.5,0,100.0,6,6,60.0,100.0,1,16.7,1
8,Andre Holmes,6489,WR,OAK,1,0,23,60.0,100.0,3,50.0,3,60.9,0,100.0,6,6,60.1,100.0,2,33.3,2
8,Brittan Golden,7481,WR,ARZ,1,0,1,60.0,100.0,1,16.7,1,76.9,0,100.0,6,6,60.2,100.0,4,66.7,4
8,Kendall Wright,7026,WR,TEN,1,0,31,60.0,100.0,3,50.0,3,60.8,0,100.0,6,6,60.2,100.0,3,50.0,3
8,Brandon Williams,7876,TE,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,6,6,60.0,100.0,6,100.0,6
8,John Phillips,5132,TE,DEN,1,0,10,,,0,0.0,0,52.0,1,100.0,6,6,52.0,100.0,6,100.0,6
8,Nick Vannett,10728,TE,SEA,1,0,29,60.0,100.0,1,20.0,1,56.7,0,100.0,5,5,56.8,100.0,4,80.0,4
8,Dennis Kelly,7146,T,TEN,1,0,31,60.4,100.0,5,100.0,5,60.3,0,100.0,5,5,,,0,0.0,0
8,Matthew Slater,4467,WR,NE,1,0,19,60.0,100.0,1,20.0,1,60.3,0,100.0,5,5,59.7,100.0,3,60.0,3
8,Maurice Harris,11035,WR,WAS,1,0,32,60.0,100.0,2,40.0,2,59.2,0,100.0,5,5,59.9,100.0,2,40.0,2
8,Brandon Myers,5126,TE,TB,1,0,30,57.6,100.0,2,40.0,2,55.6,0,100.0,5,5,57.4,100.0,3,60.0,3
8,Vadal Alexander,10868,T,OAK,1,0,23,59.9,100.0,2,40.0,2,58.1,1,100.0,5,5,58.1,100.0,3,60.0,3
8,Tyreek Hill,10799,WR,KC,1,0,16,,,0,0.0,0,60.9,0,83.3,5,6,60.9,100.0,5,100.0,5
8,Ben Braunecker,11335,TE,CHI,1,0,6,,,0,0.0,0,59.4,0,100.0,5,5,59.4,100.0,5,100.0,5
8,Tim Lelito,8189,G,NO,1,0,20,57.8,100.0,4,80.0,4,57.6,0,100.0,5,5,,,0,0.0,0
8,Tyler Lockett,9502,WR,SEA,1,0,29,59.7,100.0,1,20.0,1,60.4,0,100.0,5,5,60.0,100.0,4,80.0,4
8,Anthony Sherman,6288,FB,KC,1,0,16,57.3,100.0,2,40.0,2,53.3,0,100.0,5,5,56.5,100.0,2,40.0,2
8,Julius Thomas,6281,TE,JAX,1,0,15,59.5,100.0,3,60.0,3,58.4,0,100.0,5,5,,,0,0.0,0
8,Chris Hairston,6274,T,SD,1,0,27,60.0,100.0,2,50.0,2,56.9,0,100.0,4,4,59.5,100.0,2,50.0,2
8,Aaron Ripkowski,9639,FB,GB,1,0,12,,0.0,0,0.0,1,58.6,0,40.0,4,10,58.8,50.0,3,75.0,6
8,Ezekiel Elliott,10638,HB,DAL,1,0,9,,0.0,0,0.0,12,60.0,0,14.8,4,27,60.0,9.1,1,25.0,11
8,Jordan Taylor,9793,WR,DEN,1,0,10,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
8,Deonte Thompson,7513,WR,CHI,1,0,6,60.0,100.0,1,25.0,1,60.2,0,100.0,4,4,60.0,100.0,3,75.0,3
8,Matt Cassel,2447,QB,TEN,1,0,31,60.0,100.0,3,75.0,3,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
8,Cam Fleming,8775,T,NE,1,0,19,60.0,100.0,1,25.0,1,59.4,0,100.0,4,4,59.3,100.0,2,50.0,2
8,Zach Line,8420,FB,MIN,1,0,18,56.3,100.0,3,75.0,3,56.3,0,100.0,4,4,,,0,0.0,0
8,Travis Benjamin,7100,WR,SD,1,0,27,59.9,100.0,4,100.0,4,59.9,0,100.0,4,4,,,0,0.0,0
8,Jordan Payton,10788,WR,CLV,1,0,8,,,0,0.0,0,60.6,0,100.0,4,4,60.1,100.0,3,75.0,3
8,Eric Ebron,8645,TE,DET,1,0,11,42.8,100.0,4,100.0,4,32.3,0,100.0,4,4,,,0,0.0,0
8,De'Anthony Thomas,8759,WR,KC,1,0,16,59.2,100.0,2,50.0,2,31.6,1,66.7,4,6,60.0,33.3,1,25.0,3
8,Josh Bellamy,7472,WR,CHI,1,0,6,60.0,100.0,1,33.3,1,59.7,0,100.0,3,3,60.0,100.0,1,33.3,1
8,E.J. Manuel,7797,QB,BUF,1,0,4,60.0,100.0,2,66.7,2,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
8,Justin Hardy,9540,WR,ATL,1,0,2,60.0,100.0,2,66.7,2,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
8,Jonathan Stewart,4327,HB,CAR,1,0,5,60.0,8.7,2,66.7,23,60.0,0,10.0,3,30,,0.0,0,0.0,6
8,Keith Smith,9302,FB,DAL,1,0,9,60.0,100.0,1,33.3,1,57.5,0,100.0,3,3,,,0,0.0,0
8,Trey Burton,9185,TE,PHI,1,0,24,59.8,100.0,3,100.0,3,59.8,0,100.0,3,3,,,0,0.0,0
8,Ifeanyi Momah,8557,TE,ARZ,1,0,1,60.0,100.0,1,33.3,1,59.6,0,100.0,3,3,60.1,100.0,2,66.7,2
8,Ted Karras,10855,G,NE,1,0,19,,,0,0.0,0,59.2,0,100.0,3,3,59.2,100.0,2,66.7,2
8,Stephen Anderson,11160,TE,HST,1,0,13,60.0,100.0,1,33.3,1,56.5,0,100.0,3,3,59.9,100.0,2,66.7,2
8,Danny Vitale,10831,FB,CLV,1,0,8,60.0,100.0,1,33.3,1,66.4,0,100.0,3,3,65.6,100.0,2,66.7,2
8,Cornelius Lucas,9025,T,DET,1,0,11,59.5,100.0,2,66.7,2,59.0,0,100.0,3,3,60.0,100.0,1,33.3,1
8,Lamar Miller,7097,HB,HST,1,0,13,,0.0,0,0.0,5,60.0,0,15.0,3,20,,0.0,0,0.0,11
8,Matt Tobin,8211,T,PHI,1,0,24,70.0,100.0,3,100.0,3,70.0,0,100.0,3,3,,,0,0.0,0
8,Albert Wilson,8943,WR,KC,1,0,16,60.0,100.0,1,33.3,1,81.2,0,100.0,3,3,59.6,100.0,1,33.3,1
8,Will Tukuafu,7764,FB,SEA,1,0,29,,,0,0.0,0,58.2,0,100.0,3,3,58.2,100.0,3,100.0,3
8,Mychal Rivera,7965,TE,OAK,1,0,23,,,0,0.0,0,59.3,0,100.0,3,3,59.9,100.0,2,66.7,2
8,Devontae Booker,10770,HB,DEN,1,0,10,,0.0,0,0.0,7,60.0,0,13.0,3,23,,0.0,0,0.0,13
8,James Wright,8873,WR,CIN,1,0,7,,,0,0.0,0,59.8,0,100.0,3,3,59.8,100.0,3,100.0,3
8,Kendall Lamm,10017,T,HST,1,0,13,60.0,100.0,1,33.3,1,59.9,0,100.0,3,3,59.9,100.0,2,66.7,2
8,Giovani Bernard,7818,HB,CIN,1,0,7,,0.0,0,0.0,3,60.0,0,15.4,2,13,,0.0,0,0.0,8
8,Mike Gillislee,7946,HB,BUF,1,0,4,,0.0,0,0.0,8,60.0,0,13.3,2,15,60.0,16.7,1,50.0,6
8,Fozzy Whittaker,8547,HB,CAR,1,0,5,60.0,100.0,1,50.0,1,59.4,0,50.0,2,4,,0.0,0,0.0,1
8,Jimmy Garoppolo,8697,QB,NE,1,0,19,,,0,0.0,0,60.0,0,66.7,2,3,60.0,100.0,2,100.0,2
8,Rob Kelley,11090,HB,WAS,1,0,32,,0.0,0,0.0,12,60.0,0,8.3,2,24,,0.0,0,0.0,10
8,Tom Compton,7181,T,ATL,1,0,2,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
8,Matt Forte,4358,HB,NYJ,1,0,22,,0.0,0,0.0,9,60.0,0,7.4,2,27,,0.0,0,0.0,10
8,Charcandrick West,9047,HB,KC,1,0,16,,0.0,0,0.0,3,60.0,0,12.5,2,16,60.0,8.3,1,50.0,12
8,Gosder Cherilus,4331,T,TB,1,0,30,60.0,100.0,1,50.0,1,59.9,0,100.0,2,2,60.0,100.0,1,50.0,1
8,Chris Ivory,6007,HB,JAX,1,0,15,,0.0,0,0.0,2,60.0,0,33.3,2,6,60.0,50.0,2,100.0,4
8,Ryan Groy,9221,C,BUF,1,0,4,60.0,100.0,1,50.0,1,59.8,0,100.0,2,2,60.0,100.0,1,50.0,1
8,Freddie Martino,9292,WR,TB,1,0,30,60.0,100.0,1,50.0,1,31.3,0,100.0,2,2,60.0,100.0,1,50.0,1
8,Allen Barbre,3735,G,PHI,1,0,24,59.1,100.0,2,100.0,2,59.1,0,100.0,2,2,,,0,0.0,0
8,Jake Fisher,9486,T,CIN,1,0,7,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
8,Ty Sambrailo,9492,T,DEN,1,0,10,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
8,DeMarco Murray,6223,HB,TEN,1,0,31,60.0,6.3,1,50.0,16,76.9,1,8.7,2,23,,0.0,0,0.0,6
8,Michael Floyd,7019,WR,ARZ,1,0,1,59.7,100.0,1,50.0,1,59.2,0,100.0,2,2,60.0,100.0,1,50.0,1
8,Nick Easton,9861,C,MIN,1,0,18,63.8,100.0,1,50.0,1,69.3,0,100.0,2,2,60.0,100.0,1,50.0,1
8,Frank Gore,2282,HB,IND,1,0,14,,0.0,0,0.0,2,60.0,0,18.2,2,11,60.0,12.5,1,50.0,8
8,Seth DeValve,10772,TE,CLV,1,0,8,60.0,100.0,1,50.0,1,59.9,0,100.0,2,2,60.0,100.0,1,50.0,1
8,Aldrick Robinson,6330,WR,ATL,1,0,2,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
8,Spencer Drango,10802,G,CLV,1,0,8,59.7,100.0,2,100.0,2,59.7,0,100.0,2,2,,,0,0.0,0
8,Rashard Higgins,10806,WR,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
8,David Morgan,10822,TE,MIN,1,0,18,59.8,100.0,1,50.0,1,59.6,0,100.0,2,2,60.0,100.0,1,50.0,1
8,Sebastian Tretola,10827,G,TEN,1,0,31,58.9,100.0,2,100.0,2,58.9,0,100.0,2,2,,,0,0.0,0
8,Arrelious Benn,5564,WR,JAX,1,0,15,60.0,100.0,1,50.0,1,59.1,0,100.0,2,2,60.0,100.0,1,50.0,1
8,T.J. Yeldon,9469,HB,JAX,1,0,15,,0.0,0,0.0,2,60.0,0,20.0,1,5,,0.0,0,0.0,1
8,Byron Jones,9460,S,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Corey Graham,3784,S,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Eric Weems,4097,WR,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Derrick Henry,10679,HB,TEN,1,0,31,60.0,7.7,1,100.0,13,60.0,0,5.9,1,17,,0.0,0,0.0,4
8,Mitch Unrein,6031,DI,CHI,1,0,6,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
8,Jason Spriggs,10682,T,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
8,James Ferentz,9258,C,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Kyle Wilber,7113,LB,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Shon Coleman,10710,T,CLV,1,0,8,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
8,Kapri Bibbs,8906,HB,DEN,1,0,10,,,0,0.0,0,60.0,0,33.3,1,3,60.0,33.3,1,100.0,3
8,Robert Blanton,7136,S,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Bilal Powell,6278,HB,NYJ,1,0,22,,,0,0.0,0,60.0,0,14.3,1,7,,0.0,0,0.0,5
8,Jacob Tamme,4441,TE,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
8,Andrew Gachkar,6386,LB,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Devin Street,8781,WR,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
8,Tim Hightower,4463,HB,NO,1,0,20,,0.0,0,0.0,18,60.0,0,3.7,1,27,,0.0,0,0.0,7
8,James White,8765,HB,NE,1,0,19,,0.0,0,0.0,1,60.0,0,33.3,1,3,,0.0,0,0.0,1
8,Alfred Morris,7165,HB,DAL,1,0,9,,0.0,0,0.0,2,60.0,0,25.0,1,4,60.0,50.0,1,100.0,2
8,Chris Thompson,7936,HB,WAS,1,0,32,,0.0,0,0.0,1,60.0,0,12.5,1,8,,0.0,0,0.0,6
8,Jonathan Meeks,7925,S,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,DeAndre Washington,10777,HB,OAK,1,0,23,,,0,0.0,0,60.0,0,16.7,1,6,,0.0,0,0.0,5
8,Preston Brown,8708,LB,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,LeGarrette Blount,5863,HB,NE,1,0,19,,0.0,0,0.0,9,60.0,0,5.0,1,20,,0.0,0,0.0,10
8,Jonathan Williams,10790,HB,BUF,1,0,4,,0.0,0,0.0,3,60.0,0,16.7,1,6,,0.0,0,0.0,1
8,Brandon Shell,10792,T,NYJ,1,0,22,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
8,Chase Coffman,5021,TE,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Marc Mariani,5745,WR,TEN,1,0,31,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
8,Alan Cross,10931,TE,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
8,Garrison Sanborn,5430,LS,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Gavin Escobar,7828,TE,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Jeff Heath,8396,S,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,J.J. Wilcox,7861,S,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Kevon Seymour,10852,CB,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Josh Ferguson,10907,HB,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Ramon Humber,5310,LB,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Lerentee McCray,8159,ED,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,John Wetzel,8088,T,ARZ,1,0,1,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
8,Brenton Bersin,7516,WR,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Tanner McEvoy,11288,WR,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
8,Spencer Ware,7975,HB,KC,1,0,16,,0.0,0,0.0,2,60.0,0,12.5,1,8,,0.0,0,0.0,5
8,Clay Harbor,5648,TE,DET,1,0,11,56.6,100.0,1,100.0,1,56.6,0,100.0,1,1,,,0,0.0,0
8,Brandon Spikes,5587,LB,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Rod Smith,9996,HB,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Terron Ward,9778,HB,ATL,1,0,2,,0.0,0,0.0,2,60.0,0,14.3,1,7,,0.0,0,0.0,4
8,Dontari Poe,7017,DI,KC,1,0,16,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
8,L.P. Ladouceur,2687,LS,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Ben Koyack,9662,TE,JAX,1,0,15,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
8,Damien Wilson,9560,LB,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Evan Smith,5390,C,TB,1,0,30,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
8,Jah Reid,6237,T,KC,1,0,16,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
