Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
12,Matthew Stafford,4924,QB,DET,1,0.0,0,47,11,77.1,35,37,9.1,2.77,1,0,0.0,62.2,23,11,14.8,42,89.4,4,15,,29.4,66.1,79.5,64.5,58.4,62.6,0,1,46,36.4,79.7,9.5,4,1,0,1,1,1,2.2,249,6.7,80.0,35,36,7.4,2.54,1,0,0.0,66.7,24,9,14.3,40,85.1,4,15,,28.6,66.7,79.3,64.7,,62.6,0,1,42,33.3,80.6,7.5,3,1,0,0,1,1,2.4,218,6.1,80.0,5,6,10.0,3.3,0,0,0.0,66.7,4,3,0.0,7,14.9,0,3,,71.4,68.4,72.6,68.4,58.4,,0,0,10,33.3,109.7,14.3,1,0,0,1,0,0,0.0,77,12.8,0,100.0,5,5,-2.0,1.66,0,0,0.0,100.0,5,1,0.0,5,10.6,0,3,,68.9,73.3,70.6,72.2,,,0,0,6,0.0,105.0,0.0,0,0,0,0,0,0,0.0,46,9.2,6.77
12,Philip Rivers,1725,QB,IND,1,-24.26,0,43,14,68.6,35,38,8.8,2.48,0,4,9.1,52.6,20,13,16.7,39,90.7,4,16,,79.8,57.2,78.6,57.0,,,0,1,45,7.7,81.5,2.6,1,0,0,3,2,2,4.4,264,6.9,70.6,34,34,7.8,2.3,0,4,10.3,61.8,21,10,12.5,35,81.4,3,14,,79.0,63.6,78.3,62.9,,,0,1,40,10.0,91.5,2.9,1,0,0,0,2,2,5.0,250,7.4,80.0,5,8,5.2,2.94,0,0,0.0,37.5,3,3,25.0,8,18.6,1,3,,70.9,41.6,71.9,42.9,,,0,0,9,0.0,56.8,0.0,0,0,0,3,0,0,0.0,45,5.6,0,100.0,4,4,-4.0,1.8,0,0,0.0,100.0,4,0,0.0,4,9.3,0,1,,66.9,64.5,69.2,64.0,,,0,0,4,,99.0,0.0,0,0,0,0,0,0,0.0,31,7.8,-1.72
12,Ryan Fitzpatrick,2467,QB,MIA,1,1.21,0,43,17,70.6,34,35,8.5,2.23,1,0,0.0,60.0,21,18,12.5,39,90.7,3,13,,79.8,64.8,79.2,62.6,,66.1,0,0,42,22.2,98.9,10.3,4,0,0,0,2,1,2.4,233,6.7,73.3,30,31,8.2,2.23,1,0,0.0,61.3,19,15,13.6,35,81.4,3,12,,79.2,68.5,78.9,66.0,,66.1,0,0,38,26.7,104.9,11.4,4,0,0,0,2,0,0.0,225,7.3,71.4,7,8,4.9,2.11,1,0,0.0,62.5,5,4,0.0,8,18.6,0,2,,70.3,50.2,71.5,50.9,,,0,0,8,0.0,70.8,0.0,0,0,0,0,0,1,12.5,32,4.0,0,100.0,3,4,-2.3,2.0,1,0,0.0,75.0,3,1,0.0,4,9.3,0,1,,66.9,61.4,69.2,61.2,,,0,0,4,0.0,89.6,0.0,0,0,0,0,0,0,0.0,24,6.0,-3.26
12,Tom Brady,698,QB,TB,1,16.11,0,42,30,64.1,39,39,10.2,2.15,0,3,7.1,64.1,25,11,0.0,40,95.2,0,14,,79.7,74.4,78.5,72.9,,60.0,0,2,43,9.1,95.5,2.5,1,0,0,0,3,1,2.3,334,8.6,63.9,36,36,10.1,2.03,0,3,7.7,63.9,23,11,0.0,37,88.1,0,12,,79.3,72.2,78.3,70.9,,60.0,0,2,40,9.1,81.0,2.7,1,0,0,0,2,1,2.5,262,7.3,80.0,5,5,6.2,2.5,0,0,0.0,80.0,4,0,0.0,5,11.9,0,2,,68.0,74.6,69.9,73.3,,,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,83,16.6,0,100.0,2,2,-2.0,0.95,0,0,0.0,100.0,2,0,0.0,2,4.8,0,0,,63.6,62.6,66.9,62.2,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,9.32
12,Matt Ryan,4317,QB,ATL,1,13.33,0,41,2,72.4,29,35,7.6,2.83,0,1,2.6,54.3,19,16,9.5,37,90.2,2,12,,79.0,70.6,78.9,70.3,,58.3,0,1,40,6.3,74.1,2.7,1,1,0,6,2,1,2.5,165,4.7,70.8,24,30,7.4,2.72,1,1,3.0,53.3,16,13,5.9,32,78.0,1,7,,78.3,67.3,78.6,67.2,,58.3,0,1,35,7.7,70.6,3.1,1,1,0,5,2,1,2.9,113,3.8,87.5,8,9,4.9,2.72,0,0,0.0,66.7,6,3,14.3,9,22.0,1,6,,71.4,72.0,72.3,70.9,,,0,0,10,0.0,91.0,0.0,0,0,0,1,0,0,0.0,72,8.0,0,100.0,3,4,-0.7,1.7,1,0,0.0,75.0,3,0,0.0,4,9.8,0,1,,68.0,61.8,69.9,61.5,,,0,0,5,,85.4,0.0,0,0,0,0,0,0,0.0,20,5.0,4.23
12,Andy Dalton,6187,QB,DAL,1,14.37,0,40,9,77.8,27,28,8.7,2.42,0,1,3.3,67.9,19,12,9.5,33,82.5,2,8,,78.5,75.9,78.1,70.4,60.0,77.1,1,1,35,25.0,85.7,9.1,3,2,0,0,1,0,0.0,202,7.2,81.5,27,29,5.8,2.24,0,1,3.2,69.0,20,10,9.1,34,85.0,2,7,,78.7,73.9,78.1,67.9,,77.1,1,1,36,30.0,78.8,8.8,3,2,0,1,1,0,0.0,154,5.3,83.3,6,6,10.8,2.17,0,0,0.0,83.3,5,2,0.0,6,15.0,0,1,,68.9,70.7,71.1,70.3,60.0,,0,0,6,0.0,109.0,0.0,0,0,0,0,0,0,0.0,61,10.2,0,100.0,6,7,-2.0,1.33,0,0,0.0,85.7,6,0,0.0,7,17.5,0,0,,69.6,63.4,71.1,63.0,,,0,0,7,,79.2,0.0,0,0,0,1,0,0,0.0,13,1.9,4.86
12,Kyler Murray,38334,QB,ARZ,1,-10.83,0,39,1,74.1,27,30,8.1,3.0,0,2,6.1,63.3,19,9,5.0,35,89.7,1,12,,79.2,78.3,79.3,77.1,,64.0,1,1,38,22.2,60.6,5.7,2,3,0,2,0,0,0.0,141,4.7,78.3,23,24,6.3,2.36,0,2,7.4,70.8,17,6,5.6,27,69.2,1,9,,77.9,78.8,78.8,79.0,,58.6,1,1,30,33.3,66.5,7.4,2,1,0,0,0,0,0.0,131,5.5,75.0,8,10,8.3,3.77,0,0,0.0,60.0,6,3,0.0,12,30.8,0,4,,72.4,67.8,72.9,63.6,,66.4,0,0,12,0.0,68.3,0.0,0,2,0,2,0,0,0.0,39,3.9,0,100.0,4,4,-2.3,0.98,0,0,0.0,100.0,4,0,0.0,4,10.3,0,1,,66.9,64.7,69.2,64.2,,,0,0,4,,96.9,0.0,0,0,0,0,0,0,0.0,29,7.3,-1.56
12,Teddy Bridgewater,8667,QB,CAR,1,-4.17,0,38,5,67.9,28,32,11.4,2.71,1,2,6.1,53.1,17,11,10.5,34,89.5,2,11,,78.3,67.9,78.7,67.2,,59.4,0,1,35,0.0,77.1,0.0,0,2,1,2,1,1,2.9,256,8.0,70.0,20,24,8.3,2.58,2,2,8.3,54.2,13,9,7.1,26,68.4,1,7,,76.6,63.7,78.1,63.0,,59.4,0,1,26,0.0,75.7,0.0,0,2,1,1,1,1,3.8,184,7.7,70.0,10,12,14.1,2.67,0,0,0.0,50.0,6,3,14.3,12,31.6,1,4,,72.8,69.1,73.2,68.2,,,0,0,13,0.0,72.6,0.0,0,0,0,2,0,0,0.0,83,6.9,0,100.0,2,4,-5.5,1.78,1,0,0.0,50.0,2,1,0.0,4,10.5,0,0,,66.9,57.7,69.2,57.8,,,0,0,4,0.0,56.3,0.0,0,0,0,1,0,0,0.0,11,2.8,-0.75
12,Nick Mullens,12282,QB,SF,1,36.67,0,37,28,68.0,25,27,7.9,2.63,0,1,3.6,59.3,16,11,5.9,29,78.4,1,9,,77.4,60.8,0.0,62.1,,,2,1,30,18.2,66.6,6.9,2,0,0,0,0,2,6.7,198,7.3,71.4,28,30,3.7,2.26,0,0,0.0,63.3,19,11,5.0,31,83.8,1,6,,77.7,47.9,0.0,49.5,,,2,1,32,9.1,62.9,3.2,1,0,0,0,0,2,6.3,158,5.3,100.0,5,5,12.4,2.78,0,1,20.0,100.0,5,1,0.0,6,16.2,0,4,,68.9,93.3,70.6,92.0,,,0,0,6,100.0,118.8,16.7,1,0,0,0,0,0,0.0,94,18.8,0,100.0,8,8,-4.0,1.29,0,0,0.0,100.0,8,1,0.0,8,21.6,0,1,,70.3,67.1,71.5,66.4,,,0,0,8,0.0,94.8,0.0,0,0,0,0,0,0,0.0,54,6.8,13.53
12,Derek Carr,8671,QB,LV,1,-19.23,0,37,23,76.9,26,29,9.2,2.83,0,0,0.0,58.6,17,14,15.0,32,86.5,3,9,,20.1,58.1,77.7,57.8,,,0,1,36,21.4,62.4,9.4,3,0,0,3,0,3,8.3,180,6.2,79.2,24,26,7.7,2.62,0,0,0.0,69.2,18,11,5.3,28,75.7,1,7,,26.2,61.1,77.4,60.6,,,0,1,32,18.2,70.4,7.1,2,0,0,2,0,2,6.3,166,6.4,85.7,7,8,6.0,2.56,0,0,0.0,50.0,4,3,33.3,9,24.3,2,3,,18.1,55.6,71.9,55.9,,,0,0,9,33.3,69.3,11.1,1,0,0,1,0,1,11.1,49,6.1,0,100.0,5,5,-2.6,1.2,0,0,0.0,100.0,5,0,0.0,5,13.5,0,1,,68.0,64.8,69.9,64.3,,,0,0,5,,95.8,0.0,0,0,0,0,0,0,0.0,35,7.0,-0.25
12,Jared Goff,10635,QB,LA,1,-12.96,0,37,26,57.7,26,27,10.0,2.62,0,0,0.0,55.6,15,9,0.0,33,89.2,0,6,,27.0,33.6,78.5,42.3,,31.3,0,2,33,22.2,42.4,6.1,2,4,0,1,0,2,6.1,161,6.0,65.4,26,27,7.5,2.31,0,0,0.0,63.0,17,8,0.0,31,83.8,0,6,,26.5,37.0,78.4,45.4,,31.6,0,0,31,25.0,78.6,6.5,2,2,0,1,0,1,3.2,156,5.8,50.0,4,4,14.8,3.38,0,0,0.0,50.0,2,1,0.0,6,16.2,0,2,,68.9,47.4,70.6,51.4,,54.5,0,2,6,0.0,47.9,0.0,0,2,0,0,0,1,16.7,42,10.5,0,100.0,4,4,-1.5,1.38,0,0,0.0,100.0,4,0,0.0,4,10.8,0,2,,66.9,64.5,69.2,64.0,,,0,0,4,,105.2,0.0,0,0,0,0,0,0,0.0,37,9.3,4.72
12,Mike Glennon,7854,QB,JAX,1,31.61,0,36,15,64.3,28,31,12.9,2.46,1,3,8.8,54.8,17,12,5.6,32,88.9,1,11,,78.7,73.6,78.8,73.1,,58.4,1,0,36,0.0,98.9,0.0,0,1,1,0,2,0,0.0,220,7.1,64.0,25,29,10.1,2.21,1,1,3.1,51.7,15,11,6.3,30,83.3,1,8,,78.3,62.5,78.7,62.2,,58.4,1,0,34,0.0,75.1,0.0,0,1,1,1,1,0,0.0,128,4.4,83.3,6,6,16.3,3.08,0,2,33.3,83.3,5,1,0.0,6,16.7,0,4,,68.9,93.2,70.6,92.0,,,0,0,6,0.0,158.3,0.0,0,0,0,0,1,0,0.0,107,17.8,0,100.0,3,4,-4.0,1.53,0,0,0.0,75.0,3,0,0.0,4,11.1,0,1,,66.9,61.0,69.2,60.8,,,0,0,4,,80.2,0.0,0,0,0,1,0,0,0.0,15,3.8,13.42
12,Russell Wilson,7077,QB,SEA,1,2.73,0,35,29,70.8,24,25,11.5,2.79,0,2,7.1,64.0,16,13,5.9,29,82.9,1,11,,78.7,79.9,0.0,80.2,,66.0,0,0,32,15.4,104.4,6.9,2,2,0,1,1,0,0.0,214,8.6,75.0,20,20,9.7,2.43,0,1,4.8,70.0,14,9,6.7,24,68.6,1,7,,77.5,73.8,0.0,74.2,,66.0,0,0,25,22.2,90.6,8.3,2,2,0,0,0,0,0.0,145,7.3,80.0,10,11,6.6,2.82,0,1,7.7,72.7,8,5,0.0,11,31.4,0,5,,72.8,80.5,73.2,78.8,,,0,0,13,0.0,125.2,0.0,0,0,0,1,1,0,0.0,85,7.7,0,100.0,6,6,-2.8,1.4,0,0,0.0,100.0,6,1,0.0,6,17.1,0,1,,68.9,65.1,70.6,64.6,,,0,0,6,0.0,79.2,0.0,0,0,0,0,0,0,0.0,16,2.7,0.48
12,Brandon Allen,10835,QB,CIN,1,5.36,0,33,7,64.0,25,27,8.0,2.76,0,1,3.3,55.6,15,14,6.3,31,93.9,1,5,,27.5,48.9,77.7,49.4,,56.9,0,1,34,14.3,64.4,6.5,2,2,0,2,1,3,8.8,124,4.6,65.0,20,21,5.9,2.53,0,0,0.0,57.1,12,9,7.7,25,75.8,1,3,,25.9,38.3,77.1,38.2,,56.9,0,1,27,22.2,49.5,8.0,2,2,0,1,0,2,7.4,99,4.7,71.4,7,8,11.7,3.14,0,1,10.0,62.5,5,5,0.0,8,24.2,0,2,,71.4,77.4,72.3,75.9,,,0,0,10,0.0,113.0,0.0,0,0,0,1,1,1,10.0,37,4.6,0,100.0,2,2,-0.5,1.4,0,0,0.0,100.0,2,0,0.0,2,6.1,0,0,,65.5,63.5,68.2,63.1,,,0,0,3,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,-0.08
12,Sam Darnold,29048,QB,NYJ,1,8.33,0,32,22,64.0,25,25,12.7,3.23,0,1,3.7,56.0,14,11,12.5,30,93.8,2,7,,77.7,46.9,78.2,43.1,,71.7,0,2,32,27.3,45.8,10.0,3,2,0,0,0,3,9.4,182,7.3,66.7,24,24,10.4,2.91,0,1,4.0,58.3,14,6,12.5,26,81.3,2,6,,76.8,46.1,77.8,44.2,,63.3,0,2,27,16.7,45.8,3.8,1,1,0,0,0,3,11.1,172,7.2,66.7,3,3,22.3,3.97,0,0,0.0,66.7,2,5,0.0,6,18.8,0,2,,69.6,59.2,71.1,53.2,,64.4,0,0,7,40.0,92.4,33.3,2,1,0,0,0,0,0.0,25,8.3,0,100.0,2,2,-1.0,1.25,0,0,0.0,100.0,2,0,0.0,2,6.3,0,1,,63.6,62.4,66.9,62.1,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,1.16
12,Baker Mayfield,46518,QB,CLV,1,-1.96,0,32,8,70.8,24,26,10.3,3.13,0,1,3.7,61.5,16,7,5.9,29,90.6,1,13,,78.1,78.9,0.0,81.3,,55.8,0,0,30,28.6,115.4,6.9,2,1,0,2,2,0,0.0,227,8.7,66.7,12,12,9.2,2.87,0,0,0.0,66.7,8,4,0.0,14,43.8,0,6,,74.9,59.0,78.0,57.5,,60.5,0,0,15,50.0,93.1,14.3,2,0,0,0,0,0,0.0,102,8.5,80.0,15,17,8.7,3.19,0,1,5.9,64.7,11,3,8.3,18,56.3,1,9,,74.5,90.9,0.0,92.2,,56.8,0,0,18,0.0,133.5,0.0,0,1,0,2,2,0,0.0,156,9.2,0,100.0,3,3,-2.7,2.23,0,0,0.0,100.0,3,0,0.0,3,9.4,0,2,,65.5,63.6,68.2,63.2,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,31,10.3,0.68
12,Aaron Rodgers,2241,QB,GB,1,-3.68,0,31,12,80.8,26,27,10.4,2.96,0,2,6.9,70.4,19,8,9.5,29,93.5,2,13,,77.6,84.3,79.0,84.1,,57.9,0,0,31,0.0,131.2,0.0,0,2,0,1,4,0,0.0,200,7.4,83.3,18,19,8.3,2.7,0,1,4.8,73.7,14,5,6.7,21,67.7,1,10,,75.9,77.7,78.6,78.1,,57.9,0,0,23,0.0,112.4,0.0,0,2,0,1,1,0,0.0,143,7.5,80.0,10,10,11.7,3.23,0,1,10.0,70.0,7,3,12.5,10,32.3,1,4,,71.4,83.4,72.3,81.4,,,0,0,10,0.0,128.3,0.0,0,0,0,0,3,0,0.0,68,6.8,0,100.0,2,2,-2.0,1.65,0,0,0.0,100.0,2,0,0.0,2,6.5,0,1,,63.6,62.4,66.9,62.0,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,-0.73
12,Deshaun Watson,11767,QB,HST,1,28.68,0,30,13,81.0,21,23,14.3,3.41,0,3,11.1,69.6,16,14,5.9,28,93.3,1,17,,78.9,86.1,0.0,85.8,,68.0,0,0,32,14.3,151.7,7.1,2,3,0,2,4,0,0.0,322,14.0,78.6,14,17,12.8,2.94,1,3,14.3,58.8,10,8,9.1,18,60.0,1,8,,77.2,79.3,0.0,83.1,,54.9,0,0,22,12.5,135.4,5.6,1,0,0,2,2,0,0.0,184,10.8,87.5,8,8,14.3,3.83,0,0,0.0,87.5,7,6,0.0,12,40.0,0,9,,72.8,81.8,73.2,73.9,,74.7,0,0,13,16.7,158.3,8.3,1,3,0,0,2,0,0.0,134,16.8,0,100.0,1,2,-8.0,1.75,1,0,0.0,50.0,1,0,0.0,2,6.7,0,0,,65.5,57.0,68.2,57.2,,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,-4,-2.0,5.93
12,Daniel Jones,39395,QB,NYG,1,-30.92,0,30,21,65.4,26,26,9.9,2.63,0,2,7.7,61.5,16,2,5.9,29,96.7,1,10,,78.0,79.6,78.1,77.1,,67.8,0,0,29,0.0,87.5,0.0,0,3,0,0,0,1,3.4,213,8.2,73.7,19,19,7.9,2.63,0,2,10.5,68.4,13,2,7.1,22,73.3,1,8,,76.6,80.3,77.6,78.0,,67.8,0,0,22,0.0,96.4,0.0,0,3,0,0,0,1,4.5,170,8.9,42.9,7,8,15.3,2.64,1,0,0.0,37.5,3,0,0.0,8,26.7,0,2,,70.3,65.2,71.5,64.7,,,0,0,8,,55.7,0.0,0,0,0,0,0,0,0.0,43,5.4,0,,0,1,,2.6,1,0,0.0,0.0,0,0,,1,3.3,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-3.57
12,Alex Smith,2218,QB,WAS,1,7.69,0,30,32,86.4,22,25,4.4,2.64,0,0,0.0,72.0,18,9,5.3,29,96.7,1,5,,78.1,68.2,79.2,68.1,,57.9,0,1,31,33.3,81.9,10.3,3,1,0,3,1,0,0.0,139,5.6,83.3,12,13,2.5,2.56,0,0,0.0,69.2,9,6,10.0,16,53.3,1,4,,75.3,68.3,78.4,68.8,,57.9,0,1,18,33.3,74.2,12.5,2,1,0,1,1,0,0.0,65,5.0,90.9,11,13,5.9,2.66,0,0,0.0,76.9,10,3,0.0,14,46.7,0,1,,73.2,64.5,73.7,64.0,,,0,0,14,33.3,93.1,7.1,1,0,0,2,0,0,0.0,84,6.5,0,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,3.3,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,1.46
12,Josh Allen,46601,QB,BUF,1,-25.71,0,27,4,82.4,17,19,7.7,2.78,0,0,0.0,73.7,14,10,0.0,22,81.5,0,6,,28.0,68.0,0.0,68.6,60.0,65.2,2,1,25,20.0,88.9,9.1,2,1,0,0,1,1,4.0,136,7.2,100.0,9,10,4.3,2.63,0,0,0.0,90.0,9,4,0.0,13,48.1,0,3,,25.6,73.0,0.0,76.3,,65.2,1,0,15,50.0,104.6,15.4,2,1,0,0,0,0,0.0,91,9.1,69.2,13,14,5.9,2.56,0,0,0.0,64.3,9,6,0.0,14,51.9,0,4,,73.5,56.0,73.9,56.5,60.0,,1,1,15,0.0,69.3,0.0,0,0,0,0,1,1,6.7,66,4.7,0,80.0,5,5,-3.0,1.8,0,0,0.0,80.0,4,0,0.0,5,18.5,0,1,,68.0,57.9,69.9,58.0,,,0,0,5,,84.2,0.0,0,0,0,0,0,0,0.0,21,4.2,-4.39
12,Ryan Tannehill,7014,QB,TEN,1,9.09,0,24,31,88.2,17,21,7.7,3.06,2,0,0.0,61.9,13,4,13.3,22,91.7,2,9,,76.9,79.1,79.3,77.0,,64.1,0,0,25,25.0,113.4,4.5,1,0,0,2,1,0,0.0,221,10.5,88.9,9,11,8.1,2.07,2,0,0.0,54.5,6,3,25.0,12,50.0,2,5,,74.2,79.6,78.7,77.6,,64.1,0,0,14,0.0,129.9,0.0,0,0,0,0,1,0,0.0,139,12.6,77.8,9,11,6.2,3.69,0,0,0.0,63.6,7,2,0.0,12,50.0,0,4,,72.8,67.8,73.2,67.1,,,0,0,13,50.0,86.2,8.3,1,0,0,2,0,0,0.0,82,7.5,0,0.0,1,1,-2.0,0.85,0,0,0.0,0.0,0,1,,2,8.3,0,0,,63.6,58.6,66.9,58.7,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-5.19
12,Taysom Hill,12112,QB,NO,1,-36.67,0,22,20,63.6,11,13,9.8,3.16,0,0,0.0,53.8,7,7,0.0,19,86.4,0,3,,26.3,48.7,0.0,42.7,,68.2,0,1,20,42.9,38.0,15.8,3,2,0,2,0,2,10.0,72,5.5,70.0,10,10,8.4,2.64,0,0,0.0,70.0,7,5,0.0,15,68.2,0,3,,25.0,57.1,0.0,52.7,,70.3,0,1,15,60.0,45.8,20.0,3,1,0,0,0,1,6.7,60,6.0,66.7,3,6,6.0,3.97,0,0,0.0,33.3,2,3,0.0,7,31.8,0,1,,70.3,30.9,71.5,32.7,,58.3,0,0,8,0.0,42.4,0.0,0,1,0,3,0,1,12.5,18,3.0,0,100.0,2,3,-3.0,2.43,0,0,0.0,66.7,2,1,0.0,3,13.6,0,1,,65.5,51.2,68.2,52.0,,,0,0,3,0.0,70.1,0.0,0,0,0,1,0,0,0.0,6,2.0,-3.0
12,Cam Newton,6153,QB,NE,1,-32.14,0,21,19,46.7,15,16,9.0,2.98,0,0,0.0,43.8,7,7,0.0,19,90.5,0,3,,78.1,44.1,78.1,30.6,,74.7,0,2,21,42.9,16.7,15.8,3,0,1,0,0,2,9.5,68,4.3,61.5,13,14,5.5,2.82,0,0,0.0,57.1,8,7,0.0,17,81.0,0,3,,77.5,54.8,77.9,41.4,,74.7,0,1,18,42.9,39.9,17.6,3,0,1,0,0,1,5.6,67,4.8,25.0,4,4,13.8,3.0,0,0,0.0,25.0,1,0,0.0,4,19.0,0,1,,68.0,29.9,69.9,32.2,,,0,1,5,,5.2,0.0,0,0,0,0,0,1,20.0,17,4.3,0,100.0,2,2,-4.5,1.65,0,0,0.0,100.0,2,0,0.0,2,9.5,0,1,,63.6,62.4,66.9,62.0,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,-0.54
12,Robert Griffin III,7008,QB,BLT,1,-12.5,0,15,3,55.6,9,10,5.8,2.25,0,0,0.0,50.0,5,7,0.0,13,86.7,0,0,,76.0,52.1,77.5,30.8,,82.0,1,1,15,42.9,16.7,23.1,3,0,0,0,0,1,6.7,25,2.5,71.4,7,8,4.6,2.28,0,0,0.0,62.5,5,7,0.0,11,73.3,0,0,,75.5,49.2,77.3,27.6,,78.9,1,1,13,42.9,27.6,27.3,3,0,0,0,0,1,7.7,25,3.1,50.0,4,4,3.8,1.6,0,0,0.0,50.0,2,0,0.0,4,26.7,0,0,,68.0,64.4,69.9,63.9,,,0,0,5,,56.3,0.0,0,0,0,0,0,0,0.0,8,2.0,0,100.0,2,2,-2.5,1.1,0,0,0.0,100.0,2,0,0.0,2,13.3,0,0,,65.5,58.6,68.2,62.1,,58.3,0,0,3,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,-1.13
12,Colt McCoy,5609,QB,NYG,1,44.44,0,12,21,55.6,9,9,10.1,2.86,0,0,0.0,55.6,5,4,0.0,11,91.7,0,2,,74.0,42.5,76.0,46.3,,49.3,0,0,12,0.0,66.9,0.0,0,2,0,0,0,1,8.3,40,4.4,55.6,9,9,7.6,2.64,0,0,0.0,55.6,5,3,0.0,10,83.3,0,1,,73.3,38.0,75.8,38.8,,53.2,0,0,10,0.0,60.9,0.0,0,1,0,0,0,1,10.0,16,1.8,100.0,1,1,16.0,3.5,0,0,0.0,100.0,1,1,0.0,2,16.7,0,1,,65.5,65.9,68.2,72.4,,56.8,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,15,15.0,0,100.0,1,1,-7.0,1.9,0,0,0.0,100.0,1,0,0.0,1,8.3,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-9,-9.0,13.22
