week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Joe Burrow,28022,QB,CIN,1,76.1,46,47,9.9,2.45,0,3,6.1,74.5,35,0,11,0,52,0,25,7,20.2,66.2,63.5,69.5,0,1,54,0,36.4,112.5,7.7,4,1,0,1,3,3,5.6,406,8.6
7,Tom Brady,698,QB,TB,1,82.9,41,45,9.7,2.25,0,4,8.5,73.3,33,0,3,2.9,45,1,22,30,80.2,90.4,89.3,62.6,0,0,47,1,0,127,0,0,0,2,2,4,0,0,369,8.2
7,Josh Allen,46601,QB,BUF,1,80,40,43,7.1,2.85,0,1,2.2,69.8,30,0,20,6.3,48,2,18,4,38.3,66.7,58.7,80.1,0,0,50,0,10,90,4.2,2,3,0,3,0,3,6,307,7.1
7,Carson Wentz,10636,QB,PHI,1,71.1,38,43,10.4,3.1,2,5,10.9,58.1,25,0,20,7.4,48,2,16,24,81.6,73.3,72.6,62.7,0,1,52,1,15,91.1,6.3,3,2,0,3,2,2,3.8,359,8.3
7,Justin Herbert,28237,QB,LAC,1,75,40,43,8.6,2.59,1,4,8.9,62.8,27,0,10,10,47,3,19,27,81.4,74.7,70,73.9,0,0,49,0,10,111.3,2.1,1,3,0,2,3,1,2,347,8.1
7,Matt Ryan,4317,QB,ATL,1,82.5,40,42,7.6,2.74,0,3,6.5,73.8,31,0,12,6.1,44,2,19,2,80,89.1,86.8,,0,0,48,0,16.7,105.1,4.5,2,0,0,2,1,0,0,338,8
7,Drew Lock,39517,QB,DEN,1,67.6,37,40,6.6,2.98,0,1,2.5,60,24,0,15,4,44,1,11,10,80,44.4,44.3,57.3,1,2,44,1,20,57.7,6.8,3,1,0,2,0,1,2.3,254,6.4
7,Nick Foles,7089,QB,CHI,1,76.3,38,40,10.6,2.53,0,2,4.9,70,28,0,20,3.4,44,1,9,6,79.8,51.8,51.8,,0,2,45,0,20,66.8,9.1,4,0,0,2,0,2,4.4,261,6.5
7,Deshaun Watson,11767,QB,HST,1,83.8,37,39,7.2,3,0,3,7.1,74.4,29,0,13,6.5,48,2,18,13,80.8,82.1,79.5,69.1,0,0,52,0,23.1,114.2,6.3,3,6,0,2,2,1,1.9,309,7.9
7,Matthew Stafford,4924,QB,DET,1,81.3,32,36,10.5,2.25,0,2,5.6,69.4,25,0,11,3.8,39,1,15,11,79,90.3,88.8,65.9,0,0,40,1,18.2,108.6,5.1,2,1,4,0,1,0,0,340,9.4
7,Derek Carr,8671,QB,LV,1,76.5,34,36,8.3,2.79,0,3,7.9,66.7,24,0,13,7.7,41,2,14,23,79.5,67.3,62.8,74.8,2,1,44,0,23.1,97.5,7.3,3,2,0,0,2,2,4.5,284,7.9
7,Drew Brees,802,QB,NO,1,90.6,32,36,5.7,2.49,1,2,5.3,80.6,29,0,4,0,37,0,16,20,79.4,92.5,91.1,71.9,0,0,39,0,25,118.4,2.7,1,0,1,2,2,0,0,287,8
7,Aaron Rodgers,2241,QB,GB,1,89.3,28,34,5.9,2.33,0,0,0,67.6,23,0,6,8,34,2,15,12,78.3,74.8,73.4,,0,0,35,1,0,132.4,0,0,0,0,6,4,0,0,283,8.3
7,Jared Goff,10635,QB,LA,1,74.2,31,33,8,2.67,0,0,0,69.7,23,0,9,0,35,0,12,26,28.7,47.9,50.5,54.4,0,0,37,1,11.1,108.1,2.9,1,1,0,2,2,3,8.1,220,6.7
7,Daniel Jones,39395,QB,NYG,1,85.2,27,30,6,2.41,1,3,8.6,66.7,20,0,14,13,34,3,8,21,28.9,75.5,74,63.1,0,1,39,0,21.4,91.9,8.8,3,1,0,2,2,1,2.6,187,6.2
7,Ryan Tannehill,7014,QB,TEN,1,69.2,26,30,8.9,2.37,1,1,3.2,60,18,0,10,0,33,0,8,31,78.3,47,49.6,48.7,1,0,34,1,20,104.9,6.1,2,1,0,2,2,3,8.8,220,7.3
7,Baker Mayfield,46518,QB,CLV,1,85.2,27,28,10.1,2.22,0,3,10.3,78.6,22,0,4,4.3,28,1,15,8,77.4,91.2,90.4,60,0,1,29,0,0,135.6,0,0,0,1,0,5,1,3.4,297,10.6
7,Teddy Bridgewater,8667,QB,CAR,1,88.5,26,28,7.3,2.72,0,3,10,82.1,23,0,9,0,31,0,12,5,78.1,78.2,76.1,65.4,0,0,34,0,11.1,128.3,3.2,1,2,0,2,2,1,2.9,254,9.1
7,Gardner Minshew,41401,QB,JAX,1,70.8,24,27,10.4,3.1,0,2,6.9,51.9,14,0,19,17.6,36,3,7,15,78.9,82.4,78.6,72.1,1,0,39,0,26.3,96.7,13.9,5,4,0,2,2,0,0,173,6.4
7,Jimmy Garoppolo,8697,QB,SF,1,84,25,25,5.8,2.44,0,1,4,80,20,0,5,4.8,27,1,14,28,76.8,80.7,78.1,63.3,0,2,27,0,20,79.5,3.7,1,1,0,0,0,1,3.7,277,11.1
7,Kyle Allen,26152,QB,WAS,1,76.2,21,25,8.7,2.96,0,1,3.6,60,15,0,11,6.3,28,1,9,32,78.3,66.9,67.3,63.3,1,0,31,1,18.2,111.1,7.1,2,1,0,3,2,1,3.2,194,7.8
7,Sam Darnold,29048,QB,NYJ,1,68.4,19,23,7.5,2.69,0,1,3.6,52.2,12,0,17,7.7,29,1,5,22,27.1,46.9,43.5,65.6,2,2,35,0,35.3,31.1,20.7,6,0,0,2,0,3,8.6,120,5.2
7,Patrick Mahomes,11765,QB,KC,1,77.3,22,23,8.1,2.64,0,1,4.3,65.2,15,0,10,11.8,26,2,8,16,76.6,72.2,71,,0,0,26,0,30,107.2,11.5,3,0,0,1,1,0,0,200,8.7
7,Andy Dalton,6187,QB,DAL,1,66.7,18,19,7.3,2.66,0,0,0,47.4,9,0,12,25,26,3,6,9,25.6,45.4,50,45.7,0,1,27,0,25,36.1,11.5,3,3,0,1,0,1,3.7,75,3.9
7,Cam Newton,6153,QB,NE,1,64.3,14,15,10.8,3.58,0,0,0,60,9,0,6,0,18,0,6,19,76.2,51.1,54.4,51.3,0,3,20,0,16.7,39.7,5.6,1,2,0,1,0,2,10,98,6.5
7,Jarrett Stidham,13725,QB,NE,1,85.7,7,10,2.1,3.1,1,0,0,60,6,0,4,0,12,0,5,19,73.3,41.4,45.2,51.8,0,1,13,0,25,39.2,8.3,1,1,0,2,0,1,7.7,64,6.4
7,Ben DiNucci,34311,QB,DAL,1,66.7,3,3,12,2.48,0,1,33.3,66.7,2,0,4,0,6,0,1,9,9.7,24.9,38.6,39.4,0,0,6,0,75,109.7,50,3,0,0,0,0,1,16.7,39,13
7,Chad Henne,4371,QB,KC,1,100,2,2,1,2.67,0,0,0,100,2,0,1,0,3,0,1,16,70.7,67.4,59.7,66.6,0,0,3,0,100,93.8,33.3,1,0,0,0,0,0,0,13,6.5
7,Jarvis Landry,8698,WR,CLV,1,100,1,1,18,3.6,0,1,100,100,1,0,1,0,1,0,1,8,70.6,81.2,81.6,61.7,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,19,19
7,Brett Kern,4580,P,TEN,1,0,1,1,17,4,0,0,0,0,0,0,1,,1,0,0,31,60.4,57.3,58.1,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
7,Tyler Boyd,10689,WR,CIN,1,100,1,1,-6,3.3,0,0,0,100,1,0,0,0,1,0,1,7,72,73.1,60,,0,0,1,1,,118.8,0,0,0,0,0,0,0,0,16,16
7,Taysom Hill,12112,QB,NO,1,100,1,1,-2,2.5,0,0,0,100,1,0,0,0,1,0,0,20,64.5,57,60,62.1,0,0,1,0,,79.2,0,0,0,0,0,0,0,0,0,0
7,Easton Stick,29466,QB,LAC,1,100,1,1,0,2.2,0,0,0,100,1,0,0,0,1,0,0,27,64.5,54.5,60.1,56.9,0,0,1,0,,83.3,0,0,0,0,0,0,0,0,4,4
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
8,Jared Goff,10635,QB,LA,1,71.7,53,61,6.6,2.26,3,0,0,57.4,35,0,24,7.9,63,3,19,26,25.1,37.1,37.7,,0,2,66,0,8.3,65.9,3.2,2,0,1,4,1,5,7.6,355,5.8
8,Justin Herbert,28237,QB,LAC,1,77.5,40,43,7.3,2.61,1,2,4.7,67.4,29,0,13,6.5,47,2,16,27,80.5,70.3,69.6,60.3,0,2,48,0,15.4,89.1,4.3,2,2,0,2,3,1,2.1,278,6.5
8,Patrick Mahomes,11765,QB,KC,1,84.6,39,42,9.3,2.31,0,3,7.1,73.8,31,0,8,6.1,42,2,19,16,79.3,92.7,91.7,,0,0,42,0,0,144.4,0,0,0,0,3,5,0,0,416,9.9
8,Matthew Stafford,4924,QB,DET,1,65.8,38,42,10.3,2.67,1,4,9.3,57.1,24,0,18,4,48,1,18,11,30,62.5,60.5,64.4,1,1,49,0,27.8,96.9,10.4,5,1,1,1,3,2,4.1,336,8
8,Nick Foles,7089,QB,CHI,1,75.6,41,41,7.7,2.59,0,2,4.8,68.3,28,0,18,9.7,46,3,12,6,80,70.3,70.8,,0,1,47,2,27.8,92.7,10.9,5,0,0,0,2,1,2.1,272,6.6
8,Aaron Rodgers,2241,QB,GB,1,75.7,37,41,9.7,2.97,0,3,6.7,65.9,27,0,12,3.6,44,1,18,12,30.9,81.6,81.1,59.2,0,0,50,0,8.3,110.9,2.3,1,2,1,3,3,1,2,291,7.1
8,Drew Brees,802,QB,NO,1,82.5,40,41,5.1,2.43,0,0,0,75.6,31,0,13,6.1,43,2,11,20,29.7,51.2,49.9,63.3,0,0,45,1,7.7,109.8,2.3,1,1,0,1,2,3,6.7,280,6.8
8,Drew Lock,39517,QB,DEN,1,74.3,35,41,9.5,2.83,1,2,4.5,63.4,26,0,19,0,44,0,11,10,80.3,62,61.9,57.8,3,1,48,0,10.5,94.4,4.5,2,1,1,1,3,1,2.1,248,6
8,Daniel Jones,39395,QB,NYG,1,73,37,41,8.5,2.56,2,3,6.8,61,25,0,20,7.4,45,2,17,21,80.5,59.2,54.5,77,1,2,48,0,15,74.8,6.7,3,1,0,1,2,3,6.3,256,6.2
8,Tom Brady,698,QB,TB,1,76.3,38,40,9.4,2.8,1,2,4.7,70,28,0,9,3.4,42,1,18,30,79.8,82.5,80.6,60,0,0,45,0,22.2,106.1,4.8,2,0,0,1,2,0,0,279,7
8,Ben DiNucci,34311,QB,DAL,1,64.9,37,40,8.2,2.8,1,0,0,52.5,21,0,18,12.5,45,3,10,9,23.1,27.9,26,74.3,0,0,46,0,22.2,64.6,8.9,4,1,1,1,0,5,10.9,180,4.5
8,Joe Burrow,28022,QB,CIN,1,74.3,35,37,6.9,2.88,0,2,4.9,70.3,26,0,9,0,38,0,16,7,79.6,77,73.7,70.4,0,0,42,1,0,106.7,0,0,1,0,2,2,1,2.4,249,6.7
8,Russell Wilson,7077,QB,SEA,1,77.8,36,37,7.8,2.43,0,2,5.3,73,27,0,9,3.6,41,1,17,29,80.3,84.7,82.8,65.1,0,0,42,0,22.2,128.3,4.9,2,1,0,1,4,0,0,261,7.1
8,Philip Rivers,1725,QB,IND,1,84.4,32,33,6.9,2.42,0,2,5.9,69.7,23,0,12,14.8,35,4,15,14,78.9,78.8,77.3,60,0,0,36,0,16.7,123.5,5.7,2,0,0,1,3,0,0,262,7.9
8,Ben Roethlisberger,1732,QB,PIT,1,74.2,31,32,7.5,2.15,1,1,2.9,65.6,21,0,8,8.7,34,2,11,25,27.6,64.3,63.5,,0,0,37,0,25,101.3,5.9,2,0,0,0,2,1,2.7,182,5.7
8,Ryan Tannehill,7014,QB,TEN,1,76.9,26,30,10,2.6,1,2,6.5,60,18,0,10,10,33,2,15,31,78.1,69.5,65.4,71.7,2,1,34,0,10,92.8,3,1,2,0,1,2,2,5.9,233,7.8
8,Matt Ryan,4317,QB,ATL,1,83.3,30,30,8.9,2.92,0,1,3.2,70,21,0,15,16,36,4,16,2,79.2,70.2,68.4,64.3,0,1,38,0,13.3,85.6,5.6,2,4,0,0,0,1,2.6,281,9.4
8,Sam Darnold,29048,QB,NYJ,1,74.1,27,30,7.1,2.53,0,1,3.2,60,18,0,10,10,35,2,8,22,78.4,64.2,67.1,50.4,1,0,36,0,10,70.6,2.9,1,4,1,1,0,0,0,133,4.4
8,Lamar Jackson,46416,QB,BLT,1,58.3,24,28,9.2,3.06,0,1,3.3,46.4,13,0,20,7.1,37,1,13,3,18.8,47.7,52.6,46.5,2,2,40,0,20,65.8,10.8,4,5,1,1,2,4,10,208,7.4
8,Carson Wentz,10636,QB,PHI,1,72,25,27,11.1,2.94,0,2,6.5,55.6,15,0,9,16.7,33,3,8,24,20.4,50.7,45.2,77.1,0,2,37,0,44.4,61.2,12.1,4,1,0,2,2,4,10.8,123,4.6
8,Nick Mullens,12282,QB,SF,1,81.8,22,25,8.6,2.18,1,1,3.8,72,18,0,8,0,25,0,12,28,76.9,81.2,81,58.3,1,0,26,0,0,128.4,0,0,0,0,1,2,0,0,238,9.5
8,Baker Mayfield,46518,QB,CLV,1,70.8,24,25,7.4,3.27,0,2,8,48,12,0,6,29.4,29,5,6,8,77.9,69,66,67,0,0,30,0,0,62.4,0,0,4,0,1,0,1,3.3,122,4.9
8,Cam Newton,6153,QB,NE,1,85,20,25,5.3,2.66,0,2,6.9,60,15,0,13,11.8,28,2,8,19,28.9,72,83.5,45.2,2,0,32,1,15.4,81.1,7.1,2,1,0,3,0,0,0,174,7
8,Derek Carr,8671,QB,LV,1,76.2,21,24,6.8,2.69,1,1,4.2,62.5,15,0,7,6.3,30,1,8,23,26.9,49.2,55.1,41.7,0,0,31,0,28.6,87.3,6.7,2,4,1,1,1,1,3.2,111,4.6
8,Teddy Bridgewater,8667,QB,CAR,1,72.7,22,23,8.4,2.82,0,1,3.8,65.2,15,0,15,6.3,30,1,10,5,78.2,53.3,50.6,63.6,0,1,33,0,20,84.7,10,3,4,0,1,1,2,6.1,176,7.7
8,Tua Tagovailoa,60326,QB,MIA,1,68.2,22,22,5.1,2.25,0,0,0,54.5,12,0,5,20,24,3,5,17,24.7,45.3,46.1,55.8,0,0,24,0,20,80.3,4.2,1,1,0,0,1,1,4.2,93,4.2
8,Josh Allen,46601,QB,BUF,1,75,16,18,11.2,3.55,1,0,0,61.1,11,0,10,8.3,22,1,8,4,77.7,67.7,63.8,67.1,1,1,22,0,10,65.5,4.5,1,3,0,0,0,1,4.5,154,8.6
8,Jimmy Garoppolo,8697,QB,SF,1,75,16,16,6.8,2.53,0,0,0,68.8,11,0,7,8.3,20,1,4,28,76.1,66.3,67.8,56.2,0,1,21,0,42.9,55.2,15,3,1,0,0,0,0,0,84,5.3
8,Kirk Cousins,7102,QB,MIN,1,85.7,14,14,1.6,2.19,0,0,0,78.6,11,0,2,8.3,15,1,6,18,74.5,64.8,66.8,,0,0,18,1,50,138.1,6.7,1,0,0,0,1,0,0,160,11.4
8,Chad Henne,4371,QB,KC,1,100,4,4,1.5,1.5,0,0,0,75,3,0,0,25,4,1,1,16,66.9,59.8,63,60,0,0,4,0,,82.3,0,0,0,0,0,0,0,0,17,4.3
8,P.J. Walker,12134,QB,CAR,1,25,4,4,10,1.93,0,0,0,25,1,0,0,0,4,0,0,5,66.9,42.2,43.2,,0,0,4,0,,39.6,0,0,0,0,0,0,0,0,3,0.8
8,Tommy Townsend,33007,P,KC,1,100,1,1,6,2,0,0,0,100,1,0,0,0,1,0,1,16,60.4,70.7,67.2,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,13,13
8,Zach Pascal,12303,WR,IND,1,0,1,1,13,3,0,0,0,0,0,0,0,,1,0,0,14,67,59.6,48.9,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
8,Golden Tate,5585,WR,NYG,1,100,1,1,-6,3.6,0,0,0,100,1,0,1,0,1,0,1,21,65.7,74.8,60.3,,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,18,18
8,Keenan Allen,7857,WR,LAC,1,0,1,1,15,2.9,0,0,0,0,0,0,0,,1,0,0,27,71.1,66.7,48.9,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
8,Jalen Hurts,40291,QB,PHI,1,100,1,1,5,2,0,0,0,100,1,0,0,0,1,0,0,24,64.5,43.6,60.1,60,0,0,1,1,,104.2,0,0,0,0,0,0,0,0,9,9
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
9,Nick Foles,7089,QB,CHI,1,83.7,43,52,6.7,2.24,4,3,5.6,69.2,36,0,20,0,56,0,17,6,38.9,77.1,80.1,42.1,0,0,59,1,15,99.4,5.4,3,1,0,5,2,0,0,335,6.4
9,Teddy Bridgewater,8667,QB,CAR,1,85.7,42,49,4.5,2.62,0,1,1.8,73.5,36,0,26,0,52,0,18,5,81.5,66.7,64.1,67.7,1,0,58,0,7.7,103.3,3.8,2,1,1,5,2,0,0,310,6.3
9,Drew Lock,39517,QB,DEN,1,75,40,48,11,2.8,1,2,4,52.1,25,0,23,16.7,55,5,19,10,81.4,70,70.8,61.4,4,1,57,1,4.3,77.9,1.8,1,6,0,3,2,1,1.8,313,6.5
9,Patrick Mahomes,11765,QB,KC,1,75,44,45,9.8,2.63,0,3,6.1,66.7,30,0,13,9.1,48,3,19,16,80.6,77.1,75,62.6,0,0,52,0,15.4,121.7,4.2,2,1,1,0,4,1,1.9,372,8.3
9,Philip Rivers,1725,QB,IND,1,65.8,38,43,7.1,2.38,1,0,0,58.1,25,1,7,0,43,0,11,14,79.9,54.4,54.1,,1,1,46,1,0,62.8,0,0,0,2,1,0,1,2.2,227,5.3
9,Justin Herbert,28237,QB,LAC,1,74.4,39,42,8.1,2.56,1,1,2.2,66.7,28,0,13,3.4,47,1,18,27,80.7,66.3,67,56.1,1,0,50,0,15.4,105.9,4.3,2,3,1,0,2,0,0,326,7.8
9,Ben Roethlisberger,1732,QB,PIT,1,80,40,42,7.4,2.09,1,2,4.3,69,29,0,6,9.4,43,3,16,25,80,79.8,77.2,63.9,1,0,48,0,0,113.8,0,0,1,0,0,3,1,2.1,306,7.3
9,Russell Wilson,7077,QB,SEA,1,73.7,38,41,10.4,2.69,1,2,4.7,68.3,28,0,19,0,46,0,15,29,23.2,52.7,52.9,57.7,1,2,48,0,21.1,94.6,8.7,4,1,0,1,2,5,10.4,390,9.5
9,Tom Brady,698,QB,TB,1,69.4,36,38,10.1,2.55,0,0,0,57.9,22,0,22,12,41,3,10,30,29.3,57.8,57.7,,1,3,44,1,13.6,40.4,7.3,3,0,0,1,0,4,9.1,209,5.5
9,Garrett Gilbert,8848,QB,DAL,1,68.8,32,38,11,2.64,3,2,5.1,55.3,21,0,18,4.5,42,1,12,9,79.7,66.4,62.5,73,1,1,43,0,11.1,72.6,4.8,2,2,1,1,1,2,4.7,243,6.4
9,Jake Luton,17287,QB,JAX,1,80.6,36,38,9.2,2.67,2,4,10,68.4,26,0,14,10.3,41,3,14,15,79.3,66.3,61,70.8,0,1,43,0,14.3,90.2,4.9,2,1,0,0,1,2,4.7,304,8
9,Josh Allen,46601,QB,BUF,1,83.8,37,38,10.5,3.12,0,1,2.5,81.6,31,0,20,0,48,0,19,4,81.3,83.2,84.3,55,0,0,52,0,35,138.5,14.6,7,3,0,1,3,0,0,415,10.9
9,Nick Mullens,12282,QB,SF,1,74.2,31,35,6.1,2.33,1,1,2.8,62.9,22,0,10,4.3,36,1,8,28,78.8,50,50.8,58.2,2,1,38,0,10,86.7,2.8,1,0,0,1,1,2,5.3,291,8.3
9,Cam Newton,6153,QB,NE,1,84.4,32,35,9,2.62,0,1,2.7,77.1,27,0,11,0,36,0,13,19,80.6,82.3,82.5,63.7,1,0,39,0,0,99,0,0,1,1,1,0,0,0,274,7.8
9,Matt Ryan,4317,QB,ATL,1,81.3,32,35,10.6,2.83,3,3,8.1,71.4,25,0,16,3.8,38,1,16,2,79.5,84.5,80.8,69.4,0,1,40,0,12.5,112.1,5.3,2,1,0,0,3,1,2.5,284,8.1
9,Daniel Jones,39395,QB,NYG,1,83.9,31,34,5.3,2.38,1,2,5.6,67.6,23,0,14,11.5,39,3,9,21,21.7,66.8,74.6,33.3,1,0,41,0,35.7,94.2,12.8,5,0,0,1,1,1,2.4,212,6.2
9,Matthew Stafford,4924,QB,DET,1,78.1,32,32,6,2.56,0,0,0,71.9,23,0,8,8,34,2,13,11,78.3,45.1,45,,0,2,35,0,25,73.8,5.9,2,0,0,0,1,3,8.6,211,6.6
9,Deshaun Watson,11767,QB,HST,1,69,29,32,8.3,2.93,0,1,3,59.4,19,0,20,5,40,1,13,13,29.8,68.6,63.7,71.5,0,0,41,0,10,109,5,2,6,0,3,2,0,0,281,8.8
9,Alex Smith,2218,QB,WAS,1,80.6,31,32,3.5,2.66,0,1,3,75,24,0,9,4,34,1,12,32,78.3,64.5,63.8,,0,3,35,0,22.2,78.3,5.9,2,0,0,1,1,2,5.7,325,10.2
9,Drew Brees,802,QB,NO,1,83.9,31,32,6,2.59,0,0,0,81.3,26,0,12,0,33,0,12,20,78.2,78.3,77.4,60,0,0,33,0,8.3,135.2,3,1,0,0,1,4,1,3,222,6.9
9,Aaron Rodgers,2241,QB,GB,1,89.7,29,31,8.3,2.38,1,4,12.1,80.6,25,0,5,3.8,33,1,14,12,78.3,91.8,90.7,63.3,0,0,35,0,20,147.2,3,1,1,0,1,4,0,0,305,9.8
9,Tua Tagovailoa,60326,QB,MIA,1,84,25,28,10.1,2.68,0,1,3.1,71.4,20,0,11,4.8,34,1,14,17,79.7,66.1,65.1,67.2,0,0,39,1,27.3,122.3,8.8,3,3,1,2,2,1,2.6,248,8.9
9,Kyler Murray,38334,QB,ARZ,1,87.5,24,26,11.2,3.23,2,2,6.5,80.8,21,0,10,0,32,0,18,1,29.3,75.5,66.7,80.2,0,0,37,0,10,150.5,3.1,1,5,0,0,3,2,5.4,283,10.9
9,Joe Flacco,4332,QB,NYJ,1,75,24,25,13.7,2.79,0,3,11.1,72,18,0,11,0,26,0,12,22,77,76,74.5,,0,1,28,0,9.1,128.7,3.8,1,0,0,1,3,2,7.1,262,10.5
9,Lamar Jackson,46416,QB,BLT,1,87,23,23,4,3.05,0,0,0,82.6,19,0,7,5,29,1,10,3,79.5,66.7,70.5,56.2,0,0,30,0,28.6,97.5,6.9,2,4,0,0,0,1,3.3,170,7.4
9,Derek Carr,8671,QB,LV,1,63.6,22,23,12.7,2.62,0,4,17.4,56.5,13,1,8,7.1,26,1,7,23,25.2,76.3,73.5,66,1,0,26,1,12.5,108.1,3.8,1,2,0,0,2,2,7.7,165,7.2
9,Ryan Tannehill,7014,QB,TEN,1,60,20,21,10.4,2.53,0,1,4.8,47.6,10,0,11,16.7,25,2,7,31,76.9,66.5,62.3,69.4,1,0,25,0,27.3,104.9,12,3,1,0,0,2,1,4,158,7.5
9,Kirk Cousins,7102,QB,MIN,1,72.2,18,20,12.3,3,1,1,4.8,65,13,0,9,0,21,0,11,18,75.6,69.2,70.4,,1,0,22,2,11.1,141.7,4.8,1,0,0,0,3,0,0,220,11
9,Chase Daniel,5214,QB,DET,1,83.3,12,13,8.2,2.11,0,0,0,61.5,8,0,1,20,14,2,6,11,73.2,45,46.7,58.3,0,1,14,0,0,77.1,0,0,1,1,0,1,1,7.1,94,7.2
9,Kyle Allen,26152,QB,WAS,1,100,6,7,5,2.47,1,0,0,71.4,5,0,0,16.7,7,1,3,32,70.3,81.7,79.9,,0,0,8,0,,98.5,0,0,0,0,0,0,0,0,62,8.9
9,Mason Rudolph,46569,QB,PIT,1,66.7,3,3,5,2.27,0,0,0,66.7,2,0,1,0,3,0,0,25,66.9,46.9,47.9,,0,0,4,0,0,70.1,0,0,0,0,0,0,0,0,3,1
9,Taysom Hill,12112,QB,NO,1,100,2,2,9.5,3.3,0,0,0,100,2,0,0,0,3,0,3,20,20.3,82,63.4,74.7,0,0,3,0,,118.8,0,0,1,0,0,0,1,33.3,48,24
9,Jacoby Brissett,10725,QB,IND,1,,0,1,,3.1,0,0,0,0,0,0,1,,1,0,0,14,60.4,58.7,60,,0,0,1,2,0,39.6,0,0,0,0,1,0,0,0,0,0
9,Joseph Charlton,33672,P,CAR,1,100,1,1,18,1.9,0,0,0,100,1,0,0,0,1,0,1,5,60.4,73.1,68.8,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,28,28
9,Jameis Winston,9434,QB,NO,1,100,1,1,1,2,0,0,0,100,1,0,1,0,1,0,1,20,68.2,63,60.4,60.5,0,0,1,0,0,116.7,0,0,0,0,0,0,0,0,12,12
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Alex Smith,2218,QB,WAS,1,78.4,51,55,6.2,2.64,1,3,5,69.1,38,0,17,5,58,2,22,32,82,69.4,70.3,57.8,1,0,63,1,11.8,89.2,3.4,2,1,0,2,0,0,0,390,7.1
10,Josh Allen,46601,QB,BUF,1,77.3,44,49,7.4,2.88,0,2,3.7,65.3,32,0,18,5.9,50,2,14,4,82,60.6,56.8,66.7,0,2,55,1,0,77.3,0,0,1,0,5,2,5,9.1,284,5.8
10,Drew Lock,39517,QB,DEN,1,57.8,45,47,8.8,2.66,0,3,6,48.9,23,0,16,11.5,49,3,14,10,34.1,58.5,56.1,69.7,0,4,52,0,12.5,37.3,4.1,2,0,0,2,1,5,9.6,257,5.5
10,Ben Roethlisberger,1732,QB,PIT,1,65.9,44,46,10.3,2.34,2,2,3.9,58.7,27,0,7,6.9,46,2,17,25,80.7,60.1,60.6,56.9,0,0,51,0,0,110.1,0,0,0,0,0,4,2,3.9,333,7.2
10,Joe Burrow,28022,QB,CIN,1,65.8,38,40,8.6,2.48,0,0,0,52.5,21,0,17,16,44,4,9,7,79.6,55.8,55.4,,0,0,44,0,23.5,76.4,9.1,4,0,1,1,1,0,0,213,5.3
10,Tom Brady,698,QB,TB,1,84.2,38,39,9.1,2.44,0,1,2.4,71.8,28,0,15,12.5,41,4,18,30,79.8,74.4,73.4,59.6,0,0,44,0,6.7,124,2.4,1,1,0,1,3,0,0,341,8.7
