Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
10,Darren McFadden,4318,HB,DAL,1,17,2,0,0.0,0,0,32,0,1,2,20,17.6,0,2,9,0,7,76.7,57.1,75.4,,38.4,66.1,57.4,,7,0,26,3,17,17,0,0,3,20,0,32,20,1.18,1.9,1.53,8
10,DeAngelo Williams,2972,HB,PIT,1,17,2,0,0.0,0,0,54,0,0,2,32,20.9,2,4,25,1,4,25.0,57.4,79.0,,78.6,54.2,55.2,72.4,12,0,15,1,35,18,0,0,2,18,0,54,32,1.88,3.2,0.43,11
10,Lamar Miller,7097,HB,MIA,1,16,1,0,0.0,0,0,43,0,0,1,18,5.1,1,1,17,0,2,77.2,66.6,78.3,,80.2,78.7,54.7,60.0,11,0,50,6,32,20,0,0,6,22,0,43,18,1.13,2.7,1.56,12
10,James Starks,5716,HB,GB,1,15,0,0,0.0,0,0,42,0,1,0,23,7.3,0,2,12,0,3,76.6,58.1,80.9,,89.3,63.3,49.9,60.0,9,0,54,6,45,16,0,0,7,21,0,42,23,1.53,2.8,1.2,10
10,Alfred Morris,7165,HB,WAS,1,15,2,1,30.4,28,0,92,0,0,2,36,26.7,3,4,32,0,11,76.4,77.1,71.7,,,64.6,76.1,,28,0,14,3,10,16,0,0,3,18,0,92,36,2.4,6.1,1.4,4
10,Ka'Deem Carey,8752,HB,CHI,1,14,2,0,0.0,0,0,56,0,0,2,36,36.7,0,3,6,1,8,23.2,58.7,73.0,,,54.3,59.5,60.0,9,0,0,0,6,15,0,0,0,14,0,56,36,2.57,4.0,0.0,6
10,Joique Bell,5797,HB,DET,1,14,2,0,0.0,0,0,17,0,0,2,16,14.3,0,0,11,0,4,75.5,51.8,74.7,,40.8,67.6,50.9,60.0,6,0,18,2,14,17,0,0,3,16,0,17,16,1.14,1.2,1.29,10
10,Justin Forsett,4547,HB,BLT,1,14,3,1,30.2,16,0,53,0,1,3,26,41.3,1,3,3,0,0,76.0,60.1,76.7,,83.4,59.4,57.9,,16,0,11,4,26,14,0,0,4,18,0,53,26,1.86,3.8,0.42,13
10,Todd Gurley II,9443,HB,SL,1,12,0,0,0.0,0,0,45,0,0,0,24,0.0,0,2,26,0,0,75.0,58.7,73.0,,7.5,69.7,58.6,60.0,9,0,44,3,14,15,0,0,3,15,1,45,24,2.0,3.8,3.14,12
10,Alfred Blue,8816,HB,HST,1,12,4,0,0.0,0,0,22,0,0,4,18,46.2,0,1,13,0,7,74.5,44.9,75.1,,36.0,59.3,44.0,60.0,5,0,9,1,16,14,0,0,1,13,0,22,18,1.5,1.8,0.56,5
10,Latavius Murray,7962,HB,OAK,1,12,0,0,0.0,0,0,48,0,3,0,25,36.8,1,2,23,0,9,75.5,61.6,76.0,,59.0,78.8,56.4,,14,0,29,5,16,12,0,0,5,17,0,48,25,2.08,4.0,1.81,2
10,Ronnie Hillman,7069,HB,DEN,1,11,3,1,45.2,19,0,42,0,1,3,31,86.7,2,4,10,0,1,74.6,70.2,74.5,,19.9,64.6,76.8,,19,0,9,2,14,11,0,0,4,13,1,42,31,2.82,3.8,0.64,10
10,Tim Hightower,4463,HB,NO,1,11,0,0,0.0,0,0,46,0,0,0,23,0.0,0,3,20,0,4,73.8,77.9,71.6,,70.6,57.4,75.4,,9,0,0,0,3,11,0,0,0,11,0,46,23,2.09,4.2,0.0,7
10,Antonio Andrews,9014,HB,TEN,1,11,0,0,0.0,0,0,8,0,0,0,10,0.0,0,1,31,0,5,73.8,53.7,73.4,,78.7,53.4,53.8,60.0,6,0,0,0,10,12,0,0,0,11,0,8,10,0.91,0.7,0.0,4
10,Rashad Jennings,5174,HB,NYG,1,11,0,0,0.0,0,0,39,0,1,0,23,16.1,0,1,21,0,5,74.4,60.1,74.8,,77.5,70.3,56.8,,6,0,12,2,10,11,0,0,3,13,0,39,23,2.09,3.5,1.2,5
10,Matt Jones,9528,HB,WAS,1,11,1,1,35.7,20,0,56,0,3,1,33,85.7,1,3,32,0,7,74.6,75.9,73.9,,72.1,92.8,63.8,,20,0,131,3,10,11,0,0,3,14,0,56,33,3.0,5.1,13.1,4
10,Cam Newton,6153,QB,CAR,1,9,0,0,0.0,0,0,19,0,0,0,11,0.0,0,5,5,0,1,79.9,80.4,0.0,77.8,,,74.2,60.0,7,1,0,0,0,35,4,1,0,8,1,23,11,1.22,2.6,,2
10,C.J. Spiller,5534,HB,NO,1,8,1,0,0.0,0,0,24,0,0,1,5,6.3,0,0,20,1,3,26.2,49.7,72.2,,73.5,66.4,45.9,60.0,7,0,10,2,7,9,0,0,2,10,0,24,5,0.63,3.0,1.43,4
10,Marshawn Lynch,3628,HB,SEA,1,8,5,1,38.1,16,0,42,0,2,5,44,427.8,2,3,29,0,2,74.5,82.9,79.1,,68.6,55.9,87.3,60.0,16,0,8,1,15,14,0,0,2,9,1,42,44,5.5,5.3,0.53,6
10,Giovani Bernard,7818,HB,CIN,1,8,0,0,0.0,0,0,36,1,2,0,26,50.0,0,2,7,0,5,74.0,66.6,78.5,,46.9,58.1,74.2,60.0,9,0,43,5,22,12,0,0,8,13,0,36,26,3.25,4.5,1.95,1
10,Ryan Mathews,5537,HB,PHI,1,7,0,0,0.0,0,0,18,0,0,0,11,0.0,1,2,24,0,3,72.9,55.5,75.7,,,65.6,52.8,,12,0,22,2,11,8,0,0,3,9,1,18,11,1.57,2.6,2.0,4
10,Karlos Williams,9588,HB,BUF,1,7,2,0,0.0,0,0,24,0,0,2,20,71.4,1,1,4,0,4,71.9,69.2,72.3,,73.8,88.1,62.6,60.0,13,0,26,1,3,8,0,0,1,8,0,24,20,2.86,3.4,8.67,2
10,Jeremy Hill,8690,HB,CIN,1,7,1,0,0.0,0,0,15,0,0,1,13,18.6,0,1,7,0,3,73.7,71.4,72.0,,74.6,63.9,70.5,,6,0,5,3,9,9,0,0,3,10,0,15,13,1.86,2.1,0.56,4
10,Tre Mason,8710,HB,SL,1,6,1,0,0.0,0,0,31,0,1,1,18,85.7,1,2,26,1,3,18.4,38.5,69.6,,73.0,27.8,47.9,60.0,11,0,16,1,2,7,0,0,1,7,0,31,18,3.0,5.2,8.0,3
10,Alex Smith,2218,QB,KC,1,6,0,0,0.0,0,0,10,0,0,0,0,0.0,2,2,16,0,0,79.7,45.7,0.0,43.7,,,65.7,60.0,17,1,0,0,0,29,23,3,0,3,0,33,0,0.0,5.5,,1
10,Tyrod Taylor,6332,QB,BUF,1,6,2,0,0.0,0,0,10,0,0,2,5,40.0,0,0,4,0,1,79.1,57.9,79.0,60.8,,,50.7,60.0,8,0,0,0,0,32,2,1,0,5,0,12,6,1.0,2.0,,2
10,Jay Ajayi,9582,HB,MIA,1,6,1,2,91.7,44,0,48,0,0,1,43,119.4,2,2,17,0,2,70.6,73.6,71.5,,,55.7,73.7,60.0,24,0,0,0,4,8,0,0,0,6,0,48,43,7.17,8.0,0.0,4
10,Russell Wilson,7077,QB,SEA,1,6,1,0,0.0,0,0,0,0,0,0,,100.0,2,3,29,1,0,27.2,53.1,0.0,51.1,,,69.3,60.0,20,2,0,0,0,16,52,6,0,0,0,52,8,1.33,8.7,,0
10,Jonathan Grimes,7585,HB,HST,1,6,0,0,0.0,0,0,33,0,0,0,14,0.0,1,1,13,0,1,71.1,55.7,74.1,,62.7,64.2,53.2,,14,0,12,1,11,6,0,0,1,7,0,33,14,2.33,5.5,1.09,5
10,Isaiah Crowell,9295,HB,CLV,1,6,0,0,0.0,0,0,-5,0,0,0,5,0.0,0,0,8,0,2,72.5,50.4,75.2,,30.6,55.2,52.0,60.0,4,0,4,1,17,10,0,0,2,7,0,-5,5,0.83,-0.8,0.24,3
10,Javorius Allen,9558,HB,BLT,1,5,3,0,0.0,0,0,19,0,0,3,18,180.0,1,2,3,0,0,70.3,57.8,73.5,,53.7,56.2,59.3,60.0,12,0,4,1,10,6,0,0,1,6,0,19,18,3.6,3.8,0.4,4
10,Marcus Mariota,9435,QB,TEN,1,5,0,0,0.0,0,0,5,0,0,0,1,0.0,1,1,31,2,0,26.2,66.6,77.7,72.8,,,44.0,60.0,10,0,0,0,0,19,19,2,0,3,0,24,1,0.2,4.8,,2
10,Mark Ingram II,6180,HB,NO,1,5,1,1,90.9,70,0,77,0,1,1,70,350.0,2,2,20,0,3,71.8,79.2,73.4,,76.4,71.3,81.3,,70,0,21,3,13,5,0,0,4,8,0,77,70,14.0,15.4,1.62,1
10,Andy Dalton,6187,QB,CIN,1,5,1,0,0.0,0,0,10,0,0,0,5,0.0,2,2,7,0,0,80.4,61.4,79.3,58.1,,,69.3,60.0,11,0,0,0,0,20,20,3,0,2,0,30,16,3.2,6.0,,2
10,Ameer Abdullah,9487,HB,DET,1,5,1,0,0.0,0,0,15,0,1,1,25,166.7,0,0,11,0,2,73.0,78.4,71.2,,,73.3,75.1,60.0,9,0,7,1,5,7,0,0,1,6,0,15,25,5.0,3.0,1.4,2
10,Jamize Olawale,7572,FB,OAK,1,5,0,0,0.0,0,0,24,0,0,0,12,0.0,1,2,23,0,5,71.4,65.0,74.9,,68.8,62.2,64.9,60.0,10,0,35,3,10,6,0,0,3,8,0,24,12,2.4,4.8,3.5,0
10,Andre Ellington,7968,HB,ARZ,1,5,1,1,78.7,48,0,61,0,0,1,40,100.0,1,2,1,0,3,71.4,73.7,77.6,,28.5,67.3,76.0,79.5,48,0,27,3,18,7,0,0,4,8,1,61,40,8.0,12.2,1.5,0
10,Orleans Darkwa,9173,HB,NYG,1,5,1,0,0.0,0,0,15,0,0,1,13,52.0,0,1,21,0,1,69.7,60.8,71.0,,69.1,54.9,61.9,,4,0,0,0,6,5,0,0,0,5,0,15,13,2.6,3.0,0.0,4
10,Charles Sims,8704,HB,TB,1,5,0,0,0.0,0,0,18,0,1,0,9,25.7,0,1,30,0,2,70.9,58.9,75.9,,81.4,57.2,57.9,,9,0,13,2,15,5,0,0,5,7,0,18,9,1.8,3.6,0.87,3
10,Chris Polk,7532,HB,HST,1,4,2,0,0.0,0,0,14,0,0,2,13,162.5,1,1,13,0,1,68.6,59.4,67.7,,,56.9,60.0,,13,0,0,0,3,4,0,0,0,4,0,14,13,3.25,3.5,0.0,3
10,Shane Vereen,6208,HB,NYG,1,4,1,0,0.0,0,0,14,0,0,1,11,45.8,0,0,21,0,1,81.3,60.4,78.4,,77.4,56.5,62.8,,9,0,12,2,25,4,0,0,4,6,0,14,11,2.75,3.5,0.48,2
10,Duke Johnson Jr.,9510,HB,CLV,1,4,0,0,0.0,0,0,10,0,0,0,10,0.0,0,1,8,0,1,73.5,53.9,78.6,,20.6,60.8,56.5,,9,0,18,4,18,5,0,0,4,8,0,10,10,2.5,2.5,1.0,3
10,Tavon Austin,7789,WR,SL,1,3,1,0,0.0,0,0,18,0,0,1,7,46.7,1,0,26,0,0,75.1,57.1,78.3,,,49.7,72.1,60.6,12,0,5,2,27,14,0,0,4,5,0,18,7,2.33,6.0,0.19,0
10,Stevan Ridley,6225,HB,NYJ,1,3,0,0,0.0,0,0,-1,0,0,0,5,0.0,0,0,22,0,1,67.2,59.6,72.6,,73.6,57.2,61.5,60.0,3,0,0,0,2,4,0,0,0,3,0,-1,5,1.67,-0.3,0.0,1
10,Dexter McCluster,5561,HB,TEN,1,3,1,1,100.0,25,0,25,0,1,1,12,114.3,1,1,31,1,1,27.0,63.0,73.7,,,61.7,63.4,60.0,25,0,27,4,14,4,0,0,4,7,1,25,12,4.0,8.3,1.93,1
10,Darren Sproles,2347,HB,PHI,1,3,0,0,,0,0,0,0,1,0,3,12.5,0,1,24,0,0,77.4,65.7,75.5,,,74.2,60.4,,2,0,34,5,12,3,0,0,6,8,0,0,3,1.0,0.0,2.83,3
10,Jameis Winston,9434,QB,TB,1,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,30,0,0,80.1,65.2,79.5,64.7,,,58.9,60.0,3,0,0,0,0,26,3,1,0,2,1,3,0,0.0,1.0,,0
10,Theo Riddick,7980,HB,DET,1,3,0,0,0.0,0,0,1,0,1,0,5,27.8,0,0,11,0,1,69.7,60.8,74.2,,75.8,69.1,55.2,60.0,1,0,25,3,11,4,0,0,3,6,0,1,5,1.67,0.3,2.27,1
10,Ryan Fitzpatrick,2467,QB,NYJ,1,3,0,0,0.0,0,0,6,0,0,0,3,0.0,1,1,22,0,0,78.8,60.8,0.0,61.1,,,63.3,60.0,16,1,0,0,0,22,24,2,0,1,0,30,6,2.0,10.0,,0
10,Jay Cutler,2956,QB,CHI,1,3,0,1,108.3,26,0,24,0,0,0,15,0.0,1,1,6,0,0,77.8,59.7,79.0,57.2,,,64.2,60.0,26,0,0,0,0,37,0,0,0,3,0,24,15,5.0,8.0,,1
10,Darrel Young,5438,FB,WAS,1,3,1,0,0.0,0,0,7,0,0,1,8,66.7,0,0,32,1,1,15.4,27.6,71.6,,,65.7,29.5,67.9,5,0,-1,1,1,7,0,0,1,4,0,7,8,2.67,2.3,-1.0,2
10,Brock Osweiler,7059,QB,DEN,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,10,0,0,78.1,46.5,77.2,50.0,,,48.5,60.0,8,0,0,0,0,5,18,3,0,0,0,18,16,5.33,6.0,,0
10,Christine Michael,7843,HB,DAL,1,3,0,0,0.0,0,0,8,0,0,0,5,0.0,0,0,9,0,0,67.2,54.2,67.2,,74.4,58.2,54.7,,4,0,0,0,2,3,0,0,0,3,0,8,5,1.67,2.7,0.0,3
10,Mike Tolbert,4740,FB,CAR,1,3,0,0,0.0,0,0,5,0,0,0,3,0.0,0,2,5,0,2,69.4,67.9,77.1,,78.9,71.6,67.7,51.2,3,0,16,1,6,16,0,0,1,4,0,5,3,1.0,1.7,2.67,0
10,Carson Palmer,1317,QB,ARZ,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,1,2,0,24.5,77.6,80.2,76.0,,,60.5,60.0,0,1,0,0,0,33,0,0,0,3,0,-2,0,0.0,-0.7,,0
10,Johnny Manziel,8657,QB,CLV,1,3,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,8,1,0,34.5,66.4,0.0,62.4,,,83.8,60.0,11,1,0,0,0,15,17,2,0,1,0,17,21,7.0,5.7,,0
10,Thomas Rawls,9993,HB,SEA,1,2,2,0,0.0,0,0,19,0,0,2,15,750.0,1,1,29,0,0,65.2,72.8,71.7,,75.8,57.0,71.7,,13,0,0,0,5,2,0,0,0,2,0,19,15,7.5,9.5,0.0,2
10,Ben Roethlisberger,1732,QB,PIT,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,25,0,0,79.6,78.3,78.8,76.7,,,60.0,60.0,-1,0,0,0,0,19,0,0,0,2,0,-2,0,0.0,-1.0,,0
10,Aaron Rodgers,2241,QB,GB,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,12,0,0,82.7,76.4,80.1,74.1,,,65.4,60.0,9,0,0,0,0,17,9,1,0,1,0,8,0,0.0,4.0,,0
10,Joe Flacco,4332,QB,BLT,1,2,0,0,0.0,0,0,1,0,0,0,0,0.0,1,2,3,1,0,30.0,76.6,79.1,72.4,,,74.4,60.0,16,0,0,0,0,20,16,1,0,1,0,17,0,0.0,8.5,,0
10,Matthew Stafford,4924,QB,DET,1,2,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,11,1,0,28.4,70.4,78.9,73.9,,,44.9,60.0,1,0,0,0,0,27,0,0,0,2,0,1,1,0.5,0.5,,0
10,Mark Sanchez,4928,QB,PHI,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,24,0,0,76.6,75.0,77.0,75.8,,,55.9,60.0,4,0,0,0,0,13,4,1,0,1,0,4,0,0.0,2.0,,1
10,T.J. Yates,6304,QB,HST,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,13,0,0,73.5,49.7,74.9,49.3,,,60.0,60.0,-1,0,0,0,0,9,0,0,0,2,0,-2,0,0.0,-1.0,,0
10,Jordan Todman,6335,HB,PIT,1,2,0,0,0.0,0,0,8,0,0,0,4,0.0,0,0,25,0,0,65.2,64.8,67.6,,73.5,,62.6,60.0,5,0,0,0,0,4,0,0,0,2,0,8,4,2.0,4.0,,2
10,Matt Asiata,6432,HB,MIN,1,2,0,0,0.0,0,0,7,0,0,0,2,0.0,0,1,18,0,2,68.3,62.2,72.2,,56.3,65.2,62.4,60.0,6,0,18,2,7,3,0,0,2,4,0,7,2,1.0,3.5,2.57,0
10,Ryan Tannehill,7014,QB,MIA,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,17,1,0,29.1,60.0,79.2,59.2,,,60.0,60.0,-1,0,0,0,0,27,0,0,0,2,0,-2,0,0.0,-1.0,,0
10,Will Tukuafu,7764,FB,SEA,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,2,29,0,0,65.2,77.5,68.6,,71.3,60.0,69.9,60.0,1,0,0,0,1,3,0,0,0,2,1,2,1,0.5,1.0,0.0,0
10,Chris Thompson,7936,HB,WAS,1,2,1,2,100.0,54,0,54,0,1,1,4,133.3,2,2,32,0,0,66.7,92.0,69.6,,59.6,87.6,90.1,,38,0,23,1,3,2,0,0,1,3,0,54,4,2.0,27.0,7.67,1
10,Spencer Ware,7975,HB,KC,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,16,0,1,65.2,52.8,71.4,,73.8,57.6,54.3,60.0,4,0,0,0,2,4,0,0,0,2,0,4,2,1.0,2.0,0.0,1
10,C.J. Anderson,8101,HB,DEN,1,2,1,0,0.0,0,0,9,0,0,1,7,175.0,0,0,10,0,0,67.2,59.6,75.2,,53.6,51.7,64.7,,5,0,0,0,16,3,0,0,0,2,0,9,7,3.5,4.5,0.0,2
10,Blake Bortles,8638,QB,JAX,1,2,1,0,0.0,0,0,0,0,0,0,,100.0,2,2,15,0,0,80.9,43.2,0.0,41.3,,,76.0,60.0,14,1,0,0,0,20,25,2,0,0,0,25,10,5.0,12.5,,0
10,Teddy Bridgewater,8667,QB,MIN,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,2,18,0,0,77.4,66.3,78.8,58.6,,,78.3,60.0,18,0,0,0,0,32,23,2,0,0,0,23,3,1.5,11.5,,0
10,Derek Carr,8671,QB,OAK,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,23,0,0,80.0,54.3,78.9,53.2,,,63.5,60.0,11,0,0,0,0,17,12,2,0,0,0,12,0,0.0,6.0,,0
10,Bishop Sankey,8689,HB,TEN,1,2,1,0,0.0,0,0,7,0,0,1,6,150.0,0,0,31,0,0,65.2,68.2,68.7,,,,65.7,60.0,5,0,0,0,0,3,0,0,0,2,0,7,6,3.0,3.5,,1
10,Andre Williams,8748,HB,NYG,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,21,0,0,65.2,56.0,68.4,,,,57.1,,3,0,0,0,0,2,0,0,0,2,0,2,1,0.5,1.0,,2
10,Tom Brady,698,QB,NE,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,19,2,0,24.8,67.5,79.4,65.4,,,65.4,60.0,10,0,0,0,0,23,10,1,0,1,0,9,0,0.0,4.5,,0
10,Jarvis Landry,8698,WR,MIA,1,1,0,0,0.0,0,0,6,1,0,0,1,0.0,0,1,17,0,0,73.6,72.8,78.1,,,69.8,62.8,73.0,6,0,52,7,38,27,0,0,11,8,0,6,1,1.0,6.0,1.37,0
10,Marqise Lee,8674,WR,JAX,1,1,0,0,0.0,0,0,3,1,0,0,0,0.0,0,0,15,0,0,64.6,44.2,76.7,,,46.9,57.2,59.7,3,0,8,1,18,4,0,0,4,2,0,3,0,0.0,3.0,0.44,0
10,Brandin Cooks,8655,WR,NO,1,1,0,0,0.0,0,0,11,1,0,0,2,0.0,1,1,20,0,0,69.1,70.9,78.8,,,68.7,63.1,61.8,11,0,98,5,28,21,0,0,8,6,0,11,2,2.0,11.0,3.5,0
10,Adam Thielen,8288,WR,MIN,1,1,0,0,0.0,0,0,14,0,0,0,0,0.0,1,1,18,0,0,61.9,69.4,63.6,,,,62.8,,14,0,0,0,0,1,0,0,0,1,0,14,0,0.0,14.0,,0
10,Denard Robinson,7917,HB,JAX,1,1,0,0,0.0,0,0,1,1,0,0,1,0.0,0,0,15,0,0,61.9,40.4,71.7,,73.0,28.2,56.7,,1,0,0,0,7,1,0,0,1,1,0,1,1,1.0,1.0,0.0,1
10,Cordarrelle Patterson,7810,WR,MIN,1,1,0,0,0.0,0,0,6,0,0,0,2,0.0,0,0,18,0,1,65.8,67.2,66.6,,,,62.9,60.0,6,0,0,0,0,2,0,0,0,1,0,6,2,2.0,6.0,,0
10,Brandon Bolden,7469,HB,NE,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,19,0,0,61.9,56.0,70.2,,,54.1,59.2,,-3,0,0,0,8,1,0,0,1,1,0,-3,0,0.0,-3.0,0.0,0
10,Rishard Matthews,7211,WR,MIA,1,1,0,0,0.0,0,0,4,0,1,0,1,16.7,0,0,17,0,0,69.1,77.0,78.9,,,76.4,56.2,77.3,4,0,93,5,39,24,0,0,5,6,0,4,1,1.0,4.0,2.38,0
10,Marvin Jones Jr.,7158,WR,CIN,1,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,7,0,0,68.3,57.8,0.0,,,60.2,56.6,70.1,-8,1,44,4,41,18,0,0,8,5,0,-8,0,0.0,-8.0,1.07,0
10,Travis Benjamin,7100,WR,CLV,1,1,0,0,0.0,0,0,-7,1,1,0,0,0.0,0,0,8,0,0,70.3,62.0,78.9,,,62.9,56.6,60.0,-7,0,113,7,46,9,0,0,11,8,0,-7,0,0.0,-7.0,2.46,0
10,Randall Cobb,6216,WR,GB,1,1,0,0,0.0,0,0,-3,1,1,0,0,0.0,0,0,12,0,1,69.1,55.0,78.2,,,55.3,58.9,58.8,-3,0,53,5,62,15,0,0,10,6,0,-3,0,0.0,-3.0,0.85,0
10,Golden Tate,5585,WR,DET,1,1,0,0,0.0,0,0,11,0,3,0,3,180.0,1,1,11,0,0,74.4,71.0,79.7,,,69.3,63.1,57.1,11,0,52,4,37,19,0,0,4,5,0,11,3,3.0,11.0,1.41,0
10,Sam Bradford,5526,QB,PHI,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,24,2,0,22.1,60.7,78.6,59.9,,,60.0,60.0,0,0,0,0,0,24,0,0,0,1,0,0,0,0.0,0.0,,0
10,Brian Hoyer,5277,QB,HST,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,13,0,0,76.8,69.3,77.3,65.6,,,65.6,60.0,15,0,0,0,0,15,15,1,0,0,0,15,0,0.0,15.0,,0
10,Stefon Diggs,9579,WR,MIN,1,1,0,0,0.0,0,0,10,0,2,0,2,133.3,1,1,18,0,0,66.2,62.4,78.4,,,64.3,63.1,37.4,10,0,46,2,24,19,0,0,2,3,0,10,2,2.0,10.0,1.92,0
10,Matt Cassel,2447,QB,DAL,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,9,1,0,26.9,72.5,78.3,75.5,,,51.2,60.0,2,0,0,0,0,20,2,1,0,0,0,2,0,0.0,2.0,,0
10,Eli Manning,1722,QB,NYG,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,0,21,1,0,34.0,61.3,79.6,59.0,,,65.9,60.0,10,0,0,0,0,22,10,1,0,0,0,10,0,0.0,10.0,,0
10,Michael Burton,9601,FB,DET,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,11,0,0,61.9,69.5,71.9,,78.6,,59.3,69.7,0,0,0,0,0,10,0,0,0,1,0,0,0,0.0,0.0,,0
10,James White,8765,HB,NE,1,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,0,19,0,0,64.6,62.1,78.4,,48.9,69.4,60.0,60.0,5,0,6,1,18,2,0,0,1,2,0,5,1,1.0,5.0,0.33,1
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
11,Thomas Rawls,9993,HB,SEA,1,30,7,5,51.2,107,0,209,0,1,7,133,107.5,7,13,29,0,8,80.0,83.5,76.5,,71.4,81.2,78.8,60.0,30,0,46,3,14,33,0,0,3,33,1,209,133,4.43,7.0,3.29,21
11,Darren McFadden,4318,HB,DAL,1,29,1,3,54.3,70,0,129,0,1,1,64,13.8,5,8,9,0,11,79.8,62.8,74.2,,28.6,61.0,63.6,,35,0,20,3,15,30,0,0,3,32,0,129,64,2.21,4.4,1.33,16
11,Doug Martin,7035,HB,TB,1,27,7,3,71.9,169,0,235,0,0,7,162,155.6,4,7,30,0,8,79.3,87.6,74.1,,30.1,52.8,86.7,60.0,84,0,0,0,13,32,0,0,0,27,0,235,162,6.0,8.7,0.0,16
11,Todd Gurley II,9443,HB,SL,1,25,2,0,0.0,0,0,66,0,0,2,44,14.1,0,3,26,1,2,27.5,59.8,74.6,,,51.9,61.5,60.0,7,0,0,0,15,28,0,0,0,25,1,66,44,1.76,2.6,0.0,23
11,Eddie Lacy,7842,HB,GB,1,22,4,1,27.0,27,0,100,1,0,4,75,59.3,1,5,12,0,8,78.1,70.6,75.3,,54.8,32.8,75.2,60.0,27,0,6,1,12,26,0,0,2,23,0,100,75,3.41,4.5,0.5,11
11,Javorius Allen,9558,HB,BLT,1,22,2,1,25.4,17,0,67,0,3,2,47,39.6,1,3,3,0,1,78.6,59.9,75.6,,81.0,83.0,53.1,,17,0,48,5,24,23,0,0,5,27,0,67,47,2.14,3.0,2.0,20
11,Alfred Blue,8816,HB,HST,1,21,0,0,0.0,0,0,58,0,1,0,29,5.8,1,2,13,0,6,77.8,63.1,74.9,,81.1,74.8,59.0,60.0,14,0,34,3,11,26,0,0,3,24,0,58,29,1.38,2.8,3.09,14
11,Jonathan Stewart,4327,HB,CAR,1,21,8,1,14.7,15,0,102,0,0,8,74,128.1,3,5,5,0,13,77.7,75.8,0.0,,45.5,65.2,78.8,60.0,15,1,12,1,15,24,0,0,1,22,0,102,74,3.52,4.9,0.8,8
11,Ronnie Hillman,7069,HB,DEN,1,21,3,1,14.7,15,0,102,0,0,3,38,24.7,3,5,10,0,4,77.5,66.4,72.7,,63.8,57.5,66.2,,15,0,2,1,10,21,0,0,1,22,0,102,38,1.81,4.9,0.2,17
11,LeSean McCoy,4976,HB,BUF,1,20,4,1,32.9,27,0,82,2,0,4,42,32.3,2,5,4,0,9,78.1,59.6,79.9,,59.6,50.0,64.0,60.0,27,0,41,6,32,22,0,0,10,26,1,82,42,2.1,4.1,1.28,11
11,Chris Johnson,4338,HB,ARZ,1,18,3,0,0.0,0,0,63,0,1,3,29,33.9,0,1,1,0,8,77.0,53.7,0.0,,,56.9,57.4,60.0,9,1,2,1,11,22,0,0,2,19,0,63,29,1.61,3.5,0.18,8
