Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
7,LeGarrette Blount,5863,HB,PHI,1,12.0,0,24,49.5,75.6,60.0,0,0,2,22.2,20.0,100.0,0,0,0,3,0,0,0,25,2,10,0,0,1,0
7,Shane Vereen,6208,HB,NYG,1,18.8,0,21,57.3,17.8,60.0,0,0,2,15.4,15.4,100.0,0,0,0,3,0,0,0,16,2,13,0,0,1,0
7,James O'Shaughnessy,9606,TE,JAX,1,33.3,0,15,54.8,,59.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,6,0,0,3,6
7,Mike Wallace,5007,WR,BLT,1,60.0,0,3,82.3,,59.7,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
7,LeSean McCoy,4976,HB,BUF,1,5.3,0,4,51.8,72.4,60.0,0,0,1,3.2,3.1,100.0,0,0,0,3,0,0,0,57,1,32,0,0,2,1
7,Javorius Allen,9558,HB,BLT,1,7.3,0,3,60.8,25.4,,0,0,2,5.9,8.6,100.0,0,0,0,3,0,0,0,41,3,35,0,0,0,0
7,Sean Mannion,9522,QB,LA,1,75.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,4,0,0,0,0,3,0
7,Cethan Carter,47149,TE,CIN,1,60.0,0,7,54.5,,56.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,1
7,Matthew Slater,4467,WR,NE,1,100.0,0,19,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
7,Cole Hikutini,12276,TE,SF,1,14.3,0,28,50.6,,54.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,21,0,18,0,0,3,12
7,Rex Burkhead,7971,HB,NE,1,23.1,0,19,61.8,76.8,,0,0,3,42.9,42.9,100.0,0,0,0,3,0,0,0,13,3,7,0,0,0,0
7,Orleans Darkwa,9173,HB,NYG,1,14.3,0,21,69.5,51.4,,0,1,3,25.0,25.0,83.3,0,1,0,3,0,0,0,21,3,12,0,0,0,0
7,Lawrence Thomas,11265,FB,NYJ,1,60.0,0,22,58.6,,59.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
7,Tre Madden,11286,FB,SEA,1,37.5,0,29,59.9,,58.9,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,5,0,0,3,0
7,Josh Bellamy,7472,WR,CHI,1,100.0,0,6,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
7,Joe Mixon,11803,HB,CIN,1,13.6,0,7,52.3,2.5,,0,1,3,20.0,20.0,83.3,0,1,0,3,0,0,0,22,3,15,0,0,0,0
7,De'Anthony Thomas,8759,WR,KC,1,75.0,0,16,62.0,,59.3,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,1
7,Jamize Olawale,7572,FB,OAK,1,27.3,0,23,59.7,79.8,,0,0,2,22.2,27.3,100.0,0,0,0,3,0,0,0,11,3,11,0,0,0,0
7,Frank Gore,2282,HB,IND,1,13.6,0,14,61.1,19.7,60.0,0,1,2,16.7,16.7,75.0,0,1,0,3,0,0,0,22,2,12,0,0,1,0
7,Jerick McKinnon,8731,HB,MIN,1,8.6,0,18,62.0,81.2,,0,0,3,15.0,14.3,100.0,0,0,0,3,0,0,0,35,3,21,0,0,0,0
7,Kenny Vaccaro,7796,S,NO,1,100.0,1,20,60.0,,60.0,0,0,0,,,,1,0,0,3,0,0,0,3,0,0,0,0,3,0
7,James Conner,11860,HB,PIT,1,50.0,0,25,70.4,,60.0,0,0,0,,,,0,0,0,3,0,0,0,6,0,0,0,0,3,0
7,Wayne Gallman,11895,HB,NYG,1,13.6,0,21,53.5,45.5,,0,1,2,13.3,17.6,75.0,0,1,0,3,0,0,0,22,3,17,0,0,0,0
7,Charles Sims,8704,HB,TB,1,12.5,0,30,59.1,80.0,,0,0,3,13.6,13.6,100.0,0,0,0,3,0,0,0,24,3,22,0,0,0,0
7,Alex Armah,11948,FB,CAR,1,100.0,0,5,57.1,,55.9,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
7,Darrell Daniels,12122,TE,IND,1,30.0,0,14,49.4,29.4,54.3,1,0,1,12.5,12.5,50.0,0,1,0,3,0,0,0,10,1,8,0,0,2,1
7,Rod Smith,9996,HB,DAL,1,23.1,0,9,73.3,,66.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,13,0,2,0,0,3,0
7,Eli Rogers,9878,WR,PIT,1,27.3,0,25,67.7,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,11,0,8,0,0,3,0
7,Chris Reed,9830,G,JAX,1,100.0,0,15,58.7,68.3,58.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,0,2,3
7,Kasen Williams,10195,WR,CLV,1,50.0,0,8,56.4,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
7,Patrick Ricard,48862,FB,BLT,1,66.7,0,3,59.1,,59.5,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,1
7,Alex Erickson,11107,WR,CIN,1,22.2,0,7,70.0,,59.3,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,9,0,7,0,0,2,0
7,J.J. Nelson,9592,WR,ARZ,1,7.1,0,1,63.1,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,28,0,26,0,0,2,0
7,Sammie Coates,9520,WR,CLV,1,33.3,0,8,55.3,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,6,0,4,0,0,2,0
7,Bilal Powell,6278,HB,NYJ,1,9.5,0,22,57.2,68.8,60.0,0,0,1,14.3,12.5,100.0,0,0,0,2,0,0,0,21,1,8,0,0,1,0
7,Mike Tolbert,4740,HB,BUF,1,20.0,0,4,77.1,,62.5,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,10,0,5,0,0,2,0
7,Andy Janovich,10810,FB,DEN,1,40.0,0,10,68.8,,65.7,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,2,0,0,2,0
7,Clive Walford,9501,TE,OAK,1,25.0,0,23,43.8,,49.1,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,8,0,6,0,0,2,6
7,Alvin Kamara,11822,HB,NO,1,5.4,0,20,63.2,26.9,60.0,1,0,1,3.8,3.8,50.0,0,1,0,2,0,0,0,37,1,26,0,0,1,0
7,Josh Ferguson,10907,HB,IND,1,15.4,0,14,52.3,30.3,,0,1,2,16.7,16.7,75.0,0,1,0,2,0,0,0,13,2,12,0,0,0,0
7,Dakota Dozier,8772,G,NYJ,1,100.0,0,22,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
7,Johnny Holton,11354,WR,OAK,1,33.3,0,23,28.0,,60.0,0,0,0,0.0,0.0,,1,0,0,2,0,0,0,6,0,4,0,0,2,0
7,Coby Fleener,7038,TE,NO,1,10.0,0,20,64.5,,83.5,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,20,0,18,0,0,2,2
7,Richard Rodgers,8733,TE,GB,1,33.3,0,12,50.4,,66.3,0,0,0,0.0,0.0,,1,0,0,2,0,0,0,6,0,4,0,0,2,3
7,James White,8765,HB,NE,1,8.7,0,19,56.2,17.5,,0,0,2,12.5,11.8,100.0,0,0,0,2,0,0,0,23,2,17,0,0,0,0
7,Cam Robinson,11789,T,JAX,1,100.0,0,15,60.0,72.3,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,2,2,1,1,0,0,1,0
7,Duke Johnson Jr.,9510,HB,CLV,1,5.6,0,8,68.7,75.0,60.0,0,0,1,3.8,3.4,100.0,0,0,0,2,0,0,0,36,1,29,0,0,1,0
7,Marshawn Lynch,3628,HB,OAK,1,20.0,0,23,66.0,74.4,,0,0,2,25.0,25.0,100.0,0,0,0,2,0,0,0,10,2,8,0,0,0,0
7,Austin Ekeler,12164,HB,LAC,1,11.1,0,27,68.0,27.1,60.0,0,0,1,11.1,10.0,100.0,0,0,0,2,0,0,0,18,1,10,0,0,1,0
7,Brandon Tate,5006,WR,BUF,1,100.0,0,4,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
7,Sean Davis,10692,S,PIT,1,100.0,0,25,60.0,62.1,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
7,Jeremy Hill,8690,HB,CIN,1,12.5,0,7,52.8,73.4,,0,0,1,25.0,25.0,100.0,0,0,0,1,0,0,0,8,1,4,0,0,0,0
7,Jake Brendel,11117,G,MIA,1,100.0,0,17,60.0,0.0,,0,1,1,100.0,100.0,50.0,0,1,0,1,1,0,0,1,1,1,0,0,0,0
7,Bernard Reedy,9228,WR,TB,1,50.0,0,30,70.2,,60.0,0,0,0,,,,0,0,0,1,0,0,0,2,0,0,0,0,1,0
7,Kameron Canaday,10949,LS,PIT,1,100.0,0,25,60.0,60.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
7,Derrick Henry,10679,HB,TEN,1,3.3,0,31,46.9,72.4,,0,0,1,6.7,6.7,100.0,0,0,0,1,0,0,0,30,1,15,0,0,0,0
7,Elijah McGuire,11943,HB,NYJ,1,14.3,0,22,49.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,7,0,3,0,0,1,0
7,Bryce Treggs,11278,WR,CLV,1,9.1,0,8,72.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,11,0,9,0,0,1,0
7,Sam Tevi,11945,T,LAC,1,100.0,0,27,60.0,68.0,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
7,L.J. Fort,7292,LB,PIT,1,100.0,0,25,60.0,61.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
7,Tyler Matakevich,10880,LB,PIT,1,100.0,0,25,60.0,61.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
7,Kendall Wright,7026,WR,CHI,1,12.5,0,6,55.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,8,0,7,0,0,1,0
7,Jakeem Grant Sr.,10820,WR,MIA,1,11.1,0,17,55.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,9,0,8,0,0,1,0
7,Jerell Adams,10818,TE,NYG,1,50.0,0,21,69.8,,64.1,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,2
7,Corey Grant,9827,HB,JAX,1,12.5,0,15,76.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,8,0,1,0,0,1,0
7,Brittan Golden,7481,WR,ARZ,1,10.0,0,1,68.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,10,0,9,0,0,1,0
7,Luke Bowanko,8839,G,BLT,1,100.0,0,3,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
7,T.J. Watt,11785,ED,PIT,1,100.0,0,25,60.0,61.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
7,Bobby Rainey Jr.,7511,HB,BLT,1,11.1,0,3,65.2,72.4,,0,0,1,11.1,11.1,100.0,0,0,0,1,0,0,0,9,1,9,0,0,0,0
7,Matt Forte,4358,HB,NYJ,1,3.6,0,22,70.7,74.4,,0,0,1,4.8,4.8,100.0,0,0,0,1,0,0,0,28,1,21,0,0,0,0
7,DeAndre Washington,10777,HB,OAK,1,4.0,0,23,53.5,72.4,,0,0,1,7.1,6.3,100.0,0,0,0,1,0,0,0,25,1,16,0,0,0,0
7,C.J. Spiller,5534,HB,KC,1,8.3,0,16,52.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,12,0,9,0,0,1,0
7,Mike Gillislee,7946,HB,NE,1,7.7,0,19,69.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,13,0,3,0,0,1,0
7,Jacob Hollister,12051,TE,NE,1,100.0,0,19,60.0,,53.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
7,Jamaal Charles,4387,HB,DEN,1,6.7,0,10,55.7,69.4,,0,0,1,9.1,9.1,100.0,0,0,0,1,0,0,0,15,1,11,0,0,0,0
7,Devonta Freeman,8738,HB,ATL,1,2.4,0,2,76.3,69.2,,0,0,1,3.6,3.6,100.0,0,0,0,1,0,0,0,41,1,28,0,0,0,0
7,Jordan Berry,10236,P,PIT,1,100.0,0,25,60.0,62.1,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
7,Kerwynn Williams,8013,HB,ARZ,1,7.1,0,1,69.0,73.4,,0,0,1,7.1,7.1,100.0,0,0,0,1,0,0,0,14,1,14,0,0,0,0
7,Justin Hardy,9540,WR,ATL,1,11.1,0,2,68.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,9,0,8,0,0,1,0
7,Tarik Cohen,11874,HB,CHI,1,14.3,0,6,83.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,7,0,6,0,0,1,0
7,C.J. Prosise,10724,HB,SEA,1,50.0,0,29,60.1,75.7,,0,0,1,50.0,50.0,100.0,0,0,0,1,0,0,0,2,1,2,0,0,0,0
7,Vince Mayle,9556,TE,BLT,1,33.3,0,3,48.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,1,0,0,1,1
7,Andre Roberts,5612,WR,ATL,1,25.0,0,2,56.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,3,0,0,1,0
7,Rey Maualuga,4961,LB,MIA,1,100.0,0,17,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
7,Marlon Mack,11898,HB,IND,1,3.1,0,14,55.0,73.4,,0,0,1,3.7,3.7,100.0,0,0,0,1,0,0,0,32,1,27,0,0,0,0
7,Anthony Chickillo,9645,ED,PIT,1,100.0,0,25,60.0,61.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
8,Shaq Mason,9564,G,NE,1,100.0,0,19,69.9,44.0,76.7,1,3,50,100.0,100.0,96.0,0,4,0,86,0,0,0,86,52,52,86,0,34,0
8,Nate Solder,6169,T,NE,1,100.0,0,19,40.5,32.2,52.0,0,7,50,100.0,100.0,93.0,1,7,0,86,0,0,86,86,52,52,0,0,34,0
8,Joe Thuney,10712,G,NE,1,100.0,0,19,57.1,58.0,55.6,2,1,50,100.0,100.0,97.0,2,3,0,86,0,86,0,86,52,52,0,0,34,0
8,David Andrews,9948,C,NE,1,100.0,0,19,77.6,86.9,72.9,0,0,50,100.0,100.0,100.0,0,0,0,86,86,0,0,86,52,52,0,0,34,0
8,Pat Elflein,11825,C,MIN,1,100.0,0,18,57.3,60.3,55.4,1,1,44,100.0,100.0,97.7,0,2,0,85,85,0,0,85,50,50,0,0,35,0
8,Joe Berger,2424,G,MIN,1,100.0,0,18,75.1,71.9,72.2,0,2,44,100.0,100.0,97.7,0,2,0,85,0,0,0,85,50,50,85,0,35,0
8,Danny Isidora,11933,G,MIN,1,100.0,0,18,37.3,34.6,40.5,3,2,44,100.0,100.0,94.3,0,5,0,85,0,85,0,85,50,50,0,0,35,0
8,Riley Reiff,7029,T,MIN,1,100.0,0,18,59.3,86.4,43.8,0,0,44,100.0,100.0,100.0,1,0,0,85,0,0,85,85,50,50,0,0,35,0
8,Rashod Hill,11369,T,MIN,1,100.0,0,18,54.7,82.8,39.3,1,0,40,100.0,100.0,98.7,1,1,0,79,0,0,0,79,46,46,0,79,33,0
8,Joe Haeg,10789,T,IND,1,100.0,0,14,64.3,69.0,65.7,0,3,44,100.0,100.0,96.6,1,3,0,74,0,0,0,74,47,47,0,74,27,0
8,Jeremy Vujnovich,8928,G,IND,1,100.0,0,14,66.4,48.2,70.0,0,5,44,100.0,100.0,94.3,0,5,0,74,0,74,0,74,47,47,0,0,27,0
8,Anthony Castonzo,6174,T,IND,1,100.0,0,14,66.2,70.8,67.4,0,3,44,100.0,100.0,94.3,1,4,1,74,0,0,74,74,47,47,0,0,27,0
8,Ryan Kelly,10652,C,IND,1,100.0,0,14,69.1,43.5,76.0,0,2,44,100.0,100.0,97.7,0,2,0,74,74,0,0,74,47,47,0,0,27,0
8,Garett Bolles,11775,T,DEN,1,100.0,1,10,73.1,70.7,80.0,1,2,41,100.0,100.0,96.3,1,3,0,73,0,0,73,73,44,44,0,0,29,0
8,Matt Paradis,8841,C,DEN,1,100.0,0,10,73.0,81.3,69.1,0,1,41,100.0,100.0,98.8,0,1,0,73,73,0,0,73,44,44,0,0,29,0
8,Menelik Watson,7823,T,DEN,1,100.0,0,10,52.2,62.1,50.0,0,2,41,100.0,100.0,95.1,1,3,1,73,0,0,0,73,44,44,0,73,29,0
8,Travis Swanson,8711,C,DET,1,100.0,0,11,43.0,34.8,51.5,1,2,48,100.0,100.0,96.9,2,3,0,71,71,0,0,71,49,49,0,0,22,0
8,Xavier Su'a-Filo,8668,G,HST,1,100.0,0,13,66.6,71.7,62.7,0,2,39,100.0,100.0,97.4,0,2,0,71,0,71,0,71,40,40,0,0,31,0
8,Graham Glasgow,10729,G,DET,1,100.0,0,11,79.3,84.8,73.1,0,0,48,100.0,100.0,97.9,0,1,1,71,0,71,0,71,49,49,0,0,22,0
8,Breno Giacomini,4464,T,HST,1,100.0,0,13,47.9,32.6,55.3,0,8,39,100.0,100.0,87.2,0,9,1,71,0,0,0,71,40,40,0,71,31,0
8,Nick Martin,10684,C,HST,1,100.0,0,13,69.3,83.8,64.2,0,0,39,100.0,100.0,100.0,1,0,0,71,71,0,0,71,40,40,0,0,31,0
8,Brian Mihalik,9670,T,DET,1,100.0,0,11,49.7,45.8,59.7,1,5,48,100.0,100.0,93.7,1,6,0,71,0,0,71,71,49,49,0,0,22,0
8,T.J. Lang,5032,G,DET,1,100.0,0,11,63.4,88.6,50.6,0,0,48,100.0,100.0,100.0,0,0,0,71,0,0,0,71,49,49,71,0,22,0
8,Halapoulivaati Vaitai,10798,T,PHI,1,100.0,0,24,70.9,83.1,60.4,0,0,36,100.0,100.0,97.2,1,1,1,70,0,0,69,70,39,39,0,0,31,1
8,Brandon Brooks,7078,G,PHI,1,100.0,0,24,78.6,82.1,73.2,0,0,36,100.0,100.0,100.0,0,0,0,70,0,0,0,70,39,39,70,0,31,0
8,Lane Johnson,7786,T,PHI,1,100.0,0,24,62.7,58.2,70.9,0,2,36,100.0,100.0,94.4,1,3,1,70,0,0,1,70,39,39,0,69,31,0
8,Justin Britt,8699,C,SEA,1,100.0,0,29,59.7,86.2,47.8,0,0,45,100.0,100.0,100.0,0,0,0,69,69,0,0,69,50,50,0,0,19,0
8,Rees Odhiambo,10731,T,SEA,1,100.0,0,29,32.4,32.0,37.2,0,4,45,100.0,100.0,95.6,1,4,0,69,0,0,69,69,50,50,0,0,19,0
8,Oday Aboushi,7923,G,SEA,1,100.0,0,29,57.9,65.4,51.8,1,2,45,100.0,100.0,96.7,0,3,0,69,0,0,0,69,50,50,69,0,19,0
8,Stefen Wisniewski,6200,G,PHI,1,100.0,0,24,76.2,82.0,70.6,1,0,35,100.0,100.0,98.6,0,1,0,69,9,60,0,69,38,38,0,0,31,0
8,Jordan Mills,7945,T,BUF,1,100.0,0,4,63.3,76.0,55.1,0,1,28,100.0,100.0,98.2,0,1,0,69,0,0,0,69,31,31,0,69,38,0
8,Cordy Glenn,7045,T,BUF,1,100.0,0,4,68.2,80.5,66.8,0,1,28,100.0,100.0,98.2,1,1,0,69,0,0,69,69,31,31,0,0,38,0
8,Germain Ifedi,10665,T,SEA,1,100.0,0,29,50.2,67.2,50.7,0,2,45,100.0,100.0,97.8,2,2,0,69,0,0,0,69,50,50,0,69,19,0
8,Vladimir Ducasse,5586,G,BUF,1,100.0,0,4,70.7,74.5,66.5,0,2,28,100.0,100.0,96.4,0,2,0,69,0,0,0,69,31,31,69,0,38,0
8,Eric Wood,4951,C,BUF,1,100.0,0,4,64.2,69.2,62.1,0,0,28,100.0,100.0,100.0,0,0,0,69,69,0,0,69,31,31,0,0,38,0
8,Ethan Pocic,11813,G,SEA,1,100.0,0,29,43.5,51.3,38.3,0,2,45,100.0,100.0,97.8,0,2,0,69,0,69,0,69,50,50,0,0,19,0
8,Tyron Smith,6161,T,DAL,1,100.0,0,9,75.6,63.3,81.7,0,2,25,100.0,100.0,96.0,3,2,0,68,0,0,68,68,28,28,0,0,40,0
8,Zack Martin,8651,G,DAL,1,100.0,0,9,90.1,86.3,84.0,0,0,25,100.0,100.0,100.0,0,0,0,68,0,0,0,68,28,28,68,0,40,0
8,Duane Brown,4340,T,HST,1,100.0,0,13,63.6,75.0,61.5,0,2,37,100.0,100.0,97.3,1,2,0,68,0,0,68,68,38,38,0,0,30,0
8,Travis Frederick,7812,C,DAL,1,100.0,0,9,75.1,57.3,75.4,0,2,25,100.0,100.0,96.0,0,2,0,68,68,0,0,68,28,28,0,0,40,0
8,La'el Collins,9719,T,DAL,1,100.0,0,9,64.6,27.4,78.7,0,2,25,100.0,100.0,88.0,1,4,2,68,0,0,0,68,28,28,0,68,40,0
8,Jonathan Cooper,7788,G,DAL,1,100.0,0,9,71.8,55.7,70.9,1,1,25,100.0,100.0,96.0,1,2,0,68,0,68,0,68,28,28,0,0,40,0
8,Bobby Massie,7112,T,CHI,1,100.0,0,6,62.6,72.0,53.0,1,0,37,100.0,100.0,95.9,0,2,1,67,0,0,0,67,39,39,0,67,28,0
8,Donovan Smith,9467,T,TB,1,100.0,0,30,59.5,62.0,63.0,0,3,44,100.0,100.0,92.0,2,5,2,67,0,0,67,67,47,47,0,0,20,0
8,J.R. Sweezy,7209,G,TB,1,100.0,0,30,52.9,53.2,51.2,0,3,44,100.0,100.0,94.3,1,4,1,67,0,0,0,67,47,47,67,0,20,0
8,Charles Leno Jr.,8880,T,CHI,1,100.0,0,6,71.5,81.2,69.6,0,1,37,100.0,100.0,98.6,1,1,0,67,0,0,67,67,39,39,0,0,28,0
8,Ali Marpet,9494,C,TB,1,100.0,0,30,80.6,81.8,79.0,0,1,44,100.0,100.0,98.9,0,1,0,67,67,0,0,67,47,47,0,0,20,0
8,Josh Sitton,4449,G,CHI,1,100.0,1,6,57.7,60.2,69.2,0,3,37,100.0,100.0,93.2,2,4,1,67,24,43,0,67,39,39,0,0,28,0
8,Andy Levitre,4974,G,ATL,1,100.0,1,2,58.4,81.9,57.5,0,0,32,100.0,100.0,100.0,1,0,0,66,0,66,0,66,34,34,0,0,32,0
8,Daniel Kilgore,6315,C,SF,1,100.0,0,28,65.8,49.9,70.9,1,4,45,100.0,100.0,92.2,0,6,1,66,66,0,0,66,47,47,0,0,19,0
8,Richie Incognito,2298,G,BUF,1,100.0,0,4,66.6,74.5,62.4,0,2,28,100.0,100.0,96.4,1,2,0,66,0,66,0,66,31,31,0,0,35,0
8,Jermon Bushrod,3741,G,MIA,1,100.0,0,17,51.4,64.1,43.5,0,1,47,100.0,100.0,96.8,0,2,1,66,0,0,0,66,47,47,66,0,19,0
8,Wes Schweitzer,10829,G,ATL,1,100.0,0,2,39.5,61.9,34.3,1,1,32,100.0,100.0,96.9,1,2,0,66,0,0,0,66,34,34,66,0,32,0
8,Laremy Tunsil,10647,T,MIA,1,100.0,0,17,61.2,83.4,54.4,1,0,47,100.0,100.0,98.9,2,1,0,66,0,0,66,66,47,47,0,0,19,0
8,Jesse Davis,9989,G,MIA,1,100.0,0,17,64.1,80.4,53.9,0,1,47,100.0,100.0,98.9,0,1,0,66,0,66,0,66,47,47,0,0,19,0
8,Alex Mack,4944,C,ATL,1,100.0,0,2,65.8,65.3,64.7,0,2,32,100.0,100.0,96.9,0,2,0,66,66,0,0,66,34,34,0,0,32,0
8,Brandon Fusco,6324,G,SF,1,100.0,0,28,62.7,66.7,58.3,0,3,45,100.0,100.0,96.7,0,3,0,66,0,0,0,66,47,47,66,0,19,0
8,Demar Dotson,5410,T,TB,1,100.0,0,30,64.6,82.9,52.8,0,1,44,100.0,100.0,98.9,1,1,0,66,0,0,0,66,47,47,0,66,19,0
8,Ryan Schraeder,8496,T,ATL,1,100.0,0,2,71.7,72.3,68.8,1,0,32,100.0,100.0,98.4,0,1,0,66,0,0,0,66,34,34,0,66,32,0
8,Jake Matthews,8641,T,ATL,1,100.0,0,2,64.3,85.7,48.1,0,1,32,100.0,100.0,98.4,0,1,0,66,0,0,66,66,34,34,0,0,32,0
8,Laken Tomlinson,9461,G,SF,1,100.0,0,28,67.7,60.8,68.4,0,4,45,100.0,100.0,95.6,0,4,0,66,0,66,0,66,47,47,0,0,19,0
8,Ja'Wuan James,8654,T,MIA,1,100.0,0,17,69.9,81.8,53.8,0,2,47,100.0,100.0,97.9,0,2,0,66,0,0,0,66,47,47,0,66,19,0
8,Mike Pouncey,6167,C,MIA,1,100.0,0,17,58.3,85.6,45.8,0,0,47,100.0,100.0,100.0,0,0,0,66,66,0,0,66,47,47,0,0,19,0
8,Kelechi Osemele,7062,G,OAK,1,100.0,0,23,73.2,77.4,68.1,0,3,49,100.0,100.0,96.9,1,3,0,65,0,65,0,65,50,50,0,0,15,0
8,Austin Howard,5847,T,BLT,1,100.0,0,3,52.5,56.7,48.9,2,1,23,100.0,100.0,93.5,0,3,0,65,0,0,2,65,25,25,0,63,40,0
8,James Hurst,9001,G,BLT,1,100.0,0,3,64.4,73.1,60.9,0,2,23,100.0,100.0,95.7,0,2,0,65,0,61,4,65,25,25,0,0,40,0
8,Matt Skura,11102,G,BLT,1,100.0,0,3,38.2,0.0,50.1,0,5,23,100.0,100.0,89.1,0,5,0,65,0,0,0,65,25,25,65,0,40,0
8,Gabe Jackson,8716,G,OAK,1,100.0,0,23,74.8,77.4,70.4,0,2,49,100.0,100.0,98.0,0,2,0,65,0,0,0,65,50,50,65,0,15,0
8,Daryl Williams,9535,T,CAR,1,100.0,0,5,64.6,84.0,51.1,0,0,34,100.0,100.0,100.0,0,0,0,65,0,0,1,65,35,35,0,64,30,0
8,Tyler Larsen,9304,C,CAR,1,100.0,0,5,64.4,73.5,60.7,0,1,34,100.0,100.0,98.5,0,1,0,65,65,0,0,65,35,35,0,0,30,0
8,Marshall Newhouse,5692,T,OAK,1,100.0,0,23,65.6,73.5,53.7,1,2,49,100.0,100.0,96.9,0,3,0,65,0,0,0,65,50,50,0,65,15,0
8,Andrew Norwell,9126,G,CAR,1,100.0,0,5,56.8,74.8,50.5,0,1,34,100.0,100.0,98.5,0,1,0,65,0,65,0,65,35,35,0,0,30,0
