Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
11,Jason Campbell,2242,QB,CLV,1,16.67,0,60,8,62.0,50,55,6.0,3.06,1,1,1.8,49.1,27,26,12.9,59,98.3,4,10,,37.6,46.0,79.8,46.3,,,1,3,60,15.4,45.1,6.8,4,0,0,3,1,3,5.0,248,4.5,60.5,43,48,5.4,2.92,1,1,2.1,45.8,22,20,15.4,51,85.0,4,10,,31.2,51.2,79.4,51.1,,,1,3,51,15.0,41.3,5.9,3,0,0,3,1,2,3.9,232,4.8,62.5,8,8,7.5,3.83,0,0,0.0,62.5,5,6,0.0,9,15.0,0,0,,71.4,39.5,72.3,41.0,,,0,0,10,16.7,66.7,11.1,1,0,0,0,0,1,10.0,16,2.0,0,0.0,1,1,-7.0,3.0,0,0,0.0,0.0,0,0,,1,1.7,0,0,,60.4,60.6,64.6,60.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-2.83
11,Alex Smith,2218,QB,KC,1,27.27,0,50,16,62.5,32,37,10.6,3.12,3,3,7.3,43.2,16,15,20.0,42,84.0,4,13,,46.8,72.1,79.5,76.4,,45.6,0,0,47,20.0,78.1,7.1,3,2,0,2,2,0,0.0,195,5.3,60.7,28,33,8.1,2.9,3,2,5.4,39.4,13,15,23.5,37,74.0,4,10,,42.9,65.4,79.2,70.9,,39.5,0,0,41,20.0,71.9,8.1,3,1,0,2,2,0,0.0,133,4.0,80.0,10,12,8.6,3.24,1,1,8.3,66.7,8,2,0.0,13,26.0,0,5,,73.2,76.1,73.5,73.9,,64.1,0,0,14,0.0,91.3,0.0,0,1,0,1,0,0,0.0,97,8.1,0,83.3,6,8,-4.5,2.33,1,0,0.0,62.5,5,2,0.0,8,16.0,0,2,,70.3,55.7,71.5,55.9,,,0,0,8,0.0,72.4,0.0,0,0,0,1,0,0,0.0,35,4.4,4.05
11,Matthew Stafford,4924,QB,DET,1,29.35,0,49,11,53.8,39,43,14.6,2.78,3,4,9.1,37.2,16,14,23.8,46,93.9,5,14,,80.4,69.4,79.4,67.4,,66.0,0,1,47,14.3,70.2,4.3,2,1,1,0,2,3,6.4,323,7.5,54.8,31,35,13.0,2.8,3,3,8.6,34.3,12,12,29.4,38,77.6,5,10,,79.2,67.2,78.9,65.0,,66.0,0,1,38,16.7,52.6,5.3,2,1,1,0,1,3,7.9,204,5.8,63.6,11,11,14.3,2.62,0,1,8.3,63.6,7,2,0.0,11,22.4,0,5,,72.4,70.3,72.9,69.3,,,0,0,12,0.0,137.5,0.0,0,0,0,0,1,0,0.0,158,14.4,0,100.0,3,3,-3.3,2.43,0,0,0.0,100.0,3,0,0.0,3,6.1,0,1,,65.5,63.8,68.2,63.4,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,39,13.0,8.53
11,Ben Roethlisberger,1732,QB,PIT,1,-15.12,0,48,25,75.6,41,42,7.1,2.32,0,1,2.2,64.3,27,12,12.9,45,93.8,4,18,,80.8,69.6,79.5,73.9,,44.5,0,0,48,8.3,123.3,2.2,1,2,0,1,4,2,4.2,362,8.6,78.6,42,43,6.6,2.26,0,1,2.3,65.1,28,11,15.2,46,95.8,5,17,,80.7,76.1,79.5,80.9,,44.5,0,0,47,9.1,122.6,2.2,1,2,0,1,4,2,4.3,364,8.5,50.0,2,2,4.0,2.4,0,0,0.0,50.0,1,1,0.0,2,4.2,0,1,,66.9,33.5,69.2,35.8,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,0,100.0,3,3,-2.0,1.53,0,0,0.0,66.7,2,0,33.3,3,6.3,1,0,,65.5,63.5,68.2,63.1,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,5,1.7,-6.97
11,Carson Palmer,1317,QB,ARZ,1,-1.88,0,45,1,72.7,33,36,12.0,2.58,1,3,8.3,66.7,24,19,0.0,39,86.7,0,15,,79.5,81.6,78.9,83.5,,49.6,0,0,39,15.8,118.8,7.7,3,0,0,2,2,1,2.6,368,10.2,76.7,30,32,10.2,2.27,1,3,9.4,71.9,23,11,0.0,34,75.6,0,13,,78.8,82.9,78.6,85.3,,49.6,0,0,34,18.2,128.5,5.9,2,0,0,1,2,1,2.9,351,11.0,77.8,9,10,8.9,2.81,0,0,0.0,70.0,7,8,0.0,11,24.4,0,3,,71.9,65.7,72.6,65.1,,,0,0,11,12.5,88.7,9.1,1,0,0,1,0,0,0.0,68,6.8,0,100.0,6,6,-1.7,1.27,0,0,0.0,100.0,6,0,0.0,6,13.3,0,1,,68.9,65.5,70.6,65.0,,,0,0,6,,102.1,0.0,0,0,0,0,0,0,0.0,51,8.5,-4.17
11,Chad Henne,4371,QB,JAX,1,38.33,0,44,15,66.7,30,32,7.7,2.35,1,0,0.0,59.4,19,11,5.0,34,77.3,1,8,,78.3,52.3,78.3,52.2,,,0,2,35,18.2,65.8,5.9,2,0,0,1,1,2,5.7,229,7.2,63.0,27,30,5.4,2.1,2,0,0.0,53.3,16,8,5.9,32,72.7,1,4,,77.7,45.9,78.0,46.1,,,0,2,32,25.0,33.9,6.3,2,0,0,1,0,1,3.1,109,3.6,91.7,12,12,5.6,2.33,0,0,0.0,91.7,11,4,0.0,12,27.3,0,5,,72.8,70.4,73.2,69.5,,,0,0,13,0.0,145.1,0.0,0,0,0,0,1,1,7.7,146,12.2,0,88.9,9,10,-2.1,1.53,1,0,0.0,80.0,8,1,0.0,10,22.7,0,1,,71.4,60.5,72.3,60.3,,,0,0,10,0.0,79.2,0.0,0,0,0,0,0,0,0.0,26,2.6,8.54
11,Drew Brees,802,QB,NO,1,-4.3,0,44,20,77.8,36,40,8.8,2.97,0,3,7.3,67.5,27,13,3.6,41,93.2,1,15,,29.2,66.5,0.0,68.5,,56.7,0,1,42,7.7,86.8,2.4,1,0,0,4,1,3,7.1,293,7.3,79.3,29,31,6.1,2.83,0,1,3.2,71.0,22,11,4.3,32,72.7,1,9,,27.0,55.7,78.4,56.5,,56.7,0,1,32,9.1,74.3,3.1,1,0,0,2,0,2,6.3,197,6.4,80.0,10,12,12.8,3.12,0,2,15.4,66.7,8,2,0.0,12,27.3,0,6,,72.8,85.3,0.0,87.2,,,0,0,13,0.0,122.9,0.0,0,0,0,2,1,1,7.7,108,9.0,0,100.0,3,3,-4.3,2.03,0,0,0.0,100.0,3,0,0.0,3,6.8,0,0,,65.5,64.1,68.2,63.6,,,0,0,3,,83.3,0.0,0,0,0,0,0,0,0.0,12,4.0,2.65
11,Robert Griffin III,7008,QB,WAS,1,10.71,0,43,32,54.8,31,33,14.7,3.35,2,2,5.4,48.5,16,16,5.9,41,95.3,1,11,,80.9,58.4,79.7,57.6,,59.9,0,1,45,25.0,83.3,9.8,4,4,0,0,2,1,2.2,263,8.0,53.8,26,28,13.9,3.1,2,2,6.5,46.4,13,10,7.1,32,74.4,1,7,,79.8,54.6,79.3,57.4,,49.7,0,1,35,30.0,65.3,9.4,3,1,0,0,1,1,2.9,185,6.6,66.7,6,7,15.2,3.91,1,0,0.0,57.1,4,6,0.0,11,25.6,0,4,,71.9,65.5,72.9,54.8,,74.8,0,0,12,16.7,136.3,9.1,1,3,0,0,1,0,0.0,79,11.3,0,100.0,1,2,-4.0,2.4,1,0,0.0,50.0,1,0,0.0,2,4.7,0,0,,63.6,50.0,66.9,51.1,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,4.68
11,Tom Brady,698,QB,NE,1,-7.53,0,42,19,78.8,33,35,7.8,2.42,0,2,5.1,68.6,24,11,7.7,37,88.1,2,17,,79.4,65.0,79.0,65.4,,56.6,1,1,41,18.2,86.4,5.4,2,0,0,1,1,1,2.4,248,7.1,83.3,30,31,6.1,2.23,0,2,5.7,74.2,23,7,8.0,32,76.2,2,13,,78.7,63.7,78.8,64.3,,56.6,1,1,36,14.3,88.0,3.1,1,0,0,0,1,1,2.8,199,6.4,75.0,8,9,6.9,2.56,0,0,0.0,66.7,6,4,0.0,10,23.8,0,5,,71.4,68.2,72.3,67.4,,,0,0,10,25.0,102.5,10.0,1,0,0,1,0,0,0.0,97,10.8,0,100.0,5,5,-3.8,1.48,0,0,0.0,100.0,5,0,0.0,5,11.9,0,1,,68.0,65.4,69.9,64.9,,,0,0,5,,106.7,0.0,0,0,0,0,0,0,0.0,48,9.6,4.36
11,Ryan Tannehill,7014,QB,MIA,1,-3.33,0,41,17,71.4,28,31,9.3,2.87,1,0,0.0,58.1,18,7,10.0,37,90.2,2,14,,79.2,60.6,78.8,61.5,,55.1,0,1,38,57.1,81.4,10.8,4,2,0,2,1,1,2.6,250,8.1,77.8,27,30,6.6,2.71,1,0,0.0,63.3,19,8,9.5,35,85.4,2,13,,78.9,65.1,78.6,65.4,,57.2,0,1,36,50.0,83.6,11.4,4,1,0,2,1,1,2.8,227,7.6,60.0,5,5,13.0,3.4,0,0,0.0,60.0,3,0,0.0,6,14.6,0,2,,68.9,47.9,70.6,50.3,,58.3,0,0,6,,86.3,0.0,0,1,0,0,0,0,0.0,41,8.2,0,100.0,4,4,-4.3,2.25,0,0,0.0,100.0,4,1,0.0,4,9.8,0,1,,66.9,64.0,69.2,63.6,,,0,0,4,0.0,85.4,0.0,0,0,0,0,0,0,0.0,18,4.5,0.63
11,Andrew Luck,7007,QB,IND,1,14.29,0,41,14,71.9,32,34,6.4,2.79,0,0,0.0,61.8,21,9,8.7,38,92.7,2,12,,79.9,68.1,79.2,69.6,,56.8,1,0,39,11.1,78.6,2.6,1,3,0,1,0,0,0.0,204,6.0,69.2,26,28,5.8,2.74,0,0,0.0,60.7,17,8,5.6,31,75.6,1,9,,78.9,64.1,78.8,67.7,,51.6,1,0,32,12.5,73.7,3.2,1,2,0,1,0,0,0.0,141,5.0,87.5,8,8,5.6,3.27,0,0,0.0,75.0,6,2,14.3,10,24.4,1,5,,71.4,69.7,72.3,69.4,,61.2,0,0,10,0.0,112.0,0.0,0,2,0,0,0,0,0.0,91,11.4,0,100.0,2,2,-3.5,3.83,0,0,0.0,100.0,2,1,0.0,3,7.3,0,2,,65.5,54.1,68.2,62.4,,55.7,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,28,14.0,6.34
11,Peyton Manning,327,QB,DEN,1,-26.19,0,40,10,69.7,33,35,8.3,2.21,2,2,5.1,62.9,22,10,4.3,35,87.5,1,15,,78.9,70.3,79.6,70.5,,60.0,0,0,39,0.0,102.7,0.0,0,0,0,0,1,0,0.0,325,9.3,74.1,27,28,8.0,2.15,1,1,3.4,67.9,19,6,5.0,28,70.0,1,12,,77.2,77.7,79.0,78.1,,60.0,0,0,29,0.0,110.7,0.0,0,0,0,0,1,0,0.0,270,9.6,50.0,10,12,5.0,2.21,2,1,6.7,41.7,5,4,0.0,12,30.0,0,3,,73.5,42.8,73.7,44.1,,,0,0,15,0.0,55.2,0.0,0,0,0,0,0,0,0.0,53,4.4,0,50.0,4,5,-1.8,1.86,1,0,0.0,40.0,2,0,0.0,5,12.5,0,0,,68.0,41.1,69.9,42.5,,,0,0,5,,47.9,0.0,0,0,0,0,0,0,0.0,-2,-0.4,-5.22
11,Eli Manning,1722,QB,NYG,1,-5.75,0,40,21,77.4,31,33,8.7,2.49,1,2,5.9,69.7,23,14,4.2,38,95.0,1,8,,79.2,78.3,78.9,74.6,,71.4,0,1,41,28.6,89.7,10.5,4,1,0,1,1,0,0.0,254,7.7,78.6,28,29,8.4,2.52,1,2,6.7,72.4,21,12,4.5,34,85.0,1,6,,78.4,80.7,78.6,75.7,,74.8,0,1,36,33.3,93.2,11.8,4,1,0,0,1,0,0.0,234,8.1,80.0,5,6,5.2,2.08,0,0,0.0,66.7,4,2,0.0,6,15.0,0,3,,69.6,60.0,71.1,62.2,,58.3,0,0,7,0.0,88.9,0.0,0,0,0,1,0,0,0.0,45,7.5,0,100.0,2,2,-5.0,1.75,0,0,0.0,100.0,2,0,0.0,2,5.0,0,1,,63.6,62.7,66.9,62.3,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,25,12.5,-0.57
11,Philip Rivers,1725,QB,SD,1,41.38,0,39,27,69.0,29,32,10.2,2.79,1,1,3.0,62.5,20,17,0.0,37,94.9,0,15,,78.7,64.3,0.0,65.5,,59.9,1,1,38,17.6,89.3,8.1,3,2,1,0,1,1,2.6,290,9.1,65.4,26,29,10.0,2.68,1,0,0.0,58.6,17,16,0.0,34,87.2,0,12,,78.3,56.6,0.0,58.0,,59.9,1,1,35,18.8,80.8,8.8,3,2,1,0,1,1,2.9,228,7.9,100.0,5,5,6.4,3.18,0,1,20.0,100.0,5,1,0.0,5,12.8,0,3,,68.0,90.5,69.9,88.5,,,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,70,14.0,0,100.0,2,2,-2.0,1.8,0,0,0.0,100.0,2,0,0.0,2,5.1,0,0,,63.6,62.6,66.9,62.2,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,6.14
11,Matt Ryan,4317,QB,ATL,1,-55.88,0,39,2,62.5,32,33,9.1,2.72,1,0,0.0,51.5,17,14,15.0,36,92.3,3,6,,78.9,52.9,78.6,52.9,,,0,2,39,21.4,69.0,8.3,3,0,0,0,2,1,2.6,230,7.0,69.7,33,34,7.6,2.55,1,0,0.0,55.9,19,12,17.4,36,92.3,4,8,,78.9,57.3,78.6,57.0,,,0,2,39,16.7,74.9,5.6,2,0,0,0,2,1,2.6,254,7.5,0.0,2,2,15.0,3.93,0,0,0.0,0.0,0,2,,3,7.7,0,0,,65.5,42.0,68.2,43.5,,,0,0,3,50.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,0,100.0,3,3,-3.0,1.9,0,0,0.0,66.7,2,0,33.3,3,7.7,1,2,,65.5,64.0,68.2,63.5,,,0,0,3,,91.0,0.0,0,0,0,0,0,0,0.0,24,8.0,-7.47
11,Joe Flacco,4332,QB,BLT,1,-65.38,0,38,3,72.4,29,30,7.8,2.75,1,3,9.1,56.7,17,9,19.0,37,97.4,4,12,,78.9,82.6,79.7,83.8,,55.2,0,2,40,33.3,55.1,8.1,3,4,0,0,1,1,2.5,162,5.4,76.0,25,26,7.8,2.7,1,3,10.7,65.4,17,10,10.5,33,86.8,2,12,,78.1,80.0,79.5,81.5,,55.2,0,1,35,30.0,79.3,9.1,3,4,0,0,1,1,2.9,162,6.2,40.0,5,5,5.8,2.92,0,0,0.0,0.0,0,0,100.0,5,13.2,2,0,,68.9,76.7,70.6,75.3,,,0,1,6,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,-1.0,2.0,0,0,0.0,0.0,0,1,,1,2.6,0,0,,60.4,60.7,64.6,60.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-6.23
11,Colin Kaepernick,6188,QB,SF,1,27.17,0,37,28,70.4,27,31,8.8,2.8,1,1,3.1,54.8,17,11,10.5,37,100.0,2,8,,78.7,60.0,0.0,64.7,,47.7,1,1,38,27.3,72.9,8.1,3,3,0,2,2,1,2.6,127,4.1,68.4,19,23,8.6,2.73,1,0,0.0,47.8,11,8,15.4,28,75.7,2,6,,77.0,54.6,0.0,60.7,,47.7,1,1,28,25.0,52.8,7.1,2,3,0,2,1,1,3.6,80,3.5,75.0,8,8,9.1,3.04,0,1,11.1,75.0,6,3,0.0,9,24.3,0,2,,71.4,70.7,72.3,69.7,,,0,0,10,33.3,128.6,11.1,1,0,0,0,1,0,0.0,47,5.9,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.4
11,Scott Tolzien,6749,QB,GB,1,19.05,0,36,12,80.0,25,28,10.4,2.44,0,4,14.3,64.3,18,9,10.0,30,83.3,2,12,,77.6,80.5,77.8,83.3,,50.2,1,3,31,0.0,59.5,0.0,0,2,2,0,0,3,9.7,292,10.4,83.3,24,27,5.3,2.3,0,1,3.7,66.7,18,8,10.0,29,80.6,2,9,,77.4,68.0,77.7,71.1,,50.2,1,2,30,0.0,54.2,0.0,0,2,2,0,0,2,6.7,178,6.6,85.7,7,7,17.4,2.79,0,3,42.9,85.7,6,1,0.0,7,19.4,0,5,,69.6,92.5,71.1,91.3,,,0,1,7,0.0,79.2,0.0,0,0,0,0,0,1,14.3,161,23.0,0,100.0,6,6,-1.7,2.18,0,0,0.0,100.0,6,0,0.0,6,16.7,0,2,,68.9,65.5,70.6,65.0,,,0,0,6,,99.3,0.0,0,0,0,0,0,0,0.0,47,7.8,16.41
11,Cam Newton,6153,QB,CAR,1,18.89,0,35,5,66.7,27,27,9.1,3.49,0,2,6.9,66.7,18,10,0.0,34,97.1,0,14,,79.1,72.7,78.5,67.7,,73.0,0,0,36,30.0,127.1,8.8,3,4,0,0,3,2,5.6,210,7.8,61.1,18,18,10.4,3.41,0,2,10.0,61.1,11,7,0.0,24,68.6,0,10,,77.4,70.3,77.8,62.8,,76.0,0,0,26,42.9,125.5,12.5,3,3,0,0,3,2,7.7,142,7.9,80.0,10,10,5.7,3.48,0,0,0.0,80.0,8,3,0.0,11,31.4,0,4,,71.9,71.1,72.6,72.4,,58.3,0,0,11,0.0,94.6,0.0,0,1,0,0,0,0,0.0,67,6.7,0,100.0,1,1,-1.0,1.7,0,0,0.0,100.0,1,0,0.0,1,2.9,0,0,,60.4,60.6,64.6,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,-1.19
11,Ryan Fitzpatrick,2467,QB,TEN,1,-78.57,0,34,31,87.5,24,24,7.1,2.75,0,1,4.0,75.0,18,6,14.3,30,88.2,3,11,,77.6,72.0,78.1,73.4,,55.8,0,0,31,33.3,117.0,6.7,2,4,0,0,1,0,0.0,222,9.3,89.3,28,28,5.7,2.68,0,1,3.4,78.6,22,6,12.0,34,100.0,3,11,,78.3,72.3,78.4,73.6,,55.8,0,0,35,33.3,111.6,5.9,2,4,0,0,1,0,0.0,222,7.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-2.5,2.1,0,0,0.0,100.0,4,0,0.0,4,11.8,0,0,,66.9,64.8,69.2,64.3,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-7.93
11,Matt McGloin,8374,QB,OAK,1,14.49,0,34,23,59.3,27,28,12.2,2.55,0,3,10.7,53.6,15,13,6.3,30,88.2,1,8,,78.1,75.5,79.0,78.2,,49.6,1,0,30,15.4,112.5,6.7,2,0,0,0,3,2,6.7,202,7.2,59.1,22,23,10.9,2.41,0,2,8.7,52.2,12,8,7.7,24,70.6,1,5,,77.0,65.7,78.7,68.8,,49.6,1,0,24,12.5,96.6,4.2,1,0,0,0,2,2,8.3,122,5.3,66.7,9,9,8.8,2.77,0,1,11.1,66.7,6,6,0.0,10,29.4,0,3,,71.4,81.8,72.3,79.9,,,0,0,10,16.7,129.4,10.0,1,0,0,0,1,0,0.0,75,8.3,0,75.0,4,4,-3.0,2.25,0,0,0.0,75.0,3,1,0.0,4,11.8,0,0,,66.9,49.5,69.2,50.3,,,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,-5,-1.3,3.03
11,Josh McCown,1085,QB,CHI,1,15.74,0,33,6,65.5,29,29,8.9,2.81,0,2,6.5,58.6,17,13,10.5,31,93.9,2,9,,78.4,80.0,78.8,81.7,,50.7,0,0,33,15.4,79.1,6.5,2,0,0,0,0,0,0.0,196,6.8,66.7,27,27,8.3,2.71,0,1,3.4,59.3,16,10,11.1,27,81.8,2,8,,77.7,78.4,78.5,80.4,,50.7,0,0,29,0.0,75.1,0.0,0,0,0,0,0,0,0.0,153,5.7,75.0,4,4,7.3,3.25,0,1,25.0,75.0,3,3,0.0,6,18.2,0,2,,68.9,72.5,70.6,71.4,,,0,0,6,66.7,156.3,33.3,2,0,0,0,1,0,0.0,63,15.8,0,100.0,2,2,-3.0,2.8,0,0,0.0,100.0,2,0,0.0,2,6.1,0,1,,63.6,62.7,66.9,62.3,,,0,0,2,,147.9,0.0,0,0,0,0,1,0,0.0,20,10.0,10.08
11,Nick Foles,7089,QB,PHI,1,-32.03,0,32,24,73.7,19,22,13.7,3.33,0,1,4.0,59.1,13,13,7.1,28,87.5,1,11,,79.0,80.0,78.8,83.0,,58.8,1,0,31,23.1,93.2,10.7,3,3,0,2,0,0,0.0,221,10.0,87.5,16,17,7.6,3.1,0,1,5.6,76.5,13,7,7.1,22,68.8,1,10,,77.7,77.8,78.3,82.4,,58.8,0,0,23,28.6,117.9,9.1,2,3,0,1,0,0,0.0,239,14.1,57.1,7,9,17.3,3.32,0,0,0.0,44.4,4,6,0.0,10,31.3,0,3,,72.4,74.2,72.9,72.9,,,1,0,12,16.7,66.4,10.0,1,0,0,1,0,0,0.0,59,6.6,0,100.0,4,4,-4.5,2.03,0,0,0.0,100.0,4,0,0.0,4,12.5,0,2,,66.9,65.0,69.2,64.5,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,77,19.3,-7.5
