Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
8,Ryan Mallett,6226,QB,BLT,1,7,40.0,5,5,12.6,1.98,0,0,0.0,20.0,1,0,50.0,5,71.4,1,1,65.1,0,0,6,,39.6,0.0,0,0,0,0,0,0,0.0,12,2.4,0,3,72.9,58.2,58.7,57.6,100.0,2,2,4.0,2.6,0,0,0.0,100.0,2,1,0.0,2,28.6,0,1,51.4,0,0,3,0.0,122.9,0.0,0,0,0,0,1,1,33.3,8,4.0,50.0,6,6,11.7,2.03,0,0,0.0,33.3,2,0,33.3,6,85.7,1,2,58.2,0,0,8,,81.9,0.0,0,0,0,0,1,1,12.5,14,2.3,0,100.0,1,1,1.0,2.9,0,0,0.0,100.0,1,1,0.0,1,14.3,0,0,60.4,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
8,Tyreek Hill,10799,WR,KC,1,1,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,32.6,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,1,16,68.2,44.2,32.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,32.6,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
9,C.J. Beathard,11859,QB,SF,1,58,43.8,16,19,7.9,2.45,0,0,0.0,31.6,6,11,14.3,21,36.2,1,4,46.2,3,0,22,18.2,43.5,9.5,2,0,0,0,0,1,4.5,69,3.6,0,28,81.6,59.6,56.6,72.1,75.9,29,32,10.0,2.61,1,2,6.3,56.3,18,11,18.2,37,63.8,4,9,65.1,2,1,37,27.3,65.2,8.1,3,2,0,0,0,1,2.7,225,7.0,75.8,33,34,9.8,2.44,1,2,5.9,58.8,20,0,20.0,36,62.1,5,10,79.0,0,0,36,,81.7,0.0,0,2,0,0,0,0,0.0,250,7.4,0,33.3,12,17,7.6,2.74,0,0,0.0,23.5,4,22,0.0,22,37.9,0,3,27.8,5,1,23,22.7,15.1,22.7,5,0,0,0,0,2,8.7,44,2.6
9,Joe Flacco,4332,QB,BLT,1,55,78.6,14,14,5.7,2.29,0,0,0.0,78.6,11,3,0.0,15,27.3,0,5,67.4,0,0,15,33.3,114.0,6.7,1,0,0,0,1,0,0.0,79,5.6,0,3,80.9,62.0,63.5,58.3,70.6,34,38,8.5,2.62,0,0,0.0,60.5,23,10,4.2,40,72.7,1,13,60.6,0,2,40,10.0,59.3,2.5,1,1,0,4,1,2,5.0,182,4.8,78.0,41,42,6.9,2.32,0,0,0.0,73.8,31,0,3.1,42,76.4,1,16,68.8,0,1,42,,92.6,0.0,0,0,0,1,2,2,4.8,232,5.5,1,42.9,7,10,12.6,3.18,0,0,0.0,30.0,3,13,0.0,13,23.6,0,2,48.4,0,1,13,15.4,0.0,15.4,2,1,0,3,0,0,0.0,29,2.9
9,Russell Wilson,7077,QB,SEA,1,54,60.0,10,14,8.3,3.13,0,0,0.0,42.9,6,9,0.0,16,29.6,0,5,35.5,1,2,18,11.1,64.6,6.3,1,1,0,3,2,2,11.1,90,6.4,0,29,41.2,47.4,45.0,62.6,62.1,29,31,15.3,3.52,0,3,8.3,58.1,18,12,0.0,38,70.4,0,11,53.8,0,0,44,8.3,78.3,2.6,1,6,1,1,0,4,9.1,207,6.7,75.0,28,29,11.6,2.85,0,3,8.8,72.4,21,0,0.0,33,61.1,0,14,69.5,0,1,39,,107.3,0.0,0,4,1,0,2,3,7.7,252,8.7,0,27.3,11,16,18.3,4.27,0,0,0.0,18.8,3,21,0.0,21,38.9,0,2,24.3,1,1,23,9.5,13.5,9.5,2,3,0,4,0,3,13.0,45,2.8
9,Tyrod Taylor,6332,QB,BUF,1,49,69.2,13,14,11.5,3.14,0,0,0.0,57.1,8,13,11.1,19,38.8,1,5,74.0,1,0,23,38.5,78.6,26.3,5,0,0,0,0,0,0.0,97,6.9,0,4,29.6,62.0,60.1,65.8,84.0,25,26,7.4,2.74,1,0,0.0,80.8,21,8,0.0,30,61.2,0,8,48.0,0,0,32,25.0,122.4,6.7,2,2,0,0,2,2,6.3,188,7.2,88.0,25,26,8.2,2.57,1,0,0.0,80.8,21,0,4.5,28,57.1,1,10,69.3,0,0,29,,125.5,0.0,0,2,0,0,2,1,3.4,207,8.0,0,61.5,13,14,10.0,3.33,0,0,0.0,57.1,8,21,0.0,21,42.9,0,3,50.2,1,0,26,33.3,72.9,33.3,7,0,0,0,0,1,3.8,78,5.6
9,Tom Savage,8770,QB,HST,1,46,55.6,9,11,15.6,2.4,1,1,9.1,36.4,4,6,20.0,11,23.9,1,3,64.4,0,0,11,0.0,86.2,0.0,0,0,0,1,1,1,9.1,62,5.6,0,13,80.0,54.6,54.4,,50.0,32,33,12.1,2.81,0,1,2.9,45.5,15,18,6.3,35,76.1,1,8,51.2,1,0,38,11.1,59.8,5.7,2,0,0,0,0,2,5.3,157,4.8,47.6,21,22,12.9,2.4,1,1,4.3,45.5,10,0,0.0,22,47.8,0,3,56.5,0,0,23,,55.7,0.0,0,0,0,0,0,2,8.7,83,3.8,0,55.0,20,22,12.9,3.0,0,1,4.3,40.9,9,24,18.2,24,52.2,2,8,54.3,1,0,26,8.3,77.1,8.3,2,0,0,1,1,1,3.8,136,6.2
9,Jay Cutler,2956,QB,MIA,1,43,84.6,13,15,2.5,2.37,0,0,0.0,73.3,11,5,0.0,15,34.9,0,4,76.2,1,0,15,0.0,124.2,0.0,0,0,0,1,2,0,0.0,77,5.1,0,17,79.9,90.8,90.1,60.0,92.0,25,27,6.6,2.31,1,2,6.9,85.2,23,7,0.0,28,65.1,0,11,89.6,1,0,30,14.3,115.1,3.6,1,0,0,0,1,0,0.0,234,8.7,90.0,30,31,5.2,2.11,1,1,3.2,87.1,27,0,0.0,31,72.1,0,10,84.6,0,0,31,,120.4,0.0,0,0,0,0,2,0,0.0,240,7.7,0,87.5,8,11,4.9,2.91,0,1,7.7,63.6,7,12,0.0,12,27.9,0,5,85.3,2,0,14,8.3,112.3,8.3,1,0,0,1,1,0,0.0,71,6.5
9,Brett Hundley,9580,QB,GB,1,42,62.5,8,8,9.4,2.92,0,0,0.0,62.5,5,5,0.0,10,23.8,0,2,57.1,0,0,10,40.0,67.7,20.0,2,0,0,0,0,0,0.0,26,3.3,0,12,80.1,77.0,73.2,71.8,85.2,27,30,5.4,3.06,0,1,3.2,70.0,21,6,8.7,32,76.2,2,11,77.4,0,0,33,16.7,90.8,3.1,1,1,0,3,0,0,0.0,219,7.3,86.7,30,30,6.7,2.44,0,1,3.2,80.0,24,0,7.7,31,73.8,2,13,81.9,0,0,32,,100.0,0.0,0,1,0,0,0,0,0.0,240,8.0,0,40.0,5,8,4.0,4.67,0,0,0.0,25.0,2,11,0.0,11,26.2,0,0,44.3,0,0,11,27.3,39.6,27.3,3,0,0,3,0,0,0.0,5,0.6
9,Brock Osweiler,7059,QB,DEN,1,41,80.0,10,11,10.9,2.75,0,0,0.0,63.6,7,8,12.5,12,29.3,1,6,70.4,0,0,13,12.5,95.6,8.3,1,0,0,1,0,0,0.0,107,9.7,0,10,79.5,33.6,36.3,58.3,55.6,27,27,6.9,2.58,0,1,3.6,44.4,12,16,20.0,29,70.7,3,6,27.3,0,2,31,12.5,36.2,6.9,2,0,0,0,1,4,12.9,101,3.7,70.6,17,17,6.4,2.11,0,1,5.6,64.7,11,0,8.3,17,41.5,1,7,65.5,0,1,18,,83.9,0.0,0,0,0,0,1,1,5.6,134,7.9,1,55.0,20,21,9.4,3.0,0,0,0.0,38.1,8,24,27.3,24,58.5,3,5,26.9,0,1,26,12.5,28.7,12.5,3,0,0,1,0,3,11.5,74,3.5
9,Matt Ryan,4317,QB,ATL,1,40,83.3,18,21,8.7,2.66,0,2,9.5,71.4,15,10,0.0,21,52.5,0,8,78.4,1,0,21,0.0,103.1,0.0,0,0,0,2,0,0,0.0,209,10.0,0,2,79.4,84.3,82.4,60.0,68.8,16,17,12.9,2.82,0,1,5.6,52.9,9,7,18.2,19,47.5,2,5,78.0,1,1,20,28.6,86.4,10.5,2,0,0,0,2,0,0.0,104,6.1,78.3,23,23,9.9,2.41,0,1,4.2,73.9,17,0,5.6,23,57.5,1,9,83.2,0,1,24,,117.5,0.0,0,0,0,0,2,0,0.0,237,10.3,0,72.7,11,15,12.5,3.18,0,2,13.3,46.7,7,17,12.5,17,42.5,1,4,72.0,2,0,17,11.8,62.1,11.8,2,0,0,2,0,0,0.0,76,5.1
9,Alex Smith,2218,QB,KC,1,39,66.7,3,4,15.3,2.3,1,0,0.0,50.0,2,2,0.0,5,12.8,0,2,63.3,0,0,7,50.0,95.8,20.0,1,0,0,0,1,0,0.0,12,3.0,0,16,79.6,49.6,53.9,50.1,79.3,29,30,5.9,2.8,0,1,3.3,76.7,23,9,0.0,34,87.2,0,10,51.6,0,1,34,11.1,98.1,2.9,1,3,0,1,1,1,2.9,251,8.4,85.2,27,28,5.9,2.39,1,1,3.3,82.1,23,0,0.0,28,71.8,0,12,61.5,0,1,30,,113.5,0.0,0,0,0,0,2,1,3.3,255,9.1,2,40.0,5,6,11.2,3.6,0,0,0.0,33.3,2,11,0.0,11,28.2,0,0,38.5,0,0,11,18.2,42.4,18.2,2,3,0,1,0,0,0.0,8,1.3
9,Blake Bortles,8638,QB,JAX,1,39,70.0,10,11,6.7,2.53,0,0,0.0,54.5,6,6,14.3,12,30.8,1,4,56.2,0,0,12,0.0,96.0,0.0,0,1,0,1,1,0,0.0,48,4.4,0,15,79.9,56.6,57.6,53.2,82.6,23,27,8.7,2.84,1,0,0.0,66.7,18,9,5.3,27,69.2,1,11,59.0,0,0,28,0.0,90.2,0.0,0,0,0,3,0,0,0.0,211,7.8,80.0,20,23,7.7,2.49,0,0,0.0,69.6,16,0,0.0,24,61.5,0,9,54.6,0,0,25,,107.7,0.0,0,1,0,3,1,0,0.0,183,8.0,0,76.9,13,15,8.8,3.15,1,0,0.0,53.3,8,15,20.0,15,38.5,2,6,62.7,0,0,15,0.0,67.6,0.0,0,0,0,1,0,0,0.0,76,5.1
9,Eli Manning,1722,QB,NYG,1,38,69.2,13,13,9.8,2.06,0,0,0.0,53.8,7,4,22.2,13,34.2,2,6,80.0,0,0,13,0.0,105.3,0.0,0,0,0,0,1,0,0.0,102,7.8,0,21,28.5,66.1,65.0,,78.3,23,23,7.3,2.17,0,1,4.2,56.5,13,5,27.8,25,65.8,5,6,53.2,0,1,27,40.0,66.9,8.0,2,0,0,0,1,2,7.4,118,5.1,82.8,29,29,6.4,1.96,0,1,3.4,65.5,19,0,20.8,29,76.3,5,11,77.1,0,1,30,,94.9,0.0,0,0,0,0,2,1,3.3,206,7.1,0,42.9,7,7,15.6,2.68,0,0,0.0,14.3,1,9,66.7,9,23.7,2,1,37.3,0,0,10,22.2,39.6,22.2,2,0,0,0,0,1,10.0,14,2.0
9,Kirk Cousins,7102,QB,WAS,1,38,80.0,5,5,14.4,2.43,0,2,40.0,80.0,4,5,0.0,6,15.8,0,4,91.4,0,0,6,20.0,118.8,16.7,1,0,0,0,0,0,0.0,76,15.2,0,32,79.1,60.7,62.3,51.2,75.0,24,26,7.7,2.62,1,1,3.7,65.4,17,10,5.6,32,84.2,1,8,48.8,0,0,33,50.0,84.0,15.6,5,1,0,1,0,2,6.1,171,6.6,70.0,20,22,9.3,2.53,1,1,4.5,63.6,14,0,0.0,23,60.5,0,7,49.4,0,0,23,,83.0,0.0,0,1,0,1,0,2,8.7,147,6.7,0,88.9,9,9,7.9,2.69,0,2,20.0,77.8,7,15,12.5,15,39.5,1,5,79.0,0,0,16,40.0,113.0,40.0,6,0,0,0,0,0,0.0,100,11.1
9,Dak Prescott,10769,QB,DAL,1,35,77.8,9,9,10.3,3.01,0,1,10.0,66.7,6,4,14.3,9,25.7,1,5,80.2,0,0,10,0.0,121.3,0.0,0,0,0,0,2,0,0.0,52,5.8,0,9,79.0,75.7,71.0,74.7,76.2,21,24,10.4,2.97,2,0,0.0,62.5,15,7,6.3,26,74.3,1,9,62.4,0,0,27,14.3,88.4,3.8,1,1,0,1,0,1,3.7,197,8.2,86.4,22,24,9.0,2.62,1,0,0.0,75.0,18,0,5.3,24,68.6,1,11,68.4,0,0,25,,122.0,0.0,0,0,0,1,2,1,4.0,171,7.1,0,50.0,8,9,14.3,3.77,1,1,10.0,33.3,3,11,25.0,11,31.4,1,3,69.9,0,0,12,9.1,66.0,9.1,1,1,0,0,0,0,0.0,78,8.7
9,Jacoby Brissett,10725,QB,IND,1,34,85.7,14,14,4.9,2.63,0,0,0.0,64.3,9,6,25.0,18,52.9,3,4,57.9,0,0,20,50.0,124.7,16.7,3,1,0,0,1,1,5.0,152,10.9,0,14,28.3,73.7,71.6,64.3,85.7,14,16,9.4,2.55,0,2,11.8,68.8,11,3,8.3,16,47.1,1,5,80.3,0,0,19,0.0,120.8,0.0,0,0,0,2,1,0,0.0,156,9.8,87.5,24,25,5.2,2.36,0,1,3.7,72.0,18,0,14.3,25,73.5,3,7,77.2,0,0,27,,118.4,0.0,0,0,0,1,1,0,0.0,258,10.3,0,75.0,4,5,18.8,3.22,0,1,16.7,40.0,2,9,33.3,9,26.5,1,2,52.7,0,0,12,33.3,116.7,33.3,3,1,0,1,1,1,8.3,50,10.0
9,Matthew Stafford,4924,QB,DET,1,34,65.0,20,20,11.6,2.49,0,3,15.0,65.0,13,8,0.0,21,61.8,0,12,87.2,0,0,21,12.5,125.0,4.8,1,0,0,0,1,0,0.0,254,12.7,0,11,78.5,90.6,90.2,59.7,100.0,13,13,4.2,2.18,0,0,0.0,100.0,13,1,0.0,13,38.2,0,7,81.3,0,0,14,0.0,126.6,0.0,0,0,0,0,1,0,0.0,107,8.2,92.0,25,25,6.4,2.1,0,3,11.5,92.0,23,0,0.0,25,73.5,0,17,92.1,0,0,26,,145.4,0.0,0,0,0,0,2,0,0.0,315,12.6,0,37.5,8,8,16.0,3.1,0,0,0.0,37.5,3,9,0.0,9,26.5,0,2,64.4,0,0,9,11.1,57.3,11.1,1,0,0,0,0,0,0.0,46,5.8
9,Marcus Mariota,9435,QB,TEN,1,31,62.5,8,9,9.5,2.73,0,0,0.0,44.4,4,3,20.0,10,32.3,1,2,61.4,0,0,10,33.3,96.5,10.0,1,0,0,1,1,0,0.0,44,4.9,0,31,78.3,77.7,75.3,65.0,83.3,18,19,10.4,2.61,0,3,15.8,78.9,15,4,0.0,21,67.7,0,8,78.8,0,1,21,50.0,100.4,9.5,2,0,0,1,1,1,4.8,174,9.2,79.2,24,24,9.4,2.24,0,3,12.5,75.0,18,0,5.3,24,77.4,1,9,79.9,0,1,24,,97.0,0.0,0,0,0,0,1,1,4.2,207,8.6,0,50.0,2,4,19.5,4.06,0,0,0.0,25.0,1,7,0.0,7,22.6,0,1,53.9,0,0,7,42.9,79.2,42.9,3,0,0,2,1,0,0.0,11,2.8
9,Derek Carr,8671,QB,OAK,1,31,71.4,7,7,6.1,1.66,0,0,0.0,71.4,5,1,0.0,7,22.6,0,4,68.4,0,0,8,0.0,105.1,0.0,0,0,0,0,0,0,0.0,73,10.4,0,23,37.4,82.6,82.6,55.3,85.7,21,23,14.9,2.6,1,2,8.0,69.6,16,10,11.1,24,77.4,2,10,83.2,0,1,26,10.0,97.6,4.2,1,0,0,1,1,1,3.8,227,9.9,90.0,20,20,10.3,2.17,0,2,8.7,80.0,16,0,11.1,20,64.5,2,10,93.1,0,0,23,,128.8,0.0,0,0,0,0,1,0,0.0,218,10.9,0,62.5,8,10,18.8,2.77,1,0,0.0,50.0,5,11,0.0,11,35.5,0,4,45.8,0,1,11,9.1,38.3,9.1,1,0,0,1,0,1,9.1,82,8.2
9,Drew Stanton,3659,QB,ARZ,1,30,77.8,9,12,7.9,2.81,1,0,0.0,58.3,7,6,0.0,12,40.0,0,5,66.7,0,0,13,0.0,75.7,0.0,0,0,0,2,0,0,0.0,72,6.0,0,1,78.7,68.4,66.3,63.6,58.8,17,18,15.0,2.66,0,2,10.5,44.4,8,4,20.0,18,60.0,2,6,64.1,0,1,19,0.0,82.9,0.0,0,0,0,1,2,1,5.3,129,7.2,73.7,19,20,12.4,2.23,1,1,5.0,60.0,12,0,14.3,20,66.7,2,9,72.0,0,1,20,,86.3,0.0,0,0,0,0,1,1,5.0,184,9.2,0,42.9,7,10,12.9,3.7,0,1,8.3,30.0,3,10,0.0,10,33.3,0,2,53.9,0,0,12,0.0,72.9,0.0,0,0,0,3,1,0,0.0,17,1.7
9,Carson Wentz,10636,QB,PHI,1,29,61.5,13,13,9.7,2.42,0,1,7.7,61.5,8,6,0.0,14,48.3,0,6,52.7,0,0,14,16.7,103.7,7.1,1,0,0,0,1,0,0.0,77,5.9,0,24,77.8,73.0,75.0,50.1,66.7,12,14,12.5,2.33,1,2,12.5,50.0,7,3,12.5,15,51.7,1,6,90.2,0,0,17,0.0,119.6,0.0,0,1,0,1,3,0,0.0,122,8.7,61.1,18,20,10.8,2.07,1,1,5.0,55.0,11,0,0.0,20,69.0,0,9,71.0,0,0,20,,111.0,0.0,0,0,0,1,2,0,0.0,143,7.2,0,71.4,7,7,11.7,3.07,0,2,22.2,57.1,4,9,20.0,9,31.0,1,3,73.9,0,0,11,11.1,122.6,11.1,1,1,0,0,2,0,0.0,56,8.0
9,Drew Brees,802,QB,NO,1,29,85.7,7,7,10.3,2.04,0,0,0.0,85.7,6,1,0.0,7,24.1,0,3,73.0,0,0,7,0.0,100.0,0.0,0,0,0,0,0,0,0.0,56,8.0,0,20,32.4,65.0,64.8,58.1,80.0,20,20,6.9,2.41,0,1,5.0,80.0,16,3,0.0,22,75.9,0,10,59.5,0,0,22,33.3,143.1,4.5,1,1,0,0,2,1,4.5,207,10.4,80.0,25,25,7.8,2.1,0,1,4.0,80.0,20,0,0.0,25,86.2,0,12,67.9,0,0,25,,134.0,0.0,0,0,0,0,2,1,4.0,244,9.8,0,100.0,2,2,7.5,3.68,0,0,0.0,100.0,2,4,0.0,4,13.8,0,1,50.1,0,0,4,25.0,106.3,25.0,1,1,0,0,0,0,0.0,19,9.5
9,Cam Newton,6153,QB,CAR,1,27,66.7,3,4,3.7,2.7,0,0,0.0,50.0,2,2,0.0,4,14.8,0,1,57.8,0,0,5,0.0,61.5,0.0,0,0,0,1,0,0,0.0,17,4.3,0,5,78.9,56.9,47.7,74.4,63.2,19,20,9.1,3.16,0,0,0.0,55.0,11,9,8.3,23,85.2,1,6,46.7,0,0,24,11.1,72.9,4.3,1,2,0,1,0,1,4.2,120,6.0,66.7,15,15,7.3,2.64,0,0,0.0,60.0,9,0,10.0,16,59.3,1,3,58.2,0,0,17,,75.7,0.0,0,1,0,0,0,0,0.0,85,5.7,0,57.1,7,9,10.7,3.75,0,0,0.0,44.4,4,11,0.0,11,40.7,0,4,39.0,0,0,12,9.1,63.2,9.1,1,1,0,2,0,1,8.3,52,5.8
9,Josh McCown,1085,QB,NYJ,1,23,33.3,3,3,15.3,2.83,0,0,0.0,33.3,1,0,0.0,3,13.0,0,1,33.5,0,0,4,,54.9,0.0,0,0,0,0,0,1,25.0,18,6.0,0,22,77.6,63.0,58.2,70.0,87.5,16,17,4.8,2.63,1,1,5.3,76.5,13,9,7.1,20,87.0,1,7,69.8,0,0,23,11.1,115.3,5.0,1,2,0,0,1,0,0.0,122,7.2,83.3,12,13,7.4,2.39,1,1,7.7,76.9,10,0,0.0,14,60.9,0,5,62.2,0,0,15,,121.3,0.0,0,1,0,0,1,1,6.7,92,7.1,0,71.4,7,7,4.7,3.07,0,0,0.0,57.1,4,9,20.0,9,39.1,1,3,54.6,0,0,12,11.1,78.3,11.1,1,1,0,0,0,0,0.0,48,6.9
9,Jared Goff,10635,QB,LA,1,22,60.0,5,5,16.8,2.42,0,1,16.7,60.0,3,2,0.0,5,22.7,0,2,63.7,0,0,6,0.0,135.8,0.0,0,0,0,0,1,1,16.7,53,10.6,0,26,76.3,85.5,83.6,,87.5,16,17,9.4,2.94,1,2,10.5,64.7,11,5,21.4,17,77.3,3,8,87.1,0,0,19,0.0,147.7,0.0,0,0,0,0,3,0,0.0,258,15.2,93.3,15,15,10.6,2.31,0,3,16.7,73.3,11,0,21.4,15,68.2,3,7,91.9,0,0,18,,154.9,0.0,0,0,0,0,2,0,0.0,264,17.6,0,50.0,6,7,12.5,3.93,1,0,0.0,42.9,3,7,0.0,7,31.8,0,3,53.8,0,0,7,0.0,105.4,0.0,0,0,0,0,2,1,14.3,47,6.7
9,Andy Dalton,6187,QB,CIN,1,20,75.0,4,6,13.5,2.46,1,1,14.3,50.0,3,4,0.0,7,35.0,0,1,66.9,0,0,8,25.0,84.7,14.3,1,0,0,1,0,0,0.0,59,9.8,0,7,76.6,64.0,67.2,51.1,58.3,12,12,13.7,2.96,0,1,8.3,58.3,7,5,0.0,13,65.0,0,4,64.9,0,0,14,20.0,77.4,7.7,1,0,0,0,0,0,0.0,77,6.4,72.7,11,11,9.7,2.63,0,0,0.0,72.7,8,0,0.0,11,55.0,0,3,69.7,0,0,11,,84.7,0.0,0,0,0,0,0,0,0.0,58,5.3,0,40.0,5,7,22.2,2.98,1,2,25.0,28.6,2,9,0.0,9,45.0,0,2,61.5,0,0,11,22.2,73.5,22.2,2,0,0,1,0,0,0.0,78,11.1
