Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
9,Matt Schaub,1811,QB,HST,1,-74.42,0,47,13,82.5,40,43,7.4,0.0,0,1,2.3,74.4,32,11,3.0,47,100.0,1,17,,80.3,73.3,79.4,71.9,,62.2,0,2,48,18.2,82.6,4.3,2,2,2,1,1,2,4.2,311,7.2,82.5,40,43,7.4,0.0,0,1,2.3,74.4,32,11,3.0,47,100.0,1,17,,80.3,73.3,79.4,71.9,,62.2,0,2,48,18.2,82.6,4.3,2,2,2,1,1,2,4.2,311,7.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.23
9,Aaron Rodgers,2241,QB,GB,1,-48.57,0,44,12,64.5,31,35,12.0,0.0,0,2,5.7,48.6,17,15,15.0,44,100.0,3,12,,79.8,71.1,79.5,63.3,,84.9,1,3,45,40.0,57.6,13.6,6,3,0,3,2,1,2.2,266,7.6,64.5,31,35,12.0,0.0,0,2,5.7,48.6,17,15,15.0,44,100.0,3,12,,79.8,71.1,79.5,63.3,,84.9,1,3,45,40.0,57.6,13.6,6,3,0,3,2,1,2.2,266,7.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.6
9,Matthew Stafford,4924,QB,DET,1,-52.38,0,44,11,62.5,40,42,9.5,0.0,0,1,2.3,52.4,22,9,12.0,44,100.0,3,11,,43.5,39.0,0.0,41.2,,,0,5,46,22.2,42.2,4.5,2,0,2,0,2,5,10.9,203,4.8,62.5,40,42,9.5,0.0,0,1,2.3,52.4,22,9,12.0,44,100.0,3,11,,43.5,39.0,0.0,41.2,,,0,5,46,22.2,42.2,4.5,2,0,2,0,2,5,10.9,203,4.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.83
9,Matt Cassel,2447,QB,KC,1,-58.97,0,43,16,70.3,37,39,9.1,0.0,1,3,7.1,59.0,23,16,11.5,43,100.0,3,10,,79.9,67.0,78.6,67.6,,55.7,0,0,46,18.8,96.3,7.0,3,1,0,1,2,0,0.0,262,6.7,70.3,37,39,9.1,0.0,1,3,7.1,59.0,23,16,11.5,43,100.0,3,10,,79.9,67.0,78.6,67.6,,55.7,0,0,46,18.8,96.3,7.0,3,1,0,1,2,0,0.0,262,6.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.72
9,Kyle Orton,2323,QB,DEN,1,-60.53,0,40,10,72.2,36,38,6.3,0.0,1,1,2.6,60.5,23,16,11.5,40,100.0,3,12,,79.2,64.4,78.4,63.7,,,0,3,41,12.5,43.9,5.0,2,0,0,1,0,2,4.9,221,5.8,72.2,36,38,6.3,0.0,1,1,2.6,60.5,23,16,11.5,40,100.0,3,12,,79.2,64.4,78.4,63.7,,,0,3,41,12.5,43.9,5.0,2,0,0,1,0,2,4.9,221,5.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.82
9,Philip Rivers,1725,QB,SD,1,-66.67,0,39,27,77.1,35,36,9.8,0.0,0,4,10.5,66.7,24,15,11.1,39,100.0,3,15,,79.0,83.9,78.4,80.0,,65.6,1,2,41,13.3,86.5,5.1,2,1,0,0,3,2,4.9,209,5.8,77.1,35,36,9.8,0.0,0,4,10.5,66.7,24,15,11.1,39,100.0,3,15,,79.0,83.9,78.4,80.0,,65.6,1,2,41,13.3,86.5,5.1,2,1,0,0,3,2,4.9,209,5.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.81
9,Tom Brady,698,QB,NE,1,-67.57,0,39,19,76.5,34,37,11.6,0.0,1,2,4.9,67.6,25,8,3.8,39,100.0,1,16,,79.7,79.8,79.1,79.5,,56.8,2,1,43,25.0,93.5,5.1,2,0,0,0,1,0,0.0,332,9.0,76.5,34,37,11.6,0.0,1,2,4.9,67.6,25,8,3.8,39,100.0,1,16,,79.7,79.8,79.1,79.5,,56.8,2,1,43,25.0,93.5,5.1,2,0,0,0,1,0,0.0,332,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.97
9,Eli Manning,1722,QB,NYG,1,-75.76,0,38,21,90.0,30,33,5.1,0.0,0,2,5.7,75.8,25,14,7.4,38,100.0,2,11,,78.9,81.8,0.0,82.0,,,1,0,40,35.7,112.6,13.2,5,0,0,2,2,0,0.0,215,6.5,90.0,30,33,5.1,0.0,0,2,5.7,75.8,25,14,7.4,38,100.0,2,11,,78.9,81.8,0.0,82.0,,,1,0,40,35.7,112.6,13.2,5,0,0,2,2,0,0.0,215,6.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.52
9,Tony Romo,1693,QB,DAL,1,-61.76,0,38,9,70.6,34,34,7.1,0.0,0,1,2.9,61.8,21,12,12.5,38,100.0,3,12,,79.5,61.8,79.1,64.0,,49.6,0,1,39,33.3,88.7,10.5,4,0,0,0,1,1,2.6,307,9.0,70.6,34,34,7.1,0.0,0,1,2.9,61.8,21,12,12.5,38,100.0,3,12,,79.5,61.8,79.1,64.0,,49.6,0,1,39,33.3,88.7,10.5,4,0,0,0,1,1,2.6,307,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.03
9,Joe Flacco,4332,QB,BLT,1,-56.25,0,36,3,58.1,31,32,11.6,0.0,0,0,0.0,56.3,18,9,0.0,36,100.0,0,9,,79.3,33.7,78.5,33.6,,59.5,0,2,39,44.4,48.3,11.1,4,0,0,1,0,3,7.7,195,6.1,58.1,31,32,11.6,0.0,0,0,0.0,56.3,18,9,0.0,36,100.0,0,9,,79.3,33.7,78.5,33.6,,59.5,0,2,39,44.4,48.3,11.1,4,0,0,1,0,3,7.7,195,6.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.09
9,Drew Brees,802,QB,NO,1,-68.57,0,36,20,84.8,33,35,6.4,0.0,1,6,15.8,68.6,24,9,14.3,36,100.0,4,11,,23.4,81.4,78.9,83.0,,50.2,1,1,39,11.1,96.1,2.8,1,0,0,0,1,2,5.1,330,9.4,84.8,33,35,6.4,0.0,1,6,15.8,68.6,24,9,14.3,36,100.0,4,11,,23.4,81.4,78.9,83.0,,50.2,1,1,39,11.1,96.1,2.8,1,0,0,0,1,2,5.1,330,9.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.43
9,Chad Henne,4371,QB,MIA,1,-55.88,0,36,17,70.0,30,34,8.9,0.0,1,0,0.0,55.9,19,8,9.5,36,100.0,2,12,,78.7,59.6,0.0,61.0,59.3,,1,0,38,25.0,75.5,5.6,2,0,0,2,0,0,0.0,219,6.4,70.0,30,34,8.9,0.0,1,0,0.0,55.9,19,8,9.5,36,100.0,2,12,,78.7,59.6,0.0,61.0,59.3,,1,0,38,25.0,75.5,5.6,2,0,0,2,0,0,0.0,219,6.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.44
9,Carson Palmer,1317,QB,CIN,1,-60.61,0,35,7,71.0,31,33,7.8,0.0,0,1,2.9,60.6,20,12,9.1,35,100.0,2,13,,78.7,89.5,79.5,85.4,,71.8,0,0,38,8.3,91.0,2.9,1,1,0,2,1,0,0.0,224,6.8,71.0,31,33,7.8,0.0,0,1,2.9,60.6,20,12,9.1,35,100.0,2,13,,78.7,89.5,79.5,85.4,,71.8,0,0,38,8.3,91.0,2.9,1,1,0,2,1,0,0.0,224,6.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.79
9,Josh Freeman,4940,QB,TB,1,-45.16,0,35,30,60.7,28,31,12.4,0.0,1,2,5.9,45.2,14,9,17.6,35,100.0,3,13,,78.7,64.3,78.7,59.3,,66.7,0,1,38,11.1,86.1,2.9,1,3,1,1,3,2,5.3,205,6.6,60.7,28,31,12.4,0.0,1,2,5.9,45.2,14,9,17.6,35,100.0,3,13,,78.7,64.3,78.7,59.3,,66.7,0,1,38,11.1,86.1,2.9,1,3,1,1,3,2,5.3,205,6.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.61
9,Kurt Warner,112,QB,ARZ,1,-68.75,0,34,1,89.3,28,32,7.9,0.0,0,5,15.2,68.8,22,11,12.0,34,100.0,3,17,,27.4,85.1,78.8,84.4,,58.3,3,0,35,9.1,132.9,2.9,1,1,1,0,5,1,2.9,261,8.2,89.3,28,32,7.9,0.0,0,5,15.2,68.8,22,11,12.0,34,100.0,3,17,,27.4,85.1,78.8,84.4,,58.3,3,0,35,9.1,132.9,2.9,1,1,1,0,5,1,2.9,261,8.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.16
9,Donovan McNabb,438,QB,PHI,1,-53.33,0,34,24,71.4,28,30,7.8,0.0,0,1,3.0,53.3,16,11,20.0,34,100.0,4,11,,79.0,70.4,78.8,70.5,,57.3,2,2,38,36.4,61.4,11.8,4,0,0,0,1,1,2.6,227,7.6,71.4,28,30,7.8,0.0,0,1,3.0,53.3,16,11,20.0,34,100.0,4,11,,79.0,70.4,78.8,70.5,,57.3,2,2,38,36.4,61.4,11.8,4,0,0,0,1,1,2.6,227,7.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.57
9,Jason Campbell,2242,QB,WAS,1,-68.18,0,32,32,85.7,21,22,7.6,0.0,0,2,9.1,68.2,15,11,16.7,32,100.0,3,12,,77.7,83.9,78.5,83.4,,63.9,1,1,32,45.5,92.2,15.6,5,5,0,0,1,1,3.1,196,8.9,85.7,21,22,7.6,0.0,0,2,9.1,68.2,15,11,16.7,32,100.0,3,12,,77.7,83.9,78.5,83.4,,63.9,1,1,32,45.5,92.2,15.6,5,5,0,0,1,1,3.1,196,8.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.91
9,Jake Delhomme,303,QB,CAR,1,-56.67,0,32,5,71.4,28,30,9.3,0.0,1,2,6.7,56.7,17,4,15.0,32,100.0,3,11,,33.1,70.5,79.5,78.2,,31.4,0,0,32,50.0,77.2,6.3,2,0,1,0,0,0,0.0,201,6.7,71.4,28,30,9.3,0.0,1,2,6.7,56.7,17,4,15.0,32,100.0,3,11,,33.1,70.5,79.5,78.2,,31.4,0,0,32,50.0,77.2,6.3,2,0,1,0,0,0,0.0,201,6.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.7
9,Ben Roethlisberger,1732,QB,PIT,1,-72.41,0,32,25,72.4,29,29,9.9,0.0,0,3,10.3,72.4,21,6,0.0,32,100.0,0,15,,78.1,68.5,78.8,70.1,,50.7,0,1,32,50.0,116.0,9.4,3,0,0,0,3,1,3.1,233,8.0,72.4,29,29,9.9,0.0,0,3,10.3,72.4,21,6,0.0,32,100.0,0,15,,78.1,68.5,78.8,70.1,,50.7,0,1,32,50.0,116.0,9.4,3,0,0,0,3,1,3.1,233,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.03
9,David Garrard,1109,QB,JAX,1,-66.67,0,31,15,86.4,22,27,8.1,0.0,1,2,7.1,66.7,18,12,5.3,31,100.0,1,11,,79.1,73.0,79.3,81.6,,46.4,1,0,32,8.3,110.7,3.2,1,3,0,3,1,0,0.0,264,9.8,86.4,22,27,8.1,0.0,1,2,7.1,66.7,18,12,5.3,31,100.0,1,11,,79.1,73.0,79.3,81.6,,46.4,1,0,32,8.3,110.7,3.2,1,3,0,3,1,0,0.0,264,9.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.78
9,Matt Ryan,4317,QB,ATL,1,-70.83,0,29,2,90.5,21,24,4.5,0.0,0,0,0.0,70.8,17,9,10.5,29,100.0,2,8,,78.1,57.4,78.6,60.4,,50.7,1,1,30,33.3,80.2,10.3,3,2,1,1,1,1,3.3,130,5.4,90.5,21,24,4.5,0.0,0,0,0.0,70.8,17,9,10.5,29,100.0,2,8,,78.1,57.4,78.6,60.4,,50.7,1,1,30,33.3,80.2,10.3,3,2,1,1,1,1,3.3,130,5.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.42
9,Vince Young,2948,QB,TEN,1,-63.16,0,21,31,63.2,19,19,12.4,0.0,0,1,5.3,63.2,12,6,0.0,21,100.0,0,7,,76.7,69.6,78.3,73.1,,52.6,0,0,21,16.7,92.4,4.8,1,1,0,0,0,0,0.0,172,9.1,63.2,19,19,12.4,0.0,0,1,5.3,63.2,12,6,0.0,21,100.0,0,7,,76.7,69.6,78.3,73.1,,52.6,0,0,21,16.7,92.4,4.8,1,1,0,0,0,0,0.0,172,9.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.05
9,Todd Collins,131,QB,WAS,1,-80.0,0,5,32,100.0,5,5,6.2,0.0,0,0,0.0,80.0,4,2,20.0,5,100.0,1,2,,68.0,85.5,72.6,83.6,,,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,12,2.4,100.0,5,5,6.2,0.0,0,0,0.0,80.0,4,2,20.0,5,100.0,1,2,,68.0,85.5,72.6,83.6,,,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,12,2.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.4
9,Ronnie Brown,2219,HB,MIA,1,-50.0,0,2,17,100.0,2,2,8.5,0.0,0,0,0.0,50.0,1,1,50.0,2,100.0,1,1,68.3,76.4,67.6,74.8,69.7,66.2,62.1,0,0,2,0.0,95.8,0.0,0,0,0,0,1,0,0.0,1,0.5,100.0,2,2,8.5,0.0,0,0,0.0,50.0,1,1,50.0,2,100.0,1,1,68.3,76.4,67.6,74.8,69.7,66.2,62.1,0,0,2,0.0,95.8,0.0,0,0,0,0,1,0,0.0,1,0.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.5
9,Reggie Wayne,800,WR,IND,1,0.0,0,1,14,0.0,1,1,16.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,76.5,70.6,62.8,80.4,39.1,65.5,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,16.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,76.5,70.6,62.8,80.4,39.1,65.5,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
9,Seneca Wallace,1422,QB,SEA,1,-100.0,0,1,29,100.0,1,1,13.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,78.6,64.9,68.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,13.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,78.6,64.9,68.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-15.0
9,Pat White,4967,QB,MIA,1,0.0,0,1,17,0.0,1,1,14.0,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,71.2,53.4,71.5,46.6,,61.7,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,71.2,53.4,71.5,46.6,,61.7,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
9,Matt Leinart,2955,QB,ARZ,1,0.0,0,1,1,0.0,1,1,21.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,63.6,27.1,69.2,28.1,,,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0.0,1,1,21.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,63.6,27.1,69.2,28.1,,,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
9,Chris Johnson,4338,HB,TEN,1,0.0,0,1,31,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,70.5,78.9,68.0,73.3,60.0,69.2,64.6,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,70.5,78.9,68.0,73.3,60.0,69.2,64.6,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
