Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
11,Isaiah Likely,83955,TE,BLT,1,32.7,0,3,50.6,,79.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,2,49,0,33,0,0,16,19
11,Tyler Scott,123578,WR,CHI,1,59.3,0,6,36.2,65.9,50.4,0,0,1,9.1,8.3,100.0,0,0,0,16,0,0,0,27,1,12,0,0,15,1
11,Darnell Washington,124044,TE,PIT,1,59.3,0,25,40.9,55.3,35.2,0,1,3,21.4,26.7,83.3,0,1,0,16,0,0,0,27,4,15,0,2,12,22
11,Jameson Williams,101701,WR,DET,1,37.5,0,11,69.6,,61.9,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,40,0,25,0,0,15,0
11,Luke Schoonmaker,84005,TE,DAL,1,60.0,0,9,89.2,70.6,74.3,0,0,1,11.1,9.1,100.0,0,0,0,15,0,0,0,25,1,11,0,0,14,24
11,Will Dissly,30762,TE,SEA,1,60.0,0,29,68.0,71.5,79.3,0,0,2,16.7,16.7,100.0,0,0,0,15,0,0,0,25,2,12,0,0,13,22
11,Jake Bobo,77997,WR,SEA,1,57.7,0,29,51.2,,60.3,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,26,0,11,0,0,15,0
11,Jalen Hurts,40291,QB,PHI,1,26.8,0,24,75.2,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,56,0,30,0,0,15,0
11,DJ Chark Jr.,47702,WR,CAR,1,34.1,0,5,51.2,,56.7,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,44,0,29,0,0,15,0
11,Justin Watson,66915,WR,KC,1,30.0,0,16,67.4,,72.6,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,50,0,35,0,0,15,0
11,Will Levis,83542,QB,TEN,1,37.5,0,31,49.5,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,40,0,22,0,0,15,0
11,Jake Ferguson,61081,TE,DAL,1,28.8,0,9,64.4,64.9,67.0,0,0,1,2.8,2.6,100.0,0,0,0,15,0,0,0,52,1,38,0,0,14,27
11,Donald Parham Jr.,91014,TE,LAC,1,31.9,0,27,67.4,74.2,32.3,0,0,2,6.3,5.9,100.0,0,0,0,15,0,0,0,47,2,34,0,0,13,23
11,Adam Trautman,109795,TE,DEN,1,32.6,0,10,62.8,78.3,56.9,0,0,3,9.7,9.4,100.0,0,0,0,14,0,0,0,43,3,32,0,0,11,17
11,Evan Engram,11778,TE,JAX,1,31.1,0,15,61.8,,73.1,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,45,0,31,0,0,14,16
11,Chris Godwin,11839,WR,TB,1,24.6,0,30,66.5,,38.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,57,0,43,0,0,14,0
11,Khari Blasingame,44889,FB,CHI,1,87.5,0,6,54.7,57.1,56.2,0,0,3,60.0,66.7,100.0,0,0,0,14,0,0,0,16,4,6,0,0,10,5
11,Russell Wilson,7077,QB,DEN,1,25.5,0,10,73.2,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,55,0,38,0,0,14,0
11,Tyler Conklin,47124,TE,NYJ,1,36.8,0,22,58.9,72.5,56.0,0,0,2,8.3,7.7,100.0,0,0,0,14,0,0,0,38,2,26,0,0,12,18
11,Mike Evans,8642,WR,TB,1,25.0,0,30,69.6,,55.3,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,56,0,42,0,0,14,0
11,Greg Dortch,42237,WR,ARZ,1,30.4,0,1,77.1,,58.1,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,46,0,32,0,0,14,0
11,Keenan Allen,7857,WR,LAC,1,23.3,0,27,67.1,,54.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,60,0,46,0,0,14,0
11,Logan Thomas,8755,TE,WAS,1,24.6,0,32,49.8,,57.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,57,0,43,0,0,14,21
11,Garrett Wilson,97405,WR,NYJ,1,24.1,0,22,38.6,,60.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,54,0,41,0,0,13,0
11,Quentin Johnston,123085,WR,LAC,1,23.6,0,27,51.0,,62.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,55,0,42,0,0,13,0
11,Brandon Powell,48036,WR,MIN,1,29.5,0,18,63.2,,48.8,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,44,0,31,0,0,13,0
11,Ben Sims,77918,TE,GB,1,81.3,0,12,53.6,45.9,56.8,0,1,2,40.0,40.0,75.0,0,1,0,13,0,0,0,16,2,5,0,0,11,13
11,Jayden Reed,78171,WR,GB,1,26.0,0,12,68.8,,60.5,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,50,0,34,0,0,13,2
11,Elijah Moore,84302,WR,CLV,1,24.5,0,8,61.1,,59.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,53,0,40,0,0,13,0
11,Rachaad White,131633,HB,TB,1,22.8,0,30,72.5,73.4,59.8,0,1,9,22.0,20.9,94.4,0,1,0,13,0,0,0,57,9,43,0,0,4,0
11,Luke Musgrave,98499,TE,GB,1,28.3,0,12,60.3,,49.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,46,0,33,0,0,13,28
11,Brian Robinson,57120,HB,WAS,1,19.0,0,32,66.9,86.2,60.0,0,0,10,23.3,24.4,100.0,0,0,0,12,0,0,0,63,11,45,0,0,1,0
11,Lil'Jordan Humphrey,42247,WR,DEN,1,63.2,0,10,60.4,,76.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,19,0,7,0,0,12,2
11,Sean McKeon,42266,TE,DAL,1,70.6,0,9,35.4,74.4,37.4,0,0,1,16.7,16.7,100.0,1,0,0,12,0,0,0,17,1,6,0,0,11,14
11,Chris Moore,10741,WR,TEN,1,40.0,0,31,69.1,,50.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,30,0,17,0,0,12,0
11,Trevon Wesco,42018,TE,TEN,1,75.0,0,31,44.6,73.3,59.0,0,0,1,20.0,42.9,100.0,1,0,0,12,0,0,0,16,3,7,0,0,9,13
11,Stone Forsythe,41795,T,SEA,1,100.0,0,29,59.7,58.4,59.3,0,0,9,100.0,100.0,88.9,0,1,1,12,0,0,0,12,9,9,0,12,3,0
11,Isaiah Hodgins,52130,WR,NYG,1,50.0,0,21,63.6,,60.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,24,0,12,0,0,12,0
11,Colby Parkinson,52266,TE,SEA,1,52.2,0,29,50.5,73.0,52.3,0,0,3,23.1,21.4,100.0,1,0,0,12,0,0,0,23,3,14,0,0,9,12
11,Jakobi Meyers,47468,WR,LV,1,24.0,0,23,59.3,,33.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,50,0,38,0,0,12,0
11,Nick Westbrook-Ikhine,47861,WR,TEN,1,54.5,0,31,60.6,,77.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,22,0,10,0,0,12,0
11,AJ Dillon,57165,HB,GB,1,23.1,0,12,69.3,67.8,59.3,0,1,7,21.9,21.2,92.9,0,1,0,12,0,0,0,52,7,33,0,0,5,1
11,Anthony Bradford,99103,G,SEA,1,100.0,0,29,41.1,45.8,43.5,0,1,9,100.0,100.0,94.4,0,1,0,12,0,0,0,12,9,9,12,0,3,0
11,Sterling Shepard,10674,WR,NYG,1,42.3,0,21,54.2,,59.2,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,26,0,15,0,0,11,0
11,Jalen Tolbert,61637,WR,DAL,1,36.7,0,9,46.8,,55.3,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,30,0,19,0,0,11,0
11,Geoff Swaim,9679,TE,ARZ,1,45.8,0,1,47.8,,47.7,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,24,0,13,0,0,11,19
11,T.J. Bass,131703,G,DAL,1,100.0,0,9,52.7,79.2,50.2,0,0,3,100.0,100.0,100.0,0,0,0,11,0,0,0,11,4,4,11,0,7,0
11,Johnny Mundt,12206,TE,MIN,1,78.6,0,18,54.0,,57.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,14,0,3,0,0,11,11
11,Rondale Moore,62890,WR,ARZ,1,25.0,0,1,64.4,,59.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,44,0,32,0,0,11,0
11,Ian Thomas,42130,TE,CAR,1,68.8,0,5,51.6,70.2,56.0,0,0,1,16.7,16.7,100.0,0,0,0,11,0,0,0,16,1,6,0,0,10,13
11,Tyreek Hill,10799,WR,MIA,1,26.8,0,17,91.7,,59.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,41,0,30,0,0,11,0
11,Malik Heath,124173,WR,GB,1,73.3,0,12,56.1,28.9,59.2,1,0,1,25.0,20.0,50.0,0,1,0,11,0,0,0,15,1,5,0,0,10,1
11,Irv Smith Jr.,42060,TE,CIN,1,45.8,0,7,55.3,40.9,70.9,0,0,1,7.7,7.1,100.0,0,0,0,11,0,0,0,24,1,14,0,0,10,11
11,Jake Browning,46401,QB,CIN,1,32.4,0,7,68.6,,60.0,0,0,0,0.0,0.0,,2,0,0,11,0,0,0,34,0,23,0,0,11,0
11,Chuma Edoga,46232,T,DAL,1,100.0,0,9,64.6,80.9,59.1,0,0,3,100.0,100.0,100.0,0,0,0,11,0,0,11,11,4,4,0,0,7,0
11,Nick Vannett,10728,TE,LAC,1,100.0,0,27,36.4,73.1,33.1,0,0,3,100.0,100.0,100.0,0,0,0,11,0,0,0,11,3,3,0,0,8,8
11,Brock Hoffman,54535,C,DAL,1,100.0,0,9,58.6,46.8,59.2,0,0,3,100.0,100.0,100.0,0,0,0,11,11,0,0,11,4,4,0,0,7,0
11,Jaxon Smith-Njigba,129758,WR,SEA,1,22.7,0,29,66.8,,61.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,44,0,34,0,0,10,0
11,Tim Jones,61669,WR,JAX,1,71.4,0,15,56.4,,57.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,14,0,4,0,0,10,0
11,Javonte Williams,77803,HB,DEN,1,37.0,0,10,59.4,37.8,60.0,0,1,8,66.7,61.5,93.7,0,1,0,10,0,0,0,27,8,13,0,0,2,1
11,Julio Jones,6158,WR,PHI,1,31.3,0,24,54.3,,59.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,32,0,22,0,0,10,0
11,D.K. Metcalf,47864,WR,SEA,1,21.7,0,29,74.3,,55.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,46,0,36,0,0,10,0
11,Trent Sherfield,48021,WR,BUF,1,100.0,0,4,57.4,,54.4,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,0
11,Allen Lazard,48135,WR,NYJ,1,27.0,0,22,52.6,,59.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,37,0,27,0,0,10,0
11,Courtland Sutton,48164,WR,DEN,1,22.7,0,10,79.3,70.2,75.5,0,0,1,2.9,2.9,100.0,0,0,0,10,0,0,0,44,1,35,0,0,9,2
11,Andrew Beck,47121,FB,HST,1,47.6,0,13,49.9,,55.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,21,0,10,0,0,10,5
11,Xavier Gipson,104136,WR,NYJ,1,22.2,0,22,55.5,,49.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,45,0,35,0,0,10,0
11,Josh Whyle,54037,TE,TEN,1,58.8,0,31,56.1,76.0,56.0,0,0,3,30.0,30.0,100.0,0,0,0,10,0,0,0,17,3,10,0,0,7,8
11,Roschon Johnson,99467,HB,CHI,1,40.0,0,6,65.4,75.6,69.4,0,0,2,22.2,18.2,100.0,0,0,0,10,0,0,0,25,2,11,0,0,8,0
11,Najee Harris,57121,HB,PIT,1,30.3,0,25,71.7,84.3,60.0,0,0,7,38.9,38.9,100.0,0,0,0,10,0,0,0,33,7,18,0,0,3,0
11,Alex Erickson,11107,WR,LAC,1,20.0,0,27,50.9,,36.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,50,0,40,0,0,10,2
11,Zach Wilson,82096,QB,NYJ,1,26.3,0,22,32.2,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,38,0,27,0,0,10,0
11,Tyler Kroft,9518,TE,MIA,1,42.9,0,17,62.9,54.8,80.1,0,0,3,20.0,20.0,100.0,0,0,0,9,0,0,0,21,3,15,0,0,6,16
11,Blake Hance,46301,T,JAX,1,100.0,0,15,41.0,,36.3,0,0,0,,,,0,0,0,9,0,0,9,9,0,0,0,0,9,0
11,Drew Sample,47259,TE,CIN,1,50.0,0,7,66.2,15.4,68.5,0,0,3,25.0,30.8,100.0,0,0,0,9,0,0,0,18,4,13,0,0,5,12
11,Josh Jacobs,45953,HB,LV,1,19.1,0,23,56.9,47.5,60.0,0,1,7,24.1,23.3,92.9,0,1,0,9,0,0,0,47,7,30,0,0,2,0
11,Parker Washington,129799,WR,JAX,1,90.0,0,15,59.0,,59.2,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,10,0,1,0,0,9,0
11,Brevin Jordan,77887,TE,HST,1,60.0,0,13,60.3,,66.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,15,0,6,0,0,9,12
11,Jalen Brooks,111284,WR,DAL,1,56.3,0,9,50.0,,81.8,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,16,0,7,0,0,9,0
11,Zach Charbonnet,97630,HB,SEA,1,16.4,0,29,66.4,68.7,60.0,0,1,7,20.0,18.9,92.9,0,1,0,9,0,0,0,55,7,37,0,0,2,1
11,Charlie Kolar,60917,TE,BLT,1,75.0,0,3,76.3,,58.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,12,0,3,0,1,9,7
11,Travis Etienne Jr.,57185,HB,JAX,1,19.1,0,15,68.8,85.1,60.0,0,0,4,14.8,17.2,100.0,0,0,0,9,0,0,0,47,5,29,0,0,4,0
11,John Metchie III,97400,WR,HST,1,60.0,0,13,68.4,,54.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,15,0,6,0,0,9,0
11,Kenneth Gainwell,77737,HB,PHI,1,52.9,0,24,57.0,44.4,60.0,0,0,2,22.2,22.2,50.0,0,1,1,9,0,0,0,17,2,9,0,0,7,0
11,Tyjae Spears,97195,HB,TEN,1,44.4,0,31,58.0,65.8,60.0,0,1,4,40.0,45.5,87.5,0,1,0,8,0,0,0,18,5,11,0,0,3,0
11,D'Andre Swift,57212,HB,PHI,1,22.2,0,24,64.7,78.6,57.0,0,0,2,11.8,15.8,100.0,0,0,0,8,0,0,0,36,3,19,0,0,5,0
11,Trey Palmer,99248,WR,TB,1,15.7,0,30,61.9,,60.5,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,51,0,42,0,0,8,0
11,C.J. Ham,11347,FB,MIN,1,72.7,0,18,57.7,77.8,54.4,0,0,2,50.0,40.0,100.0,0,0,0,8,0,0,0,11,2,5,0,0,6,0
11,Dontayvion Wicks,99711,WR,GB,1,33.3,0,12,76.1,,50.1,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,24,0,16,0,0,8,1
11,Olamide Zaccheaus,44920,WR,PHI,1,36.4,0,24,52.3,,58.1,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,22,0,14,0,0,8,0
11,C.J. Beathard,11859,QB,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,0
11,Jeremy Ruckert,84029,TE,NYJ,1,32.0,0,22,46.8,15.8,46.2,0,0,2,11.8,10.5,100.0,0,0,0,8,0,0,0,25,2,19,0,0,6,12
11,Tyler Shatley,9257,G,JAX,1,100.0,0,15,86.9,,81.4,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,8,0,8,0
11,Chigoziem Okonkwo,84000,TE,TEN,1,50.0,0,31,55.4,70.4,59.2,0,0,2,20.0,20.0,100.0,0,0,0,8,0,0,0,16,2,10,0,0,6,4
11,DeAndre Hopkins,7808,WR,TEN,1,32.0,0,31,77.3,,60.4,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,25,0,17,0,0,8,0
11,Saquon Barkley,45791,HB,NYG,1,16.0,0,21,64.0,30.4,60.0,0,1,7,20.6,20.0,78.6,0,2,1,8,0,0,0,50,7,35,0,0,1,0
11,Dyami Brown,77986,WR,WAS,1,38.1,0,32,54.1,,59.3,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,21,0,13,0,0,8,0
11,River Cracraft,47417,WR,MIA,1,38.1,0,17,47.3,,37.1,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,21,0,13,0,0,8,1
11,Mekhi Becton,59818,T,NYJ,1,100.0,0,22,60.8,63.9,59.0,0,0,5,100.0,100.0,100.0,0,0,0,8,0,0,8,8,5,5,0,0,3,0
11,Parris Campbell,47940,WR,NYG,1,63.6,0,21,54.9,,58.7,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,11,0,4,0,0,7,0
11,Stone Smartt,60492,TE,LAC,1,31.8,0,27,41.7,,41.4,0,0,0,0.0,0.0,,1,0,0,7,0,0,0,22,0,15,0,0,7,9
11,Payne Durham,84037,TE,TB,1,58.3,0,30,60.3,66.4,60.6,0,0,1,16.7,16.7,100.0,0,0,0,7,0,0,0,12,1,6,0,0,6,5
11,Samaje Perine,11869,HB,DEN,1,35.0,0,10,68.8,47.4,60.0,1,0,6,33.3,33.3,91.7,0,1,0,7,0,0,0,20,6,18,0,0,1,0
11,Nelson Agholor,9453,WR,BLT,1,28.0,0,3,68.8,,60.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,25,0,18,0,0,7,2
11,Jamison Crowder,9538,WR,WAS,1,29.2,0,32,62.3,,61.1,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,24,0,17,0,0,7,0
11,D'Wayne Eskridge,29573,WR,SEA,1,50.0,0,29,61.1,,84.1,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,14,0,7,0,0,7,0
11,Joe Burrow,28022,QB,CIN,1,25.9,0,7,65.2,,60.0,0,0,0,0.0,0.0,,1,0,0,7,0,0,0,27,0,20,0,0,7,0
11,Alexander Mattison,45817,HB,MIN,1,14.6,0,18,64.0,46.8,59.5,0,1,3,13.0,12.5,83.3,0,1,0,7,0,0,0,48,3,24,0,0,4,2
11,Royce Freeman,45747,HB,LA,1,14.3,0,26,72.0,82.3,60.0,0,0,3,16.7,20.8,100.0,0,0,0,6,0,0,0,42,5,24,0,0,1,0
11,Hunter Renfrow,47509,WR,LV,1,22.2,0,23,64.5,,31.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,27,0,21,0,0,6,0
11,Marquez Valdes-Scantling,47809,WR,KC,1,16.2,0,16,40.3,,60.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,37,0,31,0,0,6,0
11,Miles Boykin,48209,WR,PIT,1,100.0,0,25,60.3,,59.8,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,1
11,Jordan Akins,47050,TE,CLV,1,40.0,0,8,49.1,,57.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,15,0,9,0,0,6,12
11,Albert Okwuegbunam,41933,TE,PHI,1,60.0,0,24,55.0,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,1
11,Ko Kieft,41372,TE,TB,1,66.7,0,30,50.2,28.4,60.2,0,1,3,50.0,50.0,83.3,0,1,0,6,0,0,0,9,3,6,0,0,3,8
11,Devin Singletary,40485,HB,HST,1,10.5,0,13,65.2,22.3,60.0,0,0,5,14.7,14.7,80.0,0,1,1,6,0,0,0,57,5,34,0,0,1,0
11,Grant Calcaterra,60997,TE,PHI,1,50.0,0,24,54.5,,57.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,12,0,6,0,0,6,5
11,Kadarius Toney,61245,WR,KC,1,27.3,0,16,59.1,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,22,0,14,0,0,6,0
11,David Sills V,34579,WR,DEN,1,85.7,0,10,58.9,,61.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
11,Colton Dowell,63721,WR,TEN,1,85.7,0,31,58.6,,60.4,0,0,0,,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
11,Sean Rhyan,72009,G,GB,1,100.0,0,12,43.4,0.0,60.0,0,1,4,100.0,100.0,87.5,0,1,0,6,0,0,0,6,4,4,6,0,2,0
11,Tony Pollard,27126,HB,DAL,1,13.3,0,9,72.0,80.9,53.6,0,0,4,13.3,12.9,100.0,0,0,0,6,0,0,0,45,4,31,0,0,2,0
11,Darius Slayton,25578,WR,NYG,1,21.4,0,21,78.9,,60.3,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,28,0,22,0,0,6,0
11,Robert Tonyan,12193,TE,CHI,1,46.2,0,6,53.1,,57.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,13,0,7,0,0,6,9
11,Isiah Pacheco,83747,HB,KC,1,12.5,0,16,65.2,81.1,60.0,0,0,5,20.0,19.2,100.0,0,0,0,6,0,0,0,48,5,26,0,0,1,0
11,James Conner,11860,HB,ARZ,1,14.3,0,1,66.0,13.5,60.0,0,0,1,4.5,4.3,100.0,0,0,0,6,0,0,0,42,1,23,0,0,5,0
11,Cooper Kupp,11824,WR,LA,1,33.3,0,26,54.5,,50.2,0,0,0,0.0,0.0,,1,0,0,6,0,0,0,18,0,12,0,0,6,0
11,Hunter Luepke,91319,FB,DAL,1,75.0,0,9,56.0,,56.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,8,0,2,0,0,6,0
11,Derrick Henry,10679,HB,TEN,1,24.0,0,31,65.7,77.2,60.0,0,0,4,33.3,30.8,100.0,0,0,0,6,0,0,0,25,4,13,0,0,2,0
11,Jaylen Warren,98692,HB,PIT,1,23.1,0,25,93.1,67.8,60.0,0,0,5,33.3,31.3,100.0,0,0,0,6,0,0,0,26,5,16,0,0,1,2
11,Michael Burton,9601,FB,DEN,1,66.7,0,10,68.5,74.4,69.1,0,0,1,25.0,25.0,100.0,0,0,0,6,0,0,0,9,1,4,0,0,5,2
11,C.J. Uzomah,9590,TE,NYJ,1,85.7,0,22,48.9,40.1,53.6,0,0,2,100.0,66.7,100.0,0,0,0,6,0,0,0,7,2,3,0,0,4,6
11,Tre Tucker,101106,WR,LV,1,25.0,0,23,63.2,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,24,0,17,0,0,6,0
11,Tyler Lockett,9502,WR,SEA,1,16.7,0,29,80.2,,59.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,36,0,30,0,0,6,0
11,Keaton Mitchell,123826,HB,BLT,1,25.0,0,3,73.6,69.2,73.7,0,0,1,11.1,10.0,100.0,0,0,0,6,0,0,0,24,1,10,0,0,5,0
11,Tyree Jackson,46481,TE,NYG,1,100.0,0,21,50.5,70.2,49.9,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,1,1,0,0,5,5
11,Nick Harris,46752,C,CLV,1,85.7,0,8,45.6,36.8,41.9,0,0,2,66.7,66.7,100.0,0,0,0,6,0,0,0,7,2,3,0,0,4,0
11,Jahmyr Gibbs,122474,HB,DET,1,13.9,0,11,71.4,58.7,60.0,0,0,3,12.5,12.0,100.0,0,0,0,5,0,0,0,36,3,25,0,0,2,0
11,Wan'Dale Robinson,101735,WR,NYG,1,13.5,0,21,62.2,,58.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,37,0,31,0,0,5,0
11,Curtis Samuel,11795,WR,WAS,1,38.5,1,32,42.0,,60.8,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,13,0,8,0,0,5,2
11,Khalil Herbert,41668,HB,CHI,1,15.6,0,6,63.2,25.0,60.0,0,0,0,0.0,8.3,,0,0,0,5,0,0,0,32,1,12,0,0,4,0
11,Jalin Hyatt,124282,WR,NYG,1,17.2,0,21,52.8,,60.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,29,0,24,0,0,5,0
11,Ty Chandler,62942,HB,MIN,1,20.8,0,18,75.9,27.9,,2,0,5,41.7,35.7,80.0,0,2,0,5,0,0,0,24,5,14,0,0,0,1
11,Joe Mixon,11803,HB,CIN,1,12.8,0,7,60.0,16.5,,0,2,5,21.7,21.7,80.0,0,2,0,5,0,0,0,39,5,23,0,0,0,0
11,Raheem Mostert,9783,HB,MIA,1,9.1,0,17,57.1,76.2,60.0,0,0,3,10.3,10.0,100.0,0,0,0,5,0,0,0,55,3,30,0,0,2,0
11,Elijah Higgins,98027,TE,ARZ,1,55.6,0,1,43.9,,53.9,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,9,0,4,0,0,5,5
11,Boston Scott,39462,HB,PHI,1,71.4,0,24,51.8,21.0,60.0,0,1,2,100.0,100.0,75.0,0,1,0,5,0,0,0,7,3,3,0,0,2,0
11,Connor Heyward,57301,TE,PIT,1,62.5,0,25,56.6,,60.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,5
11,Ty Johnson,45769,HB,BUF,1,31.3,0,4,86.0,75.8,60.0,0,0,2,25.0,22.2,100.0,0,0,0,5,0,0,0,16,2,9,0,0,3,1
11,Reggie Gilliam,40951,FB,BUF,1,100.0,0,4,72.3,,71.6,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,4
11,Rico Dowdle,40693,HB,DAL,1,23.8,0,9,55.9,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,21,0,7,0,0,5,0
11,Dalvin Cook,11796,HB,NYJ,1,35.7,0,22,48.7,28.4,60.0,0,0,4,44.4,36.4,75.0,0,1,1,5,0,0,0,14,4,11,0,0,1,0
11,Michael Gallup,26075,WR,DAL,1,20.0,0,9,75.9,,60.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,25,0,20,0,0,5,0
11,Marvin Mims Jr.,122937,WR,DEN,1,16.1,0,10,59.3,,54.4,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,31,0,26,0,0,5,0
11,Ben Skowronek,27948,WR,LA,1,55.6,0,26,63.0,,80.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,0
11,D'Onta Foreman,11844,HB,CHI,1,27.8,0,6,73.8,75.0,60.0,0,0,2,22.2,30.0,100.0,0,0,0,5,0,0,0,18,3,10,0,0,2,0
11,Austin Ekeler,12164,HB,LAC,1,8.9,0,27,46.9,80.9,60.0,0,0,3,9.1,8.8,100.0,0,0,0,4,0,0,0,45,3,34,0,0,1,0
11,Miles Sanders,40555,HB,CAR,1,14.8,0,5,66.9,29.7,30.7,0,0,4,25.0,25.0,75.0,0,1,1,4,0,0,0,27,4,16,0,0,0,0
11,James Mitchell,77885,TE,DET,1,66.7,0,11,57.0,72.2,60.2,0,0,1,33.3,33.3,100.0,0,0,0,4,0,0,0,6,1,3,0,0,3,2
11,Cooper Rush,12324,QB,DAL,1,36.4,0,9,67.5,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,4,0,0,4,0
11,Jason Brownlee,121451,WR,NYJ,1,21.1,0,22,53.0,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,19,0,15,0,0,4,0
