Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
6,Dak Prescott,10769,QB,DAL,1,73.3,30,30,9.2,3.38,0,2,6.5,70.0,21,0,15,4.5,38,1,13,9,80.0,90.0,90.7,58.8,0,0,41,0,33.3,109.3,13.2,5,3,0,0,1,0,0.0,272,9.1
6,Lamar Jackson,46416,QB,BLT,1,72.4,29,30,7.8,3.36,0,2,6.5,70.0,21,0,14,0.0,37,0,11,3,80.2,74.3,73.3,65.3,0,1,38,0,7.1,88.6,2.7,1,6,0,1,1,1,2.6,223,7.4
6,C.J. Stroud,129759,QB,HST,1,54.2,24,27,8.9,3.44,0,2,6.7,48.1,13,0,12,0.0,30,0,9,13,78.4,58.2,59.1,54.6,0,1,33,0,16.7,82.2,6.7,2,1,0,3,2,1,3.0,199,7.4
6,Brock Purdy,77672,QB,SF,1,56.5,23,27,9.3,2.64,0,1,3.1,44.4,12,0,15,7.7,31,1,5,28,26.0,44.1,41.4,74.8,0,1,36,2,20.0,55.3,9.7,3,1,1,3,1,3,8.3,125,4.6
6,Matthew Stafford,4924,QB,LA,1,84.2,19,24,10.2,2.33,0,4,16.0,62.5,15,0,10,6.3,28,1,7,26,77.2,90.0,89.6,58.3,0,0,29,0,30.0,107.3,10.7,3,1,2,3,1,0,0.0,226,9.4
6,Sam Howell,97599,QB,WAS,1,68.2,22,23,9.5,3.02,0,2,8.3,60.9,14,0,11,6.7,29,1,9,32,78.1,69.0,68.0,61.6,0,0,30,0,45.5,119.7,17.2,5,1,0,1,3,0,0.0,151,6.6
6,Jimmy Garoppolo,8697,QB,LV,1,83.3,18,22,8.3,3.07,2,0,0.0,63.6,14,0,7,6.7,23,1,8,23,76.6,80.7,79.1,62.6,1,1,25,0,0.0,82.0,0.0,0,1,0,1,1,0,0.0,162,7.4
6,Russell Wilson,7077,QB,DEN,1,73.7,19,22,6.5,3.04,3,1,4.2,59.1,13,0,11,7.1,29,1,6,10,77.8,68.3,57.2,86.6,0,2,31,0,36.4,46.6,13.8,4,3,0,0,1,1,3.2,95,4.3
6,Ryan Tannehill,7014,QB,TEN,1,64.3,14,16,9.9,2.42,1,1,5.0,50.0,8,0,8,11.1,18,1,3,31,75.6,45.4,45.7,,0,1,22,0,25.0,37.5,11.1,2,0,0,1,0,1,4.5,76,4.8
6,Tyson Bagent,169628,QB,CHI,1,76.9,13,14,8.8,2.25,1,1,6.7,71.4,10,0,5,0.0,15,0,5,6,22.7,56.6,54.0,64.3,0,1,16,0,20.0,56.5,6.7,1,0,0,0,0,2,12.5,83,5.9
6,Justin Fields,82118,QB,CHI,1,70.0,10,10,3.3,3.38,0,0,0.0,60.0,6,0,11,14.3,17,1,4,6,76.1,61.0,60.0,60.6,0,1,17,0,36.4,36.7,23.5,4,3,0,0,0,0,0.0,58,5.8
6,Brian Hoyer,5277,QB,LV,1,60.0,10,10,13.5,2.29,0,2,18.2,60.0,6,0,1,0.0,10,0,4,23,73.6,66.7,65.6,60.5,0,0,11,0,0.0,94.6,0.0,0,0,0,0,0,0,0.0,102,10.2
6,Malik Willis,60341,QB,TEN,1,80.0,5,5,7.6,3.55,0,0,0.0,80.0,4,0,6,0.0,12,0,2,31,74.0,48.5,48.4,57.2,0,0,15,0,66.7,118.8,33.3,4,3,0,0,0,0,0.0,74,14.8
6,Johnny Hekker,7252,P,CAR,1,100.0,1,1,-4.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,5,60.4,60.8,60.3,,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
6,Taysom Hill,12112,TE,NO,1,100.0,1,1,4.0,1.4,0,0,0.0,100.0,1,0,1,0.0,1,0,0,20,70.9,54.5,60.0,59.6,0,0,1,0,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
6,Kadarius Toney,61245,WR,KC,1,0.0,1,1,16.0,4.6,0,0,0.0,0.0,0,0,1,,1,0,0,16,69.4,59.7,55.1,55.7,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
6,Mike White,46453,QB,MIA,1,0.0,1,1,1.0,1.8,0,0,0.0,0.0,0,0,0,,1,0,0,17,68.2,23.1,39.0,60.5,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Derek Carr,8671,QB,NO,1,70.0,50,55,6.6,2.59,0,2,3.4,60.0,33,0,23,5.7,59,2,16,20,38.8,54.7,55.2,55.9,2,1,62,0,4.3,73.4,1.7,1,3,0,3,1,2,3.2,301,5.5
7,Jared Goff,10635,QB,DET,1,73.5,49,53,7.3,2.61,0,1,1.8,62.3,33,0,19,8.3,58,3,13,11,26.2,58.6,58.3,,0,1,61,1,26.3,68.4,8.6,5,0,0,4,0,2,3.3,284,5.4
7,Kirk Cousins,7102,QB,MIN,1,83.3,42,45,6.4,2.45,0,3,6.4,77.8,35,0,16,0.0,45,0,18,18,80.4,77.2,78.5,57.5,1,1,47,1,0.0,107.2,0.0,0,0,1,1,2,1,2.1,378,8.4
7,Patrick Mahomes,11765,QB,KC,1,85.0,40,42,9.4,3.07,0,2,4.4,76.2,32,0,14,5.9,46,2,23,16,80.6,90.7,87.3,74.4,0,1,49,0,7.1,129.5,2.2,1,2,0,2,4,1,2.0,424,10.1
7,Baker Mayfield,46518,QB,TB,1,74.4,39,42,7.3,2.76,1,1,2.1,64.3,27,0,14,6.9,46,2,14,30,34.1,63.0,57.8,79.7,1,1,52,0,21.4,81.0,6.5,3,1,0,1,1,1,1.9,275,6.5
7,Sam Howell,97599,QB,WAS,1,71.4,35,42,8.4,2.6,1,3,7.0,52.4,22,0,20,12.0,49,3,10,32,80.6,44.7,45.2,64.3,0,1,50,2,30.0,60.5,12.2,6,1,0,6,0,3,6.0,249,5.9
7,Josh Allen,46601,QB,BUF,1,75.7,37,41,10.6,3.15,0,2,4.4,65.9,27,0,19,3.6,46,1,14,4,81.0,65.3,67.0,58.9,0,1,50,1,5.3,90.0,2.2,1,4,0,4,2,1,2.0,265,6.5
7,Joshua Dobbs,11890,QB,ARZ,1,64.5,31,33,6.7,2.94,1,1,2.9,57.6,19,0,13,5.0,38,1,8,1,30.9,60.6,54.9,72.1,1,0,42,0,30.8,68.5,10.5,4,1,0,0,0,2,4.8,146,4.4
7,Brian Hoyer,5277,QB,LV,1,59.4,32,32,6.9,2.25,0,1,2.9,53.1,17,0,4,10.5,33,2,10,23,78.4,50.4,50.6,,0,2,36,0,25.0,37.1,3.0,1,0,0,0,0,1,2.8,129,4.0
7,Tua Tagovailoa,60326,QB,MIA,1,80.6,31,32,8.7,2.24,0,3,9.1,71.9,23,0,11,8.0,35,2,9,17,78.7,85.7,85.8,60.0,0,1,36,1,27.3,87.5,8.6,3,0,0,1,1,0,0.0,216,6.8
7,P.J. Walker,12134,QB,CLV,1,64.3,28,32,8.3,2.77,1,1,3.0,46.9,15,0,11,16.7,35,3,9,8,25.9,50.0,49.8,54.0,1,1,37,0,18.2,51.3,5.7,2,1,1,1,0,2,5.4,178,5.6
7,Jordan Love,40306,QB,GB,1,72.4,29,31,7.4,2.46,1,0,0.0,67.7,21,0,12,0.0,33,0,13,12,78.6,60.1,58.5,62.0,0,1,34,0,0.0,90.8,0.0,0,2,0,1,2,1,2.9,180,5.8
7,Jalen Hurts,40291,QB,PHI,1,79.3,29,31,8.1,2.8,1,3,9.1,74.2,23,0,16,0.0,36,0,13,24,32.0,80.5,73.4,78.8,0,1,38,0,18.8,109.5,8.3,3,2,0,1,2,1,2.6,279,9.0
7,Brock Purdy,77672,QB,SF,1,81.5,27,30,8.7,2.55,1,3,10.0,70.0,21,0,12,4.5,33,1,13,28,78.6,65.3,61.9,74.4,0,2,33,1,8.3,81.5,3.0,1,2,1,1,1,2,6.1,272,9.1
7,Mac Jones,60323,QB,NE,1,86.2,29,30,4.3,2.2,0,1,3.0,83.3,25,0,7,0.0,33,0,14,19,28.2,73.5,73.9,64.3,0,0,37,1,14.3,126.7,3.0,1,2,0,1,2,1,2.7,272,9.1
7,Justin Herbert,28237,QB,LAC,1,67.9,28,30,12.6,2.77,1,2,6.3,56.7,17,0,15,10.5,36,2,11,27,79.0,70.6,70.3,57.9,1,2,38,0,33.3,68.6,13.9,5,1,0,0,1,2,5.3,259,8.6
7,Matthew Stafford,4924,QB,LA,1,65.4,26,29,8.2,2.69,0,1,2.9,48.3,14,0,10,17.6,32,3,9,26,78.7,57.9,57.4,58.7,0,1,38,1,20.0,72.6,6.3,2,1,0,3,1,1,2.6,231,8.0
7,Tyrod Taylor,6332,QB,NYG,1,66.7,27,29,10.9,2.86,0,4,13.8,62.1,18,0,12,0.0,36,0,11,21,79.9,67.9,73.2,49.0,0,0,39,0,33.3,116.9,11.1,4,3,0,2,2,1,2.6,279,9.6
7,Russell Wilson,7077,QB,DEN,1,87.5,24,29,6.6,2.89,0,2,6.5,69.0,20,0,12,4.8,31,1,10,10,78.1,78.9,73.5,75.0,0,0,34,1,8.3,98.9,3.2,1,1,0,5,1,0,0.0,194,6.7
7,Trevor Lawrence,77632,QB,JAX,1,74.1,27,29,6.6,2.53,2,1,3.3,69.0,20,0,7,0.0,34,0,11,15,78.9,73.7,69.7,70.7,0,0,35,0,0.0,100.4,0.0,0,5,0,0,1,1,2.9,204,7.0
7,Tyson Bagent,169628,QB,CHI,1,88.5,26,29,2.5,2.87,1,0,0.0,72.4,21,0,10,8.7,32,2,12,6,78.0,74.5,66.2,82.6,1,0,32,0,10.0,97.2,3.1,1,2,0,1,1,0,0.0,162,5.6
7,Lamar Jackson,46416,QB,BLT,1,81.5,27,27,8.9,3.18,0,4,12.9,77.8,21,1,12,4.5,32,1,17,3,79.1,90.3,89.2,69.7,0,0,36,1,0.0,155.8,0.0,0,5,0,0,3,0,0.0,357,13.2
7,Desmond Ridder,55086,QB,ATL,1,90.9,22,25,8.3,2.66,1,1,3.8,76.0,19,0,9,5.0,28,1,11,2,16.2,63.2,77.7,33.3,0,0,29,1,11.1,107.1,3.6,1,2,0,2,0,1,3.4,250,10.0
7,Kenny Pickett,60515,QB,PIT,1,82.6,23,25,8.4,2.73,0,2,7.7,68.0,17,0,13,10.5,28,2,9,25,78.9,79.2,78.3,63.9,0,0,29,1,15.4,97.1,7.1,2,1,0,2,0,1,3.4,230,9.2
7,Geno Smith,7820,QB,SEA,1,87.5,24,24,9.9,2.95,0,2,8.0,75.0,18,0,10,14.3,28,3,13,29,27.3,72.2,77.8,43.7,0,1,29,0,20.0,113.0,7.1,2,2,0,0,2,2,6.9,219,9.1
7,Gardner Minshew,41401,QB,IND,1,81.0,21,23,10.1,2.57,1,0,0.0,65.2,15,0,13,11.8,31,2,13,14,15.6,42.3,29.9,83.5,0,1,34,0,30.8,119.4,12.9,4,3,0,1,2,5,14.7,305,13.3
7,Aidan O'Connell,60516,QB,LV,1,76.9,13,13,7.1,2.25,0,0,0.0,76.9,10,0,1,0.0,13,0,6,23,73.2,47.2,48.1,,0,1,14,0,0.0,83.8,0.0,0,0,0,0,1,1,7.1,75,5.8
7,Deshaun Watson,11767,QB,CLV,1,20.0,5,5,10.2,3.68,0,0,0.0,20.0,1,0,2,0.0,5,0,0,8,68.0,23.9,24.6,,0,1,5,0,0.0,0.0,0.0,0,0,0,0,0,2,40.0,5,1.0
7,Clayton Tune,77652,QB,ARZ,1,100.0,1,1,4.0,1.5,0,0,0.0,100.0,1,0,0,0.0,1,0,0,1,60.4,60.6,60.4,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
7,Dontayvion Wicks,99711,WR,GB,1,100.0,1,1,9.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,12,66.2,77.5,69.9,59.2,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
7,Tyler Huntley,46448,QB,BLT,1,0.0,1,1,25.0,2.1,0,0,0.0,0.0,0,0,0,,1,0,0,3,60.4,49.5,50.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
7,Logan Cooke,29214,P,JAX,1,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,60.4,70.3,66.9,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
8,Sam Howell,97599,QB,WAS,1,83.7,49,52,8.0,2.48,1,3,5.6,75.0,39,0,18,4.9,55,2,21,32,37.7,67.7,65.5,67.2,0,1,57,1,5.6,114.0,1.8,1,2,0,2,4,3,5.3,397,7.6
8,Tua Tagovailoa,60326,QB,MIA,1,77.3,44,45,7.5,2.16,0,2,4.3,66.7,30,0,6,11.8,49,4,18,17,81.0,72.4,71.5,60.8,0,1,51,0,33.3,100.6,4.1,2,2,0,1,3,2,3.9,324,7.2
8,Baker Mayfield,46518,QB,TB,1,73.0,37,42,8.3,2.97,1,1,2.2,59.5,25,0,21,7.4,48,2,11,30,80.6,70.3,69.7,59.5,2,0,53,0,14.3,91.1,6.3,3,3,0,2,2,1,1.9,237,5.6
8,Gardner Minshew,41401,QB,IND,1,68.6,35,41,8.0,2.9,1,1,2.3,56.1,23,0,19,4.2,44,1,11,14,80.0,63.1,61.1,63.3,1,1,47,1,10.5,76.6,4.5,2,1,0,4,2,1,2.1,213,5.2
8,Jordan Love,40306,QB,GB,1,70.0,40,41,9.5,2.8,0,2,4.3,58.5,24,0,13,14.3,49,4,14,12,80.8,63.7,68.2,46.3,0,1,54,1,30.8,72.1,8.2,4,4,0,1,1,1,1.9,229,5.6
8,Josh Allen,46601,QB,BUF,1,79.5,39,40,6.2,2.36,0,0,0.0,77.5,31,0,9,0.0,46,0,18,4,80.6,90.4,85.1,79.5,0,1,47,2,22.2,106.7,4.3,2,4,0,1,2,0,0.0,324,8.1
8,Justin Herbert,28237,QB,LAC,1,86.1,36,40,5.1,2.46,1,1,2.4,77.5,31,0,8,0.0,41,0,18,27,79.8,62.5,63.3,54.5,1,0,45,0,0.0,122.7,0.0,0,1,0,2,3,1,2.2,298,7.5
8,Patrick Mahomes,11765,QB,KC,1,77.1,35,38,7.3,3.41,0,2,5.1,63.2,24,0,20,11.1,45,3,13,16,29.8,64.5,63.6,61.4,2,2,48,0,15.0,59.1,6.7,3,3,0,1,0,2,4.2,240,6.3
8,Jalen Hurts,40291,QB,PHI,1,82.9,35,38,7.7,3.03,0,0,0.0,76.3,29,0,15,0.0,41,0,18,24,29.4,69.8,74.3,40.1,0,0,42,0,13.3,135.7,4.9,2,1,0,3,4,0,0.0,319,8.4
8,Geno Smith,7820,QB,SEA,1,63.9,36,37,8.1,2.56,0,2,5.3,62.2,23,0,19,0.0,39,0,12,29,28.8,57.5,57.4,58.9,0,2,40,0,5.3,78.0,2.6,1,0,0,1,2,2,5.0,254,6.9
8,Jared Goff,10635,QB,DET,1,87.5,32,37,4.5,2.45,1,1,2.6,70.3,26,0,14,7.1,37,2,17,11,79.4,84.4,82.0,65.7,1,1,38,1,0.0,89.0,0.0,0,0,0,3,1,1,2.6,272,7.4
8,Joshua Dobbs,11890,QB,ARZ,1,74.3,35,37,7.9,2.67,1,1,2.6,67.6,25,0,15,3.8,41,1,13,1,32.0,51.3,44.3,76.4,0,2,45,0,13.3,77.3,4.9,2,2,0,1,2,3,6.7,208,5.6
8,Tyson Bagent,169628,QB,CHI,1,77.8,36,37,7.6,2.57,0,1,2.6,67.6,25,0,11,10.7,38,3,10,6,79.9,51.3,50.1,63.0,0,2,40,0,9.1,62.0,2.6,1,0,0,1,0,4,10.0,232,6.3
8,Zach Wilson,82096,QB,NYJ,1,57.6,33,36,8.0,3.05,0,1,2.6,47.2,17,0,22,10.5,43,2,9,22,29.2,52.3,51.9,59.5,1,0,45,0,18.2,78.5,9.3,4,3,1,1,1,1,2.2,240,6.7
8,Joe Burrow,28022,QB,CIN,1,90.6,32,32,6.0,2.7,0,3,9.1,87.5,28,0,16,3.4,38,1,19,7,79.5,88.6,85.7,70.5,0,0,39,0,18.8,134.8,7.9,3,3,0,0,3,1,2.6,283,8.8
8,Trevor Lawrence,77632,QB,JAX,1,80.6,31,32,7.1,2.26,1,4,11.4,75.0,24,0,11,4.0,36,1,11,15,78.9,85.6,81.9,65.9,0,1,39,0,27.3,100.0,8.3,3,1,0,0,1,1,2.6,292,9.1
8,Kirk Cousins,7102,QB,MIN,1,89.7,29,31,7.4,2.97,1,1,2.9,74.2,23,0,14,11.5,34,3,13,18,78.8,90.1,87.2,74.4,0,0,37,1,14.3,122.2,5.9,2,1,0,1,2,1,2.7,274,8.8
8,Dak Prescott,10769,QB,DAL,1,80.6,31,31,9.3,2.78,0,3,9.4,80.6,25,0,9,0.0,38,0,18,9,79.0,92.0,90.5,73.8,0,1,40,0,33.3,133.7,7.9,3,4,0,0,4,0,0.0,304,9.8
8,Brock Purdy,77672,QB,SF,1,86.2,29,31,9.2,3.09,0,3,9.4,71.0,22,0,18,12.0,39,3,17,28,28.4,72.7,66.1,78.0,1,2,41,0,11.1,94.2,5.1,2,6,0,1,1,4,9.8,365,11.8
8,Bryce Young,123943,QB,CAR,1,80.0,30,31,6.8,2.64,1,1,3.0,71.0,22,0,15,8.3,40,2,12,5,79.7,68.2,68.6,56.9,0,0,44,0,40.0,103.6,15.0,6,3,0,0,1,0,0.0,235,7.6
8,P.J. Walker,12134,QB,CLV,1,57.1,28,31,8.8,3.02,0,1,2.9,48.4,15,0,18,6.3,36,1,11,8,79.6,46.3,41.6,69.7,0,2,39,0,16.7,59.6,8.3,3,2,0,3,1,2,5.1,248,8.0
8,Will Levis,83542,QB,TEN,1,76.9,26,29,11.7,2.7,0,2,6.5,65.5,19,0,13,5.0,32,1,7,31,79.4,77.9,76.1,65.4,1,0,34,1,15.4,130.5,6.3,2,1,0,2,4,1,2.9,238,8.2
8,Mac Jones,60323,QB,NE,1,70.4,27,29,5.6,2.51,0,1,3.3,65.5,19,0,11,0.0,32,0,7,19,78.2,52.2,51.7,60.0,1,1,33,0,27.3,88.4,9.4,3,0,0,1,2,2,6.1,161,5.6
8,Mitch Trubisky,11757,QB,PIT,1,64.0,25,27,9.6,2.81,0,0,0.0,55.6,15,0,10,6.3,32,1,9,25,78.1,42.3,45.3,50.2,1,2,34,0,20.0,51.2,6.3,2,3,1,0,1,2,5.9,138,5.1
8,Lamar Jackson,46416,QB,BLT,1,72.0,25,27,6.8,3.02,0,0,0.0,66.7,18,0,12,0.0,32,0,8,3,79.4,52.5,51.8,58.9,1,0,37,0,33.3,94.2,12.5,4,1,0,1,1,1,2.7,157,5.8
8,Derek Carr,8671,QB,NO,1,81.5,27,27,11.9,2.29,0,2,7.4,70.4,19,0,4,13.6,28,3,11,20,25.8,78.9,77.4,60.0,0,0,28,0,25.0,133.3,3.6,1,0,0,0,2,1,3.6,310,11.5
8,C.J. Stroud,129759,QB,HST,1,76.2,21,24,8.8,2.6,3,1,3.8,66.7,16,0,7,0.0,27,0,11,13,77.4,60.6,57.4,74.4,0,0,29,1,28.6,81.9,7.4,2,1,0,0,0,0,0.0,140,5.8
8,Matthew Stafford,4924,QB,LA,1,61.9,21,22,7.0,2.64,0,0,0.0,59.1,13,0,9,0.0,24,0,6,26,76.7,75.5,66.7,65.6,1,1,26,0,11.1,78.2,4.2,1,1,0,0,1,0,0.0,162,7.4
8,Taylor Heinicke,9896,QB,ATL,1,76.5,17,21,12.4,2.98,1,1,4.8,57.1,12,0,6,7.7,24,1,8,2,76.3,80.3,79.1,61.8,0,0,25,0,16.7,100.3,4.2,1,2,0,3,1,1,4.0,175,8.3
8,Jimmy Garoppolo,8697,QB,LV,1,70.0,20,21,11.0,3.03,1,0,0.0,47.6,10,0,17,28.6,28,4,6,23,77.4,50.4,49.0,62.3,0,1,29,0,35.3,46.9,21.4,6,1,0,0,0,1,3.4,126,6.0
8,Russell Wilson,7077,QB,DEN,1,76.5,17,19,7.5,3.46,1,2,9.1,63.2,12,0,15,7.7,32,1,8,10,22.9,58.3,48.7,75.4,0,0,36,0,40.0,119.3,18.8,6,5,0,1,3,1,2.8,114,6.0
8,Kenny Pickett,60515,QB,PIT,1,80.0,15,16,10.0,2.7,1,1,5.9,62.5,10,0,7,16.7,18,2,5,25,74.5,76.8,72.1,61.2,0,0,19,0,14.3,73.2,5.6,1,1,0,0,0,0,0.0,73,4.6
8,Desmond Ridder,55086,QB,ATL,1,72.7,11,12,8.8,2.47,1,0,0.0,66.7,8,0,6,0.0,18,0,4,2,23.7,51.5,49.7,62.0,0,0,19,0,83.3,82.3,27.8,5,1,0,0,0,1,5.3,71,5.9
8,Brett Rypien,46487,QB,LA,1,66.7,9,10,7.0,2.33,1,0,0.0,50.0,5,0,4,16.7,11,1,2,26,71.9,39.6,44.6,,0,0,11,1,25.0,61.2,9.1,1,0,0,0,0,0,0.0,42,4.2
8,Tyrod Taylor,6332,QB,NYG,1,66.7,6,7,4.5,3.46,0,0,0.0,57.1,4,0,7,0.0,13,0,0,21,73.0,51.3,46.1,61.1,0,0,13,0,28.6,62.2,15.4,2,4,0,1,0,0,0.0,8,1.1
8,Tommy DeVito,60545,QB,NYG,1,60.0,5,7,-1.8,2.96,1,0,0.0,28.6,2,0,6,33.3,11,1,0,21,74.3,46.5,45.0,54.0,0,0,13,1,33.3,39.6,18.2,2,2,0,1,0,0,0.0,-1,-0.1
8,Jaren Hall,82094,QB,MIN,1,75.0,4,4,3.0,2.74,0,0,0.0,75.0,3,0,2,0.0,5,0,1,18,69.5,76.2,75.6,60.0,0,0,5,0,50.0,88.5,20.0,1,0,0,0,0,0,0.0,23,5.8
8,Cooper Rush,12324,QB,DAL,1,66.7,3,3,8.0,1.83,0,0,0.0,66.7,2,0,0,0.0,3,0,0,9,69.8,55.6,54.1,60.5,0,0,3,0,,70.1,0.0,0,0,0,0,0,0,0.0,3,1.0
8,Taysom Hill,12112,TE,NO,1,50.0,2,2,24.0,2.87,0,0,0.0,50.0,1,0,1,0.0,3,0,2,20,73.6,81.5,53.2,87.4,0,0,3,0,0.0,95.8,0.0,0,1,0,0,0,0,0.0,44,22.0
8,Dorian Thompson-Robinson,83574,QB,CLV,1,100.0,1,1,-1.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,8,60.4,60.3,60.1,,0,0,1,0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
8,Jonnu Smith,11855,TE,ATL,1,0.0,1,1,9.0,3.3,0,0,0.0,0.0,0,0,0,,1,0,0,2,63.8,50.2,56.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
9,Zach Wilson,82096,QB,NYJ,1,74.5,47,49,7.6,2.83,0,1,2.0,67.3,33,0,25,5.7,58,2,12,22,38.1,59.0,59.5,55.5,1,0,60,0,32.0,80.6,13.8,8,1,0,1,0,1,1.7,263,5.4
9,Sam Howell,97599,QB,WAS,1,72.1,43,45,9.5,2.8,1,5,10.9,64.4,29,0,18,6.5,52,2,15,32,81.1,77.9,75.3,68.1,0,1,53,0,16.7,84.0,5.8,3,3,0,1,1,1,1.9,325,7.2
9,Dak Prescott,10769,QB,DAL,1,72.1,43,44,10.0,2.87,0,4,8.5,65.9,29,0,19,6.5,53,2,20,9,81.5,72.0,75.2,53.1,1,0,57,1,26.3,115.2,9.4,5,4,0,0,3,0,0.0,374,8.5
9,Joe Burrow,28022,QB,CIN,1,80.0,40,44,7.6,2.57,2,4,8.7,70.5,31,0,17,3.1,46,1,18,7,81.0,91.1,90.8,66.8,0,0,49,1,5.9,108.9,2.2,1,1,0,2,2,0,0.0,348,7.9
9,Mac Jones,60323,QB,NE,1,65.9,41,44,9.2,2.36,1,2,4.5,54.5,24,0,10,11.1,46,3,13,19,80.2,68.8,69.2,54.8,0,1,47,0,0.0,66.5,0.0,0,2,0,2,1,1,2.1,220,5.0
9,C.J. Stroud,129759,QB,HST,1,89.5,38,42,11.6,3.11,0,4,8.2,71.4,30,0,14,11.8,45,4,21,13,35.3,91.1,88.4,60.0,0,0,52,0,21.4,147.8,6.7,3,0,1,3,5,2,3.8,470,11.2
9,Will Levis,83542,QB,TEN,1,64.9,37,39,10.8,2.83,0,4,9.5,56.4,22,0,23,8.3,44,2,12,31,80.1,50.8,51.8,56.8,0,1,48,0,17.4,66.4,9.1,4,1,1,1,0,3,6.3,262,6.7
9,Bryce Young,123943,QB,CAR,1,69.4,36,39,4.6,2.73,2,0,0.0,61.5,24,0,21,4.0,48,1,10,5,80.1,39.8,37.9,60.3,0,3,48,0,19.0,48.3,8.3,4,5,0,1,1,3,6.3,173,4.4
9,Josh Allen,46601,QB,BUF,1,76.5,34,38,8.5,2.91,0,4,9.8,68.4,26,0,17,0.0,44,0,14,4,80.6,82.4,73.7,84.4,0,1,47,2,5.9,85.2,2.3,1,5,0,4,1,1,2.1,258,6.8
9,Taylor Heinicke,9896,QB,ATL,1,60.0,35,38,9.5,2.78,0,2,5.1,55.3,21,0,6,0.0,42,0,13,2,79.5,53.5,52.7,60.2,0,1,43,0,16.7,75.3,2.4,1,3,1,2,1,3,7.0,268,7.1
9,Derek Carr,8671,QB,NO,1,86.7,30,34,3.9,2.54,0,0,0.0,73.5,25,0,11,3.8,35,1,10,20,78.9,76.3,77.4,53.8,1,0,36,0,0.0,108.8,0.0,0,1,0,3,2,0,0.0,211,6.2
9,Tua Tagovailoa,60326,QB,MIA,1,75.8,33,34,8.7,2.52,0,2,5.6,61.8,21,0,11,16.0,38,4,11,17,29.0,66.7,72.2,36.6,0,0,41,1,27.3,87.0,7.9,3,1,0,1,1,0,0.0,193,5.7
9,Joshua Dobbs,11890,QB,MIN,1,69.0,29,30,5.7,3.53,0,0,0.0,66.7,20,0,15,0.0,38,0,14,18,28.3,82.5,68.4,92.0,0,0,40,0,20.0,101.8,7.9,3,5,0,1,2,3,7.5,158,5.3
