week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Drew Brees,802,QB,NO,1,80.6,36,38,6.7,2.43,0,2,5.3,71.1,27,0,11,6.9,39,2,16,20,79.9,71.1,69.5,62.9,0,2,39,0,9.1,84.4,2.6,1,0,0,2,1,2,5.1,331,8.7
7,C.J. Beathard,11859,QB,SF,1,75,32,38,6.4,2.79,4,1,2.6,57.9,22,0,19,8.3,45,2,13,28,31,49.9,47.7,64.4,0,0,46,0,26.3,76.1,11.1,5,2,0,2,0,2,4.3,235,6.2
7,Jared Goff,10635,QB,LA,1,67.6,34,37,7.1,2.75,0,0,0,59.5,22,0,10,4.3,39,1,14,26,79.3,57.6,56.4,61.4,0,1,40,0,10,75.8,2.6,1,1,0,3,1,2,5,235,6.4
7,Jacoby Brissett,10725,QB,IND,1,73.5,34,37,8.5,2.91,1,0,0,59.5,22,0,21,12,51,3,11,14,31.5,29.3,29.6,54.5,1,0,51,0,47.6,74.2,19.6,10,4,0,1,0,4,7.8,200,5.4
7,Alex Smith,2218,QB,KC,1,76.5,34,36,7.8,2.72,0,3,8.3,69.4,25,0,14,3.8,37,1,15,16,78.7,76.7,75.2,60,0,0,38,0,7.1,127.3,2.7,1,0,0,2,3,1,2.6,342,9.5
7,Trevor Siemian,9683,QB,DEN,1,79.4,34,35,6,2.53,0,0,0,71.4,25,0,17,7.4,42,2,9,10,22.5,42.6,39,70.6,1,1,47,0,29.4,74.3,11.9,5,2,0,0,0,3,6.4,207,5.9
7,Cam Newton,6153,QB,CAR,1,67.7,31,34,8.1,3.21,1,1,2.8,61.8,21,0,22,0,43,0,14,5,80.6,60.8,58.5,64,2,2,46,0,22.7,54.9,11.6,5,4,0,0,0,1,2.2,211,6.2
7,Marcus Mariota,9435,QB,TEN,1,72.7,33,34,9.1,2.44,1,2,5.7,61.8,21,0,5,12.5,37,3,9,31,78.7,80.6,77.8,63.9,0,0,38,0,40,78.4,5.4,2,1,0,0,0,0,0,203,6
7,Matt Ryan,4317,QB,ATL,1,72.7,33,33,9.7,2.94,0,0,0,69.7,23,0,11,4.2,37,1,16,2,78.6,69.5,64,77.6,0,0,37,0,9.1,99.7,2.7,1,3,0,0,1,0,0,233,7.1
7,Tyrod Taylor,6332,QB,BUF,1,64.5,31,33,12.2,3.21,0,3,8.8,60.6,20,0,12,0,37,0,15,4,79.4,78.5,76.3,66.9,0,0,38,0,8.3,96.5,2.7,1,3,0,2,1,0,0,268,8.1
7,Case Keenum,7323,QB,MIN,1,69,29,31,6.2,2.62,1,1,3,64.5,20,0,10,0,32,0,12,18,78.1,61.8,58.9,64.4,0,1,34,0,0,67.7,0,0,1,0,1,0,0,0,188,6.1
7,Andy Dalton,6187,QB,CIN,1,71.4,28,30,9.3,2.75,0,3,10,56.7,17,0,12,15,36,3,8,7,78.7,71.4,73.4,51.1,0,2,36,0,33.3,63.2,11.1,4,2,0,2,2,1,2.8,140,4.7
7,Tom Brady,698,QB,NE,1,79.3,29,29,7.9,2.34,0,2,6.3,72.4,21,0,8,8.7,32,2,14,19,79,73.9,70.2,70.5,0,0,35,0,25,121.2,6.3,2,1,0,0,2,1,2.9,249,8.6
7,Josh McCown,1085,QB,NYJ,1,72,25,27,7.9,3.12,1,1,3.6,63,17,0,18,5.6,31,1,10,22,78.2,65.9,64.2,63.3,0,1,32,0,16.7,108.4,9.7,3,1,0,1,3,1,3.1,209,7.7
7,Philip Rivers,1725,QB,LAC,1,78.3,23,26,5.7,2.54,0,0,0,57.7,15,0,15,16.7,29,3,8,27,77.6,64.5,70.5,,0,0,31,3,20,105.1,10.3,3,0,0,3,2,0,0,183,7
7,Blake Bortles,8638,QB,JAX,1,80,25,26,11.4,2.85,0,2,7.4,69.2,18,0,9,10,29,2,13,15,77.7,82.3,84.1,56,0,0,30,0,11.1,124.7,3.4,1,2,0,1,1,0,0,330,12.7
7,Carson Wentz,10636,QB,PHI,1,72,25,25,14.4,2.88,0,4,14.3,68,17,0,10,5.6,32,1,14,24,28.3,83.1,78.1,75.2,0,1,36,0,30,126.3,9.4,3,4,0,0,4,2,5.6,268,10.7
7,Dak Prescott,10769,QB,DAL,1,85,20,25,6.9,2.64,2,1,3.3,64,16,1,7,5.9,26,1,13,9,78.3,75.5,70.4,73.9,0,0,31,1,0,134,0,0,1,0,3,3,0,0,234,9.4
7,Brett Hundley,9580,QB,GB,1,65,20,25,9.8,3.21,1,0,0,48,12,0,12,7.7,28,1,6,12,78,60.3,52.2,81,0,1,33,0,8.3,39.9,3.6,1,2,0,4,0,2,6.1,87,3.5
7,Ben Roethlisberger,1732,QB,PIT,1,65.2,23,24,14.2,2.72,0,2,7.7,58.3,14,0,9,6.7,24,1,10,25,77.4,76,74.6,60.5,1,0,26,0,0,117.4,0,0,0,0,0,2,0,0,224,9.3
7,Matt Moore,4018,QB,MIA,1,68.4,19,21,11.3,2.43,1,1,4.2,61.9,13,0,10,0,22,0,10,17,76.3,63.5,62.8,,0,1,25,0,10,102.9,4.5,1,0,0,1,2,1,4,188,9
7,DeShone Kizer,11807,QB,CLV,1,77.8,18,20,4.9,2.61,0,0,0,60,12,0,6,14.3,20,2,9,8,76.1,48.2,44.2,65.9,0,2,24,0,0,36.3,0,0,0,0,2,0,2,8.3,114,5.7
7,Cody Kessler,10727,QB,CLV,1,73.3,15,19,10.1,2.71,0,2,10,52.6,10,0,10,9.1,22,1,6,8,76.5,68.7,68.9,60,0,1,23,0,20,50.5,9.1,2,0,0,4,0,1,4.3,121,6.4
7,Carson Palmer,1317,QB,ARZ,1,70.6,17,18,9.2,2.62,1,0,0,55.6,10,0,7,16.7,19,2,6,1,75.1,50,53.1,,0,1,20,1,14.3,53.5,5.3,1,0,0,0,0,1,5,122,6.8
7,Jay Cutler,2956,QB,MIA,1,87.5,16,16,9.1,2.81,0,0,0,75,12,0,7,14.3,18,2,6,17,75.4,69.5,68.4,,0,1,21,0,28.6,114.1,11.1,2,0,0,0,2,1,4.8,138,8.6
7,Drew Stanton,3659,QB,ARZ,1,50,12,14,12.6,2.58,2,1,7.1,35.7,5,0,7,16.7,16,1,2,1,22.4,33.6,35.6,58.2,0,1,16,0,28.6,21.7,12.5,2,0,0,0,0,2,12.5,66,4.7
7,Mitch Trubisky,11757,QB,CHI,1,71.4,7,7,15.1,3.13,0,1,12.5,57.1,4,0,7,20,13,1,2,6,74.6,66.3,76.3,50.4,0,0,14,1,57.1,101.8,30.8,4,2,0,0,0,0,0,107,15.3
7,Cooper Rush,12324,QB,DAL,1,50,2,2,0,2.35,0,0,0,50,1,0,1,0,2,0,0,9,67.8,70.5,61.9,65.2,0,0,2,0,0,56.3,0,0,0,0,0,0,0,0,2,1
7,Marqise Lee,8674,WR,JAX,1,0,1,1,31,3.6,0,0,0,0,0,0,1,,1,0,0,15,68.8,73.4,59.7,,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0
7,Robert Golden,7303,S,PIT,1,100,1,1,23,1.3,0,1,100,100,1,0,0,0,1,0,1,25,60.4,76.6,77.6,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,44,44
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
8,Derek Carr,8671,QB,OAK,1,70.2,47,49,6.9,2.21,1,0,0,63.3,31,0,9,6.1,49,2,17,23,80.4,54.9,54.8,,1,2,50,0,0,71.2,0,0,0,0,0,1,2,4,313,6.4
8,Tom Brady,698,QB,NE,1,81,42,47,8.9,2.74,1,2,4.1,68.1,32,0,21,5.9,50,2,20,19,80.8,80.3,79.5,58.2,1,0,52,0,14.3,95.4,6,3,0,0,3,1,0,0,333,7.1
8,Matthew Stafford,4924,QB,DET,1,69.8,43,45,11.3,2.59,2,6,13,60,27,0,17,10,48,3,17,11,80.3,82.7,79.3,65.9,0,0,49,0,11.8,91.3,4.2,2,1,0,0,0,3,6.1,423,9.4
8,Matt Moore,4018,QB,MIA,1,67.5,40,44,7.8,2.3,2,1,2.3,56.8,25,0,14,7.4,47,2,9,17,80,49.9,49.9,,0,2,47,0,21.4,47.2,6.4,3,0,0,2,0,2,4.3,176,4
8,Case Keenum,7323,QB,MIN,1,71.8,39,43,7.3,2.63,3,1,2,62.8,27,0,13,3.6,44,1,15,18,80.4,76.1,74.6,,0,1,50,0,7.7,88.1,2.3,1,0,0,1,2,0,0,288,6.7
8,Russell Wilson,7077,QB,SEA,1,78.4,37,41,15,3.24,0,5,10.9,63.4,26,0,18,10.3,45,3,17,29,80.6,89.6,84.2,86.6,0,1,50,1,11.1,123.2,4.4,2,2,0,4,4,1,2,452,11
8,Jacoby Brissett,10725,QB,IND,1,77.8,36,39,7,2.73,0,1,2.4,64.1,25,0,17,10.7,44,3,12,14,80,80.3,79.7,57.9,1,1,47,0,23.5,86.8,9.1,4,1,0,2,2,0,0,233,6
8,Kirk Cousins,7102,QB,WAS,1,81.1,37,39,5.9,2.44,0,2,5,66.7,26,0,16,13.3,43,4,11,32,22.4,63.6,66.4,60,2,1,44,0,25,83.6,9.3,4,0,0,0,1,2,4.5,263,6.7
8,Jameis Winston,9434,QB,TB,1,67.6,37,38,10.9,2.77,0,1,2.5,55.3,21,0,15,16,44,4,9,30,29.6,59.8,56.3,71.1,1,2,47,0,20,49.2,6.8,3,3,0,0,0,2,4.3,210,5.5
8,C.J. Beathard,11859,QB,SF,1,58.8,34,36,5.4,2.58,0,1,2.7,47.2,17,0,26,15,45,3,9,28,80.2,52.8,49.6,65.6,0,2,47,0,15.4,46.9,8.9,4,5,0,2,1,2,4.3,167,4.6
8,Trevor Siemian,9683,QB,DEN,1,65.7,35,36,9.1,3.05,0,0,0,52.8,19,0,10,17.4,41,4,14,10,79.6,41.9,40.3,66.4,1,3,44,0,30,43.5,7.3,3,2,0,0,1,2,4.5,198,5.5
8,DeShone Kizer,11807,QB,CLV,1,61.8,34,34,6,2.44,0,1,2.9,52.9,18,0,11,14.3,41,3,10,8,79.6,58.7,60.1,54.2,0,0,41,0,27.3,68.1,7.3,3,3,0,0,0,0,0,179,5.3
8,Josh McCown,1085,QB,NYJ,1,87.1,31,33,7,2.49,0,2,5.7,78.8,26,0,12,3.7,36,1,11,22,21.1,60.1,63.2,60,1,0,38,0,25,119.3,8.3,3,0,1,0,2,2,5.3,257,7.8
8,Carson Wentz,10636,QB,PHI,1,65.5,29,32,10.2,2.63,2,0,0,56.3,18,0,9,5.3,36,1,9,24,79.1,59.5,61,52,1,1,39,0,33.3,84.2,8.3,3,1,0,0,2,1,2.6,211,6.6
8,Mitch Trubisky,11757,QB,CHI,1,55.2,29,32,8.8,2.82,1,2,6.1,43.8,14,0,19,12.5,37,2,11,6,78.9,51.1,46.8,70.3,1,1,39,0,10.5,46.9,5.4,2,3,0,1,0,2,5.1,164,5.1
8,Cam Newton,6153,QB,CAR,1,63.3,30,32,10.9,2.65,1,1,3,56.3,18,0,6,5.3,34,1,6,5,80.1,54.8,55,56.7,0,1,35,0,0,66.4,0,0,2,0,1,1,1,2.9,154,4.8
8,Alex Smith,2218,QB,KC,1,68,25,31,10,2.9,0,3,9.4,45.2,14,0,14,17.6,34,3,11,16,37,78.3,71.6,80.8,1,0,35,0,7.1,77.6,2.9,1,2,0,5,1,0,0,202,6.5
8,Ben Roethlisberger,1732,QB,PIT,1,63.3,30,31,13.3,2.38,1,3,8.8,54.8,17,0,9,10.5,31,2,11,25,78.8,73.9,72.5,60.5,0,1,34,0,0,87.7,0,0,0,0,0,1,1,2.9,317,10.2
8,Philip Rivers,1725,QB,LAC,1,66.7,27,30,12.5,2.58,2,1,2.9,56.7,17,0,8,5.6,31,1,10,27,27.1,73.1,71.7,,0,1,35,0,12.5,76,3.2,1,0,1,0,1,1,2.9,212,7.1
8,Deshaun Watson,11767,QB,HST,1,63.3,30,30,15.3,3.11,0,6,19.4,63.3,19,0,22,0,39,0,18,13,79.9,81,77.6,71,0,3,40,0,22.7,106.9,12.8,5,4,0,0,4,2,5,402,13.4
8,Andy Dalton,6187,QB,CIN,1,70.8,24,29,6.7,2.7,1,1,3.3,58.6,17,0,14,0,33,0,11,7,78.7,64.8,61.1,69.5,1,0,35,0,21.4,108.8,9.1,3,1,0,3,2,0,0,243,8.4
8,Matt Ryan,4317,QB,ATL,1,88,25,29,10,3.21,1,2,6.5,62.1,18,0,10,18.2,32,4,13,2,16.9,69,87.2,26.1,1,0,34,1,10,113.3,3.1,1,2,0,2,2,0,0,254,8.8
8,Drew Brees,802,QB,NO,1,88.5,26,28,5.7,2.81,1,1,3.4,82.1,23,0,8,0,31,0,11,20,78.5,66.3,67.7,53.8,1,0,32,0,25,111.2,6.5,2,1,0,0,0,1,3.1,299,10.7
8,Tyrod Taylor,6332,QB,BUF,1,76.9,26,27,7.7,3.21,0,2,6.9,74.1,20,0,12,0,28,0,9,4,78.8,75.6,75.4,61.3,0,0,31,0,0,101.6,0,0,1,0,1,1,1,3.2,165,6.1
8,Dak Prescott,10769,QB,DAL,1,71.4,21,22,7.8,2.57,0,1,4.2,63.6,14,0,10,6.7,25,1,9,9,77.5,62.8,65.7,50.1,1,0,28,0,20,82.2,8,2,1,0,0,0,1,3.6,143,6.5
8,Joe Flacco,4332,QB,BLT,1,91.7,12,15,5,2.82,1,1,6.7,66.7,10,0,7,9.1,16,1,5,3,73.9,66.2,67.4,57.9,0,0,16,0,0,107.9,0,0,1,0,2,1,1,6.3,101,6.7
8,Ryan Mallett,6226,QB,BLT,1,57.1,7,7,10.1,2.16,0,0,0,42.9,3,0,1,25,7,1,2,3,72.9,58.2,58.7,57.6,0,0,9,0,0,89.9,0,0,0,0,0,1,1,11.1,20,2.9
8,Tyreek Hill,10799,WR,KC,1,0,1,1,15,3.2,0,0,0,0,0,1,0,,1,0,0,16,68.2,44.2,32.6,,0,1,1,2,,0,0,0,0,0,0,0,1,100,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
9,Joe Flacco,4332,QB,BLT,1,72.9,48,52,7.7,2.53,0,0,0,65.4,34,0,13,2.9,55,1,18,3,80.9,62,63.5,58.3,0,2,55,1,15.4,74.3,3.6,2,1,0,4,2,2,3.6,261,5
9,C.J. Beathard,11859,QB,SF,1,64.4,45,51,9.2,2.55,1,2,3.8,47.1,24,0,22,17.2,58,5,13,28,81.6,59.6,56.6,72.1,5,1,59,0,22.7,57.1,8.6,5,2,0,0,0,2,3.4,294,5.8
9,Russell Wilson,7077,QB,SEA,1,61.5,39,45,13.5,3.41,0,3,5.8,53.3,24,0,21,0,54,0,16,29,41.2,47.4,45,62.6,1,2,62,0,9.5,70.3,3.7,2,7,1,4,2,6,9.7,297,6.6
9,Tom Savage,8770,QB,HST,1,51.2,41,44,12.9,2.71,1,2,4.3,43.2,19,0,24,9.5,46,2,11,13,80,54.6,54.4,,1,0,49,0,8.3,66.4,4.3,2,0,0,1,1,3,6.1,219,5
9,Jay Cutler,2956,QB,MIA,1,89.5,38,42,5.2,2.33,1,2,4.5,81,34,0,12,0,43,0,15,17,79.9,90.8,90.1,60,2,0,45,0,8.3,121.3,2.3,1,0,0,1,3,0,0,311,7.4
9,Tyrod Taylor,6332,QB,BUF,1,78.9,38,40,8.8,2.9,1,0,0,72.5,29,0,21,3.3,49,1,13,4,29.6,62,60.1,65.8,1,0,55,0,33.3,108.9,14.3,7,2,0,0,2,2,3.6,285,7.1
9,Brett Hundley,9580,QB,GB,1,80,35,38,6.3,3.03,0,1,2.6,68.4,26,0,11,7.1,42,2,13,12,80.1,77,73.2,71.8,0,0,43,0,27.3,86,7.1,3,1,0,3,0,0,0,245,6.4
9,Matt Ryan,4317,QB,ATL,1,76.5,34,38,10.7,2.74,0,3,7.7,63.2,24,0,17,7.7,40,2,13,2,79.4,84.3,82.4,60,2,1,41,0,11.8,95.6,5,2,0,0,2,2,0,0,313,8.2
9,Brock Osweiler,7059,QB,DEN,1,62.2,37,38,8,2.63,0,1,2.5,50,19,0,24,17.4,41,4,12,10,79.5,33.6,36.3,58.3,0,2,44,1,12.5,53.4,7.3,3,0,0,1,1,4,9.1,208,5.5
9,Blake Bortles,8638,QB,JAX,1,78.8,33,38,8.1,2.74,1,0,0,63.2,24,0,15,7.7,39,2,15,15,79.9,56.6,57.6,53.2,0,0,40,0,0,91.9,0,0,1,0,4,1,0,0,259,6.8
9,Eli Manning,1722,QB,NYG,1,75,36,36,8.2,2.13,0,1,2.7,55.6,20,0,9,25.9,38,7,12,21,28.5,66.1,65,,0,1,40,0,22.2,80.8,5.3,2,0,0,0,2,2,5,220,6.1
9,Alex Smith,2218,QB,KC,1,78.1,32,34,6.8,2.73,1,1,2.8,73.5,25,0,11,0,39,0,12,16,79.6,49.6,53.9,50.1,0,1,41,2,18.2,102.9,5.1,2,3,0,1,2,1,2.4,263,7.7
9,Matthew Stafford,4924,QB,DET,1,78.8,33,33,8.7,2.37,0,3,8.8,78.8,26,0,9,0,34,0,19,11,78.5,90.6,90.2,59.7,0,0,35,0,11.1,132.4,2.9,1,0,0,0,2,0,0,361,10.9
9,Dak Prescott,10769,QB,DAL,1,76.7,30,33,10.4,2.98,2,1,2.9,63.6,21,0,11,8.7,35,2,14,9,79,75.7,71,74.7,0,0,37,0,9.1,106.8,2.9,1,1,0,1,2,1,2.7,249,7.5
9,Kirk Cousins,7102,QB,WAS,1,75.9,29,31,8.9,2.59,1,3,9.4,67.7,21,0,15,4.5,38,1,12,32,79.1,60.7,62.3,51.2,0,0,39,0,40,91.7,15.8,6,1,0,1,0,2,5.1,247,8
9,Derek Carr,8671,QB,OAK,1,82.1,28,30,12.7,2.38,1,2,6.1,70,21,0,11,8.7,31,2,14,23,37.4,82.6,82.6,55.3,0,1,34,0,9.1,99.3,3.2,1,0,0,1,1,1,2.9,300,10
9,Jacoby Brissett,10725,QB,IND,1,85.7,28,30,7.1,2.59,0,2,6.1,66.7,20,0,9,16.7,34,4,9,14,28.3,73.7,71.6,64.3,0,0,39,0,33.3,122.6,8.8,3,1,0,2,2,1,2.6,308,10.3
9,Drew Stanton,3659,QB,ARZ,1,65.4,26,30,12.5,2.72,1,2,6.3,50,15,0,10,11.8,30,2,11,1,78.7,68.4,66.3,63.6,0,1,32,0,0,80,0,0,0,0,3,2,1,3.1,201,6.7
9,Marcus Mariota,9435,QB,TEN,1,76.9,26,28,10.2,2.65,0,3,10.7,67.9,19,0,7,5,31,1,10,31,78.3,77.7,75.3,65,0,1,31,0,42.9,100,9.7,3,0,0,2,2,1,3.2,218,7.8
9,Drew Brees,802,QB,NO,1,81.5,27,27,7.7,2.32,0,1,3.7,81.5,22,0,4,0,29,0,13,20,32.4,65,64.8,58.1,0,0,29,0,25,131.9,3.4,1,1,0,0,2,1,3.4,263,9.7
9,Carson Wentz,10636,QB,PHI,1,64,25,27,11,2.38,1,3,10.3,55.6,15,0,9,6.3,29,1,12,24,77.8,73,75,50.1,0,0,31,0,11.1,118.7,3.4,1,1,0,1,4,0,0,199,7.4
9,Cam Newton,6153,QB,CAR,1,63.6,22,24,8.4,3.09,0,0,0,54.2,13,0,11,7.1,27,1,7,5,78.9,56.9,47.7,74.4,0,0,29,0,9.1,71,3.7,1,2,0,2,0,1,3.4,137,5.7
9,Jared Goff,10635,QB,LA,1,81,21,22,11.1,2.82,1,3,12,63.6,14,0,7,17.6,22,3,10,26,76.3,85.5,83.6,,0,0,25,0,0,146.8,0,0,0,0,0,4,1,4,311,14.1
9,Josh McCown,1085,QB,NYJ,1,78.9,19,20,6.4,2.65,1,1,4.5,70,14,0,9,6.7,23,1,8,22,77.6,63,58.2,70,0,0,27,0,11.1,106.3,4.3,1,2,0,0,1,1,3.7,140,7
9,Andy Dalton,6187,QB,CIN,1,62.5,16,18,13.6,2.79,1,2,10.5,55.6,10,0,9,0,20,0,5,7,76.6,64,67.2,51.1,0,0,22,0,22.2,79.9,10,2,0,0,1,0,0,0,136,7.6
9,Ryan Fitzpatrick,2467,QB,TB,1,64.3,14,15,7.6,2.89,0,0,0,53.3,8,0,8,11.1,19,1,5,30,75.5,54.1,50.9,70.9,0,0,20,1,25,87.6,10.5,2,2,0,1,1,1,5,68,4.5
9,Jameis Winston,9434,QB,TB,1,61.5,13,13,11.2,3.19,0,0,0,53.8,7,0,7,12.5,17,1,3,30,74.5,46.3,51.2,61.3,0,0,18,2,28.6,68.4,11.8,2,2,0,0,0,0,0,67,5.2
9,Geno Smith,7820,QB,NYG,1,0,1,2,16,2.25,1,0,0,0,0,0,2,,2,0,0,21,66.1,53,52.9,60,0,0,2,0,0,39.6,0,0,0,0,0,0,0,0,0,0
9,Nick Foles,7089,QB,PHI,1,100,1,1,27,2.15,0,0,0,100,1,0,1,0,2,0,1,24,64.5,75.7,74.5,60,0,0,2,0,100,118.8,50,1,0,0,0,0,0,0,35,35
9,Sam Koch,3148,P,BLT,1,100,1,1,10,1.9,0,0,0,100,1,0,0,0,1,0,1,3,60.4,73.1,68.8,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,16,16
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Blake Bortles,8638,QB,JAX,1,68.8,48,51,9.6,2.86,1,4,7.4,54.9,28,0,20,15.2,57,5,15,15,81.8,58.8,56.6,66.9,1,2,60,0,15,60.3,5.3,3,3,0,1,1,3,5,273,5.4
10,Drew Stanton,3659,QB,ARZ,1,63,46,47,11.9,2.49,0,1,1.9,51.1,24,0,17,17.2,50,5,16,1,81.2,61,60.9,58.3,0,0,57,0,11.8,75.9,4,2,1,0,1,1,3,5.3,273,5.8
10,Kirk Cousins,7102,QB,WAS,1,69,42,45,8.8,2.63,2,3,6.5,57.8,26,0,21,10.3,47,3,16,32,80.7,79.9,77.3,67.1,0,1,48,0,4.8,78.7,2.1,1,1,0,1,1,1,2.1,327,7.3
10,Marcus Mariota,9435,QB,TEN,1,69,42,44,9.1,2.82,0,1,2,56.8,25,0,20,13.8,51,4,12,31,81.6,61.7,58.7,68.5,0,1,56,0,20,72.5,7.8,4,3,0,2,1,1,1.8,264,6
10,Josh McCown,1085,QB,NYJ,1,67.6,37,39,10.7,2.4,1,3,7.3,59,23,0,22,8,45,2,11,22,80,68.7,69.4,55.3,0,1,48,0,27.3,77.1,13.3,6,0,0,1,1,3,6.3,262,6.7
10,Jay Cutler,2956,QB,MIA,1,61.1,36,37,9,2.39,1,0,0,59.5,22,0,6,0,37,0,13,17,79.1,36.7,37.4,60,0,1,39,0,0,82.4,0,0,0,0,0,2,2,5.1,213,5.8
10,Eli Manning,1722,QB,NYG,1,82.4,34,37,8.7,2.61,1,2,5.3,75.7,28,0,10,0,40,0,14,21,26.5,74.3,72.9,,0,0,41,0,30,113.9,7.5,3,0,0,2,2,1,2.4,273,7.4
10,Philip Rivers,1725,QB,LAC,1,74.2,31,37,11,2.73,2,1,2.6,56.8,21,0,15,8.7,37,2,9,27,79.1,55.7,57,60,0,1,39,1,0,82.6,0,0,0,0,4,2,2,5.1,235,6.4
10,Jared Goff,10635,QB,LA,1,84.4,32,37,6.8,3.03,3,2,5.4,67.6,25,0,15,7.4,41,2,13,26,79.8,68,67.8,58.1,0,0,41,1,20,125.4,7.3,3,1,0,2,3,0,0,355,9.6
10,DeShone Kizer,11807,QB,CLV,1,73.5,34,37,11,2.74,0,3,7.3,56.8,21,0,14,16,42,4,10,8,80.4,78.8,74.3,74.1,1,1,46,0,7.1,73.3,2.4,1,4,0,2,1,1,2.2,232,6.3
10,Tom Savage,8770,QB,HST,1,62.5,32,36,11.1,2.44,3,3,7.3,50,18,0,18,10,40,2,9,13,29.3,43.6,44.2,57.8,0,2,45,0,16.7,55.4,7.5,3,1,0,1,1,5,11.1,221,6.1
10,Cam Newton,6153,QB,CAR,1,75.8,33,35,8.1,2.37,1,1,2.8,60,21,0,8,16,35,4,16,5,79.6,82.3,78.6,71.7,0,0,37,0,0,120.4,0,0,0,0,1,4,0,0,254,7.3
10,Mitch Trubisky,11757,QB,CHI,1,69.7,33,35,9.3,2.63,2,1,2.9,60,21,0,18,8.7,40,2,12,6,79.2,68.6,67.5,,0,0,41,0,27.8,97,12.5,5,0,0,0,1,1,2.4,297,8.5
10,Andy Dalton,6187,QB,CIN,1,61.8,34,35,9.4,2.26,0,1,2.8,57.1,20,0,6,4.8,36,1,10,7,78.4,55.6,58.9,60,0,0,37,1,16.7,100.3,2.8,1,0,0,1,2,1,2.7,265,7.6
10,Tom Brady,698,QB,NE,1,81.3,32,34,9.3,2.39,0,2,5.4,73.5,25,0,8,3.8,35,1,16,19,79,85,84,59.7,0,0,38,0,12.5,125.4,2.9,1,0,0,2,3,0,0,266,7.8
10,Ryan Fitzpatrick,2467,QB,TB,1,60,30,34,11.4,2.56,2,0,0,50,17,0,11,5.6,37,1,12,30,79.3,49.7,49.7,56.8,1,1,40,0,9.1,64.2,2.7,1,2,0,1,1,3,7.5,187,5.5
10,Brock Osweiler,7059,QB,DEN,1,70,30,33,8.7,2.4,0,0,0,54.5,18,0,10,14.3,33,3,11,10,78.3,50.7,50.2,60,1,1,34,0,0,72.9,0,0,0,0,2,1,1,2.9,221,6.7
10,Russell Wilson,7077,QB,SEA,1,78.6,28,32,9.3,3.04,1,0,0,68.8,22,0,16,0,40,0,10,29,79.9,59.8,61,54.6,0,0,43,0,31.3,111.2,12.5,5,2,1,2,2,1,2.3,238,7.4
10,Ben Roethlisberger,1732,QB,PIT,1,74.1,27,31,9.3,2.58,2,2,5.7,61.3,19,0,11,5,33,1,11,25,27.9,71.8,76.2,41.4,1,1,37,0,9.1,92.9,3,1,1,0,1,2,1,2.7,236,7.6
10,Dak Prescott,10769,QB,DAL,1,75,28,30,8.8,2.89,0,2,6.1,66.7,20,0,19,4.8,42,1,12,9,29.6,59.5,53.1,76.5,1,0,45,0,42.1,82.1,19,8,4,0,1,0,2,4.4,176,5.9
10,Case Keenum,7323,QB,MIN,1,78.6,28,29,8.6,2.87,0,3,10.3,72.4,21,0,13,4.5,30,1,15,18,77.9,68,68.8,54.4,1,2,30,0,0,117,0,0,1,0,0,4,3,10,304,10.5
