Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
8,Dri Archer,8732,HB,PIT,1,1,0,25,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-2.0,0,0.0,,0,0,100.0,1,0,0,27.9,40.7,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
8,Darrius Heyward-Bey,4930,WR,PIT,1,1,0,25,,0,,,0,0,,0,0,0,,52.9,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,0,20.0,0,100.0,,0,0,0.0,0,1,1,64.7,33.8,0,16,0.0,0,7,1,100.0,7,118.8,1,14.3,0,16,-4,-4.0,16.0,2.29
8,Julius Peppers,1010,ED,GB,1,1,0,12,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
8,Devonta Freeman,8738,HB,ATL,1,1,0,2,-5.0,1,100.0,,0,0,0.0,0,1,0,64.7,81.2,0,7,0.0,0,1,1,100.0,1,135.4,1,100.0,1,7,12,12.0,7.0,7.0,0,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
8,Jerome Felton,4460,FB,MIN,1,1,0,18,,0,,,0,0,,0,0,0,,59.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,0.0,,0,0,,0,0,0,,57.4,0,0,40.0,2,5,0,40.0,2,39.6,1,50.0,0,0,0,,,0.0
8,Isaiah Crowell,9295,HB,CLV,1,1,0,8,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.7,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,4,4.0,8.0,8.0
8,Gary Barnidge,4455,TE,CLV,1,1,0,8,,0,,,0,0,,0,0,0,,51.7,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,0.0,,0,0,,0,0,0,,56.6,0,0,42.9,3,7,0,57.1,4,39.6,1,25.0,0,0,0,,,0.0
8,Jacob Tamme,4441,TE,DEN,1,1,0,10,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.6,0,4,0.0,0,5,1,80.0,4,83.3,1,25.0,0,4,0,0.0,4.0,1.0
8,Devin Street,8781,WR,DAL,1,1,0,9,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,11.0,0,0.0,,0,0,,0,0,0,,56.2,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
8,Alfred Blue,8816,HB,HST,1,1,0,13,,0,,,0,0,,0,0,0,,57.0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.3,0,22,28.6,2,7,1,71.4,5,118.8,1,20.0,0,22,21,21.0,22.0,4.4
8,Jacoby Jones,3689,WR,BLT,1,1,0,3,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,49.0,0,0.0,,0,0,,0,0,0,,56.3,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0
8,Jason Avant,3054,WR,CAR,1,1,0,5,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,0.0,,0,0,,0,0,0,,54.1,0,0,0.0,0,13,0,100.0,13,39.6,1,7.7,0,0,0,,,0.0
8,Chris Polk,7532,HB,PHI,1,1,0,24,,0,,,0,0,,0,0,0,,55.0,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.1,0,1,0.0,0,5,1,100.0,5,79.2,1,20.0,0,1,4,4.0,1.0,0.2
8,Lance Dunbar,7332,HB,DAL,1,1,0,9,,0,,,0,0,,0,0,0,,59.3,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,63.9,0,11,33.3,3,9,1,66.7,6,112.5,1,16.7,0,11,7,7.0,11.0,1.83
8,Knile Davis,7878,HB,KC,1,1,0,16,,0,,,0,0,,0,0,0,,58.0,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
8,Nic Jacobs,8946,TE,JAX,1,1,0,15,,0,,,0,0,,0,0,0,,50.6,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,0.0,,0,0,,0,0,0,,50.3,1,0,14.3,1,7,0,85.7,6,0.0,1,16.7,0,0,0,,,0.0
8,Kyle Juszczyk,7912,FB,BLT,1,1,0,3,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.6,0,21,0.0,0,18,1,94.4,17,118.8,1,5.9,0,21,23,23.0,21.0,1.24
8,Juwan Thompson,8955,HB,DEN,1,1,0,10,,0,,,0,0,,0,0,0,,58.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,0.0,,0,0,,0,0,0,,57.6,0,0,0.0,0,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0
Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
9,Emmanuel Sanders,5606,WR,DEN,1,16,0,10,12.8,0,50.0,,0,0,0.0,0,2,0,68.3,71.0,0,17,0.0,0,21,2,90.5,19,71.9,4,21.1,0,27,15,7.5,13.5,1.42,0,14.2,0,66.7,,0,0,0.0,0,3,0,74.6,67.5,0,25,0.0,0,32,6,96.9,31,90.5,9,29.0,0,71,14,2.3,11.8,2.29
9,Antonio Brown,5718,WR,PIT,1,16,0,25,8.1,4,70.0,,0,0,12.5,1,2,0,52.1,87.9,0,54,0.0,0,17,7,94.1,16,136.3,10,62.5,1,102,66,9.4,14.6,6.38,0,6.0,1,66.7,,0,0,0.0,0,2,0,72.1,65.5,0,17,0.0,0,24,4,91.7,22,86.8,6,27.3,0,42,27,6.8,10.5,1.91
9,Percy Harvin,4945,WR,NYJ,1,13,0,22,1.3,2,100.0,,0,0,0.0,0,1,0,70.5,76.2,0,21,0.0,0,8,3,100.0,8,105.6,3,37.5,0,28,24,8.0,9.3,3.5,0,5.2,1,88.9,,0,0,0.0,0,4,0,76.5,80.9,0,42,0.0,0,26,8,100.0,26,113.4,9,34.6,0,101,57,7.1,12.6,3.88
9,Brandon LaFell,5602,WR,NE,1,13,0,19,15.5,0,50.0,,0,0,33.3,1,2,0,29.9,61.6,0,18,0.0,0,16,2,87.5,14,112.5,4,28.6,1,28,0,0.0,14.0,2.0,0,13.5,0,50.0,,0,0,0.0,0,2,0,72.1,63.5,0,9,0.0,0,30,4,96.7,29,56.8,8,27.6,0,25,11,2.8,6.3,0.86
9,Vincent Jackson,2278,WR,TB,1,12,0,30,10.3,0,33.3,,0,0,33.3,1,2,0,30.0,60.6,0,11,0.0,0,17,2,94.1,16,44.4,6,37.5,0,21,1,0.5,10.5,1.31,0,16.0,0,66.7,,0,0,0.0,0,4,0,72.1,80.5,0,22,0.0,0,24,4,91.7,22,102.8,6,27.3,0,65,12,3.0,16.3,2.95
9,Eric Decker,5611,WR,NYJ,1,12,0,22,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,10.6,0,70.0,,0,0,12.5,1,4,0,52.1,58.5,0,15,0.0,0,31,7,100.0,31,83.3,10,32.3,0,55,18,2.6,7.9,1.77
9,Odell Beckham Jr.,8647,WR,NYG,1,11,0,21,18.0,0,100.0,,0,0,0.0,0,2,0,68.3,71.3,0,19,0.0,0,23,2,100.0,23,118.8,2,8.7,0,37,1,0.5,18.5,1.61,0,10.9,1,66.7,,0,0,0.0,0,4,0,49.2,71.6,0,59,0.0,0,33,6,97.0,32,109.7,9,28.1,0,119,81,13.5,19.8,3.72
9,Demaryius Thomas,5547,WR,DEN,1,11,0,10,10.8,0,83.3,,0,0,0.0,0,3,0,73.4,72.7,0,27,0.0,0,21,5,90.5,19,109.7,6,31.6,0,62,13,2.6,12.4,3.26,0,18.2,0,40.0,,0,0,33.3,1,2,0,30.0,64.3,1,41,0.0,0,32,2,93.8,30,47.9,5,16.7,0,65,13,6.5,32.5,2.17
9,Coby Fleener,7038,TE,IND,1,11,0,14,16.3,0,33.3,,0,0,0.0,0,2,0,68.3,92.0,0,21,0.0,0,9,2,100.0,9,52.1,6,66.7,0,32,4,2.0,16.0,3.56,0,13.8,0,40.0,,0,0,0.0,0,2,0,68.3,78.0,0,32,0.0,0,15,2,100.0,15,112.5,5,33.3,1,45,18,9.0,22.5,3.0
9,Mike Evans,8642,WR,TB,1,11,0,30,29.5,0,100.0,,0,0,0.0,0,2,0,70.5,74.5,0,31,0.0,0,15,2,93.3,14,158.3,2,14.3,1,55,2,1.0,27.5,3.93,0,19.2,0,55.6,,0,0,0.0,0,2,0,73.4,87.1,2,27,0.0,0,20,5,90.0,18,77.8,9,50.0,1,69,6,1.2,13.8,3.83
9,Mychal Rivera,7965,TE,OAK,1,11,0,23,2.5,0,100.0,,0,0,0.0,0,0,1,68.3,37.3,0,4,0.0,0,9,2,100.0,9,83.3,2,22.2,0,8,3,1.5,4.0,0.89,0,8.5,0,50.0,,0,0,0.0,0,3,1,70.5,53.8,0,16,0.0,0,22,3,95.5,21,59.0,6,28.6,0,22,2,0.7,7.3,1.05
9,Ronnie Hillman,7069,HB,DEN,1,10,0,10,4.4,0,80.0,,0,0,0.0,0,1,0,72.1,65.7,0,15,13.3,2,15,4,73.3,11,125.4,5,45.5,1,23,22,5.5,5.8,2.09,0,2.3,0,75.0,,0,0,0.0,0,1,0,70.5,50.7,0,13,27.8,5,18,3,66.7,12,89.6,4,33.3,0,24,16,5.3,8.0,2.0
9,Julian Edelman,5156,WR,NE,1,10,0,19,0.7,0,100.0,,0,0,0.0,0,2,0,70.5,68.7,0,13,0.0,0,18,3,88.9,16,105.6,3,18.8,0,28,26,8.7,9.3,1.75,0,5.4,1,100.0,,0,0,0.0,0,2,0,73.4,71.3,0,26,0.0,0,32,5,96.9,31,113.3,5,16.1,0,56,29,5.8,11.2,1.81
9,Rob Gronkowski,5567,TE,NE,1,10,0,19,12.3,0,66.7,,0,0,0.0,0,1,0,68.3,63.2,0,11,17.6,3,17,2,70.6,12,82.6,3,25.0,0,18,0,0.0,9.0,1.5,0,7.3,3,100.0,,0,0,0.0,0,5,0,74.6,91.8,0,20,10.0,3,30,6,86.7,26,118.8,6,23.1,0,86,42,7.0,14.3,3.31
9,Greg Jennings,2997,WR,MIN,1,10,0,18,2.5,0,100.0,,0,0,0.0,0,1,0,68.3,66.4,0,7,0.0,0,9,2,100.0,9,93.8,2,22.2,0,13,8,4.0,6.5,1.44,0,19.5,0,50.0,,0,0,0.0,0,4,0,72.1,75.4,0,22,0.0,0,33,4,97.0,32,76.6,8,25.0,0,63,4,1.0,15.8,1.97
9,Rueben Randle,7065,WR,NYG,1,10,0,21,19.5,0,25.0,,0,0,50.0,1,1,0,28.8,52.8,0,15,0.0,0,23,1,100.0,23,42.7,4,17.4,0,15,2,2.0,15.0,0.65,0,11.8,0,60.0,,0,0,0.0,0,2,0,70.5,65.7,0,18,0.0,0,33,3,97.0,32,80.4,5,15.6,0,34,4,1.3,11.3,1.06
9,Dwayne Bowe,3639,WR,KC,1,10,0,16,7.4,0,40.0,,0,0,0.0,0,2,0,68.3,71.6,0,11,0.0,0,12,2,100.0,12,50.4,5,41.7,0,18,2,1.0,9.0,1.5,0,6.8,0,75.0,,0,0,25.0,1,3,0,36.2,69.1,0,13,0.0,0,15,3,93.3,14,97.9,4,28.6,0,32,10,3.3,10.7,2.29
9,Shane Vereen,6208,HB,NE,1,10,0,19,8.3,0,66.7,,0,0,0.0,0,1,0,68.3,64.6,0,18,6.3,1,16,2,87.5,14,82.6,3,21.4,0,18,15,7.5,9.0,1.29,0,3.0,0,33.3,,0,0,33.3,1,1,0,29.9,54.7,0,11,18.5,5,27,2,77.8,21,42.4,6,28.6,0,15,5,2.5,7.5,0.71
9,Kelvin Benjamin,8663,WR,CAR,1,10,0,5,12.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.5,0,12,0.0,0,9,1,100.0,9,116.7,1,11.1,0,12,0,0.0,12.0,1.33,0,21.6,0,14.3,,0,0,0.0,0,0,0,64.7,54.7,0,6,0.0,0,19,1,94.7,18,39.6,7,38.9,0,6,2,2.0,6.0,0.33
9,Allen Hurns,8931,WR,JAX,1,9,0,15,6.0,0,50.0,,0,0,50.0,1,1,0,28.8,55.9,0,4,0.0,0,5,1,100.0,5,56.3,2,40.0,0,4,1,1.0,4.0,0.8,0,14.6,0,85.7,,0,0,0.0,0,4,0,74.6,82.4,0,40,0.0,0,27,6,96.3,26,158.3,7,26.9,2,108,12,2.0,18.0,4.15
9,DeAndre Hopkins,7808,WR,HST,1,9,0,13,15.5,0,50.0,,0,0,0.0,0,1,0,64.7,70.4,0,22,0.0,0,13,1,100.0,13,89.6,2,15.4,0,22,5,5.0,22.0,1.69,0,9.3,0,66.7,,0,0,0.0,0,4,0,73.4,90.4,0,45,0.0,0,24,4,95.8,23,109.7,6,26.1,0,86,62,15.5,21.5,3.74
9,Keenan Allen,7857,WR,SD,1,9,0,27,8.5,0,0.0,,0,0,,0,0,0,,55.2,1,0,0.0,0,6,0,100.0,6,0.0,2,33.3,0,0,0,,,0.0,0,13.1,1,57.1,,0,0,0.0,0,2,0,72.1,73.0,1,17,0.0,0,24,4,100.0,24,38.1,7,29.2,0,47,24,6.0,11.8,1.96
9,Steve Smith,837,WR,BLT,1,9,0,3,20.5,0,0.0,,0,0,,0,0,0,,53.4,0,0,0.0,0,12,0,100.0,12,39.6,2,16.7,0,0,0,,,0.0,0,5.4,0,71.4,,0,0,0.0,0,2,0,73.4,67.4,1,12,0.0,0,32,5,93.8,30,43.5,7,23.3,0,36,3,0.6,7.2,1.2
9,Mohamed Sanu,7084,WR,CIN,1,8,0,7,17.0,0,50.0,,0,0,50.0,1,1,0,28.8,69.4,0,33,0.0,0,3,1,100.0,3,95.8,2,66.7,0,33,4,4.0,33.0,11.0,0,14.5,1,50.0,,0,0,25.0,1,3,0,36.8,66.3,1,36,0.0,0,28,3,100.0,28,86.8,6,21.4,1,62,13,4.3,20.7,2.21
9,Andre Johnson,1319,WR,HST,1,8,0,13,16.3,0,0.0,,0,0,,0,0,0,,53.6,1,0,0.0,0,13,0,100.0,13,0.0,4,30.8,0,0,0,,,0.0,0,9.8,0,50.0,,0,0,0.0,0,0,0,68.3,60.2,0,9,0.0,0,24,2,95.8,23,56.3,4,17.4,0,12,10,5.0,6.0,0.52
9,Reggie Wayne,800,WR,IND,1,8,0,14,4.0,0,50.0,,0,0,0.0,0,1,0,64.7,68.1,0,40,0.0,0,17,1,100.0,17,135.4,2,11.8,1,40,32,32.0,40.0,2.35,0,9.0,0,50.0,,0,0,0.0,0,2,0,70.5,65.6,0,12,0.0,0,26,3,96.2,25,64.6,6,24.0,0,30,0,0.0,10.0,1.2
9,Michael Crabtree,4933,WR,SF,1,8,0,28,5.0,0,50.0,,0,0,50.0,2,1,0,27.3,47.1,0,12,0.0,0,14,2,85.7,12,57.3,4,33.3,0,13,1,0.5,6.5,1.08,0,9.3,0,75.0,,0,0,0.0,0,1,0,70.5,59.5,0,15,0.0,0,25,3,96.0,24,92.7,4,16.7,0,27,18,6.0,9.0,1.13
9,Dez Bryant,5549,WR,DAL,1,8,0,9,9.0,0,50.0,,0,0,33.3,1,2,0,30.0,56.3,0,12,0.0,0,12,2,91.7,11,99.0,4,36.4,1,15,0,0.0,7.5,1.36,0,9.0,0,0.0,,0,0,100.0,1,0,0,28.8,46.8,0,0,0.0,0,26,0,92.3,24,39.6,4,16.7,0,0,0,,,0.0
9,Wes Welker,2204,WR,DEN,1,8,0,10,12.5,0,0.0,,0,0,,0,0,0,,52.3,0,0,0.0,0,13,0,100.0,13,39.6,2,15.4,0,0,0,,,0.0,0,8.8,0,60.0,,0,0,25.0,1,3,0,41.6,60.9,1,14,0.0,0,22,3,90.9,20,38.3,5,25.0,0,31,8,2.7,10.3,1.55
9,Andrew Hawkins,6125,WR,CLV,1,8,0,8,15.6,0,20.0,,0,0,0.0,0,0,0,64.7,55.8,0,2,0.0,0,8,1,100.0,8,39.6,5,62.5,0,2,0,0.0,2.0,0.25,0,13.0,0,66.7,,0,0,0.0,0,2,0,68.3,71.5,1,20,0.0,0,15,2,100.0,15,62.5,3,20.0,0,32,3,1.5,16.0,2.13
9,Justin Forsett,4547,HB,BLT,1,8,0,3,2.3,0,33.3,,0,0,0.0,0,1,0,64.7,69.2,0,17,27.3,3,11,1,72.7,8,53.5,3,37.5,0,17,15,15.0,17.0,2.13,0,1.4,2,80.0,,0,0,0.0,0,3,0,72.1,72.9,0,24,37.9,11,29,4,58.6,17,108.3,5,29.4,0,50,46,11.5,12.5,2.94
9,Mike Wallace,5007,WR,MIA,1,8,0,17,8.0,0,50.0,,0,0,0.0,0,1,0,64.7,53.6,0,7,0.0,0,16,1,81.3,13,58.3,2,15.4,0,7,2,2.0,7.0,0.54,0,25.8,1,33.3,,0,0,33.3,1,2,0,30.0,69.4,0,38,0.0,0,14,2,100.0,14,59.7,6,42.9,0,43,18,9.0,21.5,3.07
9,Kenny Stills,7926,WR,NO,1,8,0,20,5.0,1,100.0,,0,0,0.0,0,1,1,68.3,56.0,0,12,0.0,0,3,2,100.0,3,110.4,2,66.7,0,21,11,5.5,10.5,7.0,0,13.0,0,50.0,,0,0,25.0,1,3,0,36.2,68.8,1,18,0.0,0,17,3,100.0,17,39.6,6,35.3,0,51,4,1.3,17.0,3.0
9,Terrance Williams,7855,WR,DAL,1,7,0,9,32.5,0,0.0,,0,0,,0,0,0,,53.8,0,0,0.0,0,11,0,90.9,10,39.6,2,20.0,0,0,0,,,0.0,0,12.2,0,40.0,,0,0,0.0,0,1,0,68.3,54.7,1,11,0.0,0,21,2,90.5,19,11.7,5,26.3,0,19,7,3.5,9.5,1.0
9,Larry Donnell,7638,TE,NYG,1,7,0,21,15.3,0,50.0,,0,0,0.0,0,1,0,68.3,61.9,0,5,17.4,4,23,2,82.6,19,95.8,4,21.1,1,5,0,0.0,2.5,0.26,0,6.7,0,66.7,,0,0,0.0,0,1,0,68.3,56.6,0,14,6.5,2,31,2,90.3,28,85.4,3,10.7,0,20,12,6.0,10.0,0.71
9,Cordarrelle Patterson,7810,WR,MIN,1,7,0,18,6.0,0,50.0,,0,0,0.0,0,1,0,64.7,65.7,0,9,0.0,0,8,1,100.0,8,62.5,2,25.0,0,9,4,4.0,9.0,1.13,0,26.4,0,0.0,,0,0,100.0,1,0,0,27.9,45.9,0,0,0.0,0,26,0,96.2,25,39.6,5,20.0,0,0,0,,,0.0
9,Torrey Smith,6210,WR,BLT,1,7,0,3,16.5,0,50.0,,0,0,50.0,1,0,0,28.9,45.5,0,1,0.0,0,11,1,100.0,11,56.3,2,18.2,0,1,2,2.0,1.0,0.09,0,14.2,0,60.0,,0,0,0.0,0,3,0,70.5,70.3,0,35,0.0,0,32,3,93.8,30,143.3,5,16.7,1,62,3,1.0,20.7,2.07
9,Owen Daniels,3043,TE,BLT,1,7,0,3,6.5,0,100.0,,0,0,0.0,0,1,0,68.3,68.6,0,10,16.7,2,12,2,83.3,10,104.2,2,20.0,0,18,5,2.5,9.0,1.8,0,6.2,0,80.0,,0,0,0.0,0,2,0,72.1,79.2,0,12,14.8,4,27,4,77.8,21,95.8,5,23.8,0,35,11,2.8,8.8,1.67
9,Jason Witten,1384,TE,DAL,1,7,0,9,11.5,0,50.0,,0,0,0.0,0,1,0,64.7,53.9,1,24,0.0,0,12,1,91.7,11,54.2,2,18.2,0,24,9,9.0,24.0,2.18,0,3.8,0,100.0,,0,0,0.0,0,2,0,74.9,68.6,0,18,14.8,4,27,5,81.5,22,98.3,5,22.7,0,38,19,3.8,7.6,1.73
9,Allen Robinson II,8696,WR,JAX,1,7,0,15,8.0,0,100.0,,0,0,0.0,0,1,0,64.7,69.4,0,10,0.0,0,5,1,100.0,5,108.3,1,20.0,0,10,2,2.0,10.0,2.0,0,8.7,0,50.0,,0,0,0.0,0,2,0,70.5,57.5,0,13,0.0,0,31,3,100.0,31,61.1,6,19.4,0,25,6,2.0,8.3,0.81
9,Anquan Boldin,1369,WR,SF,1,7,0,28,4.3,1,66.7,,0,0,0.0,0,1,0,68.3,67.7,0,20,0.0,0,15,2,86.7,13,96.5,3,23.1,0,28,20,10.0,14.0,2.15,0,7.0,0,100.0,,0,0,0.0,0,4,0,72.1,65.2,0,27,0.0,0,27,4,96.3,26,158.3,4,15.4,1,65,37,9.3,16.3,2.5
9,Brian Hartline,5031,WR,MIA,1,7,0,17,17.5,0,50.0,,0,0,0.0,0,1,0,68.3,64.0,0,8,0.0,0,12,2,100.0,12,58.3,4,33.3,0,14,2,1.0,7.0,1.17,0,9.3,0,100.0,,0,0,0.0,0,1,0,70.5,63.3,0,18,0.0,0,15,3,100.0,15,116.7,3,20.0,0,36,8,2.7,12.0,2.4
9,Charles Clay,6326,TE,MIA,1,7,0,17,11.7,0,33.3,,0,0,0.0,0,1,0,64.7,63.3,0,6,6.7,1,15,1,80.0,12,42.4,3,25.0,0,6,1,1.0,6.0,0.5,0,11.3,0,100.0,,0,0,0.0,0,3,0,70.5,85.4,0,24,12.5,2,16,3,87.5,14,118.8,3,21.4,0,53,19,6.3,17.7,3.79
9,Jimmy Graham,5619,TE,NO,1,7,0,20,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,9.6,1,100.0,,0,0,0.0,0,4,0,73.4,89.9,0,27,3.6,1,28,5,92.9,26,118.8,5,19.2,0,76,28,5.6,15.2,2.92
9,Jermaine Kearse,7428,WR,SEA,1,7,0,29,15.4,0,0.0,,0,0,,0,0,0,,53.4,0,0,0.0,0,11,0,90.9,10,39.6,5,50.0,0,0,0,,,0.0,0,10.0,0,50.0,,0,0,0.0,0,1,0,64.7,52.7,0,4,0.0,0,27,1,88.9,24,56.3,2,8.3,0,4,2,2.0,4.0,0.17
9,Riley Cooper,5682,WR,PHI,1,6,0,24,9.3,0,33.3,,0,0,0.0,0,1,0,64.7,63.8,1,13,0.0,0,13,1,84.6,11,8.3,3,27.3,0,13,9,9.0,13.0,1.18,0,17.7,0,33.3,,0,0,0.0,0,1,0,64.7,59.6,1,13,0.0,0,20,1,100.0,20,8.3,3,15.0,0,13,0,0.0,13.0,0.65
9,Jermaine Gresham,5546,TE,CIN,1,6,0,7,,0,,,0,0,,0,0,0,,57.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,1.5,3,83.3,,0,0,0.0,0,2,0,73.4,75.2,0,12,20.0,6,30,5,80.0,24,91.7,6,25.0,0,36,32,6.4,7.2,1.5
9,Doug Baldwin,6615,WR,SEA,1,6,0,29,,0,,,0,0,,0,0,0,,53.0,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,0,5.2,1,83.3,,0,0,0.0,0,2,0,73.4,66.3,0,20,0.0,0,25,5,92.0,23,93.1,6,26.1,0,38,14,2.8,7.6,1.65
9,Preston Parker,5950,WR,NYG,1,6,0,21,10.8,0,0.0,,0,0,100.0,1,0,0,27.9,44.2,0,0,0.0,0,15,0,100.0,15,39.6,4,26.7,0,0,0,,,0.0,0,1.0,0,50.0,,0,0,0.0,0,0,0,64.7,53.8,0,7,0.0,0,12,1,91.7,11,58.3,2,18.2,0,7,3,3.0,7.0,0.64
9,Jarvis Landry,8698,WR,MIA,1,6,0,17,2.0,0,100.0,,0,0,0.0,0,2,0,70.5,76.8,0,14,0.0,0,13,3,84.6,11,147.9,3,27.3,1,30,24,8.0,10.0,2.73,0,-1.0,2,66.7,,0,0,0.0,0,0,0,68.3,49.4,0,13,0.0,0,15,2,100.0,15,79.9,3,20.0,0,16,22,11.0,8.0,1.07
9,Jeremy Maclin,4942,WR,PHI,1,6,0,24,11.5,0,100.0,,0,0,0.0,0,2,0,68.3,80.7,0,11,0.0,0,17,2,88.2,15,145.8,2,13.3,1,19,0,0.0,9.5,1.27,0,25.3,1,100.0,,0,0,0.0,0,3,0,72.1,90.6,0,59,0.0,0,21,4,95.2,20,158.3,4,20.0,1,139,38,9.5,34.8,6.95
9,Taylor Gabriel,9002,WR,CLV,1,6,0,8,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,15.7,0,83.3,,0,0,0.0,0,4,0,73.4,86.5,0,34,0.0,0,19,5,94.7,18,158.3,6,33.3,1,87,37,7.4,17.4,4.83
