Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
10,Odell Beckham Jr.,8647,WR,BLT,1,7.0,0,100.0,,0,0,0,0.0,0,1,3,0,64.7,61.2,70.7,,69.2,0.0,0,0,40,0.0,0,15,0,1,80.0,12,13.3,2,158.3,1,1,86.7,13,40,33,33.0,40.0,3.33
10,Brenton Strange,101694,TE,JAX,1,11.0,0,0.0,,0,0,0,,0,0,15,0,,,56.8,,53.0,28.6,2,0,0,0.0,0,7,0,0,100.0,7,14.3,1,39.6,1,0,57.1,4,0,0,,,0.0
10,Alec Pierce,78038,WR,IND,1,21.0,0,100.0,100.0,1,1,0,0.0,0,1,14,0,64.7,61.2,59.2,,56.6,0.0,0,0,21,0.0,0,31,0,1,90.3,28,12.9,4,118.8,1,0,87.1,27,21,0,0.0,21.0,0.75
10,Mo Alie-Cox,12078,TE,IND,1,14.0,0,0.0,,0,0,0,,0,0,14,0,,,50.7,70.6,48.1,71.4,10,0,0,7.1,1,14,0,0,78.6,11,28.6,4,39.6,1,0,0.0,0,0,0,,,0.0
10,Lil'Jordan Humphrey,42247,WR,DEN,1,6.0,0,100.0,,0,0,0,0.0,0,1,10,0,64.7,61.2,79.3,,72.2,0.0,0,0,14,0.0,0,5,0,1,100.0,5,40.0,2,118.8,1,0,60.0,3,14,8,8.0,14.0,2.8
10,Van Jefferson,47447,WR,ATL,1,44.0,0,0.0,,0,0,0,,0,0,2,0,,,54.9,,54.4,0.0,0,0,0,0.0,0,9,0,0,88.9,8,33.3,3,39.6,1,0,66.7,6,0,0,,,0.0
10,Jauan Jennings,48027,WR,SF,1,7.0,0,100.0,,0,0,0,0.0,0,1,28,0,64.7,61.2,57.4,,63.8,0.0,0,0,8,0.0,0,13,0,1,92.3,12,46.2,6,100.0,1,0,53.8,7,8,1,1.0,8.0,0.67
10,Jerome Ford,83601,HB,CLV,1,0.0,0,100.0,,0,0,0,0.0,0,1,8,0,64.7,76.4,69.6,32.4,55.7,12.1,4,0,2,12.1,4,33,0,1,84.8,28,3.0,1,79.2,1,0,6.1,2,2,2,2.0,2.0,0.07
10,Tyler Allgeier,83639,HB,ATL,1,0.0,1,100.0,,0,0,0,0.0,0,0,2,0,64.7,73.1,64.2,,71.0,0.0,0,0,7,0.0,0,7,0,1,71.4,5,0.0,0,95.8,1,0,0.0,0,7,7,7.0,7.0,1.4
10,Patrick Ricard,48862,FB,BLT,1,1.0,0,0.0,,0,0,0,,0,0,3,0,,,48.6,10.7,45.8,100.0,17,1,0,23.5,4,17,0,0,64.7,11,0.0,0,0.0,1,0,0.0,0,0,0,,,0.0
10,Zach Pascal,12303,WR,ARZ,1,11.0,0,0.0,0.0,0,1,0,,0,0,1,0,,,34.3,,45.5,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,100.0,2,0,0,,,0.0
10,Isaiah Likely,83955,TE,BLT,1,5.0,1,100.0,,0,0,0,0.0,0,0,3,0,64.7,61.2,60.6,70.2,61.0,50.0,1,0,5,50.0,1,2,0,1,50.0,1,50.0,1,87.5,1,0,0.0,0,5,0,0.0,5.0,5.0
10,Lucas Krull,83962,TE,DEN,1,-3.0,0,0.0,,0,0,0,,0,0,10,0,,,51.9,,51.6,27.8,5,0,0,0.0,0,18,0,0,88.9,16,55.6,10,39.6,1,0,16.7,3,0,0,,,0.0
10,JuJu Smith-Schuster,11817,WR,NE,1,9.0,0,100.0,100.0,1,1,0,0.0,0,1,19,0,64.7,61.2,49.8,,55.7,0.0,0,0,9,0.0,0,34,2,1,100.0,34,17.6,6,104.2,1,0,82.4,28,9,0,0.0,9.0,0.26
10,Calvin Austin III,61418,WR,PIT,1,-3.0,1,100.0,,0,0,0,0.0,0,0,25,0,64.7,72.4,54.6,,56.3,0.0,0,0,3,0.0,0,7,1,1,71.4,5,85.7,6,79.2,1,0,14.3,1,3,6,6.0,3.0,0.6
10,Luke Schoonmaker,84005,TE,DAL,1,0.0,0,0.0,,0,0,0,100.0,1,0,9,0,27.9,,38.8,73.2,33.5,66.7,10,0,0,20.0,3,15,0,0,80.0,12,20.0,3,39.6,1,0,13.3,2,0,0,,,0.0
10,Lynn Bowden,61361,WR,NO,1,10.0,1,100.0,,0,0,0,0.0,0,0,20,0,64.7,61.2,66.7,,69.0,14.3,1,0,12,0.0,0,7,0,1,100.0,7,57.1,4,116.7,1,0,28.6,2,12,2,2.0,12.0,1.71
10,Jonathan Taylor,57488,HB,IND,1,1.0,1,100.0,,0,0,0,0.0,0,0,14,0,64.7,78.1,55.2,17.2,51.8,0.0,0,0,6,11.5,3,26,0,1,84.6,22,7.7,2,91.7,1,0,7.7,2,6,5,5.0,6.0,0.27
10,Raheem Blackshear,57385,HB,CAR,1,5.0,0,100.0,100.0,1,1,0,0.0,0,0,5,0,64.7,68.6,52.6,,59.6,0.0,0,0,6,0.0,0,5,0,1,100.0,5,20.0,1,91.7,1,0,20.0,1,6,1,1.0,6.0,1.2
10,Xavier Hutchinson,122518,WR,HST,1,5.0,0,0.0,0.0,0,1,0,100.0,1,0,13,0,27.9,61.9,46.3,,41.3,0.0,0,0,0,0.0,0,5,0,0,100.0,5,60.0,3,39.6,1,0,40.0,2,0,0,,,0.0
10,Scott Miller,47481,WR,ATL,1,5.0,0,100.0,,0,0,0,0.0,0,1,2,0,64.7,65.7,68.7,,69.5,0.0,0,0,2,0.0,0,6,0,1,83.3,5,66.7,4,118.8,1,1,33.3,2,2,0,0.0,2.0,0.4
10,Deuce Vaughn,122624,HB,DAL,1,1.0,0,100.0,,0,0,0,0.0,0,0,9,0,64.7,72.4,64.2,75.2,81.7,0.0,0,0,11,66.7,2,3,0,1,33.3,1,0.0,0,112.5,1,0,0.0,0,11,10,10.0,11.0,11.0
10,Ronnie Bell,84288,WR,SF,1,20.0,0,100.0,,0,0,0,0.0,0,1,28,0,64.7,65.7,72.5,,71.8,0.0,0,0,20,0.0,0,4,0,1,100.0,4,25.0,1,118.8,1,0,75.0,3,20,0,0.0,20.0,5.0
10,Jalen Nailor,84292,WR,MIN,1,3.0,1,100.0,,0,0,0,0.0,0,1,18,0,64.7,61.2,55.7,,55.0,0.0,0,0,16,0.0,0,42,0,1,92.9,39,28.6,12,118.8,1,0,71.4,30,16,13,13.0,16.0,0.41
10,Trayveon Williams,45775,HB,CIN,1,-5.0,0,100.0,,0,0,0,0.0,0,0,7,0,64.7,65.3,57.4,73.1,53.5,23.1,3,0,2,7.7,1,13,0,1,92.3,12,0.0,0,79.2,1,0,15.4,2,2,7,7.0,2.0,0.17
10,Dalvin Cook,11796,HB,NYJ,1,0.0,0,0.0,,0,0,0,,0,0,22,0,,68.6,78.1,79.9,57.2,0.0,0,0,0,50.0,3,6,0,0,50.0,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
11,Keenan Allen,7857,WR,LAC,1,9.7,1,66.7,100.0,2,2,0,23.1,3,4,27,0,29.5,71.1,67.1,,66.9,0.0,0,0,38,0.0,0,46,0,10,95.7,44,52.2,24,112.1,15,1,45.7,21,116,38,3.8,11.6,2.64
11,David Njoku,11784,TE,CLV,1,3.5,0,46.7,33.3,1,3,0,30.0,3,4,8,0,28.3,69.5,49.5,47.5,56.0,39.0,16,0,18,4.9,2,41,0,7,92.7,38,48.8,20,56.5,15,0,12.2,5,56,34,4.9,8.0,1.47
11,Davante Adams,8688,WR,LV,1,15.4,1,58.3,0.0,0,1,0,12.5,1,2,23,0,52.5,69.5,61.2,,60.8,0.0,0,0,46,0.0,0,44,0,7,97.7,43,15.9,7,106.9,12,1,84.1,37,82,9,1.3,11.7,1.91
11,Tyreek Hill,10799,WR,MIA,1,11.3,4,90.9,100.0,1,1,0,0.0,0,6,17,0,78.0,71.1,91.7,,91.3,0.0,0,0,38,0.0,0,30,0,10,96.7,29,30.0,9,149.1,11,1,66.7,20,146,40,4.0,14.6,5.03
11,Adam Thielen,8288,WR,CAR,1,8.0,0,72.7,66.7,2,3,0,0.0,0,5,5,1,76.5,18.5,68.0,,71.0,0.0,0,0,16,0.0,0,36,1,8,100.0,36,66.7,24,90.7,11,0,33.3,12,74,26,3.3,9.3,2.06
11,Justin Watson,66915,WR,KC,1,13.5,0,45.5,66.7,2,3,0,28.6,2,4,16,0,29.2,68.0,67.4,,65.5,0.0,0,1,17,0.0,0,35,0,5,94.3,33,22.9,8,52.5,11,1,77.1,27,53,2,0.4,10.6,1.61
11,Amon-Ra St. Brown,84470,WR,DET,1,5.3,1,72.7,100.0,2,2,0,0.0,0,6,11,0,76.5,71.1,81.5,,81.0,0.0,0,0,16,0.0,0,38,0,8,97.4,37,73.7,28,122.2,11,1,23.7,9,77,31,3.9,9.6,2.08
11,Mike Evans,8642,WR,TB,1,17.1,0,45.5,33.3,1,3,0,0.0,0,4,30,0,73.4,68.0,69.6,,69.1,0.0,0,0,13,0.0,0,42,0,5,95.2,40,16.7,7,86.6,11,1,83.3,35,43,8,1.6,8.6,1.08
11,Nico Collins,61441,WR,HST,1,9.5,0,63.6,50.0,2,4,0,0.0,0,3,13,0,75.6,69.5,72.2,,70.4,0.0,0,1,23,0.0,0,34,0,7,100.0,34,23.5,8,41.9,11,0,76.5,26,65,14,2.0,9.3,1.91
11,Tank Dell,78874,WR,HST,1,16.3,1,80.0,100.0,1,1,0,0.0,0,8,13,0,76.5,70.6,91.3,,91.0,0.0,0,1,40,0.0,0,35,0,8,97.1,34,34.3,12,112.5,10,1,65.7,23,149,17,2.1,18.6,4.38
11,CeeDee Lamb,61570,WR,DAL,1,8.4,1,66.7,0.0,0,2,0,0.0,0,2,9,0,74.6,69.8,64.4,,61.8,0.0,0,0,10,0.0,0,39,0,6,94.9,37,43.6,17,112.3,9,1,56.4,22,38,19,3.2,6.3,1.03
11,Travis Kelce,7844,TE,KC,1,5.7,1,77.8,,0,0,0,12.5,1,3,16,1,52.1,17.7,56.7,69.0,55.7,27.5,14,0,13,3.9,2,51,1,7,92.2,47,60.8,31,124.1,9,1,11.8,6,44,13,1.9,6.3,0.94
11,George Kittle,11901,TE,SF,1,6.8,2,88.9,100.0,1,1,0,0.0,0,5,28,0,76.5,70.1,87.8,72.9,90.2,59.4,19,0,24,9.4,3,32,0,8,87.5,28,28.1,9,144.9,9,1,12.5,4,89,56,7.0,11.1,3.18
11,DJ Moore,48267,WR,CHI,1,16.4,1,77.8,0.0,0,1,0,0.0,0,5,6,0,75.6,69.5,81.4,,81.1,0.0,0,0,39,0.0,0,32,0,7,90.6,29,18.8,6,148.1,9,1,81.3,26,96,21,3.0,13.7,3.31
11,Calvin Ridley,48262,WR,JAX,1,14.0,0,77.8,100.0,2,2,0,0.0,0,6,15,0,75.6,70.3,84.5,,83.3,0.0,0,0,34,0.0,0,32,0,7,93.8,30,18.8,6,153.9,9,2,81.3,26,103,19,2.7,14.7,3.43
11,Stefon Diggs,9579,WR,BUF,1,4.3,1,50.0,0.0,0,1,0,20.0,1,0,4,1,42.1,15.0,49.5,,49.2,0.0,0,0,11,0.0,0,36,0,4,88.9,32,47.2,17,57.8,8,0,52.8,19,27,23,5.8,6.8,0.84
11,DeVonta Smith,61100,WR,PHI,1,12.0,0,75.0,50.0,1,2,0,0.0,0,4,24,0,74.6,68.8,79.3,,79.9,0.0,0,0,41,0.0,0,30,0,6,93.3,28,43.3,13,116.1,8,0,53.3,16,99,6,1.0,16.5,3.54
11,Jaylen Waddle,84088,WR,MIA,1,11.3,0,50.0,0.0,0,1,0,0.0,0,3,17,0,72.1,67.0,70.3,,69.7,2.7,1,1,19,0.0,0,37,0,4,97.3,36,21.6,8,32.8,8,0,75.7,28,55,35,8.8,13.8,1.53
11,Chris Godwin,11839,WR,TB,1,11.3,0,75.0,100.0,3,3,0,0.0,0,3,30,0,74.6,68.8,66.5,,68.3,0.0,0,1,11,0.0,0,43,0,6,97.7,42,39.5,17,45.3,8,0,60.5,26,39,4,0.7,6.5,0.93
11,Diontae Johnson,33441,WR,PIT,1,12.6,0,25.0,0.0,0,1,0,0.0,0,2,25,0,68.3,64.0,55.4,,57.9,0.0,0,0,7,0.0,0,33,1,2,97.0,32,15.2,5,39.6,8,0,84.8,28,16,14,7.0,8.0,0.5
11,Logan Thomas,8755,TE,WAS,1,8.9,0,62.5,100.0,1,1,0,0.0,0,1,32,1,73.4,16.0,49.8,,49.6,20.9,9,1,29,0.0,0,43,0,5,95.3,41,65.1,28,44.8,8,0,14.0,6,58,31,6.2,11.6,1.41
11,Amari Cooper,9437,WR,CLV,1,6.9,0,50.0,25.0,1,4,0,0.0,0,3,8,0,72.1,67.0,59.2,,58.8,0.0,0,1,11,0.0,0,46,0,4,95.7,44,21.7,10,21.9,8,0,78.3,36,34,13,3.3,8.5,0.77
11,D.K. Metcalf,47864,WR,SEA,1,17.0,1,62.5,0.0,0,1,0,0.0,0,4,29,0,73.4,68.0,74.3,,73.4,0.0,0,0,53,0.0,0,36,0,5,100.0,36,8.3,3,142.7,8,1,91.7,33,94,23,4.6,18.8,2.61
11,Garrett Wilson,97405,WR,NYJ,1,13.0,0,25.0,0.0,0,2,0,33.3,1,0,22,1,29.9,13.3,38.6,,39.4,0.0,0,1,5,0.0,0,41,0,2,90.2,37,36.6,15,0.0,8,0,63.4,26,9,-1,-0.5,4.5,0.24
11,Dalton Kincaid,91791,TE,BUF,1,11.3,0,75.0,0.0,0,1,0,0.0,0,4,4,0,74.6,68.8,71.9,,69.9,21.9,7,1,16,0.0,0,32,0,6,87.5,28,50.0,16,49.0,8,0,25.0,8,46,22,3.7,7.7,1.64
11,Brian Robinson,57120,HB,WAS,1,-0.9,4,87.5,,0,0,0,12.5,1,2,32,1,52.1,26.5,66.9,86.2,38.5,0.0,0,0,21,24.4,11,45,0,7,73.3,33,2.2,1,96.9,8,0,0.0,0,58,67,9.6,8.3,1.76
11,Terry McLaurin,48229,WR,WAS,1,12.0,0,71.4,100.0,1,1,0,0.0,0,2,32,0,73.4,68.0,63.6,,63.0,0.0,0,0,11,0.0,0,44,0,5,97.7,43,9.1,4,87.2,7,0,90.9,40,43,16,3.2,8.6,1.0
11,Odell Beckham Jr.,8647,WR,BLT,1,23.0,1,57.1,0.0,0,1,0,0.0,0,4,3,0,72.1,67.0,90.3,,91.3,0.0,0,0,51,0.0,0,20,1,4,85.0,17,20.0,4,101.8,7,0,80.0,16,116,53,13.3,29.0,6.82
11,Greg Dortch,42237,WR,ARZ,1,6.7,4,85.7,0.0,0,1,0,0.0,0,4,1,0,74.6,71.4,77.1,,76.1,0.0,0,0,31,0.0,0,32,0,6,96.9,31,31.3,10,111.9,7,0,68.8,22,76,46,7.7,12.7,2.45
11,Tre Tucker,101106,WR,LV,1,17.6,0,28.6,,0,0,0,0.0,0,2,23,0,68.3,66.2,63.2,,63.7,0.0,0,2,19,0.0,0,17,0,2,100.0,17,29.4,5,8.9,7,0,70.6,12,36,2,1.0,18.0,2.12
11,Puka Nacua,100632,WR,LA,1,9.7,0,71.4,50.0,1,2,0,0.0,0,3,26,0,74.6,69.8,84.8,68.9,82.7,0.0,0,0,32,5.3,2,38,1,5,73.7,28,50.0,19,142.9,7,1,50.0,19,70,13,2.6,14.0,2.5
11,Robert Woods,7822,WR,HST,1,8.6,0,71.4,0.0,0,1,0,0.0,0,3,13,0,73.4,68.0,66.0,,66.4,0.0,0,1,17,0.0,0,34,0,5,100.0,34,73.5,25,48.2,7,0,26.5,9,44,17,3.4,8.8,1.29
11,Rachaad White,131633,HB,TB,1,-1.0,1,85.7,,0,0,0,0.0,0,2,30,0,74.6,74.9,72.5,73.4,76.0,0.0,0,0,11,20.9,9,43,0,6,74.4,32,7.0,3,83.3,7,0,9.3,4,28,44,7.3,4.7,0.88
11,Tyler Lockett,9502,WR,SEA,1,9.7,0,71.4,33.3,1,3,0,0.0,0,4,29,0,73.4,68.0,80.2,,78.4,0.0,0,1,13,0.0,0,30,0,5,100.0,30,20.0,6,52.4,7,0,80.0,24,51,22,4.4,10.2,1.7
11,Elijah Moore,84302,WR,CLV,1,7.1,1,85.7,,0,0,0,14.3,1,3,8,0,49.2,68.8,61.1,,60.7,0.0,0,0,15,0.0,0,40,0,6,95.0,38,45.0,18,102.4,7,0,55.0,22,60,19,3.2,10.0,1.58
11,Jerry Jeudy,61103,WR,DEN,1,9.3,0,71.4,0.0,0,2,0,0.0,0,2,10,0,73.4,68.0,71.0,,69.8,0.0,0,0,19,0.0,0,35,0,5,100.0,35,62.9,22,96.1,7,0,37.1,13,58,44,8.8,11.6,1.66
11,Trey McBride,75916,TE,ARZ,1,6.9,1,71.4,,0,0,0,0.0,0,3,1,0,73.4,68.0,64.9,23.3,66.0,27.5,11,0,13,2.5,1,40,0,5,92.5,37,62.5,25,87.2,7,0,10.0,4,43,24,4.8,8.6,1.16
11,T.J. Hockenson,40912,TE,MIN,1,10.0,0,57.1,33.3,1,3,0,0.0,0,2,18,0,73.4,68.0,73.4,70.2,75.0,55.6,20,0,29,2.8,1,36,0,4,91.7,33,36.1,13,82.4,7,0,8.3,3,55,13,3.3,13.8,1.67
11,Darrell Henderson,41193,HB,LA,1,1.6,1,57.1,0.0,0,1,0,20.0,1,1,26,0,46.3,72.8,54.7,78.5,55.7,0.0,0,0,14,17.6,3,17,0,4,70.6,12,11.8,2,66.4,7,0,0.0,0,28,43,10.8,7.0,2.33
11,Samaje Perine,11869,HB,DEN,1,0.7,1,100.0,,0,0,0,0.0,0,3,10,1,75.6,70.3,68.8,47.4,89.7,0.0,0,0,17,33.3,6,18,0,7,66.7,12,0.0,0,102.4,7,0,0.0,0,60,55,7.9,8.6,5.0
11,Tyler Boyd,10689,WR,CIN,1,6.0,0,50.0,0.0,0,2,0,0.0,0,1,7,0,70.5,65.8,53.3,,55.6,0.0,0,0,13,0.0,0,39,0,3,94.9,37,71.8,28,59.0,6,0,28.2,11,22,15,5.0,7.3,0.59
11,Brandon Aiyuk,84109,WR,SF,1,15.3,1,83.3,,0,0,0,0.0,0,5,28,0,73.4,68.0,87.6,,90.1,0.0,0,0,76,0.0,0,30,1,5,96.7,29,23.3,7,158.3,6,1,76.7,23,156,76,15.2,31.2,5.38
11,Breece Hall,97636,HB,NYJ,1,0.3,2,83.3,,0,0,0,16.7,1,4,22,0,45.8,74.7,59.0,31.3,68.9,0.0,0,0,15,8.0,2,25,0,5,88.0,22,4.0,1,141.0,6,1,20.0,5,50,52,10.4,10.0,2.27
11,Ja'Marr Chase,84270,WR,CIN,1,13.2,0,33.3,0.0,0,2,0,0.0,0,2,7,0,70.5,65.8,62.3,,64.0,0.0,0,0,10,0.0,0,42,1,2,95.2,40,16.7,7,81.9,6,1,81.0,34,12,14,7.0,6.0,0.3
11,Romeo Doubs,84329,WR,GB,1,15.2,0,83.3,50.0,1,2,0,0.0,0,3,12,0,73.4,68.0,71.9,,71.4,0.0,0,0,24,0.0,0,32,0,5,100.0,32,18.8,6,143.1,6,1,81.3,26,53,14,2.8,10.6,1.66
11,Zach Charbonnet,97630,HB,SEA,1,-3.2,1,100.0,100.0,1,1,0,0.0,0,1,29,0,74.6,76.9,66.4,68.7,63.6,2.7,1,0,9,18.9,7,37,0,6,78.4,29,8.1,3,81.9,6,0,2.7,1,22,41,6.8,3.7,0.76
11,Trey Palmer,99248,WR,TB,1,8.0,0,66.7,50.0,1,2,0,0.0,0,2,30,0,72.1,68.3,61.9,,60.2,0.0,0,0,17,0.0,0,42,0,4,92.9,39,59.5,25,72.9,6,0,40.5,17,22,7,1.8,5.5,0.56
11,Jordan Addison,123000,WR,MIN,1,13.7,0,50.0,0.0,0,2,0,0.0,0,2,18,0,70.5,65.8,68.5,,68.9,0.0,0,0,18,0.0,0,39,0,3,92.3,36,41.0,16,74.3,6,0,56.4,22,44,0,0.0,14.7,1.22
11,Jaxon Smith-Njigba,129758,WR,SEA,1,19.8,0,50.0,100.0,1,1,0,0.0,0,2,29,0,70.5,65.8,66.8,,66.0,0.0,0,0,32,0.0,0,34,0,3,97.1,33,76.5,26,71.5,6,0,23.5,8,40,2,0.7,13.3,1.21
11,Evan Engram,11778,TE,JAX,1,12.0,0,66.7,,0,0,0,0.0,0,1,15,0,72.1,68.7,61.8,,57.3,29.0,9,0,13,0.0,0,31,0,4,93.5,29,51.6,16,77.8,6,0,19.4,6,29,6,1.5,7.3,1.0
11,Jahmyr Gibbs,122474,HB,DET,1,1.8,2,100.0,,0,0,0,0.0,0,3,11,0,74.6,74.5,71.4,58.7,76.7,0.0,0,0,14,12.0,3,25,0,6,84.0,21,4.0,1,107.6,6,0,12.0,3,59,48,8.0,9.8,2.81
11,Quentin Johnston,123085,WR,LAC,1,14.8,0,33.3,25.0,1,4,0,33.3,1,1,27,0,29.9,64.0,51.0,,51.0,0.0,0,0,17,0.0,0,42,0,2,95.2,40,2.4,1,44.4,6,0,97.6,41,21,17,8.5,10.5,0.53
11,Luke Musgrave,98499,TE,GB,1,5.2,0,80.0,,0,0,0,0.0,0,2,12,0,72.1,67.0,60.3,,62.8,51.5,17,0,11,0.0,0,33,0,4,97.0,32,45.5,15,90.0,5,0,3.0,1,28,16,4.0,7.0,0.88
11,Jonathan Mingo,97774,WR,CAR,1,13.0,0,20.0,0.0,0,1,0,50.0,1,0,5,0,28.8,61.2,48.2,,46.4,0.0,0,1,6,0.0,0,34,0,1,100.0,34,38.2,13,0.0,5,0,61.8,21,6,6,6.0,6.0,0.18
11,Hunter Renfrow,47509,WR,LV,1,3.8,3,100.0,,0,0,0,0.0,0,1,23,0,74.6,68.8,64.5,,67.5,0.0,0,0,31,0.0,0,21,0,5,95.2,20,90.5,19,101.7,5,0,9.5,2,42,23,4.6,8.4,2.1
11,Saquon Barkley,45791,HB,NYG,1,10.0,0,80.0,,0,0,0,0.0,0,3,21,0,72.1,76.0,64.0,30.4,68.2,0.0,0,0,24,20.0,7,35,0,4,77.1,27,17.1,6,153.8,5,2,8.6,3,57,9,2.3,14.3,2.11
11,Jakobi Meyers,47468,WR,LV,1,13.8,0,80.0,100.0,1,1,0,0.0,0,2,23,0,72.1,67.0,59.3,,62.0,0.0,0,0,24,0.0,0,38,0,4,97.4,37,23.7,9,107.5,5,0,76.3,29,49,14,3.5,12.3,1.32
11,Joe Mixon,11803,HB,CIN,1,-1.0,1,100.0,,0,0,0,0.0,0,1,7,0,73.4,76.8,60.0,16.5,90.3,0.0,0,0,9,21.7,5,23,0,5,78.3,18,0.0,0,132.1,5,1,0.0,0,31,36,7.2,6.2,1.72
11,Austin Trammell,52195,WR,LA,1,4.6,0,60.0,0.0,0,1,0,0.0,0,2,26,0,70.5,72.6,65.2,69.6,65.7,0.0,0,1,14,7.7,2,26,0,3,76.9,20,65.4,17,31.7,5,0,34.6,9,23,34,11.3,7.7,1.15
11,Donald Parham Jr.,91014,TE,LAC,1,11.6,3,80.0,100.0,1,1,0,20.0,1,4,27,0,41.6,67.0,67.4,74.2,73.5,44.1,15,0,21,5.9,2,34,0,4,88.2,30,50.0,17,114.2,5,0,5.9,2,57,10,2.5,14.3,1.9
11,Michael Mayer,122906,TE,LV,1,3.4,0,80.0,0.0,0,1,0,0.0,0,2,23,0,72.1,67.0,55.3,37.0,58.8,63.2,24,0,17,15.8,6,38,1,4,81.6,31,34.2,13,105.0,5,0,2.6,1,46,33,8.3,11.5,1.48
11,Darius Slayton,25578,WR,NYG,1,11.8,0,80.0,0.0,0,1,0,0.0,0,3,21,0,72.1,67.0,78.9,,77.0,0.0,0,0,40,0.0,0,22,0,4,100.0,22,31.8,7,158.3,5,1,68.2,15,82,40,10.0,20.5,3.73
11,Jalen Tolbert,61637,WR,DAL,1,7.4,0,40.0,0.0,0,2,0,33.3,1,0,9,0,29.9,64.0,46.8,,47.8,0.0,0,0,7,0.0,0,19,0,2,89.5,17,42.1,8,47.9,5,0,57.9,11,12,1,0.5,6.0,0.71
11,Tony Pollard,27126,HB,DAL,1,-1.6,0,80.0,,0,0,0,0.0,0,1,9,0,72.1,75.2,72.0,80.9,62.2,0.0,0,0,12,12.9,4,31,0,4,83.9,26,3.2,1,82.5,5,0,9.7,3,19,24,6.0,4.8,0.73
11,Sam LaPorta,101690,TE,DET,1,6.6,0,60.0,,0,0,0,0.0,0,1,11,0,72.1,67.0,61.3,69.6,60.7,25.0,9,1,8,2.8,1,36,0,3,94.4,34,38.9,14,27.5,5,0,36.1,13,18,3,1.0,6.0,0.53
11,Cade Otton,61071,TE,TB,1,7.8,0,80.0,0.0,0,1,0,20.0,1,1,30,0,41.6,67.0,51.7,30.4,50.8,25.5,13,0,27,9.8,5,51,0,4,86.3,44,58.8,30,107.5,5,0,13.7,7,49,22,5.5,12.3,1.11
11,Jayden Reed,78171,WR,GB,1,5.6,2,80.0,0.0,0,1,0,0.0,0,3,12,0,72.1,71.6,68.8,,66.4,2.9,1,0,19,0.0,0,34,0,4,97.1,33,67.6,23,105.0,5,0,26.5,9,46,26,6.5,11.5,1.39
11,Courtland Sutton,48164,WR,DEN,1,16.0,0,80.0,100.0,1,1,0,0.0,0,3,10,0,72.1,67.0,79.3,70.2,76.4,5.7,2,0,33,2.9,1,35,0,4,94.3,33,22.9,8,158.3,5,1,71.4,25,66,3,0.8,16.5,2.0
11,Dontayvion Wicks,99711,WR,GB,1,13.0,4,60.0,,0,0,0,25.0,1,3,12,0,36.2,65.8,76.1,,75.6,0.0,0,0,35,0.0,0,16,0,3,93.8,15,25.0,4,104.2,5,0,75.0,12,91,49,16.3,30.3,6.07
11,Christian McCaffrey,11763,HB,SF,1,2.2,0,100.0,,0,0,0,0.0,0,2,28,0,73.4,78.1,69.7,78.8,67.1,3.3,1,0,11,10.0,3,30,0,5,90.0,27,13.3,4,127.1,5,1,13.3,4,25,14,2.8,5.0,0.93
11,Trenton Irwin,48080,WR,CIN,1,7.8,0,60.0,0.0,0,2,0,0.0,0,3,7,0,70.5,65.8,57.7,,60.7,0.0,0,0,14,0.0,0,42,0,3,95.2,40,33.3,14,82.1,5,0,66.7,28,36,10,3.3,12.0,0.9
11,George Pickens,99229,WR,PIT,1,12.2,0,80.0,,0,0,0,0.0,0,1,25,0,72.1,68.3,62.8,,63.2,0.0,0,0,14,0.0,0,34,0,4,97.1,33,11.8,4,98.3,5,0,88.2,30,38,0,0.0,9.5,1.15
11,Rashee Rice,97605,WR,KC,1,4.2,1,80.0,0.0,0,1,0,0.0,0,2,16,0,72.1,67.0,66.9,,63.9,0.0,0,0,17,0.0,0,27,0,4,96.3,26,55.6,15,101.7,5,0,44.4,12,42,26,6.5,10.5,1.62
11,Jaleel McLaughlin,138346,HB,DEN,1,-5.6,2,100.0,,0,0,0,0.0,0,1,10,0,73.4,69.1,75.6,,90.7,0.0,0,0,9,0.0,0,7,0,5,100.0,7,14.3,1,79.2,5,0,14.3,1,14,42,8.4,2.8,2.0
