Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
8,Frank Nutile,26476,QB,TEMPLE,1,75.0,28,30,7.7,2.29,1,2,6.7,66.7,20,0,9,4.8,35,1,14,306,68.6,57.8,55.7,62.4,0,0,35,1,22.2,109.0,5.7,2,2,0,1,1,0,0.0,290,9.7
8,Max Bortenschlager,46500,QB,MARYLAND,1,51.9,27,30,12.9,2.66,1,2,6.1,43.3,13,0,13,7.1,34,1,7,215,69.3,65.5,65.5,58.9,1,1,37,0,15.4,52.8,5.9,2,2,0,1,1,1,2.7,125,4.2
8,John Wolford,46454,QB,WAKE,1,66.7,27,30,13.8,2.81,1,4,12.9,56.7,17,0,8,5.6,31,1,13,339,70.4,85.1,80.6,73.3,1,1,33,0,12.5,92.6,3.2,1,0,0,1,2,2,6.1,252,8.4
8,John Urzua,33288,QB,MIDDLE TN,1,72.0,25,30,13.4,2.4,3,3,9.1,46.7,14,0,11,22.2,36,4,9,224,68.9,57.7,57.0,,1,1,40,0,45.5,68.6,13.9,5,0,0,1,1,6,15.0,219,7.3
8,Jack Milas,22500,QB,BALL ST,1,65.5,29,30,6.1,2.51,0,0,0.0,60.0,18,0,20,5.3,38,1,5,117,68.9,35.6,36.2,53.1,0,0,39,0,35.0,68.5,18.4,7,1,0,1,0,1,2.6,118,3.9
8,Manny Wilkins,46604,QB,ARIZONA ST,1,77.8,27,29,6.0,2.45,1,1,3.4,65.5,19,0,5,9.5,32,2,9,110,70.8,77.1,75.5,66.4,0,1,32,0,20.0,62.4,3.1,1,2,0,1,0,0,0.0,140,4.8
8,Zach Smith,25631,QB,BAYLOR,1,68.0,25,29,7.7,2.7,0,0,0.0,55.2,16,0,15,5.9,32,1,8,118,68.6,67.4,66.6,,1,0,35,2,20.0,85.6,9.4,3,0,0,3,0,0,0.0,261,9.0
8,Tyler Keane,54513,QB,COAST CAR,1,66.7,27,29,8.6,2.58,1,0,0.0,58.6,17,0,16,5.6,33,1,14,141,33.6,53.9,66.8,34.3,0,0,33,0,12.5,121.6,6.1,2,1,0,1,2,3,9.1,332,11.4
8,Brian Lewerke,34412,QB,MICH STATE,1,63.0,27,29,8.7,3.04,0,0,0.0,55.2,16,1,14,5.9,35,1,10,223,37.9,41.7,49.1,48.9,0,0,38,1,21.4,86.1,8.6,3,3,0,2,1,4,10.5,185,6.4
8,Bryant Shirreffs,46413,QB,UCONN,1,92.9,28,29,6.1,2.41,0,1,3.2,79.3,23,0,11,11.5,34,3,12,146,71.7,90.3,91.4,62.0,1,0,36,0,18.2,130.2,5.9,2,3,0,0,1,0,0.0,372,12.8
8,A.J. Erdely,18567,QB,UAB,1,75.0,28,29,6.6,2.42,0,1,3.3,72.4,21,0,3,0.0,29,0,6,321,37.9,53.4,56.8,52.5,1,0,30,0,0.0,99.8,0.0,0,0,0,0,1,1,3.3,180,6.2
8,Hasaan Klugh,46434,QB,CHARLOTTE,1,58.3,24,28,9.3,3.03,1,0,0.0,50.0,14,0,6,0.0,34,0,9,136,58.1,46.2,29.4,62.9,0,2,36,0,0.0,48.8,0.0,0,6,0,3,1,3,8.3,154,5.5
8,Jarrett Stidham,13725,QB,AUBURN,1,78.6,28,28,5.4,2.35,0,1,3.6,67.9,19,0,3,13.6,29,3,8,115,69.7,69.8,66.0,69.5,0,1,29,0,0.0,76.2,0.0,0,1,0,0,0,1,3.4,218,7.8
8,John O'Korn,46515,QB,MICHIGAN,1,78.6,28,28,7.9,3.03,0,2,6.9,57.1,16,0,25,27.3,40,6,11,222,33.8,73.0,82.1,50.0,0,0,41,1,28.0,74.4,17.5,7,5,0,0,0,1,2.4,166,5.9
8,Stephen Johnson,38260,QB,KENTUCKY,1,51.9,27,28,12.0,2.65,0,0,0.0,46.4,13,0,10,7.1,32,1,9,202,29.4,47.6,45.9,60.7,0,2,32,0,20.0,28.4,6.3,2,2,0,1,0,2,6.3,117,4.2
8,Sam Darnold,29048,QB,USC,1,77.8,27,28,8.6,2.59,0,1,3.6,71.4,20,0,10,4.8,35,1,14,326,31.1,66.2,71.9,48.6,0,1,36,0,30.0,104.6,8.6,3,4,0,1,2,1,2.8,229,8.2
8,J'mar Smith,27005,QB,LA TECH,1,52.0,25,28,13.5,3.11,0,3,10.3,39.3,11,0,15,15.4,32,2,6,208,70.3,51.2,51.8,54.7,1,1,33,0,20.0,48.8,9.4,3,1,0,2,0,2,6.1,194,6.9
8,Luke Skipper,39975,QB,TULSA,1,72.0,25,28,12.4,2.68,1,0,0.0,60.7,17,0,14,5.6,36,1,12,320,70.2,70.5,66.7,67.6,0,1,37,0,35.7,76.3,13.9,5,3,1,1,0,1,2.7,259,9.3
8,James Blackman,60382,QB,FLORIDA ST,1,65.4,26,28,9.8,2.78,0,1,3.4,57.1,16,0,13,5.9,32,1,13,167,30.4,46.7,51.1,46.1,2,2,33,0,15.4,80.7,6.3,2,2,0,0,2,3,9.1,248,8.9
8,Kenny Hill,46637,QB,TCU,1,77.8,27,27,11.6,2.3,0,2,7.4,74.1,20,0,8,4.8,31,1,12,305,38.9,77.5,78.8,57.3,0,0,31,1,12.5,149.2,3.2,1,1,0,0,5,0,0.0,297,11.0
8,Jordan Love,40306,QB,UTAH ST,1,84.0,25,27,7.6,2.32,0,1,3.6,70.4,19,0,4,9.5,30,2,12,329,70.7,69.2,64.8,67.1,1,0,31,0,25.0,134.2,3.3,1,2,0,1,2,0,0.0,316,11.7
8,Josh Allen,46601,QB,WYOMING,1,52.0,25,27,11.7,3.59,0,1,3.7,44.4,12,0,23,7.7,37,1,8,351,72.1,55.4,46.6,67.4,1,2,37,0,17.4,40.8,10.8,4,6,0,1,1,2,5.4,131,4.9
8,Cole Kelley,39945,QB,ARKANSAS,1,64.0,25,26,7.6,2.78,0,0,0.0,57.7,15,0,18,6.3,33,1,7,111,17.9,47.2,41.2,63.1,1,0,37,0,33.3,76.3,18.2,6,0,0,0,0,3,8.1,163,6.3
8,Steven Williams,60511,QB,DOMINION,1,69.2,26,26,12.0,2.84,0,0,0.0,69.2,18,0,7,0.0,29,0,12,263,71.2,57.8,58.8,55.8,0,3,31,0,0.0,49.4,0.0,0,3,0,0,0,2,6.5,182,7.0
8,Trace McSorley,32819,QB,PENN STATE,1,79.2,24,26,11.3,2.45,1,2,7.4,65.4,17,0,12,10.5,30,2,14,266,37.5,91.5,78.6,91.2,0,1,32,0,16.7,98.6,6.7,2,2,0,1,1,1,3.1,282,10.8
8,Nick Fitzgerald,46497,QB,MISS STATE,1,76.0,25,26,9.6,2.58,1,0,0.0,69.2,18,0,5,5.3,26,1,7,227,73.6,75.9,71.7,68.9,0,0,30,0,0.0,97.6,0.0,0,0,0,0,1,1,3.3,156,6.0
8,Jon Wassink,34650,QB,W MICHIGAN,1,69.6,23,25,7.7,2.4,1,1,3.7,64.0,16,0,3,0.0,26,0,11,347,68.6,73.1,70.0,63.4,0,0,28,0,33.3,100.4,3.8,1,0,0,1,1,0,0.0,190,7.6
8,Quinton Flowers,46580,QB,USF,1,54.5,22,25,14.7,2.7,0,1,4.0,40.0,10,0,7,16.7,31,2,11,327,72.3,62.7,44.2,74.5,0,1,32,0,0.0,66.6,0.0,0,6,0,3,2,2,6.3,127,5.1
8,Anthony Brown,40316,QB,BOSTON COL,1,83.3,24,24,7.9,2.85,0,1,4.2,79.2,19,0,8,5.0,27,1,14,121,69.1,77.7,76.5,64.6,0,0,27,0,0.0,154.0,0.0,0,3,0,0,3,1,3.7,275,11.5
8,Jordan Davis,30148,QB,LA LAFAYET,1,59.1,22,24,11.4,2.42,0,2,8.3,45.8,11,0,11,15.4,25,2,7,207,71.8,67.2,63.3,66.3,0,0,25,0,9.1,62.5,4.0,1,0,0,2,0,2,8.0,128,5.3
8,Logan Woodside,46517,QB,TOLEDO,1,75.0,24,24,14.5,2.44,0,1,3.6,70.8,17,0,4,5.6,27,1,17,316,68.3,84.3,79.0,74.9,0,1,31,0,0.0,135.4,0.0,0,3,0,0,5,1,3.2,309,12.9
8,Alex Hornibrook,34842,QB,WISCONSIN,1,75.0,24,24,9.1,2.64,0,2,8.0,66.7,16,0,4,11.1,24,2,12,349,67.7,85.8,88.5,59.3,0,1,25,0,0.0,107.1,0.0,0,0,0,0,2,1,4.0,225,9.4
8,Chase Litton,34874,QB,MARSHALL,1,73.9,23,24,10.4,2.58,0,0,0.0,66.7,16,0,9,5.9,24,1,9,214,69.5,65.8,65.8,57.8,0,0,25,1,0.0,86.8,0.0,0,0,0,1,0,0,0.0,168,7.0
8,McKenzie Milton,40110,QB,UCF,1,73.9,23,23,11.0,3.07,0,1,4.3,65.2,15,0,10,11.8,29,2,13,323,71.5,54.8,46.5,68.7,0,1,29,1,10.0,95.0,3.4,1,5,0,0,1,4,13.8,233,10.1
8,Jeff George Jr.,46564,QB,ILLINOIS,1,87.0,23,23,7.7,2.8,0,1,4.2,78.3,18,0,6,10.0,27,2,7,187,28.0,63.0,65.4,53.4,0,0,29,0,50.0,104.3,11.1,3,1,0,0,1,2,6.9,128,5.6
8,Caleb Evans,41292,QB,LA MONROE,1,69.6,23,23,5.8,2.36,0,1,4.2,60.9,14,0,7,12.5,27,2,6,209,37.7,46.7,45.6,55.0,0,1,28,0,0.0,66.4,0.0,0,4,0,0,0,4,14.3,175,7.6
8,Shea Patterson,40688,QB,OLE MISS,1,65.2,23,23,16.4,2.99,0,2,8.0,43.5,10,0,12,33.3,28,5,5,226,27.7,62.5,60.8,62.8,0,3,30,0,25.0,19.7,10.7,3,2,0,0,0,2,6.7,116,5.0
8,Dalton Sturm,46488,QB,UTSA,1,63.2,19,22,8.3,2.6,0,1,4.5,54.5,12,0,14,0.0,29,0,8,331,71.9,64.3,60.8,63.7,0,0,29,1,21.4,88.1,10.3,3,4,0,3,1,0,0.0,134,6.1
8,Thomas Sirk,22589,QB,E CAROLINA,1,75.0,20,21,9.3,2.45,0,2,9.1,66.7,14,0,8,6.7,22,1,7,156,28.2,84.3,83.0,66.4,1,0,23,0,0.0,92.8,0.0,0,1,0,0,0,1,4.3,177,8.4
8,Shane Morris,46516,QB,C MICHIGAN,1,80.0,20,21,10.0,2.07,0,2,9.1,76.2,16,0,6,0.0,23,0,6,134,69.4,68.6,73.0,51.7,0,0,24,0,33.3,144.6,8.7,2,0,0,1,4,0,0.0,199,9.5
8,Jalen Hurts,40291,QB,ALABAMA,1,73.7,19,21,9.9,2.8,1,0,0.0,61.9,13,0,5,7.1,25,1,9,103,67.9,86.0,88.0,59.1,0,0,27,0,40.0,108.8,8.0,2,2,0,1,1,0,0.0,198,9.4
8,Lamar Jackson,46416,QB,LOUISVILLE,1,85.0,20,21,12.0,2.72,1,2,9.1,61.9,13,0,5,23.5,24,4,8,210,45.5,88.1,90.1,67.8,0,0,25,0,40.0,100.5,8.3,2,1,0,0,1,0,0.0,156,7.4
8,Billy Bahl,46531,QB,MIAMI OH,1,70.0,20,20,11.2,2.49,0,1,4.5,65.0,13,0,4,7.1,20,1,8,221,69.3,80.4,79.7,60.8,0,0,22,0,0.0,93.1,0.0,0,0,0,0,0,0,0.0,177,8.9
8,Christian Chapman,27211,QB,S DIEGO ST,1,70.0,20,20,13.7,3.17,0,1,4.8,50.0,10,0,11,28.6,31,4,5,284,69.0,61.3,74.6,43.0,0,0,33,0,36.4,59.8,12.9,4,7,0,0,0,0,0.0,77,3.9
8,Josh Jackson,40482,QB,VA TECH,1,55.0,20,20,8.2,2.58,0,0,0.0,50.0,10,0,11,9.1,24,1,10,337,68.3,74.7,71.5,67.4,0,0,25,0,18.2,110.8,8.3,2,2,0,0,3,0,0.0,132,6.6
8,Brandon Wimbush,35595,QB,NOTRE DAME,1,64.7,17,20,13.5,3.28,0,2,9.5,45.0,9,0,7,18.2,25,2,9,258,72.2,85.8,76.9,78.7,0,0,26,1,14.3,97.9,4.0,1,4,1,2,2,0,0.0,120,6.0
8,Giovanni Rescigno,27050,QB,RUTGERS,1,61.1,18,19,7.6,3.28,0,2,10.5,52.6,10,0,10,9.1,24,1,3,278,69.9,64.1,72.4,48.8,0,0,24,0,20.0,83.7,8.3,2,3,0,1,1,1,4.2,92,4.8
8,Jonathan Banks,32337,QB,TULANE,1,75.0,16,19,10.1,3.23,0,1,4.5,47.4,9,0,11,25.0,26,3,10,319,70.6,84.7,71.9,81.1,0,1,29,0,36.4,103.2,15.4,4,3,0,3,2,1,3.4,221,11.6
8,Brett Rypien,46487,QB,BOISE ST,1,84.2,19,19,5.3,2.36,0,0,0.0,73.7,14,0,6,12.5,22,2,7,120,69.3,71.4,69.9,63.2,0,0,23,0,16.7,90.7,4.5,1,1,0,0,0,0,0.0,124,6.5
8,Sam Noyer,40048,QB,COLORADO,1,62.5,16,18,12.4,2.86,0,0,0.0,38.9,7,0,9,30.0,22,3,3,143,68.8,50.7,49.3,59.4,0,0,24,0,22.2,47.0,9.1,2,2,0,2,0,0,0.0,53,2.9
8,Ben DiNucci,34311,QB,PITTSBURGH,1,47.1,17,18,16.5,3.33,0,2,11.1,44.4,8,0,12,0.0,23,0,7,268,71.8,53.0,48.2,60.3,0,0,24,0,25.0,73.6,13.0,3,2,0,1,0,2,8.3,149,8.3
8,Kurt Palandech,32214,QB,UNLV,1,58.8,17,18,9.3,2.64,0,0,0.0,44.4,8,0,6,20.0,21,2,3,325,33.6,27.1,26.5,50.7,1,2,23,1,16.7,12.0,4.8,1,2,0,0,0,4,17.4,48,2.7
8,Peyton Bender,26736,QB,KANSAS,1,56.3,16,17,7.4,2.33,0,0,0.0,47.1,8,0,15,11.1,24,1,1,198,67.7,44.0,45.3,53.6,0,0,26,0,26.7,53.8,16.7,4,2,0,1,0,0,0.0,33,1.9
8,Nathan Rourke,60504,QB,OHIO,1,62.5,16,17,18.4,3.15,1,2,10.5,47.1,8,0,10,20.0,22,2,6,259,70.9,75.4,74.7,67.3,0,0,24,1,30.0,112.9,13.6,3,2,0,0,2,0,0.0,132,7.8
8,Ross Comis,46584,QB,UMASS,1,80.0,15,16,12.2,2.58,1,2,12.5,75.0,12,0,4,0.0,21,0,11,216,67.2,79.8,80.1,62.9,0,0,21,0,25.0,154.2,4.8,1,4,0,0,3,1,4.8,192,12.0
8,Tevaka Tuioti,40663,QB,NEW MEXICO,1,50.0,16,16,16.5,3.14,0,0,0.0,31.3,5,0,9,37.5,21,3,3,241,21.5,39.3,36.8,57.1,0,0,26,0,22.2,70.8,9.5,2,3,0,0,1,2,7.7,84,5.3
8,Marcus McMaryion,29810,QB,FRESNO ST,1,76.9,13,16,13.5,2.55,0,2,12.5,62.5,10,0,5,0.0,17,0,6,169,68.2,83.8,85.5,59.1,1,0,17,0,0.0,100.0,0.0,0,0,0,2,0,0,0.0,176,11.0
8,Khalil Tate,40237,QB,ARIZONA,1,90.9,11,16,12.8,3.7,1,2,11.8,62.5,10,0,12,0.0,18,0,8,109,74.3,91.8,94.0,68.8,0,1,19,0,0.0,110.9,0.0,0,2,0,4,2,0,0.0,166,10.4
8,Jarrett Guarantano,40771,QB,TENNESSEE,1,64.3,14,16,7.4,3.26,1,0,0.0,56.3,9,0,17,0.0,27,0,2,307,68.6,42.2,43.1,52.3,1,1,28,0,23.5,35.4,14.8,4,6,0,0,0,1,3.6,44,2.8
8,David Blough,46508,QB,PURDUE,1,73.3,15,15,7.2,3.18,0,0,0.0,53.3,8,0,8,27.3,19,3,4,273,68.7,61.7,69.0,53.5,0,0,22,1,0.0,84.6,0.0,0,4,0,0,1,0,0.0,57,3.8
8,Braxton Burmeister,60513,QB,OREGON,1,57.1,14,15,13.2,3.2,0,0,0.0,53.3,8,0,7,0.0,21,0,5,264,35.2,50.7,45.5,59.6,0,1,24,0,71.4,39.3,23.8,5,1,0,1,0,1,4.2,74,4.9
8,Demry Croft,13644,QB,MINNESOTA,1,46.2,13,15,8.8,3.24,0,0,0.0,33.3,5,0,6,16.7,19,1,4,225,71.2,30.0,28.8,49.1,1,2,19,1,0.0,25.6,0.0,0,4,0,1,1,3,15.8,47,3.1
8,Alex Delton,34840,QB,KANSAS ST,1,86.7,15,15,7.6,2.7,0,1,6.7,86.7,13,0,2,0.0,17,0,6,199,76.8,75.4,75.0,66.6,0,1,17,0,0.0,95.8,0.0,0,2,0,0,1,1,5.9,125,8.3
8,George Bollas,38869,QB,KENT STATE,1,61.5,13,14,7.5,2.88,0,0,0.0,42.9,6,0,10,25.0,20,2,2,201,70.8,63.4,64.3,59.9,0,0,20,0,10.0,56.0,5.0,1,5,0,1,0,0,0.0,61,4.4
8,Charlie Brewer,60344,QB,BAYLOR,1,66.7,12,13,10.3,3.87,0,1,6.7,61.5,8,0,8,0.0,21,0,7,118,35.0,55.0,53.8,58.9,0,0,24,0,25.0,127.9,9.5,2,6,0,1,2,1,4.2,109,8.4
8,Danny Etling,23519,QB,LSU,1,83.3,12,13,3.9,2.86,0,1,6.7,69.2,9,0,9,10.0,19,1,9,211,68.6,81.0,77.7,69.2,0,0,21,0,33.3,151.4,15.8,3,3,0,1,2,0,0.0,200,15.4
8,Steven Montez,46465,QB,COLORADO,1,33.3,12,13,7.9,3.41,0,0,0.0,30.8,4,0,4,0.0,14,0,1,143,68.1,29.5,27.6,63.3,0,0,15,0,25.0,40.2,7.1,1,0,0,1,0,1,6.7,21,1.6
8,James Morgan,25694,QB,BOWL GREEN,1,58.3,12,12,13.3,2.16,0,0,0.0,58.3,7,0,4,0.0,12,0,4,122,67.7,28.1,28.1,53.8,0,2,12,0,0.0,63.5,0.0,0,0,0,0,1,4,33.3,71,5.9
8,Andrew Ford,27063,QB,UMASS,1,81.8,11,12,9.5,2.47,0,2,15.4,75.0,9,0,5,0.0,12,0,7,216,66.2,81.4,81.4,,0,0,14,0,0.0,144.4,0.0,0,0,0,1,1,0,0.0,157,13.1
8,Kelvin Hopkins Jr.,41309,QB,ARMY,1,54.5,11,12,16.5,2.82,0,3,25.0,41.7,5,0,5,16.7,13,1,4,114,67.0,86.4,83.6,63.7,0,0,13,0,20.0,87.8,7.7,1,0,1,0,1,0,0.0,67,5.6
8,Armani Rogers,40034,QB,UNLV,1,58.3,12,12,12.8,3.21,0,0,0.0,41.7,5,0,7,28.6,17,2,3,325,70.1,66.1,52.2,72.1,0,0,17,0,14.3,49.7,5.9,1,4,0,0,0,0,0.0,37,3.1
8,Tua Tagovailoa,60326,QB,ALABAMA,1,90.9,11,12,6.7,3.18,0,1,7.7,75.0,9,0,4,10.0,12,1,6,103,70.0,66.7,66.5,60.7,0,1,13,0,0.0,104.2,0.0,0,0,0,1,1,1,7.7,134,11.2
8,Brandon Harris,46538,QB,N CAROLINA,1,63.6,11,11,13.4,3.34,0,0,0.0,36.4,4,0,11,42.9,16,3,3,245,71.1,62.2,48.5,72.5,0,2,17,0,27.3,5.3,18.8,3,2,0,0,0,1,5.9,24,2.2
8,Grant Loy,40276,QB,BOWL GREEN,1,72.7,11,11,11.0,3.3,0,0,0.0,54.5,6,0,6,25.0,15,2,4,122,71.1,88.9,85.4,71.6,0,1,16,0,50.0,49.1,20.0,3,1,0,0,0,0,0.0,104,9.5
8,Jordan Ta'amu,60453,QB,OLE MISS,1,80.0,10,11,11.9,2.93,1,0,0.0,63.6,7,0,6,12.5,11,1,5,226,68.5,77.6,74.5,66.5,0,0,12,0,0.0,84.7,0.0,0,0,0,0,0,0,0.0,78,7.1
8,Andre Nunez,60430,QB,LA LAFAYET,1,45.5,11,11,13.5,2.79,0,1,8.3,36.4,4,0,7,20.0,15,1,3,207,23.7,46.9,45.5,60.9,0,1,16,0,57.1,13.8,26.7,4,0,0,0,0,3,18.8,51,4.6
8,TaQuon Marshall,39457,QB,GA TECH,1,60.0,10,11,16.7,3.71,0,0,0.0,45.5,5,0,8,16.7,17,1,5,176,75.5,65.6,48.2,71.6,0,0,19,0,37.5,65.7,17.6,3,3,0,1,0,1,5.3,68,6.2
8,Garret Lewis,34733,QB,NAVY,1,66.7,9,10,12.2,3.2,0,0,0.0,30.0,3,0,2,50.0,12,3,3,237,72.1,50.8,48.3,58.1,0,1,12,0,0.0,10.8,0.0,0,2,1,0,0,1,8.3,56,5.6
8,Kado Brown,31112,QB,GA SOUTHRN,1,55.6,9,9,17.9,2.95,0,1,11.1,44.4,4,0,10,20.0,16,1,2,174,20.5,43.0,44.0,50.3,0,1,17,0,40.0,51.6,25.0,4,2,0,0,0,2,11.8,144,16.0
8,LaBaron Anthony,46561,QB,GA SOUTHRN,1,22.2,9,9,13.3,2.32,0,0,0.0,11.1,1,0,4,50.0,9,1,1,174,66.5,28.6,28.7,59.5,0,0,10,0,0.0,39.6,0.0,0,0,0,0,0,1,10.0,7,0.8
8,Sam Glaesmann,40141,QB,RICE,1,42.9,7,9,18.1,2.54,1,0,0.0,33.3,3,0,5,0.0,14,0,4,275,24.5,39.2,30.9,60.0,1,1,17,0,60.0,66.2,21.4,3,2,0,0,1,2,11.8,84,9.3
8,Gardner Minshew,41401,QB,E CAROLINA,1,75.0,8,9,12.0,2.09,0,2,22.2,66.7,6,0,4,0.0,10,0,5,156,67.5,87.4,87.7,60.1,0,0,10,0,25.0,149.3,10.0,1,0,0,1,2,0,0.0,121,13.4
8,Tyler Hilinski,34047,QB,WASH STATE,1,55.6,9,9,10.8,2.88,0,0,0.0,33.3,3,0,2,40.0,9,2,0,341,65.1,29.0,29.1,,0,0,9,0,0.0,42.4,0.0,0,0,0,0,0,1,11.1,15,1.7
8,Lindell Stone,62774,QB,VIRGINIA,1,25.0,8,9,6.4,2.21,0,0,0.0,22.2,2,0,0,0.0,9,0,2,335,65.1,29.6,29.4,,0,2,9,0,,0.0,0.0,0,0,0,1,0,1,11.1,26,2.9
8,Chazz Surratt,40313,QB,N CAROLINA,1,50.0,8,8,14.3,2.8,0,0,0.0,50.0,4,0,5,0.0,13,0,4,245,12.8,37.8,33.0,60.1,0,0,13,1,80.0,132.3,30.8,4,1,0,0,1,2,15.4,94,11.8
8,Matt Fink,40553,QB,USC,1,100.0,5,8,1.6,2.2,0,0,0.0,62.5,5,0,4,0.0,9,0,1,326,20.0,59.2,47.1,70.6,1,0,9,0,25.0,70.3,11.1,1,0,0,2,0,1,11.1,31,3.9
8,A.J. Bush Jr.,60595,QB,VA TECH,1,85.7,7,7,11.9,2.24,0,0,0.0,71.4,5,0,2,16.7,7,1,4,337,70.4,68.7,65.0,65.0,0,0,9,0,0.0,142.9,0.0,0,0,0,0,1,0,0.0,70,10.0
8,Robbie Kelley,60322,QB,AKRON,1,71.4,7,7,13.3,1.71,0,0,0.0,71.4,5,0,0,0.0,7,0,3,102,64.6,67.8,67.3,,0,0,7,0,,152.4,0.0,0,0,0,0,1,0,0.0,86,12.3
8,Arion Worthman,25439,QB,AIR FORCE,1,71.4,7,7,11.9,2.68,0,0,0.0,57.1,4,0,5,20.0,9,1,3,101,22.1,59.0,37.9,67.0,0,1,9,0,40.0,34.5,22.2,2,0,0,0,0,2,22.2,41,5.9
8,Miklo Smalls,52210,QB,RICE,1,60.0,5,5,19.2,2.39,0,1,20.0,60.0,3,0,4,0.0,7,0,1,275,65.9,69.0,70.0,59.6,0,1,7,0,50.0,63.3,28.6,2,0,0,0,0,0,0.0,61,12.2
8,Ahmad Bradshaw,46451,QB,ARMY,1,100.0,4,5,12.3,3.18,0,0,0.0,60.0,3,0,3,25.0,5,1,3,114,73.9,70.1,70.5,63.0,0,0,7,0,0.0,104.2,0.0,0,0,0,1,0,0,0.0,74,14.8
8,Montell Cozart,46563,QB,BOISE ST,1,100.0,4,5,4.3,3.08,0,0,0.0,80.0,4,0,4,0.0,9,0,4,120,73.0,82.2,64.3,73.7,0,0,9,0,75.0,150.4,33.3,3,1,0,1,1,0,0.0,53,10.6
8,Zack Blair,33413,QB,BALL ST,1,50.0,4,4,10.0,2.98,0,0,0.0,50.0,2,0,1,0.0,6,0,1,117,19.9,33.0,35.5,50.0,0,0,6,0,100.0,56.3,16.7,1,1,0,0,0,0,0.0,9,2.3
8,Zach Abey,35594,QB,NAVY,1,66.7,3,4,29.0,2.67,1,0,0.0,50.0,2,0,0,0.0,4,0,2,237,77.7,70.6,76.9,63.1,0,1,4,0,,95.8,0.0,0,0,0,0,1,0,0.0,115,28.8
8,Cam Thomas,60406,QB,ILLINOIS,1,50.0,4,4,6.8,2.57,0,0,0.0,50.0,2,0,2,0.0,6,0,2,187,24.5,48.0,28.5,63.6,0,1,6,0,0.0,38.5,0.0,0,2,0,0,0,1,16.7,33,8.3
8,Mason Petrino,41294,WR,IDAHO,1,75.0,4,4,17.3,3.68,0,1,25.0,75.0,3,0,1,0.0,4,0,3,185,68.2,75.1,91.1,63.1,0,0,4,0,0.0,156.3,0.0,0,0,0,0,1,0,0.0,58,14.5
8,Quinton Maxwell,35203,QB,OHIO,1,100.0,3,3,6.7,3.18,0,0,0.0,33.3,1,0,1,66.7,4,2,0,259,65.2,66.5,71.7,56.9,0,0,4,0,0.0,42.4,0.0,0,1,0,0,0,0,0.0,6,2.0
8,Kyle Banks,39934,QB,MIDDLE TN,1,0.0,3,3,23.0,1.73,0,0,0.0,0.0,0,0,0,,4,0,0,224,62.7,27.4,27.1,,0,0,4,0,,39.6,25.0,1,0,0,0,0,1,25.0,0,0.0
8,Michael Julian,30757,QB,TOLEDO,1,33.3,3,3,13.3,1.93,0,0,0.0,33.3,1,0,2,0.0,3,0,1,316,64.8,50.1,49.1,59.9,0,0,3,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,19,6.3
8,Nathan Elliott,34526,QB,N CAROLINA,1,0.0,3,3,14.7,3.3,0,0,0.0,0.0,0,0,3,,5,0,0,245,63.8,43.0,42.9,,0,0,5,0,66.7,39.6,40.0,2,0,0,0,0,0,0.0,0,0.0
8,Reece Goddard,60608,QB,W MICHIGAN,1,66.7,3,3,9.7,2.55,0,0,0.0,66.7,2,0,2,0.0,4,0,1,347,67.9,61.1,58.9,60.7,0,0,5,0,0.0,74.3,0.0,0,1,0,0,0,0,0.0,12,4.0
8,Dustin Crum,60418,QB,KENT STATE,1,50.0,2,3,1.0,3.76,1,0,0.0,33.3,1,0,5,0.0,9,0,1,201,19.6,27.0,26.9,46.6,0,1,9,0,60.0,2.8,33.3,3,3,0,0,0,1,11.1,3,1.0
8,Casey Marksberry,40232,QB,COLORADO,1,66.7,3,3,8.0,1.93,0,0,0.0,66.7,2,0,0,0.0,3,0,0,143,62.7,28.7,28.9,60.0,0,0,3,0,,78.5,0.0,0,0,0,0,0,1,33.3,15,5.0
8,Ryan Agnew,33451,QB,S DIEGO ST,1,66.7,3,3,19.7,3.4,0,1,25.0,33.3,1,0,1,50.0,4,1,0,284,68.0,77.6,87.2,59.3,0,0,6,0,0.0,47.9,0.0,0,1,0,0,0,0,0.0,13,4.3
8,Lamar Jordan,29577,QB,NEW MEXICO,1,66.7,3,3,12.3,3.53,0,1,25.0,66.7,2,0,1,0.0,4,0,2,241,16.5,50.6,52.8,53.7,0,0,5,0,0.0,109.7,0.0,0,1,0,0,0,1,20.0,48,16.0
8,Andrew Celis,47478,WR,NEVADA,1,50.0,2,2,12.5,2.9,0,1,50.0,50.0,1,0,0,0.0,2,0,1,239,65.6,71.2,80.8,,0,0,2,0,,135.4,0.0,0,0,0,0,1,0,0.0,28,14.0
