Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
9,Derek Carr,8671,QB,NO,1,35,100.0,5,5,5.8,2.42,0,0,0.0,100.0,5,3,0.0,5,14.3,0,3,81.8,0,0,6,0.0,140.4,0.0,0,0,0,0,1,0,0.0,41,8.2,0,20,78.9,76.3,77.4,53.8,84.0,25,29,3.5,2.56,0,0,0.0,69.0,20,8,4.8,30,85.7,1,7,71.0,1,0,30,0.0,95.5,0.0,0,1,0,3,1,0,0.0,170,5.9,87.0,23,24,3.9,2.2,0,0,0.0,79.2,19,0,5.0,24,68.6,1,8,75.5,0,0,25,,122.7,0.0,0,0,0,1,2,0,0.0,163,6.8,0,85.7,7,10,3.9,3.27,0,0,0.0,60.0,6,11,0.0,11,31.4,0,2,71.7,1,0,11,0.0,72.1,0.0,0,1,0,2,0,0,0.0,48,4.8
9,Patrick Mahomes,11765,QB,KC,1,35,86.7,15,16,4.3,2.49,0,1,5.9,81.3,13,5,0.0,17,48.6,0,6,69.8,1,0,18,20.0,110.4,5.9,1,0,0,0,1,0,0.0,88,5.5,0,16,28.9,63.6,63.0,60.6,63.6,11,14,9.7,3.2,1,0,0.0,50.0,7,6,0.0,18,51.4,0,5,54.8,1,0,21,16.7,96.4,5.6,1,3,0,1,1,1,4.8,97,6.9,85.7,21,22,4.6,2.26,1,1,4.3,81.8,18,0,0.0,24,68.6,0,11,83.6,0,0,25,,130.5,0.0,0,2,0,0,2,0,0.0,177,8.0,0,40.0,5,8,15.0,4.15,0,0,0.0,25.0,2,11,0.0,11,31.4,0,0,27.7,2,0,14,18.2,39.6,18.2,2,1,0,1,0,1,7.1,8,1.0
9,Baker Mayfield,46518,QB,TB,1,34,25.0,4,4,10.8,2.63,0,0,0.0,25.0,1,1,0.0,4,11.8,0,1,64.1,0,0,4,0.0,42.7,0.0,0,0,0,0,0,0,0.0,15,3.8,1,30,79.0,74.9,75.9,56.2,80.0,25,26,8.0,3.08,0,2,6.9,76.9,20,10,0.0,30,88.2,0,10,76.4,1,0,33,20.0,132.1,6.7,2,2,0,0,2,0,0.0,251,9.7,69.6,23,23,10.1,2.64,0,2,8.0,69.6,16,0,0.0,23,67.6,0,7,78.5,0,0,25,,116.2,0.0,0,0,0,0,1,0,0.0,230,10.0,1,83.3,6,7,1.8,3.83,0,0,0.0,71.4,5,11,0.0,11,32.4,0,4,62.1,1,0,12,18.2,122.6,18.2,2,2,0,0,1,0,0.0,36,5.1
9,Geno Smith,7820,QB,SEA,1,34,71.4,7,10,5.7,1.98,3,0,0.0,50.0,5,6,0.0,12,35.3,0,2,74.1,0,0,13,16.7,58.8,8.3,1,0,0,0,0,0,0.0,36,3.6,0,29,78.3,59.4,56.0,68.3,57.1,14,18,12.2,3.24,1,2,11.1,44.4,8,10,0.0,22,64.7,0,3,43.6,1,1,22,30.0,44.0,13.6,3,1,0,2,0,2,9.1,121,6.7,57.1,14,17,10.4,2.14,3,1,5.6,47.1,8,0,0.0,18,52.9,0,3,43.3,0,1,19,,36.2,0.0,0,0,0,0,0,2,10.5,79,4.6,0,71.4,7,11,9.4,3.53,1,1,9.1,45.5,5,16,0.0,16,47.1,0,2,75.3,1,0,16,25.0,69.5,25.0,4,1,0,2,0,0,0.0,78,7.1
9,Deshaun Watson,11767,QB,CLV,1,34,83.3,6,6,8.7,2.67,0,0,0.0,66.7,4,3,20.0,9,26.5,1,3,59.4,0,0,9,33.3,112.5,11.1,1,2,0,0,2,0,0.0,22,3.7,0,8,78.4,78.5,78.5,59.1,72.7,22,24,6.5,2.84,0,2,7.7,62.5,15,10,6.3,25,73.5,1,7,83.1,0,0,27,0.0,88.4,0.0,0,1,1,1,0,0,0.0,197,8.2,83.3,18,19,7.7,2.38,0,2,10.0,68.4,13,0,13.3,21,61.8,2,7,91.2,0,0,22,,112.0,0.0,0,2,1,0,1,0,0.0,161,8.5,0,60.0,10,11,5.7,3.48,0,0,0.0,54.5,6,13,0.0,13,38.2,0,3,48.6,0,0,14,7.7,99.8,7.7,1,1,0,1,1,0,0.0,58,5.3
9,Brett Rypien,46487,QB,LA,1,33,50.0,4,5,15.5,3.47,0,0,0.0,40.0,2,2,0.0,6,18.2,0,2,55.3,0,0,7,0.0,78.8,0.0,0,1,0,1,0,1,14.3,52,10.4,1,26,20.3,54.6,52.6,70.7,57.1,21,23,8.2,2.75,2,0,0.0,47.8,11,8,8.3,27,81.8,1,5,53.3,0,1,29,12.5,38.0,3.7,1,2,0,0,0,2,6.9,78,3.4,54.5,22,23,9.8,2.55,1,0,0.0,47.8,11,0,8.3,23,69.7,1,6,66.9,0,1,24,,45.2,0.0,0,0,0,0,0,1,4.2,118,5.1,2,66.7,3,5,6.0,3.65,1,0,0.0,40.0,2,10,0.0,10,30.3,0,1,26.9,0,0,12,10.0,47.9,10.0,1,3,0,1,0,2,16.7,12,2.4
9,Clayton Tune,77652,QB,ARZ,1,32,66.7,3,3,7.3,2.6,0,0,0.0,33.3,1,4,50.0,5,15.6,1,1,55.0,0,0,5,50.0,49.3,40.0,2,0,0,0,0,0,0.0,14,4.7,0,1,77.9,28.8,27.7,56.5,73.3,15,17,2.3,3.07,2,0,0.0,58.8,10,13,9.1,27,84.4,1,3,26.5,0,2,29,38.5,24.0,18.5,5,5,0,0,0,3,10.3,44,2.6,100.0,11,13,0.8,2.61,2,0,0.0,76.9,10,0,9.1,15,46.9,1,4,68.6,0,0,16,,84.5,0.0,0,2,0,0,0,0,0.0,57,4.4,0,28.6,7,7,6.9,3.33,0,0,0.0,14.3,1,17,50.0,17,53.1,1,0,20.0,0,2,18,41.2,0.0,41.2,7,3,0,0,0,3,16.7,1,0.1
9,Jalen Hurts,40291,QB,PHI,1,32,66.7,6,7,9.5,3.06,0,1,12.5,57.1,4,5,0.0,8,25.0,0,3,67.7,0,0,9,20.0,114.3,12.5,1,0,0,1,1,0,0.0,42,6.0,0,24,79.0,79.6,80.9,66.6,86.7,15,16,9.0,3.19,0,2,11.1,81.3,13,9,0.0,24,75.0,0,8,82.7,0,0,26,22.2,130.5,8.3,2,6,0,1,1,1,3.8,165,10.3,80.0,15,15,8.3,2.79,0,3,17.6,80.0,12,0,0.0,18,56.3,0,8,85.2,0,0,20,,146.8,0.0,0,3,0,0,2,1,5.0,146,9.7,1,83.3,6,8,11.3,3.63,0,0,0.0,62.5,5,14,0.0,14,43.8,0,3,66.3,0,0,15,21.4,85.9,21.4,3,3,0,2,0,0,0.0,61,7.6
9,Jordan Love,40306,QB,GB,1,31,85.7,7,7,3.6,2.16,0,0,0.0,71.4,5,1,16.7,8,25.8,1,1,59.4,0,0,8,0.0,78.3,0.0,0,0,0,0,0,0,0.0,28,4.0,0,12,78.8,83.2,76.3,80.0,88.2,17,19,9.1,3.16,0,0,0.0,78.9,15,6,0.0,23,74.2,0,10,80.0,0,0,24,50.0,128.1,13.0,3,1,1,1,1,0,0.0,200,10.5,86.4,22,23,5.8,2.72,0,0,0.0,78.3,18,0,5.3,24,77.4,1,9,76.4,0,0,25,,112.5,0.0,0,1,1,0,1,0,0.0,173,7.5,1,100.0,2,3,26.0,3.51,0,0,0.0,66.7,2,7,0.0,7,22.6,0,2,66.0,0,0,7,42.9,109.7,42.9,3,0,0,1,0,0,0.0,55,18.3
9,Lamar Jackson,46416,QB,BLT,1,31,100.0,10,10,5.4,2.28,0,0,0.0,100.0,10,2,0.0,10,32.3,0,5,74.5,0,0,10,0.0,106.7,0.0,0,0,0,0,0,0,0.0,96,9.6,0,3,28.4,81.9,77.8,72.7,80.0,15,16,11.7,3.22,0,0,0.0,68.8,11,6,8.3,21,67.7,1,4,74.1,0,0,21,16.7,83.1,4.8,1,4,1,0,0,0,0.0,91,5.7,85.7,21,22,8.9,2.33,0,0,0.0,77.3,17,0,5.6,23,74.2,1,4,66.8,0,0,23,,91.5,0.0,0,1,1,0,0,0,0.0,132,6.0,1,100.0,4,4,11.0,4.6,0,0,0.0,100.0,4,8,0.0,8,25.8,0,5,90.9,0,0,8,12.5,118.8,12.5,1,3,0,0,0,0,0.0,55,13.8
9,Tommy DeVito,60545,QB,NYG,1,30,50.0,2,2,24.0,3.27,0,0,0.0,50.0,1,4,0.0,6,20.0,0,0,38.5,0,1,6,75.0,16.7,50.0,3,1,0,0,0,1,16.7,4,2.0,0,21,77.4,69.3,75.1,47.6,88.9,18,18,6.4,3.51,0,0,0.0,77.8,14,11,12.5,24,80.0,2,8,85.4,0,1,24,27.3,101.6,12.5,3,3,0,0,1,0,0.0,171,9.5,84.6,13,13,9.6,2.87,0,0,0.0,76.9,10,0,9.1,15,50.0,1,7,82.9,0,2,15,,68.6,0.0,0,2,0,0,0,1,6.7,131,10.1,0,85.7,7,7,5.6,4.05,0,0,0.0,71.4,5,15,16.7,15,50.0,1,1,58.9,0,0,15,40.0,127.4,40.0,6,2,0,0,1,0,0.0,44,6.3
9,Kenny Pickett,60515,QB,PIT,1,30,75.0,8,9,1.4,2.19,0,0,0.0,55.6,5,3,16.7,9,30.0,1,2,65.1,0,0,10,0.0,99.8,0.0,0,0,0,1,1,0,0.0,31,3.4,0,25,78.3,78.2,77.0,60.0,75.0,20,21,6.7,2.41,1,1,4.2,66.7,14,3,6.7,21,70.0,1,7,78.0,0,0,24,0.0,83.2,0.0,0,0,0,0,0,0,0.0,129,6.1,78.3,23,24,3.8,2.17,1,1,4.0,70.8,17,0,5.6,24,80.0,1,9,80.2,0,0,25,,99.0,0.0,0,0,0,0,1,0,0.0,138,5.8,0,60.0,5,6,11.4,3.05,0,0,0.0,33.3,2,6,33.3,6,20.0,1,0,61.5,0,0,9,0.0,45.1,0.0,0,0,0,1,0,0,0.0,22,3.7
9,Gardner Minshew,41401,QB,IND,1,28,73.3,15,16,2.9,1.82,0,0,0.0,68.8,11,5,0.0,16,57.1,0,4,39.8,0,0,19,0.0,95.8,0.0,0,0,0,1,1,1,5.3,60,3.8,0,14,78.7,56.3,54.2,63.1,85.7,7,10,8.0,3.03,2,0,0.0,60.0,6,5,0.0,12,42.9,0,4,78.8,0,0,13,20.0,80.0,8.3,1,1,0,1,0,0,0.0,67,6.7,81.3,16,18,3.8,1.87,2,0,0.0,72.2,13,0,0.0,18,64.3,0,5,54.6,0,0,21,,103.9,0.0,0,0,0,0,1,1,4.8,100,5.6,0,66.7,6,8,6.3,3.18,0,0,0.0,50.0,4,10,0.0,10,35.7,0,3,56.4,0,0,11,10.0,57.8,10.0,1,1,0,2,0,0,0.0,27,3.4
9,Aidan O'Connell,60516,QB,LV,1,25,81.8,11,12,7.8,1.88,0,0,0.0,58.3,7,4,22.2,12,48.0,2,5,69.6,0,0,12,0.0,79.5,0.0,0,0,0,1,0,0,0.0,83,6.9,0,23,76.3,71.8,70.6,,76.9,13,13,8.7,2.37,0,1,7.7,69.2,9,0,10.0,13,52.0,1,4,67.2,0,0,13,,100.2,0.0,0,0,0,0,0,0,0.0,126,9.7,76.2,21,21,8.6,2.16,0,1,4.8,66.7,14,0,12.5,21,84.0,2,8,68.4,0,0,21,,94.5,0.0,0,0,0,0,0,0,0.0,186,8.9,0,100.0,3,4,6.3,1.98,0,0,0.0,50.0,2,4,33.3,4,16.0,1,1,69.5,0,0,4,0.0,67.7,0.0,0,0,0,1,0,0,0.0,23,5.8
9,Daniel Jones,39395,QB,NYG,1,12,50.0,6,6,12.2,2.68,0,0,0.0,50.0,3,1,0.0,6,50.0,0,2,36.0,0,0,6,0.0,57.6,0.0,0,0,0,0,0,1,16.7,20,3.3,0,21,73.0,41.8,36.8,65.4,33.3,3,3,16.3,3.47,0,0,0.0,33.3,1,3,0.0,6,50.0,0,0,51.6,0,0,6,66.7,42.4,33.3,2,1,0,0,0,0,0.0,5,1.7,57.1,7,7,10.1,2.84,0,0,0.0,57.1,4,0,0.0,8,66.7,0,2,37.5,0,0,8,,64.6,0.0,0,1,0,0,0,1,12.5,25,3.6,0,0.0,2,2,25.5,3.55,0,0,0.0,0.0,0,4,,4,33.3,0,0,50.0,0,0,4,50.0,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0
9,Jaren Hall,82094,QB,MIN,1,8,100.0,2,2,11.0,2.25,0,0,0.0,100.0,2,1,0.0,2,25.0,0,2,76.0,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,65,32.5,0,18,70.3,54.7,62.5,49.9,75.0,4,4,2.3,3.28,0,0,0.0,75.0,3,1,0.0,6,75.0,0,1,50.0,0,0,6,0.0,78.1,0.0,0,2,0,0,0,0,0.0,13,3.3,100.0,4,4,6.0,2.92,0,0,0.0,100.0,4,0,0.0,6,75.0,0,2,72.2,0,0,6,,118.8,0.0,0,2,0,0,0,0,0.0,60,15.0,0,50.0,2,2,3.5,3.35,0,0,0.0,50.0,1,2,0.0,2,25.0,0,1,49.0,0,0,2,0.0,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0
9,Tyler Huntley,46448,QB,BLT,1,7,100.0,1,1,0.0,1.3,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,60.1,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,3,72.7,51.1,46.9,62.6,66.7,6,6,7.3,1.85,0,0,0.0,66.7,4,0,0.0,6,85.7,0,3,45.5,0,0,6,,123.6,0.0,0,0,0,0,1,1,16.7,38,6.3,71.4,7,7,6.3,1.77,0,0,0.0,71.4,5,0,0.0,7,100.0,0,3,46.9,0,0,7,,123.8,0.0,0,0,0,0,1,1,14.3,38,5.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
9,Taysom Hill,12112,TE,NO,1,1,100.0,1,1,12.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.7,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,20,75.1,75.9,70.7,72.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,12.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.7,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
9,DeAndre Hopkins,7808,WR,TEN,1,1,,0,0,,8.6,0,0,,,0,1,,1,100.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,31,68.0,70.6,,65.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,8.6,0,0,,,0,1,,1,100.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
9,Cam Akers,57206,HB,MIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,18,73.6,68.5,60.0,66.8,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
10,Geno Smith,7820,QB,SEA,1,49,75.0,8,10,5.0,2.38,0,0,0.0,60.0,6,4,0.0,10,20.4,0,4,62.8,0,0,13,0.0,75.4,0.0,0,0,0,2,0,0,0.0,56,5.6,0,29,81.0,71.5,71.7,62.1,81.3,32,37,7.1,2.8,2,1,2.6,67.6,25,7,3.8,39,79.6,1,13,73.3,0,0,42,14.3,111.7,2.6,1,1,1,2,2,0,0.0,313,8.5,82.9,35,38,6.4,2.48,2,1,2.6,73.7,28,0,3.4,38,77.6,1,15,76.8,0,0,40,,117.8,0.0,0,0,1,0,2,0,0.0,335,8.8,2,60.0,5,9,8.4,3.51,0,0,0.0,33.3,3,11,0.0,11,22.4,0,2,54.8,0,0,15,9.1,45.6,9.1,1,1,0,4,0,0,0.0,34,3.8
10,Sam Howell,97599,QB,WAS,1,47,100.0,14,17,3.9,3.17,2,2,11.8,70.6,12,10,14.3,19,40.4,2,7,87.9,0,0,19,20.0,149.9,10.5,2,0,0,1,2,0,0.0,203,11.9,0,32,30.3,68.4,71.0,46.3,65.4,26,27,4.5,2.58,0,0,0.0,63.0,17,12,0.0,28,59.6,0,6,55.2,0,0,28,8.3,83.7,3.6,1,0,0,1,1,1,3.6,109,4.0,75.0,24,25,3.1,2.17,1,1,4.0,68.0,17,0,5.6,25,53.2,1,8,71.8,0,0,25,,94.9,0.0,0,0,0,0,1,0,0.0,137,5.5,0,81.3,16,19,6.1,3.55,1,1,5.3,63.2,12,22,7.7,22,46.8,1,5,66.0,0,0,22,13.6,128.2,13.6,3,0,0,2,2,1,4.5,175,9.2
10,Joe Burrow,28022,QB,CIN,1,47,85.7,7,7,8.9,2.06,0,0,0.0,85.7,6,1,0.0,8,17.0,0,4,77.6,0,0,8,100.0,97.6,12.5,1,0,0,0,0,0,0.0,52,7.4,0,7,33.4,65.6,65.4,59.0,78.1,32,33,9.2,2.92,0,4,10.8,63.6,21,18,16.0,39,83.0,4,8,60.1,0,2,43,16.7,87.3,7.7,3,3,0,1,2,4,9.3,295,8.9,82.1,28,28,7.6,2.2,0,1,3.4,71.4,20,0,13.0,28,59.6,3,8,79.7,0,0,29,,107.9,0.0,0,0,0,0,1,1,3.4,231,8.3,1,72.7,11,12,13.1,3.63,0,3,20.0,58.3,7,19,12.5,19,40.4,1,4,43.3,0,2,22,21.1,79.2,21.1,4,3,0,1,1,3,13.6,116,9.7
10,Deshaun Watson,11767,QB,CLV,1,45,66.7,9,9,11.0,3.2,0,0,0.0,66.7,6,4,0.0,11,24.4,0,6,60.2,0,1,11,0.0,58.3,0.0,0,2,0,0,0,0,0.0,87,9.7,0,8,80.2,61.3,59.2,63.4,76.2,21,25,10.0,3.32,0,0,0.0,56.0,14,14,12.5,34,75.6,2,6,58.9,0,0,37,28.6,83.1,11.8,4,5,0,4,1,0,0.0,126,5.0,70.8,24,24,9.3,2.56,0,0,0.0,66.7,16,0,5.9,27,60.0,1,7,53.1,0,1,29,,67.4,0.0,0,3,0,0,0,0,0.0,156,6.5,0,83.3,6,10,14.3,4.39,0,0,0.0,40.0,4,18,20.0,18,40.0,1,5,69.4,0,0,19,22.2,92.5,22.2,4,4,0,4,1,0,0.0,57,5.7
10,Zach Wilson,82096,QB,NYJ,1,45,77.8,9,9,10.6,2.8,0,0,0.0,77.8,7,4,0.0,9,20.0,0,3,70.6,0,0,10,0.0,95.8,0.0,0,0,0,0,0,0,0.0,63,7.0,0,22,79.8,64.0,62.6,63.7,69.2,26,30,9.5,2.87,2,1,3.3,53.3,16,14,11.1,36,80.0,2,10,57.6,0,1,36,14.3,60.4,5.6,2,4,0,2,0,1,2.8,200,6.7,79.2,24,26,6.1,2.11,1,0,0.0,65.4,17,0,10.5,27,60.0,2,8,71.0,0,0,28,,81.6,0.0,0,1,0,1,0,0,0.0,156,6.0,1,54.5,11,13,17.8,3.98,1,1,7.7,46.2,6,18,0.0,18,40.0,0,5,50.1,0,1,18,11.1,42.8,11.1,2,3,0,1,0,1,5.6,107,8.2
10,Bryce Young,123943,QB,CAR,1,44,44.4,9,12,8.7,2.79,0,0,0.0,33.3,4,4,0.0,12,27.3,0,2,39.6,0,0,13,0.0,42.4,0.0,0,0,0,3,0,1,7.7,27,2.3,0,5,80.0,54.8,51.0,70.7,79.2,24,26,6.3,3.08,0,1,3.7,65.4,17,11,10.5,32,72.7,2,7,60.2,0,0,34,27.3,81.9,9.4,3,3,0,2,0,0,0.0,158,6.1,74.1,27,27,7.3,2.73,0,1,3.6,66.7,18,0,10.0,29,65.9,2,8,63.1,0,0,30,,84.6,0.0,0,2,0,0,0,1,3.3,175,6.5,0,50.0,6,11,5.7,3.51,0,0,0.0,27.3,3,15,0.0,15,34.1,0,1,33.2,0,0,17,20.0,39.6,20.0,3,1,0,5,0,0,0.0,10,0.9
10,Jordan Love,40306,QB,GB,1,43,76.9,13,15,7.9,2.68,1,1,6.3,66.7,10,7,0.0,15,34.9,0,6,69.6,0,0,16,0.0,84.9,0.0,0,0,0,1,0,1,6.3,98,6.5,0,12,79.9,74.1,74.4,54.6,61.9,21,25,13.4,2.76,1,4,14.8,44.0,11,7,15.4,28,65.1,2,7,73.3,1,2,30,14.3,63.8,3.6,1,2,1,1,2,1,3.3,190,7.6,68.0,25,28,10.6,2.34,2,2,6.5,53.6,15,0,11.8,29,67.4,2,8,73.3,0,1,32,,69.6,0.0,0,1,1,0,1,0,0.0,174,6.2,0,66.7,9,12,13.2,3.54,0,3,25.0,50.0,6,14,0.0,14,32.6,0,5,69.3,1,1,14,7.1,76.4,7.1,1,1,0,2,1,2,14.3,114,9.5
10,Will Levis,83542,QB,TEN,1,43,66.7,21,24,9.8,2.43,1,0,0.0,54.2,13,11,7.1,26,60.5,1,8,49.0,2,0,27,18.2,70.1,7.7,2,0,0,0,0,2,7.4,132,5.5,0,31,80.0,44.6,45.1,,53.3,15,15,13.3,2.66,0,0,0.0,40.0,6,8,25.0,17,39.5,2,2,46.5,0,1,20,25.0,26.3,11.8,2,0,0,0,0,1,5.0,67,4.5,82.6,23,24,7.2,2.2,1,0,0.0,66.7,16,0,15.8,24,55.8,3,8,75.0,0,0,25,,85.2,0.0,0,0,0,0,0,0,0.0,159,6.6,0,23.1,13,15,18.4,2.93,0,0,0.0,20.0,3,19,0.0,19,44.2,0,2,26.1,2,1,22,21.1,11.8,21.1,4,0,0,0,0,3,13.6,40,2.7
