Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Will Plummer,131592,QB,ARIZONA,1,50.0,14,17,14.9,3.28,0,0,0.0,41.2,7,0,8,0.0,19,0,4,109,24.2,53.0,47.0,68.2,1,1,20,0,12.5,29.3,5.3,1,1,0,2,0,1,5.0,71,4.2
7,Graham Mertz,97994,QB,WISCONSIN,1,76.9,13,15,13.6,2.63,0,0,0.0,53.3,8,0,6,20.0,18,2,8,349,26.2,64.9,55.7,71.2,0,0,20,0,16.7,77.6,5.6,1,2,0,2,0,2,10.0,112,7.5
7,Justin Tomlin,78482,QB,GA SOUTHRN,1,53.8,13,13,13.5,3.23,0,0,0.0,38.5,5,0,6,28.6,15,2,2,174,70.1,47.3,47.4,55.3,0,1,16,0,0.0,17.8,0.0,0,2,0,0,0,1,6.3,49,3.8
7,Dylan Hopkins,83571,QB,UAB,1,61.5,13,13,12.7,2.77,0,1,7.1,61.5,8,0,4,0.0,15,0,7,321,66.5,68.2,62.1,69.5,0,0,16,0,0.0,126.1,0.0,0,2,0,0,1,1,6.3,147,11.3
7,Seth Henigan,144267,QB,MEMPHIS,1,66.7,12,12,11.4,2.83,0,2,16.7,66.7,8,0,3,0.0,15,0,6,218,67.3,79.8,81.1,63.0,0,1,15,0,0.0,114.6,0.0,0,3,0,0,2,1,6.7,215,17.9
7,Riley Leonard,143862,QB,DUKE,1,91.7,12,12,7.2,2.81,0,0,0.0,66.7,8,0,5,27.3,14,3,3,154,24.8,62.7,76.3,45.3,0,0,14,0,0.0,84.4,0.0,0,2,0,0,0,0,0.0,77,6.4
7,Cam Ransom,147110,QB,GA SOUTHRN,1,41.7,12,12,19.6,3.69,0,1,8.3,16.7,2,0,9,60.0,17,3,2,174,70.1,58.2,52.7,65.0,0,0,17,0,44.4,49.0,23.5,4,1,0,0,0,1,5.9,63,5.3
7,Luke McCaffrey,101634,QB,RICE,1,80.0,10,11,9.7,2.92,0,1,9.1,45.5,5,0,4,37.5,12,3,1,275,68.5,58.4,58.7,57.5,0,1,12,1,0.0,14.6,0.0,0,1,0,1,0,1,8.3,15,1.4
7,Armani Rogers,40034,QB,OHIO,1,70.0,10,10,9.7,2.9,0,0,0.0,60.0,6,0,6,14.3,12,1,3,259,23.3,69.8,72.5,62.4,0,0,13,0,16.7,83.3,8.3,1,1,0,0,0,0,0.0,75,7.5
7,Jake Lange,121467,QB,SO MISS,1,30.0,10,10,7.0,2.46,0,0,0.0,30.0,3,0,7,0.0,13,0,3,296,67.0,44.7,34.2,69.6,0,0,13,0,28.6,39.6,15.4,2,1,0,0,0,1,7.7,18,1.8
7,Zeb Noland,40508,QB,S CAROLINA,1,75.0,8,8,8.4,3.03,0,0,0.0,62.5,5,0,0,16.7,8,1,4,289,66.2,90.5,90.3,60.0,0,0,8,0,,132.8,0.0,0,0,0,0,1,0,0.0,75,9.4
7,Rocky Lombardi,60452,QB,N ILLINOIS,1,50.0,8,8,9.0,2.97,0,1,12.5,50.0,4,0,2,0.0,10,0,2,254,69.8,49.7,41.3,59.7,0,0,10,0,50.0,103.1,10.0,1,1,0,0,1,1,10.0,38,4.8
7,Collin Schlee,98025,QB,KENT STATE,1,50.0,8,8,10.9,2.86,0,0,0.0,50.0,4,0,2,0.0,9,0,1,201,66.3,59.4,50.4,69.2,0,0,9,0,0.0,58.3,0.0,0,1,0,0,0,0,0.0,28,3.5
7,Levi Williams,98365,QB,WYOMING,1,80.0,5,7,19.0,2.71,1,0,0.0,14.3,1,0,1,75.0,7,3,1,351,67.2,77.0,73.9,64.4,1,1,8,0,0.0,6.5,0.0,0,0,0,0,0,0,0.0,32,4.6
7,Miles Kendrick,77673,QB,KANSAS,1,66.7,6,7,13.2,3.23,0,2,28.6,57.1,4,0,4,0.0,9,0,4,198,66.3,82.7,80.3,66.7,0,0,9,0,0.0,117.9,0.0,0,2,0,1,2,0,0.0,48,6.9
7,Tyler Johnston III,60570,QB,UAB,1,50.0,6,7,8.8,2.43,1,0,0.0,42.9,3,0,4,0.0,8,0,2,321,67.2,53.7,43.6,63.0,0,0,8,0,25.0,50.3,12.5,1,0,0,0,0,0,0.0,18,2.6
7,Tee Webb,122731,QB,SO MISS,1,50.0,6,6,3.8,2.59,0,0,0.0,50.0,3,0,1,0.0,7,0,0,296,65.1,58.5,53.7,,0,1,9,0,100.0,16.7,14.3,1,0,0,0,0,0,0.0,14,2.3
7,Jake Constantine,40166,QB,RICE,1,50.0,6,6,5.7,2.49,0,0,0.0,50.0,3,0,4,0.0,8,0,0,275,64.9,55.1,54.7,,0,1,8,0,50.0,18.8,25.0,2,0,0,0,0,0,0.0,21,3.5
7,Jabari Laws,82085,QB,ARMY,1,83.3,6,6,13.5,2.59,0,2,28.6,83.3,5,0,5,0.0,8,0,2,114,20.8,61.1,62.3,58.9,0,0,9,0,20.0,118.8,12.5,1,1,0,0,0,1,11.1,87,14.5
7,Haaziq Daniels,125263,QB,AIR FORCE,1,40.0,5,5,14.0,3.19,0,1,20.0,20.0,1,0,3,50.0,7,1,1,101,76.2,62.0,54.8,62.4,0,0,7,0,33.3,76.3,14.3,1,1,0,0,0,0,0.0,59,11.8
7,Donovan Smith,73929,QB,TEXAS TECH,1,80.0,5,5,18.2,2.96,0,0,0.0,80.0,4,0,3,0.0,7,0,2,315,69.0,90.1,81.9,74.7,0,0,7,0,0.0,118.8,0.0,0,2,0,0,0,0,0.0,70,14.0
7,Josh Adkins,60483,QB,UTSA,1,40.0,5,5,13.4,2.44,0,0,0.0,40.0,2,0,2,0.0,7,0,2,331,64.6,57.2,49.5,64.3,0,0,7,0,50.0,49.6,14.3,1,1,0,0,0,0,0.0,17,3.4
7,Tai Lavatai,121854,QB,NAVY,1,75.0,4,4,8.0,3.06,0,0,0.0,75.0,3,0,5,0.0,7,0,1,237,74.2,65.2,56.7,65.5,0,0,9,0,60.0,132.3,42.9,3,0,0,0,1,0,0.0,27,6.8
7,Lucas Johnson,40551,QB,S DIEGO ST,1,100.0,2,3,21.5,2.98,0,1,33.3,66.7,2,0,3,0.0,5,0,2,284,16.1,63.6,55.5,65.3,0,0,5,0,66.7,149.3,40.0,2,0,0,1,2,1,20.0,38,12.7
7,Justin Rogers,77666,QB,UNLV,1,66.7,3,3,16.3,3.56,0,0,0.0,33.3,1,0,4,50.0,5,1,0,325,63.8,67.7,73.2,57.3,0,1,5,0,25.0,2.8,20.0,1,1,0,0,0,0,0.0,4,1.3
7,Joe Milton III,82151,QB,TENNESSEE,1,50.0,2,3,19.0,3.45,0,0,0.0,33.3,1,0,2,0.0,4,0,2,307,63.3,63.2,67.7,57.8,0,0,4,0,0.0,46.5,0.0,0,1,1,0,0,0,0.0,12,4.0
7,Jack Plummer,83543,QB,PURDUE,1,100.0,1,2,3.0,3.45,0,0,0.0,50.0,1,0,1,0.0,2,0,0,273,69.6,54.1,58.9,56.4,0,0,2,0,0.0,56.3,0.0,0,0,0,1,0,0,0.0,3,1.5
7,Desmond Trotter,83552,QB,S ALABAMA,1,100.0,2,2,5.5,2.1,0,0,0.0,50.0,1,0,0,50.0,2,1,1,288,64.4,74.0,79.6,58.2,0,0,2,0,,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0
7,Evan Simon,129906,QB,RUTGERS,1,50.0,2,2,5.0,2.43,0,0,0.0,50.0,1,0,1,0.0,3,0,0,278,62.7,46.0,46.0,,0,0,3,0,100.0,58.3,33.3,1,0,0,0,0,0,0.0,7,3.5
7,Austin Burton,60577,QB,PURDUE,1,,0,1,,4.0,0,0,0.0,0.0,0,0,0,,1,0,0,273,65.9,62.1,60.0,62.5,0,0,1,0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
7,Brennan Presley,122982,WR,OKLA STATE,1,0.0,1,1,-6.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,262,72.1,66.3,60.4,63.2,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
7,Trent Whittemore,98811,WR,FLORIDA,1,100.0,1,1,12.0,3.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,163,60.3,68.4,72.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
7,Luke Altmyer,146802,QB,OLE MISS,1,,0,1,,1.4,1,0,0.0,0.0,0,0,0,,1,0,0,226,60.3,59.7,60.0,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
7,Jace Ruder,77680,QB,N TEXAS,1,100.0,1,1,9.0,2.6,0,0,0.0,100.0,1,0,1,0.0,1,0,1,251,63.7,68.2,71.9,58.2,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
7,Chance Warren,77869,HB,NAVY,1,100.0,1,1,12.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,237,68.2,70.6,75.4,60.1,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
7,Donaven McCulley,144829,QB,INDIANA,1,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,190,65.9,59.9,56.8,63.6,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
7,Jayshon Jackson,78041,WR,BALL ST,1,100.0,1,1,21.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,117,65.9,69.2,76.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
7,Hassan Beydoun,78185,WR,E MICHIGAN,1,100.0,1,1,-7.0,2.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,160,71.1,64.7,61.0,,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
7,Tyler Hunt,82605,TE,MICH STATE,1,100.0,1,1,15.0,4.7,0,0,0.0,100.0,1,0,1,0.0,1,0,1,223,62.4,59.8,55.3,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
7,Bub Means,98847,WR,LA TECH,1,100.0,1,1,8.0,3.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,208,60.3,54.4,60.4,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
7,Xavier Arline,121831,QB,NAVY,1,,0,1,,4.2,0,0,0.0,0.0,0,0,2,,2,0,0,237,68.7,58.4,55.4,61.0,0,0,2,0,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
7,Will Spiers,45131,P,CLEMSON,1,100.0,1,1,17.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,140,60.3,70.7,75.4,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
7,Calvin Turner Jr.,109028,WR,HAWAII,1,0.0,1,1,23.0,4.2,0,0,0.0,0.0,0,0,1,,2,0,0,180,72.3,67.7,56.4,62.9,0,0,2,0,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
7,Cole Kramer,101627,QB,MINNESOTA,1,100.0,1,1,10.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,225,70.5,68.1,75.4,59.3,0,0,1,0,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
7,Isaiah Chavez,128257,QB,NEW MEXICO,1,100.0,1,1,-4.0,3.77,0,0,0.0,100.0,1,0,2,0.0,3,0,0,241,62.7,49.5,48.3,,0,0,3,0,100.0,87.5,66.7,2,0,0,0,0,0,0.0,5,5.0
7,Kenny Scribner,100973,P,USF,1,100.0,1,1,-3.0,1.8,0,0,0.0,100.0,1,0,1,0.0,1,0,0,327,60.3,61.1,60.6,,0,0,1,0,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
8,Carson Strong,83524,QB,NEVADA,1,86.2,58,61,8.4,2.49,0,4,5.8,80.3,49,0,18,2.0,67,1,22,239,70.9,91.8,91.7,57.0,0,1,75,1,27.8,114.2,7.5,5,1,1,2,4,1,1.3,476,7.8
8,Will Rogers,124184,QB,MISS STATE,1,75.5,53,56,6.2,2.66,2,3,5.2,71.4,40,0,10,0.0,63,0,20,227,70.8,67.0,69.5,54.2,0,2,65,1,30.0,97.5,4.8,3,3,0,1,4,2,3.1,363,6.5
8,Jonah Johnson,138484,QB,NEW MEX ST,1,58.0,50,54,12.0,3.0,0,0,0.0,44.4,24,0,33,17.2,61,5,15,242,72.5,69.1,64.3,69.7,2,2,64,0,0.0,41.3,0.0,0,7,0,2,0,1,1.6,228,4.2
8,Bailey Zappe,60396,QB,W KENTUCKY,1,87.2,47,49,5.3,2.07,2,2,3.8,79.6,39,0,3,4.9,52,2,20,346,70.0,87.7,88.0,57.3,0,0,56,0,66.7,119.6,3.8,2,1,0,0,3,0,0.0,383,7.8
8,Peter Parrish,99138,QB,MEMPHIS,1,70.5,44,48,6.5,2.9,3,0,0.0,64.6,31,0,16,0.0,64,0,16,218,49.5,44.1,39.0,61.5,0,3,68,0,37.5,48.5,9.4,6,10,0,1,0,3,4.4,215,4.5
8,Brady McBride,77641,QB,TEXAS ST,1,65.9,41,47,9.8,2.79,0,2,3.8,57.4,27,0,27,0.0,58,0,18,314,46.4,68.9,63.3,71.3,0,1,63,1,14.8,64.1,6.9,4,7,0,6,0,1,1.6,260,5.5
8,Jeff Sims,122496,QB,GA TECH,1,75.6,41,44,9.1,2.71,1,2,4.3,61.4,27,0,13,12.9,47,4,15,176,72.1,67.0,63.0,68.0,0,1,50,0,7.7,94.9,2.1,1,2,0,2,3,2,4.0,300,6.8
8,Bryce Young,123943,QB,ALABAMA,1,80.5,41,43,8.9,3.36,0,2,4.5,72.1,31,0,13,6.1,54,2,24,103,70.0,83.1,80.5,72.2,0,0,55,1,15.4,113.4,3.7,2,8,0,2,2,0,0.0,369,8.6
8,Brennan Armstrong,77696,QB,VIRGINIA,1,78.9,38,43,10.6,2.84,0,4,9.3,67.4,29,0,16,3.3,49,1,19,335,71.8,90.3,88.0,72.7,4,0,49,0,12.5,127.7,4.1,2,4,0,1,4,0,0.0,396,9.2
8,Tanner Mordecai,77656,QB,SMU,1,80.0,40,42,11.0,2.74,0,1,2.3,71.4,30,0,16,6.3,46,2,22,287,70.7,88.1,86.2,67.9,0,0,48,0,6.3,127.8,2.2,1,3,0,2,3,1,2.1,427,10.2
8,Devin Leary,77628,QB,NC STATE,1,76.3,38,42,8.7,2.64,1,4,9.3,57.1,24,0,14,17.2,43,5,13,248,70.1,84.3,80.9,70.3,0,0,44,0,7.1,96.3,2.3,1,0,0,3,2,0,0.0,310,7.4
8,Dorian Thompson-Robinson,83574,QB,UCLA,1,62.2,37,41,10.3,2.93,0,0,0.0,53.7,22,0,22,4.3,54,1,18,324,71.0,69.7,63.2,73.1,0,1,57,0,22.7,67.1,9.3,5,7,0,4,1,0,0.0,220,5.4
8,Jake Bentley,40788,QB,S ALABAMA,1,75.0,40,41,10.9,2.95,0,4,9.3,73.2,30,0,22,0.0,47,0,14,288,70.4,76.9,76.1,62.1,1,2,49,0,18.2,107.8,8.5,4,2,0,0,4,3,6.1,320,7.8
8,Daniel Richardson,97103,QB,C MICHIGAN,1,84.4,32,40,8.0,2.39,2,2,5.0,60.0,24,0,11,11.1,41,3,14,134,69.5,75.7,76.9,57.0,0,0,41,0,0.0,108.5,0.0,0,1,3,3,3,0,0.0,302,7.6
8,Anthony Brown,40316,QB,OREGON,1,78.9,38,39,8.8,2.38,1,1,2.4,74.4,29,0,7,3.3,41,1,14,264,71.6,69.0,62.8,73.2,0,2,43,0,14.3,74.0,2.4,1,1,0,0,0,3,7.0,293,7.5
8,Kenny Pickett,60515,QB,PITTSBURGH,1,80.6,36,39,8.5,3.07,0,1,2.4,64.1,25,0,10,13.8,45,4,16,268,71.1,80.2,78.9,65.4,0,0,49,0,20.0,103.8,4.4,2,4,0,3,2,0,0.0,292,7.5
8,Kurtis Rourke,97998,QB,OHIO,1,88.9,36,38,5.1,2.73,0,0,0.0,81.6,31,0,5,3.1,40,1,18,259,71.1,83.0,78.9,75.3,1,1,41,1,0.0,89.5,0.0,0,2,0,1,0,0,0.0,308,8.1
8,Jake Haener,60596,QB,FRESNO ST,1,73.7,38,38,8.8,2.48,0,2,5.1,68.4,26,0,11,7.1,40,2,16,169,33.2,63.3,63.5,57.9,0,0,41,0,18.2,105.8,5.0,2,0,0,0,2,1,2.4,266,7.0
8,Kedon Slovis,100580,QB,USC,1,80.0,35,37,8.4,2.58,1,3,7.7,73.0,27,0,8,3.6,42,1,13,326,22.1,64.0,67.2,53.4,0,1,44,1,37.5,85.3,7.1,3,2,0,1,0,2,4.5,299,8.1
8,Jayden de Laura,131928,QB,WASH STATE,1,73.0,37,37,10.1,2.78,0,1,2.6,70.3,26,0,6,3.7,39,1,16,341,69.5,64.9,60.6,72.0,0,1,41,0,16.7,78.3,2.6,1,1,0,0,0,4,9.8,257,6.9
8,Holton Ahlers,77651,QB,E CAROLINA,1,69.4,36,37,9.1,2.46,0,1,2.5,62.2,23,0,16,8.0,43,2,10,156,24.2,43.3,45.9,48.8,0,0,46,0,25.0,103.2,9.3,4,2,0,1,2,2,4.3,278,7.5
8,Matt McDonald,60350,QB,BOWL GREEN,1,71.0,31,36,8.0,2.75,5,0,0.0,58.3,21,0,11,4.5,39,1,12,122,68.9,61.1,59.6,62.0,0,1,39,0,9.1,64.9,2.6,1,2,0,0,0,1,2.6,223,6.2
8,Cameron Rising,77663,QB,UTAH,1,67.6,34,36,7.9,2.83,1,2,5.4,61.1,22,0,13,4.3,41,1,15,328,41.3,73.6,75.2,63.2,0,0,42,1,0.0,102.4,0.0,0,5,0,1,2,1,2.4,267,7.4
8,Chase Cunningham,78533,QB,MIDDLE TN,1,77.8,36,36,9.8,2.79,0,3,7.9,69.4,25,0,9,10.7,42,3,17,224,71.0,77.3,82.1,55.5,0,0,44,0,11.1,131.4,2.4,1,5,0,0,4,0,0.0,297,8.3
8,Steven Krajewski,77650,QB,UCONN,1,65.6,32,36,8.2,2.46,1,3,7.7,55.6,20,0,11,4.8,42,1,8,146,70.9,51.2,48.7,61.4,2,2,45,0,27.3,61.2,7.1,3,2,0,1,1,3,6.7,231,6.4
8,Chandler Rogers,98683,QB,LA MONROE,1,75.8,33,35,10.5,2.27,0,1,2.8,71.4,25,0,13,0.0,41,0,15,209,73.2,83.6,83.2,64.7,1,0,42,0,15.4,142.8,4.9,2,3,0,1,4,1,2.4,362,10.3
8,Austin Aune,83528,QB,N TEXAS,1,75.0,32,35,8.8,2.36,0,1,2.6,62.9,22,0,8,8.3,37,2,11,251,73.4,56.2,53.4,60.8,0,2,41,0,12.5,65.4,2.7,1,0,0,3,1,5,12.2,212,6.1
8,Sean Clifford,51708,QB,PENN STATE,1,67.7,31,34,8.4,3.25,2,1,2.6,55.9,19,0,9,9.5,39,2,9,266,69.2,51.6,53.9,,0,0,43,0,55.6,78.7,12.8,5,0,0,1,1,1,2.3,165,4.9
8,Drew Plitt,39879,QB,BALL ST,1,68.8,32,34,7.8,2.65,1,1,2.8,64.7,22,0,11,0.0,40,0,11,117,35.1,38.0,46.9,39.6,1,1,42,1,18.2,91.2,5.0,2,4,0,0,2,2,4.8,227,6.7
8,Garrett Shrader,98212,QB,SYRACUSE,1,60.6,33,34,12.6,2.79,0,2,5.9,47.1,16,0,12,20.0,42,4,13,304,74.0,84.8,74.3,78.5,1,0,42,0,8.3,89.8,2.4,1,7,0,0,2,1,2.4,236,6.9
8,Austin Kendall,40056,QB,LA TECH,1,80.6,31,34,6.9,2.67,0,0,0.0,67.6,23,0,14,8.0,41,2,13,208,70.5,59.4,59.2,58.3,0,1,44,0,42.9,100.0,14.6,6,1,0,3,2,1,2.3,279,8.2
8,Brock Purdy,77672,QB,IOWA STATE,1,90.3,31,33,4.6,2.79,0,0,0.0,81.8,27,0,10,3.6,37,1,14,193,71.8,68.0,72.9,53.2,0,0,40,0,20.0,125.6,5.4,2,2,0,2,2,0,0.0,307,9.3
8,Tyler Van Dyke,122225,QB,MIAMI FL,1,80.6,31,33,10.4,2.7,0,4,11.4,75.8,25,0,12,0.0,40,0,14,220,49.6,84.3,90.0,57.2,0,0,42,1,33.3,145.8,10.0,4,3,0,2,4,0,0.0,325,9.8
8,Dennis Grosel,60351,QB,BOSTON COL,1,63.3,30,32,9.3,2.32,2,1,3.0,53.1,17,0,9,10.5,37,2,9,121,32.5,56.9,58.1,53.3,0,2,38,0,44.4,49.1,10.8,4,1,0,0,1,2,5.3,141,4.4
8,Dylan Hopkins,83571,QB,UAB,1,70.4,27,32,12.0,2.61,1,1,2.7,59.4,19,0,11,0.0,38,0,7,321,69.2,52.3,52.2,57.2,2,1,43,0,27.3,88.5,7.9,3,3,1,1,1,2,4.7,304,9.5
8,Max Bortenschlager,46500,QB,FIU,1,68.0,25,32,8.4,2.63,4,1,3.1,46.9,15,0,15,11.8,40,2,8,166,70.8,63.7,60.7,66.8,1,0,41,0,53.3,75.9,20.0,8,0,0,2,1,1,2.4,187,5.8
8,Aidan O'Connell,60516,QB,PURDUE,1,80.0,30,32,5.2,2.25,0,1,2.9,75.0,24,0,8,0.0,36,0,13,273,68.9,57.3,57.0,,0,3,38,0,50.0,62.0,11.1,4,0,0,2,1,4,10.5,200,6.3
8,Dustin Crum,60418,QB,KENT STATE,1,86.7,30,31,6.2,2.48,1,0,0.0,83.9,26,0,3,0.0,35,0,15,201,74.3,64.5,49.0,76.9,0,0,37,0,33.3,112.0,2.9,1,3,0,0,1,1,2.7,257,8.3
8,Chris Reynolds,60361,QB,CHARLOTTE,1,73.3,30,31,8.4,2.8,0,2,5.7,71.0,22,0,14,0.0,33,0,12,136,23.3,51.7,61.4,37.0,1,2,37,0,14.3,74.5,6.1,2,0,0,0,1,2,5.4,219,7.1
8,Layne Hatcher,82068,QB,ARK STATE,1,55.2,29,31,15.2,3.47,0,2,5.7,51.6,16,0,14,0.0,39,0,12,113,70.1,59.1,59.1,57.9,0,0,44,0,28.6,117.4,10.3,4,4,0,2,3,0,0.0,298,9.6
8,Todd Centeio,60552,QB,COLO STATE,1,73.1,26,30,12.8,2.94,0,2,6.7,60.0,18,0,13,5.3,36,1,17,144,34.0,67.3,78.1,44.5,0,1,36,0,7.7,88.5,2.8,1,5,1,3,1,2,5.6,282,9.4
8,Chase Garbers,60356,QB,CAL,1,81.5,27,30,6.7,3.17,1,3,9.7,73.3,22,0,11,0.0,37,0,14,130,70.2,89.3,84.2,74.7,1,0,38,0,9.1,116.7,2.7,1,6,1,0,2,0,0.0,225,7.5
8,Skylar Thompson,60417,QB,KANSAS ST,1,86.7,30,30,9.0,3.05,0,2,6.3,80.0,24,0,11,7.7,34,2,12,199,70.9,70.8,74.5,54.1,0,0,36,0,18.2,120.3,5.9,2,2,0,0,1,2,5.6,306,10.2
8,Logan Bonner,39990,QB,UTAH ST,1,63.3,30,30,13.0,2.42,0,4,10.3,56.7,17,0,15,10.5,39,2,10,329,69.9,57.9,55.1,65.6,0,1,48,0,53.3,90.0,20.5,8,1,0,0,2,3,6.3,233,7.8
8,Desmond Ridder,55086,QB,CINCINNATI,1,69.0,29,30,8.9,2.53,0,0,0.0,60.0,18,0,6,10.0,32,2,8,138,70.3,47.1,46.8,56.3,0,1,32,0,16.7,84.9,3.1,1,1,0,1,2,3,9.4,176,5.9
8,Clayton Tune,77652,QB,HOUSTON,1,71.4,28,29,6.4,2.96,0,2,6.5,65.5,19,0,11,5.0,37,1,12,182,68.9,64.2,61.3,65.5,0,0,39,0,45.5,104.0,13.5,5,3,0,1,2,2,5.1,169,5.8
8,Cameron Friel,146195,QB,UNLV,1,80.0,25,29,10.6,3.25,2,1,3.4,69.0,20,0,19,0.0,41,0,14,325,70.4,71.1,79.7,49.0,0,0,41,0,26.3,105.5,12.2,5,7,1,1,1,1,2.4,240,8.3
8,Kaleb Eleby,77686,QB,W MICHIGAN,1,65.2,23,29,14.0,3.06,4,2,6.7,51.7,15,0,11,0.0,37,0,11,347,69.5,65.7,68.4,56.3,0,0,40,0,18.2,78.5,5.4,2,6,0,2,0,1,2.5,232,8.0
8,Brayden Schager,146078,QB,HAWAII,1,86.2,29,29,2.3,2.46,0,1,3.3,86.2,25,0,10,0.0,32,0,13,180,68.9,66.9,61.6,70.1,0,0,33,0,10.0,97.6,3.1,1,2,0,0,0,2,6.1,215,7.4
8,Ryan Hilinski,71295,QB,NWESTERN,1,57.7,26,29,6.2,2.29,3,0,0.0,48.3,14,0,10,6.7,30,1,5,256,69.3,51.5,51.2,59.3,0,1,31,0,10.0,44.3,3.3,1,0,0,0,0,0,0.0,114,3.9
8,Sam Hartman,77618,QB,WAKE,1,86.2,29,29,11.6,2.68,0,2,6.7,79.3,23,0,11,8.0,32,2,16,339,69.5,93.5,93.4,66.2,0,0,33,0,0.0,158.3,0.0,0,3,0,0,5,0,0.0,461,15.9
8,Nick Nash,98679,QB,S JOSE ST,1,87.5,24,28,9.0,2.84,1,2,7.1,60.7,17,0,10,19.0,34,4,9,285,24.3,80.1,87.5,59.8,2,0,34,0,0.0,84.4,0.0,0,6,0,1,0,0,0.0,213,7.6
8,C.J. Stroud,129759,QB,OHIO STATE,1,78.6,28,28,11.7,2.79,0,1,3.4,75.0,21,0,3,4.5,30,1,18,260,68.8,90.4,87.5,71.4,0,0,31,0,33.3,143.8,3.3,1,1,0,0,4,0,0.0,266,9.5
8,Chase Brice,60363,QB,APP STATE,1,71.4,28,28,16.4,2.56,0,6,20.0,64.3,18,0,10,10.0,32,2,13,108,69.1,91.5,92.6,53.9,0,0,34,0,0.0,131.1,0.0,0,4,0,0,2,0,0.0,347,12.4
8,Hendon Hooker,60593,QB,TENNESSEE,1,76.9,26,28,8.9,2.66,0,2,7.1,67.9,19,0,11,5.0,38,1,8,307,70.2,61.3,68.8,52.4,0,1,38,1,27.3,121.4,7.9,3,7,0,2,3,1,2.6,282,10.1
8,Jarret Doege,60353,QB,W VIRGINIA,1,80.8,26,28,7.3,2.49,1,1,3.2,75.0,21,0,3,0.0,30,0,10,343,69.0,66.5,64.7,62.1,0,0,33,0,33.3,102.8,3.3,1,1,0,1,0,1,3.0,257,9.2
8,Jack Coan,60613,QB,NOTRE DAME,1,80.8,26,28,7.2,2.5,0,0,0.0,71.4,20,0,5,4.8,29,1,12,258,70.3,75.1,70.5,71.3,0,1,31,0,20.0,86.8,3.4,1,0,0,2,1,1,3.2,189,6.8
8,Taulia Tagovailoa,97271,QB,MARYLAND,1,80.8,26,27,8.7,2.88,0,1,3.2,63.0,17,0,8,19.0,30,4,6,215,29.9,76.6,74.0,66.8,0,0,34,0,37.5,96.1,10.0,3,0,0,1,1,1,2.9,189,7.0
8,Rocky Lombardi,60452,QB,N ILLINOIS,1,66.7,27,27,11.8,2.37,0,1,3.6,63.0,17,0,7,5.6,30,1,9,254,70.3,62.3,62.6,58.8,0,0,31,0,28.6,143.7,6.7,2,1,0,0,3,0,0.0,348,12.9
