Week,player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
8,Josh Mauga,5491,LB,KC,1,1,0,66.7,0,0,16,0,0,36.8,39.9,75.0,60.0,57.0,41.3,0,1,0,0,6,33.3,1,0,0,71.5,2,0,0,22,0,14,22,0,0,0,0,0,0,22,1,7,0,0,1,0,3,1,0,10,2,5.0
8,Ndamukong Suh,5527,DI,MIA,1,1,0,,0,0,17,0,0,,84.0,79.4,85.0,63.5,69.0,2,5,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,64,64,0,52,0,12,0,0,43,21,0,0,1,0,0,7,0,0,0,
8,Gerald McCoy,5528,DI,TB,1,0,0,,0,0,30,0,0,,59.9,78.6,64.1,53.1,67.4,3,3,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,69,69,1,39,0,29,0,0,46,23,0,0,1,0,0,6,0,0,0,
8,Eric Berry,5530,S,KC,1,0,0,100.0,0,0,16,0,0,65.9,69.4,78.1,67.7,50.6,44.6,0,1,0,0,10,25.0,1,0,0,95.8,2,0,0,3,0,42,54,0,0,0,0,0,46,54,1,11,5,1,3,0,2,1,0,14,24,7.0
8,Joe Haden,5532,CB,CLV,1,1,0,100.0,0,0,8,0,0,28.2,28.8,77.2,,66.4,24.9,0,0,0,0,60,20.0,1,0,0,158.3,5,0,0,3,34,27,43,0,0,0,0,0,3,43,0,16,3,0,3,0,5,0,2,123,31,24.6
8,Rolando McClain,5533,LB,DAL,1,2,0,,0,0,9,0,0,48.6,45.5,76.5,,51.9,36.9,1,1,0,0,,28.6,2,0,0,0.0,0,0,0,54,0,28,54,0,0,0,0,0,0,54,0,26,0,1,3,0,0,2,0,0,0,
8,Earl Thomas III,5539,S,SEA,1,0,0,,0,0,29,0,0,64.2,60.7,75.9,,51.1,51.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,2,0,32,60,0,0,0,0,0,56,60,0,28,2,0,4,0,0,0,0,0,0,
8,Derrick Morgan,5541,ED,TEN,1,1,0,,0,0,31,0,0,82.8,70.7,80.6,50.6,72.3,71.9,0,0,0,0,,0.0,0,1,0,0.0,0,0,0,1,0,5,58,56,0,0,56,0,0,2,31,22,1,0,1,0,0,0,0,0,0,
8,Sean Weatherspoon,5544,LB,ARZ,1,0,0,,0,0,1,0,0,60.0,27.9,68.2,57.1,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,4,0,1,4,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,
8,Dan Williams,5551,DI,OAK,1,0,0,,0,0,23,0,0,,67.2,73.1,56.0,67.6,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,14,14,11,2,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,
8,Devin McCourty,5552,S,NE,1,0,0,75.0,0,0,19,0,0,70.9,76.1,77.0,73.0,61.7,53.0,0,0,0,0,10,33.3,1,1,0,83.3,3,1,0,5,1,46,61,1,0,0,1,0,47,60,1,14,7,2,2,0,4,1,0,18,15,6.0
8,Kyle Wilson,5554,CB,NO,1,0,0,50.0,0,0,20,0,0,34.9,34.4,71.2,,,,0,0,0,0,20,,0,0,0,125.0,1,0,0,0,0,10,10,0,0,0,0,0,1,10,0,0,9,0,0,0,2,0,1,20,0,20.0
8,Patrick Robinson,5557,CB,SD,1,1,0,50.0,0,0,27,0,0,73.1,75.7,74.2,,70.6,76.5,0,0,0,0,11,0.0,0,0,0,57.3,2,0,0,4,11,17,26,0,0,0,0,0,0,26,0,9,11,0,2,0,4,0,0,13,9,6.5
8,T.J. Ward,5563,S,DEN,1,0,0,50.0,0,0,10,0,0,53.9,54.8,76.5,69.3,56.9,29.6,0,1,0,0,11,33.3,1,0,1,66.7,1,0,0,7,1,31,49,1,0,0,1,0,28,48,2,16,12,1,2,0,2,1,0,11,0,11.0
8,Koa Misi,5565,LB,MIA,1,0,0,100.0,0,0,17,0,0,26.6,29.0,79.4,72.5,82.4,39.9,0,0,0,0,25,28.6,2,0,0,118.8,8,0,0,41,0,32,57,5,0,0,5,0,0,52,3,22,11,3,5,0,8,0,0,124,90,15.5
8,Lamarr Houston,5569,ED,CHI,1,0,0,,0,0,6,0,0,,43.3,68.9,,54.9,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,
8,Linval Joseph,5571,DI,MIN,1,2,0,,0,0,18,0,0,,66.0,78.6,66.7,60.6,69.2,0,3,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,47,47,16,31,0,0,0,0,25,22,0,0,1,0,0,3,0,0,0,
8,Taylor Mays,5574,S,OAK,1,0,0,,0,0,23,0,0,65.9,66.6,69.6,,60.0,72.5,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,2,1,5,6,0,0,0,0,0,0,6,0,1,3,0,1,0,0,0,0,0,0,
8,Carlos Dunlap,5579,ED,CIN,1,0,0,,0,0,7,0,0,67.1,71.8,81.5,60.4,60.2,73.0,0,3,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,58,58,0,0,57,1,0,0,46,11,0,2,2,0,0,3,0,0,0,
8,Sean Lee,5580,LB,DAL,1,3,0,100.0,0,0,9,0,0,44.9,52.8,80.4,,65.8,66.4,0,0,0,0,19,18.2,2,0,0,115.0,5,0,0,51,1,33,62,8,0,0,8,0,0,54,0,29,2,4,6,1,5,0,0,58,42,11.6
8,Mike Neal,5581,ED,GB,1,0,0,100.0,0,0,12,0,0,61.6,49.1,77.8,51.3,51.1,29.4,0,1,0,0,16,25.0,1,0,0,118.8,1,0,0,2,0,3,51,49,0,0,47,2,0,2,24,24,0,3,3,2,1,1,0,16,21,16.0
8,Morgan Burnett,5596,S,GB,1,1,0,100.0,0,0,12,0,0,57.9,55.6,73.8,,54.3,27.4,0,0,0,0,24,50.0,1,0,0,118.8,1,0,0,9,4,33,67,0,0,0,0,0,51,67,0,34,3,0,0,0,1,0,0,24,9,24.0
8,Donald Butler,5603,LB,SD,1,2,0,,0,0,27,0,0,68.7,69.8,77.5,61.9,62.9,77.3,0,0,0,0,,0.0,0,0,0,0.0,0,1,0,64,1,30,65,0,0,0,0,0,0,65,9,26,0,2,1,1,0,1,0,0,0,
8,Earl Mitchell,5605,DI,MIA,1,1,0,,0,0,17,0,0,58.1,68.6,77.8,76.1,60.1,66.8,1,4,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,2,48,48,8,38,0,2,0,0,26,20,0,0,0,0,0,5,0,0,0,
8,NaVorro Bowman,5615,LB,SF,1,2,0,100.0,0,0,28,0,0,62.4,69.4,79.1,52.8,70.7,84.0,1,0,0,0,3,0.0,0,0,0,79.2,2,0,0,58,0,22,61,3,0,0,3,0,0,58,4,35,0,7,10,0,2,1,0,6,5,3.0
8,Everson Griffen,5624,ED,MIN,1,1,0,,0,0,18,0,0,63.7,77.4,81.6,67.0,67.8,74.0,1,3,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,52,52,0,0,50,2,0,0,29,22,0,3,4,0,0,4,0,0,0,
8,Alterraun Verner,5628,CB,TB,1,0,0,75.0,0,0,30,0,0,67.2,64.1,75.3,,47.6,37.2,0,0,0,0,12,37.5,3,1,0,90.1,6,0,0,2,0,36,44,0,0,0,0,0,0,44,0,8,42,1,5,0,8,0,0,49,33,8.2
8,Darrell Stuckey,5634,S,SD,1,0,0,,0,0,27,0,0,60.7,58.5,67.9,55.8,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,3,0,4,7,0,0,0,0,0,4,7,2,1,0,0,0,0,0,0,0,0,0,
8,Geno Atkins,5643,DI,CIN,1,0,0,,0,0,7,0,0,,68.6,77.8,65.6,63.1,69.0,1,3,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,52,52,8,35,1,8,0,0,44,8,0,2,1,1,0,5,0,0,0,
8,Al Woods,5646,DI,TEN,1,0,0,,0,0,31,0,0,,30.8,0.0,57.3,44.3,,0,0,0,0,,,0,0,1,0.0,0,0,0,0,0,0,17,17,12,5,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,
8,O'Brien Schofield,5653,ED,ATL,1,0,0,100.0,1,0,2,0,0,43.3,43.4,0.0,74.9,47.6,73.2,2,1,0,0,7,,0,0,1,95.8,1,1,0,5,0,2,28,23,0,0,21,2,0,5,24,2,0,1,0,0,1,4,0,7,3,7.0
8,Kam Chancellor,5656,S,SEA,1,0,0,100.0,0,0,29,0,0,65.8,68.3,75.5,,64.7,62.7,0,0,0,0,11,14.3,1,0,0,89.6,4,0,0,35,0,32,60,3,0,0,3,0,12,57,0,28,10,3,6,0,4,0,0,22,20,5.5
8,Kendrick Lewis,5659,S,BLT,1,1,0,100.0,0,0,3,0,0,61.9,66.0,81.2,68.1,65.1,68.8,1,0,0,0,26,16.7,1,0,0,158.3,3,0,0,10,0,39,66,3,0,0,3,0,50,63,1,26,3,2,4,0,3,1,1,41,29,13.7
8,Sherrick McManis,5667,CB,CHI,1,0,0,100.0,0,0,6,0,0,23.0,21.8,69.8,,60.0,,0,0,0,0,40,,0,0,1,158.3,1,0,0,1,0,7,8,0,0,0,0,0,0,8,0,1,7,0,0,0,1,0,1,40,30,40.0
8,Cam Thomas,5669,DI,PIT,1,0,0,,0,0,25,0,0,,44.0,72.8,64.1,43.2,22.9,0,1,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,0,12,12,1,6,0,5,0,0,8,4,0,0,0,0,0,1,0,0,0,
8,Larry Asante,5683,S,OAK,1,0,0,100.0,0,0,23,0,0,60.4,62.6,77.4,49.4,70.8,29.6,0,0,0,0,9,28.6,2,1,0,95.8,4,0,0,38,1,43,67,1,0,0,1,0,20,66,7,17,7,1,5,0,4,0,0,28,23,7.0
8,Reshad Jones,5686,S,MIA,1,3,0,75.0,0,0,17,0,0,63.5,70.0,76.4,60.0,73.9,70.3,0,0,0,0,33,8.3,1,0,0,102.1,3,0,0,21,0,43,68,5,0,0,5,0,26,63,1,24,16,3,8,0,4,0,0,36,13,12.0
8,Greg Hardy,5698,ED,DAL,1,2,1,,0,0,9,0,0,,89.9,81.4,90.2,69.8,74.0,3,2,0,1,,0.0,0,0,0,0.0,0,0,0,0,0,0,49,49,0,1,46,2,0,0,27,22,0,1,2,1,0,5,0,0,0,
8,Arthur Moats,5701,ED,PIT,1,1,0,,0,0,25,0,0,77.3,61.2,77.1,52.1,53.3,42.9,0,0,0,0,,25.0,1,0,0,0.0,0,0,0,2,0,5,30,26,0,2,24,0,0,4,16,9,2,1,2,0,0,0,0,0,0,
8,Eugene Sims,5712,ED,SL,1,1,0,,0,0,26,0,0,60.0,66.7,79.3,60.6,65.6,69.2,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,29,29,0,0,29,0,0,0,19,10,0,0,0,0,0,2,0,0,0,
8,Willie Young,5736,ED,CHI,1,0,0,,0,0,6,0,0,,61.7,72.3,52.7,63.8,69.9,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,5,2,0,1,1,0,0,1,0,0,0,
8,Phillip Adams,5747,CB,ATL,1,0,0,50.0,0,0,2,0,0,67.5,70.0,73.4,,68.4,75.1,0,0,0,0,14,0.0,0,1,1,72.9,1,0,0,14,21,21,37,1,0,0,1,0,0,36,0,16,1,1,2,1,2,0,0,14,1,14.0
8,George Selvie,5749,ED,NYG,1,0,0,,0,0,21,0,0,,50.9,79.9,53.0,53.1,,0,2,0,0,,,0,0,0,0.0,0,0,0,0,0,0,35,35,0,0,34,1,0,0,23,12,0,0,0,0,0,2,0,0,0,
8,Sean Lissemore,5757,DI,SD,1,0,0,,0,0,27,0,0,,51.9,75.9,52.5,55.5,68.4,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,26,26,2,17,4,3,0,0,12,14,0,1,2,0,0,0,0,0,0,
8,Ricardo Mathews,5761,DI,SD,1,0,0,,0,0,27,0,0,,56.3,77.9,49.2,65.7,69.8,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,51,51,1,44,2,4,0,0,34,17,0,3,3,0,0,0,0,0,0,
8,Kavell Conner,5763,LB,SD,1,0,0,75.0,0,0,27,0,0,65.4,72.4,77.6,55.5,73.7,78.3,0,0,0,0,19,0.0,0,0,0,91.7,3,0,0,59,1,33,61,0,0,0,0,0,0,61,3,25,1,1,4,0,4,0,0,26,19,8.7
8,Kurt Coleman,5767,S,CAR,1,2,0,50.0,0,0,5,0,0,80.5,86.0,80.5,56.3,70.4,85.4,0,0,0,1,4,0.0,0,1,0,16.7,1,0,0,15,1,53,86,0,0,0,0,0,64,86,2,31,6,3,5,2,2,0,0,4,3,4.0
8,Kyle Love,5806,DI,CAR,1,0,0,,0,0,5,0,0,,50.1,75.5,56.3,50.8,67.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,29,29,2,18,0,9,0,0,17,12,0,1,1,0,0,0,0,0,0,
8,Vincent Rey,5811,LB,CIN,1,2,0,71.4,0,0,7,0,0,60.1,62.6,78.3,58.1,66.5,82.2,0,0,0,0,14,0.0,0,0,1,83.6,5,0,0,58,1,54,73,0,0,0,0,0,5,73,1,18,9,2,6,0,7,0,0,37,23,7.4
8,Jermelle Cudjo,5814,DI,DET,1,0,0,,0,0,11,0,0,,38.4,74.0,66.9,37.1,,0,1,0,0,,,0,0,0,0.0,0,0,0,0,0,0,16,16,2,14,0,0,0,0,6,10,0,0,0,0,0,1,0,0,0,
8,Darian Stewart,5820,S,DEN,1,0,0,0.0,0,0,10,0,0,63.3,62.7,76.2,,57.4,44.2,0,0,0,0,,33.3,1,0,0,39.6,0,0,0,5,0,23,33,1,0,0,1,0,25,32,0,10,2,1,2,0,1,0,0,0,0,
8,Tramaine Brock Sr.,5903,CB,SF,1,1,0,40.0,0,0,28,0,0,75.7,70.4,0.0,,68.6,77.8,0,0,0,0,9,0.0,0,2,1,47.9,2,0,0,3,58,26,66,4,0,0,4,0,0,62,0,40,1,0,3,0,5,0,0,14,0,7.0
8,Barry Church,5924,S,DAL,1,1,0,100.0,0,0,9,0,0,68.1,72.3,75.1,,68.4,82.0,0,0,0,0,22,0.0,0,0,0,143.8,4,0,0,22,1,27,48,3,0,0,3,0,18,45,0,21,4,2,6,0,4,0,1,36,20,9.0
8,Sam Shields,5943,CB,GB,1,0,0,,0,0,12,0,0,64.4,65.1,72.2,,60.4,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,9,6,11,1,0,0,1,0,0,10,0,5,0,0,0,0,0,0,0,0,0,
8,Frank Zombo,5945,ED,KC,1,0,0,,0,0,16,0,0,48.6,29.6,68.8,,60.8,,0,0,0,0,,,0,0,0,0.0,0,0,0,4,0,2,4,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,
8,Anthony Levine,6013,S,BLT,1,0,0,,0,0,3,0,0,60.0,60.0,64.4,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,
8,Albert McClellan,6022,ED,BLT,1,0,0,,0,0,3,0,0,61.0,67.0,74.4,52.9,71.0,69.9,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,2,15,14,0,0,14,0,0,1,8,5,0,1,1,0,0,0,0,0,0,
8,Mitch Unrein,6031,DI,CHI,1,0,0,,0,0,6,0,0,,60.9,75.3,75.6,47.6,69.2,0,4,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,28,28,0,20,0,8,0,0,15,13,0,1,2,0,0,4,0,0,0,
8,George Johnson,6112,ED,TB,1,0,0,,0,0,30,0,0,,59.6,81.5,63.8,51.4,69.6,0,5,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,52,52,0,0,51,1,0,0,34,18,0,1,1,0,0,5,0,0,0,
8,Andrew Sendejo,6118,S,MIN,1,2,0,75.0,0,0,18,0,0,62.1,66.6,77.5,58.8,70.4,84.5,0,0,0,0,20,14.3,1,0,0,90.6,3,0,0,8,0,36,61,2,0,0,2,0,44,59,1,24,7,0,4,0,4,0,0,25,4,8.3
8,Von Miller,6154,ED,DEN,1,0,0,,0,0,10,0,0,60.7,68.2,78.1,66.4,60.7,29.1,1,3,0,0,,100.0,1,0,0,0.0,0,1,0,4,0,2,35,31,0,0,31,0,0,4,21,12,0,1,0,0,0,5,0,0,0,
8,Patrick Peterson,6157,CB,ARZ,1,0,0,80.0,0,0,1,0,0,62.9,59.3,0.0,,63.5,78.1,0,0,0,0,17,0.0,0,0,1,98.3,4,0,0,1,59,46,63,0,0,0,0,0,0,63,0,17,3,0,3,0,5,0,0,38,11,9.5
8,Aldon Smith,6159,ED,OAK,1,1,0,,0,0,23,0,0,61.1,61.4,77.7,54.5,70.0,75.2,0,4,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,60,60,0,0,60,0,0,0,45,14,0,2,3,1,0,4,0,0,0,
8,J.J. Watt,6163,DI,HST,1,1,0,,0,1,13,0,0,60.0,95.0,7.2,94.5,83.5,75.6,7,4,0,0,,0.0,0,0,1,0.0,0,3,0,3,0,0,59,56,0,2,32,22,0,3,39,20,0,3,1,0,0,14,0,0,0,
8,Nick Fairley,6165,DI,SL,1,2,0,,0,0,26,0,0,62.5,72.0,76.2,58.3,68.7,70.2,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,33,33,6,26,0,1,0,0,18,14,0,1,1,0,0,1,0,0,0,
8,Robert Quinn,6166,ED,SL,1,0,1,,0,0,26,0,0,,83.9,80.7,73.2,76.5,72.4,1,1,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,38,38,0,0,38,0,0,0,30,8,0,3,2,1,0,3,0,0,0,
8,Corey Liuget,6170,DI,SD,1,0,0,,0,0,27,0,0,,60.4,66.7,60.0,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,
8,Adrian Clayborn,6172,ED,ATL,1,0,0,,0,0,2,0,0,,70.7,0.0,61.8,86.8,26.2,2,2,0,0,,0.0,0,0,1,0.0,0,0,0,1,0,0,28,27,0,11,6,10,0,1,26,2,0,1,1,1,0,4,0,0,0,
8,Cameron Jordan,6176,ED,NO,1,0,0,,0,0,20,0,0,,88.3,81.3,87.9,62.9,,0,7,0,0,,,0,0,0,0.0,0,0,0,0,0,0,68,68,0,8,49,11,0,0,48,20,0,0,0,0,0,7,0,0,0,
8,Jimmy Smith,6179,CB,BLT,1,0,0,50.0,0,0,3,0,0,66.5,67.5,78.8,,66.2,36.5,0,0,0,0,10,25.0,1,0,0,59.4,2,0,0,3,62,41,66,0,0,0,0,0,0,66,0,25,1,1,3,0,4,0,0,15,9,7.5
8,Muhammad Wilkerson,6182,DI,NYJ,1,2,0,,0,0,22,0,0,55.4,64.7,80.7,71.3,62.5,37.6,3,3,0,0,,20.0,2,0,0,0.0,0,0,0,1,0,0,58,57,1,9,37,10,0,1,35,23,0,2,6,1,0,6,0,0,0,
8,Cameron Heyward,6183,DI,PIT,1,0,0,,0,0,25,0,0,67.4,80.1,79.2,61.3,78.6,72.2,0,3,0,0,,0.0,0,0,0,0.0,0,0,0,8,0,0,65,57,8,25,2,22,0,8,46,19,0,2,3,1,0,3,0,0,0,
8,Akeem Ayers,6191,LB,SL,1,1,0,33.3,0,0,26,0,0,92.6,90.4,0.0,55.4,60.5,74.9,0,0,0,0,1,0.0,0,3,1,42.4,1,0,0,35,1,22,39,3,0,0,3,0,0,36,3,14,0,1,1,0,3,0,0,1,1,1.0
8,Bruce Carter,6192,LB,TB,1,0,0,,0,0,30,0,0,66.3,81.6,70.8,,76.6,75.7,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,7,0,5,10,1,0,0,1,0,0,9,0,5,2,1,1,0,0,0,0,0,0,
8,Jarvis Jenkins,6193,DI,CHI,1,0,0,,0,0,6,0,0,60.0,57.4,77.3,58.6,56.0,28.3,1,5,0,0,,33.3,1,0,0,0.0,0,0,0,0,0,0,44,44,0,22,2,20,0,0,25,19,0,2,2,0,0,6,0,0,0,
8,Brooks Reed,6194,ED,ATL,1,0,0,,0,0,2,0,0,64.8,55.1,77.7,53.8,51.2,25.0,0,0,0,0,,100.0,1,0,0,0.0,0,0,0,2,0,11,45,39,0,0,39,0,0,6,4,30,4,0,0,0,0,0,0,0,0,
8,Marcus Gilchrist,6202,S,NYJ,1,0,0,50.0,0,0,22,0,0,58.4,54.5,73.4,55.6,52.0,41.0,0,0,0,0,9,25.0,1,0,0,62.5,1,0,0,25,0,33,62,0,0,0,0,0,28,62,3,26,9,0,3,0,2,0,0,9,0,9.0
8,Kelvin Sheppard,6220,LB,MIA,1,1,0,100.0,0,0,17,0,0,29.6,36.0,77.1,59.7,60.9,80.9,0,1,0,0,47,0.0,0,0,0,158.3,4,0,0,39,0,21,44,3,0,0,3,0,0,41,1,22,2,2,7,0,4,1,2,68,43,17.0
8,Justin Houston,6222,ED,KC,1,0,0,0.0,0,0,16,0,0,85.2,90.0,78.8,76.9,69.5,73.3,0,3,0,1,,0.0,0,0,0,0.0,0,2,0,2,0,8,46,41,0,0,39,2,0,5,27,11,3,3,1,0,1,5,0,0,0,
8,Jurrell Casey,6229,DI,TEN,1,0,0,,0,0,31,0,0,,90.1,78.6,72.7,88.6,72.5,2,1,0,0,,0.0,0,0,0,0.0,0,1,0,4,0,0,54,50,1,24,8,17,0,4,34,20,0,3,4,0,0,4,0,0,0,
8,Allen Bailey,6238,DI,KC,1,0,0,,0,0,16,0,0,,53.5,76.4,50.1,60.8,67.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,34,34,0,25,3,6,0,0,24,10,0,1,1,0,0,0,0,0,0,
8,Shareece Wright,6241,CB,BLT,1,0,0,0.0,0,0,3,0,0,70.4,70.3,76.9,,62.7,72.5,0,0,0,0,,0.0,0,0,0,39.6,0,0,0,0,42,26,43,1,0,0,1,0,0,42,0,17,0,0,1,0,1,0,0,0,0,
8,Chris Conte,6245,S,TB,1,1,0,100.0,0,0,30,0,0,39.6,40.0,0.0,,77.3,89.9,0,0,0,0,17,0.0,0,0,1,158.3,2,0,0,5,1,50,76,0,0,0,0,0,67,76,0,26,3,1,9,0,2,0,1,25,3,12.5
8,Kenrick Ellis,6246,DI,MIN,1,0,0,,0,0,18,0,0,,54.0,75.2,67.6,50.0,,0,1,0,0,,,0,0,0,0.0,0,0,0,0,0,0,14,14,13,1,0,0,0,0,6,8,0,0,0,0,0,1,0,0,0,
8,K.J. Wright,6251,LB,SEA,1,2,0,57.1,0,0,29,0,0,86.5,88.7,77.4,55.7,71.3,82.4,0,0,0,0,9,0.0,0,0,0,64.6,4,0,0,41,5,28,57,5,0,0,5,0,3,52,2,27,3,6,8,0,7,0,0,25,19,6.3
8,Da'Norris Searcy,6252,S,TEN,1,2,0,100.0,0,0,31,0,0,73.4,76.7,79.2,,63.6,77.8,0,0,0,0,4,0.0,0,0,0,83.3,1,0,0,11,1,39,64,0,0,0,0,0,48,64,0,25,4,1,1,0,1,0,0,4,2,4.0
8,Sam Acho,6255,ED,CHI,1,1,0,100.0,0,0,6,0,0,68.8,57.6,0.0,47.3,70.4,53.8,0,0,0,0,-4,20.0,1,0,1,79.2,1,0,0,0,0,10,55,50,0,0,50,0,0,5,22,23,5,2,3,1,1,0,0,-4,7,-4.0
8,Buster Skrine,6289,CB,NYJ,1,0,0,100.0,0,0,22,0,0,28.3,28.3,73.7,,49.5,24.9,0,0,0,0,6,100.0,2,0,0,129.2,2,0,0,0,1,9,15,0,0,0,0,0,0,15,0,6,14,0,0,0,2,0,1,11,6,5.5
8,Karl Klug,6294,DI,TEN,1,0,0,,0,0,31,0,0,,62.0,75.5,56.6,60.0,69.2,0,0,0,0,,,0,0,0,0.0,0,1,0,1,0,0,21,20,0,12,5,3,0,1,20,1,0,1,0,0,0,1,0,0,0,
8,Richard Sherman,6306,CB,SEA,1,1,0,20.0,0,0,29,0,0,92.5,91.6,78.4,,53.6,75.2,0,0,0,0,15,0.0,0,4,0,39.6,1,0,0,1,55,32,60,2,0,0,2,0,1,58,0,28,1,1,1,1,5,0,0,15,12,15.0
8,Chris Carter,6314,ED,CIN,1,0,0,,0,0,7,0,0,,55.5,74.6,52.6,60.0,69.2,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,0,7,6,0,0,6,0,0,1,6,1,0,0,1,0,0,1,0,0,0,
8,Pernell McPhee,6317,ED,CHI,1,1,0,,0,0,6,0,0,49.4,76.0,78.6,78.4,65.9,43.3,0,7,0,0,,50.0,2,0,0,0.0,0,1,0,1,0,3,50,47,0,0,47,0,0,3,28,19,2,1,1,0,0,8,0,0,0,
8,Lawrence Guy Sr.,6385,DI,BLT,1,0,0,,0,0,3,0,0,,67.6,76.0,65.9,61.8,68.7,1,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,23,23,2,17,1,3,0,0,17,6,0,1,2,0,0,2,0,0,0,
8,Jimmy Wilson,6387,S,SD,1,0,0,66.7,0,0,27,0,0,61.0,62.7,76.1,,63.3,80.8,0,0,0,0,5,0.0,0,0,0,109.7,2,0,0,22,1,36,50,3,0,0,3,0,19,47,0,14,5,3,4,0,3,0,1,8,12,4.0
8,Malcolm Smith,6394,LB,OAK,1,1,0,50.0,0,0,23,0,0,76.0,70.9,78.0,49.1,56.9,78.2,0,1,0,0,14,0.0,0,0,0,72.9,1,0,0,62,2,48,73,1,0,0,1,0,0,72,7,18,8,2,4,1,2,1,0,14,10,14.0
8,Spencer Paysinger,6419,LB,MIA,1,0,0,,0,0,17,0,0,62.2,63.4,64.4,,,73.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,
8,Chris Harris Jr.,6457,CB,DEN,1,1,0,80.0,0,1,10,0,0,82.9,81.9,76.5,,63.5,81.7,0,0,0,0,8,0.0,0,0,1,85.8,4,0,0,6,7,34,51,1,0,0,1,0,2,50,0,17,35,2,4,0,5,0,0,23,18,5.8
8,Ian Williams,6472,DI,SF,1,1,0,,0,0,28,0,0,,75.4,76.7,55.2,74.3,72.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,3,0,0,37,34,25,9,0,0,0,3,8,29,0,3,4,0,0,0,0,0,0,
8,Sealver Siliga,6483,DI,NE,1,0,0,,0,0,19,0,0,,80.6,73.0,62.8,73.6,67.6,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,11,11,5,6,0,0,0,0,8,3,0,1,1,1,0,0,0,0,0,
8,Josh Bynes,6503,LB,DET,1,2,0,100.0,0,0,11,0,0,70.7,60.0,77.3,57.6,46.6,46.9,0,0,0,0,2,16.7,1,0,0,79.2,1,0,0,45,0,27,50,0,0,0,0,0,0,50,2,21,5,2,3,0,1,0,0,2,5,2.0
