Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
10,Nic Jacobs,8946,TE,JAX,1,63.0,0,15,68.1,76.5,60.2,0,0,4,36.4,28.6,100.0,0,0,0,17,0,0,0,27,4,14,0,0,13,25
10,Andy Dalton,6187,QB,CIN,1,28.3,0,7,31.4,,60.0,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,60,0,42,0,0,17,0
10,Chris Clark,4623,T,DEN,1,100.0,0,10,62.0,45.5,65.3,0,0,6,100.0,100.0,100.0,1,0,0,17,0,0,17,17,7,7,0,0,10,0
10,Emmanuel Sanders,5606,WR,DEN,1,25.8,0,10,68.9,,74.1,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,66,0,48,0,0,17,0
10,Jace Amaro,8684,TE,NYJ,1,53.1,0,22,62.5,72.4,45.3,0,0,1,6.7,6.3,100.0,0,0,0,17,0,0,0,32,1,16,0,0,16,13
10,Matt Flynn,4523,QB,GB,1,73.9,0,12,57.5,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,23,0,6,0,0,17,0
10,Carson Palmer,1317,QB,ARZ,1,29.8,1,1,57.5,,60.0,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,57,0,40,0,0,17,0
10,Erik Lorig,5775,FB,NO,1,88.9,0,20,51.7,77.0,44.2,0,0,2,50.0,50.0,100.0,0,0,0,16,0,0,0,18,2,4,0,0,14,0
10,Ben Roethlisberger,1732,QB,PIT,1,25.0,0,25,75.3,,60.0,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,64,0,47,0,0,16,0
10,Brandon Marshall,3064,WR,CHI,1,27.1,0,6,75.2,,52.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,59,0,43,0,0,16,0
10,Odell Beckham Jr.,8647,WR,NYG,1,24.2,0,21,77.2,,61.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,66,0,49,0,0,16,0
10,Aaron Rodgers,2241,QB,GB,1,36.4,0,12,92.0,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,44,0,28,0,0,16,0
10,Davante Adams,8688,WR,GB,1,42.1,0,12,60.1,,59.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,38,0,22,0,0,16,0
10,Will Tukuafu,7764,FB,SEA,1,94.1,0,29,63.3,,64.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,17,0,1,0,0,16,0
10,Kendall Wright,7026,WR,TEN,1,34.8,0,31,67.1,,55.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,46,0,29,0,0,16,0
10,Mark Sanchez,4928,QB,PHI,1,28.6,0,24,70.7,,60.0,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,56,0,37,0,0,16,0
10,Sammy Watkins,8639,WR,BUF,1,23.5,0,4,58.7,,76.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,68,0,52,0,0,16,0
10,Demaryius Thomas,5547,WR,DEN,1,26.2,0,10,81.0,,86.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,61,0,45,0,0,16,0
10,Jeremy Ross,6476,WR,DET,1,36.4,0,11,66.2,,78.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,44,0,28,0,0,16,1
10,Brandon Myers,5126,TE,TB,1,53.3,0,30,63.4,52.1,75.9,0,1,3,20.0,17.6,83.3,0,1,0,16,0,0,0,30,3,17,0,0,13,14
10,Randall Cobb,6216,WR,GB,1,36.4,0,12,68.2,,60.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,44,0,28,0,0,16,1
10,Mike Wallace,5007,WR,MIA,1,30.2,0,17,69.2,,78.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,53,0,37,0,0,16,0
10,Jarrett Boykin,7363,WR,GB,1,72.7,0,12,55.6,,60.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,22,0,6,0,0,16,1
10,Jimmy Graham,5619,TE,NO,1,27.1,0,20,82.8,75.0,60.2,0,0,3,6.8,6.5,100.0,1,0,0,16,0,0,0,59,3,46,0,0,13,19
10,Jordy Nelson,4350,WR,GB,1,38.1,0,12,91.3,,74.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,42,0,26,0,0,16,1
10,Derek Carr,8671,QB,OAK,1,23.8,0,23,52.2,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,63,0,48,0,0,15,0
10,Vincent Jackson,2278,WR,TB,1,22.7,0,30,76.7,,62.6,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,66,0,51,0,0,15,0
10,Calvin Johnson,3618,WR,DET,1,25.9,0,11,76.9,,61.5,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,58,0,43,0,0,15,0
10,Matt Forte,4358,HB,CHI,1,24.6,0,6,51.0,42.9,60.0,0,1,11,28.9,31.0,86.4,0,2,1,15,0,0,0,61,13,42,0,0,2,0
10,Jeremy Maclin,4942,WR,PHI,1,30.6,0,24,67.1,,61.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,49,0,34,0,0,15,0
10,Brian Hartline,5031,WR,MIA,1,31.9,0,17,57.3,,61.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,47,0,32,0,0,15,0
10,Riley Cooper,5682,WR,PHI,1,31.9,0,24,54.2,,80.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,47,0,32,0,0,15,0
10,Richard Gordon,6333,TE,TEN,1,93.8,0,31,55.8,72.4,65.2,0,0,3,75.0,75.0,100.0,1,0,0,15,0,0,0,16,3,4,0,0,12,16
10,Zach Ertz,7816,TE,PHI,1,46.9,0,24,71.0,77.7,81.4,0,0,3,15.0,15.0,100.0,0,0,0,15,0,0,0,32,3,20,0,0,12,15
10,Terrance Williams,7855,WR,DAL,1,35.7,0,9,56.6,,91.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,42,0,27,0,0,15,1
10,John Conner,5662,FB,NYJ,1,93.3,0,22,58.0,,58.1,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,15,0,1,0,0,14,0
10,Stedman Bailey,7873,WR,SL,1,30.4,0,26,57.2,,59.1,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,46,0,32,0,0,14,0
10,Robert Woods,7822,WR,BUF,1,23.7,0,4,62.2,,60.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,59,0,45,0,0,14,0
10,Garth Gerhart,7293,C,GB,1,100.0,0,12,54.5,73.7,54.2,0,0,2,100.0,100.0,100.0,0,0,0,14,0,14,0,14,2,2,0,0,12,0
10,Antonio Brown,5718,WR,PIT,1,23.3,0,25,68.5,,62.3,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,60,0,46,0,0,14,0
10,Lance Kendricks,6199,TE,SL,1,51.9,0,26,66.9,9.3,61.8,0,1,1,8.3,7.1,50.0,1,1,0,14,0,0,0,27,1,14,0,0,13,15
10,Chris Hogan,6468,WR,BUF,1,23.7,0,4,65.9,,61.1,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,59,0,45,0,0,14,0
10,Mike Evans,8642,WR,TB,1,21.7,0,30,81.0,,60.5,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,60,0,47,0,0,13,1
10,Ricardo Lockette,6622,WR,SEA,1,81.3,0,29,74.7,,58.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,16,0,3,0,0,13,0
10,Scott Chandler,3745,TE,BUF,1,23.6,0,4,59.0,73.4,79.1,0,0,3,7.0,6.7,100.0,1,0,0,13,0,0,0,55,3,45,0,0,10,41
10,Matt Spaeth,3693,TE,PIT,1,92.9,0,25,51.5,27.5,58.5,0,1,3,75.0,80.0,83.3,0,1,0,13,0,0,0,14,4,5,0,0,9,14
10,Michael Crabtree,4933,WR,SF,1,29.5,0,28,61.6,,59.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,44,0,31,0,0,13,0
10,John Kuhn,2686,FB,GB,1,65.0,0,12,84.4,75.3,77.0,0,0,2,50.0,60.0,100.0,0,0,0,13,0,0,0,20,3,5,0,0,10,0
10,Patrick DiMarco,6997,FB,ATL,1,65.0,0,2,47.2,77.0,65.2,0,0,1,12.5,22.2,100.0,0,0,0,13,0,0,0,20,2,9,0,0,11,0
10,Brandon Williams,7876,TE,CAR,1,86.7,0,5,53.4,,55.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,15,0,2,0,0,13,6
10,Mychal Rivera,7965,TE,OAK,1,22.2,0,23,61.0,66.2,37.6,0,0,1,2.4,2.3,100.0,0,0,0,12,0,0,0,54,1,43,0,0,11,25
10,Percy Harvin,4945,WR,NYJ,1,30.0,0,22,74.4,,58.7,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,40,0,22,0,0,12,1
10,Denard Robinson,7917,HB,JAX,1,30.0,0,15,63.1,84.8,,0,0,11,52.4,50.0,100.0,0,0,0,12,0,0,0,40,12,24,0,0,0,0
10,Jacob Tamme,4441,TE,DEN,1,63.2,0,10,54.7,73.0,56.6,0,0,2,25.0,22.2,100.0,1,0,0,12,0,0,0,19,2,9,0,0,10,12
10,Michael Floyd,7019,WR,ARZ,1,20.7,0,1,60.5,,91.4,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,58,0,46,0,0,12,1
10,Jordan Matthews,8677,WR,PHI,1,32.4,0,24,91.6,,60.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,37,0,25,0,0,12,0
10,Frank Gore,2282,HB,SF,1,24.0,0,28,63.1,51.9,60.0,0,1,9,39.1,37.5,94.4,0,1,0,12,0,0,0,50,9,24,0,0,3,0
10,Ryan Hewitt,9107,FB,CIN,1,75.0,0,7,68.9,73.5,70.4,0,0,3,42.9,50.0,100.0,0,0,0,12,0,0,0,16,4,8,0,0,8,6
10,Jerricho Cotchery,1829,WR,CAR,1,20.0,0,5,55.1,,59.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,55,0,44,0,0,11,2
10,Jamaal Charles,4387,HB,KC,1,25.0,0,16,66.2,27.3,60.0,0,2,9,34.6,34.6,88.9,0,2,0,11,0,0,0,44,9,26,0,0,2,2
10,Lee Smith,6311,TE,BUF,1,64.7,0,4,30.1,65.9,61.5,0,0,1,14.3,14.3,100.0,1,0,0,11,0,0,0,17,1,7,0,0,10,17
10,Kamar Aiken,6671,WR,BLT,1,61.1,0,3,67.9,,56.8,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,18,0,7,0,0,11,0
10,Josh Morgan,4488,WR,CHI,1,27.5,0,6,59.5,,82.6,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,40,0,29,0,0,11,0
10,Marlon Brown,8179,WR,BLT,1,47.8,0,3,69.3,,85.2,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,23,0,12,0,0,11,0
10,Anthony Sherman,6288,FB,KC,1,64.7,0,16,57.6,69.4,60.4,0,0,1,14.3,14.3,100.0,0,0,0,11,0,0,0,17,1,7,0,0,10,7
10,Le'Veon Bell,7829,HB,PIT,1,19.3,0,25,59.4,85.8,60.0,0,0,10,23.8,22.2,100.0,0,0,0,11,0,0,0,57,10,45,0,0,1,0
10,Rob Housler,6221,TE,ARZ,1,64.7,0,1,74.5,44.7,63.4,0,1,2,25.0,25.0,75.0,0,1,0,11,0,0,0,17,2,8,0,0,9,16
10,Will Ta'ufo'ou,5226,FB,JAX,1,84.6,0,15,44.9,17.0,52.7,0,0,2,50.0,50.0,50.0,0,1,1,11,0,0,0,13,2,4,0,0,9,0
10,Delanie Walker,3120,TE,TEN,1,37.9,0,31,74.6,69.6,68.9,0,0,1,5.6,5.3,100.0,0,0,0,11,0,0,0,29,1,19,0,0,10,19
10,Allen Hurns,8931,WR,JAX,1,33.3,0,15,45.1,,58.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,33,0,22,0,0,11,0
10,Andre Holmes,6489,WR,OAK,1,25.0,0,23,51.0,62.4,61.4,0,0,1,3.3,3.2,100.0,0,0,0,10,0,0,0,40,1,31,0,0,9,0
10,A.J. Jenkins,7034,WR,KC,1,25.0,0,16,57.9,,60.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,40,0,30,0,0,10,0
10,Kellen Davis,4472,TE,DET,1,38.5,0,11,49.4,73.4,52.0,0,0,2,11.1,11.1,100.0,1,0,0,10,0,0,0,26,2,18,0,0,8,14
10,Martavis Bryant,8753,WR,PIT,1,26.3,0,25,74.1,,60.7,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,38,0,28,0,0,10,1
10,Troy Niklas,8687,TE,ARZ,1,76.9,0,1,73.7,,56.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,13,0,3,0,0,10,13
10,Chris Ivory,6007,HB,NYJ,1,33.3,0,22,70.1,13.2,60.0,0,2,5,45.5,45.5,80.0,0,2,0,10,0,0,0,30,5,11,0,0,5,0
10,Daniel Fells,3309,TE,NYG,1,66.7,0,21,90.1,69.8,80.5,0,0,1,16.7,16.7,100.0,0,0,0,10,0,0,0,15,1,6,0,0,9,14
10,Andre Ellington,7968,HB,ARZ,1,18.9,0,1,57.4,84.8,,0,0,10,28.6,28.6,100.0,0,0,0,10,0,0,0,53,10,35,0,0,0,0
10,Chris Gragg,8004,TE,BUF,1,62.5,0,4,37.0,65.9,60.6,0,0,1,14.3,14.3,100.0,0,0,0,10,0,0,0,16,1,7,0,0,9,15
10,Zach Sudfeld,8313,TE,NYJ,1,83.3,0,22,68.2,76.9,67.1,0,0,4,66.7,66.7,100.0,0,0,0,10,0,0,0,12,4,6,0,0,6,8
10,Brandin Cooks,8655,WR,NO,1,20.0,0,20,72.5,,59.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,50,0,40,0,0,10,0
10,Tavon Austin,7789,WR,SL,1,24.4,0,26,63.5,,57.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,41,0,30,0,0,10,0
10,Luke Willson,7940,TE,SEA,1,66.7,0,29,72.4,70.1,85.1,0,0,2,28.6,28.6,100.0,0,0,0,10,0,0,0,15,2,7,0,0,8,8
10,Josh Huff,8721,WR,PHI,1,62.5,0,24,75.6,,78.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,16,0,6,0,0,10,0
10,Charles Leno Jr.,8880,T,CHI,1,90.0,0,6,62.5,75.2,59.7,0,0,5,83.3,83.3,100.0,0,0,0,9,0,0,0,10,5,6,0,0,4,10
10,Nate Washington,2832,WR,TEN,1,28.1,0,31,66.2,,60.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,32,0,23,0,0,9,0
10,Devin Street,8781,WR,DAL,1,50.0,0,9,48.8,,79.1,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,18,0,9,0,0,9,0
10,Greg Little,6211,WR,CIN,1,25.0,0,7,48.2,,58.8,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,36,0,27,0,0,9,0
10,Jeremy Kerley,6305,WR,NYJ,1,47.4,0,22,52.7,,59.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,19,0,10,0,0,9,0
10,Cody Latimer,8691,WR,DEN,1,64.3,0,10,59.7,,62.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,14,0,5,0,0,9,0
10,Tyler Clutts,6124,FB,DAL,1,90.0,0,9,72.2,,72.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,10,0,1,0,0,9,0
10,Jeremy Hill,8690,HB,CIN,1,18.8,0,7,60.0,83.0,60.0,0,0,7,24.1,20.6,100.0,0,0,0,9,0,0,0,48,7,34,0,0,2,0
10,Preston Parker,5950,WR,NYG,1,17.6,0,21,78.4,,74.7,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,51,0,42,0,0,9,0
10,James Jones,3694,WR,OAK,1,20.9,0,23,63.6,,54.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,43,0,34,0,0,9,1
10,Marlon Moore,5887,WR,CLV,1,100.0,0,8,60.1,,59.2,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,0
10,Dante Rosario,3771,TE,CHI,1,64.3,0,6,68.3,75.5,69.1,0,0,3,37.5,37.5,100.0,0,0,0,9,0,0,0,14,3,8,0,0,6,9
10,Joique Bell,5797,HB,DET,1,20.0,0,11,76.0,46.1,60.0,1,0,7,24.1,21.9,92.9,0,1,0,9,0,0,0,45,7,32,0,0,2,1
10,Andre Caldwell,4411,WR,DEN,1,52.9,0,10,55.0,,61.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,17,0,8,0,0,9,0
10,Justin Forsett,4547,HB,BLT,1,20.0,0,3,60.6,82.5,60.0,0,0,6,27.3,27.3,100.0,0,0,0,9,0,0,0,45,6,22,0,0,3,0
10,Jed Collins,4743,FB,DET,1,47.4,0,11,71.6,18.0,68.9,0,0,3,25.0,23.1,100.0,0,0,0,9,0,0,0,19,3,13,0,0,6,3
10,Louis Murphy Jr.,5048,WR,TB,1,19.1,0,30,52.9,,79.8,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,47,0,38,0,0,9,0
10,James Casey,5076,TE,PHI,1,60.0,0,24,62.5,,70.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,15,0,6,0,0,9,14
10,Steven Jackson,1745,HB,ATL,1,25.8,0,2,71.3,83.6,60.0,0,0,6,54.5,50.0,100.0,0,0,0,8,0,0,0,31,7,14,0,0,1,0
10,Brandon Gibson,5118,WR,MIA,1,26.7,0,17,60.2,,62.1,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,30,0,22,0,0,8,0
10,Jarvis Landry,8698,WR,MIA,1,21.1,0,17,63.5,,61.2,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,38,0,29,0,0,8,0
10,John Brown,8726,WR,ARZ,1,19.5,0,1,77.1,,61.3,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,41,0,33,0,0,8,0
10,Andre Williams,8748,HB,NYG,1,18.2,0,21,67.5,81.0,60.0,0,0,5,19.2,25.0,100.0,0,0,0,8,0,0,0,44,7,28,0,0,1,0
10,Kevin Norwood,8758,WR,SEA,1,80.0,0,29,59.2,,60.9,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,10,0,2,0,0,8,0
10,LeSean McCoy,4976,HB,PHI,1,17.8,0,24,39.4,63.8,60.0,0,1,5,16.7,16.7,90.0,0,1,0,8,0,0,0,45,5,30,0,0,3,0
10,De'Anthony Thomas,8759,HB,KC,1,53.3,0,16,50.9,,60.5,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,15,0,6,0,0,8,0
10,Greg Salas,6264,WR,NYJ,1,88.9,0,22,59.5,,61.0,0,0,0,,0.0,,0,0,0,8,0,0,0,9,0,1,0,0,8,0
10,Jackie Battle,3885,FB,TEN,1,66.7,0,31,68.9,73.4,62.6,0,0,1,25.0,20.0,100.0,0,0,0,8,0,0,0,12,1,5,0,0,7,0
10,Chris Givens,7096,WR,SL,1,28.6,0,26,56.1,,59.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,28,0,20,0,0,8,0
10,Larry Warford,7846,G,DET,1,100.0,0,11,71.9,56.0,61.8,0,1,5,100.0,100.0,90.0,0,1,0,8,0,0,0,8,6,6,8,0,2,0
10,Bobby Rainey Jr.,7511,HB,TB,1,18.2,0,30,57.8,30.9,60.0,1,0,7,19.4,19.4,92.9,0,1,0,8,0,0,0,44,7,36,0,0,1,0
10,Marshawn Lynch,3628,HB,SEA,1,16.3,0,29,79.1,72.4,60.0,0,0,1,6.3,6.3,100.0,1,0,0,7,0,0,0,43,1,16,0,0,6,0
10,Henry Hynoski,6666,FB,NYG,1,70.0,0,21,64.3,,65.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,10,0,3,0,0,7,0
10,Brock Osweiler,7059,QB,DEN,1,43.8,0,10,54.0,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,16,0,7,0,0,7,0
10,T.J. Graham,7071,WR,NYJ,1,63.6,0,22,92.7,,61.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,11,0,4,0,0,7,0
10,Isaiah Burse,9300,WR,DEN,1,58.3,0,10,54.6,,54.7,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,12,0,5,0,0,7,0
10,Gavin Escobar,7828,TE,DAL,1,50.0,0,9,69.6,,57.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,14,0,7,0,0,7,8
10,Chase Coffman,5021,TE,TEN,1,33.3,0,31,53.7,,60.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,21,0,14,0,0,7,6
10,C.J. Anderson,8101,HB,DEN,1,17.1,0,10,77.8,57.5,60.0,0,1,4,17.4,16.7,87.5,0,1,0,7,0,0,0,41,4,24,0,0,3,0
10,Jonathan Stewart,4327,HB,CAR,1,18.9,0,5,64.0,85.5,,0,0,6,24.0,26.9,100.0,1,0,0,7,0,0,0,37,7,26,0,0,0,0
10,Eric Weems,4097,WR,ATL,1,63.6,0,2,56.7,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,11,0,4,0,0,7,0
10,Brad Smith,3048,WR,PHI,1,63.6,0,24,57.4,,60.8,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,11,0,4,0,0,7,0
10,Marion Grice,8835,HB,ARZ,1,77.8,0,1,62.4,82.8,60.0,0,0,6,85.7,85.7,100.0,0,0,0,7,0,0,0,9,6,7,0,0,1,0
10,Brian Leonhardt,8083,TE,OAK,1,50.0,0,23,49.4,70.2,49.1,0,0,1,14.3,14.3,100.0,0,0,0,6,0,0,0,12,1,7,0,0,5,10
10,David Molk,7210,C,PHI,1,100.0,0,24,60.1,71.8,59.8,0,0,1,100.0,100.0,100.0,0,0,0,6,6,0,0,6,1,1,0,0,5,0
10,Andrew Gardner,5105,T,PHI,1,100.0,0,24,57.7,33.8,59.2,0,1,1,100.0,100.0,50.0,0,1,0,6,0,1,5,6,1,1,0,0,5,0
10,Benny Cunningham,8283,HB,SL,1,24.0,0,26,67.7,81.7,60.0,0,0,4,22.2,25.0,100.0,0,0,0,6,0,0,0,25,5,20,0,0,1,0
10,DeAngelo Williams,2972,HB,CAR,1,20.0,0,5,44.5,39.4,60.0,0,0,5,31.3,31.3,80.0,0,1,1,6,0,0,0,30,5,16,0,0,1,0
10,Tre Mason,8710,HB,SL,1,15.8,0,26,65.8,81.5,60.0,0,0,2,10.0,18.2,100.0,0,0,0,6,0,0,0,38,4,22,0,0,2,0
10,Marcel Reece,4702,FB,OAK,1,33.3,0,23,66.8,70.2,71.2,0,0,1,8.3,8.3,100.0,0,0,0,6,0,0,0,18,1,12,0,0,5,1
10,Jordan Todman,6335,HB,JAX,1,27.3,0,15,61.4,82.4,60.0,0,0,5,29.4,26.3,100.0,0,0,0,6,0,0,0,22,5,19,0,0,1,0
10,Santonio Holmes,2970,WR,CHI,1,28.6,0,6,53.8,,60.6,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,21,0,15,0,0,6,0
10,Darren McFadden,4318,HB,OAK,1,19.4,0,23,57.0,79.6,59.5,0,0,3,14.3,14.3,100.0,0,0,0,6,0,0,0,31,3,21,0,0,3,0
10,Vincent Brown,6234,WR,OAK,1,25.0,0,23,56.2,,60.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,24,0,18,0,0,6,0
10,Russell Shepard,8254,WR,TB,1,85.7,0,30,72.2,,53.2,0,0,0,,,,0,0,0,6,0,0,0,7,0,0,0,0,6,1
10,Markus Wheaton,7860,WR,PIT,1,15.8,0,25,68.6,,75.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,38,0,32,0,0,6,0
10,Brice Butler,7991,WR,OAK,1,17.6,0,23,63.6,,59.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,34,0,28,0,0,6,0
10,Ben Tate,5583,HB,CLV,1,24.0,0,8,69.0,82.5,60.0,0,0,4,30.8,35.7,100.0,1,0,0,6,0,0,0,25,5,14,0,0,1,0
10,Cole Beasley,7330,WR,DAL,1,25.0,0,9,44.9,,58.6,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,24,0,18,0,0,6,0
10,Dwayne Harris,6328,WR,DAL,1,54.5,0,9,50.4,,58.6,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,11,0,4,0,0,6,0
10,Rodney Smith,8165,WR,CLV,1,100.0,0,8,60.2,,59.7,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
10,Jason Avant,3054,WR,CAR,1,17.6,0,5,58.8,,59.6,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,34,0,28,0,0,6,0
10,Eddie Lacy,7842,HB,GB,1,11.6,0,12,65.7,78.0,60.0,0,0,4,15.4,14.8,100.0,0,0,0,5,0,0,0,43,4,27,0,0,1,0
10,Frankie Hammond,8156,WR,KC,1,62.5,0,16,56.1,,60.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,0
10,Joe Webb III,5722,QB,CAR,1,33.3,0,5,66.0,,60.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,15,0,10,0,0,5,0
10,Steve Johnson,4538,WR,SF,1,27.8,0,28,74.4,,60.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,18,0,13,0,0,5,0
10,Robert Turbin,7106,HB,SEA,1,35.7,0,29,57.9,,59.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,14,0,3,0,0,5,0
10,Jorvorskie Lane,7002,FB,TB,1,33.3,0,30,64.0,,75.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,15,0,10,0,0,5,0
10,Harold Hoskins,9349,TE,MIA,1,50.0,0,17,54.1,66.3,60.2,0,0,1,16.7,16.7,100.0,0,0,0,5,0,0,0,10,1,6,0,0,4,7
10,DeMarco Murray,6223,HB,DAL,1,13.9,0,9,74.1,83.3,,0,0,5,29.4,29.4,100.0,0,0,0,5,0,0,0,36,5,17,0,0,0,0
10,Leon Washington,3062,HB,TEN,1,29.4,0,31,54.3,42.1,,0,1,5,31.3,31.3,90.0,1,1,0,5,0,0,0,17,5,16,0,0,0,0
10,Chris Polk,7532,HB,PHI,1,38.5,0,24,46.2,79.0,60.0,0,0,2,40.0,40.0,100.0,0,0,0,5,0,0,0,13,2,5,0,0,3,0
10,Bryce Brown,7213,HB,BUF,1,18.5,0,4,60.9,76.9,,0,0,5,25.0,25.0,100.0,0,0,0,5,0,0,0,27,5,20,0,0,0,0
10,Corey Fuller,7953,WR,DET,1,38.5,0,11,47.4,,31.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,13,0,8,0,0,5,0
10,Brandon Lloyd,1436,WR,SF,1,23.8,0,28,52.3,,60.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,21,0,16,0,0,5,0
10,Derek Carrier,7406,TE,SF,1,62.5,0,28,62.2,67.1,67.4,0,0,1,25.0,25.0,100.0,0,0,0,5,0,0,0,8,1,4,0,0,4,5
10,Brandon Weeden,7028,QB,DAL,1,55.6,0,9,71.7,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,1,0,0,5,0
10,Ben Garland,5839,G,DEN,1,100.0,0,10,61.3,75.1,60.0,0,0,2,100.0,100.0,100.0,0,0,0,5,0,0,0,5,2,2,5,0,3,0
