Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
11,Terrance Williams,7855,WR,DAL,1,19.0,0,100.0,,0,0,0,0.0,0,3,9,0,72.1,67.0,85.5,,85.0,0.0,0,0,31,0.0,0,26,0,4,96.2,25,3.8,1,158.3,4,1,96.2,25,79,3,0.8,19.8,3.16
11,Vincent Jackson,2278,WR,TB,1,12.3,0,100.0,,0,0,0,0.0,0,3,30,0,72.1,67.0,76.1,,74.6,3.8,1,0,24,0.0,0,26,0,4,92.3,24,26.9,7,158.3,4,1,69.2,18,56,7,1.8,14.0,2.33
11,Wes Welker,2204,WR,SL,1,5.3,0,50.0,,0,0,0,33.3,1,0,26,0,29.9,67.1,54.9,,55.1,0.0,0,0,7,0.0,0,13,0,2,92.3,12,100.0,13,57.3,4,0,0.0,0,13,3,1.5,6.5,1.08
11,Jordan Matthews,8677,WR,PHI,1,3.0,0,100.0,,0,0,0,0.0,0,1,24,0,72.1,67.0,50.9,,52.5,0.0,0,0,5,0.0,0,44,0,4,100.0,44,95.5,42,80.2,4,0,4.5,2,13,1,0.3,3.3,0.3
11,Ahmad Bradshaw,3866,HB,IND,1,-1.3,0,100.0,,0,0,0,0.0,0,2,14,0,72.1,74.0,66.5,41.8,75.7,0.0,0,0,9,30.4,7,23,0,4,65.2,15,4.3,1,127.1,4,2,8.7,2,20,25,6.3,5.0,1.33
11,Zach Miller,5104,TE,CHI,1,7.8,0,75.0,,0,0,0,0.0,0,2,6,0,70.5,65.8,65.8,,67.4,28.1,9,0,21,0.0,0,32,0,3,87.5,28,68.8,22,113.5,4,0,3.1,1,47,17,5.7,15.7,1.68
11,Maxx Williams,9488,TE,BLT,1,-1.0,0,75.0,,0,0,0,0.0,0,1,3,0,70.5,65.8,52.4,43.0,59.3,70.4,19,1,12,11.1,3,27,1,3,81.5,22,18.5,5,45.8,4,0,11.1,3,20,23,7.7,6.7,0.91
11,Devin Smith,9470,WR,NYJ,1,24.3,0,0.0,,0,0,0,100.0,2,0,22,0,25.5,,39.8,,40.7,0.0,0,1,0,0.0,0,33,0,0,93.9,31,21.2,7,0.0,4,0,78.8,26,0,0,,,0.0
11,Nelson Agholor,9453,WR,PHI,1,3.3,0,75.0,,0,0,0,0.0,0,0,24,0,70.5,65.8,52.8,,52.3,0.0,0,0,7,0.0,0,35,0,3,100.0,35,14.3,5,77.1,4,0,85.7,30,11,8,2.7,3.7,0.31
11,Amari Cooper,9437,WR,OAK,1,5.3,0,25.0,,0,0,0,66.7,2,0,23,0,26.5,71.7,41.4,,41.4,0.0,0,0,4,0.0,0,30,0,1,90.0,27,30.0,9,39.6,4,0,70.0,21,4,7,7.0,4.0,0.15
11,Nate Washington,2832,WR,HST,1,9.0,0,50.0,,0,0,0,33.3,1,2,13,0,36.2,65.8,58.9,,56.7,0.0,0,0,9,0.0,0,34,0,2,94.1,32,35.3,12,57.3,4,0,61.8,21,13,4,2.0,6.5,0.41
11,Patrick DiMarco,6997,FB,ATL,1,4.3,0,75.0,,0,0,0,0.0,0,3,2,0,70.5,65.8,83.5,82.6,91.9,8.3,1,0,15,33.3,4,12,0,3,66.7,8,0.0,0,126.0,4,2,0.0,0,21,1,0.3,7.0,2.63
11,Cameron Brate,9207,TE,TB,1,15.3,0,75.0,,0,0,0,0.0,0,3,30,0,72.1,67.0,91.8,,90.3,31.3,5,0,23,0.0,0,16,0,3,87.5,14,68.8,11,153.1,4,1,0.0,0,47,6,2.0,15.7,3.36
11,T.Y. Hilton,7092,WR,IND,1,12.3,0,50.0,,0,0,0,0.0,0,1,14,0,68.3,64.0,56.0,,55.9,0.0,0,0,15,0.0,0,34,0,2,94.1,32,14.7,5,65.6,4,0,85.3,29,21,10,5.0,10.5,0.66
11,Albert Wilson,8943,WR,KC,1,11.3,0,100.0,,0,0,0,0.0,0,3,16,0,72.1,67.0,73.4,,72.0,0.0,0,0,27,0.0,0,31,0,4,87.1,27,12.9,4,118.8,4,0,87.1,27,56,11,2.8,14.0,2.07
11,Kenny Britt,4953,WR,SL,1,19.0,0,50.0,,0,0,1,0.0,0,2,26,0,68.3,64.0,64.9,,68.2,0.0,0,0,16,0.0,0,20,1,2,85.0,17,5.0,1,68.8,4,0,95.0,19,24,1,0.5,12.0,1.41
11,Jarius Wright,7118,WR,MIN,1,5.8,1,100.0,,0,0,0,0.0,0,3,18,0,72.1,67.0,70.4,,69.4,0.0,0,0,18,0.0,0,30,0,4,100.0,30,76.7,23,118.8,4,0,23.3,7,50,27,6.8,12.5,1.67
11,Pierre Garcon,4519,WR,WAS,1,11.5,1,75.0,,0,0,1,0.0,0,3,32,0,70.5,65.8,70.5,,73.0,0.0,0,0,17,0.0,0,23,1,3,95.7,22,21.7,5,109.4,4,0,78.3,18,43,15,5.0,14.3,1.95
11,Jermaine Kearse,7428,WR,SEA,1,10.0,0,75.0,,0,0,0,25.0,1,1,29,0,36.8,65.8,53.8,,53.1,0.0,0,0,18,0.0,0,33,0,3,97.0,32,15.2,5,100.0,4,0,84.8,28,34,9,3.0,11.3,1.06
11,Quincy Enunwa,8843,WR,NYJ,1,15.8,0,50.0,,0,0,0,0.0,0,1,22,0,68.3,64.0,58.9,,54.8,9.5,4,0,16,0.0,0,42,0,2,92.9,39,83.3,35,66.7,4,0,7.1,3,22,1,0.5,11.0,0.56
11,Zach Ertz,7816,TE,PHI,1,8.0,0,50.0,,0,0,0,0.0,0,1,24,0,68.3,64.0,75.5,,69.5,55.6,5,0,7,0.0,0,9,0,2,100.0,9,44.4,4,56.3,4,0,0.0,0,12,6,3.0,6.0,1.33
11,Vance McDonald,7836,TE,SF,1,10.3,1,100.0,,0,0,0,0.0,0,2,28,0,72.1,67.0,76.2,74.0,74.4,41.2,14,0,36,8.8,3,34,0,4,88.2,30,52.9,18,158.3,4,1,5.9,2,65,24,6.0,16.3,2.17
11,Mohamed Sanu,7084,WR,CIN,1,7.7,1,66.7,,0,0,0,0.0,0,2,7,0,68.3,66.2,61.5,,61.1,0.0,0,0,10,0.0,0,37,1,2,89.2,33,81.1,30,84.0,3,0,18.9,7,19,7,3.5,9.5,0.58
11,Riley Cooper,5682,WR,PHI,1,14.0,0,66.7,,0,0,0,0.0,0,2,24,0,68.3,66.8,59.1,,66.2,0.0,0,1,24,0.0,0,23,0,2,100.0,23,21.7,5,70.1,3,0,78.3,18,42,7,3.5,21.0,1.83
11,Chris Thompson,7936,HB,WAS,1,-1.0,1,100.0,,0,0,0,0.0,0,0,32,0,72.1,18.9,49.8,76.4,60.4,0.0,0,0,6,13.0,3,23,0,3,82.6,19,0.0,0,79.2,3,0,17.4,4,7,10,3.3,2.3,0.37
11,Lamar Miller,7097,HB,MIA,1,-0.7,0,66.7,,0,0,0,0.0,0,0,17,0,68.3,72.9,62.9,75.0,55.5,0.0,0,0,11,5.3,1,19,0,2,84.2,16,26.3,5,72.9,3,0,5.3,1,11,11,5.5,5.5,0.69
11,Tyler Eifert,7802,TE,CIN,1,10.3,0,100.0,,0,0,0,0.0,0,2,7,0,70.5,65.8,71.7,76.4,70.2,69.2,36,0,10,13.5,7,52,0,3,80.8,42,11.5,6,136.8,3,2,17.3,9,22,0,0.0,7.3,0.52
11,Ladarius Green,7110,TE,SD,1,10.7,0,33.3,,0,0,0,50.0,1,0,27,0,28.9,61.2,43.1,,41.8,28.6,4,0,9,0.0,0,14,0,1,100.0,14,42.9,6,42.4,3,0,28.6,4,9,7,7.0,9.0,0.64
11,Jimmy Graham,5619,TE,SEA,1,8.0,1,100.0,,0,0,0,0.0,0,3,29,0,72.1,67.0,75.3,75.7,73.6,50.0,14,0,20,14.3,4,28,1,3,82.1,23,21.4,6,118.8,3,0,28.6,8,39,15,5.0,13.0,1.7
11,Darren McFadden,4318,HB,DAL,1,-3.0,1,100.0,,0,0,0,0.0,0,0,9,0,70.5,79.8,62.8,28.6,61.0,0.0,0,0,9,16.7,3,18,0,3,83.3,15,0.0,0,94.4,3,0,5.6,1,20,29,9.7,6.7,1.33
11,Charles Sims,8704,HB,TB,1,6.0,0,100.0,,0,0,0,0.0,0,2,30,0,70.5,74.6,88.6,78.8,92.4,0.0,0,0,14,18.8,3,16,0,3,68.8,11,6.3,1,142.4,3,1,37.5,6,26,8,2.7,8.7,2.36
11,Rishard Matthews,7211,WR,MIA,1,12.7,1,33.3,,0,0,0,50.0,1,1,17,0,28.9,61.2,54.8,,52.5,0.0,0,0,15,0.0,0,30,0,1,90.0,27,16.7,5,50.7,3,0,83.3,25,15,11,11.0,15.0,0.56
11,Garrett Celek,7274,TE,SF,1,13.3,0,66.7,,0,0,0,0.0,0,1,28,0,68.3,64.0,65.2,72.9,60.5,59.1,13,0,33,9.1,2,22,0,2,86.4,19,36.4,8,106.3,3,0,4.5,1,35,15,7.5,17.5,1.84
11,Gavin Escobar,7828,TE,DAL,1,11.7,0,66.7,,0,0,0,0.0,0,1,9,0,68.3,64.0,71.2,,71.1,42.9,3,0,15,0.0,0,7,0,2,100.0,7,57.1,4,85.4,3,0,0.0,0,20,9,4.5,10.0,2.86
11,Cole Beasley,7330,WR,DAL,1,2.7,0,33.3,,0,0,0,50.0,1,1,9,0,28.8,68.4,51.9,,51.9,0.0,0,0,14,0.0,0,23,0,1,95.7,22,91.3,21,49.3,3,0,8.7,2,14,16,16.0,14.0,0.64
11,Griff Whalen,7351,WR,IND,1,7.3,0,66.7,,0,0,0,0.0,0,1,14,0,68.3,64.0,61.6,,61.1,0.0,0,0,12,0.0,0,13,0,2,84.6,11,84.6,11,85.4,3,0,15.4,2,20,10,5.0,10.0,1.82
11,Derek Carrier,7406,TE,WAS,1,7.0,0,66.7,,0,0,0,0.0,0,0,32,0,68.3,64.0,57.1,70.2,55.2,46.2,6,0,5,7.7,1,13,0,2,92.3,12,46.2,6,70.1,3,0,0.0,0,7,4,2.0,3.5,0.58
11,Jason Witten,1384,TE,DAL,1,12.0,0,66.7,,0,0,0,0.0,0,2,9,0,68.3,64.0,68.4,58.2,64.1,50.0,16,0,15,15.6,5,32,0,2,81.3,26,43.8,14,95.1,3,0,0.0,0,27,4,2.0,13.5,1.04
11,Charles Clay,6326,TE,BUF,1,11.3,0,33.3,,0,0,0,0.0,0,1,4,0,64.7,61.2,66.7,72.7,57.8,51.2,21,0,14,7.3,3,41,0,1,87.8,36,39.0,16,49.3,3,0,9.8,4,14,0,0.0,14.0,0.39
11,T.J. Yeldon,9469,HB,JAX,1,-2.3,1,100.0,,0,0,0,0.0,0,2,15,0,70.5,76.1,65.1,65.4,72.0,0.0,0,0,13,15.2,5,33,0,3,81.8,27,6.1,2,105.6,3,0,9.1,3,28,35,11.7,9.3,1.04
11,Quinton Patton,7910,WR,SF,1,3.7,0,66.7,,0,0,0,33.3,1,1,28,0,29.9,64.0,54.9,,55.2,0.0,0,0,15,0.0,0,18,0,2,100.0,18,5.6,1,78.5,3,0,94.4,17,15,5,2.5,7.5,0.83
11,Torrey Smith,6210,WR,SF,1,15.0,0,33.3,,0,0,0,0.0,0,1,28,0,64.7,61.2,60.2,,59.8,0.0,0,0,16,0.0,0,37,0,1,97.3,36,8.1,3,52.1,3,0,91.9,34,16,0,0.0,16.0,0.44
11,Terron Ward,9778,HB,ATL,1,-0.3,0,100.0,,0,0,1,0.0,0,0,2,0,70.5,68.7,55.9,56.2,67.1,0.0,0,0,11,50.0,9,18,1,3,50.0,9,0.0,0,88.9,3,0,0.0,0,16,17,5.7,5.3,1.78
11,John Brown,8726,WR,ARZ,1,11.3,0,100.0,,0,0,0,0.0,0,3,1,0,70.5,68.7,71.2,,74.3,0.0,0,0,18,0.0,0,29,0,3,96.6,28,48.3,14,158.3,3,1,51.7,15,43,14,4.7,14.3,1.54
11,Jacob Tamme,4441,TE,ATL,1,12.7,0,33.3,,0,0,1,0.0,0,1,2,0,64.7,61.2,48.9,76.0,54.3,39.0,16,1,16,12.2,5,41,1,1,80.5,33,43.9,18,12.5,3,0,9.8,4,16,3,3.0,16.0,0.48
11,Clive Walford,9501,TE,OAK,1,11.0,0,66.7,,0,0,0,0.0,0,2,23,0,68.3,64.0,67.8,13.7,78.9,60.0,9,0,18,26.7,4,15,1,2,73.3,11,33.3,5,92.4,3,0,0.0,0,25,6,3.0,12.5,2.27
11,Thomas Rawls,9993,HB,SEA,1,-1.7,1,100.0,,0,0,0,0.0,0,2,29,0,70.5,80.0,83.5,71.4,81.2,0.0,0,0,31,11.8,2,17,0,3,82.4,14,0.0,0,158.3,3,1,0.0,0,46,51,17.0,15.3,3.29
11,Alfred Blue,8816,HB,HST,1,7.7,1,100.0,,0,0,0,0.0,0,2,13,0,70.5,77.8,63.1,81.1,74.8,0.0,0,0,21,21.4,3,14,0,3,78.6,11,7.1,1,153.5,3,1,7.1,1,34,11,3.7,11.3,3.09
11,Davante Adams,8688,WR,GB,1,7.3,0,100.0,,0,0,0,0.0,0,2,12,0,70.5,65.8,65.6,,64.8,0.0,0,0,16,0.0,0,39,0,3,87.2,34,7.7,3,116.7,3,0,92.3,36,36,14,4.7,12.0,1.06
11,Jonathan Grimes,7585,HB,HST,1,3.0,1,100.0,,0,0,0,0.0,0,1,13,0,70.5,72.0,77.5,66.5,67.3,0.0,0,0,19,41.7,5,12,0,3,58.3,7,16.7,2,105.6,3,0,0.0,0,28,19,6.3,9.3,4.0
11,Cody Latimer,8691,WR,DEN,1,11.3,0,66.7,,0,0,0,0.0,0,2,10,0,68.3,66.2,66.7,,66.1,0.0,0,0,12,0.0,0,20,0,2,95.0,19,15.0,3,127.8,3,1,85.0,17,22,6,3.0,11.0,1.16
11,Adrian Peterson,3623,HB,MIN,1,0.0,1,100.0,,0,0,0,0.0,0,1,18,0,68.3,24.0,56.5,83.1,64.8,0.0,0,0,10,29.2,7,24,0,2,70.8,17,0.0,0,100.0,2,0,8.3,2,16,16,8.0,8.0,0.94
11,Mike Tolbert,4740,FB,CAR,1,0.5,0,100.0,,0,0,0,0.0,0,1,5,0,68.3,81.3,53.6,64.1,63.9,18.8,3,0,3,31.3,5,16,0,2,62.5,10,6.3,1,118.8,2,1,0.0,0,5,4,2.0,2.5,0.5
11,Danny Woodhead,4914,HB,SD,1,0.0,0,50.0,,0,0,0,0.0,0,0,27,0,64.7,71.1,58.6,79.8,54.2,0.0,0,1,9,11.1,3,27,0,1,85.2,23,14.8,4,22.9,2,0,3.7,1,9,4,4.0,9.0,0.39
11,Fred Jackson,3368,HB,SEA,1,0.5,0,100.0,,0,0,0,0.0,0,0,29,0,68.3,70.9,51.6,74.4,57.1,0.0,0,0,9,5.9,1,17,0,2,94.1,16,0.0,0,89.6,2,0,17.6,3,11,10,5.0,5.5,0.69
11,Mike Wallace,5007,WR,MIN,1,26.0,0,0.0,,0,0,0,100.0,1,0,18,0,27.9,61.9,45.5,,46.3,0.0,0,0,0,0.0,0,44,0,0,97.7,43,34.1,15,39.6,2,0,63.6,28,0,0,,,0.0
11,Andre Johnson,1319,WR,IND,1,13.0,0,50.0,,0,0,0,0.0,0,1,14,0,64.7,61.2,53.3,,53.6,5.3,1,0,13,0.0,0,19,0,1,100.0,19,52.6,10,70.8,2,0,42.1,8,13,17,17.0,13.0,0.68
11,Dexter McCluster,5561,HB,TEN,1,0.0,0,100.0,,0,0,0,0.0,0,1,31,0,68.3,72.2,66.8,79.8,78.5,0.0,0,0,9,30.0,3,10,0,2,70.0,7,10.0,1,104.2,2,0,20.0,2,18,18,9.0,9.0,2.57
11,Jason Avant,3054,WR,KC,1,2.5,0,100.0,,0,0,0,0.0,0,1,16,0,68.3,64.0,64.3,,58.9,0.0,0,0,20,0.0,0,24,0,2,87.5,21,79.2,19,118.8,2,0,20.8,5,26,21,10.5,13.0,1.24
11,Clay Harbor,5648,TE,JAX,1,4.0,0,100.0,,0,0,0,0.0,0,2,15,0,68.3,64.0,89.6,66.9,91.7,66.7,4,0,10,16.7,1,6,0,2,83.3,5,16.7,1,102.1,2,0,0.0,0,17,9,4.5,8.5,3.4
11,Bryan Walters,6139,WR,JAX,1,11.5,0,100.0,,0,0,0,0.0,0,1,15,0,68.3,68.2,66.8,,71.6,0.0,0,0,31,0.0,0,13,0,2,92.3,12,61.5,8,118.8,2,0,38.5,5,35,12,6.0,17.5,2.92
11,Anthony Fasano,2998,TE,TEN,1,5.5,0,100.0,,0,0,0,0.0,0,1,31,0,70.6,64.8,77.9,72.0,65.3,33.3,6,0,8,22.2,4,18,0,2,72.2,13,61.1,11,95.8,2,0,0.0,0,14,3,1.5,7.0,1.08
11,Marcedes Lewis,2973,TE,JAX,1,12.0,0,0.0,,0,0,0,,0,0,15,0,,,56.8,53.6,47.2,95.2,20,0,0,47.6,10,21,1,0,52.4,11,4.8,1,39.6,2,0,0.0,0,0,0,,,0.0
11,Lance Kendricks,6199,TE,SL,1,10.5,0,100.0,,0,0,0,0.0,0,2,26,0,68.3,64.0,71.8,75.5,82.0,63.2,12,0,30,21.1,4,19,0,2,68.4,13,31.6,6,158.3,2,1,5.3,1,43,22,11.0,21.5,3.31
11,Jay Ajayi,9582,HB,MIA,1,-4.0,1,100.0,,0,0,0,0.0,0,1,17,0,68.3,70.9,61.5,,74.7,0.0,0,0,20,0.0,0,7,0,2,100.0,7,0.0,0,114.6,2,0,0.0,0,23,31,15.5,11.5,3.29
11,Robert Turbin,7106,HB,DAL,1,1.5,0,50.0,,0,0,0,0.0,0,0,9,0,64.7,72.5,72.0,73.1,58.8,0.0,0,1,3,9.1,1,11,0,1,90.9,10,0.0,0,16.7,2,0,0.0,0,3,0,0.0,3.0,0.3
11,Rhett Ellison,7128,TE,MIN,1,0.0,0,100.0,,0,0,0,0.0,0,1,18,0,68.3,64.0,74.3,56.6,72.9,69.2,9,0,18,23.1,3,13,0,2,76.9,10,23.1,3,106.3,2,0,0.0,0,19,19,9.5,9.5,1.9
11,Phillip Supernaw,7324,TE,TEN,1,5.0,0,100.0,,0,0,0,0.0,0,1,31,1,68.3,13.3,70.8,,58.6,50.0,2,0,8,0.0,0,4,0,2,100.0,4,0.0,0,100.0,2,0,50.0,2,16,6,3.0,8.0,4.0
11,Lance Moore,2718,WR,DET,1,13.5,0,50.0,,0,0,0,0.0,0,1,11,0,64.7,65.7,58.8,,56.0,0.0,0,0,21,0.0,0,34,0,1,97.1,33,76.5,26,87.5,2,0,23.5,8,21,5,5.0,21.0,0.64
11,Aaron Dobson,7840,WR,NE,1,12.0,0,50.0,,0,0,0,0.0,0,1,19,0,64.7,61.2,64.7,,63.7,0.0,0,0,17,0.0,0,13,0,1,84.6,11,30.8,4,79.2,2,0,69.2,9,17,2,2.0,17.0,1.55
11,Eddie Lacy,7842,HB,GB,1,0.5,0,50.0,,0,0,0,50.0,1,0,12,0,28.9,78.1,70.6,54.8,32.8,0.0,0,0,6,20.0,3,15,0,1,80.0,12,6.7,1,56.3,2,0,0.0,0,6,10,10.0,6.0,0.5
11,Kenny Stills,7926,WR,MIA,1,23.5,0,100.0,,0,0,0,0.0,0,2,17,0,68.3,64.0,71.5,,70.2,0.0,0,0,29,0.0,0,24,0,2,91.7,22,50.0,12,158.3,2,1,50.0,12,52,5,2.5,26.0,2.36
11,Luke Willson,7940,TE,SEA,1,4.0,0,100.0,,0,0,0,0.0,0,1,29,0,68.3,64.0,88.3,76.2,73.5,86.7,13,0,10,40.0,6,15,0,2,60.0,9,0.0,0,97.9,2,0,13.3,2,15,7,3.5,7.5,1.67
11,Mychal Rivera,7965,TE,OAK,1,5.0,0,50.0,,0,0,2,0.0,0,1,23,0,68.3,64.0,57.4,,71.1,33.3,4,0,21,0.0,0,12,2,1,75.0,9,16.7,2,87.5,2,0,8.3,1,21,13,13.0,21.0,2.33
11,Ryan Griffin,7982,TE,HST,1,-0.5,1,100.0,,0,0,0,0.0,0,0,13,0,68.3,64.0,59.1,63.2,54.1,20.0,4,0,7,25.0,5,20,0,2,75.0,15,45.0,9,79.2,2,0,35.0,7,6,7,3.5,3.0,0.4
11,C.J. Anderson,8101,HB,DEN,1,-2.0,0,100.0,,0,0,0,0.0,0,1,10,0,68.3,74.8,72.6,30.4,65.9,0.0,0,0,12,25.0,4,16,0,2,75.0,12,6.3,1,93.8,2,0,0.0,0,13,17,8.5,6.5,1.08
11,Demetrius Harris,8524,TE,KC,1,7.0,0,100.0,,0,0,0,0.0,0,1,16,0,68.3,64.0,78.2,69.1,76.9,45.5,5,0,25,18.2,2,11,0,2,72.7,8,27.3,3,118.8,2,0,27.3,3,26,12,6.0,13.0,3.25
11,Darren Fells,8549,TE,ARZ,1,15.0,0,50.0,,0,0,0,0.0,0,1,1,0,64.7,61.2,78.9,73.0,84.2,85.7,12,0,18,28.6,4,14,0,1,71.4,10,14.3,2,120.8,2,1,0.0,0,18,0,0.0,18.0,1.8
11,Eric Ebron,8645,TE,DET,1,15.5,0,0.0,,0,0,0,100.0,1,0,11,0,27.9,,48.3,66.2,42.7,22.2,6,0,0,3.7,1,27,0,0,92.6,25,66.7,18,39.6,2,0,11.1,3,0,0,,,0.0
11,Jerick McKinnon,8731,HB,MIN,1,-2.0,0,100.0,,0,0,0,0.0,0,1,18,0,68.3,64.0,64.6,73.4,70.5,0.0,0,0,13,9.1,1,11,0,2,90.9,10,0.0,0,97.9,2,0,0.0,0,15,19,9.5,7.5,1.5
11,Bruce Ellington,8741,WR,SF,1,38.5,0,0.0,,0,0,0,,0,0,28,0,,17.5,53.1,,53.7,0.0,0,0,0,0.0,0,9,0,0,100.0,9,0.0,0,39.6,2,0,100.0,9,0,0,,,0.0
11,James White,8765,HB,NE,1,-0.5,1,100.0,,0,0,0,0.0,0,1,19,0,68.3,67.8,66.7,25.8,65.2,0.0,0,0,20,17.6,3,17,0,2,70.6,12,17.6,3,158.3,2,1,23.5,4,32,33,16.5,16.0,2.67
11,Jeff Janis,8870,WR,GB,1,20.0,0,0.0,,0,0,0,,0,0,12,0,,66.5,56.0,,55.4,0.0,0,0,0,0.0,0,7,0,0,71.4,5,14.3,1,39.6,2,0,85.7,6,0,0,,,0.0
11,Antonio Andrews,9014,HB,TEN,1,3.5,0,100.0,,0,0,0,0.0,0,1,31,0,68.3,75.9,71.5,40.9,63.1,0.0,0,0,13,29.0,9,31,0,2,61.3,19,3.2,1,100.0,2,0,0.0,0,16,9,4.5,8.0,0.84
11,Charcandrick West,9047,HB,KC,1,0.0,0,100.0,,0,0,0,0.0,0,1,16,0,68.3,74.4,50.2,27.4,67.8,0.0,0,0,47,23.1,6,26,0,2,73.1,19,3.8,1,118.8,2,0,0.0,0,48,48,24.0,24.0,2.53
11,Seth Roberts,9079,WR,OAK,1,21.0,0,100.0,,0,0,0,0.0,0,1,23,0,68.3,68.7,61.0,,64.8,0.0,0,0,43,0.0,0,22,0,2,86.4,19,90.9,20,118.8,2,0,9.1,2,54,12,6.0,27.0,2.84
11,Antonio Gates,1609,TE,SD,1,15.5,0,50.0,,0,0,0,0.0,0,0,27,0,64.7,61.2,54.9,,52.0,24.0,6,0,6,0.0,0,25,0,1,96.0,24,56.0,14,56.3,2,0,20.0,5,6,1,1.0,6.0,0.25
11,Ameer Abdullah,9487,HB,DET,1,12.5,0,50.0,,0,0,0,0.0,0,1,11,0,64.7,75.7,75.2,73.4,67.5,0.0,0,0,2,8.3,1,12,0,1,91.7,11,25.0,3,56.3,2,0,33.3,4,2,2,2.0,2.0,0.18
11,Tevin Coleman,9506,HB,ATL,1,2.5,0,0.0,,0,0,0,100.0,1,0,2,0,28.0,24.7,43.1,57.4,35.5,0.0,0,0,0,25.8,8,31,0,0,71.0,22,0.0,0,39.6,2,0,22.6,7,0,0,,,0.0
11,David Johnson,9519,HB,ARZ,1,8.0,0,100.0,,0,0,0,0.0,0,1,1,1,68.3,18.7,45.5,,32.8,0.0,0,0,16,0.0,0,5,0,2,100.0,5,0.0,0,141.7,2,1,40.0,2,17,2,1.0,8.5,3.4
11,Matt Jones,9528,HB,WAS,1,5.0,0,100.0,,0,0,0,0.0,0,1,32,0,68.3,18.3,35.6,29.6,60.5,0.0,0,0,7,8.3,1,12,0,2,91.7,11,0.0,0,91.7,2,0,0.0,0,12,2,1.0,6.0,1.09
11,Justin Hardy,9540,WR,ATL,1,33.5,0,50.0,,0,0,0,0.0,0,0,2,0,64.7,61.2,55.6,,56.1,0.0,0,1,7,0.0,0,7,0,1,100.0,7,71.4,5,18.8,2,0,28.6,2,7,3,3.0,7.0,1.0
11,Scott Chandler,3745,TE,NE,1,7.0,0,50.0,,0,0,0,0.0,0,0,19,0,64.7,61.2,57.0,71.2,53.1,19.0,4,0,3,14.3,3,21,0,1,76.2,16,52.4,11,56.3,2,0,28.6,6,3,2,2.0,3.0,0.19
11,Chris Johnson,4338,HB,ARZ,1,3.0,1,50.0,,0,0,0,0.0,0,0,1,0,64.7,77.0,53.7,,56.9,0.0,0,0,2,0.0,0,11,1,1,100.0,11,9.1,1,56.3,2,0,0.0,0,2,0,0.0,2.0,0.18
11,Jalston Fowler,9541,FB,TEN,1,1.0,0,100.0,,0,0,0,0.0,0,0,31,0,64.7,61.2,73.7,,61.0,0.0,0,0,2,0.0,0,3,0,1,66.7,2,33.3,1,79.2,1,0,0.0,0,2,1,1.0,2.0,1.0
11,Brandon Pettigrew,4943,TE,DET,1,1.0,0,100.0,,0,0,0,0.0,0,0,11,0,64.7,61.2,56.6,77.3,51.9,61.1,11,0,8,33.3,6,18,0,1,66.7,12,27.8,5,100.0,1,0,5.6,1,8,7,7.0,8.0,0.67
11,Devin Street,8781,WR,DAL,1,19.0,0,100.0,,0,0,0,0.0,0,1,9,0,64.7,61.2,88.2,,86.5,0.0,0,0,19,0.0,0,4,0,1,100.0,4,0.0,0,118.8,1,0,100.0,4,19,0,0.0,19.0,4.75
11,Wesley Johnson,8808,C,NYJ,1,-8.0,0,100.0,,0,0,0,0.0,0,0,22,0,67.6,,53.2,57.5,63.2,0.0,0,0,-5,100.0,39,39,0,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-5,3,3.0,-5.0,
11,Jamize Olawale,7572,FB,OAK,1,0.0,1,100.0,,0,0,0,0.0,0,1,23,0,64.7,69.4,70.8,75.2,66.0,0.0,0,0,15,30.0,3,10,0,1,60.0,6,10.0,1,118.8,1,0,10.0,1,15,15,15.0,15.0,2.5
11,Brenton Bersin,7516,WR,CAR,1,13.0,0,100.0,,0,0,0,0.0,0,1,5,0,64.7,61.2,72.7,,73.5,0.0,0,0,15,0.0,0,11,0,1,100.0,11,0.0,0,118.8,1,0,100.0,11,15,2,2.0,15.0,1.36
11,Joique Bell,5797,HB,DET,1,2.0,1,100.0,,0,0,0,0.0,0,1,11,0,64.7,71.9,58.8,77.3,78.9,0.0,0,0,18,50.0,2,4,0,1,50.0,2,0.0,0,118.8,1,0,0.0,0,18,16,16.0,18.0,9.0
11,Christopher Harper,9950,WR,NE,1,37.0,0,0.0,,0,0,0,,0,0,19,0,64.7,61.2,70.3,,66.3,0.0,0,1,0,0.0,0,21,0,0,85.7,18,47.6,10,0.0,1,0,52.4,11,0,0,,,0.0
11,Akeem Hunt,9839,HB,HST,1,3.0,0,0.0,,0,0,0,,0,0,13,0,,65.2,41.7,,59.9,0.0,0,0,0,0.0,0,1,0,0,100.0,1,100.0,1,39.6,1,0,0.0,0,0,0,,,0.0
