Rk,Team,Date,Pts,TD,KRTD,Day,G#,,Opp.,Result,Pts,PtsO,PtDif,PC,TD,XPA,XPM,XP%,FGA,FGM,FG%,2PM,Sfty,KRTD,PRTD,FRTD,OppKRTD,OppPRTD,OppFRTD,,,,
7690,USC,2018-11-03,38,5,0,Sat,9,@,Oregon State,W 38-21,38,21,17,59,5,5,5,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7691,SMU,2018-11-03,45,6,0,Sat,9,,Houston,W 45-31,45,31,14,76,6,6,6,100,1,1,100,0,0,0,0,0,0,0,1,,,,
7692,Southern Mississippi,2018-11-03,26,3,0,Sat,8,,Marshall,W 26-24,26,24,2,50,3,3,2,66.7,2,2,100,0,0,0,0,1,0,0,1,,,,
7693,Stanford,2018-11-03,23,3,0,Sat,9,@,Washington,L 23-27,23,27,-4,50,3,3,2,66.7,1,1,100,0,0,0,0,0,0,0,0,,,,
7694,Syracuse,2018-11-03,41,5,0,Sat,9,@,Wake Forest,W 41-24,41,24,17,65,5,5,5,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7695,Tennessee,2018-11-03,14,2,0,Sat,9,,Charlotte,W 14-3,14,3,11,17,2,2,2,100,1,0,0,0,0,0,1,0,0,0,0,,,,
7696,Texas,2018-11-03,41,5,0,Sat,9,,West Virginia,L 41-42,41,42,-1,83,5,5,5,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7697,Texas A&M,2018-11-03,24,3,0,Sat,9,@,Auburn,L 24-28,24,28,-4,52,3,3,3,100,2,1,50,0,0,0,0,0,0,0,0,,,,
7698,Texas Christian,2018-11-03,14,2,0,Sat,9,,Kansas State,W 14-13,14,13,1,27,2,2,2,100,0,0,,0,0,0,0,0,0,0,0,,,,
7699,UTEP,2018-11-03,34,5,0,Sat,9,@,Rice,W 34-26,34,26,8,60,5,5,4,80,0,0,,0,0,0,0,0,0,0,0,,,,
7700,UTSA,2018-11-03,3,0,0,Sat,9,@,UAB,L 3-52,3,52,-49,55,0,0,0,,1,1,100,0,0,0,0,0,0,0,0,,,,
7701,Texas State,2018-11-03,40,6,0,Sat,9,@,Georgia State,W 40-31,40,31,9,71,6,6,4,66.7,1,0,0,0,0,0,0,0,0,0,0,,,,
7702,Texas Tech,2018-11-03,46,6,0,Sat,9,,Oklahoma,L 46-51,46,51,-5,97,6,5,4,80,2,2,100,0,0,0,0,0,0,0,0,,,,
7703,Troy,2018-11-03,26,2,0,Sat,9,,Louisiana,W 26-16,26,16,10,42,2,2,2,100,4,4,100,0,0,0,0,0,0,0,0,,,,
7704,Tulane,2018-11-03,41,5,0,Sat,9,@,South Florida,W 41-15,41,15,26,56,5,5,5,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
7705,Tulsa,2018-11-03,49,7,0,Sat,9,,Connecticut,W 49-19,49,19,30,68,7,7,7,100,0,0,,0,0,0,0,0,0,0,0,,,,
7706,UCLA,2018-11-03,21,3,0,Sat,9,@,Oregon,L 21-42,21,42,-21,63,3,3,3,100,1,0,0,0,0,0,0,0,0,1,0,,,,
7707,Utah,2018-11-03,20,2,0,Sat,9,@,Arizona State,L 20-38,20,38,-18,58,2,2,2,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7708,Utah State,2018-11-03,56,8,0,Sat,9,@,Hawaii,W 56-17,56,17,39,73,8,8,8,100,1,0,0,0,0,0,0,0,0,0,0,,,,
7709,Virginia Tech,2018-11-03,21,3,0,Sat,8,,Boston College,L 21-31,21,31,-10,52,3,3,3,100,1,0,0,0,0,0,0,0,0,0,0,,,,
7710,Wake Forest,2018-11-03,24,3,0,Sat,9,,Syracuse,L 24-41,24,41,-17,65,3,3,3,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7711,Washington,2018-11-03,27,3,0,Sat,10,,Stanford,W 27-23,27,23,4,50,3,3,3,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7712,Washington State,2018-11-03,19,2,0,Sat,9,,California,W 19-13,19,13,6,32,2,2,1,50,3,2,66.7,0,0,0,0,0,0,0,0,,,,
7713,West Virginia,2018-11-03,42,5,0,Sat,8,@,Texas,W 42-41,42,41,1,83,5,4,4,100,2,2,100,1,0,0,0,0,0,0,0,,,,
7714,Wisconsin,2018-11-03,31,4,0,Sat,9,,Rutgers,W 31-17,31,17,14,48,4,4,4,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7715,Wyoming,2018-11-03,24,3,0,Sat,10,,San Jose State,W 24-9,24,9,15,33,3,3,3,100,2,1,50,0,0,0,0,0,0,0,0,,,,
7716,Buffalo,2018-11-06,48,7,0,Tue,10,,Kent State,W 48-14,48,14,34,62,7,7,6,85.7,0,0,,0,0,0,0,0,0,0,0,,,,
7717,Kent State,2018-11-06,14,2,0,Tue,10,@,Buffalo,L 14-48,14,48,-34,62,2,2,2,100,0,0,,0,0,0,0,0,0,0,0,,,,
7718,Miami (OH),2018-11-07,30,4,0,Wed,10,,Ohio,W 30-28,30,28,2,58,4,4,4,100,0,0,,0,1,0,0,0,0,0,0,,,,
7719,Northern Illinois,2018-11-07,38,4,0,Wed,10,,Toledo,W 38-15,38,15,23,53,4,5,5,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7720,Ohio,2018-11-07,28,3,0,Wed,10,@,Miami (OH),L 28-30,28,30,-2,58,3,4,4,100,1,0,0,0,0,0,0,0,0,0,0,,,,
7721,Toledo,2018-11-07,15,2,0,Wed,10,@,Northern Illinois,L 15-38,15,38,-23,53,2,1,0,0,2,1,50,0,0,0,0,0,0,0,0,,,,
7722,North Carolina State,2018-11-08,23,2,0,Thu,9,,Wake Forest,L 23-27,23,27,-4,50,2,2,2,100,3,3,100,0,0,0,0,0,0,0,0,,,,
7723,Wake Forest,2018-11-08,27,3,0,Thu,10,@,North Carolina State,W 27-23,27,23,4,50,3,3,3,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7724,Boise State,2018-11-09,24,3,0,Fri,10,,Fresno State,W 24-17,24,17,7,41,3,3,3,100,2,1,50,0,0,0,0,0,0,0,0,,,,
7725,Fresno State,2018-11-09,17,2,0,Fri,10,@,Boise State,L 17-24,17,24,-7,41,2,2,2,100,3,1,33.3,0,0,0,0,0,0,0,0,,,,
7726,Louisville,2018-11-09,23,3,0,Fri,10,@,Syracuse,L 23-54,23,54,-31,77,3,3,2,66.7,2,1,50,0,0,0,0,0,0,0,0,,,,
7727,Syracuse,2018-11-09,54,6,0,Fri,10,,Louisville,W 54-23,54,23,31,77,6,6,6,100,4,4,100,0,0,0,0,0,0,0,0,,,,
7728,Air Force,2018-11-10,42,6,0,Sat,10,,New Mexico,W 42-24,42,24,18,66,6,6,6,100,0,0,,0,0,0,0,0,0,0,1,,,,
7729,Akron,2018-11-10,7,1,0,Sat,9,@,Eastern Michigan,L 7-27,7,27,-20,34,1,1,1,100,0,0,,0,0,0,1,0,0,0,0,,,,
7730,Alabama,2018-11-10,24,3,0,Sat,10,,Mississippi State,W 24-0,24,0,24,24,3,3,3,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7731,UAB,2018-11-10,26,3,0,Sat,10,,Southern Mississippi,W 26-23 (OT),26,23,3,49,3,2,2,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
7732,Appalachian State,2018-11-10,38,5,0,Sat,9,@,Texas State,W 38-7,38,7,31,45,5,5,5,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7733,Arizona State,2018-11-10,31,4,0,Sat,10,,UCLA,W 31-28,31,28,3,59,4,4,4,100,2,1,50,0,0,0,0,0,0,0,0,,,,
7734,Arkansas,2018-11-10,17,2,0,Sat,10,,LSU,L 17-24,17,24,-7,41,2,2,2,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7735,Arkansas State,2018-11-10,44,6,0,Sat,10,@,Coastal Carolina,W 44-16,44,16,28,60,6,6,5,83.3,2,1,50,0,0,0,0,0,0,0,0,,,,
7736,Army,2018-11-10,31,4,0,Sat,10,,Lafayette,W 31-13,31,13,18,44,4,4,4,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7737,Auburn,2018-11-10,10,1,0,Sat,10,@,Georgia,L 10-27,10,27,-17,37,1,1,1,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7738,Baylor,2018-11-10,14,2,0,Sat,10,@,Iowa State,L 14-28,14,28,-14,42,2,2,2,100,2,0,0,0,0,0,0,0,0,0,0,,,,
7739,Boston College,2018-11-10,7,1,0,Sat,10,,Clemson,L 7-27,7,27,-20,34,1,1,1,100,0,0,,0,0,0,1,0,0,1,0,,,,
7740,Bowling Green,2018-11-10,24,3,0,Sat,10,@,Central Michigan,W 24-13,24,13,11,37,3,3,3,100,2,1,50,0,0,0,0,1,0,0,0,,,,
7741,BYU,2018-11-10,35,5,0,Sat,10,@,Massachusetts,W 35-16,35,16,19,51,5,5,5,100,0,0,,0,0,0,0,0,0,0,0,,,,
7742,California,2018-11-10,15,2,0,Sat,10,@,USC,W 15-14,15,14,1,29,2,1,1,100,0,0,,0,1,0,0,0,0,0,0,,,,
7743,UCF,2018-11-10,35,5,0,Sat,9,,Navy,W 35-24,35,24,11,59,5,5,5,100,0,0,,0,0,0,0,0,0,0,0,,,,
7744,Central Michigan,2018-11-10,13,2,0,Sat,11,,Bowling Green,L 13-24,13,24,-11,37,2,2,1,50,0,0,,0,0,0,0,0,0,0,1,,,,
7745,Charlotte,2018-11-10,13,1,0,Sat,10,@,Marshall,L 13-30,13,30,-17,43,1,1,1,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7746,Cincinnati,2018-11-10,35,5,0,Sat,10,,South Florida,W 35-23,35,23,12,58,5,5,5,100,1,0,0,0,0,0,0,0,0,0,0,,,,
7747,Clemson,2018-11-10,27,3,0,Sat,10,@,Boston College,W 27-7,27,7,20,34,3,3,3,100,2,2,100,0,0,0,1,0,0,1,0,,,,
7748,Coastal Carolina,2018-11-10,16,2,0,Sat,10,,Arkansas State,L 16-44,16,44,-28,60,2,1,1,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7749,Colorado,2018-11-10,7,1,0,Sat,10,,Washington State,L 7-31,7,31,-24,38,1,1,1,100,0,0,,0,0,0,0,0,0,0,0,,,,
7750,Colorado State,2018-11-10,10,1,0,Sat,10,@,Nevada,L 10-49,10,49,-39,59,1,1,1,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7751,Connecticut,2018-11-10,50,7,0,Sat,10,,SMU,L 50-62,50,62,-12,112,7,6,5,83.3,3,1,33.3,0,0,0,0,0,0,0,0,,,,
7752,Duke,2018-11-10,42,6,0,Sat,10,,North Carolina,W 42-35,42,35,7,77,6,6,6,100,2,0,0,0,0,0,0,0,0,0,0,,,,
7753,East Carolina,2018-11-10,18,2,0,Sat,9,@,Tulane,L 18-24,18,24,-6,42,2,1,1,100,1,1,100,1,0,0,0,0,0,0,0,,,,
7754,Eastern Michigan,2018-11-10,27,3,0,Sat,11,,Akron,W 27-7,27,7,20,34,3,3,3,100,3,2,66.7,0,0,0,0,0,0,1,0,,,,
7755,Florida,2018-11-10,35,5,0,Sat,10,,South Carolina,W 35-31,35,31,4,66,5,5,5,100,1,0,0,0,0,0,0,0,0,0,0,,,,
7756,Florida Atlantic,2018-11-10,34,4,0,Sat,10,,Western Kentucky,W 34-15,34,15,19,49,4,4,4,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
7757,Florida International,2018-11-10,45,6,0,Sat,10,@,UTSA,W 45-7,45,7,38,52,6,6,6,100,2,1,50,0,0,0,0,0,0,0,0,,,,
7758,Florida State,2018-11-10,13,2,0,Sat,10,@,Notre Dame,L 13-42,13,42,-29,55,2,2,1,50,0,0,,0,0,0,0,0,0,0,0,,,,
7759,Georgia,2018-11-10,27,3,0,Sat,10,,Auburn,W 27-10,27,10,17,37,3,3,3,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7760,Georgia Southern,2018-11-10,21,3,0,Sat,10,,Troy,L 21-35,21,35,-14,56,3,3,3,100,0,0,,0,0,0,0,0,0,0,0,,,,
7761,Georgia State,2018-11-10,22,3,0,Sat,10,@,Louisiana,L 22-36,22,36,-14,58,3,2,2,100,1,0,0,1,0,0,0,0,0,0,0,,,,
7762,Georgia Tech,2018-11-10,27,3,0,Sat,10,,Miami (FL),W 27-21,27,21,6,48,3,3,3,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7763,Houston,2018-11-10,49,7,0,Sat,10,,Temple,L 49-59,49,59,-10,108,7,7,7,100,0,0,,0,0,0,0,0,0,0,0,,,,
7764,Illinois,2018-11-10,35,5,0,Sat,10,@,Nebraska,L 35-54,35,54,-19,89,5,5,5,100,0,0,,0,0,0,0,0,0,0,0,,,,
7765,Indiana,2018-11-10,34,4,0,Sat,10,,Maryland,W 34-32,34,32,2,66,4,4,4,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7766,Iowa,2018-11-10,10,1,0,Sat,10,,Northwestern,L 10-14,10,14,-4,24,1,1,1,100,2,1,50,0,0,0,0,0,0,0,0,,,,
7767,Iowa State,2018-11-10,28,3,0,Sat,9,,Baylor,W 28-14,28,14,14,42,3,2,2,100,2,2,100,1,0,0,0,0,0,0,0,,,,
7768,Kansas,2018-11-10,17,2,0,Sat,10,@,Kansas State,L 17-21,17,21,-4,38,2,2,2,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7769,Kansas State,2018-11-10,21,3,0,Sat,10,,Kansas,W 21-17,21,17,4,38,3,3,3,100,1,0,0,0,0,0,0,0,0,0,0,,,,
7770,Kentucky,2018-11-10,7,1,0,Sat,10,@,Tennessee,L 7-24,7,24,-17,31,1,1,1,100,2,0,0,0,0,0,0,0,0,0,0,,,,
7771,Liberty,2018-11-10,24,3,0,Sat,9,@,Virginia,L 24-45,24,45,-21,69,3,3,3,100,2,1,50,0,0,0,0,0,1,0,0,,,,
7772,Louisiana,2018-11-10,36,5,0,Sat,10,,Georgia State,W 36-22,36,22,14,58,5,4,3,75,1,1,100,0,0,0,0,0,0,0,0,,,,
7773,Louisiana-Monroe,2018-11-10,38,5,0,Sat,10,@,South Alabama,W 38-10,38,10,28,48,5,5,5,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7774,LSU,2018-11-10,24,3,0,Sat,10,@,Arkansas,W 24-17,24,17,7,41,3,3,3,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7775,Louisiana Tech,2018-11-10,28,4,0,Sat,10,,Rice,W 28-13,28,13,15,41,4,4,4,100,0,0,,0,0,0,0,0,0,0,0,,,,
7776,Marshall,2018-11-10,30,3,0,Sat,9,,Charlotte,W 30-13,30,13,17,43,3,3,3,100,3,3,100,0,0,0,0,0,0,0,0,,,,
7777,Maryland,2018-11-10,32,3,0,Sat,10,@,Indiana,L 32-34,32,34,-2,66,3,1,0,0,4,4,100,1,0,0,0,0,0,0,0,,,,
7778,Massachusetts,2018-11-10,16,2,0,Sat,11,,BYU,L 16-35,16,35,-19,51,2,1,1,100,2,1,50,0,0,0,0,0,0,0,0,,,,
7779,Memphis,2018-11-10,47,6,0,Sat,10,,Tulsa,W 47-21,47,21,26,68,6,6,5,83.3,2,2,100,0,0,0,1,0,0,0,0,,,,
7780,Miami (FL),2018-11-10,21,3,0,Sat,10,@,Georgia Tech,L 21-27,21,27,-6,48,3,3,3,100,0,0,,0,0,0,0,0,0,0,0,,,,
7781,Michigan,2018-11-10,42,6,0,Sat,10,@,Rutgers,W 42-7,42,7,35,49,6,6,6,100,0,0,,0,0,0,0,0,0,0,0,,,,
7782,Michigan State,2018-11-10,6,0,0,Sat,10,,Ohio State,L 6-26,6,26,-20,32,0,0,0,,3,2,66.7,0,0,0,0,0,0,0,1,,,,
7783,Middle Tennessee State,2018-11-10,48,7,0,Sat,10,@,UTEP,W 48-32,48,32,16,80,7,6,4,66.7,1,0,0,1,0,0,0,0,0,0,0,,,,
7784,Minnesota,2018-11-10,41,5,0,Sat,10,,Purdue,W 41-10,41,10,31,51,5,5,5,100,2,2,100,0,0,0,0,1,0,0,0,,,,
7785,Ole Miss,2018-11-10,24,3,0,Sat,10,@,Texas A&M,L 24-38,24,38,-14,62,3,3,3,100,2,1,50,0,0,0,0,1,0,0,0,,,,
7786,Mississippi State,2018-11-10,0,0,0,Sat,10,@,Alabama,L 0-24,0,24,-24,24,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,,,
7787,Missouri,2018-11-10,33,4,0,Sat,10,,Vanderbilt,W 33-28,33,28,5,61,4,3,3,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
7788,Navy,2018-11-10,24,3,0,Sat,10,@,UCF,L 24-35,24,35,-11,59,3,3,3,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7789,Nebraska,2018-11-10,54,7,0,Sat,10,,Illinois,W 54-35,54,35,19,89,7,7,7,100,1,1,100,0,1,0,0,0,0,0,0,,,,
7790,Nevada,2018-11-10,49,7,0,Sat,10,,Colorado State,W 49-10,49,10,39,59,7,6,5,83.3,0,0,,1,0,0,0,0,0,0,0,,,,
7791,Nevada-Las Vegas,2018-11-10,27,3,0,Sat,10,@,San Diego State,W 27-24,27,24,3,51,3,1,1,100,2,2,100,1,0,0,0,0,0,0,0,,,,
7792,New Mexico,2018-11-10,24,3,0,Sat,10,@,Air Force,L 24-42,24,42,-18,66,3,3,3,100,1,1,100,0,0,0,0,1,0,0,0,,,,
7793,North Carolina,2018-11-10,35,5,0,Sat,9,@,Duke,L 35-42,35,42,-7,77,5,5,5,100,1,0,0,0,0,0,0,0,0,0,0,,,,
7794,North Texas,2018-11-10,31,4,0,Sat,10,@,Old Dominion,L 31-34,31,34,-3,65,4,4,4,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7795,Northwestern,2018-11-10,14,2,0,Sat,10,@,Iowa,W 14-10,14,10,4,24,2,2,2,100,1,0,0,0,0,0,0,0,0,0,0,,,,
7796,Notre Dame,2018-11-10,42,5,0,Sat,10,,Florida State,W 42-13,42,13,29,55,5,5,4,80,2,2,100,0,0,0,0,0,0,0,0,,,,
7797,Ohio State,2018-11-10,26,3,0,Sat,10,@,Michigan State,W 26-6,26,6,20,32,3,3,3,100,2,1,50,0,1,0,0,1,0,0,0,,,,
7798,Oklahoma,2018-11-10,48,6,0,Sat,10,,Oklahoma State,W 48-47,48,47,1,95,6,6,6,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7799,Oklahoma State,2018-11-10,47,7,0,Sat,10,@,Oklahoma,L 47-48,47,48,-1,95,7,6,5,83.3,1,0,0,0,0,0,0,0,0,0,0,,,,
7800,Old Dominion,2018-11-10,34,4,0,Sat,10,,North Texas,W 34-31,34,31,3,65,4,4,4,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7801,Oregon,2018-11-10,25,3,0,Sat,10,@,Utah,L 25-32,25,32,-7,57,3,2,2,100,2,1,50,1,0,0,0,0,0,0,0,,,,
7802,Oregon State,2018-11-10,17,2,0,Sat,10,@,Stanford,L 17-48,17,48,-31,65,2,2,2,100,2,1,50,0,0,0,0,0,0,0,0,,,,
7803,Penn State,2018-11-10,22,2,0,Sat,10,,Wisconsin,W 22-10,22,10,12,32,2,2,1,50,5,3,60,0,0,0,0,0,0,0,0,,,,
7804,Pitt,2018-11-10,52,7,0,Sat,10,,Virginia Tech,W 52-22,52,22,30,74,7,7,7,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7805,Purdue,2018-11-10,10,1,0,Sat,10,@,Minnesota,L 10-41,10,41,-31,51,1,1,1,100,1,1,100,0,0,0,0,0,0,0,1,,,,
7806,Rice,2018-11-10,13,1,0,Sat,11,@,Louisiana Tech,L 13-28,13,28,-15,41,1,1,1,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
7807,Rutgers,2018-11-10,7,1,0,Sat,10,,Michigan,L 7-42,7,42,-35,49,1,1,1,100,0,0,,0,0,0,0,0,0,0,0,,,,
7808,San Diego State,2018-11-10,24,3,0,Sat,10,,Nevada-Las Vegas,L 24-27,24,27,-3,51,3,3,3,100,2,1,50,0,0,0,0,0,0,0,0,,,,
7809,San Jose State,2018-11-10,24,3,0,Sat,10,@,Utah State,L 24-62,24,62,-38,86,3,3,3,100,1,1,100,0,0,0,1,0,0,0,0,,,,
7810,South Alabama,2018-11-10,10,1,0,Sat,10,,Louisiana-Monroe,L 10-38,10,38,-28,48,1,1,1,100,2,1,50,0,0,0,0,0,0,0,0,,,,
7811,South Carolina,2018-11-10,31,4,0,Sat,9,@,Florida,L 31-35,31,35,-4,66,4,4,4,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7812,South Florida,2018-11-10,23,3,0,Sat,10,@,Cincinnati,L 23-35,23,35,-12,58,3,3,2,66.7,1,1,100,0,0,0,0,0,0,0,0,,,,
7813,USC,2018-11-10,14,2,0,Sat,10,,California,L 14-15,14,15,-1,29,2,2,2,100,0,0,,0,0,0,0,0,0,0,0,,,,
7814,SMU,2018-11-10,62,8,0,Sat,10,@,Connecticut,W 62-50,62,50,12,112,8,8,8,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7815,Southern Mississippi,2018-11-10,23,2,0,Sat,9,@,UAB,L 23-26 (OT),23,26,-3,49,2,2,2,100,3,3,100,0,0,0,0,0,0,0,0,,,,
7816,Stanford,2018-11-10,48,7,0,Sat,10,,Oregon State,W 48-17,48,17,31,65,7,7,6,85.7,0,0,,0,0,0,0,0,0,0,0,,,,
7817,Temple,2018-11-10,59,8,0,Sat,10,@,Houston,W 59-49,59,49,10,108,8,8,8,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7818,Tennessee,2018-11-10,24,3,0,Sat,10,,Kentucky,W 24-7,24,7,17,31,3,3,3,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7819,Texas,2018-11-10,41,5,0,Sat,10,@,Texas Tech,W 41-34,41,34,7,75,5,5,5,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7820,Texas A&M,2018-11-10,38,5,0,Sat,10,,Ole Miss,W 38-24,38,24,14,62,5,5,5,100,1,1,100,0,0,0,0,0,0,0,1,,,,
7821,Texas Christian,2018-11-10,10,1,0,Sat,10,@,West Virginia,L 10-47,10,47,-37,57,1,1,1,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7822,UTEP,2018-11-10,32,4,0,Sat,10,,Middle Tennessee State,L 32-48,32,48,-16,80,4,1,1,100,2,1,50,2,0,0,0,0,0,0,0,,,,
7823,UTSA,2018-11-10,7,1,0,Sat,10,,Florida International,L 7-45,7,45,-38,52,1,1,1,100,1,0,0,0,0,0,0,0,0,0,0,,,,
7824,Texas State,2018-11-10,7,1,0,Sat,10,,Appalachian State,L 7-38,7,38,-31,45,1,1,1,100,0,0,,0,0,0,0,0,0,0,0,,,,
7825,Texas Tech,2018-11-10,34,4,0,Sat,10,,Texas,L 34-41,34,41,-7,75,4,4,4,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7826,Troy,2018-11-10,35,4,0,Sat,10,@,Georgia Southern,W 35-21,35,21,14,56,4,3,3,100,4,2,50,1,0,0,0,0,0,0,0,,,,
7827,Tulane,2018-11-10,24,3,0,Sat,10,,East Carolina,W 24-18,24,18,6,42,3,3,3,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7828,Tulsa,2018-11-10,21,3,0,Sat,10,@,Memphis,L 21-47,21,47,-26,68,3,3,3,100,0,0,,0,0,0,0,0,0,1,0,,,,
7829,UCLA,2018-11-10,28,4,0,Sat,10,@,Arizona State,L 28-31,28,31,-3,59,4,4,4,100,1,0,0,0,0,0,0,0,0,0,0,,,,
7830,Utah,2018-11-10,32,2,0,Sat,10,,Oregon,W 32-25,32,25,7,57,2,2,2,100,6,6,100,0,0,0,0,0,0,0,0,,,,
7831,Utah State,2018-11-10,62,8,0,Sat,10,,San Jose State,W 62-24,62,24,38,86,8,8,8,100,3,2,66.7,0,0,0,0,0,0,1,0,,,,
7832,Vanderbilt,2018-11-10,28,4,0,Sat,10,@,Missouri,L 28-33,28,33,-5,61,4,4,4,100,1,0,0,0,0,0,0,0,0,0,0,,,,
7833,Virginia,2018-11-10,45,6,1,Sat,10,,Liberty,W 45-24,45,24,21,69,6,6,6,100,1,1,100,0,0,1,0,0,0,0,0,,,,
7834,Virginia Tech,2018-11-10,22,3,0,Sat,9,@,Pitt,L 22-52,22,52,-30,74,3,2,2,100,1,0,0,1,0,0,0,0,0,0,0,,,,
7835,Washington State,2018-11-10,31,4,0,Sat,10,@,Colorado,W 31-7,31,7,24,38,4,4,4,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7836,West Virginia,2018-11-10,47,6,0,Sat,9,,Texas Christian,W 47-10,47,10,37,57,6,6,6,100,1,1,100,0,1,0,0,0,0,0,0,,,,
7837,Western Kentucky,2018-11-10,15,2,0,Sat,10,@,Florida Atlantic,L 15-34,15,34,-19,49,2,1,0,0,1,1,100,0,0,0,0,0,0,0,0,,,,
7838,Wisconsin,2018-11-10,10,1,0,Sat,10,@,Penn State,L 10-22,10,22,-12,32,1,1,1,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7839,Ball State,2018-11-13,42,6,0,Tue,11,,Western Michigan,W 42-41 (OT),42,41,1,83,6,6,6,100,0,0,,0,0,0,0,0,0,0,0,,,,
7840,Western Michigan,2018-11-13,41,5,0,Tue,11,@,Ball State,L 41-42 (OT),41,42,-1,83,5,3,3,100,2,2,100,1,0,0,0,0,0,0,0,,,,
7841,Buffalo,2018-11-14,17,2,0,Wed,11,@,Ohio,L 17-52,17,52,-35,69,2,2,2,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7842,Miami (OH),2018-11-14,13,1,0,Wed,11,@,Northern Illinois,W 13-7,13,7,6,20,1,1,1,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7843,Northern Illinois,2018-11-14,7,1,0,Wed,11,,Miami (OH),L 7-13,7,13,-6,20,1,1,1,100,0,0,,0,0,0,0,0,0,0,0,,,,
7844,Ohio,2018-11-14,52,7,0,Wed,11,,Buffalo,W 52-17,52,17,35,69,7,7,7,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7845,Florida Atlantic,2018-11-15,38,5,0,Thu,11,@,North Texas,L 38-41,38,41,-3,79,5,5,5,100,2,1,50,0,0,0,0,0,0,0,0,,,,
7846,Houston,2018-11-15,48,6,0,Thu,11,,Tulane,W 48-17,48,17,31,65,6,6,6,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7847,Kent State,2018-11-15,34,4,0,Thu,11,,Toledo,L 34-56,34,56,-22,90,4,4,4,100,2,2,100,0,0,0,0,0,0,1,0,,,,
7848,North Texas,2018-11-15,41,5,0,Thu,11,,Florida Atlantic,W 41-38,41,38,3,79,5,5,5,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7849,Toledo,2018-11-15,56,8,0,Thu,11,@,Kent State,W 56-34,56,34,22,90,8,8,8,100,0,0,,0,0,0,1,0,0,0,0,,,,
7850,Tulane,2018-11-15,17,2,0,Thu,11,@,Houston,L 17-48,17,48,-31,65,2,1,0,0,1,1,100,1,0,0,0,0,0,0,0,,,,
7851,Boise State,2018-11-16,45,6,0,Fri,11,@,New Mexico,W 45-14,45,14,31,59,6,6,6,100,2,1,50,0,0,0,0,1,0,1,0,,,,
7852,Memphis,2018-11-16,28,4,0,Fri,11,@,SMU,W 28-18,28,18,10,46,4,4,4,100,1,0,0,0,0,0,0,0,0,0,0,,,,
7853,New Mexico,2018-11-16,14,2,0,Fri,11,,Boise State,L 14-45,14,45,-31,59,2,2,2,100,1,0,0,0,0,0,1,0,0,0,1,,,,
7854,SMU,2018-11-16,18,2,0,Fri,11,,Memphis,L 18-28,18,28,-10,46,2,1,1,100,1,1,100,0,1,0,0,0,0,0,0,,,,
