Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
12,De'Von Achane,124305,HB,MIA,1,4,0,17,11.0,1,50.0,0.0,0,1,0.0,0,1,0,64.7,70.1,0,9,0.0,0,6,1,100.0,6,102.1,2,33.3,1,9,13,13.0,9.0,1.5,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.2,0,4,0.0,0,10,1,100.0,10,83.3,1,10.0,0,4,9,9.0,4.0,0.4
12,Troy Franklin,146567,WR,DEN,1,4,0,10,37.0,0,0.0,,0,0,,0,0,0,,54.1,0,0,0.0,0,12,0,91.7,11,39.6,2,18.2,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.4,0,5,0.0,0,6,1,100.0,6,87.5,1,16.7,0,5,8,8.0,5.0,0.83
12,Cade Otton,61071,TE,TB,1,3,0,30,6.0,0,0.0,,0,0,100.0,1,0,0,28.8,53.6,0,0,0.0,0,12,0,75.0,9,39.6,1,11.1,0,0,0,,,0.0,0,11.0,0,50.0,,0,0,50.0,1,1,0,28.8,56.0,0,30,10.5,2,19,1,89.5,17,95.8,2,11.8,0,30,8,8.0,30.0,1.76
12,Cedric Tillman,84434,WR,CLV,1,3,0,8,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,2.5,1,50.0,,0,0,0.0,0,0,0,64.7,54.9,0,4,0.0,0,9,1,100.0,9,56.3,2,22.2,0,4,3,3.0,4.0,0.44
12,Lil'Jordan Humphrey,42247,WR,DEN,1,3,0,10,20.0,0,0.0,0.0,0,1,,0,0,0,,53.2,0,0,0.0,0,12,0,100.0,12,39.6,1,8.3,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.0,0,2,0.0,0,9,1,100.0,9,79.2,1,11.1,0,2,6,6.0,2.0,0.22
12,Rico Dowdle,40693,HB,DAL,1,3,0,9,,0,,,0,0,,0,0,0,,57.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-3.3,1,100.0,,0,0,0.0,0,1,0,70.5,70.9,0,10,25.0,2,8,3,75.0,6,83.3,3,50.0,0,12,22,7.3,4.0,2.0
12,Rashod Bateman,84296,WR,BLT,1,3,0,3,22.5,0,100.0,100.0,1,1,0.0,0,1,0,68.3,75.8,0,40,0.0,0,7,2,85.7,6,158.3,2,33.3,1,43,2,1.0,21.5,7.17,0,40.0,0,0.0,0.0,0,1,,0,0,0,,54.4,0,0,0.0,0,12,0,100.0,12,39.6,1,8.3,0,0,0,,,0.0
12,Odell Beckham Jr.,8647,WR,MIA,1,3,0,17,15.5,0,0.0,0.0,0,2,,0,0,0,,45.3,0,0,0.0,0,9,0,100.0,9,39.6,2,22.2,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
12,Tyler Lockett,9502,WR,SEA,1,3,0,29,,0,,,0,0,,0,0,0,,57.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,9.3,0,66.7,,0,0,0.0,0,1,0,68.3,58.9,1,17,0.0,0,24,2,95.8,23,45.8,3,13.0,0,20,14,7.0,10.0,0.87
12,Luke Schoonmaker,84005,TE,DAL,1,3,0,9,,0,,,0,0,,0,0,0,,54.8,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,100.0,,0,0,0.0,0,2,0,70.5,82.6,0,24,0.0,0,14,3,85.7,12,158.3,3,25.0,1,55,27,9.0,18.3,4.58
12,Darnell Washington,124044,TE,PIT,1,3,0,25,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.1,0,4,0.0,0,6,1,83.3,5,83.3,1,20.0,0,4,7,7.0,4.0,0.8,0,1.5,1,100.0,,0,0,0.0,0,0,0,68.3,71.8,0,6,18.2,2,11,2,81.8,9,87.5,2,22.2,0,10,7,3.5,5.0,1.11
12,Demarcus Robinson,10760,WR,LA,1,3,0,26,13.5,0,50.0,,0,0,0.0,0,1,0,64.7,60.2,0,2,0.0,0,16,1,81.3,13,95.8,2,15.4,1,2,0,0.0,2.0,0.15,0,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.3,0,13,0.0,0,15,1,100.0,15,118.8,1,6.7,0,13,3,3.0,13.0,0.87
12,Jahmyr Gibbs,122474,HB,DET,1,3,0,11,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-4.3,0,100.0,,0,0,0.0,0,1,0,70.5,72.0,0,8,12.0,3,25,3,88.0,22,79.2,3,13.6,0,9,22,7.3,3.0,0.41
12,Ja'Tavion Sanders,144717,TE,CAR,1,3,0,5,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,12.3,0,100.0,100.0,1,1,0.0,0,2,0,70.5,90.5,0,28,14.3,1,7,3,85.7,6,118.8,3,50.0,0,49,12,4.0,16.3,8.17
12,Van Jefferson,47447,WR,PIT,1,3,0,25,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.3,0,4,0.0,0,3,1,66.7,2,83.3,1,50.0,0,4,0,0.0,4.0,2.0,0,22.5,0,50.0,,0,0,0.0,0,1,0,64.7,81.4,0,35,0.0,0,6,1,100.0,6,95.8,2,33.3,0,35,2,2.0,35.0,5.83
12,David Montgomery,45719,HB,DET,1,3,0,11,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,0.3,4,100.0,,0,0,0.0,0,2,0,70.5,78.2,0,16,0.0,0,12,3,100.0,12,116.7,3,25.0,0,36,35,11.7,12.0,3.0
12,Christian Watson,66581,WR,GB,1,3,0,12,35.5,0,0.0,,0,0,100.0,1,0,0,27.9,42.3,0,0,0.0,0,6,0,83.3,5,39.6,2,40.0,0,0,0,,,0.0,0,17.0,0,0.0,,0,0,,0,0,0,,53.4,0,0,0.0,0,12,0,100.0,12,39.6,1,8.3,0,0,0,,,0.0
12,DJ Turner,47663,WR,LV,1,3,0,23,4.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,55.3,0,4,0.0,0,7,1,100.0,7,83.3,1,14.3,0,4,0,0.0,4.0,0.57,0,-0.5,0,50.0,100.0,1,1,0.0,0,0,0,64.7,51.5,0,1,0.0,0,27,1,92.6,25,56.3,2,8.0,0,1,0,0.0,1.0,0.04
12,Jalen Brooks,111284,WR,DAL,1,3,0,9,27.5,0,50.0,50.0,1,2,0.0,0,1,0,64.7,86.1,0,41,0.0,0,3,1,100.0,3,95.8,2,66.7,0,41,1,1.0,41.0,13.67,0,6.0,0,0.0,0.0,0,1,,0,0,0,,46.2,0,0,0.0,0,9,0,77.8,7,39.6,1,14.3,0,0,0,,,0.0
12,Aaron Jones,11937,HB,MIN,1,3,0,18,,0,,,0,0,,0,0,0,,58.0,0,0,50.0,2,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,0,100.0,,0,0,0.0,0,1,0,70.5,71.0,0,14,12.0,3,25,3,76.0,19,98.6,3,15.8,0,23,24,8.0,7.7,1.21
12,Cade Stover,101486,TE,HST,1,3,0,13,,0,,,0,0,,0,0,0,,57.5,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,4.3,0,100.0,,0,0,0.0,0,1,0,70.5,83.1,0,19,28.6,2,7,3,57.1,4,142.4,3,75.0,1,26,16,5.3,8.7,6.5
12,Javonte Williams,77803,HB,DEN,1,3,0,10,,0,,,0,0,,0,0,0,,56.2,0,0,66.7,10,15,0,33.3,5,0.0,0,0.0,0,0,0,,,0.0,0,-3.3,0,66.7,,0,0,33.3,1,0,0,29.9,31.0,0,5,23.1,3,13,2,76.9,10,70.1,3,30.0,0,6,12,6.0,3.0,0.6
12,Austin Ekeler,12164,HB,WAS,1,3,0,32,-1.0,0,0.0,,0,0,,0,0,0,,52.9,0,0,18.2,2,11,0,81.8,9,39.6,1,11.1,0,0,0,,,0.0,0,-4.5,0,100.0,,0,0,0.0,0,0,1,68.3,31.5,0,2,17.6,3,17,2,76.5,13,79.2,2,15.4,0,2,11,5.5,1.0,0.15
12,Tutu Atwell,77965,WR,LA,1,3,0,26,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,67.5,0,12,0.0,0,7,1,100.0,7,116.7,1,14.3,0,12,8,8.0,12.0,1.71
12,Calvin Austin III,61418,WR,PIT,1,3,0,25,,0,,,0,0,,0,0,0,,53.8,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,42.0,0,100.0,,0,0,0.0,0,1,0,64.7,71.4,0,46,0.0,0,13,1,100.0,13,118.8,1,7.7,0,46,4,4.0,46.0,3.54
12,John Metchie III,97400,WR,HST,1,3,0,13,,0,,,0,0,,0,0,0,,56.9,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,8.7,0,33.3,50.0,1,2,0.0,0,1,0,64.7,59.9,1,6,0.0,0,21,1,95.2,20,2.8,3,15.0,0,6,1,1.0,6.0,0.3
12,Deven Thompkins,84480,WR,CAR,1,3,0,5,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,1,100.0,,0,0,0.0,0,1,0,68.3,72.9,0,12,0.0,0,4,2,100.0,4,95.8,2,50.0,0,14,20,10.0,7.0,3.5
12,AJ Barner,129433,TE,SEA,1,3,0,29,,0,,,0,0,,0,0,0,,59.9,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,100.0,,0,0,0.0,0,1,0,68.3,54.4,0,11,17.2,5,29,2,82.8,24,95.8,2,8.3,0,14,11,5.5,7.0,0.58
12,Jayden Reed,78171,WR,GB,1,3,0,12,,0,,,0,0,,0,0,0,,54.7,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,8.5,0,100.0,,0,0,0.0,0,1,0,68.3,69.9,0,13,0.0,0,11,2,100.0,11,108.3,2,18.2,0,20,3,1.5,10.0,1.82
12,Brock Wright,60994,TE,DET,1,2,0,11,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-3.5,1,100.0,,0,0,0.0,0,1,0,68.3,85.5,0,16,25.0,4,16,2,75.0,12,116.7,2,16.7,0,24,31,15.5,12.0,2.0
12,Dalton Schultz,47304,TE,HST,1,2,0,13,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.4,0,4,40.0,2,5,1,40.0,2,83.3,1,50.0,0,4,1,1.0,4.0,2.0,0,,0,,,0,0,,0,0,0,,46.8,0,0,8.0,2,25,0,92.0,23,0.0,0,0.0,0,0,0,,,0.0
12,Justice Hill,45865,HB,BLT,1,2,0,3,,0,,,0,0,,0,0,0,,56.8,0,0,25.0,1,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.9,0,9,25.0,3,12,1,75.0,9,104.2,1,11.1,0,9,6,6.0,9.0,1.0
12,Jordan Mason,62946,HB,SF,1,2,0,28,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,50.0,,0,0,0.0,0,0,0,64.7,61.5,0,5,0.0,0,5,1,100.0,5,56.3,2,40.0,0,5,2,2.0,5.0,1.0
12,Justin Watson,66915,WR,KC,1,2,0,16,,0,,,0,0,,0,0,0,,54.1,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,52.2,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0
12,Dyami Brown,77986,WR,WAS,1,2,0,32,,0,,,0,0,,0,0,0,,56.6,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,68.3,67.0,0,2,10.0,1,10,1,80.0,8,79.2,1,12.5,0,2,6,6.0,2.0,0.25
12,Antonio Gibson,78050,HB,NE,1,2,0,19,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-0.5,0,50.0,,0,0,0.0,0,1,0,64.7,62.6,1,14,25.0,4,16,1,68.8,11,33.3,2,18.2,0,14,15,15.0,14.0,1.27
12,Derius Davis,78196,WR,LAC,1,2,0,27,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-6.0,0,100.0,,0,0,0.0,0,0,0,68.3,60.8,0,3,0.0,0,3,2,100.0,3,79.2,2,66.7,0,4,16,8.0,2.0,1.33
12,Brevyn Spann-Ford,84006,TE,DAL,1,2,0,9,,0,,,0,0,,0,0,0,,52.6,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,50.8,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0
12,Tommy Tremble,84025,TE,CAR,1,2,0,5,3.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,57.2,0,5,44.4,4,9,1,44.4,4,87.5,1,25.0,0,5,2,2.0,5.0,1.25,0,,0,,,0,0,,0,0,0,,49.8,0,0,11.1,2,18,0,77.8,14,0.0,0,0.0,0,0,0,,,0.0
12,Greg Dortch,42237,WR,ARZ,1,2,0,1,,0,,,0,0,,0,0,0,,59.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,27.0,0,0.0,0.0,0,1,,0,0,0,,56.6,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
12,Jalen Nailor,84292,WR,MIN,1,2,0,18,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,13.0,0,0.0,0.0,0,1,100.0,1,0,0,27.9,44.7,0,0,0.0,0,20,0,90.0,18,39.6,1,5.6,0,0,0,,,0.0
12,Carson Steele,145632,HB,KC,1,2,0,16,-3.0,0,0.0,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.9,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
12,Kylen Granson,40630,TE,IND,1,2,0,14,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,0.0,,0,0,100.0,1,0,0,28.8,51.0,0,0,0.0,0,16,0,87.5,14,39.6,2,14.3,0,0,0,,,0.0
12,Julian Hill,88685,TE,MIA,1,2,0,17,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,4.0,0,50.0,,0,0,50.0,1,0,0,28.8,33.2,0,8,10.0,1,10,1,90.0,9,60.4,2,22.2,0,8,5,5.0,8.0,0.89
12,Malik Washington,97108,WR,MIA,1,2,0,17,-1.0,0,0.0,0.0,0,1,,0,0,0,,56.0,0,0,0.0,0,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.8,0,1,0.0,0,7,1,100.0,7,79.2,1,14.3,0,1,5,5.0,1.0,0.14
12,Devin Singletary,40485,HB,NYG,1,2,0,21,,0,,,0,0,,0,0,0,,57.7,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,0.5,0,100.0,,0,0,0.0,0,1,0,68.3,61.0,0,10,21.4,3,14,2,71.4,10,81.3,2,20.0,0,7,6,3.0,3.5,0.7
12,Jonathan Mingo,97774,WR,DAL,1,2,0,9,8.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,75.5,0,8,0.0,0,3,1,100.0,3,100.0,1,33.3,0,8,0,0.0,8.0,2.67,0,9.0,0,0.0,,0,0,,0,0,0,,55.4,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
12,Elijah Higgins,98027,TE,ARZ,1,2,0,1,4.0,0,0.0,0.0,0,1,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,-1.0,1,100.0,,0,0,0.0,0,0,0,64.7,57.0,0,5,14.3,1,7,1,85.7,6,87.5,1,16.7,0,5,6,6.0,5.0,0.83
12,Rhamondre Stevenson,98689,HB,NE,1,2,0,19,2.5,0,0.0,,0,0,,0,0,0,,56.2,0,0,20.0,1,5,0,80.0,4,39.6,2,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,64.7,70.3,0,0,14.3,2,14,0,71.4,10,0.0,0,0.0,0,0,0,,,0.0
12,Eric Gray,99143,HB,NYG,1,2,0,21,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.5,1,100.0,,0,0,0.0,0,0,0,68.3,59.9,0,4,12.5,1,8,2,87.5,7,81.3,2,28.6,0,7,6,3.0,3.5,1.0
12,JaMycal Hasty,25582,HB,NE,1,2,0,19,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,68.3,62.7,0,1,0.0,0,7,2,100.0,7,79.2,2,28.6,0,0,0,0.0,0.0,0.0
12,Darius Slayton,25578,WR,NYG,1,2,0,21,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,52.6,0,0,0.0,0,16,0,93.8,15,0.0,0,0.0,0,0,0,,,0.0
12,Dontayvion Wicks,99711,WR,GB,1,2,0,12,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,17.5,0,50.0,,0,0,0.0,0,1,0,64.7,66.4,0,25,0.0,0,9,1,100.0,9,95.8,2,22.2,0,25,11,11.0,25.0,2.78
12,Pharaoh Brown,12247,TE,SEA,1,2,0,29,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.5,1,100.0,,0,0,0.0,0,1,0,68.3,71.0,0,13,27.3,3,11,2,72.7,8,106.3,2,25.0,0,19,8,4.0,9.5,2.38
12,Luke McCaffrey,101634,WR,WAS,1,2,0,32,,0,,,0,0,,0,0,0,,57.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.2,0,8,0.0,0,10,1,90.0,9,100.0,1,11.1,0,8,5,5.0,8.0,0.89
12,Samaje Perine,11869,HB,KC,1,2,0,16,-7.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.0,0,-2,28.6,2,7,1,71.4,5,79.2,1,20.0,0,-2,5,5.0,-2.0,-0.4,0,,0,,,0,0,,0,0,0,,53.7,0,0,9.1,1,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0
12,Tucker Kraft,104034,TE,GB,1,2,0,12,0.0,2,100.0,,0,0,0.0,0,1,0,64.7,72.6,0,11,0.0,0,6,1,83.3,5,152.1,1,20.0,1,11,11,11.0,11.0,2.2,0,0.0,1,100.0,,0,0,0.0,0,1,0,64.7,59.7,0,15,0.0,0,17,1,100.0,17,118.8,1,5.9,0,15,15,15.0,15.0,0.88
12,JuJu Smith-Schuster,11817,WR,KC,1,2,0,16,,0,,,0,0,,0,0,0,,54.5,0,0,0.0,0,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,50.0,,0,0,0.0,0,0,0,68.3,62.4,0,6,0.0,0,17,1,88.2,15,56.3,2,13.3,0,6,9,9.0,6.0,0.4
12,Adam Trautman,109795,TE,DEN,1,2,0,10,2.0,0,0.0,,0,0,,0,0,0,,54.1,0,0,60.0,6,10,0,30.0,3,39.6,1,33.3,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.1,0,3,20.0,2,10,1,80.0,8,79.2,1,12.5,0,3,2,2.0,3.0,0.38
12,Michael Mayer,122906,TE,LV,1,2,0,23,,0,,,0,0,,0,0,0,,53.0,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,5.5,0,100.0,,0,0,0.0,0,0,0,68.3,67.1,0,9,14.3,2,14,2,85.7,12,89.6,2,16.7,0,11,0,0.0,5.5,0.92
12,Adonai Mitchell,146712,WR,IND,1,2,0,14,3.5,0,50.0,,0,0,0.0,0,1,0,64.7,71.9,0,10,0.0,0,4,1,100.0,4,64.6,2,50.0,0,10,6,6.0,10.0,2.5,0,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
12,Ja'Lynn Polk,123153,WR,NE,1,2,0,19,8.0,0,0.0,0.0,0,1,,0,0,0,,55.5,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,-2.0,1,100.0,,0,0,0.0,0,0,0,64.7,55.8,0,7,0.0,0,10,1,100.0,10,95.8,1,10.0,0,7,9,9.0,7.0,0.7
12,Malik Heath,124173,WR,GB,1,2,0,12,7.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,92.3,0,12,0.0,0,3,2,100.0,3,137.5,2,66.7,1,15,6,3.0,7.5,5.0,0,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
12,Colby Parkinson,52266,TE,LA,1,2,0,26,,0,,,0,0,,0,0,0,,50.5,0,0,28.6,2,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,53.3,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
12,Brian Robinson,57120,HB,WAS,1,2,0,32,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,0.0,0,50.0,,0,0,50.0,1,1,0,28.8,34.1,1,11,20.0,1,5,1,80.0,4,27.1,2,50.0,0,11,6,6.0,11.0,2.75
12,Najee Harris,57121,HB,PIT,1,2,0,25,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,-2.0,0,100.0,,0,0,0.0,0,1,0,68.3,71.3,0,10,0.0,0,9,2,100.0,9,93.8,2,22.2,0,13,17,8.5,6.5,1.44
12,Jalen McMillan,131905,WR,TB,1,2,0,30,20.0,0,0.0,,0,0,,0,0,0,,54.5,0,0,0.0,0,8,0,75.0,6,39.6,1,16.7,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.2,0,11,0.0,0,14,1,100.0,14,112.5,1,7.1,0,11,5,5.0,11.0,0.79
12,Roschon Johnson,99467,HB,CHI,1,1,0,6,,0,,,0,0,,0,0,0,,57.3,0,0,75.0,9,12,0,25.0,3,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,53.6,0,0,25.0,3,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0
12,Davis Allen,99697,TE,LA,1,1,0,26,-2.0,0,0.0,,0,0,,0,0,0,,50.7,0,0,25.0,2,8,0,62.5,5,39.6,1,20.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,51.0,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0
12,Raheem Mostert,9783,HB,MIA,1,1,0,17,,0,,,0,0,,0,0,0,,52.9,0,0,11.1,1,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.3,0,-3,0.0,0,8,1,100.0,8,79.2,1,12.5,0,-3,2,2.0,-3.0,-0.38
12,Tyler Johnson,48054,WR,LA,1,1,0,26,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,72.5,0,11,0.0,0,4,1,100.0,4,112.5,1,25.0,0,11,1,1.0,11.0,2.75
12,Johnny Mundt,12206,TE,MIN,1,1,0,18,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.9,0,7,22.2,2,9,1,66.7,6,95.8,1,16.7,0,7,5,5.0,7.0,1.17
12,Blake Whiteheart,77881,TE,CLV,1,1,0,8,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,0,26.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,94.2,0,29,0.0,0,2,1,100.0,2,118.8,1,50.0,0,29,3,3.0,29.0,14.5
12,Johnny Wilson,76366,WR,PHI,1,1,0,24,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,51.6,0,0,0.0,0,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0
12,Gus Edwards,46027,HB,LAC,1,1,0,27,-5.0,0,0.0,,0,0,,0,0,0,,56.9,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.8,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
12,John Bates,42275,TE,WAS,1,1,0,32,10.0,0,100.0,,0,0,0.0,0,0,1,64.7,29.6,0,13,0.0,0,2,1,100.0,2,118.8,1,50.0,0,13,3,3.0,13.0,6.5,0,,0,,,0,0,,0,0,0,,51.5,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
12,Eric Saubert,11929,TE,SF,1,1,0,28,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,0.0,,0,0,,0,0,0,,42.3,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0
