Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
10,Peyton Manning,327,QB,DEN,1,22,20.0,5,6,18.4,2.26,0,0,0.0,16.7,1,4,0.0,7,31.8,0,1,69.6,21.4,0.0,24.4,,0,1,7,25.0,0.0,14.3,1,0,0,1,0,2,28.6,17,2.8,0,10,24.0,19.3,21.3,,38.5,13,14,14.5,2.59,0,0,0.0,28.6,4,7,20.0,15,68.2,1,0,21.6,22.9,73.9,24.3,,0,3,16,14.3,0.0,6.7,1,0,0,1,0,4,25.0,18,1.3,36.4,11,11,12.2,2.26,0,0,0.0,27.3,3,0,25.0,11,50.0,1,0,72.4,27.3,72.9,28.4,,0,3,12,,0.0,0.0,0,0,0,0,0,3,25.0,10,0.9,1,28.6,7,9,21.0,2.71,0,0,0.0,22.2,2,11,0.0,11,50.0,0,1,19.2,17.9,0.0,20.7,,0,1,11,18.2,0.0,18.2,2,0,0,2,0,3,27.3,25,2.8
10,T.J. Yates,6304,QB,HST,1,12,100.0,1,1,9.0,2.7,0,0,0.0,100.0,1,1,0.0,2,16.7,0,1,63.6,58.4,66.9,58.6,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,15,15.0,0,13,73.5,49.7,49.3,60.0,44.4,9,10,13.0,2.65,1,0,0.0,40.0,4,5,0.0,10,83.3,0,3,71.4,48.0,72.3,48.9,,0,0,10,0.0,91.3,0.0,0,0,0,0,1,1,10.0,54,5.4,50.0,6,6,11.3,2.28,0,0,0.0,50.0,3,0,0.0,6,50.0,0,2,68.9,45.5,70.6,46.7,,0,0,6,,66.0,0.0,0,0,0,0,0,1,16.7,32,5.3,0,50.0,4,5,14.5,3.03,1,0,0.0,40.0,2,6,0.0,6,50.0,0,2,68.9,56.8,70.6,57.0,,0,0,6,16.7,105.8,16.7,1,0,0,0,1,0,0.0,37,7.4
10,Landry Jones,7897,QB,PIT,1,4,100.0,1,1,5.0,3.0,0,0,0.0,100.0,1,1,0.0,1,25.0,0,0,60.4,60.6,64.6,60.4,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,25,66.9,57.0,56.8,,66.7,3,3,1.0,1.93,0,0,0.0,66.7,2,2,0.0,3,75.0,0,1,65.5,55.1,68.2,55.5,,0,0,3,0.0,82.6,0.0,0,0,0,0,0,0,0.0,18,6.0,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,60.4,60.7,64.6,60.6,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,66.7,3,3,3.3,2.5,0,0,0.0,66.7,2,3,0.0,3,75.0,0,1,65.5,55.4,68.2,55.7,,0,0,3,0.0,78.5,0.0,0,0,0,0,0,0,0.0,15,5.0
10,Johnny Hekker,7252,P,SL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,60.4,60.8,60.3,,100.0,1,1,3.0,3.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,60.4,60.8,65.7,60.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,3.0,3.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,60.4,60.8,65.7,60.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
11,Matt Ryan,4317,QB,ATL,1,49,61.9,21,23,9.7,2.62,0,1,4.0,52.2,12,10,7.7,25,51.0,1,7,,76.8,49.7,75.8,52.1,,55.7,1,1,27,10.0,87.0,4.0,1,1,0,1,3,1,3.7,110,4.8,0,2,80.6,69.4,68.9,57.8,63.6,22,23,12.8,2.86,0,1,4.2,56.5,13,5,7.1,24,49.0,1,9,,76.3,85.6,75.5,82.7,,62.6,1,2,25,0.0,43.8,0.0,0,1,0,0,0,0,0.0,170,7.4,57.6,33,33,13.2,2.64,0,1,2.9,54.5,18,0,5.3,34,69.4,1,13,,78.3,69.7,76.7,67.9,,62.6,0,3,35,,58.6,0.0,0,1,0,0,2,1,2.9,228,6.9,0,80.0,10,13,5.1,2.97,0,1,6.7,53.8,7,15,12.5,15,30.6,1,3,,74.2,63.8,74.1,66.6,,55.7,2,0,17,6.7,89.3,6.7,1,1,0,1,1,0,0.0,52,4.0
11,Andy Dalton,6187,QB,CIN,1,48,66.7,21,22,12.4,2.47,0,1,4.3,54.5,12,15,14.3,28,58.3,2,9,,77.0,65.0,76.0,64.8,,60.2,1,0,29,20.0,83.7,10.7,3,3,0,0,0,0,0.0,191,8.7,0,7,80.9,69.7,71.8,53.3,68.8,16,17,11.2,3.08,0,0,0.0,58.8,10,7,9.1,20,41.7,1,6,,75.9,73.6,75.2,75.1,,54.5,0,0,23,14.3,120.7,5.0,1,2,0,1,2,1,4.3,124,7.3,76.0,25,25,11.1,2.37,0,1,3.7,72.0,18,0,5.3,26,54.2,1,11,,77.0,88.8,75.9,87.6,,58.3,0,0,28,,129.9,0.0,0,1,0,0,2,0,0.0,247,9.9,0,50.0,12,14,13.4,3.14,0,0,0.0,28.6,4,22,33.3,22,45.8,2,4,,75.9,41.7,75.3,41.3,,57.8,1,0,24,18.2,47.3,18.2,4,4,0,1,0,1,4.2,68,4.9
11,Teddy Bridgewater,8667,QB,MIN,1,47,84.6,13,14,12.8,2.49,0,2,13.3,78.6,11,10,0.0,17,36.2,0,7,,74.5,85.7,74.3,81.9,,63.9,0,0,18,20.0,142.3,11.8,2,1,0,1,1,1,5.6,174,12.4,0,18,80.1,68.6,64.0,74.2,78.9,19,23,5.1,3.41,1,0,0.0,60.9,14,18,6.7,30,63.8,1,6,,77.4,52.5,76.1,48.2,,70.3,0,0,30,22.2,74.9,13.3,4,3,0,3,0,1,3.3,122,5.3,94.1,17,18,6.6,2.13,1,1,5.3,83.3,15,0,6.3,19,40.4,1,7,,75.1,80.1,74.7,80.4,,58.3,0,0,20,,104.9,0.0,0,1,0,0,0,0,0.0,165,9.2,0,66.7,15,19,9.9,3.72,0,1,5.3,52.6,10,28,0.0,28,59.6,0,6,,77.0,56.5,75.9,49.1,,78.0,0,0,28,21.4,92.2,21.4,6,3,0,4,1,2,7.1,131,6.9
11,Joe Flacco,4332,QB,BLT,1,45,66.7,15,15,6.1,2.05,0,0,0.0,60.0,9,6,10.0,16,35.6,1,5,,74.2,52.9,74.1,53.4,,,0,0,17,16.7,106.5,6.3,1,0,0,0,1,0,0.0,116,7.7,0,3,80.0,45.8,45.8,,77.8,27,29,5.3,2.07,0,0,0.0,62.1,18,10,14.3,29,64.4,3,6,,77.4,43.7,76.1,44.7,,,0,2,30,0.0,51.4,0.0,0,0,1,1,0,2,6.7,183,6.3,82.1,28,29,5.0,1.87,0,0,0.0,69.0,20,0,13.0,29,64.4,3,7,,77.4,69.4,76.1,68.5,,,0,0,30,,104.5,0.0,0,0,1,0,1,0,0.0,233,8.0,0,57.1,14,15,6.8,2.41,0,0,0.0,46.7,7,16,12.5,16,35.6,1,4,,74.2,25.1,74.1,26.2,,,0,2,17,6.3,19.7,6.3,1,0,0,1,0,2,11.8,66,4.4
11,Mark Sanchez,4928,QB,PHI,1,44,66.7,3,3,5.0,1.67,0,0,0.0,66.7,2,0,0.0,3,6.8,0,1,,65.5,56.8,68.2,57.0,,,0,0,3,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,0,24,80.0,61.2,60.2,61.1,75.0,36,38,4.4,2.48,1,0,0.0,63.2,24,15,11.1,41,93.2,3,11,,79.2,61.2,77.3,60.9,,,0,3,41,20.0,66.2,7.3,3,0,0,1,2,2,4.9,245,6.4,71.4,28,29,3.7,2.16,0,0,0.0,58.6,17,0,15.0,29,65.9,3,8,,77.2,63.0,76.0,62.6,,,0,2,29,,72.6,0.0,0,0,0,1,2,1,3.4,191,6.6,0,81.8,11,12,6.3,2.93,1,0,0.0,75.0,9,15,0.0,15,34.1,0,4,,73.5,56.0,73.7,56.2,,,0,1,15,20.0,54.2,20.0,3,0,0,0,0,1,6.7,70,5.8
11,Ryan Fitzpatrick,2467,QB,NYJ,1,42,64.3,14,15,11.8,2.19,1,2,13.3,46.7,7,7,22.2,15,35.7,2,4,,73.9,75.1,73.9,70.0,,65.9,0,0,16,0.0,86.0,0.0,0,0,0,0,1,1,6.3,82,5.5,0,22,80.5,53.1,49.8,70.4,58.3,24,24,13.5,2.3,0,1,3.8,50.0,12,8,14.3,27,64.3,2,6,,77.2,38.9,76.0,40.5,,,0,2,29,37.5,32.3,11.1,3,0,0,0,0,2,6.9,134,5.6,63.0,27,27,14.7,2.23,0,3,10.7,55.6,15,0,11.8,27,64.3,2,9,,77.0,57.3,75.9,57.4,,,0,2,28,,61.2,0.0,0,0,0,0,1,2,7.1,203,7.5,0,54.5,11,12,8.3,2.31,1,0,0.0,33.3,4,15,33.3,15,35.7,2,1,,74.2,45.4,74.1,41.0,,65.9,0,0,17,20.0,42.4,20.0,3,0,0,0,0,1,5.9,13,1.1
11,Matthew Stafford,4924,QB,DET,1,42,73.3,15,15,8.5,2.52,0,2,13.3,66.7,10,4,9.1,18,42.9,1,8,,74.5,60.6,74.3,59.1,,63.0,0,0,18,25.0,91.8,5.6,1,2,0,0,0,1,5.6,123,8.2,0,11,80.1,59.9,57.6,65.2,76.5,17,20,8.4,2.83,2,1,5.0,60.0,12,9,7.7,24,57.1,1,8,,76.3,56.1,75.5,57.2,,58.3,0,0,25,33.3,85.2,12.5,3,1,0,1,0,1,4.0,159,8.0,80.0,25,27,8.0,2.2,2,3,11.1,66.7,18,0,10.0,29,69.0,2,13,,77.2,68.9,76.0,67.5,,63.0,0,0,29,,93.9,0.0,0,2,0,0,0,2,6.9,235,8.7,1,57.1,7,8,9.7,3.8,0,0,0.0,50.0,4,13,0.0,13,31.0,0,3,,73.2,39.2,73.5,41.2,,58.3,0,0,14,30.8,68.2,30.8,4,1,0,1,0,0,0.0,47,5.9
11,Marcus Mariota,9435,QB,TEN,1,41,62.5,8,9,13.1,2.78,0,0,0.0,55.6,5,6,0.0,12,29.3,0,4,,73.2,59.6,73.5,59.5,,,0,0,14,50.0,69.2,25.0,3,0,0,1,0,0,0.0,45,5.0,0,31,80.4,60.7,60.8,63.2,70.8,24,26,10.2,2.71,0,2,6.9,65.4,17,9,0.0,29,70.7,0,10,,77.7,61.0,76.4,61.4,,57.9,0,0,32,11.1,86.4,3.4,1,2,2,0,0,0,0.0,186,7.2,63.6,22,24,10.9,2.38,0,1,4.0,58.3,14,0,0.0,26,63.4,0,9,,76.8,61.1,75.8,61.6,,57.9,0,0,27,,77.4,0.0,0,2,2,0,0,0,0.0,154,6.4,1,80.0,10,11,10.9,3.34,0,1,6.7,72.7,8,15,0.0,15,36.6,0,5,,74.8,59.5,74.5,59.4,,,0,0,19,26.7,91.9,26.7,4,0,0,1,0,0,0.0,77,7.0
11,Tom Brady,698,QB,NE,1,40,72.7,11,12,13.0,2.58,0,1,7.1,58.3,7,8,12.5,12,30.0,1,7,,73.2,80.7,73.5,78.9,,,0,0,14,0.0,122.9,0.0,0,0,0,1,1,0,0.0,128,10.7,0,19,79.6,77.6,76.1,,77.8,18,27,8.3,2.78,1,2,6.9,48.1,13,13,7.1,28,70.0,1,5,,77.4,69.7,76.1,68.8,,,3,1,30,7.7,49.8,3.6,1,0,0,5,0,0,0.0,149,5.5,87.5,16,19,7.8,2.41,0,2,9.5,63.2,12,0,14.3,19,47.5,2,5,,75.4,74.6,74.9,73.3,,,0,1,21,,60.6,0.0,0,0,0,3,0,0,0.0,127,6.7,0,61.5,13,20,12.8,3.0,1,1,4.5,40.0,8,21,0.0,21,52.5,0,7,,75.9,74.1,75.2,72.9,,,3,0,23,4.8,83.3,4.8,1,0,0,3,1,0,0.0,150,7.5
11,Tyrod Taylor,6332,QB,BUF,1,40,58.3,12,12,10.7,3.25,0,2,15.4,50.0,6,8,14.3,13,32.5,1,5,,73.2,59.1,73.5,59.0,,,0,0,14,12.5,76.4,7.7,1,0,0,0,0,0,0.0,94,7.8,0,4,79.7,57.4,55.0,66.1,62.5,24,24,11.3,3.36,0,1,4.0,58.3,14,10,6.7,27,67.5,1,5,,77.0,56.5,76.0,53.6,,67.8,0,0,29,10.0,74.8,3.7,1,2,0,0,0,1,3.4,139,5.8,57.1,21,21,11.8,2.91,0,2,8.7,52.4,11,0,8.3,22,55.0,1,4,,76.1,49.6,75.3,51.0,,58.3,0,0,24,,68.4,0.0,0,1,0,0,0,1,4.2,114,5.4,0,66.7,15,15,10.1,3.83,0,1,6.7,60.0,9,18,10.0,18,45.0,1,6,,74.5,67.0,74.5,62.0,,71.0,0,0,19,11.1,85.1,11.1,2,1,0,0,0,0,0.0,119,7.9
11,Blaine Gabbert,6162,QB,SF,1,40,83.3,6,6,8.0,2.13,0,1,16.7,83.3,5,3,0.0,6,15.0,0,4,,69.6,90.8,71.1,86.5,,64.4,0,0,7,0.0,117.4,0.0,0,0,0,0,0,0,0.0,73,12.2,0,28,79.2,69.7,67.5,66.2,66.7,27,28,9.7,2.99,0,1,3.6,60.7,17,11,5.6,34,85.0,1,8,,78.1,59.1,76.6,58.6,,60.9,0,0,34,18.2,93.0,5.9,2,4,0,1,1,1,2.9,191,6.8,72.0,25,25,9.9,2.5,0,2,8.0,68.0,17,0,5.6,26,65.0,1,10,,76.6,73.7,75.6,69.8,,65.6,0,0,26,,108.6,0.0,0,1,0,0,1,1,3.8,219,8.8,0,62.5,8,9,8.0,3.54,0,0,0.0,55.6,5,14,0.0,14,35.0,0,2,,73.5,58.2,73.7,58.5,,58.9,0,0,15,14.3,69.2,14.3,2,3,0,1,0,0,0.0,45,5.0
11,Cam Newton,6153,QB,CAR,1,38,84.6,13,13,8.7,2.64,0,0,0.0,84.6,11,4,0.0,14,36.8,0,10,,73.9,75.1,73.9,71.8,,63.9,0,0,16,0.0,138.3,0.0,0,1,0,0,5,0,0.0,100,7.7,0,5,79.6,76.8,74.2,67.8,52.4,21,21,12.0,3.24,0,2,9.1,47.6,10,9,9.1,24,63.2,1,9,,76.3,74.5,75.5,71.6,,64.0,0,0,25,22.2,70.7,8.3,2,1,0,0,0,0,0.0,146,7.0,70.8,24,24,10.8,2.6,0,1,3.8,70.8,17,0,0.0,25,65.8,0,17,,76.8,83.1,75.8,79.7,,64.0,0,0,27,,139.1,0.0,0,1,0,0,4,0,0.0,221,9.2,0,50.0,10,10,10.6,3.84,0,1,9.1,40.0,4,13,20.0,13,34.2,1,2,,73.2,61.3,73.5,58.4,,63.9,0,0,14,15.4,81.3,15.4,2,1,0,0,1,0,0.0,25,2.5
11,Aaron Rodgers,2241,QB,GB,1,37,100.0,3,5,13.7,2.52,1,1,16.7,40.0,2,3,33.3,6,16.2,1,1,,69.6,70.6,71.1,69.7,,,1,0,7,33.3,69.6,16.7,1,0,0,0,0,1,14.3,41,8.2,0,12,79.7,73.4,72.8,57.9,63.0,27,29,10.7,2.93,0,1,3.0,48.3,14,9,17.6,31,83.8,3,9,,78.3,71.5,76.7,71.3,,58.3,0,0,35,11.1,89.9,3.2,1,1,0,2,2,0,0.0,171,5.9,63.6,22,24,9.1,2.34,1,0,0.0,54.2,13,0,7.1,25,67.6,1,7,,76.8,53.9,75.8,54.9,,58.3,0,0,27,,84.4,0.0,0,1,0,1,1,1,3.7,134,5.6,0,75.0,8,10,16.0,3.95,0,2,15.4,30.0,3,12,50.0,12,32.4,3,3,,73.5,91.6,73.7,90.5,,,1,0,15,16.7,92.9,16.7,2,0,0,1,1,0,0.0,78,7.8
11,Jay Cutler,2956,QB,CHI,1,37,50.0,8,8,8.0,2.3,0,0,0.0,50.0,4,4,0.0,8,21.6,0,2,,71.4,58.2,72.3,58.3,,,0,0,10,0.0,72.4,0.0,0,0,0,0,0,0,0.0,55,6.9,0,6,79.0,53.2,52.6,60.2,72.7,22,24,11.5,3.22,1,1,3.8,58.3,14,13,12.5,29,78.4,2,8,,77.4,51.8,76.3,51.7,,60.2,0,1,31,15.4,69.8,6.9,2,3,0,1,0,3,9.7,210,8.8,64.7,17,19,9.4,2.76,1,1,4.8,52.6,10,0,9.1,20,54.1,1,4,,75.6,34.3,75.0,36.5,,58.3,0,1,22,,51.0,0.0,0,1,0,1,0,2,9.1,123,6.5,0,69.2,13,13,12.0,3.34,0,0,0.0,61.5,8,17,11.1,17,45.9,1,6,,74.5,75.1,74.5,73.5,,62.9,0,0,19,11.8,98.9,11.8,2,2,0,0,0,1,5.3,142,10.9
11,Matt Hasselbeck,408,QB,IND,1,37,61.5,13,13,8.5,2.63,0,0,0.0,53.8,7,6,12.5,16,43.2,1,3,,74.2,35.9,74.1,38.0,,58.3,0,2,17,33.3,31.1,12.5,2,1,0,0,0,2,11.8,74,5.7,0,14,78.9,56.1,56.5,56.4,84.2,19,19,4.2,2.55,0,0,0.0,84.2,16,6,0.0,21,56.8,0,9,,75.6,74.3,75.0,74.4,,59.0,0,0,22,0.0,132.2,0.0,0,2,0,0,2,0,0.0,139,7.3,73.9,23,23,5.3,2.34,0,0,0.0,69.6,16,0,5.9,25,67.6,1,6,,76.6,46.2,75.6,49.1,,52.3,0,2,26,,61.1,0.0,0,2,0,0,1,2,7.7,126,5.5,0,77.8,9,9,7.8,3.08,0,0,0.0,77.8,7,12,0.0,12,32.4,0,6,,72.8,73.7,73.2,70.9,,62.6,0,0,13,16.7,144.0,16.7,2,1,0,0,1,0,0.0,87,9.7
11,Philip Rivers,1725,QB,SD,1,36,50.0,6,6,13.7,2.4,0,0,0.0,50.0,3,5,0.0,7,19.4,0,1,,69.6,55.0,71.1,55.3,,,0,0,7,20.0,61.1,14.3,1,0,0,0,0,0,0.0,25,4.2,0,27,79.0,50.7,54.3,45.7,78.3,23,24,8.3,2.73,0,0,0.0,66.7,16,10,11.1,29,80.6,2,6,,77.6,50.1,76.3,55.3,,45.0,1,1,31,20.0,66.8,6.9,2,3,0,0,0,2,6.5,153,6.4,75.0,20,20,9.5,2.39,0,0,0.0,70.0,14,0,6.7,21,58.3,1,4,,75.6,45.6,75.0,47.2,,58.3,0,1,22,,66.3,0.0,0,1,0,0,0,2,9.1,128,6.4,0,66.7,9,10,9.2,3.07,0,0,0.0,50.0,5,15,16.7,15,41.7,1,3,,73.9,60.2,73.9,67.6,,46.8,1,0,16,20.0,64.6,20.0,3,2,0,0,0,0,0.0,50,5.0
11,Blake Bortles,8638,QB,JAX,1,35,68.8,16,17,10.7,2.59,0,2,11.1,64.7,11,8,0.0,20,57.1,0,8,,75.4,80.9,74.9,79.1,,,0,0,21,37.5,108.2,15.0,3,0,0,1,1,0,0.0,133,7.8,0,15,27.7,70.6,74.7,43.1,90.9,11,13,6.6,2.81,0,1,7.7,76.9,10,7,0.0,15,42.9,0,6,,73.5,66.1,73.9,61.3,58.4,65.6,0,1,15,14.3,69.1,6.7,1,1,0,2,0,1,6.7,109,8.4,85.0,20,20,6.8,2.12,0,3,15.0,85.0,17,0,0.0,20,57.1,0,9,,75.1,92.1,74.9,91.3,58.4,,0,0,20,,117.9,0.0,0,0,0,0,1,0,0.0,166,8.3,0,57.1,7,10,15.4,3.44,0,0,0.0,40.0,4,15,0.0,15,42.9,0,5,,73.9,47.9,73.9,43.6,,65.6,0,1,16,26.7,27.5,26.7,4,1,0,3,0,1,6.3,76,7.6
11,T.J. Yates,6304,QB,HST,1,35,66.7,15,17,10.0,2.64,0,2,11.1,47.1,8,7,20.0,18,51.4,2,5,,74.5,68.7,74.7,68.3,58.4,,1,0,19,14.3,80.5,5.6,1,0,0,1,1,0,0.0,80,4.7,0,13,79.1,71.3,70.4,60.5,64.3,14,17,10.4,2.69,0,2,11.1,47.1,8,6,11.1,17,48.6,1,6,,74.5,69.4,74.3,68.5,,,1,0,18,0.0,97.4,0.0,0,0,0,2,1,0,0.0,149,8.8,63.6,22,22,12.7,2.53,0,4,17.4,54.5,12,0,14.3,22,62.9,2,9,,75.9,79.4,75.3,78.2,58.4,,0,0,23,,115.7,0.0,0,0,0,0,2,0,0.0,200,9.1,0,71.4,7,12,2.4,2.88,0,0,0.0,33.3,4,13,20.0,13,37.1,1,2,,72.8,50.6,73.5,51.1,,,2,0,14,7.7,42.4,7.7,1,0,0,3,0,0,0.0,29,2.4
