Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
9,Justin Herbert,28237,QB,LAC,1,5,0,0,0.0,0,0,14,0,0,0,4,0.0,1,1,27,0,0,80.7,66.3,79.7,67.0,,,56.1,60.0,11,0,0,0,0,28,10,3,0,2,0,24,30,6.0,4.8,,2
9,D'Onta Foreman,11844,HB,TEN,1,5,1,0,0.0,0,0,11,0,0,1,15,60.0,0,0,31,0,1,69.7,56.2,69.0,,78.4,,55.5,,3,0,0,0,0,5,0,0,0,5,0,11,15,3.0,2.2,,4
9,Dwayne Washington,10870,HB,NO,1,5,0,0,0.0,0,0,9,0,0,0,6,0.0,0,0,20,0,2,69.7,55.4,69.3,,,,56.9,60.0,5,0,0,0,0,8,0,0,0,5,0,9,6,1.2,1.8,,3
9,Le'Veon Bell,7829,HB,KC,1,4,1,0,0.0,0,0,8,0,0,1,11,55.0,0,0,16,0,1,69.4,61.1,73.3,,,55.1,63.6,,4,0,-5,1,14,4,0,0,1,5,0,8,11,2.75,2.0,-0.36,3
9,Kerryon Johnson,34455,HB,DET,1,4,1,0,0.0,0,0,29,0,0,1,17,60.7,1,1,11,0,0,70.6,68.4,74.0,,75.0,57.2,74.3,60.0,14,0,36,3,18,5,0,0,3,7,0,29,17,4.25,7.3,2.0,3
9,JaMycal Hasty,25582,HB,SF,1,4,1,0,0.0,0,0,3,0,0,1,13,54.2,0,0,28,0,0,71.9,57.9,71.8,,72.4,59.6,57.1,,4,0,10,2,9,5,0,0,2,6,0,3,13,3.25,0.8,1.11,4
9,Gunner Olszewski,95015,WR,NE,1,3,0,0,0.0,0,0,16,0,0,0,6,0.0,1,1,19,0,0,73.0,54.8,75.3,,,53.3,60.9,59.7,12,0,-1,1,19,15,0,0,1,4,0,16,6,2.0,5.3,-0.05,0
9,Matt Ryan,4317,QB,ATL,1,3,1,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,2,0,0,79.5,84.5,79.3,80.8,,,69.4,60.0,12,0,0,0,0,31,12,1,0,2,0,10,22,7.33,3.3,,0
9,Dion Lewis,6301,HB,NYG,1,3,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,21,0,1,70.4,60.2,75.0,,56.4,62.2,59.7,59.7,5,0,16,2,7,5,0,0,2,5,0,5,2,0.67,1.7,2.29,2
9,Ryan Tannehill,7014,QB,TEN,1,3,1,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,31,0,0,76.9,66.5,78.3,62.3,,,69.4,60.0,5,0,0,0,0,30,5,1,0,2,0,3,8,2.67,1.0,,0
9,Russell Wilson,7077,QB,SEA,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,29,2,0,23.2,52.7,78.9,52.9,,,57.7,60.0,4,0,0,0,0,17,4,1,0,2,1,3,11,3.67,1.0,,1
9,Cordarrelle Patterson,7810,HB,CHI,1,3,1,0,0.0,0,0,13,0,1,1,8,76.2,0,0,6,0,1,72.4,77.8,78.2,,,71.1,75.4,59.3,6,0,27,4,12,6,0,0,4,7,0,13,8,2.67,4.3,2.25,2
9,Garrett Gilbert,8848,QB,DAL,1,3,1,0,0.0,0,0,2,0,0,0,0,0.0,2,2,9,0,1,79.7,66.4,79.3,62.5,,,73.0,60.0,15,0,0,0,0,29,26,2,0,1,0,28,21,7.0,9.3,,0
9,Jameis Winston,9434,QB,NO,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,20,0,0,68.2,63.0,72.6,60.4,,,60.5,60.0,-1,0,0,0,0,9,0,0,0,3,0,-3,0,0.0,-1.0,,0
9,J.D. McKissic,11047,HB,WAS,1,3,0,0,0.0,0,0,17,1,1,0,4,11.1,1,0,32,0,2,72.5,62.4,81.7,,82.4,67.6,49.8,59.4,10,0,65,9,31,8,0,0,13,12,0,17,4,1.33,5.7,2.1,0
9,Curtis Samuel,11795,WR,CAR,1,3,2,0,0.0,0,0,13,0,0,2,12,66.7,0,0,5,0,1,72.5,76.5,0.0,,,79.2,66.4,58.4,7,2,105,9,39,16,0,0,9,12,0,13,12,4.0,4.3,2.69,2
9,Ronald Jones,34001,HB,TB,1,3,0,0,0.0,0,0,9,0,1,0,4,22.2,0,0,30,0,2,70.6,66.4,73.4,,69.2,62.8,66.6,,7,0,9,3,10,4,0,0,4,6,0,9,4,1.33,3.0,0.9,1
9,Benny Snell Jr.,45954,HB,PIT,1,3,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,25,0,2,67.2,49.3,66.6,,,58.7,51.5,,3,0,0,0,2,3,0,0,0,3,0,1,2,0.67,0.3,0.0,1
9,Anthony McFarland Jr.,57289,HB,PIT,1,3,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,25,0,2,69.0,65.4,70.9,,72.4,70.2,59.8,60.0,6,0,15,2,3,4,0,0,2,5,0,7,3,1.0,2.3,5.0,1
9,John Lovett,94371,TE,GB,1,3,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,12,0,3,69.0,45.5,71.9,,,56.7,51.2,54.7,4,0,0,0,3,8,0,0,0,3,0,6,4,1.33,2.0,0.0,0
9,Nick Foles,7089,QB,CHI,1,2,0,0,0.0,0,0,0,0,0,0,3,0.0,0,0,6,1,1,38.9,77.1,79.7,80.1,,,42.1,60.0,2,1,0,0,0,18,2,1,0,1,0,2,3,1.5,1.0,,0
9,David Johnson,9519,HB,HST,1,2,1,1,112.5,18,0,16,0,0,1,3,75.0,1,1,13,0,0,65.2,60.0,69.9,,,54.9,62.2,,18,0,0,0,5,2,0,0,1,2,0,16,3,1.5,8.0,0.0,2
9,Devin Singletary,40485,HB,BUF,1,2,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,4,0,1,68.7,53.8,77.7,,29.9,57.8,53.7,,2,0,33,3,23,2,0,0,3,5,0,1,2,1.0,0.5,1.43,1
9,Dexter Williams,45913,HB,GB,1,2,1,0,0.0,0,0,8,0,0,1,5,125.0,0,0,12,0,0,65.2,65.5,67.5,,77.2,,62.6,,5,0,0,0,0,2,0,0,0,2,0,8,5,2.5,4.0,,2
9,Alex Collins,10805,HB,SEA,1,2,0,0,0.0,0,0,5,0,0,0,7,0.0,0,0,29,0,1,65.2,55.0,72.5,,20.0,55.0,62.8,60.0,8,0,0,0,7,3,0,0,0,2,0,5,7,3.5,2.5,0.0,1
9,Drew Brees,802,QB,NO,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,20,1,0,78.2,78.3,78.9,77.4,,59.3,60.0,61.3,-1,0,0,0,1,26,0,0,0,2,0,-2,0,0.0,-1.0,0.0,0
9,James White,8765,HB,NE,1,2,0,0,,0,0,0,0,1,0,-1,-8.3,0,0,19,1,2,17.2,48.8,75.5,,77.4,78.2,33.2,59.0,4,0,24,4,12,6,0,0,4,6,0,0,-1,-0.5,0.0,2.0,0
9,Derek Carr,8671,QB,LV,1,2,0,0,0.0,0,1,0,1,0,0,,100.0,1,1,23,1,0,25.2,76.3,78.0,73.5,,,66.0,60.0,12,1,0,0,0,24,14,2,0,0,0,14,4,2.0,7.0,,0
9,Teddy Bridgewater,8667,QB,CAR,1,2,0,0,0.0,0,0,4,0,0,0,0,0.0,1,2,5,0,0,81.5,66.7,79.9,64.1,,,67.7,60.0,15,0,0,0,0,25,15,1,0,1,1,19,24,12.0,9.5,,0
9,Jeremy McNichols,11917,HB,TEN,1,2,1,0,0.0,0,0,10,0,0,1,5,125.0,0,1,31,0,0,65.2,57.0,73.9,,17.2,51.7,58.6,72.7,5,0,0,0,10,4,0,0,0,2,0,10,5,2.5,5.0,0.0,2
9,Nyheim Hines,48103,HB,IND,1,2,2,0,0.0,0,0,18,0,1,2,12,450.0,1,0,14,0,0,73.4,70.3,77.8,,56.8,65.1,71.8,,14,0,20,2,18,2,0,0,3,4,0,18,12,6.0,9.0,1.11,1
9,Joe Reed,40221,WR,LAC,1,2,0,0,0.0,0,0,7,0,0,0,7,0.0,0,0,27,0,1,70.8,54.4,67.7,,,56.7,58.1,,8,0,0,0,2,2,0,0,1,2,0,7,7,3.5,3.5,0.0,0
9,De'Michael Harris,84418,WR,IND,1,2,1,1,57.1,16,0,28,0,0,1,11,91.7,2,2,14,0,0,70.0,82.6,75.5,,,74.1,77.8,60.0,16,0,27,4,12,3,0,0,4,6,0,28,11,5.5,14.0,2.25,0
9,Michael Burton,9601,FB,NO,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,20,0,0,64.6,65.6,75.8,,71.3,61.6,62.2,56.8,1,0,12,1,7,20,0,0,1,2,0,1,1,1.0,1.0,1.71,0
9,Mike Davis,9559,HB,CAR,1,1,0,0,0.0,0,0,3,0,1,0,3,50.0,0,0,5,0,1,69.1,63.7,75.7,,51.8,64.9,59.1,71.4,3,0,34,5,18,2,0,0,6,6,0,3,3,3.0,3.0,1.89,0
9,Amari Cooper,9437,WR,DAL,1,1,0,0,0.0,0,0,8,0,2,0,3,100.0,0,0,9,0,0,69.1,68.1,77.5,,,69.8,56.6,57.1,8,0,67,5,37,22,0,0,6,6,0,8,3,3.0,8.0,1.81,0
9,Keith Smith,9302,FB,ATL,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,2,0,0,61.9,93.7,72.6,,,58.6,62.4,88.0,1,0,0,0,2,10,0,0,0,1,0,1,1,1.0,1.0,0.0,0
9,Brandon Powell,48036,WR,ATL,1,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,2,0,0,73.5,63.9,72.8,,,68.4,56.6,59.2,4,0,9,1,7,3,0,0,1,2,0,4,0,0.0,4.0,1.29,0
9,Chris Thompson,7936,HB,JAX,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,15,0,0,68.3,69.0,76.7,,82.3,77.2,59.4,,3,0,35,4,12,1,0,0,4,5,0,3,1,1.0,3.0,2.92,1
9,Barkevious Mingo,7787,ED,CHI,1,1,1,0,0.0,0,0,11,0,0,1,4,400.0,1,1,6,0,0,61.9,70.3,60.2,,,,63.1,,11,0,0,0,0,1,0,0,0,1,0,11,4,4.0,11.0,,0
9,Malik Taylor,94375,WR,GB,1,1,1,0,0.0,0,0,9,0,0,1,13,1.3e3,0,0,12,0,0,61.9,49.1,75.6,,,54.4,63.0,32.7,9,0,0,0,6,20,0,0,0,1,0,9,13,13.0,9.0,0.0,0
9,Blaine Gabbert,6162,QB,TB,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,30,0,0,61.9,60.0,64.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
9,Chase Daniel,5214,QB,DET,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,11,0,0,73.2,45.0,73.7,46.7,,,58.3,60.0,5,0,0,0,0,1,5,1,0,0,0,5,0,0.0,5.0,,0
9,Danny Amendola,4717,WR,DET,1,1,0,0,0.0,0,0,2,1,0,0,0,0.0,0,1,11,0,0,73.6,69.8,78.2,,,71.3,56.2,60.6,2,0,77,7,32,15,0,0,10,8,0,2,0,0.0,2.0,2.41,0
9,Aaron Rodgers,2241,QB,GB,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,12,0,0,78.3,91.8,78.8,90.7,,,63.3,60.0,7,0,0,0,0,27,7,1,0,0,0,7,4,4.0,7.0,,0
9,Henry Ruggs III,61102,WR,LV,1,1,0,0,0.0,0,0,10,0,0,0,4,0.0,1,1,23,0,0,61.9,50.0,80.5,,,46.5,63.1,63.1,10,0,0,0,21,18,0,0,3,1,0,10,4,4.0,10.0,0.0,0
9,KJ Hamler,61590,WR,DEN,1,1,0,1,100.0,15,0,15,2,0,0,0,0.0,1,1,10,0,0,74.0,65.0,76.4,,,63.1,63.0,60.2,15,0,75,6,41,12,0,0,10,7,0,15,0,0.0,15.0,1.83,0
9,Ben Roethlisberger,1732,QB,PIT,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,25,0,0,80.0,79.8,78.9,77.2,,,63.9,60.0,8,0,0,0,0,17,8,1,0,0,0,8,0,0.0,8.0,,0
9,Tim Boyle,21956,QB,GB,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,12,0,0,61.9,60.0,69.2,,,,60.0,60.0,-1,0,0,0,0,4,0,0,0,1,0,-1,0,0.0,-1.0,,0
9,Jake Luton,17287,QB,JAX,1,1,2,0,0.0,0,0,0,0,0,0,,100.0,1,1,15,1,0,79.3,66.3,79.2,61.0,,,70.8,60.0,13,0,0,0,0,26,13,1,0,0,1,13,14,14.0,13.0,,0
9,Darius Slayton,25578,WR,NYG,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,21,0,0,64.6,51.1,79.0,,,50.9,59.2,62.5,2,0,6,1,37,26,0,0,1,2,0,2,2,2.0,2.0,0.16,0
9,Isaiah McKenzie,11927,WR,BUF,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,4,0,0,64.6,88.0,68.7,,,89.0,58.7,60.0,1,0,25,1,3,2,0,0,1,2,0,1,0,0.0,1.0,8.33,0
9,Nick Mullens,12282,QB,SF,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,28,1,0,78.8,50.0,78.5,50.8,,,58.2,60.0,0,0,0,0,0,19,0,0,0,1,0,0,0,0.0,0.0,,0
9,Patrick Mahomes,11765,QB,KC,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,16,0,0,80.6,77.1,78.8,75.0,,,62.6,60.0,6,0,0,0,0,10,6,1,0,0,0,6,0,0.0,6.0,,0
9,Patrick Laird,28219,HB,MIA,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,17,0,0,64.6,60.3,70.6,,80.9,67.2,56.7,,-1,0,17,1,8,1,0,0,1,2,0,-1,1,1.0,-1.0,2.13,1
9,Leonard Fournette,11759,HB,TB,1,1,0,0,,0,0,0,0,1,0,1,14.3,0,0,30,0,1,69.8,62.8,75.1,,41.0,72.9,59.3,60.0,0,0,41,6,24,2,0,0,6,7,0,0,1,1.0,0.0,1.71,0
9,Diontae Johnson,33441,WR,PIT,1,1,0,0,0.0,0,0,4,1,1,0,4,57.1,0,0,25,0,0,69.8,59.7,77.7,,,60.6,57.2,59.6,4,0,77,6,44,9,0,0,10,7,0,4,4,4.0,4.0,1.75,0
9,Jalen Richard,11395,HB,LV,1,1,0,0,0.0,0,0,3,0,1,0,2,100.0,0,0,23,0,1,69.1,66.6,71.6,,73.1,76.5,60.0,,3,0,19,1,7,1,0,0,1,2,0,3,2,2.0,3.0,2.71,0
9,Elijhaa Penny,11300,FB,NYG,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,21,0,0,61.9,65.7,71.3,,,59.9,61.4,60.0,2,0,0,0,1,4,0,0,1,1,0,2,1,1.0,2.0,0.0,0
9,D.J. Foster,11214,HB,ARZ,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,1,0,1,64.6,55.0,67.9,,,61.3,57.0,,2,0,7,1,4,1,0,0,1,2,0,2,1,1.0,2.0,1.75,0
9,Matt Skura,11102,C,BLT,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,3,1,0,,31.5,78.5,,82.4,,60.0,40.2,0,0,0,0,0,34,0,0,0,1,0,0,1,1.0,0.0,,0
9,Devin Duvernay,40006,WR,BLT,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,3,0,0,67.2,50.3,76.0,,,52.8,56.6,59.8,-1,0,0,0,16,9,0,0,0,1,0,-1,1,1.0,-1.0,0.0,0
9,Tyreek Hill,10799,WR,KC,1,1,0,0,0.0,0,0,8,1,0,0,6,0.0,0,0,16,0,0,71.3,74.3,78.7,,,72.2,63.1,61.4,8,0,113,9,45,10,0,0,18,10,0,8,6,6.0,8.0,2.51,0
9,Chase Claypool,42312,WR,PIT,1,1,0,0,0.0,0,0,4,2,0,0,3,0.0,0,0,25,0,0,70.8,66.7,79.2,,,65.6,57.3,78.9,4,0,69,8,40,11,0,0,12,9,0,4,3,3.0,4.0,1.73,0
9,Sterling Shepard,10674,WR,NYG,1,1,0,1,100.0,18,0,18,0,3,0,3,128.6,1,1,21,0,0,70.3,67.2,79.6,,,66.1,63.1,55.0,18,0,39,6,33,25,0,0,7,7,0,18,3,3.0,18.0,1.18,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
10,Dalvin Cook,11796,HB,MIN,1,30,5,0,0.0,0,0,96,0,1,5,62,36.5,2,3,18,1,7,30.1,49.7,76.2,,11.6,63.3,50.5,,14,0,16,4,24,32,0,0,4,34,0,96,62,2.07,3.2,0.67,22
10,James Robinson,22425,HB,JAX,1,23,2,1,18.3,20,0,109,0,1,2,84,43.8,3,5,15,0,9,78.7,67.0,76.2,,28.3,54.2,70.1,,20,0,3,2,23,25,0,0,4,25,0,109,84,3.65,4.7,0.13,14
10,Ronald Jones,34001,HB,TB,1,23,5,1,51.0,98,0,192,0,0,5,148,134.1,3,7,30,1,13,26.8,70.6,75.4,,77.1,27.1,79.4,60.0,98,0,6,1,14,28,0,0,2,24,1,192,148,6.43,8.3,0.43,10
10,Damien Harris,35134,HB,NE,1,22,2,2,33.9,41,0,121,0,0,2,84,34.7,5,7,19,0,20,77.7,77.9,72.9,,78.2,59.9,73.7,60.0,25,0,0,0,1,26,0,0,0,22,0,121,84,3.82,5.5,0.0,2
10,Salvon Ahmed,57472,HB,MIA,1,21,1,2,42.4,36,0,85,0,0,1,54,11.7,3,5,17,0,9,77.5,65.0,0.0,,41.3,54.2,69.4,60.0,18,1,5,1,15,27,0,0,1,22,1,85,54,2.57,4.0,0.33,12
10,Josh Jacobs,45953,HB,LV,1,21,3,1,21.4,24,0,112,0,1,3,65,49.5,4,6,23,0,5,78.5,73.9,76.2,,77.0,68.4,71.9,,24,0,24,4,17,23,0,0,4,25,2,112,65,3.1,5.3,1.41,16
10,Derrick Henry,10679,HB,TEN,1,19,3,2,35.0,36,0,103,0,0,3,70,55.3,3,6,31,0,5,77.5,77.7,74.5,,80.4,57.1,76.4,60.0,20,0,6,1,10,22,0,0,1,20,0,103,70,3.68,5.4,0.6,13
10,Kareem Hunt,11841,HB,CLV,1,19,4,2,34.6,36,0,104,0,2,4,67,96.2,4,5,8,0,8,77.6,63.2,74.8,,17.7,65.1,64.1,,19,0,28,3,14,20,0,0,4,22,0,104,67,3.53,5.5,2.0,10
10,Nick Chubb,45783,HB,CLV,1,19,2,1,46.8,59,0,126,0,0,2,98,54.3,3,8,8,0,6,76.8,62.7,73.7,,76.1,55.0,62.8,60.0,59,0,0,0,5,22,0,0,1,19,1,126,98,5.16,6.6,0.0,13
10,Jerick McKinnon,8731,HB,SF,1,18,1,0,0.0,0,0,33,1,0,1,30,8.8,0,1,28,0,6,77.8,54.5,77.3,,14.0,60.6,59.2,60.0,9,0,13,1,14,21,0,0,2,19,0,33,30,1.67,1.8,0.93,10
10,Wayne Gallman,11895,HB,NYG,1,18,2,1,32.1,17,0,53,1,1,2,41,36.0,1,3,21,0,11,76.7,57.3,76.6,,77.0,30.3,62.7,60.0,17,0,7,1,13,24,0,0,2,19,2,53,41,2.28,2.9,0.54,7
10,Kalen Ballage,45741,HB,LAC,1,18,2,0,0.0,0,0,68,0,1,2,50,36.2,2,8,27,0,9,77.3,74.4,77.4,,55.2,70.7,73.9,60.0,11,0,34,5,19,19,0,0,6,23,0,68,50,2.78,3.8,1.79,8
10,D'Andre Swift,57212,HB,DET,1,16,1,2,40.7,33,0,81,0,4,1,43,64.0,3,5,11,0,10,76.8,78.8,75.9,,36.0,92.1,65.8,,17,0,68,5,22,16,0,0,5,21,0,81,43,2.69,5.1,3.09,6
10,Devontae Booker,10770,HB,LV,1,16,3,1,28.4,23,0,81,0,0,3,46,50.7,1,5,23,0,4,76.0,74.0,73.9,,74.6,58.0,72.4,60.0,23,0,2,1,4,18,0,0,1,17,2,81,46,2.88,5.1,0.5,12
10,Kenyan Drake,10707,HB,ARZ,1,16,4,1,20.0,20,0,100,0,1,4,65,119.5,3,6,1,1,6,24.2,70.2,0.0,,81.7,67.9,71.1,56.4,20,1,9,1,7,25,0,0,1,17,0,100,65,4.06,6.3,1.29,9
10,Miles Sanders,40555,HB,PHI,1,15,5,0,0.0,0,0,85,3,1,5,65,152.9,4,5,24,0,6,76.6,61.6,78.1,,18.7,29.2,78.4,60.0,14,0,10,2,18,20,0,0,5,17,0,85,65,4.33,5.7,0.56,9
10,Duke Johnson Jr.,9510,HB,HST,1,14,3,1,42.6,23,0,54,0,0,3,32,49.0,2,4,13,0,4,75.8,65.6,79.9,,28.2,50.2,72.9,59.8,23,0,0,0,25,21,0,0,1,14,0,54,32,2.29,3.9,0.0,10
10,Aaron Jones,11937,HB,GB,1,13,1,1,43.5,20,0,46,1,2,1,28,35.9,1,1,12,1,6,28.1,52.8,79.9,,35.2,58.6,53.0,60.0,20,0,49,5,19,15,0,0,6,18,0,46,28,2.15,3.5,2.58,7
10,Antonio Gibson,78050,HB,WAS,1,13,1,0,0.0,0,0,45,0,1,1,33,29.9,1,4,32,0,4,75.6,62.2,76.9,,69.4,71.3,58.3,60.0,12,0,20,4,18,14,0,0,4,17,2,45,33,2.54,3.5,1.11,9
10,James Conner,11860,HB,PIT,1,13,2,1,44.4,16,0,36,0,0,2,21,21.5,2,2,25,0,9,75.5,58.9,79.1,,75.8,51.6,61.5,60.0,16,0,12,2,31,18,0,0,2,15,0,36,21,1.62,2.8,0.39,3
10,Nyheim Hines,48103,HB,IND,1,12,3,0,0.0,0,0,70,0,1,3,41,80.4,3,6,14,0,3,76.1,77.2,78.4,,,74.9,76.3,60.0,14,0,45,5,25,14,0,0,6,17,1,70,41,3.42,5.8,1.8,9
10,Cordarrelle Patterson,7810,HB,CHI,1,12,5,0,0.0,0,0,30,0,1,5,33,117.9,0,1,6,0,2,75.5,60.2,77.7,,,83.7,50.0,,6,0,19,2,14,11,0,0,2,14,0,30,33,2.75,2.5,1.36,8
10,Alex Collins,10805,HB,SEA,1,11,2,0,0.0,0,0,43,0,0,2,36,54.5,1,2,29,0,2,74.1,62.1,72.9,,16.0,54.4,66.9,,13,0,4,1,18,11,0,0,2,12,1,43,36,3.27,3.9,0.22,9
10,Melvin Gordon III,9448,HB,DEN,1,11,6,0,0.0,0,0,46,2,0,6,44,218.2,1,2,10,0,5,73.8,55.9,77.0,,48.9,26.8,73.3,60.0,11,0,0,0,20,12,0,0,2,11,0,46,44,4.0,4.2,0.0,6
10,Lamar Jackson,46416,QB,BLT,1,11,5,0,0.0,0,0,26,0,0,2,19,77.6,1,4,3,1,4,80.5,64.6,79.1,51.4,,,86.6,60.0,11,0,0,0,0,24,29,4,0,7,0,55,38,3.45,5.0,,2
10,Kyler Murray,38334,QB,ARZ,1,11,0,2,70.5,43,0,40,0,0,0,2,0.0,3,5,1,0,1,80.7,66.9,79.6,59.1,,,75.3,60.0,28,0,0,0,0,32,21,4,0,7,2,61,8,0.73,5.5,,5
10,Cam Newton,6153,QB,NE,1,11,1,0,0.0,0,0,21,0,0,1,24,19.8,0,3,19,0,4,78.1,74.1,78.6,71.1,,60.0,68.5,60.0,8,0,0,0,1,39,0,0,0,11,1,21,24,2.18,1.9,0.0,1
10,Cam Akers,57206,HB,LA,1,10,4,1,44.7,17,0,38,0,0,4,34,136.0,1,1,26,0,4,73.3,70.6,70.3,,75.6,57.0,69.0,60.0,17,0,0,0,3,12,0,0,0,10,0,38,34,3.4,3.8,0.0,6
10,Daniel Jones,39395,QB,NYG,1,9,2,1,53.1,34,0,45,0,0,2,6,24.5,2,3,21,0,0,80.1,84.2,79.5,77.3,,,79.4,60.0,34,2,0,0,0,35,19,2,0,7,1,64,12,1.33,7.1,,4
10,Latavius Murray,7962,HB,NO,1,9,1,1,31.6,18,0,57,0,0,1,29,35.8,2,3,20,0,8,72.7,58.7,73.3,,2.5,54.6,63.0,60.0,18,0,0,0,7,14,0,0,0,9,0,57,29,3.22,6.3,0.0,1
10,Taysom Hill,12112,QB,NO,1,8,2,0,0.0,0,0,45,0,0,2,17,53.1,1,1,20,2,6,13.4,52.2,75.2,60.0,,59.8,51.0,77.8,10,0,0,0,1,20,0,0,0,8,0,45,17,2.13,5.6,0.0,2
10,Giovani Bernard,7818,HB,CIN,1,8,0,0,0.0,0,0,30,1,1,0,16,16.7,1,1,7,0,1,74.0,52.2,78.7,,26.5,54.0,54.2,,11,0,17,4,31,9,0,0,7,12,0,30,16,2.0,3.8,0.55,7
10,Alfred Morris,7165,HB,NYG,1,8,0,0,0.0,0,0,34,0,0,0,20,0.0,1,1,21,0,7,72.1,61.7,72.1,,72.4,57.2,61.4,60.0,10,0,0,0,3,11,0,0,0,8,0,34,20,2.5,4.3,0.0,1
10,Chase Edmonds,45851,HB,ARZ,1,8,3,1,44.6,25,0,56,0,1,3,44,200.0,2,3,1,0,5,74.6,62.7,79.8,,48.6,69.1,63.3,44.0,25,0,21,3,20,8,0,0,3,11,0,56,44,5.5,7.0,1.05,3
10,Russell Wilson,7077,QB,SEA,1,8,0,0,0.0,0,0,0,0,0,0,0,0.0,3,3,29,1,0,80.8,41.4,0.0,42.6,,,62.7,60.0,15,3,0,0,0,14,60,7,0,1,0,60,14,1.75,7.5,,0
10,J.D. McKissic,11047,HB,WAS,1,8,1,0,0.0,0,0,6,1,2,1,11,27.5,0,3,32,0,3,74.4,57.9,79.9,,76.7,58.4,56.4,57.4,5,0,43,7,40,16,0,0,15,15,1,6,11,1.38,0.8,1.08,4
10,Leonard Fournette,11759,HB,TB,1,8,2,0,0.0,0,0,19,1,0,2,12,30.0,1,1,30,0,6,72.9,54.7,73.9,,34.1,56.4,56.8,,14,0,11,2,16,8,0,0,3,10,0,19,12,1.5,2.4,0.69,2
10,Deshaun Watson,11767,QB,HST,1,8,1,0,0.0,0,0,24,0,0,0,4,0.0,0,4,13,0,0,79.6,74.8,0.0,70.8,,,75.5,60.0,9,1,0,0,0,22,12,2,0,6,0,36,22,2.75,4.5,,4
10,Alvin Kamara,11822,HB,NO,1,8,6,0,0.0,0,0,15,0,1,6,11,64.2,0,3,20,0,4,74.6,79.2,76.6,,74.6,91.4,65.9,61.0,8,0,83,7,19,17,0,0,8,15,2,15,11,1.38,1.9,4.37,3
10,Jamaal Williams,11889,HB,GB,1,8,2,0,0.0,0,0,30,1,1,2,24,81.8,0,1,12,0,1,73.2,68.3,76.7,,77.3,47.3,77.4,60.0,7,0,25,3,16,11,0,0,4,11,0,30,24,3.0,3.8,1.56,7
10,Jordan Wilkins,26618,HB,IND,1,8,1,1,64.3,18,0,28,1,0,1,19,29.7,1,1,14,0,5,72.1,48.3,73.7,,,31.1,59.4,,18,0,0,0,6,8,0,0,1,8,0,28,19,2.38,3.5,0.0,3
