Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
11,Isiah Pacheco,83747,HB,KC,1,1,0,16,,0,,,0,0,,0,0,0,,56.3,0,0,42.9,3,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.8,0,2,7.1,1,14,1,92.9,13,79.2,1,7.7,0,2,2,2.0,2.0,0.15
11,Pat Freiermuth,84085,TE,PIT,1,1,0,25,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.4,0,7,25.0,1,4,1,75.0,3,95.8,1,33.3,0,7,11,11.0,7.0,2.33,0,,0,,,0,0,,0,0,0,,54.7,0,0,33.3,4,12,0,66.7,8,0.0,0,0.0,0,0,0,,,0.0
11,Chris Rodriguez Jr.,83689,HB,WAS,1,1,0,32,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-4.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.9,0,5,16.7,1,6,1,83.3,5,87.5,1,20.0,0,5,9,9.0,5.0,1.0
11,Derius Davis,78196,WR,LAC,1,1,0,27,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.5,0,-3,0.0,0,4,1,100.0,4,79.2,1,25.0,0,-3,2,2.0,-3.0,-0.75
11,Shedrick Jackson,84136,WR,CIN,1,1,0,7,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,31.0,0,0.0,0.0,0,1,,0,0,0,,58.8,0,0,33.3,1,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0
11,Kenneth Gainwell,77737,HB,PHI,1,1,0,24,,0,,,0,0,,0,0,0,,60.0,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,63.8,0,4,25.0,1,4,1,75.0,3,83.3,1,33.3,0,4,3,3.0,4.0,1.33
11,Pierre Strong Jr.,66619,HB,CLV,1,1,0,8,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-7.0,1,100.0,,0,0,0.0,0,0,0,64.7,63.9,0,4,0.0,0,2,1,100.0,2,83.3,1,50.0,0,4,11,11.0,4.0,2.0
11,Ameer Abdullah,9487,HB,LV,1,1,0,23,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,55.6,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
11,Donovan Peoples-Jones,61439,WR,DET,1,1,0,11,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,11.0,0,0.0,,0,0,,0,0,0,,58.0,1,0,0.0,0,2,0,100.0,2,0.0,1,50.0,0,0,0,,,0.0
11,Charlie Kolar,60917,TE,BLT,1,1,0,3,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,86.9,0,13,0.0,0,2,1,100.0,2,118.8,1,50.0,0,13,9,9.0,13.0,6.5
Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
12,Keenan Allen,7857,WR,LAC,1,16,0,27,12.0,0,50.0,,0,0,0.0,0,0,0,64.7,66.2,0,10,0.0,0,9,1,100.0,9,64.6,2,22.2,0,10,0,0.0,10.0,1.11,0,5.5,0,92.3,100.0,1,1,7.7,1,4,1,61.8,61.5,0,21,0.0,0,35,12,100.0,35,94.6,13,37.1,0,87,34,2.8,7.3,2.49
12,DJ Moore,48267,WR,CHI,1,13,0,6,4.8,0,75.0,0.0,0,1,0.0,0,1,0,70.5,65.8,0,10,0.0,0,9,3,100.0,9,79.2,4,44.4,0,14,2,0.7,4.7,1.56,0,5.0,2,87.5,,0,0,0.0,0,4,0,75.6,78.9,0,36,0.0,0,32,7,100.0,32,113.0,8,25.0,0,89,59,8.4,12.7,2.78
12,Michael Pittman Jr.,29049,WR,IND,1,13,0,14,4.8,0,83.3,50.0,1,2,0.0,0,2,0,73.4,80.9,0,24,0.0,0,13,5,100.0,13,96.5,6,46.2,0,43,30,6.0,8.6,3.31,0,9.6,1,71.4,66.7,2,3,16.7,1,4,0,45.8,72.2,0,17,0.0,0,31,5,96.8,30,99.7,7,23.3,0,64,17,3.4,12.8,2.13
12,Josh Downs,122832,WR,IND,1,12,0,14,2.8,1,25.0,0.0,0,1,0.0,0,1,0,64.7,64.1,1,13,0.0,0,10,1,100.0,10,1.0,4,40.0,0,13,9,9.0,13.0,1.3,0,5.0,0,50.0,,0,0,20.0,1,1,0,42.1,60.5,0,9,0.0,0,25,4,100.0,25,59.4,8,32.0,0,30,24,6.0,7.5,1.2
12,Curtis Samuel,11795,WR,WAS,1,12,0,32,9.2,0,70.0,50.0,1,2,0.0,0,5,0,75.6,89.3,0,30,0.0,0,20,7,100.0,20,95.0,10,50.0,0,83,46,6.6,11.9,4.15,0,1.0,0,100.0,,0,0,0.0,0,0,0,68.3,71.2,0,9,0.0,0,14,2,92.9,13,102.1,2,15.4,0,17,15,7.5,8.5,1.31
12,Marquise Brown,61568,WR,ARZ,1,12,0,1,27.0,0,66.7,0.0,0,1,0.0,0,2,0,68.3,91.4,0,36,0.0,0,8,2,87.5,7,109.7,3,42.9,0,53,14,7.0,26.5,7.57,0,8.4,0,50.0,0.0,0,2,0.0,0,1,0,72.1,58.1,0,17,0.0,0,32,4,90.6,29,62.0,8,27.6,0,35,18,4.5,8.8,1.21
12,Tyreek Hill,10799,WR,MIA,1,12,0,17,15.7,0,66.7,0.0,0,1,33.3,1,2,0,30.0,75.5,0,35,0.0,0,6,2,100.0,6,109.7,3,50.0,0,50,13,6.5,25.0,8.33,0,-0.4,1,80.0,,0,0,20.0,1,3,0,42.1,65.3,0,17,0.0,0,14,4,100.0,14,140.4,5,35.7,1,41,48,12.0,10.3,2.93
12,Amon-Ra St. Brown,84470,WR,DET,1,11,0,11,14.3,0,50.0,100.0,1,1,0.0,0,1,0,68.3,65.8,0,8,0.0,0,11,2,81.8,9,58.3,4,44.4,0,14,1,0.5,7.0,1.56,0,6.4,0,100.0,,0,0,0.0,0,2,0,73.4,64.0,0,28,0.0,0,31,5,96.8,30,112.5,5,16.7,0,55,23,4.6,11.0,1.83
12,Stefon Diggs,9579,WR,BUF,1,11,0,4,11.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,66.3,0,22,0.0,0,20,1,95.0,19,89.6,2,10.5,0,22,6,6.0,22.0,1.16,0,7.8,3,50.0,33.3,1,3,0.0,0,2,0,70.5,64.7,0,14,0.0,0,29,3,96.6,28,105.6,6,21.4,1,32,16,5.3,10.7,1.14
12,Terry McLaurin,48229,WR,WAS,1,11,0,32,13.8,0,20.0,0.0,0,1,50.0,1,1,0,28.8,58.2,0,24,0.0,0,23,1,100.0,23,47.1,5,21.7,0,24,7,7.0,24.0,1.04,0,12.2,0,50.0,,0,0,0.0,0,2,0,70.5,65.5,0,12,0.0,0,24,3,91.7,22,61.8,6,27.3,0,26,3,1.0,8.7,1.18
12,Gabe Davis,55410,WR,BUF,1,11,0,4,16.4,0,60.0,100.0,1,1,0.0,0,3,0,70.5,76.3,0,19,10.0,2,20,3,85.0,17,124.2,5,29.4,1,39,2,0.7,13.0,2.29,0,17.4,0,40.0,0.0,0,1,33.3,1,2,0,29.9,61.2,0,25,0.0,0,32,2,96.9,31,75.4,5,16.1,0,48,5,2.5,24.0,1.55
12,Pat Freiermuth,84085,TE,PIT,1,11,0,25,6.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,72.2,0,8,33.3,2,6,1,66.7,4,100.0,1,25.0,0,8,2,2.0,8.0,2.0,0,9.3,0,77.8,,0,0,0.0,0,4,0,75.6,91.7,0,24,5.0,1,20,7,90.0,18,105.1,9,50.0,0,83,33,4.7,11.9,4.61
12,Rashee Rice,97605,WR,KC,1,10,0,16,7.2,1,80.0,,0,0,20.0,1,3,0,41.6,90.2,0,39,0.0,0,7,4,100.0,7,158.3,5,71.4,1,77,48,12.0,19.3,11.0,0,-1.5,0,75.0,,0,0,0.0,0,0,0,70.5,62.7,0,9,5.3,1,19,3,94.7,18,77.1,4,22.2,0,11,14,4.7,3.7,0.61
12,Jordan Addison,123000,WR,MIN,1,10,0,18,7.0,0,66.7,,0,0,33.3,1,0,0,29.9,47.0,1,5,0.0,0,6,2,83.3,5,30.6,3,60.0,0,9,0,0.0,4.5,1.8,0,19.3,0,57.1,0.0,0,1,0.0,0,2,0,72.1,60.5,1,14,0.0,0,33,4,90.9,30,28.0,7,23.3,0,30,2,0.5,7.5,1.0
12,Chris Olave,84355,WR,NO,1,9,0,20,14.7,1,100.0,100.0,2,2,0.0,0,1,0,70.5,81.3,0,51,0.0,0,9,3,100.0,9,118.8,3,33.3,0,68,24,8.0,22.7,7.56,0,12.7,1,66.7,0.0,0,2,0.0,0,3,0,72.1,81.9,0,25,0.0,0,11,4,100.0,11,89.6,6,54.5,0,46,17,4.3,11.5,4.18
12,Demario Douglas,104155,WR,NE,1,9,0,19,0.8,1,75.0,,0,0,0.0,0,2,0,70.5,75.4,1,14,0.0,0,10,3,100.0,10,51.0,4,40.0,0,25,29,9.7,8.3,2.5,0,5.6,0,60.0,,0,0,0.0,0,1,0,70.5,66.4,1,12,0.0,0,10,3,100.0,10,32.5,5,50.0,0,24,28,9.3,8.0,2.4
12,Garrett Wilson,97405,WR,NYJ,1,9,0,22,8.0,0,100.0,,0,0,0.0,0,1,0,64.7,69.8,0,1,0.0,0,6,1,83.3,5,118.8,1,20.0,1,1,0,0.0,1.0,0.2,0,7.3,2,100.0,,0,0,0.0,0,2,0,72.1,69.2,0,11,0.0,0,27,4,92.6,25,101.0,4,16.0,0,33,4,1.0,8.3,1.32
12,Trey McBride,75916,TE,ARZ,1,9,0,1,6.5,0,50.0,50.0,1,2,0.0,0,0,0,64.7,54.6,0,4,0.0,0,8,1,87.5,7,56.3,2,28.6,0,4,0,0.0,4.0,0.57,0,3.0,0,100.0,,0,0,0.0,0,2,0,73.4,64.0,0,16,0.0,0,30,5,90.0,27,103.3,5,18.5,0,44,29,5.8,8.8,1.63
12,Greg Dortch,42237,WR,ARZ,1,9,0,1,6.5,0,50.0,50.0,1,2,0.0,0,1,0,64.7,74.7,0,6,0.0,0,9,1,88.9,8,95.8,2,25.0,1,6,0,0.0,6.0,0.75,0,13.8,0,16.7,0.0,0,2,0.0,0,1,0,68.3,63.5,0,14,0.0,0,27,1,92.6,25,39.6,6,24.0,0,14,1,1.0,14.0,0.56
12,Mike Evans,8642,WR,TB,1,9,0,30,12.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,91.5,0,19,0.0,0,4,2,75.0,3,147.9,2,66.7,1,20,3,1.5,10.0,6.67,0,17.0,0,50.0,,0,0,0.0,0,2,0,70.5,73.1,1,23,0.0,0,27,3,96.3,26,72.9,6,23.1,1,42,1,0.3,14.0,1.62
12,Breece Hall,97636,HB,NYJ,1,9,0,22,-3.5,0,50.0,,0,0,0.0,0,1,0,64.7,70.5,0,4,0.0,0,5,1,80.0,4,56.3,2,50.0,0,4,5,5.0,4.0,1.0,0,1.0,0,80.0,0.0,0,1,0.0,0,1,0,72.1,66.5,1,13,11.8,2,17,4,82.4,14,39.6,5,35.7,0,12,11,2.8,3.0,0.86
12,D.K. Metcalf,47864,WR,SEA,1,9,0,29,9.7,0,33.3,0.0,0,2,50.0,1,1,0,28.9,55.9,0,14,0.0,0,9,1,88.9,8,49.3,3,37.5,0,14,5,5.0,14.0,1.75,0,21.5,1,33.3,0.0,0,1,33.3,1,0,0,29.9,50.4,0,9,0.0,0,23,2,95.7,22,42.4,6,27.3,0,18,9,4.5,9.0,0.82
12,A.J. Brown,48327,WR,PHI,1,9,0,24,,0,,,0,0,,0,0,0,,54.7,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,5.7,1,55.6,33.3,1,3,16.7,1,2,0,45.8,66.4,0,11,0.0,0,30,5,100.0,30,102.5,9,30.0,1,37,15,3.0,7.4,1.23
12,Deebo Samuel,48274,WR,SF,1,9,0,28,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,9.5,1,75.0,,0,0,0.0,0,4,0,74.6,87.9,0,24,4.5,1,22,6,86.4,19,104.7,8,42.1,0,77,38,6.3,12.8,4.05
12,David Njoku,11784,TE,CLV,1,9,0,8,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.2,0,5,0.0,0,8,1,87.5,7,87.5,1,14.3,0,5,1,1.0,5.0,0.71,0,8.1,2,71.4,100.0,1,1,16.7,1,3,0,45.8,61.4,0,17,0.0,0,23,5,100.0,23,93.8,7,30.4,0,54,18,3.6,10.8,2.35
12,Nico Collins,61441,WR,HST,1,9,0,13,12.0,0,100.0,,0,0,0.0,0,1,0,64.7,88.6,0,22,0.0,0,2,1,100.0,2,118.8,1,50.0,0,22,10,10.0,22.0,11.0,0,13.8,0,60.0,,0,0,0.0,0,2,0,70.5,67.5,0,24,0.0,0,22,3,95.5,21,128.3,5,23.8,1,44,16,5.3,14.7,2.1
12,Puka Nacua,100632,WR,LA,1,8,0,26,4.5,0,50.0,,0,0,0.0,0,0,0,64.7,54.3,0,2,0.0,0,10,1,100.0,10,56.3,2,20.0,0,2,1,1.0,2.0,0.2,0,10.2,2,50.0,,0,0,0.0,0,2,0,70.5,67.7,1,14,5.6,1,18,3,94.4,17,21.5,6,35.3,0,25,16,5.3,8.3,1.47
12,Jaylen Waddle,84088,WR,MIA,1,8,0,17,28.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,75.2,0,32,0.0,0,7,1,100.0,7,118.8,1,14.3,0,32,4,4.0,32.0,4.57,0,6.2,3,100.0,100.0,1,1,0.0,0,4,0,74.6,92.5,0,20,0.0,0,13,6,100.0,13,114.6,6,46.2,0,69,32,5.3,11.5,5.31
12,Sam LaPorta,101690,TE,DET,1,8,0,11,,0,,,0,0,,0,0,0,,52.5,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,0,8.2,1,80.0,100.0,1,1,0.0,0,2,0,72.1,68.2,0,31,14.3,4,28,4,82.1,23,141.3,5,21.7,1,42,18,4.5,10.5,1.83
12,DeVonta Smith,61100,WR,PHI,1,8,0,24,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,15.3,0,83.3,,0,0,0.0,0,4,0,73.4,74.9,0,33,0.0,0,31,5,100.0,31,118.8,6,19.4,0,77,30,6.0,15.4,2.48
12,Evan Engram,11778,TE,JAX,1,8,0,15,3.0,0,0.0,,0,0,,0,0,0,,50.5,1,0,8.3,1,12,0,66.7,8,0.0,1,12.5,0,0,0,,,0.0,0,6.8,0,80.0,,0,0,20.0,1,1,0,41.6,54.1,0,21,0.0,0,20,4,100.0,20,100.8,5,25.0,0,41,12,3.0,10.3,2.05
12,Elijah Moore,84302,WR,CLV,1,8,0,8,18.0,0,0.0,,0,0,100.0,1,0,0,27.9,37.0,0,0,0.0,0,11,0,90.9,10,39.6,3,30.0,0,0,0,,,0.0,0,15.3,1,50.0,,0,0,0.0,0,1,0,68.3,69.3,0,26,0.0,0,25,2,100.0,25,80.2,4,16.0,0,35,8,4.0,17.5,1.4
12,CeeDee Lamb,61570,WR,DAL,1,8,0,9,14.6,1,60.0,0.0,0,1,25.0,1,3,0,36.2,76.8,0,15,0.0,0,14,3,92.9,13,122.5,5,38.5,1,37,10,3.3,12.3,2.85,0,27.3,0,33.3,,0,0,0.0,0,1,0,64.7,61.8,0,16,0.0,0,13,1,100.0,13,52.1,3,23.1,0,16,6,6.0,16.0,1.23
12,Zay Flowers,97268,WR,BLT,1,7,0,3,-1.0,1,100.0,,0,0,0.0,0,1,0,68.3,81.7,0,18,0.0,0,6,2,100.0,6,93.8,2,33.3,0,13,15,7.5,6.5,2.17,0,11.7,0,66.7,0.0,0,1,0.0,0,0,0,68.3,54.5,0,6,0.0,0,18,2,100.0,18,70.1,3,16.7,0,9,12,6.0,4.5,0.5
12,Devin Singletary,40485,HB,HST,1,7,0,13,,0,,,0,0,,0,0,0,,57.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-0.4,1,100.0,,0,0,0.0,0,2,0,73.4,74.0,0,33,26.1,6,23,5,69.6,16,112.5,5,31.3,0,55,57,11.4,11.0,3.44
12,Jerome Ford,83601,HB,CLV,1,7,0,8,,0,,,0,0,,0,0,0,,52.2,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,0,1.0,1,40.0,,0,0,33.3,1,1,0,29.9,42.6,0,11,13.6,3,22,2,86.4,19,47.9,5,26.3,0,11,14,7.0,5.5,0.58
12,Davante Adams,8688,WR,LV,1,7,0,23,12.8,0,60.0,50.0,1,2,0.0,0,3,0,70.5,89.9,0,33,0.0,0,10,3,100.0,10,98.8,5,50.0,0,56,26,8.7,18.7,5.6,0,7.0,0,100.0,,0,0,0.0,0,0,0,68.3,54.5,0,10,0.0,0,19,2,100.0,19,102.1,2,10.5,0,17,3,1.5,8.5,0.89
12,Tank Dell,78874,WR,HST,1,7,0,13,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,13.8,0,75.0,100.0,1,1,0.0,0,2,0,72.1,80.7,0,17,0.0,0,25,3,96.0,24,108.3,4,16.7,0,42,6,2.0,14.0,1.75
12,Jayden Reed,78171,WR,GB,1,7,0,12,10.5,0,25.0,50.0,1,2,0.0,0,1,0,64.7,61.7,0,10,0.0,0,14,1,100.0,14,79.2,4,28.6,1,10,4,4.0,10.0,0.71,0,4.5,0,100.0,,0,0,0.0,0,1,0,68.3,65.3,0,14,0.0,0,12,2,91.7,11,93.8,2,18.2,0,13,4,2.0,6.5,1.18
12,Travis Kelce,7844,TE,KC,1,7,0,16,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.2,0,5,0.0,0,8,1,100.0,8,87.5,1,12.5,0,5,1,1.0,5.0,0.63,0,12.0,0,83.3,,0,0,0.0,0,5,0,73.4,90.7,0,27,4.3,1,23,5,95.7,22,118.8,6,27.3,0,86,23,4.6,17.2,3.91
12,Cole Kmet,60995,TE,CHI,1,7,0,6,0.0,1,100.0,,0,0,0.0,0,1,0,68.3,77.8,0,24,33.3,3,9,2,66.7,6,118.8,2,33.3,0,25,25,12.5,12.5,4.17,0,2.3,0,100.0,100.0,1,1,0.0,0,0,0,72.1,55.2,0,6,13.8,4,29,4,86.2,25,80.2,4,16.0,0,13,4,1.0,3.3,0.52
12,James Cook,83666,HB,BUF,1,7,0,4,5.0,1,66.7,,0,0,33.3,1,1,0,29.9,45.6,0,29,20.0,2,10,2,80.0,8,103.5,3,37.5,0,33,34,17.0,16.5,4.13,0,-2.8,0,100.0,,0,0,0.0,0,0,0,72.1,68.0,0,7,27.3,3,11,4,72.7,8,91.7,4,50.0,0,24,35,8.8,6.0,3.0
12,Christian Watson,66581,WR,GB,1,7,0,12,23.3,0,50.0,100.0,1,1,0.0,0,2,0,68.3,82.4,0,16,0.0,0,15,2,100.0,15,109.4,4,26.7,1,25,-1,-0.5,12.5,1.67,0,20.3,1,100.0,100.0,2,2,0.0,0,1,0,70.5,84.7,0,53,0.0,0,15,3,93.3,14,118.8,3,21.4,0,69,8,2.7,23.0,4.93
12,Christian Kirk,47546,WR,JAX,1,7,0,15,17.0,0,50.0,0.0,0,1,33.3,1,2,0,29.9,69.8,0,57,0.0,0,12,2,75.0,9,95.8,4,44.4,0,75,35,17.5,37.5,8.33,0,7.0,0,66.7,,0,0,0.0,0,1,0,68.3,59.7,0,8,0.0,0,20,2,100.0,20,77.1,3,15.0,0,14,3,1.5,7.0,0.7
12,Jakobi Meyers,47468,WR,LV,1,7,0,23,,0,,,0,0,,0,0,0,,53.1,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,0,3.8,0,100.0,,0,0,0.0,0,2,0,72.1,74.8,0,18,0.0,0,18,4,94.4,17,95.8,4,23.5,0,28,13,3.3,7.0,1.65
12,Jahmyr Gibbs,122474,HB,DET,1,7,0,11,,0,,,0,0,,0,0,0,,53.8,0,0,0.0,0,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,40.0,0.0,0,1,0.0,0,0,0,68.3,51.1,0,5,3.6,1,28,2,92.9,26,47.9,5,19.2,0,8,8,4.0,4.0,0.31
12,Juwan Johnson,28305,TE,NO,1,7,0,20,4.8,0,75.0,66.7,2,3,0.0,0,2,0,70.5,67.3,0,13,0.0,0,20,3,95.0,19,87.5,4,21.1,0,22,8,2.7,7.3,1.16,0,20.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,71.6,0,23,14.3,2,14,1,85.7,12,118.8,1,8.3,0,23,3,3.0,23.0,1.92
12,Diontae Johnson,33441,WR,PIT,1,7,0,25,19.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,81.3,0,39,0.0,0,10,2,90.0,9,118.8,2,22.2,0,51,13,6.5,25.5,5.67,0,8.6,1,40.0,0.0,0,2,0.0,0,0,0,68.3,49.2,0,4,0.0,0,23,2,95.7,22,47.9,5,22.7,0,-1,-2,-1.0,-0.5,-0.05
12,Alec Pierce,78038,WR,IND,1,6,0,14,14.5,0,50.0,,0,0,0.0,0,0,0,64.7,53.9,0,5,0.0,0,13,1,100.0,13,56.3,2,15.4,0,5,1,1.0,5.0,0.38,0,9.3,0,75.0,,0,0,0.0,0,1,0,70.5,58.0,0,9,0.0,0,31,3,96.8,30,87.5,4,13.3,0,22,2,0.7,7.3,0.73
12,Drake London,86519,WR,ATL,1,6,0,2,3.0,1,100.0,,0,0,0.0,0,2,0,68.3,79.3,0,29,0.0,0,6,2,100.0,6,118.8,2,33.3,0,32,26,13.0,16.0,5.33,0,15.3,0,75.0,100.0,1,1,0.0,0,3,0,70.5,83.7,0,25,0.0,0,14,3,100.0,14,116.7,4,28.6,0,59,5,1.7,19.7,4.21
12,Jalin Hyatt,124282,WR,NYG,1,6,0,21,32.0,0,0.0,,0,0,,0,0,0,,55.4,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,18.6,0,100.0,100.0,2,2,0.0,0,4,0,73.4,92.9,0,41,0.0,0,17,5,100.0,17,118.8,5,29.4,0,109,16,3.2,21.8,6.41
12,Dalton Kincaid,91791,TE,BUF,1,6,0,4,3.5,0,100.0,,0,0,0.0,0,1,0,72.1,72.9,0,8,23.5,4,17,4,70.6,12,91.7,4,33.3,0,24,10,2.5,6.0,2.0,0,13.5,0,50.0,,0,0,50.0,1,0,0,28.9,51.4,0,14,0.0,0,24,1,95.8,23,72.9,2,8.7,0,14,8,8.0,14.0,0.61
12,Amari Cooper,9437,WR,CLV,1,6,0,8,8.0,0,100.0,,0,0,0.0,0,1,0,68.3,66.3,0,11,0.0,0,10,2,90.0,9,100.0,2,22.2,0,16,0,0.0,8.0,1.78,0,8.3,0,0.0,0.0,0,1,,0,0,0,,52.3,0,0,0.0,0,19,0,100.0,19,39.6,3,15.8,0,0,0,,,0.0
12,Austin Ekeler,12164,HB,LAC,1,6,0,27,-0.5,0,50.0,0.0,0,1,0.0,0,0,0,64.7,58.2,0,-4,25.0,2,8,1,75.0,6,56.3,2,33.3,0,-4,0,0.0,-4.0,-0.67,0,-2.3,0,100.0,,0,0,0.0,0,2,1,70.5,34.3,0,14,18.5,5,27,3,81.5,22,106.9,3,13.6,0,29,36,12.0,9.7,1.32
12,Jonathan Mingo,97774,WR,CAR,1,6,0,5,9.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.0,0,8,0.0,0,14,1,78.6,11,100.0,1,9.1,0,8,-1,-1.0,8.0,0.73,0,11.3,0,75.0,,0,0,0.0,0,2,0,70.5,70.6,0,24,0.0,0,23,3,95.7,22,116.7,4,18.2,0,52,11,3.7,17.3,2.36
12,Josh Jacobs,45953,HB,LV,1,6,0,23,,0,,,0,0,,0,0,0,,55.3,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,80.0,,0,0,20.0,1,0,0,41.6,40.5,0,8,15.4,2,13,4,84.6,11,79.2,5,45.5,0,15,32,8.0,3.8,1.36
12,Ja'Marr Chase,84270,WR,CIN,1,6,0,7,14.0,0,100.0,100.0,2,2,0.0,0,2,0,68.3,90.8,0,25,0.0,0,5,2,100.0,5,118.8,2,40.0,0,36,8,4.0,18.0,7.2,0,8.5,1,50.0,0.0,0,1,0.0,0,1,0,68.3,73.0,1,31,0.0,0,18,2,94.4,17,51.0,4,23.5,0,45,22,11.0,22.5,2.65
12,Kyren Williams,97118,HB,LA,1,6,0,26,,0,,,0,0,,0,0,0,,54.7,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,0,-1.8,0,100.0,,0,0,0.0,0,3,0,72.1,89.0,0,24,8.3,1,12,4,91.7,11,158.3,4,36.4,1,56,63,15.8,14.0,5.09
