Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
10,Jake Plummer,248,QB,DEN,1,34,83.3,6,6,7.3,1.92,0,0,0.0,83.3,5,0,0.0,6,17.6,0,3,,68.9,83.0,70.6,80.9,,,0,0,6,,145.1,0.0,0,0,0,0,1,0,0.0,56,9.3,0,10,79.4,32.7,36.7,43.5,66.7,24,25,9.3,2.78,0,0,0.0,60.0,15,7,6.3,28,82.4,1,7,,77.2,27.0,76.0,28.0,,58.3,0,3,29,28.6,51.5,7.1,2,1,0,1,1,4,13.8,154,6.2,74.1,27,27,9.0,2.39,0,0,0.0,70.4,19,0,5.0,27,79.4,1,10,,77.0,39.6,75.9,41.1,,,0,2,28,,86.3,0.0,0,0,0,0,2,3,10.7,206,7.6,0,33.3,3,4,8.0,3.53,0,0,0.0,25.0,1,7,0.0,7,20.6,0,0,,69.6,36.1,71.1,38.1,,58.3,0,1,7,28.6,0.0,28.6,2,1,0,1,0,1,14.3,4,1.0
10,Eli Manning,1722,QB,NYG,1,34,38.5,13,16,10.7,2.75,1,0,0.0,31.3,5,10,0.0,17,50.0,0,4,,73.9,44.4,74.1,45.5,,,0,1,17,10.0,14.6,5.9,1,0,0,2,0,1,5.9,44,2.8,0,21,78.4,46.7,49.0,60.0,62.5,16,16,5.5,2.58,0,0,0.0,56.3,9,5,10.0,17,50.0,1,4,,75.1,55.8,74.7,56.0,,,0,1,20,20.0,43.0,5.9,1,0,0,0,0,2,10.0,77,4.8,57.9,19,19,7.1,2.56,0,0,0.0,57.9,11,0,0.0,19,55.9,0,6,,75.1,51.3,74.7,51.9,,,0,1,20,,48.1,0.0,0,0,0,0,0,2,10.0,90,4.7,1,40.0,10,13,9.3,2.8,1,0,0.0,23.1,3,15,25.0,15,44.1,1,2,,73.9,49.4,74.1,50.1,,,0,1,17,13.3,7.5,13.3,2,0,0,2,0,1,5.9,31,2.4
10,Brad Johnson,31,QB,MIN,1,34,60.0,5,7,9.4,2.55,0,1,14.3,42.9,3,7,0.0,10,29.4,0,1,,18.7,40.4,72.3,41.8,,,0,0,10,42.9,67.6,30.0,3,0,0,2,0,1,10.0,50,7.1,0,18,27.4,76.1,74.6,,84.2,19,23,9.5,2.5,1,2,8.0,65.2,15,6,6.3,24,70.6,1,7,,76.6,89.3,75.6,86.9,,,0,1,26,16.7,90.3,4.2,1,0,1,2,1,1,3.8,207,9.0,78.9,19,21,10.1,2.26,1,3,13.0,66.7,14,0,6.7,21,61.8,1,6,,75.9,91.0,75.2,89.9,,,0,1,23,,94.9,0.0,0,0,1,0,1,0,0.0,208,9.9,0,80.0,5,9,7.2,2.93,0,0,0.0,44.4,4,13,0.0,13,38.2,0,2,,20.3,38.4,73.2,39.8,,,0,0,13,30.8,61.8,30.8,4,0,0,4,0,2,15.4,49,5.4
10,Vince Young,2948,QB,TEN,1,34,62.5,16,16,7.3,2.52,0,0,0.0,56.3,9,10,10.0,20,58.8,1,7,,75.1,48.3,74.7,49.8,,58.3,0,1,20,20.0,53.6,10.0,2,1,0,0,0,2,10.0,118,7.4,0,31,78.6,59.9,55.9,66.7,71.4,7,9,13.1,3.43,0,0,0.0,44.4,4,7,20.0,14,41.2,1,5,,73.2,76.5,73.5,68.8,,73.0,1,0,14,0.0,82.2,0.0,0,5,0,1,0,1,7.1,93,10.3,64.3,14,14,6.9,2.67,0,0,0.0,50.0,7,0,22.2,17,50.0,2,6,,74.2,48.3,74.1,46.0,,63.1,0,0,17,,81.3,0.0,0,3,0,0,0,1,5.9,126,9.0,0,66.7,9,11,12.4,3.11,0,0,0.0,54.5,6,17,0.0,17,50.0,0,6,,74.2,73.0,74.1,68.1,,69.9,1,1,17,11.8,41.9,11.8,2,3,0,1,0,2,11.8,85,7.7
10,Rex Grossman,1338,QB,CHI,1,32,72.7,11,11,5.4,2.48,0,1,8.3,63.6,7,6,12.5,13,40.6,1,3,,72.8,50.9,73.5,51.5,,,0,1,14,33.3,82.8,15.4,2,0,0,0,1,1,7.1,93,8.5,0,6,78.8,65.8,65.5,57.9,63.2,19,19,11.3,2.52,0,1,4.8,57.9,11,2,8.3,19,59.4,1,8,,75.4,74.2,74.9,72.9,,,0,0,21,0.0,119.0,0.0,0,0,0,0,2,1,4.8,153,8.1,70.8,24,24,10.4,2.45,0,2,7.7,66.7,16,0,5.9,24,75.0,1,10,,76.6,84.6,75.6,82.4,,,0,0,26,,135.9,0.0,0,0,0,0,3,1,3.8,223,9.3,0,50.0,6,6,4.0,2.68,0,0,0.0,33.3,2,8,33.3,8,25.0,1,1,,70.3,25.5,71.9,26.6,,,0,1,9,25.0,6.3,25.0,2,0,0,0,0,1,11.1,23,3.8
10,Charlie Frye,2284,QB,CLV,1,31,100.0,4,5,0.8,3.24,0,0,0.0,80.0,4,5,0.0,9,29.0,0,0,,70.9,53.8,71.9,55.9,,58.3,0,0,9,60.0,79.2,33.3,3,1,0,1,0,0,0.0,11,2.2,0,8,26.9,64.4,65.1,57.3,81.3,16,17,12.3,3.31,1,1,5.3,70.6,12,5,7.7,22,71.0,1,6,,24.6,67.5,75.3,67.6,,59.5,0,0,24,40.0,118.3,9.1,2,3,0,0,1,1,4.2,154,9.1,83.3,18,19,10.4,2.62,1,1,5.0,78.9,15,0,0.0,21,67.7,0,5,,75.6,81.3,75.0,78.2,,66.4,0,0,22,,118.9,0.0,0,2,0,0,1,0,0.0,158,8.3,0,100.0,2,3,6.0,4.71,0,0,0.0,33.3,1,10,50.0,10,32.3,1,1,,19.5,31.2,72.6,36.4,,50.4,0,0,11,50.0,42.4,50.0,5,2,0,1,0,1,9.1,7,2.3
10,Mark Brunell,51,QB,WAS,1,31,33.3,6,8,8.5,2.56,0,1,11.1,25.0,2,5,0.0,8,25.8,0,1,,70.9,41.0,71.9,42.4,,,0,1,9,0.0,12.5,0.0,0,0,0,2,0,1,11.1,48,6.0,0,32,78.0,49.4,50.1,56.7,76.2,21,23,4.1,2.54,0,0,0.0,60.9,14,5,12.5,23,74.2,2,5,,75.9,56.8,75.3,56.9,,,0,0,23,0.0,68.0,0.0,0,0,0,2,0,0,0.0,84,3.7,65.0,20,21,3.6,2.12,0,0,0.0,52.4,11,0,15.4,21,67.7,2,3,,75.4,30.9,74.9,33.1,,,0,1,21,,38.4,0.0,0,0,0,1,0,1,4.8,61,2.9,1,71.4,7,10,9.6,3.44,0,1,9.1,50.0,5,10,0.0,10,32.3,0,3,,71.9,85.4,72.9,83.3,,,0,0,11,0.0,73.3,0.0,0,0,0,3,0,0,0.0,71,7.1
10,Ben Roethlisberger,1732,QB,PIT,1,30,70.0,10,11,5.7,2.25,1,0,0.0,54.5,6,6,14.3,12,40.0,1,4,,72.4,58.1,72.9,58.2,,,0,0,12,16.7,107.0,8.3,1,0,0,0,1,0,0.0,77,7.0,0,25,77.9,77.4,79.3,49.7,73.3,15,17,17.3,3.26,1,1,5.9,64.7,11,8,0.0,18,60.0,0,8,,74.5,90.4,74.3,88.4,,,0,0,18,12.5,141.1,5.6,1,0,0,1,2,0,0.0,187,11.0,100.0,13,16,8.8,2.44,2,1,6.3,75.0,12,0,7.7,16,53.3,1,8,,73.9,91.0,73.9,89.9,,,0,0,16,,138.8,0.0,0,0,0,1,2,0,0.0,133,8.3,0,41.7,12,12,16.8,3.32,0,0,0.0,41.7,5,14,0.0,14,46.7,0,4,,73.2,61.8,73.5,61.5,,,0,0,14,14.3,110.1,14.3,2,0,0,0,1,0,0.0,131,10.9
10,Tony Romo,1693,QB,DAL,1,30,88.9,9,9,12.3,2.84,0,1,10.0,88.9,8,5,0.0,10,33.3,0,6,,71.9,83.6,72.6,80.5,,62.6,0,0,11,0.0,155.8,0.0,0,1,0,0,1,0,0.0,154,17.1,0,9,78.5,91.5,91.2,58.9,65.0,20,20,11.5,2.55,0,2,8.3,60.0,12,3,7.7,20,66.7,1,7,,76.1,91.5,75.3,90.5,,,0,0,24,0.0,101.5,0.0,0,0,0,0,1,0,0.0,157,7.9,72.7,22,22,12.7,2.44,0,3,11.1,68.2,15,0,6.3,22,73.3,1,10,,76.8,92.8,75.8,91.7,,,0,0,27,,137.3,0.0,0,0,0,0,2,0,0.0,254,11.5,0,71.4,7,7,8.9,3.2,0,0,0.0,71.4,5,8,0.0,8,26.7,0,3,,70.3,73.3,71.5,70.0,,62.6,0,0,8,0.0,95.5,0.0,0,1,0,0,0,0,0.0,57,8.1
10,Seneca Wallace,1422,QB,SEA,1,29,42.9,7,8,13.6,2.73,1,0,0.0,37.5,3,5,0.0,12,41.4,0,3,,7.9,23.1,72.9,26.1,,51.2,0,0,12,60.0,55.2,25.0,3,1,0,0,0,3,25.0,42,5.3,0,29,15.0,50.2,55.3,41.0,86.7,15,15,7.5,2.44,0,1,6.3,80.0,12,3,7.7,17,58.6,1,6,,74.5,85.1,74.5,82.9,,,0,0,18,66.7,139.3,11.8,2,0,0,0,2,0,0.0,119,7.9,70.0,20,20,10.0,2.44,0,1,4.8,65.0,13,0,7.1,21,72.4,1,8,,23.7,67.4,75.0,72.0,,51.2,0,0,22,,120.4,0.0,0,1,0,0,2,1,4.5,148,7.4,0,100.0,2,3,4.0,2.85,1,0,0.0,66.7,2,8,0.0,8,27.6,0,1,,10.0,24.6,71.9,25.6,,,0,0,8,62.5,75.7,62.5,5,0,0,0,0,2,25.0,13,4.3
10,Donovan McNabb,438,QB,PHI,1,29,50.0,12,14,10.1,2.62,0,0,0.0,42.9,6,8,0.0,17,58.6,0,7,,74.2,48.3,74.1,46.9,,62.9,1,0,17,12.5,60.1,5.9,1,2,1,0,0,0,0.0,75,5.4,0,24,77.7,52.4,51.3,59.9,60.0,10,12,18.9,3.78,1,1,8.3,50.0,6,4,0.0,12,41.4,0,4,,72.4,60.3,72.9,60.2,,,1,0,12,0.0,135.4,0.0,0,0,0,0,2,1,8.3,182,15.2,57.1,14,16,17.1,2.56,1,1,6.3,50.0,8,0,0.0,17,58.6,0,7,,74.2,59.1,74.1,56.6,,63.9,0,0,17,,134.9,0.0,0,1,1,0,2,1,5.9,198,12.4,0,50.0,8,10,8.8,3.86,0,0,0.0,40.0,4,12,0.0,12,41.4,0,4,,72.4,46.1,72.9,48.0,,58.3,2,0,12,8.3,60.0,8.3,1,1,0,0,0,0,0.0,59,5.9
10,Alex Smith,2218,QB,SF,1,25,70.0,10,10,9.0,2.97,0,0,0.0,70.0,7,9,0.0,14,56.0,0,6,,20.7,29.5,73.7,43.1,,41.9,0,0,14,33.3,95.8,21.4,3,1,0,0,0,2,14.3,85,8.5,0,28,27.2,35.0,47.0,29.7,70.0,10,10,2.2,3.07,0,0,0.0,70.0,7,1,0.0,11,44.0,0,3,,72.8,53.4,73.2,57.0,,55.7,0,0,13,0.0,81.7,0.0,0,1,0,0,0,0,0.0,51,5.1,71.4,14,14,5.9,3.04,0,0,0.0,71.4,10,0,0.0,15,60.0,0,7,,73.9,56.8,73.9,59.7,,55.7,0,0,16,,95.5,0.0,0,1,0,0,0,0,0.0,114,8.1,0,66.7,6,6,5.0,2.98,0,0,0.0,66.7,4,10,0.0,10,40.0,0,2,,19.2,25.8,72.9,35.6,,41.9,0,0,11,30.0,72.9,30.0,3,1,0,0,0,2,18.2,22,3.7
10,J.P. Losman,1743,QB,BUF,1,16,100.0,2,2,8.0,2.23,0,0,0.0,100.0,2,2,0.0,4,25.0,0,1,,68.9,67.4,70.6,66.7,,,0,0,6,100.0,118.8,50.0,2,0,0,0,0,0,0.0,30,15.0,0,4,23.1,56.6,68.4,39.8,60.0,10,10,10.6,2.17,0,0,0.0,60.0,6,5,0.0,12,75.0,0,3,,72.4,67.2,72.9,66.5,,,0,0,12,40.0,74.2,16.7,2,0,0,0,0,0,0.0,53,5.3,77.8,9,9,11.8,2.03,0,0,0.0,77.8,7,0,0.0,9,56.3,0,4,,71.4,74.6,72.3,73.2,,,0,0,10,,100.9,0.0,0,0,0,0,0,0,0.0,74,8.2,0,33.3,3,3,5.3,2.37,0,0,0.0,33.3,1,7,0.0,7,43.8,0,0,,70.3,55.8,71.5,56.0,,,0,0,8,57.1,42.4,57.1,4,0,0,0,0,0,0.0,9,3.0
10,Sage Rosenfels,863,QB,HST,1,4,0.0,2,2,5.5,1.65,0,0,0.0,0.0,0,1,,2,50.0,0,0,,65.5,53.8,69.2,55.0,60.0,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,13,71.0,47.4,54.6,49.7,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,1,0.0,2,50.0,0,0,,63.6,58.2,66.9,58.4,,,0,0,2,100.0,104.2,50.0,1,0,0,0,0,0,0.0,9,9.0,50.0,2,2,1.0,1.95,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,63.6,53.5,66.9,54.1,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,0,0.0,1,1,6.0,1.9,0,0,0.0,0.0,0,2,,2,50.0,0,0,,65.5,57.7,69.2,58.8,60.0,,0,0,3,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
10,Deion Branch,1072,WR,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,53.7,73.0,,54.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,67.0,62.6,60.0,,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,0,68.3,65.7,68.0,74.6,60.0,68.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,64.8,75.0,,64.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,0,64.7,63.8,56.5,72.1,60.0,58.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
10,Antwaan Randle El,1069,WR,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.5,68.7,,57.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,66.7,60.1,59.6,68.2,0.0,1,1,35.0,4.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,54.3,71.1,59.6,54.8,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,54.0,70.7,,55.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,35.0,4.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,58.1,69.2,59.6,57.5,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
10,Matt Schaub,1811,QB,ATL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,2,60.4,52.3,53.2,,0.0,1,1,8.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,52.3,64.6,53.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,8.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,52.3,64.6,53.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
10,Ronnie Brown,2219,HB,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.5,64.5,,57.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,27.6,43.9,55.3,50.5,0.0,1,1,13.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,28.8,63.8,45.5,69.6,55.3,29.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,13.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,28.8,63.8,44.6,68.9,55.3,29.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.3,66.9,,57.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
10,Wali Lundy,3115,HB,HST,1,1,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,28.8,63.8,39.5,70.3,60.0,29.3,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,13,76.5,40.2,60.0,47.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,60.8,67.7,,60.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,28.8,61.2,48.2,69.8,,29.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,64.7,63.8,49.9,68.7,60.0,62.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
10,Arnaz Battle,1499,WR,SF,1,1,0.0,1,1,45.0,5.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,73.4,68.8,83.4,74.8,59.7,82.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,28,69.5,77.6,59.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,62.0,72.2,,61.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,69.7,73.1,,68.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,45.0,5.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,70.5,67.0,78.9,74.0,59.7,78.1,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
11,Drew Brees,802,QB,NO,1,54,63.6,11,13,10.1,2.49,0,1,7.1,46.2,6,7,14.3,15,27.8,1,5,,73.9,72.6,73.9,71.4,,,2,1,16,28.6,63.9,13.3,2,0,0,0,1,1,6.3,93,7.2,0,20,81.1,75.2,74.1,,86.5,37,39,8.6,2.68,0,2,5.0,79.5,31,10,3.1,39,72.2,1,20,,79.0,73.3,77.2,72.0,,,1,2,40,0.0,98.7,0.0,0,0,1,0,1,3,7.5,420,10.8,83.3,36,37,9.0,2.42,0,3,7.7,75.7,28,0,6.7,37,68.5,2,20,,78.9,87.9,77.1,85.4,,,0,1,39,,116.3,0.0,0,0,1,0,2,2,5.1,394,10.6,1,75.0,12,15,8.7,3.06,0,0,0.0,60.0,9,17,0.0,17,31.5,0,5,,74.2,43.5,74.1,44.7,,,3,2,17,11.8,45.6,11.8,2,0,0,0,0,2,11.8,119,7.9
11,Brad Johnson,31,QB,MIN,1,51,73.3,15,16,4.7,2.56,1,0,0.0,62.5,10,8,9.1,17,33.3,1,7,,74.2,79.4,74.1,74.2,,65.6,0,1,17,0.0,56.3,0.0,0,1,0,0,0,1,5.9,108,6.8,0,18,80.6,62.0,62.7,56.0,66.7,24,28,7.0,2.93,2,0,0.0,57.1,16,8,0.0,34,66.7,0,8,,77.9,51.7,76.6,54.1,,52.2,0,0,34,37.5,72.6,8.8,3,3,0,2,0,0,0.0,154,5.5,60.7,28,32,7.9,2.84,3,0,0.0,53.1,17,0,0.0,35,68.6,0,10,,78.3,58.6,76.7,57.4,,63.5,0,1,35,,58.2,0.0,0,3,0,1,0,1,2.9,191,6.0,0,90.9,11,12,1.5,2.73,0,0,0.0,75.0,9,16,10.0,16,31.4,1,5,,73.5,70.6,73.9,71.7,,58.3,0,0,16,18.8,89.2,18.8,3,1,0,1,0,0,0.0,71,5.9
11,Jeff Garcia,550,QB,PHI,1,48,100.0,1,1,5.0,1.5,0,0,0.0,100.0,1,0,0.0,1,2.1,0,0,,63.6,54.7,66.9,55.1,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,24,34.1,40.6,47.6,29.4,69.0,42,47,8.5,3.14,1,0,0.0,53.2,25,17,13.8,47,97.9,4,10,,80.0,47.3,77.7,48.1,,,1,0,47,0.0,69.6,0.0,0,0,0,3,1,3,6.4,182,3.9,73.3,30,31,9.5,2.67,1,0,0.0,61.3,19,0,13.6,31,64.6,3,7,,77.7,51.4,76.4,51.9,,,0,0,32,,81.4,0.0,0,0,0,0,1,3,9.4,130,4.2,0,61.5,13,17,5.7,3.88,0,0,0.0,41.2,7,17,12.5,17,35.4,1,3,,74.2,45.2,74.1,46.2,,,1,0,17,0.0,50.9,0.0,0,0,0,3,0,0,0.0,59,3.5
