Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
9,Christian Ponder,6164,QB,MIN,1,31,0.0,3,4,11.7,2.66,0,0,0.0,0.0,0,4,,7,22.6,0,0,,70.3,25.6,71.5,26.8,,,1,1,8,75.0,0.0,42.9,3,0,0,0,0,1,12.5,0,0.0,0,18,77.7,36.8,34.5,58.7,70.6,17,18,5.7,3.19,0,0,0.0,61.1,11,5,8.3,24,77.4,1,4,,76.1,50.1,75.3,49.7,,58.7,0,0,24,20.0,67.6,4.2,1,5,0,1,0,1,4.2,63,3.5,57.9,19,20,6.9,2.78,0,0,0.0,50.0,10,0,9.1,22,71.0,1,4,,75.9,37.0,75.2,34.8,,66.4,0,1,23,,35.4,0.0,0,2,0,1,0,2,8.7,58,2.9,0,100.0,1,2,1.0,3.77,0,0,0.0,50.0,1,9,0.0,9,29.0,0,0,,70.9,46.1,71.9,51.2,,52.4,1,0,9,44.4,56.3,44.4,4,3,0,0,0,0,0.0,5,2.5
9,Jay Cutler,2956,QB,CHI,1,30,85.7,7,8,16.4,3.13,0,2,22.2,75.0,6,8,0.0,12,40.0,0,6,,72.4,87.8,73.2,81.7,,65.9,0,0,13,37.5,156.3,25.0,3,1,0,1,1,1,7.7,115,14.4,0,6,77.6,81.4,77.3,65.9,81.3,16,18,3.8,2.12,1,1,5.3,72.2,13,5,0.0,18,60.0,0,5,,74.8,68.8,74.5,67.9,,,0,0,19,0.0,125.7,0.0,0,0,0,1,2,0,0.0,114,6.3,93.8,16,17,4.8,2.08,1,1,5.6,88.2,15,0,0.0,17,56.7,0,6,,74.5,77.5,74.3,76.0,,,0,0,18,,123.0,0.0,0,0,0,0,1,0,0.0,150,8.8,0,57.1,7,9,14.0,3.1,0,2,20.0,44.4,4,13,0.0,13,43.3,0,5,,72.8,77.0,73.5,71.4,,65.9,0,0,14,23.1,115.3,23.1,3,1,0,2,2,1,7.1,79,8.8
9,Matt Schaub,1811,QB,HST,1,29,80.0,5,5,8.4,2.2,0,2,33.3,80.0,4,3,0.0,6,20.7,0,4,,69.6,93.0,71.1,91.8,,,0,0,7,33.3,118.8,16.7,1,0,0,0,0,0,0.0,83,16.6,0,13,77.8,78.2,78.3,56.7,71.4,21,22,9.4,2.75,0,1,4.3,68.2,15,4,0.0,23,79.3,0,9,,76.1,66.4,75.3,65.8,,,0,0,24,25.0,124.2,4.3,1,0,0,1,2,0,0.0,185,8.4,77.3,22,22,10.1,2.59,0,3,12.5,77.3,17,0,0.0,22,75.9,0,12,,76.1,87.7,75.3,85.3,,,0,0,24,,140.7,0.0,0,0,0,0,2,0,0.0,232,10.5,0,50.0,4,5,4.5,2.79,0,0,0.0,40.0,2,7,0.0,7,24.1,0,1,,69.6,48.0,71.1,48.9,,,0,0,7,28.6,65.4,28.6,2,0,0,1,0,0,0.0,36,7.2
9,Drew Brees,802,QB,NO,1,29,85.7,7,7,12.7,2.76,0,1,14.3,85.7,6,3,0.0,8,27.6,0,4,,69.6,85.7,71.5,83.4,,,0,0,8,33.3,150.9,12.5,1,0,0,0,1,0,0.0,75,10.7,0,20,26.6,84.5,83.2,59.8,88.9,18,20,7.4,2.89,0,2,9.1,75.0,15,8,6.3,21,72.4,1,10,,24.3,78.2,75.2,76.6,,,2,0,23,12.5,115.4,4.8,1,0,0,0,1,1,4.3,164,8.2,88.9,18,18,8.5,2.67,0,1,5.3,83.3,15,0,6.3,18,62.1,1,12,,74.8,90.0,74.5,87.5,,,0,0,19,,140.5,0.0,0,0,0,0,2,0,0.0,159,8.8,0,85.7,7,9,9.9,3.15,0,2,20.0,66.7,6,11,0.0,11,37.9,0,2,,19.5,65.3,72.9,64.8,,,2,0,12,18.2,94.7,18.2,2,0,0,0,0,1,8.3,80,8.9
9,Russell Wilson,7077,QB,SEA,1,28,100.0,6,7,5.8,3.69,0,0,0.0,57.1,4,5,33.3,9,32.1,2,3,,71.4,87.8,72.6,76.6,60.0,78.3,0,0,10,0.0,106.5,0.0,0,2,0,1,2,0,0.0,29,4.1,0,29,78.9,82.5,82.0,67.1,81.3,16,17,6.7,2.63,1,2,10.5,70.6,12,4,7.7,19,67.9,1,8,,75.6,75.7,75.0,78.4,,52.3,0,0,22,25.0,115.8,5.3,1,1,0,0,1,0,0.0,144,8.5,83.3,18,19,6.3,2.36,1,1,5.0,68.4,13,0,13.3,19,67.9,2,10,,75.4,76.8,75.0,78.0,60.0,56.8,0,0,21,,127.7,0.0,0,0,0,0,2,0,0.0,153,8.1,0,100.0,4,5,7.3,4.24,0,1,16.7,60.0,3,9,25.0,9,32.1,1,1,,71.9,86.2,72.6,77.6,,74.8,0,0,11,11.1,108.3,11.1,1,3,0,1,1,0,0.0,20,4.0
9,Eli Manning,1722,QB,NYG,1,26,42.9,7,9,8.0,2.67,1,0,0.0,22.2,2,5,33.3,11,42.3,1,2,,72.4,28.8,72.9,29.7,,,1,0,12,40.0,39.6,18.2,2,0,0,0,0,1,8.3,25,2.8,0,21,77.2,33.0,35.8,,57.1,14,15,13.9,2.89,0,1,5.9,53.3,8,3,0.0,15,57.7,0,4,,74.2,46.7,74.1,47.7,,,0,1,17,0.0,46.5,0.0,0,0,0,1,0,1,5.9,100,6.7,52.9,17,18,11.1,2.49,1,0,0.0,44.4,8,0,11.1,18,69.2,1,4,,75.1,38.5,74.7,40.2,,,0,0,20,,58.6,0.0,0,0,0,0,0,1,5.0,84,4.7,1,50.0,4,6,15.5,3.49,0,1,14.3,33.3,2,8,0.0,8,30.8,0,2,,70.9,38.8,71.9,40.5,,,1,1,9,25.0,18.8,25.0,2,0,0,1,0,1,11.1,41,6.8
9,Joe Flacco,4332,QB,BLT,1,25,100.0,5,6,17.4,2.73,0,1,12.5,50.0,3,1,40.0,6,24.0,2,2,,70.3,82.6,71.5,80.6,,,0,0,8,0.0,73.6,0.0,0,0,0,1,0,0,0.0,43,7.2,0,3,77.3,72.7,73.9,53.3,66.7,18,18,7.6,2.46,0,2,11.1,66.7,12,3,0.0,19,76.0,0,7,,74.8,66.2,74.5,65.5,,,0,0,19,33.3,101.6,5.3,1,0,0,0,1,2,10.5,110,6.1,71.4,21,21,10.5,2.38,0,3,13.6,61.9,13,0,13.3,21,84.0,2,8,,75.6,78.0,75.0,76.4,,,0,0,22,,98.3,0.0,0,0,0,0,1,2,9.1,145,6.9,0,100.0,2,3,1.5,3.3,0,0,0.0,66.7,2,4,0.0,4,16.0,0,1,,68.0,58.3,69.9,58.3,,,0,0,5,25.0,70.1,25.0,1,0,0,1,0,0,0.0,8,2.7
9,Cam Newton,6153,QB,CAR,1,24,54.5,11,12,10.8,2.68,0,1,6.3,41.7,5,5,16.7,12,50.0,1,3,,73.9,64.4,73.9,63.9,,,0,0,16,0.0,82.3,0.0,0,0,0,1,1,0,0.0,51,4.3,0,5,78.8,73.8,70.6,73.2,72.7,11,11,12.7,2.83,0,0,0.0,72.7,8,3,0.0,12,50.0,0,3,,72.4,73.3,72.9,74.1,,58.3,0,0,12,0.0,114.8,0.0,0,1,0,0,0,0,0.0,150,13.6,56.3,16,16,12.8,2.58,0,1,5.9,50.0,8,0,11.1,16,66.7,1,3,,74.2,69.2,74.1,68.3,,,0,0,17,,87.2,0.0,0,0,0,0,1,0,0.0,87,5.4,1,83.3,6,7,9.2,3.11,0,0,0.0,71.4,5,8,0.0,8,33.3,0,3,,71.9,67.8,72.6,69.1,,58.3,0,0,11,0.0,113.7,0.0,0,1,0,1,0,0,0.0,114,16.3
9,Philip Rivers,1725,QB,SD,1,21,66.7,3,3,15.0,2.63,0,1,33.3,66.7,2,3,0.0,3,14.3,0,2,,65.5,40.7,68.2,42.5,,,0,1,3,0.0,70.1,0.0,0,0,0,0,0,1,33.3,40,13.3,0,27,76.3,76.4,76.0,59.0,100.0,16,17,6.7,2.72,0,3,16.7,94.1,16,3,0.0,18,85.7,0,7,,74.8,87.8,74.5,85.4,,,0,0,19,33.3,150.0,5.6,1,0,0,1,2,0,0.0,180,10.6,100.0,14,15,6.4,2.59,0,3,18.8,93.3,14,0,0.0,15,71.4,0,6,,73.9,88.0,73.9,85.6,,,0,0,16,,149.9,0.0,0,0,0,1,2,0,0.0,157,10.5,1,80.0,5,5,12.6,2.98,0,1,20.0,80.0,4,6,0.0,6,28.6,0,3,,68.9,50.5,70.6,51.2,,,0,1,6,16.7,79.2,16.7,1,0,0,0,0,1,16.7,63,12.6
9,Sidney Rice,3660,WR,SEA,1,1,100.0,1,1,23.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,69.4,72.6,74.1,54.7,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,29,68.8,80.4,74.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,80.2,75.4,,77.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,23.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,72.1,68.0,79.7,75.4,74.1,71.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,69.4,72.5,,67.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
10,Matt Ryan,4317,QB,ATL,1,54,70.6,17,18,10.9,2.46,1,1,5.3,66.7,12,9,0.0,19,35.2,0,9,,75.1,72.1,74.7,72.3,,58.3,0,0,20,0.0,121.3,0.0,0,1,0,0,1,0,0.0,195,10.8,0,2,81.3,77.3,77.5,52.1,70.6,34,34,9.4,2.86,0,3,8.8,64.7,22,11,8.3,35,64.8,2,11,,78.4,77.5,76.8,75.9,,,0,1,36,9.1,89.8,2.9,1,0,0,0,2,0,0.0,216,6.4,75.8,33,34,11.5,2.54,1,4,11.8,67.6,23,0,8.0,34,63.0,2,14,,78.1,91.2,76.6,90.2,,,0,1,34,,99.5,0.0,0,0,0,0,2,0,0.0,275,8.1,0,61.1,18,18,7.1,3.04,0,0,0.0,61.1,11,20,0.0,20,37.0,0,6,,75.6,48.4,75.0,49.9,,58.3,0,0,22,5.0,103.0,5.0,1,1,0,0,1,0,0.0,136,7.6
10,Eli Manning,1722,QB,NYG,1,51,85.7,7,7,7.0,2.42,0,0,0.0,85.7,6,3,0.0,9,17.6,0,2,,71.4,65.0,72.3,69.4,,55.3,0,0,10,33.3,85.1,11.1,1,1,0,0,0,0,0.0,31,4.4,0,21,80.6,54.3,55.4,55.3,73.0,37,39,8.1,2.9,1,1,2.4,59.0,23,12,14.8,42,82.4,4,9,,79.3,51.0,77.5,51.6,,,0,2,44,25.0,49.5,7.1,3,0,0,1,0,2,4.5,184,4.7,80.0,35,36,7.3,2.48,1,1,2.6,66.7,24,0,14.3,36,70.6,4,10,,78.7,75.8,77.0,74.3,,,0,0,38,,79.3,0.0,0,0,0,0,0,0,0.0,187,5.2,0,55.6,9,10,10.0,3.63,0,0,0.0,50.0,5,15,0.0,15,29.4,0,1,,73.2,23.5,73.9,25.1,,55.3,0,2,16,26.7,16.7,26.7,4,1,0,1,0,2,12.5,28,2.8
10,Carson Palmer,1317,QB,OAK,1,48,72.7,11,12,3.7,2.41,1,0,0.0,66.7,8,4,0.0,14,29.2,0,4,,73.2,69.4,73.5,68.6,,,0,1,14,50.0,53.1,14.3,2,0,0,0,0,0,0.0,87,7.3,0,23,80.1,81.4,80.2,60.0,85.7,28,33,12.9,2.69,4,4,12.1,63.6,21,7,12.5,34,70.8,3,11,,78.1,82.8,76.6,80.8,,,0,0,34,14.3,110.8,2.9,1,0,0,1,2,0,0.0,281,8.5,78.1,32,37,10.9,2.39,5,3,8.1,62.2,23,0,8.0,37,77.1,2,13,,78.6,78.1,76.9,76.5,,,0,1,37,,80.8,0.0,0,0,0,0,1,0,0.0,259,7.0,0,100.0,7,8,7.4,3.34,0,1,12.5,75.0,6,11,14.3,11,22.9,1,2,,71.9,80.0,72.6,78.2,,,0,0,11,27.3,156.3,27.3,3,0,0,1,1,0,0.0,109,13.6
10,Matthew Stafford,4924,QB,DET,1,46,100.0,5,5,5.6,2.02,0,0,0.0,100.0,5,1,0.0,5,10.9,0,3,,68.0,84.9,69.9,82.6,,,0,0,5,0.0,133.8,0.0,0,0,0,0,1,0,0.0,33,6.6,0,11,79.9,78.3,77.1,61.1,74.3,35,37,8.5,2.65,1,3,8.1,62.2,23,9,11.5,41,89.1,3,17,,79.2,74.8,77.3,72.5,,66.0,1,1,41,22.2,94.0,4.9,2,2,0,0,2,2,4.9,296,8.0,79.4,34,35,7.7,2.42,1,2,5.7,68.6,24,0,11.1,36,78.3,3,18,,78.4,84.0,76.8,79.9,,65.6,0,1,36,,99.8,0.0,0,1,0,0,2,1,2.8,281,8.0,0,66.7,6,7,11.0,3.15,0,1,14.3,57.1,4,10,0.0,10,21.7,0,2,,71.4,57.7,72.3,59.7,,57.9,1,0,10,20.0,117.9,20.0,2,1,0,0,1,1,10.0,48,6.9
10,Ryan Fitzpatrick,2467,QB,BUF,1,46,83.3,6,7,3.0,2.86,0,0,0.0,57.1,4,4,20.0,8,17.4,1,2,,71.4,57.0,72.3,58.9,,58.3,1,0,10,0.0,108.3,0.0,0,1,0,0,1,0,0.0,32,4.6,0,4,30.0,52.3,53.1,60.7,71.9,32,33,9.8,2.96,0,1,2.9,69.7,23,6,0.0,38,82.6,0,19,,28.0,53.3,77.1,52.6,,63.4,0,1,39,50.0,96.1,7.9,3,2,0,1,1,4,10.3,305,9.2,75.0,32,33,9.0,2.84,0,1,2.9,69.7,23,0,4.2,36,78.3,1,18,,78.7,60.4,77.0,60.0,,60.7,0,1,38,,95.8,0.0,0,3,0,1,1,3,7.9,302,9.2,1,66.7,6,7,7.0,3.33,0,0,0.0,57.1,4,10,0.0,10,21.7,0,3,,19.2,38.1,72.6,39.7,,,1,0,11,30.0,110.1,30.0,3,0,0,0,1,1,9.1,35,5.0
10,Cam Newton,6153,QB,CAR,1,45,70.0,10,14,6.4,3.09,1,0,0.0,50.0,7,10,0.0,20,44.4,0,5,,75.6,55.3,75.0,56.7,,57.9,2,0,22,50.0,106.8,25.0,5,1,0,1,2,0,0.0,79,5.6,0,5,80.7,54.4,54.2,58.6,75.0,20,22,8.3,2.89,0,0,0.0,63.6,14,8,6.7,25,55.6,1,6,,77.0,52.3,76.0,54.1,,56.8,2,2,29,25.0,47.9,8.0,2,1,0,0,0,1,3.4,162,7.4,80.0,25,26,7.1,2.47,1,0,0.0,73.1,19,0,5.0,27,60.0,1,11,,77.7,71.0,76.4,71.7,,56.8,0,1,32,,108.7,0.0,0,1,0,0,2,0,0.0,225,8.7,0,40.0,5,10,10.6,3.74,0,0,0.0,20.0,2,18,0.0,18,40.0,0,0,,74.5,26.9,74.5,27.7,,57.9,4,1,19,38.9,0.0,38.9,7,1,0,1,0,1,5.3,16,1.6
10,Sam Bradford,5526,QB,SL,1,41,80.0,10,13,9.4,2.58,2,0,0.0,61.5,8,6,0.0,13,31.7,0,5,,73.2,69.8,73.5,68.9,,,0,0,14,0.0,99.2,0.0,0,0,0,1,1,0,0.0,63,4.8,0,26,29.5,67.3,76.4,42.3,95.2,21,26,5.1,2.34,1,2,6.9,69.2,18,10,10.0,28,68.3,2,11,,77.6,77.8,76.3,76.2,,,1,0,31,20.0,106.6,7.1,2,0,2,1,1,0,0.0,212,8.2,95.0,20,25,8.3,2.23,3,2,7.4,72.0,18,0,5.3,25,61.0,1,11,,76.8,84.3,75.8,82.2,,,0,0,27,,122.1,0.0,0,0,2,0,2,0,0.0,200,8.0,2,81.8,11,14,3.4,2.71,0,0,0.0,57.1,8,16,11.1,16,39.0,1,5,,74.5,60.9,74.3,60.7,,,1,0,18,12.5,72.0,12.5,2,0,0,2,0,0,0.0,75,5.4
10,Philip Rivers,1725,QB,SD,1,41,91.7,12,12,4.8,2.96,0,0,0.0,91.7,11,7,0.0,13,31.7,0,7,,72.8,57.6,73.2,57.7,,,0,1,13,14.3,110.8,7.7,1,0,0,0,1,1,7.7,147,12.3,0,27,79.3,68.9,69.7,52.3,76.0,25,25,11.0,2.94,0,1,3.8,72.0,18,15,5.3,28,68.3,1,9,,77.2,72.6,76.0,74.3,,52.3,0,1,29,6.7,103.7,3.6,1,2,0,0,2,1,3.4,190,7.6,89.5,19,19,6.1,2.39,0,0,0.0,84.2,16,0,5.9,19,46.3,1,7,,74.8,74.8,74.5,73.4,,,0,0,19,,146.8,0.0,0,0,0,0,3,0,0.0,185,9.7,0,72.2,18,18,12.1,3.42,0,1,5.3,72.2,13,22,0.0,22,53.7,0,9,,75.9,60.6,75.2,63.1,,52.3,0,2,23,9.1,57.9,9.1,2,2,0,0,0,2,8.7,152,8.4
10,Peyton Manning,327,QB,DEN,1,40,80.0,5,5,5.8,2.18,0,1,20.0,80.0,4,0,0.0,5,12.5,0,3,,68.0,93.9,69.9,92.7,,,0,0,5,,142.9,0.0,0,0,0,0,1,0,0.0,44,8.8,0,10,29.5,93.4,92.2,68.0,81.8,33,33,8.2,2.36,0,4,11.4,69.7,23,6,14.8,35,87.5,4,12,,27.8,91.5,76.9,89.4,,65.6,0,0,37,16.7,92.6,2.9,1,1,0,0,0,1,2.7,257,7.8,84.8,33,33,7.3,2.25,0,4,11.8,72.7,24,0,14.3,34,85.0,4,13,,78.3,94.6,76.7,92.8,,65.6,0,0,35,,105.7,0.0,0,1,0,0,1,0,0.0,261,7.9,0,60.0,5,5,11.4,2.83,0,1,16.7,60.0,3,6,0.0,6,15.0,0,2,,17.0,71.0,71.1,70.0,,,0,0,7,16.7,85.4,16.7,1,0,0,0,0,1,14.3,40,8.0
10,Ryan Tannehill,7014,QB,MIA,1,40,66.7,9,9,4.4,2.48,0,0,0.0,55.6,5,1,16.7,10,25.0,1,3,,71.4,48.4,72.3,49.2,,,0,2,10,100.0,34.3,10.0,1,0,0,0,0,1,10.0,55,6.1,0,17,79.4,51.2,52.3,56.7,74.1,27,30,7.5,2.75,1,0,0.0,60.0,18,7,10.0,30,75.0,2,7,,77.6,55.4,76.3,55.6,,,0,1,31,0.0,60.7,0.0,0,0,0,2,0,1,3.2,162,5.4,74.2,31,32,6.6,2.46,1,0,0.0,62.5,20,0,13.0,32,80.0,3,9,,77.7,53.3,76.4,53.7,,,0,3,32,,40.2,0.0,0,0,0,0,0,2,6.3,193,6.0,0,60.0,5,7,7.4,3.58,0,0,0.0,42.9,3,8,0.0,8,20.0,0,1,,70.9,52.8,71.9,53.3,,,0,0,9,12.5,52.1,12.5,1,0,0,2,0,0,0.0,24,3.4
10,Tom Brady,698,QB,NE,1,39,80.0,10,11,5.9,2.22,1,1,7.7,54.5,6,3,25.0,11,28.2,2,3,,72.8,81.7,73.2,79.8,,,0,0,13,0.0,106.1,0.0,0,0,0,0,2,0,0.0,50,4.5,0,19,79.7,68.6,68.6,56.7,75.0,24,27,7.9,2.5,1,1,3.4,63.0,17,6,5.6,28,71.8,1,11,,77.4,60.4,76.1,60.2,,,1,0,30,16.7,83.4,3.6,1,0,0,1,0,0,0.0,187,6.9,88.9,27,30,6.5,2.08,2,2,6.3,70.0,21,0,12.5,30,76.9,3,13,,77.7,84.6,76.4,82.5,,,0,0,32,,101.0,0.0,0,0,0,1,1,0,0.0,212,7.1,0,28.6,7,8,10.4,3.57,0,0,0.0,25.0,2,9,0.0,9,23.1,0,1,,71.9,35.4,72.6,37.4,,,1,0,11,11.1,79.7,11.1,1,0,0,0,1,0,0.0,25,3.1
10,Christian Ponder,6164,QB,MIN,1,36,80.0,10,10,5.4,2.48,0,0,0.0,70.0,7,4,12.5,12,33.3,1,5,,72.4,66.4,72.9,63.0,,66.0,0,0,12,0.0,114.6,0.0,0,2,0,0,1,0,0.0,50,5.0,0,18,79.4,79.6,80.9,62.1,90.9,22,22,6.1,2.54,0,1,4.3,77.3,17,9,15.0,24,66.7,3,5,,76.3,88.2,75.5,85.8,,,0,0,25,22.2,114.0,8.3,2,0,0,0,1,0,0.0,171,7.8,100.0,22,22,3.7,2.26,0,0,0.0,81.8,18,0,18.2,23,63.9,4,9,,76.1,92.2,75.3,90.3,,65.6,0,0,24,,123.5,0.0,0,1,0,0,2,0,0.0,140,6.4,1,60.0,10,10,10.6,2.98,0,1,10.0,60.0,6,13,0.0,13,36.1,0,1,,72.8,52.8,73.2,54.6,,57.9,0,0,13,15.4,85.8,15.4,2,1,0,0,0,0,0.0,81,8.1
