Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,Vince Young,2948,QB,PHI,1,56,33.3,12,13,9.2,2.65,1,0,0.0,23.1,3,6,25.0,14,25.0,1,1,,73.2,24.0,73.5,25.4,,,0,0,14,16.7,65.2,7.1,1,0,0,0,1,2,14.3,8,0.6,0,24,81.4,62.0,60.9,62.9,79.4,34,35,14.3,3.18,0,4,10.8,65.7,23,11,14.8,42,75.0,4,17,,79.8,83.0,77.6,82.2,,62.9,0,1,45,9.1,91.6,2.4,1,6,0,1,0,1,2.2,392,11.2,76.5,34,35,13.8,2.88,1,3,8.6,62.9,22,0,15.4,39,69.6,4,15,,78.9,72.6,77.1,72.2,,59.8,0,1,39,,92.0,0.0,0,4,0,0,1,2,5.1,335,9.6,0,41.7,12,13,10.6,3.42,0,1,6.7,30.8,4,17,20.0,17,30.4,1,3,,75.1,42.8,74.7,41.2,,64.2,0,0,20,11.8,48.6,11.8,2,2,0,1,0,1,5.0,65,5.0
12,Eli Manning,1722,QB,NYG,1,49,63.2,19,20,12.3,2.19,0,2,9.1,55.0,11,7,8.3,21,42.9,1,9,,75.6,60.0,75.2,59.9,,,1,1,23,14.3,101.5,4.8,1,0,0,0,2,1,4.3,197,9.9,0,21,80.6,63.2,63.1,58.3,92.3,26,27,4.3,2.62,0,2,6.9,81.5,22,6,8.3,28,57.1,2,10,,77.4,64.5,76.1,65.0,,58.3,0,0,30,0.0,98.9,0.0,0,1,0,1,0,0,0.0,209,7.7,82.9,35,35,6.7,2.29,0,2,5.4,74.3,26,0,10.3,36,73.5,3,15,,78.7,61.4,77.0,61.8,,58.3,0,0,38,,119.1,0.0,0,1,0,0,2,0,0.0,303,8.7,0,70.0,10,12,11.2,2.82,0,2,14.3,58.3,7,13,0.0,13,26.5,0,4,,73.2,64.6,73.7,64.1,,,1,1,15,7.7,51.7,7.7,1,0,0,1,0,1,6.7,103,8.6
12,Matthew Stafford,4924,QB,DET,1,49,76.2,21,21,5.8,2.55,0,0,0.0,61.9,13,4,18.8,23,46.9,3,6,,76.8,38.3,75.8,40.2,,58.3,0,2,27,25.0,35.7,4.3,1,1,0,0,0,4,14.8,109,5.2,0,11,80.9,45.8,44.9,61.8,79.2,24,24,4.9,2.67,0,0,0.0,79.2,19,7,0.0,26,53.1,0,10,,76.6,58.4,75.6,55.8,,66.5,0,1,26,0.0,92.2,0.0,0,2,0,0,1,1,3.8,167,7.0,75.0,36,36,4.6,2.44,0,0,0.0,69.4,25,0,7.4,38,77.6,2,11,,79.0,31.1,77.2,33.5,,54.6,0,3,40,,56.9,0.0,0,2,0,0,1,5,12.5,194,5.4,0,88.9,9,9,8.3,3.18,0,0,0.0,77.8,7,11,12.5,11,22.4,1,5,,72.8,86.7,73.2,80.3,,65.9,0,0,13,9.1,104.6,9.1,1,1,0,0,0,0,0.0,82,9.1
12,Ryan Fitzpatrick,2467,QB,BUF,1,46,91.7,12,12,11.3,2.63,0,1,7.7,83.3,10,7,9.1,15,32.6,1,7,,73.9,79.5,73.9,79.7,,58.3,0,0,16,28.6,135.4,13.3,2,1,0,0,1,0,0.0,118,9.8,0,4,80.3,79.6,80.0,56.6,63.0,27,27,10.1,2.79,0,1,3.6,59.3,16,6,5.9,31,67.4,1,9,,77.7,76.2,76.4,74.6,,63.5,0,0,32,16.7,98.7,3.2,1,3,0,0,2,0,0.0,146,5.4,71.9,32,32,9.9,2.44,0,0,0.0,68.8,22,0,4.3,33,71.7,1,12,,77.9,76.9,76.5,73.2,,65.9,0,0,33,,119.1,0.0,0,1,0,0,3,0,0.0,219,6.8,0,71.4,7,7,13.1,3.49,0,2,22.2,57.1,4,13,20.0,13,28.3,1,4,,73.5,78.6,73.7,83.9,,52.2,0,0,15,23.1,76.5,23.1,3,3,0,0,0,0,0.0,45,6.4
12,Caleb Hanie,4674,QB,CHI,1,44,60.0,10,11,7.1,3.49,0,0,0.0,45.5,5,11,16.7,15,34.1,1,3,,73.5,29.0,73.7,29.9,,58.3,0,1,15,27.3,54.0,20.0,3,1,0,1,1,3,20.0,57,5.2,0,6,79.9,52.6,48.5,82.2,75.0,20,25,9.6,2.99,1,1,3.8,52.0,13,8,13.3,29,65.9,2,10,,77.4,70.5,0.0,63.9,,85.5,1,2,30,12.5,58.3,3.4,1,3,2,1,1,2,6.7,197,7.9,75.0,20,24,5.2,2.47,1,0,0.0,54.2,13,0,13.3,25,56.8,2,7,,76.6,54.9,0.0,54.4,,65.9,0,1,26,,49.3,0.0,0,1,2,1,0,1,3.8,112,4.7,2,60.0,10,12,16.0,4.08,0,1,8.3,41.7,5,19,16.7,19,43.2,1,6,,74.8,52.9,74.5,45.8,,74.3,1,2,19,21.1,86.1,21.1,4,3,0,1,2,4,21.1,142,11.8
12,Colt McCoy,5609,QB,CLV,1,41,66.7,12,13,8.1,2.49,1,1,7.7,38.5,5,7,37.5,14,34.1,3,1,,73.2,52.9,73.5,58.9,,52.5,0,1,14,0.0,40.2,0.0,0,1,0,0,1,1,7.1,33,2.5,0,8,79.5,65.5,63.8,63.4,68.4,19,21,9.3,3.0,0,0,0.0,52.4,11,7,15.4,27,65.9,2,7,,77.0,73.0,75.9,65.9,,77.7,1,0,28,28.6,85.0,7.4,2,4,0,1,1,0,0.0,118,5.6,66.7,24,26,9.1,2.49,1,1,3.7,46.2,12,0,25.0,27,65.9,4,6,,77.0,67.4,75.9,67.8,,57.9,0,0,28,,86.9,0.0,0,1,0,1,2,0,0.0,129,5.0,0,71.4,7,8,7.9,3.48,0,0,0.0,50.0,4,14,20.0,14,34.1,1,2,,73.2,61.5,73.5,53.1,,70.8,1,1,14,14.3,16.7,14.3,2,4,0,0,0,1,7.1,22,2.8
12,Carson Palmer,1317,QB,OAK,1,41,63.6,11,11,12.2,2.35,0,0,0.0,63.6,7,4,0.0,13,31.7,0,3,,72.8,63.5,73.2,63.1,,,0,0,13,50.0,82.0,15.4,2,0,0,0,0,0,0.0,71,6.5,0,23,79.5,52.9,52.7,,62.5,24,26,11.5,2.57,1,1,3.6,53.8,14,10,6.7,28,68.3,1,9,,77.4,47.8,76.1,48.7,,,0,1,30,20.0,67.8,7.1,2,0,0,1,0,5,16.7,230,8.8,60.0,25,27,12.1,2.25,1,1,3.7,55.6,15,0,0.0,27,65.9,0,9,,76.8,56.2,75.8,56.4,,,0,0,27,,84.6,0.0,0,0,0,1,0,3,11.1,235,8.7,0,70.0,10,10,10.6,2.97,0,0,0.0,60.0,6,14,14.3,14,34.1,1,3,,73.9,49.4,73.9,50.1,,,0,1,16,28.6,40.0,28.6,4,0,0,0,0,2,12.5,66,6.6
12,Philip Rivers,1725,QB,SD,1,40,58.8,17,20,10.0,2.63,1,0,0.0,40.0,8,7,20.0,22,55.0,2,6,,76.1,58.4,75.3,57.0,,62.6,1,0,24,14.3,52.9,4.5,1,1,0,1,0,0,0.0,84,4.2,0,27,79.3,64.0,63.7,62.6,85.7,14,16,7.1,2.87,0,2,12.5,68.8,11,7,8.3,18,45.0,1,5,,74.5,72.1,74.3,71.0,,,1,0,18,28.6,107.3,11.1,2,0,0,1,1,0,0.0,104,6.5,73.9,23,25,7.2,2.62,1,2,7.7,60.0,15,0,11.8,26,65.0,2,8,,76.8,63.7,75.8,62.1,,62.6,0,0,27,,85.9,0.0,0,1,0,1,1,0,0.0,123,4.9,1,62.5,8,11,13.1,2.95,0,0,0.0,36.4,4,14,20.0,14,35.0,1,3,,73.5,65.1,73.7,64.6,,,2,0,15,21.4,57.0,21.4,3,0,0,1,0,0,0.0,65,5.9
12,Drew Brees,802,QB,NO,1,39,75.0,12,14,8.8,2.85,0,2,13.3,64.3,9,4,0.0,15,38.5,0,8,,73.9,70.6,73.9,65.8,,65.6,1,0,16,0.0,124.1,0.0,0,1,0,1,1,0,0.0,150,10.7,0,20,79.2,73.8,72.1,65.6,70.8,24,24,9.3,2.81,0,2,8.0,62.5,15,4,11.8,24,61.5,2,10,,76.3,74.1,75.5,72.8,,,0,0,25,0.0,130.7,0.0,0,0,0,0,3,0,0.0,213,8.9,75.9,29,30,8.3,2.6,0,1,3.2,66.7,20,0,9.1,31,79.5,2,14,,77.7,70.4,76.4,67.1,,65.6,0,0,32,,131.3,0.0,0,1,0,1,3,0,0.0,290,9.7,1,57.1,7,8,12.9,3.68,0,3,33.3,50.0,4,8,0.0,8,20.5,0,4,,70.9,77.9,71.9,76.2,,,1,0,9,0.0,121.4,0.0,0,0,0,0,1,0,0.0,73,9.1
12,Andy Dalton,6187,QB,CIN,1,38,71.4,14,15,13.4,2.5,0,0,0.0,60.0,9,4,10.0,16,42.1,1,8,,74.2,77.3,74.1,75.8,,,0,0,17,25.0,121.8,6.3,1,0,0,1,1,0,0.0,171,11.4,0,7,28.8,62.2,68.5,41.4,86.7,15,16,4.5,3.21,0,1,5.9,75.0,12,9,7.7,22,57.9,1,5,,24.3,49.1,75.2,57.3,,43.3,0,0,23,11.1,90.4,4.5,1,5,0,1,0,2,8.7,99,6.2,78.3,23,24,6.7,2.33,0,1,4.0,66.7,16,0,11.1,25,65.8,2,10,,76.6,71.8,75.6,71.9,,58.3,0,0,26,,96.7,0.0,0,1,0,1,1,0,0.0,145,6.0,0,83.3,6,7,16.7,4.04,0,0,0.0,71.4,5,13,0.0,13,34.2,0,3,,21.0,48.3,73.5,57.9,,44.1,0,0,14,15.4,113.7,15.4,2,4,0,1,0,2,14.3,125,17.9
12,Matt Moore,4018,QB,MIA,1,37,71.4,7,8,8.6,3.06,1,1,10.0,62.5,5,5,0.0,12,32.4,0,4,,21.4,48.7,73.7,50.3,,58.3,0,0,15,60.0,145.8,25.0,3,1,0,0,1,1,6.7,105,13.1,0,17,17.6,57.2,70.3,25.5,76.2,21,24,12.3,2.84,1,4,16.7,58.3,14,6,12.5,25,67.6,2,7,,76.3,80.9,75.5,79.0,,,1,0,25,16.7,82.5,4.0,1,0,0,1,0,1,4.0,183,7.6,75.0,24,26,11.5,2.68,1,5,18.5,65.4,17,0,5.6,26,70.3,1,9,,76.8,85.5,75.8,83.3,,,0,0,27,,107.1,0.0,0,0,0,1,1,1,3.7,235,9.0,0,75.0,4,6,10.3,3.45,1,0,0.0,33.3,2,11,33.3,11,29.7,1,2,,20.5,35.8,73.2,37.8,,58.3,1,0,13,36.4,66.7,36.4,4,1,0,0,0,1,7.7,53,8.8
12,Matt Ryan,4317,QB,ATL,1,37,100.0,8,9,5.9,1.93,0,0,0.0,77.8,7,2,12.5,9,24.3,1,4,,70.9,84.5,71.9,82.3,,,1,0,9,0.0,96.8,0.0,0,0,0,0,0,0,0.0,65,7.2,0,2,79.4,73.7,76.6,47.9,84.0,25,25,7.2,2.5,0,1,3.7,80.0,20,6,4.8,28,75.7,1,11,,77.2,69.4,76.1,69.7,,57.9,0,0,30,33.3,139.1,7.1,2,1,0,0,3,1,3.3,197,7.9,86.2,29,29,7.4,2.16,0,1,3.3,79.3,23,0,8.0,29,78.4,2,14,,77.4,82.5,76.1,80.5,,,0,0,30,,134.9,0.0,0,0,0,0,3,1,3.3,235,8.1,0,100.0,4,5,3.5,3.11,0,0,0.0,80.0,4,8,0.0,8,21.6,0,1,,70.3,51.3,71.9,53.7,,57.9,1,0,9,25.0,89.2,25.0,2,1,0,0,0,0,0.0,27,5.4
12,Josh Freeman,4940,QB,TB,1,37,50.0,10,10,7.1,2.9,0,0,0.0,40.0,4,5,20.0,11,29.7,1,1,,71.9,34.5,72.6,37.0,,57.9,0,1,11,0.0,8.3,0.0,0,1,0,0,0,1,9.1,29,2.9,0,30,20.0,50.1,60.2,28.0,66.7,21,23,8.3,2.57,1,2,8.3,60.9,14,4,0.0,26,70.3,0,10,,25.2,72.2,75.8,73.3,,56.3,0,0,27,50.0,98.1,7.7,2,1,1,0,1,1,3.7,170,7.4,60.0,25,27,8.1,2.53,1,1,3.7,55.6,15,0,0.0,28,75.7,0,9,,77.0,66.4,75.9,67.6,,56.3,0,1,28,,67.4,0.0,0,1,1,0,1,1,3.6,143,5.3,0,66.7,6,6,7.2,3.09,0,1,14.3,50.0,3,9,25.0,9,24.3,1,2,,18.7,41.7,72.3,43.9,,57.9,0,0,10,22.2,82.6,22.2,2,1,0,0,0,1,10.0,56,9.3
12,Tom Brady,698,QB,NE,1,37,66.7,6,6,4.2,1.83,0,0,0.0,50.0,3,1,25.0,6,16.2,1,3,,68.9,55.0,70.6,55.3,,,0,0,6,0.0,70.1,0.0,0,0,0,0,0,0,0.0,38,6.3,0,19,79.5,90.7,89.0,70.0,85.2,27,28,8.0,2.4,1,3,10.0,75.0,21,11,8.7,31,83.8,2,17,,77.9,94.0,76.5,91.6,,78.2,0,0,33,9.1,148.4,3.2,1,2,0,0,3,2,6.1,323,11.5,83.3,24,25,6.6,2.07,1,1,3.7,68.0,17,0,15.0,25,67.6,3,13,,76.8,86.6,75.8,84.3,,,0,0,27,,134.2,0.0,0,0,0,0,3,1,3.7,215,8.6,0,77.8,9,9,9.1,2.81,0,2,22.2,77.8,7,12,0.0,12,32.4,0,7,,72.4,91.1,72.9,83.0,,78.2,0,0,12,8.3,118.8,8.3,1,2,0,0,0,1,8.3,146,16.2
12,Rex Grossman,1338,QB,WAS,1,36,66.7,12,14,11.9,2.74,0,0,0.0,57.1,8,7,0.0,15,41.7,0,7,,74.2,53.5,0.0,57.0,,,0,0,17,14.3,83.9,6.7,1,0,0,2,0,1,5.9,115,8.2,0,32,80.2,52.7,63.0,40.7,85.7,21,21,8.2,2.81,0,1,4.2,85.7,18,5,0.0,21,58.3,0,8,,76.1,65.0,0.0,67.1,,,0,2,24,0.0,98.3,0.0,0,0,0,0,2,2,8.3,199,9.5,87.0,23,24,9.0,2.68,0,1,3.6,83.3,20,0,0.0,24,66.7,0,13,,77.0,68.1,0.0,69.6,,,0,2,28,,101.7,0.0,0,0,0,1,2,2,7.1,242,10.1,4,60.0,10,11,10.7,2.99,0,0,0.0,54.5,6,12,0.0,12,33.3,0,2,,72.8,45.3,0.0,50.2,,,0,0,13,8.3,74.8,8.3,1,0,0,1,0,1,7.7,72,6.5
12,Blaine Gabbert,6162,QB,JAX,1,36,83.3,12,15,2.3,2.71,2,0,0.0,40.0,6,10,40.0,18,50.0,4,3,,74.5,55.6,74.3,55.8,,,0,0,18,30.0,56.5,16.7,3,0,0,1,0,0,0.0,76,5.1,0,15,78.6,42.1,44.0,55.0,53.8,13,14,10.0,2.97,1,0,0.0,50.0,7,9,0.0,18,50.0,0,3,,74.8,35.1,74.5,39.2,,55.0,0,1,19,33.3,31.8,16.7,3,1,0,0,0,2,10.5,60,4.3,86.7,15,17,3.8,2.31,2,0,0.0,58.8,10,0,23.1,17,47.2,3,4,,74.5,62.1,74.3,61.8,,,0,0,18,,73.4,0.0,0,0,0,0,0,0,0.0,91,5.4,0,40.0,10,12,10.1,3.31,1,0,0.0,25.0,3,19,25.0,19,52.8,1,2,,74.8,28.9,74.5,31.3,,55.0,0,1,19,31.6,8.0,31.6,6,1,0,1,0,2,10.5,45,3.8
12,Matt Hasselbeck,408,QB,TEN,1,36,60.0,10,12,5.7,2.64,1,1,8.3,50.0,6,3,0.0,12,33.3,0,5,,72.4,76.3,72.9,74.9,,,0,1,12,0.0,56.3,0.0,0,0,0,1,1,1,8.3,56,4.7,0,31,28.7,53.9,55.4,50.7,61.9,21,22,6.8,2.32,0,1,4.2,59.1,13,4,0.0,24,66.7,0,5,,25.2,43.7,75.6,44.8,,,0,1,26,50.0,52.1,8.3,2,0,0,1,0,2,7.7,104,4.7,63.0,27,28,7.1,2.2,1,2,6.7,60.7,17,0,0.0,29,80.6,0,9,,26.5,59.7,76.3,59.6,,,0,1,31,,72.2,3.4,1,0,0,0,1,2,6.5,151,5.4,0,50.0,4,6,1.8,3.34,0,0,0.0,33.3,2,7,0.0,7,19.4,0,1,,69.6,43.9,71.1,45.1,,,0,1,7,14.3,2.8,14.3,1,0,0,2,0,1,14.3,9,1.5
12,Mark Sanchez,4928,QB,NYJ,1,36,71.4,7,7,14.4,2.77,0,2,28.6,42.9,3,0,40.0,7,19.4,2,3,,69.6,59.6,71.1,59.6,,,0,1,7,,71.1,0.0,0,0,0,0,1,1,14.3,56,8.0,0,22,78.8,63.0,64.6,50.4,60.7,28,28,10.5,2.72,0,2,6.9,50.0,14,5,17.6,29,80.6,3,8,,77.4,64.7,76.1,65.6,,56.8,0,0,30,0.0,97.9,0.0,0,1,0,0,3,1,3.3,124,4.4,60.0,30,30,12.1,2.63,0,4,12.9,43.3,13,0,27.8,31,86.1,5,9,,77.7,59.2,76.4,60.3,,56.8,0,1,32,,77.1,0.0,0,1,0,0,3,2,6.3,140,4.7,0,80.0,5,5,6.6,3.38,0,0,0.0,80.0,4,5,0.0,5,13.9,0,2,,68.0,78.6,69.9,76.9,,,0,0,5,0.0,139.6,0.0,0,0,0,0,1,0,0.0,40,8.0
12,Tony Romo,1693,QB,DAL,1,35,57.1,14,15,8.4,2.23,1,0,0.0,53.3,8,7,0.0,15,42.9,0,6,,73.5,50.5,73.7,51.2,,,0,1,15,0.0,67.1,0.0,0,0,0,0,1,1,6.7,94,6.3,0,9,78.7,63.6,64.1,56.8,84.2,19,19,10.3,3.17,0,3,15.0,73.7,14,5,12.5,20,57.1,2,7,,75.4,75.0,74.9,73.6,,,0,1,21,20.0,88.0,5.0,1,0,0,0,1,2,9.5,132,6.9,72.7,22,23,10.0,2.56,1,3,12.5,60.9,14,0,12.5,23,65.7,2,6,,76.1,62.4,75.3,62.0,,,0,2,24,,67.5,0.0,0,0,0,0,2,2,8.3,121,5.3,0,72.7,11,11,8.4,3.16,0,0,0.0,72.7,8,12,0.0,12,34.3,0,7,,72.4,66.0,72.9,65.4,,,0,0,12,8.3,102.5,8.3,1,0,0,0,0,1,8.3,105,9.5
12,Alex Smith,2218,QB,SF,1,35,75.0,4,5,11.5,4.28,0,2,28.6,60.0,3,10,0.0,12,34.3,0,3,,73.2,74.4,73.5,76.8,,56.8,0,0,14,60.0,83.8,50.0,6,1,0,1,0,0,0.0,38,7.6,0,28,27.6,59.1,60.7,52.3,77.8,18,19,6.2,3.06,0,2,10.5,63.2,12,9,14.3,23,65.7,2,5,,24.0,48.3,75.2,49.8,,58.3,0,1,23,33.3,55.2,13.0,3,1,0,1,0,3,13.0,102,5.4,80.0,15,16,5.1,2.49,0,1,5.9,68.8,11,0,8.3,16,45.7,1,4,,74.2,65.0,74.1,64.5,,,0,1,17,,57.8,0.0,0,0,0,1,0,1,5.9,94,5.9,1,71.4,7,8,11.4,4.31,0,3,33.3,50.0,4,19,20.0,19,54.3,1,4,,23.1,53.0,74.7,56.5,,52.3,0,0,20,47.4,67.7,47.4,9,2,0,1,0,2,10.0,46,5.8
12,Aaron Rodgers,2241,QB,GB,1,35,75.0,8,8,11.4,2.48,0,0,0.0,62.5,5,3,16.7,9,25.7,1,3,,72.8,68.6,73.2,67.8,,,0,0,13,33.3,126.6,11.1,1,0,0,0,1,0,0.0,63,7.9,0,12,79.4,87.9,86.2,59.8,87.5,24,25,6.6,2.2,0,3,10.7,68.0,17,3,19.0,26,74.3,4,8,,77.0,91.3,76.0,90.3,,,1,0,29,33.3,112.8,3.8,1,0,0,0,1,0,0.0,244,9.8,86.2,29,29,7.0,2.14,0,3,8.6,69.0,20,0,20.0,29,82.9,5,10,,78.3,90.5,76.7,88.8,,,0,0,35,,121.0,0.0,0,0,0,0,2,0,0.0,268,9.2,0,66.7,3,4,15.7,2.88,0,0,0.0,50.0,2,6,0.0,6,17.1,0,1,,68.9,62.3,71.1,62.0,,,1,0,7,33.3,84.4,33.3,2,0,0,0,0,0,0.0,39,9.8
12,Cam Newton,6153,QB,CAR,1,34,57.1,7,7,8.7,2.57,0,1,12.5,57.1,4,4,0.0,7,20.6,0,3,,70.3,70.3,71.5,69.3,,,0,0,8,0.0,78.3,0.0,0,0,0,0,0,0,0.0,48,6.9,0,5,79.5,75.1,78.7,59.4,89.5,19,20,5.4,3.55,0,2,9.5,80.0,16,11,5.9,27,79.4,1,7,,77.0,80.0,75.9,78.6,,64.5,0,0,28,27.3,100.0,11.1,3,4,0,1,0,0,0.0,160,8.0,88.2,17,18,4.7,2.73,0,1,5.0,77.8,14,0,6.7,19,55.9,1,6,,75.4,74.7,74.9,75.1,,57.9,0,0,21,,100.5,0.0,0,1,0,1,0,0,0.0,146,8.1,1,66.7,9,9,9.3,4.13,0,2,22.2,66.7,6,15,0.0,15,44.1,0,4,,73.5,78.6,73.7,75.1,,67.8,0,0,15,20.0,86.3,20.0,3,3,0,0,0,0,0.0,62,6.9
12,Ben Roethlisberger,1732,QB,PIT,1,34,37.5,8,9,11.0,2.86,1,1,10.0,33.3,3,3,0.0,10,29.4,0,3,,72.4,46.6,73.2,50.6,,55.3,0,0,12,0.0,79.4,0.0,0,1,0,0,1,1,8.3,21,2.3,0,25,79.2,71.0,75.2,43.6,90.9,22,22,9.5,2.85,0,4,16.7,81.8,18,8,10.0,24,70.6,2,10,,76.6,86.1,75.6,85.4,,57.9,0,1,26,12.5,80.3,4.2,1,1,0,0,0,1,3.8,172,7.8,69.6,23,23,11.1,2.32,0,4,17.4,60.9,14,0,12.5,23,67.6,2,8,,75.9,77.8,75.2,76.1,,,0,1,23,,71.3,0.0,0,0,0,0,1,2,8.7,122,5.3,0,100.0,7,8,6.0,3.96,1,1,9.1,87.5,7,11,0.0,11,32.4,0,5,,73.5,62.0,73.9,66.9,,49.9,0,0,15,9.1,103.6,9.1,1,2,0,0,0,0,0.0,71,8.9
12,Sam Bradford,5526,QB,SL,1,33,75.0,16,16,11.9,2.49,0,2,11.8,68.8,11,3,8.3,17,51.5,1,6,,74.2,86.2,74.5,84.6,58.4,,0,0,18,33.3,117.7,5.9,1,0,0,0,1,0,0.0,144,9.0,0,26,78.1,71.3,70.3,,53.3,15,15,9.0,3.06,0,1,6.3,40.0,6,4,25.0,16,48.5,2,2,,74.2,50.2,74.1,50.9,,,0,0,17,25.0,51.8,6.3,1,0,0,0,0,0,0.0,59,3.9,65.4,26,26,10.7,2.7,0,2,7.4,53.8,14,0,17.6,26,78.8,3,7,,76.8,69.4,75.9,68.8,58.4,,0,0,27,,84.0,0.0,0,0,0,0,1,0,0.0,151,5.8,0,60.0,5,5,9.8,3.01,0,1,16.7,60.0,3,7,0.0,7,21.2,0,1,,69.6,69.1,71.5,68.3,,,0,0,8,28.6,95.4,28.6,2,0,0,0,0,0,0.0,52,10.4
12,Tarvaris Jackson,3009,QB,SEA,1,32,66.7,12,13,10.0,2.66,0,0,0.0,46.2,6,6,25.0,15,46.9,2,4,,74.5,61.1,74.3,60.9,,,0,0,18,33.3,93.1,13.3,2,0,0,1,1,0,0.0,84,6.5,0,29,78.4,57.0,56.3,,75.0,16,17,9.4,2.31,1,1,5.6,47.1,8,5,33.3,17,53.1,4,4,,74.5,52.7,74.3,53.2,,,0,1,18,0.0,51.1,0.0,0,0,0,0,1,2,11.1,60,3.5,70.0,20,21,11.8,2.29,1,1,4.5,52.4,11,0,21.4,21,65.6,3,8,,75.6,72.8,75.0,71.6,,,0,0,22,,104.1,0.0,0,0,0,0,2,1,4.5,134,6.4,0,75.0,8,9,4.5,2.82,0,0,0.0,33.3,3,11,50.0,11,34.4,3,0,,73.2,31.4,73.5,33.5,,,0,1,14,18.2,2.8,18.2,2,0,0,1,0,1,7.1,10,1.1
12,Christian Ponder,6164,QB,MIN,1,31,66.7,6,6,9.3,3.33,0,3,42.9,66.7,4,6,0.0,9,29.0,0,2,,71.4,68.7,72.3,70.0,,58.3,0,0,10,33.3,86.8,22.2,2,1,0,0,0,1,10.0,42,7.0,1,18,77.7,67.5,66.1,62.2,76.5,17,19,10.3,3.4,0,1,5.3,68.4,13,9,0.0,22,71.0,0,7,,75.6,64.1,75.0,61.9,,63.3,2,0,22,22.2,108.2,9.1,2,1,0,0,1,1,4.5,144,7.6,68.8,16,16,12.2,2.81,0,2,12.5,68.8,11,0,0.0,16,51.6,0,5,,73.9,70.1,73.9,69.1,,,0,0,16,,118.8,0.0,0,0,0,0,1,0,0.0,148,9.3,1,85.7,7,9,5.1,3.99,0,2,20.0,66.7,6,15,0.0,15,48.4,0,4,,73.9,60.8,73.9,59.5,,62.2,2,0,16,26.7,75.2,26.7,4,2,0,0,0,2,12.5,38,4.2
