Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
11,Brandon Marshall,3064,WR,CHI,1,10.3,2,87.5,,0,0,0,0.0,0,5,6,0,75.6,69.5,83.9,,78.9,0.0,0,0,44,0.0,0,46,0,7,97.8,45,43.5,20,153.1,8,2,56.5,26,90,17,2.4,12.9,2.0
11,Marques Colston,3197,WR,NO,1,14.4,0,50.0,,0,0,0,20.0,1,4,20,0,41.6,67.0,69.2,65.4,68.1,0.0,0,0,17,2.6,1,38,0,4,92.1,35,65.8,25,72.9,8,0,34.2,13,56,2,0.5,14.0,1.6
11,Chris Hogan,6468,WR,BUF,1,6.0,1,87.5,,0,0,0,0.0,0,4,4,0,75.6,69.5,69.7,,69.1,0.0,0,0,17,0.0,0,40,0,7,97.5,39,85.0,34,105.2,8,0,15.0,6,74,38,5.4,10.6,1.9
11,Reggie Wayne,800,WR,IND,1,11.5,0,62.5,,0,0,0,16.7,1,3,14,0,46.3,68.0,69.0,,68.5,0.0,0,1,46,0.0,0,40,0,5,100.0,40,72.5,29,62.0,8,0,27.5,11,91,28,5.6,18.2,2.28
11,John Brown,8726,WR,ARZ,1,13.3,0,62.5,,0,0,0,0.0,0,4,1,0,73.4,68.0,74.4,,73.0,0.0,0,0,30,0.0,0,30,0,5,93.3,28,50.0,15,90.1,8,0,50.0,15,69,34,6.8,13.8,2.46
11,A.J. Green,6156,WR,CIN,1,15.8,1,75.0,,0,0,0,14.3,1,6,7,0,75.6,69.5,90.4,,90.2,0.0,0,0,38,0.0,0,26,1,6,92.3,24,11.5,3,156.3,8,1,88.5,23,127,31,5.2,21.2,5.29
11,Michael Crabtree,4933,WR,SF,1,10.4,1,37.5,,0,0,0,25.0,1,3,28,0,36.2,65.8,73.8,,73.2,0.0,0,0,48,0.0,0,27,0,3,96.3,26,14.8,4,117.2,8,1,85.2,23,85,44,14.7,28.3,3.27
11,Jordan Matthews,8677,WR,PHI,1,18.3,1,62.5,,0,0,0,0.0,0,5,24,0,73.4,68.0,76.3,,75.7,0.0,0,0,40,0.0,0,41,0,5,100.0,41,85.4,35,145.8,8,1,14.6,6,107,19,3.8,21.4,2.61
11,Sammy Watkins,8639,WR,BUF,1,12.0,0,42.9,,0,0,0,0.0,0,2,4,0,70.5,67.4,55.3,,58.7,0.0,0,0,18,0.0,0,43,0,3,97.7,42,14.0,6,56.8,7,0,86.0,37,32,10,3.3,10.7,0.76
11,Mark Ingram II,6180,HB,NO,1,1.9,2,100.0,,0,0,0,0.0,0,1,20,0,75.6,78.8,54.0,79.1,64.6,0.0,0,0,11,13.8,4,29,0,7,82.8,24,6.9,2,84.5,7,0,0.0,0,30,17,2.4,4.3,1.25
11,Coby Fleener,7038,TE,IND,1,14.6,0,100.0,,0,0,0,0.0,0,5,14,0,75.6,69.5,93.5,68.6,93.3,39.4,13,0,45,6.1,2,33,0,7,93.9,31,39.4,13,118.8,7,0,21.2,7,144,42,6.0,20.6,4.65
11,Jermaine Kearse,7428,WR,SEA,1,7.0,0,71.4,,0,0,0,16.7,1,2,29,0,45.8,68.0,65.0,,64.3,2.6,1,0,24,0.0,0,38,0,5,94.7,36,52.6,20,93.8,7,0,44.7,17,54,26,5.2,10.8,1.5
11,Miles Austin,3211,WR,CLV,1,10.1,0,42.9,,0,0,0,25.0,1,3,8,0,36.2,65.8,58.4,,54.3,0.0,0,1,12,0.0,0,38,0,3,100.0,38,13.2,5,16.7,7,0,86.8,33,31,13,4.3,10.3,0.82
11,Kenny Britt,4953,WR,SL,1,19.4,0,57.1,,0,0,0,0.0,0,4,26,0,72.1,67.0,82.2,,80.5,0.0,0,0,63,0.0,0,29,0,4,100.0,29,3.4,1,141.4,7,1,96.6,28,128,42,10.5,32.0,4.41
11,T.Y. Hilton,7092,WR,IND,1,11.3,1,42.9,,0,0,0,0.0,0,2,14,0,70.5,65.8,60.3,,59.9,0.0,0,0,13,0.0,0,42,0,3,100.0,42,54.8,23,52.1,7,0,45.2,19,24,6,2.0,8.0,0.57
11,Mike Wallace,5007,WR,MIA,1,16.3,1,57.1,,0,0,0,0.0,0,2,17,0,72.1,67.0,68.8,,66.4,0.0,0,0,17,0.0,0,34,0,4,97.1,33,11.8,4,72.3,7,0,88.2,30,38,6,1.5,9.5,1.15
11,Charles Johnson,7998,WR,MIN,1,13.3,0,85.7,,0,0,0,0.0,0,4,18,0,74.6,68.8,83.6,,80.8,0.0,0,1,24,0.0,0,19,0,6,100.0,19,26.3,5,78.9,7,0,73.7,14,87,27,4.5,14.5,4.58
11,Roy Helu,6257,HB,WAS,1,-1.0,0,100.0,,0,0,0,0.0,0,2,32,2,74.6,9.6,39.4,77.0,26.3,0.0,0,0,30,10.5,2,19,0,6,89.5,17,0.0,0,145.8,6,1,5.3,1,57,63,10.5,9.5,3.35
11,Wes Welker,2204,WR,DEN,1,4.8,1,66.7,,0,0,0,20.0,1,1,10,0,46.3,68.0,53.2,,53.3,0.0,0,0,13,0.0,0,58,0,4,94.8,55,89.7,52,77.1,6,0,10.3,6,28,15,3.8,7.0,0.51
11,Malcom Floyd,2044,WR,SD,1,9.5,0,66.7,,0,0,0,0.0,0,3,27,0,73.4,68.0,77.8,,77.1,0.0,0,0,22,0.0,0,38,0,4,92.1,35,28.9,11,127.8,6,1,71.1,27,44,6,1.5,11.0,1.26
11,Riley Cooper,5682,WR,PHI,1,15.5,0,66.7,,0,0,0,0.0,0,2,24,0,72.1,67.0,61.4,,60.9,0.0,0,0,14,0.0,0,37,0,4,100.0,37,13.5,5,84.7,6,0,86.5,32,39,14,3.5,9.8,1.05
11,Brandin Cooks,8655,WR,NO,1,8.0,1,83.3,,0,0,0,0.0,0,4,20,0,73.4,18.2,61.5,,62.8,0.0,0,0,14,0.0,0,35,0,5,88.6,31,22.9,8,101.4,6,0,77.1,27,50,20,4.0,10.0,1.61
11,Zach Ertz,7816,TE,PHI,1,11.8,0,66.7,,0,0,0,0.0,0,3,24,0,72.1,67.0,76.8,65.9,76.3,50.0,12,0,22,4.2,1,24,0,4,95.8,23,50.0,12,95.8,6,0,0.0,0,55,19,4.8,13.8,2.39
11,Mohamed Sanu,7084,WR,CIN,1,7.0,1,50.0,,0,0,0,25.0,1,0,7,0,36.2,65.8,60.1,,58.6,0.0,0,0,9,0.0,0,24,0,3,91.7,22,54.2,13,59.7,6,0,45.8,11,23,5,1.7,7.7,1.05
11,Theo Riddick,7980,HB,DET,1,2.3,1,50.0,,0,0,0,0.0,0,1,11,0,70.5,68.7,71.4,53.6,73.4,12.5,2,0,16,18.8,3,16,0,3,75.0,12,31.3,5,60.4,6,0,0.0,0,24,20,6.7,8.0,2.0
11,Anquan Boldin,1369,WR,SF,1,7.3,3,83.3,,0,0,0,0.0,0,4,28,0,73.4,68.0,71.2,,74.3,0.0,0,0,16,0.0,0,28,0,5,96.4,27,57.1,16,103.5,6,0,42.9,12,53,15,3.0,10.6,1.96
11,Kendall Wright,7026,WR,TEN,1,5.0,2,66.7,,0,0,0,20.0,1,4,31,0,42.1,67.0,73.2,,71.9,0.0,0,0,23,0.0,0,21,0,4,100.0,21,47.6,10,106.3,6,0,52.4,11,70,37,9.3,17.5,3.33
11,Andre Holmes,6489,WR,OAK,1,20.2,1,33.3,,0,0,0,0.0,0,2,23,0,70.5,65.8,57.5,,57.2,0.0,0,0,10,0.0,0,31,1,2,93.5,29,19.4,6,43.1,6,0,80.6,25,19,5,2.5,9.5,0.66
11,Charles Clay,6326,TE,MIA,1,5.7,0,83.3,,0,0,0,0.0,0,2,17,0,73.4,68.0,63.1,50.5,64.9,47.2,17,0,12,16.7,6,36,0,5,80.6,29,52.8,19,88.2,6,0,0.0,0,31,8,1.6,6.2,1.07
11,Matt Forte,4358,HB,CHI,1,-1.2,3,100.0,,0,0,0,0.0,0,1,6,0,74.6,79.7,74.0,37.2,72.5,0.0,0,0,30,13.3,6,45,0,6,84.4,38,0.0,0,106.9,6,0,0.0,0,58,65,10.8,9.7,1.53
11,DeSean Jackson,4363,WR,WAS,1,8.3,0,66.7,,0,0,0,0.0,0,1,32,0,72.1,68.3,61.2,,62.2,0.0,0,0,15,0.0,0,34,0,4,97.1,33,50.0,17,81.9,6,0,50.0,17,35,35,8.8,8.8,1.06
11,Jerick McKinnon,8731,HB,MIN,1,-1.7,1,66.7,,0,0,0,20.0,1,1,18,0,45.8,73.8,57.4,77.1,56.8,0.0,0,0,14,11.1,2,18,0,4,83.3,15,0.0,0,71.5,6,0,0.0,0,20,27,6.8,5.0,1.33
11,Rashad Jennings,5174,HB,NYG,1,-2.3,0,66.7,,0,0,0,33.3,2,0,21,0,28.6,77.2,43.7,83.0,29.7,0.0,0,0,5,20.0,8,40,0,4,77.5,31,0.0,0,70.1,6,0,0.0,0,8,24,6.0,2.0,0.26
11,Niles Paul,6307,TE,WAS,1,4.0,0,60.0,,0,0,0,25.0,1,0,32,0,36.2,65.8,47.7,,43.6,38.5,10,1,8,0.0,0,26,1,3,96.2,25,50.0,13,26.7,5,0,3.8,1,17,6,2.0,5.7,0.68
11,Heath Miller,2247,TE,PIT,1,11.4,0,100.0,,0,0,0,0.0,0,4,25,0,73.4,68.0,90.7,28.9,89.5,86.8,33,0,23,21.1,8,38,0,5,78.9,30,5.3,2,118.8,5,0,2.6,1,71,14,2.8,14.2,2.37
11,Darren Sproles,2347,HB,PHI,1,2.4,0,40.0,,0,0,0,0.0,0,1,24,0,68.3,69.7,67.0,79.3,62.0,0.0,0,0,16,11.5,3,26,0,2,88.5,23,0.0,0,54.6,5,0,3.8,1,23,31,15.5,11.5,1.0
11,Ahmad Bradshaw,3866,HB,IND,1,0.0,0,80.0,,0,0,0,20.0,1,1,14,0,41.6,21.0,46.6,30.6,60.1,0.0,0,0,4,30.0,6,20,0,4,70.0,14,5.0,1,79.2,5,0,5.0,1,7,14,3.5,1.8,0.5
11,Martellus Bennett,4375,TE,CHI,1,2.8,0,80.0,,0,0,0,0.0,0,1,6,0,72.1,67.0,54.3,76.8,55.6,51.2,22,1,12,18.6,8,43,1,4,79.1,34,34.9,15,51.3,5,0,9.3,4,29,27,6.8,7.3,0.85
11,Gary Barnidge,4455,TE,CLV,1,16.4,0,20.0,,0,0,0,0.0,0,1,8,0,64.7,61.2,50.6,72.4,47.0,55.6,25,0,11,8.9,4,45,0,1,91.1,41,37.8,17,39.6,5,0,0.0,0,11,3,3.0,11.0,0.27
11,Hakeem Nicks,4952,WR,IND,1,14.0,0,40.0,,0,0,0,0.0,0,1,14,0,68.3,64.0,55.0,,57.9,0.0,0,0,10,0.0,0,32,0,2,100.0,32,15.6,5,87.5,5,1,84.4,27,15,1,0.5,7.5,0.47
11,Jared Cook,5012,TE,SL,1,7.4,1,60.0,,0,0,0,0.0,0,2,26,0,70.5,65.8,80.9,69.7,79.4,55.0,11,0,9,5.0,1,20,0,3,95.0,19,35.0,7,67.9,5,0,10.0,2,19,17,5.7,6.3,1.0
11,Rob Gronkowski,5567,TE,NE,1,9.0,2,80.0,,0,0,1,0.0,0,3,19,0,42.1,67.0,80.8,71.8,80.6,46.4,13,1,26,10.7,3,28,2,4,82.1,23,25.0,7,118.8,5,1,28.6,8,71,42,10.5,17.8,3.09
11,Joique Bell,5797,HB,DET,1,-0.6,2,60.0,,0,0,0,25.0,1,1,11,0,36.2,24.3,59.9,56.3,56.8,4.3,1,0,21,43.5,10,23,0,3,56.5,13,8.7,2,77.1,5,0,0.0,0,30,31,10.3,10.0,2.31
11,Michael Floyd,7019,WR,ARZ,1,31.8,0,40.0,,0,0,0,0.0,0,2,1,0,68.3,64.0,67.8,69.7,69.0,2.9,1,0,42,2.9,1,35,0,2,88.6,31,14.3,5,120.0,5,2,82.9,29,54,0,0.0,27.0,1.74
11,Larry Donnell,7638,TE,NYG,1,17.6,0,60.0,,0,0,0,25.0,1,2,21,0,36.2,65.8,53.0,68.2,53.7,66.0,31,0,30,4.3,2,47,0,3,91.5,43,19.1,9,136.7,5,1,4.3,2,54,6,2.0,18.0,1.26
11,Robert Woods,7822,WR,BUF,1,6.0,0,40.0,,0,0,0,33.3,1,0,4,0,30.0,67.1,53.5,,51.2,0.0,0,0,9,0.0,0,40,0,2,97.5,39,22.5,9,47.9,5,0,77.5,31,15,2,1.0,7.5,0.38
11,Markus Wheaton,7860,WR,PIT,1,21.2,0,20.0,,0,0,0,0.0,0,1,25,0,64.7,72.0,57.1,,57.6,0.0,0,0,6,0.0,0,25,0,1,100.0,25,36.0,9,39.6,5,0,64.0,16,6,2,2.0,6.0,0.24
11,Mychal Rivera,7965,TE,OAK,1,8.0,0,60.0,,0,0,0,25.0,1,1,23,0,36.2,65.8,48.4,69.6,49.4,45.2,14,0,33,3.2,1,31,0,3,93.5,29,51.6,16,85.4,5,0,0.0,0,40,11,3.7,13.3,1.38
11,Jarvis Landry,8698,WR,MIA,1,4.0,3,100.0,,0,0,0,0.0,0,5,17,0,73.4,20.4,81.7,,78.7,0.0,0,0,12,0.0,0,31,0,5,93.5,29,80.6,25,144.6,5,1,16.1,5,46,26,5.2,9.2,1.59
11,Martavis Bryant,8753,WR,PIT,1,14.4,0,40.0,,0,0,0,0.0,0,0,25,0,68.3,64.0,63.0,,60.2,0.0,0,0,8,0.0,0,22,0,2,100.0,22,9.1,2,47.9,5,0,90.9,20,11,4,2.0,5.5,0.5
11,Vincent Jackson,2278,WR,TB,1,15.3,0,75.0,,0,0,0,0.0,0,2,30,0,70.5,65.8,69.9,,68.7,0.0,0,0,18,0.0,0,30,0,3,90.0,27,16.7,5,109.4,4,0,83.3,25,43,6,2.0,14.3,1.59
11,Tavon Austin,7789,WR,SL,1,6.3,0,50.0,,0,0,0,0.0,0,1,26,0,68.3,71.1,63.3,,57.5,0.0,0,0,5,0.0,0,27,0,2,100.0,27,40.7,11,56.3,4,0,59.3,16,10,8,4.0,5.0,0.37
11,Brian Hartline,5031,WR,MIA,1,4.8,0,75.0,,0,0,0,0.0,0,3,17,0,70.5,65.8,76.9,,75.5,0.0,0,0,31,0.0,0,25,0,3,100.0,25,16.0,4,116.7,4,0,84.0,21,55,43,14.3,18.3,2.2
11,Justin Hunter,7815,WR,TEN,1,14.3,1,50.0,,0,0,0,0.0,0,1,31,0,68.3,64.0,61.3,,60.6,0.0,0,1,36,0.0,0,21,0,2,100.0,21,14.3,3,54.2,4,0,85.7,18,48,26,13.0,24.0,2.29
11,Travis Kelce,7844,TE,KC,1,10.0,0,75.0,,0,0,0,0.0,0,2,16,1,70.5,13.9,56.9,69.2,53.5,66.7,12,0,23,16.7,3,18,0,3,72.2,13,16.7,3,103.1,4,0,16.7,3,37,10,3.3,12.3,2.85
11,Le'Veon Bell,7829,HB,PIT,1,3.3,0,50.0,,0,0,0,0.0,0,1,25,0,68.3,80.3,84.6,55.5,54.0,0.0,0,0,10,22.9,8,35,0,2,77.1,27,8.6,3,62.5,4,0,0.0,0,18,16,8.0,9.0,0.67
11,Shane Vereen,6208,HB,NE,1,1.8,0,100.0,,0,0,0,0.0,0,2,19,0,72.1,68.3,67.8,56.0,73.2,0.0,0,0,39,16.7,3,18,0,4,77.8,14,5.6,1,118.8,4,0,5.6,1,59,52,13.0,14.8,4.21
11,Eddie Lacy,7842,HB,GB,1,-1.8,3,75.0,,0,0,0,0.0,0,1,12,0,70.5,74.2,77.4,81.9,77.2,0.0,0,0,32,23.5,8,34,0,3,70.6,24,0.0,0,151.0,4,1,2.9,1,45,50,16.7,15.0,1.88
11,Andre Caldwell,4411,WR,DEN,1,9.5,0,75.0,,0,0,0,0.0,0,2,10,0,70.5,69.5,57.2,,57.1,0.0,0,0,15,0.0,0,30,0,3,93.3,28,13.3,4,96.9,4,0,86.7,26,31,11,3.7,10.3,1.11
11,Paul Richardson Jr.,8680,WR,SEA,1,7.0,0,75.0,,0,0,0,0.0,0,0,29,0,70.5,16.6,54.2,,53.9,0.0,0,0,10,0.0,0,30,0,3,93.3,28,3.3,1,89.6,4,0,96.7,29,24,15,5.0,8.0,0.86
11,Harry Douglas,4398,WR,ATL,1,7.8,0,100.0,,0,0,0,0.0,0,3,2,0,72.1,67.0,72.9,,70.1,0.0,0,0,17,0.0,0,35,0,4,100.0,35,85.7,30,114.6,4,0,14.3,5,46,15,3.8,11.5,1.31
11,Larry Fitzgerald,1724,WR,ARZ,1,11.3,0,50.0,,0,0,0,0.0,0,2,1,0,68.3,64.0,70.9,74.7,66.0,5.9,2,0,22,8.8,3,34,0,2,85.3,29,73.5,25,78.1,4,0,20.6,7,33,18,9.0,16.5,1.14
11,Jacquizz Rodgers,6297,HB,ATL,1,2.0,0,75.0,,0,0,0,0.0,0,1,2,0,70.5,68.7,60.2,79.5,68.5,0.0,0,0,4,15.8,3,19,0,3,84.2,16,0.0,0,77.1,4,0,0.0,0,8,4,1.3,2.7,0.5
11,Matt Asiata,6432,HB,MIN,1,-1.3,0,75.0,,0,0,0,25.0,1,0,18,0,36.2,81.3,52.5,79.5,38.5,0.0,0,0,7,13.3,2,15,0,3,86.7,13,6.7,1,77.1,4,0,0.0,0,12,13,4.3,4.0,0.92
11,John Carlson,4352,TE,ARZ,1,9.3,0,75.0,,0,0,0,0.0,0,2,1,0,70.5,65.8,82.2,77.1,83.4,85.2,23,1,17,14.8,4,27,0,3,74.1,20,3.7,1,63.5,4,0,0.0,0,37,11,3.7,12.3,1.85
11,Jerricho Cotchery,1829,WR,CAR,1,12.3,0,50.0,,0,0,0,33.3,1,3,5,0,30.0,64.0,55.7,,55.9,0.0,0,0,22,0.0,0,31,0,2,93.5,29,61.3,19,88.5,4,0,38.7,12,43,13,6.5,21.5,1.48
11,Brandon LaFell,5602,WR,NE,1,13.3,0,75.0,,0,0,0,0.0,0,3,19,0,70.5,65.8,73.6,,74.9,0.0,0,0,26,0.0,0,29,0,3,93.1,27,27.6,8,116.7,4,0,72.4,21,62,5,1.7,20.7,2.3
11,Eric Ebron,8645,TE,DET,1,1.5,0,100.0,,0,0,0,0.0,0,0,11,0,73.4,68.0,43.8,25.1,47.0,37.5,9,0,8,8.3,2,24,1,4,83.3,20,50.0,12,89.6,4,0,8.3,2,22,16,4.0,5.5,1.1
11,Erik Lorig,5775,FB,NO,1,-1.8,0,100.0,,0,0,0,0.0,0,0,20,0,72.1,67.0,68.0,76.5,71.4,0.0,0,0,3,28.6,2,7,0,4,71.4,5,0.0,0,79.2,4,0,0.0,0,5,12,3.0,1.3,1.0
11,Benny Cunningham,8283,HB,SL,1,0.8,0,100.0,,0,0,0,0.0,0,3,26,0,72.1,71.7,68.5,77.9,75.0,0.0,0,0,12,12.5,2,16,0,4,87.5,14,0.0,0,99.0,4,0,6.3,1,31,28,7.0,7.8,2.21
11,Marquess Wilson,8019,WR,CHI,1,9.3,0,50.0,,0,0,0,0.0,0,1,6,0,68.3,64.0,54.9,,55.3,0.0,0,0,6,0.0,0,36,0,2,97.2,35,58.3,21,56.3,4,0,41.7,15,11,2,1.0,5.5,0.31
11,Isaiah Crowell,9295,HB,CLV,1,1.0,1,50.0,,0,0,0,0.0,0,2,8,0,68.3,24.2,50.1,39.7,63.3,0.0,0,0,19,21.2,7,33,0,2,78.8,26,6.1,2,75.0,4,0,9.1,3,30,27,13.5,15.0,1.15
11,James Jones,3694,WR,OAK,1,23.5,0,50.0,,0,0,0,0.0,0,2,23,0,68.3,64.0,67.7,,66.9,0.0,0,0,28,0.0,0,28,0,2,92.9,26,64.3,18,80.2,4,0,35.7,10,35,2,1.0,17.5,1.35
11,Vernon Davis,2951,TE,SF,1,22.3,1,25.0,,0,0,0,0.0,0,1,28,0,64.7,64.6,63.6,28.7,57.6,68.0,17,0,7,0.0,0,25,0,1,96.0,24,20.0,5,39.6,4,0,12.0,3,7,1,1.0,7.0,0.29
11,Andre Ellington,7968,HB,ARZ,1,-2.3,1,100.0,,0,0,0,0.0,0,1,1,0,73.4,77.9,63.8,80.1,69.2,0.0,0,0,24,12.5,3,24,0,4,79.2,19,4.2,1,91.7,4,0,12.5,3,24,33,8.3,6.0,1.26
11,Dwayne Bowe,3639,WR,KC,1,7.8,0,50.0,,0,0,0,33.3,1,0,16,0,29.9,64.0,61.4,,61.1,0.0,0,0,9,0.0,0,17,0,2,88.2,15,47.1,8,62.5,4,0,52.9,9,18,3,1.5,9.0,1.2
11,Charles Sims,8704,HB,TB,1,1.3,0,75.0,,0,0,0,0.0,0,0,30,0,70.5,75.8,51.5,74.6,62.0,0.0,0,0,4,5.9,1,17,0,3,88.2,15,0.0,0,77.1,4,0,0.0,0,8,7,2.3,2.7,0.53
11,Latavius Murray,7962,HB,OAK,1,0.8,1,75.0,,0,0,0,25.0,1,0,23,0,36.2,74.1,62.1,74.1,39.3,0.0,0,0,10,4.8,1,21,0,3,85.7,18,0.0,0,81.3,4,0,4.8,1,16,14,4.7,5.3,0.89
11,Travaris Cadet,7457,HB,NO,1,1.8,0,100.0,,0,0,0,0.0,0,2,20,0,73.4,17.3,59.8,74.6,83.4,0.0,0,0,12,7.1,1,14,0,4,78.6,11,21.4,3,99.0,4,0,28.6,4,31,24,6.0,7.8,2.82
11,Kenny Stills,7926,WR,NO,1,7.0,0,100.0,,0,0,0,0.0,0,3,20,0,72.1,67.0,66.4,,65.6,0.0,0,0,16,0.0,0,32,0,4,96.9,31,34.4,11,139.6,4,1,65.6,21,32,4,1.0,8.0,1.03
11,Levine Toilolo,7915,TE,ATL,1,7.3,0,50.0,,0,0,0,0.0,0,1,2,0,68.3,64.0,56.4,71.3,57.5,28.1,9,0,20,9.4,3,32,0,2,90.6,29,65.6,21,67.7,4,0,3.1,1,23,4,2.0,11.5,0.79
11,Travis Benjamin,7100,WR,CLV,1,23.7,0,33.3,,0,0,0,0.0,0,1,8,0,64.7,68.4,66.3,,65.5,0.0,0,0,23,0.0,0,21,0,1,100.0,21,33.3,7,61.8,3,0,66.7,14,23,1,1.0,23.0,1.1
11,Antonio Gates,1609,TE,SD,1,7.3,0,100.0,,0,0,0,0.0,0,2,27,0,72.1,67.0,62.0,,61.0,22.9,8,0,15,0.0,0,35,2,3,91.4,32,68.6,24,111.1,3,0,8.6,3,32,10,3.3,10.7,1.0
11,Brice Butler,7991,WR,OAK,1,12.7,0,33.3,,0,0,0,0.0,0,1,23,0,64.7,61.2,75.3,,73.1,0.0,0,0,15,0.0,0,10,0,1,90.0,9,40.0,4,50.7,3,0,60.0,6,15,0,0.0,15.0,1.67
11,Rex Burkhead,7971,HB,CIN,1,5.0,0,100.0,,0,0,0,0.0,0,3,7,0,70.5,68.7,62.7,3.1,92.5,0.0,0,0,15,25.0,1,4,0,3,75.0,3,0.0,0,116.7,3,0,0.0,0,36,21,7.0,12.0,12.0
11,Eddie Royal,4356,WR,SD,1,10.0,0,66.7,,0,0,0,0.0,0,2,27,0,68.3,66.2,65.9,,63.8,0.0,0,0,14,0.0,0,27,0,2,92.6,25,81.5,22,95.1,3,0,18.5,5,27,7,3.5,13.5,1.08
11,Alfred Morris,7165,HB,WAS,1,1.7,3,66.7,,0,0,0,33.3,1,2,32,0,29.9,77.7,64.1,69.2,53.2,0.0,0,0,24,5.3,1,19,0,2,94.7,18,0.0,0,107.6,3,0,0.0,0,36,31,15.5,18.0,2.0
11,Lance Kendricks,6199,TE,SL,1,7.7,0,66.7,,0,0,0,0.0,0,0,26,0,68.3,64.0,58.7,74.0,52.0,72.2,13,0,8,27.8,5,18,0,2,72.2,13,27.8,5,70.1,3,0,0.0,0,5,0,0.0,2.5,0.38
11,Jimmy Graham,5619,TE,NO,1,9.3,0,100.0,,0,0,1,0.0,0,2,20,0,70.5,65.8,65.6,,60.0,29.7,11,0,13,0.0,0,37,1,3,91.9,34,40.5,15,106.9,3,0,27.0,10,29,1,0.3,9.7,0.85
11,Damien Williams,9205,HB,MIA,1,4.0,0,66.7,,0,0,0,0.0,0,1,17,0,68.3,64.0,68.6,73.0,81.3,0.0,0,0,32,11.1,1,9,0,2,88.9,8,0.0,0,109.7,3,0,0.0,0,38,29,14.5,19.0,4.75
11,Kenbrell Thompkins,8126,WR,OAK,1,12.0,2,66.7,,0,0,0,0.0,0,1,23,0,70.5,65.8,67.1,,66.3,0.0,0,0,35,0.0,0,31,0,2,93.5,29,9.7,3,109.7,3,0,90.3,28,47,21,10.5,23.5,1.62
11,Luke Willson,7940,TE,SEA,1,7.0,0,100.0,,0,0,0,0.0,0,3,29,0,72.4,66.3,88.8,72.8,87.6,55.6,5,0,27,22.2,2,9,0,3,77.8,7,33.3,3,118.8,3,0,11.1,1,51,30,10.0,17.0,7.29
11,Brandon Gibson,5118,WR,MIA,1,22.0,0,66.7,,0,0,1,0.0,0,1,17,0,68.3,64.0,55.0,,54.9,0.0,0,0,7,0.0,0,26,1,2,92.3,24,42.3,11,115.3,3,1,57.7,15,13,0,0.0,6.5,0.54
11,Frank Gore,2282,HB,SF,1,2.3,0,66.7,,0,0,0,0.0,0,1,28,0,68.3,25.7,69.0,82.3,61.1,0.0,0,0,11,27.3,6,22,0,2,72.7,16,0.0,0,84.0,3,0,0.0,0,19,16,8.0,9.5,1.19
11,Jonathan Stewart,4327,HB,CAR,1,0.7,1,100.0,,0,0,0,0.0,0,0,5,0,70.5,72.7,65.1,83.5,67.3,0.0,0,0,7,30.0,6,20,0,3,70.0,14,5.0,1,87.5,3,0,0.0,0,15,13,4.3,5.0,1.07
11,Stedman Bailey,7873,WR,SL,1,8.3,1,100.0,,0,0,0,0.0,0,2,26,0,70.5,65.8,78.0,,71.4,0.0,0,0,10,0.0,0,20,0,3,100.0,20,55.0,11,102.8,3,0,45.0,9,26,1,0.3,8.7,1.3
11,Branden Oliver,9286,HB,SD,1,-0.7,1,33.3,,0,0,0,0.0,0,0,27,0,64.7,75.3,63.6,,57.9,0.0,0,0,3,0.0,0,8,0,1,87.5,7,0.0,0,42.4,3,0,12.5,1,3,7,7.0,3.0,0.43
11,Cooper Helfet,7737,TE,SEA,1,9.7,0,33.3,,0,0,0,0.0,0,0,29,0,64.7,61.2,53.2,71.1,49.0,65.5,19,0,2,10.3,3,29,0,1,82.8,24,17.2,5,42.4,3,0,10.3,3,2,2,2.0,2.0,0.08
11,Julius Thomas,6281,TE,DEN,1,1.0,0,66.7,,0,0,0,0.0,0,0,10,0,68.3,64.0,53.0,65.9,53.4,72.7,8,0,2,9.1,1,11,0,2,90.9,10,18.2,2,70.1,3,0,9.1,1,3,1,0.5,1.5,0.3
11,Jordan Reed,7866,TE,WAS,1,4.0,1,66.7,,0,0,0,0.0,0,2,32,0,68.3,64.0,66.4,,65.6,18.2,4,0,12,0.0,0,22,0,2,95.5,21,18.2,4,88.2,3,0,63.6,14,22,14,7.0,11.0,1.05
11,Marcel Reece,4702,FB,OAK,1,-2.7,0,66.7,,0,0,0,0.0,0,0,23,0,70.6,66.8,56.4,42.8,57.7,7.1,1,0,0,21.4,3,14,0,2,64.3,9,28.6,4,70.1,3,0,7.1,1,-4,3,1.5,-2.0,-0.44
11,Chase Coffman,5021,TE,TEN,1,11.3,0,100.0,,0,0,0,0.0,0,3,31,0,70.5,65.8,86.4,75.1,85.2,47.6,10,0,18,19.0,4,21,0,3,81.0,17,47.6,10,150.7,3,1,4.8,1,32,7,2.3,10.7,1.88
