Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
9,Austin Collie,5051,WR,IND,1,24.0,0,14,61.3,,53.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,25,0,19,0,0,6,0
9,Marques Colston,3197,WR,NO,1,17.1,0,20,72.2,,60.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,35,0,29,0,0,6,0
9,Miles Austin,3211,WR,DAL,1,33.3,0,9,81.4,,60.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,18,0,12,0,0,6,0
9,Keary Colbert,1783,WR,KC,1,26.1,0,16,55.8,,82.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,23,0,17,0,0,6,0
9,Jonathan Baldwin,6178,WR,KC,1,15.8,0,16,53.8,66.0,59.9,0,0,1,3.4,3.0,100.0,1,0,0,6,0,0,0,38,1,33,0,0,5,0
9,Zack Pianalto,6681,TE,TB,1,66.7,0,30,77.6,68.2,57.3,0,0,1,33.3,25.0,100.0,0,0,0,6,0,0,0,9,1,4,0,0,5,9
9,Knowshon Moreno,4935,HB,DEN,1,37.5,0,10,66.7,73.9,60.1,0,0,2,22.2,22.2,100.0,0,0,0,6,0,0,0,16,2,9,0,0,4,0
9,Derrick Mason,271,WR,HST,1,54.5,0,13,52.1,,53.4,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,11,0,5,0,0,6,0
9,Eric Weems,4097,WR,ATL,1,60.0,0,2,55.3,65.7,59.5,0,0,1,20.0,20.0,100.0,0,0,0,6,0,0,0,10,1,5,0,0,5,0
9,Matt Willis,4283,WR,DEN,1,54.5,0,10,50.7,,39.3,0,0,0,0.0,0.0,,1,0,0,6,0,0,0,11,0,5,0,0,6,0
9,Mike Pollak,4373,G,IND,1,100.0,0,14,55.0,73.1,59.9,0,0,4,100.0,100.0,100.0,1,0,0,6,6,0,0,6,4,4,0,0,2,0
9,Demar Dotson,5410,T,TB,1,62.5,0,30,52.7,,57.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,8
9,Manase Tonga,5922,FB,OAK,1,100.0,0,23,58.6,,58.5,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
9,Michael Turner,1873,HB,ATL,1,15.6,0,2,66.3,75.0,60.0,0,0,3,30.0,27.3,100.0,0,0,0,5,0,0,0,32,3,11,0,0,2,0
9,Roy Helu,6257,HB,WAS,1,7.8,0,32,58.4,76.4,,0,0,3,6.1,9.4,100.0,0,0,0,5,0,0,0,64,5,53,0,0,0,0
9,Brandon Jacobs,2327,HB,NYG,1,12.5,0,21,63.1,26.4,60.0,0,1,4,21.1,19.0,87.5,0,1,0,5,0,0,0,40,4,21,0,0,1,0
9,Brody Eldridge,5685,TE,IND,1,62.5,0,14,60.3,67.3,59.1,0,0,1,25.0,25.0,100.0,0,0,0,5,0,0,0,8,1,4,0,0,4,5
9,Jamie Harper,6282,HB,TEN,1,71.4,0,31,56.9,,57.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
9,Lex Hilliard,4518,FB,MIA,1,83.3,0,17,59.9,70.4,59.0,0,0,1,50.0,50.0,100.0,0,0,0,5,0,0,0,6,1,2,0,0,4,0
9,Logan Paulsen,5795,TE,WAS,1,33.3,0,32,39.8,,43.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,15,0,10,0,0,5,14
9,Caleb Schlauderaff,6331,G,NYJ,1,100.0,0,22,58.3,,58.4,0,0,0,,,,0,0,0,5,0,5,0,5,0,0,0,0,5,0
9,Lance Moore,2718,WR,NO,1,16.0,0,20,71.2,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,25,0,21,0,0,4,0
9,Garrett Reynolds,5080,G,ATL,1,80.0,0,2,58.7,73.2,60.0,0,0,3,75.0,75.0,100.0,0,0,0,4,0,0,0,5,3,4,3,0,1,2
9,James Casey,5076,FB,HST,1,50.0,0,13,58.2,,59.6,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,2
9,Lance Ball,4808,HB,DEN,1,33.3,0,10,62.2,75.0,60.0,0,0,3,50.0,42.9,100.0,0,0,0,4,0,0,0,12,3,7,0,0,1,0
9,BenJarvus Green-Ellis,4599,HB,NE,1,14.8,0,19,70.3,75.9,,0,0,4,26.7,26.7,100.0,0,0,0,4,0,0,0,27,4,15,0,0,0,0
9,Spencer Larsen,4497,FB,DEN,1,80.0,0,10,54.5,70.4,53.5,0,0,1,100.0,50.0,100.0,0,0,0,4,0,0,0,5,1,2,0,0,3,0
9,Dezmon Briscoe,5714,WR,TB,1,13.3,0,30,61.9,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,30,0,26,0,0,4,0
9,Naaman Roosevelt,5799,WR,BUF,1,16.0,0,4,51.0,,59.9,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,25,0,21,0,0,4,0
9,Pierre Thomas,4080,HB,NO,1,19.0,0,20,88.2,75.3,,0,0,4,30.8,30.8,100.0,0,0,0,4,0,0,0,21,4,13,0,0,0,0
9,Stephon Heyer,3961,T,OAK,1,100.0,0,23,61.5,71.4,59.8,0,0,2,100.0,100.0,100.0,0,0,0,4,0,0,0,4,2,2,0,3,2,1
9,LeGarrette Blount,5863,HB,TB,1,13.8,0,30,64.3,76.3,,0,0,3,21.4,26.7,100.0,1,0,0,4,0,0,0,29,4,15,0,0,0,0
9,Anthony Becht,602,TE,KC,1,80.0,0,16,71.1,,70.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,5
9,Preston Parker,5950,WR,TB,1,13.3,0,30,67.8,,58.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,30,0,26,0,0,4,0
9,Thomas Clayton,3802,HB,CLV,1,33.3,0,8,55.3,75.9,,0,0,4,57.1,57.1,100.0,0,0,0,4,0,0,0,12,4,7,0,0,0,0
9,Dante Rosario,3771,TE,DEN,1,30.8,0,10,61.3,69.9,59.3,0,0,2,20.0,18.2,100.0,0,0,0,4,0,0,0,13,2,11,0,0,2,5
9,Anthony Gonzalez,3648,WR,IND,1,44.4,0,14,54.4,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,5,0,0,4,0
9,Ted Ginn Jr.,3625,WR,SF,1,25.0,0,28,59.3,,60.5,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,16,0,12,0,0,4,0
9,Weslye Saunders,6496,TE,PIT,1,57.1,0,25,68.3,68.2,70.2,0,0,1,25.0,25.0,100.0,0,0,0,4,0,0,0,7,1,4,0,0,3,7
9,Ricky Williams,440,HB,BLT,1,22.2,0,3,50.3,29.0,,0,1,4,44.4,44.4,87.5,0,1,0,4,0,0,0,18,4,9,0,0,0,0
9,Lance Kendricks,6199,TE,SL,1,44.4,0,26,50.5,68.2,51.0,0,0,1,16.7,16.7,100.0,0,0,0,4,0,0,0,9,1,6,0,0,3,6
9,Dan Orlovsky,2362,QB,IND,1,40.0,0,14,61.6,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,10,0,6,0,0,4,0
9,Jah Reid,6237,T,BLT,1,80.0,0,3,44.0,68.1,47.8,0,0,1,50.0,50.0,100.0,0,0,0,4,0,0,0,5,1,2,0,1,3,4
9,Kendall Hunter,6267,HB,SF,1,30.8,0,28,58.2,75.0,60.0,0,0,3,75.0,75.0,100.0,0,0,0,4,0,0,0,13,3,4,0,0,1,0
9,Patrick Crayton,1932,WR,SD,1,13.3,0,27,57.6,,59.9,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,30,0,26,0,0,4,0
9,Terrance Copper,2016,WR,KC,1,100.0,0,16,60.3,,60.2,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
9,Alex Smith,2288,TE,CLV,1,33.3,0,8,53.7,69.9,59.4,0,0,2,20.0,20.0,100.0,0,0,0,4,0,0,0,12,2,10,0,0,2,11
9,Jordan Norwood,5358,WR,CLV,1,30.8,0,8,55.2,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,13,0,9,0,0,4,0
9,James Starks,5716,HB,GB,1,7.7,0,12,70.1,70.0,59.9,0,0,1,4.5,4.2,100.0,0,0,0,3,0,0,0,39,1,24,0,0,2,0
9,Jeremy Kerley,6305,WR,NYJ,1,15.8,0,22,69.6,,59.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,19,0,16,0,0,3,0
9,Brian Leonard,3668,HB,CIN,1,21.4,0,7,62.3,75.5,,0,0,3,27.3,23.1,100.0,0,0,0,3,0,0,0,14,3,13,0,0,0,0
9,Early Doucet,4395,WR,ARZ,1,9.1,0,1,62.1,,59.7,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,33,0,30,0,0,3,0
9,Sam Hurd,3362,WR,CHI,1,50.0,0,6,54.9,,53.5,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
9,Donald Driver,533,WR,GB,1,11.5,0,12,57.7,,59.9,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,26,0,23,0,0,3,0
9,Kerry Meier,5688,WR,ATL,1,100.0,0,2,60.2,,60.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
9,Alex Boone,5372,T,SF,1,75.0,0,28,59.7,69.6,60.0,0,0,2,66.7,66.7,100.0,0,0,0,3,0,0,0,4,2,3,0,0,1,4
9,Owen Schmitt,4477,FB,PHI,1,60.0,0,24,71.2,70.4,70.3,0,0,1,33.3,33.3,100.0,0,0,0,3,0,0,0,5,1,3,0,0,2,0
9,Shonn Greene,4988,HB,NYJ,1,8.8,0,22,59.6,41.0,60.0,0,0,1,8.3,14.3,100.0,0,0,0,3,0,0,0,34,2,14,0,0,1,0
9,Lavelle Hawkins,4440,WR,TEN,1,8.6,0,31,51.2,,59.4,0,0,0,0.0,0.0,,1,0,0,3,0,0,0,35,0,32,0,0,3,0
9,Chris Redman,635,QB,ATL,1,100.0,0,2,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
9,Justin Peelle,1104,TE,SF,1,60.0,0,28,56.1,,59.9,0,0,0,0.0,0.0,,1,0,0,3,0,0,0,5,0,2,0,0,3,4
9,Frank Omiyale,2380,T,CHI,1,100.0,0,6,60.0,67.8,59.1,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,3,2,0
9,Travis Beckum,5023,TE,NYG,1,50.0,0,21,40.6,70.7,60.0,0,0,2,40.0,40.0,100.0,0,0,0,3,0,0,0,6,2,5,0,0,1,5
9,Evan Moore,4771,TE,CLV,1,18.2,0,8,71.3,67.4,60.0,0,0,1,10.0,10.0,100.0,0,0,0,2,0,0,0,11,1,10,0,0,1,8
9,Kory Sperry,5369,TE,SD,1,50.0,0,27,58.4,69.9,,0,0,2,50.0,50.0,100.0,0,0,0,2,0,0,0,4,2,4,0,0,0,4
9,Derrick Ward,1949,HB,HST,1,25.0,0,13,71.6,,59.2,0,0,0,,,,0,0,0,2,0,0,0,8,0,0,0,0,2,0
9,Chris Ivory,6007,HB,NO,1,9.5,0,20,51.5,73.4,,0,0,1,20.0,33.3,100.0,0,0,0,2,0,0,0,21,2,6,0,0,0,0
9,Michael Clayton,1736,WR,NYG,1,66.7,0,21,55.5,,57.7,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
9,Thomas Jones,585,HB,KC,1,40.0,0,16,64.4,73.2,,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,5,2,2,0,0,0,0
9,Bernard Scott,5133,HB,CIN,1,9.5,0,7,52.0,73.6,,0,0,2,15.4,14.3,100.0,0,0,0,2,0,0,0,21,2,14,0,0,0,0
9,Ronnie Brown,2219,HB,PHI,1,33.3,0,24,49.0,70.4,60.0,0,0,1,25.0,25.0,100.0,0,0,0,2,0,0,0,6,1,4,0,0,1,0
9,Dane Sanzenbacher,6570,WR,CHI,1,25.0,0,6,37.3,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,8,0,6,0,0,2,0
9,Curtis Brinkley,5514,HB,SD,1,50.0,0,27,60.8,72.6,,0,0,2,50.0,50.0,100.0,0,0,0,2,0,0,0,4,2,4,0,0,0,0
9,Kevin Ogletree,5387,WR,DAL,1,13.3,0,9,49.6,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,15,0,13,0,0,2,0
9,Mark LeVoir,3395,T,SL,1,100.0,0,26,60.0,,59.8,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
9,Marion Barber III,2326,HB,CHI,1,15.4,0,6,53.9,37.8,,0,1,2,50.0,50.0,75.0,0,1,0,2,0,0,0,13,2,4,0,0,0,0
9,Jared Cook,5012,TE,TEN,1,6.1,0,31,60.5,,75.7,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,33,0,31,0,0,2,2
9,Julian Edelman,5156,WR,NE,1,50.0,0,19,56.7,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
9,Mewelde Moore,1840,HB,PIT,1,22.2,0,25,45.4,73.7,,0,0,2,22.2,22.2,100.0,0,0,0,2,0,0,0,9,2,9,0,0,0,0
9,Arian Foster,5398,HB,HST,1,4.9,0,13,83.9,69.6,60.0,0,0,1,5.0,5.0,100.0,0,0,0,2,0,0,0,41,1,20,0,0,1,0
9,Leon Washington,3062,HB,SEA,1,25.0,0,29,56.2,70.7,60.0,0,0,1,33.3,33.3,100.0,0,0,0,2,0,0,0,8,1,3,0,0,1,0
9,Harry Douglas,4398,WR,ATL,1,22.2,0,2,43.3,,59.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,9,0,7,0,0,2,0
9,Corey McIntyre,1278,FB,BUF,1,100.0,0,4,59.6,,58.4,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
9,Joe McKnight,5636,HB,NYJ,1,15.4,0,22,66.1,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,13,0,2,0,0,2,0
9,Justin Forsett,4547,HB,SEA,1,18.2,0,29,74.0,73.9,,0,0,2,25.0,25.0,100.0,0,0,0,2,0,0,0,11,2,8,0,0,0,0
9,Jared Gaither,4279,T,KC,1,100.0,0,16,60.0,70.9,60.0,0,0,0,,100.0,,0,0,0,2,0,0,2,2,1,1,0,0,1,0
9,Davone Bess,4694,WR,MIA,1,20.0,1,17,45.5,,59.8,0,0,0,0.0,0.0,,1,0,0,2,0,0,0,10,0,8,0,0,2,0
9,C.J. Spiller,5534,HB,BUF,1,40.0,0,4,28.6,73.4,,0,0,2,66.7,66.7,100.0,0,0,0,2,0,0,0,5,2,3,0,0,0,0
9,Domata Peko Sr.,3068,DI,CIN,1,100.0,0,7,60.0,69.2,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
9,Andrew Hawkins,6125,WR,CIN,1,20.0,0,7,52.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,4,0,0,1,0
9,Terrence Austin,5742,WR,WAS,1,2.7,0,32,36.9,,60.0,0,0,0,0.0,0.0,,1,0,0,1,0,0,0,37,0,36,0,0,1,0
9,Delone Carter,6271,HB,IND,1,9.1,0,14,31.5,71.3,,0,0,1,16.7,16.7,100.0,0,0,0,1,0,0,0,11,1,6,0,0,0,0
9,Ryan Grant,2609,HB,GB,1,9.1,0,12,65.5,70.0,,0,0,1,14.3,14.3,100.0,0,0,0,1,0,0,0,11,1,7,0,0,0,0
9,Phillip Tanner,6420,HB,DAL,1,10.0,0,9,65.3,70.7,,0,0,1,16.7,16.7,100.0,0,0,0,1,0,0,0,10,1,6,0,0,0,0
9,LaQuan Williams,6511,WR,BLT,1,7.1,0,3,72.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,14,0,13,0,0,1,0
9,Todd Heap,801,TE,ARZ,1,50.0,0,1,58.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,2
9,Chansi Stuckey,3851,WR,ARZ,1,5.3,0,1,52.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,19,0,18,0,0,1,0
9,Kyle Adams,6556,TE,CHI,1,100.0,0,6,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
9,Nate Garner,4525,G,MIA,1,33.3,0,17,55.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,3
9,Cadillac Williams,2222,HB,SL,1,10.0,0,26,65.7,70.4,,0,0,1,14.3,14.3,100.0,0,0,0,1,0,0,0,10,1,7,0,0,0,0
9,Dennis Roland,3485,T,CIN,1,50.0,0,7,57.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,2
9,Trai Essex,2310,G,PIT,1,100.0,0,25,60.0,,59.9,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
9,Anthony Armstrong,4855,WR,WAS,1,12.5,0,32,53.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,8,0,7,0,0,1,0
9,Devin Thomas,4348,WR,NYG,1,100.0,0,21,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
9,Marshawn Lynch,3628,HB,SEA,1,2.9,0,29,79.7,70.4,,0,0,1,9.1,9.1,100.0,0,0,0,1,0,0,0,34,1,11,0,0,0,0
9,Chad Johnson,806,WR,NE,1,5.6,0,19,61.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,18,0,17,0,0,1,0
9,Hines Ward,380,WR,PIT,1,50.0,0,25,29.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
9,Jamey Richard,4550,G,IND,1,100.0,0,14,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
9,T.J. Houshmandzadeh,921,WR,OAK,1,5.9,0,23,69.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,17,0,16,0,0,1,0
9,Isaac Sopoaga,1825,DI,SF,1,50.0,0,28,58.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
9,Jacquizz Rodgers,6297,HB,ATL,1,4.8,0,2,70.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,21,0,9,0,0,1,0
9,Alfonso Smith,5877,HB,ARZ,1,100.0,0,1,60.0,70.7,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
9,Kevin Boss,3769,TE,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
9,Louis Murphy Jr.,5048,WR,OAK,1,25.0,0,23,66.7,,60.0,0,0,0,0.0,0.0,,1,0,0,1,0,0,0,4,0,3,0,0,1,0
Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
10,Casey Wiegmann,227,C,KC,1,100.0,0,16,71.6,84.6,65.8,0,0,52,100.0,100.0,100.0,0,0,0,82,82,0,0,82,57,57,0,0,25,0
10,Jon Asamoah,5593,G,KC,1,100.0,0,16,56.5,60.4,52.2,0,3,52,100.0,100.0,97.1,0,3,0,82,0,0,0,82,57,57,82,0,25,0
10,Barry Richardson,4484,T,KC,1,100.0,0,16,63.3,66.0,66.1,0,4,52,100.0,100.0,96.2,1,4,0,82,0,0,0,82,57,57,0,82,25,0
10,Ryan Lilja,2105,G,KC,1,100.0,0,16,66.0,82.3,55.3,0,1,52,100.0,100.0,99.0,0,1,0,82,0,82,0,82,57,57,0,0,25,0
10,Branden Albert,4329,T,KC,1,100.0,0,16,71.3,69.6,68.8,0,3,52,100.0,100.0,97.1,1,3,0,80,0,0,80,80,56,56,0,0,24,0
10,Bryant McKinnie,1015,T,BLT,1,100.0,0,3,66.9,81.4,48.2,0,2,50,100.0,100.0,98.0,0,2,0,80,0,0,80,80,53,53,0,0,27,0
10,Ben Grubbs,3645,G,BLT,1,100.0,0,3,58.7,65.2,61.6,1,1,50,100.0,100.0,96.0,1,3,1,80,0,80,0,80,53,53,0,0,27,0
10,Marshal Yanda,3702,G,BLT,1,100.0,0,3,76.4,86.1,68.2,0,0,50,100.0,100.0,100.0,0,0,0,80,0,0,0,80,53,53,80,0,27,0
10,Matt Birk,404,C,BLT,1,100.0,0,3,67.2,83.9,59.7,0,0,50,100.0,100.0,100.0,0,0,0,80,80,0,0,80,53,53,0,0,27,0
10,Michael Oher,4946,T,BLT,1,98.8,0,3,76.9,59.6,90.2,0,4,49,98.0,98.1,93.9,0,5,1,79,0,0,0,80,52,53,0,79,27,1
10,Adam Goldberg,1612,T,SL,1,100.0,0,26,65.9,58.8,67.8,0,2,41,100.0,100.0,95.1,0,3,1,77,0,0,0,77,43,43,0,77,34,0
10,Jacob Bell,1859,G,SL,1,100.0,0,26,63.0,64.0,67.3,0,1,41,100.0,100.0,98.8,1,1,0,77,0,77,0,77,43,43,0,0,34,0
10,Harvey Dahl,2553,G,SL,1,100.0,0,26,72.9,64.0,78.9,0,1,41,100.0,100.0,98.8,1,1,0,77,0,0,0,77,43,43,77,0,34,0
10,Rodger Saffold,5558,T,SL,1,100.0,0,26,50.7,36.1,57.7,1,3,41,100.0,100.0,90.2,0,6,2,77,0,0,77,77,43,43,0,0,34,0
10,Jason Brown,2341,C,SL,1,100.0,0,26,64.3,37.3,70.6,0,4,41,100.0,100.0,95.1,0,4,0,77,77,0,0,77,43,43,0,0,34,0
10,Kyle Cook,3914,C,CIN,1,100.0,0,7,80.7,83.5,78.3,0,0,41,100.0,100.0,100.0,0,0,0,76,76,0,0,76,44,44,0,0,32,0
10,Logan Mankins,2249,G,NE,1,100.0,0,19,65.9,67.8,70.7,0,1,52,100.0,100.0,97.1,1,2,1,76,0,76,0,76,52,52,0,0,24,0
10,Nate Livings,3400,G,CIN,1,100.0,0,7,57.1,71.1,57.9,0,2,41,100.0,100.0,97.6,2,2,0,76,0,76,0,76,44,44,0,0,32,0
10,Brian Waters,575,G,NE,1,100.0,0,19,70.1,76.8,63.7,0,0,52,100.0,100.0,98.1,0,1,1,76,0,0,0,76,52,52,76,0,24,0
10,Matt Light,818,T,NE,1,100.0,0,19,71.2,80.2,58.0,0,2,52,100.0,100.0,98.1,0,2,0,76,0,0,76,76,52,52,0,0,24,0
10,Bobbie Williams,628,G,CIN,1,100.0,0,7,73.1,85.3,65.2,0,0,41,100.0,100.0,100.0,1,0,0,76,0,0,1,76,44,44,75,0,32,0
10,Andre Smith,4929,T,CIN,1,100.0,0,7,73.8,74.4,70.0,1,0,41,100.0,100.0,98.8,1,1,0,76,0,0,0,76,44,44,1,75,32,0
10,Sebastian Vollmer,4981,T,NE,1,100.0,0,19,77.8,76.6,75.5,0,1,52,100.0,100.0,99.0,0,1,0,76,0,0,0,76,52,52,0,76,24,0
10,Andrew Whitworth,3000,T,CIN,1,98.7,0,7,73.7,88.0,60.8,0,0,40,97.6,97.7,100.0,0,0,0,75,0,0,75,76,43,44,0,0,32,1
10,Tyronne Green,5057,G,SD,1,100.0,0,27,62.3,67.3,57.7,1,1,48,100.0,100.0,97.9,0,2,0,74,0,74,0,74,52,52,0,0,22,0
10,Louis Vasquez,5001,G,SD,1,100.0,0,27,68.5,66.4,66.6,0,1,48,100.0,100.0,99.0,0,1,0,74,0,0,0,74,52,52,74,0,22,0
10,Nick Hardwick,1787,C,SD,1,100.0,0,27,71.0,83.0,65.4,0,0,48,100.0,100.0,100.0,0,0,0,74,74,0,0,74,52,52,0,0,22,0
10,Jeromey Clary,3132,T,SD,1,100.0,0,27,53.7,36.1,69.7,0,4,48,100.0,100.0,93.7,0,5,1,74,0,0,0,74,52,52,0,74,22,0
10,Marcus McNeill,2995,T,SD,1,100.0,0,27,63.8,61.6,62.1,1,5,48,100.0,100.0,93.7,0,6,0,74,0,0,74,74,52,52,0,0,22,0
10,David Diehl,1468,G,NYG,1,100.0,0,21,61.7,49.5,64.3,0,3,40,100.0,100.0,96.2,1,3,0,72,0,72,0,72,44,44,0,0,28,0
10,Kevin Boothe,3121,G,NYG,1,100.0,0,21,59.1,71.4,56.9,1,0,40,100.0,100.0,98.7,0,1,0,72,72,0,0,72,44,44,0,0,28,0
10,Chris Snee,1755,G,NYG,1,100.0,0,21,60.5,59.9,58.7,2,1,40,100.0,100.0,96.2,0,3,0,72,0,0,0,72,44,44,72,0,28,0
10,Will Beatty,4983,T,NYG,1,100.0,0,21,70.8,66.6,70.3,1,3,40,100.0,100.0,95.0,0,4,0,72,0,0,72,72,44,44,0,0,28,0
10,Kareem McKenzie,840,T,NYG,1,100.0,0,21,63.0,68.8,55.4,0,1,40,100.0,100.0,98.7,1,1,0,72,0,0,0,72,44,44,0,72,28,0
10,Wayne Hunter,1388,T,NYJ,1,100.0,0,22,61.7,56.6,68.7,1,0,29,100.0,100.0,94.8,1,2,1,71,0,0,0,71,32,32,0,71,39,0
10,Chris Spencer,2243,G,CHI,1,100.0,0,6,57.3,39.2,61.0,0,5,32,100.0,100.0,92.2,0,5,0,71,0,0,0,71,36,36,71,0,35,0
10,D'Brickashaw Ferguson,2949,T,NYJ,1,100.0,0,22,65.5,85.7,52.9,0,0,29,100.0,100.0,100.0,0,0,0,71,0,0,71,71,32,32,0,0,39,0
10,Chris Williams,4328,G,CHI,1,100.0,0,6,56.3,67.9,52.2,0,2,32,100.0,100.0,96.9,0,2,0,71,0,71,0,71,36,36,0,0,35,0
10,Matt Slauson,5117,G,NYJ,1,100.0,0,22,61.2,70.4,57.6,0,1,29,100.0,100.0,98.3,0,1,0,71,5,66,0,71,32,32,0,0,39,0
10,Roberto Garza,856,C,CHI,1,100.0,0,6,59.7,78.5,54.7,0,1,32,100.0,100.0,98.4,0,1,0,71,71,0,0,71,36,36,0,0,35,0
10,J'Marcus Webb,5741,T,CHI,1,100.0,0,6,74.4,78.6,68.6,0,1,32,100.0,100.0,98.4,0,1,0,71,0,0,70,71,36,36,0,0,35,1
10,Lance Louis,5170,T,CHI,1,98.6,0,6,67.5,65.8,74.4,0,1,31,96.9,97.2,98.4,1,1,0,70,0,0,0,71,35,36,0,68,35,3
10,Justin Blalock,3655,G,ATL,1,100.0,0,2,76.8,77.0,72.4,0,1,25,100.0,100.0,98.0,0,1,0,69,0,69,0,69,27,27,0,0,42,0
10,Todd McClure,536,C,ATL,1,100.0,0,2,72.6,82.3,69.0,0,0,25,100.0,100.0,100.0,0,0,0,69,69,0,0,69,27,27,0,0,42,0
10,Tyson Clabo,2011,T,ATL,1,100.0,0,2,74.0,80.4,68.6,0,0,25,100.0,100.0,100.0,0,0,0,69,0,0,0,69,27,27,0,69,42,0
10,Maurice Hurt,6369,G,WAS,1,100.0,0,32,54.5,48.1,56.6,3,2,51,100.0,100.0,95.1,0,5,0,68,0,68,0,68,55,55,0,0,13,0
