Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
9,Michael Pittman Jr.,29049,WR,IND,1,39.6,0,14,72.2,,69.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,53,0,32,0,0,21,0
9,Sam Darnold,29048,QB,CAR,1,35.6,0,5,41.6,,60.5,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,59,0,38,0,0,21,0
9,Hunter Henry,10669,TE,NE,1,60.0,0,19,65.8,65.8,55.3,0,0,1,7.1,6.7,100.0,1,0,0,21,0,0,0,35,1,15,0,0,20,21
9,Jordan Love,40306,QB,GB,1,33.3,1,12,30.0,,60.0,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,63,0,41,0,0,21,0
9,Laviska Shenault Jr.,61220,WR,JAX,1,41.7,0,15,54.5,66.2,61.4,0,0,1,3.8,3.6,100.0,1,0,0,20,0,0,0,48,1,28,0,0,19,1
9,Matt Ryan,4317,QB,ATL,1,33.9,0,2,84.4,,60.5,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,59,0,37,0,0,20,0
9,Kendrick Bourne,12270,WR,NE,1,60.6,0,19,71.1,,53.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,33,0,13,0,0,20,0
9,Marvin Jones Jr.,7158,WR,JAX,1,39.2,0,15,53.9,,56.8,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,51,0,31,0,0,20,1
9,Tyreek Hill,10799,WR,KC,1,37.0,0,16,65.8,,61.2,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,54,0,33,0,0,20,0
9,Matthew Stafford,4924,QB,LA,1,25.6,0,26,52.1,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,78,0,58,0,0,20,0
9,Evan Engram,11778,TE,NYG,1,43.5,0,21,65.0,,60.3,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,46,0,26,0,0,20,19
9,Robert Woods,7822,WR,LA,1,25.6,0,26,74.4,62.3,90.7,0,0,0,0.0,1.7,,0,0,0,20,0,0,0,78,1,58,0,0,19,1
9,Cooper Kupp,11824,WR,LA,1,25.6,0,26,68.2,,86.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,78,0,58,0,0,20,0
9,Adam Thielen,8288,WR,MIN,1,41.7,0,18,61.2,,76.6,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,48,0,28,0,0,20,1
9,Blake Bell,9550,TE,KC,1,76.9,0,16,61.7,82.8,64.3,0,1,3,33.3,33.3,83.3,0,1,0,20,0,0,0,26,3,9,0,0,17,24
9,Ja'Marr Chase,84270,WR,CIN,1,26.8,0,7,52.0,,61.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,71,0,50,0,0,19,0
9,Allen Robinson II,8696,WR,CHI,1,39.6,0,6,80.9,,76.5,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,48,0,29,0,0,19,0
9,DJ Moore,48267,WR,CAR,1,38.0,0,5,69.1,,63.8,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,50,0,29,0,0,19,0
9,Mack Hollins,11873,WR,MIA,1,31.7,0,17,52.5,,63.3,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,60,0,41,0,0,19,0
9,Drew Sample,47259,TE,CIN,1,50.0,0,7,73.3,75.9,63.3,0,0,5,22.7,20.8,100.0,0,0,0,19,0,0,0,38,5,24,0,0,14,31
9,Cameron Erving,9452,T,CAR,1,100.0,0,5,68.0,44.1,75.1,1,0,9,100.0,100.0,94.4,0,1,0,19,0,0,19,19,9,9,0,0,10,0
9,Zay Jones,11792,WR,LV,1,28.8,0,23,53.5,,60.4,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,66,0,47,0,0,19,0
9,Jerry Jeudy,61103,WR,DEN,1,40.4,0,10,71.1,,59.5,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,47,0,28,0,0,19,0
9,Joe Burrow,28022,QB,CIN,1,27.5,0,7,63.6,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,69,0,49,0,0,19,0
9,C.J. Uzomah,9590,TE,CIN,1,39.6,0,7,56.9,73.0,55.2,0,0,3,9.7,9.4,100.0,0,0,0,19,0,0,0,48,3,32,0,0,16,36
9,Tre'Quan Smith,48228,WR,NO,1,31.1,0,20,65.4,,44.2,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,61,0,42,0,0,19,0
9,Tim Patrick,12087,WR,DEN,1,39.6,0,10,71.6,,41.4,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,48,0,29,0,0,19,3
9,Van Jefferson,47447,WR,LA,1,25.3,0,26,52.1,,39.1,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,75,0,56,0,0,19,0
9,Allen Lazard,48135,WR,GB,1,34.0,0,12,64.2,69.7,77.3,0,0,1,2.9,2.8,100.0,0,0,0,18,0,0,0,53,1,36,0,0,17,2
9,Mike McGlinchey,46275,T,SF,1,100.0,0,28,65.7,72.9,59.3,0,0,13,100.0,100.0,100.0,0,0,0,18,0,0,0,18,14,14,0,18,4,0
9,Derek Carr,8671,QB,LV,1,26.5,0,23,43.9,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,68,0,49,0,0,18,0
9,Kendall Hinton,34045,WR,DEN,1,81.8,0,10,81.6,,59.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,22,0,4,0,0,18,0
9,Mike Williams,11762,WR,LAC,1,31.6,0,27,61.4,,59.2,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,57,0,39,0,0,18,0
9,Stephen Anderson,11160,TE,LAC,1,58.1,0,27,81.5,66.3,61.4,0,0,1,8.3,7.1,100.0,1,0,0,18,0,0,0,31,1,14,0,0,17,16
9,Justin Fields,82118,QB,CHI,1,29.0,0,6,90.5,,61.2,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,62,0,41,0,0,18,0
9,Adam Shaheen,11800,TE,MIA,1,50.0,0,17,48.0,73.2,47.4,0,0,3,14.3,14.3,100.0,0,0,0,18,0,0,0,36,3,21,0,0,15,19
9,Marquez Callaway,42295,WR,NO,1,30.0,0,20,53.1,,72.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,60,0,42,0,0,18,0
9,Robbie Chosen,11254,WR,CAR,1,33.3,0,5,49.1,,38.3,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,54,0,36,0,0,18,0
9,Harrison Bryant,26394,TE,CLV,1,72.0,0,8,80.7,69.6,62.7,0,0,1,12.5,12.5,100.0,0,0,0,18,0,0,0,25,1,8,0,0,17,16
9,Rashod Bateman,84296,WR,BLT,1,27.7,0,3,66.4,,58.3,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,65,0,47,0,0,18,0
9,Mo Alie-Cox,12078,TE,IND,1,44.7,0,14,72.5,70.6,82.6,0,0,2,8.7,8.7,100.0,0,0,0,17,0,0,0,38,2,23,0,0,15,29
9,Dalton Schultz,47304,TE,DAL,1,28.8,0,9,64.5,53.7,67.6,0,0,3,7.1,6.7,100.0,0,0,0,17,0,0,0,59,3,45,0,0,14,25
9,Mike Gesicki,47153,TE,MIA,1,28.8,0,17,79.8,61.6,49.8,0,0,1,2.4,2.3,100.0,0,0,0,17,0,0,0,59,1,43,0,0,16,5
9,Travis Kelce,7844,TE,KC,1,30.4,0,16,48.8,67.1,38.0,0,0,1,2.6,2.5,100.0,1,0,0,17,0,0,0,56,1,40,0,0,16,17
9,Matt Pryor,46647,T,IND,1,100.0,0,14,90.3,79.7,76.5,0,0,10,100.0,100.0,100.0,0,0,0,17,0,0,0,17,10,10,0,17,7,0
9,C.J. Ham,11347,FB,MIN,1,77.3,0,18,79.1,76.4,54.5,0,0,2,33.3,37.5,100.0,0,0,0,17,0,0,0,22,3,8,0,0,14,8
9,Davante Adams,8688,WR,GB,1,29.3,0,12,66.4,,60.8,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,58,0,41,0,0,17,0
9,Russell Gage,44771,WR,ATL,1,35.4,0,2,63.5,,60.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,48,0,31,0,0,17,0
9,Bryan Edwards,28486,WR,LV,1,26.6,0,23,48.5,,59.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,64,0,47,0,0,17,0
9,Jakob Johnson,32565,FB,NE,1,81.0,0,19,68.8,,72.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,21,0,4,0,0,17,0
9,Jesse James,9593,TE,CHI,1,77.3,0,6,45.3,73.0,49.1,0,0,2,28.6,37.5,100.0,0,0,0,17,0,0,0,22,3,8,0,0,14,19
9,Darren Waller,9637,TE,LV,1,27.9,0,23,71.1,73.6,52.0,0,0,3,6.5,6.4,100.0,0,0,0,17,0,0,0,61,3,47,0,0,14,35
9,Kyle Pitts,83964,TE,ATL,1,36.4,0,2,54.9,69.8,32.2,0,0,1,3.6,3.4,100.0,0,0,0,16,0,0,0,44,1,29,0,0,15,15
9,Tommy Tremble,84025,TE,CAR,1,47.1,0,5,53.2,18.1,63.4,0,1,2,10.0,10.0,75.0,0,1,0,16,0,0,0,34,2,20,0,0,14,18
9,Tajae Sharpe,10774,WR,ATL,1,34.0,0,2,54.5,,56.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,47,0,31,0,0,16,1
9,Cole Kmet,60995,TE,CHI,1,33.3,0,6,90.7,71.0,62.9,0,0,2,6.7,5.9,100.0,0,0,0,16,0,0,0,48,2,34,0,0,14,24
9,Dominique Dafney,62825,TE,GB,1,64.0,0,12,68.1,73.4,73.2,0,0,3,27.3,25.0,100.0,0,0,0,16,0,0,0,25,3,12,0,0,13,19
9,Julio Jones,6158,WR,TEN,1,37.2,0,31,70.8,,62.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,43,0,27,0,0,16,0
9,Collin Johnson,47808,WR,NYG,1,76.2,0,21,57.3,,63.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,21,0,5,0,0,16,0
9,Tyler Boyd,10689,WR,CIN,1,27.1,0,7,49.0,,58.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,59,0,43,0,0,16,0
9,A.J. Brown,48327,WR,TEN,1,35.6,1,31,57.1,,64.1,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,45,0,29,0,0,16,1
9,Luke Stocker,6256,TE,MIN,1,88.9,0,18,55.9,75.0,54.3,0,0,4,66.7,66.7,100.0,0,0,0,16,0,0,0,18,4,6,0,0,12,18
9,Calvin Throckmorton,28238,G,NO,1,100.0,0,20,58.8,62.2,58.0,0,0,5,100.0,100.0,100.0,0,0,0,16,0,0,0,16,5,5,0,0,11,16
9,Tyrod Taylor,6332,QB,HST,1,23.2,0,13,41.1,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,69,0,53,0,0,16,0
9,Dak Prescott,10769,QB,DAL,1,24.2,0,9,70.0,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,62,0,46,0,0,15,0
9,Lee Smith,6311,TE,ATL,1,88.2,0,2,62.8,38.7,69.8,1,0,5,71.4,75.0,90.0,0,1,0,15,0,0,1,17,6,8,0,0,9,16
9,Foster Moreau,47043,TE,LV,1,68.2,0,23,52.1,72.9,56.9,0,0,3,30.0,30.0,100.0,0,0,0,15,0,0,0,22,3,10,0,0,12,20
9,Justin Jefferson,61398,WR,MIN,1,34.9,0,18,75.5,,83.1,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,43,0,27,0,0,15,0
9,Brandin Cooks,8655,WR,HST,1,22.4,0,13,67.0,,61.9,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,67,0,52,0,0,15,0
9,Ryan Griffin,7982,TE,NYJ,1,29.2,0,22,54.1,69.8,61.4,0,0,3,8.3,8.1,100.0,0,0,0,14,0,0,0,48,3,37,0,0,11,32
9,Senio Kelemete,7144,G,LAC,1,93.3,0,27,60.5,32.6,66.4,0,0,5,83.3,83.3,100.0,0,0,0,14,0,0,0,15,5,6,0,2,9,13
9,Josh Johnson,4474,QB,NYJ,1,22.2,0,22,76.4,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,63,0,48,0,0,14,0
9,Ray-Ray McCloud III,47895,WR,PIT,1,50.0,0,25,62.4,,59.5,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,26,0,13,0,0,13,4
9,Darnell Mooney,48236,WR,CHI,1,26.0,0,6,67.0,,60.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,50,0,36,0,0,13,0
9,Donald Parham Jr.,91014,TE,LAC,1,46.4,0,27,82.7,28.9,59.1,0,1,1,7.7,6.3,50.0,1,1,0,13,0,0,0,28,1,16,0,0,12,24
9,Korey Cunningham,38555,T,NYG,1,100.0,0,21,58.3,72.0,57.5,0,0,2,100.0,100.0,100.0,0,0,0,13,0,0,0,13,2,2,0,0,11,13
9,Devin Duvernay,40006,WR,BLT,1,31.7,0,3,65.2,61.6,73.6,0,0,1,3.7,3.4,100.0,0,0,0,13,0,0,0,41,1,29,0,0,12,0
9,Donovan Peoples-Jones,61439,WR,CLV,1,44.8,0,8,91.8,69.0,55.8,0,0,1,6.3,5.9,100.0,0,0,0,13,0,0,0,29,1,17,0,0,12,0
9,Mecole Hardman Jr.,42683,WR,KC,1,31.0,0,16,52.6,,59.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,42,0,29,0,0,13,0
9,Tee Higgins,61211,WR,CIN,1,22.8,0,7,75.8,,59.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,57,0,44,0,0,13,0
9,Lucas Niang,47004,T,KC,1,100.0,0,16,63.2,77.4,56.3,0,0,7,100.0,100.0,100.0,0,0,0,13,0,0,0,13,8,8,0,13,5,0
9,James Washington,47792,WR,PIT,1,31.7,0,25,45.8,,52.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,41,0,26,0,0,13,0
9,Tyree Jackson,46481,TE,PHI,1,85.7,0,24,56.6,,57.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,14,0,2,0,0,12,11
9,Jalen Reagor,61697,WR,PHI,1,41.4,0,24,49.1,,61.6,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,29,0,17,0,0,12,0
9,Denzel Mims,47800,WR,NYJ,1,26.1,0,22,51.2,,53.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,46,0,34,0,0,12,0
9,CeeDee Lamb,61570,WR,DAL,1,27.3,0,9,63.0,,56.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,44,0,32,0,0,12,0
9,Hayden Hurst,47294,TE,ATL,1,46.2,0,2,62.3,39.0,58.2,0,1,2,13.3,12.5,75.0,0,1,0,12,0,0,0,26,2,16,0,0,10,9
9,James Conner,11860,HB,ARZ,1,22.2,0,1,64.9,79.9,60.0,0,0,6,23.1,25.0,100.0,0,0,0,12,0,0,0,54,7,28,0,0,5,0
9,Laquon Treadwell,10657,WR,JAX,1,63.2,0,15,58.8,,88.8,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,19,0,7,0,0,12,5
9,Tommy Sweeney,47216,TE,BUF,1,20.7,0,4,38.3,70.3,62.6,0,0,1,2.2,2.1,100.0,1,0,0,12,0,0,0,58,1,47,0,0,11,19
9,David Montgomery,45719,HB,CHI,1,22.6,0,6,59.0,83.0,60.0,0,0,7,21.9,22.2,100.0,0,0,0,12,0,0,0,53,8,36,0,0,4,0
9,Chris Conley,9509,WR,HST,1,40.7,0,13,62.1,,52.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,27,0,16,0,0,11,4
9,Dan Arnold,51842,TE,JAX,1,31.4,0,15,74.7,61.4,56.9,0,0,1,4.2,4.0,100.0,0,0,0,11,0,0,0,35,1,25,0,0,10,16
9,Nick Westbrook-Ikhine,47861,WR,TEN,1,50.0,0,31,64.4,,61.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,22,0,11,0,0,11,0
9,Carlos Hyde,8692,HB,JAX,1,22.9,0,15,41.1,65.3,60.0,0,0,6,31.6,33.3,83.3,0,1,1,11,0,0,0,48,7,21,0,0,4,2
9,Mike Davis,9559,HB,ATL,1,33.3,0,2,32.9,26.6,60.0,0,1,6,35.3,31.6,91.7,0,1,0,11,0,0,0,33,6,19,0,0,5,0
9,Jamison Crowder,9538,WR,NYJ,1,18.0,0,22,52.4,,31.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,61,0,50,0,0,11,0
9,Anthony Schwartz,84135,WR,CLV,1,39.3,0,8,60.7,,58.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,28,0,17,0,0,11,0
9,Jarvis Landry,8698,WR,CLV,1,34.4,0,8,39.2,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,32,0,20,0,0,11,1
9,Ashton Dulin,91479,WR,IND,1,47.8,0,14,58.4,,35.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,23,0,12,0,0,11,0
9,George Kittle,11901,TE,SF,1,25.6,0,28,83.5,74.7,68.6,0,0,1,3.0,8.6,100.0,0,0,0,11,0,0,0,43,3,35,0,0,8,26
9,Sean McKeon,42266,TE,DAL,1,83.3,0,9,70.9,73.1,69.5,0,0,3,60.0,60.0,100.0,0,0,0,10,0,0,0,12,3,5,0,0,7,11
9,Kevin White,9440,WR,NO,1,66.7,0,20,55.3,,60.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,15,0,5,0,0,10,0
9,Garrett Griffin,11439,TE,NO,1,90.9,0,20,72.7,74.5,71.7,0,0,3,75.0,75.0,100.0,0,0,0,10,0,0,0,11,3,4,0,0,7,9
9,Jimmy Garoppolo,8697,QB,SF,1,16.9,0,28,79.6,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,59,0,49,0,0,10,0
9,Tyler Kroft,9518,TE,NYJ,1,66.7,0,22,94.1,69.1,65.5,0,0,2,28.6,28.6,100.0,0,0,0,10,0,0,0,15,2,7,0,0,8,14
9,Devonta Freeman,8738,HB,BLT,1,17.5,0,3,62.3,21.6,53.8,0,1,5,14.7,13.5,90.0,0,1,0,10,0,0,0,57,5,37,0,0,5,0
9,Kenny Golladay,11851,WR,NYG,1,32.3,0,21,68.0,,61.9,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,31,0,21,0,0,10,0
9,Hunter Renfrow,47509,WR,LV,1,22.2,0,23,75.7,,58.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,45,0,35,0,0,10,0
9,Emmanuel Sanders,5606,WR,BUF,1,15.2,0,4,60.0,,35.9,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,66,0,56,0,0,10,0
9,Brandon Bolden,7469,HB,NE,1,34.5,0,19,74.1,74.2,62.0,0,0,2,20.0,16.7,100.0,0,0,0,10,0,0,0,29,2,12,0,0,8,0
9,Darius Slayton,25578,WR,NYG,1,32.3,0,21,52.9,,61.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,31,0,21,0,0,10,0
9,Stefon Diggs,9579,WR,BUF,1,16.9,0,4,71.0,,60.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,59,0,49,0,0,10,0
9,Marquez Valdes-Scantling,47809,WR,GB,1,29.4,0,12,59.6,61.6,53.4,0,0,1,4.3,4.0,100.0,0,0,0,10,0,0,0,34,1,25,0,0,9,0
9,Justin Pugh,7800,G,ARZ,1,100.0,0,1,79.8,78.2,75.1,0,0,5,100.0,100.0,100.0,0,0,0,9,0,9,0,9,5,5,0,0,4,0
9,Greg Mancz,10019,C,MIA,1,100.0,0,17,53.3,4.4,59.2,0,2,5,100.0,100.0,80.0,0,2,0,9,9,0,0,9,5,5,0,0,4,0
9,Keelan Cole Sr.,51593,WR,NYJ,1,23.7,0,22,63.3,,58.8,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,38,0,29,0,0,9,0
9,Najee Harris,57121,HB,PIT,1,15.3,0,25,62.3,76.9,59.3,0,0,1,4.2,6.7,100.0,0,0,0,9,0,0,0,59,2,30,0,0,7,0
9,Austin Schlottmann,30097,C,DEN,1,100.0,0,10,48.0,,49.7,0,0,0,,,,0,0,0,9,0,9,0,9,0,0,0,0,9,0
9,Cole Beasley,7330,WR,BUF,1,20.0,0,4,64.1,,60.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,45,0,36,0,0,9,0
9,Cedrick Wilson Jr.,48170,WR,DAL,1,17.6,0,9,57.4,,53.9,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,51,0,42,0,0,9,0
9,Deebo Samuel,48274,WR,SF,1,16.7,0,28,62.7,,49.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,54,0,45,0,0,9,0
9,Jordan Akins,47050,TE,HST,1,36.0,0,13,37.5,72.9,61.7,0,0,2,12.5,11.1,100.0,0,0,0,9,0,0,0,25,2,18,0,0,7,18
9,Kadarius Toney,61245,WR,NYG,1,29.0,0,21,56.0,,60.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,31,0,21,0,0,9,0
9,K.J. Osborn,23503,WR,MIN,1,34.6,0,18,60.6,,53.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,26,0,17,0,0,9,0
9,Jamal Agnew,11920,WR,JAX,1,27.3,0,15,54.0,,57.8,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,33,0,23,0,0,9,0
9,Josh Allen,46601,QB,BUF,1,13.4,0,4,49.7,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,67,0,56,0,0,9,0
9,Amari Cooper,9437,WR,DAL,1,25.0,0,9,56.8,,60.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,36,0,27,0,0,9,0
9,Elijah Moore,84302,WR,NYJ,1,19.6,0,22,76.4,,61.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,46,0,37,0,0,9,0
9,Colin Thompson,12239,TE,CAR,1,88.9,0,5,33.8,20.3,48.4,0,1,3,75.0,75.0,83.3,0,1,0,8,0,0,0,9,3,4,0,0,5,9
9,Alec Ingold,34934,FB,LV,1,57.1,0,23,74.7,71.3,66.3,0,0,1,14.3,14.3,100.0,0,0,0,8,0,0,0,14,1,7,0,0,7,0
9,Jimmy Graham,5619,TE,CHI,1,44.4,0,6,76.7,9.2,48.1,0,0,1,11.1,9.1,100.0,0,0,0,8,0,0,0,18,1,11,0,0,7,13
9,Stanley Morgan,48110,WR,CIN,1,57.1,0,7,68.2,,86.1,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,14,0,6,0,0,8,2
9,Noah Brown,11993,WR,DAL,1,32.0,0,9,54.8,,83.3,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,25,0,17,0,0,8,0
9,Keith Smith,9302,FB,ATL,1,80.0,0,2,53.9,52.9,57.5,0,0,2,50.0,60.0,100.0,0,0,0,8,0,0,0,10,3,5,0,0,5,3
9,Aaron Jones,11937,HB,GB,1,20.0,0,12,69.2,29.3,60.0,0,1,6,25.0,24.0,91.7,0,1,0,8,0,0,0,40,6,25,0,0,2,1
9,Nyheim Hines,48103,HB,IND,1,28.6,0,14,89.9,74.1,59.7,0,0,1,6.7,6.7,100.0,0,0,0,8,0,0,0,28,1,15,0,0,7,0
9,Josh Gordon,7618,WR,KC,1,42.1,0,16,53.1,,61.5,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,19,0,11,0,0,8,0
9,Kaden Smith,40973,TE,NYG,1,80.0,0,21,63.0,,64.6,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,10,0,2,0,0,8,10
9,Marquise Goodwin,7859,WR,CHI,1,25.0,0,6,64.5,,61.1,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,32,0,24,0,0,8,0
9,Olamide Zaccheaus,44920,WR,ATL,1,27.6,0,2,78.9,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,29,0,21,0,0,8,1
9,Jerick McKinnon,8731,HB,KC,1,40.0,0,16,66.2,80.5,60.0,0,0,4,26.7,29.4,100.0,0,0,0,8,0,0,0,20,5,17,0,0,3,1
9,Dezmon Patmon,48329,WR,IND,1,40.0,0,14,54.0,,61.1,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,20,0,12,0,0,8,0
9,Brandon Aiyuk,84109,WR,SF,1,14.5,0,28,72.7,,61.3,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,55,0,46,0,0,8,0
9,Nico Collins,61441,WR,HST,1,14.6,0,13,67.4,,80.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,48,0,41,0,0,7,0
9,Dalvin Cook,11796,HB,MIN,1,16.3,0,18,62.2,43.1,60.0,1,0,5,23.8,21.7,90.0,0,1,0,7,0,0,0,43,5,23,0,0,2,0
9,Michael Burton,9601,FB,KC,1,77.8,0,16,75.7,,77.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,9,0,2,0,0,7,0
9,Jeremy McNichols,11917,HB,TEN,1,26.9,0,31,61.5,80.4,60.0,0,0,5,29.4,33.3,100.0,0,0,0,7,0,0,0,26,6,18,0,0,1,0
9,Kenny Stills,7926,WR,NO,1,28.0,0,20,74.5,,59.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,25,0,18,0,0,7,0
9,Kyle Juszczyk,7912,FB,SF,1,29.2,0,28,68.1,22.1,34.4,0,0,1,5.6,5.6,100.0,0,0,0,7,0,0,0,24,1,18,0,0,6,3
9,Josiah Deguara,47034,TE,GB,1,46.7,0,12,56.9,0.0,50.0,0,1,1,11.1,11.1,50.0,0,1,0,7,0,0,0,15,1,9,0,0,6,5
9,Miles Boykin,48209,WR,BLT,1,53.8,0,3,46.8,,32.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,13,0,6,0,0,7,0
9,Jonathan Taylor,57488,HB,IND,1,16.3,0,14,66.7,78.3,60.0,0,0,4,20.0,20.0,100.0,0,0,0,7,0,0,0,43,4,20,0,0,3,0
9,Boston Scott,39462,HB,PHI,1,28.0,0,24,66.4,27.7,60.0,0,1,3,27.3,27.3,83.3,0,1,0,7,0,0,0,25,3,11,0,0,4,1
9,Byron Pringle,42345,WR,KC,1,20.0,0,16,50.4,,57.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,30,0,24,0,0,6,2
9,Ty'Son Williams,38287,HB,BLT,1,33.3,0,3,62.2,79.3,60.0,0,0,2,15.4,15.4,100.0,0,0,0,6,0,0,0,18,2,13,0,0,4,0
9,Jalen Guyton,34164,WR,LAC,1,24.0,0,27,57.9,,59.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,25,0,19,0,0,6,1
9,Andrew Beck,47121,FB,DEN,1,66.7,0,10,52.8,,55.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,9,0,3,0,0,6,5
9,Joshua Palmer,62979,WR,LAC,1,28.6,0,27,61.2,,54.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,21,0,15,0,0,6,1
9,Tre' McKitty,60896,TE,LAC,1,100.0,0,27,57.2,,57.6,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,6
9,Jared Cook,5012,TE,LAC,1,20.7,0,27,81.8,,77.3,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,29,0,23,0,0,6,12
9,D'Onta Foreman,11844,HB,TEN,1,50.0,0,31,61.7,81.8,60.0,0,0,4,80.0,80.0,100.0,0,0,0,6,0,0,0,12,4,5,0,0,2,0
