Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
11,Matt Kalil,7010,T,MIN,1,0,18,56.0,100.0,10,66.7,10,55.2,0,100.0,15,15,58.6,100.0,4,26.7,4
11,Rodney Hudson,6207,C,OAK,1,0,23,59.6,100.0,10,66.7,10,62.9,0,100.0,15,15,64.6,100.0,4,26.7,4
11,Ted Ginn Jr.,3625,WR,CAR,1,0,5,58.9,100.0,9,60.0,9,59.9,0,88.2,15,17,61.3,100.0,6,40.0,6
11,Jared Cook,5012,TE,SL,1,0,26,58.9,100.0,2,13.3,2,59.8,0,100.0,15,15,60.6,100.0,13,86.7,13
11,Scott Chandler,3745,TE,NE,1,0,19,66.2,100.0,10,71.4,10,63.8,0,100.0,14,14,57.7,100.0,4,28.6,4
11,Brenton Bersin,7516,WR,CAR,1,0,5,55.5,100.0,9,64.3,9,52.8,0,100.0,14,14,60.8,100.0,4,28.6,4
11,Quincy Enunwa,8843,WR,NYJ,1,0,22,60.0,100.0,4,28.6,4,89.9,0,100.0,14,14,89.2,100.0,6,42.9,6
11,Kendall Lamm,10017,T,HST,1,0,13,51.6,100.0,2,14.3,2,57.4,0,100.0,14,14,62.8,100.0,11,78.6,11
11,Delanie Walker,3120,TE,TEN,1,0,31,86.4,100.0,6,46.2,6,88.5,0,100.0,13,13,70.7,100.0,7,53.8,7
11,Gavin Escobar,7828,TE,DAL,1,0,9,60.0,100.0,4,30.8,4,60.7,0,100.0,13,13,60.6,100.0,8,61.5,8
11,Maxx Williams,9488,TE,BLT,1,0,3,58.2,100.0,1,7.7,1,53.8,0,100.0,13,13,60.6,100.0,11,84.6,11
11,Jorvorskie Lane,7002,FB,TB,1,0,30,57.4,100.0,3,23.1,3,54.6,0,100.0,13,13,55.4,100.0,5,38.5,5
11,Ryan Tannehill,7014,QB,MIA,1,0,17,60.0,70.0,7,53.8,10,60.0,0,72.2,13,18,60.0,75.0,6,46.2,8
11,Cole Beasley,7330,WR,DAL,1,0,9,60.0,100.0,2,15.4,2,60.0,0,100.0,13,13,61.0,100.0,8,61.5,8
11,Darren Fells,8549,TE,ARZ,1,0,1,62.0,100.0,4,30.8,4,60.0,0,100.0,13,13,58.1,100.0,7,53.8,7
11,Jeff Janis,8870,WR,GB,1,0,12,59.6,100.0,4,30.8,4,60.7,0,100.0,13,13,61.1,100.0,6,46.2,6
11,Brandon Myers,5126,TE,TB,1,0,30,60.1,100.0,3,23.1,3,65.5,0,100.0,13,13,67.0,100.0,8,61.5,8
11,Demetrius Harris,8524,TE,KC,1,0,16,70.2,100.0,8,61.5,8,62.3,0,100.0,13,13,49.4,100.0,4,30.8,4
11,James Hurst,9001,T,BLT,1,0,3,54.6,100.0,2,15.4,2,54.2,0,100.0,13,13,57.3,100.0,11,84.6,11
11,Kyle Rudolph,6195,TE,MIN,1,0,18,53.1,100.0,9,69.2,9,53.5,0,100.0,13,13,60.4,100.0,4,30.8,4
11,Ladarius Green,7110,TE,SD,1,0,27,47.4,100.0,8,61.5,8,57.3,0,100.0,13,13,60.1,100.0,4,30.8,4
11,Jacob Tamme,4441,TE,ATL,1,0,2,59.9,100.0,1,7.7,1,47.7,0,100.0,13,13,47.0,100.0,11,84.6,11
11,Ryan Hewitt,9107,TE,CIN,1,0,7,75.3,100.0,10,76.9,10,78.2,0,100.0,13,13,68.1,100.0,3,23.1,3
11,Andre Caldwell,4411,WR,DEN,1,0,10,60.1,100.0,3,23.1,3,61.4,0,100.0,13,13,60.9,100.0,9,69.2,9
11,J.J. Nelson,9592,WR,ARZ,1,0,1,60.0,100.0,5,38.5,5,55.0,0,100.0,13,13,59.5,100.0,4,30.8,4
11,Virgil Green,6356,TE,DEN,1,0,10,50.6,100.0,3,23.1,3,53.3,0,100.0,13,13,60.0,100.0,8,61.5,8
11,Spencer Long,8713,G,WAS,1,0,32,46.1,100.0,4,33.3,4,51.0,0,100.0,12,12,61.7,100.0,7,58.3,7
11,Marcus Martin,8705,C,SF,1,0,28,60.9,100.0,4,33.3,4,56.8,0,100.0,12,12,62.3,100.0,7,58.3,7
11,Morgan Moses,8701,T,WAS,1,0,32,70.2,100.0,4,33.3,4,64.4,0,100.0,12,12,56.4,100.0,7,58.3,7
11,Andrew Tiller,7169,G,SF,1,0,28,68.6,100.0,4,33.3,4,62.1,0,100.0,12,12,55.4,100.0,7,58.3,7
11,Lucky Whitehead,9853,WR,DAL,1,0,9,50.9,100.0,6,50.0,6,51.2,0,100.0,12,12,59.3,100.0,6,50.0,6
11,Mohamed Sanu,7084,WR,CIN,1,0,7,54.0,83.3,5,41.7,6,56.0,0,92.3,12,13,60.5,100.0,4,33.3,4
11,Josh LeRibeus,7073,C,WAS,1,0,32,57.5,100.0,4,33.3,4,47.2,0,100.0,12,12,54.6,100.0,7,58.3,7
11,Dion Sims,7888,TE,MIA,1,0,17,80.6,100.0,6,50.0,6,74.7,0,100.0,12,12,61.9,100.0,6,50.0,6
11,Erik Pears,2737,T,SF,1,0,28,58.4,100.0,4,33.3,4,55.9,0,100.0,12,12,56.7,100.0,7,58.3,7
11,Kenny Stills,7926,WR,MIA,1,0,17,61.2,100.0,7,58.3,7,62.5,0,100.0,12,12,61.0,100.0,5,41.7,5
11,Brandon Scherff,9438,G,WAS,1,0,32,58.3,100.0,4,33.3,4,49.6,0,100.0,12,12,49.0,100.0,7,58.3,7
11,Joe Staley,3644,T,SF,1,0,28,63.2,100.0,4,33.3,4,76.5,0,100.0,12,12,67.5,100.0,7,58.3,7
11,Javontee Herndon,9191,WR,SD,1,0,27,59.0,100.0,8,66.7,8,59.7,0,100.0,12,12,60.2,100.0,3,25.0,3
11,Chris Hairston,6274,T,SD,1,0,27,64.1,100.0,7,58.3,7,61.7,0,100.0,12,12,58.1,100.0,4,33.3,4
11,Joe Barksdale,6244,T,SD,1,0,27,57.7,100.0,7,58.3,7,69.0,0,100.0,12,12,60.0,100.0,4,33.3,4
11,Blaine Gabbert,6162,QB,SF,1,0,28,60.0,100.0,4,33.3,4,60.0,0,100.0,12,12,60.0,100.0,7,58.3,7
11,Danny Amendola,4717,WR,NE,1,0,19,60.4,100.0,9,75.0,9,60.8,0,100.0,12,12,60.2,100.0,3,25.0,3
11,Tyler Clutts,6124,FB,DAL,1,0,9,58.5,100.0,3,25.0,3,54.1,0,100.0,12,12,54.2,100.0,8,66.7,8
11,Alex Boone,5372,G,SF,1,0,28,66.4,100.0,4,33.3,4,61.7,0,100.0,12,12,56.5,100.0,7,58.3,7
11,Andre Johnson,1319,WR,IND,1,0,14,56.0,100.0,4,36.4,4,56.6,0,100.0,11,11,60.0,100.0,7,63.6,7
11,Jack Doyle,8520,TE,IND,1,0,14,60.1,100.0,3,27.3,3,54.2,0,100.0,11,11,54.1,100.0,7,63.6,7
11,Kyle Juszczyk,7912,FB,BLT,1,0,3,60.0,50.0,1,9.1,2,62.0,0,84.6,11,13,63.0,90.9,10,90.9,11
11,Devin Street,8781,WR,DAL,1,0,9,60.0,100.0,2,18.2,2,60.5,0,100.0,11,11,59.5,100.0,7,63.6,7
11,Patrick DiMarco,6997,FB,ATL,1,0,2,,,0,0.0,0,64.1,0,100.0,11,11,64.1,100.0,11,100.0,11
11,Michael Williams,7993,TE,NE,1,0,19,66.0,100.0,8,72.7,8,63.9,0,100.0,11,11,58.0,100.0,3,27.3,3
11,Eric Ebron,8645,TE,DET,1,0,11,76.7,100.0,4,36.4,4,73.6,0,100.0,11,11,61.8,100.0,4,36.4,4
11,Kirk Cousins,7102,QB,WAS,1,0,32,60.0,100.0,4,36.4,4,60.0,0,91.7,11,12,60.0,85.7,6,54.5,7
11,Brian Quick,7037,WR,SL,1,0,26,60.0,100.0,2,18.2,2,60.3,0,100.0,11,11,59.9,100.0,9,81.8,9
11,Chris Hogan,6468,WR,BUF,1,0,4,57.0,100.0,8,72.7,8,57.9,0,100.0,11,11,60.3,100.0,3,27.3,3
11,Kellen Davis,4472,TE,NYJ,1,0,22,36.1,100.0,7,63.6,7,43.0,0,100.0,11,11,68.4,100.0,3,27.3,3
11,Allen Hurns,8931,WR,JAX,1,0,15,59.4,100.0,2,18.2,2,81.6,0,100.0,11,11,85.1,100.0,9,81.8,9
11,King Dunlap,4544,T,SD,1,0,27,51.2,100.0,6,54.5,6,40.6,0,100.0,11,11,57.6,100.0,4,36.4,4
11,Lemuel Jeanpierre,5853,C,SEA,1,0,29,60.0,100.0,1,9.1,1,59.5,0,100.0,11,11,58.5,100.0,7,63.6,7
11,Zach Line,8420,FB,MIN,1,0,18,53.5,100.0,5,50.0,5,61.9,0,100.0,10,10,60.7,100.0,4,40.0,4
11,Jordan Cameron,6254,TE,MIA,1,0,17,87.1,100.0,6,60.0,6,91.1,0,100.0,10,10,81.5,100.0,4,40.0,4
11,Leonard Hankerson,6231,WR,ATL,1,0,2,59.8,100.0,1,10.0,1,60.1,0,100.0,10,10,60.5,100.0,8,80.0,8
11,Andrew Donnal,9552,T,SL,1,0,26,59.3,100.0,1,10.0,1,55.2,0,100.0,10,10,58.7,100.0,9,90.0,9
11,Derek Carrier,7406,TE,WAS,1,0,32,71.1,100.0,3,30.0,3,61.1,0,100.0,10,10,52.2,100.0,6,60.0,6
11,Jamison Crowder,9538,WR,WAS,1,0,32,60.2,100.0,3,30.0,3,58.8,0,100.0,10,10,58.8,100.0,6,60.0,6
11,Vance McDonald,7836,TE,SF,1,0,28,65.6,100.0,3,30.0,3,64.3,0,100.0,10,10,60.0,100.0,6,60.0,6
11,DeSean Jackson,4363,WR,WAS,1,0,32,60.5,100.0,4,40.0,4,60.8,0,100.0,10,10,60.3,100.0,6,60.0,6
11,Justin Perillo,9248,TE,GB,1,0,12,58.4,100.0,2,20.0,2,54.7,0,100.0,10,10,55.4,100.0,4,40.0,4
11,Lance Moore,2718,WR,DET,1,0,11,60.0,100.0,3,30.0,3,80.3,0,100.0,10,10,60.7,100.0,5,50.0,5
11,Kenny Wiggins,6471,G,SD,1,0,27,56.7,100.0,5,50.0,5,48.0,0,100.0,10,10,48.1,100.0,4,40.0,4
11,Jason Avant,3054,WR,KC,1,0,16,92.8,100.0,8,80.0,8,92.3,0,100.0,10,10,60.0,100.0,2,20.0,2
11,Stefon Diggs,9579,WR,MIN,1,0,18,60.8,100.0,6,66.7,6,61.0,0,100.0,9,9,60.0,100.0,2,22.2,2
11,Devin Smith,9470,WR,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,9,9,61.0,100.0,5,55.6,5
11,Kevin Pamphile,8784,T,TB,1,0,30,59.5,100.0,3,33.3,3,67.5,0,100.0,9,9,69.9,100.0,6,66.7,6
11,Jerricho Cotchery,1829,WR,CAR,1,0,5,78.1,100.0,8,88.9,8,77.7,0,100.0,9,9,60.0,100.0,1,11.1,1
11,Seth Roberts,9079,WR,OAK,1,0,23,60.2,100.0,4,44.4,4,34.8,0,100.0,9,9,59.9,100.0,4,44.4,4
11,Anthony Sherman,6288,FB,KC,1,0,16,55.1,100.0,4,44.4,4,63.4,0,100.0,9,9,71.8,100.0,4,44.4,4
11,Garrett Celek,7274,TE,SF,1,0,28,59.5,100.0,4,44.4,4,68.4,0,100.0,9,9,70.2,100.0,4,44.4,4
11,Jay Prosch,8845,FB,HST,1,0,13,,,0,0.0,0,67.0,0,90.0,9,10,66.7,100.0,6,66.7,6
11,David Johnson,5165,TE,SD,1,0,27,57.0,100.0,3,33.3,3,52.0,0,100.0,9,9,53.3,100.0,5,55.6,5
11,Christopher Harper,9950,WR,NE,1,0,19,60.4,100.0,7,77.8,7,78.7,0,100.0,9,9,60.1,100.0,2,22.2,2
11,Trent Williams,5529,T,WAS,1,0,32,58.8,100.0,4,44.4,4,71.6,0,100.0,9,9,63.5,100.0,4,44.4,4
11,David Andrews,9948,C,NE,1,0,19,52.7,100.0,7,87.5,7,62.9,0,100.0,8,8,60.0,100.0,1,12.5,1
11,Anthony Fasano,2998,TE,TEN,1,0,31,70.1,100.0,4,50.0,4,82.8,0,100.0,8,8,79.8,100.0,4,50.0,4
11,Anquan Boldin,1369,WR,SF,1,0,28,59.7,100.0,2,25.0,2,60.2,0,100.0,8,8,60.3,100.0,5,62.5,5
11,Trey Burton,9185,TE,PHI,1,0,24,,,0,0.0,0,60.3,0,100.0,8,8,60.3,100.0,8,100.0,8
11,Riley Cooper,5682,WR,PHI,1,0,24,60.0,100.0,2,25.0,2,29.2,0,100.0,8,8,61.3,100.0,6,75.0,6
11,Daryl Williams,9535,T,CAR,1,0,5,55.6,100.0,5,62.5,5,53.5,0,100.0,8,8,59.9,100.0,2,25.0,2
11,Josh Huff,8721,WR,PHI,1,0,24,59.6,100.0,1,12.5,1,59.9,0,100.0,8,8,60.8,100.0,7,87.5,7
11,Tommy Bohanon,7997,FB,NYJ,1,0,22,46.1,100.0,5,62.5,5,47.1,0,100.0,8,8,59.4,100.0,2,25.0,2
11,Karlos Williams,9588,HB,BUF,1,0,4,66.8,66.7,2,25.0,3,80.7,0,57.1,8,14,74.5,54.5,6,75.0,11
11,John Miller,9514,G,BUF,1,0,4,55.6,100.0,3,37.5,3,62.9,0,100.0,8,8,67.8,100.0,5,62.5,5
11,John Phillips,5132,TE,SD,1,0,27,59.7,100.0,2,25.0,2,59.6,0,100.0,8,8,60.2,100.0,4,50.0,4
11,Rhett Ellison,7128,TE,MIN,1,0,18,59.4,100.0,5,62.5,5,67.3,0,100.0,8,8,60.0,100.0,2,25.0,2
11,Ryan Griffin,7982,TE,HST,1,0,13,60.2,100.0,2,25.0,2,73.5,0,100.0,8,8,60.1,100.0,2,25.0,2
11,Torrey Smith,6210,WR,SF,1,0,28,60.1,100.0,2,25.0,2,60.4,0,100.0,8,8,59.8,100.0,5,62.5,5
11,Bennie Fowler,8914,WR,DEN,1,0,10,60.0,100.0,2,28.6,2,60.3,0,100.0,7,7,60.3,100.0,5,71.4,5
11,Phillip Supernaw,7324,TE,TEN,1,0,31,67.9,100.0,5,71.4,5,75.6,0,100.0,7,7,68.5,100.0,2,28.6,2
11,Dennis Kelly,7146,T,PHI,1,0,24,,,0,0.0,0,80.3,0,100.0,7,7,80.3,100.0,7,100.0,7
11,Aaron Dobson,7840,WR,NE,1,0,19,60.3,100.0,6,85.7,6,60.6,0,100.0,7,7,60.0,100.0,1,14.3,1
11,Mike Wallace,5007,WR,MIN,1,0,18,59.5,100.0,5,71.4,5,35.1,0,87.5,7,8,60.0,100.0,2,28.6,2
11,Jerome Felton,4460,FB,BUF,1,0,4,60.0,100.0,1,14.3,1,67.4,0,100.0,7,7,68.4,100.0,5,71.4,5
11,Chris Conley,9509,WR,KC,1,0,16,60.1,100.0,4,57.1,4,60.0,0,100.0,7,7,59.9,100.0,3,42.9,3
11,Khalif Barnes,2269,T,OAK,1,0,23,69.0,100.0,5,71.4,5,69.0,0,100.0,7,7,60.3,100.0,2,28.6,2
11,Khari Lee,10018,TE,CHI,1,0,6,59.4,100.0,5,83.3,5,68.7,0,100.0,6,6,60.0,100.0,1,16.7,1
11,Joe Webb III,5722,WR,CAR,1,0,5,60.1,100.0,4,66.7,4,54.9,0,100.0,6,6,60.0,100.0,1,16.7,1
11,Corey Fuller,7953,WR,DET,1,0,11,60.0,100.0,4,66.7,4,56.1,0,100.0,6,6,58.7,100.0,2,33.3,2
11,Charles Johnson,7998,WR,MIN,1,0,18,60.5,100.0,4,66.7,4,61.2,0,100.0,6,6,60.0,100.0,2,33.3,2
11,Cameron Brate,9207,TE,TB,1,0,30,59.9,100.0,1,16.7,1,72.9,0,100.0,6,6,68.7,100.0,2,33.3,2
11,Jalston Fowler,9541,FB,TEN,1,0,31,68.9,100.0,3,50.0,3,75.7,0,100.0,6,6,68.8,100.0,3,50.0,3
11,Andre Roberts,5612,WR,WAS,1,0,32,60.0,100.0,1,16.7,1,61.0,0,100.0,6,6,60.5,100.0,4,66.7,4
11,Pierre Garcon,4519,WR,WAS,1,0,32,59.8,100.0,3,50.0,3,59.9,0,100.0,6,6,60.1,100.0,3,50.0,3
11,Fernando Velasco,4641,C,CAR,1,0,5,59.0,100.0,4,66.7,4,56.3,0,100.0,6,6,60.0,100.0,1,16.7,1
11,Bruce Miller,6363,FB,SF,1,0,28,59.0,100.0,2,33.3,2,65.1,0,100.0,6,6,66.8,100.0,4,66.7,4
11,Corey Linsley,8796,C,GB,1,0,12,60.0,100.0,1,20.0,1,66.7,0,100.0,5,5,66.4,100.0,4,80.0,4
11,Rico Richardson,8216,WR,TEN,1,0,31,60.0,100.0,1,20.0,1,59.2,0,100.0,5,5,58.9,100.0,4,80.0,4
11,Nick Mangold,2974,C,NYJ,1,0,22,65.8,100.0,4,80.0,4,66.7,0,100.0,5,5,60.0,100.0,1,20.0,1
11,Tony Moeaki,5617,TE,ATL,1,0,2,60.0,100.0,1,20.0,1,59.9,0,100.0,5,5,60.0,100.0,4,80.0,4
11,Cooper Helfet,7737,TE,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,5,5,60.0,100.0,1,20.0,1
11,Chris Gragg,8004,TE,BUF,1,0,4,63.4,100.0,1,20.0,1,70.4,0,100.0,5,5,60.3,100.0,4,80.0,4
11,Lamar Miller,7097,HB,MIA,1,0,17,58.6,37.5,3,60.0,8,58.9,0,38.5,5,13,60.0,40.0,2,40.0,5
11,Scott Simonson,8954,TE,CAR,1,0,5,57.6,100.0,3,60.0,3,55.2,0,100.0,5,5,60.0,100.0,1,20.0,1
11,Earl Watford,7898,G,ARZ,1,0,1,,,0,0.0,0,62.7,0,100.0,5,5,62.7,100.0,3,60.0,3
11,Alfred Blue,8816,HB,HST,1,0,13,,0.0,0,0.0,6,60.0,0,19.2,5,26,60.0,6.7,1,20.0,15
11,Matthew Mulligan,4701,TE,BUF,1,0,4,60.0,100.0,1,20.0,1,57.1,0,100.0,5,5,56.8,100.0,3,60.0,3
11,Zach Ertz,7816,TE,PHI,1,0,24,60.0,100.0,1,20.0,1,70.4,0,100.0,5,5,70.6,100.0,4,80.0,4
11,Tony Bergstrom,7095,C,OAK,1,0,23,60.1,100.0,4,80.0,4,47.6,0,100.0,5,5,60.0,100.0,1,20.0,1
11,Andre Holmes,6489,WR,OAK,1,0,23,83.7,100.0,4,80.0,4,83.0,0,100.0,5,5,,,0,0.0,0
11,Bilal Powell,6278,HB,NYJ,1,0,22,,0.0,0,0.0,1,58.9,0,50.0,4,8,,0.0,0,0.0,3
11,Brian Parker,10135,TE,KC,1,0,16,85.5,100.0,4,100.0,4,85.5,0,100.0,4,4,,,0,0.0,0
11,Derek Anderson,2430,QB,CAR,1,0,5,60.0,75.0,3,75.0,4,60.0,0,66.7,4,6,60.0,100.0,1,25.0,1
11,Mychal Rivera,7965,TE,OAK,1,1,23,68.7,100.0,2,50.0,2,75.6,1,100.0,4,4,60.0,100.0,1,25.0,1
11,Antonio Gates,1609,TE,SD,1,0,27,72.4,100.0,4,100.0,4,72.4,0,100.0,4,4,,,0,0.0,0
11,Jeff Cumberland,5861,TE,NYJ,1,0,22,59.2,100.0,2,50.0,2,56.9,0,100.0,4,4,60.0,100.0,1,25.0,1
11,Cam Fleming,8775,T,NE,1,0,19,47.5,100.0,4,100.0,4,47.5,0,100.0,4,4,,,0,0.0,0
11,Jake Fisher,9486,T,CIN,1,0,7,70.1,100.0,4,100.0,4,70.3,0,100.0,4,4,,,0,0.0,0
11,Wes Welker,2204,WR,SL,1,0,26,,,0,0.0,0,60.4,0,100.0,4,4,60.4,100.0,4,100.0,4
11,Max Garcia,9566,G,DEN,1,0,10,60.0,100.0,1,25.0,1,69.8,0,100.0,4,4,69.1,100.0,2,50.0,2
11,Jonathan Stewart,4327,HB,CAR,1,0,5,,0.0,0,0.0,13,60.0,0,12.5,3,24,60.0,11.1,1,33.3,9
11,Bruce Ellington,8741,WR,SF,1,0,28,60.1,100.0,2,66.7,2,60.3,0,100.0,3,3,60.0,100.0,1,33.3,1
11,Doug Martin,7035,HB,TB,1,0,30,,0.0,0,0.0,9,60.0,0,9.4,3,32,,0.0,0,0.0,17
11,Ty Nsekhe,7636,T,WAS,1,0,32,,,0,0.0,0,58.6,0,100.0,3,3,58.6,100.0,3,100.0,3
11,Cameron Meredith,10008,WR,CHI,1,0,6,60.0,100.0,1,33.3,1,59.7,0,100.0,3,3,60.0,100.0,2,66.7,2
11,Bryan Walters,6139,WR,JAX,1,0,15,60.0,100.0,1,33.3,1,60.0,0,100.0,3,3,59.8,100.0,2,66.7,2
11,Marcel Reece,4702,FB,OAK,1,0,23,67.9,75.0,3,100.0,4,67.9,0,60.0,3,5,,0.0,0,0.0,1
11,Giovani Bernard,7818,HB,CIN,1,0,7,60.0,14.3,1,33.3,7,59.3,0,30.0,3,10,60.0,100.0,1,33.3,1
11,Jordan Norwood,5358,WR,DEN,1,0,10,,,0,0.0,0,57.8,0,100.0,3,3,57.8,100.0,3,100.0,3
11,Russell Shepard,8254,WR,TB,1,0,30,70.3,100.0,1,33.3,1,78.0,0,100.0,3,3,,,0,0.0,0
11,Antonio Andrews,9014,HB,TEN,1,0,31,,0.0,0,0.0,8,60.0,0,16.7,3,18,60.0,30.0,3,100.0,10
11,Josh Walker,9046,G,GB,1,0,12,58.9,100.0,1,33.3,1,55.3,0,100.0,3,3,57.8,100.0,2,66.7,2
11,Charcandrick West,9047,HB,KC,1,0,16,,0.0,0,0.0,8,59.6,0,21.4,3,14,60.0,25.0,1,33.3,4
11,Derrick Coleman,7377,FB,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
11,Lance Louis,5170,G,IND,1,0,14,,,0,0.0,0,54.3,0,100.0,3,3,54.3,100.0,3,100.0,3
11,Jamize Olawale,7572,FB,OAK,1,0,23,59.5,40.0,2,66.7,5,58.9,0,42.9,3,7,60.0,50.0,1,33.3,2
11,Jarius Wright,7118,WR,MIN,1,0,18,59.6,100.0,3,100.0,3,59.6,0,100.0,3,3,,,0,0.0,0
11,Eddie Lacy,7842,HB,GB,1,0,12,,0.0,0,0.0,8,60.0,0,11.5,3,26,,0.0,0,0.0,12
11,Chris Johnson,4338,HB,ARZ,1,0,1,,0.0,0,0.0,8,60.0,0,13.6,3,22,,0.0,0,0.0,9
11,Marlon Brown,8179,WR,BLT,1,0,3,77.9,100.0,1,50.0,1,92.0,0,100.0,2,2,60.0,100.0,1,50.0,1
11,Tyson Alualu,5535,DI,JAX,1,0,15,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
11,Darrel Young,5438,FB,WAS,1,0,32,60.0,100.0,1,50.0,1,67.9,0,100.0,2,2,60.0,100.0,1,50.0,1
11,Joique Bell,5797,HB,DET,1,0,11,,0.0,0,0.0,5,60.0,0,22.2,2,9,,0.0,0,0.0,2
11,Ryan Grant,8777,WR,WAS,1,0,32,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
11,LeSean McCoy,4976,HB,BUF,1,0,4,60.0,10.0,1,50.0,10,60.0,0,9.1,2,22,,0.0,0,0.0,11
11,Tyler Polumbus,4581,T,DEN,1,0,10,,,0,0.0,0,48.5,0,100.0,2,2,48.5,100.0,2,100.0,2
11,Jonathan Grimes,7585,HB,HST,1,0,13,,,0,0.0,0,60.0,0,25.0,2,8,60.0,25.0,2,100.0,8
11,Jaron Brown,8128,WR,ARZ,1,0,1,,,0,0.0,0,59.7,0,100.0,2,2,59.7,100.0,2,100.0,2
11,C.J. Anderson,8101,HB,DEN,1,0,10,,0.0,0,0.0,2,60.0,0,14.3,2,14,,0.0,0,0.0,10
11,Theo Riddick,7980,HB,DET,1,0,11,74.8,66.7,2,100.0,3,74.8,0,25.0,2,8,,0.0,0,0.0,5
11,Andre Ellington,7968,HB,ARZ,1,0,1,60.0,100.0,1,50.0,1,60.0,0,50.0,2,4,,0.0,0,0.0,2
11,Todd Gurley II,9443,HB,SL,1,0,26,60.0,33.3,1,50.0,3,60.0,0,7.1,2,28,,0.0,0,0.0,24
11,DeVante Parker,9447,WR,MIA,1,0,17,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
11,Quinton Patton,7910,WR,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
11,Jaelen Strong,9503,WR,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
11,Jordan Reed,7866,TE,WAS,1,0,32,64.8,100.0,1,50.0,1,61.5,1,100.0,2,2,60.0,100.0,1,50.0,1
11,Justin Hardy,9540,WR,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
11,Blake Bell,9550,TE,SF,1,0,28,59.3,100.0,1,50.0,1,58.2,0,100.0,2,2,60.0,100.0,1,50.0,1
11,MyCole Pruitt,9576,TE,MIN,1,0,18,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
11,Kennard Backman,9646,TE,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
11,Bradley Marquez,9914,WR,SL,1,0,26,,,0,0.0,0,58.3,0,100.0,2,2,59.6,100.0,1,50.0,1
11,Griff Whalen,7351,WR,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
11,Thomas Rawls,9993,HB,SEA,1,0,29,,0.0,0,0.0,8,60.0,0,6.1,2,33,60.0,4.3,1,50.0,23
11,Charles Brown,5589,T,DAL,1,0,9,60.0,100.0,1,50.0,1,59.9,0,100.0,2,2,60.0,100.0,1,50.0,1
11,Troy Niklas,8687,TE,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
11,Melvin Gordon III,9448,HB,SD,1,0,27,,0.0,0,0.0,8,60.0,0,6.3,1,16,,0.0,0,0.0,6
11,Marc Mariani,5745,WR,CHI,1,0,6,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
11,Spencer Ware,7975,HB,KC,1,0,16,,0.0,0,0.0,8,60.0,0,8.3,1,12,60.0,25.0,1,100.0,4
11,Frank Gore,2282,HB,IND,1,0,14,,0.0,0,0.0,3,60.0,0,6.7,1,15,,0.0,0,0.0,11
11,Charles Sims,8704,HB,TB,1,0,30,,0.0,0,0.0,5,60.0,0,8.3,1,12,,0.0,0,0.0,3
11,James Ferentz,9258,C,DEN,1,0,10,,,0,0.0,0,59.7,0,100.0,1,1,59.7,100.0,1,100.0,1
11,Denarius Moore,6300,WR,BUF,1,0,4,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
11,Alvin Bailey,8071,T,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
11,Mark Glowinski,9567,G,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
11,Jeremy Hill,8690,HB,CIN,1,0,7,,0.0,0,0.0,8,60.0,1,7.1,1,14,,0.0,0,0.0,5
11,Adam Thielen,8288,WR,MIN,1,0,18,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
11,Fozzy Whittaker,8547,HB,CAR,1,0,5,,0.0,0,0.0,2,60.0,0,33.3,1,3,60.0,100.0,1,100.0,1
11,DeMarco Murray,6223,HB,PHI,1,0,24,60.0,25.0,1,100.0,4,60.0,0,7.1,1,14,,0.0,0,0.0,10
11,Zach Fulton,8828,G,KC,1,0,16,68.1,100.0,1,100.0,1,68.1,0,100.0,1,1,,,0,0.0,0
