week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Brett Favre,14,QB,MIN,1,79.6,49,50,9.3,0,0,3,5.7,66,33,0,14,15.4,54,6,16,18,81.5,86,85.1,56.7,0,1,58,0,28.6,76.6,7.4,4,0,0,1,0,0,0,334,6.7
7,Jake Delhomme,303,QB,CAR,1,70,40,44,7.2,0,3,2,4.2,61.4,27,0,9,3.6,46,1,12,5,80.5,56.2,56,63.9,0,3,51,1,22.2,55.6,4.3,2,0,1,0,0,2,3.9,325,7.4
7,Jason Campbell,2242,QB,WAS,1,85,40,43,4.9,0,1,0,0,67.4,29,0,17,14.7,51,5,17,32,27.8,51.4,57.4,33.6,0,1,54,0,35.3,91.6,11.8,6,2,0,2,2,0,0,284,6.6
7,Drew Brees,802,QB,NO,1,71.4,35,38,7.7,0,2,1,2.6,57.9,22,0,12,12,43,3,14,20,29.6,57,56.7,60.8,1,3,44,1,41.7,58.9,11.6,5,0,0,0,1,2,4.5,298,7.8
7,Jay Cutler,2956,QB,CHI,1,78.8,33,37,8.4,0,0,1,2.6,70.3,26,0,10,0,38,0,13,6,40.4,65.9,71,37.7,1,3,39,0,10,64.1,2.6,1,0,1,2,1,2,5.1,251,6.8
7,Eli Manning,1722,QB,NYG,1,55.6,36,37,11.6,0,0,1,2.6,51.4,19,0,12,5,40,1,8,21,79.5,48.2,52.3,56.7,0,3,42,2,25,47.5,7.5,3,0,0,1,1,2,4.8,243,6.6
7,Chad Henne,4371,QB,MIA,1,64.7,34,36,11.1,0,1,0,0,50,18,0,9,18.2,38,4,8,17,79,52.9,52.6,,1,2,40,0,22.2,45.3,5.3,2,0,0,0,0,1,2.5,213,5.9
7,Kurt Warner,112,QB,ARZ,1,64.7,34,36,8.6,0,2,1,2.6,55.6,20,0,13,9.1,38,2,10,1,79.7,54.1,56.3,49.6,0,1,40,0,15.4,72.8,5.3,2,0,0,0,1,2,5,231,6.4
7,Matt Ryan,4317,QB,ATL,1,59.4,32,35,8.2,0,0,0,0,54.3,19,0,11,0,40,0,13,2,28.7,45,45.5,58.3,0,2,42,0,36.4,66.1,10,4,1,0,3,2,3,7.1,198,5.7
7,Peyton Manning,327,QB,IND,1,70.6,34,34,10.6,0,0,3,8.3,67.6,23,0,6,4.2,34,1,15,14,78.7,78.2,79.8,56.7,0,0,36,1,0,116.7,0,0,0,0,0,3,0,0,235,6.9
7,Tom Brady,698,QB,NE,1,86.7,30,32,8,0,1,2,5.6,71.9,23,0,10,11.5,34,3,11,19,78.7,71,71.6,55.7,1,2,38,0,10,107.3,2.9,1,1,0,0,3,2,5.3,308,9.6
7,Philip Rivers,1725,QB,SD,1,75.9,29,30,10.2,0,0,3,9.4,60,18,0,6,18.2,32,4,10,27,78.1,85.9,85,66.4,1,0,34,1,0,122.6,0,0,2,0,0,3,0,0,268,8.9
7,Matt Schaub,1811,QB,HST,1,84,25,30,10.4,0,1,2,6.5,66.7,20,0,12,4.8,35,1,11,13,78.9,77.6,84.1,42.5,2,0,36,0,16.7,116.5,5.7,2,3,0,2,2,0,0,264,8.8
7,Derek Anderson,2430,QB,CLV,1,48.1,27,29,10.1,0,1,1,3.1,41.4,12,0,9,7.7,31,1,4,8,78.2,43.3,44.7,56.6,0,1,34,0,22.2,37,6.5,2,0,0,1,0,1,2.9,103,3.6
7,Tony Romo,1693,QB,DAL,1,79.3,29,29,11.4,0,0,4,13.3,72.4,21,0,10,8.7,34,2,14,9,78.9,87.6,90.2,54.4,0,0,35,0,20,141.6,5.9,2,3,0,0,3,0,0,311,10.7
7,Ben Roethlisberger,1732,QB,PIT,1,80,20,26,6.9,0,3,1,3.7,53.8,14,0,9,12.5,30,2,6,25,31.5,72.8,69.4,63,2,0,31,0,33.3,87.8,10,3,1,1,0,1,0,0,175,6.7
7,Josh Johnson,4474,QB,TB,1,45.8,24,26,14.4,0,1,2,7.4,34.6,9,0,16,18.2,28,2,6,30,77.2,45.9,46.5,58.3,1,3,29,0,6.3,29.2,3.6,1,1,0,0,1,3,10.3,156,6
7,Marc Bulger,684,QB,SL,1,68,25,26,7.6,0,0,1,3.6,53.8,14,0,9,17.6,29,3,8,26,77.6,57.2,56.4,,1,2,31,0,33.3,37.3,10.3,3,0,0,0,0,1,3.2,140,5.4
7,Donovan McNabb,438,QB,PHI,1,73.9,23,25,5.7,0,1,2,7.7,60,15,0,7,11.8,29,2,7,24,27.5,55.1,59.9,45.7,0,0,30,1,42.9,91.4,10.3,3,1,0,1,1,1,3.3,156,6.2
7,Matt Cassel,2447,QB,KC,1,58.3,24,25,12.3,0,0,3,10.3,40,10,0,12,28.6,34,4,4,16,79,55.8,59.5,53.1,1,3,38,1,33.3,25.3,11.8,4,5,0,0,1,2,5.3,97,3.9
7,Carson Palmer,1317,QB,CIN,1,91.3,23,24,9.6,0,1,4,15.4,83.3,20,0,5,4.8,24,1,16,7,76.6,96.9,95.8,,0,0,26,0,0,146.7,0,0,0,0,0,5,0,0,233,9.7
7,Ryan Fitzpatrick,2467,QB,BUF,1,73.7,19,22,12.4,0,0,1,4.5,50,11,0,13,21.4,27,3,5,4,77.9,58.8,67.7,41.3,2,0,27,0,15.4,82.2,7.4,2,3,0,1,1,0,0,123,5.6
7,Alex Smith,2218,QB,SF,1,83.3,18,22,11.7,0,1,1,4.3,68.2,15,0,5,0,24,0,12,28,76.6,90.8,91.3,63.1,0,1,26,2,0,118.6,0,0,2,1,2,3,0,0,206,9.4
7,Aaron Rodgers,2241,QB,GB,1,80,20,20,8.5,0,0,0,0,75,15,0,6,6.3,23,1,11,12,76.6,74.3,74.7,58.8,0,0,25,0,0,155.4,0,0,3,0,0,3,0,0,246,12.3
7,Bruce Gradkowski,3139,QB,OAK,1,55.6,18,19,7.7,0,1,0,0,52.6,10,0,4,0,23,0,6,23,24.3,33.8,31.1,66.4,0,0,23,0,50,67.2,8.7,2,2,0,0,0,2,8.7,97,5.1
7,Mark Sanchez,4928,QB,NYJ,1,60,15,15,10.5,0,0,0,0,60,9,0,5,0,17,0,8,22,23.5,41.3,45.4,49.7,0,0,19,1,20,114,5.9,1,1,0,0,1,2,10.5,143,9.5
7,JaMarcus Russell,3617,QB,OAK,1,70,10,11,12.1,0,0,0,0,54.5,6,0,6,14.3,12,1,3,23,20,44.3,44.6,,1,2,12,0,16.7,31.1,8.3,1,0,0,0,0,2,16.7,61,5.5
7,Shaun Hill,1255,QB,SF,1,70,10,11,5.2,0,0,0,0,54.5,6,0,4,14.3,14,1,1,28,73.5,48.6,51.9,55.3,0,0,15,0,50,64.6,14.3,2,1,0,1,0,1,6.7,45,4.1
7,Josh Freeman,4940,QB,TB,1,100,3,4,5.3,0,0,0,0,50,2,0,3,33.3,7,1,0,30,68.9,46.7,50.8,56.8,0,0,7,1,66.7,60.4,28.6,2,1,0,1,0,0,0,16,4
7,Matt Flynn,4523,QB,GB,1,50,2,2,6,0,0,0,0,50,1,0,0,0,2,0,1,12,63.6,62.5,61.4,,0,0,2,0,,68.8,0,0,0,0,0,0,0,0,12,6
7,Caleb Hanie,4674,QB,CHI,1,100,1,2,0,0,0,0,0,50,1,0,1,0,2,0,0,6,63.6,58.7,58.6,,1,0,2,0,0,56.3,0,0,0,0,0,0,0,0,3,1.5
7,Matt Gutierrez,3948,QB,KC,1,100,1,1,3,0,0,0,0,100,1,0,0,0,1,0,0,16,60.4,61.1,60.4,,0,0,1,0,,79.2,0,0,0,0,0,0,0,0,3,3
7,Ronnie Brown,2219,HB,MIA,1,100,1,1,21,0,0,0,0,0,0,0,1,100,1,1,0,17,76.1,62.5,74.9,56.9,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
7,Michael Vick,773,QB,PHI,1,100,1,1,5,0,0,0,0,100,1,0,0,0,1,0,0,24,68.2,58.8,60.3,58.4,0,0,1,0,,87.5,0,0,0,0,0,0,0,0,5,5
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
8,Peyton Manning,327,QB,IND,1,66.7,48,48,11.6,0,0,4,8.3,64.6,31,0,8,3.1,51,1,14,14,80.5,75.5,74.5,,0,0,51,0,37.5,86,5.9,3,0,0,0,0,1,2,347,7.2
8,Kurt Warner,112,QB,ARZ,1,69,42,46,7.3,0,1,0,0,58.7,27,0,14,6.9,49,2,15,1,34,55.8,56.1,58.3,1,5,53,0,14.3,47.8,4.1,2,1,2,0,2,3,5.7,242,5.3
8,Matt Ryan,4317,QB,ATL,1,55.6,36,42,12.3,0,0,3,6.7,45.2,19,0,12,5,48,1,13,2,80.5,58.9,58.8,58.2,1,3,51,0,25,46.6,6.3,3,3,3,2,1,1,2,289,6.9
8,Aaron Rodgers,2241,QB,GB,1,72.2,36,41,11,0,3,4,8.9,63.4,26,0,19,0,51,0,19,12,81,79.7,77.1,68,2,0,55,0,31.6,108.5,11.8,6,4,0,0,3,0,0,287,7
8,Matt Hasselbeck,408,QB,SEA,1,64.9,37,39,8.5,0,2,1,2.5,56.4,22,0,10,8.3,42,2,11,29,79.5,69.5,68.3,,0,0,43,0,30,92.8,7.1,3,0,0,0,2,1,2.3,249,6.4
8,Eli Manning,1722,QB,NYG,1,60.6,33,39,11.4,0,3,4,9.5,51.3,20,0,16,0,44,0,14,21,80,65.5,64,63.1,2,2,47,0,12.5,55.7,4.5,2,3,0,1,1,3,6.4,222,5.7
8,Kyle Orton,2323,QB,DEN,1,75,32,37,4.3,0,1,0,0,62.2,23,0,15,4.2,40,1,9,10,79.6,56.3,53.6,65.6,0,0,44,0,13.3,71.5,5,2,1,1,3,0,0,0,156,4.2
8,Tony Romo,1693,QB,DAL,1,65.7,35,36,9.7,0,0,0,0,58.3,21,0,10,8.7,39,2,15,9,40.6,73.2,70.1,65.9,0,0,42,0,20,108.1,5.1,2,1,0,1,3,0,0,256,7.1
8,Mark Sanchez,4928,QB,NYJ,1,62.5,32,35,8.3,0,1,2,5.1,57.1,20,0,10,0,39,0,14,22,79.7,66,67.9,48.7,1,0,43,0,20,100.3,5.1,2,2,0,1,2,0,0,265,7.6
8,Marc Bulger,684,QB,SL,1,62.5,32,35,7.7,0,3,0,0,48.6,17,0,6,15,36,3,10,26,79.5,54.3,57.8,44.1,0,1,40,0,0,51.6,0,0,1,0,0,0,0,0,176,5
8,Matt Schaub,1811,QB,HST,1,83.9,31,34,5.6,0,2,0,0,73.5,25,0,12,3.8,39,1,12,13,79.9,65.3,72,42.5,1,2,40,0,16.7,71.7,5.1,2,3,0,0,0,1,2.5,268,7.9
8,Drew Brees,802,QB,NO,1,78.1,32,33,8.5,0,1,4,11.1,75.8,25,0,13,0,36,0,15,20,28.6,81,81.7,52.6,0,1,39,0,15.4,111.7,5.6,2,1,0,0,2,1,2.6,308,9.3
8,Matthew Stafford,4924,QB,DET,1,60.6,33,33,9.6,0,0,1,2.8,42.4,14,0,8,30,36,6,9,11,78.9,56.8,54.4,64.4,0,1,39,0,25,46,5.6,2,1,0,0,0,1,2.6,168,5.1
8,Alex Smith,2218,QB,SF,1,75.9,29,32,8,0,0,3,9.1,59.4,19,0,12,13.6,37,3,11,28,78.7,73.9,75.5,57.9,2,1,38,1,33.3,74.7,10.8,4,1,0,1,1,1,2.6,198,6.2
8,Jay Cutler,2956,QB,CHI,1,76.9,26,30,6,0,1,1,3.2,56.7,17,0,18,15,37,3,12,6,79.2,57.2,56.9,57.7,1,1,38,0,22.2,66.7,10.8,4,3,0,2,0,0,0,225,7.5
8,Brett Favre,14,QB,MIN,1,73.1,26,28,9.5,0,1,2,7.1,60.7,17,0,8,10.5,28,2,14,18,77.3,75,75.2,56.7,1,0,28,0,0,128.6,0,0,0,0,0,4,0,0,244,8.7
8,David Garrard,1109,QB,JAX,1,70,20,27,10.1,0,1,2,6.7,51.9,14,0,10,0,32,0,8,15,27.7,52.4,49.1,70.2,3,2,35,1,30,35.9,9.4,3,2,0,3,0,3,8.6,139,5.1
8,Joe Flacco,4332,QB,BLT,1,80,25,25,6,0,0,1,3.8,80,20,0,11,0,29,0,8,3,78.3,71.1,77.2,43.9,0,0,31,0,18.2,109.2,6.9,2,2,0,0,1,0,0,175,7
8,Philip Rivers,1725,QB,SD,1,68,25,25,14.8,0,0,1,3.8,64,16,0,5,5.9,27,1,11,27,77.8,76.3,80.8,45.9,0,1,28,0,20,93.6,3.7,1,1,0,0,1,0,0,249,10
8,Donovan McNabb,438,QB,PHI,1,89.5,19,23,7.2,0,4,2,8.3,73.9,17,0,7,0,26,0,13,24,25.2,91,88.2,65.9,0,0,27,0,28.6,146.7,7.7,2,1,0,0,3,1,3.7,240,10.4
8,Ryan Fitzpatrick,2467,QB,BUF,1,76.2,21,23,8.5,0,1,1,4.3,65.2,15,0,7,6.3,25,1,5,4,76.6,60.1,61.2,56.8,1,2,26,0,28.6,41.4,8,2,0,0,0,0,1,3.8,117,5.1
8,JaMarcus Russell,3617,QB,OAK,1,71.4,21,22,9.3,0,0,0,0,63.6,14,0,14,6.7,27,1,5,23,76.9,44.9,45.8,56.8,0,1,27,0,35.7,56.8,18.5,5,0,0,1,0,1,3.7,109,5
8,Chad Henne,4371,QB,MIA,1,66.7,21,21,8.5,0,0,0,0,57.1,12,0,5,14.3,26,2,6,17,77.6,50.4,53.7,49.6,0,0,27,0,100,87.8,19.2,5,0,0,0,1,0,0,112,5.3
8,Vince Young,2948,QB,TEN,1,83.3,18,18,6.1,0,0,2,11.1,83.3,15,0,6,0,24,0,10,31,77.8,74.3,79.3,58.7,0,0,24,0,0,114.1,0,0,6,0,0,1,0,0,125,6.9
8,Derek Anderson,2430,QB,CLV,1,50,14,17,9.2,0,2,0,0,35.3,6,0,6,14.3,18,1,4,8,75.3,48.1,46.9,59.1,0,2,18,0,16.7,10.5,5.6,1,0,0,1,0,1,5.6,76,4.5
8,Jake Delhomme,303,QB,CAR,1,57.1,14,14,5.8,0,0,1,7.1,50,7,0,5,12.5,16,1,4,5,73.9,64.2,59.4,64.4,0,0,16,0,20,94.3,6.3,1,1,0,0,1,0,0,90,6.4
8,Brady Quinn,3638,QB,CLV,1,66.7,3,3,4,0,0,0,0,33.3,1,0,0,50,3,1,0,8,65.5,54.6,55,,0,0,3,0,,42.4,0,0,0,0,0,0,0,0,9,3
8,Luke McCown,1827,QB,JAX,1,0,2,2,8.5,0,0,0,0,0,0,0,1,,3,0,0,15,66.9,48.7,49.6,,0,0,4,0,100,39.6,33.3,1,0,0,0,0,0,0,0,0
8,Matt Moore,4018,QB,CAR,1,0,1,1,28,0,0,0,0,0,0,0,0,,1,0,0,5,64.5,46.7,51.2,56.7,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
8,Ronnie Brown,2219,HB,MIA,1,,0,1,,0,1,0,0,0,0,0,2,,2,0,0,17,75.1,48.4,48.9,52.7,0,0,2,0,50,39.6,50,1,0,0,0,0,0,0,0,0
8,Matt Flynn,4523,QB,GB,1,100,1,1,5,0,0,0,0,100,1,0,0,0,1,0,0,12,60.4,60.4,60.2,,0,0,1,0,,79.2,0,0,0,0,0,0,0,0,3,3
8,Joseph Addai,2975,HB,IND,1,100,1,1,29,0,0,0,0,100,1,0,0,0,1,0,1,14,78.1,64.2,72.3,58.7,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,22,22
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
9,Matt Hasselbeck,408,QB,SEA,1,84,50,51,3.5,0,0,1,1.9,76.5,39,0,10,7.1,53,3,18,29,35.4,72.7,72.4,58.3,1,1,55,0,10,91.1,1.9,1,1,0,0,1,2,3.6,329,6.5
9,Peyton Manning,327,QB,IND,1,75.5,49,50,7.4,0,1,1,1.8,68,34,0,12,8.1,53,3,18,14,39.3,71.5,71.8,55.3,0,1,61,0,16.7,83.6,3.8,2,1,0,0,1,2,3.3,318,6.4
9,Jay Cutler,2956,QB,CHI,1,71.1,45,47,10.5,0,1,5,10.2,61.7,29,0,21,9.4,53,3,17,6,81.2,69.2,72.6,47.8,0,1,55,1,19,98.6,7.5,4,2,0,1,3,0,0,369,7.9
9,Alex Smith,2218,QB,SF,1,71.4,42,45,6.1,0,1,2,4.3,64.4,29,0,24,3.3,51,1,13,28,33.2,53.2,53.4,57,0,3,53,0,16.7,69.3,7.8,4,2,0,2,2,1,1.9,286,6.4
9,Matt Schaub,1811,QB,HST,1,82.5,40,43,7.4,0,0,1,2.3,74.4,32,0,11,3,47,1,17,13,80.3,73.3,71.9,62.2,0,2,48,0,18.2,82.6,4.3,2,2,2,1,1,2,4.2,311,7.2
9,Matthew Stafford,4924,QB,DET,1,62.5,40,42,9.5,0,0,1,2.3,52.4,22,0,9,12,44,3,11,11,43.5,39,41.2,,0,5,46,1,22.2,42.2,4.5,2,0,2,0,2,5,10.9,203,4.8
9,Matt Cassel,2447,QB,KC,1,70.3,37,39,9.1,0,1,3,7.1,59,23,0,16,11.5,43,3,10,16,79.9,67,67.6,55.7,0,0,46,0,18.8,96.3,7,3,1,0,1,2,0,0,262,6.7
9,Kyle Orton,2323,QB,DEN,1,72.2,36,38,6.3,0,1,1,2.6,60.5,23,0,16,11.5,40,3,12,10,79.2,64.4,63.7,,0,3,41,0,12.5,43.9,5,2,0,0,1,0,2,4.9,221,5.8
9,Tom Brady,698,QB,NE,1,76.5,34,37,11.6,0,1,2,4.9,67.6,25,0,8,3.8,39,1,16,19,79.7,79.8,79.5,56.8,2,1,43,0,25,93.5,5.1,2,0,0,0,1,0,0,332,9
9,Philip Rivers,1725,QB,SD,1,77.1,35,36,9.8,0,0,4,10.5,66.7,24,0,15,11.1,39,3,15,27,79,83.9,80,65.6,1,2,41,0,13.3,86.5,5.1,2,1,0,0,3,2,4.9,209,5.8
9,Drew Brees,802,QB,NO,1,84.8,33,35,6.4,0,1,6,15.8,68.6,24,0,9,14.3,36,4,11,20,23.4,81.4,83,50.2,1,1,39,0,11.1,96.1,2.8,1,0,0,0,1,2,5.1,330,9.4
9,Aaron Rodgers,2241,QB,GB,1,64.5,31,35,12,0,0,2,5.7,48.6,17,0,15,15,44,3,12,12,79.8,71.1,63.3,84.9,1,3,45,0,40,57.6,13.6,6,3,0,3,2,1,2.2,266,7.6
9,Chad Henne,4371,QB,MIA,1,70,30,34,8.9,0,1,0,0,55.9,19,0,8,9.5,36,2,12,17,78.7,59.6,61,,1,0,38,1,25,75.5,5.6,2,0,0,2,0,0,0,219,6.4
9,Tony Romo,1693,QB,DAL,1,70.6,34,34,7.1,0,0,1,2.9,61.8,21,0,12,12.5,38,3,12,9,79.5,61.8,64,49.6,0,1,39,0,33.3,88.7,10.5,4,0,0,0,1,1,2.6,307,9
9,Eli Manning,1722,QB,NYG,1,90,30,33,5.1,0,0,2,5.7,75.8,25,0,14,7.4,38,2,11,21,78.9,81.8,82,,1,0,40,1,35.7,112.6,13.2,5,0,0,2,2,0,0,215,6.5
9,Carson Palmer,1317,QB,CIN,1,71,31,33,7.8,0,0,1,2.9,60.6,20,0,12,9.1,35,2,13,7,78.7,89.5,85.4,71.8,0,0,38,0,8.3,91,2.9,1,1,0,2,1,0,0,224,6.8
9,Kurt Warner,112,QB,ARZ,1,89.3,28,32,7.9,0,0,5,15.2,68.8,22,0,11,12,34,3,17,1,27.4,85.1,84.4,58.3,3,0,35,0,9.1,132.9,2.9,1,1,1,0,5,1,2.9,261,8.2
9,Joe Flacco,4332,QB,BLT,1,58.1,31,32,11.6,0,0,0,0,56.3,18,0,9,0,36,0,9,3,79.3,33.7,33.6,59.5,0,2,39,0,44.4,48.3,11.1,4,0,0,1,0,3,7.7,195,6.1
9,Josh Freeman,4940,QB,TB,1,60.7,28,31,12.4,0,1,2,5.9,45.2,14,0,9,17.6,35,3,13,30,78.7,64.3,59.3,66.7,0,1,38,0,11.1,86.1,2.9,1,3,1,1,3,2,5.3,205,6.6
9,Donovan McNabb,438,QB,PHI,1,71.4,28,30,7.8,0,0,1,3,53.3,16,0,11,20,34,4,11,24,79,70.4,70.5,57.3,2,2,38,0,36.4,61.4,11.8,4,0,0,0,1,1,2.6,227,7.6
9,Jake Delhomme,303,QB,CAR,1,71.4,28,30,9.3,0,1,2,6.7,56.7,17,0,4,15,32,3,11,5,33.1,70.5,78.2,31.4,0,0,32,0,50,77.2,6.3,2,0,1,0,0,0,0,201,6.7
9,Ben Roethlisberger,1732,QB,PIT,1,72.4,29,29,9.9,0,0,3,10.3,72.4,21,0,6,0,32,0,15,25,78.1,68.5,70.1,50.7,0,1,32,0,50,116,9.4,3,0,0,0,3,1,3.1,233,8
9,David Garrard,1109,QB,JAX,1,86.4,22,27,8.1,0,1,2,7.1,66.7,18,0,12,5.3,31,1,11,15,79.1,73,81.6,46.4,1,0,32,0,8.3,110.7,3.2,1,3,0,3,1,0,0,264,9.8
9,Matt Ryan,4317,QB,ATL,1,90.5,21,24,4.5,0,0,0,0,70.8,17,0,9,10.5,29,2,8,2,78.1,57.4,60.4,50.7,1,1,30,1,33.3,80.2,10.3,3,2,1,1,1,1,3.3,130,5.4
9,Jason Campbell,2242,QB,WAS,1,85.7,21,22,7.6,0,0,2,9.1,68.2,15,0,11,16.7,32,3,12,32,77.7,83.9,83.4,63.9,1,1,32,0,45.5,92.2,15.6,5,5,0,0,1,1,3.1,196,8.9
9,Vince Young,2948,QB,TEN,1,63.2,19,19,12.4,0,0,1,5.3,63.2,12,0,6,0,21,0,7,31,76.7,69.6,73.1,52.6,0,0,21,0,16.7,92.4,4.8,1,1,0,0,0,0,0,172,9.1
9,Todd Collins,131,QB,WAS,1,100,5,5,6.2,0,0,0,0,80,4,0,2,20,5,1,2,32,68,85.5,83.6,,0,0,5,0,0,79.2,0,0,0,0,0,0,0,0,12,2.4
9,Ronnie Brown,2219,HB,MIA,1,100,2,2,8.5,0,0,0,0,50,1,0,1,50,2,1,1,17,76.4,67.6,69.7,62.1,0,0,2,0,0,95.8,0,0,0,0,0,1,0,0,1,0.5
9,Pat White,4967,QB,MIA,1,0,1,1,14,0,0,0,0,0,0,0,1,,1,0,0,17,71.2,53.4,46.6,61.7,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
9,Matt Leinart,2955,QB,ARZ,1,0,1,1,21,0,0,0,0,0,0,0,0,,1,0,0,1,63.6,27.1,28.1,,0,1,2,0,,0,0,0,0,0,0,0,1,50,0,0
9,Reggie Wayne,800,WR,IND,1,0,1,1,16,0,0,0,0,0,0,0,0,,1,0,0,14,70.6,62.8,39.1,,0,1,1,0,,0,0,0,0,0,0,0,1,100,0,0
9,Chris Johnson,4338,HB,TEN,1,,0,1,,0,0,0,0,0,0,0,1,,1,0,0,31,78.9,68,60,64.6,1,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
9,Seneca Wallace,1422,QB,SEA,1,100,1,1,13,0,0,0,0,100,1,0,0,0,1,0,1,29,60.4,78.6,68.9,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,15,15
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Donovan McNabb,438,QB,PHI,1,66,53,55,10.5,0,0,4,6.9,63.6,35,0,16,0,57,0,22,24,81.5,68.8,67.8,,1,1,60,0,12.5,93.8,3.5,2,0,0,1,2,1,1.7,450,8.2
10,Matt Hasselbeck,408,QB,SEA,1,58.3,48,52,10.3,0,1,2,3.6,50,26,0,10,7.1,58,2,16,29,81.6,56.2,54.8,66.4,0,2,61,0,40,59.4,6.9,4,2,0,3,1,2,3.3,315,6.1
10,Jay Cutler,2956,QB,CHI,1,65.2,46,52,7,0,1,1,1.8,55.8,29,0,19,3.3,52,1,12,6,81.2,43.3,46.1,56.8,2,5,55,1,0,33.6,0,0,0,2,1,0,2,3.6,307,5.9
10,Matthew Stafford,4924,QB,DET,1,74.5,47,51,6.5,0,2,2,3.9,56.9,29,0,23,17.1,58,6,14,11,81.3,72.4,71.7,60.5,2,0,59,0,13,74.5,5.2,3,4,0,0,1,0,0,226,4.4
10,Peyton Manning,327,QB,IND,1,74.4,43,44,10.9,0,0,4,8.3,63.6,28,0,15,12.5,45,4,18,14,80.3,85.2,83.1,,1,2,49,0,6.7,97.4,2.2,1,0,0,0,4,2,4.1,327,7.4
10,Tom Brady,698,QB,NE,1,79.5,39,42,10,0,0,5,11.9,69,29,0,14,6.5,44,2,17,19,80.1,84.2,86.6,46.5,2,1,44,0,14.3,110.7,4.5,2,0,0,1,3,1,2.3,375,8.9
10,Matt Ryan,4317,QB,ATL,1,70.6,34,41,9.1,0,0,0,0,53.7,22,0,12,8.3,41,2,12,2,80,43.9,46.3,47.8,3,2,44,0,0,57.4,0,0,0,0,4,1,2,4.5,224,5.5
10,Ben Roethlisberger,1732,QB,PIT,1,64.7,34,40,10.3,0,3,1,2.4,50,20,0,12,9.1,45,2,11,25,80.2,50.7,49.5,64.4,3,1,47,0,33.3,51.5,8.9,4,1,0,0,0,1,2.1,174,4.4
10,Marc Bulger,684,QB,SL,1,76.9,39,40,8.8,0,0,4,9.8,65,26,0,9,13.3,43,4,16,26,29.3,69,66.4,64.4,1,1,44,0,22.2,93.5,4.7,2,1,0,0,2,2,4.5,298,7.5
10,Tony Romo,1693,QB,DAL,1,71.4,35,39,8.7,0,3,3,7,61.5,24,0,19,4,45,1,11,9,32,55.1,53.8,64.7,0,1,49,0,26.3,78.2,11.1,5,1,0,1,1,3,6.1,252,6.5
10,Kurt Warner,112,QB,ARZ,1,86.1,36,38,8.1,0,0,0,0,76.3,29,0,3,6.5,39,2,15,1,80.1,72.1,75.6,42.9,1,0,42,0,0,120.5,0,0,1,1,0,2,1,2.4,340,8.9
10,Aaron Rodgers,2241,QB,GB,1,87.5,32,36,4.6,0,0,2,5.1,69.4,25,0,13,10.7,43,3,13,12,19.8,59.5,62.9,52.7,1,0,47,1,30.8,91.1,9.3,4,3,1,2,1,2,4.3,189,5.3
10,Matt Cassel,2447,QB,KC,1,71,31,34,9.3,0,2,1,2.7,55.9,19,0,9,13.6,36,3,7,16,79.5,59.8,64.1,47.1,0,1,39,1,22.2,62.9,5.6,2,0,0,1,0,1,2.6,216,6.4
