Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
11,A.J. Brown,48327,WR,PHI,1,8.3,1,71.4,0.0,0,1,0,0.0,0,2,24,1,75.6,17.7,68.3,,67.4,0.0,0,0,29,0.0,0,32,0,5,84.4,27,25.0,8,97.3,7,0,75.0,24,60,33,6.6,12.0,2.22
11,Terrace Marshall Jr.,84271,WR,CAR,1,17.5,0,50.0,40.0,2,5,0,25.0,1,3,5,0,36.2,65.8,63.9,,64.3,0.0,0,0,34,0.0,0,39,0,3,92.3,36,10.3,4,95.8,6,0,89.7,35,76,8,2.7,25.3,2.11
11,Logan Thomas,8755,TE,WAS,1,8.5,0,83.3,100.0,1,1,0,0.0,0,3,32,0,74.6,68.8,76.8,35.8,84.3,45.8,11,0,19,16.7,4,24,0,5,79.2,19,33.3,8,111.8,6,0,16.7,4,65,28,5.6,13.0,3.42
11,Christian Watson,66581,WR,GB,1,19.2,0,66.7,100.0,1,1,0,20.0,1,3,12,0,41.6,68.3,66.2,,65.6,0.0,0,0,18,0.0,0,32,0,4,96.9,31,18.8,6,130.6,6,2,81.3,26,48,-2,-0.5,12.0,1.55
11,Skyy Moore,97116,WR,KC,1,11.7,0,83.3,100.0,1,1,0,0.0,0,4,16,0,73.4,69.7,82.2,,79.8,0.0,0,0,18,0.0,0,19,0,5,84.2,16,52.6,10,110.4,6,0,47.4,9,63,6,1.2,12.6,3.94
11,Tyler Boyd,10689,WR,CIN,1,11.5,0,33.3,100.0,1,1,0,0.0,0,2,7,0,68.3,66.8,60.3,,59.9,0.0,0,1,27,0.0,0,41,0,2,100.0,41,85.4,35,19.4,6,0,14.6,6,42,8,4.0,21.0,1.02
11,George Pickens,99229,WR,PIT,1,20.0,0,66.7,75.0,3,4,0,20.0,1,3,25,0,45.8,68.0,65.5,,65.0,0.0,0,0,33,0.0,0,45,0,4,91.1,41,11.1,5,149.3,6,1,88.9,40,83,10,2.5,20.8,2.02
11,Randall Cobb,6216,WR,GB,1,8.7,0,100.0,,0,0,0,0.0,0,3,12,0,74.6,70.3,70.5,,69.5,0.0,0,0,28,0.0,0,26,0,6,100.0,26,88.5,23,117.4,6,0,11.5,3,73,21,3.5,12.2,2.81
11,Kalif Raymond,11028,WR,DET,1,7.3,0,50.0,,0,0,0,0.0,0,2,11,0,70.5,72.1,72.4,72.0,64.7,3.6,1,0,21,7.1,2,28,0,3,82.1,23,39.3,11,66.7,6,0,57.1,16,33,32,10.7,11.0,1.43
11,Brandin Cooks,8655,WR,HST,1,14.0,0,50.0,0.0,0,1,0,25.0,1,3,13,0,36.2,65.8,65.7,,64.9,0.0,0,2,41,0.0,0,34,0,3,94.1,32,26.5,9,52.8,6,0,73.5,25,70,56,18.7,23.3,2.19
11,Rhamondre Stevenson,98689,HB,NE,1,-1.5,5,100.0,,0,0,0,0.0,0,1,19,0,74.6,77.5,54.2,73.4,80.8,0.0,0,0,18,3.6,1,28,0,6,92.9,26,7.1,2,105.6,6,0,7.1,2,56,65,10.8,9.3,2.15
11,Najee Harris,57121,HB,PIT,1,3.2,1,66.7,0.0,0,1,0,0.0,0,1,25,0,72.1,78.0,68.0,78.0,60.0,0.0,0,0,12,9.5,4,42,0,4,88.1,37,2.4,1,75.7,6,0,2.4,1,26,16,4.0,6.5,0.7
11,Terry McLaurin,48229,WR,WAS,1,17.5,0,66.7,100.0,1,1,0,0.0,0,3,32,0,72.1,68.3,74.9,,77.2,0.0,0,0,19,0.0,0,24,0,4,95.8,23,29.2,7,95.8,6,0,70.8,17,55,7,1.8,13.8,2.39
11,Tony Pollard,27126,HB,DAL,1,0.8,0,100.0,,0,0,0,0.0,0,4,9,0,74.6,76.9,75.8,50.6,84.6,0.0,0,0,68,17.4,4,23,0,6,78.3,18,8.7,2,158.3,6,2,4.3,1,109,104,17.3,18.2,6.06
11,George Kittle,11901,TE,SF,1,6.5,1,66.7,0.0,0,1,1,0.0,0,3,28,0,72.1,67.0,89.8,,87.6,60.0,15,0,39,0.0,0,25,1,4,96.0,24,28.0,7,149.3,6,2,8.0,2,84,54,13.5,21.0,3.5
11,Parris Campbell,47940,WR,IND,1,9.2,0,83.3,50.0,1,2,0,0.0,0,3,14,0,73.4,68.0,67.9,,70.6,0.0,0,0,31,0.0,0,29,0,5,96.6,28,82.8,24,113.2,6,0,17.2,5,67,19,3.8,13.4,2.39
11,Denzel Mims,47800,WR,NYJ,1,12.3,0,33.3,,0,0,0,33.3,1,1,22,0,29.9,64.0,57.3,,58.2,0.0,0,0,34,0.0,0,27,0,2,96.3,26,29.6,8,54.2,6,0,70.4,19,35,8,4.0,17.5,1.35
11,Jakobi Meyers,47468,WR,NE,1,8.8,0,66.7,50.0,1,2,0,0.0,0,3,19,0,72.1,67.0,73.6,,71.9,0.0,0,0,20,0.0,0,33,0,4,97.0,32,66.7,22,93.8,6,0,33.3,11,52,16,4.0,13.0,1.63
11,Chris Olave,84355,WR,NO,1,17.0,0,83.3,,0,0,0,0.0,0,4,20,0,73.4,68.0,87.7,,84.9,0.0,0,0,53,0.0,0,20,0,5,100.0,20,45.0,9,158.3,6,1,55.0,11,102,25,5.0,20.4,5.1
11,Kyle Pitts,83964,TE,ATL,1,6.4,0,60.0,0.0,0,1,0,0.0,0,2,2,0,70.5,65.8,79.6,,77.9,17.6,3,0,18,0.0,0,17,0,3,94.1,16,58.8,10,87.9,5,0,23.5,4,43,19,6.3,14.3,2.69
11,Greg Dulcich,84068,TE,DEN,1,8.6,1,80.0,,0,0,0,0.0,0,3,10,0,72.1,67.0,64.2,,67.8,29.0,9,0,15,0.0,0,31,0,4,96.8,30,64.5,20,91.7,5,0,6.5,2,30,11,2.8,7.5,1.0
11,James Conner,11860,HB,ARZ,1,-3.0,0,40.0,,0,0,0,50.0,2,0,1,0,29.9,23.3,46.9,69.5,43.4,0.0,0,1,7,15.0,6,40,0,2,85.0,34,20.0,8,8.3,5,0,2.5,1,12,23,11.5,6.0,0.35
11,Dalton Schultz,47304,TE,DAL,1,8.8,0,60.0,50.0,1,2,0,0.0,0,1,9,0,70.5,65.8,74.3,,57.3,43.5,10,0,12,0.0,0,23,0,3,95.7,22,43.5,10,70.4,5,0,13.0,3,22,3,1.0,7.3,1.0
11,Shi Smith,61643,WR,CAR,1,4.2,0,80.0,50.0,1,2,0,0.0,0,2,5,1,72.1,19.6,45.3,,49.4,0.0,0,1,10,0.0,0,29,0,4,93.1,27,75.9,22,48.8,5,0,24.1,7,26,7,1.8,6.5,0.96
11,Melvin Gordon III,9448,HB,DEN,1,1.0,0,100.0,,0,0,0,0.0,0,1,10,0,73.4,22.1,49.9,70.1,74.6,0.0,0,0,21,33.3,7,21,0,5,61.9,13,4.8,1,99.2,5,0,9.5,2,39,34,6.8,7.8,3.0
11,Stefon Diggs,9579,WR,BUF,1,13.6,0,80.0,100.0,2,2,1,20.0,1,3,4,0,41.6,67.0,68.2,,67.6,0.0,0,0,21,0.0,0,28,1,4,92.9,26,10.7,3,146.3,5,1,89.3,25,48,7,1.8,12.0,1.85
11,Diontae Johnson,33441,WR,PIT,1,2.6,0,80.0,,0,0,0,0.0,0,0,25,0,72.1,68.3,50.3,,51.5,0.0,0,0,8,0.0,0,46,1,4,91.3,42,10.9,5,84.2,5,0,89.1,41,21,12,3.0,5.3,0.5
11,Justin Jefferson,61398,WR,MIN,1,13.0,0,60.0,,0,0,0,0.0,0,2,18,0,70.5,65.8,64.0,,63.5,0.0,0,0,15,0.0,0,33,0,3,90.9,30,27.3,9,79.6,5,0,69.7,23,33,7,2.3,11.0,1.1
11,Van Jefferson,47447,WR,LA,1,12.2,0,60.0,0.0,0,1,0,0.0,0,2,26,0,70.5,65.8,66.6,,66.4,3.2,1,0,20,0.0,0,31,0,3,100.0,31,48.4,15,86.3,5,0,48.4,15,41,4,1.3,13.7,1.32
11,Allen Robinson II,8696,WR,LA,1,12.4,0,80.0,66.7,2,3,0,20.0,1,4,26,0,41.6,67.0,69.2,,66.4,0.0,0,0,17,0.0,0,33,0,4,100.0,33,27.3,9,145.4,5,1,72.7,24,47,11,2.8,11.8,1.42
11,Donovan Peoples-Jones,61439,WR,CLV,1,12.4,0,100.0,100.0,2,2,0,0.0,0,3,8,0,74.6,71.6,74.6,,74.5,0.0,0,0,27,0.0,0,51,0,5,86.3,44,23.5,12,157.1,5,1,76.5,39,61,7,1.4,12.2,1.39
11,CeeDee Lamb,61570,WR,DAL,1,5.2,1,100.0,,0,0,0,0.0,0,2,9,0,73.4,68.0,71.5,,68.9,0.0,0,0,27,0.0,0,24,1,5,95.8,23,54.2,13,104.2,5,0,45.8,11,45,19,3.8,9.0,1.96
11,DJ Moore,48267,WR,CAR,1,6.8,0,60.0,50.0,1,2,0,25.0,1,1,5,0,36.2,65.8,49.4,,52.6,0.0,0,0,12,0.0,0,41,0,3,92.7,38,29.3,12,72.1,5,0,70.7,29,24,-1,-0.3,8.0,0.63
11,Alvin Kamara,11822,HB,NO,1,0.4,0,80.0,,0,0,0,20.0,1,3,20,0,41.6,75.6,65.9,,73.9,0.0,0,0,15,0.0,0,22,0,4,100.0,22,4.5,1,105.8,5,0,9.1,2,47,40,10.0,11.8,2.14
11,Darnell Mooney,48236,WR,CHI,1,12.6,0,80.0,,0,0,0,0.0,0,1,6,0,72.1,67.0,63.2,66.2,63.7,0.0,0,0,16,3.2,1,31,0,4,90.3,28,64.5,20,130.4,5,1,29.0,9,29,21,5.3,7.3,1.04
11,Trenton Irwin,48080,WR,CIN,1,10.5,1,75.0,100.0,1,1,0,0.0,0,2,7,0,70.5,65.8,74.6,,73.4,0.0,0,0,32,0.0,0,33,0,3,100.0,33,27.3,9,147.9,4,1,72.7,24,42,23,7.7,14.0,1.27
11,Latavius Murray,7962,HB,DEN,1,-2.8,1,100.0,,0,0,0,0.0,0,1,10,0,72.1,76.9,63.1,76.0,68.0,0.0,0,0,9,26.7,4,15,0,4,66.7,10,13.3,2,90.6,4,0,0.0,0,23,34,8.5,5.8,2.3
11,Jarvis Landry,8698,WR,NO,1,11.3,1,75.0,,0,0,0,0.0,0,3,20,0,70.5,67.9,77.6,,73.5,0.0,0,0,18,0.0,0,19,0,3,100.0,19,63.2,12,138.5,4,1,36.8,7,33,9,3.0,11.0,1.74
11,Ameer Abdullah,9487,HB,LV,1,0.5,0,75.0,,0,0,0,0.0,0,0,23,0,70.5,70.8,65.3,80.2,67.4,0.0,0,0,5,36.4,4,11,0,3,63.6,7,0.0,0,77.1,4,0,0.0,0,5,19,6.3,1.7,0.71
11,Kenyan Drake,10707,HB,BLT,1,-3.3,0,50.0,,0,0,0,50.0,2,0,3,0,27.3,74.4,46.9,80.6,27.6,0.0,0,0,5,29.4,5,17,0,2,64.7,11,5.9,1,56.3,4,0,17.6,3,7,12,6.0,3.5,0.64
11,Austin Hooper,10715,TE,TEN,1,11.3,0,100.0,100.0,2,2,0,0.0,0,3,31,0,72.1,67.0,86.8,68.3,88.3,33.3,5,0,16,6.7,1,15,0,4,93.3,14,33.3,5,143.8,4,2,33.3,5,36,4,1.0,9.0,2.57
11,Jonnu Smith,11855,TE,NE,1,1.8,1,100.0,,0,0,0,0.0,0,1,19,0,72.1,15.4,43.2,58.9,61.7,43.8,7,0,26,25.0,4,16,0,4,68.8,11,25.0,4,108.3,4,0,18.8,3,40,33,8.3,10.0,3.64
11,Samaje Perine,11869,HB,CIN,1,-1.3,2,100.0,,0,0,0,0.0,0,3,7,0,72.1,75.2,62.2,70.3,69.5,0.0,0,0,29,25.8,8,31,0,4,74.2,23,16.1,5,158.3,4,3,12.9,4,52,57,14.3,13.0,2.26
11,Robert Tonyan,12193,TE,GB,1,5.5,0,50.0,,0,0,0,0.0,0,1,12,0,68.3,64.0,54.9,,55.0,44.8,13,0,10,0.0,0,29,0,2,96.6,28,41.4,12,63.5,4,0,13.8,4,19,14,7.0,9.5,0.68
11,Michael Gallup,26075,WR,DAL,1,8.8,0,75.0,100.0,1,1,0,0.0,0,1,9,0,70.5,65.8,57.8,,64.2,0.0,0,0,19,0.0,0,23,0,3,95.7,22,8.7,2,107.3,4,0,91.3,21,41,18,6.0,13.7,1.86
11,Ben Skowronek,27948,WR,LA,1,13.0,0,25.0,0.0,0,1,0,0.0,0,0,26,0,64.7,61.2,50.4,,51.0,0.0,0,0,4,0.0,0,29,0,1,96.6,28,55.2,16,39.6,4,0,44.8,13,4,1,1.0,4.0,0.14
11,Juwan Johnson,28305,TE,NO,1,13.3,0,75.0,100.0,1,1,0,0.0,0,2,20,0,70.5,65.8,69.4,48.1,71.4,41.7,10,0,26,8.3,2,24,0,3,91.7,22,37.5,9,153.1,4,1,16.7,4,47,13,4.3,15.7,2.14
11,Ian Thomas,42130,TE,CAR,1,1.3,0,75.0,0.0,0,1,0,0.0,0,0,5,0,70.5,65.8,63.8,59.3,67.2,68.4,13,0,12,21.1,4,19,0,3,78.9,15,5.3,1,89.6,4,0,10.5,2,24,23,7.7,8.0,1.6
11,David Montgomery,45719,HB,CHI,1,8.8,3,75.0,,0,0,0,0.0,0,1,6,0,72.1,77.2,64.5,65.8,79.6,0.0,0,1,32,3.7,1,27,0,3,88.9,24,11.1,3,77.1,4,0,7.4,2,54,24,8.0,18.0,2.25
11,Josh Jacobs,45953,HB,LV,1,4.0,0,75.0,,0,0,0,25.0,1,1,23,0,36.2,78.8,80.8,72.7,49.1,0.0,0,0,43,32.1,9,28,0,3,64.3,18,0.0,0,116.7,4,0,0.0,0,51,35,11.7,17.0,2.83
11,Marquez Valdes-Scantling,47809,WR,KC,1,15.3,0,25.0,,0,0,0,0.0,0,1,16,0,64.7,61.2,53.0,,55.7,0.0,0,0,18,0.0,0,32,0,1,90.6,29,34.4,11,45.8,4,0,65.6,21,18,1,1.0,18.0,0.62
11,Deon Jackson,57189,HB,IND,1,-2.8,0,100.0,,0,0,0,0.0,0,0,14,0,72.1,68.3,66.9,79.0,65.4,0.0,0,0,5,18.2,2,11,0,4,81.8,9,9.1,1,79.2,4,0,9.1,1,3,14,3.5,0.8,0.33
11,Cole Kmet,60995,TE,CHI,1,11.3,0,75.0,100.0,1,1,0,0.0,0,2,6,0,70.5,65.8,76.5,70.5,76.5,50.0,15,0,24,6.7,2,30,0,3,86.7,26,36.7,11,101.0,4,0,13.3,4,35,5,1.7,11.7,1.35
11,Laviska Shenault Jr.,61220,WR,CAR,1,-2.3,1,100.0,,0,0,0,0.0,0,0,5,0,72.1,67.0,59.1,,58.9,10.0,1,0,5,0.0,0,10,0,4,100.0,10,30.0,3,79.2,4,0,60.0,6,7,16,4.0,1.8,0.7
11,Justin Watson,66915,WR,KC,1,21.5,0,75.0,,0,0,0,0.0,0,2,16,0,70.5,65.8,59.4,,55.4,0.0,0,0,29,0.0,0,40,0,3,92.5,37,30.0,12,116.7,4,0,70.0,28,67,13,4.3,22.3,1.81
11,Trey McBride,75916,TE,ARZ,1,0.5,0,100.0,,0,0,0,0.0,0,0,1,0,72.1,67.0,47.2,,50.2,38.9,14,0,6,0.0,0,36,0,4,100.0,36,44.4,16,81.3,4,0,11.1,4,14,12,3.0,3.5,0.39
11,Brandon Aiyuk,84109,WR,SF,1,9.5,1,50.0,50.0,1,2,0,0.0,0,2,28,0,68.3,64.0,64.4,,62.3,0.0,0,0,13,0.0,0,28,0,2,96.4,27,32.1,9,104.2,4,2,67.9,19,20,8,4.0,10.0,0.74
11,Elijah Moore,84302,WR,NYJ,1,11.0,0,50.0,0.0,0,1,0,0.0,0,1,22,0,68.3,66.8,62.6,,62.1,0.0,0,0,13,0.0,0,17,0,2,94.1,16,64.7,11,61.5,4,0,35.3,6,17,-2,-1.0,8.5,1.06
11,David Bell,97989,WR,CLV,1,3.0,1,100.0,100.0,2,2,0,0.0,0,1,8,0,72.1,67.0,58.6,66.2,58.4,0.0,0,0,8,3.0,1,33,0,4,84.8,28,75.8,25,89.6,4,0,24.2,8,22,10,2.5,5.5,0.79
11,D'Andre Swift,57212,HB,DET,1,0.3,1,100.0,,0,0,0,0.0,0,0,11,1,70.5,19.0,54.6,,58.7,0.0,0,0,7,0.0,0,10,0,3,90.0,9,30.0,3,83.3,3,0,10.0,1,12,11,3.7,4.0,1.33
11,Adam Trautman,109795,TE,NO,1,3.0,0,100.0,100.0,1,1,0,0.0,0,0,20,0,70.5,65.8,59.6,78.6,53.4,78.9,15,0,7,26.3,5,19,0,3,73.7,14,0.0,0,83.3,3,0,21.1,4,12,3,1.0,4.0,0.86
11,Richie James,28991,WR,NYG,1,8.7,0,100.0,100.0,1,1,0,0.0,0,3,21,0,70.5,68.2,87.4,,84.0,0.0,0,0,20,0.0,0,15,0,3,86.7,13,73.3,11,158.3,3,1,26.7,4,48,22,7.3,16.0,3.69
11,O.J. Howard,11774,TE,HST,1,8.7,0,33.3,,0,0,0,0.0,0,0,13,0,64.7,61.2,68.2,69.6,69.6,90.0,9,0,9,10.0,1,10,0,1,90.0,9,0.0,0,42.4,3,0,10.0,1,9,8,8.0,9.0,1.0
11,David Njoku,11784,TE,CLV,1,8.0,1,66.7,0.0,0,1,0,0.0,0,1,8,0,68.3,64.0,65.5,71.9,66.0,47.8,11,0,21,8.7,2,23,0,2,82.6,19,30.4,7,81.3,3,0,17.4,4,17,17,8.5,8.5,0.89
11,Isaiah Hodgins,52130,WR,NYG,1,9.7,0,100.0,100.0,1,1,0,0.0,0,2,21,1,73.4,16.0,66.8,,66.0,0.0,0,0,20,0.0,0,29,0,3,93.1,27,10.3,3,106.9,3,0,89.7,26,29,0,0.0,9.7,1.07
11,Garrett Wilson,97405,WR,NYJ,1,10.0,0,66.7,,0,0,0,0.0,0,1,22,0,68.3,66.2,57.3,,58.0,0.0,0,0,6,0.0,0,30,0,2,96.7,29,26.7,8,74.3,3,0,73.3,22,12,7,3.5,6.0,0.41
11,Drake London,86519,WR,ATL,1,7.7,0,33.3,,0,0,0,0.0,0,1,2,0,68.3,64.0,63.7,,58.7,0.0,0,0,2,0.0,0,24,0,1,91.7,22,16.7,4,81.9,3,1,83.3,20,2,0,0.0,2.0,0.09
11,Joe Mixon,11803,HB,CIN,1,4.7,1,100.0,,0,0,0,0.0,0,1,7,0,70.5,72.7,70.7,,94.1,0.0,0,0,24,0.0,0,7,0,3,100.0,7,0.0,0,118.8,3,0,14.3,1,42,28,9.3,14.0,6.0
11,Lawrence Cager,34914,TE,NYG,1,11.7,0,66.7,,0,0,0,0.0,0,1,21,0,29.9,64.0,45.7,69.8,47.6,43.6,17,1,13,2.6,1,39,1,2,87.2,34,30.8,12,45.8,3,0,23.1,9,20,4,2.0,10.0,0.59
11,Nelson Agholor,9453,WR,NE,1,11.0,0,66.7,,0,0,0,0.0,0,0,19,0,68.3,64.0,50.2,,54.2,0.0,0,0,11,0.0,0,22,0,2,95.5,21,18.2,4,82.6,3,0,81.8,18,18,12,6.0,9.0,0.86
11,Isaiah Likely,83955,TE,BLT,1,7.7,0,33.3,,0,0,0,50.0,1,0,3,0,28.8,61.2,43.8,,43.5,11.8,2,0,1,0.0,0,17,0,1,94.1,16,70.6,12,42.4,3,0,17.6,3,1,3,3.0,1.0,0.06
11,Dameon Pierce,83659,HB,HST,1,2.0,0,66.7,,0,0,1,0.0,0,0,13,0,70.5,74.2,42.3,29.9,56.4,0.0,0,0,7,20.7,6,29,1,2,75.9,22,3.4,1,70.1,3,0,13.8,4,9,6,3.0,4.5,0.41
11,Kendall Hinton,34045,WR,DEN,1,7.7,1,100.0,,0,0,0,0.0,0,3,10,0,36.2,65.8,63.6,,66.0,0.0,0,0,32,0.0,0,32,0,3,93.8,30,50.0,16,118.8,3,0,50.0,16,57,34,11.3,19.0,1.9
11,K.J. Osborn,23503,WR,MIN,1,8.7,0,66.7,,0,0,0,0.0,0,2,18,0,68.3,64.0,58.8,,58.3,0.0,0,0,12,0.0,0,31,0,2,93.5,29,64.5,20,81.3,3,0,35.5,11,17,15,7.5,8.5,0.59
11,Antonio Gibson,78050,HB,WAS,1,-0.3,0,100.0,,0,0,0,0.0,0,1,32,0,70.5,77.8,68.5,80.0,61.6,0.0,0,0,18,18.2,4,22,0,3,81.8,18,13.6,3,109.7,3,0,9.1,2,31,32,10.7,10.3,1.72
11,Adam Thielen,8288,WR,MIN,1,10.7,0,66.7,0.0,0,1,0,0.0,0,2,18,0,68.3,64.0,63.8,,63.2,0.0,0,0,15,0.0,0,32,0,2,90.6,29,28.1,9,92.4,3,0,71.9,23,25,0,0.0,12.5,0.86
11,DeAndre Carter,9859,WR,LAC,1,6.0,0,100.0,,0,0,0,0.0,0,1,27,0,70.5,71.0,58.1,,61.7,0.0,0,0,20,0.0,0,34,0,3,100.0,34,35.3,12,112.5,3,0,61.8,21,33,15,5.0,11.0,0.97
11,Nick Chubb,45783,HB,CLV,1,-4.0,3,100.0,,0,0,0,0.0,0,2,8,0,70.5,75.8,63.7,81.8,72.2,11.5,3,0,26,23.1,6,26,0,3,65.4,17,0.0,0,118.8,3,0,7.7,2,48,60,20.0,16.0,2.82
11,Saquon Barkley,45791,HB,NYG,1,2.7,0,66.7,,0,0,0,33.3,1,0,21,0,29.9,75.9,50.2,50.1,38.1,5.4,2,0,7,13.5,5,37,0,2,81.1,30,5.4,2,75.7,3,0,5.4,2,13,8,4.0,6.5,0.43
11,Noah Gray,60878,TE,KC,1,5.7,0,66.7,0.0,0,1,0,0.0,0,1,16,0,68.3,64.0,64.2,21.6,59.5,66.7,14,0,12,9.5,2,21,0,2,85.7,18,19.0,4,78.5,3,0,14.3,3,15,16,8.0,7.5,0.83
11,Justice Hill,45865,HB,BLT,1,-4.3,0,100.0,100.0,1,1,0,0.0,0,0,3,0,72.1,73.0,68.9,81.0,77.3,0.0,0,0,7,29.4,5,17,0,3,64.7,11,11.8,2,79.2,3,0,5.9,1,8,21,7.0,2.7,0.73
11,Jonathan Taylor,57488,HB,IND,1,-5.0,0,100.0,,0,0,0,0.0,0,0,14,0,70.5,27.3,58.0,74.4,57.3,0.0,0,0,9,4.0,1,25,0,3,92.0,23,4.0,1,80.6,3,0,8.0,2,10,25,8.3,3.3,0.43
11,Raheem Blackshear,57385,HB,CAR,1,2.0,0,66.7,,0,0,0,0.0,0,0,5,0,68.3,66.8,59.0,,58.4,0.0,0,1,10,0.0,0,11,0,2,100.0,11,9.1,1,37.5,3,0,18.2,2,14,12,6.0,7.0,1.27
11,Zach Gentry,36049,TE,PIT,1,10.3,0,66.7,,0,0,0,0.0,0,0,25,0,68.3,64.0,55.9,69.2,51.6,100.0,13,0,9,15.4,2,13,0,2,76.9,10,0.0,0,70.1,3,0,0.0,0,8,1,0.5,4.0,0.8
11,Chuba Hubbard,57373,HB,CAR,1,1.7,1,66.7,,0,0,0,33.3,1,1,5,0,29.9,70.0,47.4,39.9,40.2,0.0,0,0,15,36.8,7,19,1,2,57.9,11,0.0,0,92.4,3,0,0.0,0,25,17,8.5,12.5,2.27
11,Tyler Conklin,47124,TE,NYJ,1,6.3,0,66.7,,0,0,0,0.0,0,0,22,0,68.3,64.0,60.5,70.5,51.6,50.0,12,0,8,8.3,2,24,0,2,91.7,22,37.5,9,78.5,3,0,12.5,3,15,8,4.0,7.5,0.68
11,Hayden Hurst,47294,TE,CIN,1,8.0,0,66.7,0.0,0,1,0,0.0,0,2,7,0,68.3,64.0,60.3,,65.6,50.0,17,0,21,0.0,0,34,1,2,100.0,34,23.5,8,96.5,3,0,26.5,9,28,19,9.5,14.0,0.82
11,Derrick Henry,10679,HB,TEN,1,-4.0,0,100.0,,0,0,0,0.0,0,2,31,0,68.3,79.6,75.5,47.0,72.6,0.0,0,0,42,31.6,6,19,0,2,47.4,9,0.0,0,118.8,2,0,5.3,1,45,53,26.5,22.5,5.0
11,Devin Singletary,40485,HB,BUF,1,2.0,0,100.0,,0,0,0,0.0,0,0,4,0,68.3,76.9,67.9,84.1,54.3,0.0,0,0,6,17.9,5,28,0,2,75.0,21,28.6,8,89.6,2,0,0.0,0,11,7,3.5,5.5,0.52
11,Brandon Johnson,40666,WR,DEN,1,20.5,0,50.0,0.0,0,1,0,0.0,0,0,10,0,64.7,61.2,54.9,,54.7,0.0,0,0,2,0.0,0,14,0,1,92.9,13,7.1,1,56.3,2,0,92.9,13,2,0,0.0,2.0,0.15
11,Gunner Olszewski,95015,WR,PIT,1,16.5,0,100.0,100.0,1,1,0,0.0,0,1,25,0,68.3,64.0,66.2,,66.5,0.0,0,0,31,0.0,0,20,0,2,95.0,19,85.0,17,118.8,2,0,15.0,3,39,6,3.0,19.5,2.05
11,Chase Claypool,42312,WR,CHI,1,4.0,0,100.0,,0,0,0,0.0,0,1,6,0,68.3,64.0,61.7,,61.8,0.0,0,0,6,0.0,0,18,0,2,94.4,17,11.1,2,89.6,2,0,88.9,16,11,3,1.5,5.5,0.65
11,Olamide Zaccheaus,44920,WR,ATL,1,17.5,0,50.0,,0,0,0,0.0,0,0,2,0,64.7,64.6,50.9,,47.9,0.0,0,0,9,0.0,0,22,0,1,90.9,20,59.1,13,62.5,2,0,40.9,9,9,4,4.0,9.0,0.45
11,Jordan Akins,47050,TE,HST,1,2.5,0,100.0,,0,0,0,0.0,0,1,13,0,68.3,64.0,54.3,,58.4,33.3,8,0,8,0.0,0,24,0,2,100.0,24,50.0,12,83.3,2,0,16.7,4,8,3,1.5,4.0,0.33
11,Austin Ekeler,12164,HB,LAC,1,2.5,0,100.0,,0,0,0,0.0,0,1,27,0,68.3,76.9,84.1,80.0,79.1,0.0,0,0,11,17.4,4,23,0,2,82.6,19,13.0,3,102.1,2,0,4.3,1,17,12,6.0,8.5,0.89
11,Nick Westbrook-Ikhine,47861,WR,TEN,1,9.0,0,100.0,100.0,1,1,0,0.0,0,2,31,0,70.5,65.8,64.5,,62.9,0.0,0,0,19,0.0,0,29,0,2,93.1,27,44.8,13,118.8,2,0,51.7,15,28,10,5.0,14.0,1.04
11,Noah Brown,11993,WR,DAL,1,18.0,0,100.0,,0,0,0,0.0,0,1,9,0,68.3,64.0,62.1,,62.1,0.0,0,0,35,0.0,0,25,0,2,96.0,24,36.0,9,118.8,2,0,64.0,16,42,6,3.0,21.0,1.75
11,Equanimeous St. Brown,47967,WR,CHI,1,5.5,0,100.0,,0,0,0,0.0,0,2,6,0,68.3,64.0,67.0,67.6,65.0,0.0,0,0,14,8.0,2,25,0,2,84.0,21,48.0,12,116.7,2,0,52.0,13,24,13,6.5,12.0,1.14
11,Jauan Jennings,48027,WR,SF,1,28.0,0,0.0,,0,0,0,,0,0,28,0,,,46.3,,51.6,0.0,0,0,0,0.0,0,17,0,0,100.0,17,64.7,11,39.6,2,0,35.3,6,0,0,,,0.0
11,Brandon Powell,48036,WR,LA,1,0.5,0,100.0,,0,0,0,0.0,0,0,26,0,70.5,74.0,54.6,,56.4,0.0,0,0,8,0.0,0,13,0,2,92.3,12,61.5,8,100.0,2,0,38.5,5,16,15,7.5,8.0,1.33
11,Eric Saubert,11929,TE,DEN,1,1.5,2,100.0,,0,0,0,0.0,0,0,10,0,68.3,64.0,76.5,72.7,76.0,57.1,8,0,9,14.3,2,14,0,2,78.6,11,35.7,5,100.0,2,0,7.1,1,16,13,6.5,8.0,1.45
