Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
8,Michael Thomas,10681,WR,NO,1,14.2,0,83.3,100.0,1,1,0,0.0,0,3,20,0,73.4,68.0,74.9,,74.6,0.0,0,1,44,0.0,0,24,0,5,100.0,24,29.2,7,79.2,6,0,70.8,17,81,8,1.6,16.2,3.38
8,Dede Westbrook,11865,WR,JAX,1,12.4,0,40.0,,0,0,0,0.0,0,2,15,0,68.3,70.3,59.5,,60.4,0.0,0,0,20,0.0,0,51,1,2,96.1,49,86.3,44,100.8,5,1,13.7,7,31,6,3.0,15.5,0.63
8,DJ Chark Jr.,47702,WR,JAX,1,7.2,1,80.0,,0,0,0,20.0,1,2,15,0,41.6,68.7,55.4,,55.3,0.0,0,0,19,0.0,0,43,0,4,95.3,41,18.6,8,100.8,5,0,81.4,35,41,16,4.0,10.3,1.0
8,Chris Godwin,11839,WR,TB,1,13.4,0,40.0,,0,0,0,0.0,0,2,30,0,70.5,65.8,62.3,,61.8,0.0,0,0,20,0.0,0,46,0,2,91.3,42,41.3,19,62.1,5,0,58.7,27,32,2,1.0,16.0,0.76
8,Jared Cook,5012,TE,OAK,1,12.0,0,80.0,100.0,2,2,0,0.0,0,4,23,0,72.1,67.0,90.1,66.2,91.0,65.2,15,0,30,4.3,1,23,0,4,91.3,21,26.1,6,158.3,5,1,8.7,2,74,17,4.3,18.5,3.52
8,Javorius Allen,9558,HB,BLT,1,5.4,0,60.0,,0,0,0,0.0,0,1,3,0,70.5,65.8,58.0,83.4,62.7,0.0,0,1,9,23.8,5,21,1,3,66.7,14,4.8,1,67.1,5,1,19.0,4,18,11,3.7,6.0,1.29
8,Mike Gesicki,47153,TE,MIA,1,8.8,1,80.0,,0,0,0,0.0,0,1,17,0,72.1,67.0,56.7,72.0,56.6,57.1,8,0,10,14.3,2,14,0,4,85.7,12,21.4,3,79.2,5,0,21.4,3,14,4,1.0,3.5,1.17
8,Nelson Agholor,9453,WR,PHI,1,14.0,0,60.0,,0,0,0,0.0,0,2,24,0,70.5,67.4,64.0,,61.9,0.0,0,0,39,0.0,0,36,0,3,100.0,36,58.3,21,92.9,5,0,38.9,14,49,30,10.0,16.3,1.36
8,T.Y. Hilton,7092,WR,IND,1,14.8,0,20.0,0.0,0,2,0,0.0,0,1,14,0,64.7,61.2,59.4,,58.3,0.0,0,0,34,0.0,0,33,0,1,87.9,29,42.4,14,55.4,5,0,57.6,19,34,2,2.0,34.0,1.17
8,Alshon Jeffery,7048,WR,PHI,1,7.4,0,80.0,100.0,1,1,0,0.0,0,3,24,0,72.1,67.0,68.1,,67.1,0.0,0,0,13,0.0,0,32,0,4,100.0,32,18.8,6,95.8,5,0,81.3,26,35,18,4.5,8.8,1.09
8,Jordan Matthews,8677,WR,PHI,1,17.0,0,80.0,50.0,1,2,0,0.0,0,4,24,0,72.1,67.0,90.5,,88.1,0.0,0,0,36,0.0,0,21,0,4,100.0,21,28.6,6,118.8,5,0,71.4,15,93,19,4.8,23.3,4.43
8,Paul Richardson Jr.,8680,WR,WAS,1,18.4,0,40.0,0.0,0,2,0,0.0,0,1,32,0,68.3,66.2,63.5,,62.0,0.0,0,0,25,0.0,0,29,0,2,93.1,27,24.1,7,63.8,5,0,75.9,22,34,8,4.0,17.0,1.26
8,Michael Crabtree,4933,WR,BLT,1,19.0,1,60.0,,0,0,0,0.0,0,1,3,0,70.5,65.8,60.5,,60.2,0.0,0,0,13,0.0,0,38,0,3,94.7,36,28.9,11,77.9,5,0,71.1,27,31,8,2.7,10.3,0.86
8,Mark Andrews,47436,TE,BLT,1,6.4,0,80.0,100.0,1,1,0,20.0,1,3,3,0,41.6,67.0,67.2,,66.5,19.0,4,0,10,0.0,0,21,0,4,95.2,20,76.2,16,92.5,5,0,4.8,1,31,13,3.3,7.8,1.55
8,Laquon Treadwell,10657,WR,MIN,1,13.2,0,60.0,33.3,1,3,0,0.0,0,2,18,0,70.5,65.8,52.9,,58.3,0.0,0,0,12,0.0,0,37,1,3,89.2,33,18.9,7,72.9,5,0,81.1,30,25,2,0.7,8.3,0.76
8,Josh Doctson,10656,WR,WAS,1,7.4,1,100.0,100.0,2,2,0,0.0,0,3,32,0,73.4,68.0,65.6,,65.8,0.0,0,0,15,0.0,0,33,0,5,93.9,31,18.2,6,107.5,5,0,81.8,27,49,12,2.4,9.8,1.58
8,Josh Bellamy,7472,WR,CHI,1,9.0,0,80.0,,0,0,1,0.0,0,2,6,0,72.1,67.0,69.4,67.1,69.0,3.3,1,0,13,3.3,1,30,1,4,93.3,28,66.7,20,97.5,5,0,30.0,9,37,8,2.0,9.3,1.32
8,David Grinnage,11148,TE,JAX,1,11.2,0,60.0,50.0,1,2,0,25.0,1,1,15,0,36.2,65.8,51.2,66.3,51.1,50.0,11,0,24,4.5,1,22,0,3,95.5,21,36.4,8,82.9,5,0,13.6,3,37,9,3.0,12.3,1.76
8,Josh Reynolds,11872,WR,LA,1,8.2,1,60.0,0.0,0,1,0,0.0,0,3,26,0,70.5,67.4,68.2,70.3,70.3,0.0,0,0,22,5.4,2,37,0,3,86.5,32,32.4,12,126.7,5,2,67.6,25,42,25,8.3,14.0,1.31
8,Randall Cobb,6216,WR,GB,1,4.6,0,80.0,0.0,0,1,0,0.0,0,3,12,0,72.1,67.0,69.5,,69.0,5.9,1,0,18,0.0,0,17,0,4,100.0,17,82.4,14,100.0,5,0,11.8,2,40,31,7.8,10.0,2.35
8,Jacquizz Rodgers,6297,HB,TB,1,1.3,3,100.0,,0,0,0,0.0,0,1,30,0,72.1,68.3,73.1,83.0,70.5,0.0,0,0,10,21.9,7,32,0,4,71.9,23,0.0,0,92.7,4,0,3.1,1,25,20,5.0,6.3,1.09
8,Justin Hunter,7815,WR,PIT,1,18.5,0,50.0,,0,0,0,0.0,0,1,25,0,68.3,64.0,60.0,,58.8,0.0,0,0,12,0.0,0,23,0,2,100.0,23,21.7,5,59.4,4,0,78.3,18,15,3,1.5,7.5,0.65
8,Deontay Burnett,47477,WR,NYJ,1,12.8,1,100.0,100.0,1,1,0,0.0,0,3,22,0,72.1,67.0,75.5,,74.1,0.0,0,0,29,0.0,0,27,0,4,100.0,27,11.1,3,118.8,4,0,88.9,24,61,10,2.5,15.3,2.26
8,Courtland Sutton,48164,WR,DEN,1,20.3,0,75.0,100.0,1,1,0,0.0,0,3,10,0,70.5,65.8,73.6,,71.1,0.0,0,0,42,0.0,0,32,0,3,96.9,31,25.0,8,116.7,4,0,75.0,24,78,15,5.0,26.0,2.52
8,Damion Ratley,48182,WR,CLV,1,15.5,0,25.0,0.0,0,3,0,0.0,0,1,8,0,64.7,61.2,63.0,,62.4,0.0,0,1,21,0.0,0,26,0,1,88.5,23,42.3,11,9.4,4,0,57.7,15,21,11,11.0,21.0,0.91
8,Seth Roberts,9079,WR,OAK,1,9.0,0,50.0,,0,0,0,33.3,1,2,23,0,29.9,64.0,62.1,,64.3,15.8,3,0,31,0.0,0,19,1,2,94.7,18,73.7,14,127.1,4,1,10.5,2,42,11,5.5,21.0,2.33
8,Trey Burton,9185,TE,CHI,1,1.0,1,75.0,,0,0,0,0.0,0,1,6,0,70.5,65.8,63.9,68.0,56.1,37.5,12,0,18,3.1,1,32,0,3,93.8,30,37.5,12,83.3,4,0,25.0,8,18,19,6.3,6.0,0.6
8,Jordy Nelson,4350,WR,OAK,1,14.8,0,25.0,50.0,1,2,0,0.0,0,1,23,0,64.7,61.2,55.3,,52.2,0.0,0,0,14,0.0,0,27,0,1,100.0,27,25.9,7,41.7,4,0,74.1,20,14,1,1.0,14.0,0.52
8,Greg Olsen,3647,TE,CAR,1,11.0,0,100.0,100.0,1,1,0,0.0,0,4,5,0,72.1,67.0,68.3,32.7,73.8,15.8,6,0,17,2.6,1,38,0,4,94.7,36,65.8,25,158.3,4,1,18.4,7,56,12,3.0,14.0,1.56
8,Tre'Quan Smith,48228,WR,NO,1,5.0,0,75.0,,0,0,0,0.0,0,2,20,0,70.5,65.8,59.2,,58.9,0.0,0,0,7,0.0,0,22,0,3,100.0,22,36.4,8,83.3,4,0,63.6,14,18,3,1.0,6.0,0.82
8,Jimmy Graham,5619,TE,GB,1,13.5,0,25.0,0.0,0,3,0,0.0,0,1,12,0,64.7,61.2,53.4,70.2,51.8,17.2,5,0,21,3.4,1,29,0,1,96.6,28,69.0,20,49.0,4,0,13.8,4,21,3,3.0,21.0,0.75
8,David Johnson,9519,HB,ARZ,1,-3.0,1,100.0,,0,0,0,0.0,0,3,1,0,72.1,76.6,61.4,81.3,77.9,0.0,0,0,15,16.7,6,36,0,4,77.8,28,0.0,0,109.4,4,0,8.3,3,41,53,13.3,10.3,1.46
8,Jordan Thomas,42062,TE,HST,1,5.8,0,100.0,,0,0,0,0.0,0,2,13,0,73.4,68.0,61.1,58.3,68.5,54.2,13,0,13,16.7,4,24,0,4,75.0,18,41.7,10,136.5,4,2,4.2,1,29,8,2.0,7.3,1.61
8,O.J. Howard,11774,TE,TB,1,13.3,0,100.0,,0,0,0,0.0,0,3,30,0,73.4,68.0,82.9,75.4,83.6,40.5,15,0,20,10.8,4,37,0,4,81.1,30,56.8,21,158.3,4,1,2.7,1,68,15,3.8,17.0,2.27
8,C.J. Uzomah,9590,TE,CIN,1,9.3,0,0.0,,0,0,0,,0,0,7,0,,,47.3,76.8,41.4,52.5,21,0,0,10.0,4,40,0,0,82.5,33,32.5,13,39.6,4,0,12.5,5,0,0,,,0.0
8,Joe Mixon,11803,HB,CIN,1,0.0,0,75.0,,0,0,0,25.0,1,0,7,0,36.2,77.8,72.8,80.3,42.9,0.0,0,0,9,12.1,4,33,0,3,81.8,27,6.1,2,80.2,4,0,6.1,2,15,14,4.7,5.0,0.56
8,Ricky Seals-Jones,12020,TE,ARZ,1,5.0,0,50.0,,0,0,0,33.3,1,0,1,0,29.9,64.0,47.8,65.9,49.0,36.8,14,0,13,2.6,1,38,1,2,94.7,36,47.4,18,56.3,4,0,15.8,6,12,9,4.5,6.0,0.33
8,Matt LaCosse,9840,TE,DEN,1,4.3,0,100.0,,0,0,0,0.0,0,1,10,0,72.1,67.0,63.0,72.9,67.2,58.8,10,0,8,11.8,2,17,0,4,88.2,15,23.5,4,96.9,4,0,5.9,1,29,12,3.0,7.3,1.93
8,David Moore,11981,WR,SEA,1,21.5,0,100.0,100.0,3,3,0,0.0,0,4,29,0,72.1,67.0,92.8,,92.5,0.0,0,0,45,0.0,0,14,0,4,92.9,13,0.0,0,158.3,4,1,100.0,14,97,12,3.0,24.3,7.46
8,Emmanuel Sanders,5606,WR,DEN,1,12.8,1,100.0,,0,0,1,0.0,0,2,10,1,73.4,69.1,63.9,,62.8,0.0,0,0,49,0.0,0,36,1,4,94.4,34,72.2,26,118.8,4,0,27.8,10,57,6,1.5,14.3,1.68
8,Marlon Mack,11898,HB,IND,1,0.0,0,50.0,,0,0,0,50.0,2,1,14,0,27.3,78.7,58.8,64.2,28.8,0.0,0,0,11,4.5,1,22,0,2,81.8,18,0.0,0,61.5,4,0,4.5,1,17,17,8.5,8.5,0.94
8,Devontae Booker,10770,HB,DEN,1,0.3,0,100.0,,0,0,0,0.0,0,1,10,0,72.1,74.0,75.3,74.1,64.9,0.0,0,0,14,4.3,1,23,0,4,91.3,21,4.3,1,90.6,4,0,4.3,1,23,22,5.5,5.8,1.1
8,Trenton Cannon,66446,HB,NYJ,1,6.5,2,75.0,,0,0,0,0.0,0,1,22,0,70.5,72.0,56.5,22.1,65.9,0.0,0,0,10,14.3,3,21,0,3,85.7,18,0.0,0,77.1,4,0,4.8,1,12,9,3.0,4.0,0.67
8,Brandon LaFell,5602,WR,OAK,1,9.5,0,75.0,,0,0,0,0.0,0,3,23,0,70.5,67.4,65.3,,67.2,0.0,0,0,18,0.0,0,28,0,3,96.4,27,21.4,6,144.8,4,1,78.6,22,39,27,9.0,13.0,1.44
8,Tyreek Hill,10799,WR,KC,1,12.0,1,75.0,50.0,1,2,0,0.0,0,3,16,0,70.5,71.4,72.0,,69.4,2.6,1,0,40,0.0,0,39,0,3,89.7,35,38.5,15,116.7,4,0,56.4,22,70,30,10.0,23.3,2.0
8,Marquise Goodwin,7859,WR,SF,1,18.5,0,25.0,0.0,0,1,0,0.0,0,1,28,0,64.7,61.2,60.8,,60.1,0.0,0,0,55,0.0,0,33,0,1,97.0,32,12.1,4,118.8,4,1,87.9,29,55,52,52.0,55.0,1.72
8,Luke Willson,7940,TE,DET,1,3.3,0,75.0,,0,0,0,25.0,1,1,11,0,36.2,65.8,48.0,69.6,48.2,62.1,18,0,9,3.4,1,29,0,3,86.2,25,27.6,8,86.5,4,0,3.4,1,21,11,3.7,7.0,0.84
8,Vance McDonald,7836,TE,PIT,1,9.0,1,100.0,,0,0,0,0.0,0,2,25,0,70.5,65.8,81.7,71.6,76.8,61.9,13,0,22,4.8,1,21,0,3,95.2,20,19.0,4,118.8,3,0,14.3,3,47,20,6.7,15.7,2.35
8,Doug Baldwin,6615,WR,SEA,1,9.7,0,66.7,0.0,0,1,0,0.0,0,1,29,0,68.3,64.0,62.6,65.3,61.5,0.0,0,0,20,5.6,1,18,1,2,88.9,16,72.2,13,93.8,3,0,27.8,5,26,4,2.0,13.0,1.63
8,Mark Ingram II,6180,HB,NO,1,-0.3,0,100.0,,0,0,0,0.0,0,1,20,0,70.5,75.4,81.7,66.3,78.6,0.0,0,0,19,11.1,1,9,0,3,88.9,8,0.0,0,106.9,3,0,11.1,1,29,30,10.0,9.7,3.63
8,Jarius Wright,7118,WR,CAR,1,3.0,0,66.7,100.0,1,1,0,33.3,1,1,5,0,30.0,64.0,53.2,,53.9,0.0,0,0,7,0.0,0,14,0,2,92.9,13,85.7,12,70.1,3,0,14.3,2,5,3,1.5,2.5,0.38
8,Kevin White,9440,WR,CHI,1,14.3,0,33.3,,0,0,0,0.0,0,0,6,0,68.3,64.0,68.7,,64.1,0.0,0,0,6,0.0,0,13,0,1,92.3,12,7.7,1,42.4,3,0,92.3,12,6,1,1.0,6.0,0.5
8,Eric Ebron,8645,TE,IND,1,8.7,0,100.0,100.0,1,1,0,0.0,0,2,14,0,70.5,65.8,79.8,,80.2,23.1,3,0,20,0.0,0,13,0,3,76.9,10,53.8,7,157.6,3,1,23.1,3,37,12,4.0,12.3,3.7
8,Tarik Cohen,11874,HB,CHI,1,2.0,0,33.3,,0,0,0,50.0,1,1,6,0,28.9,74.6,64.4,77.3,45.1,0.0,0,0,70,9.1,2,22,0,1,90.9,20,18.2,4,121.5,3,1,9.1,2,70,68,68.0,70.0,3.5
8,Devin Funchess,9474,WR,CAR,1,8.7,0,100.0,,0,0,0,0.0,0,2,5,0,70.5,65.8,61.9,,61.3,0.0,0,0,18,0.0,0,35,0,3,97.1,34,28.6,10,104.2,3,0,71.4,25,27,1,0.3,9.0,0.79
8,Nick Chubb,45783,HB,CLV,1,1.3,1,66.7,,0,0,0,0.0,0,0,8,0,70.5,77.0,59.6,10.1,70.4,0.0,0,0,8,15.4,2,13,0,2,69.2,9,7.7,1,71.5,3,0,0.0,0,10,18,9.0,5.0,1.11
8,Alex Erickson,11107,WR,CIN,1,7.3,0,33.3,100.0,1,1,0,0.0,0,1,7,0,64.7,72.6,53.5,,53.3,0.0,0,0,5,0.0,0,33,0,1,90.9,30,9.1,3,42.4,3,0,90.9,30,5,0,0.0,5.0,0.17
8,Duke Johnson Jr.,9510,HB,CLV,1,-1.7,0,66.7,,0,0,0,0.0,0,1,8,0,68.3,67.8,54.6,0.0,68.7,0.0,0,0,8,9.5,2,21,0,2,85.7,18,47.6,10,79.9,3,0,4.8,1,16,29,14.5,8.0,0.89
8,Marquez Valdes-Scantling,47809,WR,GB,1,10.7,0,66.7,,0,0,0,0.0,0,1,12,0,68.3,64.0,72.6,,71.7,0.0,0,0,40,0.0,0,22,0,2,100.0,22,27.3,6,149.3,3,1,72.7,16,45,21,10.5,22.5,2.05
8,Jeff Heuerman,9525,TE,DEN,1,16.3,0,33.3,50.0,1,2,0,0.0,0,1,10,0,64.7,61.2,59.0,74.5,56.1,55.9,19,0,4,17.6,6,34,0,1,79.4,27,32.4,11,81.9,3,1,8.8,3,4,0,0.0,4.0,0.15
8,Jermaine Gresham,5546,TE,ARZ,1,3.3,0,100.0,,0,0,0,0.0,0,1,1,1,70.5,13.9,56.9,78.5,53.7,94.7,18,0,13,52.6,10,19,1,3,42.1,8,5.3,1,97.2,3,0,0.0,0,22,12,4.0,7.3,2.75
8,Nick Vannett,10728,TE,SEA,1,7.3,0,33.3,0.0,0,1,0,0.0,0,1,29,0,64.7,61.2,52.9,9.3,53.0,63.6,7,0,16,9.1,1,11,1,1,81.8,9,27.3,3,52.1,3,0,9.1,1,16,2,2.0,16.0,1.78
8,Hayden Hurst,47294,TE,BLT,1,9.3,0,66.7,0.0,0,1,0,0.0,0,1,3,0,68.3,64.0,59.3,29.2,60.1,11.1,2,0,26,5.6,1,18,0,2,94.4,17,66.7,12,137.5,3,1,22.2,4,29,10,5.0,14.5,1.71
8,Keelan Cole Sr.,51593,WR,JAX,1,8.0,0,66.7,,0,0,0,33.3,1,1,15,1,29.9,13.3,47.5,,48.6,0.0,0,0,13,0.0,0,10,0,2,100.0,10,50.0,5,82.6,3,0,50.0,5,18,0,0.0,9.0,1.8
8,Curtis Samuel,11795,WR,CAR,1,7.0,1,100.0,,0,0,0,0.0,0,0,5,0,70.5,67.9,72.6,,76.3,0.0,0,0,11,0.0,0,17,0,3,100.0,17,35.3,6,105.6,3,0,64.7,11,28,7,2.3,9.3,1.65
8,Wendell Smallwood,10787,HB,PHI,1,-3.3,0,66.7,,0,0,0,0.0,0,2,24,0,68.3,72.9,59.5,5.5,69.9,5.0,1,0,36,15.0,3,20,0,2,85.0,17,5.0,1,149.3,3,1,15.0,3,42,53,26.5,21.0,2.47
8,Andre Holmes,6489,WR,BUF,1,21.0,0,66.7,,0,0,0,0.0,0,2,4,0,68.3,64.0,64.3,,63.9,0.0,0,0,24,0.0,0,24,0,2,95.8,23,20.8,5,109.7,3,0,79.2,19,45,6,3.0,22.5,1.96
8,Phillip Lindsay,12660,HB,DEN,1,-4.0,2,100.0,,0,0,0,0.0,0,0,10,0,70.5,77.6,79.7,71.3,71.7,10.5,2,0,13,5.3,1,19,0,3,89.5,17,0.0,0,90.3,3,0,0.0,0,17,29,9.7,5.7,1.0
8,Jesse James,9593,TE,PIT,1,1.0,0,66.7,,0,0,0,0.0,0,0,25,0,68.3,64.0,56.4,75.3,49.7,75.0,15,0,6,10.0,2,20,0,2,85.0,17,15.0,3,70.1,3,0,10.0,2,9,3,1.5,4.5,0.53
8,Nick Boyle,9604,TE,BLT,1,2.5,1,50.0,,0,0,0,0.0,0,0,3,0,68.3,64.0,55.4,74.4,52.8,57.9,11,0,7,26.3,5,19,0,1,63.2,12,42.1,8,58.3,2,0,0.0,0,7,6,6.0,7.0,0.58
8,Frank Gore,2282,HB,MIA,1,-1.5,0,50.0,0.0,0,1,0,0.0,0,0,17,0,68.3,74.8,81.3,74.5,56.8,0.0,0,0,5,11.8,2,17,0,1,82.4,14,5.9,1,56.3,2,0,0.0,0,5,8,8.0,5.0,0.36
8,Vernon Davis,2951,TE,WAS,1,3.0,1,50.0,,0,0,0,50.0,1,1,32,0,28.8,61.2,46.1,71.4,57.7,58.8,10,0,21,17.6,3,17,1,1,70.6,12,35.3,6,87.5,2,0,5.9,1,21,21,21.0,21.0,1.75
8,Ed Dickson,5595,TE,SEA,1,15.0,0,100.0,100.0,1,1,0,0.0,0,2,29,0,68.3,64.0,84.9,67.8,91.3,44.4,4,0,42,22.2,2,9,0,2,77.8,7,55.6,5,158.3,2,1,0.0,0,54,31,15.5,27.0,7.71
8,Chris Ivory,6007,HB,BUF,1,-3.0,0,50.0,,0,0,0,50.0,1,1,4,0,28.8,71.1,64.7,19.4,33.4,0.0,0,0,11,18.2,2,11,0,1,81.8,9,0.0,0,66.7,2,0,0.0,0,11,18,18.0,11.0,1.22
8,James Develin,6142,FB,NE,1,3.5,0,50.0,,0,0,0,0.0,0,0,19,0,64.7,61.2,54.9,25.3,53.1,0.0,0,0,7,7.7,1,13,0,1,84.6,11,7.7,1,58.3,2,0,38.5,5,7,5,5.0,7.0,0.64
8,Stevan Ridley,6225,HB,PIT,1,1.5,0,100.0,,0,0,0,0.0,0,1,25,1,68.3,13.3,48.2,,40.6,0.0,0,0,10,0.0,0,5,0,2,100.0,5,20.0,1,93.8,2,0,0.0,0,13,10,5.0,6.5,2.6
8,Chris Hogan,6468,WR,NE,1,16.5,0,100.0,,0,0,1,0.0,0,2,19,0,70.5,65.8,53.0,,55.9,0.0,0,0,29,0.0,0,37,2,2,91.9,34,54.1,20,118.8,2,0,45.9,17,49,16,8.0,24.5,1.44
8,Doug Martin,7035,HB,OAK,1,3.5,1,100.0,,0,0,0,0.0,0,1,23,0,68.3,23.7,56.0,73.0,68.7,0.0,0,0,10,8.3,1,12,0,2,91.7,11,0.0,0,102.1,2,0,0.0,0,17,10,5.0,8.5,1.55
8,Chris Thompson,7936,HB,WAS,1,0.5,1,100.0,,0,0,0,0.0,0,0,32,0,68.3,69.0,58.4,43.2,58.7,4.5,1,0,6,9.1,2,22,0,2,90.9,20,0.0,0,85.4,2,0,31.8,7,9,8,4.0,4.5,0.45
8,Cameron Brate,9207,TE,TB,1,7.5,0,50.0,,0,0,0,0.0,0,1,30,0,64.7,61.2,55.2,,59.9,35.3,6,1,13,0.0,0,17,1,1,94.1,16,47.1,8,31.3,2,0,17.6,3,13,4,4.0,13.0,0.81
8,Tyler Lockett,9502,WR,SEA,1,19.5,0,100.0,,0,0,0,0.0,0,2,29,0,68.3,69.7,74.2,,75.5,6.3,1,0,24,0.0,0,16,0,2,93.8,15,31.3,5,158.3,2,1,62.5,10,34,2,1.0,17.0,2.27
8,Ty Montgomery,9527,HB,GB,1,1.5,0,50.0,,0,0,0,0.0,0,0,12,0,64.7,16.0,53.6,,62.8,0.0,0,0,2,0.0,0,4,0,1,100.0,4,0.0,0,56.3,2,0,0.0,0,2,2,2.0,2.0,0.5
8,Rashad Greene Sr.,9572,WR,JAX,1,5.5,0,50.0,,0,0,0,0.0,0,0,15,0,64.7,65.7,66.4,,65.2,0.0,0,0,9,0.0,0,10,0,1,100.0,10,60.0,6,62.5,2,0,40.0,4,9,2,2.0,9.0,0.9
8,Kenyan Drake,10707,HB,MIA,1,13.0,0,100.0,,0,0,0,0.0,0,1,17,0,68.3,74.8,62.3,27.3,66.5,0.0,0,0,28,12.5,3,24,0,2,87.5,21,8.3,2,158.3,2,1,4.2,1,37,11,5.5,18.5,1.76
8,Chris Moore,10741,WR,BLT,1,9.5,0,100.0,,0,0,0,0.0,0,1,3,0,68.3,68.3,55.2,,57.5,0.0,0,0,12,0.0,0,28,0,2,92.9,26,25.0,7,106.3,2,0,75.0,21,19,0,0.0,9.5,0.73
8,Seth DeValve,10772,TE,CLV,1,15.5,0,100.0,,0,0,0,0.0,0,1,8,0,68.3,64.0,75.8,,74.9,60.0,3,0,24,0.0,0,5,0,2,80.0,4,40.0,2,158.3,2,1,0.0,0,28,0,0.0,14.0,7.0
8,Alex Collins,10805,HB,BLT,1,1.5,0,100.0,,0,0,0,0.0,0,1,3,0,68.3,22.3,57.8,19.9,62.0,0.0,0,0,10,19.0,4,21,0,2,76.2,16,0.0,0,95.8,2,0,14.3,3,14,11,5.5,7.0,0.88
8,Maurice Harris,11035,WR,WAS,1,2.5,0,100.0,,0,0,0,0.0,0,1,32,0,68.3,64.0,58.0,,57.7,0.0,0,0,16,0.0,0,24,0,2,100.0,24,83.3,20,108.3,2,0,16.7,4,20,15,7.5,10.0,0.83
8,Gerald Everett,11799,TE,LA,1,4.0,0,50.0,,0,0,0,0.0,0,1,26,0,68.3,64.0,90.2,71.7,90.3,66.7,10,0,22,6.7,1,15,0,1,86.7,13,0.0,0,89.6,2,0,33.3,5,22,18,18.0,22.0,1.69
8,Chad Williams,11853,WR,ARZ,1,9.5,0,100.0,100.0,1,1,0,0.0,0,2,1,0,68.3,64.0,61.7,,61.1,0.0,0,0,14,0.0,0,33,0,2,93.9,31,15.2,5,110.4,2,0,84.8,28,21,2,1.0,10.5,0.68
8,Trent Taylor,11932,WR,SF,1,13.5,0,50.0,0.0,0,1,0,0.0,0,0,28,0,64.7,61.2,52.4,,53.1,0.0,0,0,7,0.0,0,16,0,1,93.8,15,93.8,15,58.3,2,0,6.3,1,7,1,1.0,7.0,0.47
8,Aaron Jones,11937,HB,GB,1,-1.5,0,100.0,100.0,1,1,0,0.0,0,0,12,0,68.3,74.8,64.0,78.6,57.1,0.0,0,0,1,15.0,3,20,0,2,85.0,17,0.0,0,79.2,2,0,5.0,1,0,3,1.5,0.0,0.0
8,Chris Carson,12004,HB,SEA,1,6.0,0,100.0,,0,0,0,0.0,0,1,29,0,68.3,79.1,79.4,77.1,72.0,0.0,0,0,17,27.3,3,11,0,2,72.7,8,0.0,0,106.3,2,0,0.0,0,19,7,3.5,9.5,2.38
8,Jason Croom,12145,TE,BUF,1,18.0,1,50.0,0.0,0,1,0,50.0,1,0,4,0,28.9,61.2,47.2,,44.3,16.7,2,0,14,0.0,0,12,0,1,100.0,12,66.7,8,72.9,2,0,16.7,2,14,8,8.0,14.0,1.17
8,Chase Edmonds,45851,HB,ARZ,1,-2.0,1,50.0,,0,0,0,0.0,0,1,1,0,64.7,66.7,72.9,72.4,67.6,0.0,0,0,12,9.1,1,11,0,1,90.9,10,0.0,0,68.8,2,0,0.0,0,12,15,15.0,12.0,1.2
8,Chris Herndon,47164,TE,NYJ,1,12.5,0,50.0,0.0,0,1,0,0.0,0,1,22,0,64.7,61.2,64.3,,68.7,35.3,6,0,16,0.0,0,17,1,1,100.0,17,64.7,11,116.7,2,1,0.0,0,16,1,1.0,16.0,0.94
8,Equanimeous St. Brown,47967,WR,GB,1,11.5,0,100.0,,0,0,0,0.0,0,1,12,0,68.3,64.0,72.8,,70.3,0.0,0,0,23,0.0,0,5,0,2,100.0,5,20.0,1,118.8,2,0,80.0,4,31,8,4.0,15.5,6.2
8,Nyheim Hines,48103,HB,IND,1,-0.5,0,100.0,,0,0,0,0.0,0,0,14,0,68.3,75.5,83.6,30.9,57.8,0.0,0,0,7,30.8,4,13,0,2,69.2,9,7.7,1,81.3,2,0,23.1,3,7,8,4.0,3.5,0.78
8,Tyler Ervin,10753,HB,HST,1,4.0,0,100.0,,0,0,0,0.0,0,0,13,0,68.3,67.1,56.5,,60.4,0.0,0,0,4,0.0,0,15,0,1,80.0,12,80.0,12,83.3,1,0,20.0,3,4,0,0.0,4.0,0.33
8,Tyler Higbee,10744,TE,LA,1,4.0,0,100.0,,0,0,0,0.0,0,1,26,0,64.7,61.2,56.4,60.1,57.8,74.2,23,0,6,35.5,11,31,0,1,58.1,18,9.7,3,91.7,1,0,16.1,5,6,2,2.0,6.0,0.33
8,Michael Roberts,11882,TE,DET,1,13.0,0,0.0,,0,0,0,,0,0,11,0,,,45.1,66.4,49.0,71.4,10,0,0,7.1,1,14,0,0,92.9,13,21.4,3,39.6,1,0,7.1,1,0,0,,,0.0
