Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
9,Brandon Allen,10835,QB,DEN,1,33.33,0,25,10,66.7,15,17,12.6,2.68,1,0,0.0,58.8,10,8,0.0,22,88.0,0,7,77.3,58.6,77.8,56.1,63.7,0,0,24,37.5,137.9,13.6,3,2,0,1,2,0,0.0,194,11.4,63.6,11,14,8.0,2.55,1,0,0.0,50.0,7,7,0.0,19,76.0,0,4,76.5,49.9,77.4,45.9,63.7,0,0,20,42.9,88.4,15.8,3,2,0,2,1,0,0.0,70,5.0,83.3,6,6,16.2,2.75,0,0,0.0,83.3,5,2,0.0,6,24.0,0,3,69.6,75.1,71.1,73.8,,0,0,7,0.0,158.3,0.0,0,0,0,0,1,0,0.0,123,20.5,0,100.0,2,3,-2.0,1.97,0,0,0.0,66.7,2,1,0.0,3,12.0,0,0,65.5,60.0,68.2,59.9,,0,0,3,0.0,70.1,0.0,0,0,0,1,0,0,0.0,-1,-0.3,15.5
9,Josh Allen,46601,QB,BUF,1,-28.57,0,23,4,66.7,15,15,14.9,3.27,0,0,0.0,66.7,10,6,0.0,18,78.3,0,6,20.2,64.5,78.5,68.7,51.7,0,0,18,33.3,112.4,11.1,2,1,0,0,1,0,0.0,117,7.8,78.6,14,14,10.9,2.56,0,0,0.0,78.6,11,3,0.0,15,65.2,0,5,19.3,63.6,78.3,72.7,43.6,0,0,15,33.3,106.5,6.7,1,0,0,0,0,0,0.0,134,9.6,50.0,6,6,8.0,3.6,0,0,0.0,50.0,3,3,0.0,8,34.8,0,2,70.3,61.5,71.5,54.0,65.6,0,0,8,33.3,101.4,12.5,1,1,0,0,1,0,0.0,26,4.3,0,80.0,5,5,-4.6,1.68,0,0,0.0,80.0,4,0,0.0,5,21.7,0,1,68.0,57.9,69.9,57.9,,0,0,5,,102.5,0.0,0,0,0,0,0,0,0.0,43,8.6,-5.24
9,Jacoby Brissett,10725,QB,IND,1,-25.0,0,7,14,80.0,5,5,4.8,3.74,0,0,0.0,80.0,4,4,0.0,7,100.0,0,2,70.6,57.4,73.7,63.9,51.8,0,0,7,25.0,115.8,14.3,1,1,0,0,0,0,0.0,59,11.8,100.0,1,1,1.0,4.3,0,0,0.0,100.0,1,2,0.0,3,42.9,0,1,67.4,43.5,72.6,51.3,51.8,0,0,3,50.0,118.8,33.3,1,1,0,0,0,0,0.0,27,27.0,75.0,4,4,5.8,3.33,0,0,0.0,75.0,3,2,0.0,4,57.1,0,1,66.9,73.1,69.2,71.8,,0,0,4,0.0,97.9,0.0,0,0,0,0,0,0,0.0,32,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-19.0
9,Logan Cooke,29214,P,JAX,1,0.0,0,1,15,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,29.4,60.0,60.5,60.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,29.4,60.0,60.5,60.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
10,Jameis Winston,9434,QB,TB,1,-39.72,0,55,30,61.8,34,38,13.0,2.78,1,3,7.3,55.3,21,17,0.0,45,81.8,0,14,,80.1,58.4,79.5,55.5,,69.8,1,2,49,23.5,65.2,8.9,4,3,0,2,1,1,2.0,276,7.3,75.7,37,41,10.0,2.48,1,3,6.8,68.3,28,12,0.0,46,83.6,0,16,,80.3,66.3,79.5,63.2,,69.8,0,2,50,16.7,80.6,4.3,2,3,0,3,1,1,2.0,333,8.1,33.3,6,7,9.5,2.84,0,0,0.0,28.6,2,5,0.0,9,16.4,0,1,,70.9,37.5,71.9,39.2,,,1,0,9,40.0,42.0,22.2,2,0,0,0,0,0,0.0,25,3.6,0,100.0,9,10,-1.9,1.49,0,0,0.0,90.0,9,0,0.0,10,18.2,0,3,,71.4,65.1,72.3,64.6,,,0,0,10,,100.8,0.0,0,0,0,1,0,0,0.0,82,8.2,-4.55
10,Patrick Mahomes,11765,QB,KC,1,-13.97,0,52,16,79.1,43,45,9.7,2.36,0,2,4.1,68.9,31,7,8.8,46,88.5,3,18,,80.4,78.9,79.5,77.2,,,0,0,50,14.3,112.5,2.2,1,0,0,2,2,1,2.0,412,9.2,87.9,33,34,7.9,2.28,0,2,5.3,76.5,26,6,10.3,35,67.3,3,17,,78.9,84.0,78.9,82.1,,,0,0,39,16.7,129.4,2.9,1,0,0,1,2,1,2.6,359,10.6,66.7,15,16,9.1,2.6,0,0,0.0,62.5,10,2,0.0,17,32.7,0,3,,74.5,60.3,74.3,60.1,,,0,0,18,50.0,97.7,5.9,1,0,0,1,1,0,0.0,87,5.4,0,100.0,5,5,-3.6,2.58,0,0,0.0,100.0,5,1,0.0,6,11.5,0,2,,69.6,63.8,71.1,63.4,,,0,0,7,100.0,134.6,16.7,1,0,0,0,1,0,0.0,34,6.8,-5.12
10,Jeff Driskel,10841,QB,DET,1,-10.53,0,52,11,70.3,37,41,8.9,2.91,0,0,0.0,53.7,22,19,15.4,47,90.4,4,12,,81.0,48.5,0.0,50.6,,54.9,1,1,54,10.5,67.5,4.3,2,4,2,1,1,2,3.7,224,5.5,74.3,35,38,8.1,2.76,0,0,0.0,60.5,23,14,11.5,42,80.8,3,12,,80.5,48.3,0.0,49.6,,58.4,1,1,49,7.1,76.4,2.4,1,3,2,0,1,2,4.1,238,6.3,71.4,7,8,4.1,3.32,0,0,0.0,50.0,4,6,20.0,10,19.2,1,2,,71.4,61.0,72.3,64.8,,56.8,0,0,10,16.7,59.9,10.0,1,1,0,1,0,0,0.0,31,3.9,0,100.0,5,5,-3.8,2.44,0,0,0.0,100.0,5,1,0.0,5,9.6,0,2,,68.0,65.5,69.9,64.9,,,0,0,5,0.0,104.2,0.0,0,0,0,0,0,0,0.0,45,9.0,-2.38
10,Drew Brees,802,QB,NO,1,-4.76,0,51,20,81.1,37,42,6.6,2.46,0,0,0.0,69.0,29,17,3.3,48,94.1,1,13,,80.5,68.0,79.0,67.4,59.3,,3,0,51,35.3,86.0,12.5,6,0,2,0,0,0,0.0,266,6.3,81.1,37,42,5.9,2.31,0,0,0.0,71.4,30,14,0.0,47,92.2,0,13,,80.4,66.5,79.0,66.0,59.3,,3,0,50,35.7,89.8,10.6,5,0,2,0,0,0,0.0,284,6.8,100.0,3,3,5.0,3.83,0,0,0.0,66.7,2,3,33.3,4,7.8,1,0,,66.9,71.2,69.2,70.2,,,0,0,4,33.3,70.1,25.0,1,0,0,0,0,0,0.0,3,1.0,0,100.0,3,3,-4.0,1.93,0,0,0.0,100.0,3,0,0.0,3,5.9,0,0,,65.5,63.5,68.2,63.1,,,0,0,3,,95.8,0.0,0,0,0,0,0,0,0.0,21,7.0,-5.76
10,Jimmy Garoppolo,8697,QB,SF,1,8.33,0,51,28,64.9,37,40,9.9,2.75,1,1,2.3,47.5,19,17,20.8,45,88.2,5,14,,23.1,42.5,79.7,41.3,,64.7,0,1,49,29.4,62.2,11.1,5,0,1,1,1,5,10.2,217,5.4,62.5,32,34,8.5,2.68,1,1,2.6,50.0,17,12,15.0,38,74.5,3,10,,22.0,34.1,79.4,32.8,,64.7,0,0,42,33.3,71.7,10.5,4,0,1,0,1,5,11.9,148,4.4,90.0,10,12,7.3,2.44,0,0,0.0,58.3,7,6,22.2,13,25.5,2,5,,73.2,76.2,73.5,74.8,,,0,1,14,16.7,50.7,7.7,1,0,0,2,0,0,0.0,100,8.3,0,100.0,5,6,-3.8,1.58,0,0,0.0,83.3,5,1,0.0,6,11.8,0,1,,69.6,63.7,71.1,63.3,,,0,0,7,0.0,88.2,0.0,0,0,0,1,0,0,0.0,31,5.2,3.98
10,Daniel Jones,39395,QB,NYG,1,11.11,0,48,21,76.5,34,38,7.3,2.86,1,0,0.0,65.8,25,18,3.8,46,95.8,1,11,,22.9,57.5,79.1,54.5,,70.3,2,0,50,33.3,110.3,13.0,6,2,0,1,3,3,6.0,247,6.5,74.2,31,36,7.3,2.8,1,0,0.0,63.9,23,17,0.0,42,87.5,0,10,,29.5,61.2,78.9,57.3,,73.5,2,0,46,29.4,122.0,11.9,5,1,0,2,4,2,4.3,256,7.1,100.0,4,4,5.3,3.12,0,0,0.0,75.0,3,1,25.0,6,12.5,1,2,,16.7,42.3,71.1,44.5,,58.3,0,0,7,100.0,116.7,16.7,1,1,0,0,0,1,14.3,52,13.0,0,100.0,1,2,-2.0,2.25,0,0,0.0,50.0,1,0,0.0,2,4.2,0,1,,65.5,56.1,68.2,56.4,,,0,0,3,,135.4,0.0,0,0,0,1,1,0,0.0,61,30.5,5.89
10,Kyle Allen,26152,QB,CAR,1,2.15,0,48,5,73.5,34,40,9.5,2.93,0,3,7.0,62.5,25,25,0.0,45,93.8,0,20,,80.1,60.4,79.2,65.3,,36.4,1,1,48,12.0,83.5,6.7,3,2,0,5,1,1,2.1,302,7.6,74.1,27,31,8.1,2.82,0,2,6.5,64.5,20,20,0.0,34,70.8,0,14,,78.1,58.2,78.4,63.8,,38.7,0,1,34,10.0,77.2,5.9,2,1,0,4,1,1,2.9,179,5.8,80.0,10,12,9.3,2.97,0,1,6.7,66.7,8,5,0.0,14,29.2,0,6,,74.2,65.2,74.1,66.1,,58.3,1,0,17,20.0,102.1,7.1,1,1,0,1,0,0,0.0,128,10.7,0,100.0,3,3,-3.7,1.93,0,0,0.0,100.0,3,0,0.0,3,6.3,0,0,,65.5,63.5,68.2,63.1,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,5,1.7,4.9
10,Dak Prescott,10769,QB,DAL,1,8.6,0,47,9,68.2,44,46,13.3,3.06,0,3,6.5,60.9,28,21,6.7,47,100.0,2,22,,80.1,74.3,79.3,73.1,58.9,,1,1,48,4.8,101.4,2.1,1,0,0,1,3,2,4.2,397,8.6,69.0,29,31,12.6,2.93,0,2,6.5,58.1,18,17,10.0,32,68.1,2,14,,77.9,70.6,78.3,69.3,,,1,1,33,5.9,93.3,3.1,1,0,0,1,2,1,3.0,259,8.4,66.7,15,15,14.5,3.36,0,1,6.7,66.7,10,4,0.0,15,31.9,0,8,,73.5,74.1,73.9,73.4,58.9,,0,0,15,0.0,118.2,0.0,0,0,0,0,1,1,6.7,138,9.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.85
10,Jared Goff,10635,QB,LA,1,10.98,0,46,26,65.7,35,38,8.5,2.52,2,0,0.0,55.3,21,18,8.7,43,93.5,2,10,,29.4,57.6,79.4,57.0,,,0,2,48,22.2,51.4,9.3,4,0,0,1,0,3,6.3,230,6.1,63.3,30,33,6.7,2.42,2,0,0.0,51.5,17,12,10.5,37,80.4,2,6,,78.7,68.9,78.9,67.7,,,0,1,40,33.3,54.7,10.8,4,0,0,1,0,2,5.0,177,5.4,62.5,8,8,10.3,2.62,0,0,0.0,62.5,5,6,0.0,9,19.6,0,4,,19.2,30.8,72.6,33.0,,,0,1,11,0.0,49.0,0.0,0,0,0,0,0,1,9.1,66,8.3,0,33.3,3,3,-4.3,1.63,0,0,0.0,33.3,1,0,0.0,3,6.5,0,0,,65.5,54.9,68.2,55.3,,,0,0,3,,47.9,0.0,0,0,0,0,0,0,0.0,13,4.3,2.89
10,Kyler Murray,38334,QB,ARZ,1,5.45,0,46,1,67.6,34,39,12.8,3.06,1,3,7.3,56.4,22,18,4.3,41,89.1,1,11,,80.2,69.7,78.9,63.4,,83.2,1,1,44,11.1,98.5,4.9,2,0,0,3,3,0,0.0,322,8.3,66.7,24,27,11.3,2.88,1,1,3.4,59.3,16,13,0.0,29,63.0,0,5,,78.5,62.1,78.2,54.2,,83.2,1,0,32,15.4,101.6,6.9,2,0,0,1,2,0,0.0,165,6.1,80.0,15,17,9.3,3.03,0,2,11.8,64.7,11,5,8.3,17,37.0,1,8,,74.2,79.1,74.1,77.5,,,0,1,17,0.0,90.1,0.0,0,0,0,2,1,0,0.0,159,9.4,0,100.0,5,5,-4.4,1.86,0,0,0.0,100.0,5,0,0.0,5,10.9,0,2,,68.0,65.5,69.9,64.9,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,2,0.4,3.24
10,Josh Allen,46601,QB,BUF,1,30.17,0,44,4,63.9,36,37,11.1,2.86,0,1,2.6,56.8,21,15,8.7,40,90.9,2,14,,30.1,64.5,78.9,67.9,,49.8,1,0,44,6.7,78.7,2.5,1,2,0,0,0,3,6.8,260,7.0,55.6,27,29,11.1,2.83,0,1,3.4,44.8,13,13,13.3,32,72.7,2,9,,28.1,58.4,78.3,62.3,,49.8,1,0,34,7.7,63.4,3.1,1,2,0,1,0,2,5.9,167,5.8,90.9,11,12,8.4,2.72,0,0,0.0,75.0,9,5,10.0,12,27.3,1,5,,73.2,73.9,73.5,72.7,,,1,0,14,0.0,99.0,0.0,0,0,0,0,0,1,7.1,99,8.3,0,100.0,2,4,-4.0,2.18,0,0,0.0,25.0,1,3,50.0,4,9.1,1,0,,66.9,57.8,69.2,57.9,,,1,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,6,1.5,2.49
10,Russell Wilson,7077,QB,SEA,1,27.08,0,44,29,75.0,28,29,7.6,2.81,0,0,0.0,65.5,19,18,9.5,38,86.4,2,13,,79.0,65.5,79.1,61.4,,69.1,0,1,38,22.2,79.2,10.5,4,5,1,0,1,1,2.6,177,6.1,73.3,15,16,7.9,2.57,0,0,0.0,56.3,9,11,18.2,23,52.3,2,7,,76.2,66.8,78.2,58.7,,75.4,0,1,23,36.4,47.1,17.4,4,3,1,0,0,1,4.3,93,5.8,83.3,18,18,4.4,2.82,0,0,0.0,83.3,15,8,0.0,21,47.7,0,6,,23.4,51.9,74.9,54.2,,54.5,0,0,21,12.5,117.4,4.8,1,2,0,0,1,1,4.8,139,7.7,0,100.0,5,5,-3.0,1.93,0,0,0.0,100.0,5,1,0.0,6,13.6,0,0,,15.9,35.5,70.6,37.2,,,0,0,6,100.0,112.5,16.7,1,0,0,0,0,1,16.7,55,11.0,1.91
10,Brian Hoyer,5277,QB,IND,1,36.29,0,41,14,50.0,38,38,11.4,2.7,0,2,5.3,44.7,17,13,10.5,40,97.6,2,11,,79.1,56.8,79.2,57.8,,53.8,0,3,40,7.7,36.5,2.5,1,1,0,0,1,1,2.5,194,5.1,45.2,31,31,12.5,2.43,0,2,6.5,38.7,12,11,14.3,32,78.0,2,8,,77.8,64.8,78.7,63.8,,60.0,0,2,32,9.1,36.5,3.1,1,0,0,0,1,0,0.0,136,4.4,75.0,8,8,5.1,3.52,0,0,0.0,75.0,6,2,0.0,9,22.0,0,4,,70.9,39.1,71.9,44.4,,55.3,0,1,9,0.0,60.4,0.0,0,1,0,0,0,1,11.1,68,8.5,0,100.0,1,1,-5.0,1.5,0,0,0.0,100.0,1,0,0.0,1,2.4,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,4.11
10,Mason Rudolph,46569,QB,PIT,1,-8.82,0,41,25,83.9,31,33,7.5,2.51,0,1,2.8,66.7,22,11,15.4,36,87.8,4,10,,40.4,71.6,79.2,75.9,,41.1,2,0,39,27.3,98.3,8.3,3,0,0,0,1,1,2.6,242,7.3,80.6,31,34,6.4,2.45,0,1,2.7,58.8,20,13,20.0,36,87.8,5,8,,40.4,78.8,79.2,83.2,,41.1,2,0,39,15.4,88.7,5.6,2,0,0,1,1,0,0.0,227,6.7,66.7,3,4,7.7,2.82,1,0,0.0,50.0,2,2,0.0,5,12.2,0,2,,68.0,29.5,69.9,31.2,,,0,0,5,50.0,59.4,20.0,1,0,0,0,0,1,20.0,15,3.8,0,33.3,3,5,-4.0,2.36,1,0,0.0,0.0,0,4,100.0,5,12.2,1,0,,68.0,51.5,69.9,52.1,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,-2.93
10,Baker Mayfield,46518,QB,CLV,1,-6.72,0,41,8,70.4,27,29,11.0,2.37,1,2,6.3,65.5,19,8,0.0,32,78.0,0,15,,78.5,66.9,78.7,67.4,,55.1,1,0,35,25.0,109.3,6.3,2,1,0,0,2,3,8.6,206,7.1,78.9,19,21,4.6,2.12,1,0,0.0,71.4,15,5,0.0,24,58.5,0,8,,76.4,59.3,78.0,60.5,,55.1,1,0,24,40.0,98.5,8.3,2,1,0,0,1,2,8.3,106,5.0,70.6,17,17,10.4,2.23,0,2,10.0,64.7,11,3,8.3,17,41.5,1,8,,75.1,74.2,74.7,72.9,,,0,0,20,0.0,108.0,0.0,0,0,0,0,1,1,5.0,132,7.8,0,88.9,9,9,-3.7,1.46,0,0,0.0,77.8,7,0,12.5,9,22.0,1,1,,70.9,67.2,71.9,66.5,,,0,0,9,,81.5,0.0,0,0,0,0,0,0,0.0,32,3.6,2.71
10,Ryan Fitzpatrick,2467,QB,MIA,1,-16.67,0,39,17,67.9,28,31,6.0,2.7,3,0,0.0,61.3,19,18,0.0,37,94.9,0,12,,79.0,62.1,78.6,59.0,,68.0,0,1,38,16.7,61.9,8.1,3,3,0,0,0,0,0.0,165,5.3,75.0,24,27,3.8,2.59,3,0,0.0,66.7,18,17,0.0,32,82.1,0,9,,78.2,60.1,78.3,56.3,,68.0,0,1,33,11.8,60.3,6.3,2,3,0,0,0,0,0.0,117,4.3,50.0,6,6,11.5,2.79,0,0,0.0,50.0,3,1,0.0,7,17.9,0,3,,70.3,67.1,71.5,66.4,,,0,0,8,100.0,79.9,14.3,1,0,0,0,0,0,0.0,52,8.7,0,100.0,2,2,-4.0,1.25,0,0,0.0,100.0,2,0,0.0,2,5.1,0,0,,65.5,63.8,68.2,63.4,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,4.34
10,Matt Ryan,4317,QB,ATL,1,-43.33,0,38,2,63.3,30,33,9.5,2.71,0,1,2.7,57.6,19,15,0.0,36,94.7,0,11,,79.0,65.0,79.6,61.6,,70.3,0,1,40,6.7,81.4,2.8,1,2,0,3,2,1,2.5,188,5.7,70.4,27,30,8.3,2.65,0,1,3.1,63.3,19,14,0.0,33,86.8,0,11,,78.3,64.8,79.3,61.1,,70.3,0,1,35,7.1,89.3,3.0,1,2,0,3,2,1,2.9,188,6.3,25.0,4,5,13.8,3.2,0,0,0.0,20.0,1,2,0.0,5,13.2,0,0,,69.6,61.2,71.1,61.0,,,0,0,7,0.0,39.6,0.0,0,0,0,1,0,0,0.0,-6,-1.2,0,100.0,1,2,-6.0,2.85,0,0,0.0,50.0,1,1,0.0,2,5.3,0,0,,63.6,58.8,66.9,58.9,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,-6,-3.0,-7.47
10,Philip Rivers,1725,QB,LAC,1,21.43,0,36,27,60.7,28,31,13.8,2.69,2,2,5.3,54.8,17,15,0.0,36,100.0,0,11,,79.3,43.5,79.5,43.6,,,1,3,43,33.3,57.5,13.9,5,0,0,0,2,4,9.3,207,6.7,57.1,21,24,13.3,2.63,2,1,3.3,50.0,12,13,0.0,28,77.8,0,9,,77.9,44.0,79.0,43.9,,,1,2,34,30.8,57.3,14.3,4,0,0,0,2,3,8.8,118,4.9,71.4,7,7,15.3,2.91,0,1,11.1,71.4,5,2,0.0,8,22.2,0,2,,71.4,52.2,72.3,52.8,,,0,1,10,50.0,74.1,12.5,1,0,0,0,0,1,10.0,89,12.7,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,7.79
10,Derek Carr,8671,QB,OAK,1,-1.52,0,35,23,74.1,27,29,7.3,2.89,1,2,6.5,69.0,20,10,0.0,33,94.3,0,12,,78.3,63.4,78.4,63.4,,58.3,0,0,35,30.0,101.1,9.1,3,1,0,1,1,0,0.0,209,7.2,71.4,21,22,6.8,2.56,1,1,4.2,68.2,15,5,0.0,25,71.4,0,8,,76.8,59.3,77.8,59.6,,58.3,0,0,27,40.0,88.1,8.0,2,1,0,0,0,0,0.0,154,7.0,75.0,8,9,5.4,3.53,0,1,11.1,66.7,6,5,0.0,10,28.6,0,4,,71.4,70.4,72.3,69.5,,,0,0,10,20.0,124.3,10.0,1,0,0,1,1,0,0.0,64,7.1,0,50.0,2,2,-5.0,1.95,0,0,0.0,50.0,1,0,0.0,2,5.7,0,0,,63.6,62.2,66.9,61.9,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,0.11
