Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
9,Nate Yarnell,144037,QB,PITTSBURGH,1,8,50.0,2,2,-4.0,2.57,0,0,0.0,50.0,1,2,0.0,3,37.5,0,0,60.2,0,0,3,50.0,56.3,33.3,1,0,0,0,0,0,0.0,-6,-3.0,0,268,64.9,76.7,76.2,,80.0,5,5,5.6,2.58,0,0,0.0,80.0,4,1,0.0,5,62.5,0,2,79.3,0,0,5,0.0,101.7,0.0,0,0,0,0,0,0,0.0,42,8.4,80.0,5,5,3.0,2.3,0,0,0.0,80.0,4,0,0.0,5,62.5,0,2,79.4,0,0,5,,93.3,0.0,0,0,0,0,0,0,0.0,32,6.4,0,50.0,2,2,2.5,3.03,0,0,0.0,50.0,1,3,0.0,3,37.5,0,0,60.2,0,0,3,33.3,56.3,33.3,1,0,0,0,0,0,0.0,4,2.0
9,Dexter Williams II,129457,QB,GA SOUTHRN,1,7,100.0,1,1,7.0,2.6,0,0,0.0,100.0,1,0,0.0,1,14.3,0,1,71.7,0,0,1,,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0,0,174,20.6,60.7,68.6,53.1,66.7,6,6,11.0,2.05,0,0,0.0,50.0,3,0,25.0,6,85.7,1,1,62.5,0,0,6,,71.5,0.0,0,0,0,0,0,0,0.0,40,6.7,71.4,7,7,10.4,2.13,0,0,0.0,57.1,4,0,20.0,7,100.0,1,2,68.6,0,0,7,,115.5,0.0,0,0,0,0,1,0,0.0,44,6.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
9,JP Pickles,183996,QB,UTEP,1,7,0.0,1,1,-1.0,1.8,0,0,0.0,0.0,0,0,,1,14.3,0,0,60.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,330,72.6,65.5,52.0,66.6,66.7,3,4,5.3,3.45,0,0,0.0,50.0,2,2,0.0,6,85.7,0,1,50.2,0,0,6,0.0,56.3,0.0,0,2,0,1,0,0,0.0,9,2.3,33.3,3,4,3.7,2.58,0,0,0.0,25.0,1,0,0.0,5,71.4,0,1,50.5,0,0,5,,39.6,0.0,0,1,0,1,0,0,0.0,1,0.3,0,100.0,1,1,4.0,4.8,0,0,0.0,100.0,1,2,0.0,2,28.6,0,0,60.6,0,0,2,0.0,100.0,0.0,0,1,0,0,0,0,0.0,8,8.0
9,Gevani McCoy,147609,QB,OREGON ST,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,265,64.6,27.8,27.6,57.3,40.0,5,5,6.2,3.26,0,0,0.0,40.0,2,2,0.0,7,100.0,0,0,27.6,0,1,7,50.0,8.3,14.3,1,1,0,0,0,1,14.3,3,0.6,40.0,5,5,6.2,2.52,0,0,0.0,40.0,2,0,0.0,5,71.4,0,0,27.5,0,1,5,,8.3,0.0,0,0,0,0,0,1,20.0,3,0.6,0,,0,0,,5.1,0,0,,,0,2,,2,28.6,0,0,60.0,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
9,Steve Angeli,156966,QB,NOTRE DAME,1,4,100.0,1,1,2.0,2.4,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,43.5,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,258,63.8,52.1,50.1,,66.7,3,3,0.7,2.87,0,0,0.0,33.3,1,1,50.0,3,75.0,1,0,62.8,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,4,1.3,100.0,3,3,-1.7,1.77,0,0,0.0,66.7,2,0,33.3,3,75.0,1,1,57.0,0,0,3,,89.6,0.0,0,0,0,0,0,0,0.0,23,7.7,0,0.0,1,1,9.0,5.7,0,0,0.0,0.0,0,1,,1,25.0,0,0,49.8,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
9,Marcel Reed,175940,QB,TEXAS A&M,1,3,100.0,1,1,-3.0,3.75,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,60.4,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,19,19.0,0,312,73.3,90.1,88.3,73.1,100.0,1,1,43.0,2.6,0,1,100.0,100.0,1,0,0.0,1,33.3,0,1,87.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,54,54.0,100.0,2,2,20.0,2.4,0,1,50.0,100.0,2,0,0.0,2,66.7,0,2,88.3,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,73,36.5,0,,0,0,,5.3,0,0,,,0,1,,1,33.3,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
9,Tahj Bullock,144070,QB,AKRON,1,3,100.0,2,2,0.0,1.95,0,0,0.0,50.0,1,1,50.0,2,66.7,1,1,62.6,0,0,2,0.0,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,0,102,71.2,80.9,84.5,68.9,100.0,1,1,13.0,2.3,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,86.6,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,100.0,1,1,2.0,1.8,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,60.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,100.0,2,2,5.5,2.2,0,0,0.0,50.0,1,2,50.0,2,66.7,1,1,85.4,0,0,3,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0
9,Xavier Ward,146492,QB,S JOSE ST,1,3,100.0,1,1,13.0,2.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,73.1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,285,62.7,35.0,35.5,,50.0,2,2,18.0,2.65,0,0,0.0,0.0,0,0,100.0,2,66.7,1,0,27.3,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,66.7,3,3,16.3,2.63,0,0,0.0,33.3,1,0,50.0,3,100.0,1,1,35.5,0,1,3,,12.5,0.0,0,0,0,0,0,1,33.3,16,5.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
9,Gabarri Johnson,175905,QB,OREGON ST,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,265,64.8,54.1,61.8,54.7,50.0,2,2,10.5,4.2,0,0,0.0,50.0,1,1,0.0,3,100.0,0,0,61.8,0,0,3,0.0,56.3,0.0,0,1,0,0,0,0,0.0,6,3.0,50.0,2,2,10.5,3.5,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,61.8,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,,0,0,,5.6,0,0,,,0,1,,1,33.3,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
9,Broc Lowry,173383,QB,W MICHIGAN,1,3,100.0,1,2,5.0,2.35,1,0,0.0,50.0,1,0,0.0,2,66.7,0,1,58.9,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,0,347,67.7,89.7,60.2,81.8,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,60.4,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,2,3,3.5,2.53,1,0,0.0,66.7,2,0,0.0,3,100.0,0,1,60.2,0,0,3,,75.7,0.0,0,0,0,0,0,0,0.0,13,4.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
9,Tetairoa McMillan,158735,WR,ARIZONA,1,2,100.0,1,1,-5.0,5.3,0,0,0.0,0.0,0,1,100.0,1,50.0,1,0,60.4,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,109,68.1,89.7,62.6,,100.0,1,1,5.0,6.7,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,60.6,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,0.0,6.0,0,0,0.0,50.0,1,2,50.0,2,100.0,1,1,62.6,0,0,2,0.0,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0
9,Drew Mestemaker,190616,QB,N TEXAS,1,2,,0,0,,4.9,0,0,,,0,1,,1,50.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,251,61.8,54.9,61.0,57.3,0.0,1,1,2.0,5.1,0,0,0.0,0.0,0,1,,1,50.0,0,0,61.0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,2.0,5.0,0,0,0.0,0.0,0,2,,2,100.0,0,0,61.0,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
9,Nate Johnson,158489,QB,VANDERBILT,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,333,64.4,45.0,32.8,63.1,50.0,2,2,9.5,2.25,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,32.8,0,0,2,0.0,68.8,0.0,0,0,0,0,0,1,50.0,12,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,2,9.5,2.25,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,32.8,0,0,2,0.0,68.8,0.0,0,0,0,0,0,1,50.0,12,6.0
9,Bryson Barnes,131845,QB,UTAH ST,1,2,,0,0,,3.0,0,0,,,0,1,,1,50.0,0,1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,329,61.8,68.5,60.4,63.7,0.0,1,1,6.0,3.3,0,0,0.0,0.0,0,0,,1,50.0,0,0,60.4,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,3.3,0,0,0.0,0.0,0,0,,1,50.0,0,0,60.4,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,3.0,0,0,,,0,1,,1,50.0,0,1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
9,Jimmy Holiday,124281,WR,LA TECH,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,208,70.1,86.2,73.1,64.7,100.0,1,1,10.0,3.95,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,73.1,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,100.0,1,1,10.0,3.95,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,73.1,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
9,Austin Novosad,174133,QB,OREGON,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,264,61.8,72.8,72.1,,100.0,2,2,2.5,2.45,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,72.1,0,0,2,0.0,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,100.0,1,1,4.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,71.8,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,100.0,1,1,1.0,2.7,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,60.6,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
9,Chandler Rogers,98683,QB,CAL,1,2,0.0,1,1,8.0,1.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,54.1,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,130,69.6,68.6,54.1,68.4,,0,0,,4.0,0,0,,,0,1,,1,50.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0,1,1,8.0,1.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,54.1,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,4.0,0,0,,,0,1,,1,50.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
9,Demond Williams Jr.,183648,QB,WASHINGTON,1,2,,0,0,,5.0,0,0,,,0,1,,1,50.0,0,1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,340,66.2,65.8,41.1,73.8,0.0,1,1,7.0,2.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,41.1,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,7.0,2.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,41.1,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,5.0,0,0,,,0,1,,1,50.0,0,1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
9,Taji Hudson,123816,WR,JAMES MAD,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,197,60.3,58.3,73.1,,100.0,1,1,15.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,100.0,1,1,15.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
9,Terry Lockett Jr.,129625,WR,E MICHIGAN,1,1,,0,0,,5.7,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,160,64.6,62.2,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,5.7,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
9,Luke Hutchison,175242,WR,NAVY,1,1,100.0,1,1,6.0,3.1,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,71.7,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,237,62.4,76.9,71.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,3.1,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,71.7,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
9,Luke Floriea,130491,WR,KENT STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,201,68.8,65.2,,64.3,,0,0,,7.2,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,7.2,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
9,Jordan Napier,175759,WR,S DIEGO ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,284,64.6,75.7,87.7,,100.0,1,1,24.0,4.7,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,87.7,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,27,27.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,24.0,4.7,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,87.7,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,27,27.0
9,Joshua Wood,163421,QB,FRESNO ST,1,1,100.0,1,1,-5.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,61.0,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,169,67.5,78.3,61.0,70.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,61.0,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
9,Chrishon McCray,163139,WR,KENT STATE,1,1,0.0,1,1,37.0,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,50.1,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,201,64.6,59.5,50.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,37.0,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,50.1,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
9,Elijah Arroyo,143933,TE,MIAMI FL,1,1,100.0,1,1,4.0,3.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,60.6,0,0,1,0.0,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,0,220,63.7,59.0,60.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,4.0,3.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,60.6,0,0,1,0.0,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0
9,Hunter Herring,147138,QB,LA MONROE,1,1,0.0,1,1,28.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,59.9,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,209,68.7,83.3,59.9,77.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,28.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,59.9,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
9,Raylen Sharpe,144255,WR,FRESNO ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,169,65.3,56.8,,57.3,,0,0,,6.9,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,6.9,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
9,Donovan Edwards,144917,HB,MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,222,72.2,66.0,76.2,58.8,100.0,1,1,21.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,76.2,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,23,23.0,100.0,1,1,21.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,76.2,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,23,23.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
9,Grant Page,157692,WR,UTAH ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,329,64.6,57.0,87.3,,100.0,1,1,30.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,87.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0,100.0,1,1,30.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,87.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
9,Bauer Sharp,150160,TE,OKLAHOMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,261,67.3,54.9,60.0,,,0,0,,5.4,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,5.4,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
9,Eddie Lee Marburger,145511,QB,UTSA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,331,60.3,61.1,61.0,,100.0,1,1,5.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,61.0,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,5.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,61.0,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
9,Coy Eakin,157337,WR,TEXAS TECH,1,1,,0,1,,5.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,315,65.3,61.8,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,5.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
9,Kiael Kelly,145634,QB,BALL ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,117,68.7,70.3,60.6,67.3,100.0,1,1,-8.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.6,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,1,-8.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.6,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
9,DJ Herman,146162,LB,S DIEGO ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,284,60.3,60.5,60.6,,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
