Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
11,Devery Henderson,1771,WR,NO,1,-4,0,100,,0,0,0,0,0,0,20,0,64.7,61.2,58.1,65.5,54,0,0,0,3,6.7,1,15,0,1,93.3,14,20,3,79.2,1,0,80,12,3,7,7,3,0.21
11,Kendall Hunter,6267,HB,SF,1,-2,0,100,,0,0,0,0,0,0,28,0,64.7,70.9,76.5,74,59.9,0,0,0,3,33.3,2,6,0,1,50,3,0,0,79.2,1,0,16.7,1,3,5,5,3,1
11,Will Heller,1623,TE,DET,1,1,0,100,,0,0,0,0,0,1,11,0,64.7,61.2,80,72.8,84.7,57.1,4,0,17,42.9,3,7,0,1,57.1,4,0,0,118.8,1,0,14.3,1,17,16,16,17,4.25
11,Darrel Young,5438,FB,WAS,1,5,0,100,,0,0,0,0,0,1,32,0,64.7,61.2,75.1,71.5,79.2,0,0,0,6,50,2,4,0,1,50,2,0,0,131.3,1,1,0,0,6,1,1,6,3
Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
12,Calvin Johnson,3618,WR,DET,1,16.5,0,47.1,,0,0,0,11.1,1,8,11,0,57,70.6,84.3,,82.9,0,0,0,35,0,0,66,0,8,98.5,65,16.7,11,95.2,17,1,83.3,55,140,24,3,17.5,2.15
12,Brandon Marshall,3064,WR,CHI,1,8.2,3,80,,0,0,0,14.3,2,6,6,0,46,71.9,77.9,,76,0,0,1,17,0,0,36,0,12,94.4,34,13.9,5,64.4,15,0,86.1,31,92,26,2.2,7.7,2.71
12,Andre Johnson,1319,WR,HST,1,13.7,1,60,,0,0,0,0,0,9,13,0,77.3,70.6,90,,89.1,0,0,1,43,0,0,48,0,9,97.9,47,20.8,10,76.4,15,0,79.2,38,188,66,7.3,20.9,4
12,Reggie Wayne,800,WR,IND,1,8.3,1,57.1,,0,0,0,0,0,5,14,0,76.5,70.1,81.3,,77.7,2.2,1,1,25,0,0,46,0,8,93.5,43,39.1,18,50.3,14,0,58.7,27,102,48,6,12.8,2.37
12,Steve Johnson,4538,WR,BUF,1,8.4,0,42.9,,0,0,0,14.3,1,3,4,0,49.7,68.8,73.4,,72.6,0,0,1,63,0,0,37,0,6,94.6,35,21.6,8,39.6,14,0,78.4,29,106,52,8.7,17.7,3.03
12,Brandon Pettigrew,4943,TE,DET,1,7.9,0,57.1,,0,0,0,20,2,2,11,1,35.3,18.5,45,74.1,39,91,61,0,24,9,6,67,1,8,89.6,60,6,4,71.7,14,0,0,0,74,14,1.8,9.3,1.23
12,Cole Beasley,7330,WR,DAL,1,5.2,1,53.8,,0,0,0,22.2,2,5,9,0,32.2,69.5,61.4,,61,0,0,2,20,0,0,58,0,7,100,58,98.3,57,29.2,13,0,1.7,1,68,41,5.9,9.7,1.17
12,Jason Witten,1384,TE,DAL,1,11.4,0,69.2,,0,0,0,0,0,5,9,0,77.3,70.6,64.7,,66.1,25.8,17,0,15,0,0,66,1,9,98.5,65,72.7,48,83.5,13,0,0,0,74,18,2,8.2,1.14
12,Andre Roberts,5612,WR,ARZ,1,6.8,1,69.2,,0,0,0,18.2,2,5,1,0,38.4,71.3,65.6,,59,3.8,2,0,21,0,0,52,0,9,98.1,51,73.1,38,89.3,13,0,23.1,12,92,32,3.6,10.2,1.8
12,Larry Fitzgerald,1724,WR,ARZ,1,15.6,0,25,,0,0,0,40,2,2,1,0,28,65.8,49.9,,50,0,0,3,13,0,0,54,0,3,98.1,53,7.4,4,0,12,0,92.6,50,31,14,4.7,10.3,0.58
12,Hakeem Nicks,4952,WR,NYG,1,15.4,1,41.7,,0,0,0,16.7,1,4,21,0,45.8,68,78.2,,74.1,0,0,0,30,0,0,30,0,5,93.3,28,3.3,1,91.3,12,1,96.7,29,77,22,4.4,15.4,2.75
12,Torrey Smith,6210,WR,BLT,1,14.7,3,63.6,,0,0,0,0,0,7,3,0,75.6,69.5,82.5,,81.5,0,0,0,54,0,0,57,0,7,96.5,55,5.3,3,107.2,11,0,94.7,54,144,88,12.6,20.6,2.62
12,Rob Housler,6221,TE,ARZ,1,9.7,2,72.7,,0,0,1,11.1,1,2,1,0,54.9,70.1,56.3,40.3,59.9,22.6,12,0,28,9.4,5,53,1,8,88.7,47,75.5,40,93.8,11,0,1.9,1,82,34,4.3,10.3,1.74
12,Dez Bryant,5549,WR,DAL,1,11.9,1,72.7,,0,0,0,0,0,4,9,1,76.5,19.5,65.3,,65.4,0,0,0,85,0,0,65,1,8,98.5,64,0,0,154.4,11,2,100,65,145,85,10.6,18.1,2.27
12,Ryan Broyles,7057,WR,DET,1,12.7,1,54.5,,0,0,0,14.3,1,4,11,0,49.7,68.8,65.9,,65.8,0,0,0,40,0,0,60,0,6,98.3,59,53.3,32,95.3,11,0,45,27,126,71,11.8,21,2.14
12,Jarius Wright,7118,WR,MIN,1,5.6,0,70,,0,0,0,12.5,1,2,18,0,32.2,69.5,52.5,,52.7,0,0,0,12,0,0,30,0,7,96.7,29,56.7,17,80.8,10,0,43.3,13,49,21,3,7,1.69
12,Wes Welker,2204,WR,NE,1,9.2,0,70,,0,0,0,0,0,4,19,0,75.6,69.5,76.5,,71.6,0,0,0,28,0,0,28,0,7,96.4,27,85.7,24,123.3,10,1,14.3,4,71,12,1.7,10.1,2.63
12,Jeremy Kerley,6305,WR,NYJ,1,7,2,70,,0,0,0,12.5,1,3,22,1,52.1,17.7,51.9,,52.2,0,0,0,36,0,0,30,0,7,96.7,29,80,24,96.2,10,0,20,6,86,43,6.1,12.3,2.97
12,Dennis Pitta,5638,TE,BLT,1,11.6,1,66.7,,0,0,0,0,0,4,3,0,74.6,68.8,64.1,34.9,66.7,29.1,16,0,16,7.3,4,55,0,6,89.1,49,63.6,35,114.1,9,1,1.8,1,42,20,3.3,7,0.86
12,Tiquan Underwood,5177,WR,TB,1,13.8,0,55.6,,0,0,0,16.7,1,3,30,0,45.8,68,72.5,,71.3,0,0,0,39,0,0,23,0,5,95.7,22,78.3,18,84,9,0,21.7,5,77,15,3,15.4,3.5
12,Kyle Rudolph,6195,TE,MIN,1,10.8,1,55.6,,0,0,0,0,0,5,18,0,73.4,68,84.4,74.9,86.1,44.1,15,0,25,17.6,6,34,0,5,82.4,28,44.1,15,110.9,9,1,0,0,55,44,8.8,11,1.96
12,Nate Washington,2832,WR,TEN,1,17.6,0,44.4,,0,0,0,0,0,2,31,0,72.1,67,60.9,,60.5,0,0,1,21,0,0,43,0,4,97.7,42,60.5,26,24.5,9,0,39.5,17,54,9,2.3,13.5,1.29
12,Mohamed Sanu,7084,WR,CIN,1,7.6,0,55.6,,0,0,0,0,0,3,7,0,74.6,17.9,63,,61.8,3,1,0,11,0,0,33,0,5,97,32,57.6,19,101.4,9,2,39.4,13,29,12,2.4,5.8,0.91
12,Ray Rice,4369,HB,BLT,1,-1.6,2,88.9,,0,0,0,11.1,1,3,3,0,56.7,78.9,68.9,59.5,72.5,0,0,0,29,22.6,12,53,0,8,75.5,40,1.9,1,97.7,9,0,3.8,2,67,77,9.6,8.4,1.68
12,Dwayne Bowe,3639,WR,KC,1,14.3,0,44.4,,0,0,0,20,1,2,16,0,41.6,67,66.1,,63.9,0,0,1,13,0,0,30,0,4,93.3,28,13.3,4,18.5,9,0,86.7,26,41,22,5.5,10.3,1.46
12,Demaryius Thomas,5547,WR,DEN,1,12,1,50,,0,0,0,20,1,4,10,0,42.1,67,70.2,,69.5,0,0,0,30,0,0,40,0,4,100,40,10,4,126,8,1,90,36,82,30,7.5,20.5,2.05
12,Heath Miller,2247,TE,PIT,1,6.3,1,75,,0,0,0,0,0,4,25,0,76.5,70.1,86,73.9,89.9,92.7,38,0,19,12.2,5,41,1,6,75.6,31,2.4,1,97.4,8,0,2.4,1,63,36,6,10.5,2.03
12,Davone Bess,4694,WR,MIA,1,12.9,2,87.5,,0,0,0,0,0,5,17,0,75.6,69.5,83.9,,81.5,0,0,1,39,0,0,31,0,7,90.3,28,48.4,15,79.2,8,0,51.6,16,129,43,6.1,18.4,4.61
12,Jared Cook,5012,TE,TEN,1,7.5,2,75,,0,0,0,14.3,1,3,31,0,49.2,68.8,57.4,8.7,58.6,15,6,1,15,0,0,40,0,6,97.5,39,77.5,31,49.5,8,0,0,0,47,23,3.8,7.8,1.21
12,Julio Jones,6158,WR,ATL,1,12.1,3,75,,0,0,0,14.3,1,5,2,0,49.7,68.8,83.9,,84.2,0,0,0,80,0,0,34,1,6,94.1,32,11.8,4,156.3,8,1,88.2,30,147,66,11,24.5,4.59
12,Darren Sproles,2347,HB,NO,1,1,0,87.5,,0,0,0,0,0,2,20,0,75.6,69.5,60.5,1.6,65.5,0,0,0,35,3.6,1,28,0,7,96.4,27,14.3,4,100.5,8,0,17.9,5,65,59,8.4,9.3,2.41
12,Marcel Reece,4702,FB,OAK,1,1.3,0,50,,0,0,0,33.3,2,2,23,0,28.7,76.3,72.1,78,40.9,3.1,1,1,11,18.8,6,32,0,4,81.3,26,9.4,3,19.3,8,0,3.1,1,29,24,6,7.3,1.12
12,Danario Alexander,6106,WR,SD,1,5.8,1,62.5,,0,0,0,0,0,3,27,0,74.6,68.8,64.3,,68.3,0,0,0,26,0,0,42,2,5,95.2,40,23.8,10,92.7,8,0,76.2,32,74,44,8.8,14.8,1.85
12,A.J. Green,6156,WR,CIN,1,14.8,2,37.5,,0,0,0,25,1,3,7,0,36.8,68.7,69.4,,68.4,0,0,0,48,0,0,33,0,3,97,32,27.3,9,85.4,8,0,72.7,24,111,49,16.3,37,3.47
12,Jeremy Maclin,4942,WR,PHI,1,11.6,1,71.4,,0,0,0,0,0,3,24,0,73.4,68,77.5,,78.1,0,0,0,15,0,0,24,0,5,91.7,22,75,18,94.3,7,0,25,6,55,6,1.2,11,2.5
12,William Powell,6939,HB,ARZ,1,5.7,2,85.7,,0,0,0,0,0,3,1,0,74.6,71.3,69.4,79.4,77,0,0,0,25,25.7,9,35,0,6,74.3,26,2.9,1,104.2,7,0,0,0,63,41,6.8,10.5,2.42
12,Brandon Stokley,498,WR,DEN,1,12.7,0,57.1,,0,0,0,20,1,2,10,0,42.1,67,67.4,,65.3,0,0,0,31,0,0,33,0,4,100,33,87.9,29,86.6,7,0,12.1,4,62,21,5.3,15.5,1.88
12,Eric Decker,5611,WR,DEN,1,13.9,0,57.1,,0,0,0,20,1,3,10,0,41.6,67,61.9,,59.8,0,0,1,29,0,0,39,0,4,100,39,23.1,9,48.2,7,0,76.9,30,64,14,3.5,16,1.64
12,Roddy White,2244,WR,ATL,1,7.6,0,71.4,,0,0,0,0,0,2,2,0,73.4,68,68.3,,63.6,0,0,1,29,0,0,36,1,5,94.4,34,36.1,13,56,7,0,63.9,23,57,28,5.6,11.4,1.68
12,Vincent Jackson,2278,WR,TB,1,23,0,71.4,,0,0,1,0,0,4,30,0,73.4,68,76.1,,76.2,0,0,0,31,0,0,33,1,5,93.9,31,15.2,5,113.7,7,0,84.8,28,96,12,2.4,19.2,3.1
12,Randall Cobb,6216,WR,GB,1,4,1,57.1,,0,0,0,20,1,2,12,0,41.6,68.3,62.2,,60.1,0,0,1,15,0,0,29,0,4,96.6,28,86.2,25,33.3,7,0,10.3,3,39,23,5.8,9.8,1.39
12,Owen Daniels,3043,TE,HST,1,8.7,0,57.1,,0,0,0,20,1,1,13,0,41.6,67,59.3,71.6,49.9,86.7,26,0,9,10,3,30,0,4,90,27,10,3,101.8,7,1,3.3,1,20,7,1.8,5,0.74
12,Steve Smith,837,WR,CAR,1,9.1,0,57.1,,0,0,0,20,1,2,5,0,42.1,67,66.3,,65.8,0,0,0,31,0,0,34,0,4,97.1,33,14.7,5,85.4,7,0,85.3,29,60,11,2.8,15,1.82
12,Adrian Peterson,3623,HB,MIN,1,1,0,85.7,,0,0,0,0,0,1,18,0,74.6,26.5,67.9,51.3,63.3,0,0,0,9,27.5,11,40,0,6,72.5,29,0,0,84.5,7,0,12.5,5,30,27,4.5,5,1.03
12,Mike Wallace,5007,WR,PIT,1,22.9,0,14.3,,0,0,0,50,1,0,25,0,29.9,64,54.9,,54.6,0,0,2,11,0,0,40,0,1,85,34,15,6,0,7,0,85,34,11,9,9,11,0.32
12,Cecil Shorts,6266,WR,JAX,1,10.4,1,57.1,,0,0,0,33.3,2,3,15,0,28.7,67,66.7,,65.2,0,0,1,59,0,0,34,0,4,94.1,32,2.9,1,101.8,7,1,97.1,33,105,65,16.3,26.3,3.28
12,Anquan Boldin,1369,WR,BLT,1,15.6,1,28.6,,0,0,0,0,0,2,3,0,68.3,64,61.1,,58.4,0,0,0,23,0,0,58,1,2,96.6,56,84.5,49,52.1,7,0,15.5,9,42,20,10,21,0.75
12,Kendall Wright,7026,WR,TEN,1,6,1,71.4,,0,0,0,0,0,3,31,0,73.4,69.1,74.3,,72,0,0,0,23,0,0,32,0,5,96.9,31,12.5,4,90.2,7,0,87.5,28,48,34,6.8,9.6,1.55
12,Dustin Keller,4344,TE,NYJ,1,12.1,0,71.4,,0,0,0,0,0,4,22,0,73.4,68,66.1,,66.7,29.4,10,0,22,0,0,34,0,5,94.1,32,67.6,23,139.3,7,1,2.9,1,64,9,1.8,12.8,2
12,Donnie Avery,4347,WR,IND,1,18.1,0,42.9,,0,0,0,40,2,2,14,1,26.5,14.2,37.2,,37.2,0,0,0,17,0,0,46,0,3,93.5,43,37,17,56.3,7,0,63,29,31,11,3.7,10.3,0.72
12,Jacob Tamme,4441,TE,DEN,1,8.7,0,57.1,,0,0,0,0,0,3,10,0,72.1,67,85.9,70.1,83.3,36.8,7,0,22,5.3,1,19,0,4,94.7,18,42.1,8,117.9,7,1,21.1,4,48,30,7.5,12,2.67
12,Brandon LaFell,5602,WR,CAR,1,7.9,0,42.9,,0,0,0,0,0,3,5,0,70.5,67.4,74.8,,71.5,0,0,0,43,0,0,32,0,3,96.9,31,62.5,20,121.4,7,1,37.5,12,74,54,18,24.7,2.39
12,Brandon Myers,5126,TE,OAK,1,6.3,0,83.3,,0,0,0,16.7,1,3,23,0,46.3,68,73.6,65.8,73.4,70.3,26,0,12,18.9,7,37,0,5,81.1,30,16.2,6,92.4,6,0,2.7,1,37,6,1.2,7.4,1.23
12,Chris Givens,7096,WR,SL,1,12.3,0,83.3,,0,0,0,0,0,5,26,0,73.4,69.1,86.6,,90.3,10.5,2,0,37,0,0,19,0,5,100,19,5.3,1,158.3,6,1,84.2,16,115,45,9,23,6.05
12,Lance Moore,2718,WR,NO,1,20.3,0,50,,0,0,0,0,0,2,20,0,70.5,65.8,70.8,,69.7,0,0,0,43,0,0,34,0,3,94.1,32,35.3,12,86.1,6,0,64.7,22,61,4,1.3,20.3,1.91
12,Pierre Garcon,4519,WR,WAS,1,7.2,0,66.7,,0,0,0,0,0,3,32,0,72.1,68.3,83.2,,81.9,0,0,0,59,0,0,21,0,4,100,21,19,4,149.3,6,1,81,17,86,57,14.3,21.5,4.1
12,Donald Jones,6000,WR,BUF,1,6,0,66.7,,0,0,0,33.3,2,2,4,0,28.7,67,60.1,,56.4,2.9,1,0,12,0,0,35,0,4,94.3,33,68.6,24,70.8,6,0,28.6,10,19,22,5.5,4.8,0.58
12,Dwayne Allen,7066,TE,IND,1,7.7,0,50,,0,0,0,0,0,2,14,0,70.5,65.8,80.8,75.3,80,77.3,34,0,24,15.9,7,44,0,3,84.1,37,11.4,5,68.8,6,0,6.8,3,36,15,5,12,0.97
12,Victor Cruz,5827,WR,NYG,1,6.5,0,50,,0,0,0,25,1,3,21,0,36.2,65.8,68,68.1,65.4,0,0,0,17,3.3,1,30,0,3,90,27,53.3,16,108.3,6,1,46.7,14,36,11,3.7,12,1.33
12,Dwayne Harris,6328,WR,DAL,1,14.3,1,66.7,,0,0,0,0,0,3,9,0,72.1,67,70.2,,69.3,0,0,0,36,0,0,60,0,4,100,60,10,6,106.9,6,0,90,54,71,31,7.8,17.8,1.18
12,Kevin Walter,1549,WR,HST,1,17.2,0,33.3,,0,0,0,33.3,1,1,13,0,68.3,64,50.8,,51.9,0,0,0,15,0,0,43,1,2,97.7,42,44.2,19,43.8,6,0,55.8,24,20,2,1,10,0.48
12,Josh Morgan,4488,WR,WAS,1,4.8,2,83.3,,0,0,0,0,0,3,32,0,73.4,68,73.9,,73.5,0,0,1,17,0,0,22,0,5,95.5,21,22.7,5,60.4,6,0,77.3,17,48,42,8.4,9.6,2.29
12,Justin Blackmon,7011,WR,JAX,1,10.8,1,83.3,,0,0,0,0,0,3,15,0,73.4,69.1,68.4,,66.9,2.9,1,0,23,0,0,35,0,5,94.3,33,42.9,15,149.3,6,1,54.3,19,62,15,3,12.4,1.88
12,Mike Williams,5625,WR,TB,1,18.8,1,50,,0,0,0,25,1,1,30,0,36.8,67,62.9,,58.4,0,0,0,14,0,0,33,0,3,90.9,30,6.1,2,63.2,6,0,93.9,31,28,15,5,9.3,0.93
12,Charles Clay,6326,TE,MIA,1,11.8,0,100,,0,0,0,0,0,4,17,0,74.6,68.8,85.8,72.7,91,38.1,8,0,29,14.3,3,21,0,6,85.7,18,47.6,10,158.3,6,1,0,0,84,13,2.2,14,4.67
12,Emmanuel Sanders,5606,WR,PIT,1,14,2,83.3,,0,0,0,0,0,4,25,1,73.4,17.2,63.3,,65.6,2.7,1,0,27,0,0,37,1,5,86.5,32,64.9,24,117.4,6,0,29.7,11,73,19,3.8,14.6,2.28
12,Tony Scheffler,3006,TE,DET,1,6.7,1,83.3,,0,0,0,0,0,4,11,0,73.4,68,80.1,,78.4,9.4,3,0,14,0,0,32,0,5,100,32,68.8,22,106.3,6,0,21.9,7,57,20,4,11.4,1.78
12,Jimmy Graham,5619,TE,NO,1,7.2,0,66.7,,0,0,0,20,1,2,20,0,46.3,68,55.3,68.6,53,10.3,4,1,12,2.6,1,39,0,4,92.3,36,64.1,25,41,6,0,23.1,9,33,10,2.5,8.3,0.92
12,Marcedes Lewis,2973,TE,JAX,1,10.3,2,66.7,,0,0,0,20,1,2,15,0,42.1,67,82.3,14.2,71.6,57.1,16,0,23,10.7,3,28,0,4,82.1,23,39.3,11,96.5,6,0,0,0,56,14,3.5,14,2.43
12,Josh Gordon,7618,WR,CLV,1,9.8,1,66.7,,0,0,0,0,0,4,8,0,72.1,67,73.1,,70.9,0,0,0,26,0,0,32,0,4,93.8,30,12.5,4,99.3,6,0,87.5,28,60,43,10.8,15,2
12,Mike Thomas,5030,WR,DET,1,9,0,33.3,,0,0,0,0,0,2,11,0,68.3,66.2,60.8,,61.8,0,0,0,12,0,0,47,0,2,97.9,46,8.5,4,81.9,6,1,91.5,43,17,13,6.5,8.5,0.37
12,Lance Dunbar,7332,HB,DAL,1,1,0,50,,0,0,0,25,1,2,9,0,36.8,67.4,59.4,70,45.1,0,0,0,14,42.3,11,26,0,3,57.7,15,3.8,1,58.3,6,0,0,0,21,22,7.3,7,1.4
12,Jacoby Jones,3689,WR,BLT,1,7.8,1,83.3,,0,0,0,16.7,1,2,3,0,45.8,68,72.1,,65.8,0,0,0,24,0,0,32,0,5,96.9,31,6.3,2,101.4,6,0,93.8,30,50,19,3.8,10,1.61
12,Jeremy Stewart,7534,HB,OAK,1,-1.8,1,100,,0,0,0,0,0,1,23,0,74.6,73.6,75.7,74.5,85,0,0,0,26,23.1,3,13,0,6,76.9,10,0,0,92.4,6,0,0,0,37,48,8,6.2,3.7
12,Mario Manningham,4409,WR,SF,1,4.6,3,100,,0,0,0,0,0,2,28,0,73.4,68,90.2,,89.5,0,0,0,40,0,0,16,0,5,87.5,14,37.5,6,118.8,5,0,62.5,10,69,46,9.2,13.8,4.93
12,Brian Hartline,5031,WR,MIA,1,9.4,0,40,,0,0,0,0,0,1,17,0,68.3,64,62.6,,62.1,0,0,0,10,0,0,31,0,2,90.3,28,12.9,4,49.6,5,0,87.1,27,17,2,1,8.5,0.61
12,Jermichael Finley,4405,TE,GB,1,12.8,1,60,,0,0,0,25,1,2,12,0,36.2,65.8,81.2,,78.5,38.5,10,0,26,0,0,26,0,3,96.2,25,57.7,15,94.6,5,0,3.8,1,51,8,2.7,17,2.04
12,Golden Tate,5585,WR,SEA,1,16.4,0,80,,0,0,0,0,0,2,29,0,72.1,67,73.8,,73.4,3.4,1,0,32,0,0,29,0,4,100,29,17.2,5,113.3,5,0,79.3,23,56,5,1.3,14,1.93
12,Greg Olsen,3647,TE,CAR,1,6.4,0,80,,0,0,0,0,0,2,5,0,72.1,67,71.6,77.9,67.4,18.2,6,0,23,18.2,6,33,0,4,78.8,26,48.5,16,108.3,5,0,6.1,2,50,30,7.5,12.5,1.92
12,Arian Foster,5398,HB,HST,1,-0.8,1,100,,0,0,0,0,0,1,13,0,73.4,77.9,65.7,70.7,67.7,0,0,0,5,2.4,1,42,0,5,95.2,40,4.8,2,79.2,5,0,14.3,6,15,19,3.8,3,0.38
12,Tony Gonzalez,237,TE,ATL,1,8.4,2,100,,0,0,0,0,0,3,2,0,73.4,68,69.8,68.2,70.5,11.8,4,0,20,2.9,1,34,0,5,91.2,31,64.7,22,118.3,5,0,20.6,7,62,20,4,12.4,2
12,Marques Colston,3197,WR,NO,1,10.8,0,80,,0,0,0,0,0,2,20,0,72.1,67,61.4,,61,0,0,1,13,0,0,39,0,4,94.9,37,74.4,29,96.7,5,1,25.6,10,36,7,1.8,9,0.97
12,Garrett Graham,5642,TE,HST,1,3.8,0,60,,0,0,0,25,1,1,13,0,36.2,65.8,68.7,73.5,49.1,81.3,26,0,11,28.1,9,32,0,3,68.8,22,18.8,6,66.3,5,0,0,0,17,14,4.7,5.7,0.77
12,Brandon Lloyd,1436,WR,NE,1,14.8,1,60,,0,0,0,0,0,1,19,0,70.5,65.8,66.7,,64.2,0,0,0,12,0,0,27,0,3,92.6,25,3.7,1,73.8,5,0,96.3,26,26,11,3.7,8.7,1.04
12,Malcom Floyd,2044,WR,SD,1,13,0,80,,0,0,0,0,0,4,27,0,72.1,67,72.9,,70.7,0,0,0,21,0,0,45,0,4,93.3,42,35.6,16,158.3,5,1,64.4,29,65,11,2.8,16.3,1.55
12,Santana Moss,786,WR,WAS,1,11.8,0,80,,0,0,0,0,0,4,32,0,72.1,67,88.4,,86.7,4.3,1,0,23,0,0,23,0,4,95.7,22,73.9,17,141.3,5,1,21.7,5,42,6,1.5,10.5,1.91
12,Kenny Britt,4953,WR,TEN,1,12.8,0,60,,0,0,0,0,0,2,31,0,70.5,65.8,62.3,,60.1,0,0,0,12,0,0,37,0,3,100,37,27,10,112.5,5,1,73,27,25,-4,-1.3,8.3,0.68
12,Michael Crabtree,4933,WR,SF,1,8.4,0,60,,0,0,0,25,1,2,28,0,42.1,67,72.1,,71.1,0,0,0,15,0,0,23,0,3,91.3,21,17.4,4,73.8,5,0,82.6,19,26,8,2.7,8.7,1.24
12,Bryce Brown,7213,HB,PHI,1,-1.4,1,80,,0,0,0,0,0,0,24,0,72.1,19.3,73.5,72.6,68.5,0,0,0,5,10,2,20,0,4,85,17,0,0,79.2,5,0,5,1,11,21,5.3,2.8,0.65
12,Greg Little,6211,WR,CLV,1,7.8,0,25,,0,0,0,0,0,0,8,0,64.7,61.2,52.9,,50.9,0,0,1,6,0,0,26,0,1,96.2,25,30.8,8,0,4,0,69.2,18,6,0,0,6,0.24
12,Jeff Cumberland,5861,TE,NYJ,1,8.8,0,100,,0,0,0,0,0,3,22,0,72.1,67,90.3,,90.4,58.3,7,0,39,0,0,12,0,4,100,12,41.7,5,118.8,4,0,0,0,58,23,5.8,14.5,4.83
12,Ronnie Brown,2219,HB,SD,1,-1.5,0,100,,0,0,0,0,0,0,27,0,72.1,69.4,65.2,76.7,61.9,0,0,0,8,19,4,21,0,4,81,17,0,0,89.6,4,0,4.8,1,22,28,7,5.5,1.29
12,Juron Criner,7160,WR,OAK,1,5.5,0,75,,0,0,0,0,0,1,23,0,70.5,65.8,62.2,61.6,59.6,0,0,0,11,3.4,1,29,0,3,96.6,28,17.2,5,88.5,4,0,82.8,24,23,10,3.3,7.7,0.82
12,Dave Thomas,3031,TE,NO,1,4.5,0,100,,0,0,0,0,0,2,20,0,72.1,67,89.2,71.3,92,70,7,0,9,30,3,10,0,4,70,7,10,1,131.3,4,1,20,2,24,6,1.5,6,3.43
12,Chris Rainey,7152,HB,PIT,1,-3.3,2,100,,0,0,0,0,0,1,25,2,41.6,12.6,39.6,70.4,21.4,0,0,0,11,7.7,1,13,0,4,76.9,10,0,0,82.3,4,0,7.7,1,15,28,7,3.8,1.5
12,Dallas Clark,1340,TE,TB,1,10.8,0,100,,0,0,0,0,0,3,30,0,72.1,67,90.2,68.5,89.8,65,13,0,22,10,2,20,0,4,85,17,35,7,118.8,4,0,0,0,65,22,5.5,16.3,3.82
12,Felix Jones,4336,HB,DAL,1,0,5,75,,0,0,0,25,1,2,9,0,36.2,72,61.8,59.4,65.9,0,0,0,33,46.2,12,26,0,3,50,13,0,0,153.1,4,1,0,0,47,45,15,15.7,3.62
12,Jerome Simpson,4360,WR,MIN,1,5,0,25,,0,0,0,66.7,2,0,18,0,26.4,61.2,39.7,,41,0,0,0,1,0,0,22,0,1,95.5,21,18.2,4,39.6,4,0,81.8,18,1,1,1,1,0.05
12,Michael Floyd,7019,WR,ARZ,1,6.5,1,100,,0,0,0,0,0,3,1,0,73.4,68,62.7,,62.9,0,0,0,15,0,0,44,0,4,97.7,43,6.8,3,103.1,4,0,93.2,41,35,9,2.3,8.8,0.81
12,Earl Bennett,4384,WR,CHI,1,4.3,2,100,,0,0,0,0,0,3,6,0,72.1,67,71.6,66.1,71.7,0,0,0,20,3.1,1,32,0,4,90.6,29,56.3,18,113.5,4,0,43.8,14,45,28,7,11.3,1.55
12,Trent Richardson,7009,HB,CLV,1,-2.3,2,100,,0,0,0,0,0,1,8,0,72.1,79.9,65.8,58.7,75.9,0,0,0,18,32.4,11,34,0,4,61.8,21,0,0,94.8,4,0,2.9,1,27,36,9,6.8,1.29
12,Kellen Davis,4472,TE,CHI,1,11,0,25,,0,0,0,66.7,2,1,6,0,26.5,61.2,52.5,50.6,37.4,79.4,27,0,15,23.5,8,34,0,1,70.6,24,20.6,7,42.7,4,0,0,0,15,2,2,15,0.63
12,Doug Baldwin,6615,WR,SEA,1,13.3,0,25,,0,0,0,0,0,1,29,0,64.7,61.2,66.9,,61.9,0,0,0,14,0,0,13,0,1,100,13,100,13,41.7,4,0,0,0,14,2,2,14,1.08
12,Darrius Heyward-Bey,4930,WR,OAK,1,13.3,0,0,,0,0,0,100,1,0,23,0,27.9,,46.5,,46.2,0,0,0,0,0,0,37,0,0,100,37,8.1,3,39.6,4,0,91.9,34,0,0,,,0
12,Knowshon Moreno,4935,HB,DEN,1,1.8,1,100,,0,0,0,0,0,3,10,0,72.1,78,66.5,73.1,78,0,0,0,16,5.9,2,34,0,4,94.1,32,0,0,93.8,4,0,5.9,2,26,19,4.8,6.5,0.81
